
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,007;-0,078;0,078;-0,030;;;;;;-0,124;;0,098;;-0,071;-0,120;-0,008;;
2023-05-29;;;;;-0,059;-0,114;-0,071;-0,059;-0,152;;;;-0,154;;;;;
2023-05-30;-0,006;-0,064;0,082;-0,026;-0,061;-0,115;-0,072;-0,060;-0,153;-0,119;-0,131;0,097;-0,155;-0,070;-0,115;-0,005;;
2023-05-31;-0,010;-0,065;0,078;-0,027;-0,067;-0,119;-0,072;-0,062;-0,150;-0,123;-0,136;0,092;-0,159;-0,069;-0,120;-0,006;;
2023-06-01;-0,015;-0,068;0,076;-0,031;-0,065;-0,117;-0,073;-0,061;-0,150;-0,123;-0,137;0,092;-0,158;-0,069;-0,120;-0,002;;
2023-06-02;-0,003;-0,067;0,082;-0,024;-0,050;-0,111;-0,061;-0,054;-0,145;-0,120;-0,131;0,094;-0,152;-0,070;-0,117;0,001;;
2023-06-05;-0,002;-0,063;0,087;-0,019;-0,046;-0,110;-0,060;-0,054;-0,145;-0,115;-0,125;0,097;-0,148;;-0,108;0,003;;
2023-06-07;-0,000;-0,057;0,099;-0,015;-0,041;-0,107;-0,054;-0,052;-0,148;-0,113;-0,124;0,093;-0,143;-0,070;-0,107;0,006;;
2023-06-08;-0,003;-0,060;0,096;-0,017;-0,045;-0,106;-0,055;-0,052;-0,147;-0,118;-0,125;0,092;-0,146;-0,070;-0,108;0,003;;
2023-06-09;-0,000;-0,060;0,094;-0,018;-0,041;-0,107;-0,051;-0,050;-0,145;-0,114;-0,122;0,095;-0,141;-0,070;-0,105;0,004;;
2023-06-12;0,002;-0,060;0,094;-0,017;-0,047;-0,106;-0,050;-0,049;-0,141;-0,115;-0,122;0,096;-0,141;-0,069;-0,105;0,010;;
2023-06-13;0,004;-0,057;0,097;-0,016;-0,050;-0,104;-0,050;-0,046;-0,142;-0,111;-0,120;0,099;-0,142;-0,070;-0,102;0,012;;
2023-06-14;0,004;-0,056;0,098;-0,020;-0,049;-0,105;-0,055;-0,048;-0,147;-0,115;-0,124;0,102;-0,141;-0,071;-0,104;0,011;;
2023-06-15;0,005;-0,053;0,095;-0,018;-0,053;-0,105;-0,047;-0,047;-0,139;-0,114;-0,119;0,102;-0,138;-0,072;-0,103;0,009;;
2023-06-16;0,009;-0,053;0,095;-0,016;-0,058;-0,105;-0,047;-0,048;-0,142;-0,110;-0,120;0,106;-0,136;-0,072;-0,102;0,014;;
2023-06-19;;;;;-0,066;-0,109;-0,048;-0,050;-0,140;;-0,117;0,105;-0,134;-0,072;;0,009;;
2023-06-20;0,008;-0,055;0,095;-0,015;-0,070;-0,111;-0,050;-0,054;-0,139;-0,110;-0,117;0,104;-0,135;-0,072;-0,099;0,008;;
2023-06-21;0,006;-0,053;0,097;-0,014;-0,075;-0,113;-0,054;-0,060;-0,141;-0,115;-0,123;0,105;-0,142;-0,072;-0,103;-0,001;;
2023-06-22;0,003;-0,061;0,088;-0,018;-0,077;-0,117;-0,057;-0,069;-0,141;-0,119;;0,104;;;-0,107;-0,006;;
2023-06-26;0,001;-0,060;0,089;-0,021;-0,078;-0,118;-0,063;-0,073;-0,147;-0,119;-0,130;0,102;;-0,073;-0,106;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,145;;;;;
2023-06-28;0,006;-0,053;0,096;-0,015;-0,071;-0,114;-0,059;-0,066;-0,139;-0,115;-0,122;0,104;-0,142;-0,073;-0,099;-0,006;;
2023-06-29;0,013;-0,047;0,099;-0,011;-0,071;-0,113;-0,058;-0,063;-0,134;-0,110;-0,120;0,106;-0,141;-0,073;-0,094;-0,003;;
2023-06-30;0,016;-0,038;0,106;-0,007;-0,069;-0,108;-0,057;-0,062;-0,130;-0,108;-0,122;0,108;-0,140;-0,073;-0,093;0,001;;
2023-07-03;0,015;-0,041;0,107;-0,009;-0,064;-0,110;-0,050;-0,060;-0,131;-0,109;-0,115;0,108;-0,131;-0,073;-0,090;-0,001;;
2023-07-04;;;;;-0,051;-0,111;-0,048;-0,059;-0,129;;-0,114;0,108;;-0,073;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,132;;;;;
2023-07-06;0,009;-0,045;0,099;-0,011;-0,061;-0,119;-0,056;-0,066;-0,129;-0,112;-0,118;0,108;-0,135;-0,073;-0,092;-0,005;;
2023-07-07;0,010;-0,042;0,101;-0,011;-0,057;-0,117;-0,058;-0,064;-0,133;-0,112;-0,124;0,106;-0,141;-0,073;-0,093;-0,002;;
2023-07-10;0,009;-0,044;0,103;-0,012;-0,064;-0,118;-0,060;-0,066;-0,135;-0,116;-0,126;0,104;-0,143;-0,073;-0,095;-0,004;;
2023-07-11;0,013;-0,045;0,101;-0,012;-0,060;-0,118;-0,059;-0,066;-0,134;-0,118;-0,126;0,105;-0,143;-0,074;-0,098;-0,005;;
2023-07-12;0,013;-0,042;0,106;-0,013;-0,052;-0,114;-0,062;-0,063;-0,137;-0,119;-0,130;0,101;-0,148;-0,074;-0,101;-0,005;;
2023-07-13;0,008;-0,051;0,099;-0,022;-0,054;-0,117;-0,065;-0,069;-0,143;-0,121;-0,133;0,101;-0,150;-0,072;-0,107;-0,005;;
2023-07-14;0,003;-0,055;0,092;-0,029;-0,059;-0,116;-0,069;-0,078;-0,149;-0,119;-0,128;0,101;-0,146;-0,073;-0,106;-0,005;;
2023-07-17;-0,001;-0,055;0,090;-0,029;-0,061;-0,116;-0,068;-0,081;-0,146;-0,122;-0,130;0,101;-0,146;-0,073;-0,105;-0,012;;
2023-07-18;-0,002;-0,056;0,093;-0,029;-0,057;-0,112;-0,071;-0,076;-0,144;-0,122;-0,134;0,100;-0,151;-0,072;-0,104;-0,011;;
2023-07-19;0,001;-0,050;0,096;-0,025;-0,046;-0,115;-0,070;-0,073;-0,140;-0,118;-0,138;0,101;-0,150;-0,071;-0,103;-0,006;;
2023-07-20;-0,000;-0,054;0,095;-0,023;-0,048;-0,112;-0,069;-0,074;-0,141;-0,119;-0,134;0,102;-0,146;-0,071;-0,100;-0,009;;
2023-07-21;0,003;-0,051;0,092;-0,017;-0,052;-0,111;-0,065;-0,072;-0,139;-0,119;-0,130;0,101;-0,143;-0,071;-0,098;-0,011;;
2023-07-24;-0,000;-0,047;0,095;-0,012;-0,048;-0,109;-0,065;-0,070;-0,135;-0,119;-0,133;0,101;-0,143;-0,070;-0,099;-0,009;;
2023-07-25;0,002;-0,047;0,097;-0,013;-0,044;-0,106;-0,058;-0,069;-0,136;-0,115;-0,124;0,103;-0,136;-0,070;-0,096;-0,008;;
2023-07-26;-0,003;-0,050;0,100;-0,016;-0,041;-0,108;-0,059;-0,073;-0,138;-0,117;-0,125;0,103;-0,133;-0,070;-0,097;-0,008;;
2023-07-27;0,007;-0,045;0,102;-0,009;-0,038;-0,105;-0,053;-0,077;-0,137;-0,110;-0,122;0,104;-0,131;-0,070;-0,093;-0,001;;
2023-07-28;0,010;-0,039;0,109;-0,009;-0,041;-0,104;-0,047;-0,073;-0,129;-0,110;-0,116;0,104;-0,126;-0,070;-0,093;-0,004;;
2023-07-31;0,013;-0,041;0,108;-0,010;-0,041;-0,103;-0,043;-0,072;-0,128;-0,110;-0,117;0,104;-0,126;-0,070;-0,092;-0,003;;
2023-08-01;0,012;-0,042;0,106;-0,008;-0,045;-0,103;-0,043;-0,073;-0,129;-0,107;-0,114;0,105;-0,125;-0,070;-0,089;-0,004;;
2023-08-02;0,010;-0,045;0,103;-0,006;-0,050;-0,106;-0,048;-0,076;-0,132;-0,109;-0,121;0,101;;-0,070;-0,090;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,131;;;;;
2023-08-04;0,007;-0,057;0,105;-0,014;-0,045;-0,110;-0,050;-0,076;-0,136;-0,115;-0,124;0,099;-0,136;-0,070;-0,098;-0,014;;
2023-08-07;0,003;-0,062;0,102;-0,015;-0,050;-0,109;-0,054;-0,078;-0,134;-0,113;-0,124;0,099;-0,135;-0,071;-0,097;-0,015;;
2023-08-08;0,003;-0,063;0,099;-0,014;-0,053;-0,107;-0,055;-0,080;-0,133;-0,110;-0,124;0,097;-0,133;-0,070;-0,093;-0,015;;
2023-08-09;0,007;-0,059;0,102;-0,012;-0,048;-0,105;-0,054;-0,074;-0,137;-0,110;-0,124;0,099;-0,134;-0,070;-0,093;-0,014;;
2023-08-10;0,015;-0,054;0,105;-0,011;-0,039;-0,104;-0,052;-0,071;-0,137;-0,110;-0,129;0,101;-0,138;-0,070;-0,094;-0,015;;
2023-08-11;0,010;-0,059;0,101;-0,011;-0,043;-0,105;-0,053;-0,073;-0,135;-0,110;-0,124;0,103;-0,134;-0,071;-0,092;-0,011;;
2023-08-14;0,014;-0,055;0,102;-0,006;-0,045;-0,105;-0,054;-0,071;-0,125;-0,108;-0,127;0,103;-0,138;-0,071;-0,090;-0,014;;
2023-08-15;;;;;-0,049;-0,110;-0,059;-0,075;-0,133;-0,108;;;-0,141;;-0,091;-0,015;;
2023-08-16;0,011;-0,059;0,101;-0,011;-0,050;-0,108;-0,060;-0,077;-0,136;-0,110;-0,133;0,103;-0,139;-0,071;-0,091;-0,018;;
2023-08-17;0,009;-0,059;0,102;-0,012;-0,054;-0,114;-0,059;-0,076;-0,137;-0,112;-0,131;0,103;-0,140;-0,071;-0,093;-0,024;;
2023-08-18;0,002;-0,062;0,095;-0,015;-0,061;-0,116;-0,061;-0,077;-0,136;-0,116;-0,133;0,100;-0,141;-0,071;-0,096;-0,028;;
2023-08-21;0,009;-0,056;0,096;-0,015;-0,068;-0,117;-0,065;-0,077;-0,132;-0,112;-0,136;0,103;-0,142;-0,071;-0,093;-0,028;;
2023-08-22;0,005;-0,059;0,094;-0,015;-0,062;-0,115;-0,060;-0,075;-0,134;-0,111;-0,133;0,104;-0,140;-0,071;-0,092;-0,030;;
2023-08-23;0,005;-0,054;0,101;-0,013;-0,058;-0,114;-0,059;-0,074;-0,129;-0,108;-0,132;0,099;-0,138;-0,070;-0,091;-0,030;;
2023-08-24;0,007;-0,048;0,101;-0,010;-0,059;-0,115;-0,055;-0,077;-0,135;-0,104;-0,126;0,101;-0,133;-0,070;-0,087;-0,031;;
2023-08-25;0,005;-0,051;0,101;-0,011;-0,059;-0,115;-0,057;-0,075;-0,129;-0,108;-0,130;0,099;;-0,070;-0,091;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,134;;;;;
2023-08-29;0,009;-0,048;0,102;-0,010;-0,052;-0,107;-0,051;-0,062;-0,123;-0,104;-0,122;0,102;-0,130;-0,070;-0,087;-0,025;;
2023-08-30;0,011;-0,043;0,107;-0,008;-0,051;-0,108;-0,058;-0,061;-0,127;-0,104;-0,129;0,101;-0,136;-0,070;-0,086;-0,025;;
2023-08-31;0,012;-0,040;0,107;-0,003;-0,043;-0,109;-0,060;-0,061;-0,123;-0,100;-0,128;0,102;-0,134;-0,069;-0,083;-0,021;;
2023-09-01;0,011;-0,038;0,110;-0,003;-0,044;-0,107;-0,055;-0,059;-0,120;-0,098;;0,102;-0,129;-0,068;-0,080;-0,017;;
2023-09-04;;;;;-0,043;-0,106;-0,047;-0,059;-0,118;;-0,115;0,104;;-0,068;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,126;;;;;
2023-09-06;0,008;-0,035;0,105;-0,006;-0,045;-0,104;-0,052;-0,060;-0,120;-0,095;-0,117;0,105;-0,127;-0,068;-0,081;-0,020;;
2023-09-07;0,003;-0,040;0,103;-0,011;-0,048;-0,106;-0,055;-0,063;-0,120;-0,098;-0,121;0,104;-0,131;-0,068;-0,083;-0,023;;
2023-09-08;0,004;-0,039;0,100;-0,012;-0,052;-0,108;-0,056;-0,065;-0,121;-0,098;;0,102;-0,134;-0,068;-0,084;-0,025;;
2023-09-11;0,005;-0,041;0,102;-0,014;-0,047;-0,106;-0,056;-0,063;-0,120;-0,099;-0,122;0,102;-0,132;-0,068;-0,082;-0,024;;
2023-09-12;0,006;-0,040;0,102;-0,013;-0,053;-0,109;-0,055;-0,068;-0,121;-0,099;-0,122;0,103;-0,130;-0,068;-0,082;-0,029;;
2023-09-13;0,004;-0,040;0,101;-0,012;-0,053;-0,111;-0,055;-0,068;-0,119;-0,100;-0,122;0,103;-0,130;-0,068;-0,083;-0,033;;
2023-09-14;0,006;-0,039;0,106;-0,008;-0,041;-0,107;-0,049;-0,060;-0,112;-0,096;-0,116;0,103;-0,125;-0,067;-0,078;-0,029;;
2023-09-15;0,010;-0,037;0,111;-0,008;-0,043;-0,106;-0,050;-0,061;-0,120;-0,096;-0,116;0,106;-0,124;-0,067;-0,079;-0,026;;
2023-09-18;0,007;-0,041;0,110;-0,009;-0,049;-0,108;-0,052;-0,063;-0,118;-0,098;-0,116;0,105;-0,126;-0,068;-0,079;-0,027;;
2023-09-19;0,001;-0,045;0,107;-0,012;-0,051;-0,110;-0,056;-0,066;-0,122;-0,104;-0,121;0,103;-0,128;-0,068;-0,083;-0,033;;
2023-09-20;0,005;-0,040;0,109;-0,010;-0,046;-0,105;-0,059;-0,063;-0,127;-0,102;-0,126;0,102;-0,131;-0,067;-0,083;-0,030;;
2023-09-21;-0,005;-0,047;0,099;-0,018;-0,051;-0,109;-0,066;-0,069;-0,134;-0,107;-0,126;0,101;-0,132;-0,068;-0,086;-0,032;;
2023-09-22;-0,006;-0,047;0,100;-0,020;-0,057;-0,111;-0,060;-0,068;-0,132;-0,112;-0,124;0,099;-0,132;-0,067;-0,089;-0,037;;
2023-09-25;-0,014;-0,053;0,094;-0,023;-0,059;-0,113;-0,064;-0,077;-0,132;-0,116;-0,129;0,099;;-0,067;-0,093;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,143;;;;;
2023-09-27;-0,024;-0,060;0,089;-0,028;-0,076;-0,118;-0,073;-0,090;-0,143;-0,120;-0,132;0,098;-0,143;-0,066;-0,097;-0,055;;
2023-09-28;-0,027;-0,060;0,088;-0,031;-0,072;-0,115;-0,078;-0,089;-0,144;-0,121;-0,136;0,101;-0,146;-0,067;-0,098;-0,056;;
2023-09-29;-0,021;-0,061;0,087;-0,032;-0,065;-0,113;-0,077;-0,088;-0,149;-0,117;;0,099;;-0,066;-0,098;-0,047;;
2023-10-02;-0,024;-0,062;0,084;-0,034;-0,069;-0,115;-0,073;-0,091;-0,142;-0,119;;0,103;;-0,066;-0,098;-0,054;;
2023-10-03;-0,023;-0,060;0,084;-0,036;-0,079;-0,119;-0,078;-0,096;-0,147;-0,116;-0,132;;;-0,066;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,097;-0,146;;-0,098;;;
2023-10-10;-0,020;-0,054;0,085;-0,031;-0,062;-0,109;-0,078;-0,085;-0,140;-0,111;-0,134;0,098;-0,145;-0,065;-0,097;-0,061;;
2023-10-11;-0,022;-0,054;0,086;-0,032;-0,059;-0,106;-0,074;-0,086;-0,140;-0,108;-0,130;;;-0,064;;-0,056;;
2023-10-12;;;;;;;;;;;;0,103;-0,136;;-0,093;;;
2023-10-13;-0,025;-0,055;0,080;-0,032;-0,064;-0,107;-0,071;-0,089;-0,140;-0,105;-0,126;0,099;-0,137;-0,064;-0,094;-0,066;;
2023-10-16;-0,023;-0,055;0,083;-0,032;-0,064;-0,108;-0,076;-0,088;-0,136;-0,109;-0,131;0,100;-0,143;-0,065;-0,096;-0,071;;
2023-10-17;-0,027;-0,057;0,081;-0,033;-0,072;-0,109;-0,077;-0,094;-0,139;-0,112;-0,130;0,103;-0,143;-0,065;-0,095;-0,075;;
2023-10-18;-0,023;-0,059;0,078;-0,036;-0,081;-0,113;-0,079;-0,099;-0,142;-0,112;-0,132;0,104;-0,144;-0,066;-0,096;-0,078;;
2023-10-19;-0,023;-0,060;0,077;-0,039;-0,086;-0,119;-0,083;-0,102;-0,143;-0,115;-0,136;0,103;-0,150;-0,066;-0,104;-0,079;;
2023-10-20;-0,029;-0,070;0,068;-0,044;-0,087;-0,126;-0,087;-0,108;-0,149;-0,121;-0,138;0,099;-0,153;-0,066;-0,108;-0,083;;
2023-10-23;-0,031;-0,074;0,063;-0,046;-0,090;-0,127;-0,089;-0,112;-0,150;-0,124;;0,097;-0,153;-0,066;-0,107;-0,089;;
2023-10-24;-0,022;-0,075;0,062;-0,046;-0,085;-0,126;-0,086;-0,106;-0,144;-0,120;-0,137;0,098;-0,149;-0,066;-0,102;-0,084;;
2023-10-25;-0,019;-0,075;0,066;-0,047;-0,094;-0,125;-0,082;-0,104;-0,147;-0,123;-0,135;;;-0,066;;-0,090;;
2023-10-26;;;;;;;;;;;;0,096;-0,150;;-0,106;;;
2023-10-27;-0,028;-0,079;0,070;-0,046;-0,088;-0,123;-0,081;-0,100;-0,153;-0,130;-0,134;;;-0,065;;-0,088;;
2023-10-30;;;;;;;;;;;;0,097;-0,149;;-0,107;;;
2023-10-31;-0,023;-0,080;0,073;-0,043;-0,077;-0,119;-0,083;-0,092;-0,143;-0,125;-0,139;0,100;-0,151;-0,064;-0,104;-0,080;;
2023-11-01;;;;;-0,079;-0,120;-0,082;-0,093;-0,138;-0,120;;;-0,147;;-0,097;-0,077;;
2023-11-02;-0,014;-0,070;0,090;-0,033;-0,061;-0,111;-0,079;-0,082;-0,134;-0,112;-0,134;;;-0,063;;-0,063;;
2023-11-03;;;;;;;;;;;;0,089;-0,144;;-0,096;;;
2023-11-06;-0,018;-0,075;0,091;-0,036;-0,060;-0,111;-0,068;-0,083;-0,139;-0,115;-0,127;0,094;-0,138;-0,062;-0,095;-0,065;;
2023-11-07;-0,015;-0,072;0,093;-0,034;-0,058;-0,112;-0,069;-0,085;-0,134;-0,111;-0,128;0,094;-0,138;-0,062;-0,094;-0,063;;
2023-11-08;;-0,069;;-0,033;-0,063;-0,112;-0,070;-0,082;-0,135;-0,109;-0,130;0,094;-0,141;-0,062;-0,096;-0,056;;
2023-11-09;-0,012;-0,071;0,088;-0,035;-0,056;-0,108;-0,074;-0,079;-0,141;-0,108;-0,133;0,095;-0,143;-0,063;-0,099;-0,055;;
2023-11-10;-0,019;-0,071;0,085;-0,036;-0,059;-0,111;-0,077;-0,083;-0,132;-0,110;-0,135;0,101;-0,143;-0,063;-0,092;-0,058;;
2023-11-13;-0,019;-0,070;0,085;-0,034;-0,060;-0,110;-0,077;-0,082;-0,134;-0,110;-0,135;0,100;-0,143;-0,063;-0,094;-0,067;;
2023-11-14;-0,012;-0,058;0,097;-0,028;-0,032;-0,102;-0,080;-0,073;-0,133;-0,106;-0,141;0,092;-0,149;-0,061;-0,093;-0,051;;
2023-11-15;-0,013;-0,064;0,091;-0,026;-0,037;-0,099;-0,074;-0,076;-0,138;-0,108;-0,134;;;-0,061;;-0,049;;
2023-11-16;;;;;;;;;;;;0,095;-0,144;;-0,096;;;
2023-11-17;-0,016;-0,063;0,093;-0,028;-0,035;-0,098;-0,081;-0,078;-0,137;-0,107;-0,136;0,092;-0,146;-0,061;-0,095;-0,051;;
2023-11-20;-0,017;-0,067;0,086;-0,034;-0,032;-0,097;;;;-0,107;-0,136;0,091;-0,145;-0,061;-0,095;-0,047;;
2023-11-21;-0,020;-0,067;0,084;-0,035;-0,039;-0,100;-0,081;-0,085;-0,141;-0,108;-0,138;0,090;-0,147;-0,061;-0,099;-0,053;;
2023-11-22;-0,013;-0,062;0,087;-0,028;-0,034;-0,097;-0,078;-0,084;-0,134;-0,102;-0,136;0,092;-0,145;-0,061;-0,093;-0,049;;
2023-11-23;;;;;-0,028;-0,095;-0,076;-0,081;-0,136;;-0,135;0,093;-0,144;-0,061;;-0,048;;
2023-11-24;-0,016;-0,062;0,086;-0,029;-0,029;-0,094;-0,082;-0,081;-0,137;-0,103;-0,140;0,094;-0,149;-0,061;-0,095;-0,049;;
2023-11-27;-0,016;-0,063;0,083;-0,029;-0,028;-0,094;-0,082;-0,084;-0,138;-0,103;-0,142;0,092;-0,150;-0,060;-0,095;-0,049;;
2023-11-28;-0,021;-0,063;0,085;-0,030;-0,032;-0,098;-0,080;-0,082;-0,139;-0,108;-0,142;0,090;-0,149;-0,060;-0,098;-0,054;;
2023-11-29;-0,020;-0,059;0,084;-0,031;-0,028;-0,095;-0,086;-0,078;-0,141;-0,105;-0,144;;;-0,058;;-0,049;;
2023-11-30;;;;;;;;;;;;0,088;-0,146;;-0,091;;;
2023-12-01;-0,013;-0,054;0,089;-0,023;-0,025;-0,091;-0,081;-0,073;-0,130;-0,103;-0,141;0,082;-0,148;-0,057;-0,090;-0,049;;
2023-12-04;-0,011;-0,052;0,091;-0,021;-0,028;-0,092;-0,089;-0,081;-0,135;-0,106;-0,145;0,082;-0,149;-0,056;-0,091;-0,051;;
2023-12-05;-0,013;-0,054;0,088;-0,022;-0,022;-0,088;;;;-0,106;-0,149;0,080;-0,152;-0,055;-0,091;-0,052;;
2023-12-06;-0,009;-0,047;0,095;-0,016;-0,014;-0,085;;;;-0,102;-0,145;0,080;-0,151;-0,054;-0,093;-0,049;;
2023-12-07;-0,013;-0,053;0,091;-0,018;-0,011;-0,085;;;;-0,103;-0,147;0,074;-0,154;-0,054;-0,093;-0,051;;
2023-12-08;-0,009;-0,051;0,090;-0,018;-0,014;-0,082;-0,095;-0,078;-0,134;-0,099;-0,145;0,076;-0,150;-0,055;-0,089;-0,048;;
2023-12-11;-0,003;-0,046;0,093;-0,015;-0,013;-0,077;-0,096;-0,077;-0,130;-0,096;-0,144;;;-0,055;;-0,049;;
2023-12-12;;;;;;;;;;;;0,081;-0,149;;-0,085;;;
2023-12-13;-0,002;-0,044;0,089;-0,012;-0,019;-0,081;-0,097;-0,083;-0,124;-0,093;-0,145;0,073;-0,149;-0,054;-0,082;-0,053;;
2023-12-14;-0,002;-0,038;0,105;-0,009;0,006;-0,071;-0,098;-0,076;-0,134;-0,096;-0,149;0,066;-0,149;-0,051;-0,087;-0,039;;
2023-12-15;-0,001;-0,041;0,107;-0,007;0,006;-0,069;-0,089;-0,076;-0,129;-0,096;-0,142;0,069;-0,143;-0,050;-0,085;-0,033;;
2023-12-18;-0,005;-0,042;0,102;-0,012;0,007;-0,071;-0,092;-0,077;-0,129;-0,097;-0,148;0,067;-0,147;-0,049;-0,087;-0,037;;
2023-12-19;-0,004;-0,040;0,109;-0,009;0,011;-0,070;-0,096;-0,073;-0,129;-0,096;-0,150;0,073;-0,148;-0,049;-0,086;-0,029;;
2023-12-20;-0,005;-0,043;0,107;-0,010;0,013;-0,068;-0,095;-0,074;-0,136;-0,095;-0,151;0,070;-0,151;-0,048;-0,089;-0,030;;
2023-12-21;-0,010;-0,043;0,108;-0,012;0,013;-0,069;-0,096;-0,074;-0,132;-0,099;-0,154;0,069;-0,150;-0,048;-0,087;-0,032;;
2023-12-22;-0,016;-0,043;0,106;-0,013;0,018;-0,068;-0,102;-0,073;-0,135;-0,101;-0,160;0,070;-0,155;-0,048;-0,089;-0,032;;
2023-12-27;-0,019;-0,044;0,106;-0,015;0,017;-0,067;-0,100;-0,071;-0,139;-0,098;-0,153;0,071;-0,153;-0,047;-0,091;-0,027;;
2023-12-28;-0,019;-0,048;0,102;-0,014;0,019;-0,067;-0,094;-0,074;-0,138;-0,097;-0,146;0,070;-0,146;-0,048;-0,090;-0,026;;
2023-12-29;-0,015;-0,045;0,105;-0,012;0,021;-0,066;-0,089;-0,075;-0,136;-0,093;-0,141;0,067;-0,140;-0,047;-0,085;-0,024;;
2024-01-02;-0,016;-0,048;0,105;-0,010;0,018;-0,066;-0,089;-0,071;-0,132;-0,096;-0,141;0,065;-0,140;-0,047;-0,084;-0,028;;
2024-01-03;-0,021;-0,052;0,103;-0,014;0,012;-0,072;-0,090;-0,075;-0,132;-0,098;-0,141;;;-0,047;;-0,034;;
2024-01-04;;;;;;;;;;;;0,066;-0,145;-0,047;-0,086;;;
2024-01-05;-0,023;-0,054;0,105;-0,017;0,012;-0,074;-0,093;-0,064;-0,135;-0,099;-0,145;0,067;-0,146;;-0,087;-0,038;;
2024-01-08;-0,018;-0,048;0,110;-0,014;0,014;-0,070;-0,093;-0,061;-0,125;-0,094;-0,147;0,069;-0,146;-0,047;-0,081;-0,034;;
2024-01-09;-0,019;-0,045;0,107;-0,013;0,010;-0,072;-0,096;-0,064;-0,125;-0,092;-0,145;0,069;-0,145;-0,047;-0,081;-0,032;;
2024-01-10;-0,020;-0,045;0,107;-0,012;0,010;-0,072;-0,101;-0,067;-0,126;-0,090;-0,146;0,072;-0,147;-0,047;-0,081;-0,031;;
2024-01-11;-0,019;-0,042;0,103;-0,012;0,005;-0,074;-0,098;-0,069;-0,125;-0,085;-0,141;0,074;-0,142;-0,046;-0,077;-0,028;;
2024-01-12;-0,018;-0,038;0,107;-0,009;0,012;-0,072;-0,097;-0,063;-0,124;-0,085;-0,142;0,075;-0,142;-0,044;-0,078;-0,028;;
2024-01-15;;;;;0,005;-0,075;-0,097;-0,065;-0,123;;-0,139;0,077;-0,140;-0,045;;-0,033;;
2024-01-16;-0,019;-0,035;0,106;-0,006;-0,000;-0,076;-0,099;-0,063;-0,119;-0,082;-0,141;0,079;-0,142;-0,044;-0,074;-0,032;;
2024-01-17;-0,025;-0,038;0,102;-0,006;-0,007;-0,080;-0,109;-0,068;-0,119;-0,084;-0,148;0,080;-0,146;-0,045;-0,073;-0,036;;
2024-01-18;-0,018;-0,033;0,102;-0,005;-0,005;-0,077;-0,109;-0,066;-0,115;-0,079;-0,148;0,082;-0,144;-0,046;-0,070;-0,029;;
2024-01-19;-0,017;-0,028;0,101;-0,003;-0,009;-0,081;-0,106;-0,070;-0,110;-0,075;-0,144;0,085;-0,140;-0,046;-0,066;-0,032;;
2024-01-22;-0,015;-0,018;0,105;0,002;-0,009;-0,077;-0,113;-0,067;-0,109;-0,071;-0,150;0,089;-0,145;-0,046;-0,065;-0,029;;
2024-01-23;;;;;-0,007;-0,075;-0,107;-0,066;-0,106;-0,071;-0,144;0,089;-0,140;-0,046;-0,064;-0,028;;
2024-01-24;-0,014;-0,018;0,102;-0,001;-0,002;-0,074;-0,103;-0,064;-0,109;-0,068;-0,142;0,087;-0,138;-0,046;-0,065;-0,027;;
2024-01-25;-0,012;-0,020;0,102;-0,002;0,000;-0,071;-0,097;-0,062;-0,103;-0,066;-0,137;;;-0,045;;-0,021;;
2024-01-26;;;;;;;;;;;;0,086;-0,136;;-0,064;;;
2024-01-29;-0,000;-0,020;0,102;0,002;0,008;-0,071;-0,099;-0,060;-0,099;-0,062;-0,136;0,088;-0,133;-0,044;-0,059;-0,016;;
2024-01-30;0,000;-0,018;0,099;0,002;0,006;-0,070;-0,107;-0,063;-0,103;-0,061;-0,143;0,085;-0,137;-0,044;-0,059;-0,014;;
2024-01-31;-0,004;-0,022;0,100;0,000;0,008;-0,070;-0,111;-0,064;-0,113;-0,067;-0,149;0,082;-0,141;-0,043;-0,066;-0,014;;
2024-02-01;-0,003;-0,024;0,097;0,000;0,003;-0,067;-0,106;-0,066;-0,106;-0,064;-0,141;0,083;-0,133;-0,043;-0,058;-0,011;;
