
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,113;-0,020;;-0,121;-0,074;-0,043;-0,004;-0,049;-0,101;-0,088;0,015;-0,075;-0,073;-0,177;-0,011;-0,019;
2023-05-25;-0,071;-0,108;-0,017;;-0,115;-0,075;-0,044;-0,001;-0,042;-0,100;-0,086;0,009;-0,073;-0,072;-0,176;-0,010;-0,018;
2023-05-26;-0,072;-0,105;-0,015;;-0,112;-0,075;-0,044;-0,000;-0,042;;-0,084;0,008;;-0,068;;;;
2023-05-29;;;;;;;;;;-0,096;;;-0,070;;;-0,006;-0,011;
2023-05-30;-0,071;-0,100;-0,012;;-0,107;-0,074;-0,042;0,000;-0,035;-0,095;-0,082;0,009;-0,067;-0,066;-0,168;-0,004;-0,010;
2023-05-31;-0,070;-0,105;-0,013;;-0,113;-0,074;-0,041;-0,003;-0,040;-0,099;-0,083;0,009;-0,069;-0,067;-0,171;0,002;-0,013;
2023-06-01;-0,070;-0,105;-0,010;;-0,111;-0,073;-0,041;-0,001;-0,042;-0,100;-0,081;0,009;-0,072;-0,070;-0,168;-0,000;-0,015;
2023-06-02;-0,070;-0,102;-0,006;;-0,109;-0,071;-0,042;0,000;-0,038;-0,093;-0,079;0,009;-0,062;-0,061;-0,158;-0,001;-0,014;
2023-06-05;;-0,093;-0,004;;-0,099;-0,071;-0,042;0,011;-0,030;-0,089;-0,078;;-0,059;-0,057;-0,155;-0,003;-0,008;
2023-06-07;-0,070;-0,092;-0,002;;-0,099;-0,071;-0,043;0,006;-0,019;-0,086;-0,078;0,007;-0,057;-0,056;-0,156;-0,002;-0,007;
2023-06-08;-0,071;-0,094;-0,005;;-0,100;-0,070;-0,042;0,005;-0,021;-0,086;-0,078;0,007;-0,061;-0,060;;-0,004;-0,010;
2023-06-09;-0,071;-0,090;-0,004;;-0,097;-0,070;-0,042;0,008;-0,019;-0,087;-0,078;0,007;-0,060;-0,059;-0,154;-0,002;-0,010;
2023-06-12;-0,070;-0,090;0,003;;-0,096;-0,070;-0,042;0,008;-0,018;-0,088;-0,076;0,007;-0,060;-0,058;-0,158;-0,001;-0,009;
2023-06-13;-0,070;-0,087;0,004;;-0,094;-0,070;-0,043;0,009;-0,016;-0,085;-0,076;0,006;-0,055;-0,054;-0,164;-0,002;-0,008;
2023-06-14;-0,072;-0,089;0,004;;-0,095;-0,070;-0,043;0,005;-0,019;-0,088;-0,076;0,006;-0,057;-0,055;-0,162;-0,007;-0,009;
2023-06-15;-0,073;-0,089;0,001;;-0,095;-0,070;-0,043;0,005;-0,022;-0,089;-0,075;0,006;-0,059;-0,058;-0,155;-0,005;-0,004;
2023-06-16;-0,073;-0,087;0,007;;-0,093;-0,070;-0,043;0,008;-0,021;-0,085;-0,075;0,005;-0,057;-0,056;-0,154;-0,004;-0,005;
2023-06-19;-0,073;;0,002;;;;-0,044;;;-0,088;;0,005;-0,062;-0,061;-0,154;-0,002;-0,003;
2023-06-20;-0,072;-0,084;0,001;;-0,089;-0,070;-0,043;0,010;-0,016;-0,089;-0,074;0,005;-0,064;-0,062;-0,154;0,001;-0,002;
2023-06-21;-0,073;-0,088;-0,008;;-0,093;-0,071;-0,043;0,007;-0,019;-0,095;-0,078;0,005;-0,071;-0,070;-0,151;0,005;-0,002;
2023-06-22;;-0,093;-0,014;;-0,098;-0,072;;0,006;-0,024;-0,101;-0,078;;-0,075;-0,074;-0,153;0,002;-0,008;
2023-06-26;-0,073;-0,092;-0,019;;-0,097;;;0,002;-0,023;-0,103;;0,005;-0,076;-0,074;;0,003;-0,006;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,078;;;;-0,160;;;
2023-06-28;-0,073;-0,084;-0,013;;-0,089;-0,072;-0,043;0,005;-0,013;-0,098;-0,076;0,005;-0,072;-0,070;-0,159;0,005;-0,005;
2023-06-29;-0,074;-0,079;-0,010;;-0,084;-0,073;-0,044;0,010;-0,005;-0,094;-0,075;0,004;-0,068;-0,067;-0,150;0,008;-0,000;
2023-06-30;-0,074;-0,078;-0,006;;-0,083;-0,072;-0,044;0,010;-0,005;-0,090;-0,073;0,004;-0,064;-0,062;-0,149;0,005;0,004;
2023-07-03;-0,074;-0,075;-0,008;;-0,081;;-0,044;0,008;-0,006;-0,091;;0,003;-0,071;-0,070;-0,146;0,004;0,007;
2023-07-04;-0,074;;-0,006;;;;;;;-0,090;;0,003;-0,069;-0,068;;0,003;0,007;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,073;;;;-0,148;;;
2023-07-06;-0,074;-0,077;-0,012;;-0,082;-0,074;-0,045;0,008;-0,009;-0,098;-0,075;0,001;-0,078;-0,077;-0,149;0,004;0,007;
2023-07-07;-0,074;-0,078;-0,010;;-0,083;-0,074;-0,045;0,005;-0,009;-0,098;-0,077;0,002;-0,078;-0,077;-0,144;0,003;0,003;
2023-07-10;-0,074;-0,080;-0,011;;-0,085;-0,073;-0,044;0,002;-0,007;-0,099;-0,077;0,002;-0,080;-0,079;-0,143;0,001;-0,003;
2023-07-11;-0,075;-0,083;-0,012;;-0,088;-0,072;-0,044;-0,003;-0,008;-0,100;-0,078;0,001;-0,081;-0,080;-0,142;-0,001;-0,006;
2023-07-12;-0,074;-0,086;-0,012;;-0,091;-0,069;-0,043;-0,011;-0,011;-0,100;-0,080;0,002;-0,080;-0,079;-0,137;-0,003;-0,006;
2023-07-13;-0,073;-0,092;-0,012;;-0,097;-0,067;-0,042;-0,018;-0,019;-0,099;-0,080;0,005;-0,079;-0,078;-0,145;-0,005;-0,012;
2023-07-14;-0,073;-0,091;-0,013;;-0,096;-0,068;-0,042;-0,015;-0,019;-0,102;-0,080;0,005;-0,083;-0,083;-0,146;-0,008;-0,014;
2023-07-17;-0,073;-0,091;-0,019;;-0,096;-0,068;-0,042;-0,013;-0,018;-0,105;-0,079;0,006;-0,087;-0,088;-0,145;-0,008;-0,015;
2023-07-18;-0,072;-0,089;-0,019;;-0,093;-0,068;-0,041;-0,012;-0,013;-0,103;-0,078;0,008;-0,086;-0,086;-0,144;-0,006;-0,017;
2023-07-19;-0,072;-0,088;-0,014;;-0,092;-0,067;-0,041;-0,010;-0,014;-0,103;-0,076;0,009;-0,085;-0,085;-0,140;-0,004;-0,014;
2023-07-20;-0,072;-0,086;-0,016;;-0,090;-0,068;-0,042;-0,007;-0,012;-0,102;-0,078;0,008;-0,083;-0,083;-0,140;-0,005;-0,012;
2023-07-21;-0,072;-0,083;-0,018;;-0,087;-0,068;-0,041;-0,001;-0,008;-0,102;-0,076;0,007;-0,082;-0,081;-0,139;-0,005;-0,010;
2023-07-24;-0,070;-0,084;-0,016;;-0,089;-0,067;-0,041;-0,001;-0,007;-0,100;-0,076;0,008;-0,080;-0,080;-0,138;-0,003;-0,007;
2023-07-25;-0,071;-0,082;-0,015;;-0,087;-0,068;-0,041;-0,001;-0,007;-0,097;-0,076;0,008;-0,076;-0,075;-0,140;-0,007;-0,009;
2023-07-26;-0,071;-0,082;-0,016;;-0,087;-0,067;-0,041;-0,005;-0,006;-0,103;-0,075;0,008;-0,082;-0,081;-0,141;-0,008;-0,010;
2023-07-27;-0,070;-0,078;-0,009;;-0,082;-0,068;-0,041;-0,002;-0,001;-0,098;-0,075;0,009;-0,076;-0,076;-0,134;;;
2023-07-28;-0,070;-0,079;-0,011;;-0,084;-0,067;-0,041;-0,002;-0,003;-0,099;-0,073;0,009;-0,077;-0,077;-0,129;-0,003;-0,001;
2023-07-31;-0,070;-0,078;-0,010;;-0,082;-0,066;-0,041;-0,001;-0,005;-0,098;-0,072;0,008;-0,078;-0,078;-0,126;-0,003;0,002;
2023-08-01;-0,070;-0,075;-0,011;;-0,079;-0,067;-0,041;0,004;-0,001;-0,097;-0,072;0,008;-0,079;-0,079;-0,129;-0,003;0,003;
2023-08-02;-0,070;-0,075;-0,015;;-0,080;;;0,004;-0,002;-0,100;;0,009;-0,081;-0,082;;-0,001;0,000;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,075;;;;-0,131;-0,001;-0,001;
2023-08-04;-0,071;-0,083;-0,021;;-0,088;-0,068;-0,041;-0,003;-0,013;-0,105;-0,078;0,007;-0,087;-0,088;-0,127;;;
2023-08-07;-0,071;-0,082;-0,023;;-0,087;-0,068;-0,041;-0,004;-0,014;-0,103;-0,076;0,007;-0,086;-0,087;-0,131;-0,005;-0,007;
2023-08-08;-0,071;-0,078;-0,022;;-0,083;-0,068;-0,040;0,010;-0,012;-0,097;-0,074;0,008;-0,084;-0,085;-0,134;0,001;-0,003;
2023-08-09;-0,071;-0,078;-0,022;;-0,082;-0,067;-0,040;0,010;-0,011;-0,094;-0,075;0,008;-0,082;-0,083;-0,131;0,001;-0,003;
2023-08-10;-0,071;-0,079;-0,022;;-0,083;-0,067;-0,040;0,009;-0,012;-0,092;-0,076;0,008;-0,079;-0,079;-0,127;0,001;-0,003;
2023-08-11;-0,071;-0,077;-0,018;;-0,081;-0,068;-0,041;0,017;-0,008;-0,095;-0,075;0,006;-0,083;-0,083;-0,123;0,001;-0,001;
2023-08-14;-0,071;-0,075;-0,021;;-0,079;-0,068;-0,041;0,019;-0,007;-0,096;-0,074;0,005;-0,084;-0,085;-0,124;0,004;0,003;
2023-08-15;;-0,077;-0,022;;-0,081;;;0,017;-0,009;-0,099;;;-0,087;;;-0,001;0,001;
2023-08-16;-0,071;-0,076;-0,025;;-0,080;-0,069;-0,042;0,017;-0,010;-0,097;-0,077;0,005;-0,086;-0,088;-0,131;0,001;-0,002;
2023-08-17;-0,071;-0,078;-0,031;;-0,083;-0,071;-0,042;0,015;-0,013;-0,100;-0,079;0,005;-0,093;-0,095;-0,131;0,002;-0,001;
2023-08-18;-0,071;-0,081;-0,036;;-0,085;-0,071;-0,041;0,014;-0,014;-0,103;-0,078;0,005;-0,098;-0,099;-0,133;0,005;-0,005;
2023-08-21;-0,072;-0,078;-0,035;;-0,082;-0,072;-0,042;0,016;-0,016;-0,101;-0,078;0,003;-0,096;-0,098;-0,131;0,004;-0,003;
2023-08-22;-0,072;-0,077;-0,038;;-0,081;-0,072;-0,042;0,017;-0,014;-0,102;-0,078;0,003;-0,097;-0,099;-0,133;0,003;-0,005;
2023-08-23;-0,071;-0,076;-0,037;;-0,080;-0,070;-0,040;0,020;-0,015;-0,101;-0,075;0,005;-0,095;-0,097;-0,134;0,006;-0,004;
2023-08-24;-0,071;-0,073;-0,038;;-0,077;-0,070;-0,040;0,021;-0,009;-0,100;-0,077;0,005;-0,094;-0,095;-0,131;0,007;-0,003;
2023-08-25;-0,071;-0,076;-0,038;;-0,080;;;0,017;-0,011;-0,102;;0,004;-0,095;-0,097;;0,006;-0,005;
2023-08-28;;;;;;-0,069;-0,041;;;;-0,074;;;;-0,127;;;
2023-08-29;-0,071;-0,072;-0,032;;-0,077;-0,068;-0,040;0,022;-0,009;-0,095;-0,071;0,004;-0,090;-0,091;-0,128;0,005;-0,003;
2023-08-30;-0,070;-0,072;-0,033;;-0,076;-0,068;-0,040;0,019;-0,008;-0,095;-0,073;0,005;-0,089;-0,091;-0,130;0,003;-0,002;
2023-08-31;-0,069;-0,069;-0,028;;-0,073;-0,067;-0,039;0,022;-0,001;-0,095;-0,070;0,006;-0,088;-0,090;-0,131;0,007;-0,001;
2023-09-01;-0,069;-0,065;-0,025;;-0,070;;-0,039;0,025;0,003;-0,094;;0,006;-0,090;-0,091;-0,126;0,008;0,000;
2023-09-04;-0,069;;-0,022;;;;;;;-0,091;;0,005;-0,086;-0,087;;0,006;0,003;
2023-09-05;;;;;;-0,068;-0,040;;;;-0,069;;;;-0,130;;;
2023-09-06;-0,069;-0,066;-0,027;;-0,071;-0,069;-0,041;0,022;-0,001;-0,092;-0,071;0,004;-0,086;-0,088;-0,137;0,005;-0,001;
2023-09-07;-0,069;-0,068;-0,031;;-0,073;-0,069;-0,040;0,025;-0,006;-0,094;-0,071;0,004;-0,091;-0,093;-0,141;0,004;-0,005;
2023-09-08;-0,069;-0,069;-0,033;;-0,074;-0,069;-0,040;0,024;-0,009;-0,096;-0,072;0,005;-0,092;-0,094;-0,138;0,005;-0,005;
2023-09-11;-0,069;-0,067;-0,032;;-0,072;-0,068;-0,040;0,023;-0,008;-0,094;-0,071;0,004;-0,093;-0,095;-0,143;0,003;-0,004;
2023-09-12;-0,069;-0,067;-0,037;;-0,072;-0,068;-0,040;0,023;-0,009;-0,095;-0,072;0,004;-0,095;-0,097;-0,145;0,003;-0,001;
2023-09-13;-0,069;-0,069;-0,040;;-0,074;-0,068;-0,040;0,025;-0,011;-0,096;-0,072;0,005;-0,098;-0,100;-0,142;0,004;-0,004;
2023-09-14;-0,068;-0,063;-0,037;;-0,069;-0,068;-0,040;0,027;-0,006;-0,092;-0,069;0,005;-0,094;-0,096;-0,140;0,005;-0,004;
2023-09-15;-0,068;-0,065;-0,033;;-0,071;-0,068;-0,040;0,024;-0,007;-0,088;-0,071;0,005;-0,090;-0,092;-0,142;0,003;0,003;
2023-09-18;-0,068;-0,065;-0,035;;-0,071;-0,068;-0,040;0,021;-0,006;-0,091;-0,071;0,004;-0,094;-0,096;-0,147;0,003;0,001;
2023-09-19;-0,068;-0,068;-0,040;;-0,075;-0,069;-0,041;0,017;-0,012;-0,093;-0,073;0,004;-0,097;-0,099;-0,149;0,001;-0,003;
2023-09-20;-0,068;-0,068;-0,037;;-0,074;-0,069;-0,040;0,015;-0,011;-0,088;-0,074;0,004;-0,092;-0,094;-0,145;0,002;-0,004;
2023-09-21;-0,068;-0,071;-0,039;;-0,077;-0,071;-0,041;0,015;-0,017;-0,089;-0,076;0,003;-0,094;-0,096;-0,148;-0,001;-0,007;
2023-09-22;-0,068;-0,074;-0,045;;-0,081;-0,070;-0,041;0,008;-0,022;-0,092;-0,078;0,004;-0,097;-0,100;-0,146;0,001;-0,012;
2023-09-25;-0,067;-0,079;-0,055;;-0,085;;;0,004;-0,025;-0,098;;0,004;-0,101;-0,103;;-0,005;-0,016;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,083;;;;-0,155;;;
2023-09-27;-0,067;-0,082;-0,062;;-0,088;-0,073;-0,042;0,009;-0,029;-0,101;-0,084;0,004;-0,104;-0,106;-0,163;-0,010;-0,026;
2023-09-28;-0,068;-0,083;-0,063;;-0,090;-0,073;-0,042;0,006;-0,028;-0,102;-0,083;0,002;-0,105;-0,107;-0,168;-0,017;-0,031;
2023-09-29;-0,067;-0,083;-0,054;;-0,088;-0,072;-0,041;0,002;-0,026;-0,099;-0,084;0,003;-0,099;-0,101;-0,166;-0,018;-0,033;
2023-10-02;-0,067;-0,083;-0,061;;-0,089;-0,074;-0,041;0,000;-0,028;-0,102;-0,083;0,002;-0,102;-0,104;-0,163;-0,016;-0,029;
2023-10-03;-0,066;;-0,067;;-0,089;;;-0,000;-0,029;-0,107;;0,002;-0,105;-0,107;;-0,018;-0,028;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,083;;;;;-0,040;;;;-0,083;;;;-0,158;;;
2023-10-10;-0,065;-0,082;-0,068;;-0,088;-0,074;-0,040;0,002;-0,029;-0,098;-0,081;0,003;-0,097;-0,099;-0,152;-0,014;-0,032;
2023-10-11;-0,065;;-0,064;;-0,086;;;0,006;-0,026;-0,094;;0,004;-0,094;-0,096;;-0,012;-0,033;
2023-10-12;;-0,078;;;;-0,074;-0,040;;;;-0,080;;;;-0,151;;;
2023-10-13;-0,065;-0,079;-0,073;;-0,083;-0,074;-0,040;0,007;-0,032;-0,091;-0,081;0,004;-0,093;-0,096;-0,153;-0,012;-0,033;
2023-10-16;-0,065;-0,081;-0,078;;-0,086;-0,075;-0,040;0,005;-0,033;-0,093;-0,082;0,003;-0,096;-0,098;-0,140;-0,014;-0,034;
2023-10-17;-0,066;-0,080;-0,083;;-0,088;-0,076;-0,042;0,006;-0,031;-0,098;-0,083;0,003;-0,104;-0,105;-0,135;-0,017;-0,031;
2023-10-18;-0,066;-0,081;-0,086;;-0,086;-0,078;-0,042;0,006;-0,033;-0,098;-0,085;0,003;-0,105;-0,107;-0,141;-0,017;-0,028;
2023-10-19;-0,067;-0,089;-0,086;;-0,091;-0,079;-0,042;-0,003;-0,036;-0,105;-0,088;0,003;-0,109;-0,111;-0,144;-0,015;-0,027;
2023-10-20;-0,067;-0,094;-0,091;;-0,097;-0,079;-0,041;-0,005;-0,043;-0,114;-0,090;0,004;-0,115;-0,117;-0,151;-0,014;-0,030;
2023-10-23;-0,067;-0,092;-0,096;;-0,097;-0,078;-0,041;-0,005;-0,046;-0,119;-0,089;0,003;-0,122;-0,124;-0,150;-0,014;-0,034;
2023-10-24;-0,067;-0,087;-0,092;;-0,094;-0,077;-0,041;-0,004;-0,045;-0,118;-0,086;0,004;-0,121;-0,123;-0,142;-0,009;-0,033;
2023-10-25;-0,067;;-0,098;;-0,095;;;-0,007;-0,050;-0,120;;0,003;-0,124;-0,126;;-0,007;-0,028;
2023-10-26;;-0,091;;;;-0,078;-0,040;;;;-0,090;;;;-0,135;;;
2023-10-27;-0,066;;-0,095;;-0,099;;;-0,013;-0,057;-0,120;;0,003;-0,123;-0,125;;-0,007;-0,036;
2023-10-30;;-0,092;;;;-0,077;-0,040;;;;-0,089;;;;-0,134;;;
2023-10-31;-0,065;-0,089;-0,087;;-0,098;-0,076;-0,039;-0,014;-0,054;-0,114;-0,087;0,004;-0,117;-0,118;-0,132;-0,003;-0,032;
2023-11-01;;-0,082;-0,084;;-0,092;;;-0,009;-0,054;-0,113;;;-0,118;;;-0,005;-0,029;
2023-11-02;-0,064;;-0,071;;-0,086;;-0,038;-0,004;-0,045;-0,104;;0,004;-0,105;-0,107;;-0,000;-0,024;
2023-11-03;;-0,081;;;;-0,067;;;;;-0,080;;;;-0,125;;;
2023-11-06;-0,063;-0,081;-0,072;;-0,089;-0,068;-0,038;-0,005;-0,045;-0,107;-0,080;0,004;-0,106;-0,108;-0,127;-0,005;-0,026;
2023-11-07;-0,063;-0,079;-0,071;;-0,086;-0,068;-0,037;-0,004;-0,044;-0,109;-0,078;0,005;-0,106;-0,108;-0,128;-0,005;-0,024;
2023-11-08;-0,063;-0,081;-0,063;;-0,085;-0,068;-0,037;-0,001;-0,044;-0,107;-0,079;0,005;-0,104;-0,106;-0,129;-0,003;-0,021;
2023-11-09;-0,063;-0,084;-0,062;;-0,087;-0,068;-0,037;-0,009;-0,048;-0,106;-0,081;0,005;-0,101;-0,103;-0,127;-0,005;-0,023;
2023-11-10;-0,064;-0,077;-0,065;;-0,087;-0,068;-0,038;-0,015;-0,048;-0,111;-0,078;0,004;-0,107;-0,109;-0,129;-0,006;-0,023;
2023-11-13;-0,064;-0,079;-0,074;;-0,086;-0,068;-0,038;-0,015;-0,048;-0,112;-0,079;0,004;-0,109;-0,110;-0,131;-0,005;-0,023;
2023-11-14;-0,062;-0,078;-0,059;;-0,084;-0,064;-0,036;-0,009;-0,041;-0,106;-0,076;0,006;-0,097;-0,099;-0,120;-0,007;-0,024;
2023-11-15;-0,062;;-0,056;;-0,085;;;-0,013;-0,037;-0,103;;0,006;-0,093;-0,094;;-0,008;-0,024;
2023-11-16;;-0,081;;;;-0,064;-0,035;;;;-0,076;;;;-0,124;;;
2023-11-17;-0,061;-0,080;-0,058;;-0,087;-0,064;-0,035;-0,014;-0,040;-0,101;-0,076;0,007;-0,091;-0,092;-0,121;-0,006;-0,025;
2023-11-20;-0,061;-0,080;-0,054;;-0,088;-0,064;-0,036;-0,014;-0,045;-0,100;-0,075;0,008;-0,089;-0,090;-0,120;-0,009;-0,028;
2023-11-21;-0,061;-0,084;-0,060;;-0,089;-0,063;-0,035;-0,015;-0,046;-0,103;-0,077;0,008;-0,091;-0,092;-0,125;-0,011;-0,029;
2023-11-22;-0,061;-0,078;-0,056;;-0,084;-0,063;-0,035;-0,009;-0,038;-0,101;-0,074;0,008;-0,088;-0,089;-0,121;-0,008;-0,024;
2023-11-23;-0,062;;-0,055;;;;-0,036;;;-0,098;;0,007;-0,086;-0,087;-0,123;-0,009;-0,023;
2023-11-24;-0,061;-0,080;-0,056;;-0,085;-0,062;-0,036;-0,009;-0,042;-0,098;-0,075;0,007;-0,086;-0,087;-0,123;-0,010;-0,025;
2023-11-27;-0,061;-0,080;-0,056;;-0,085;-0,062;-0,035;-0,010;-0,043;-0,097;-0,074;0,008;-0,085;-0,087;-0,123;-0,010;-0,025;
2023-11-28;-0,060;-0,083;-0,061;;-0,088;-0,061;-0,034;-0,018;-0,046;-0,102;-0,075;0,008;-0,090;-0,091;-0,119;-0,009;-0,027;
2023-11-29;-0,059;;-0,057;;-0,086;;;-0,014;-0,042;-0,099;;0,010;-0,087;-0,088;;-0,008;-0,029;
2023-11-30;;-0,076;;;;-0,059;-0,033;;;;-0,072;;;;-0,120;;;
2023-12-01;-0,058;-0,075;-0,057;;-0,081;-0,057;-0,031;-0,006;-0,037;-0,095;-0,070;0,011;-0,085;-0,087;-0,110;-0,006;-0,025;
2023-12-04;-0,056;-0,076;-0,058;;-0,081;-0,057;-0,031;-0,007;-0,029;-0,097;-0,071;0,012;-0,085;-0,086;-0,112;-0,007;-0,024;
2023-12-05;-0,055;-0,076;-0,059;;-0,083;-0,056;-0,030;-0,008;-0,030;-0,095;-0,069;0,014;-0,082;-0,083;-0,111;-0,005;-0,026;
2023-12-06;-0,055;-0,078;-0,056;;-0,079;-0,055;-0,030;-0,004;-0,025;-0,092;-0,069;0,014;-0,076;-0,077;-0,110;;;
2023-12-07;-0,055;-0,078;-0,058;;-0,081;-0,055;-0,030;-0,007;-0,029;-0,093;-0,069;0,015;-0,076;-0,077;-0,114;-0,003;-0,027;
2023-12-08;-0,055;-0,075;-0,056;;-0,079;-0,055;-0,031;-0,005;-0,024;-0,089;-0,067;0,013;-0,071;-0,072;-0,114;-0,007;-0,024;
2023-12-11;-0,055;;-0,057;;-0,076;;;-0,004;-0,021;-0,086;;0,013;-0,068;-0,069;;-0,006;-0,022;
2023-12-12;;-0,071;;;;-0,055;-0,031;;;;-0,066;;;;-0,114;;;
2023-12-13;-0,054;-0,067;-0,060;;-0,074;-0,052;-0,029;0,000;-0,022;-0,087;-0,063;0,015;-0,070;-0,071;-0,113;-0,003;-0,020;
2023-12-14;-0,052;-0,072;-0,046;;-0,076;-0,048;-0,028;0,002;-0,013;-0,082;-0,063;0,015;-0,061;-0,062;-0,112;-0,002;-0,020;
2023-12-15;-0,051;-0,071;-0,040;;-0,074;-0,048;-0,027;-0,001;-0,011;-0,080;-0,061;0,016;-0,056;-0,057;-0,108;0,002;-0,023;
2023-12-18;-0,050;-0,072;-0,044;;-0,076;-0,048;-0,027;-0,003;-0,016;-0,080;-0,062;0,017;-0,058;-0,059;-0,111;-0,001;-0,026;
2023-12-19;-0,049;-0,071;-0,036;;-0,075;-0,047;-0,027;-0,002;-0,014;-0,078;-0,061;0,018;-0,055;-0,056;-0,110;-0,001;-0,025;
2023-12-20;-0,048;-0,075;-0,037;;-0,074;-0,047;-0,026;-0,005;-0,015;-0,078;-0,063;0,019;-0,055;-0,056;-0,113;0,000;-0,026;
2023-12-21;-0,049;-0,072;-0,040;;-0,078;-0,046;-0,026;-0,008;-0,020;-0,081;-0,062;0,019;-0,060;-0,061;-0,111;0,000;-0,029;
2023-12-22;-0,049;-0,075;-0,040;;-0,079;-0,046;-0,026;-0,006;-0,019;-0,079;-0,063;0,019;-0,056;-0,058;-0,114;-0,002;-0,034;
2023-12-27;-0,048;-0,077;-0,035;;-0,078;-0,045;-0,025;-0,002;-0,016;-0,077;-0,063;0,020;-0,055;-0,055;-0,117;-0,002;-0,035;
2023-12-28;-0,048;-0,075;-0,034;;-0,078;-0,045;-0,025;0,001;-0,018;-0,076;-0,062;0,019;-0,053;-0,054;-0,118;;;
2023-12-29;-0,048;-0,071;-0,031;;-0,074;-0,045;-0,026;0,003;-0,013;-0,075;-0,060;0,019;-0,052;-0,053;-0,117;-0,004;-0,033;
2024-01-02;-0,048;-0,069;-0,035;;-0,074;-0,046;-0,026;0,010;-0,014;-0,075;-0,061;0,018;-0,054;-0,055;-0,118;-0,005;-0,030;
2024-01-03;-0,047;;-0,041;;-0,073;;;0,011;-0,019;-0,080;;0,018;-0,064;-0,065;;-0,002;-0,027;
2024-01-04;-0,048;-0,072;;;;-0,049;-0,027;;;;-0,064;0,016;;-0,062;-0,114;;;
2024-01-05;;-0,072;-0,045;;-0,073;-0,049;-0,028;0,012;-0,023;-0,074;-0,064;;-0,064;;-0,115;-0,004;-0,032;
2024-01-08;-0,048;-0,067;-0,041;;-0,071;-0,048;-0,027;0,014;-0,020;-0,073;-0,061;0,015;-0,061;-0,062;-0,108;-0,003;-0,031;
2024-01-09;-0,047;-0,066;-0,039;;-0,069;-0,047;-0,028;0,021;-0,017;-0,075;-0,060;0,014;-0,065;-0,065;-0,109;-0,004;-0,028;
2024-01-10;-0,047;-0,066;-0,038;;-0,068;-0,045;-0,028;0,021;-0,018;-0,073;-0,060;0,014;-0,065;-0,065;-0,112;-0,004;-0,029;
2024-01-11;-0,046;-0,063;-0,036;;-0,065;-0,044;-0,027;0,022;-0,015;-0,071;-0,058;0,014;-0,062;-0,063;-0,113;-0,003;-0,029;
2024-01-12;-0,045;-0,064;-0,035;;-0,066;-0,044;-0,026;0,023;-0,012;-0,070;-0,057;0,016;-0,061;-0,061;-0,109;-0,002;-0,031;
2024-01-15;-0,045;;-0,040;;;;-0,027;;;-0,073;;0,016;-0,065;-0,066;-0,110;-0,002;-0,030;
2024-01-16;-0,045;-0,059;-0,039;;-0,062;-0,045;-0,027;0,024;-0,010;-0,075;-0,056;0,017;-0,068;-0,068;-0,110;0,001;-0,027;
2024-01-17;-0,046;-0,058;-0,044;;-0,061;-0,047;-0,028;0,025;-0,009;-0,080;-0,057;0,015;-0,075;-0,075;-0,113;0,001;-0,028;
2024-01-18;-0,046;-0,055;-0,037;;-0,058;-0,046;-0,028;0,022;-0,008;-0,079;-0,056;0,016;-0,071;-0,072;-0,109;0,001;-0,029;
2024-01-19;-0,047;-0,051;-0,040;;-0,054;-0,046;-0,028;0,025;-0,005;-0,079;-0,054;0,015;-0,072;-0,073;-0,105;0,002;-0,025;
2024-01-22;-0,046;-0,050;-0,037;;-0,051;-0,045;-0,028;0,026;0,003;-0,076;-0,053;0,016;-0,068;-0,069;-0,103;0,002;-0,024;
2024-01-23;-0,046;-0,049;-0,035;;-0,050;-0,045;-0,028;0,025;0,006;-0,075;-0,052;0,015;-0,065;-0,066;-0,106;0,001;-0,025;
2024-01-24;-0,046;-0,050;-0,035;;-0,050;-0,045;-0,028;0,025;0,001;-0,072;-0,053;0,014;-0,063;-0,064;-0,102;-0,000;-0,020;
2024-01-25;-0,046;;-0,029;;-0,048;;;0,022;0,002;-0,068;;0,015;-0,061;-0,061;;-0,002;-0,023;
2024-01-26;;-0,049;;;;-0,044;-0,027;;;;-0,051;;;;-0,102;;;
2024-01-29;-0,044;-0,044;-0,023;;-0,046;-0,043;-0,026;0,027;0,002;-0,064;-0,049;0,015;-0,057;-0,057;-0,102;0,002;-0,010;
