
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,031;-0,144;-0,121;-0,105;-0,188;;;;-0,296;;;;;
2023-05-30;-0,003;-0,185;0,071;-0,033;-0,034;-0,146;-0,122;-0,106;-0,190;-0,163;-0,293;0,065;-0,296;-0,079;-0,162;0,013;;
2023-05-31;-0,007;-0,186;0,067;-0,034;-0,040;-0,150;-0,121;-0,108;-0,186;-0,167;-0,297;0,060;-0,300;-0,078;-0,167;0,012;;
2023-06-01;-0,013;-0,189;0,065;-0,039;-0,038;-0,147;-0,123;-0,107;-0,186;-0,168;-0,298;0,059;-0,300;-0,078;-0,166;0,015;;
2023-06-02;-0,000;-0,188;0,071;-0,031;-0,022;-0,141;-0,111;-0,100;-0,181;-0,164;-0,292;0,062;-0,294;-0,079;-0,163;0,019;;
2023-06-05;0,001;-0,184;0,076;-0,026;-0,018;-0,140;-0,110;-0,101;-0,181;-0,159;-0,286;0,064;-0,289;;-0,155;0,021;;
2023-06-07;0,003;-0,178;0,088;-0,022;-0,013;-0,137;-0,104;-0,098;-0,184;-0,158;-0,285;0,061;-0,285;-0,079;-0,154;0,023;;
2023-06-08;-0,000;-0,180;0,085;-0,024;-0,017;-0,136;-0,105;-0,098;-0,183;-0,163;-0,286;0,060;-0,287;-0,079;-0,155;0,020;;
2023-06-09;0,003;-0,181;0,083;-0,025;-0,014;-0,137;-0,101;-0,096;-0,181;-0,158;-0,283;0,063;-0,283;-0,079;-0,152;0,021;;
2023-06-12;0,005;-0,181;0,083;-0,024;-0,020;-0,136;-0,100;-0,095;-0,177;-0,159;-0,283;0,064;-0,283;-0,079;-0,152;0,028;;
2023-06-13;0,007;-0,178;0,087;-0,023;-0,023;-0,134;-0,100;-0,093;-0,178;-0,156;-0,281;0,067;-0,283;-0,079;-0,149;0,029;;
2023-06-14;0,007;-0,177;0,087;-0,027;-0,021;-0,135;-0,105;-0,095;-0,183;-0,159;-0,285;0,070;-0,283;-0,080;-0,150;0,029;;
2023-06-15;0,007;-0,174;0,084;-0,025;-0,026;-0,136;-0,097;-0,093;-0,176;-0,159;-0,280;0,070;-0,279;-0,081;-0,150;0,026;;
2023-06-16;0,012;-0,174;0,084;-0,023;-0,031;-0,135;-0,097;-0,094;-0,179;-0,155;-0,281;0,074;-0,278;-0,081;-0,149;0,032;;
2023-06-19;;;;;-0,039;-0,139;-0,098;-0,097;-0,176;;-0,278;0,073;-0,276;-0,081;;0,027;;
2023-06-20;0,011;-0,176;0,085;-0,022;-0,043;-0,141;-0,100;-0,100;-0,175;-0,154;-0,278;0,071;-0,276;-0,081;-0,145;0,026;;
2023-06-21;0,009;-0,174;0,086;-0,021;-0,048;-0,143;-0,104;-0,106;-0,177;-0,160;-0,284;0,072;-0,284;-0,081;-0,150;0,017;;
2023-06-22;0,006;-0,182;0,077;-0,025;-0,050;-0,147;-0,107;-0,115;-0,177;-0,164;;0,072;;;-0,154;0,011;;
2023-06-26;0,004;-0,180;0,078;-0,028;-0,050;-0,148;-0,113;-0,119;-0,183;-0,164;-0,291;0,069;;-0,082;-0,153;0,006;;
2023-06-27;;;;;;;;;;;;;-0,286;;;;;
2023-06-28;0,008;-0,173;0,085;-0,022;-0,044;-0,144;-0,109;-0,112;-0,175;-0,159;-0,283;0,071;-0,284;-0,082;-0,146;0,012;;
2023-06-29;0,016;-0,168;0,088;-0,018;-0,043;-0,143;-0,108;-0,109;-0,170;-0,155;-0,281;0,073;-0,283;-0,082;-0,140;0,015;;
2023-06-30;0,019;-0,159;0,095;-0,014;-0,042;-0,138;-0,107;-0,108;-0,166;-0,153;-0,283;0,076;-0,281;-0,082;-0,139;0,019;;
2023-07-03;0,018;-0,162;0,096;-0,016;-0,036;-0,140;-0,100;-0,106;-0,167;-0,154;-0,276;0,076;-0,273;-0,082;-0,136;0,017;;
2023-07-04;;;;;-0,024;-0,141;-0,098;-0,105;-0,165;;-0,275;0,075;;-0,082;;0,020;;
2023-07-05;;;;;;;;;;;;;-0,274;;;;;
2023-07-06;0,012;-0,166;0,088;-0,019;-0,033;-0,149;-0,106;-0,113;-0,165;-0,156;-0,279;0,076;-0,277;-0,082;-0,138;0,013;;
2023-07-07;0,013;-0,163;0,090;-0,019;-0,029;-0,147;-0,108;-0,110;-0,169;-0,156;-0,285;0,074;-0,283;-0,082;-0,140;0,015;;
2023-07-10;0,012;-0,164;0,093;-0,019;-0,037;-0,148;-0,110;-0,112;-0,171;-0,161;-0,287;0,071;-0,284;-0,083;-0,142;0,014;;
2023-07-11;0,016;-0,165;0,090;-0,019;-0,032;-0,148;-0,109;-0,112;-0,170;-0,163;-0,287;0,073;-0,284;-0,083;-0,144;0,013;;
2023-07-12;0,016;-0,163;0,095;-0,020;-0,024;-0,144;-0,112;-0,110;-0,173;-0,163;-0,291;0,068;-0,290;-0,083;-0,148;0,013;;
2023-07-13;0,011;-0,172;0,088;-0,029;-0,027;-0,147;-0,115;-0,115;-0,179;-0,166;-0,294;0,068;-0,292;-0,081;-0,154;0,013;;
2023-07-14;0,006;-0,176;0,081;-0,036;-0,032;-0,146;-0,119;-0,124;-0,185;-0,163;-0,289;0,069;-0,287;-0,082;-0,153;0,012;;
2023-07-17;0,001;-0,176;0,079;-0,036;-0,034;-0,146;-0,118;-0,127;-0,182;-0,167;-0,291;0,069;-0,287;-0,082;-0,152;0,006;;
2023-07-18;0,000;-0,176;0,082;-0,036;-0,030;-0,142;-0,121;-0,123;-0,180;-0,166;-0,295;0,067;-0,292;-0,081;-0,150;0,006;;
2023-07-19;0,004;-0,171;0,085;-0,032;-0,019;-0,145;-0,120;-0,119;-0,176;-0,163;-0,299;0,069;-0,291;-0,080;-0,149;0,012;;
2023-07-20;0,003;-0,175;0,084;-0,030;-0,021;-0,143;-0,119;-0,120;-0,177;-0,164;-0,295;0,070;-0,288;-0,080;-0,147;0,009;;
2023-07-21;0,006;-0,171;0,081;-0,024;-0,025;-0,141;-0,115;-0,119;-0,175;-0,163;-0,291;0,069;-0,285;-0,080;-0,144;0,007;;
2023-07-24;0,003;-0,167;0,084;-0,019;-0,021;-0,139;-0,114;-0,117;-0,171;-0,164;-0,294;0,069;-0,284;-0,079;-0,145;0,009;;
2023-07-25;0,005;-0,168;0,086;-0,020;-0,016;-0,136;-0,108;-0,115;-0,172;-0,160;-0,285;0,070;-0,278;-0,079;-0,143;0,010;;
2023-07-26;-0,000;-0,171;0,089;-0,023;-0,013;-0,138;-0,109;-0,119;-0,174;-0,161;-0,286;0,070;-0,275;-0,079;-0,143;0,009;;
2023-07-27;0,010;-0,166;0,092;-0,016;-0,011;-0,135;-0,103;-0,123;-0,173;-0,154;-0,283;0,072;-0,273;-0,079;-0,140;0,016;;
2023-07-28;0,013;-0,160;0,098;-0,016;-0,013;-0,134;-0,097;-0,119;-0,165;-0,155;-0,278;0,071;-0,268;-0,079;-0,140;0,014;;
2023-07-31;0,015;-0,162;0,097;-0,017;-0,014;-0,133;-0,093;-0,119;-0,165;-0,155;-0,278;0,072;-0,268;-0,079;-0,139;0,015;;
2023-08-01;0,014;-0,162;0,095;-0,015;-0,018;-0,133;-0,093;-0,119;-0,165;-0,152;-0,275;0,073;-0,267;-0,079;-0,136;0,014;;
2023-08-02;0,013;-0,166;0,092;-0,013;-0,023;-0,136;-0,098;-0,123;-0,169;-0,154;-0,282;0,069;;-0,079;-0,137;0,010;;
2023-08-03;;;;;;;;;;;;;-0,273;;;;;
2023-08-04;0,010;-0,178;0,094;-0,021;-0,018;-0,140;-0,100;-0,122;-0,172;-0,159;-0,285;0,066;-0,278;-0,079;-0,145;0,004;;
2023-08-07;0,006;-0,183;0,091;-0,022;-0,023;-0,139;-0,104;-0,124;-0,170;-0,157;-0,285;0,067;-0,276;-0,080;-0,143;0,002;;
2023-08-08;0,006;-0,184;0,088;-0,021;-0,026;-0,137;-0,105;-0,126;-0,169;-0,155;-0,285;0,064;-0,274;-0,079;-0,140;0,003;;
2023-08-09;0,010;-0,180;0,091;-0,019;-0,021;-0,135;-0,104;-0,120;-0,173;-0,155;-0,285;0,067;-0,275;-0,079;-0,140;0,003;;
2023-08-10;0,017;-0,175;0,094;-0,018;-0,012;-0,134;-0,102;-0,117;-0,173;-0,154;-0,290;0,069;-0,280;-0,080;-0,141;0,003;;
2023-08-11;0,013;-0,180;0,090;-0,018;-0,016;-0,135;-0,103;-0,119;-0,171;-0,154;-0,286;0,071;-0,276;-0,080;-0,138;0,007;;
2023-08-14;0,017;-0,176;0,091;-0,013;-0,017;-0,135;-0,104;-0,117;-0,161;-0,152;-0,289;0,070;-0,279;-0,080;-0,137;0,004;;
2023-08-15;;;;;-0,022;-0,140;-0,109;-0,121;-0,169;-0,153;;;-0,282;;-0,138;0,003;;
2023-08-16;0,013;-0,179;0,090;-0,018;-0,023;-0,138;-0,110;-0,124;-0,172;-0,154;-0,294;0,070;-0,281;-0,080;-0,138;-0,000;;
2023-08-17;0,012;-0,180;0,092;-0,019;-0,027;-0,144;-0,109;-0,123;-0,173;-0,157;-0,292;0,071;-0,281;-0,080;-0,140;-0,006;;
2023-08-18;0,005;-0,183;0,084;-0,022;-0,034;-0,146;-0,111;-0,123;-0,172;-0,160;-0,294;0,067;-0,282;-0,080;-0,142;-0,011;;
2023-08-21;0,012;-0,177;0,086;-0,022;-0,041;-0,148;-0,115;-0,123;-0,168;-0,157;-0,297;0,071;-0,284;-0,080;-0,140;-0,010;;
2023-08-22;0,008;-0,180;0,083;-0,022;-0,035;-0,145;-0,110;-0,121;-0,170;-0,155;-0,294;0,072;-0,281;-0,080;-0,138;-0,012;;
2023-08-23;0,008;-0,175;0,090;-0,020;-0,031;-0,144;-0,109;-0,120;-0,165;-0,153;-0,294;0,067;-0,279;-0,079;-0,137;-0,012;;
2023-08-24;0,010;-0,169;0,090;-0,017;-0,032;-0,145;-0,104;-0,123;-0,172;-0,149;-0,287;0,068;-0,274;-0,079;-0,134;-0,013;;
2023-08-25;0,008;-0,172;0,090;-0,018;-0,031;-0,145;-0,106;-0,121;-0,165;-0,153;-0,291;0,067;;-0,079;-0,137;-0,013;;
2023-08-28;;;;;;;;;;;;;-0,275;;;;;
2023-08-29;0,012;-0,169;0,091;-0,017;-0,024;-0,137;-0,101;-0,108;-0,159;-0,149;-0,283;0,070;-0,272;-0,079;-0,133;-0,007;;
2023-08-30;0,014;-0,164;0,096;-0,015;-0,024;-0,138;-0,108;-0,108;-0,163;-0,148;-0,290;0,069;-0,278;-0,079;-0,133;-0,008;;
2023-08-31;0,015;-0,161;0,096;-0,010;-0,016;-0,139;-0,110;-0,107;-0,159;-0,144;-0,289;0,069;-0,276;-0,078;-0,130;-0,003;;
2023-09-01;0,014;-0,159;0,099;-0,010;-0,016;-0,137;-0,105;-0,106;-0,156;-0,142;;0,069;-0,270;-0,077;-0,127;0,000;;
2023-09-04;;;;;-0,016;-0,136;-0,097;-0,105;-0,154;;-0,276;0,072;;-0,077;;0,003;;
2023-09-05;;;;;;;;;;;;;-0,267;;;;;
2023-09-06;0,011;-0,156;0,094;-0,013;-0,018;-0,134;-0,101;-0,106;-0,156;-0,140;-0,278;0,073;-0,269;-0,077;-0,127;-0,002;;
2023-09-07;0,006;-0,161;0,092;-0,018;-0,021;-0,136;-0,105;-0,109;-0,156;-0,142;-0,282;0,072;-0,273;-0,077;-0,130;-0,006;;
2023-09-08;0,007;-0,160;0,089;-0,019;-0,025;-0,138;-0,106;-0,112;-0,157;-0,143;;0,070;-0,275;-0,077;-0,131;-0,008;;
2023-09-11;0,008;-0,162;0,092;-0,021;-0,019;-0,136;-0,106;-0,110;-0,156;-0,144;-0,283;0,069;-0,274;-0,077;-0,129;-0,007;;
2023-09-12;0,009;-0,160;0,091;-0,020;-0,025;-0,139;-0,105;-0,114;-0,157;-0,143;-0,283;0,071;-0,272;-0,077;-0,128;-0,011;;
2023-09-13;0,007;-0,161;0,090;-0,019;-0,025;-0,141;-0,104;-0,114;-0,155;-0,144;-0,283;0,070;-0,272;-0,077;-0,130;-0,015;;
2023-09-14;0,009;-0,160;0,095;-0,015;-0,014;-0,137;-0,099;-0,106;-0,148;-0,141;-0,277;0,070;-0,267;-0,076;-0,125;-0,012;;
2023-09-15;0,013;-0,158;0,100;-0,015;-0,016;-0,136;-0,100;-0,107;-0,156;-0,140;-0,277;0,073;-0,266;-0,076;-0,126;-0,008;;
2023-09-18;0,010;-0,162;0,099;-0,016;-0,022;-0,138;-0,102;-0,109;-0,154;-0,143;-0,277;0,073;-0,268;-0,077;-0,126;-0,010;;
2023-09-19;0,004;-0,166;0,096;-0,019;-0,024;-0,140;-0,106;-0,112;-0,158;-0,148;-0,282;0,070;-0,270;-0,077;-0,130;-0,015;;
2023-09-20;0,008;-0,161;0,098;-0,017;-0,019;-0,135;-0,109;-0,109;-0,163;-0,147;-0,287;0,070;-0,273;-0,076;-0,130;-0,012;;
2023-09-21;-0,002;-0,168;0,088;-0,025;-0,024;-0,139;-0,116;-0,115;-0,170;-0,152;-0,287;0,069;-0,274;-0,077;-0,133;-0,014;;
2023-09-22;-0,003;-0,168;0,089;-0,027;-0,029;-0,141;-0,110;-0,115;-0,168;-0,156;-0,286;0,067;-0,274;-0,076;-0,135;-0,019;;
2023-09-25;-0,011;-0,174;0,083;-0,030;-0,032;-0,144;-0,113;-0,123;-0,168;-0,161;-0,290;0,067;;-0,076;-0,140;-0,030;;
2023-09-26;;;;;;;;;;;;;-0,285;;;;;
2023-09-27;-0,021;-0,181;0,079;-0,035;-0,048;-0,148;-0,122;-0,136;-0,179;-0,165;-0,293;0,066;-0,285;-0,075;-0,143;-0,037;;
2023-09-28;-0,024;-0,181;0,077;-0,038;-0,045;-0,145;-0,128;-0,135;-0,180;-0,166;-0,297;0,068;-0,288;-0,076;-0,145;-0,038;;
2023-09-29;-0,018;-0,181;0,076;-0,039;-0,037;-0,144;-0,126;-0,134;-0,185;-0,161;;0,066;;-0,075;-0,145;-0,029;;
2023-10-02;-0,021;-0,183;0,074;-0,041;-0,042;-0,145;-0,122;-0,137;-0,178;-0,163;;0,070;;-0,075;-0,145;-0,036;;
2023-10-03;-0,020;-0,181;0,073;-0,043;-0,052;-0,150;-0,128;-0,142;-0,183;-0,161;-0,293;;;-0,075;;-0,042;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,288;;-0,145;;;
2023-10-10;-0,017;-0,175;0,074;-0,038;-0,034;-0,139;-0,128;-0,132;-0,176;-0,155;-0,295;0,066;-0,287;-0,074;-0,144;-0,043;;
2023-10-11;-0,020;-0,175;0,075;-0,039;-0,031;-0,136;-0,124;-0,132;-0,176;-0,153;-0,291;;;-0,073;;-0,038;;
2023-10-12;;;;;;;;;;;;0,071;-0,277;;-0,140;;;
2023-10-13;-0,022;-0,176;0,069;-0,039;-0,037;-0,137;-0,121;-0,135;-0,176;-0,150;-0,287;0,067;-0,279;-0,073;-0,140;-0,048;;
2023-10-16;-0,020;-0,176;0,072;-0,040;-0,037;-0,138;-0,126;-0,135;-0,172;-0,153;-0,292;0,067;-0,285;-0,074;-0,143;-0,053;;
2023-10-17;-0,024;-0,178;0,070;-0,040;-0,044;-0,140;-0,127;-0,140;-0,175;-0,157;-0,291;0,071;-0,285;-0,074;-0,141;-0,058;;
2023-10-18;-0,020;-0,180;0,067;-0,043;-0,054;-0,143;-0,129;-0,145;-0,178;-0,156;-0,293;0,072;-0,286;-0,075;-0,143;-0,060;;
2023-10-19;-0,020;-0,181;0,066;-0,046;-0,059;-0,149;-0,133;-0,148;-0,179;-0,160;-0,298;0,071;-0,291;-0,075;-0,150;-0,061;;
2023-10-20;-0,026;-0,191;0,057;-0,051;-0,060;-0,156;-0,137;-0,155;-0,185;-0,166;-0,299;0,067;-0,294;-0,075;-0,155;-0,066;;
2023-10-23;-0,028;-0,195;0,053;-0,053;-0,063;-0,157;-0,138;-0,158;-0,186;-0,168;;0,064;-0,295;-0,075;-0,153;-0,071;;
2023-10-24;-0,019;-0,196;0,051;-0,053;-0,058;-0,156;-0,136;-0,152;-0,180;-0,165;-0,298;0,065;-0,290;-0,075;-0,149;-0,067;;
2023-10-25;-0,016;-0,196;0,055;-0,054;-0,066;-0,155;-0,132;-0,150;-0,183;-0,168;-0,296;;;-0,075;;-0,073;;
2023-10-26;;;;;;;;;;;;0,063;-0,292;;-0,152;;;
2023-10-27;-0,025;-0,200;0,060;-0,053;-0,060;-0,154;-0,131;-0,147;-0,189;-0,175;-0,295;;;-0,074;;-0,070;;
2023-10-30;;;;;;;;;;;;0,064;-0,291;;-0,153;;;
2023-10-31;-0,021;-0,201;0,062;-0,050;-0,050;-0,149;-0,133;-0,138;-0,179;-0,169;-0,300;0,068;-0,293;-0,073;-0,151;-0,062;;
2023-11-01;;;;;-0,052;-0,150;-0,132;-0,139;-0,174;-0,164;;;-0,289;;-0,144;-0,059;;
2023-11-02;-0,011;-0,191;0,079;-0,040;-0,034;-0,141;-0,128;-0,128;-0,170;-0,157;-0,295;;;-0,072;;-0,046;;
2023-11-03;;;;;;;;;;;;0,057;-0,285;;-0,143;;;
2023-11-06;-0,015;-0,196;0,080;-0,043;-0,032;-0,141;-0,118;-0,129;-0,175;-0,160;-0,288;0,061;-0,280;-0,072;-0,142;-0,047;;
2023-11-07;-0,012;-0,192;0,082;-0,041;-0,030;-0,142;-0,119;-0,131;-0,170;-0,156;-0,289;0,062;-0,280;-0,071;-0,141;-0,045;;
2023-11-08;;-0,190;;-0,040;-0,036;-0,142;-0,120;-0,128;-0,171;-0,153;-0,291;0,061;-0,283;-0,071;-0,142;-0,038;;
2023-11-09;-0,009;-0,192;0,077;-0,042;-0,028;-0,138;-0,124;-0,125;-0,177;-0,153;-0,294;0,063;-0,284;-0,072;-0,145;-0,037;;
2023-11-10;-0,016;-0,192;0,074;-0,043;-0,032;-0,141;-0,127;-0,129;-0,168;-0,155;-0,296;0,069;-0,284;-0,072;-0,139;-0,040;;
2023-11-13;-0,016;-0,191;0,074;-0,041;-0,033;-0,140;-0,127;-0,128;-0,170;-0,155;-0,296;0,068;-0,285;-0,072;-0,140;-0,049;;
2023-11-14;-0,009;-0,179;0,086;-0,035;-0,004;-0,132;-0,130;-0,119;-0,169;-0,151;-0,302;0,059;-0,290;-0,071;-0,140;-0,034;;
2023-11-15;-0,010;-0,185;0,081;-0,033;-0,010;-0,130;-0,124;-0,122;-0,174;-0,152;-0,295;;;-0,070;;-0,031;;
2023-11-16;;;;;;;;;;;;0,063;-0,286;;-0,142;;;
2023-11-17;-0,014;-0,184;0,082;-0,035;-0,007;-0,128;-0,131;-0,124;-0,173;-0,151;-0,297;0,060;-0,287;-0,070;-0,142;-0,033;;
2023-11-20;-0,014;-0,188;0,076;-0,041;-0,005;-0,127;;;;-0,152;-0,297;0,059;-0,287;-0,070;-0,142;-0,029;;
2023-11-21;-0,017;-0,188;0,073;-0,042;-0,012;-0,130;-0,131;-0,131;-0,177;-0,153;-0,299;0,058;-0,289;-0,070;-0,145;-0,035;;
2023-11-22;-0,010;-0,182;0,077;-0,035;-0,006;-0,127;-0,128;-0,130;-0,170;-0,147;-0,297;0,060;-0,286;-0,070;-0,140;-0,031;;
2023-11-23;;;;;-0,001;-0,125;-0,126;-0,128;-0,172;;-0,296;0,060;-0,285;-0,070;;-0,030;;
2023-11-24;-0,013;-0,183;0,076;-0,036;-0,002;-0,124;-0,132;-0,128;-0,173;-0,148;-0,301;0,062;-0,290;-0,070;-0,141;-0,031;;
2023-11-27;-0,013;-0,184;0,072;-0,036;-0,001;-0,124;-0,132;-0,130;-0,174;-0,148;-0,303;0,060;-0,291;-0,069;-0,141;-0,031;;
2023-11-28;-0,018;-0,184;0,074;-0,037;-0,005;-0,128;-0,130;-0,129;-0,175;-0,153;-0,303;0,057;-0,291;-0,069;-0,144;-0,036;;
2023-11-29;-0,017;-0,180;0,073;-0,038;-0,001;-0,125;-0,135;-0,125;-0,177;-0,149;-0,305;;;-0,067;;-0,032;;
2023-11-30;;;;;;;;;;;;0,056;-0,288;;-0,138;;;
2023-12-01;-0,010;-0,175;0,078;-0,030;0,002;-0,121;-0,131;-0,119;-0,166;-0,148;-0,302;0,050;-0,290;-0,066;-0,137;-0,032;;
2023-12-04;-0,008;-0,173;0,080;-0,028;-0,000;-0,122;-0,139;-0,127;-0,171;-0,151;-0,306;0,049;-0,291;-0,065;-0,137;-0,033;;
2023-12-05;-0,010;-0,175;0,077;-0,029;0,006;-0,118;;;;-0,151;-0,310;0,048;-0,294;-0,064;-0,138;-0,034;;
2023-12-06;-0,006;-0,168;0,084;-0,023;0,013;-0,115;;;;-0,147;-0,306;0,047;-0,293;-0,063;-0,140;-0,031;;
2023-12-07;-0,010;-0,174;0,080;-0,026;0,016;-0,115;;;;-0,148;-0,308;0,042;-0,296;-0,063;-0,139;-0,033;;
2023-12-08;-0,006;-0,172;0,079;-0,025;0,013;-0,112;-0,145;-0,124;-0,170;-0,144;-0,306;0,043;-0,292;-0,064;-0,136;-0,031;;
2023-12-11;-0,000;-0,166;0,082;-0,022;0,014;-0,108;-0,146;-0,123;-0,166;-0,140;-0,305;;;-0,064;;-0,032;;
2023-12-12;;;;;;;;;;;;0,049;-0,290;;-0,132;;;
2023-12-13;0,001;-0,164;0,078;-0,019;0,008;-0,111;-0,147;-0,129;-0,160;-0,138;-0,306;0,041;-0,291;-0,063;-0,129;-0,035;;
2023-12-14;0,001;-0,159;0,095;-0,016;0,034;-0,101;-0,147;-0,123;-0,170;-0,141;-0,310;0,034;-0,290;-0,060;-0,134;-0,021;;
2023-12-15;0,002;-0,162;0,096;-0,014;0,033;-0,099;-0,139;-0,122;-0,165;-0,141;-0,304;0,037;-0,285;-0,059;-0,132;-0,015;;
2023-12-18;-0,003;-0,163;0,091;-0,019;0,034;-0,101;-0,142;-0,123;-0,165;-0,142;-0,309;0,035;-0,289;-0,058;-0,133;-0,019;;
2023-12-19;-0,001;-0,161;0,098;-0,016;0,039;-0,100;-0,146;-0,119;-0,165;-0,140;-0,311;0,040;-0,290;-0,058;-0,132;-0,011;;
2023-12-20;-0,003;-0,164;0,097;-0,017;0,041;-0,098;-0,145;-0,120;-0,172;-0,139;-0,312;0,038;-0,292;-0,057;-0,136;-0,012;;
2023-12-21;-0,007;-0,164;0,097;-0,019;0,040;-0,099;-0,146;-0,120;-0,168;-0,144;-0,315;0,037;-0,292;-0,057;-0,134;-0,015;;
2023-12-22;-0,013;-0,164;0,095;-0,020;0,046;-0,098;-0,152;-0,119;-0,171;-0,145;-0,321;0,037;-0,297;-0,057;-0,136;-0,015;;
2023-12-27;-0,016;-0,165;0,095;-0,022;0,045;-0,097;-0,150;-0,118;-0,175;-0,143;-0,314;0,039;-0,294;-0,056;-0,138;-0,010;;
2023-12-28;-0,016;-0,168;0,091;-0,022;0,047;-0,097;-0,144;-0,120;-0,174;-0,142;-0,307;0,038;-0,288;-0,057;-0,136;-0,008;;
2023-12-29;-0,012;-0,166;0,094;-0,019;0,048;-0,096;-0,139;-0,121;-0,172;-0,137;-0,302;0,035;-0,282;-0,056;-0,132;-0,006;;
2024-01-02;-0,013;-0,169;0,094;-0,017;0,045;-0,097;-0,139;-0,117;-0,168;-0,140;-0,302;0,033;-0,282;-0,056;-0,131;-0,010;;
2024-01-03;-0,018;-0,173;0,092;-0,021;0,040;-0,102;-0,140;-0,121;-0,168;-0,143;-0,302;;;-0,056;;-0,016;;
2024-01-04;;;;;;;;;;;;0,034;-0,286;-0,056;-0,133;;;
2024-01-05;-0,020;-0,175;0,094;-0,024;0,039;-0,104;-0,143;-0,111;-0,171;-0,143;-0,306;0,035;-0,287;;-0,133;-0,020;;
2024-01-08;-0,015;-0,169;0,099;-0,021;0,041;-0,100;-0,143;-0,107;-0,161;-0,139;-0,308;0,037;-0,288;-0,056;-0,128;-0,016;;
2024-01-09;-0,016;-0,166;0,096;-0,020;0,038;-0,102;-0,146;-0,111;-0,161;-0,137;-0,306;0,036;-0,286;-0,056;-0,128;-0,014;;
2024-01-10;-0,017;-0,165;0,096;-0,019;0,037;-0,103;-0,151;-0,113;-0,162;-0,135;-0,307;0,040;-0,289;-0,056;-0,127;-0,013;;
2024-01-11;-0,016;-0,163;0,092;-0,019;0,032;-0,104;-0,148;-0,115;-0,161;-0,130;-0,302;0,042;-0,283;-0,055;-0,124;-0,011;;
2024-01-12;-0,016;-0,159;0,097;-0,016;0,039;-0,102;-0,146;-0,110;-0,160;-0,130;-0,303;0,043;-0,283;-0,053;-0,125;-0,010;;
2024-01-15;;;;;0,032;-0,105;-0,147;-0,111;-0,159;;-0,300;0,044;-0,281;-0,054;;-0,015;;
2024-01-16;-0,017;-0,156;0,095;-0,013;0,027;-0,106;-0,149;-0,109;-0,155;-0,126;-0,302;0,047;-0,284;-0,053;-0,120;-0,014;;
2024-01-17;-0,022;-0,158;0,092;-0,013;0,020;-0,110;-0,159;-0,114;-0,155;-0,129;-0,309;0,048;-0,287;-0,054;-0,120;-0,019;;
2024-01-18;-0,015;-0,154;0,091;-0,013;0,022;-0,108;-0,158;-0,112;-0,151;-0,123;-0,309;0,050;-0,286;-0,055;-0,116;-0,012;;
2024-01-19;-0,014;-0,149;0,090;-0,010;0,018;-0,111;-0,156;-0,116;-0,146;-0,120;-0,305;0,053;-0,281;-0,055;-0,112;-0,015;;
2024-01-22;-0,012;-0,139;0,094;-0,005;0,018;-0,107;-0,163;-0,114;-0,145;-0,116;-0,311;0,056;-0,286;-0,055;-0,112;-0,012;;
2024-01-23;;;;;0,020;-0,105;-0,157;-0,112;-0,142;-0,116;-0,306;0,057;-0,282;-0,055;-0,111;-0,010;;
2024-01-24;-0,011;-0,139;0,091;-0,008;0,025;-0,104;-0,153;-0,110;-0,145;-0,113;-0,303;0,055;-0,280;-0,055;-0,112;-0,009;;
2024-01-25;-0,010;-0,141;0,091;-0,009;0,028;-0,101;-0,147;-0,108;-0,139;-0,111;-0,298;;;-0,054;;-0,004;;
2024-01-26;;;;;;;;;;;;0,054;-0,277;;-0,111;;;
2024-01-29;0,003;-0,140;0,091;-0,005;0,035;-0,101;-0,149;-0,106;-0,135;-0,106;-0,297;0,056;-0,274;-0,053;-0,106;0,002;;
2024-01-30;0,003;-0,138;0,088;-0,005;0,033;-0,100;-0,157;-0,109;-0,139;-0,106;-0,304;0,053;-0,279;-0,053;-0,106;0,004;;
2024-01-31;-0,001;-0,143;0,089;-0,007;0,035;-0,100;-0,161;-0,110;-0,150;-0,112;-0,310;0,050;-0,283;-0,052;-0,113;0,004;;
2024-02-01;-0,000;-0,144;0,086;-0,007;0,030;-0,098;-0,156;-0,112;-0,142;-0,109;-0,302;0,051;-0,275;-0,052;-0,105;0,007;;
2024-02-02;0,001;-0,144;0,079;-0,004;0,027;-0,097;-0,156;-0,113;-0,136;-0,106;-0,297;;;-0,052;;0,005;;
2024-02-05;;;;;;;;;;;;0,057;-0,264;;-0,095;;;
