
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,015;-0,177;0,058;-0,034;;;;;;-0,163;;0,077;;-0,079;-0,178;-0,012;;
2023-05-29;;;;;-0,053;-0,144;-0,114;-0,110;-0,203;;;;-0,275;;;;;
2023-05-30;-0,013;-0,163;0,062;-0,030;-0,056;-0,146;-0,115;-0,112;-0,205;-0,157;-0,272;0,076;-0,276;-0,078;-0,173;-0,009;;
2023-05-31;-0,018;-0,164;0,058;-0,031;-0,062;-0,150;-0,115;-0,114;-0,201;-0,162;-0,277;0,071;-0,280;-0,077;-0,178;-0,010;;
2023-06-01;-0,023;-0,167;0,056;-0,036;-0,060;-0,147;-0,116;-0,112;-0,201;-0,162;-0,278;0,070;-0,279;-0,077;-0,178;-0,006;;
2023-06-02;-0,011;-0,166;0,062;-0,028;-0,044;-0,141;-0,104;-0,106;-0,197;-0,159;-0,272;0,073;-0,273;-0,078;-0,175;-0,003;;
2023-06-05;-0,010;-0,162;0,067;-0,023;-0,040;-0,140;-0,103;-0,106;-0,197;-0,154;-0,266;0,075;-0,269;;-0,166;-0,001;;
2023-06-07;-0,008;-0,156;0,079;-0,019;-0,035;-0,137;-0,097;-0,103;-0,199;-0,152;-0,265;0,072;-0,264;-0,078;-0,165;0,002;;
2023-06-08;-0,011;-0,158;0,076;-0,021;-0,039;-0,136;-0,098;-0,103;-0,198;-0,157;-0,266;0,071;-0,267;-0,078;-0,167;-0,001;;
2023-06-09;-0,008;-0,158;0,074;-0,022;-0,036;-0,137;-0,095;-0,102;-0,196;-0,153;-0,263;0,074;-0,262;-0,078;-0,163;-0,000;;
2023-06-12;-0,005;-0,159;0,074;-0,021;-0,042;-0,136;-0,094;-0,101;-0,192;-0,154;-0,263;0,075;-0,262;-0,078;-0,163;0,006;;
2023-06-13;-0,004;-0,155;0,077;-0,021;-0,045;-0,134;-0,094;-0,098;-0,193;-0,150;-0,261;0,078;-0,263;-0,078;-0,160;0,008;;
2023-06-14;-0,004;-0,155;0,078;-0,024;-0,043;-0,135;-0,098;-0,100;-0,198;-0,154;-0,265;0,081;-0,262;-0,079;-0,162;0,007;;
2023-06-15;-0,003;-0,152;0,075;-0,022;-0,048;-0,136;-0,090;-0,098;-0,191;-0,153;-0,260;0,081;-0,259;-0,080;-0,161;0,005;;
2023-06-16;0,001;-0,152;0,075;-0,020;-0,053;-0,135;-0,091;-0,099;-0,194;-0,149;-0,261;0,085;-0,257;-0,080;-0,160;0,010;;
2023-06-19;;;;;-0,061;-0,139;-0,091;-0,102;-0,191;;-0,258;0,084;-0,256;-0,080;;0,005;;
2023-06-20;0,001;-0,154;0,075;-0,020;-0,065;-0,141;-0,093;-0,106;-0,190;-0,149;-0,258;0,082;-0,256;-0,080;-0,157;0,004;;
2023-06-21;-0,001;-0,152;0,077;-0,018;-0,070;-0,143;-0,097;-0,111;-0,192;-0,154;-0,264;0,083;-0,263;-0,080;-0,161;-0,005;;
2023-06-22;-0,004;-0,160;0,068;-0,023;-0,071;-0,147;-0,101;-0,120;-0,192;-0,158;;0,083;;;-0,165;-0,010;;
2023-06-26;-0,006;-0,158;0,069;-0,025;-0,072;-0,148;-0,106;-0,124;-0,198;-0,158;-0,271;0,081;;-0,081;-0,164;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,266;;;;;
2023-06-28;-0,002;-0,151;0,076;-0,019;-0,066;-0,144;-0,102;-0,118;-0,190;-0,154;-0,263;0,082;-0,263;-0,081;-0,157;-0,010;;
2023-06-29;0,005;-0,146;0,079;-0,015;-0,065;-0,143;-0,101;-0,115;-0,186;-0,149;-0,261;0,084;-0,262;-0,081;-0,152;-0,007;;
2023-06-30;0,009;-0,137;0,086;-0,011;-0,064;-0,138;-0,100;-0,113;-0,181;-0,147;-0,263;0,087;-0,261;-0,081;-0,151;-0,003;;
2023-07-03;0,007;-0,140;0,087;-0,013;-0,058;-0,140;-0,094;-0,111;-0,182;-0,148;-0,256;0,087;-0,252;-0,081;-0,148;-0,005;;
2023-07-04;;;;;-0,045;-0,141;-0,091;-0,110;-0,180;;-0,255;0,087;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,253;;;;;
2023-07-06;0,002;-0,144;0,079;-0,016;-0,055;-0,149;-0,099;-0,118;-0,180;-0,151;-0,259;0,087;-0,257;-0,081;-0,150;-0,009;;
2023-07-07;0,002;-0,140;0,081;-0,016;-0,051;-0,147;-0,101;-0,115;-0,184;-0,150;-0,265;0,085;-0,262;-0,081;-0,151;-0,006;;
2023-07-10;0,002;-0,142;0,083;-0,016;-0,059;-0,148;-0,103;-0,117;-0,186;-0,155;-0,267;0,082;-0,264;-0,082;-0,153;-0,008;;
2023-07-11;0,005;-0,143;0,081;-0,016;-0,054;-0,148;-0,102;-0,117;-0,185;-0,157;-0,267;0,084;-0,264;-0,082;-0,156;-0,009;;
2023-07-12;0,005;-0,141;0,086;-0,017;-0,046;-0,144;-0,106;-0,115;-0,188;-0,158;-0,271;0,079;-0,269;-0,082;-0,159;-0,009;;
2023-07-13;0,000;-0,150;0,079;-0,026;-0,048;-0,147;-0,108;-0,121;-0,194;-0,160;-0,274;0,079;-0,271;-0,080;-0,165;-0,009;;
2023-07-14;-0,005;-0,154;0,071;-0,033;-0,054;-0,146;-0,112;-0,130;-0,200;-0,158;-0,269;0,080;-0,267;-0,081;-0,164;-0,009;;
2023-07-17;-0,009;-0,154;0,070;-0,033;-0,056;-0,146;-0,111;-0,132;-0,198;-0,161;-0,271;0,080;-0,267;-0,081;-0,163;-0,016;;
2023-07-18;-0,010;-0,154;0,073;-0,033;-0,052;-0,142;-0,114;-0,128;-0,195;-0,161;-0,275;0,078;-0,272;-0,080;-0,162;-0,015;;
2023-07-19;-0,007;-0,149;0,075;-0,030;-0,041;-0,145;-0,113;-0,124;-0,191;-0,157;-0,279;0,080;-0,271;-0,079;-0,161;-0,010;;
2023-07-20;-0,008;-0,153;0,074;-0,028;-0,043;-0,143;-0,112;-0,125;-0,192;-0,158;-0,275;0,081;-0,267;-0,079;-0,158;-0,013;;
2023-07-21;-0,005;-0,149;0,072;-0,021;-0,047;-0,141;-0,109;-0,124;-0,190;-0,157;-0,271;0,080;-0,265;-0,079;-0,156;-0,015;;
2023-07-24;-0,008;-0,145;0,075;-0,016;-0,043;-0,139;-0,108;-0,122;-0,187;-0,158;-0,274;0,080;-0,264;-0,078;-0,157;-0,013;;
2023-07-25;-0,005;-0,146;0,077;-0,017;-0,038;-0,136;-0,101;-0,120;-0,187;-0,154;-0,265;0,081;-0,258;-0,078;-0,154;-0,012;;
2023-07-26;-0,011;-0,149;0,079;-0,020;-0,035;-0,138;-0,102;-0,125;-0,189;-0,156;-0,266;0,081;-0,255;-0,078;-0,155;-0,012;;
2023-07-27;-0,000;-0,144;0,082;-0,013;-0,033;-0,135;-0,097;-0,128;-0,188;-0,148;-0,263;0,083;-0,252;-0,078;-0,151;-0,005;;
2023-07-28;0,002;-0,138;0,089;-0,013;-0,035;-0,134;-0,090;-0,125;-0,181;-0,149;-0,257;0,082;-0,247;-0,078;-0,151;-0,008;;
2023-07-31;0,005;-0,140;0,088;-0,014;-0,036;-0,133;-0,087;-0,124;-0,180;-0,149;-0,258;0,083;-0,247;-0,078;-0,150;-0,007;;
2023-08-01;0,004;-0,140;0,086;-0,012;-0,040;-0,133;-0,086;-0,125;-0,180;-0,146;-0,255;0,084;-0,247;-0,078;-0,147;-0,008;;
2023-08-02;0,003;-0,144;0,083;-0,011;-0,044;-0,136;-0,091;-0,128;-0,184;-0,148;-0,262;0,080;;-0,078;-0,148;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,252;;;;;
2023-08-04;-0,001;-0,156;0,084;-0,018;-0,040;-0,140;-0,093;-0,128;-0,187;-0,154;-0,265;0,078;-0,257;-0,078;-0,156;-0,018;;
2023-08-07;-0,005;-0,161;0,082;-0,019;-0,045;-0,139;-0,097;-0,130;-0,185;-0,152;-0,265;0,078;-0,256;-0,079;-0,155;-0,019;;
2023-08-08;-0,005;-0,162;0,079;-0,018;-0,048;-0,137;-0,098;-0,131;-0,184;-0,149;-0,265;0,075;-0,254;-0,078;-0,151;-0,019;;
2023-08-09;-0,000;-0,158;0,082;-0,016;-0,043;-0,135;-0,097;-0,126;-0,188;-0,149;-0,265;0,078;-0,255;-0,078;-0,151;-0,018;;
2023-08-10;0,007;-0,153;0,085;-0,015;-0,034;-0,134;-0,096;-0,123;-0,188;-0,149;-0,270;0,080;-0,259;-0,079;-0,152;-0,019;;
2023-08-11;0,002;-0,158;0,081;-0,015;-0,038;-0,135;-0,096;-0,124;-0,186;-0,148;-0,265;0,082;-0,255;-0,079;-0,150;-0,015;;
2023-08-14;0,007;-0,154;0,082;-0,010;-0,039;-0,135;-0,097;-0,123;-0,176;-0,147;-0,268;0,081;-0,259;-0,079;-0,148;-0,018;;
2023-08-15;;;;;-0,044;-0,140;-0,102;-0,127;-0,184;-0,147;;;-0,262;;-0,149;-0,019;;
2023-08-16;0,003;-0,157;0,081;-0,015;-0,044;-0,138;-0,103;-0,129;-0,187;-0,148;-0,274;0,081;-0,260;-0,079;-0,149;-0,022;;
2023-08-17;0,001;-0,158;0,082;-0,016;-0,049;-0,144;-0,102;-0,128;-0,188;-0,151;-0,272;0,082;-0,261;-0,079;-0,151;-0,028;;
2023-08-18;-0,005;-0,161;0,075;-0,019;-0,056;-0,146;-0,104;-0,129;-0,187;-0,155;-0,274;0,078;-0,262;-0,079;-0,154;-0,032;;
2023-08-21;0,001;-0,155;0,076;-0,019;-0,062;-0,148;-0,108;-0,128;-0,183;-0,151;-0,277;0,082;-0,263;-0,079;-0,151;-0,032;;
2023-08-22;-0,002;-0,158;0,074;-0,019;-0,057;-0,145;-0,103;-0,126;-0,185;-0,150;-0,274;0,083;-0,261;-0,079;-0,150;-0,034;;
2023-08-23;-0,003;-0,153;0,080;-0,017;-0,053;-0,144;-0,102;-0,126;-0,180;-0,147;-0,273;0,078;-0,259;-0,078;-0,149;-0,034;;
2023-08-24;-0,000;-0,147;0,081;-0,014;-0,054;-0,145;-0,098;-0,128;-0,187;-0,143;-0,267;0,079;-0,254;-0,078;-0,145;-0,035;;
2023-08-25;-0,003;-0,150;0,081;-0,015;-0,053;-0,145;-0,100;-0,127;-0,180;-0,147;-0,271;0,078;;-0,078;-0,149;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,255;;;;;
2023-08-29;0,002;-0,147;0,082;-0,014;-0,046;-0,137;-0,094;-0,114;-0,174;-0,143;-0,263;0,081;-0,251;-0,078;-0,145;-0,029;;
2023-08-30;0,003;-0,142;0,087;-0,012;-0,046;-0,138;-0,101;-0,113;-0,178;-0,143;-0,270;0,080;-0,258;-0,078;-0,144;-0,029;;
2023-08-31;0,004;-0,139;0,086;-0,007;-0,038;-0,139;-0,103;-0,113;-0,174;-0,139;-0,269;0,080;-0,256;-0,077;-0,141;-0,025;;
2023-09-01;0,003;-0,137;0,090;-0,007;-0,038;-0,137;-0,098;-0,111;-0,171;-0,137;;0,081;-0,250;-0,076;-0,138;-0,021;;
2023-09-04;;;;;-0,038;-0,136;-0,090;-0,111;-0,169;;-0,256;0,083;;-0,076;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,247;;;;;
2023-09-06;0,000;-0,134;0,085;-0,010;-0,040;-0,134;-0,095;-0,111;-0,171;-0,134;-0,258;0,084;-0,248;-0,076;-0,139;-0,024;;
2023-09-07;-0,005;-0,139;0,083;-0,015;-0,043;-0,136;-0,098;-0,114;-0,172;-0,137;-0,262;0,083;-0,253;-0,076;-0,141;-0,027;;
2023-09-08;-0,003;-0,138;0,080;-0,016;-0,047;-0,138;-0,099;-0,117;-0,172;-0,137;;0,081;-0,255;-0,076;-0,142;-0,029;;
2023-09-11;-0,003;-0,140;0,082;-0,018;-0,041;-0,136;-0,100;-0,115;-0,171;-0,138;-0,263;0,080;-0,254;-0,076;-0,140;-0,028;;
2023-09-12;-0,001;-0,138;0,082;-0,017;-0,047;-0,139;-0,098;-0,119;-0,172;-0,138;-0,263;0,082;-0,252;-0,076;-0,140;-0,033;;
2023-09-13;-0,003;-0,139;0,080;-0,017;-0,047;-0,141;-0,098;-0,119;-0,170;-0,139;-0,263;0,081;-0,251;-0,076;-0,141;-0,037;;
2023-09-14;-0,001;-0,138;0,086;-0,012;-0,036;-0,137;-0,092;-0,112;-0,164;-0,135;-0,257;0,081;-0,246;-0,075;-0,136;-0,033;;
2023-09-15;0,003;-0,136;0,091;-0,012;-0,038;-0,136;-0,093;-0,113;-0,171;-0,135;-0,257;0,084;-0,245;-0,076;-0,137;-0,030;;
2023-09-18;-0,001;-0,140;0,090;-0,013;-0,043;-0,138;-0,095;-0,114;-0,169;-0,137;-0,257;0,084;-0,247;-0,076;-0,137;-0,031;;
2023-09-19;-0,007;-0,144;0,087;-0,016;-0,046;-0,140;-0,099;-0,117;-0,173;-0,143;-0,262;0,081;-0,249;-0,076;-0,141;-0,037;;
2023-09-20;-0,003;-0,139;0,089;-0,014;-0,041;-0,135;-0,102;-0,114;-0,178;-0,141;-0,267;0,081;-0,252;-0,075;-0,141;-0,034;;
2023-09-21;-0,013;-0,146;0,079;-0,022;-0,046;-0,139;-0,109;-0,120;-0,185;-0,146;-0,267;0,080;-0,253;-0,076;-0,144;-0,036;;
2023-09-22;-0,013;-0,146;0,080;-0,025;-0,051;-0,141;-0,103;-0,120;-0,183;-0,151;-0,265;0,078;-0,253;-0,075;-0,147;-0,041;;
2023-09-25;-0,022;-0,152;0,074;-0,027;-0,054;-0,144;-0,107;-0,128;-0,183;-0,155;-0,270;0,078;;-0,075;-0,151;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,264;;;;;
2023-09-27;-0,032;-0,159;0,069;-0,033;-0,070;-0,148;-0,116;-0,141;-0,194;-0,159;-0,273;0,077;-0,264;-0,074;-0,155;-0,059;;
2023-09-28;-0,035;-0,159;0,068;-0,035;-0,067;-0,145;-0,121;-0,141;-0,195;-0,160;-0,277;0,079;-0,268;-0,075;-0,156;-0,060;;
2023-09-29;-0,028;-0,159;0,067;-0,036;-0,059;-0,144;-0,120;-0,140;-0,200;-0,155;;0,077;;-0,074;-0,156;-0,051;;
2023-10-02;-0,032;-0,161;0,064;-0,038;-0,064;-0,145;-0,116;-0,142;-0,193;-0,157;;0,081;;-0,074;-0,156;-0,058;;
2023-10-03;-0,031;-0,159;0,064;-0,040;-0,074;-0,150;-0,122;-0,148;-0,198;-0,155;-0,273;;;-0,074;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,267;;-0,156;;;
2023-10-10;-0,028;-0,153;0,065;-0,036;-0,056;-0,139;-0,121;-0,137;-0,191;-0,150;-0,275;0,077;-0,266;-0,073;-0,155;-0,065;;
2023-10-11;-0,030;-0,153;0,066;-0,036;-0,053;-0,136;-0,117;-0,137;-0,191;-0,147;-0,271;;;-0,072;;-0,060;;
2023-10-12;;;;;;;;;;;;0,082;-0,257;;-0,151;;;
2023-10-13;-0,033;-0,154;0,060;-0,036;-0,059;-0,137;-0,114;-0,140;-0,191;-0,144;-0,267;0,078;-0,258;-0,073;-0,152;-0,070;;
2023-10-16;-0,031;-0,154;0,063;-0,037;-0,059;-0,138;-0,119;-0,140;-0,187;-0,148;-0,272;0,078;-0,265;-0,073;-0,154;-0,075;;
2023-10-17;-0,034;-0,156;0,061;-0,037;-0,066;-0,140;-0,120;-0,146;-0,190;-0,151;-0,271;0,082;-0,265;-0,073;-0,153;-0,079;;
2023-10-18;-0,030;-0,158;0,058;-0,040;-0,076;-0,143;-0,122;-0,150;-0,193;-0,151;-0,273;0,083;-0,265;-0,074;-0,154;-0,082;;
2023-10-19;-0,030;-0,159;0,057;-0,043;-0,081;-0,149;-0,126;-0,154;-0,194;-0,154;-0,277;0,082;-0,271;-0,074;-0,162;-0,083;;
2023-10-20;-0,036;-0,169;0,048;-0,048;-0,082;-0,156;-0,130;-0,160;-0,200;-0,160;-0,279;0,078;-0,274;-0,074;-0,166;-0,087;;
2023-10-23;-0,038;-0,173;0,043;-0,050;-0,085;-0,157;-0,132;-0,163;-0,201;-0,163;;0,075;-0,274;-0,074;-0,165;-0,093;;
2023-10-24;-0,029;-0,174;0,042;-0,050;-0,080;-0,156;-0,129;-0,157;-0,195;-0,159;-0,278;0,076;-0,270;-0,074;-0,160;-0,088;;
2023-10-25;-0,027;-0,174;0,046;-0,052;-0,088;-0,155;-0,125;-0,155;-0,198;-0,162;-0,276;;;-0,074;;-0,094;;
2023-10-26;;;;;;;;;;;;0,074;-0,271;;-0,164;;;
2023-10-27;-0,035;-0,178;0,050;-0,050;-0,082;-0,154;-0,124;-0,152;-0,204;-0,169;-0,275;;;-0,073;;-0,092;;
2023-10-30;;;;;;;;;;;;0,075;-0,271;;-0,165;;;
2023-10-31;-0,031;-0,179;0,053;-0,047;-0,071;-0,149;-0,126;-0,143;-0,194;-0,164;-0,280;0,079;-0,272;-0,072;-0,162;-0,084;;
2023-11-01;;;;;-0,074;-0,150;-0,125;-0,145;-0,189;-0,159;;;-0,269;;-0,155;-0,081;;
2023-11-02;-0,021;-0,169;0,070;-0,037;-0,055;-0,141;-0,122;-0,134;-0,185;-0,151;-0,275;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,068;-0,265;;-0,154;;;
2023-11-06;-0,025;-0,174;0,071;-0,040;-0,054;-0,141;-0,112;-0,135;-0,190;-0,154;-0,268;0,072;-0,259;-0,071;-0,153;-0,069;;
2023-11-07;-0,022;-0,170;0,073;-0,038;-0,052;-0,142;-0,112;-0,137;-0,185;-0,150;-0,269;0,073;-0,259;-0,070;-0,152;-0,067;;
2023-11-08;;-0,168;;-0,037;-0,058;-0,142;-0,113;-0,133;-0,186;-0,148;-0,271;0,072;-0,262;-0,071;-0,154;-0,060;;
2023-11-09;-0,019;-0,170;0,068;-0,039;-0,050;-0,138;-0,117;-0,130;-0,192;-0,147;-0,274;0,074;-0,264;-0,071;-0,157;-0,059;;
2023-11-10;-0,027;-0,170;0,065;-0,040;-0,054;-0,141;-0,120;-0,134;-0,183;-0,149;-0,276;0,080;-0,264;-0,071;-0,150;-0,062;;
2023-11-13;-0,026;-0,169;0,065;-0,038;-0,055;-0,140;-0,120;-0,133;-0,185;-0,149;-0,276;0,079;-0,265;-0,071;-0,152;-0,071;;
2023-11-14;-0,019;-0,157;0,077;-0,033;-0,026;-0,132;-0,123;-0,124;-0,184;-0,145;-0,282;0,071;-0,270;-0,070;-0,151;-0,055;;
2023-11-15;-0,020;-0,163;0,071;-0,030;-0,032;-0,130;-0,117;-0,128;-0,189;-0,147;-0,275;;;-0,069;;-0,053;;
2023-11-16;;;;;;;;;;;;0,074;-0,265;;-0,154;;;
2023-11-17;-0,024;-0,162;0,072;-0,032;-0,029;-0,128;-0,124;-0,130;-0,189;-0,146;-0,277;0,071;-0,267;-0,069;-0,153;-0,055;;
2023-11-20;-0,025;-0,166;0,066;-0,038;-0,027;-0,127;;;;-0,146;-0,277;0,070;-0,266;-0,069;-0,153;-0,051;;
2023-11-21;-0,027;-0,166;0,064;-0,040;-0,034;-0,130;-0,124;-0,136;-0,192;-0,147;-0,279;0,069;-0,268;-0,069;-0,157;-0,057;;
2023-11-22;-0,020;-0,160;0,067;-0,032;-0,028;-0,127;-0,121;-0,135;-0,185;-0,141;-0,277;0,071;-0,266;-0,069;-0,151;-0,053;;
2023-11-23;;;;;-0,023;-0,125;-0,119;-0,133;-0,187;;-0,276;0,071;-0,265;-0,069;;-0,052;;
2023-11-24;-0,023;-0,161;0,066;-0,033;-0,024;-0,124;-0,125;-0,133;-0,188;-0,142;-0,281;0,073;-0,270;-0,069;-0,153;-0,053;;
2023-11-27;-0,023;-0,162;0,063;-0,033;-0,023;-0,124;-0,125;-0,135;-0,189;-0,142;-0,282;0,071;-0,271;-0,068;-0,153;-0,053;;
2023-11-28;-0,029;-0,162;0,065;-0,034;-0,027;-0,128;-0,123;-0,134;-0,191;-0,147;-0,283;0,069;-0,270;-0,068;-0,156;-0,058;;
2023-11-29;-0,027;-0,158;0,064;-0,035;-0,023;-0,125;-0,129;-0,130;-0,192;-0,144;-0,285;;;-0,066;;-0,053;;
2023-11-30;;;;;;;;;;;;0,067;-0,267;;-0,149;;;
2023-12-01;-0,021;-0,153;0,069;-0,027;-0,020;-0,121;-0,124;-0,125;-0,181;-0,142;-0,282;0,061;-0,269;-0,065;-0,148;-0,053;;
2023-12-04;-0,018;-0,151;0,071;-0,025;-0,022;-0,122;-0,132;-0,133;-0,186;-0,145;-0,286;0,060;-0,271;-0,064;-0,149;-0,055;;
2023-12-05;-0,020;-0,153;0,068;-0,026;-0,016;-0,118;;;;-0,145;-0,290;0,059;-0,274;-0,063;-0,149;-0,056;;
2023-12-06;-0,017;-0,146;0,075;-0,020;-0,009;-0,115;;;;-0,141;-0,286;0,059;-0,273;-0,063;-0,151;-0,053;;
2023-12-07;-0,020;-0,152;0,070;-0,023;-0,006;-0,115;;;;-0,142;-0,288;0,053;-0,276;-0,062;-0,151;-0,055;;
2023-12-08;-0,016;-0,150;0,070;-0,022;-0,009;-0,112;-0,138;-0,129;-0,185;-0,138;-0,286;0,055;-0,271;-0,063;-0,147;-0,052;;
2023-12-11;-0,011;-0,144;0,073;-0,019;-0,008;-0,108;-0,139;-0,129;-0,181;-0,135;-0,285;;;-0,063;;-0,053;;
2023-12-12;;;;;;;;;;;;0,060;-0,270;;-0,143;;;
2023-12-13;-0,009;-0,142;0,069;-0,016;-0,014;-0,111;-0,140;-0,135;-0,175;-0,132;-0,286;0,052;-0,271;-0,062;-0,140;-0,057;;
2023-12-14;-0,009;-0,137;0,085;-0,013;0,012;-0,101;-0,141;-0,128;-0,185;-0,135;-0,290;0,045;-0,270;-0,059;-0,145;-0,043;;
2023-12-15;-0,008;-0,140;0,087;-0,011;0,011;-0,099;-0,132;-0,127;-0,180;-0,135;-0,283;0,048;-0,264;-0,058;-0,143;-0,037;;
2023-12-18;-0,013;-0,141;0,082;-0,016;0,012;-0,101;-0,136;-0,129;-0,180;-0,136;-0,289;0,046;-0,269;-0,057;-0,145;-0,041;;
2023-12-19;-0,011;-0,139;0,089;-0,014;0,017;-0,100;-0,139;-0,125;-0,180;-0,135;-0,291;0,051;-0,269;-0,057;-0,144;-0,033;;
2023-12-20;-0,013;-0,141;0,087;-0,014;0,019;-0,098;-0,139;-0,125;-0,187;-0,134;-0,292;0,049;-0,272;-0,056;-0,147;-0,034;;
2023-12-21;-0,017;-0,142;0,088;-0,016;0,018;-0,099;-0,139;-0,126;-0,183;-0,138;-0,295;0,048;-0,272;-0,056;-0,145;-0,036;;
2023-12-22;-0,023;-0,142;0,086;-0,017;0,024;-0,098;-0,145;-0,124;-0,186;-0,140;-0,301;0,048;-0,277;-0,056;-0,147;-0,036;;
2023-12-27;-0,027;-0,143;0,085;-0,019;0,023;-0,097;-0,144;-0,123;-0,190;-0,137;-0,294;0,050;-0,274;-0,055;-0,149;-0,031;;
2023-12-28;-0,026;-0,146;0,082;-0,019;0,025;-0,097;-0,137;-0,126;-0,189;-0,136;-0,287;0,049;-0,268;-0,056;-0,148;-0,030;;
2023-12-29;-0,023;-0,144;0,085;-0,016;0,026;-0,096;-0,132;-0,127;-0,187;-0,132;-0,282;0,046;-0,261;-0,055;-0,143;-0,028;;
2024-01-02;-0,024;-0,147;0,085;-0,014;0,023;-0,097;-0,132;-0,123;-0,183;-0,135;-0,282;0,044;-0,262;-0,055;-0,142;-0,032;;
2024-01-03;-0,028;-0,151;0,083;-0,018;0,018;-0,102;-0,134;-0,126;-0,183;-0,137;-0,282;;;-0,055;;-0,038;;
2024-01-04;;;;;;;;;;;;0,045;-0,266;-0,055;-0,144;;;
2024-01-05;-0,031;-0,153;0,085;-0,021;0,017;-0,104;-0,136;-0,116;-0,186;-0,138;-0,286;0,046;-0,267;;-0,145;-0,042;;
2024-01-08;-0,026;-0,147;0,090;-0,018;0,019;-0,100;-0,137;-0,113;-0,176;-0,133;-0,288;0,048;-0,267;-0,055;-0,139;-0,038;;
2024-01-09;-0,026;-0,144;0,087;-0,017;0,016;-0,102;-0,139;-0,116;-0,176;-0,131;-0,286;0,047;-0,266;-0,055;-0,139;-0,036;;
2024-01-10;-0,027;-0,143;0,087;-0,016;0,016;-0,103;-0,144;-0,118;-0,177;-0,129;-0,287;0,051;-0,268;-0,055;-0,139;-0,035;;
2024-01-11;-0,026;-0,141;0,083;-0,016;0,010;-0,104;-0,142;-0,120;-0,176;-0,124;-0,282;0,053;-0,263;-0,054;-0,135;-0,032;;
2024-01-12;-0,026;-0,137;0,087;-0,013;0,017;-0,102;-0,140;-0,115;-0,175;-0,124;-0,282;0,054;-0,263;-0,053;-0,136;-0,032;;
2024-01-15;;;;;0,010;-0,105;-0,141;-0,116;-0,174;;-0,280;0,055;-0,261;-0,053;;-0,037;;
2024-01-16;-0,027;-0,134;0,086;-0,010;0,005;-0,106;-0,143;-0,114;-0,170;-0,121;-0,282;0,058;-0,263;-0,053;-0,132;-0,036;;
2024-01-17;-0,032;-0,136;0,082;-0,010;-0,002;-0,110;-0,152;-0,119;-0,170;-0,123;-0,289;0,059;-0,267;-0,053;-0,131;-0,040;;
2024-01-18;-0,026;-0,132;0,082;-0,010;0,001;-0,108;-0,152;-0,118;-0,166;-0,118;-0,289;0,061;-0,265;-0,054;-0,128;-0,033;;
2024-01-19;-0,025;-0,127;0,081;-0,007;-0,004;-0,111;-0,149;-0,122;-0,161;-0,114;-0,285;0,064;-0,261;-0,054;-0,124;-0,036;;
2024-01-22;-0,022;-0,117;0,085;-0,002;-0,004;-0,107;-0,156;-0,119;-0,160;-0,110;-0,291;0,067;-0,266;-0,054;-0,123;-0,033;;
2024-01-23;;;;;-0,002;-0,105;-0,150;-0,118;-0,157;-0,110;-0,285;0,068;-0,262;-0,054;-0,122;-0,032;;
2024-01-24;-0,021;-0,117;0,082;-0,005;0,003;-0,104;-0,146;-0,116;-0,160;-0,107;-0,283;0,066;-0,259;-0,054;-0,123;-0,031;;
2024-01-25;-0,020;-0,119;0,082;-0,006;0,006;-0,101;-0,140;-0,113;-0,154;-0,105;-0,278;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,065;-0,257;;-0,122;;;
2024-01-29;-0,008;-0,118;0,082;-0,002;0,013;-0,101;-0,142;-0,111;-0,150;-0,100;-0,277;0,067;-0,254;-0,052;-0,117;-0,020;;
2024-01-30;-0,007;-0,116;0,079;-0,002;0,011;-0,100;-0,150;-0,115;-0,154;-0,100;-0,284;0,064;-0,258;-0,052;-0,117;-0,018;;
2024-01-31;-0,011;-0,121;0,080;-0,004;0,013;-0,100;-0,154;-0,115;-0,165;-0,106;-0,290;0,061;-0,262;-0,051;-0,124;-0,018;;
2024-02-01;-0,011;-0,122;0,077;-0,004;0,009;-0,098;-0,149;-0,118;-0,157;-0,103;-0,282;0,062;-0,254;-0,051;-0,117;-0,015;;
