
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,189;0,057;-0,030;;;;;;-0,163;;0,072;;-0,079;-0,180;-0,011;;
2023-05-29;;;;;-0,053;-0,144;-0,115;-0,112;-0,204;;;;-0,268;;;;;
2023-05-30;-0,011;-0,174;0,061;-0,026;-0,056;-0,146;-0,116;-0,113;-0,206;-0,158;-0,277;0,072;-0,269;-0,078;-0,175;-0,008;;
2023-05-31;-0,016;-0,176;0,057;-0,027;-0,062;-0,150;-0,116;-0,115;-0,203;-0,162;-0,281;0,067;-0,273;-0,077;-0,180;-0,009;;
2023-06-01;-0,021;-0,179;0,055;-0,031;-0,060;-0,147;-0,117;-0,114;-0,202;-0,162;-0,282;0,066;-0,272;-0,077;-0,180;-0,005;;
2023-06-02;-0,009;-0,178;0,061;-0,024;-0,044;-0,141;-0,105;-0,107;-0,198;-0,159;-0,277;0,069;-0,266;-0,078;-0,177;-0,002;;
2023-06-05;-0,008;-0,174;0,066;-0,018;-0,040;-0,140;-0,104;-0,107;-0,198;-0,154;-0,271;0,071;-0,262;;-0,168;0,000;;
2023-06-07;-0,006;-0,168;0,078;-0,015;-0,035;-0,137;-0,098;-0,104;-0,201;-0,152;-0,270;0,068;-0,257;-0,078;-0,167;0,002;;
2023-06-08;-0,009;-0,170;0,075;-0,017;-0,039;-0,136;-0,099;-0,105;-0,200;-0,157;-0,271;0,067;-0,260;-0,078;-0,169;-0,000;;
2023-06-09;-0,006;-0,170;0,073;-0,017;-0,036;-0,137;-0,096;-0,103;-0,198;-0,153;-0,267;0,070;-0,255;-0,078;-0,165;0,001;;
2023-06-12;-0,003;-0,171;0,073;-0,017;-0,041;-0,136;-0,095;-0,102;-0,193;-0,154;-0,267;0,070;-0,256;-0,077;-0,165;0,007;;
2023-06-13;-0,002;-0,167;0,076;-0,016;-0,044;-0,134;-0,095;-0,099;-0,195;-0,150;-0,265;0,074;-0,256;-0,078;-0,162;0,009;;
2023-06-14;-0,002;-0,167;0,077;-0,019;-0,043;-0,135;-0,099;-0,101;-0,199;-0,154;-0,270;0,076;-0,255;-0,079;-0,164;0,008;;
2023-06-15;-0,001;-0,164;0,074;-0,018;-0,047;-0,136;-0,091;-0,100;-0,192;-0,153;-0,265;0,077;-0,252;-0,080;-0,164;0,006;;
2023-06-16;0,003;-0,164;0,074;-0,015;-0,052;-0,135;-0,092;-0,100;-0,195;-0,149;-0,265;0,081;-0,250;-0,080;-0,162;0,011;;
2023-06-19;;;;;-0,060;-0,139;-0,092;-0,103;-0,193;;-0,262;0,080;-0,249;-0,080;;0,006;;
2023-06-20;0,002;-0,166;0,075;-0,015;-0,064;-0,141;-0,094;-0,107;-0,191;-0,149;-0,262;0,078;-0,249;-0,080;-0,159;0,005;;
2023-06-21;0,001;-0,164;0,076;-0,014;-0,070;-0,143;-0,098;-0,112;-0,193;-0,154;-0,268;0,079;-0,256;-0,080;-0,163;-0,004;;
2023-06-22;-0,002;-0,172;0,067;-0,018;-0,071;-0,147;-0,102;-0,121;-0,193;-0,159;;0,079;;;-0,167;-0,009;;
2023-06-26;-0,004;-0,170;0,068;-0,021;-0,072;-0,148;-0,107;-0,125;-0,199;-0,158;-0,275;0,076;;-0,080;-0,166;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,259;;;;;
2023-06-28;-0,000;-0,163;0,075;-0,015;-0,065;-0,144;-0,103;-0,119;-0,192;-0,154;-0,268;0,078;-0,256;-0,080;-0,159;-0,009;;
2023-06-29;0,007;-0,158;0,078;-0,011;-0,065;-0,143;-0,102;-0,116;-0,187;-0,150;-0,265;0,080;-0,255;-0,081;-0,154;-0,006;;
2023-06-30;0,011;-0,149;0,085;-0,007;-0,063;-0,138;-0,101;-0,115;-0,183;-0,148;-0,267;0,083;-0,254;-0,081;-0,153;-0,002;;
2023-07-03;0,009;-0,152;0,086;-0,009;-0,058;-0,140;-0,095;-0,112;-0,183;-0,148;-0,260;0,083;-0,245;-0,081;-0,150;-0,004;;
2023-07-04;;;;;-0,045;-0,141;-0,092;-0,111;-0,182;;-0,259;0,082;;-0,081;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,004;-0,156;0,078;-0,011;-0,055;-0,149;-0,100;-0,119;-0,181;-0,151;-0,263;0,083;-0,250;-0,081;-0,152;-0,008;;
2023-07-07;0,004;-0,152;0,080;-0,011;-0,051;-0,147;-0,102;-0,116;-0,185;-0,151;-0,269;0,081;-0,256;-0,081;-0,153;-0,005;;
2023-07-10;0,004;-0,154;0,082;-0,011;-0,058;-0,148;-0,104;-0,119;-0,188;-0,155;-0,272;0,078;-0,257;-0,081;-0,155;-0,007;;
2023-07-11;0,007;-0,155;0,080;-0,012;-0,054;-0,148;-0,103;-0,118;-0,186;-0,157;-0,271;0,080;-0,257;-0,082;-0,158;-0,008;;
2023-07-12;0,007;-0,153;0,085;-0,013;-0,046;-0,144;-0,107;-0,116;-0,189;-0,158;-0,275;0,075;-0,263;-0,081;-0,161;-0,008;;
2023-07-13;0,002;-0,162;0,078;-0,022;-0,048;-0,147;-0,110;-0,122;-0,195;-0,160;-0,279;0,075;-0,265;-0,080;-0,167;-0,008;;
2023-07-14;-0,003;-0,166;0,071;-0,029;-0,053;-0,146;-0,113;-0,131;-0,201;-0,158;-0,273;0,076;-0,260;-0,081;-0,166;-0,008;;
2023-07-17;-0,007;-0,166;0,069;-0,029;-0,056;-0,146;-0,112;-0,134;-0,199;-0,161;-0,275;0,076;-0,260;-0,081;-0,166;-0,015;;
2023-07-18;-0,008;-0,166;0,072;-0,029;-0,052;-0,142;-0,115;-0,129;-0,196;-0,161;-0,280;0,074;-0,265;-0,079;-0,164;-0,014;;
2023-07-19;-0,005;-0,161;0,075;-0,025;-0,040;-0,145;-0,114;-0,126;-0,192;-0,157;-0,283;0,076;-0,264;-0,079;-0,163;-0,009;;
2023-07-20;-0,006;-0,165;0,074;-0,023;-0,042;-0,143;-0,113;-0,127;-0,194;-0,158;-0,279;0,076;-0,260;-0,079;-0,160;-0,012;;
2023-07-21;-0,003;-0,161;0,071;-0,016;-0,046;-0,141;-0,110;-0,125;-0,191;-0,158;-0,276;0,076;-0,258;-0,079;-0,158;-0,014;;
2023-07-24;-0,006;-0,157;0,074;-0,012;-0,042;-0,139;-0,109;-0,123;-0,188;-0,158;-0,279;0,075;-0,257;-0,078;-0,159;-0,012;;
2023-07-25;-0,004;-0,158;0,076;-0,012;-0,038;-0,136;-0,102;-0,122;-0,189;-0,154;-0,269;0,077;-0,251;-0,078;-0,156;-0,011;;
2023-07-26;-0,009;-0,161;0,079;-0,016;-0,035;-0,138;-0,103;-0,126;-0,190;-0,156;-0,270;0,077;-0,248;-0,078;-0,157;-0,011;;
2023-07-27;0,002;-0,156;0,081;-0,009;-0,033;-0,135;-0,098;-0,129;-0,189;-0,149;-0,267;0,079;-0,245;-0,077;-0,153;-0,004;;
2023-07-28;0,004;-0,150;0,088;-0,008;-0,035;-0,134;-0,091;-0,126;-0,182;-0,149;-0,262;0,078;-0,240;-0,077;-0,154;-0,007;;
2023-07-31;0,007;-0,151;0,087;-0,010;-0,036;-0,133;-0,088;-0,125;-0,181;-0,149;-0,262;0,079;-0,240;-0,078;-0,152;-0,006;;
2023-08-01;0,006;-0,152;0,085;-0,008;-0,039;-0,133;-0,088;-0,126;-0,181;-0,146;-0,259;0,080;-0,240;-0,078;-0,149;-0,007;;
2023-08-02;0,005;-0,156;0,082;-0,006;-0,044;-0,136;-0,092;-0,129;-0,185;-0,148;-0,266;0,076;;-0,078;-0,150;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,245;;;;;
2023-08-04;0,001;-0,168;0,084;-0,014;-0,039;-0,140;-0,094;-0,129;-0,188;-0,154;-0,270;0,073;-0,250;-0,078;-0,158;-0,017;;
2023-08-07;-0,003;-0,173;0,081;-0,015;-0,045;-0,139;-0,098;-0,131;-0,186;-0,152;-0,269;0,074;-0,249;-0,078;-0,157;-0,018;;
2023-08-08;-0,003;-0,174;0,078;-0,013;-0,047;-0,137;-0,099;-0,133;-0,185;-0,149;-0,269;0,071;-0,247;-0,078;-0,153;-0,018;;
2023-08-09;0,002;-0,170;0,081;-0,012;-0,042;-0,135;-0,098;-0,127;-0,189;-0,149;-0,269;0,073;-0,248;-0,078;-0,153;-0,017;;
2023-08-10;0,009;-0,165;0,084;-0,011;-0,034;-0,134;-0,097;-0,124;-0,189;-0,149;-0,274;0,076;-0,252;-0,078;-0,154;-0,018;;
2023-08-11;0,004;-0,170;0,080;-0,011;-0,037;-0,135;-0,097;-0,125;-0,187;-0,149;-0,270;0,077;-0,248;-0,079;-0,152;-0,014;;
2023-08-14;0,009;-0,165;0,081;-0,006;-0,039;-0,135;-0,098;-0,124;-0,177;-0,147;-0,273;0,077;-0,252;-0,079;-0,150;-0,017;;
2023-08-15;;;;;-0,043;-0,140;-0,103;-0,128;-0,185;-0,148;;;-0,255;;-0,152;-0,018;;
2023-08-16;0,005;-0,169;0,080;-0,011;-0,044;-0,138;-0,105;-0,130;-0,188;-0,149;-0,278;0,077;-0,253;-0,079;-0,151;-0,021;;
2023-08-17;0,003;-0,170;0,081;-0,011;-0,049;-0,144;-0,103;-0,129;-0,189;-0,151;-0,277;0,078;-0,254;-0,079;-0,153;-0,027;;
2023-08-18;-0,003;-0,172;0,074;-0,015;-0,055;-0,146;-0,105;-0,130;-0,188;-0,155;-0,278;0,074;-0,255;-0,078;-0,156;-0,031;;
2023-08-21;0,003;-0,167;0,076;-0,015;-0,062;-0,148;-0,109;-0,130;-0,185;-0,151;-0,281;0,077;-0,257;-0,079;-0,153;-0,031;;
2023-08-22;-0,000;-0,170;0,073;-0,015;-0,057;-0,145;-0,105;-0,127;-0,187;-0,150;-0,279;0,079;-0,254;-0,079;-0,152;-0,033;;
2023-08-23;-0,001;-0,165;0,080;-0,013;-0,052;-0,144;-0,103;-0,127;-0,181;-0,147;-0,278;0,073;-0,252;-0,078;-0,151;-0,033;;
2023-08-24;0,002;-0,159;0,080;-0,010;-0,053;-0,145;-0,099;-0,129;-0,188;-0,143;-0,271;0,075;-0,247;-0,078;-0,148;-0,034;;
2023-08-25;-0,001;-0,162;0,080;-0,011;-0,053;-0,145;-0,101;-0,128;-0,182;-0,147;-0,276;0,074;;-0,078;-0,151;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,248;;;;;
2023-08-29;0,004;-0,158;0,081;-0,010;-0,046;-0,137;-0,095;-0,115;-0,175;-0,143;-0,267;0,077;-0,244;-0,078;-0,147;-0,028;;
2023-08-30;0,005;-0,154;0,086;-0,007;-0,045;-0,138;-0,102;-0,114;-0,180;-0,143;-0,274;0,076;-0,251;-0,077;-0,147;-0,028;;
2023-08-31;0,006;-0,151;0,086;-0,003;-0,038;-0,139;-0,104;-0,114;-0,176;-0,139;-0,273;0,076;-0,249;-0,076;-0,143;-0,024;;
2023-09-01;0,005;-0,148;0,089;-0,002;-0,038;-0,137;-0,099;-0,112;-0,172;-0,137;;0,076;-0,243;-0,076;-0,140;-0,020;;
2023-09-04;;;;;-0,037;-0,136;-0,092;-0,112;-0,170;;-0,260;0,079;;-0,076;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,240;;;;;
2023-09-06;0,002;-0,146;0,084;-0,006;-0,039;-0,134;-0,096;-0,112;-0,172;-0,134;-0,263;0,080;-0,242;-0,076;-0,141;-0,023;;
2023-09-07;-0,003;-0,151;0,082;-0,010;-0,042;-0,136;-0,099;-0,116;-0,173;-0,137;-0,267;0,079;-0,246;-0,076;-0,143;-0,026;;
2023-09-08;-0,001;-0,150;0,079;-0,012;-0,046;-0,138;-0,101;-0,118;-0,173;-0,138;;0,077;-0,248;-0,076;-0,144;-0,028;;
2023-09-11;-0,001;-0,152;0,082;-0,013;-0,041;-0,136;-0,101;-0,116;-0,172;-0,138;-0,268;0,076;-0,247;-0,076;-0,142;-0,027;;
2023-09-12;0,001;-0,150;0,081;-0,013;-0,047;-0,139;-0,099;-0,120;-0,173;-0,138;-0,267;0,078;-0,245;-0,076;-0,142;-0,032;;
2023-09-13;-0,001;-0,151;0,080;-0,012;-0,047;-0,141;-0,099;-0,121;-0,171;-0,139;-0,267;0,077;-0,245;-0,076;-0,143;-0,036;;
2023-09-14;0,001;-0,150;0,085;-0,007;-0,036;-0,137;-0,094;-0,113;-0,165;-0,135;-0,261;0,077;-0,240;-0,075;-0,138;-0,032;;
2023-09-15;0,005;-0,148;0,090;-0,007;-0,038;-0,136;-0,094;-0,114;-0,172;-0,135;-0,262;0,080;-0,238;-0,075;-0,140;-0,029;;
2023-09-18;0,001;-0,151;0,089;-0,009;-0,043;-0,138;-0,096;-0,115;-0,171;-0,138;-0,262;0,079;-0,241;-0,076;-0,140;-0,030;;
2023-09-19;-0,005;-0,156;0,086;-0,011;-0,045;-0,140;-0,100;-0,118;-0,174;-0,143;-0,267;0,077;-0,242;-0,076;-0,143;-0,036;;
2023-09-20;-0,001;-0,151;0,088;-0,010;-0,041;-0,135;-0,103;-0,116;-0,179;-0,142;-0,271;0,077;-0,246;-0,075;-0,143;-0,033;;
2023-09-21;-0,011;-0,158;0,078;-0,018;-0,045;-0,139;-0,110;-0,122;-0,186;-0,146;-0,271;0,076;-0,247;-0,075;-0,146;-0,035;;
2023-09-22;-0,011;-0,158;0,079;-0,020;-0,051;-0,141;-0,104;-0,121;-0,185;-0,151;-0,270;0,074;-0,246;-0,075;-0,149;-0,040;;
2023-09-25;-0,020;-0,163;0,073;-0,023;-0,053;-0,144;-0,108;-0,130;-0,184;-0,155;-0,275;0,074;;-0,075;-0,154;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,257;;;;;
2023-09-27;-0,030;-0,171;0,068;-0,028;-0,070;-0,148;-0,117;-0,143;-0,195;-0,159;-0,277;0,072;-0,258;-0,074;-0,157;-0,058;;
2023-09-28;-0,033;-0,171;0,067;-0,031;-0,066;-0,145;-0,122;-0,142;-0,196;-0,160;-0,281;0,075;-0,261;-0,075;-0,158;-0,059;;
2023-09-29;-0,026;-0,171;0,066;-0,032;-0,059;-0,144;-0,121;-0,141;-0,202;-0,156;;0,073;;-0,074;-0,158;-0,050;;
2023-10-02;-0,030;-0,173;0,064;-0,034;-0,064;-0,145;-0,117;-0,143;-0,195;-0,158;;0,077;;-0,074;-0,158;-0,057;;
2023-10-03;-0,029;-0,171;0,063;-0,035;-0,073;-0,150;-0,123;-0,149;-0,199;-0,155;-0,277;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,072;-0,260;;-0,158;;;
2023-10-10;-0,026;-0,165;0,064;-0,031;-0,056;-0,139;-0,122;-0,138;-0,192;-0,150;-0,280;0,073;-0,260;-0,073;-0,157;-0,064;;
2023-10-11;-0,028;-0,165;0,065;-0,031;-0,053;-0,136;-0,118;-0,138;-0,192;-0,147;-0,275;;;-0,072;;-0,059;;
2023-10-12;;;;;;;;;;;;0,078;-0,250;;-0,153;;;
2023-10-13;-0,031;-0,166;0,059;-0,031;-0,059;-0,137;-0,115;-0,142;-0,192;-0,144;-0,271;0,073;-0,251;-0,072;-0,154;-0,069;;
2023-10-16;-0,029;-0,165;0,062;-0,032;-0,058;-0,138;-0,121;-0,141;-0,189;-0,148;-0,276;0,074;-0,258;-0,072;-0,156;-0,074;;
2023-10-17;-0,033;-0,168;0,060;-0,033;-0,066;-0,140;-0,121;-0,147;-0,192;-0,151;-0,275;0,077;-0,258;-0,073;-0,155;-0,078;;
2023-10-18;-0,028;-0,170;0,057;-0,036;-0,076;-0,143;-0,123;-0,152;-0,195;-0,151;-0,277;0,079;-0,258;-0,073;-0,156;-0,081;;
2023-10-19;-0,029;-0,171;0,056;-0,038;-0,080;-0,149;-0,127;-0,155;-0,195;-0,154;-0,282;0,078;-0,264;-0,074;-0,164;-0,082;;
2023-10-20;-0,034;-0,181;0,047;-0,044;-0,082;-0,156;-0,131;-0,161;-0,201;-0,160;-0,284;0,074;-0,267;-0,074;-0,168;-0,086;;
2023-10-23;-0,036;-0,185;0,042;-0,046;-0,085;-0,157;-0,133;-0,165;-0,202;-0,163;;0,071;-0,267;-0,074;-0,167;-0,092;;
2023-10-24;-0,027;-0,186;0,041;-0,045;-0,080;-0,156;-0,130;-0,158;-0,196;-0,159;-0,282;0,072;-0,263;-0,074;-0,162;-0,087;;
2023-10-25;-0,025;-0,186;0,045;-0,047;-0,088;-0,155;-0,126;-0,157;-0,199;-0,162;-0,281;;;-0,074;;-0,093;;
2023-10-26;;;;;;;;;;;;0,070;-0,265;;-0,166;;;
2023-10-27;-0,033;-0,190;0,049;-0,046;-0,082;-0,154;-0,125;-0,153;-0,206;-0,169;-0,279;;;-0,073;;-0,091;;
2023-10-30;;;;;;;;;;;;0,071;-0,264;;-0,167;;;
2023-10-31;-0,029;-0,191;0,052;-0,043;-0,071;-0,149;-0,127;-0,144;-0,195;-0,164;-0,284;0,075;-0,266;-0,072;-0,164;-0,083;;
2023-11-01;;;;;-0,073;-0,150;-0,126;-0,146;-0,190;-0,159;;;-0,262;;-0,157;-0,080;;
2023-11-02;-0,019;-0,181;0,069;-0,033;-0,055;-0,141;-0,123;-0,135;-0,186;-0,151;-0,279;;;-0,071;;-0,066;;
2023-11-03;;;;;;;;;;;;0,063;-0,258;;-0,156;;;
2023-11-06;-0,023;-0,186;0,070;-0,035;-0,054;-0,141;-0,113;-0,136;-0,191;-0,154;-0,273;0,068;-0,253;-0,070;-0,155;-0,068;;
2023-11-07;-0,020;-0,182;0,072;-0,034;-0,052;-0,142;-0,113;-0,138;-0,187;-0,150;-0,273;0,069;-0,252;-0,070;-0,154;-0,066;;
2023-11-08;;-0,179;;-0,033;-0,058;-0,142;-0,115;-0,134;-0,187;-0,148;-0,276;0,068;-0,255;-0,070;-0,156;-0,059;;
2023-11-09;-0,017;-0,182;0,067;-0,035;-0,050;-0,138;-0,118;-0,132;-0,193;-0,147;-0,279;0,070;-0,257;-0,070;-0,159;-0,058;;
2023-11-10;-0,025;-0,182;0,064;-0,036;-0,054;-0,141;-0,121;-0,136;-0,185;-0,149;-0,281;0,075;-0,257;-0,071;-0,152;-0,061;;
2023-11-13;-0,024;-0,180;0,064;-0,033;-0,055;-0,140;-0,121;-0,135;-0,187;-0,149;-0,280;0,074;-0,258;-0,071;-0,154;-0,070;;
2023-11-14;-0,017;-0,169;0,076;-0,028;-0,026;-0,132;-0,124;-0,125;-0,185;-0,145;-0,287;0,066;-0,263;-0,069;-0,153;-0,055;;
2023-11-15;-0,018;-0,175;0,071;-0,026;-0,032;-0,130;-0,118;-0,129;-0,190;-0,147;-0,279;;;-0,069;;-0,052;;
2023-11-16;;;;;;;;;;;;0,069;-0,259;;-0,156;;;
2023-11-17;-0,022;-0,174;0,072;-0,028;-0,029;-0,128;-0,125;-0,131;-0,190;-0,146;-0,282;0,067;-0,260;-0,068;-0,155;-0,054;;
2023-11-20;-0,023;-0,178;0,065;-0,034;-0,027;-0,127;;;;-0,146;-0,281;0,066;-0,259;-0,068;-0,155;-0,050;;
2023-11-21;-0,025;-0,178;0,063;-0,035;-0,033;-0,130;-0,125;-0,138;-0,193;-0,148;-0,284;0,065;-0,261;-0,069;-0,159;-0,056;;
2023-11-22;-0,018;-0,172;0,066;-0,028;-0,028;-0,127;-0,122;-0,136;-0,187;-0,141;-0,282;0,067;-0,259;-0,069;-0,153;-0,052;;
2023-11-23;;;;;-0,022;-0,125;-0,120;-0,134;-0,188;;-0,280;0,067;-0,258;-0,069;;-0,051;;
2023-11-24;-0,021;-0,172;0,066;-0,029;-0,023;-0,124;-0,126;-0,134;-0,190;-0,142;-0,285;0,069;-0,263;-0,069;-0,155;-0,052;;
2023-11-27;-0,022;-0,174;0,062;-0,028;-0,022;-0,124;-0,126;-0,136;-0,191;-0,142;-0,287;0,067;-0,264;-0,068;-0,155;-0,052;;
2023-11-28;-0,027;-0,173;0,064;-0,030;-0,026;-0,128;-0,124;-0,135;-0,192;-0,148;-0,288;0,064;-0,264;-0,067;-0,158;-0,057;;
2023-11-29;-0,025;-0,170;0,063;-0,031;-0,022;-0,125;-0,130;-0,131;-0,194;-0,144;-0,289;;;-0,066;;-0,052;;
2023-11-30;;;;;;;;;;;;0,063;-0,260;;-0,151;;;
2023-12-01;-0,019;-0,165;0,068;-0,023;-0,019;-0,121;-0,125;-0,126;-0,182;-0,142;-0,287;0,057;-0,262;-0,065;-0,150;-0,052;;
2023-12-04;-0,017;-0,163;0,070;-0,021;-0,022;-0,122;-0,133;-0,134;-0,187;-0,145;-0,290;0,056;-0,264;-0,064;-0,151;-0,054;;
2023-12-05;-0,018;-0,165;0,067;-0,022;-0,016;-0,118;;;;-0,145;-0,294;0,054;-0,267;-0,063;-0,151;-0,055;;
2023-12-06;-0,015;-0,158;0,074;-0,016;-0,009;-0,115;;;;-0,141;-0,290;0,054;-0,266;-0,062;-0,153;-0,052;;
2023-12-07;-0,018;-0,164;0,070;-0,018;-0,005;-0,115;;;;-0,142;-0,292;0,049;-0,269;-0,062;-0,153;-0,054;;
2023-12-08;-0,015;-0,162;0,069;-0,018;-0,009;-0,112;-0,139;-0,130;-0,186;-0,138;-0,290;0,050;-0,264;-0,063;-0,149;-0,051;;
2023-12-11;-0,009;-0,156;0,072;-0,015;-0,008;-0,108;-0,140;-0,130;-0,183;-0,135;-0,290;;;-0,062;;-0,052;;
2023-12-12;;;;;;;;;;;;0,056;-0,263;;-0,146;;;
2023-12-13;-0,008;-0,154;0,068;-0,012;-0,013;-0,111;-0,141;-0,136;-0,176;-0,132;-0,290;0,048;-0,264;-0,062;-0,142;-0,056;;
2023-12-14;-0,007;-0,149;0,085;-0,008;0,012;-0,101;-0,142;-0,129;-0,187;-0,135;-0,294;0,041;-0,263;-0,059;-0,147;-0,042;;
2023-12-15;-0,006;-0,151;0,086;-0,007;0,012;-0,099;-0,133;-0,128;-0,182;-0,135;-0,288;0,044;-0,258;-0,058;-0,146;-0,036;;
2023-12-18;-0,011;-0,152;0,081;-0,011;0,013;-0,101;-0,137;-0,130;-0,181;-0,136;-0,293;0,041;-0,262;-0,057;-0,147;-0,040;;
2023-12-19;-0,009;-0,150;0,088;-0,009;0,017;-0,100;-0,140;-0,126;-0,182;-0,135;-0,295;0,047;-0,262;-0,056;-0,146;-0,032;;
2023-12-20;-0,011;-0,153;0,087;-0,010;0,019;-0,098;-0,140;-0,127;-0,189;-0,134;-0,297;0,045;-0,265;-0,056;-0,149;-0,033;;
2023-12-21;-0,015;-0,153;0,087;-0,011;0,018;-0,099;-0,140;-0,127;-0,185;-0,138;-0,300;0,044;-0,265;-0,056;-0,147;-0,035;;
2023-12-22;-0,021;-0,154;0,085;-0,013;0,024;-0,098;-0,146;-0,125;-0,187;-0,140;-0,305;0,044;-0,270;-0,056;-0,150;-0,035;;
2023-12-27;-0,025;-0,155;0,085;-0,015;0,023;-0,097;-0,145;-0,124;-0,191;-0,137;-0,299;0,046;-0,267;-0,055;-0,152;-0,030;;
2023-12-28;-0,024;-0,158;0,081;-0,014;0,025;-0,097;-0,138;-0,127;-0,191;-0,136;-0,291;0,045;-0,261;-0,055;-0,150;-0,029;;
2023-12-29;-0,021;-0,156;0,084;-0,012;0,027;-0,096;-0,133;-0,128;-0,188;-0,132;-0,286;0,042;-0,254;-0,055;-0,146;-0,027;;
2024-01-02;-0,022;-0,159;0,084;-0,010;0,023;-0,097;-0,133;-0,124;-0,185;-0,135;-0,287;0,040;-0,255;-0,055;-0,144;-0,031;;
2024-01-03;-0,026;-0,163;0,082;-0,014;0,018;-0,102;-0,135;-0,128;-0,184;-0,137;-0,286;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,040;-0,259;-0,055;-0,147;;;
2024-01-05;-0,029;-0,165;0,084;-0,017;0,017;-0,104;-0,137;-0,117;-0,187;-0,138;-0,290;0,042;-0,260;;-0,147;-0,041;;
2024-01-08;-0,024;-0,159;0,089;-0,013;0,019;-0,100;-0,138;-0,114;-0,178;-0,134;-0,293;0,044;-0,260;-0,055;-0,142;-0,037;;
2024-01-09;-0,024;-0,156;0,086;-0,013;0,016;-0,102;-0,140;-0,117;-0,177;-0,131;-0,290;0,043;-0,259;-0,055;-0,141;-0,035;;
2024-01-10;-0,025;-0,155;0,086;-0,012;0,016;-0,103;-0,146;-0,120;-0,178;-0,129;-0,292;0,047;-0,262;-0,054;-0,141;-0,034;;
2024-01-11;-0,024;-0,153;0,082;-0,012;0,011;-0,104;-0,143;-0,122;-0,177;-0,124;-0,286;0,049;-0,256;-0,053;-0,138;-0,031;;
2024-01-12;-0,024;-0,149;0,087;-0,009;0,017;-0,102;-0,141;-0,116;-0,177;-0,124;-0,287;0,049;-0,256;-0,052;-0,139;-0,031;;
2024-01-15;;;;;0,011;-0,105;-0,142;-0,117;-0,176;;-0,284;0,051;-0,254;-0,053;;-0,036;;
2024-01-16;-0,025;-0,146;0,085;-0,006;0,005;-0,106;-0,144;-0,116;-0,171;-0,121;-0,286;0,053;-0,256;-0,052;-0,134;-0,035;;
2024-01-17;-0,030;-0,148;0,082;-0,006;-0,002;-0,110;-0,153;-0,121;-0,171;-0,123;-0,293;0,054;-0,260;-0,053;-0,133;-0,039;;
2024-01-18;-0,024;-0,144;0,081;-0,005;0,001;-0,108;-0,153;-0,119;-0,167;-0,118;-0,293;0,057;-0,259;-0,054;-0,130;-0,032;;
2024-01-19;-0,023;-0,139;0,080;-0,003;-0,004;-0,111;-0,150;-0,123;-0,162;-0,114;-0,289;0,060;-0,254;-0,054;-0,126;-0,035;;
2024-01-22;-0,020;-0,129;0,084;0,002;-0,004;-0,107;-0,157;-0,120;-0,161;-0,110;-0,296;0,063;-0,259;-0,054;-0,125;-0,032;;
2024-01-23;;;;;-0,002;-0,105;-0,151;-0,119;-0,158;-0,110;-0,290;0,063;-0,255;-0,053;-0,124;-0,031;;
2024-01-24;-0,019;-0,129;0,081;-0,001;0,003;-0,104;-0,147;-0,117;-0,161;-0,107;-0,287;0,062;-0,252;-0,053;-0,125;-0,030;;
2024-01-25;-0,018;-0,131;0,081;-0,002;0,006;-0,101;-0,141;-0,115;-0,156;-0,105;-0,282;;;-0,053;;-0,024;;
2024-01-26;;;;;;;;;;;;0,061;-0,250;;-0,124;;;
2024-01-29;-0,006;-0,130;0,081;0,003;0,013;-0,101;-0,143;-0,112;-0,151;-0,101;-0,282;0,063;-0,247;-0,052;-0,119;-0,019;;
2024-01-30;-0,006;-0,128;0,078;0,002;0,012;-0,100;-0,151;-0,116;-0,156;-0,100;-0,289;0,060;-0,251;-0,052;-0,119;-0,017;;
2024-01-31;-0,009;-0,132;0,079;0,000;0,014;-0,100;-0,155;-0,117;-0,166;-0,106;-0,294;0,057;-0,256;-0,051;-0,126;-0,017;;
2024-02-01;-0,009;-0,134;0,076;0,001;0,009;-0,098;-0,150;-0,119;-0,159;-0,103;-0,286;0,058;-0,248;-0,050;-0,119;-0,014;;
