
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,073;-0,120;-0,091;-0,063;-0,159;-0,148;-0,150;0,088;-0,151;-0,072;-0,124;-0,016;;
2023-05-26;-0,016;-0,103;0,058;-0,045;;;;;;-0,141;;0,092;;-0,073;-0,121;-0,015;;
2023-05-29;;;;;-0,074;-0,116;-0,087;-0,056;-0,149;;;;-0,145;;;;;
2023-05-30;-0,014;-0,089;0,062;-0,041;-0,077;-0,118;-0,088;-0,058;-0,150;-0,135;-0,143;0,091;-0,146;-0,072;-0,117;-0,012;;
2023-05-31;-0,019;-0,090;0,058;-0,042;-0,082;-0,121;-0,087;-0,060;-0,147;-0,139;-0,147;0,086;-0,150;-0,071;-0,122;-0,013;;
2023-06-01;-0,024;-0,094;0,056;-0,047;-0,080;-0,119;-0,089;-0,058;-0,146;-0,140;-0,148;0,086;-0,149;-0,071;-0,121;-0,009;;
2023-06-02;-0,012;-0,092;0,062;-0,039;-0,065;-0,113;-0,077;-0,052;-0,142;-0,136;-0,143;0,088;-0,143;-0,071;-0,118;-0,005;;
2023-06-05;-0,011;-0,088;0,067;-0,034;-0,061;-0,112;-0,075;-0,052;-0,142;-0,131;-0,137;0,091;-0,138;;-0,110;-0,004;;
2023-06-07;-0,009;-0,082;0,080;-0,030;-0,056;-0,109;-0,069;-0,049;-0,145;-0,130;-0,136;0,087;-0,134;-0,071;-0,109;-0,001;;
2023-06-08;-0,012;-0,085;0,077;-0,032;-0,060;-0,108;-0,071;-0,049;-0,144;-0,135;-0,137;0,087;-0,137;-0,072;-0,110;-0,004;;
2023-06-09;-0,009;-0,085;0,075;-0,033;-0,057;-0,109;-0,067;-0,048;-0,142;-0,130;-0,133;0,089;-0,132;-0,072;-0,107;-0,003;;
2023-06-12;-0,006;-0,085;0,075;-0,032;-0,062;-0,108;-0,066;-0,047;-0,138;-0,131;-0,133;0,090;-0,132;-0,071;-0,107;0,003;;
2023-06-13;-0,005;-0,082;0,078;-0,031;-0,065;-0,106;-0,066;-0,044;-0,139;-0,128;-0,132;0,093;-0,132;-0,071;-0,104;0,005;;
2023-06-14;-0,005;-0,081;0,079;-0,035;-0,064;-0,107;-0,070;-0,046;-0,144;-0,131;-0,136;0,096;-0,132;-0,073;-0,106;0,004;;
2023-06-15;-0,004;-0,078;0,076;-0,033;-0,068;-0,108;-0,063;-0,044;-0,136;-0,131;-0,131;0,096;-0,128;-0,074;-0,105;0,002;;
2023-06-16;0,000;-0,078;0,075;-0,031;-0,073;-0,107;-0,063;-0,045;-0,139;-0,127;-0,131;0,100;-0,127;-0,074;-0,104;0,008;;
2023-06-19;;;;;-0,081;-0,111;-0,063;-0,048;-0,137;;-0,129;0,099;-0,125;-0,074;;0,002;;
2023-06-20;-0,000;-0,080;0,076;-0,030;-0,085;-0,113;-0,066;-0,052;-0,136;-0,126;-0,128;0,098;-0,126;-0,073;-0,101;0,002;;
2023-06-21;-0,002;-0,079;0,077;-0,029;-0,091;-0,115;-0,070;-0,057;-0,138;-0,132;-0,135;0,099;-0,133;-0,074;-0,105;-0,008;;
2023-06-22;-0,005;-0,087;0,069;-0,033;-0,092;-0,119;-0,073;-0,066;-0,137;-0,136;;0,098;;;-0,109;-0,013;;
2023-06-26;-0,007;-0,085;0,069;-0,036;-0,093;-0,120;-0,079;-0,070;-0,143;-0,136;-0,141;0,096;;-0,074;-0,108;-0,018;;
2023-06-27;;;;;;;;;;;;;-0,135;;;;;
2023-06-28;-0,003;-0,078;0,077;-0,030;-0,086;-0,116;-0,075;-0,064;-0,136;-0,131;-0,134;0,098;-0,133;-0,074;-0,101;-0,013;;
2023-06-29;0,004;-0,073;0,080;-0,026;-0,086;-0,115;-0,074;-0,061;-0,131;-0,127;-0,131;0,100;-0,132;-0,074;-0,096;-0,009;;
2023-06-30;0,008;-0,063;0,087;-0,022;-0,084;-0,110;-0,072;-0,059;-0,127;-0,125;-0,133;0,102;-0,130;-0,075;-0,095;-0,006;;
2023-07-03;0,006;-0,066;0,087;-0,024;-0,079;-0,112;-0,066;-0,057;-0,127;-0,126;-0,126;0,102;-0,122;-0,075;-0,092;-0,008;;
2023-07-04;;;;;-0,066;-0,113;-0,064;-0,056;-0,126;;-0,125;0,102;;-0,075;;-0,005;;
2023-07-05;;;;;;;;;;;;;-0,123;;;;;
2023-07-06;0,001;-0,070;0,079;-0,027;-0,076;-0,121;-0,071;-0,064;-0,125;-0,128;-0,129;0,102;-0,126;-0,075;-0,094;-0,012;;
2023-07-07;0,001;-0,067;0,081;-0,027;-0,072;-0,119;-0,073;-0,061;-0,129;-0,128;-0,135;0,100;-0,132;-0,075;-0,095;-0,009;;
2023-07-10;0,001;-0,069;0,084;-0,027;-0,079;-0,120;-0,076;-0,063;-0,132;-0,133;-0,138;0,098;-0,134;-0,075;-0,097;-0,010;;
2023-07-11;0,004;-0,070;0,082;-0,027;-0,075;-0,120;-0,074;-0,063;-0,131;-0,135;-0,138;0,099;-0,133;-0,076;-0,099;-0,012;;
2023-07-12;0,004;-0,068;0,087;-0,028;-0,067;-0,116;-0,078;-0,061;-0,134;-0,135;-0,141;0,095;-0,139;-0,075;-0,103;-0,012;;
2023-07-13;-0,001;-0,076;0,080;-0,037;-0,069;-0,119;-0,081;-0,067;-0,139;-0,138;-0,145;0,095;-0,141;-0,074;-0,109;-0,012;;
2023-07-14;-0,006;-0,080;0,072;-0,044;-0,074;-0,118;-0,084;-0,076;-0,145;-0,135;-0,139;0,095;-0,137;-0,074;-0,108;-0,012;;
2023-07-17;-0,010;-0,080;0,070;-0,044;-0,077;-0,118;-0,084;-0,078;-0,143;-0,139;-0,141;0,095;-0,136;-0,074;-0,107;-0,019;;
2023-07-18;-0,011;-0,081;0,074;-0,044;-0,073;-0,114;-0,087;-0,074;-0,140;-0,138;-0,146;0,094;-0,142;-0,073;-0,105;-0,018;;
2023-07-19;-0,008;-0,075;0,076;-0,040;-0,061;-0,117;-0,086;-0,070;-0,136;-0,135;-0,149;0,095;-0,141;-0,073;-0,104;-0,013;;
2023-07-20;-0,009;-0,079;0,075;-0,038;-0,063;-0,115;-0,084;-0,071;-0,138;-0,136;-0,145;0,096;-0,137;-0,073;-0,102;-0,016;;
2023-07-21;-0,006;-0,076;0,072;-0,032;-0,067;-0,113;-0,081;-0,070;-0,135;-0,135;-0,142;0,095;-0,134;-0,073;-0,099;-0,018;;
2023-07-24;-0,009;-0,072;0,076;-0,027;-0,063;-0,111;-0,080;-0,068;-0,132;-0,136;-0,145;0,095;-0,134;-0,071;-0,100;-0,015;;
2023-07-25;-0,006;-0,072;0,078;-0,028;-0,059;-0,108;-0,073;-0,066;-0,133;-0,132;-0,135;0,097;-0,127;-0,072;-0,098;-0,015;;
2023-07-26;-0,012;-0,075;0,080;-0,031;-0,056;-0,110;-0,075;-0,070;-0,135;-0,133;-0,136;0,097;-0,124;-0,072;-0,099;-0,015;;
2023-07-27;-0,001;-0,070;0,083;-0,024;-0,054;-0,107;-0,069;-0,074;-0,134;-0,126;-0,133;0,099;-0,122;-0,071;-0,095;-0,008;;
2023-07-28;0,001;-0,064;0,089;-0,024;-0,056;-0,106;-0,062;-0,071;-0,126;-0,127;-0,128;0,098;-0,117;-0,071;-0,095;-0,011;;
2023-07-31;0,004;-0,066;0,089;-0,025;-0,057;-0,105;-0,059;-0,070;-0,125;-0,127;-0,128;0,098;-0,117;-0,071;-0,094;-0,010;;
2023-08-01;0,003;-0,067;0,087;-0,023;-0,060;-0,105;-0,059;-0,071;-0,125;-0,124;-0,125;0,099;-0,116;-0,071;-0,091;-0,011;;
2023-08-02;0,002;-0,070;0,084;-0,021;-0,065;-0,108;-0,064;-0,074;-0,129;-0,126;-0,132;0,095;;-0,071;-0,092;-0,014;;
2023-08-03;;;;;;;;;;;;;-0,122;;;;;
2023-08-04;-0,002;-0,082;0,085;-0,029;-0,060;-0,112;-0,066;-0,074;-0,132;-0,131;-0,136;0,093;-0,127;-0,072;-0,100;-0,021;;
2023-08-07;-0,006;-0,087;0,082;-0,030;-0,066;-0,111;-0,070;-0,076;-0,131;-0,129;-0,135;0,093;-0,125;-0,072;-0,099;-0,022;;
2023-08-08;-0,006;-0,088;0,079;-0,029;-0,068;-0,109;-0,071;-0,077;-0,129;-0,127;-0,135;0,091;-0,124;-0,071;-0,095;-0,021;;
2023-08-09;-0,001;-0,084;0,082;-0,027;-0,063;-0,107;-0,069;-0,072;-0,133;-0,126;-0,135;0,093;-0,125;-0,072;-0,095;-0,021;;
2023-08-10;0,006;-0,079;0,085;-0,026;-0,055;-0,106;-0,068;-0,068;-0,133;-0,126;-0,140;0,095;-0,129;-0,072;-0,096;-0,022;;
2023-08-11;0,001;-0,084;0,081;-0,026;-0,058;-0,107;-0,069;-0,070;-0,131;-0,126;-0,136;0,097;-0,125;-0,072;-0,093;-0,018;;
2023-08-14;0,006;-0,080;0,083;-0,021;-0,060;-0,107;-0,069;-0,069;-0,121;-0,124;-0,139;0,097;-0,129;-0,072;-0,092;-0,020;;
2023-08-15;;;;;-0,064;-0,112;-0,074;-0,073;-0,130;-0,125;;;-0,131;;-0,093;-0,022;;
2023-08-16;0,002;-0,084;0,082;-0,026;-0,065;-0,110;-0,076;-0,075;-0,132;-0,126;-0,144;0,097;-0,130;-0,072;-0,093;-0,025;;
2023-08-17;0,000;-0,084;0,083;-0,027;-0,070;-0,116;-0,075;-0,074;-0,134;-0,129;-0,143;0,097;-0,131;-0,072;-0,095;-0,031;;
2023-08-18;-0,006;-0,087;0,075;-0,030;-0,076;-0,118;-0,076;-0,075;-0,133;-0,132;-0,144;0,094;-0,132;-0,072;-0,098;-0,035;;
2023-08-21;0,000;-0,081;0,077;-0,030;-0,083;-0,119;-0,081;-0,074;-0,129;-0,129;-0,147;0,097;-0,133;-0,073;-0,095;-0,035;;
2023-08-22;-0,003;-0,084;0,074;-0,030;-0,078;-0,117;-0,076;-0,072;-0,131;-0,127;-0,145;0,099;-0,131;-0,073;-0,094;-0,037;;
2023-08-23;-0,004;-0,079;0,081;-0,028;-0,073;-0,116;-0,075;-0,072;-0,126;-0,125;-0,144;0,093;-0,128;-0,072;-0,092;-0,037;;
2023-08-24;-0,001;-0,073;0,082;-0,025;-0,074;-0,117;-0,070;-0,074;-0,132;-0,121;-0,137;0,095;-0,123;-0,072;-0,089;-0,037;;
2023-08-25;-0,004;-0,076;0,082;-0,026;-0,074;-0,117;-0,072;-0,073;-0,126;-0,125;-0,142;0,093;;-0,072;-0,093;-0,037;;
2023-08-28;;;;;;;;;;;;;-0,125;;;;;
2023-08-29;0,001;-0,073;0,082;-0,025;-0,067;-0,109;-0,067;-0,060;-0,120;-0,121;-0,133;0,096;-0,121;-0,072;-0,089;-0,032;;
2023-08-30;0,002;-0,068;0,088;-0,023;-0,066;-0,110;-0,073;-0,059;-0,124;-0,120;-0,140;0,095;-0,127;-0,071;-0,088;-0,032;;
2023-08-31;0,003;-0,066;0,087;-0,018;-0,059;-0,111;-0,075;-0,059;-0,120;-0,116;-0,139;0,096;-0,125;-0,070;-0,085;-0,028;;
2023-09-01;0,002;-0,063;0,091;-0,018;-0,059;-0,109;-0,070;-0,057;-0,116;-0,114;;0,096;-0,120;-0,070;-0,082;-0,024;;
2023-09-04;;;;;-0,058;-0,108;-0,063;-0,057;-0,115;;-0,126;0,099;;-0,070;;-0,021;;
2023-09-05;;;;;;;;;;;;;-0,117;;;;;
2023-09-06;-0,001;-0,060;0,086;-0,021;-0,060;-0,106;-0,067;-0,057;-0,116;-0,112;-0,129;0,099;-0,118;-0,070;-0,083;-0,027;;
2023-09-07;-0,006;-0,065;0,083;-0,026;-0,063;-0,108;-0,071;-0,060;-0,117;-0,114;-0,133;0,098;-0,122;-0,070;-0,085;-0,030;;
2023-09-08;-0,004;-0,064;0,080;-0,027;-0,067;-0,110;-0,072;-0,063;-0,118;-0,115;;0,096;-0,124;-0,070;-0,086;-0,032;;
2023-09-11;-0,004;-0,066;0,083;-0,029;-0,062;-0,108;-0,072;-0,061;-0,116;-0,116;-0,134;0,096;-0,123;-0,070;-0,084;-0,031;;
2023-09-12;-0,002;-0,065;0,083;-0,028;-0,068;-0,111;-0,070;-0,065;-0,117;-0,115;-0,133;0,097;-0,121;-0,070;-0,084;-0,036;;
2023-09-13;-0,004;-0,065;0,081;-0,027;-0,068;-0,113;-0,070;-0,065;-0,116;-0,116;-0,134;0,097;-0,121;-0,070;-0,085;-0,040;;
2023-09-14;-0,002;-0,064;0,086;-0,023;-0,057;-0,109;-0,065;-0,058;-0,109;-0,113;-0,127;0,097;-0,116;-0,069;-0,080;-0,036;;
2023-09-15;0,002;-0,063;0,092;-0,023;-0,058;-0,108;-0,065;-0,059;-0,117;-0,112;-0,128;0,100;-0,115;-0,069;-0,081;-0,032;;
2023-09-18;-0,002;-0,066;0,090;-0,024;-0,064;-0,110;-0,068;-0,060;-0,115;-0,115;-0,128;0,099;-0,117;-0,069;-0,081;-0,034;;
2023-09-19;-0,008;-0,071;0,088;-0,027;-0,066;-0,112;-0,072;-0,063;-0,118;-0,120;-0,133;0,097;-0,119;-0,069;-0,085;-0,040;;
2023-09-20;-0,004;-0,065;0,089;-0,025;-0,061;-0,107;-0,074;-0,060;-0,124;-0,119;-0,138;0,096;-0,122;-0,069;-0,085;-0,037;;
2023-09-21;-0,014;-0,072;0,080;-0,033;-0,066;-0,111;-0,081;-0,066;-0,131;-0,124;-0,137;0,095;-0,123;-0,069;-0,088;-0,039;;
2023-09-22;-0,014;-0,072;0,080;-0,035;-0,072;-0,113;-0,076;-0,066;-0,129;-0,128;-0,136;0,093;-0,123;-0,069;-0,091;-0,044;;
2023-09-25;-0,023;-0,078;0,075;-0,038;-0,074;-0,116;-0,079;-0,074;-0,129;-0,133;-0,141;0,094;;-0,068;-0,095;-0,054;;
2023-09-26;;;;;;;;;;;;;-0,134;;;;;
2023-09-27;-0,033;-0,085;0,070;-0,043;-0,091;-0,120;-0,088;-0,087;-0,139;-0,137;-0,144;0,092;-0,134;-0,067;-0,099;-0,062;;
2023-09-28;-0,036;-0,085;0,069;-0,046;-0,087;-0,117;-0,094;-0,087;-0,141;-0,138;-0,147;0,095;-0,137;-0,069;-0,100;-0,063;;
2023-09-29;-0,029;-0,086;0,068;-0,047;-0,080;-0,115;-0,092;-0,086;-0,146;-0,133;;0,093;;-0,068;-0,100;-0,053;;
2023-10-02;-0,033;-0,087;0,065;-0,049;-0,085;-0,117;-0,088;-0,088;-0,139;-0,135;;0,097;;-0,068;-0,100;-0,061;;
2023-10-03;-0,032;-0,086;0,064;-0,051;-0,094;-0,121;-0,094;-0,093;-0,143;-0,133;-0,144;;;-0,067;;-0,067;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,092;-0,137;;-0,100;;;
2023-10-10;-0,029;-0,079;0,066;-0,046;-0,077;-0,111;-0,094;-0,083;-0,136;-0,127;-0,146;0,092;-0,136;-0,066;-0,099;-0,067;;
2023-10-11;-0,031;-0,079;0,067;-0,047;-0,074;-0,108;-0,090;-0,083;-0,137;-0,125;-0,141;;;-0,066;;-0,063;;
2023-10-12;;;;;;;;;;;;0,097;-0,126;;-0,095;;;
2023-10-13;-0,034;-0,080;0,061;-0,047;-0,080;-0,109;-0,087;-0,086;-0,136;-0,122;-0,137;0,093;-0,128;-0,066;-0,096;-0,073;;
2023-10-16;-0,032;-0,080;0,064;-0,048;-0,079;-0,110;-0,092;-0,086;-0,133;-0,125;-0,142;0,094;-0,134;-0,066;-0,098;-0,078;;
2023-10-17;-0,036;-0,082;0,061;-0,048;-0,087;-0,111;-0,092;-0,092;-0,136;-0,129;-0,141;0,097;-0,134;-0,067;-0,097;-0,082;;
2023-10-18;-0,031;-0,084;0,058;-0,051;-0,097;-0,115;-0,095;-0,096;-0,139;-0,128;-0,143;0,099;-0,135;-0,067;-0,098;-0,085;;
2023-10-19;-0,032;-0,086;0,057;-0,054;-0,101;-0,121;-0,099;-0,100;-0,139;-0,132;-0,148;0,097;-0,140;-0,068;-0,106;-0,086;;
2023-10-20;-0,037;-0,095;0,049;-0,059;-0,103;-0,128;-0,103;-0,106;-0,146;-0,138;-0,150;0,093;-0,143;-0,068;-0,110;-0,090;;
2023-10-23;-0,039;-0,099;0,044;-0,061;-0,106;-0,129;-0,104;-0,109;-0,146;-0,140;;0,091;-0,144;-0,068;-0,108;-0,096;;
2023-10-24;-0,030;-0,101;0,043;-0,061;-0,101;-0,128;-0,102;-0,103;-0,141;-0,137;-0,148;0,092;-0,140;-0,068;-0,104;-0,091;;
2023-10-25;-0,028;-0,100;0,047;-0,062;-0,109;-0,127;-0,097;-0,101;-0,143;-0,140;-0,147;;;-0,068;;-0,097;;
2023-10-26;;;;;;;;;;;;0,090;-0,141;;-0,107;;;
2023-10-27;-0,036;-0,104;0,051;-0,061;-0,103;-0,125;-0,096;-0,098;-0,150;-0,147;-0,145;;;-0,067;;-0,094;;
2023-10-30;;;;;;;;;;;;0,091;-0,140;;-0,108;;;
2023-10-31;-0,032;-0,105;0,053;-0,058;-0,092;-0,121;-0,099;-0,089;-0,139;-0,141;-0,150;0,094;-0,142;-0,066;-0,106;-0,087;;
2023-11-01;;;;;-0,094;-0,122;-0,097;-0,091;-0,135;-0,136;;;-0,138;;-0,099;-0,084;;
2023-11-02;-0,022;-0,095;0,070;-0,048;-0,076;-0,113;-0,094;-0,080;-0,131;-0,129;-0,145;;;-0,065;;-0,070;;
2023-11-03;;;;;;;;;;;;0,083;-0,134;;-0,098;;;
2023-11-06;-0,026;-0,100;0,072;-0,051;-0,075;-0,113;-0,084;-0,081;-0,136;-0,132;-0,139;0,088;-0,129;-0,064;-0,097;-0,071;;
2023-11-07;-0,023;-0,097;0,073;-0,049;-0,073;-0,114;-0,084;-0,083;-0,131;-0,128;-0,139;0,088;-0,129;-0,064;-0,096;-0,070;;
2023-11-08;;-0,094;;-0,048;-0,078;-0,114;-0,086;-0,079;-0,132;-0,125;-0,142;0,088;-0,132;-0,064;-0,097;-0,063;;
2023-11-09;-0,020;-0,097;0,069;-0,050;-0,071;-0,110;-0,090;-0,076;-0,138;-0,125;-0,145;0,089;-0,134;-0,064;-0,100;-0,062;;
2023-11-10;-0,028;-0,096;0,066;-0,051;-0,075;-0,113;-0,093;-0,080;-0,129;-0,127;-0,147;0,095;-0,134;-0,065;-0,094;-0,065;;
2023-11-13;-0,027;-0,095;0,066;-0,049;-0,076;-0,112;-0,092;-0,079;-0,131;-0,126;-0,146;0,094;-0,134;-0,065;-0,096;-0,073;;
2023-11-14;-0,020;-0,083;0,078;-0,043;-0,047;-0,104;-0,095;-0,070;-0,130;-0,123;-0,153;0,086;-0,140;-0,063;-0,095;-0,058;;
2023-11-15;-0,021;-0,089;0,072;-0,041;-0,052;-0,102;-0,090;-0,073;-0,134;-0,124;-0,145;;;-0,063;;-0,056;;
2023-11-16;;;;;;;;;;;;0,089;-0,135;;-0,097;;;
2023-11-17;-0,025;-0,088;0,073;-0,043;-0,050;-0,100;-0,096;-0,076;-0,134;-0,123;-0,148;0,086;-0,136;-0,062;-0,097;-0,058;;
2023-11-20;-0,026;-0,092;0,067;-0,049;-0,048;-0,099;;;;-0,124;-0,147;0,086;-0,136;-0,062;-0,097;-0,054;;
2023-11-21;-0,028;-0,092;0,064;-0,050;-0,054;-0,102;-0,097;-0,082;-0,138;-0,125;-0,150;0,085;-0,138;-0,062;-0,100;-0,060;;
2023-11-22;-0,021;-0,087;0,068;-0,043;-0,049;-0,099;-0,093;-0,081;-0,131;-0,119;-0,148;0,086;-0,136;-0,062;-0,095;-0,056;;
2023-11-23;;;;;-0,043;-0,097;-0,091;-0,079;-0,133;;-0,146;0,087;-0,135;-0,063;;-0,055;;
2023-11-24;-0,024;-0,087;0,067;-0,044;-0,044;-0,096;-0,098;-0,079;-0,134;-0,120;-0,151;0,088;-0,139;-0,062;-0,096;-0,056;;
2023-11-27;-0,024;-0,088;0,064;-0,044;-0,043;-0,096;-0,098;-0,081;-0,135;-0,120;-0,153;0,087;-0,140;-0,062;-0,097;-0,056;;
2023-11-28;-0,030;-0,088;0,065;-0,045;-0,047;-0,100;-0,096;-0,080;-0,136;-0,125;-0,154;0,084;-0,140;-0,061;-0,100;-0,061;;
2023-11-29;-0,028;-0,085;0,065;-0,046;-0,043;-0,097;-0,101;-0,076;-0,138;-0,121;-0,155;;;-0,060;;-0,056;;
2023-11-30;;;;;;;;;;;;0,082;-0,137;;-0,093;;;
2023-12-01;-0,022;-0,079;0,070;-0,038;-0,040;-0,093;-0,096;-0,071;-0,127;-0,120;-0,153;0,077;-0,139;-0,059;-0,092;-0,056;;
2023-12-04;-0,019;-0,077;0,072;-0,036;-0,043;-0,094;-0,104;-0,079;-0,132;-0,123;-0,157;0,076;-0,140;-0,057;-0,093;-0,058;;
2023-12-05;-0,021;-0,079;0,068;-0,037;-0,037;-0,090;;;;-0,123;-0,160;0,074;-0,143;-0,056;-0,093;-0,058;;
2023-12-06;-0,018;-0,072;0,076;-0,031;-0,030;-0,087;;;;-0,119;-0,156;0,074;-0,142;-0,056;-0,095;-0,055;;
2023-12-07;-0,021;-0,079;0,071;-0,033;-0,026;-0,087;;;;-0,120;-0,158;0,068;-0,145;-0,056;-0,095;-0,058;;
2023-12-08;-0,018;-0,077;0,071;-0,033;-0,030;-0,084;-0,110;-0,075;-0,131;-0,116;-0,156;0,070;-0,141;-0,056;-0,091;-0,055;;
2023-12-11;-0,012;-0,071;0,074;-0,030;-0,028;-0,079;-0,112;-0,074;-0,127;-0,112;-0,156;;;-0,056;;-0,056;;
2023-12-12;;;;;;;;;;;;0,075;-0,140;;-0,087;;;
2023-12-13;-0,011;-0,069;0,070;-0,027;-0,034;-0,083;-0,113;-0,081;-0,121;-0,110;-0,157;0,068;-0,140;-0,055;-0,084;-0,060;;
2023-12-14;-0,010;-0,063;0,086;-0,024;-0,009;-0,073;-0,113;-0,074;-0,131;-0,113;-0,160;0,061;-0,139;-0,052;-0,089;-0,046;;
2023-12-15;-0,009;-0,066;0,087;-0,022;-0,009;-0,071;-0,104;-0,073;-0,126;-0,113;-0,154;0,063;-0,134;-0,052;-0,087;-0,040;;
2023-12-18;-0,014;-0,067;0,082;-0,027;-0,008;-0,073;-0,108;-0,075;-0,125;-0,114;-0,159;0,061;-0,138;-0,051;-0,089;-0,044;;
2023-12-19;-0,012;-0,065;0,090;-0,024;-0,004;-0,072;-0,111;-0,071;-0,126;-0,112;-0,161;0,067;-0,139;-0,050;-0,087;-0,036;;
2023-12-20;-0,014;-0,068;0,088;-0,025;-0,002;-0,070;-0,111;-0,071;-0,133;-0,111;-0,163;0,064;-0,142;-0,049;-0,091;-0,037;;
2023-12-21;-0,018;-0,068;0,089;-0,027;-0,003;-0,071;-0,112;-0,072;-0,129;-0,116;-0,166;0,063;-0,141;-0,050;-0,089;-0,039;;
2023-12-22;-0,024;-0,069;0,087;-0,028;0,003;-0,070;-0,117;-0,070;-0,132;-0,117;-0,172;0,064;-0,146;-0,050;-0,091;-0,039;;
2023-12-27;-0,028;-0,069;0,086;-0,030;0,002;-0,069;-0,116;-0,069;-0,135;-0,115;-0,165;0,065;-0,144;-0,049;-0,093;-0,034;;
2023-12-28;-0,027;-0,073;0,083;-0,030;0,004;-0,069;-0,109;-0,072;-0,135;-0,114;-0,158;0,064;-0,137;-0,049;-0,092;-0,033;;
2023-12-29;-0,024;-0,070;0,085;-0,027;0,006;-0,068;-0,105;-0,073;-0,133;-0,109;-0,152;0,062;-0,131;-0,049;-0,087;-0,031;;
2024-01-02;-0,025;-0,074;0,086;-0,025;0,002;-0,068;-0,105;-0,069;-0,129;-0,112;-0,153;0,059;-0,131;-0,049;-0,086;-0,034;;
2024-01-03;-0,029;-0,077;0,084;-0,029;-0,003;-0,074;-0,106;-0,072;-0,129;-0,115;-0,152;;;-0,048;;-0,040;;
2024-01-04;;;;;;;;;;;;0,060;-0,136;-0,049;-0,088;;;
2024-01-05;-0,032;-0,079;0,086;-0,032;-0,004;-0,076;-0,109;-0,062;-0,131;-0,115;-0,157;0,062;-0,137;;-0,089;-0,045;;
2024-01-08;-0,027;-0,073;0,090;-0,029;-0,002;-0,072;-0,109;-0,059;-0,122;-0,111;-0,159;0,063;-0,137;-0,049;-0,083;-0,041;;
2024-01-09;-0,027;-0,070;0,087;-0,028;-0,005;-0,074;-0,112;-0,062;-0,121;-0,109;-0,157;0,063;-0,136;-0,048;-0,083;-0,038;;
2024-01-10;-0,028;-0,070;0,088;-0,027;-0,005;-0,075;-0,117;-0,064;-0,122;-0,107;-0,158;0,066;-0,138;-0,048;-0,082;-0,038;;
2024-01-11;-0,027;-0,067;0,083;-0,027;-0,010;-0,076;-0,114;-0,066;-0,122;-0,102;-0,152;0,068;-0,133;-0,047;-0,079;-0,035;;
2024-01-12;-0,027;-0,063;0,088;-0,024;-0,004;-0,074;-0,112;-0,061;-0,121;-0,102;-0,153;0,069;-0,132;-0,046;-0,080;-0,035;;
2024-01-15;;;;;-0,010;-0,077;-0,113;-0,062;-0,120;;-0,151;0,071;-0,130;-0,046;;-0,040;;
2024-01-16;-0,028;-0,060;0,087;-0,021;-0,015;-0,078;-0,115;-0,060;-0,115;-0,098;-0,152;0,073;-0,133;-0,046;-0,075;-0,039;;
2024-01-17;-0,033;-0,063;0,083;-0,021;-0,023;-0,082;-0,125;-0,065;-0,115;-0,101;-0,159;0,074;-0,137;-0,047;-0,075;-0,043;;
2024-01-18;-0,027;-0,058;0,082;-0,021;-0,020;-0,079;-0,124;-0,064;-0,111;-0,095;-0,159;0,077;-0,135;-0,047;-0,072;-0,036;;
2024-01-19;-0,026;-0,053;0,081;-0,018;-0,025;-0,083;-0,121;-0,068;-0,106;-0,092;-0,156;0,079;-0,131;-0,048;-0,068;-0,039;;
2024-01-22;-0,023;-0,043;0,086;-0,013;-0,025;-0,079;-0,129;-0,065;-0,106;-0,088;-0,162;0,083;-0,136;-0,047;-0,067;-0,036;;
2024-01-23;;;;;-0,023;-0,077;-0,122;-0,063;-0,103;-0,088;-0,156;0,083;-0,131;-0,047;-0,066;-0,035;;
2024-01-24;-0,022;-0,043;0,082;-0,016;-0,017;-0,076;-0,118;-0,062;-0,106;-0,085;-0,153;0,082;-0,129;-0,047;-0,067;-0,034;;
2024-01-25;-0,021;-0,045;0,083;-0,017;-0,015;-0,073;-0,112;-0,059;-0,100;-0,083;-0,148;;;-0,047;;-0,028;;
2024-01-26;;;;;;;;;;;;0,080;-0,126;;-0,066;;;
2024-01-29;-0,009;-0,045;0,083;-0,013;-0,007;-0,073;-0,115;-0,057;-0,095;-0,078;-0,148;0,082;-0,124;-0,045;-0,061;-0,023;;
2024-01-30;-0,008;-0,043;0,080;-0,013;-0,009;-0,072;-0,123;-0,061;-0,100;-0,078;-0,155;0,079;-0,128;-0,045;-0,061;-0,021;;
2024-01-31;-0,012;-0,047;0,081;-0,015;-0,007;-0,072;-0,127;-0,061;-0,110;-0,084;-0,160;0,076;-0,132;-0,045;-0,068;-0,020;;
