
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,029;0,081;-0,021;-0,068;-0,146;-0,092;-0,105;-0,141;-0,121;-0,196;0,086;-0,208;-0,073;-0,110;0,030;;
2023-05-31;0,022;-0,031;0,077;-0,022;-0,074;-0,150;-0,092;-0,107;-0,138;-0,125;-0,200;0,081;-0,212;-0,073;-0,115;0,029;;
2023-06-01;0,016;-0,034;0,075;-0,027;-0,072;-0,147;-0,093;-0,106;-0,137;-0,126;-0,201;0,081;-0,211;-0,073;-0,114;0,033;;
2023-06-02;0,029;-0,033;0,082;-0,019;-0,056;-0,141;-0,081;-0,099;-0,133;-0,122;-0,196;0,084;-0,205;-0,073;-0,111;0,036;;
2023-06-05;0,030;-0,029;0,086;-0,014;-0,052;-0,140;-0,080;-0,099;-0,133;-0,117;-0,190;0,086;-0,201;;-0,103;0,038;;
2023-06-07;0,032;-0,022;0,099;-0,010;-0,047;-0,137;-0,074;-0,096;-0,136;-0,116;-0,189;0,082;-0,196;-0,073;-0,102;0,040;;
2023-06-08;0,029;-0,025;0,096;-0,012;-0,051;-0,136;-0,075;-0,097;-0,135;-0,121;-0,190;0,082;-0,199;-0,073;-0,103;0,038;;
2023-06-09;0,032;-0,025;0,094;-0,013;-0,048;-0,137;-0,072;-0,095;-0,133;-0,116;-0,186;0,084;-0,194;-0,073;-0,100;0,038;;
2023-06-12;0,034;-0,025;0,094;-0,012;-0,053;-0,136;-0,071;-0,094;-0,129;-0,117;-0,186;0,085;-0,195;-0,073;-0,100;0,045;;
2023-06-13;0,036;-0,022;0,097;-0,011;-0,056;-0,134;-0,071;-0,091;-0,130;-0,114;-0,185;0,088;-0,195;-0,073;-0,097;0,046;;
2023-06-14;0,036;-0,022;0,098;-0,015;-0,055;-0,135;-0,075;-0,093;-0,135;-0,117;-0,189;0,091;-0,194;-0,074;-0,098;0,046;;
2023-06-15;0,037;-0,019;0,095;-0,013;-0,060;-0,136;-0,067;-0,092;-0,127;-0,117;-0,184;0,091;-0,191;-0,075;-0,098;0,044;;
2023-06-16;0,041;-0,019;0,095;-0,011;-0,065;-0,135;-0,068;-0,092;-0,130;-0,113;-0,184;0,095;-0,189;-0,075;-0,097;0,049;;
2023-06-19;;;;;-0,072;-0,139;-0,068;-0,095;-0,128;;-0,182;0,094;-0,188;-0,075;;0,044;;
2023-06-20;0,040;-0,021;0,095;-0,010;-0,077;-0,141;-0,070;-0,099;-0,126;-0,112;-0,182;0,093;-0,188;-0,075;-0,093;0,043;;
2023-06-21;0,038;-0,019;0,097;-0,009;-0,082;-0,143;-0,074;-0,104;-0,129;-0,118;-0,188;0,094;-0,195;-0,075;-0,098;0,034;;
2023-06-22;0,035;-0,027;0,088;-0,013;-0,083;-0,147;-0,078;-0,113;-0,128;-0,122;;0,093;;;-0,102;0,029;;
2023-06-26;0,033;-0,025;0,089;-0,016;-0,084;-0,148;-0,083;-0,117;-0,134;-0,122;-0,194;0,091;;-0,076;-0,101;0,023;;
2023-06-27;;;;;;;;;;;;;-0,198;;;;;
2023-06-28;0,038;-0,018;0,096;-0,010;-0,078;-0,144;-0,079;-0,111;-0,127;-0,117;-0,187;0,093;-0,195;-0,076;-0,094;0,029;;
2023-06-29;0,045;-0,013;0,099;-0,006;-0,077;-0,143;-0,078;-0,108;-0,122;-0,113;-0,184;0,095;-0,194;-0,076;-0,088;0,032;;
2023-06-30;0,048;-0,004;0,106;-0,002;-0,076;-0,138;-0,077;-0,107;-0,118;-0,111;-0,186;0,097;-0,193;-0,076;-0,087;0,036;;
2023-07-03;0,047;-0,007;0,107;-0,004;-0,070;-0,140;-0,071;-0,104;-0,118;-0,112;-0,179;0,097;-0,184;-0,076;-0,084;0,034;;
2023-07-04;;;;;-0,057;-0,141;-0,068;-0,103;-0,117;;-0,178;0,097;;-0,076;;0,037;;
2023-07-05;;;;;;;;;;;;;-0,186;;;;;
2023-07-06;0,041;-0,011;0,098;-0,007;-0,067;-0,149;-0,076;-0,111;-0,116;-0,115;-0,182;0,097;-0,189;-0,077;-0,086;0,030;;
2023-07-07;0,042;-0,007;0,100;-0,006;-0,063;-0,147;-0,078;-0,108;-0,120;-0,114;-0,188;0,095;-0,195;-0,076;-0,088;0,033;;
2023-07-10;0,041;-0,009;0,103;-0,007;-0,071;-0,148;-0,080;-0,111;-0,123;-0,119;-0,191;0,093;-0,196;-0,077;-0,090;0,031;;
2023-07-11;0,045;-0,010;0,101;-0,007;-0,066;-0,148;-0,079;-0,110;-0,121;-0,121;-0,191;0,094;-0,196;-0,077;-0,092;0,030;;
2023-07-12;0,045;-0,008;0,106;-0,008;-0,058;-0,144;-0,083;-0,108;-0,124;-0,121;-0,194;0,090;-0,202;-0,077;-0,096;0,030;;
2023-07-13;0,040;-0,017;0,099;-0,017;-0,060;-0,147;-0,086;-0,114;-0,130;-0,124;-0,198;0,090;-0,204;-0,075;-0,102;0,030;;
2023-07-14;0,035;-0,021;0,091;-0,024;-0,066;-0,146;-0,089;-0,123;-0,136;-0,121;-0,192;0,090;-0,199;-0,076;-0,101;0,030;;
2023-07-17;0,030;-0,021;0,089;-0,024;-0,068;-0,146;-0,088;-0,126;-0,134;-0,125;-0,194;0,090;-0,199;-0,076;-0,100;0,023;;
2023-07-18;0,030;-0,021;0,093;-0,024;-0,064;-0,142;-0,091;-0,121;-0,131;-0,124;-0,199;0,089;-0,204;-0,075;-0,098;0,024;;
2023-07-19;0,033;-0,016;0,095;-0,020;-0,052;-0,145;-0,090;-0,118;-0,127;-0,121;-0,202;0,090;-0,203;-0,074;-0,097;0,029;;
2023-07-20;0,032;-0,020;0,094;-0,018;-0,055;-0,143;-0,089;-0,119;-0,129;-0,122;-0,199;0,091;-0,199;-0,074;-0,095;0,026;;
2023-07-21;0,035;-0,016;0,092;-0,012;-0,059;-0,141;-0,086;-0,117;-0,126;-0,121;-0,195;0,090;-0,197;-0,074;-0,092;0,024;;
2023-07-24;0,032;-0,012;0,095;-0,007;-0,054;-0,139;-0,085;-0,115;-0,123;-0,122;-0,198;0,090;-0,196;-0,073;-0,093;0,026;;
2023-07-25;0,034;-0,013;0,097;-0,008;-0,050;-0,136;-0,078;-0,114;-0,124;-0,118;-0,188;0,092;-0,190;-0,073;-0,091;0,027;;
2023-07-26;0,029;-0,016;0,099;-0,011;-0,047;-0,138;-0,079;-0,118;-0,125;-0,119;-0,190;0,092;-0,187;-0,073;-0,091;0,027;;
2023-07-27;0,039;-0,011;0,102;-0,004;-0,045;-0,135;-0,074;-0,122;-0,125;-0,112;-0,187;0,094;-0,184;-0,073;-0,087;0,033;;
2023-07-28;0,042;-0,005;0,108;-0,004;-0,047;-0,134;-0,067;-0,118;-0,117;-0,113;-0,181;0,093;-0,179;-0,073;-0,088;0,031;;
2023-07-31;0,044;-0,006;0,108;-0,005;-0,048;-0,133;-0,064;-0,117;-0,116;-0,113;-0,182;0,093;-0,179;-0,073;-0,087;0,032;;
2023-08-01;0,043;-0,007;0,106;-0,003;-0,052;-0,133;-0,064;-0,118;-0,116;-0,110;-0,179;0,094;-0,179;-0,073;-0,084;0,031;;
2023-08-02;0,042;-0,011;0,103;-0,001;-0,056;-0,136;-0,068;-0,121;-0,120;-0,112;-0,185;0,090;;-0,073;-0,085;0,027;;
2023-08-03;;;;;;;;;;;;;-0,184;;;;;
2023-08-04;0,039;-0,023;0,104;-0,009;-0,051;-0,140;-0,070;-0,121;-0,123;-0,117;-0,189;0,088;-0,189;-0,074;-0,093;0,021;;
2023-08-07;0,035;-0,028;0,101;-0,010;-0,057;-0,139;-0,074;-0,123;-0,121;-0,115;-0,189;0,088;-0,188;-0,074;-0,091;0,019;;
2023-08-08;0,035;-0,029;0,098;-0,009;-0,059;-0,137;-0,075;-0,125;-0,120;-0,113;-0,189;0,086;-0,186;-0,073;-0,088;0,020;;
2023-08-09;0,039;-0,025;0,102;-0,007;-0,054;-0,135;-0,074;-0,119;-0,124;-0,113;-0,189;0,088;-0,187;-0,073;-0,088;0,021;;
2023-08-10;0,046;-0,020;0,104;-0,006;-0,046;-0,134;-0,073;-0,116;-0,124;-0,112;-0,193;0,090;-0,191;-0,074;-0,089;0,020;;
2023-08-11;0,042;-0,025;0,100;-0,006;-0,050;-0,135;-0,073;-0,118;-0,122;-0,112;-0,189;0,092;-0,187;-0,074;-0,086;0,024;;
2023-08-14;0,046;-0,020;0,102;-0,001;-0,051;-0,135;-0,074;-0,116;-0,112;-0,110;-0,192;0,092;-0,191;-0,074;-0,085;0,021;;
2023-08-15;;;;;-0,056;-0,140;-0,079;-0,120;-0,121;-0,111;;;-0,194;;-0,086;0,020;;
2023-08-16;0,043;-0,024;0,101;-0,006;-0,056;-0,138;-0,081;-0,122;-0,123;-0,112;-0,197;0,092;-0,192;-0,074;-0,086;0,017;;
2023-08-17;0,041;-0,025;0,102;-0,007;-0,061;-0,144;-0,079;-0,121;-0,125;-0,115;-0,196;0,092;-0,193;-0,074;-0,088;0,011;;
2023-08-18;0,034;-0,027;0,095;-0,010;-0,067;-0,146;-0,081;-0,122;-0,124;-0,118;-0,197;0,089;-0,194;-0,074;-0,090;0,007;;
2023-08-21;0,041;-0,022;0,096;-0,010;-0,074;-0,148;-0,085;-0,122;-0,120;-0,115;-0,201;0,092;-0,196;-0,074;-0,088;0,007;;
2023-08-22;0,037;-0,025;0,093;-0,010;-0,069;-0,145;-0,081;-0,119;-0,122;-0,113;-0,198;0,094;-0,193;-0,074;-0,086;0,005;;
2023-08-23;0,037;-0,020;0,100;-0,008;-0,065;-0,144;-0,079;-0,119;-0,117;-0,111;-0,197;0,088;-0,191;-0,073;-0,085;0,005;;
2023-08-24;0,039;-0,014;0,101;-0,005;-0,065;-0,145;-0,075;-0,121;-0,123;-0,107;-0,190;0,090;-0,186;-0,073;-0,082;0,004;;
2023-08-25;0,037;-0,016;0,101;-0,006;-0,065;-0,145;-0,077;-0,120;-0,117;-0,111;-0,195;0,088;;-0,073;-0,085;0,004;;
2023-08-28;;;;;;;;;;;;;-0,187;;;;;
2023-08-29;0,041;-0,013;0,101;-0,005;-0,058;-0,137;-0,071;-0,107;-0,111;-0,107;-0,187;0,091;-0,183;-0,073;-0,081;0,010;;
2023-08-30;0,043;-0,008;0,107;-0,003;-0,057;-0,138;-0,078;-0,106;-0,115;-0,107;-0,193;0,090;-0,190;-0,073;-0,081;0,009;;
2023-08-31;0,044;-0,006;0,106;0,002;-0,050;-0,139;-0,080;-0,106;-0,111;-0,102;-0,192;0,091;-0,188;-0,072;-0,078;0,014;;
2023-09-01;0,043;-0,003;0,110;0,002;-0,050;-0,137;-0,075;-0,104;-0,107;-0,100;;0,091;-0,182;-0,071;-0,075;0,018;;
2023-09-04;;;;;-0,049;-0,136;-0,068;-0,104;-0,106;;-0,179;0,094;;-0,072;;0,020;;
2023-09-05;;;;;;;;;;;;;-0,179;;;;;
2023-09-06;0,040;-0,001;0,105;-0,001;-0,051;-0,134;-0,072;-0,104;-0,107;-0,098;-0,182;0,094;-0,181;-0,071;-0,075;0,015;;
2023-09-07;0,035;-0,006;0,103;-0,006;-0,055;-0,136;-0,075;-0,108;-0,108;-0,100;-0,186;0,093;-0,185;-0,071;-0,078;0,011;;
2023-09-08;0,036;-0,005;0,100;-0,007;-0,058;-0,138;-0,077;-0,110;-0,108;-0,101;;0,091;-0,187;-0,071;-0,079;0,010;;
2023-09-11;0,037;-0,007;0,102;-0,009;-0,053;-0,136;-0,077;-0,108;-0,107;-0,102;-0,187;0,091;-0,186;-0,071;-0,077;0,010;;
2023-09-12;0,038;-0,005;0,102;-0,008;-0,059;-0,139;-0,075;-0,112;-0,108;-0,101;-0,187;0,092;-0,184;-0,071;-0,076;0,006;;
2023-09-13;0,036;-0,005;0,100;-0,007;-0,059;-0,141;-0,075;-0,113;-0,107;-0,102;-0,187;0,092;-0,183;-0,071;-0,078;0,002;;
2023-09-14;0,038;-0,005;0,105;-0,003;-0,048;-0,137;-0,070;-0,105;-0,100;-0,099;-0,181;0,092;-0,179;-0,070;-0,073;0,006;;
2023-09-15;0,042;-0,003;0,111;-0,003;-0,050;-0,136;-0,070;-0,106;-0,107;-0,098;-0,181;0,095;-0,177;-0,071;-0,074;0,009;;
2023-09-18;0,039;-0,006;0,109;-0,004;-0,055;-0,138;-0,072;-0,107;-0,106;-0,101;-0,181;0,094;-0,180;-0,071;-0,074;0,008;;
2023-09-19;0,033;-0,011;0,107;-0,007;-0,057;-0,140;-0,076;-0,110;-0,109;-0,107;-0,186;0,092;-0,181;-0,071;-0,078;0,002;;
2023-09-20;0,037;-0,006;0,108;-0,005;-0,053;-0,135;-0,079;-0,108;-0,114;-0,105;-0,191;0,091;-0,185;-0,071;-0,078;0,005;;
2023-09-21;0,027;-0,012;0,099;-0,013;-0,057;-0,139;-0,086;-0,114;-0,122;-0,110;-0,190;0,090;-0,186;-0,071;-0,081;0,003;;
2023-09-22;0,026;-0,013;0,099;-0,015;-0,063;-0,141;-0,080;-0,113;-0,120;-0,114;-0,189;0,088;-0,185;-0,071;-0,083;-0,002;;
2023-09-25;0,018;-0,018;0,094;-0,018;-0,066;-0,144;-0,084;-0,122;-0,120;-0,119;-0,194;0,089;;-0,070;-0,088;-0,013;;
2023-09-26;;;;;;;;;;;;;-0,196;;;;;
2023-09-27;0,008;-0,026;0,089;-0,023;-0,082;-0,148;-0,093;-0,135;-0,130;-0,123;-0,197;0,087;-0,197;-0,069;-0,091;-0,020;;
2023-09-28;0,005;-0,026;0,088;-0,026;-0,079;-0,145;-0,098;-0,134;-0,132;-0,124;-0,201;0,090;-0,200;-0,070;-0,093;-0,021;;
2023-09-29;0,011;-0,026;0,087;-0,027;-0,071;-0,144;-0,097;-0,133;-0,137;-0,119;;0,088;;-0,069;-0,093;-0,012;;
2023-10-02;0,008;-0,028;0,084;-0,029;-0,076;-0,145;-0,093;-0,135;-0,130;-0,121;;0,092;;-0,069;-0,093;-0,019;;
2023-10-03;0,009;-0,026;0,084;-0,031;-0,086;-0,150;-0,099;-0,141;-0,134;-0,119;-0,197;;;-0,069;;-0,025;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,087;-0,199;;-0,093;;;
2023-10-10;0,012;-0,020;0,085;-0,026;-0,068;-0,139;-0,098;-0,130;-0,127;-0,113;-0,199;0,087;-0,198;-0,068;-0,092;-0,026;;
2023-10-11;0,010;-0,020;0,086;-0,027;-0,065;-0,136;-0,094;-0,130;-0,128;-0,111;-0,194;;;-0,067;;-0,021;;
2023-10-12;;;;;;;;;;;;0,092;-0,189;;-0,087;;;
2023-10-13;0,007;-0,021;0,080;-0,027;-0,071;-0,137;-0,091;-0,134;-0,127;-0,108;-0,190;0,088;-0,190;-0,068;-0,088;-0,031;;
2023-10-16;0,009;-0,020;0,083;-0,028;-0,070;-0,138;-0,096;-0,133;-0,124;-0,111;-0,196;0,089;-0,197;-0,068;-0,091;-0,036;;
2023-10-17;0,005;-0,022;0,080;-0,028;-0,078;-0,140;-0,097;-0,139;-0,127;-0,115;-0,195;0,092;-0,197;-0,068;-0,089;-0,040;;
2023-10-18;0,009;-0,025;0,078;-0,031;-0,088;-0,143;-0,099;-0,144;-0,130;-0,115;-0,196;0,094;-0,197;-0,069;-0,091;-0,043;;
2023-10-19;0,009;-0,026;0,077;-0,034;-0,092;-0,149;-0,103;-0,147;-0,130;-0,118;-0,201;0,092;-0,203;-0,069;-0,098;-0,044;;
2023-10-20;0,003;-0,036;0,068;-0,039;-0,094;-0,156;-0,107;-0,153;-0,137;-0,124;-0,203;0,088;-0,206;-0,069;-0,103;-0,048;;
2023-10-23;0,001;-0,040;0,063;-0,041;-0,097;-0,157;-0,109;-0,157;-0,137;-0,127;;0,086;-0,206;-0,069;-0,101;-0,054;;
2023-10-24;0,010;-0,041;0,062;-0,041;-0,092;-0,156;-0,106;-0,151;-0,132;-0,123;-0,201;0,087;-0,202;-0,069;-0,097;-0,049;;
2023-10-25;0,013;-0,041;0,066;-0,042;-0,100;-0,155;-0,102;-0,149;-0,134;-0,126;-0,200;;;-0,069;;-0,055;;
2023-10-26;;;;;;;;;;;;0,085;-0,204;;-0,100;;;
2023-10-27;0,004;-0,045;0,070;-0,041;-0,094;-0,154;-0,101;-0,145;-0,141;-0,133;-0,198;;;-0,069;;-0,053;;
2023-10-30;;;;;;;;;;;;0,086;-0,203;;-0,101;;;
2023-10-31;0,008;-0,046;0,072;-0,038;-0,083;-0,149;-0,103;-0,137;-0,130;-0,127;-0,203;0,089;-0,204;-0,067;-0,099;-0,045;;
2023-11-01;;;;;-0,085;-0,150;-0,102;-0,138;-0,126;-0,122;;;-0,201;;-0,092;-0,042;;
2023-11-02;0,018;-0,036;0,089;-0,028;-0,067;-0,141;-0,099;-0,127;-0,122;-0,115;-0,198;;;-0,066;;-0,029;;
2023-11-03;;;;;;;;;;;;0,078;-0,197;;-0,091;;;
2023-11-06;0,014;-0,041;0,091;-0,031;-0,066;-0,141;-0,089;-0,128;-0,127;-0,118;-0,192;0,083;-0,192;-0,066;-0,090;-0,030;;
2023-11-07;0,017;-0,037;0,093;-0,029;-0,064;-0,142;-0,089;-0,130;-0,122;-0,114;-0,193;0,083;-0,191;-0,065;-0,089;-0,028;;
2023-11-08;;-0,034;;-0,028;-0,070;-0,142;-0,091;-0,126;-0,122;-0,111;-0,195;0,083;-0,194;-0,066;-0,090;-0,021;;
2023-11-09;0,020;-0,037;0,088;-0,030;-0,062;-0,138;-0,094;-0,124;-0,128;-0,111;-0,198;0,084;-0,196;-0,066;-0,093;-0,020;;
2023-11-10;0,013;-0,037;0,085;-0,031;-0,066;-0,141;-0,097;-0,128;-0,120;-0,113;-0,200;0,090;-0,196;-0,066;-0,087;-0,023;;
2023-11-13;0,013;-0,035;0,085;-0,029;-0,067;-0,140;-0,097;-0,127;-0,122;-0,113;-0,199;0,089;-0,197;-0,067;-0,088;-0,032;;
2023-11-14;0,020;-0,024;0,097;-0,023;-0,038;-0,132;-0,100;-0,117;-0,121;-0,109;-0,206;0,081;-0,202;-0,065;-0,087;-0,017;;
2023-11-15;0,019;-0,029;0,091;-0,021;-0,044;-0,130;-0,094;-0,121;-0,125;-0,110;-0,198;;;-0,064;;-0,014;;
2023-11-16;;;;;;;;;;;;0,084;-0,198;;-0,090;;;
2023-11-17;0,016;-0,029;0,092;-0,023;-0,041;-0,128;-0,101;-0,123;-0,125;-0,110;-0,201;0,081;-0,199;-0,064;-0,090;-0,016;;
2023-11-20;0,015;-0,032;0,086;-0,029;-0,039;-0,127;;;;-0,110;-0,201;0,081;-0,198;-0,064;-0,090;-0,012;;
2023-11-21;0,012;-0,032;0,084;-0,030;-0,045;-0,130;-0,101;-0,130;-0,129;-0,111;-0,203;0,080;-0,200;-0,064;-0,093;-0,018;;
2023-11-22;0,019;-0,027;0,087;-0,023;-0,040;-0,127;-0,098;-0,129;-0,122;-0,105;-0,201;0,081;-0,198;-0,064;-0,087;-0,014;;
2023-11-23;;;;;-0,034;-0,125;-0,096;-0,126;-0,123;;-0,199;0,082;-0,197;-0,064;;-0,013;;
2023-11-24;0,016;-0,027;0,086;-0,024;-0,036;-0,124;-0,102;-0,126;-0,125;-0,106;-0,204;0,084;-0,202;-0,064;-0,089;-0,014;;
2023-11-27;0,016;-0,029;0,083;-0,024;-0,035;-0,124;-0,102;-0,129;-0,126;-0,106;-0,206;0,082;-0,203;-0,063;-0,089;-0,014;;
2023-11-28;0,011;-0,028;0,085;-0,025;-0,039;-0,128;-0,100;-0,127;-0,127;-0,111;-0,207;0,079;-0,202;-0,063;-0,092;-0,019;;
2023-11-29;0,012;-0,025;0,084;-0,026;-0,035;-0,125;-0,106;-0,123;-0,129;-0,107;-0,208;;;-0,061;;-0,015;;
2023-11-30;;;;;;;;;;;;0,077;-0,199;;-0,086;;;
2023-12-01;0,019;-0,020;0,089;-0,018;-0,032;-0,121;-0,101;-0,118;-0,118;-0,106;-0,206;0,072;-0,201;-0,061;-0,085;-0,015;;
2023-12-04;0,021;-0,018;0,091;-0,016;-0,034;-0,122;-0,109;-0,126;-0,123;-0,109;-0,210;0,071;-0,203;-0,059;-0,085;-0,016;;
2023-12-05;0,019;-0,020;0,088;-0,017;-0,028;-0,118;;;;-0,109;-0,213;0,069;-0,206;-0,058;-0,086;-0,017;;
2023-12-06;0,023;-0,013;0,095;-0,011;-0,021;-0,115;;;;-0,105;-0,209;0,069;-0,205;-0,058;-0,087;-0,014;;
2023-12-07;0,019;-0,019;0,090;-0,013;-0,017;-0,115;;;;-0,106;-0,211;0,063;-0,208;-0,057;-0,087;-0,016;;
2023-12-08;0,023;-0,017;0,090;-0,013;-0,021;-0,112;-0,115;-0,122;-0,122;-0,102;-0,210;0,065;-0,203;-0,058;-0,084;-0,013;;
2023-12-11;0,029;-0,011;0,093;-0,010;-0,020;-0,108;-0,116;-0,122;-0,118;-0,098;-0,209;;;-0,058;;-0,014;;
2023-12-12;;;;;;;;;;;;0,070;-0,202;;-0,080;;;
2023-12-13;0,030;-0,009;0,089;-0,007;-0,026;-0,111;-0,117;-0,128;-0,112;-0,096;-0,210;0,063;-0,203;-0,057;-0,077;-0,018;;
2023-12-14;0,030;-0,004;0,105;-0,004;-0,000;-0,101;-0,118;-0,121;-0,122;-0,099;-0,213;0,056;-0,202;-0,054;-0,082;-0,004;;
2023-12-15;0,031;-0,006;0,106;-0,002;-0,001;-0,099;-0,109;-0,120;-0,117;-0,099;-0,207;0,058;-0,197;-0,053;-0,080;0,002;;
2023-12-18;0,026;-0,007;0,102;-0,007;0,000;-0,101;-0,113;-0,122;-0,116;-0,100;-0,212;0,056;-0,201;-0,053;-0,081;-0,002;;
2023-12-19;0,028;-0,005;0,109;-0,004;0,005;-0,100;-0,116;-0,118;-0,117;-0,098;-0,214;0,062;-0,201;-0,052;-0,080;0,006;;
2023-12-20;0,026;-0,008;0,107;-0,005;0,007;-0,098;-0,116;-0,119;-0,124;-0,097;-0,216;0,059;-0,204;-0,051;-0,084;0,005;;
2023-12-21;0,022;-0,008;0,108;-0,007;0,006;-0,099;-0,116;-0,119;-0,120;-0,102;-0,219;0,058;-0,204;-0,051;-0,082;0,002;;
2023-12-22;0,016;-0,009;0,106;-0,008;0,012;-0,098;-0,122;-0,117;-0,123;-0,103;-0,225;0,059;-0,209;-0,051;-0,084;0,003;;
2023-12-27;0,013;-0,010;0,105;-0,010;0,011;-0,097;-0,121;-0,116;-0,126;-0,101;-0,218;0,061;-0,206;-0,051;-0,086;0,008;;
2023-12-28;0,013;-0,013;0,102;-0,010;0,013;-0,097;-0,114;-0,119;-0,126;-0,100;-0,211;0,059;-0,200;-0,051;-0,084;0,009;;
2023-12-29;0,017;-0,011;0,104;-0,007;0,014;-0,096;-0,109;-0,120;-0,124;-0,095;-0,205;0,057;-0,193;-0,050;-0,080;0,011;;
2024-01-02;0,016;-0,014;0,105;-0,005;0,011;-0,097;-0,109;-0,116;-0,120;-0,098;-0,206;0,055;-0,194;-0,050;-0,079;0,007;;
2024-01-03;0,011;-0,018;0,103;-0,009;0,006;-0,102;-0,111;-0,120;-0,120;-0,101;-0,206;;;-0,050;;0,001;;
2024-01-04;;;;;;;;;;;;0,055;-0,198;-0,050;-0,081;;;
2024-01-05;0,009;-0,020;0,105;-0,012;0,005;-0,104;-0,113;-0,109;-0,122;-0,101;-0,210;0,057;-0,199;;-0,081;-0,003;;
2024-01-08;0,014;-0,014;0,109;-0,009;0,007;-0,100;-0,114;-0,106;-0,113;-0,097;-0,212;0,058;-0,199;-0,050;-0,076;0,001;;
2024-01-09;0,013;-0,011;0,107;-0,008;0,004;-0,102;-0,116;-0,109;-0,112;-0,095;-0,210;0,058;-0,198;-0,050;-0,076;0,003;;
2024-01-10;0,012;-0,010;0,107;-0,007;0,004;-0,103;-0,122;-0,112;-0,113;-0,093;-0,211;0,061;-0,200;-0,050;-0,075;0,004;;
2024-01-11;0,013;-0,008;0,103;-0,007;-0,001;-0,104;-0,119;-0,114;-0,112;-0,088;-0,206;0,063;-0,195;-0,049;-0,072;0,006;;
2024-01-12;0,013;-0,004;0,107;-0,004;0,005;-0,102;-0,117;-0,108;-0,112;-0,088;-0,206;0,064;-0,195;-0,048;-0,073;0,007;;
2024-01-15;;;;;-0,001;-0,105;-0,118;-0,109;-0,111;;-0,204;0,066;-0,193;-0,048;;0,002;;
2024-01-16;0,012;-0,001;0,106;-0,001;-0,007;-0,106;-0,120;-0,108;-0,106;-0,084;-0,206;0,068;-0,195;-0,048;-0,068;0,003;;
2024-01-17;0,007;-0,003;0,102;-0,001;-0,014;-0,110;-0,129;-0,113;-0,106;-0,087;-0,212;0,069;-0,199;-0,049;-0,068;-0,001;;
2024-01-18;0,014;0,001;0,101;-0,001;-0,011;-0,108;-0,129;-0,111;-0,102;-0,081;-0,212;0,072;-0,198;-0,049;-0,064;0,006;;
2024-01-19;0,015;0,006;0,100;0,002;-0,016;-0,111;-0,126;-0,115;-0,097;-0,078;-0,209;0,074;-0,193;-0,049;-0,060;0,003;;
2024-01-22;0,017;0,016;0,105;0,007;-0,016;-0,107;-0,133;-0,112;-0,096;-0,074;-0,215;0,078;-0,198;-0,049;-0,060;0,006;;
2024-01-23;;;;;-0,014;-0,105;-0,127;-0,111;-0,094;-0,074;-0,209;0,078;-0,194;-0,049;-0,059;0,007;;
2024-01-24;0,018;0,016;0,102;0,004;-0,009;-0,104;-0,123;-0,109;-0,097;-0,071;-0,207;0,077;-0,191;-0,049;-0,060;0,008;;
2024-01-25;0,020;0,014;0,102;0,003;-0,006;-0,101;-0,117;-0,107;-0,091;-0,069;-0,201;;;-0,048;;0,014;;
2024-01-26;;;;;;;;;;;;0,075;-0,189;;-0,059;;;
2024-01-29;0,032;0,015;0,102;0,007;0,001;-0,101;-0,119;-0,104;-0,086;-0,064;-0,201;0,077;-0,186;-0,047;-0,054;0,019;;
2024-01-30;0,032;0,017;0,099;0,007;-0,001;-0,100;-0,127;-0,108;-0,091;-0,064;-0,208;0,074;-0,190;-0,047;-0,054;0,021;;
2024-01-31;0,028;0,013;0,100;0,005;0,001;-0,100;-0,131;-0,109;-0,101;-0,070;-0,213;0,071;-0,195;-0,046;-0,061;0,021;;
2024-02-01;0,029;0,011;0,097;0,005;-0,003;-0,098;-0,126;-0,111;-0,094;-0,067;-0,205;0,072;-0,186;-0,046;-0,053;0,024;;
2024-02-02;0,030;0,011;0,090;0,008;-0,007;-0,097;-0,126;-0,112;-0,088;-0,064;-0,201;;;-0,046;;0,022;;
2024-02-05;;;;;;;;;;;;0,078;-0,176;;-0,043;;;
2024-02-06;0,040;0,022;0,098;0,015;-0,010;-0,098;-0,110;-0,111;-0,082;-0,059;-0,190;0,077;-0,172;-0,047;-0,044;0,027;;
2024-02-07;0,039;0,021;0,095;0,015;-0,012;-0,096;-0,116;-0,117;-0,083;-0,061;-0,192;0,079;-0,175;-0,047;-0,044;0,026;;
