
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,040;-0,144;-0,118;-0,138;-0,206;;;;-0,295;;;;;
2023-05-30;0,015;-0,170;0,072;-0,005;-0,043;-0,146;-0,119;-0,140;-0,208;-0,146;-0,290;0,054;-0,296;-0,075;-0,182;-0,008;;
2023-05-31;0,010;-0,172;0,068;-0,006;-0,048;-0,150;-0,119;-0,141;-0,205;-0,150;-0,295;0,050;-0,300;-0,074;-0,187;-0,009;;
2023-06-01;0,005;-0,175;0,066;-0,011;-0,046;-0,147;-0,121;-0,140;-0,204;-0,151;-0,295;0,049;-0,299;-0,074;-0,186;-0,005;;
2023-06-02;0,018;-0,174;0,072;-0,004;-0,031;-0,141;-0,108;-0,133;-0,200;-0,147;-0,290;0,052;-0,293;-0,075;-0,183;-0,001;;
2023-06-05;0,018;-0,170;0,077;0,002;-0,027;-0,140;-0,107;-0,134;-0,200;-0,142;-0,284;0,054;-0,289;;-0,175;0,001;;
2023-06-07;0,021;-0,163;0,089;0,006;-0,022;-0,137;-0,101;-0,131;-0,203;-0,141;-0,283;0,050;-0,284;-0,075;-0,174;0,003;;
2023-06-08;0,018;-0,166;0,086;0,004;-0,026;-0,136;-0,103;-0,131;-0,202;-0,146;-0,284;0,050;-0,287;-0,075;-0,175;-0,000;;
2023-06-09;0,021;-0,166;0,084;0,003;-0,022;-0,137;-0,099;-0,129;-0,200;-0,141;-0,281;0,052;-0,282;-0,075;-0,172;0,001;;
2023-06-12;0,023;-0,166;0,084;0,003;-0,028;-0,136;-0,098;-0,128;-0,195;-0,142;-0,281;0,053;-0,283;-0,075;-0,172;0,007;;
2023-06-13;0,025;-0,163;0,088;0,004;-0,031;-0,134;-0,098;-0,126;-0,197;-0,139;-0,279;0,057;-0,283;-0,075;-0,169;0,009;;
2023-06-14;0,025;-0,163;0,089;0,001;-0,030;-0,135;-0,102;-0,128;-0,201;-0,142;-0,283;0,059;-0,282;-0,076;-0,170;0,008;;
2023-06-15;0,025;-0,159;0,086;0,003;-0,034;-0,136;-0,095;-0,126;-0,194;-0,142;-0,278;0,059;-0,279;-0,077;-0,170;0,006;;
2023-06-16;0,030;-0,159;0,085;0,005;-0,039;-0,135;-0,095;-0,127;-0,197;-0,138;-0,279;0,063;-0,277;-0,077;-0,169;0,012;;
2023-06-19;;;;;-0,047;-0,139;-0,095;-0,130;-0,195;;-0,276;0,062;-0,276;-0,077;;0,006;;
2023-06-20;0,029;-0,162;0,086;0,005;-0,051;-0,141;-0,097;-0,133;-0,193;-0,137;-0,276;0,061;-0,276;-0,077;-0,165;0,006;;
2023-06-21;0,027;-0,160;0,087;0,007;-0,057;-0,143;-0,102;-0,139;-0,195;-0,143;-0,282;0,062;-0,283;-0,077;-0,170;-0,003;;
2023-06-22;0,024;-0,168;0,079;0,002;-0,058;-0,147;-0,105;-0,148;-0,195;-0,147;;0,061;;;-0,174;-0,009;;
2023-06-26;0,022;-0,166;0,079;-0,001;-0,059;-0,148;-0,110;-0,152;-0,201;-0,147;-0,289;0,059;;-0,078;-0,173;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,286;;;;;
2023-06-28;0,026;-0,159;0,086;0,006;-0,052;-0,144;-0,107;-0,145;-0,193;-0,142;-0,281;0,061;-0,283;-0,078;-0,165;-0,009;;
2023-06-29;0,034;-0,154;0,089;0,010;-0,052;-0,143;-0,105;-0,143;-0,189;-0,138;-0,279;0,063;-0,282;-0,078;-0,160;-0,005;;
2023-06-30;0,037;-0,145;0,096;0,013;-0,050;-0,138;-0,104;-0,141;-0,185;-0,136;-0,281;0,066;-0,281;-0,078;-0,159;-0,002;;
2023-07-03;0,036;-0,148;0,097;0,012;-0,045;-0,140;-0,098;-0,139;-0,185;-0,137;-0,273;0,065;-0,272;-0,078;-0,156;-0,004;;
2023-07-04;;;;;-0,032;-0,141;-0,096;-0,138;-0,184;;-0,272;0,065;;-0,078;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,274;;;;;
2023-07-06;0,030;-0,152;0,089;0,009;-0,042;-0,149;-0,103;-0,146;-0,183;-0,140;-0,277;0,065;-0,277;-0,078;-0,158;-0,008;;
2023-07-07;0,031;-0,148;0,091;0,009;-0,038;-0,147;-0,105;-0,143;-0,187;-0,139;-0,282;0,063;-0,283;-0,078;-0,160;-0,005;;
2023-07-10;0,030;-0,150;0,094;0,009;-0,045;-0,148;-0,108;-0,145;-0,190;-0,144;-0,285;0,061;-0,284;-0,079;-0,161;-0,006;;
2023-07-11;0,034;-0,151;0,091;0,009;-0,041;-0,148;-0,106;-0,145;-0,188;-0,146;-0,285;0,062;-0,284;-0,079;-0,164;-0,007;;
2023-07-12;0,034;-0,149;0,096;0,007;-0,033;-0,144;-0,110;-0,143;-0,191;-0,146;-0,289;0,058;-0,290;-0,079;-0,167;-0,008;;
2023-07-13;0,028;-0,158;0,089;-0,002;-0,035;-0,147;-0,113;-0,148;-0,197;-0,149;-0,292;0,058;-0,292;-0,077;-0,174;-0,008;;
2023-07-14;0,023;-0,161;0,082;-0,008;-0,040;-0,146;-0,116;-0,158;-0,203;-0,146;-0,287;0,058;-0,287;-0,078;-0,172;-0,008;;
2023-07-17;0,019;-0,162;0,080;-0,008;-0,042;-0,146;-0,116;-0,160;-0,201;-0,150;-0,289;0,059;-0,287;-0,078;-0,172;-0,015;;
2023-07-18;0,018;-0,162;0,084;-0,009;-0,038;-0,142;-0,119;-0,156;-0,198;-0,149;-0,293;0,057;-0,292;-0,077;-0,170;-0,014;;
2023-07-19;0,022;-0,157;0,086;-0,005;-0,027;-0,145;-0,117;-0,152;-0,194;-0,146;-0,296;0,058;-0,291;-0,076;-0,169;-0,009;;
2023-07-20;0,021;-0,161;0,085;-0,003;-0,029;-0,143;-0,116;-0,153;-0,196;-0,147;-0,293;0,059;-0,287;-0,076;-0,167;-0,012;;
2023-07-21;0,024;-0,157;0,082;0,004;-0,033;-0,141;-0,113;-0,152;-0,193;-0,146;-0,289;0,058;-0,285;-0,076;-0,164;-0,014;;
2023-07-24;0,020;-0,153;0,085;0,008;-0,029;-0,139;-0,112;-0,150;-0,190;-0,147;-0,292;0,058;-0,284;-0,075;-0,165;-0,011;;
2023-07-25;0,023;-0,154;0,087;0,008;-0,025;-0,136;-0,105;-0,148;-0,191;-0,143;-0,282;0,060;-0,278;-0,075;-0,163;-0,011;;
2023-07-26;0,017;-0,156;0,090;0,005;-0,022;-0,138;-0,107;-0,152;-0,192;-0,144;-0,284;0,060;-0,275;-0,075;-0,163;-0,011;;
2023-07-27;0,028;-0,151;0,093;0,011;-0,020;-0,135;-0,101;-0,156;-0,191;-0,137;-0,281;0,062;-0,272;-0,075;-0,159;-0,004;;
2023-07-28;0,031;-0,145;0,099;0,012;-0,022;-0,134;-0,094;-0,152;-0,184;-0,138;-0,275;0,061;-0,267;-0,075;-0,160;-0,007;;
2023-07-31;0,033;-0,147;0,098;0,011;-0,022;-0,133;-0,091;-0,152;-0,183;-0,138;-0,276;0,061;-0,267;-0,075;-0,159;-0,006;;
2023-08-01;0,032;-0,148;0,096;0,013;-0,026;-0,133;-0,091;-0,153;-0,183;-0,135;-0,273;0,063;-0,267;-0,075;-0,156;-0,007;;
2023-08-02;0,031;-0,151;0,093;0,014;-0,031;-0,136;-0,095;-0,156;-0,187;-0,137;-0,279;0,058;;-0,075;-0,157;-0,010;;
2023-08-03;;;;;;;;;;;;;-0,272;;;;;
2023-08-04;0,028;-0,163;0,095;0,007;-0,026;-0,140;-0,097;-0,156;-0,190;-0,142;-0,283;0,056;-0,277;-0,075;-0,165;-0,017;;
2023-08-07;0,023;-0,169;0,092;0,006;-0,031;-0,139;-0,102;-0,157;-0,188;-0,140;-0,283;0,057;-0,276;-0,076;-0,163;-0,018;;
2023-08-08;0,023;-0,170;0,089;0,007;-0,034;-0,137;-0,103;-0,159;-0,187;-0,138;-0,283;0,054;-0,274;-0,075;-0,160;-0,017;;
2023-08-09;0,028;-0,166;0,092;0,009;-0,029;-0,135;-0,101;-0,154;-0,191;-0,138;-0,283;0,056;-0,275;-0,075;-0,160;-0,017;;
2023-08-10;0,035;-0,161;0,095;0,009;-0,021;-0,134;-0,100;-0,150;-0,191;-0,137;-0,287;0,059;-0,279;-0,076;-0,161;-0,018;;
2023-08-11;0,031;-0,165;0,091;0,009;-0,024;-0,135;-0,100;-0,152;-0,189;-0,137;-0,283;0,060;-0,275;-0,076;-0,158;-0,014;;
2023-08-14;0,035;-0,161;0,092;0,015;-0,026;-0,135;-0,101;-0,151;-0,179;-0,135;-0,286;0,060;-0,279;-0,076;-0,157;-0,016;;
2023-08-15;;;;;-0,030;-0,140;-0,106;-0,155;-0,187;-0,136;;;-0,282;;-0,158;-0,018;;
2023-08-16;0,031;-0,165;0,092;0,009;-0,031;-0,138;-0,108;-0,157;-0,190;-0,137;-0,291;0,060;-0,280;-0,076;-0,157;-0,021;;
2023-08-17;0,030;-0,166;0,093;0,009;-0,035;-0,144;-0,107;-0,156;-0,191;-0,140;-0,290;0,060;-0,281;-0,076;-0,160;-0,027;;
2023-08-18;0,023;-0,168;0,085;0,005;-0,042;-0,146;-0,108;-0,156;-0,190;-0,143;-0,291;0,057;-0,282;-0,076;-0,162;-0,031;;
2023-08-21;0,030;-0,163;0,087;0,006;-0,049;-0,148;-0,113;-0,156;-0,187;-0,140;-0,295;0,060;-0,284;-0,076;-0,160;-0,030;;
2023-08-22;0,026;-0,166;0,084;0,006;-0,044;-0,145;-0,108;-0,154;-0,188;-0,138;-0,292;0,062;-0,281;-0,076;-0,158;-0,033;;
2023-08-23;0,026;-0,160;0,091;0,008;-0,039;-0,144;-0,106;-0,154;-0,183;-0,136;-0,291;0,056;-0,279;-0,075;-0,157;-0,033;;
2023-08-24;0,028;-0,155;0,091;0,011;-0,040;-0,145;-0,102;-0,156;-0,190;-0,132;-0,285;0,058;-0,274;-0,075;-0,154;-0,033;;
2023-08-25;0,026;-0,157;0,091;0,009;-0,040;-0,145;-0,104;-0,154;-0,184;-0,136;-0,289;0,056;;-0,075;-0,157;-0,033;;
2023-08-28;;;;;;;;;;;;;-0,275;;;;;
2023-08-29;0,030;-0,154;0,092;0,011;-0,033;-0,137;-0,099;-0,141;-0,177;-0,132;-0,281;0,059;-0,271;-0,075;-0,153;-0,027;;
2023-08-30;0,032;-0,149;0,097;0,013;-0,032;-0,138;-0,105;-0,141;-0,182;-0,132;-0,288;0,058;-0,278;-0,075;-0,153;-0,028;;
2023-08-31;0,033;-0,147;0,097;0,017;-0,024;-0,139;-0,107;-0,140;-0,178;-0,128;-0,287;0,059;-0,276;-0,074;-0,150;-0,024;;
2023-09-01;0,032;-0,144;0,100;0,018;-0,025;-0,137;-0,102;-0,139;-0,174;-0,125;;0,059;-0,270;-0,073;-0,147;-0,020;;
2023-09-04;;;;;-0,024;-0,136;-0,095;-0,139;-0,172;;-0,273;0,062;;-0,073;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,267;;;;;
2023-09-06;0,029;-0,142;0,095;0,014;-0,026;-0,134;-0,099;-0,139;-0,174;-0,123;-0,276;0,062;-0,269;-0,073;-0,147;-0,023;;
2023-09-07;0,024;-0,146;0,093;0,010;-0,029;-0,136;-0,102;-0,142;-0,175;-0,125;-0,280;0,061;-0,273;-0,073;-0,149;-0,026;;
2023-09-08;0,025;-0,145;0,090;0,008;-0,033;-0,138;-0,104;-0,145;-0,175;-0,126;;0,059;-0,275;-0,073;-0,151;-0,028;;
2023-09-11;0,026;-0,147;0,093;0,007;-0,028;-0,136;-0,104;-0,143;-0,174;-0,127;-0,281;0,059;-0,274;-0,073;-0,149;-0,027;;
2023-09-12;0,027;-0,146;0,092;0,008;-0,034;-0,139;-0,102;-0,147;-0,175;-0,126;-0,281;0,060;-0,272;-0,073;-0,148;-0,032;;
2023-09-13;0,025;-0,146;0,091;0,008;-0,034;-0,141;-0,102;-0,147;-0,173;-0,128;-0,281;0,060;-0,271;-0,073;-0,150;-0,036;;
2023-09-14;0,027;-0,146;0,096;0,013;-0,022;-0,137;-0,097;-0,139;-0,167;-0,124;-0,275;0,060;-0,266;-0,072;-0,144;-0,032;;
2023-09-15;0,031;-0,144;0,101;0,013;-0,024;-0,136;-0,097;-0,140;-0,174;-0,123;-0,275;0,063;-0,265;-0,073;-0,146;-0,028;;
2023-09-18;0,028;-0,147;0,100;0,011;-0,030;-0,138;-0,100;-0,142;-0,173;-0,126;-0,275;0,062;-0,268;-0,073;-0,146;-0,030;;
2023-09-19;0,022;-0,152;0,097;0,009;-0,032;-0,140;-0,104;-0,145;-0,176;-0,132;-0,280;0,060;-0,269;-0,073;-0,150;-0,036;;
2023-09-20;0,026;-0,147;0,099;0,010;-0,027;-0,135;-0,106;-0,142;-0,181;-0,130;-0,285;0,059;-0,272;-0,072;-0,150;-0,033;;
2023-09-21;0,016;-0,153;0,089;0,002;-0,032;-0,139;-0,113;-0,148;-0,188;-0,135;-0,285;0,059;-0,274;-0,073;-0,152;-0,034;;
2023-09-22;0,015;-0,154;0,090;0,000;-0,038;-0,141;-0,107;-0,148;-0,187;-0,139;-0,283;0,056;-0,273;-0,072;-0,155;-0,040;;
2023-09-25;0,007;-0,159;0,084;-0,002;-0,040;-0,144;-0,111;-0,156;-0,186;-0,144;-0,288;0,057;;-0,072;-0,160;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,284;;;;;
2023-09-27;-0,003;-0,167;0,080;-0,008;-0,057;-0,148;-0,120;-0,169;-0,197;-0,148;-0,291;0,055;-0,284;-0,071;-0,163;-0,058;;
2023-09-28;-0,006;-0,167;0,078;-0,010;-0,053;-0,145;-0,126;-0,168;-0,198;-0,149;-0,295;0,058;-0,288;-0,072;-0,165;-0,059;;
2023-09-29;0,000;-0,167;0,077;-0,011;-0,046;-0,144;-0,124;-0,168;-0,203;-0,144;;0,056;;-0,071;-0,165;-0,049;;
2023-10-02;-0,003;-0,169;0,075;-0,014;-0,050;-0,145;-0,120;-0,170;-0,197;-0,146;;0,060;;-0,071;-0,165;-0,057;;
2023-10-03;-0,002;-0,167;0,074;-0,015;-0,060;-0,150;-0,126;-0,175;-0,201;-0,144;-0,291;;;-0,071;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,055;-0,287;;-0,165;;;
2023-10-10;0,001;-0,161;0,075;-0,011;-0,043;-0,139;-0,125;-0,165;-0,194;-0,138;-0,293;0,055;-0,286;-0,070;-0,164;-0,063;;
2023-10-11;-0,002;-0,160;0,076;-0,011;-0,040;-0,136;-0,122;-0,165;-0,194;-0,136;-0,289;;;-0,069;;-0,059;;
2023-10-12;;;;;;;;;;;;0,061;-0,277;;-0,159;;;
2023-10-13;-0,004;-0,161;0,071;-0,011;-0,046;-0,137;-0,118;-0,168;-0,194;-0,133;-0,284;0,056;-0,278;-0,070;-0,160;-0,069;;
2023-10-16;-0,002;-0,161;0,073;-0,012;-0,045;-0,138;-0,124;-0,168;-0,190;-0,136;-0,290;0,057;-0,285;-0,070;-0,162;-0,073;;
2023-10-17;-0,006;-0,163;0,071;-0,012;-0,053;-0,140;-0,124;-0,174;-0,194;-0,140;-0,289;0,060;-0,285;-0,070;-0,161;-0,078;;
2023-10-18;-0,002;-0,166;0,068;-0,015;-0,062;-0,143;-0,127;-0,178;-0,197;-0,140;-0,291;0,062;-0,285;-0,071;-0,162;-0,081;;
2023-10-19;-0,002;-0,167;0,067;-0,018;-0,067;-0,149;-0,130;-0,181;-0,197;-0,143;-0,295;0,060;-0,291;-0,071;-0,170;-0,082;;
2023-10-20;-0,008;-0,176;0,058;-0,023;-0,068;-0,156;-0,135;-0,188;-0,203;-0,149;-0,297;0,056;-0,294;-0,071;-0,175;-0,086;;
2023-10-23;-0,010;-0,181;0,054;-0,025;-0,071;-0,157;-0,136;-0,191;-0,204;-0,152;;0,054;-0,294;-0,071;-0,173;-0,092;;
2023-10-24;-0,001;-0,182;0,052;-0,025;-0,066;-0,156;-0,134;-0,185;-0,198;-0,148;-0,295;0,055;-0,290;-0,071;-0,169;-0,087;;
2023-10-25;0,002;-0,182;0,056;-0,027;-0,075;-0,155;-0,129;-0,183;-0,201;-0,151;-0,294;;;-0,071;;-0,093;;
2023-10-26;;;;;;;;;;;;0,053;-0,292;;-0,172;;;
2023-10-27;-0,007;-0,186;0,061;-0,026;-0,069;-0,154;-0,128;-0,180;-0,208;-0,158;-0,292;;;-0,070;;-0,090;;
2023-10-30;;;;;;;;;;;;0,054;-0,291;;-0,173;;;
2023-10-31;-0,003;-0,187;0,063;-0,022;-0,058;-0,149;-0,131;-0,171;-0,197;-0,152;-0,298;0,057;-0,292;-0,069;-0,171;-0,083;;
2023-11-01;;;;;-0,060;-0,150;-0,129;-0,173;-0,192;-0,147;;;-0,289;;-0,164;-0,079;;
2023-11-02;0,007;-0,176;0,080;-0,013;-0,042;-0,141;-0,126;-0,162;-0,188;-0,140;-0,293;;;-0,068;;-0,066;;
2023-11-03;;;;;;;;;;;;0,046;-0,285;;-0,163;;;
2023-11-06;0,003;-0,182;0,081;-0,015;-0,041;-0,141;-0,116;-0,163;-0,193;-0,143;-0,286;0,051;-0,279;-0,068;-0,162;-0,067;;
2023-11-07;0,006;-0,178;0,083;-0,014;-0,039;-0,142;-0,116;-0,164;-0,188;-0,139;-0,287;0,051;-0,279;-0,067;-0,161;-0,066;;
2023-11-08;;-0,175;;-0,013;-0,044;-0,142;-0,118;-0,161;-0,189;-0,136;-0,289;0,051;-0,282;-0,068;-0,162;-0,059;;
2023-11-09;0,009;-0,178;0,078;-0,014;-0,037;-0,138;-0,122;-0,158;-0,195;-0,136;-0,292;0,053;-0,284;-0,068;-0,165;-0,058;;
2023-11-10;0,002;-0,178;0,075;-0,015;-0,040;-0,141;-0,124;-0,162;-0,187;-0,138;-0,294;0,058;-0,284;-0,068;-0,159;-0,061;;
2023-11-13;0,002;-0,176;0,075;-0,013;-0,041;-0,140;-0,124;-0,161;-0,188;-0,138;-0,293;0,057;-0,285;-0,068;-0,160;-0,069;;
2023-11-14;0,009;-0,165;0,088;-0,008;-0,013;-0,132;-0,127;-0,152;-0,187;-0,134;-0,300;0,049;-0,290;-0,067;-0,159;-0,054;;
2023-11-15;0,008;-0,170;0,082;-0,005;-0,018;-0,130;-0,122;-0,155;-0,192;-0,135;-0,293;;;-0,066;;-0,051;;
2023-11-16;;;;;;;;;;;;0,052;-0,286;;-0,162;;;
2023-11-17;0,004;-0,170;0,083;-0,008;-0,016;-0,128;-0,128;-0,157;-0,192;-0,135;-0,295;0,049;-0,287;-0,066;-0,161;-0,054;;
2023-11-20;0,004;-0,173;0,077;-0,013;-0,013;-0,127;;;;-0,135;-0,295;0,049;-0,286;-0,066;-0,162;-0,050;;
2023-11-21;0,001;-0,173;0,074;-0,015;-0,020;-0,130;-0,128;-0,164;-0,195;-0,136;-0,297;0,048;-0,288;-0,066;-0,165;-0,056;;
2023-11-22;0,008;-0,168;0,078;-0,008;-0,015;-0,127;-0,125;-0,163;-0,189;-0,130;-0,295;0,049;-0,286;-0,066;-0,159;-0,052;;
2023-11-23;;;;;-0,009;-0,125;-0,123;-0,161;-0,190;;-0,293;0,050;-0,285;-0,066;;-0,051;;
2023-11-24;0,005;-0,168;0,077;-0,008;-0,010;-0,124;-0,130;-0,161;-0,192;-0,131;-0,299;0,052;-0,290;-0,066;-0,161;-0,052;;
2023-11-27;0,005;-0,170;0,074;-0,008;-0,009;-0,124;-0,129;-0,163;-0,192;-0,131;-0,300;0,050;-0,291;-0,065;-0,161;-0,051;;
2023-11-28;-0,000;-0,169;0,075;-0,010;-0,013;-0,128;-0,127;-0,162;-0,194;-0,136;-0,301;0,047;-0,290;-0,065;-0,164;-0,057;;
2023-11-29;0,001;-0,166;0,074;-0,011;-0,009;-0,125;-0,133;-0,158;-0,196;-0,132;-0,302;;;-0,063;;-0,052;;
2023-11-30;;;;;;;;;;;;0,046;-0,287;;-0,157;;;
2023-12-01;0,008;-0,161;0,079;-0,002;-0,006;-0,121;-0,128;-0,152;-0,184;-0,131;-0,300;0,040;-0,289;-0,062;-0,157;-0,052;;
2023-12-04;0,010;-0,159;0,081;-0,000;-0,009;-0,122;-0,136;-0,160;-0,189;-0,134;-0,304;0,039;-0,291;-0,061;-0,157;-0,054;;
2023-12-05;0,008;-0,161;0,078;-0,002;-0,003;-0,118;;;;-0,134;-0,307;0,037;-0,294;-0,060;-0,158;-0,054;;
2023-12-06;0,012;-0,154;0,085;0,004;0,005;-0,115;;;;-0,130;-0,303;0,037;-0,293;-0,060;-0,159;-0,051;;
2023-12-07;0,008;-0,160;0,081;0,002;0,008;-0,115;;;;-0,131;-0,306;0,032;-0,296;-0,059;-0,159;-0,054;;
2023-12-08;0,012;-0,158;0,080;0,002;0,004;-0,112;-0,142;-0,157;-0,188;-0,127;-0,304;0,033;-0,291;-0,060;-0,156;-0,051;;
2023-12-11;0,018;-0,152;0,083;0,005;0,006;-0,108;-0,143;-0,156;-0,185;-0,124;-0,303;;;-0,060;;-0,052;;
2023-12-12;;;;;;;;;;;;0,038;-0,290;;-0,152;;;
2023-12-13;0,019;-0,150;0,079;0,009;-0,000;-0,111;-0,145;-0,162;-0,178;-0,121;-0,304;0,031;-0,291;-0,059;-0,149;-0,056;;
2023-12-14;0,019;-0,145;0,096;0,012;0,025;-0,101;-0,145;-0,156;-0,189;-0,124;-0,307;0,024;-0,290;-0,056;-0,154;-0,042;;
2023-12-15;0,020;-0,147;0,097;0,013;0,025;-0,099;-0,136;-0,155;-0,183;-0,124;-0,301;0,027;-0,284;-0,055;-0,152;-0,036;;
2023-12-18;0,015;-0,148;0,092;0,009;0,026;-0,101;-0,140;-0,156;-0,183;-0,125;-0,307;0,024;-0,289;-0,054;-0,153;-0,039;;
2023-12-19;0,017;-0,146;0,099;0,011;0,030;-0,100;-0,143;-0,152;-0,184;-0,123;-0,309;0,030;-0,289;-0,054;-0,152;-0,032;;
2023-12-20;0,015;-0,149;0,098;0,011;0,032;-0,098;-0,143;-0,153;-0,191;-0,122;-0,310;0,028;-0,292;-0,053;-0,156;-0,032;;
2023-12-21;0,011;-0,149;0,098;0,009;0,031;-0,099;-0,144;-0,154;-0,187;-0,127;-0,313;0,026;-0,292;-0,053;-0,154;-0,035;;
2023-12-22;0,005;-0,150;0,096;0,007;0,037;-0,098;-0,149;-0,152;-0,189;-0,128;-0,319;0,027;-0,297;-0,053;-0,156;-0,035;;
2023-12-27;0,002;-0,151;0,096;0,005;0,036;-0,097;-0,148;-0,151;-0,193;-0,126;-0,312;0,029;-0,294;-0,052;-0,158;-0,030;;
2023-12-28;0,002;-0,154;0,092;0,006;0,038;-0,097;-0,141;-0,153;-0,193;-0,125;-0,305;0,027;-0,288;-0,053;-0,156;-0,029;;
2023-12-29;0,006;-0,151;0,095;0,009;0,040;-0,096;-0,137;-0,154;-0,190;-0,120;-0,299;0,025;-0,281;-0,052;-0,152;-0,027;;
2024-01-02;0,005;-0,155;0,095;0,011;0,037;-0,097;-0,136;-0,151;-0,187;-0,124;-0,300;0,023;-0,282;-0,052;-0,150;-0,030;;
2024-01-03;0,000;-0,158;0,093;0,007;0,031;-0,102;-0,138;-0,154;-0,186;-0,126;-0,300;;;-0,052;;-0,036;;
2024-01-04;;;;;;;;;;;;0,023;-0,286;-0,052;-0,153;;;
2024-01-05;-0,002;-0,161;0,095;0,004;0,031;-0,104;-0,141;-0,144;-0,189;-0,126;-0,304;0,025;-0,287;;-0,153;-0,041;;
2024-01-08;0,003;-0,154;0,100;0,007;0,033;-0,100;-0,141;-0,141;-0,180;-0,122;-0,306;0,026;-0,287;-0,052;-0,148;-0,037;;
2024-01-09;0,002;-0,152;0,097;0,008;0,029;-0,102;-0,144;-0,144;-0,179;-0,120;-0,304;0,026;-0,286;-0,052;-0,147;-0,034;;
2024-01-10;0,001;-0,151;0,097;0,008;0,029;-0,103;-0,149;-0,146;-0,180;-0,118;-0,305;0,029;-0,288;-0,052;-0,147;-0,034;;
2024-01-11;0,002;-0,148;0,093;0,008;0,024;-0,104;-0,146;-0,148;-0,179;-0,113;-0,300;0,031;-0,283;-0,051;-0,144;-0,031;;
2024-01-12;0,002;-0,145;0,098;0,012;0,031;-0,102;-0,144;-0,143;-0,178;-0,113;-0,300;0,032;-0,283;-0,050;-0,145;-0,031;;
2024-01-15;;;;;0,024;-0,105;-0,145;-0,144;-0,177;;-0,298;0,034;-0,281;-0,050;;-0,036;;
2024-01-16;0,001;-0,142;0,096;0,014;0,019;-0,106;-0,147;-0,142;-0,173;-0,109;-0,300;0,036;-0,283;-0,050;-0,140;-0,035;;
2024-01-17;-0,004;-0,144;0,093;0,014;0,012;-0,110;-0,157;-0,147;-0,173;-0,112;-0,307;0,037;-0,287;-0,050;-0,140;-0,039;;
2024-01-18;0,003;-0,140;0,092;0,015;0,014;-0,108;-0,156;-0,145;-0,169;-0,106;-0,307;0,040;-0,286;-0,051;-0,136;-0,032;;
2024-01-19;0,004;-0,135;0,091;0,017;0,010;-0,111;-0,153;-0,149;-0,164;-0,103;-0,303;0,043;-0,281;-0,051;-0,132;-0,035;;
2024-01-22;0,006;-0,124;0,095;0,022;0,010;-0,107;-0,160;-0,147;-0,163;-0,099;-0,309;0,046;-0,286;-0,051;-0,132;-0,032;;
2024-01-23;;;;;0,012;-0,105;-0,154;-0,145;-0,160;-0,099;-0,303;0,046;-0,282;-0,051;-0,130;-0,031;;
2024-01-24;0,007;-0,125;0,092;0,020;0,017;-0,104;-0,150;-0,143;-0,163;-0,096;-0,301;0,045;-0,279;-0,051;-0,132;-0,030;;
2024-01-25;0,008;-0,127;0,092;0,018;0,019;-0,101;-0,144;-0,141;-0,158;-0,094;-0,295;;;-0,050;;-0,024;;
2024-01-26;;;;;;;;;;;;0,044;-0,277;;-0,130;;;
2024-01-29;0,021;-0,126;0,093;0,023;0,027;-0,101;-0,146;-0,139;-0,153;-0,089;-0,295;0,045;-0,274;-0,049;-0,126;-0,019;;
2024-01-30;0,021;-0,124;0,089;0,023;0,025;-0,100;-0,155;-0,142;-0,158;-0,089;-0,302;0,043;-0,278;-0,049;-0,126;-0,017;;
2024-01-31;0,017;-0,128;0,091;0,021;0,027;-0,100;-0,159;-0,143;-0,168;-0,095;-0,308;0,040;-0,283;-0,048;-0,132;-0,016;;
2024-02-01;0,018;-0,130;0,087;0,021;0,022;-0,098;-0,154;-0,146;-0,160;-0,092;-0,299;0,040;-0,274;-0,048;-0,125;-0,014;;
2024-02-02;0,019;-0,130;0,080;0,024;0,018;-0,097;-0,153;-0,146;-0,155;-0,089;-0,295;;;-0,048;;-0,016;;
2024-02-05;;;;;;;;;;;;0,047;-0,264;;-0,115;;;
2024-02-06;0,029;-0,119;0,088;0,031;0,015;-0,098;-0,137;-0,146;-0,149;-0,084;-0,284;0,045;-0,260;-0,049;-0,116;-0,011;;
2024-02-07;0,027;-0,119;0,085;0,030;0,013;-0,096;-0,144;-0,151;-0,149;-0,086;-0,286;0,047;-0,263;-0,049;-0,116;-0,012;;
