
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,078;-0,138;-0,095;-0,082;-0,151;-0,139;-0,163;0,079;-0,182;-0,073;-0,120;-0,004;;
2023-05-26;-0,010;-0,071;0,048;-0,033;;;;;;-0,133;;0,082;;-0,073;-0,118;-0,003;;
2023-05-29;;;;;-0,080;-0,133;-0,090;-0,075;-0,141;;;;-0,176;;;;;
2023-05-30;-0,008;-0,057;0,052;-0,030;-0,082;-0,135;-0,091;-0,077;-0,142;-0,127;-0,156;0,081;-0,177;-0,072;-0,113;0,000;;
2023-05-31;-0,013;-0,058;0,048;-0,030;-0,088;-0,139;-0,091;-0,079;-0,139;-0,131;-0,160;0,077;-0,181;-0,072;-0,118;-0,001;;
2023-06-01;-0,018;-0,061;0,046;-0,035;-0,086;-0,137;-0,093;-0,077;-0,139;-0,132;-0,161;0,076;-0,180;-0,072;-0,118;0,003;;
2023-06-02;-0,006;-0,060;0,052;-0,028;-0,071;-0,130;-0,080;-0,071;-0,134;-0,128;-0,156;0,079;-0,174;-0,072;-0,115;0,007;;
2023-06-05;-0,005;-0,056;0,057;-0,022;-0,066;-0,130;-0,079;-0,071;-0,134;-0,123;-0,150;0,081;-0,169;;-0,106;0,008;;
2023-06-07;-0,003;-0,050;0,069;-0,018;-0,062;-0,126;-0,073;-0,068;-0,137;-0,122;-0,149;0,077;-0,165;-0,072;-0,105;0,011;;
2023-06-08;-0,006;-0,052;0,066;-0,021;-0,065;-0,126;-0,075;-0,068;-0,136;-0,127;-0,150;0,077;-0,168;-0,072;-0,106;0,008;;
2023-06-09;-0,003;-0,053;0,064;-0,021;-0,062;-0,126;-0,071;-0,067;-0,134;-0,122;-0,146;0,080;-0,163;-0,072;-0,103;0,009;;
2023-06-12;-0,000;-0,053;0,064;-0,021;-0,068;-0,126;-0,070;-0,066;-0,130;-0,123;-0,146;0,080;-0,163;-0,072;-0,103;0,015;;
2023-06-13;0,001;-0,050;0,068;-0,020;-0,071;-0,124;-0,070;-0,063;-0,131;-0,120;-0,145;0,084;-0,164;-0,072;-0,100;0,017;;
2023-06-14;0,001;-0,049;0,068;-0,023;-0,070;-0,125;-0,074;-0,065;-0,136;-0,123;-0,149;0,086;-0,163;-0,074;-0,102;0,016;;
2023-06-15;0,002;-0,046;0,065;-0,022;-0,074;-0,125;-0,067;-0,063;-0,128;-0,123;-0,144;0,086;-0,159;-0,074;-0,101;0,014;;
2023-06-16;0,006;-0,046;0,065;-0,019;-0,079;-0,124;-0,067;-0,064;-0,131;-0,119;-0,145;0,090;-0,158;-0,074;-0,100;0,020;;
2023-06-19;;;;;-0,087;-0,129;-0,067;-0,067;-0,129;;-0,142;0,090;-0,156;-0,074;;0,014;;
2023-06-20;0,005;-0,048;0,066;-0,019;-0,091;-0,131;-0,069;-0,071;-0,128;-0,118;-0,142;0,088;-0,157;-0,074;-0,097;0,014;;
2023-06-21;0,004;-0,046;0,067;-0,018;-0,096;-0,133;-0,074;-0,076;-0,130;-0,124;-0,148;0,089;-0,164;-0,075;-0,101;0,004;;
2023-06-22;0,000;-0,054;0,058;-0,022;-0,098;-0,137;-0,077;-0,085;-0,130;-0,128;;0,089;;;-0,105;-0,001;;
2023-06-26;-0,002;-0,052;0,059;-0,025;-0,098;-0,138;-0,082;-0,089;-0,136;-0,128;-0,155;0,086;;-0,075;-0,104;-0,006;;
2023-06-27;;;;;;;;;;;;;-0,166;;;;;
2023-06-28;0,003;-0,046;0,066;-0,018;-0,092;-0,134;-0,079;-0,083;-0,128;-0,123;-0,147;0,088;-0,164;-0,075;-0,097;-0,001;;
2023-06-29;0,010;-0,040;0,069;-0,015;-0,092;-0,133;-0,077;-0,080;-0,123;-0,119;-0,145;0,090;-0,163;-0,075;-0,092;0,003;;
2023-06-30;0,014;-0,031;0,076;-0,011;-0,090;-0,127;-0,076;-0,078;-0,119;-0,117;-0,146;0,093;-0,161;-0,075;-0,091;0,006;;
2023-07-03;0,012;-0,034;0,077;-0,013;-0,084;-0,130;-0,070;-0,076;-0,120;-0,118;-0,139;0,092;-0,153;-0,075;-0,088;0,004;;
2023-07-04;;;;;-0,072;-0,131;-0,068;-0,075;-0,118;;-0,138;0,092;;-0,075;;0,007;;
2023-07-05;;;;;;;;;;;;;-0,154;;;;;
2023-07-06;0,007;-0,038;0,069;-0,015;-0,082;-0,139;-0,075;-0,083;-0,118;-0,120;-0,143;0,093;-0,157;-0,076;-0,090;0,000;;
2023-07-07;0,007;-0,035;0,071;-0,015;-0,078;-0,137;-0,077;-0,080;-0,122;-0,120;-0,148;0,090;-0,163;-0,076;-0,091;0,003;;
2023-07-10;0,007;-0,037;0,074;-0,015;-0,085;-0,138;-0,080;-0,082;-0,124;-0,125;-0,151;0,088;-0,165;-0,076;-0,093;0,002;;
2023-07-11;0,010;-0,038;0,071;-0,016;-0,080;-0,138;-0,078;-0,082;-0,123;-0,127;-0,151;0,089;-0,164;-0,076;-0,096;0,000;;
2023-07-12;0,010;-0,035;0,076;-0,017;-0,072;-0,134;-0,082;-0,080;-0,126;-0,127;-0,155;0,085;-0,170;-0,076;-0,099;0,000;;
2023-07-13;0,005;-0,044;0,069;-0,026;-0,075;-0,136;-0,085;-0,086;-0,132;-0,130;-0,158;0,085;-0,172;-0,074;-0,105;0,000;;
2023-07-14;-0,000;-0,048;0,062;-0,033;-0,080;-0,136;-0,088;-0,095;-0,138;-0,127;-0,152;0,086;-0,168;-0,075;-0,104;-0,000;;
2023-07-17;-0,004;-0,048;0,060;-0,032;-0,082;-0,135;-0,088;-0,097;-0,135;-0,131;-0,155;0,086;-0,168;-0,075;-0,103;-0,007;;
2023-07-18;-0,005;-0,048;0,063;-0,033;-0,078;-0,132;-0,091;-0,093;-0,133;-0,130;-0,159;0,084;-0,173;-0,074;-0,102;-0,006;;
2023-07-19;-0,002;-0,043;0,066;-0,029;-0,067;-0,135;-0,089;-0,089;-0,128;-0,127;-0,162;0,086;-0,172;-0,073;-0,101;-0,001;;
2023-07-20;-0,003;-0,047;0,065;-0,027;-0,069;-0,132;-0,088;-0,090;-0,130;-0,127;-0,159;0,086;-0,168;-0,074;-0,098;-0,004;;
2023-07-21;0,000;-0,043;0,062;-0,020;-0,073;-0,131;-0,085;-0,089;-0,128;-0,127;-0,155;0,085;-0,165;-0,073;-0,096;-0,006;;
2023-07-24;-0,003;-0,040;0,065;-0,016;-0,069;-0,129;-0,084;-0,087;-0,124;-0,128;-0,158;0,085;-0,165;-0,072;-0,097;-0,003;;
2023-07-25;-0,001;-0,040;0,067;-0,016;-0,065;-0,126;-0,077;-0,085;-0,125;-0,123;-0,148;0,087;-0,158;-0,072;-0,094;-0,003;;
2023-07-26;-0,006;-0,043;0,070;-0,019;-0,061;-0,128;-0,079;-0,090;-0,127;-0,125;-0,150;0,087;-0,155;-0,072;-0,095;-0,003;;
2023-07-27;0,004;-0,038;0,073;-0,013;-0,059;-0,125;-0,073;-0,093;-0,126;-0,118;-0,147;0,089;-0,153;-0,072;-0,091;0,004;;
2023-07-28;0,007;-0,032;0,079;-0,012;-0,061;-0,124;-0,066;-0,090;-0,118;-0,119;-0,141;0,088;-0,148;-0,072;-0,091;0,001;;
2023-07-31;0,010;-0,034;0,078;-0,014;-0,062;-0,123;-0,063;-0,089;-0,117;-0,119;-0,142;0,088;-0,148;-0,072;-0,090;0,002;;
2023-08-01;0,009;-0,035;0,076;-0,012;-0,066;-0,123;-0,063;-0,090;-0,118;-0,116;-0,139;0,090;-0,147;-0,072;-0,087;0,001;;
2023-08-02;0,008;-0,038;0,073;-0,010;-0,071;-0,126;-0,067;-0,093;-0,121;-0,118;-0,145;0,086;;-0,072;-0,088;-0,002;;
2023-08-03;;;;;;;;;;;;;-0,153;;;;;
2023-08-04;0,004;-0,050;0,075;-0,018;-0,066;-0,130;-0,069;-0,093;-0,125;-0,123;-0,149;0,083;-0,158;-0,073;-0,096;-0,009;;
2023-08-07;-0,000;-0,055;0,072;-0,019;-0,071;-0,129;-0,074;-0,095;-0,123;-0,121;-0,149;0,084;-0,157;-0,073;-0,095;-0,010;;
2023-08-08;-0,000;-0,056;0,069;-0,017;-0,074;-0,127;-0,075;-0,096;-0,122;-0,119;-0,149;0,081;-0,155;-0,072;-0,091;-0,009;;
2023-08-09;0,005;-0,052;0,072;-0,016;-0,069;-0,125;-0,073;-0,091;-0,126;-0,118;-0,149;0,083;-0,156;-0,073;-0,091;-0,009;;
2023-08-10;0,012;-0,047;0,075;-0,015;-0,060;-0,124;-0,072;-0,088;-0,126;-0,118;-0,153;0,086;-0,160;-0,073;-0,092;-0,010;;
2023-08-11;0,007;-0,052;0,071;-0,015;-0,064;-0,125;-0,072;-0,089;-0,124;-0,118;-0,149;0,087;-0,156;-0,073;-0,090;-0,006;;
2023-08-14;0,012;-0,048;0,072;-0,010;-0,065;-0,125;-0,073;-0,088;-0,114;-0,116;-0,152;0,087;-0,160;-0,073;-0,088;-0,008;;
2023-08-15;;;;;-0,070;-0,130;-0,078;-0,092;-0,122;-0,117;;;-0,163;;-0,089;-0,010;;
2023-08-16;0,008;-0,052;0,071;-0,015;-0,071;-0,128;-0,080;-0,094;-0,125;-0,118;-0,157;0,087;-0,161;-0,073;-0,089;-0,013;;
2023-08-17;0,006;-0,052;0,073;-0,015;-0,075;-0,133;-0,079;-0,093;-0,126;-0,121;-0,156;0,088;-0,162;-0,073;-0,091;-0,019;;
2023-08-18;-0,001;-0,055;0,065;-0,019;-0,082;-0,136;-0,080;-0,094;-0,125;-0,124;-0,157;0,084;-0,163;-0,073;-0,094;-0,023;;
2023-08-21;0,006;-0,049;0,067;-0,018;-0,089;-0,137;-0,085;-0,093;-0,121;-0,121;-0,161;0,087;-0,164;-0,073;-0,091;-0,023;;
2023-08-22;0,003;-0,052;0,064;-0,019;-0,083;-0,134;-0,080;-0,091;-0,123;-0,119;-0,158;0,089;-0,162;-0,074;-0,090;-0,025;;
2023-08-23;0,002;-0,047;0,071;-0,017;-0,079;-0,134;-0,078;-0,091;-0,118;-0,117;-0,157;0,083;-0,159;-0,072;-0,089;-0,025;;
2023-08-24;0,005;-0,041;0,071;-0,013;-0,080;-0,135;-0,074;-0,093;-0,124;-0,113;-0,151;0,085;-0,154;-0,072;-0,085;-0,025;;
2023-08-25;0,002;-0,044;0,071;-0,015;-0,080;-0,135;-0,076;-0,092;-0,118;-0,117;-0,155;0,083;;-0,073;-0,089;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,156;;;;;
2023-08-29;0,006;-0,041;0,072;-0,013;-0,073;-0,127;-0,071;-0,079;-0,112;-0,113;-0,147;0,087;-0,152;-0,072;-0,085;-0,020;;
2023-08-30;0,008;-0,036;0,077;-0,011;-0,072;-0,128;-0,077;-0,078;-0,116;-0,112;-0,154;0,085;-0,158;-0,072;-0,084;-0,020;;
2023-08-31;0,009;-0,033;0,077;-0,007;-0,064;-0,128;-0,079;-0,078;-0,112;-0,108;-0,152;0,086;-0,156;-0,071;-0,081;-0,016;;
2023-09-01;0,008;-0,031;0,080;-0,006;-0,065;-0,127;-0,074;-0,076;-0,109;-0,106;;0,086;-0,151;-0,070;-0,078;-0,012;;
2023-09-04;;;;;-0,064;-0,126;-0,067;-0,076;-0,107;;-0,139;0,089;;-0,071;;-0,009;;
2023-09-05;;;;;;;;;;;;;-0,148;;;;;
2023-09-06;0,005;-0,028;0,075;-0,010;-0,066;-0,124;-0,071;-0,076;-0,109;-0,104;-0,142;0,090;-0,149;-0,070;-0,079;-0,015;;
2023-09-07;0,000;-0,033;0,073;-0,014;-0,069;-0,126;-0,074;-0,079;-0,109;-0,106;-0,146;0,088;-0,153;-0,070;-0,081;-0,018;;
2023-09-08;0,002;-0,032;0,070;-0,016;-0,073;-0,128;-0,076;-0,082;-0,110;-0,107;;0,087;-0,155;-0,070;-0,082;-0,020;;
2023-09-11;0,002;-0,034;0,073;-0,017;-0,068;-0,126;-0,076;-0,080;-0,109;-0,108;-0,147;0,086;-0,154;-0,070;-0,080;-0,019;;
2023-09-12;0,003;-0,032;0,072;-0,017;-0,073;-0,129;-0,074;-0,084;-0,110;-0,107;-0,147;0,087;-0,152;-0,070;-0,080;-0,024;;
2023-09-13;0,002;-0,033;0,071;-0,016;-0,074;-0,131;-0,074;-0,084;-0,108;-0,108;-0,147;0,087;-0,152;-0,071;-0,081;-0,028;;
2023-09-14;0,003;-0,032;0,076;-0,011;-0,062;-0,127;-0,069;-0,077;-0,101;-0,105;-0,141;0,087;-0,147;-0,070;-0,076;-0,024;;
2023-09-15;0,007;-0,030;0,081;-0,011;-0,064;-0,125;-0,069;-0,078;-0,109;-0,104;-0,141;0,090;-0,146;-0,070;-0,077;-0,020;;
2023-09-18;0,004;-0,034;0,080;-0,013;-0,070;-0,127;-0,072;-0,079;-0,107;-0,107;-0,141;0,089;-0,148;-0,070;-0,077;-0,022;;
2023-09-19;-0,002;-0,038;0,077;-0,015;-0,072;-0,129;-0,075;-0,082;-0,111;-0,112;-0,146;0,087;-0,150;-0,070;-0,081;-0,028;;
2023-09-20;0,002;-0,033;0,079;-0,014;-0,067;-0,124;-0,078;-0,079;-0,116;-0,111;-0,151;0,087;-0,153;-0,070;-0,081;-0,025;;
2023-09-21;-0,008;-0,040;0,069;-0,022;-0,072;-0,129;-0,085;-0,085;-0,123;-0,116;-0,151;0,086;-0,154;-0,070;-0,084;-0,027;;
2023-09-22;-0,009;-0,040;0,070;-0,024;-0,078;-0,131;-0,079;-0,085;-0,121;-0,120;-0,149;0,084;-0,154;-0,070;-0,087;-0,032;;
2023-09-25;-0,017;-0,046;0,064;-0,027;-0,080;-0,133;-0,083;-0,093;-0,121;-0,125;-0,154;0,084;;-0,069;-0,091;-0,042;;
2023-09-26;;;;;;;;;;;;;-0,165;;;;;
2023-09-27;-0,027;-0,053;0,060;-0,032;-0,097;-0,138;-0,092;-0,106;-0,132;-0,129;-0,157;0,082;-0,165;-0,068;-0,095;-0,050;;
2023-09-28;-0,030;-0,053;0,058;-0,035;-0,093;-0,135;-0,097;-0,106;-0,133;-0,130;-0,161;0,085;-0,168;-0,069;-0,096;-0,051;;
2023-09-29;-0,023;-0,053;0,057;-0,036;-0,085;-0,133;-0,096;-0,105;-0,138;-0,125;;0,083;;-0,068;-0,096;-0,041;;
2023-10-02;-0,027;-0,055;0,055;-0,038;-0,090;-0,135;-0,092;-0,107;-0,131;-0,127;;0,087;;-0,068;-0,096;-0,049;;
2023-10-03;-0,026;-0,053;0,054;-0,039;-0,100;-0,139;-0,098;-0,113;-0,136;-0,125;-0,157;;;-0,068;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,168;;-0,096;;;
2023-10-10;-0,023;-0,047;0,055;-0,035;-0,083;-0,129;-0,097;-0,102;-0,129;-0,119;-0,159;0,082;-0,167;-0,067;-0,095;-0,055;;
2023-10-11;-0,025;-0,047;0,056;-0,035;-0,080;-0,125;-0,094;-0,102;-0,129;-0,117;-0,155;;;-0,066;;-0,051;;
2023-10-12;;;;;;;;;;;;0,088;-0,158;;-0,091;;;
2023-10-13;-0,028;-0,048;0,050;-0,035;-0,085;-0,127;-0,090;-0,105;-0,129;-0,114;-0,150;0,083;-0,159;-0,067;-0,092;-0,061;;
2023-10-16;-0,026;-0,048;0,053;-0,036;-0,085;-0,127;-0,096;-0,105;-0,125;-0,117;-0,156;0,084;-0,165;-0,067;-0,094;-0,066;;
2023-10-17;-0,030;-0,050;0,051;-0,036;-0,092;-0,129;-0,096;-0,111;-0,128;-0,121;-0,155;0,087;-0,165;-0,068;-0,093;-0,070;;
2023-10-18;-0,025;-0,052;0,048;-0,039;-0,102;-0,133;-0,099;-0,115;-0,131;-0,120;-0,156;0,089;-0,166;-0,068;-0,094;-0,073;;
2023-10-19;-0,026;-0,053;0,047;-0,042;-0,107;-0,139;-0,102;-0,119;-0,132;-0,124;-0,161;0,087;-0,171;-0,068;-0,102;-0,074;;
2023-10-20;-0,031;-0,063;0,038;-0,048;-0,108;-0,146;-0,107;-0,125;-0,138;-0,130;-0,163;0,084;-0,174;-0,068;-0,106;-0,078;;
2023-10-23;-0,033;-0,067;0,034;-0,050;-0,111;-0,146;-0,108;-0,128;-0,139;-0,132;;0,081;-0,175;-0,068;-0,105;-0,084;;
2023-10-24;-0,025;-0,068;0,032;-0,049;-0,106;-0,146;-0,106;-0,122;-0,133;-0,129;-0,161;0,082;-0,171;-0,068;-0,100;-0,079;;
2023-10-25;-0,022;-0,068;0,036;-0,051;-0,115;-0,145;-0,101;-0,120;-0,136;-0,131;-0,160;;;-0,068;;-0,085;;
2023-10-26;;;;;;;;;;;;0,080;-0,172;;-0,104;;;
2023-10-27;-0,030;-0,072;0,041;-0,050;-0,109;-0,143;-0,100;-0,117;-0,142;-0,139;-0,158;;;-0,068;;-0,082;;
2023-10-30;;;;;;;;;;;;0,081;-0,171;;-0,105;;;
2023-10-31;-0,026;-0,073;0,043;-0,047;-0,098;-0,139;-0,103;-0,108;-0,132;-0,133;-0,164;0,085;-0,173;-0,067;-0,102;-0,075;;
2023-11-01;;;;;-0,100;-0,140;-0,101;-0,110;-0,127;-0,128;;;-0,169;;-0,095;-0,072;;
2023-11-02;-0,016;-0,063;0,060;-0,037;-0,082;-0,131;-0,098;-0,099;-0,123;-0,121;-0,159;;;-0,065;;-0,058;;
2023-11-03;;;;;;;;;;;;0,073;-0,166;;-0,094;;;
2023-11-06;-0,020;-0,068;0,061;-0,039;-0,080;-0,130;-0,088;-0,100;-0,128;-0,124;-0,152;0,078;-0,160;-0,065;-0,093;-0,059;;
2023-11-07;-0,017;-0,065;0,063;-0,038;-0,079;-0,132;-0,088;-0,102;-0,123;-0,119;-0,153;0,079;-0,160;-0,064;-0,092;-0,058;;
2023-11-08;;-0,062;;-0,037;-0,084;-0,131;-0,090;-0,098;-0,124;-0,117;-0,155;0,078;-0,163;-0,065;-0,094;-0,051;;
2023-11-09;-0,015;-0,064;0,058;-0,039;-0,077;-0,127;-0,094;-0,096;-0,130;-0,117;-0,158;0,080;-0,165;-0,065;-0,097;-0,050;;
2023-11-10;-0,022;-0,064;0,055;-0,039;-0,080;-0,130;-0,096;-0,099;-0,121;-0,119;-0,160;0,085;-0,165;-0,065;-0,090;-0,053;;
2023-11-13;-0,021;-0,063;0,055;-0,037;-0,081;-0,130;-0,096;-0,099;-0,123;-0,118;-0,159;0,084;-0,165;-0,066;-0,092;-0,061;;
2023-11-14;-0,015;-0,051;0,067;-0,032;-0,053;-0,121;-0,099;-0,089;-0,122;-0,115;-0,166;0,076;-0,171;-0,064;-0,091;-0,046;;
2023-11-15;-0,015;-0,057;0,062;-0,029;-0,058;-0,119;-0,094;-0,093;-0,127;-0,116;-0,159;;;-0,063;;-0,044;;
2023-11-16;;;;;;;;;;;;0,079;-0,166;;-0,094;;;
2023-11-17;-0,019;-0,056;0,063;-0,032;-0,055;-0,118;-0,100;-0,095;-0,126;-0,115;-0,161;0,076;-0,168;-0,063;-0,093;-0,046;;
2023-11-20;-0,020;-0,060;0,057;-0,038;-0,053;-0,117;;;;-0,116;-0,161;0,076;-0,167;-0,063;-0,093;-0,042;;
2023-11-21;-0,022;-0,060;0,054;-0,039;-0,060;-0,119;-0,100;-0,101;-0,130;-0,117;-0,163;0,075;-0,169;-0,063;-0,097;-0,048;;
2023-11-22;-0,015;-0,055;0,058;-0,032;-0,055;-0,117;-0,097;-0,100;-0,123;-0,111;-0,161;0,077;-0,167;-0,063;-0,091;-0,044;;
2023-11-23;;;;;-0,049;-0,114;-0,095;-0,098;-0,125;;-0,159;0,077;-0,166;-0,063;;-0,043;;
2023-11-24;-0,018;-0,055;0,057;-0,032;-0,050;-0,114;-0,102;-0,098;-0,126;-0,112;-0,165;0,079;-0,171;-0,063;-0,093;-0,044;;
2023-11-27;-0,019;-0,056;0,053;-0,032;-0,049;-0,114;-0,101;-0,100;-0,127;-0,112;-0,166;0,077;-0,171;-0,062;-0,093;-0,044;;
2023-11-28;-0,024;-0,056;0,055;-0,034;-0,053;-0,117;-0,099;-0,099;-0,128;-0,117;-0,167;0,074;-0,171;-0,062;-0,096;-0,049;;
2023-11-29;-0,022;-0,052;0,054;-0,035;-0,049;-0,115;-0,105;-0,095;-0,130;-0,113;-0,168;;;-0,061;;-0,044;;
2023-11-30;;;;;;;;;;;;0,073;-0,168;;-0,089;;;
2023-12-01;-0,016;-0,047;0,059;-0,027;-0,046;-0,111;-0,100;-0,090;-0,119;-0,112;-0,166;0,067;-0,170;-0,060;-0,088;-0,044;;
2023-12-04;-0,014;-0,045;0,061;-0,024;-0,048;-0,112;-0,108;-0,098;-0,124;-0,115;-0,170;0,066;-0,171;-0,058;-0,089;-0,046;;
2023-12-05;-0,015;-0,047;0,058;-0,026;-0,042;-0,108;;;;-0,115;-0,173;0,064;-0,174;-0,057;-0,089;-0,046;;
2023-12-06;-0,012;-0,040;0,065;-0,020;-0,035;-0,104;;;;-0,111;-0,169;0,064;-0,173;-0,057;-0,091;-0,043;;
2023-12-07;-0,015;-0,046;0,061;-0,022;-0,032;-0,104;;;;-0,112;-0,172;0,059;-0,176;-0,057;-0,091;-0,046;;
2023-12-08;-0,012;-0,044;0,060;-0,022;-0,035;-0,102;-0,114;-0,094;-0,123;-0,108;-0,170;0,060;-0,172;-0,057;-0,087;-0,043;;
2023-12-11;-0,006;-0,039;0,063;-0,019;-0,034;-0,097;-0,115;-0,094;-0,119;-0,104;-0,169;;;-0,057;;-0,044;;
2023-12-12;;;;;;;;;;;;0,065;-0,171;;-0,083;;;
2023-12-13;-0,005;-0,037;0,059;-0,016;-0,040;-0,101;-0,117;-0,100;-0,113;-0,102;-0,170;0,058;-0,171;-0,056;-0,080;-0,048;;
2023-12-14;-0,005;-0,031;0,076;-0,012;-0,014;-0,091;-0,117;-0,093;-0,123;-0,105;-0,173;0,051;-0,171;-0,053;-0,085;-0,034;;
2023-12-15;-0,003;-0,034;0,077;-0,011;-0,015;-0,089;-0,108;-0,092;-0,118;-0,105;-0,167;0,054;-0,165;-0,052;-0,083;-0,028;;
2023-12-18;-0,008;-0,035;0,072;-0,015;-0,014;-0,091;-0,112;-0,094;-0,118;-0,106;-0,173;0,051;-0,169;-0,052;-0,085;-0,032;;
2023-12-19;-0,006;-0,033;0,079;-0,013;-0,009;-0,089;-0,115;-0,090;-0,118;-0,104;-0,175;0,057;-0,170;-0,051;-0,084;-0,024;;
2023-12-20;-0,008;-0,036;0,078;-0,013;-0,008;-0,087;-0,115;-0,090;-0,125;-0,103;-0,176;0,055;-0,173;-0,050;-0,087;-0,025;;
2023-12-21;-0,012;-0,036;0,078;-0,015;-0,008;-0,089;-0,116;-0,091;-0,121;-0,108;-0,179;0,053;-0,172;-0,050;-0,085;-0,027;;
2023-12-22;-0,018;-0,036;0,076;-0,017;-0,002;-0,088;-0,121;-0,089;-0,124;-0,109;-0,185;0,054;-0,177;-0,050;-0,087;-0,027;;
2023-12-27;-0,022;-0,037;0,076;-0,019;-0,003;-0,086;-0,120;-0,088;-0,128;-0,106;-0,178;0,056;-0,175;-0,050;-0,089;-0,022;;
2023-12-28;-0,021;-0,040;0,072;-0,018;-0,001;-0,086;-0,113;-0,091;-0,127;-0,106;-0,171;0,055;-0,168;-0,050;-0,088;-0,021;;
2023-12-29;-0,018;-0,038;0,075;-0,016;-0,000;-0,086;-0,108;-0,092;-0,125;-0,101;-0,165;0,052;-0,162;-0,050;-0,083;-0,019;;
2024-01-02;-0,019;-0,041;0,075;-0,013;-0,003;-0,086;-0,108;-0,088;-0,121;-0,104;-0,166;0,050;-0,162;-0,049;-0,082;-0,022;;
2024-01-03;-0,023;-0,045;0,073;-0,017;-0,009;-0,092;-0,110;-0,091;-0,121;-0,106;-0,166;;;-0,049;;-0,028;;
2024-01-04;;;;;;;;;;;;0,050;-0,167;-0,049;-0,084;;;
2024-01-05;-0,026;-0,047;0,075;-0,021;-0,009;-0,094;-0,113;-0,081;-0,124;-0,107;-0,170;0,052;-0,168;;-0,085;-0,033;;
2024-01-08;-0,021;-0,041;0,080;-0,017;-0,007;-0,090;-0,113;-0,078;-0,114;-0,103;-0,172;0,053;-0,168;-0,050;-0,079;-0,029;;
2024-01-09;-0,021;-0,038;0,077;-0,016;-0,011;-0,092;-0,116;-0,081;-0,114;-0,101;-0,170;0,053;-0,167;-0,049;-0,079;-0,026;;
2024-01-10;-0,022;-0,038;0,077;-0,016;-0,011;-0,092;-0,121;-0,083;-0,115;-0,099;-0,171;0,057;-0,169;-0,049;-0,079;-0,026;;
2024-01-11;-0,021;-0,035;0,073;-0,016;-0,016;-0,094;-0,118;-0,085;-0,114;-0,094;-0,166;0,059;-0,164;-0,048;-0,075;-0,023;;
2024-01-12;-0,021;-0,031;0,078;-0,012;-0,009;-0,091;-0,116;-0,080;-0,113;-0,093;-0,166;0,059;-0,164;-0,047;-0,076;-0,023;;
2024-01-15;;;;;-0,016;-0,094;-0,117;-0,081;-0,112;;-0,164;0,061;-0,161;-0,047;;-0,028;;
2024-01-16;-0,022;-0,028;0,076;-0,010;-0,021;-0,096;-0,119;-0,079;-0,108;-0,090;-0,166;0,063;-0,164;-0,047;-0,072;-0,027;;
2024-01-17;-0,027;-0,031;0,073;-0,010;-0,028;-0,100;-0,129;-0,084;-0,108;-0,093;-0,173;0,064;-0,168;-0,048;-0,071;-0,031;;
2024-01-18;-0,021;-0,026;0,072;-0,009;-0,026;-0,097;-0,128;-0,083;-0,104;-0,087;-0,173;0,067;-0,166;-0,048;-0,068;-0,024;;
2024-01-19;-0,020;-0,021;0,071;-0,007;-0,030;-0,101;-0,125;-0,087;-0,099;-0,084;-0,169;0,070;-0,162;-0,048;-0,064;-0,027;;
2024-01-22;-0,017;-0,011;0,075;-0,002;-0,030;-0,097;-0,132;-0,084;-0,098;-0,080;-0,175;0,073;-0,167;-0,048;-0,063;-0,024;;
2024-01-23;;;;;-0,028;-0,095;-0,126;-0,083;-0,095;-0,080;-0,169;0,073;-0,162;-0,048;-0,062;-0,023;;
2024-01-24;-0,017;-0,011;0,072;-0,005;-0,023;-0,094;-0,122;-0,081;-0,098;-0,077;-0,167;0,072;-0,160;-0,048;-0,063;-0,022;;
2024-01-25;-0,015;-0,013;0,072;-0,006;-0,021;-0,091;-0,116;-0,078;-0,092;-0,075;-0,161;;;-0,047;;-0,016;;
2024-01-26;;;;;;;;;;;;0,071;-0,158;;-0,062;;;
2024-01-29;-0,003;-0,013;0,072;-0,001;-0,013;-0,091;-0,118;-0,076;-0,088;-0,070;-0,161;0,073;-0,155;-0,046;-0,057;-0,011;;
2024-01-30;-0,003;-0,011;0,069;-0,001;-0,015;-0,089;-0,127;-0,080;-0,092;-0,070;-0,168;0,070;-0,159;-0,046;-0,057;-0,009;;
2024-01-31;-0,007;-0,015;0,070;-0,004;-0,013;-0,090;-0,131;-0,080;-0,102;-0,075;-0,174;0,067;-0,163;-0,045;-0,064;-0,008;;
