
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,036;-0,084;0,104;0,001;-0,056;-0,146;-0,123;-0,106;-0,165;-0,138;-0,257;0,069;-0,260;-0,075;-0,131;0,028;;
2023-05-31;0,032;-0,086;0,100;0,000;-0,061;-0,150;-0,123;-0,108;-0,161;-0,142;-0,261;0,064;-0,264;-0,074;-0,136;0,027;;
2023-06-01;0,027;-0,089;0,098;-0,004;-0,059;-0,147;-0,124;-0,106;-0,161;-0,142;-0,262;0,063;-0,263;-0,074;-0,135;0,031;;
2023-06-02;0,039;-0,088;0,104;0,003;-0,044;-0,141;-0,112;-0,100;-0,157;-0,139;-0,257;0,066;-0,257;-0,075;-0,132;0,035;;
2023-06-05;0,040;-0,083;0,109;0,009;-0,040;-0,140;-0,111;-0,100;-0,157;-0,134;-0,251;0,068;-0,253;;-0,124;0,037;;
2023-06-07;0,042;-0,077;0,122;0,013;-0,035;-0,137;-0,105;-0,097;-0,159;-0,132;-0,250;0,065;-0,248;-0,075;-0,123;0,039;;
2023-06-08;0,039;-0,080;0,119;0,010;-0,039;-0,136;-0,106;-0,097;-0,158;-0,137;-0,251;0,064;-0,251;-0,075;-0,124;0,036;;
2023-06-09;0,042;-0,080;0,117;0,010;-0,035;-0,137;-0,102;-0,096;-0,156;-0,133;-0,247;0,067;-0,246;-0,075;-0,121;0,037;;
2023-06-12;0,044;-0,080;0,117;0,010;-0,041;-0,136;-0,101;-0,095;-0,152;-0,134;-0,247;0,068;-0,246;-0,074;-0,121;0,044;;
2023-06-13;0,046;-0,077;0,120;0,011;-0,044;-0,134;-0,101;-0,092;-0,153;-0,130;-0,246;0,071;-0,247;-0,075;-0,118;0,045;;
2023-06-14;0,046;-0,076;0,121;0,008;-0,043;-0,135;-0,106;-0,094;-0,158;-0,134;-0,250;0,074;-0,246;-0,076;-0,119;0,045;;
2023-06-15;0,047;-0,073;0,118;0,009;-0,047;-0,136;-0,098;-0,092;-0,151;-0,133;-0,245;0,074;-0,243;-0,077;-0,119;0,042;;
2023-06-16;0,051;-0,073;0,117;0,012;-0,052;-0,135;-0,098;-0,093;-0,154;-0,129;-0,246;0,078;-0,241;-0,077;-0,118;0,048;;
2023-06-19;;;;;-0,060;-0,139;-0,099;-0,096;-0,151;;-0,243;0,077;-0,240;-0,077;;0,043;;
2023-06-20;0,050;-0,076;0,118;0,012;-0,064;-0,141;-0,101;-0,100;-0,150;-0,129;-0,243;0,075;-0,240;-0,077;-0,114;0,042;;
2023-06-21;0,048;-0,074;0,119;0,013;-0,069;-0,143;-0,105;-0,105;-0,152;-0,134;-0,249;0,076;-0,247;-0,077;-0,119;0,033;;
2023-06-22;0,045;-0,082;0,111;0,009;-0,071;-0,147;-0,108;-0,114;-0,152;-0,139;;0,076;;;-0,123;0,027;;
2023-06-26;0,043;-0,080;0,111;0,006;-0,072;-0,148;-0,114;-0,118;-0,158;-0,138;-0,256;0,074;;-0,077;-0,122;0,022;;
2023-06-27;;;;;;;;;;;;;-0,250;;;;;
2023-06-28;0,048;-0,073;0,118;0,013;-0,065;-0,144;-0,110;-0,112;-0,150;-0,134;-0,248;0,076;-0,247;-0,077;-0,115;0,028;;
2023-06-29;0,055;-0,068;0,122;0,016;-0,065;-0,143;-0,109;-0,109;-0,146;-0,130;-0,246;0,078;-0,246;-0,078;-0,109;0,031;;
2023-06-30;0,058;-0,058;0,128;0,020;-0,063;-0,138;-0,108;-0,107;-0,141;-0,128;-0,247;0,080;-0,245;-0,078;-0,108;0,035;;
2023-07-03;0,057;-0,062;0,129;0,018;-0,058;-0,140;-0,101;-0,105;-0,142;-0,128;-0,240;0,080;-0,236;-0,078;-0,105;0,032;;
2023-07-04;;;;;-0,045;-0,141;-0,099;-0,104;-0,140;;-0,239;0,080;;-0,078;;0,035;;
2023-07-05;;;;;;;;;;;;;-0,237;;;;;
2023-07-06;0,051;-0,065;0,121;0,016;-0,055;-0,149;-0,107;-0,112;-0,140;-0,131;-0,244;0,080;-0,241;-0,078;-0,107;0,029;;
2023-07-07;0,052;-0,062;0,123;0,016;-0,051;-0,147;-0,109;-0,109;-0,144;-0,131;-0,249;0,078;-0,246;-0,078;-0,109;0,031;;
2023-07-10;0,051;-0,064;0,126;0,016;-0,058;-0,148;-0,111;-0,111;-0,146;-0,135;-0,252;0,075;-0,248;-0,078;-0,111;0,030;;
2023-07-11;0,055;-0,065;0,124;0,015;-0,054;-0,148;-0,110;-0,111;-0,145;-0,137;-0,252;0,077;-0,248;-0,079;-0,113;0,029;;
2023-07-12;0,055;-0,063;0,129;0,014;-0,046;-0,144;-0,113;-0,109;-0,148;-0,138;-0,256;0,072;-0,253;-0,078;-0,117;0,029;;
2023-07-13;0,050;-0,071;0,122;0,005;-0,048;-0,147;-0,116;-0,115;-0,154;-0,140;-0,259;0,072;-0,255;-0,077;-0,123;0,029;;
2023-07-14;0,045;-0,075;0,114;-0,002;-0,053;-0,146;-0,120;-0,124;-0,160;-0,138;-0,253;0,073;-0,251;-0,078;-0,122;0,028;;
2023-07-17;0,041;-0,075;0,112;-0,002;-0,055;-0,146;-0,119;-0,126;-0,158;-0,141;-0,256;0,073;-0,251;-0,078;-0,121;0,022;;
2023-07-18;0,040;-0,076;0,116;-0,002;-0,051;-0,142;-0,122;-0,122;-0,155;-0,141;-0,260;0,071;-0,256;-0,076;-0,119;0,022;;
2023-07-19;0,043;-0,071;0,118;0,002;-0,040;-0,145;-0,121;-0,118;-0,151;-0,137;-0,263;0,073;-0,255;-0,076;-0,118;0,027;;
2023-07-20;0,042;-0,075;0,117;0,004;-0,042;-0,143;-0,120;-0,119;-0,152;-0,138;-0,260;0,074;-0,251;-0,076;-0,116;0,025;;
2023-07-21;0,045;-0,071;0,114;0,011;-0,046;-0,141;-0,116;-0,118;-0,150;-0,138;-0,256;0,073;-0,249;-0,076;-0,113;0,023;;
2023-07-24;0,042;-0,067;0,118;0,015;-0,042;-0,139;-0,116;-0,116;-0,147;-0,138;-0,259;0,073;-0,248;-0,075;-0,114;0,025;;
2023-07-25;0,044;-0,067;0,120;0,015;-0,038;-0,136;-0,109;-0,114;-0,147;-0,134;-0,249;0,074;-0,242;-0,075;-0,112;0,026;;
2023-07-26;0,039;-0,070;0,122;0,011;-0,035;-0,138;-0,110;-0,118;-0,149;-0,136;-0,251;0,075;-0,239;-0,075;-0,112;0,025;;
2023-07-27;0,049;-0,065;0,125;0,018;-0,032;-0,135;-0,104;-0,122;-0,148;-0,129;-0,248;0,076;-0,236;-0,074;-0,108;0,032;;
2023-07-28;0,052;-0,059;0,131;0,019;-0,035;-0,134;-0,098;-0,119;-0,141;-0,129;-0,242;0,075;-0,231;-0,074;-0,109;0,030;;
2023-07-31;0,055;-0,061;0,131;0,017;-0,035;-0,133;-0,094;-0,118;-0,140;-0,129;-0,243;0,076;-0,231;-0,075;-0,108;0,030;;
2023-08-01;0,054;-0,062;0,129;0,019;-0,039;-0,133;-0,094;-0,119;-0,140;-0,127;-0,240;0,077;-0,231;-0,075;-0,105;0,029;;
2023-08-02;0,052;-0,065;0,126;0,021;-0,044;-0,136;-0,099;-0,122;-0,144;-0,128;-0,246;0,073;;-0,075;-0,106;0,026;;
2023-08-03;;;;;;;;;;;;;-0,236;;;;;
2023-08-04;0,049;-0,077;0,127;0,013;-0,039;-0,140;-0,101;-0,122;-0,147;-0,134;-0,250;0,071;-0,241;-0,075;-0,114;0,020;;
2023-08-07;0,045;-0,082;0,124;0,012;-0,044;-0,139;-0,105;-0,124;-0,145;-0,132;-0,250;0,071;-0,240;-0,075;-0,112;0,018;;
2023-08-08;0,045;-0,083;0,121;0,014;-0,047;-0,137;-0,106;-0,125;-0,144;-0,129;-0,250;0,068;-0,238;-0,075;-0,109;0,019;;
2023-08-09;0,049;-0,079;0,124;0,015;-0,042;-0,135;-0,105;-0,120;-0,148;-0,129;-0,250;0,071;-0,239;-0,075;-0,109;0,019;;
2023-08-10;0,057;-0,074;0,127;0,016;-0,033;-0,134;-0,103;-0,116;-0,148;-0,129;-0,254;0,073;-0,243;-0,075;-0,110;0,019;;
2023-08-11;0,052;-0,079;0,123;0,016;-0,037;-0,135;-0,104;-0,118;-0,146;-0,129;-0,250;0,075;-0,239;-0,076;-0,107;0,023;;
2023-08-14;0,056;-0,075;0,125;0,021;-0,039;-0,135;-0,105;-0,117;-0,136;-0,127;-0,253;0,074;-0,243;-0,076;-0,106;0,020;;
2023-08-15;;;;;-0,043;-0,140;-0,110;-0,121;-0,144;-0,128;;;-0,246;;-0,107;0,019;;
2023-08-16;0,053;-0,079;0,124;0,016;-0,044;-0,138;-0,111;-0,123;-0,147;-0,129;-0,258;0,075;-0,244;-0,076;-0,107;0,016;;
2023-08-17;0,051;-0,080;0,125;0,016;-0,048;-0,144;-0,110;-0,122;-0,148;-0,132;-0,257;0,075;-0,245;-0,076;-0,109;0,009;;
2023-08-18;0,044;-0,082;0,117;0,012;-0,055;-0,146;-0,112;-0,123;-0,147;-0,135;-0,258;0,071;-0,246;-0,075;-0,111;0,005;;
2023-08-21;0,051;-0,076;0,119;0,012;-0,062;-0,148;-0,116;-0,122;-0,143;-0,131;-0,262;0,075;-0,247;-0,076;-0,109;0,006;;
2023-08-22;0,047;-0,079;0,116;0,012;-0,057;-0,145;-0,111;-0,120;-0,145;-0,130;-0,259;0,076;-0,245;-0,076;-0,107;0,003;;
2023-08-23;0,047;-0,074;0,123;0,014;-0,052;-0,144;-0,110;-0,120;-0,140;-0,127;-0,258;0,071;-0,243;-0,075;-0,106;0,004;;
2023-08-24;0,049;-0,068;0,124;0,017;-0,053;-0,145;-0,106;-0,122;-0,147;-0,124;-0,252;0,073;-0,238;-0,075;-0,103;0,003;;
2023-08-25;0,047;-0,071;0,124;0,016;-0,053;-0,145;-0,108;-0,121;-0,140;-0,127;-0,256;0,071;;-0,075;-0,106;0,003;;
2023-08-28;;;;;;;;;;;;;-0,239;;;;;
2023-08-29;0,051;-0,068;0,124;0,017;-0,046;-0,137;-0,102;-0,108;-0,134;-0,123;-0,248;0,074;-0,235;-0,075;-0,102;0,009;;
2023-08-30;0,053;-0,063;0,130;0,020;-0,045;-0,138;-0,109;-0,107;-0,138;-0,123;-0,255;0,073;-0,242;-0,074;-0,102;0,008;;
2023-08-31;0,054;-0,061;0,129;0,024;-0,037;-0,139;-0,111;-0,107;-0,134;-0,119;-0,253;0,073;-0,240;-0,073;-0,099;0,013;;
2023-09-01;0,053;-0,058;0,133;0,025;-0,038;-0,137;-0,106;-0,105;-0,131;-0,117;;0,074;-0,234;-0,073;-0,096;0,016;;
2023-09-04;;;;;-0,037;-0,136;-0,098;-0,105;-0,129;;-0,240;0,076;;-0,073;;0,019;;
2023-09-05;;;;;;;;;;;;;-0,231;;;;;
2023-09-06;0,050;-0,056;0,128;0,021;-0,039;-0,134;-0,103;-0,105;-0,131;-0,114;-0,243;0,077;-0,232;-0,073;-0,096;0,014;;
2023-09-07;0,045;-0,060;0,125;0,017;-0,042;-0,136;-0,106;-0,108;-0,132;-0,117;-0,247;0,076;-0,237;-0,073;-0,099;0,010;;
2023-09-08;0,046;-0,059;0,122;0,015;-0,046;-0,138;-0,107;-0,111;-0,132;-0,118;;0,074;-0,239;-0,073;-0,100;0,008;;
2023-09-11;0,047;-0,061;0,125;0,014;-0,041;-0,136;-0,107;-0,109;-0,131;-0,118;-0,248;0,074;-0,238;-0,073;-0,098;0,009;;
2023-09-12;0,048;-0,060;0,125;0,014;-0,047;-0,139;-0,106;-0,113;-0,132;-0,118;-0,248;0,075;-0,236;-0,073;-0,097;0,004;;
2023-09-13;0,046;-0,060;0,123;0,015;-0,047;-0,141;-0,106;-0,113;-0,130;-0,119;-0,248;0,074;-0,235;-0,073;-0,099;0,001;;
2023-09-14;0,048;-0,059;0,128;0,020;-0,035;-0,137;-0,100;-0,106;-0,124;-0,115;-0,242;0,074;-0,230;-0,072;-0,094;0,004;;
2023-09-15;0,052;-0,058;0,134;0,020;-0,037;-0,136;-0,101;-0,107;-0,131;-0,115;-0,242;0,077;-0,229;-0,072;-0,095;0,008;;
2023-09-18;0,049;-0,061;0,132;0,018;-0,043;-0,138;-0,103;-0,108;-0,129;-0,118;-0,242;0,077;-0,231;-0,073;-0,095;0,006;;
2023-09-19;0,043;-0,066;0,130;0,016;-0,045;-0,140;-0,107;-0,111;-0,133;-0,123;-0,247;0,075;-0,233;-0,072;-0,099;0,001;;
2023-09-20;0,047;-0,060;0,131;0,017;-0,040;-0,135;-0,110;-0,108;-0,138;-0,122;-0,252;0,074;-0,236;-0,072;-0,099;0,004;;
2023-09-21;0,037;-0,067;0,122;0,009;-0,045;-0,139;-0,117;-0,114;-0,145;-0,126;-0,252;0,073;-0,237;-0,072;-0,102;0,002;;
2023-09-22;0,036;-0,067;0,122;0,007;-0,051;-0,141;-0,111;-0,114;-0,143;-0,131;-0,250;0,071;-0,237;-0,072;-0,104;-0,004;;
2023-09-25;0,028;-0,073;0,117;0,004;-0,053;-0,144;-0,115;-0,122;-0,143;-0,135;-0,255;0,071;;-0,072;-0,109;-0,014;;
2023-09-26;;;;;;;;;;;;;-0,248;;;;;
2023-09-27;0,018;-0,081;0,112;-0,001;-0,070;-0,148;-0,124;-0,135;-0,154;-0,139;-0,258;0,070;-0,248;-0,071;-0,112;-0,022;;
2023-09-28;0,015;-0,081;0,111;-0,004;-0,066;-0,145;-0,129;-0,135;-0,155;-0,140;-0,262;0,072;-0,252;-0,072;-0,114;-0,022;;
2023-09-29;0,021;-0,081;0,110;-0,005;-0,059;-0,144;-0,128;-0,134;-0,160;-0,136;;0,071;;-0,071;-0,114;-0,013;;
2023-10-02;0,018;-0,083;0,107;-0,007;-0,063;-0,145;-0,124;-0,136;-0,153;-0,138;;0,074;;-0,071;-0,114;-0,021;;
2023-10-03;0,019;-0,081;0,106;-0,008;-0,073;-0,150;-0,129;-0,141;-0,158;-0,135;-0,258;;;-0,071;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,251;;-0,114;;;
2023-10-10;0,022;-0,074;0,108;-0,004;-0,056;-0,139;-0,129;-0,131;-0,151;-0,130;-0,260;0,070;-0,250;-0,070;-0,113;-0,027;;
2023-10-11;0,020;-0,074;0,109;-0,004;-0,053;-0,136;-0,125;-0,131;-0,151;-0,127;-0,256;;;-0,069;;-0,023;;
2023-10-12;;;;;;;;;;;;0,075;-0,241;;-0,108;;;
2023-10-13;0,017;-0,075;0,103;-0,004;-0,058;-0,137;-0,122;-0,134;-0,151;-0,124;-0,251;0,071;-0,242;-0,069;-0,109;-0,032;;
2023-10-16;0,019;-0,075;0,106;-0,005;-0,058;-0,138;-0,127;-0,134;-0,147;-0,128;-0,257;0,071;-0,249;-0,069;-0,112;-0,037;;
2023-10-17;0,015;-0,077;0,103;-0,005;-0,066;-0,140;-0,128;-0,140;-0,150;-0,131;-0,256;0,075;-0,249;-0,070;-0,110;-0,042;;
2023-10-18;0,019;-0,079;0,100;-0,009;-0,075;-0,143;-0,130;-0,144;-0,153;-0,131;-0,257;0,076;-0,249;-0,070;-0,112;-0,045;;
2023-10-19;0,019;-0,081;0,099;-0,011;-0,080;-0,149;-0,134;-0,148;-0,154;-0,134;-0,262;0,075;-0,255;-0,071;-0,119;-0,045;;
2023-10-20;0,013;-0,090;0,091;-0,017;-0,081;-0,156;-0,138;-0,154;-0,160;-0,140;-0,264;0,071;-0,258;-0,071;-0,124;-0,050;;
2023-10-23;0,011;-0,095;0,086;-0,019;-0,084;-0,157;-0,140;-0,157;-0,161;-0,143;;0,068;-0,258;-0,071;-0,122;-0,055;;
2023-10-24;0,020;-0,096;0,085;-0,018;-0,079;-0,156;-0,137;-0,151;-0,155;-0,139;-0,262;0,069;-0,254;-0,071;-0,118;-0,051;;
2023-10-25;0,023;-0,095;0,089;-0,020;-0,088;-0,155;-0,133;-0,149;-0,158;-0,142;-0,261;;;-0,071;;-0,057;;
2023-10-26;;;;;;;;;;;;0,067;-0,255;;-0,121;;;
2023-10-27;0,014;-0,099;0,093;-0,019;-0,082;-0,154;-0,132;-0,146;-0,164;-0,149;-0,259;;;-0,070;;-0,054;;
2023-10-30;;;;;;;;;;;;0,068;-0,255;;-0,122;;;
2023-10-31;0,019;-0,100;0,095;-0,016;-0,071;-0,149;-0,134;-0,137;-0,154;-0,144;-0,265;0,072;-0,256;-0,069;-0,120;-0,046;;
2023-11-01;;;;;-0,073;-0,150;-0,133;-0,139;-0,149;-0,139;;;-0,253;;-0,113;-0,043;;
2023-11-02;0,028;-0,090;0,112;-0,006;-0,055;-0,141;-0,130;-0,128;-0,145;-0,131;-0,260;;;-0,068;;-0,030;;
2023-11-03;;;;;;;;;;;;0,061;-0,249;;-0,112;;;
2023-11-06;0,024;-0,095;0,114;-0,008;-0,054;-0,141;-0,119;-0,129;-0,150;-0,134;-0,253;0,065;-0,243;-0,067;-0,111;-0,031;;
2023-11-07;0,027;-0,092;0,115;-0,007;-0,052;-0,142;-0,120;-0,131;-0,145;-0,130;-0,254;0,066;-0,243;-0,067;-0,110;-0,030;;
2023-11-08;;-0,089;;-0,006;-0,057;-0,142;-0,121;-0,127;-0,146;-0,128;-0,256;0,065;-0,246;-0,067;-0,111;-0,022;;
2023-11-09;0,030;-0,092;0,111;-0,008;-0,050;-0,138;-0,125;-0,124;-0,152;-0,127;-0,259;0,067;-0,248;-0,067;-0,114;-0,022;;
2023-11-10;0,023;-0,091;0,108;-0,009;-0,053;-0,141;-0,128;-0,128;-0,143;-0,129;-0,261;0,073;-0,248;-0,068;-0,108;-0,024;;
2023-11-13;0,023;-0,090;0,108;-0,006;-0,054;-0,140;-0,128;-0,127;-0,145;-0,129;-0,260;0,072;-0,249;-0,068;-0,109;-0,033;;
2023-11-14;0,030;-0,078;0,120;-0,001;-0,026;-0,132;-0,131;-0,118;-0,144;-0,125;-0,267;0,064;-0,254;-0,066;-0,108;-0,018;;
2023-11-15;0,029;-0,084;0,114;0,002;-0,031;-0,130;-0,125;-0,121;-0,149;-0,127;-0,260;;;-0,066;;-0,015;;
2023-11-16;;;;;;;;;;;;0,067;-0,249;;-0,111;;;
2023-11-17;0,026;-0,083;0,115;-0,001;-0,029;-0,128;-0,132;-0,124;-0,149;-0,126;-0,262;0,064;-0,251;-0,065;-0,111;-0,017;;
2023-11-20;0,025;-0,087;0,109;-0,007;-0,026;-0,127;;;;-0,126;-0,262;0,063;-0,250;-0,065;-0,111;-0,013;;
2023-11-21;0,022;-0,087;0,106;-0,008;-0,033;-0,130;-0,132;-0,130;-0,152;-0,128;-0,264;0,062;-0,252;-0,066;-0,114;-0,020;;
2023-11-22;0,029;-0,082;0,110;-0,001;-0,028;-0,127;-0,129;-0,129;-0,145;-0,121;-0,262;0,064;-0,250;-0,066;-0,108;-0,016;;
2023-11-23;;;;;-0,022;-0,125;-0,127;-0,127;-0,147;;-0,260;0,064;-0,249;-0,066;;-0,014;;
2023-11-24;0,026;-0,082;0,109;-0,001;-0,023;-0,124;-0,133;-0,127;-0,148;-0,122;-0,265;0,066;-0,254;-0,066;-0,110;-0,015;;
2023-11-27;0,026;-0,083;0,106;-0,001;-0,022;-0,124;-0,133;-0,129;-0,149;-0,122;-0,267;0,064;-0,255;-0,065;-0,110;-0,015;;
2023-11-28;0,021;-0,083;0,107;-0,003;-0,026;-0,128;-0,131;-0,128;-0,151;-0,128;-0,268;0,062;-0,254;-0,064;-0,113;-0,020;;
2023-11-29;0,022;-0,080;0,107;-0,004;-0,022;-0,125;-0,137;-0,124;-0,152;-0,124;-0,269;;;-0,063;;-0,016;;
2023-11-30;;;;;;;;;;;;0,060;-0,251;;-0,107;;;
2023-12-01;0,029;-0,074;0,112;0,004;-0,019;-0,121;-0,132;-0,119;-0,141;-0,122;-0,267;0,054;-0,253;-0,062;-0,106;-0,016;;
2023-12-04;0,031;-0,072;0,113;0,007;-0,022;-0,122;-0,140;-0,127;-0,146;-0,125;-0,271;0,053;-0,255;-0,061;-0,106;-0,018;;
2023-12-05;0,029;-0,074;0,110;0,005;-0,016;-0,118;;;;-0,125;-0,274;0,052;-0,258;-0,059;-0,107;-0,018;;
2023-12-06;0,033;-0,067;0,118;0,011;-0,008;-0,115;;;;-0,121;-0,270;0,052;-0,257;-0,059;-0,108;-0,015;;
2023-12-07;0,029;-0,074;0,113;0,009;-0,005;-0,115;;;;-0,122;-0,273;0,046;-0,260;-0,059;-0,108;-0,017;;
2023-12-08;0,033;-0,072;0,113;0,009;-0,009;-0,112;-0,146;-0,123;-0,145;-0,118;-0,271;0,048;-0,255;-0,060;-0,105;-0,015;;
2023-12-11;0,039;-0,066;0,116;0,012;-0,007;-0,108;-0,147;-0,122;-0,141;-0,115;-0,270;;;-0,059;;-0,016;;
2023-12-12;;;;;;;;;;;;0,053;-0,254;;-0,101;;;
2023-12-13;0,040;-0,064;0,111;0,015;-0,013;-0,111;-0,148;-0,129;-0,135;-0,112;-0,271;0,045;-0,255;-0,059;-0,098;-0,019;;
2023-12-14;0,040;-0,058;0,128;0,019;0,012;-0,101;-0,149;-0,122;-0,145;-0,115;-0,274;0,038;-0,254;-0,056;-0,103;-0,005;;
2023-12-15;0,041;-0,061;0,129;0,020;0,012;-0,099;-0,140;-0,121;-0,140;-0,115;-0,268;0,041;-0,248;-0,055;-0,101;0,001;;
2023-12-18;0,037;-0,062;0,124;0,016;0,013;-0,101;-0,143;-0,123;-0,140;-0,116;-0,274;0,039;-0,253;-0,054;-0,102;-0,003;;
2023-12-19;0,038;-0,060;0,132;0,018;0,017;-0,100;-0,147;-0,119;-0,140;-0,115;-0,276;0,044;-0,253;-0,053;-0,101;0,004;;
2023-12-20;0,037;-0,063;0,130;0,018;0,019;-0,098;-0,146;-0,119;-0,147;-0,114;-0,277;0,042;-0,256;-0,053;-0,105;0,004;;
2023-12-21;0,032;-0,063;0,130;0,016;0,018;-0,099;-0,147;-0,120;-0,143;-0,118;-0,280;0,041;-0,256;-0,053;-0,103;0,001;;
2023-12-22;0,026;-0,064;0,128;0,014;0,024;-0,098;-0,153;-0,118;-0,146;-0,120;-0,286;0,041;-0,261;-0,053;-0,105;0,001;;
2023-12-27;0,023;-0,064;0,128;0,012;0,023;-0,097;-0,151;-0,117;-0,150;-0,117;-0,279;0,043;-0,258;-0,052;-0,107;0,006;;
2023-12-28;0,023;-0,068;0,125;0,013;0,025;-0,097;-0,145;-0,120;-0,149;-0,116;-0,272;0,042;-0,252;-0,052;-0,105;0,007;;
2023-12-29;0,027;-0,065;0,127;0,015;0,027;-0,096;-0,140;-0,121;-0,147;-0,112;-0,266;0,039;-0,245;-0,052;-0,101;0,010;;
2024-01-02;0,026;-0,069;0,128;0,018;0,024;-0,097;-0,140;-0,117;-0,143;-0,115;-0,267;0,037;-0,246;-0,052;-0,099;0,006;;
2024-01-03;0,021;-0,072;0,126;0,014;0,018;-0,102;-0,141;-0,120;-0,143;-0,117;-0,267;;;-0,052;;0,000;;
2024-01-04;;;;;;;;;;;;0,038;-0,250;-0,052;-0,102;;;
2024-01-05;0,019;-0,074;0,128;0,010;0,018;-0,104;-0,144;-0,110;-0,146;-0,118;-0,271;0,039;-0,251;;-0,102;-0,004;;
2024-01-08;0,024;-0,068;0,132;0,014;0,020;-0,100;-0,144;-0,107;-0,136;-0,114;-0,273;0,041;-0,251;-0,052;-0,097;-0,001;;
2024-01-09;0,023;-0,066;0,129;0,015;0,016;-0,102;-0,147;-0,110;-0,136;-0,111;-0,271;0,041;-0,250;-0,052;-0,097;0,002;;
2024-01-10;0,022;-0,065;0,130;0,015;0,016;-0,103;-0,152;-0,112;-0,137;-0,109;-0,272;0,044;-0,252;-0,051;-0,096;0,003;;
2024-01-11;0,023;-0,062;0,125;0,015;0,011;-0,104;-0,149;-0,114;-0,136;-0,104;-0,267;0,046;-0,247;-0,050;-0,093;0,005;;
2024-01-12;0,024;-0,058;0,130;0,019;0,018;-0,102;-0,148;-0,109;-0,135;-0,104;-0,267;0,047;-0,247;-0,049;-0,094;0,006;;
2024-01-15;;;;;0,011;-0,105;-0,148;-0,110;-0,134;;-0,265;0,048;-0,245;-0,049;;0,001;;
2024-01-16;0,023;-0,055;0,129;0,021;0,006;-0,106;-0,150;-0,108;-0,130;-0,101;-0,267;0,051;-0,247;-0,049;-0,089;0,002;;
2024-01-17;0,017;-0,058;0,125;0,021;-0,001;-0,110;-0,160;-0,113;-0,130;-0,103;-0,274;0,052;-0,251;-0,050;-0,089;-0,003;;
2024-01-18;0,024;-0,053;0,124;0,022;0,001;-0,108;-0,160;-0,112;-0,126;-0,098;-0,274;0,054;-0,249;-0,051;-0,085;0,004;;
2024-01-19;0,025;-0,048;0,123;0,024;-0,003;-0,111;-0,157;-0,116;-0,121;-0,094;-0,270;0,057;-0,245;-0,051;-0,081;0,001;;
2024-01-22;0,027;-0,038;0,127;0,029;-0,003;-0,107;-0,164;-0,113;-0,120;-0,090;-0,276;0,061;-0,250;-0,050;-0,081;0,004;;
2024-01-23;;;;;-0,001;-0,105;-0,158;-0,111;-0,117;-0,090;-0,270;0,061;-0,246;-0,050;-0,080;0,006;;
2024-01-24;0,028;-0,038;0,124;0,026;0,004;-0,104;-0,154;-0,110;-0,120;-0,087;-0,268;0,059;-0,243;-0,050;-0,081;0,006;;
2024-01-25;0,030;-0,040;0,124;0,025;0,006;-0,101;-0,148;-0,107;-0,114;-0,085;-0,262;;;-0,050;;0,012;;
2024-01-26;;;;;;;;;;;;0,058;-0,241;;-0,080;;;
2024-01-29;0,042;-0,040;0,125;0,030;0,014;-0,101;-0,150;-0,105;-0,110;-0,081;-0,262;0,060;-0,238;-0,049;-0,075;0,018;;
2024-01-30;0,042;-0,038;0,122;0,030;0,012;-0,100;-0,158;-0,109;-0,114;-0,080;-0,269;0,057;-0,242;-0,049;-0,075;0,020;;
2024-01-31;0,038;-0,042;0,123;0,027;0,014;-0,100;-0,162;-0,109;-0,125;-0,086;-0,275;0,054;-0,246;-0,048;-0,082;0,020;;
2024-02-01;0,039;-0,044;0,120;0,028;0,009;-0,098;-0,157;-0,112;-0,117;-0,083;-0,266;0,055;-0,238;-0,047;-0,074;0,023;;
2024-02-02;0,040;-0,043;0,113;0,030;0,005;-0,097;-0,157;-0,112;-0,112;-0,080;-0,262;;;-0,048;;0,020;;
2024-02-05;;;;;;;;;;;;0,061;-0,228;;-0,064;;;
2024-02-06;0,050;-0,033;0,121;0,038;0,002;-0,098;-0,141;-0,112;-0,106;-0,076;-0,251;0,059;-0,224;-0,049;-0,065;0,025;;
2024-02-07;0,049;-0,033;0,118;0,037;0,000;-0,096;-0,147;-0,117;-0,106;-0,077;-0,253;0,062;-0,227;-0,049;-0,065;0,024;;
2024-02-08;0,052;-0,029;0,119;0,040;-0,001;-0,097;-0,152;-0,119;-0,105;-0,076;-0,253;0,067;-0,227;-0,049;-0,064;0,029;;
2024-02-09;0,052;-0,022;0,119;0,040;-0,006;-0,097;-0,155;-0,121;-0,103;-0,075;;0,067;;-0,049;-0,063;0,026;;
