
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,005;-0,030;0,041;-0,028;-0,076;-0,146;-0,096;-0,075;-0,121;-0,109;-0,172;0,079;-0,199;-0,076;-0,104;0,034;;
2023-05-31;0,000;-0,031;0,037;-0,029;-0,082;-0,150;-0,096;-0,077;-0,118;-0,113;-0,176;0,075;-0,203;-0,075;-0,109;0,033;;
2023-06-01;-0,005;-0,034;0,035;-0,034;-0,080;-0,147;-0,097;-0,076;-0,117;-0,114;-0,177;0,074;-0,202;-0,075;-0,109;0,037;;
2023-06-02;0,007;-0,033;0,041;-0,026;-0,064;-0,141;-0,085;-0,069;-0,113;-0,110;-0,171;0,077;-0,196;-0,076;-0,106;0,040;;
2023-06-05;0,008;-0,029;0,046;-0,021;-0,060;-0,140;-0,084;-0,070;-0,113;-0,105;-0,166;0,079;-0,192;;-0,097;0,042;;
2023-06-07;0,010;-0,023;0,058;-0,017;-0,056;-0,137;-0,078;-0,067;-0,116;-0,104;-0,164;0,075;-0,187;-0,076;-0,096;0,044;;
2023-06-08;0,007;-0,025;0,055;-0,019;-0,059;-0,136;-0,079;-0,067;-0,115;-0,108;-0,165;0,075;-0,190;-0,076;-0,097;0,042;;
2023-06-09;0,010;-0,025;0,053;-0,020;-0,056;-0,137;-0,076;-0,065;-0,113;-0,104;-0,162;0,077;-0,185;-0,076;-0,094;0,043;;
2023-06-12;0,013;-0,026;0,053;-0,019;-0,062;-0,136;-0,075;-0,064;-0,108;-0,105;-0,162;0,078;-0,185;-0,076;-0,094;0,049;;
2023-06-13;0,014;-0,022;0,057;-0,019;-0,065;-0,134;-0,075;-0,061;-0,110;-0,102;-0,160;0,082;-0,186;-0,076;-0,091;0,051;;
2023-06-14;0,014;-0,022;0,058;-0,022;-0,064;-0,135;-0,079;-0,064;-0,114;-0,105;-0,164;0,084;-0,185;-0,077;-0,093;0,050;;
2023-06-15;0,015;-0,019;0,055;-0,020;-0,068;-0,136;-0,071;-0,062;-0,107;-0,105;-0,159;0,084;-0,182;-0,078;-0,092;0,048;;
2023-06-16;0,019;-0,019;0,054;-0,018;-0,073;-0,135;-0,072;-0,063;-0,110;-0,101;-0,160;0,088;-0,180;-0,078;-0,091;0,053;;
2023-06-19;;;;;-0,081;-0,139;-0,072;-0,065;-0,108;;-0,157;0,087;-0,179;-0,078;;0,048;;
2023-06-20;0,019;-0,021;0,055;-0,018;-0,085;-0,141;-0,074;-0,069;-0,106;-0,100;-0,157;0,086;-0,179;-0,078;-0,088;0,047;;
2023-06-21;0,017;-0,019;0,056;-0,016;-0,090;-0,143;-0,078;-0,075;-0,109;-0,106;-0,163;0,087;-0,186;-0,078;-0,092;0,038;;
2023-06-22;0,014;-0,027;0,048;-0,021;-0,092;-0,147;-0,082;-0,084;-0,108;-0,110;;0,086;;;-0,096;0,033;;
2023-06-26;0,012;-0,025;0,048;-0,023;-0,092;-0,148;-0,087;-0,088;-0,114;-0,110;-0,170;0,084;;-0,079;-0,095;0,028;;
2023-06-27;;;;;;;;;;;;;-0,189;;;;;
2023-06-28;0,016;-0,018;0,055;-0,017;-0,086;-0,144;-0,083;-0,081;-0,107;-0,105;-0,162;0,086;-0,186;-0,079;-0,088;0,033;;
2023-06-29;0,023;-0,013;0,059;-0,013;-0,085;-0,143;-0,082;-0,078;-0,102;-0,101;-0,160;0,088;-0,185;-0,079;-0,083;0,036;;
2023-06-30;0,027;-0,004;0,065;-0,009;-0,084;-0,138;-0,081;-0,077;-0,098;-0,099;-0,162;0,091;-0,184;-0,079;-0,082;0,040;;
2023-07-03;0,025;-0,007;0,066;-0,011;-0,078;-0,140;-0,075;-0,075;-0,098;-0,100;-0,155;0,090;-0,175;-0,079;-0,079;0,038;;
2023-07-04;;;;;-0,066;-0,141;-0,072;-0,074;-0,097;;-0,154;0,090;;-0,079;;0,041;;
2023-07-05;;;;;;;;;;;;;-0,176;;;;;
2023-07-06;0,020;-0,011;0,058;-0,014;-0,075;-0,149;-0,080;-0,081;-0,096;-0,102;-0,158;0,090;-0,180;-0,079;-0,081;0,034;;
2023-07-07;0,020;-0,008;0,060;-0,014;-0,071;-0,147;-0,082;-0,079;-0,100;-0,102;-0,164;0,088;-0,185;-0,079;-0,082;0,037;;
2023-07-10;0,020;-0,009;0,063;-0,014;-0,079;-0,148;-0,084;-0,081;-0,103;-0,107;-0,166;0,086;-0,187;-0,080;-0,084;0,035;;
2023-07-11;0,023;-0,010;0,061;-0,014;-0,074;-0,148;-0,083;-0,081;-0,101;-0,109;-0,166;0,087;-0,187;-0,080;-0,087;0,034;;
2023-07-12;0,024;-0,008;0,065;-0,015;-0,066;-0,144;-0,087;-0,078;-0,104;-0,109;-0,170;0,083;-0,192;-0,080;-0,090;0,034;;
2023-07-13;0,018;-0,017;0,058;-0,024;-0,069;-0,147;-0,090;-0,084;-0,110;-0,112;-0,173;0,083;-0,194;-0,078;-0,096;0,034;;
2023-07-14;0,013;-0,021;0,051;-0,031;-0,074;-0,146;-0,093;-0,093;-0,116;-0,109;-0,168;0,083;-0,190;-0,079;-0,095;0,034;;
2023-07-17;0,009;-0,021;0,049;-0,031;-0,076;-0,146;-0,092;-0,096;-0,114;-0,113;-0,170;0,084;-0,190;-0,079;-0,094;0,027;;
2023-07-18;0,008;-0,021;0,053;-0,031;-0,072;-0,142;-0,095;-0,091;-0,111;-0,112;-0,175;0,082;-0,195;-0,078;-0,093;0,028;;
2023-07-19;0,011;-0,016;0,055;-0,028;-0,061;-0,145;-0,094;-0,088;-0,107;-0,109;-0,178;0,083;-0,194;-0,077;-0,092;0,033;;
2023-07-20;0,010;-0,020;0,054;-0,026;-0,063;-0,143;-0,093;-0,089;-0,109;-0,109;-0,174;0,084;-0,190;-0,077;-0,089;0,030;;
2023-07-21;0,013;-0,016;0,051;-0,019;-0,067;-0,141;-0,090;-0,087;-0,106;-0,109;-0,171;0,083;-0,188;-0,077;-0,087;0,028;;
2023-07-24;0,010;-0,012;0,054;-0,015;-0,063;-0,139;-0,089;-0,086;-0,103;-0,110;-0,173;0,083;-0,187;-0,076;-0,088;0,030;;
2023-07-25;0,013;-0,013;0,056;-0,015;-0,058;-0,136;-0,082;-0,084;-0,104;-0,105;-0,164;0,085;-0,181;-0,076;-0,085;0,031;;
2023-07-26;0,007;-0,016;0,059;-0,018;-0,055;-0,138;-0,083;-0,088;-0,105;-0,107;-0,165;0,085;-0,178;-0,076;-0,086;0,031;;
2023-07-27;0,018;-0,011;0,062;-0,011;-0,053;-0,135;-0,078;-0,092;-0,104;-0,100;-0,162;0,087;-0,175;-0,076;-0,082;0,038;;
2023-07-28;0,020;-0,005;0,068;-0,011;-0,055;-0,134;-0,071;-0,088;-0,097;-0,101;-0,157;0,086;-0,170;-0,076;-0,082;0,035;;
2023-07-31;0,023;-0,007;0,067;-0,012;-0,056;-0,133;-0,068;-0,088;-0,096;-0,101;-0,157;0,086;-0,170;-0,076;-0,081;0,036;;
2023-08-01;0,022;-0,007;0,066;-0,010;-0,060;-0,133;-0,067;-0,088;-0,096;-0,098;-0,154;0,088;-0,170;-0,076;-0,078;0,035;;
2023-08-02;0,021;-0,011;0,062;-0,009;-0,065;-0,136;-0,072;-0,092;-0,100;-0,100;-0,161;0,083;;-0,076;-0,079;0,031;;
2023-08-03;;;;;;;;;;;;;-0,175;;;;;
2023-08-04;0,018;-0,023;0,064;-0,016;-0,060;-0,140;-0,074;-0,091;-0,103;-0,105;-0,164;0,081;-0,180;-0,077;-0,087;0,025;;
2023-08-07;0,013;-0,028;0,061;-0,017;-0,065;-0,139;-0,078;-0,093;-0,101;-0,103;-0,164;0,082;-0,179;-0,077;-0,086;0,024;;
2023-08-08;0,013;-0,029;0,058;-0,016;-0,068;-0,137;-0,079;-0,095;-0,100;-0,101;-0,164;0,079;-0,177;-0,076;-0,082;0,024;;
2023-08-09;0,018;-0,025;0,061;-0,014;-0,063;-0,135;-0,078;-0,089;-0,104;-0,100;-0,164;0,081;-0,178;-0,076;-0,082;0,025;;
2023-08-10;0,025;-0,020;0,064;-0,014;-0,054;-0,134;-0,077;-0,086;-0,104;-0,100;-0,169;0,084;-0,182;-0,077;-0,083;0,024;;
2023-08-11;0,020;-0,025;0,060;-0,013;-0,058;-0,135;-0,077;-0,088;-0,102;-0,100;-0,165;0,085;-0,178;-0,077;-0,081;0,028;;
2023-08-14;0,025;-0,021;0,061;-0,008;-0,059;-0,135;-0,078;-0,086;-0,092;-0,098;-0,168;0,085;-0,182;-0,077;-0,079;0,025;;
2023-08-15;;;;;-0,064;-0,140;-0,083;-0,090;-0,101;-0,099;;;-0,185;;-0,080;0,024;;
2023-08-16;0,021;-0,024;0,061;-0,014;-0,065;-0,138;-0,085;-0,092;-0,103;-0,100;-0,173;0,085;-0,183;-0,077;-0,080;0,021;;
2023-08-17;0,019;-0,025;0,062;-0,014;-0,069;-0,144;-0,083;-0,091;-0,105;-0,103;-0,171;0,085;-0,184;-0,077;-0,082;0,015;;
2023-08-18;0,013;-0,028;0,054;-0,017;-0,076;-0,146;-0,085;-0,092;-0,103;-0,106;-0,173;0,082;-0,185;-0,077;-0,085;0,011;;
2023-08-21;0,019;-0,022;0,056;-0,017;-0,083;-0,148;-0,089;-0,092;-0,100;-0,103;-0,176;0,085;-0,187;-0,077;-0,082;0,011;;
2023-08-22;0,016;-0,025;0,053;-0,017;-0,077;-0,145;-0,085;-0,090;-0,102;-0,101;-0,173;0,087;-0,184;-0,077;-0,081;0,009;;
2023-08-23;0,016;-0,020;0,060;-0,015;-0,073;-0,144;-0,083;-0,089;-0,096;-0,099;-0,173;0,081;-0,182;-0,076;-0,080;0,009;;
2023-08-24;0,018;-0,014;0,061;-0,012;-0,074;-0,145;-0,079;-0,092;-0,103;-0,095;-0,166;0,083;-0,177;-0,076;-0,076;0,008;;
2023-08-25;0,015;-0,017;0,061;-0,013;-0,074;-0,145;-0,081;-0,090;-0,097;-0,099;-0,170;0,081;;-0,076;-0,080;0,009;;
2023-08-28;;;;;;;;;;;;;-0,178;;;;;
2023-08-29;0,020;-0,014;0,061;-0,012;-0,066;-0,137;-0,075;-0,077;-0,091;-0,095;-0,162;0,084;-0,174;-0,076;-0,076;0,014;;
2023-08-30;0,021;-0,009;0,067;-0,010;-0,066;-0,138;-0,082;-0,076;-0,095;-0,094;-0,169;0,083;-0,181;-0,076;-0,075;0,014;;
2023-08-31;0,022;-0,006;0,066;-0,006;-0,058;-0,139;-0,084;-0,076;-0,091;-0,090;-0,168;0,084;-0,179;-0,075;-0,072;0,018;;
2023-09-01;0,021;-0,004;0,069;-0,005;-0,058;-0,137;-0,079;-0,075;-0,087;-0,088;;0,084;-0,173;-0,074;-0,069;0,022;;
2023-09-04;;;;;-0,058;-0,136;-0,071;-0,074;-0,085;;-0,155;0,087;;-0,074;;0,025;;
2023-09-05;;;;;;;;;;;;;-0,170;;;;;
2023-09-06;0,018;-0,001;0,064;-0,008;-0,060;-0,134;-0,076;-0,075;-0,087;-0,086;-0,158;0,087;-0,171;-0,074;-0,070;0,019;;
2023-09-07;0,014;-0,006;0,062;-0,013;-0,063;-0,136;-0,079;-0,078;-0,088;-0,088;-0,161;0,086;-0,176;-0,074;-0,072;0,016;;
2023-09-08;0,015;-0,005;0,059;-0,015;-0,067;-0,138;-0,081;-0,081;-0,088;-0,089;;0,084;-0,178;-0,074;-0,073;0,014;;
2023-09-11;0,015;-0,007;0,062;-0,016;-0,062;-0,136;-0,081;-0,078;-0,087;-0,090;-0,163;0,084;-0,177;-0,074;-0,071;0,015;;
2023-09-12;0,017;-0,005;0,062;-0,015;-0,067;-0,139;-0,079;-0,083;-0,088;-0,089;-0,162;0,085;-0,175;-0,074;-0,071;0,010;;
2023-09-13;0,015;-0,006;0,060;-0,015;-0,068;-0,141;-0,079;-0,083;-0,086;-0,090;-0,162;0,085;-0,174;-0,074;-0,072;0,006;;
2023-09-14;0,017;-0,005;0,065;-0,010;-0,056;-0,137;-0,073;-0,075;-0,080;-0,087;-0,156;0,085;-0,169;-0,073;-0,067;0,010;;
2023-09-15;0,021;-0,003;0,071;-0,010;-0,058;-0,136;-0,074;-0,076;-0,087;-0,086;-0,156;0,088;-0,168;-0,074;-0,068;0,013;;
2023-09-18;0,017;-0,007;0,069;-0,011;-0,064;-0,138;-0,076;-0,078;-0,086;-0,089;-0,156;0,087;-0,170;-0,074;-0,068;0,012;;
2023-09-19;0,011;-0,011;0,066;-0,014;-0,066;-0,140;-0,080;-0,081;-0,089;-0,094;-0,161;0,085;-0,172;-0,074;-0,072;0,006;;
2023-09-20;0,015;-0,006;0,068;-0,012;-0,061;-0,135;-0,083;-0,078;-0,094;-0,093;-0,166;0,084;-0,175;-0,074;-0,072;0,009;;
2023-09-21;0,006;-0,013;0,059;-0,021;-0,066;-0,139;-0,090;-0,084;-0,101;-0,098;-0,166;0,084;-0,176;-0,074;-0,075;0,007;;
2023-09-22;0,005;-0,013;0,059;-0,023;-0,072;-0,141;-0,084;-0,084;-0,100;-0,102;-0,165;0,081;-0,176;-0,073;-0,078;0,002;;
2023-09-25;-0,004;-0,019;0,054;-0,025;-0,074;-0,144;-0,088;-0,092;-0,099;-0,107;-0,169;0,082;;-0,073;-0,082;-0,008;;
2023-09-26;;;;;;;;;;;;;-0,187;;;;;
2023-09-27;-0,014;-0,026;0,049;-0,031;-0,090;-0,148;-0,097;-0,105;-0,110;-0,111;-0,172;0,080;-0,187;-0,072;-0,086;-0,016;;
2023-09-28;-0,016;-0,026;0,048;-0,033;-0,087;-0,145;-0,102;-0,104;-0,112;-0,112;-0,176;0,083;-0,191;-0,073;-0,087;-0,017;;
2023-09-29;-0,010;-0,026;0,047;-0,034;-0,079;-0,144;-0,101;-0,103;-0,117;-0,107;;0,081;;-0,072;-0,087;-0,008;;
2023-10-02;-0,014;-0,028;0,044;-0,036;-0,084;-0,145;-0,097;-0,106;-0,110;-0,109;;0,085;;-0,072;-0,087;-0,015;;
2023-10-03;-0,013;-0,026;0,043;-0,038;-0,094;-0,150;-0,103;-0,111;-0,114;-0,107;-0,172;;;-0,072;;-0,021;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,080;-0,190;;-0,087;;;
2023-10-10;-0,010;-0,020;0,045;-0,034;-0,076;-0,139;-0,102;-0,101;-0,107;-0,101;-0,174;0,080;-0,189;-0,071;-0,086;-0,022;;
2023-10-11;-0,012;-0,020;0,046;-0,034;-0,074;-0,136;-0,098;-0,101;-0,107;-0,099;-0,170;;;-0,070;;-0,017;;
2023-10-12;;;;;;;;;;;;0,086;-0,180;;-0,082;;;
2023-10-13;-0,015;-0,021;0,040;-0,034;-0,079;-0,137;-0,095;-0,104;-0,107;-0,096;-0,166;0,081;-0,181;-0,071;-0,083;-0,027;;
2023-10-16;-0,013;-0,021;0,043;-0,035;-0,079;-0,138;-0,100;-0,103;-0,104;-0,099;-0,171;0,082;-0,188;-0,071;-0,085;-0,032;;
2023-10-17;-0,016;-0,023;0,040;-0,035;-0,086;-0,140;-0,101;-0,109;-0,107;-0,103;-0,170;0,085;-0,188;-0,071;-0,084;-0,036;;
2023-10-18;-0,012;-0,025;0,037;-0,038;-0,096;-0,143;-0,103;-0,114;-0,110;-0,102;-0,172;0,087;-0,188;-0,072;-0,085;-0,039;;
2023-10-19;-0,012;-0,026;0,036;-0,041;-0,101;-0,149;-0,107;-0,117;-0,110;-0,106;-0,177;0,085;-0,194;-0,072;-0,093;-0,040;;
2023-10-20;-0,018;-0,036;0,028;-0,046;-0,102;-0,156;-0,111;-0,123;-0,117;-0,112;-0,179;0,081;-0,197;-0,072;-0,097;-0,044;;
2023-10-23;-0,020;-0,040;0,023;-0,048;-0,105;-0,157;-0,113;-0,127;-0,117;-0,114;;0,079;-0,197;-0,072;-0,096;-0,050;;
2023-10-24;-0,011;-0,041;0,021;-0,048;-0,100;-0,156;-0,110;-0,121;-0,112;-0,111;-0,177;0,080;-0,193;-0,072;-0,091;-0,045;;
2023-10-25;-0,009;-0,041;0,026;-0,050;-0,109;-0,155;-0,106;-0,119;-0,114;-0,113;-0,175;;;-0,072;;-0,051;;
2023-10-26;;;;;;;;;;;;0,078;-0,194;;-0,095;;;
2023-10-27;-0,017;-0,045;0,030;-0,048;-0,102;-0,154;-0,105;-0,116;-0,121;-0,120;-0,174;;;-0,071;;-0,049;;
2023-10-30;;;;;;;;;;;;0,079;-0,194;;-0,096;;;
2023-10-31;-0,013;-0,046;0,032;-0,045;-0,092;-0,149;-0,107;-0,107;-0,110;-0,115;-0,179;0,082;-0,195;-0,070;-0,093;-0,041;;
2023-11-01;;;;;-0,094;-0,150;-0,106;-0,108;-0,105;-0,110;;;-0,192;;-0,086;-0,038;;
2023-11-02;-0,003;-0,036;0,049;-0,035;-0,076;-0,141;-0,103;-0,097;-0,102;-0,103;-0,174;;;-0,069;;-0,024;;
2023-11-03;;;;;;;;;;;;0,071;-0,188;;-0,085;;;
2023-11-06;-0,007;-0,041;0,051;-0,038;-0,074;-0,141;-0,093;-0,098;-0,107;-0,106;-0,167;0,076;-0,182;-0,069;-0,084;-0,026;;
2023-11-07;-0,004;-0,037;0,052;-0,036;-0,072;-0,142;-0,093;-0,100;-0,102;-0,101;-0,168;0,076;-0,182;-0,068;-0,083;-0,024;;
2023-11-08;;-0,035;;-0,035;-0,078;-0,142;-0,094;-0,097;-0,102;-0,099;-0,171;0,076;-0,185;-0,069;-0,085;-0,017;;
2023-11-09;-0,001;-0,037;0,048;-0,037;-0,071;-0,138;-0,098;-0,094;-0,108;-0,099;-0,174;0,078;-0,187;-0,069;-0,088;-0,016;;
2023-11-10;-0,009;-0,037;0,045;-0,038;-0,074;-0,141;-0,101;-0,098;-0,100;-0,101;-0,175;0,083;-0,187;-0,069;-0,081;-0,019;;
2023-11-13;-0,008;-0,036;0,044;-0,036;-0,075;-0,140;-0,101;-0,097;-0,102;-0,100;-0,175;0,082;-0,188;-0,069;-0,083;-0,028;;
2023-11-14;-0,001;-0,024;0,057;-0,031;-0,046;-0,132;-0,104;-0,088;-0,101;-0,097;-0,182;0,074;-0,193;-0,068;-0,082;-0,013;;
2023-11-15;-0,002;-0,030;0,051;-0,028;-0,052;-0,130;-0,098;-0,091;-0,105;-0,098;-0,174;;;-0,067;;-0,010;;
2023-11-16;;;;;;;;;;;;0,077;-0,188;;-0,085;;;
2023-11-17;-0,006;-0,029;0,052;-0,030;-0,049;-0,128;-0,105;-0,093;-0,105;-0,097;-0,176;0,074;-0,190;-0,067;-0,084;-0,012;;
2023-11-20;-0,007;-0,033;0,046;-0,036;-0,047;-0,127;;;;-0,098;-0,176;0,074;-0,189;-0,067;-0,084;-0,008;;
2023-11-21;-0,009;-0,033;0,043;-0,038;-0,054;-0,130;-0,105;-0,100;-0,108;-0,099;-0,178;0,073;-0,191;-0,067;-0,088;-0,014;;
2023-11-22;-0,002;-0,027;0,047;-0,030;-0,048;-0,127;-0,102;-0,099;-0,102;-0,093;-0,176;0,074;-0,189;-0,067;-0,082;-0,010;;
2023-11-23;;;;;-0,043;-0,125;-0,100;-0,096;-0,103;;-0,175;0,075;-0,188;-0,067;;-0,009;;
2023-11-24;-0,005;-0,028;0,046;-0,031;-0,044;-0,124;-0,106;-0,097;-0,105;-0,094;-0,180;0,077;-0,193;-0,067;-0,084;-0,010;;
2023-11-27;-0,005;-0,029;0,043;-0,031;-0,043;-0,124;-0,106;-0,099;-0,106;-0,094;-0,182;0,075;-0,194;-0,066;-0,084;-0,010;;
2023-11-28;-0,011;-0,029;0,044;-0,032;-0,047;-0,128;-0,104;-0,098;-0,107;-0,099;-0,182;0,072;-0,193;-0,066;-0,087;-0,015;;
2023-11-29;-0,009;-0,025;0,043;-0,034;-0,043;-0,125;-0,110;-0,093;-0,109;-0,095;-0,184;;;-0,064;;-0,010;;
2023-11-30;;;;;;;;;;;;0,071;-0,190;;-0,080;;;
2023-12-01;-0,002;-0,020;0,049;-0,025;-0,040;-0,121;-0,105;-0,088;-0,098;-0,094;-0,182;0,065;-0,192;-0,063;-0,079;-0,010;;
2023-12-04;-0,000;-0,018;0,050;-0,023;-0,042;-0,122;-0,113;-0,096;-0,103;-0,096;-0,185;0,064;-0,194;-0,062;-0,080;-0,012;;
2023-12-05;-0,002;-0,020;0,047;-0,025;-0,036;-0,118;;;;-0,096;-0,189;0,062;-0,197;-0,061;-0,080;-0,013;;
2023-12-06;0,001;-0,013;0,055;-0,019;-0,029;-0,115;;;;-0,093;-0,185;0,062;-0,196;-0,061;-0,082;-0,010;;
2023-12-07;-0,002;-0,019;0,050;-0,021;-0,026;-0,115;;;;-0,093;-0,187;0,057;-0,199;-0,060;-0,082;-0,012;;
2023-12-08;0,002;-0,017;0,050;-0,020;-0,029;-0,112;-0,119;-0,093;-0,102;-0,090;-0,185;0,058;-0,194;-0,061;-0,078;-0,009;;
2023-12-11;0,007;-0,011;0,052;-0,017;-0,028;-0,108;-0,120;-0,092;-0,098;-0,086;-0,184;;;-0,061;;-0,010;;
2023-12-12;;;;;;;;;;;;0,063;-0,193;;-0,074;;;
2023-12-13;0,009;-0,009;0,048;-0,014;-0,034;-0,111;-0,121;-0,098;-0,092;-0,084;-0,185;0,056;-0,194;-0,060;-0,071;-0,014;;
2023-12-14;0,009;-0,004;0,065;-0,011;-0,008;-0,101;-0,122;-0,092;-0,102;-0,087;-0,189;0,049;-0,193;-0,057;-0,076;0,000;;
2023-12-15;0,010;-0,007;0,066;-0,009;-0,009;-0,099;-0,113;-0,091;-0,097;-0,087;-0,183;0,052;-0,187;-0,056;-0,074;0,006;;
2023-12-18;0,005;-0,008;0,061;-0,014;-0,008;-0,101;-0,117;-0,092;-0,096;-0,088;-0,188;0,049;-0,192;-0,056;-0,076;0,002;;
2023-12-19;0,007;-0,006;0,069;-0,012;-0,003;-0,100;-0,120;-0,088;-0,097;-0,086;-0,190;0,055;-0,192;-0,055;-0,075;0,010;;
2023-12-20;0,005;-0,008;0,067;-0,012;-0,002;-0,098;-0,120;-0,089;-0,104;-0,085;-0,192;0,053;-0,195;-0,054;-0,078;0,009;;
2023-12-21;0,001;-0,009;0,067;-0,014;-0,002;-0,099;-0,120;-0,089;-0,100;-0,090;-0,194;0,051;-0,195;-0,054;-0,076;0,007;;
2023-12-22;-0,005;-0,009;0,065;-0,016;0,004;-0,098;-0,126;-0,088;-0,102;-0,091;-0,200;0,052;-0,200;-0,054;-0,078;0,007;;
2023-12-27;-0,009;-0,010;0,065;-0,018;0,003;-0,097;-0,125;-0,086;-0,106;-0,088;-0,193;0,054;-0,197;-0,054;-0,080;0,012;;
2023-12-28;-0,008;-0,013;0,062;-0,017;0,005;-0,097;-0,118;-0,089;-0,106;-0,088;-0,186;0,052;-0,191;-0,054;-0,079;0,013;;
2023-12-29;-0,005;-0,011;0,064;-0,014;0,006;-0,096;-0,113;-0,090;-0,103;-0,083;-0,181;0,050;-0,184;-0,053;-0,074;0,015;;
2024-01-02;-0,006;-0,014;0,065;-0,012;0,003;-0,097;-0,113;-0,086;-0,100;-0,086;-0,181;0,048;-0,185;-0,053;-0,073;0,011;;
2024-01-03;-0,010;-0,018;0,062;-0,016;-0,003;-0,102;-0,115;-0,090;-0,099;-0,088;-0,181;;;-0,053;;0,005;;
2024-01-04;;;;;;;;;;;;0,048;-0,189;-0,053;-0,075;;;
2024-01-05;-0,013;-0,020;0,065;-0,019;-0,003;-0,104;-0,117;-0,080;-0,102;-0,089;-0,185;0,050;-0,190;;-0,076;0,001;;
2024-01-08;-0,008;-0,014;0,069;-0,016;-0,001;-0,100;-0,118;-0,076;-0,093;-0,085;-0,188;0,051;-0,190;-0,053;-0,070;0,005;;
2024-01-09;-0,008;-0,011;0,066;-0,015;-0,004;-0,102;-0,120;-0,079;-0,092;-0,083;-0,185;0,051;-0,189;-0,053;-0,070;0,007;;
2024-01-10;-0,009;-0,010;0,067;-0,014;-0,005;-0,103;-0,125;-0,082;-0,093;-0,081;-0,186;0,054;-0,191;-0,053;-0,070;0,008;;
2024-01-11;-0,008;-0,008;0,062;-0,014;-0,010;-0,104;-0,123;-0,084;-0,092;-0,076;-0,181;0,056;-0,186;-0,052;-0,066;0,011;;
2024-01-12;-0,008;-0,004;0,067;-0,011;-0,003;-0,102;-0,121;-0,078;-0,092;-0,075;-0,182;0,057;-0,186;-0,051;-0,067;0,011;;
2024-01-15;;;;;-0,010;-0,105;-0,122;-0,080;-0,091;;-0,179;0,059;-0,184;-0,051;;0,006;;
2024-01-16;-0,009;-0,001;0,066;-0,009;-0,015;-0,106;-0,124;-0,078;-0,086;-0,072;-0,181;0,061;-0,186;-0,051;-0,063;0,007;;
2024-01-17;-0,014;-0,003;0,062;-0,009;-0,022;-0,110;-0,133;-0,083;-0,086;-0,075;-0,188;0,062;-0,190;-0,052;-0,062;0,003;;
2024-01-18;-0,007;0,001;0,061;-0,008;-0,020;-0,108;-0,133;-0,081;-0,082;-0,069;-0,188;0,065;-0,188;-0,052;-0,059;0,010;;
2024-01-19;-0,007;0,006;0,060;-0,005;-0,024;-0,111;-0,130;-0,085;-0,077;-0,066;-0,184;0,068;-0,184;-0,052;-0,055;0,007;;
2024-01-22;-0,004;0,016;0,064;-0,000;-0,024;-0,107;-0,137;-0,083;-0,076;-0,062;-0,190;0,071;-0,189;-0,052;-0,054;0,010;;
2024-01-23;;;;;-0,022;-0,105;-0,131;-0,081;-0,073;-0,062;-0,185;0,071;-0,185;-0,052;-0,053;0,011;;
2024-01-24;-0,003;0,016;0,061;-0,003;-0,017;-0,104;-0,127;-0,079;-0,076;-0,059;-0,182;0,070;-0,182;-0,052;-0,054;0,012;;
2024-01-25;-0,002;0,014;0,061;-0,005;-0,015;-0,101;-0,121;-0,077;-0,071;-0,057;-0,177;;;-0,051;;0,018;;
2024-01-26;;;;;;;;;;;;0,069;-0,180;;-0,053;;;
2024-01-29;0,010;0,015;0,062;0,000;-0,007;-0,101;-0,123;-0,075;-0,066;-0,052;-0,176;0,070;-0,177;-0,050;-0,048;0,023;;
2024-01-30;0,011;0,017;0,058;0,000;-0,009;-0,100;-0,131;-0,078;-0,071;-0,052;-0,183;0,068;-0,181;-0,050;-0,048;0,025;;
2024-01-31;0,007;0,012;0,060;-0,002;-0,007;-0,100;-0,135;-0,079;-0,081;-0,057;-0,189;0,065;-0,185;-0,049;-0,055;0,025;;
2024-02-01;0,008;0,011;0,057;-0,002;-0,012;-0,098;-0,130;-0,081;-0,074;-0,055;-0,181;0,065;-0,177;-0,049;-0,048;0,028;;
2024-02-02;0,008;0,011;0,050;0,001;-0,015;-0,097;-0,130;-0,082;-0,068;-0,052;-0,176;;;-0,049;;0,026;;
2024-02-05;;;;;;;;;;;;0,072;-0,167;;-0,037;;;
2024-02-06;0,019;0,022;0,057;0,008;-0,018;-0,098;-0,114;-0,082;-0,062;-0,047;-0,165;0,070;-0,163;-0,050;-0,039;0,031;;
2024-02-07;0,017;0,021;0,055;0,008;-0,021;-0,096;-0,120;-0,087;-0,063;-0,049;-0,167;0,072;-0,166;-0,050;-0,039;0,030;;
