
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,076;-0,144;-0,101;-0,106;-0,149;;;;-0,224;;;;;
2023-05-30;0,016;-0,051;0,078;-0,021;-0,078;-0,146;-0,102;-0,108;-0,150;-0,129;-0,202;0,084;-0,225;-0,074;-0,118;0,019;;
2023-05-31;0,012;-0,052;0,074;-0,021;-0,084;-0,150;-0,102;-0,110;-0,147;-0,133;-0,206;0,080;-0,229;-0,074;-0,123;0,018;;
2023-06-01;0,007;-0,055;0,072;-0,026;-0,082;-0,147;-0,103;-0,108;-0,147;-0,133;-0,207;0,079;-0,228;-0,074;-0,122;0,022;;
2023-06-02;0,019;-0,054;0,078;-0,019;-0,067;-0,141;-0,091;-0,102;-0,142;-0,130;-0,202;0,082;-0,222;-0,074;-0,119;0,026;;
2023-06-05;0,020;-0,050;0,083;-0,013;-0,063;-0,140;-0,090;-0,102;-0,142;-0,125;-0,196;0,084;-0,218;;-0,111;0,028;;
2023-06-07;0,022;-0,044;0,096;-0,009;-0,058;-0,137;-0,084;-0,099;-0,145;-0,123;-0,195;0,080;-0,213;-0,074;-0,110;0,030;;
2023-06-08;0,019;-0,047;0,093;-0,011;-0,061;-0,136;-0,085;-0,099;-0,144;-0,128;-0,196;0,080;-0,216;-0,074;-0,111;0,027;;
2023-06-09;0,022;-0,047;0,091;-0,012;-0,058;-0,137;-0,081;-0,098;-0,142;-0,124;-0,192;0,083;-0,211;-0,074;-0,108;0,028;;
2023-06-12;0,024;-0,047;0,091;-0,012;-0,064;-0,136;-0,080;-0,097;-0,138;-0,125;-0,192;0,083;-0,211;-0,074;-0,108;0,034;;
2023-06-13;0,026;-0,044;0,094;-0,011;-0,067;-0,134;-0,080;-0,094;-0,139;-0,121;-0,190;0,087;-0,212;-0,074;-0,105;0,036;;
2023-06-14;0,026;-0,043;0,095;-0,014;-0,066;-0,135;-0,085;-0,096;-0,144;-0,125;-0,195;0,089;-0,211;-0,076;-0,107;0,035;;
2023-06-15;0,027;-0,040;0,092;-0,012;-0,070;-0,136;-0,077;-0,094;-0,136;-0,124;-0,190;0,089;-0,208;-0,076;-0,106;0,033;;
2023-06-16;0,031;-0,040;0,091;-0,010;-0,075;-0,135;-0,077;-0,095;-0,139;-0,120;-0,190;0,093;-0,206;-0,076;-0,105;0,039;;
2023-06-19;;;;;-0,083;-0,139;-0,078;-0,098;-0,137;;-0,188;0,093;-0,205;-0,076;;0,033;;
2023-06-20;0,030;-0,042;0,092;-0,010;-0,087;-0,141;-0,080;-0,102;-0,136;-0,120;-0,187;0,091;-0,205;-0,076;-0,102;0,033;;
2023-06-21;0,028;-0,040;0,093;-0,009;-0,092;-0,143;-0,084;-0,107;-0,138;-0,125;-0,193;0,092;-0,212;-0,077;-0,106;0,024;;
2023-06-22;0,025;-0,048;0,085;-0,013;-0,094;-0,147;-0,087;-0,116;-0,137;-0,130;;0,092;;;-0,110;0,018;;
2023-06-26;0,023;-0,046;0,085;-0,016;-0,095;-0,148;-0,093;-0,120;-0,143;-0,129;-0,200;0,089;;-0,077;-0,109;0,013;;
2023-06-27;;;;;;;;;;;;;-0,215;;;;;
2023-06-28;0,028;-0,040;0,093;-0,009;-0,088;-0,144;-0,089;-0,114;-0,136;-0,125;-0,193;0,091;-0,212;-0,077;-0,102;0,019;;
2023-06-29;0,035;-0,034;0,096;-0,006;-0,088;-0,143;-0,088;-0,111;-0,131;-0,121;-0,190;0,093;-0,211;-0,077;-0,097;0,022;;
2023-06-30;0,038;-0,025;0,103;-0,002;-0,086;-0,138;-0,087;-0,109;-0,127;-0,119;-0,192;0,096;-0,210;-0,077;-0,095;0,026;;
2023-07-03;0,037;-0,028;0,103;-0,003;-0,080;-0,140;-0,080;-0,107;-0,127;-0,119;-0,185;0,095;-0,201;-0,077;-0,092;0,023;;
2023-07-04;;;;;-0,068;-0,141;-0,078;-0,106;-0,126;;-0,184;0,095;;-0,077;;0,026;;
2023-07-05;;;;;;;;;;;;;-0,203;;;;;
2023-07-06;0,031;-0,032;0,095;-0,006;-0,078;-0,149;-0,086;-0,114;-0,125;-0,122;-0,188;0,096;-0,206;-0,078;-0,094;0,019;;
2023-07-07;0,032;-0,029;0,097;-0,006;-0,074;-0,147;-0,088;-0,111;-0,130;-0,122;-0,194;0,093;-0,211;-0,078;-0,096;0,022;;
2023-07-10;0,031;-0,031;0,100;-0,006;-0,081;-0,148;-0,090;-0,113;-0,132;-0,126;-0,197;0,091;-0,213;-0,078;-0,098;0,021;;
2023-07-11;0,035;-0,032;0,098;-0,007;-0,076;-0,148;-0,089;-0,113;-0,131;-0,129;-0,196;0,092;-0,213;-0,078;-0,100;0,020;;
2023-07-12;0,035;-0,029;0,103;-0,008;-0,068;-0,144;-0,092;-0,111;-0,134;-0,129;-0,200;0,088;-0,218;-0,078;-0,104;0,019;;
2023-07-13;0,030;-0,038;0,096;-0,017;-0,071;-0,147;-0,095;-0,117;-0,139;-0,131;-0,204;0,088;-0,220;-0,076;-0,110;0,020;;
2023-07-14;0,025;-0,042;0,088;-0,024;-0,076;-0,146;-0,099;-0,126;-0,145;-0,129;-0,198;0,089;-0,216;-0,077;-0,109;0,019;;
2023-07-17;0,021;-0,042;0,086;-0,023;-0,078;-0,146;-0,098;-0,128;-0,143;-0,132;-0,200;0,089;-0,216;-0,077;-0,108;0,012;;
2023-07-18;0,020;-0,042;0,090;-0,024;-0,074;-0,142;-0,101;-0,124;-0,140;-0,132;-0,205;0,087;-0,221;-0,076;-0,106;0,013;;
2023-07-19;0,023;-0,037;0,092;-0,020;-0,063;-0,145;-0,100;-0,120;-0,136;-0,129;-0,208;0,089;-0,220;-0,075;-0,105;0,018;;
2023-07-20;0,022;-0,041;0,091;-0,018;-0,065;-0,143;-0,099;-0,121;-0,138;-0,129;-0,204;0,089;-0,216;-0,076;-0,103;0,015;;
2023-07-21;0,025;-0,037;0,088;-0,011;-0,069;-0,141;-0,095;-0,120;-0,135;-0,129;-0,201;0,088;-0,214;-0,075;-0,100;0,014;;
2023-07-24;0,022;-0,034;0,092;-0,007;-0,065;-0,139;-0,095;-0,118;-0,132;-0,129;-0,204;0,088;-0,213;-0,074;-0,101;0,016;;
2023-07-25;0,024;-0,034;0,094;-0,007;-0,061;-0,136;-0,088;-0,116;-0,133;-0,125;-0,194;0,090;-0,207;-0,074;-0,099;0,016;;
2023-07-26;0,019;-0,037;0,096;-0,010;-0,057;-0,138;-0,089;-0,120;-0,135;-0,127;-0,195;0,090;-0,204;-0,074;-0,099;0,016;;
2023-07-27;0,029;-0,032;0,099;-0,004;-0,055;-0,135;-0,083;-0,124;-0,134;-0,120;-0,192;0,092;-0,201;-0,074;-0,096;0,023;;
2023-07-28;0,032;-0,026;0,105;-0,003;-0,057;-0,134;-0,077;-0,120;-0,126;-0,120;-0,187;0,091;-0,196;-0,074;-0,096;0,020;;
2023-07-31;0,035;-0,028;0,105;-0,005;-0,058;-0,133;-0,073;-0,120;-0,125;-0,120;-0,187;0,091;-0,196;-0,074;-0,095;0,021;;
2023-08-01;0,034;-0,029;0,103;-0,003;-0,062;-0,133;-0,073;-0,121;-0,125;-0,118;-0,184;0,093;-0,196;-0,074;-0,092;0,020;;
2023-08-02;0,032;-0,032;0,100;-0,001;-0,067;-0,136;-0,078;-0,124;-0,129;-0,120;-0,191;0,089;;-0,074;-0,093;0,017;;
2023-08-03;;;;;;;;;;;;;-0,201;;;;;
2023-08-04;0,029;-0,044;0,101;-0,008;-0,062;-0,140;-0,080;-0,124;-0,132;-0,125;-0,195;0,086;-0,206;-0,075;-0,101;0,010;;
2023-08-07;0,025;-0,049;0,098;-0,010;-0,067;-0,139;-0,084;-0,126;-0,131;-0,123;-0,194;0,087;-0,205;-0,075;-0,099;0,009;;
2023-08-08;0,025;-0,050;0,095;-0,008;-0,070;-0,137;-0,085;-0,127;-0,129;-0,120;-0,194;0,084;-0,203;-0,074;-0,096;0,010;;
2023-08-09;0,029;-0,046;0,098;-0,006;-0,065;-0,135;-0,084;-0,122;-0,134;-0,120;-0,194;0,086;-0,204;-0,075;-0,096;0,010;;
2023-08-10;0,037;-0,041;0,101;-0,006;-0,056;-0,134;-0,082;-0,118;-0,134;-0,120;-0,199;0,089;-0,208;-0,075;-0,097;0,009;;
2023-08-11;0,032;-0,046;0,097;-0,006;-0,060;-0,135;-0,083;-0,120;-0,131;-0,120;-0,195;0,090;-0,204;-0,075;-0,094;0,013;;
2023-08-14;0,036;-0,042;0,099;-0,001;-0,061;-0,135;-0,084;-0,119;-0,121;-0,118;-0,198;0,090;-0,208;-0,075;-0,093;0,011;;
2023-08-15;;;;;-0,066;-0,140;-0,089;-0,123;-0,130;-0,119;;;-0,211;;-0,094;0,009;;
2023-08-16;0,033;-0,046;0,098;-0,006;-0,067;-0,138;-0,090;-0,125;-0,132;-0,120;-0,203;0,090;-0,209;-0,075;-0,094;0,007;;
2023-08-17;0,031;-0,046;0,099;-0,006;-0,071;-0,144;-0,089;-0,124;-0,134;-0,123;-0,202;0,091;-0,210;-0,075;-0,096;0,000;;
2023-08-18;0,024;-0,049;0,091;-0,010;-0,078;-0,146;-0,091;-0,125;-0,133;-0,126;-0,203;0,087;-0,211;-0,075;-0,098;-0,004;;
2023-08-21;0,031;-0,043;0,093;-0,009;-0,085;-0,148;-0,095;-0,124;-0,129;-0,122;-0,206;0,090;-0,213;-0,075;-0,096;-0,003;;
2023-08-22;0,027;-0,046;0,090;-0,010;-0,079;-0,145;-0,090;-0,122;-0,131;-0,121;-0,204;0,092;-0,210;-0,076;-0,094;-0,006;;
2023-08-23;0,027;-0,041;0,097;-0,008;-0,075;-0,144;-0,089;-0,122;-0,126;-0,118;-0,203;0,086;-0,208;-0,074;-0,093;-0,005;;
2023-08-24;0,029;-0,035;0,098;-0,004;-0,076;-0,145;-0,085;-0,124;-0,132;-0,115;-0,196;0,088;-0,203;-0,074;-0,090;-0,006;;
2023-08-25;0,027;-0,038;0,098;-0,006;-0,076;-0,145;-0,087;-0,123;-0,126;-0,118;-0,201;0,086;;-0,075;-0,094;-0,006;;
2023-08-28;;;;;;;;;;;;;-0,204;;;;;
2023-08-29;0,031;-0,035;0,098;-0,004;-0,069;-0,137;-0,081;-0,110;-0,120;-0,114;-0,192;0,090;-0,200;-0,074;-0,089;-0,000;;
2023-08-30;0,033;-0,030;0,104;-0,002;-0,068;-0,138;-0,088;-0,109;-0,124;-0,114;-0,199;0,088;-0,207;-0,074;-0,089;-0,001;;
2023-08-31;0,034;-0,027;0,103;0,002;-0,060;-0,139;-0,090;-0,109;-0,120;-0,110;-0,198;0,089;-0,205;-0,073;-0,086;0,003;;
2023-09-01;0,033;-0,025;0,107;0,003;-0,061;-0,137;-0,085;-0,107;-0,116;-0,108;;0,089;-0,199;-0,072;-0,083;0,007;;
2023-09-04;;;;;-0,060;-0,136;-0,077;-0,107;-0,115;;-0,185;0,092;;-0,073;;0,010;;
2023-09-05;;;;;;;;;;;;;-0,196;;;;;
2023-09-06;0,030;-0,022;0,102;-0,001;-0,062;-0,134;-0,082;-0,107;-0,116;-0,105;-0,188;0,093;-0,198;-0,072;-0,083;0,004;;
2023-09-07;0,025;-0,027;0,099;-0,005;-0,065;-0,136;-0,085;-0,110;-0,117;-0,108;-0,192;0,091;-0,202;-0,072;-0,086;0,001;;
2023-09-08;0,026;-0,026;0,096;-0,007;-0,069;-0,138;-0,086;-0,113;-0,118;-0,109;;0,090;-0,204;-0,072;-0,087;-0,001;;
2023-09-11;0,027;-0,028;0,099;-0,008;-0,064;-0,136;-0,086;-0,111;-0,117;-0,109;-0,193;0,089;-0,203;-0,072;-0,085;-0,000;;
2023-09-12;0,028;-0,026;0,099;-0,007;-0,070;-0,139;-0,085;-0,115;-0,117;-0,109;-0,192;0,090;-0,201;-0,072;-0,085;-0,005;;
2023-09-13;0,026;-0,027;0,097;-0,007;-0,070;-0,141;-0,085;-0,115;-0,116;-0,110;-0,193;0,090;-0,200;-0,073;-0,086;-0,009;;
2023-09-14;0,028;-0,026;0,102;-0,002;-0,058;-0,137;-0,079;-0,108;-0,109;-0,107;-0,186;0,090;-0,195;-0,072;-0,081;-0,005;;
2023-09-15;0,032;-0,024;0,108;-0,002;-0,060;-0,136;-0,080;-0,109;-0,117;-0,106;-0,187;0,093;-0,194;-0,072;-0,082;-0,001;;
2023-09-18;0,029;-0,028;0,106;-0,004;-0,066;-0,138;-0,082;-0,110;-0,115;-0,109;-0,187;0,092;-0,196;-0,072;-0,082;-0,003;;
2023-09-19;0,023;-0,032;0,104;-0,006;-0,068;-0,140;-0,086;-0,113;-0,118;-0,114;-0,192;0,090;-0,198;-0,072;-0,086;-0,009;;
2023-09-20;0,027;-0,027;0,105;-0,005;-0,063;-0,135;-0,089;-0,110;-0,124;-0,113;-0,196;0,090;-0,201;-0,072;-0,086;-0,006;;
2023-09-21;0,017;-0,034;0,096;-0,013;-0,068;-0,139;-0,096;-0,116;-0,131;-0,117;-0,196;0,089;-0,203;-0,072;-0,089;-0,007;;
2023-09-22;0,016;-0,034;0,096;-0,015;-0,074;-0,141;-0,090;-0,116;-0,129;-0,122;-0,195;0,087;-0,202;-0,072;-0,091;-0,013;;
2023-09-25;0,008;-0,040;0,091;-0,018;-0,076;-0,144;-0,094;-0,124;-0,129;-0,126;-0,200;0,087;;-0,071;-0,096;-0,023;;
2023-09-26;;;;;;;;;;;;;-0,213;;;;;
2023-09-27;-0,002;-0,047;0,086;-0,023;-0,093;-0,148;-0,103;-0,137;-0,140;-0,130;-0,203;0,085;-0,213;-0,070;-0,100;-0,031;;
2023-09-28;-0,005;-0,047;0,085;-0,026;-0,089;-0,145;-0,108;-0,137;-0,141;-0,131;-0,206;0,088;-0,217;-0,071;-0,101;-0,032;;
2023-09-29;0,002;-0,047;0,084;-0,027;-0,082;-0,144;-0,106;-0,136;-0,146;-0,127;;0,086;;-0,070;-0,101;-0,022;;
2023-10-02;-0,002;-0,049;0,081;-0,029;-0,086;-0,145;-0,103;-0,138;-0,139;-0,129;;0,090;;-0,070;-0,101;-0,030;;
2023-10-03;-0,001;-0,047;0,080;-0,030;-0,096;-0,150;-0,108;-0,143;-0,143;-0,126;-0,203;;;-0,070;;-0,036;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,216;;-0,101;;;
2023-10-10;0,002;-0,041;0,082;-0,026;-0,079;-0,139;-0,108;-0,133;-0,136;-0,121;-0,205;0,085;-0,215;-0,069;-0,100;-0,036;;
2023-10-11;-0,000;-0,041;0,083;-0,026;-0,076;-0,136;-0,104;-0,133;-0,137;-0,118;-0,200;;;-0,068;;-0,032;;
2023-10-12;;;;;;;;;;;;0,091;-0,206;;-0,096;;;
2023-10-13;-0,003;-0,042;0,077;-0,026;-0,081;-0,137;-0,101;-0,136;-0,136;-0,115;-0,196;0,086;-0,207;-0,069;-0,097;-0,042;;
2023-10-16;-0,001;-0,042;0,080;-0,027;-0,081;-0,138;-0,106;-0,136;-0,133;-0,119;-0,201;0,087;-0,214;-0,069;-0,099;-0,046;;
2023-10-17;-0,005;-0,044;0,077;-0,027;-0,088;-0,140;-0,107;-0,142;-0,136;-0,122;-0,200;0,090;-0,214;-0,070;-0,098;-0,051;;
2023-10-18;-0,001;-0,046;0,074;-0,030;-0,098;-0,143;-0,109;-0,146;-0,139;-0,122;-0,202;0,092;-0,214;-0,070;-0,099;-0,054;;
2023-10-19;-0,001;-0,047;0,073;-0,033;-0,103;-0,149;-0,113;-0,150;-0,139;-0,125;-0,207;0,090;-0,220;-0,070;-0,107;-0,054;;
2023-10-20;-0,006;-0,057;0,065;-0,039;-0,104;-0,156;-0,117;-0,156;-0,146;-0,131;-0,209;0,087;-0,223;-0,070;-0,111;-0,059;;
2023-10-23;-0,009;-0,061;0,060;-0,041;-0,107;-0,157;-0,119;-0,159;-0,147;-0,134;;0,084;-0,223;-0,070;-0,109;-0,064;;
2023-10-24;0,000;-0,062;0,059;-0,040;-0,102;-0,156;-0,116;-0,153;-0,141;-0,130;-0,207;0,085;-0,219;-0,070;-0,105;-0,060;;
2023-10-25;0,003;-0,062;0,063;-0,042;-0,111;-0,155;-0,112;-0,151;-0,143;-0,133;-0,206;;;-0,070;;-0,066;;
2023-10-26;;;;;;;;;;;;0,083;-0,220;;-0,108;;;
2023-10-27;-0,006;-0,066;0,067;-0,041;-0,105;-0,154;-0,111;-0,148;-0,150;-0,140;-0,204;;;-0,070;;-0,063;;
2023-10-30;;;;;;;;;;;;0,084;-0,220;;-0,109;;;
2023-10-31;-0,001;-0,067;0,069;-0,038;-0,094;-0,149;-0,113;-0,139;-0,139;-0,135;-0,209;0,088;-0,221;-0,069;-0,107;-0,056;;
2023-11-01;;;;;-0,096;-0,150;-0,112;-0,141;-0,135;-0,130;;;-0,218;;-0,100;-0,052;;
2023-11-02;0,008;-0,057;0,086;-0,028;-0,078;-0,141;-0,109;-0,130;-0,131;-0,122;-0,204;;;-0,067;;-0,039;;
2023-11-03;;;;;;;;;;;;0,076;-0,214;;-0,099;;;
2023-11-06;0,004;-0,062;0,088;-0,030;-0,076;-0,141;-0,098;-0,131;-0,136;-0,125;-0,198;0,081;-0,208;-0,067;-0,098;-0,040;;
2023-11-07;0,007;-0,059;0,089;-0,029;-0,075;-0,142;-0,099;-0,133;-0,131;-0,121;-0,198;0,082;-0,208;-0,066;-0,097;-0,039;;
2023-11-08;;-0,056;;-0,028;-0,080;-0,142;-0,100;-0,129;-0,132;-0,119;-0,201;0,081;-0,211;-0,067;-0,098;-0,032;;
2023-11-09;0,010;-0,058;0,085;-0,029;-0,073;-0,138;-0,104;-0,126;-0,138;-0,118;-0,204;0,083;-0,213;-0,067;-0,101;-0,031;;
2023-11-10;0,003;-0,058;0,082;-0,030;-0,076;-0,141;-0,107;-0,130;-0,129;-0,120;-0,206;0,088;-0,213;-0,067;-0,095;-0,034;;
2023-11-13;0,003;-0,057;0,082;-0,028;-0,077;-0,140;-0,107;-0,129;-0,131;-0,120;-0,205;0,087;-0,214;-0,068;-0,097;-0,042;;
2023-11-14;0,010;-0,045;0,094;-0,023;-0,049;-0,132;-0,110;-0,120;-0,130;-0,116;-0,212;0,079;-0,219;-0,066;-0,096;-0,027;;
2023-11-15;0,009;-0,051;0,088;-0,020;-0,054;-0,130;-0,104;-0,123;-0,135;-0,118;-0,204;;;-0,065;;-0,024;;
2023-11-16;;;;;;;;;;;;0,082;-0,215;;-0,098;;;
2023-11-17;0,006;-0,050;0,089;-0,023;-0,051;-0,128;-0,111;-0,126;-0,134;-0,117;-0,207;0,080;-0,216;-0,065;-0,098;-0,027;;
2023-11-20;0,005;-0,054;0,083;-0,028;-0,049;-0,127;;;;-0,117;-0,206;0,079;-0,215;-0,065;-0,098;-0,023;;
2023-11-21;0,003;-0,054;0,080;-0,030;-0,056;-0,130;-0,111;-0,132;-0,138;-0,119;-0,209;0,078;-0,217;-0,065;-0,101;-0,029;;
2023-11-22;0,009;-0,049;0,084;-0,023;-0,051;-0,127;-0,108;-0,131;-0,131;-0,112;-0,207;0,080;-0,215;-0,065;-0,096;-0,025;;
2023-11-23;;;;;-0,045;-0,125;-0,106;-0,129;-0,133;;-0,205;0,080;-0,214;-0,065;;-0,024;;
2023-11-24;0,006;-0,049;0,083;-0,023;-0,046;-0,124;-0,112;-0,129;-0,134;-0,113;-0,210;0,082;-0,219;-0,065;-0,097;-0,025;;
2023-11-27;0,006;-0,050;0,080;-0,023;-0,045;-0,124;-0,112;-0,131;-0,135;-0,113;-0,212;0,080;-0,220;-0,064;-0,098;-0,024;;
2023-11-28;0,001;-0,050;0,081;-0,025;-0,049;-0,128;-0,110;-0,130;-0,136;-0,119;-0,213;0,077;-0,219;-0,064;-0,101;-0,030;;
2023-11-29;0,002;-0,046;0,081;-0,026;-0,045;-0,125;-0,116;-0,126;-0,138;-0,115;-0,214;;;-0,063;;-0,025;;
2023-11-30;;;;;;;;;;;;0,076;-0,216;;-0,094;;;
2023-12-01;0,009;-0,041;0,086;-0,018;-0,042;-0,121;-0,111;-0,121;-0,127;-0,113;-0,212;0,070;-0,218;-0,062;-0,093;-0,025;;
2023-12-04;0,011;-0,039;0,088;-0,015;-0,045;-0,122;-0,119;-0,128;-0,132;-0,116;-0,216;0,069;-0,220;-0,060;-0,094;-0,027;;
2023-12-05;0,009;-0,041;0,084;-0,017;-0,038;-0,118;;;;-0,116;-0,219;0,067;-0,223;-0,059;-0,094;-0,027;;
2023-12-06;0,013;-0,034;0,092;-0,011;-0,031;-0,115;;;;-0,112;-0,215;0,067;-0,222;-0,059;-0,096;-0,024;;
2023-12-07;0,009;-0,040;0,087;-0,013;-0,028;-0,115;;;;-0,113;-0,217;0,062;-0,225;-0,059;-0,095;-0,027;;
2023-12-08;0,013;-0,038;0,087;-0,013;-0,031;-0,112;-0,125;-0,125;-0,131;-0,109;-0,215;0,063;-0,220;-0,059;-0,092;-0,024;;
2023-12-11;0,019;-0,033;0,090;-0,010;-0,030;-0,108;-0,126;-0,124;-0,127;-0,106;-0,215;;;-0,059;;-0,025;;
2023-12-12;;;;;;;;;;;;0,068;-0,219;;-0,088;;;
2023-12-13;0,020;-0,031;0,086;-0,007;-0,036;-0,111;-0,127;-0,131;-0,121;-0,103;-0,216;0,061;-0,220;-0,058;-0,085;-0,029;;
2023-12-14;0,020;-0,025;0,102;-0,003;-0,011;-0,101;-0,127;-0,124;-0,131;-0,107;-0,219;0,054;-0,219;-0,055;-0,090;-0,015;;
2023-12-15;0,021;-0,028;0,103;-0,002;-0,011;-0,099;-0,119;-0,123;-0,126;-0,106;-0,213;0,057;-0,213;-0,054;-0,088;-0,009;;
2023-12-18;0,017;-0,029;0,098;-0,006;-0,010;-0,101;-0,122;-0,125;-0,125;-0,107;-0,218;0,054;-0,218;-0,054;-0,089;-0,012;;
2023-12-19;0,018;-0,027;0,106;-0,004;-0,005;-0,100;-0,126;-0,121;-0,126;-0,106;-0,220;0,060;-0,218;-0,053;-0,088;-0,005;;
2023-12-20;0,017;-0,030;0,104;-0,004;-0,004;-0,098;-0,125;-0,121;-0,133;-0,105;-0,222;0,058;-0,221;-0,052;-0,092;-0,005;;
2023-12-21;0,012;-0,030;0,105;-0,006;-0,004;-0,099;-0,126;-0,122;-0,129;-0,109;-0,225;0,056;-0,221;-0,052;-0,090;-0,008;;
2023-12-22;0,006;-0,030;0,103;-0,008;0,001;-0,098;-0,132;-0,120;-0,132;-0,111;-0,231;0,057;-0,226;-0,052;-0,092;-0,008;;
2023-12-27;0,003;-0,031;0,102;-0,010;0,000;-0,097;-0,130;-0,119;-0,135;-0,108;-0,224;0,059;-0,223;-0,052;-0,094;-0,003;;
2023-12-28;0,003;-0,034;0,099;-0,009;0,003;-0,097;-0,124;-0,122;-0,135;-0,107;-0,216;0,058;-0,217;-0,052;-0,092;-0,002;;
2023-12-29;0,007;-0,032;0,101;-0,007;0,004;-0,096;-0,119;-0,123;-0,133;-0,103;-0,211;0,055;-0,210;-0,052;-0,088;0,000;;
2024-01-02;0,006;-0,035;0,102;-0,004;0,001;-0,097;-0,119;-0,119;-0,129;-0,106;-0,212;0,053;-0,211;-0,051;-0,087;-0,003;;
2024-01-03;0,001;-0,039;0,100;-0,008;-0,005;-0,102;-0,120;-0,122;-0,129;-0,108;-0,211;;;-0,051;;-0,009;;
2024-01-04;;;;;;;;;;;;0,053;-0,215;-0,051;-0,089;;;
2024-01-05;-0,001;-0,041;0,102;-0,011;-0,005;-0,104;-0,123;-0,112;-0,131;-0,109;-0,216;0,055;-0,216;;-0,089;-0,013;;
2024-01-08;0,004;-0,035;0,106;-0,008;-0,003;-0,100;-0,123;-0,109;-0,122;-0,105;-0,218;0,056;-0,216;-0,052;-0,084;-0,010;;
2024-01-09;0,003;-0,032;0,103;-0,007;-0,007;-0,102;-0,126;-0,112;-0,121;-0,102;-0,216;0,056;-0,215;-0,051;-0,084;-0,007;;
2024-01-10;0,002;-0,032;0,104;-0,007;-0,007;-0,103;-0,131;-0,114;-0,122;-0,100;-0,217;0,060;-0,217;-0,051;-0,083;-0,007;;
2024-01-11;0,003;-0,029;0,099;-0,007;-0,012;-0,104;-0,128;-0,116;-0,122;-0,095;-0,211;0,062;-0,212;-0,050;-0,080;-0,004;;
2024-01-12;0,004;-0,025;0,104;-0,003;-0,005;-0,102;-0,127;-0,111;-0,121;-0,095;-0,212;0,062;-0,212;-0,049;-0,081;-0,004;;
2024-01-15;;;;;-0,012;-0,105;-0,127;-0,112;-0,120;;-0,209;0,064;-0,210;-0,049;;-0,009;;
2024-01-16;0,003;-0,022;0,103;-0,001;-0,017;-0,106;-0,129;-0,110;-0,115;-0,092;-0,211;0,066;-0,212;-0,049;-0,076;-0,007;;
2024-01-17;-0,002;-0,025;0,099;-0,001;-0,024;-0,110;-0,139;-0,115;-0,115;-0,094;-0,218;0,067;-0,216;-0,050;-0,076;-0,012;;
2024-01-18;0,004;-0,020;0,098;-0,000;-0,022;-0,108;-0,139;-0,114;-0,111;-0,089;-0,218;0,070;-0,215;-0,050;-0,073;-0,005;;
2024-01-19;0,005;-0,015;0,097;0,002;-0,026;-0,111;-0,136;-0,118;-0,106;-0,085;-0,215;0,073;-0,210;-0,050;-0,068;-0,008;;
2024-01-22;0,007;-0,005;0,102;0,007;-0,026;-0,107;-0,143;-0,115;-0,106;-0,081;-0,221;0,076;-0,215;-0,050;-0,068;-0,005;;
2024-01-23;;;;;-0,024;-0,105;-0,137;-0,113;-0,103;-0,081;-0,215;0,076;-0,211;-0,050;-0,067;-0,003;;
2024-01-24;0,008;-0,005;0,098;0,004;-0,019;-0,104;-0,133;-0,112;-0,106;-0,078;-0,212;0,075;-0,208;-0,050;-0,068;-0,003;;
2024-01-25;0,010;-0,007;0,099;0,003;-0,017;-0,101;-0,127;-0,109;-0,100;-0,076;-0,207;;;-0,049;;0,003;;
2024-01-26;;;;;;;;;;;;0,074;-0,206;;-0,067;;;
2024-01-29;0,022;-0,007;0,099;0,008;-0,009;-0,101;-0,129;-0,107;-0,095;-0,072;-0,207;0,076;-0,203;-0,048;-0,062;0,009;;
2024-01-30;0,022;-0,005;0,096;0,008;-0,011;-0,100;-0,137;-0,110;-0,100;-0,071;-0,214;0,073;-0,207;-0,048;-0,062;0,010;;
2024-01-31;0,018;-0,009;0,097;0,005;-0,009;-0,100;-0,141;-0,111;-0,110;-0,077;-0,219;0,070;-0,211;-0,047;-0,069;0,011;;
2024-02-01;0,019;-0,011;0,094;0,006;-0,014;-0,098;-0,136;-0,114;-0,103;-0,074;-0,211;0,070;-0,203;-0,047;-0,061;0,013;;
2024-02-02;0,020;-0,010;0,087;0,008;-0,017;-0,097;-0,136;-0,114;-0,097;-0,071;-0,207;;;-0,048;;0,011;;
2024-02-05;;;;;;;;;;;;0,077;-0,193;;-0,051;;;
2024-02-06;0,030;0,000;0,095;0,016;-0,021;-0,098;-0,120;-0,114;-0,092;-0,067;-0,196;0,075;-0,189;-0,048;-0,053;0,016;;
