
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,109;-0,040;;-0,120;-0,068;-0,040;-0,006;-0,050;-0,098;-0,083;0,013;-0,071;-0,070;-0,183;-0,023;-0,018;
2023-05-25;-0,068;-0,104;-0,037;;-0,114;-0,069;-0,041;-0,003;-0,043;-0,096;-0,081;0,007;-0,069;-0,068;-0,183;-0,023;-0,017;
2023-05-26;-0,069;-0,101;-0,035;;-0,111;-0,069;-0,041;-0,002;-0,043;;-0,079;0,006;;-0,064;;;;
2023-05-29;;;;;;;;;;-0,093;;;-0,066;;;-0,019;-0,010;
2023-05-30;-0,068;-0,097;-0,032;;-0,106;-0,067;-0,039;-0,002;-0,037;-0,092;-0,077;0,007;-0,063;-0,062;-0,174;-0,017;-0,010;
2023-05-31;-0,067;-0,102;-0,034;;-0,112;-0,067;-0,038;-0,006;-0,042;-0,095;-0,078;0,007;-0,065;-0,064;-0,177;-0,011;-0,012;
2023-06-01;-0,067;-0,101;-0,030;;-0,110;-0,066;-0,038;-0,003;-0,043;-0,096;-0,076;0,007;-0,067;-0,066;-0,174;-0,013;-0,015;
2023-06-02;-0,068;-0,098;-0,026;;-0,107;-0,065;-0,039;-0,002;-0,039;-0,090;-0,074;0,007;-0,058;-0,057;-0,164;-0,013;-0,013;
2023-06-05;;-0,090;-0,024;;-0,098;-0,065;-0,039;0,008;-0,031;-0,085;-0,073;;-0,055;-0,054;-0,162;-0,016;-0,007;
2023-06-07;-0,068;-0,089;-0,022;;-0,098;-0,065;-0,040;0,004;-0,020;-0,083;-0,073;0,006;-0,053;-0,052;-0,162;-0,015;-0,006;
2023-06-08;-0,068;-0,090;-0,025;;-0,099;-0,064;-0,039;0,003;-0,022;-0,083;-0,073;0,005;-0,057;-0,056;;-0,017;-0,010;
2023-06-09;-0,068;-0,087;-0,024;;-0,096;-0,064;-0,039;0,006;-0,020;-0,083;-0,072;0,005;-0,056;-0,055;-0,160;-0,015;-0,009;
2023-06-12;-0,067;-0,087;-0,017;;-0,095;-0,064;-0,039;0,006;-0,020;-0,084;-0,071;0,005;-0,056;-0,054;-0,164;-0,013;-0,008;
2023-06-13;-0,068;-0,084;-0,016;;-0,093;-0,064;-0,040;0,007;-0,017;-0,082;-0,071;0,005;-0,051;-0,050;-0,170;-0,015;-0,007;
2023-06-14;-0,069;-0,085;-0,016;;-0,094;-0,064;-0,040;0,003;-0,020;-0,084;-0,071;0,004;-0,053;-0,052;-0,168;-0,019;-0,009;
2023-06-15;-0,070;-0,085;-0,019;;-0,094;-0,063;-0,041;0,003;-0,024;-0,085;-0,070;0,004;-0,055;-0,054;-0,161;-0,018;-0,003;
2023-06-16;-0,070;-0,084;-0,013;;-0,092;-0,063;-0,040;0,006;-0,022;-0,081;-0,070;0,003;-0,053;-0,052;-0,160;-0,016;-0,004;
2023-06-19;-0,070;;-0,018;;;;-0,041;;;-0,084;;0,003;-0,058;-0,057;-0,161;-0,015;-0,002;
2023-06-20;-0,070;-0,080;-0,019;;-0,088;-0,064;-0,040;0,007;-0,017;-0,086;-0,069;0,004;-0,060;-0,059;-0,160;-0,012;-0,001;
2023-06-21;-0,070;-0,085;-0,028;;-0,092;-0,065;-0,040;0,005;-0,020;-0,092;-0,073;0,003;-0,067;-0,066;-0,157;-0,008;-0,001;
2023-06-22;;-0,089;-0,034;;-0,097;-0,066;;0,004;-0,026;-0,098;-0,073;;-0,071;-0,071;-0,159;-0,011;-0,007;
2023-06-26;-0,071;-0,088;-0,039;;-0,096;;;-0,000;-0,025;-0,099;;0,003;-0,071;-0,071;;-0,010;-0,005;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,073;;;;-0,166;;;
2023-06-28;-0,070;-0,080;-0,033;;-0,088;-0,066;-0,040;0,003;-0,015;-0,094;-0,070;0,003;-0,068;-0,067;-0,165;-0,007;-0,005;
2023-06-29;-0,071;-0,075;-0,030;;-0,083;-0,066;-0,041;0,007;-0,007;-0,091;-0,070;0,002;-0,064;-0,063;-0,156;-0,005;0,001;
2023-06-30;-0,071;-0,074;-0,026;;-0,082;-0,065;-0,041;0,008;-0,006;-0,087;-0,068;0,002;-0,060;-0,059;-0,155;-0,008;0,005;
2023-07-03;-0,071;-0,071;-0,028;;-0,079;;-0,041;0,005;-0,007;-0,087;;0,001;-0,067;-0,066;-0,152;-0,009;0,008;
2023-07-04;-0,071;;-0,026;;;;;;;-0,087;;0,001;-0,065;-0,064;;-0,009;0,008;
2023-07-05;;;;;;-0,066;-0,041;;;;-0,068;;;;-0,154;;;
2023-07-06;-0,071;-0,073;-0,032;;-0,081;-0,068;-0,042;0,006;-0,010;-0,094;-0,070;-0,000;-0,074;-0,074;-0,155;-0,009;0,008;
2023-07-07;-0,071;-0,075;-0,030;;-0,082;-0,067;-0,042;0,003;-0,010;-0,095;-0,072;0,001;-0,074;-0,073;-0,150;-0,010;0,003;
2023-07-10;-0,071;-0,076;-0,031;;-0,084;-0,067;-0,042;-0,000;-0,008;-0,096;-0,072;0,000;-0,076;-0,075;-0,149;-0,012;-0,002;
2023-07-11;-0,072;-0,079;-0,032;;-0,086;-0,066;-0,042;-0,006;-0,009;-0,097;-0,073;-0,001;-0,077;-0,076;-0,148;-0,014;-0,005;
2023-07-12;-0,071;-0,082;-0,032;;-0,090;-0,062;-0,040;-0,014;-0,013;-0,097;-0,074;0,000;-0,076;-0,076;-0,144;-0,016;-0,005;
2023-07-13;-0,070;-0,089;-0,032;;-0,096;-0,060;-0,039;-0,020;-0,020;-0,096;-0,075;0,003;-0,075;-0,074;-0,151;-0,018;-0,011;
2023-07-14;-0,071;-0,087;-0,033;;-0,095;-0,061;-0,039;-0,017;-0,020;-0,098;-0,075;0,004;-0,079;-0,080;-0,152;-0,021;-0,013;
2023-07-17;-0,071;-0,087;-0,039;;-0,094;-0,062;-0,039;-0,015;-0,019;-0,101;-0,074;0,004;-0,083;-0,084;-0,151;-0,021;-0,014;
2023-07-18;-0,070;-0,085;-0,039;;-0,092;-0,061;-0,038;-0,015;-0,015;-0,099;-0,073;0,006;-0,082;-0,083;-0,150;-0,019;-0,016;
2023-07-19;-0,069;-0,084;-0,034;;-0,091;-0,060;-0,038;-0,012;-0,015;-0,099;-0,071;0,007;-0,081;-0,082;-0,146;-0,017;-0,014;
2023-07-20;-0,069;-0,082;-0,036;;-0,089;-0,062;-0,039;-0,009;-0,014;-0,098;-0,072;0,006;-0,079;-0,080;-0,146;-0,018;-0,011;
2023-07-21;-0,069;-0,079;-0,038;;-0,086;-0,061;-0,038;-0,003;-0,009;-0,098;-0,071;0,006;-0,077;-0,078;-0,145;-0,018;-0,009;
2023-07-24;-0,068;-0,080;-0,036;;-0,087;-0,061;-0,038;-0,003;-0,009;-0,097;-0,071;0,007;-0,076;-0,076;-0,144;-0,015;-0,007;
2023-07-25;-0,068;-0,078;-0,035;;-0,086;-0,061;-0,038;-0,004;-0,008;-0,093;-0,070;0,006;-0,071;-0,072;-0,146;-0,020;-0,008;
2023-07-26;-0,068;-0,078;-0,036;;-0,086;-0,061;-0,039;-0,008;-0,008;-0,099;-0,069;0,006;-0,077;-0,078;-0,147;-0,020;-0,009;
2023-07-27;-0,068;-0,074;-0,029;;-0,080;-0,061;-0,038;-0,004;-0,002;-0,095;-0,070;0,007;-0,072;-0,073;-0,141;;;
2023-07-28;-0,068;-0,075;-0,031;;-0,082;-0,061;-0,038;-0,004;-0,004;-0,096;-0,068;0,007;-0,073;-0,074;-0,136;-0,015;0,000;
2023-07-31;-0,068;-0,074;-0,031;;-0,081;-0,060;-0,038;-0,003;-0,006;-0,094;-0,067;0,007;-0,073;-0,074;-0,132;-0,016;0,003;
2023-08-01;-0,068;-0,071;-0,032;;-0,078;-0,061;-0,038;0,001;-0,003;-0,094;-0,067;0,007;-0,075;-0,076;-0,135;-0,016;0,004;
2023-08-02;-0,068;-0,071;-0,035;;-0,078;;;0,002;-0,003;-0,096;;0,007;-0,077;-0,078;;-0,014;0,001;
2023-08-03;;;;;;-0,063;-0,038;;;;-0,070;;;;-0,138;-0,014;0,000;
2023-08-04;-0,068;-0,079;-0,041;;-0,087;-0,062;-0,038;-0,005;-0,015;-0,102;-0,072;0,005;-0,083;-0,084;-0,133;;;
2023-08-07;-0,069;-0,078;-0,043;;-0,085;-0,061;-0,038;-0,006;-0,015;-0,099;-0,070;0,005;-0,082;-0,083;-0,137;-0,018;-0,006;
2023-08-08;-0,068;-0,075;-0,042;;-0,082;-0,061;-0,037;0,008;-0,013;-0,093;-0,069;0,007;-0,080;-0,081;-0,141;-0,012;-0,002;
2023-08-09;-0,068;-0,074;-0,042;;-0,081;-0,061;-0,037;0,008;-0,012;-0,090;-0,070;0,006;-0,078;-0,079;-0,137;-0,012;-0,002;
2023-08-10;-0,068;-0,075;-0,042;;-0,082;-0,061;-0,037;0,007;-0,013;-0,088;-0,071;0,006;-0,074;-0,076;-0,133;-0,012;-0,002;
2023-08-11;-0,069;-0,073;-0,038;;-0,079;-0,061;-0,038;0,014;-0,009;-0,091;-0,069;0,004;-0,079;-0,080;-0,129;-0,012;-0,000;
2023-08-14;-0,069;-0,072;-0,041;;-0,078;-0,061;-0,038;0,017;-0,008;-0,092;-0,069;0,004;-0,080;-0,081;-0,130;-0,008;0,004;
2023-08-15;;-0,073;-0,042;;-0,079;;;0,015;-0,010;-0,095;;;-0,083;;;-0,013;0,002;
2023-08-16;-0,069;-0,072;-0,045;;-0,079;-0,063;-0,039;0,015;-0,011;-0,094;-0,072;0,003;-0,082;-0,084;-0,138;-0,012;-0,002;
2023-08-17;-0,069;-0,074;-0,051;;-0,081;-0,064;-0,039;0,012;-0,014;-0,096;-0,074;0,003;-0,089;-0,091;-0,137;-0,011;-0,000;
2023-08-18;-0,069;-0,077;-0,056;;-0,084;-0,065;-0,038;0,012;-0,015;-0,100;-0,073;0,003;-0,094;-0,096;-0,139;-0,008;-0,004;
2023-08-21;-0,069;-0,074;-0,055;;-0,081;-0,065;-0,039;0,013;-0,017;-0,097;-0,073;0,002;-0,092;-0,094;-0,137;-0,009;-0,002;
2023-08-22;-0,069;-0,073;-0,058;;-0,080;-0,065;-0,039;0,015;-0,015;-0,098;-0,073;0,002;-0,093;-0,095;-0,139;-0,009;-0,004;
2023-08-23;-0,068;-0,072;-0,057;;-0,079;-0,064;-0,037;0,017;-0,016;-0,097;-0,070;0,003;-0,091;-0,093;-0,140;-0,006;-0,003;
2023-08-24;-0,068;-0,069;-0,058;;-0,076;-0,064;-0,037;0,018;-0,010;-0,097;-0,072;0,003;-0,090;-0,092;-0,137;-0,006;-0,002;
2023-08-25;-0,068;-0,072;-0,058;;-0,079;;;0,015;-0,012;-0,098;;0,003;-0,091;-0,093;;-0,007;-0,005;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,069;;;;-0,133;;;
2023-08-29;-0,068;-0,068;-0,052;;-0,075;-0,061;-0,037;0,019;-0,010;-0,091;-0,066;0,003;-0,086;-0,088;-0,134;-0,007;-0,002;
2023-08-30;-0,068;-0,068;-0,053;;-0,075;-0,061;-0,037;0,017;-0,009;-0,092;-0,068;0,003;-0,085;-0,087;-0,136;-0,010;-0,001;
2023-08-31;-0,066;-0,065;-0,048;;-0,071;-0,061;-0,036;0,020;-0,002;-0,091;-0,065;0,004;-0,084;-0,087;-0,138;-0,006;0,000;
2023-09-01;-0,066;-0,062;-0,045;;-0,069;;-0,036;0,023;0,002;-0,091;;0,004;-0,086;-0,088;-0,132;-0,005;0,001;
2023-09-04;-0,066;;-0,042;;;;;;;-0,088;;0,003;-0,082;-0,084;;-0,006;0,004;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,064;;;;-0,136;;;
2023-09-06;-0,066;-0,062;-0,047;;-0,070;-0,063;-0,038;0,019;-0,003;-0,089;-0,065;0,003;-0,082;-0,084;-0,143;-0,008;-0,001;
2023-09-07;-0,066;-0,064;-0,051;;-0,072;-0,062;-0,037;0,023;-0,007;-0,090;-0,066;0,003;-0,087;-0,090;-0,147;-0,008;-0,004;
2023-09-08;-0,066;-0,065;-0,053;;-0,072;-0,062;-0,037;0,021;-0,010;-0,092;-0,067;0,003;-0,088;-0,090;-0,144;-0,008;-0,004;
2023-09-11;-0,066;-0,064;-0,052;;-0,071;-0,062;-0,037;0,020;-0,010;-0,091;-0,066;0,003;-0,089;-0,091;-0,149;-0,010;-0,003;
2023-09-12;-0,066;-0,063;-0,057;;-0,071;-0,062;-0,037;0,020;-0,010;-0,092;-0,066;0,003;-0,091;-0,094;-0,151;-0,009;-0,000;
2023-09-13;-0,066;-0,065;-0,060;;-0,072;-0,062;-0,037;0,022;-0,012;-0,093;-0,066;0,003;-0,094;-0,096;-0,148;-0,009;-0,003;
2023-09-14;-0,065;-0,059;-0,057;;-0,068;-0,061;-0,037;0,024;-0,007;-0,088;-0,064;0,004;-0,090;-0,093;-0,146;-0,008;-0,003;
2023-09-15;-0,065;-0,061;-0,053;;-0,069;-0,062;-0,037;0,022;-0,009;-0,084;-0,065;0,003;-0,086;-0,089;-0,148;-0,009;0,004;
2023-09-18;-0,066;-0,061;-0,055;;-0,069;-0,062;-0,038;0,019;-0,007;-0,088;-0,066;0,002;-0,090;-0,093;-0,153;-0,009;0,001;
2023-09-19;-0,066;-0,065;-0,060;;-0,074;-0,062;-0,038;0,014;-0,013;-0,090;-0,068;0,002;-0,093;-0,096;-0,155;-0,011;-0,002;
2023-09-20;-0,065;-0,065;-0,057;;-0,073;-0,062;-0,037;0,013;-0,013;-0,085;-0,069;0,002;-0,088;-0,090;-0,151;-0,011;-0,004;
2023-09-21;-0,065;-0,067;-0,059;;-0,076;-0,064;-0,038;0,012;-0,018;-0,085;-0,071;0,002;-0,090;-0,092;-0,154;-0,013;-0,006;
2023-09-22;-0,065;-0,070;-0,065;;-0,079;-0,064;-0,038;0,006;-0,023;-0,088;-0,073;0,002;-0,093;-0,096;-0,152;-0,012;-0,011;
2023-09-25;-0,065;-0,075;-0,075;;-0,084;;;0,002;-0,026;-0,095;;0,002;-0,097;-0,100;;-0,017;-0,015;
2023-09-26;;;;;;-0,066;-0,038;;;;-0,078;;;;-0,161;;;
2023-09-27;-0,064;-0,078;-0,082;;-0,087;-0,066;-0,039;0,006;-0,030;-0,098;-0,078;0,002;-0,100;-0,103;-0,169;-0,023;-0,026;
2023-09-28;-0,065;-0,080;-0,083;;-0,088;-0,066;-0,039;0,004;-0,029;-0,098;-0,078;0,000;-0,101;-0,103;-0,174;-0,029;-0,031;
2023-09-29;-0,064;-0,080;-0,074;;-0,087;-0,066;-0,038;0,000;-0,027;-0,095;-0,079;0,002;-0,095;-0,097;-0,172;-0,031;-0,032;
2023-10-02;-0,064;-0,079;-0,081;;-0,088;-0,067;-0,039;-0,002;-0,029;-0,099;-0,078;0,001;-0,098;-0,101;-0,169;-0,029;-0,028;
2023-10-03;-0,064;;-0,087;;-0,088;;;-0,003;-0,030;-0,103;;0,000;-0,101;-0,104;;-0,031;-0,027;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,080;;;;;-0,037;;;;-0,078;;;;-0,164;;;
2023-10-10;-0,063;-0,078;-0,088;;-0,087;-0,068;-0,037;0,000;-0,031;-0,094;-0,076;0,001;-0,093;-0,096;-0,158;-0,027;-0,031;
2023-10-11;-0,062;;-0,084;;-0,085;;;0,004;-0,028;-0,090;;0,002;-0,090;-0,093;;-0,025;-0,032;
2023-10-12;;-0,074;;;;-0,068;-0,038;;;;-0,075;;;;-0,157;;;
2023-10-13;-0,062;-0,075;-0,093;;-0,082;-0,068;-0,037;0,004;-0,033;-0,087;-0,076;0,002;-0,089;-0,092;-0,159;-0,025;-0,032;
2023-10-16;-0,063;-0,077;-0,098;;-0,085;-0,068;-0,038;0,002;-0,034;-0,089;-0,077;0,002;-0,092;-0,095;-0,146;-0,027;-0,033;
2023-10-17;-0,063;-0,076;-0,103;;-0,086;-0,070;-0,039;0,003;-0,032;-0,094;-0,078;0,001;-0,099;-0,102;-0,141;-0,030;-0,030;
2023-10-18;-0,063;-0,077;-0,106;;-0,085;-0,071;-0,039;0,003;-0,034;-0,095;-0,079;0,001;-0,101;-0,104;-0,147;-0,029;-0,027;
2023-10-19;-0,064;-0,085;-0,106;;-0,090;-0,073;-0,039;-0,005;-0,037;-0,102;-0,083;0,002;-0,105;-0,108;-0,151;-0,028;-0,027;
2023-10-20;-0,064;-0,090;-0,111;;-0,096;-0,073;-0,039;-0,008;-0,045;-0,110;-0,085;0,002;-0,111;-0,114;-0,157;-0,027;-0,029;
2023-10-23;-0,064;-0,088;-0,116;;-0,095;-0,072;-0,038;-0,007;-0,047;-0,116;-0,084;0,002;-0,118;-0,121;-0,156;-0,027;-0,033;
2023-10-24;-0,064;-0,084;-0,112;;-0,092;-0,070;-0,038;-0,007;-0,047;-0,114;-0,081;0,002;-0,117;-0,120;-0,148;-0,022;-0,032;
2023-10-25;-0,064;;-0,118;;-0,094;;;-0,009;-0,052;-0,116;;0,001;-0,120;-0,122;;-0,020;-0,027;
2023-10-26;;-0,087;;;;-0,071;-0,037;;;;-0,085;;;;-0,141;;;
2023-10-27;-0,063;;-0,115;;-0,098;;;-0,015;-0,058;-0,117;;0,001;-0,119;-0,121;;-0,019;-0,035;
2023-10-30;;-0,088;;;;-0,071;-0,037;;;;-0,084;;;;-0,140;;;
2023-10-31;-0,062;-0,086;-0,107;;-0,097;-0,069;-0,037;-0,016;-0,056;-0,110;-0,082;0,002;-0,112;-0,115;-0,139;-0,016;-0,031;
2023-11-01;;-0,078;-0,104;;-0,091;;;-0,011;-0,055;-0,110;;;-0,114;;;-0,018;-0,028;
2023-11-02;-0,061;;-0,091;;-0,084;;-0,035;-0,006;-0,046;-0,101;;0,003;-0,101;-0,104;;-0,013;-0,023;
2023-11-03;;-0,078;;;;-0,061;;;;;-0,075;;;;-0,131;;;
2023-11-06;-0,060;-0,077;-0,092;;-0,087;-0,061;-0,035;-0,008;-0,046;-0,104;-0,075;0,003;-0,102;-0,105;-0,133;-0,018;-0,025;
2023-11-07;-0,060;-0,075;-0,091;;-0,085;-0,061;-0,034;-0,006;-0,045;-0,106;-0,073;0,003;-0,102;-0,105;-0,135;-0,018;-0,023;
2023-11-08;-0,060;-0,077;-0,083;;-0,084;-0,061;-0,034;-0,003;-0,046;-0,103;-0,074;0,003;-0,100;-0,102;-0,136;-0,016;-0,021;
2023-11-09;-0,060;-0,080;-0,082;;-0,086;-0,062;-0,034;-0,011;-0,049;-0,103;-0,075;0,003;-0,097;-0,099;-0,133;-0,018;-0,022;
2023-11-10;-0,061;-0,074;-0,085;;-0,086;-0,062;-0,035;-0,018;-0,050;-0,108;-0,073;0,003;-0,103;-0,106;-0,135;-0,019;-0,023;
2023-11-13;-0,061;-0,075;-0,094;;-0,085;-0,061;-0,035;-0,017;-0,049;-0,108;-0,074;0,002;-0,105;-0,107;-0,137;-0,018;-0,022;
2023-11-14;-0,059;-0,074;-0,079;;-0,083;-0,058;-0,033;-0,012;-0,042;-0,103;-0,071;0,004;-0,093;-0,095;-0,126;-0,020;-0,023;
2023-11-15;-0,059;;-0,076;;-0,083;;;-0,015;-0,038;-0,099;;0,004;-0,089;-0,091;;-0,021;-0,024;
2023-11-16;;-0,077;;;;-0,058;-0,033;;;;-0,071;;;;-0,130;;;
2023-11-17;-0,058;-0,076;-0,078;;-0,085;-0,058;-0,033;-0,016;-0,042;-0,097;-0,071;0,006;-0,087;-0,088;-0,127;-0,019;-0,024;
2023-11-20;-0,059;-0,077;-0,074;;-0,087;-0,057;-0,033;-0,016;-0,046;-0,097;-0,070;0,006;-0,085;-0,086;-0,126;-0,022;-0,027;
2023-11-21;-0,059;-0,080;-0,081;;-0,088;-0,057;-0,032;-0,018;-0,047;-0,099;-0,071;0,006;-0,087;-0,089;-0,131;-0,023;-0,029;
2023-11-22;-0,059;-0,074;-0,077;;-0,083;-0,056;-0,033;-0,011;-0,040;-0,098;-0,069;0,006;-0,084;-0,085;-0,127;-0,020;-0,024;
2023-11-23;-0,059;;-0,075;;;;-0,033;;;-0,095;;0,006;-0,082;-0,083;-0,129;-0,021;-0,022;
2023-11-24;-0,059;-0,076;-0,076;;-0,084;-0,056;-0,033;-0,011;-0,043;-0,094;-0,070;0,006;-0,082;-0,084;-0,129;-0,023;-0,024;
2023-11-27;-0,058;-0,076;-0,076;;-0,083;-0,055;-0,032;-0,012;-0,044;-0,093;-0,069;0,006;-0,081;-0,083;-0,129;-0,022;-0,024;
2023-11-28;-0,057;-0,079;-0,081;;-0,087;-0,055;-0,031;-0,020;-0,047;-0,098;-0,070;0,007;-0,086;-0,087;-0,125;-0,021;-0,026;
2023-11-29;-0,056;;-0,077;;-0,085;;;-0,016;-0,043;-0,096;;0,008;-0,083;-0,085;;-0,021;-0,028;
2023-11-30;;-0,072;;;;-0,052;-0,030;;;;-0,067;;;;-0,126;;;
2023-12-01;-0,055;-0,071;-0,077;;-0,080;-0,051;-0,028;-0,009;-0,038;-0,092;-0,065;0,009;-0,081;-0,083;-0,117;-0,019;-0,024;
2023-12-04;-0,054;-0,072;-0,078;;-0,080;-0,050;-0,028;-0,009;-0,030;-0,093;-0,065;0,010;-0,081;-0,082;-0,118;-0,020;-0,023;
2023-12-05;-0,053;-0,073;-0,079;;-0,081;-0,050;-0,027;-0,011;-0,031;-0,091;-0,064;0,012;-0,078;-0,079;-0,117;-0,018;-0,025;
2023-12-06;-0,052;-0,074;-0,076;;-0,078;-0,049;-0,027;-0,007;-0,026;-0,089;-0,064;0,013;-0,072;-0,073;-0,116;;;
2023-12-07;-0,052;-0,074;-0,078;;-0,080;-0,049;-0,027;-0,009;-0,030;-0,089;-0,063;0,013;-0,072;-0,074;-0,120;-0,016;-0,026;
2023-12-08;-0,053;-0,071;-0,076;;-0,077;-0,049;-0,028;-0,007;-0,025;-0,085;-0,062;0,012;-0,067;-0,069;-0,120;-0,020;-0,023;
2023-12-11;-0,052;;-0,077;;-0,075;;;-0,006;-0,023;-0,083;;0,012;-0,064;-0,066;;-0,019;-0,021;
2023-12-12;;-0,067;;;;-0,048;-0,028;;;;-0,060;;;;-0,120;;;
2023-12-13;-0,052;-0,063;-0,080;;-0,073;-0,046;-0,027;-0,002;-0,024;-0,084;-0,057;0,013;-0,066;-0,067;-0,119;-0,016;-0,019;
2023-12-14;-0,049;-0,068;-0,066;;-0,075;-0,041;-0,025;-0,000;-0,014;-0,079;-0,058;0,014;-0,056;-0,058;-0,118;-0,015;-0,019;
2023-12-15;-0,048;-0,067;-0,060;;-0,073;-0,042;-0,024;-0,003;-0,013;-0,077;-0,056;0,015;-0,052;-0,053;-0,114;-0,011;-0,022;
2023-12-18;-0,047;-0,068;-0,064;;-0,075;-0,041;-0,025;-0,005;-0,018;-0,077;-0,057;0,015;-0,054;-0,056;-0,117;-0,013;-0,026;
2023-12-19;-0,046;-0,067;-0,056;;-0,074;-0,041;-0,024;-0,005;-0,015;-0,074;-0,056;0,017;-0,050;-0,052;-0,116;-0,014;-0,024;
2023-12-20;-0,046;-0,071;-0,057;;-0,073;-0,040;-0,023;-0,007;-0,017;-0,075;-0,057;0,018;-0,051;-0,053;-0,119;-0,013;-0,025;
2023-12-21;-0,046;-0,069;-0,060;;-0,076;-0,040;-0,023;-0,011;-0,021;-0,078;-0,057;0,018;-0,056;-0,058;-0,117;-0,012;-0,028;
2023-12-22;-0,046;-0,071;-0,060;;-0,078;-0,039;-0,023;-0,008;-0,021;-0,076;-0,058;0,017;-0,052;-0,054;-0,120;-0,014;-0,033;
2023-12-27;-0,045;-0,073;-0,055;;-0,077;-0,038;-0,022;-0,004;-0,017;-0,073;-0,058;0,018;-0,050;-0,051;-0,123;-0,015;-0,035;
2023-12-28;-0,045;-0,071;-0,054;;-0,077;-0,039;-0,022;-0,001;-0,019;-0,073;-0,057;0,018;-0,049;-0,051;-0,124;;;
2023-12-29;-0,045;-0,067;-0,051;;-0,073;-0,039;-0,023;0,001;-0,015;-0,071;-0,055;0,017;-0,048;-0,049;-0,123;-0,017;-0,032;
2024-01-02;-0,045;-0,065;-0,055;;-0,073;-0,040;-0,023;0,008;-0,015;-0,071;-0,055;0,017;-0,050;-0,052;-0,124;-0,018;-0,029;
2024-01-03;-0,045;;-0,061;;-0,072;;;0,009;-0,020;-0,076;;0,016;-0,060;-0,062;;-0,015;-0,026;
2024-01-04;-0,045;-0,068;;;;-0,042;-0,024;;;;-0,058;0,015;;-0,059;-0,120;;;
2024-01-05;;-0,068;-0,065;;-0,072;-0,042;-0,025;0,010;-0,024;-0,070;-0,059;;-0,060;;-0,121;-0,017;-0,031;
2024-01-08;-0,045;-0,063;-0,062;;-0,070;-0,041;-0,025;0,012;-0,021;-0,069;-0,056;0,013;-0,057;-0,059;-0,114;-0,016;-0,030;
2024-01-09;-0,045;-0,062;-0,059;;-0,068;-0,040;-0,025;0,019;-0,018;-0,071;-0,055;0,013;-0,060;-0,062;-0,116;-0,016;-0,028;
2024-01-10;-0,044;-0,062;-0,058;;-0,067;-0,039;-0,025;0,019;-0,019;-0,070;-0,054;0,012;-0,060;-0,062;-0,118;-0,017;-0,028;
2024-01-11;-0,044;-0,059;-0,056;;-0,064;-0,038;-0,024;0,020;-0,017;-0,068;-0,053;0,012;-0,058;-0,059;-0,119;-0,016;-0,028;
2024-01-12;-0,042;-0,060;-0,055;;-0,064;-0,037;-0,023;0,021;-0,013;-0,067;-0,052;0,014;-0,057;-0,057;-0,115;-0,015;-0,030;
2024-01-15;-0,043;;-0,060;;;;-0,024;;;-0,069;;0,015;-0,061;-0,062;-0,116;-0,015;-0,029;
2024-01-16;-0,042;-0,055;-0,059;;-0,060;-0,039;-0,024;0,022;-0,012;-0,072;-0,051;0,015;-0,064;-0,064;-0,116;-0,012;-0,026;
2024-01-17;-0,043;-0,055;-0,064;;-0,060;-0,040;-0,025;0,023;-0,010;-0,077;-0,052;0,014;-0,071;-0,071;-0,119;-0,012;-0,028;
2024-01-18;-0,044;-0,051;-0,057;;-0,057;-0,040;-0,025;0,019;-0,009;-0,075;-0,051;0,014;-0,067;-0,068;-0,116;-0,012;-0,028;
2024-01-19;-0,044;-0,047;-0,060;;-0,053;-0,040;-0,025;0,023;-0,006;-0,075;-0,049;0,013;-0,068;-0,069;-0,111;-0,011;-0,024;
2024-01-22;-0,044;-0,047;-0,057;;-0,049;-0,039;-0,025;0,024;0,002;-0,073;-0,048;0,014;-0,064;-0,066;-0,109;-0,010;-0,023;
2024-01-23;-0,044;-0,045;-0,055;;-0,048;-0,039;-0,025;0,023;0,005;-0,072;-0,047;0,013;-0,061;-0,063;-0,112;-0,012;-0,024;
2024-01-24;-0,044;-0,047;-0,055;;-0,049;-0,039;-0,025;0,022;0,000;-0,069;-0,048;0,013;-0,059;-0,060;-0,108;-0,013;-0,019;
2024-01-25;-0,043;;-0,049;;-0,047;;;0,020;0,000;-0,064;;0,013;-0,056;-0,058;;-0,014;-0,022;
2024-01-26;;-0,045;;;;-0,037;-0,024;;;;-0,046;;;;-0,108;;;
