
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,125;-0,015;;-0,131;-0,075;-0,043;-0,035;-0,055;-0,110;-0,095;0,017;-0,085;-0,083;-0,180;-0,009;-0,033;
2023-05-25;-0,071;-0,120;-0,011;;-0,126;-0,076;-0,044;-0,033;-0,048;-0,109;-0,093;0,012;-0,084;-0,082;-0,180;-0,009;-0,033;
2023-05-26;-0,072;-0,117;-0,010;;-0,122;-0,075;-0,044;-0,032;-0,048;;-0,091;0,010;;-0,078;;;;
2023-05-29;;;;;;;;;;-0,106;;;-0,081;;;-0,004;-0,026;
2023-05-30;-0,071;-0,112;-0,007;;-0,118;-0,074;-0,042;-0,031;-0,041;-0,104;-0,089;0,011;-0,078;-0,076;-0,172;-0,003;-0,025;
2023-05-31;-0,070;-0,117;-0,008;;-0,123;-0,074;-0,042;-0,035;-0,046;-0,108;-0,090;0,012;-0,080;-0,077;-0,175;0,003;-0,028;
2023-06-01;-0,070;-0,117;-0,004;;-0,122;-0,073;-0,041;-0,033;-0,048;-0,109;-0,087;0,012;-0,082;-0,080;-0,172;0,001;-0,030;
2023-06-02;-0,070;-0,114;-0,000;;-0,119;-0,072;-0,042;-0,031;-0,044;-0,102;-0,086;0,011;-0,073;-0,071;-0,161;0,001;-0,029;
2023-06-05;;-0,105;0,002;;-0,110;-0,072;-0,043;-0,021;-0,036;-0,098;-0,084;;-0,069;-0,067;-0,159;-0,002;-0,022;
2023-06-07;-0,070;-0,104;0,004;;-0,110;-0,071;-0,043;-0,026;-0,025;-0,095;-0,085;0,010;-0,068;-0,066;-0,159;-0,000;-0,021;
2023-06-08;-0,071;-0,106;0,001;;-0,111;-0,071;-0,043;-0,027;-0,027;-0,095;-0,084;0,010;-0,072;-0,070;;-0,002;-0,025;
2023-06-09;-0,071;-0,102;0,002;;-0,108;-0,071;-0,043;-0,024;-0,025;-0,096;-0,084;0,009;-0,071;-0,069;-0,158;-0,000;-0,024;
2023-06-12;-0,070;-0,102;0,008;;-0,107;-0,071;-0,042;-0,023;-0,024;-0,097;-0,082;0,009;-0,070;-0,068;-0,161;0,001;-0,023;
2023-06-13;-0,070;-0,099;0,010;;-0,104;-0,070;-0,043;-0,023;-0,022;-0,094;-0,083;0,009;-0,066;-0,063;-0,168;-0,001;-0,023;
2023-06-14;-0,072;-0,101;0,009;;-0,106;-0,070;-0,043;-0,027;-0,025;-0,097;-0,083;0,009;-0,067;-0,065;-0,165;-0,005;-0,024;
2023-06-15;-0,073;-0,101;0,007;;-0,106;-0,070;-0,044;-0,027;-0,028;-0,098;-0,082;0,009;-0,070;-0,068;-0,159;-0,003;-0,018;
2023-06-16;-0,073;-0,099;0,013;;-0,104;-0,070;-0,044;-0,023;-0,027;-0,094;-0,082;0,008;-0,068;-0,066;-0,158;-0,002;-0,019;
2023-06-19;-0,073;;0,007;;;;-0,044;;;-0,097;;0,007;-0,073;-0,071;-0,158;-0,001;-0,018;
2023-06-20;-0,073;-0,096;0,007;;-0,100;-0,071;-0,043;-0,022;-0,022;-0,098;-0,080;0,008;-0,074;-0,072;-0,158;0,003;-0,017;
2023-06-21;-0,073;-0,100;-0,003;;-0,104;-0,071;-0,043;-0,025;-0,025;-0,104;-0,084;0,007;-0,081;-0,079;-0,155;0,006;-0,016;
2023-06-22;;-0,105;-0,008;;-0,109;-0,073;;-0,025;-0,030;-0,110;-0,085;;-0,086;-0,084;-0,157;0,003;-0,022;
2023-06-26;-0,073;-0,104;-0,013;;-0,107;;;-0,030;-0,029;-0,112;;0,007;-0,086;-0,084;;0,005;-0,021;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,084;;;;-0,163;;;
2023-06-28;-0,073;-0,096;-0,008;;-0,100;-0,072;-0,043;-0,026;-0,019;-0,107;-0,082;0,007;-0,082;-0,080;-0,162;0,007;-0,020;
2023-06-29;-0,074;-0,091;-0,004;;-0,095;-0,073;-0,044;-0,022;-0,011;-0,103;-0,081;0,007;-0,079;-0,077;-0,153;0,009;-0,015;
2023-06-30;-0,074;-0,090;-0,001;;-0,094;-0,072;-0,044;-0,021;-0,011;-0,099;-0,079;0,006;-0,074;-0,072;-0,153;0,006;-0,010;
2023-07-03;-0,074;-0,087;-0,003;;-0,091;;-0,045;-0,024;-0,012;-0,100;;0,006;-0,081;-0,080;-0,149;0,006;-0,008;
2023-07-04;-0,074;;0,000;;;;;;;-0,099;;0,005;-0,079;-0,078;;0,005;-0,007;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,079;;;;-0,152;;;
2023-07-06;-0,074;-0,089;-0,007;;-0,093;-0,075;-0,045;-0,023;-0,015;-0,107;-0,081;0,004;-0,089;-0,087;-0,153;0,006;-0,008;
2023-07-07;-0,074;-0,090;-0,004;;-0,093;-0,074;-0,045;-0,026;-0,015;-0,107;-0,084;0,005;-0,089;-0,087;-0,148;0,004;-0,012;
2023-07-10;-0,074;-0,092;-0,005;;-0,095;-0,073;-0,045;-0,030;-0,013;-0,108;-0,083;0,004;-0,090;-0,089;-0,147;0,002;-0,018;
2023-07-11;-0,075;-0,095;-0,006;;-0,098;-0,072;-0,045;-0,035;-0,014;-0,109;-0,084;0,004;-0,091;-0,090;-0,145;0,001;-0,020;
2023-07-12;-0,074;-0,098;-0,007;;-0,102;-0,069;-0,043;-0,043;-0,017;-0,109;-0,086;0,005;-0,091;-0,089;-0,141;-0,002;-0,020;
2023-07-13;-0,073;-0,104;-0,007;;-0,108;-0,067;-0,042;-0,049;-0,024;-0,108;-0,087;0,008;-0,090;-0,088;-0,148;-0,004;-0,026;
2023-07-14;-0,073;-0,103;-0,007;;-0,107;-0,068;-0,042;-0,047;-0,025;-0,111;-0,086;0,008;-0,094;-0,093;-0,150;-0,007;-0,028;
2023-07-17;-0,073;-0,103;-0,014;;-0,106;-0,068;-0,042;-0,045;-0,024;-0,114;-0,085;0,008;-0,098;-0,098;-0,148;-0,007;-0,030;
2023-07-18;-0,072;-0,101;-0,013;;-0,104;-0,068;-0,041;-0,044;-0,019;-0,112;-0,085;0,011;-0,096;-0,096;-0,148;-0,004;-0,032;
2023-07-19;-0,072;-0,100;-0,008;;-0,102;-0,067;-0,041;-0,041;-0,019;-0,112;-0,083;0,011;-0,096;-0,095;-0,143;-0,003;-0,029;
2023-07-20;-0,072;-0,098;-0,011;;-0,101;-0,068;-0,042;-0,038;-0,018;-0,111;-0,084;0,010;-0,093;-0,093;-0,143;-0,004;-0,026;
2023-07-21;-0,072;-0,095;-0,013;;-0,098;-0,068;-0,042;-0,032;-0,014;-0,111;-0,082;0,010;-0,092;-0,091;-0,143;-0,003;-0,024;
2023-07-24;-0,070;-0,096;-0,010;;-0,099;-0,068;-0,041;-0,032;-0,013;-0,109;-0,082;0,011;-0,090;-0,090;-0,142;-0,001;-0,022;
2023-07-25;-0,071;-0,094;-0,010;;-0,097;-0,068;-0,041;-0,033;-0,013;-0,106;-0,082;0,011;-0,086;-0,085;-0,144;-0,006;-0,023;
2023-07-26;-0,071;-0,094;-0,010;;-0,098;-0,067;-0,042;-0,037;-0,012;-0,112;-0,081;0,010;-0,092;-0,091;-0,145;-0,006;-0,024;
2023-07-27;-0,070;-0,090;-0,003;;-0,092;-0,068;-0,042;-0,033;-0,006;-0,107;-0,081;0,012;-0,087;-0,086;-0,138;;;
2023-07-28;-0,070;-0,091;-0,006;;-0,094;-0,067;-0,041;-0,033;-0,009;-0,108;-0,079;0,012;-0,087;-0,087;-0,133;-0,001;-0,015;
2023-07-31;-0,070;-0,090;-0,005;;-0,092;-0,066;-0,041;-0,032;-0,011;-0,107;-0,079;0,011;-0,088;-0,088;-0,130;-0,002;-0,012;
2023-08-01;-0,070;-0,087;-0,006;;-0,090;-0,067;-0,041;-0,028;-0,007;-0,106;-0,078;0,011;-0,089;-0,089;-0,132;-0,002;-0,012;
2023-08-02;-0,070;-0,087;-0,009;;-0,090;;;-0,028;-0,008;-0,109;;0,011;-0,092;-0,092;;0,000;-0,014;
2023-08-03;;;;;;-0,070;-0,042;;;;-0,081;;;;-0,135;0,001;-0,015;
2023-08-04;-0,071;-0,095;-0,016;;-0,099;-0,068;-0,041;-0,034;-0,019;-0,114;-0,084;0,010;-0,098;-0,098;-0,131;;;
2023-08-07;-0,071;-0,094;-0,017;;-0,097;-0,068;-0,041;-0,035;-0,019;-0,112;-0,082;0,009;-0,097;-0,097;-0,135;-0,004;-0,022;
2023-08-08;-0,071;-0,090;-0,016;;-0,093;-0,068;-0,040;-0,022;-0,018;-0,106;-0,080;0,011;-0,095;-0,095;-0,138;0,003;-0,018;
2023-08-09;-0,071;-0,090;-0,016;;-0,093;-0,068;-0,040;-0,022;-0,017;-0,103;-0,082;0,010;-0,093;-0,093;-0,135;0,003;-0,018;
2023-08-10;-0,071;-0,091;-0,017;;-0,094;-0,068;-0,041;-0,022;-0,018;-0,101;-0,083;0,010;-0,089;-0,089;-0,131;0,002;-0,018;
2023-08-11;-0,071;-0,089;-0,013;;-0,091;-0,068;-0,042;-0,015;-0,014;-0,104;-0,081;0,009;-0,093;-0,093;-0,127;0,003;-0,016;
2023-08-14;-0,071;-0,087;-0,015;;-0,090;-0,068;-0,042;-0,013;-0,012;-0,105;-0,080;0,008;-0,094;-0,095;-0,128;0,006;-0,012;
2023-08-15;;-0,089;-0,017;;-0,091;;;-0,014;-0,015;-0,108;;;-0,098;;;0,001;-0,013;
2023-08-16;-0,071;-0,088;-0,020;;-0,091;-0,070;-0,042;-0,015;-0,016;-0,106;-0,083;0,008;-0,097;-0,098;-0,135;0,002;-0,017;
2023-08-17;-0,071;-0,090;-0,026;;-0,093;-0,071;-0,042;-0,017;-0,019;-0,109;-0,086;0,007;-0,104;-0,105;-0,135;0,003;-0,016;
2023-08-18;-0,071;-0,093;-0,030;;-0,096;-0,072;-0,042;-0,017;-0,020;-0,112;-0,084;0,007;-0,108;-0,109;-0,137;0,006;-0,020;
2023-08-21;-0,072;-0,090;-0,030;;-0,093;-0,072;-0,042;-0,016;-0,021;-0,110;-0,085;0,006;-0,107;-0,108;-0,135;0,005;-0,018;
2023-08-22;-0,072;-0,089;-0,032;;-0,092;-0,072;-0,042;-0,015;-0,020;-0,111;-0,085;0,006;-0,107;-0,109;-0,136;0,005;-0,020;
2023-08-23;-0,071;-0,088;-0,032;;-0,091;-0,070;-0,040;-0,012;-0,021;-0,110;-0,081;0,008;-0,106;-0,107;-0,138;0,008;-0,019;
2023-08-24;-0,071;-0,085;-0,032;;-0,088;-0,071;-0,040;-0,011;-0,015;-0,109;-0,083;0,008;-0,104;-0,105;-0,135;0,008;-0,018;
2023-08-25;-0,071;-0,088;-0,032;;-0,091;;;-0,014;-0,017;-0,111;;0,007;-0,106;-0,107;;0,007;-0,020;
2023-08-28;;;;;;-0,070;-0,041;;;;-0,081;;;;-0,130;;;
2023-08-29;-0,071;-0,084;-0,026;;-0,087;-0,068;-0,040;-0,010;-0,015;-0,104;-0,078;0,007;-0,100;-0,101;-0,132;0,007;-0,018;
2023-08-30;-0,070;-0,084;-0,027;;-0,087;-0,068;-0,040;-0,013;-0,014;-0,104;-0,079;0,007;-0,100;-0,101;-0,133;0,005;-0,017;
2023-08-31;-0,069;-0,081;-0,023;;-0,083;-0,068;-0,039;-0,009;-0,007;-0,104;-0,077;0,008;-0,099;-0,100;-0,135;0,008;-0,015;
2023-09-01;-0,069;-0,077;-0,019;;-0,081;;-0,040;-0,007;-0,002;-0,103;;0,008;-0,100;-0,101;-0,129;0,009;-0,014;
2023-09-04;-0,069;;-0,016;;;;;;;-0,101;;0,007;-0,096;-0,097;;0,008;-0,012;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,075;;;;-0,133;;;
2023-09-06;-0,069;-0,078;-0,022;;-0,082;-0,069;-0,041;-0,010;-0,007;-0,101;-0,077;0,007;-0,097;-0,098;-0,141;0,006;-0,016;
2023-09-07;-0,069;-0,080;-0,025;;-0,083;-0,069;-0,040;-0,006;-0,012;-0,103;-0,078;0,007;-0,102;-0,103;-0,145;0,006;-0,019;
2023-09-08;-0,069;-0,081;-0,027;;-0,084;-0,069;-0,040;-0,008;-0,015;-0,105;-0,078;0,007;-0,102;-0,104;-0,142;0,006;-0,019;
2023-09-11;-0,069;-0,079;-0,026;;-0,083;-0,069;-0,040;-0,009;-0,014;-0,103;-0,077;0,007;-0,103;-0,105;-0,147;0,004;-0,019;
2023-09-12;-0,069;-0,079;-0,031;;-0,082;-0,069;-0,040;-0,009;-0,015;-0,104;-0,078;0,007;-0,106;-0,107;-0,148;0,005;-0,016;
2023-09-13;-0,069;-0,081;-0,035;;-0,084;-0,068;-0,041;-0,007;-0,017;-0,105;-0,078;0,007;-0,108;-0,110;-0,146;0,005;-0,019;
2023-09-14;-0,068;-0,075;-0,031;;-0,080;-0,068;-0,040;-0,005;-0,012;-0,101;-0,075;0,008;-0,105;-0,106;-0,143;0,007;-0,019;
2023-09-15;-0,068;-0,077;-0,027;;-0,081;-0,068;-0,040;-0,007;-0,013;-0,097;-0,077;0,007;-0,101;-0,102;-0,146;0,005;-0,012;
2023-09-18;-0,068;-0,077;-0,029;;-0,081;-0,068;-0,041;-0,010;-0,012;-0,100;-0,077;0,007;-0,105;-0,106;-0,151;0,005;-0,014;
2023-09-19;-0,068;-0,080;-0,035;;-0,085;-0,069;-0,041;-0,015;-0,018;-0,102;-0,079;0,006;-0,108;-0,109;-0,153;0,003;-0,018;
2023-09-20;-0,068;-0,080;-0,032;;-0,085;-0,069;-0,041;-0,016;-0,017;-0,097;-0,081;0,007;-0,102;-0,104;-0,148;0,003;-0,019;
2023-09-21;-0,068;-0,083;-0,033;;-0,088;-0,071;-0,041;-0,017;-0,023;-0,098;-0,083;0,006;-0,104;-0,106;-0,152;0,001;-0,022;
2023-09-22;-0,068;-0,086;-0,039;;-0,091;-0,071;-0,041;-0,023;-0,028;-0,101;-0,084;0,007;-0,108;-0,110;-0,150;0,002;-0,027;
2023-09-25;-0,067;-0,091;-0,049;;-0,096;;;-0,028;-0,031;-0,107;;0,006;-0,112;-0,113;;-0,003;-0,030;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,089;;;;-0,159;;;
2023-09-27;-0,067;-0,094;-0,057;;-0,099;-0,073;-0,042;-0,023;-0,035;-0,110;-0,090;0,007;-0,115;-0,116;-0,166;-0,009;-0,041;
2023-09-28;-0,068;-0,095;-0,058;;-0,100;-0,073;-0,042;-0,026;-0,034;-0,111;-0,090;0,004;-0,116;-0,117;-0,172;-0,015;-0,046;
2023-09-29;-0,067;-0,095;-0,048;;-0,099;-0,072;-0,041;-0,029;-0,032;-0,108;-0,091;0,006;-0,109;-0,111;-0,170;-0,017;-0,047;
2023-10-02;-0,067;-0,095;-0,056;;-0,100;-0,074;-0,042;-0,032;-0,034;-0,111;-0,089;0,005;-0,113;-0,114;-0,167;-0,015;-0,044;
2023-10-03;-0,067;;-0,062;;-0,099;;;-0,032;-0,035;-0,116;;0,005;-0,116;-0,117;;-0,016;-0,042;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,095;;;;;-0,041;;;;-0,089;;;;-0,162;;;
2023-10-10;-0,065;-0,094;-0,062;;-0,099;-0,074;-0,040;-0,029;-0,035;-0,107;-0,088;0,006;-0,107;-0,109;-0,155;-0,013;-0,046;
2023-10-11;-0,065;;-0,058;;-0,097;;;-0,026;-0,032;-0,103;;0,007;-0,105;-0,106;;-0,011;-0,047;
2023-10-12;;-0,090;;;;-0,075;-0,041;;;;-0,086;;;;-0,155;;;
2023-10-13;-0,065;-0,091;-0,068;;-0,093;-0,075;-0,041;-0,025;-0,038;-0,100;-0,087;0,007;-0,104;-0,106;-0,157;-0,011;-0,047;
2023-10-16;-0,065;-0,093;-0,072;;-0,097;-0,075;-0,041;-0,027;-0,038;-0,102;-0,088;0,006;-0,107;-0,108;-0,144;-0,013;-0,048;
2023-10-17;-0,066;-0,092;-0,077;;-0,098;-0,076;-0,042;-0,026;-0,037;-0,107;-0,089;0,005;-0,114;-0,115;-0,139;-0,016;-0,045;
2023-10-18;-0,066;-0,093;-0,080;;-0,096;-0,078;-0,042;-0,026;-0,039;-0,108;-0,091;0,006;-0,115;-0,117;-0,144;-0,015;-0,043;
2023-10-19;-0,067;-0,101;-0,081;;-0,101;-0,079;-0,043;-0,035;-0,042;-0,114;-0,095;0,006;-0,119;-0,121;-0,148;-0,013;-0,042;
2023-10-20;-0,067;-0,106;-0,085;;-0,107;-0,079;-0,042;-0,037;-0,049;-0,123;-0,097;0,006;-0,126;-0,127;-0,155;-0,013;-0,044;
2023-10-23;-0,067;-0,104;-0,091;;-0,107;-0,079;-0,042;-0,036;-0,051;-0,128;-0,096;0,006;-0,133;-0,134;-0,153;-0,013;-0,049;
2023-10-24;-0,067;-0,099;-0,086;;-0,104;-0,077;-0,041;-0,036;-0,051;-0,127;-0,093;0,006;-0,132;-0,133;-0,146;-0,008;-0,048;
2023-10-25;-0,067;;-0,092;;-0,106;;;-0,039;-0,056;-0,129;;0,006;-0,135;-0,136;;-0,006;-0,042;
2023-10-26;;-0,103;;;;-0,078;-0,041;;;;-0,097;;;;-0,138;;;
2023-10-27;-0,066;;-0,089;;-0,110;;;-0,045;-0,063;-0,129;;0,006;-0,133;-0,135;;-0,005;-0,050;
2023-10-30;;-0,104;;;;-0,077;-0,040;;;;-0,095;;;;-0,138;;;
2023-10-31;-0,065;-0,101;-0,082;;-0,109;-0,076;-0,040;-0,046;-0,060;-0,123;-0,094;0,007;-0,127;-0,128;-0,136;-0,001;-0,046;
2023-11-01;;-0,094;-0,079;;-0,103;;;-0,040;-0,060;-0,122;;;-0,129;;;-0,004;-0,043;
2023-11-02;-0,064;;-0,065;;-0,096;;-0,038;-0,035;-0,051;-0,113;;0,007;-0,116;-0,117;;0,001;-0,039;
2023-11-03;;-0,093;;;;-0,068;;;;;-0,086;;;;-0,129;;;
2023-11-06;-0,063;-0,093;-0,066;;-0,099;-0,068;-0,038;-0,037;-0,051;-0,116;-0,086;0,007;-0,117;-0,118;-0,131;-0,004;-0,041;
2023-11-07;-0,063;-0,091;-0,065;;-0,097;-0,068;-0,038;-0,036;-0,050;-0,118;-0,085;0,007;-0,117;-0,118;-0,132;-0,004;-0,038;
2023-11-08;-0,063;-0,093;-0,058;;-0,096;-0,068;-0,037;-0,033;-0,050;-0,116;-0,085;0,007;-0,115;-0,116;-0,133;-0,002;-0,036;
2023-11-09;-0,063;-0,096;-0,057;;-0,098;-0,069;-0,038;-0,040;-0,054;-0,115;-0,087;0,007;-0,112;-0,113;-0,131;-0,003;-0,037;
2023-11-10;-0,064;-0,089;-0,060;;-0,098;-0,068;-0,038;-0,047;-0,054;-0,120;-0,084;0,007;-0,118;-0,119;-0,133;-0,004;-0,038;
2023-11-13;-0,064;-0,091;-0,068;;-0,096;-0,068;-0,038;-0,046;-0,054;-0,121;-0,085;0,007;-0,119;-0,120;-0,135;-0,004;-0,037;
2023-11-14;-0,062;-0,090;-0,053;;-0,095;-0,064;-0,036;-0,041;-0,047;-0,115;-0,082;0,008;-0,108;-0,109;-0,124;-0,006;-0,038;
2023-11-15;-0,062;;-0,051;;-0,095;;;-0,045;-0,042;-0,112;;0,009;-0,103;-0,104;;-0,007;-0,039;
2023-11-16;;-0,093;;;;-0,065;-0,036;;;;-0,083;;;;-0,128;;;
2023-11-17;-0,061;-0,092;-0,053;;-0,097;-0,064;-0,036;-0,046;-0,046;-0,110;-0,082;0,010;-0,101;-0,101;-0,125;-0,005;-0,040;
2023-11-20;-0,061;-0,092;-0,049;;-0,099;-0,064;-0,036;-0,045;-0,051;-0,109;-0,082;0,010;-0,099;-0,100;-0,124;-0,008;-0,042;
2023-11-21;-0,062;-0,096;-0,055;;-0,100;-0,064;-0,036;-0,047;-0,052;-0,112;-0,083;0,010;-0,102;-0,102;-0,128;-0,009;-0,044;
2023-11-22;-0,062;-0,090;-0,051;;-0,095;-0,063;-0,036;-0,041;-0,044;-0,110;-0,080;0,010;-0,098;-0,099;-0,125;-0,006;-0,039;
2023-11-23;-0,062;;-0,050;;;;-0,036;;;-0,107;;0,010;-0,096;-0,097;-0,126;-0,007;-0,037;
2023-11-24;-0,061;-0,092;-0,051;;-0,095;-0,063;-0,036;-0,041;-0,048;-0,107;-0,081;0,010;-0,096;-0,097;-0,127;-0,009;-0,039;
2023-11-27;-0,061;-0,092;-0,051;;-0,095;-0,062;-0,035;-0,042;-0,048;-0,106;-0,081;0,011;-0,096;-0,096;-0,127;-0,008;-0,039;
2023-11-28;-0,060;-0,095;-0,056;;-0,099;-0,061;-0,034;-0,050;-0,052;-0,111;-0,082;0,011;-0,100;-0,101;-0,122;-0,007;-0,042;
2023-11-29;-0,059;;-0,051;;-0,097;;;-0,046;-0,048;-0,108;;0,013;-0,098;-0,098;;-0,006;-0,044;
2023-11-30;;-0,088;;;;-0,059;-0,033;;;;-0,078;;;;-0,123;;;
2023-12-01;-0,058;-0,087;-0,051;;-0,092;-0,057;-0,032;-0,038;-0,043;-0,104;-0,077;0,013;-0,096;-0,097;-0,114;-0,005;-0,040;
2023-12-04;-0,056;-0,088;-0,053;;-0,092;-0,057;-0,032;-0,038;-0,035;-0,106;-0,077;0,015;-0,095;-0,096;-0,116;-0,005;-0,039;
2023-12-05;-0,055;-0,088;-0,053;;-0,093;-0,056;-0,031;-0,040;-0,036;-0,104;-0,075;0,017;-0,092;-0,093;-0,115;-0,004;-0,041;
2023-12-06;-0,055;-0,090;-0,050;;-0,090;-0,055;-0,030;-0,036;-0,031;-0,101;-0,076;0,017;-0,087;-0,087;-0,114;;;
2023-12-07;-0,055;-0,090;-0,053;;-0,092;-0,055;-0,030;-0,039;-0,035;-0,102;-0,075;0,017;-0,087;-0,087;-0,118;-0,002;-0,041;
2023-12-08;-0,055;-0,087;-0,050;;-0,089;-0,056;-0,031;-0,037;-0,030;-0,098;-0,074;0,016;-0,082;-0,082;-0,118;-0,006;-0,039;
2023-12-11;-0,055;;-0,051;;-0,087;;;-0,036;-0,027;-0,095;;0,016;-0,079;-0,079;;-0,005;-0,037;
2023-12-12;;-0,083;;;;-0,055;-0,031;;;;-0,072;;;;-0,118;;;
2023-12-13;-0,054;-0,079;-0,055;;-0,085;-0,052;-0,030;-0,032;-0,028;-0,096;-0,069;0,018;-0,080;-0,081;-0,116;-0,001;-0,034;
2023-12-14;-0,052;-0,084;-0,041;;-0,086;-0,048;-0,028;-0,030;-0,019;-0,091;-0,069;0,018;-0,071;-0,071;-0,116;-0,001;-0,035;
2023-12-15;-0,051;-0,083;-0,035;;-0,085;-0,048;-0,027;-0,033;-0,017;-0,089;-0,068;0,019;-0,066;-0,067;-0,112;0,003;-0,038;
2023-12-18;-0,050;-0,084;-0,038;;-0,087;-0,048;-0,028;-0,034;-0,022;-0,089;-0,069;0,019;-0,069;-0,069;-0,114;0,001;-0,041;
2023-12-19;-0,049;-0,083;-0,031;;-0,085;-0,048;-0,027;-0,034;-0,020;-0,087;-0,068;0,021;-0,065;-0,066;-0,114;0,001;-0,040;
2023-12-20;-0,048;-0,087;-0,031;;-0,085;-0,047;-0,027;-0,037;-0,021;-0,087;-0,069;0,022;-0,065;-0,066;-0,116;0,001;-0,040;
2023-12-21;-0,049;-0,084;-0,034;;-0,088;-0,046;-0,026;-0,040;-0,026;-0,090;-0,068;0,022;-0,071;-0,071;-0,115;0,002;-0,044;
2023-12-22;-0,049;-0,087;-0,034;;-0,090;-0,046;-0,026;-0,038;-0,025;-0,088;-0,069;0,022;-0,067;-0,068;-0,118;-0,000;-0,049;
2023-12-27;-0,048;-0,089;-0,029;;-0,088;-0,045;-0,025;-0,034;-0,022;-0,086;-0,069;0,022;-0,065;-0,065;-0,121;-0,001;-0,050;
2023-12-28;-0,048;-0,087;-0,028;;-0,089;-0,045;-0,026;-0,031;-0,023;-0,085;-0,069;0,022;-0,064;-0,064;-0,122;;;
2023-12-29;-0,048;-0,083;-0,026;;-0,085;-0,045;-0,026;-0,028;-0,019;-0,084;-0,067;0,022;-0,062;-0,063;-0,121;-0,003;-0,048;
2024-01-02;-0,048;-0,081;-0,029;;-0,085;-0,046;-0,027;-0,022;-0,020;-0,084;-0,067;0,021;-0,065;-0,065;-0,122;-0,003;-0,045;
2024-01-03;-0,047;;-0,035;;-0,084;;;-0,020;-0,025;-0,089;;0,020;-0,075;-0,075;;-0,001;-0,042;
2024-01-04;-0,048;-0,084;;;;-0,049;-0,028;;;;-0,070;0,019;;-0,072;-0,118;;;
2024-01-05;;-0,084;-0,040;;-0,084;-0,049;-0,028;-0,019;-0,029;-0,083;-0,071;;-0,075;;-0,119;-0,003;-0,046;
2024-01-08;-0,048;-0,079;-0,036;;-0,082;-0,048;-0,028;-0,017;-0,026;-0,082;-0,067;0,017;-0,072;-0,072;-0,112;-0,001;-0,045;
2024-01-09;-0,047;-0,078;-0,033;;-0,080;-0,047;-0,028;-0,011;-0,023;-0,084;-0,066;0,017;-0,075;-0,075;-0,113;-0,002;-0,043;
2024-01-10;-0,047;-0,078;-0,033;;-0,079;-0,046;-0,028;-0,010;-0,023;-0,082;-0,066;0,016;-0,075;-0,075;-0,115;-0,003;-0,044;
2024-01-11;-0,046;-0,075;-0,030;;-0,076;-0,044;-0,028;-0,009;-0,021;-0,081;-0,064;0,017;-0,073;-0,073;-0,117;-0,002;-0,043;
2024-01-12;-0,045;-0,076;-0,030;;-0,076;-0,044;-0,027;-0,009;-0,018;-0,079;-0,064;0,018;-0,072;-0,071;-0,113;-0,001;-0,045;
2024-01-15;-0,045;;-0,035;;;;-0,027;;;-0,082;;0,019;-0,076;-0,076;-0,114;-0,001;-0,044;
2024-01-16;-0,045;-0,071;-0,034;;-0,072;-0,045;-0,027;-0,007;-0,016;-0,084;-0,063;0,019;-0,078;-0,078;-0,114;0,002;-0,041;
2024-01-17;-0,046;-0,070;-0,038;;-0,072;-0,047;-0,029;-0,007;-0,014;-0,089;-0,064;0,018;-0,086;-0,085;-0,116;0,003;-0,043;
2024-01-18;-0,046;-0,067;-0,031;;-0,068;-0,047;-0,029;-0,010;-0,014;-0,088;-0,062;0,018;-0,082;-0,082;-0,113;0,002;-0,043;
2024-01-19;-0,047;-0,063;-0,034;;-0,064;-0,046;-0,029;-0,007;-0,011;-0,088;-0,061;0,018;-0,082;-0,083;-0,109;0,004;-0,039;
2024-01-22;-0,046;-0,062;-0,031;;-0,061;-0,045;-0,028;-0,006;-0,003;-0,085;-0,060;0,019;-0,079;-0,079;-0,107;0,004;-0,039;
2024-01-23;-0,046;-0,061;-0,030;;-0,060;-0,046;-0,028;-0,007;0,000;-0,084;-0,059;0,018;-0,076;-0,076;-0,109;0,002;-0,039;
2024-01-24;-0,046;-0,062;-0,029;;-0,061;-0,045;-0,028;-0,007;-0,005;-0,081;-0,059;0,017;-0,073;-0,074;-0,106;0,001;-0,035;
2024-01-25;-0,046;;-0,023;;-0,059;;;-0,009;-0,004;-0,077;;0,017;-0,071;-0,071;;-0,000;-0,037;
2024-01-26;;-0,061;;;;-0,044;-0,027;;;;-0,058;;;;-0,105;;;
