
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,001;-0,092;0,075;-0,032;;;;;;-0,138;;0,093;;-0,072;-0,126;-0,015;;
2023-05-29;;;;;-0,065;-0,110;-0,089;-0,059;-0,153;;;;-0,154;;;;;
2023-05-30;0,000;-0,077;0,079;-0,028;-0,068;-0,112;-0,090;-0,060;-0,154;-0,132;-0,148;0,092;-0,155;-0,071;-0,122;-0,012;;
2023-05-31;-0,005;-0,079;0,075;-0,029;-0,074;-0,116;-0,089;-0,062;-0,151;-0,136;-0,152;0,088;-0,159;-0,071;-0,127;-0,013;;
2023-06-01;-0,010;-0,082;0,073;-0,034;-0,072;-0,114;-0,091;-0,061;-0,150;-0,137;-0,153;0,087;-0,158;-0,071;-0,126;-0,009;;
2023-06-02;0,003;-0,081;0,080;-0,027;-0,056;-0,107;-0,079;-0,054;-0,146;-0,134;-0,148;0,090;-0,152;-0,071;-0,123;-0,006;;
2023-06-05;0,003;-0,077;0,085;-0,021;-0,052;-0,106;-0,078;-0,054;-0,146;-0,128;-0,142;0,092;-0,148;;-0,115;-0,004;;
2023-06-07;0,006;-0,071;0,097;-0,017;-0,047;-0,103;-0,072;-0,051;-0,149;-0,127;-0,141;0,088;-0,143;-0,071;-0,114;-0,001;;
2023-06-08;0,003;-0,073;0,094;-0,019;-0,051;-0,102;-0,073;-0,052;-0,148;-0,132;-0,142;0,088;-0,146;-0,071;-0,115;-0,004;;
2023-06-09;0,006;-0,073;0,092;-0,020;-0,048;-0,103;-0,069;-0,050;-0,146;-0,128;-0,138;0,091;-0,141;-0,071;-0,112;-0,003;;
2023-06-12;0,008;-0,074;0,092;-0,020;-0,054;-0,103;-0,068;-0,049;-0,142;-0,129;-0,138;0,091;-0,141;-0,071;-0,112;0,003;;
2023-06-13;0,010;-0,070;0,095;-0,019;-0,057;-0,100;-0,068;-0,046;-0,143;-0,125;-0,136;0,095;-0,142;-0,071;-0,109;0,005;;
2023-06-14;0,010;-0,070;0,096;-0,022;-0,055;-0,102;-0,073;-0,048;-0,148;-0,128;-0,141;0,097;-0,141;-0,073;-0,110;0,004;;
2023-06-15;0,010;-0,067;0,093;-0,020;-0,060;-0,102;-0,065;-0,046;-0,140;-0,128;-0,136;0,097;-0,138;-0,073;-0,110;0,002;;
2023-06-16;0,015;-0,067;0,093;-0,018;-0,065;-0,101;-0,065;-0,047;-0,143;-0,124;-0,136;0,101;-0,136;-0,073;-0,109;0,007;;
2023-06-19;;;;;-0,072;-0,105;-0,066;-0,050;-0,141;;-0,133;0,100;-0,135;-0,073;;0,002;;
2023-06-20;0,014;-0,069;0,093;-0,018;-0,077;-0,107;-0,068;-0,054;-0,139;-0,124;-0,133;0,099;-0,135;-0,073;-0,105;0,001;;
2023-06-21;0,012;-0,067;0,095;-0,016;-0,082;-0,110;-0,072;-0,059;-0,142;-0,129;-0,139;0,100;-0,142;-0,074;-0,110;-0,008;;
2023-06-22;0,009;-0,075;0,086;-0,021;-0,083;-0,113;-0,075;-0,068;-0,141;-0,133;;0,099;;;-0,114;-0,013;;
2023-06-26;0,007;-0,073;0,087;-0,024;-0,084;-0,114;-0,081;-0,072;-0,147;-0,133;-0,146;0,097;;-0,074;-0,113;-0,018;;
2023-06-27;;;;;;;;;;;;;-0,145;;;;;
2023-06-28;0,011;-0,066;0,094;-0,017;-0,078;-0,110;-0,077;-0,066;-0,140;-0,128;-0,139;0,099;-0,142;-0,074;-0,106;-0,013;;
2023-06-29;0,019;-0,061;0,097;-0,013;-0,077;-0,109;-0,076;-0,063;-0,135;-0,124;-0,136;0,101;-0,141;-0,074;-0,100;-0,010;;
2023-06-30;0,022;-0,052;0,104;-0,010;-0,076;-0,104;-0,075;-0,062;-0,131;-0,122;-0,138;0,104;-0,140;-0,074;-0,099;-0,006;;
2023-07-03;0,021;-0,055;0,105;-0,011;-0,070;-0,106;-0,068;-0,059;-0,131;-0,123;-0,131;0,103;-0,131;-0,074;-0,096;-0,008;;
2023-07-04;;;;;-0,057;-0,107;-0,066;-0,058;-0,130;;-0,130;0,103;;-0,074;;-0,005;;
2023-07-05;;;;;;;;;;;;;-0,132;;;;;
2023-07-06;0,015;-0,059;0,096;-0,014;-0,067;-0,116;-0,074;-0,066;-0,129;-0,126;-0,134;0,104;-0,136;-0,075;-0,098;-0,012;;
2023-07-07;0,016;-0,055;0,098;-0,014;-0,063;-0,114;-0,076;-0,063;-0,133;-0,125;-0,140;0,101;-0,141;-0,074;-0,100;-0,009;;
2023-07-10;0,015;-0,057;0,101;-0,014;-0,071;-0,114;-0,078;-0,066;-0,136;-0,130;-0,143;0,099;-0,143;-0,075;-0,101;-0,011;;
2023-07-11;0,019;-0,058;0,099;-0,014;-0,066;-0,114;-0,077;-0,065;-0,134;-0,132;-0,142;0,100;-0,143;-0,075;-0,104;-0,012;;
2023-07-12;0,019;-0,056;0,104;-0,015;-0,058;-0,111;-0,080;-0,063;-0,137;-0,133;-0,146;0,096;-0,148;-0,075;-0,107;-0,012;;
2023-07-13;0,013;-0,065;0,097;-0,025;-0,060;-0,113;-0,083;-0,069;-0,143;-0,135;-0,150;0,096;-0,150;-0,073;-0,114;-0,012;;
2023-07-14;0,008;-0,069;0,089;-0,031;-0,066;-0,112;-0,087;-0,078;-0,149;-0,133;-0,144;0,096;-0,146;-0,074;-0,112;-0,012;;
2023-07-17;0,004;-0,069;0,087;-0,031;-0,068;-0,112;-0,086;-0,080;-0,147;-0,136;-0,146;0,097;-0,146;-0,074;-0,112;-0,019;;
2023-07-18;0,003;-0,069;0,091;-0,032;-0,064;-0,109;-0,089;-0,076;-0,144;-0,136;-0,151;0,095;-0,151;-0,073;-0,110;-0,018;;
2023-07-19;0,007;-0,064;0,093;-0,028;-0,052;-0,111;-0,088;-0,073;-0,140;-0,132;-0,154;0,097;-0,150;-0,072;-0,109;-0,013;;
2023-07-20;0,006;-0,068;0,092;-0,026;-0,055;-0,109;-0,087;-0,074;-0,142;-0,133;-0,150;0,097;-0,146;-0,073;-0,107;-0,016;;
2023-07-21;0,009;-0,064;0,090;-0,019;-0,059;-0,108;-0,083;-0,072;-0,139;-0,132;-0,147;0,096;-0,144;-0,072;-0,104;-0,018;;
2023-07-24;0,005;-0,060;0,093;-0,015;-0,054;-0,105;-0,082;-0,070;-0,136;-0,133;-0,150;0,096;-0,143;-0,071;-0,105;-0,016;;
2023-07-25;0,008;-0,061;0,095;-0,015;-0,050;-0,102;-0,076;-0,068;-0,137;-0,129;-0,140;0,098;-0,137;-0,071;-0,103;-0,015;;
2023-07-26;0,002;-0,064;0,097;-0,018;-0,047;-0,104;-0,077;-0,073;-0,138;-0,131;-0,141;0,098;-0,134;-0,071;-0,103;-0,015;;
2023-07-27;0,013;-0,059;0,100;-0,011;-0,045;-0,101;-0,071;-0,076;-0,138;-0,123;-0,138;0,100;-0,131;-0,071;-0,099;-0,008;;
2023-07-28;0,016;-0,053;0,106;-0,011;-0,047;-0,100;-0,065;-0,073;-0,130;-0,124;-0,133;0,099;-0,126;-0,071;-0,100;-0,011;;
2023-07-31;0,018;-0,054;0,106;-0,012;-0,048;-0,099;-0,061;-0,072;-0,129;-0,124;-0,133;0,099;-0,126;-0,071;-0,099;-0,010;;
2023-08-01;0,017;-0,055;0,104;-0,010;-0,052;-0,100;-0,061;-0,073;-0,129;-0,121;-0,130;0,101;-0,126;-0,071;-0,096;-0,011;;
2023-08-02;0,016;-0,059;0,101;-0,009;-0,056;-0,103;-0,066;-0,076;-0,133;-0,123;-0,137;0,096;;-0,071;-0,097;-0,015;;
2023-08-03;;;;;;;;;;;;;-0,131;;;;;
2023-08-04;0,013;-0,071;0,102;-0,016;-0,052;-0,106;-0,068;-0,076;-0,136;-0,129;-0,141;0,094;-0,136;-0,072;-0,105;-0,021;;
2023-08-07;0,008;-0,076;0,099;-0,017;-0,057;-0,106;-0,072;-0,078;-0,134;-0,127;-0,140;0,095;-0,135;-0,072;-0,103;-0,022;;
2023-08-08;0,008;-0,077;0,096;-0,016;-0,059;-0,104;-0,073;-0,079;-0,133;-0,124;-0,140;0,092;-0,133;-0,071;-0,100;-0,022;;
2023-08-09;0,013;-0,073;0,100;-0,014;-0,054;-0,101;-0,072;-0,074;-0,137;-0,124;-0,140;0,094;-0,134;-0,071;-0,100;-0,021;;
2023-08-10;0,020;-0,068;0,102;-0,014;-0,046;-0,100;-0,070;-0,071;-0,137;-0,124;-0,145;0,097;-0,138;-0,072;-0,101;-0,022;;
2023-08-11;0,016;-0,073;0,098;-0,014;-0,050;-0,101;-0,071;-0,072;-0,135;-0,123;-0,141;0,098;-0,134;-0,072;-0,098;-0,018;;
2023-08-14;0,020;-0,068;0,100;-0,008;-0,051;-0,102;-0,072;-0,071;-0,125;-0,122;-0,144;0,098;-0,138;-0,072;-0,097;-0,021;;
2023-08-15;;;;;-0,056;-0,106;-0,077;-0,075;-0,134;-0,122;;;-0,141;;-0,098;-0,022;;
2023-08-16;0,016;-0,072;0,099;-0,014;-0,056;-0,104;-0,078;-0,077;-0,136;-0,123;-0,149;0,098;-0,139;-0,072;-0,098;-0,025;;
2023-08-17;0,015;-0,073;0,100;-0,014;-0,061;-0,110;-0,077;-0,076;-0,138;-0,126;-0,148;0,099;-0,140;-0,072;-0,100;-0,031;;
2023-08-18;0,008;-0,075;0,093;-0,018;-0,067;-0,112;-0,079;-0,077;-0,137;-0,130;-0,149;0,095;-0,141;-0,072;-0,102;-0,035;;
2023-08-21;0,015;-0,070;0,094;-0,017;-0,074;-0,114;-0,083;-0,076;-0,133;-0,126;-0,152;0,098;-0,142;-0,072;-0,100;-0,035;;
2023-08-22;0,011;-0,073;0,091;-0,017;-0,069;-0,111;-0,078;-0,074;-0,135;-0,125;-0,150;0,100;-0,140;-0,072;-0,098;-0,037;;
2023-08-23;0,011;-0,068;0,098;-0,015;-0,065;-0,110;-0,077;-0,074;-0,130;-0,122;-0,149;0,094;-0,138;-0,071;-0,097;-0,037;;
2023-08-24;0,013;-0,062;0,099;-0,012;-0,065;-0,112;-0,072;-0,076;-0,136;-0,118;-0,142;0,096;-0,133;-0,071;-0,094;-0,038;;
2023-08-25;0,011;-0,065;0,099;-0,014;-0,065;-0,111;-0,074;-0,075;-0,130;-0,122;-0,147;0,094;;-0,072;-0,097;-0,037;;
2023-08-28;;;;;;;;;;;;;-0,134;;;;;
2023-08-29;0,015;-0,061;0,099;-0,012;-0,058;-0,103;-0,069;-0,062;-0,124;-0,118;-0,138;0,098;-0,130;-0,071;-0,093;-0,032;;
2023-08-30;0,017;-0,057;0,105;-0,010;-0,057;-0,104;-0,076;-0,061;-0,128;-0,118;-0,145;0,096;-0,137;-0,071;-0,093;-0,032;;
2023-08-31;0,018;-0,054;0,104;-0,006;-0,050;-0,105;-0,078;-0,061;-0,124;-0,114;-0,144;0,097;-0,135;-0,070;-0,090;-0,028;;
2023-09-01;0,017;-0,051;0,108;-0,005;-0,050;-0,103;-0,073;-0,059;-0,120;-0,112;;0,097;-0,129;-0,069;-0,087;-0,024;;
2023-09-04;;;;;-0,049;-0,102;-0,065;-0,059;-0,119;;-0,131;0,100;;-0,070;;-0,021;;
2023-09-05;;;;;;;;;;;;;-0,126;;;;;
2023-09-06;0,014;-0,049;0,103;-0,009;-0,052;-0,100;-0,069;-0,059;-0,120;-0,109;-0,134;0,100;-0,127;-0,069;-0,087;-0,027;;
2023-09-07;0,009;-0,054;0,101;-0,013;-0,055;-0,102;-0,073;-0,062;-0,121;-0,112;-0,138;0,099;-0,132;-0,069;-0,089;-0,030;;
2023-09-08;0,010;-0,053;0,098;-0,015;-0,058;-0,104;-0,074;-0,065;-0,121;-0,112;;0,097;-0,134;-0,069;-0,091;-0,032;;
2023-09-11;0,011;-0,055;0,100;-0,016;-0,053;-0,102;-0,074;-0,063;-0,120;-0,113;-0,139;0,097;-0,133;-0,069;-0,089;-0,031;;
2023-09-12;0,012;-0,053;0,100;-0,015;-0,059;-0,105;-0,073;-0,067;-0,121;-0,113;-0,138;0,098;-0,131;-0,069;-0,088;-0,036;;
2023-09-13;0,010;-0,054;0,098;-0,015;-0,059;-0,108;-0,072;-0,068;-0,120;-0,114;-0,138;0,098;-0,130;-0,069;-0,090;-0,040;;
2023-09-14;0,012;-0,053;0,103;-0,010;-0,048;-0,103;-0,067;-0,060;-0,113;-0,110;-0,132;0,098;-0,125;-0,069;-0,085;-0,036;;
2023-09-15;0,016;-0,051;0,109;-0,010;-0,050;-0,102;-0,068;-0,061;-0,120;-0,110;-0,133;0,101;-0,124;-0,069;-0,086;-0,033;;
2023-09-18;0,013;-0,054;0,108;-0,012;-0,055;-0,104;-0,070;-0,062;-0,119;-0,112;-0,133;0,100;-0,126;-0,069;-0,086;-0,034;;
2023-09-19;0,007;-0,059;0,105;-0,014;-0,057;-0,106;-0,074;-0,065;-0,122;-0,118;-0,138;0,098;-0,128;-0,069;-0,090;-0,040;;
2023-09-20;0,011;-0,054;0,106;-0,013;-0,053;-0,101;-0,077;-0,063;-0,128;-0,116;-0,142;0,098;-0,131;-0,069;-0,090;-0,037;;
2023-09-21;0,001;-0,061;0,097;-0,021;-0,058;-0,105;-0,084;-0,069;-0,135;-0,121;-0,142;0,097;-0,132;-0,069;-0,092;-0,039;;
2023-09-22;0,000;-0,061;0,097;-0,023;-0,063;-0,108;-0,078;-0,068;-0,133;-0,126;-0,141;0,094;-0,132;-0,069;-0,095;-0,044;;
2023-09-25;-0,008;-0,066;0,092;-0,025;-0,066;-0,110;-0,081;-0,077;-0,133;-0,130;-0,146;0,095;;-0,068;-0,100;-0,054;;
2023-09-26;;;;;;;;;;;;;-0,143;;;;;
2023-09-27;-0,018;-0,074;0,087;-0,031;-0,082;-0,114;-0,090;-0,089;-0,143;-0,134;-0,148;0,093;-0,143;-0,067;-0,103;-0,062;;
2023-09-28;-0,021;-0,074;0,086;-0,033;-0,079;-0,111;-0,096;-0,089;-0,145;-0,135;-0,152;0,096;-0,147;-0,068;-0,105;-0,063;;
2023-09-29;-0,015;-0,074;0,085;-0,034;-0,071;-0,110;-0,094;-0,088;-0,150;-0,130;;0,094;;-0,067;-0,105;-0,054;;
2023-10-02;-0,018;-0,076;0,082;-0,037;-0,076;-0,111;-0,090;-0,090;-0,143;-0,132;;0,098;;-0,067;-0,105;-0,061;;
2023-10-03;-0,017;-0,074;0,082;-0,038;-0,086;-0,116;-0,096;-0,096;-0,147;-0,130;-0,148;;;-0,067;;-0,067;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,146;;-0,105;;;
2023-10-10;-0,014;-0,068;0,083;-0,034;-0,068;-0,106;-0,096;-0,085;-0,140;-0,125;-0,151;0,093;-0,145;-0,066;-0,104;-0,068;;
2023-10-11;-0,017;-0,068;0,084;-0,034;-0,065;-0,102;-0,092;-0,085;-0,141;-0,122;-0,146;;;-0,065;;-0,063;;
2023-10-12;;;;;;;;;;;;0,099;-0,136;;-0,099;;;
2023-10-13;-0,019;-0,069;0,078;-0,034;-0,071;-0,103;-0,089;-0,089;-0,140;-0,119;-0,142;0,094;-0,137;-0,066;-0,100;-0,073;;
2023-10-16;-0,017;-0,068;0,081;-0,035;-0,070;-0,104;-0,094;-0,088;-0,137;-0,123;-0,147;0,095;-0,144;-0,066;-0,102;-0,078;;
2023-10-17;-0,021;-0,071;0,078;-0,035;-0,078;-0,106;-0,095;-0,094;-0,140;-0,126;-0,146;0,098;-0,144;-0,066;-0,101;-0,082;;
2023-10-18;-0,017;-0,073;0,076;-0,038;-0,088;-0,109;-0,097;-0,099;-0,143;-0,126;-0,148;0,100;-0,144;-0,067;-0,102;-0,085;;
2023-10-19;-0,017;-0,074;0,075;-0,041;-0,092;-0,115;-0,101;-0,102;-0,143;-0,129;-0,153;0,098;-0,150;-0,067;-0,110;-0,086;;
2023-10-20;-0,023;-0,084;0,066;-0,046;-0,094;-0,122;-0,105;-0,108;-0,150;-0,135;-0,155;0,094;-0,153;-0,067;-0,115;-0,090;;
2023-10-23;-0,025;-0,088;0,061;-0,048;-0,097;-0,123;-0,106;-0,111;-0,150;-0,138;;0,092;-0,153;-0,067;-0,113;-0,096;;
2023-10-24;-0,016;-0,089;0,060;-0,048;-0,092;-0,122;-0,104;-0,105;-0,145;-0,134;-0,153;0,093;-0,149;-0,067;-0,109;-0,091;;
2023-10-25;-0,013;-0,089;0,064;-0,050;-0,100;-0,121;-0,100;-0,104;-0,147;-0,137;-0,152;;;-0,067;;-0,097;;
2023-10-26;;;;;;;;;;;;0,091;-0,150;;-0,112;;;
2023-10-27;-0,022;-0,093;0,068;-0,049;-0,094;-0,120;-0,099;-0,100;-0,154;-0,144;-0,150;;;-0,067;;-0,095;;
2023-10-30;;;;;;;;;;;;0,092;-0,150;;-0,113;;;
2023-10-31;-0,018;-0,094;0,070;-0,045;-0,083;-0,115;-0,101;-0,091;-0,143;-0,139;-0,155;0,095;-0,151;-0,066;-0,111;-0,087;;
2023-11-01;;;;;-0,085;-0,116;-0,100;-0,093;-0,139;-0,134;;;-0,147;;-0,104;-0,084;;
2023-11-02;-0,008;-0,084;0,087;-0,036;-0,067;-0,108;-0,096;-0,082;-0,135;-0,126;-0,150;;;-0,064;;-0,070;;
2023-11-03;;;;;;;;;;;;0,084;-0,144;;-0,103;;;
2023-11-06;-0,012;-0,089;0,089;-0,038;-0,066;-0,107;-0,086;-0,083;-0,140;-0,129;-0,144;0,089;-0,138;-0,064;-0,102;-0,072;;
2023-11-07;-0,009;-0,085;0,091;-0,037;-0,064;-0,109;-0,087;-0,085;-0,135;-0,125;-0,144;0,090;-0,138;-0,063;-0,101;-0,070;;
2023-11-08;;-0,082;;-0,036;-0,070;-0,108;-0,088;-0,081;-0,135;-0,123;-0,147;0,089;-0,141;-0,064;-0,102;-0,063;;
2023-11-09;-0,006;-0,085;0,086;-0,037;-0,062;-0,104;-0,092;-0,079;-0,141;-0,122;-0,150;0,091;-0,143;-0,064;-0,105;-0,062;;
2023-11-10;-0,013;-0,085;0,083;-0,038;-0,066;-0,107;-0,095;-0,083;-0,133;-0,124;-0,152;0,096;-0,143;-0,064;-0,099;-0,065;;
2023-11-13;-0,013;-0,083;0,083;-0,036;-0,067;-0,106;-0,095;-0,082;-0,135;-0,124;-0,151;0,095;-0,144;-0,065;-0,100;-0,074;;
2023-11-14;-0,006;-0,072;0,095;-0,031;-0,038;-0,098;-0,098;-0,072;-0,134;-0,120;-0,158;0,087;-0,149;-0,063;-0,099;-0,058;;
2023-11-15;-0,007;-0,078;0,089;-0,028;-0,044;-0,096;-0,092;-0,076;-0,138;-0,122;-0,150;;;-0,062;;-0,056;;
2023-11-16;;;;;;;;;;;;0,090;-0,144;;-0,102;;;
2023-11-17;-0,011;-0,077;0,090;-0,030;-0,041;-0,095;-0,099;-0,078;-0,138;-0,121;-0,153;0,087;-0,146;-0,062;-0,101;-0,058;;
2023-11-20;-0,011;-0,081;0,084;-0,036;-0,039;-0,093;;;;-0,121;-0,152;0,087;-0,145;-0,062;-0,102;-0,054;;
2023-11-21;-0,014;-0,081;0,082;-0,038;-0,046;-0,096;-0,099;-0,084;-0,142;-0,122;-0,155;0,086;-0,147;-0,062;-0,105;-0,060;;
2023-11-22;-0,007;-0,075;0,085;-0,031;-0,040;-0,093;-0,096;-0,083;-0,135;-0,116;-0,153;0,087;-0,145;-0,062;-0,099;-0,056;;
2023-11-23;;;;;-0,034;-0,091;-0,094;-0,081;-0,137;;-0,151;0,088;-0,144;-0,062;;-0,055;;
2023-11-24;-0,010;-0,076;0,084;-0,031;-0,036;-0,090;-0,100;-0,081;-0,138;-0,117;-0,156;0,090;-0,149;-0,062;-0,101;-0,056;;
2023-11-27;-0,010;-0,077;0,081;-0,031;-0,035;-0,091;-0,100;-0,083;-0,139;-0,117;-0,158;0,088;-0,150;-0,061;-0,101;-0,056;;
2023-11-28;-0,015;-0,076;0,083;-0,033;-0,039;-0,094;-0,098;-0,082;-0,140;-0,122;-0,159;0,085;-0,149;-0,061;-0,104;-0,061;;
2023-11-29;-0,014;-0,073;0,082;-0,034;-0,035;-0,092;-0,104;-0,078;-0,142;-0,119;-0,160;;;-0,059;;-0,056;;
2023-11-30;;;;;;;;;;;;0,084;-0,146;;-0,098;;;
2023-12-01;-0,007;-0,068;0,087;-0,025;-0,032;-0,087;-0,099;-0,073;-0,131;-0,117;-0,158;0,078;-0,148;-0,059;-0,097;-0,056;;
2023-12-04;-0,005;-0,066;0,089;-0,023;-0,034;-0,089;-0,107;-0,081;-0,136;-0,120;-0,161;0,077;-0,150;-0,057;-0,097;-0,058;;
2023-12-05;-0,007;-0,068;0,086;-0,025;-0,028;-0,085;;;;-0,120;-0,165;0,075;-0,153;-0,056;-0,098;-0,059;;
2023-12-06;-0,003;-0,061;0,093;-0,019;-0,021;-0,081;;;;-0,116;-0,161;0,075;-0,151;-0,056;-0,099;-0,056;;
2023-12-07;-0,007;-0,067;0,088;-0,021;-0,017;-0,081;;;;-0,117;-0,163;0,070;-0,155;-0,055;-0,099;-0,058;;
2023-12-08;-0,003;-0,065;0,088;-0,021;-0,021;-0,079;-0,113;-0,077;-0,135;-0,113;-0,161;0,071;-0,150;-0,056;-0,096;-0,055;;
2023-12-11;0,003;-0,059;0,091;-0,018;-0,020;-0,074;-0,114;-0,077;-0,131;-0,110;-0,161;;;-0,056;;-0,056;;
2023-12-12;;;;;;;;;;;;0,076;-0,149;;-0,092;;;
2023-12-13;0,004;-0,057;0,087;-0,014;-0,026;-0,078;-0,115;-0,083;-0,125;-0,107;-0,161;0,069;-0,149;-0,055;-0,089;-0,060;;
2023-12-14;0,004;-0,052;0,103;-0,011;-0,000;-0,068;-0,115;-0,076;-0,135;-0,110;-0,165;0,062;-0,149;-0,052;-0,094;-0,046;;
2023-12-15;0,005;-0,054;0,105;-0,010;-0,001;-0,065;-0,107;-0,075;-0,130;-0,110;-0,159;0,065;-0,143;-0,051;-0,092;-0,040;;
2023-12-18;0,000;-0,055;0,100;-0,014;0,000;-0,067;-0,110;-0,077;-0,129;-0,111;-0,164;0,062;-0,148;-0,051;-0,093;-0,044;;
2023-12-19;0,002;-0,053;0,107;-0,012;0,005;-0,066;-0,114;-0,073;-0,130;-0,110;-0,166;0,068;-0,148;-0,050;-0,092;-0,036;;
2023-12-20;0,000;-0,056;0,105;-0,012;0,007;-0,064;-0,113;-0,074;-0,137;-0,109;-0,168;0,066;-0,151;-0,049;-0,096;-0,037;;
2023-12-21;-0,004;-0,056;0,106;-0,014;0,006;-0,065;-0,114;-0,074;-0,133;-0,113;-0,171;0,064;-0,151;-0,049;-0,094;-0,039;;
2023-12-22;-0,010;-0,057;0,104;-0,016;0,012;-0,064;-0,120;-0,072;-0,136;-0,115;-0,176;0,065;-0,156;-0,049;-0,096;-0,039;;
2023-12-27;-0,014;-0,058;0,103;-0,018;0,011;-0,063;-0,118;-0,071;-0,139;-0,112;-0,170;0,067;-0,153;-0,049;-0,098;-0,034;;
2023-12-28;-0,013;-0,061;0,100;-0,017;0,013;-0,063;-0,112;-0,074;-0,139;-0,111;-0,162;0,065;-0,147;-0,049;-0,096;-0,033;;
2023-12-29;-0,009;-0,059;0,102;-0,014;0,014;-0,062;-0,107;-0,075;-0,137;-0,107;-0,157;0,063;-0,140;-0,049;-0,092;-0,031;;
2024-01-02;-0,010;-0,062;0,103;-0,012;0,011;-0,063;-0,107;-0,071;-0,133;-0,110;-0,158;0,061;-0,140;-0,048;-0,090;-0,035;;
2024-01-03;-0,015;-0,066;0,101;-0,016;0,006;-0,069;-0,108;-0,075;-0,133;-0,112;-0,157;;;-0,048;;-0,041;;
2024-01-04;;;;;;;;;;;;0,061;-0,145;-0,048;-0,093;;;
2024-01-05;-0,017;-0,068;0,103;-0,019;0,005;-0,070;-0,111;-0,064;-0,135;-0,113;-0,161;0,063;-0,146;;-0,093;-0,045;;
2024-01-08;-0,012;-0,062;0,107;-0,016;0,007;-0,066;-0,111;-0,061;-0,126;-0,108;-0,164;0,064;-0,146;-0,048;-0,088;-0,041;;
2024-01-09;-0,013;-0,059;0,105;-0,015;0,004;-0,069;-0,114;-0,064;-0,125;-0,106;-0,161;0,064;-0,145;-0,048;-0,087;-0,039;;
2024-01-10;-0,014;-0,058;0,105;-0,015;0,004;-0,069;-0,119;-0,067;-0,126;-0,104;-0,163;0,068;-0,147;-0,048;-0,087;-0,038;;
2024-01-11;-0,013;-0,056;0,101;-0,015;-0,002;-0,070;-0,116;-0,069;-0,126;-0,099;-0,157;0,069;-0,142;-0,047;-0,084;-0,035;;
2024-01-12;-0,013;-0,052;0,105;-0,011;0,005;-0,068;-0,114;-0,063;-0,125;-0,099;-0,158;0,070;-0,142;-0,046;-0,085;-0,035;;
2024-01-15;;;;;-0,001;-0,071;-0,115;-0,064;-0,124;;-0,155;0,072;-0,140;-0,046;;-0,040;;
2024-01-16;-0,014;-0,049;0,104;-0,009;-0,007;-0,072;-0,117;-0,063;-0,119;-0,096;-0,157;0,074;-0,142;-0,046;-0,080;-0,039;;
2024-01-17;-0,019;-0,051;0,100;-0,009;-0,014;-0,076;-0,127;-0,068;-0,119;-0,098;-0,164;0,075;-0,146;-0,047;-0,080;-0,043;;
2024-01-18;-0,012;-0,047;0,099;-0,008;-0,011;-0,074;-0,126;-0,066;-0,115;-0,093;-0,164;0,078;-0,144;-0,047;-0,076;-0,036;;
2024-01-19;-0,011;-0,042;0,098;-0,006;-0,016;-0,077;-0,124;-0,070;-0,110;-0,089;-0,161;0,081;-0,140;-0,047;-0,072;-0,039;;
2024-01-22;-0,009;-0,032;0,103;-0,000;-0,016;-0,074;-0,131;-0,067;-0,110;-0,085;-0,167;0,084;-0,145;-0,047;-0,072;-0,036;;
2024-01-23;;;;;-0,014;-0,072;-0,125;-0,066;-0,107;-0,085;-0,161;0,084;-0,141;-0,047;-0,070;-0,035;;
2024-01-24;-0,008;-0,032;0,100;-0,003;-0,009;-0,070;-0,121;-0,064;-0,110;-0,082;-0,158;0,083;-0,138;-0,047;-0,072;-0,034;;
2024-01-25;-0,007;-0,034;0,100;-0,005;-0,006;-0,067;-0,115;-0,062;-0,104;-0,080;-0,153;;;-0,046;;-0,028;;
2024-01-26;;;;;;;;;;;;0,082;-0,136;;-0,070;;;
2024-01-29;0,006;-0,033;0,100;0,000;0,001;-0,067;-0,117;-0,059;-0,099;-0,075;-0,153;0,084;-0,133;-0,045;-0,066;-0,023;;
2024-01-30;0,006;-0,031;0,097;-0,000;-0,001;-0,066;-0,125;-0,063;-0,104;-0,075;-0,160;0,081;-0,137;-0,045;-0,066;-0,021;;
2024-01-31;0,002;-0,035;0,098;-0,002;0,001;-0,066;-0,129;-0,064;-0,114;-0,081;-0,165;0,078;-0,141;-0,044;-0,072;-0,021;;
2024-02-01;0,003;-0,037;0,095;-0,002;-0,003;-0,064;-0,124;-0,066;-0,107;-0,078;-0,157;0,078;-0,133;-0,044;-0,065;-0,018;;
