
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,034;-0,021;0,078;-0,013;-0,060;-0,150;-0,078;-0,091;-0,120;-0,105;-0,176;0,096;-0,194;-0,071;-0,105;0,052;;
2023-06-01;0,029;-0,024;0,076;-0,017;-0,058;-0,147;-0,079;-0,089;-0,120;-0,106;-0,176;0,096;-0,193;-0,071;-0,104;0,056;;
2023-06-02;0,041;-0,023;0,082;-0,010;-0,042;-0,141;-0,067;-0,083;-0,116;-0,102;-0,171;0,098;-0,188;-0,071;-0,101;0,059;;
2023-06-05;0,042;-0,019;0,087;-0,005;-0,038;-0,140;-0,066;-0,083;-0,116;-0,097;-0,165;0,101;-0,183;;-0,092;0,061;;
2023-06-07;0,044;-0,013;0,099;-0,001;-0,034;-0,137;-0,060;-0,080;-0,119;-0,096;-0,164;0,097;-0,179;-0,071;-0,091;0,063;;
2023-06-08;0,041;-0,015;0,096;-0,003;-0,037;-0,136;-0,061;-0,080;-0,118;-0,101;-0,165;0,096;-0,181;-0,072;-0,093;0,061;;
2023-06-09;0,044;-0,016;0,094;-0,004;-0,034;-0,137;-0,058;-0,079;-0,116;-0,096;-0,161;0,099;-0,177;-0,072;-0,089;0,061;;
2023-06-12;0,047;-0,016;0,094;-0,003;-0,040;-0,136;-0,056;-0,077;-0,111;-0,097;-0,161;0,100;-0,177;-0,071;-0,089;0,068;;
2023-06-13;0,048;-0,013;0,098;-0,002;-0,043;-0,134;-0,057;-0,075;-0,113;-0,094;-0,160;0,103;-0,177;-0,071;-0,087;0,069;;
2023-06-14;0,048;-0,012;0,099;-0,005;-0,042;-0,135;-0,061;-0,077;-0,117;-0,097;-0,164;0,106;-0,177;-0,073;-0,088;0,069;;
2023-06-15;0,049;-0,009;0,096;-0,004;-0,046;-0,136;-0,053;-0,075;-0,110;-0,097;-0,159;0,106;-0,173;-0,074;-0,088;0,067;;
2023-06-16;0,053;-0,009;0,095;-0,002;-0,051;-0,135;-0,054;-0,076;-0,113;-0,093;-0,160;0,110;-0,172;-0,074;-0,087;0,072;;
2023-06-19;;;;;-0,059;-0,139;-0,054;-0,079;-0,111;;-0,157;0,109;-0,170;-0,074;;0,067;;
2023-06-20;0,052;-0,011;0,096;-0,001;-0,063;-0,141;-0,056;-0,083;-0,109;-0,092;-0,157;0,108;-0,170;-0,073;-0,083;0,066;;
2023-06-21;0,051;-0,009;0,097;0,000;-0,068;-0,143;-0,060;-0,088;-0,111;-0,098;-0,163;0,109;-0,177;-0,074;-0,088;0,057;;
2023-06-22;0,048;-0,017;0,089;-0,004;-0,070;-0,147;-0,063;-0,097;-0,111;-0,102;;0,108;;;-0,092;0,052;;
2023-06-26;0,046;-0,015;0,089;-0,007;-0,070;-0,148;-0,069;-0,101;-0,117;-0,102;-0,170;0,106;;-0,074;-0,091;0,046;;
2023-06-27;;;;;;;;;;;;;-0,180;;;;;
2023-06-28;0,050;-0,008;0,096;-0,001;-0,064;-0,144;-0,065;-0,094;-0,109;-0,097;-0,162;0,108;-0,178;-0,074;-0,083;0,052;;
2023-06-29;0,057;-0,003;0,100;0,003;-0,063;-0,143;-0,064;-0,092;-0,105;-0,093;-0,160;0,110;-0,177;-0,075;-0,078;0,055;;
2023-06-30;0,061;0,006;0,106;0,007;-0,062;-0,138;-0,063;-0,090;-0,101;-0,091;-0,161;0,112;-0,175;-0,075;-0,077;0,059;;
2023-07-03;0,059;0,003;0,107;0,005;-0,056;-0,140;-0,057;-0,088;-0,101;-0,092;-0,154;0,112;-0,167;-0,075;-0,074;0,057;;
2023-07-04;;;;;-0,044;-0,141;-0,054;-0,087;-0,100;;-0,153;0,112;;-0,075;;0,060;;
2023-07-05;;;;;;;;;;;;;-0,168;;;;;
2023-07-06;0,054;-0,001;0,099;0,003;-0,053;-0,149;-0,062;-0,095;-0,099;-0,095;-0,158;0,112;-0,171;-0,075;-0,076;0,053;;
2023-07-07;0,054;0,002;0,101;0,003;-0,049;-0,147;-0,064;-0,092;-0,103;-0,094;-0,163;0,110;-0,177;-0,075;-0,078;0,056;;
2023-07-10;0,054;0,001;0,104;0,002;-0,057;-0,148;-0,066;-0,094;-0,105;-0,099;-0,166;0,108;-0,178;-0,075;-0,079;0,054;;
2023-07-11;0,057;-0,000;0,102;0,002;-0,052;-0,148;-0,065;-0,094;-0,104;-0,101;-0,166;0,109;-0,178;-0,076;-0,082;0,053;;
2023-07-12;0,057;0,002;0,106;0,001;-0,044;-0,144;-0,068;-0,092;-0,107;-0,101;-0,170;0,105;-0,184;-0,075;-0,085;0,053;;
2023-07-13;0,052;-0,007;0,099;-0,008;-0,047;-0,147;-0,071;-0,098;-0,113;-0,104;-0,173;0,105;-0,186;-0,074;-0,091;0,053;;
2023-07-14;0,047;-0,011;0,092;-0,015;-0,052;-0,146;-0,075;-0,107;-0,119;-0,101;-0,167;0,105;-0,181;-0,074;-0,090;0,053;;
2023-07-17;0,043;-0,011;0,090;-0,015;-0,054;-0,146;-0,074;-0,109;-0,117;-0,105;-0,170;0,105;-0,181;-0,074;-0,090;0,046;;
2023-07-18;0,042;-0,011;0,094;-0,015;-0,050;-0,142;-0,077;-0,105;-0,114;-0,104;-0,174;0,104;-0,186;-0,073;-0,088;0,047;;
2023-07-19;0,045;-0,006;0,096;-0,011;-0,039;-0,145;-0,076;-0,101;-0,110;-0,101;-0,177;0,105;-0,185;-0,073;-0,087;0,052;;
2023-07-20;0,044;-0,010;0,095;-0,009;-0,041;-0,143;-0,075;-0,102;-0,112;-0,102;-0,174;0,106;-0,182;-0,073;-0,085;0,049;;
2023-07-21;0,047;-0,006;0,092;-0,002;-0,045;-0,141;-0,071;-0,101;-0,109;-0,101;-0,170;0,105;-0,179;-0,073;-0,082;0,047;;
2023-07-24;0,044;-0,003;0,095;0,002;-0,041;-0,139;-0,071;-0,099;-0,106;-0,102;-0,173;0,105;-0,178;-0,071;-0,083;0,049;;
2023-07-25;0,046;-0,003;0,097;0,002;-0,036;-0,136;-0,064;-0,097;-0,107;-0,098;-0,163;0,107;-0,172;-0,072;-0,081;0,050;;
2023-07-26;0,041;-0,006;0,100;-0,002;-0,033;-0,138;-0,065;-0,101;-0,108;-0,099;-0,165;0,107;-0,169;-0,072;-0,081;0,050;;
2023-07-27;0,052;-0,001;0,103;0,005;-0,031;-0,135;-0,059;-0,105;-0,107;-0,092;-0,162;0,108;-0,166;-0,071;-0,077;0,056;;
2023-07-28;0,054;0,005;0,109;0,005;-0,033;-0,134;-0,053;-0,101;-0,100;-0,093;-0,156;0,108;-0,162;-0,071;-0,078;0,054;;
2023-07-31;0,057;0,003;0,108;0,004;-0,034;-0,133;-0,049;-0,101;-0,099;-0,093;-0,157;0,108;-0,161;-0,071;-0,077;0,055;;
2023-08-01;0,056;0,003;0,107;0,006;-0,038;-0,133;-0,049;-0,102;-0,099;-0,090;-0,154;0,109;-0,161;-0,071;-0,074;0,054;;
2023-08-02;0,055;-0,001;0,103;0,008;-0,043;-0,136;-0,054;-0,105;-0,103;-0,092;-0,160;0,105;;-0,071;-0,074;0,050;;
2023-08-03;;;;;;;;;;;;;-0,167;;;;;
2023-08-04;0,051;-0,013;0,105;0,000;-0,038;-0,140;-0,056;-0,105;-0,106;-0,097;-0,164;0,103;-0,172;-0,072;-0,082;0,044;;
2023-08-07;0,047;-0,018;0,102;-0,001;-0,043;-0,139;-0,060;-0,107;-0,104;-0,095;-0,164;0,103;-0,170;-0,072;-0,081;0,042;;
2023-08-08;0,047;-0,019;0,099;0,000;-0,046;-0,137;-0,061;-0,108;-0,103;-0,093;-0,164;0,101;-0,168;-0,071;-0,078;0,043;;
2023-08-09;0,052;-0,015;0,102;0,002;-0,041;-0,135;-0,060;-0,103;-0,107;-0,093;-0,164;0,103;-0,169;-0,072;-0,077;0,044;;
2023-08-10;0,059;-0,010;0,105;0,003;-0,032;-0,134;-0,058;-0,099;-0,107;-0,092;-0,168;0,105;-0,173;-0,072;-0,078;0,043;;
2023-08-11;0,054;-0,015;0,101;0,003;-0,036;-0,135;-0,059;-0,101;-0,105;-0,092;-0,164;0,107;-0,170;-0,072;-0,076;0,047;;
2023-08-14;0,059;-0,011;0,102;0,008;-0,037;-0,135;-0,060;-0,100;-0,095;-0,090;-0,167;0,107;-0,173;-0,072;-0,075;0,044;;
2023-08-15;;;;;-0,042;-0,140;-0,065;-0,104;-0,103;-0,091;;;-0,176;;-0,076;0,043;;
2023-08-16;0,055;-0,014;0,102;0,003;-0,043;-0,138;-0,066;-0,106;-0,106;-0,092;-0,172;0,107;-0,175;-0,072;-0,075;0,040;;
2023-08-17;0,053;-0,015;0,103;0,002;-0,047;-0,144;-0,065;-0,105;-0,107;-0,095;-0,171;0,107;-0,175;-0,072;-0,077;0,034;;
2023-08-18;0,047;-0,018;0,095;-0,001;-0,054;-0,146;-0,067;-0,106;-0,106;-0,098;-0,172;0,104;-0,176;-0,072;-0,080;0,030;;
2023-08-21;0,053;-0,012;0,097;-0,001;-0,061;-0,148;-0,071;-0,105;-0,103;-0,095;-0,176;0,107;-0,178;-0,073;-0,077;0,030;;
2023-08-22;0,050;-0,015;0,094;-0,001;-0,055;-0,145;-0,066;-0,103;-0,104;-0,093;-0,173;0,108;-0,175;-0,073;-0,076;0,028;;
2023-08-23;0,049;-0,010;0,101;0,001;-0,051;-0,144;-0,065;-0,103;-0,099;-0,091;-0,172;0,103;-0,173;-0,072;-0,075;0,028;;
2023-08-24;0,052;-0,004;0,102;0,004;-0,052;-0,145;-0,061;-0,105;-0,106;-0,087;-0,166;0,105;-0,168;-0,072;-0,072;0,027;;
2023-08-25;0,049;-0,007;0,102;0,003;-0,051;-0,145;-0,063;-0,104;-0,100;-0,091;-0,170;0,103;;-0,072;-0,075;0,027;;
2023-08-28;;;;;;;;;;;;;-0,169;;;;;
2023-08-29;0,054;-0,004;0,102;0,004;-0,044;-0,137;-0,057;-0,091;-0,093;-0,087;-0,162;0,106;-0,166;-0,072;-0,071;0,033;;
2023-08-30;0,055;0,001;0,108;0,007;-0,044;-0,138;-0,064;-0,090;-0,098;-0,087;-0,169;0,105;-0,172;-0,071;-0,071;0,032;;
2023-08-31;0,056;0,004;0,107;0,011;-0,036;-0,139;-0,066;-0,090;-0,094;-0,082;-0,167;0,106;-0,170;-0,070;-0,068;0,037;;
2023-09-01;0,055;0,006;0,110;0,011;-0,036;-0,137;-0,061;-0,088;-0,090;-0,080;;0,106;-0,164;-0,070;-0,064;0,041;;
2023-09-04;;;;;-0,036;-0,136;-0,053;-0,088;-0,088;;-0,154;0,109;;-0,070;;0,043;;
2023-09-05;;;;;;;;;;;;;-0,161;;;;;
2023-09-06;0,052;0,009;0,105;0,008;-0,038;-0,134;-0,058;-0,088;-0,090;-0,078;-0,157;0,109;-0,163;-0,070;-0,065;0,038;;
2023-09-07;0,047;0,004;0,103;0,003;-0,041;-0,136;-0,061;-0,091;-0,091;-0,080;-0,161;0,108;-0,167;-0,070;-0,067;0,034;;
2023-09-08;0,049;0,005;0,100;0,002;-0,045;-0,138;-0,062;-0,094;-0,091;-0,081;;0,106;-0,169;-0,070;-0,068;0,033;;
2023-09-11;0,049;0,003;0,103;0,000;-0,040;-0,136;-0,063;-0,092;-0,090;-0,082;-0,162;0,106;-0,168;-0,070;-0,066;0,033;;
2023-09-12;0,051;0,005;0,103;0,001;-0,045;-0,139;-0,061;-0,096;-0,091;-0,081;-0,162;0,107;-0,166;-0,070;-0,066;0,029;;
2023-09-13;0,049;0,004;0,101;0,002;-0,045;-0,141;-0,061;-0,096;-0,089;-0,082;-0,162;0,107;-0,166;-0,070;-0,068;0,025;;
2023-09-14;0,051;0,005;0,106;0,007;-0,034;-0,137;-0,055;-0,089;-0,083;-0,079;-0,156;0,107;-0,161;-0,069;-0,062;0,029;;
2023-09-15;0,055;0,007;0,112;0,007;-0,036;-0,136;-0,056;-0,090;-0,090;-0,078;-0,156;0,110;-0,160;-0,069;-0,064;0,032;;
2023-09-18;0,051;0,003;0,110;0,005;-0,042;-0,138;-0,058;-0,091;-0,089;-0,081;-0,156;0,109;-0,162;-0,069;-0,064;0,031;;
2023-09-19;0,045;-0,001;0,107;0,003;-0,044;-0,140;-0,062;-0,094;-0,092;-0,087;-0,161;0,107;-0,164;-0,069;-0,067;0,025;;
2023-09-20;0,049;0,004;0,109;0,004;-0,039;-0,135;-0,065;-0,091;-0,097;-0,085;-0,166;0,106;-0,167;-0,069;-0,067;0,028;;
2023-09-21;0,039;-0,003;0,100;-0,004;-0,044;-0,139;-0,072;-0,097;-0,104;-0,090;-0,166;0,105;-0,168;-0,069;-0,070;0,026;;
2023-09-22;0,039;-0,003;0,100;-0,006;-0,049;-0,141;-0,066;-0,097;-0,103;-0,094;-0,164;0,103;-0,168;-0,069;-0,073;0,021;;
2023-09-25;0,030;-0,009;0,095;-0,009;-0,052;-0,144;-0,070;-0,105;-0,102;-0,099;-0,169;0,103;;-0,068;-0,078;0,010;;
2023-09-26;;;;;;;;;;;;;-0,179;;;;;
2023-09-27;0,020;-0,016;0,090;-0,014;-0,068;-0,148;-0,079;-0,118;-0,113;-0,103;-0,172;0,102;-0,179;-0,068;-0,081;0,003;;
2023-09-28;0,017;-0,016;0,089;-0,017;-0,065;-0,145;-0,084;-0,118;-0,114;-0,104;-0,176;0,105;-0,182;-0,069;-0,082;0,002;;
2023-09-29;0,024;-0,016;0,088;-0,018;-0,057;-0,144;-0,083;-0,117;-0,119;-0,099;;0,103;;-0,068;-0,082;0,011;;
2023-10-02;0,020;-0,018;0,085;-0,020;-0,062;-0,145;-0,079;-0,119;-0,113;-0,101;;0,107;;-0,068;-0,082;0,004;;
2023-10-03;0,021;-0,016;0,084;-0,022;-0,072;-0,150;-0,085;-0,124;-0,117;-0,099;-0,172;;;-0,067;;-0,002;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,102;-0,181;;-0,082;;;
2023-10-10;0,024;-0,010;0,086;-0,017;-0,054;-0,139;-0,084;-0,114;-0,110;-0,093;-0,174;0,102;-0,181;-0,066;-0,081;-0,003;;
2023-10-11;0,022;-0,010;0,087;-0,018;-0,052;-0,136;-0,080;-0,114;-0,110;-0,091;-0,170;;;-0,066;;0,002;;
2023-10-12;;;;;;;;;;;;0,107;-0,171;;-0,077;;;
2023-10-13;0,019;-0,011;0,081;-0,018;-0,057;-0,137;-0,077;-0,117;-0,110;-0,088;-0,165;0,103;-0,172;-0,066;-0,078;-0,008;;
2023-10-16;0,021;-0,011;0,084;-0,018;-0,057;-0,138;-0,082;-0,117;-0,106;-0,091;-0,171;0,104;-0,179;-0,066;-0,080;-0,013;;
2023-10-17;0,017;-0,013;0,081;-0,019;-0,064;-0,140;-0,083;-0,123;-0,110;-0,095;-0,170;0,107;-0,179;-0,067;-0,079;-0,017;;
2023-10-18;0,022;-0,015;0,078;-0,022;-0,074;-0,143;-0,085;-0,127;-0,113;-0,095;-0,171;0,109;-0,179;-0,067;-0,080;-0,020;;
2023-10-19;0,021;-0,016;0,077;-0,025;-0,079;-0,149;-0,089;-0,131;-0,113;-0,098;-0,176;0,107;-0,185;-0,068;-0,088;-0,021;;
2023-10-20;0,016;-0,026;0,069;-0,030;-0,080;-0,156;-0,093;-0,137;-0,119;-0,104;-0,178;0,103;-0,188;-0,068;-0,093;-0,025;;
2023-10-23;0,014;-0,030;0,064;-0,032;-0,083;-0,157;-0,095;-0,140;-0,120;-0,106;;0,101;-0,188;-0,068;-0,091;-0,031;;
2023-10-24;0,023;-0,031;0,062;-0,032;-0,078;-0,156;-0,092;-0,134;-0,114;-0,103;-0,176;0,102;-0,184;-0,068;-0,087;-0,026;;
2023-10-25;0,025;-0,031;0,067;-0,033;-0,087;-0,155;-0,088;-0,132;-0,117;-0,106;-0,175;;;-0,068;;-0,032;;
2023-10-26;;;;;;;;;;;;0,100;-0,186;;-0,090;;;
2023-10-27;0,017;-0,035;0,071;-0,032;-0,080;-0,154;-0,087;-0,129;-0,124;-0,113;-0,173;;;-0,067;;-0,030;;
2023-10-30;;;;;;;;;;;;0,101;-0,185;;-0,091;;;
2023-10-31;0,021;-0,036;0,073;-0,029;-0,070;-0,149;-0,089;-0,120;-0,113;-0,107;-0,179;0,104;-0,187;-0,066;-0,088;-0,022;;
2023-11-01;;;;;-0,072;-0,150;-0,088;-0,122;-0,108;-0,102;;;-0,183;;-0,081;-0,019;;
2023-11-02;0,031;-0,026;0,090;-0,019;-0,054;-0,141;-0,085;-0,111;-0,104;-0,095;-0,174;;;-0,065;;-0,006;;
2023-11-03;;;;;;;;;;;;0,093;-0,179;;-0,080;;;
2023-11-06;0,027;-0,031;0,092;-0,021;-0,052;-0,141;-0,075;-0,112;-0,109;-0,098;-0,167;0,098;-0,174;-0,064;-0,080;-0,007;;
2023-11-07;0,030;-0,027;0,093;-0,020;-0,050;-0,142;-0,075;-0,114;-0,104;-0,094;-0,168;0,098;-0,174;-0,064;-0,078;-0,005;;
2023-11-08;;-0,025;;-0,019;-0,056;-0,142;-0,076;-0,110;-0,105;-0,091;-0,170;0,098;-0,176;-0,064;-0,080;0,002;;
2023-11-09;0,033;-0,027;0,089;-0,021;-0,049;-0,138;-0,080;-0,107;-0,111;-0,091;-0,173;0,099;-0,178;-0,064;-0,083;0,003;;
2023-11-10;0,025;-0,027;0,086;-0,022;-0,052;-0,141;-0,083;-0,111;-0,103;-0,093;-0,175;0,105;-0,178;-0,065;-0,076;-0,000;;
2023-11-13;0,026;-0,026;0,085;-0,019;-0,053;-0,140;-0,083;-0,110;-0,104;-0,093;-0,174;0,104;-0,179;-0,065;-0,078;-0,009;;
2023-11-14;0,033;-0,014;0,098;-0,014;-0,024;-0,132;-0,086;-0,101;-0,103;-0,089;-0,181;0,096;-0,184;-0,063;-0,077;0,006;;
2023-11-15;0,032;-0,020;0,092;-0,012;-0,030;-0,130;-0,080;-0,104;-0,108;-0,090;-0,174;;;-0,063;;0,009;;
2023-11-16;;;;;;;;;;;;0,099;-0,180;;-0,080;;;
2023-11-17;0,028;-0,019;0,093;-0,014;-0,027;-0,128;-0,087;-0,107;-0,108;-0,090;-0,176;0,096;-0,181;-0,062;-0,079;0,007;;
2023-11-20;0,027;-0,023;0,087;-0,020;-0,025;-0,127;;;;-0,090;-0,176;0,096;-0,180;-0,062;-0,079;0,011;;
2023-11-21;0,025;-0,023;0,084;-0,021;-0,032;-0,130;-0,087;-0,113;-0,111;-0,091;-0,178;0,095;-0,182;-0,062;-0,083;0,005;;
2023-11-22;0,032;-0,017;0,088;-0,014;-0,026;-0,127;-0,084;-0,112;-0,105;-0,085;-0,176;0,096;-0,180;-0,062;-0,077;0,009;;
2023-11-23;;;;;-0,021;-0,125;-0,082;-0,110;-0,106;;-0,174;0,097;-0,179;-0,063;;0,010;;
2023-11-24;0,029;-0,018;0,087;-0,015;-0,022;-0,124;-0,088;-0,110;-0,108;-0,086;-0,180;0,098;-0,184;-0,062;-0,079;0,009;;
2023-11-27;0,028;-0,019;0,084;-0,015;-0,021;-0,124;-0,088;-0,112;-0,108;-0,086;-0,181;0,096;-0,185;-0,062;-0,079;0,009;;
2023-11-28;0,023;-0,019;0,085;-0,016;-0,025;-0,128;-0,086;-0,111;-0,110;-0,091;-0,182;0,094;-0,185;-0,061;-0,082;0,004;;
2023-11-29;0,025;-0,015;0,084;-0,017;-0,021;-0,125;-0,092;-0,107;-0,112;-0,087;-0,183;;;-0,060;;0,008;;
2023-11-30;;;;;;;;;;;;0,092;-0,181;;-0,075;;;
2023-12-01;0,031;-0,010;0,090;-0,009;-0,018;-0,121;-0,087;-0,102;-0,100;-0,086;-0,181;0,086;-0,184;-0,059;-0,074;0,008;;
2023-12-04;0,033;-0,008;0,091;-0,007;-0,020;-0,122;-0,095;-0,109;-0,105;-0,089;-0,185;0,086;-0,185;-0,057;-0,075;0,007;;
2023-12-05;0,032;-0,010;0,088;-0,008;-0,014;-0,118;;;;-0,089;-0,188;0,084;-0,188;-0,056;-0,075;0,006;;
2023-12-06;0,035;-0,003;0,096;-0,002;-0,007;-0,115;;;;-0,085;-0,184;0,084;-0,187;-0,056;-0,077;0,009;;
2023-12-07;0,032;-0,009;0,091;-0,004;-0,004;-0,115;;;;-0,086;-0,187;0,078;-0,190;-0,056;-0,077;0,007;;
2023-12-08;0,035;-0,007;0,091;-0,004;-0,007;-0,112;-0,101;-0,106;-0,104;-0,082;-0,185;0,080;-0,186;-0,056;-0,074;0,010;;
2023-12-11;0,041;-0,001;0,093;-0,001;-0,006;-0,108;-0,102;-0,105;-0,101;-0,078;-0,184;;;-0,056;;0,009;;
2023-12-12;;;;;;;;;;;;0,085;-0,184;;-0,070;;;
2023-12-13;0,042;0,001;0,089;0,002;-0,012;-0,111;-0,103;-0,112;-0,094;-0,076;-0,185;0,078;-0,185;-0,055;-0,066;0,005;;
2023-12-14;0,043;0,006;0,106;0,006;0,014;-0,101;-0,104;-0,105;-0,105;-0,079;-0,188;0,070;-0,184;-0,052;-0,071;0,019;;
2023-12-15;0,044;0,003;0,107;0,007;0,013;-0,099;-0,095;-0,104;-0,099;-0,079;-0,182;0,073;-0,179;-0,052;-0,070;0,025;;
2023-12-18;0,039;0,002;0,102;0,002;0,014;-0,101;-0,098;-0,106;-0,099;-0,080;-0,188;0,071;-0,183;-0,051;-0,071;0,021;;
2023-12-19;0,041;0,004;0,110;0,005;0,019;-0,100;-0,102;-0,102;-0,100;-0,078;-0,190;0,077;-0,184;-0,050;-0,070;0,029;;
2023-12-20;0,039;0,001;0,108;0,004;0,021;-0,098;-0,102;-0,102;-0,107;-0,077;-0,191;0,074;-0,186;-0,049;-0,074;0,028;;
2023-12-21;0,035;0,001;0,108;0,002;0,020;-0,099;-0,102;-0,103;-0,103;-0,082;-0,194;0,073;-0,186;-0,050;-0,072;0,025;;
2023-12-22;0,029;0,001;0,106;0,001;0,026;-0,098;-0,108;-0,101;-0,105;-0,083;-0,200;0,074;-0,191;-0,050;-0,074;0,025;;
2023-12-27;0,025;-0,000;0,106;-0,001;0,025;-0,097;-0,107;-0,100;-0,109;-0,081;-0,193;0,075;-0,188;-0,049;-0,076;0,031;;
2023-12-28;0,026;-0,003;0,103;-0,000;0,027;-0,097;-0,100;-0,103;-0,109;-0,080;-0,186;0,074;-0,182;-0,049;-0,074;0,032;;
2023-12-29;0,029;-0,001;0,105;0,002;0,028;-0,096;-0,095;-0,104;-0,106;-0,075;-0,180;0,071;-0,175;-0,049;-0,070;0,034;;
2024-01-02;0,028;-0,004;0,106;0,004;0,025;-0,097;-0,095;-0,100;-0,103;-0,078;-0,181;0,069;-0,176;-0,049;-0,068;0,030;;
2024-01-03;0,024;-0,008;0,103;0,000;0,019;-0,102;-0,097;-0,103;-0,102;-0,081;-0,181;;;-0,048;;0,024;;
2024-01-04;;;;;;;;;;;;0,070;-0,180;-0,049;-0,071;;;
2024-01-05;0,021;-0,010;0,106;-0,003;0,019;-0,104;-0,099;-0,093;-0,105;-0,081;-0,185;0,072;-0,181;;-0,071;0,020;;
2024-01-08;0,026;-0,004;0,110;0,000;0,021;-0,100;-0,100;-0,090;-0,096;-0,077;-0,187;0,073;-0,182;-0,049;-0,066;0,024;;
2024-01-09;0,026;-0,001;0,107;0,001;0,018;-0,102;-0,102;-0,093;-0,095;-0,075;-0,185;0,073;-0,180;-0,048;-0,065;0,026;;
2024-01-10;0,025;-0,000;0,108;0,002;0,017;-0,103;-0,107;-0,095;-0,096;-0,073;-0,186;0,076;-0,183;-0,048;-0,065;0,027;;
2024-01-11;0,026;0,002;0,103;0,002;0,012;-0,104;-0,105;-0,097;-0,095;-0,068;-0,181;0,078;-0,177;-0,047;-0,062;0,029;;
2024-01-12;0,026;0,006;0,108;0,005;0,019;-0,102;-0,103;-0,092;-0,094;-0,068;-0,181;0,079;-0,177;-0,046;-0,063;0,030;;
2024-01-15;;;;;0,012;-0,105;-0,103;-0,093;-0,093;;-0,179;0,081;-0,175;-0,046;;0,025;;
2024-01-16;0,025;0,009;0,107;0,008;0,007;-0,106;-0,106;-0,091;-0,089;-0,064;-0,181;0,083;-0,177;-0,046;-0,058;0,026;;
2024-01-17;0,020;0,007;0,103;0,008;-0,000;-0,110;-0,115;-0,096;-0,089;-0,067;-0,188;0,084;-0,181;-0,047;-0,058;0,022;;
2024-01-18;0,026;0,011;0,102;0,009;0,002;-0,108;-0,115;-0,095;-0,085;-0,061;-0,188;0,086;-0,180;-0,047;-0,054;0,029;;
2024-01-19;0,027;0,016;0,101;0,011;-0,002;-0,111;-0,112;-0,099;-0,080;-0,058;-0,184;0,089;-0,175;-0,048;-0,050;0,026;;
2024-01-22;0,030;0,026;0,105;0,016;-0,002;-0,107;-0,119;-0,096;-0,079;-0,054;-0,190;0,093;-0,180;-0,047;-0,049;0,029;;
2024-01-23;;;;;-0,000;-0,105;-0,113;-0,094;-0,076;-0,054;-0,184;0,093;-0,176;-0,047;-0,048;0,030;;
2024-01-24;0,031;0,026;0,102;0,013;0,005;-0,104;-0,109;-0,093;-0,079;-0,051;-0,182;0,091;-0,174;-0,047;-0,049;0,031;;
2024-01-25;0,032;0,024;0,102;0,012;0,008;-0,101;-0,103;-0,090;-0,074;-0,049;-0,176;;;-0,047;;0,037;;
2024-01-26;;;;;;;;;;;;0,090;-0,171;;-0,048;;;
2024-01-29;0,044;0,025;0,103;0,016;0,015;-0,101;-0,105;-0,088;-0,069;-0,044;-0,176;0,092;-0,168;-0,045;-0,043;0,042;;
2024-01-30;0,044;0,027;0,099;0,016;0,013;-0,100;-0,113;-0,091;-0,074;-0,044;-0,183;0,089;-0,172;-0,045;-0,043;0,044;;
2024-01-31;0,041;0,022;0,101;0,014;0,015;-0,100;-0,117;-0,092;-0,084;-0,050;-0,189;0,086;-0,177;-0,045;-0,050;0,044;;
2024-02-01;0,041;0,021;0,098;0,014;0,010;-0,098;-0,112;-0,095;-0,076;-0,047;-0,180;0,087;-0,169;-0,044;-0,043;0,047;;
2024-02-02;0,042;0,021;0,091;0,017;0,007;-0,097;-0,112;-0,095;-0,071;-0,044;-0,176;;;-0,045;;0,045;;
2024-02-05;;;;;;;;;;;;0,093;-0,158;;-0,032;;;
2024-02-06;0,053;0,031;0,098;0,024;0,004;-0,098;-0,096;-0,095;-0,065;-0,039;-0,165;0,091;-0,154;-0,045;-0,034;0,050;;
2024-02-07;0,051;0,031;0,096;0,024;0,001;-0,096;-0,102;-0,100;-0,065;-0,041;-0,167;0,094;-0,157;-0,045;-0,034;0,049;;
2024-02-08;0,055;0,035;0,097;0,027;0,001;-0,097;-0,107;-0,102;-0,064;-0,040;-0,167;0,099;-0,157;-0,046;-0,033;0,054;;
2024-02-09;0,055;0,042;0,097;0,027;-0,005;-0,097;-0,110;-0,104;-0,062;-0,038;;0,099;;-0,046;-0,032;0,050;;
2024-02-12;0,057;0,040;0,101;0,026;-0,000;-0,095;-0,110;-0,105;-0,063;-0,038;;0,100;;-0,046;-0,033;0,048;;
