
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,163;0,059;-0,024;;;;;;-0,156;;0,074;;-0,079;-0,170;-0,011;;
2023-05-29;;;;;-0,053;-0,144;-0,118;-0,111;-0,200;;;;-0,271;;;;;
2023-05-30;-0,010;-0,149;0,063;-0,020;-0,056;-0,146;-0,119;-0,112;-0,202;-0,151;-0,275;0,074;-0,271;-0,078;-0,166;-0,008;;
2023-05-31;-0,015;-0,151;0,059;-0,021;-0,062;-0,150;-0,118;-0,114;-0,198;-0,155;-0,279;0,069;-0,275;-0,077;-0,171;-0,009;;
2023-06-01;-0,020;-0,154;0,057;-0,026;-0,060;-0,147;-0,120;-0,113;-0,198;-0,155;-0,280;0,068;-0,275;-0,077;-0,170;-0,006;;
2023-06-02;-0,007;-0,153;0,064;-0,018;-0,044;-0,141;-0,108;-0,106;-0,194;-0,152;-0,275;0,071;-0,269;-0,078;-0,167;-0,002;;
2023-06-05;-0,007;-0,149;0,069;-0,013;-0,040;-0,140;-0,106;-0,107;-0,193;-0,147;-0,269;0,073;-0,264;;-0,159;0,000;;
2023-06-07;-0,004;-0,142;0,081;-0,009;-0,036;-0,137;-0,100;-0,104;-0,196;-0,146;-0,268;0,070;-0,260;-0,078;-0,158;0,002;;
2023-06-08;-0,007;-0,145;0,078;-0,011;-0,039;-0,136;-0,102;-0,104;-0,195;-0,150;-0,269;0,069;-0,262;-0,078;-0,159;-0,001;;
2023-06-09;-0,004;-0,145;0,076;-0,012;-0,036;-0,137;-0,098;-0,102;-0,193;-0,146;-0,265;0,072;-0,258;-0,078;-0,156;0,000;;
2023-06-12;-0,002;-0,145;0,076;-0,011;-0,042;-0,136;-0,097;-0,101;-0,189;-0,147;-0,265;0,072;-0,258;-0,078;-0,156;0,007;;
2023-06-13;-0,000;-0,142;0,079;-0,011;-0,045;-0,134;-0,097;-0,099;-0,190;-0,144;-0,264;0,076;-0,258;-0,078;-0,153;0,008;;
2023-06-14;-0,000;-0,141;0,080;-0,014;-0,044;-0,135;-0,101;-0,101;-0,195;-0,147;-0,268;0,078;-0,258;-0,079;-0,154;0,008;;
2023-06-15;0,000;-0,138;0,077;-0,012;-0,048;-0,136;-0,094;-0,099;-0,188;-0,146;-0,263;0,079;-0,254;-0,080;-0,154;0,005;;
2023-06-16;0,005;-0,138;0,077;-0,010;-0,053;-0,135;-0,094;-0,100;-0,191;-0,142;-0,263;0,083;-0,253;-0,080;-0,153;0,011;;
2023-06-19;;;;;-0,061;-0,139;-0,094;-0,103;-0,188;;-0,261;0,082;-0,251;-0,080;;0,006;;
2023-06-20;0,004;-0,141;0,077;-0,010;-0,065;-0,141;-0,097;-0,106;-0,187;-0,142;-0,260;0,080;-0,251;-0,080;-0,149;0,005;;
2023-06-21;0,002;-0,139;0,079;-0,008;-0,070;-0,143;-0,101;-0,112;-0,189;-0,148;-0,267;0,081;-0,259;-0,080;-0,154;-0,004;;
2023-06-22;-0,001;-0,147;0,070;-0,013;-0,072;-0,147;-0,104;-0,121;-0,189;-0,152;;0,081;;;-0,158;-0,010;;
2023-06-26;-0,003;-0,145;0,071;-0,015;-0,072;-0,148;-0,110;-0,125;-0,195;-0,151;-0,273;0,078;;-0,081;-0,157;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,261;;;;;
2023-06-28;0,001;-0,138;0,078;-0,009;-0,066;-0,144;-0,106;-0,118;-0,187;-0,147;-0,266;0,080;-0,259;-0,081;-0,150;-0,009;;
2023-06-29;0,009;-0,133;0,081;-0,005;-0,065;-0,143;-0,105;-0,116;-0,183;-0,143;-0,263;0,082;-0,258;-0,081;-0,144;-0,006;;
2023-06-30;0,012;-0,123;0,088;-0,001;-0,064;-0,138;-0,103;-0,114;-0,178;-0,141;-0,265;0,085;-0,256;-0,081;-0,143;-0,002;;
2023-07-03;0,011;-0,127;0,089;-0,003;-0,058;-0,140;-0,097;-0,112;-0,179;-0,141;-0,258;0,085;-0,248;-0,081;-0,140;-0,004;;
2023-07-04;;;;;-0,046;-0,141;-0,095;-0,111;-0,177;;-0,257;0,084;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,249;;;;;
2023-07-06;0,005;-0,131;0,080;-0,006;-0,055;-0,149;-0,102;-0,119;-0,177;-0,144;-0,261;0,085;-0,252;-0,081;-0,142;-0,008;;
2023-07-07;0,006;-0,127;0,082;-0,006;-0,051;-0,147;-0,104;-0,116;-0,181;-0,144;-0,267;0,083;-0,258;-0,081;-0,144;-0,006;;
2023-07-10;0,005;-0,129;0,085;-0,006;-0,059;-0,148;-0,107;-0,118;-0,183;-0,148;-0,270;0,080;-0,260;-0,081;-0,146;-0,007;;
2023-07-11;0,009;-0,130;0,083;-0,006;-0,054;-0,148;-0,105;-0,118;-0,182;-0,151;-0,270;0,082;-0,259;-0,082;-0,148;-0,008;;
2023-07-12;0,009;-0,128;0,088;-0,007;-0,046;-0,144;-0,109;-0,116;-0,185;-0,151;-0,273;0,077;-0,265;-0,082;-0,151;-0,008;;
2023-07-13;0,003;-0,136;0,081;-0,016;-0,049;-0,147;-0,112;-0,121;-0,191;-0,154;-0,277;0,077;-0,267;-0,080;-0,158;-0,008;;
2023-07-14;-0,002;-0,140;0,073;-0,023;-0,054;-0,146;-0,115;-0,131;-0,197;-0,151;-0,271;0,078;-0,262;-0,081;-0,157;-0,009;;
2023-07-17;-0,006;-0,140;0,071;-0,023;-0,056;-0,146;-0,115;-0,133;-0,194;-0,154;-0,273;0,078;-0,262;-0,081;-0,156;-0,015;;
2023-07-18;-0,007;-0,141;0,075;-0,023;-0,052;-0,142;-0,118;-0,129;-0,192;-0,154;-0,278;0,076;-0,267;-0,080;-0,154;-0,015;;
2023-07-19;-0,003;-0,136;0,077;-0,020;-0,041;-0,145;-0,117;-0,125;-0,188;-0,151;-0,281;0,078;-0,266;-0,079;-0,153;-0,010;;
2023-07-20;-0,004;-0,140;0,076;-0,018;-0,043;-0,143;-0,115;-0,126;-0,189;-0,151;-0,278;0,078;-0,263;-0,079;-0,151;-0,012;;
2023-07-21;-0,001;-0,136;0,074;-0,011;-0,047;-0,141;-0,112;-0,125;-0,187;-0,151;-0,274;0,078;-0,260;-0,079;-0,148;-0,014;;
2023-07-24;-0,005;-0,132;0,077;-0,006;-0,043;-0,139;-0,111;-0,123;-0,184;-0,152;-0,277;0,077;-0,259;-0,078;-0,149;-0,012;;
2023-07-25;-0,002;-0,132;0,079;-0,007;-0,038;-0,136;-0,104;-0,121;-0,184;-0,147;-0,267;0,079;-0,253;-0,078;-0,147;-0,011;;
2023-07-26;-0,008;-0,135;0,081;-0,010;-0,035;-0,138;-0,106;-0,125;-0,186;-0,149;-0,268;0,079;-0,250;-0,078;-0,147;-0,012;;
2023-07-27;0,003;-0,130;0,084;-0,003;-0,033;-0,135;-0,100;-0,129;-0,185;-0,142;-0,265;0,081;-0,248;-0,078;-0,143;-0,005;;
2023-07-28;0,006;-0,124;0,090;-0,003;-0,035;-0,134;-0,093;-0,125;-0,178;-0,142;-0,260;0,080;-0,243;-0,078;-0,144;-0,007;;
2023-07-31;0,008;-0,126;0,090;-0,004;-0,036;-0,133;-0,090;-0,125;-0,177;-0,142;-0,260;0,081;-0,243;-0,078;-0,143;-0,006;;
2023-08-01;0,007;-0,127;0,088;-0,002;-0,040;-0,133;-0,090;-0,125;-0,177;-0,140;-0,258;0,082;-0,242;-0,078;-0,140;-0,007;;
2023-08-02;0,006;-0,130;0,085;-0,001;-0,045;-0,136;-0,095;-0,129;-0,181;-0,142;-0,264;0,078;;-0,078;-0,141;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,248;;;;;
2023-08-04;0,003;-0,142;0,086;-0,008;-0,040;-0,140;-0,097;-0,129;-0,184;-0,147;-0,268;0,075;-0,253;-0,078;-0,149;-0,017;;
2023-08-07;-0,002;-0,147;0,083;-0,009;-0,045;-0,139;-0,101;-0,130;-0,182;-0,145;-0,268;0,076;-0,251;-0,079;-0,147;-0,019;;
2023-08-08;-0,002;-0,148;0,080;-0,008;-0,048;-0,137;-0,102;-0,132;-0,181;-0,142;-0,268;0,073;-0,249;-0,078;-0,144;-0,018;;
2023-08-09;0,003;-0,144;0,084;-0,006;-0,043;-0,135;-0,100;-0,126;-0,185;-0,142;-0,268;0,075;-0,251;-0,078;-0,144;-0,018;;
2023-08-10;0,010;-0,139;0,087;-0,006;-0,034;-0,134;-0,099;-0,123;-0,185;-0,142;-0,272;0,078;-0,255;-0,079;-0,145;-0,018;;
2023-08-11;0,006;-0,144;0,082;-0,005;-0,038;-0,135;-0,100;-0,125;-0,183;-0,142;-0,268;0,079;-0,251;-0,079;-0,142;-0,014;;
2023-08-14;0,010;-0,140;0,084;-0,000;-0,039;-0,135;-0,100;-0,124;-0,173;-0,140;-0,271;0,079;-0,254;-0,079;-0,141;-0,017;;
2023-08-15;;;;;-0,044;-0,140;-0,105;-0,127;-0,181;-0,141;;;-0,257;;-0,142;-0,018;;
2023-08-16;0,006;-0,144;0,083;-0,005;-0,045;-0,138;-0,107;-0,130;-0,184;-0,142;-0,276;0,079;-0,256;-0,079;-0,142;-0,021;;
2023-08-17;0,005;-0,145;0,084;-0,006;-0,049;-0,144;-0,106;-0,129;-0,185;-0,145;-0,275;0,080;-0,256;-0,079;-0,144;-0,027;;
2023-08-18;-0,002;-0,147;0,077;-0,009;-0,056;-0,146;-0,107;-0,129;-0,184;-0,148;-0,276;0,076;-0,257;-0,079;-0,146;-0,032;;
2023-08-21;0,005;-0,141;0,078;-0,009;-0,063;-0,148;-0,112;-0,129;-0,180;-0,144;-0,280;0,079;-0,259;-0,079;-0,144;-0,031;;
2023-08-22;0,001;-0,145;0,076;-0,009;-0,057;-0,145;-0,107;-0,127;-0,182;-0,143;-0,277;0,081;-0,256;-0,079;-0,142;-0,034;;
2023-08-23;0,001;-0,139;0,082;-0,007;-0,053;-0,144;-0,106;-0,127;-0,177;-0,141;-0,276;0,076;-0,254;-0,078;-0,141;-0,033;;
2023-08-24;0,003;-0,133;0,083;-0,004;-0,054;-0,145;-0,101;-0,129;-0,184;-0,137;-0,269;0,077;-0,249;-0,078;-0,138;-0,034;;
2023-08-25;0,001;-0,136;0,083;-0,005;-0,054;-0,145;-0,103;-0,127;-0,177;-0,141;-0,274;0,076;;-0,078;-0,141;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,250;;;;;
2023-08-29;0,005;-0,133;0,084;-0,004;-0,046;-0,137;-0,098;-0,114;-0,171;-0,137;-0,265;0,079;-0,247;-0,078;-0,137;-0,028;;
2023-08-30;0,007;-0,128;0,089;-0,002;-0,046;-0,138;-0,104;-0,114;-0,175;-0,136;-0,272;0,078;-0,253;-0,078;-0,137;-0,029;;
2023-08-31;0,008;-0,126;0,088;0,003;-0,038;-0,139;-0,106;-0,113;-0,171;-0,132;-0,271;0,078;-0,251;-0,077;-0,134;-0,024;;
2023-09-01;0,007;-0,123;0,092;0,003;-0,038;-0,137;-0,101;-0,112;-0,168;-0,130;;0,078;-0,245;-0,076;-0,131;-0,021;;
2023-09-04;;;;;-0,038;-0,136;-0,094;-0,111;-0,166;;-0,258;0,081;;-0,076;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,242;;;;;
2023-09-06;0,004;-0,121;0,087;-0,000;-0,040;-0,134;-0,098;-0,112;-0,168;-0,127;-0,261;0,082;-0,244;-0,076;-0,131;-0,023;;
2023-09-07;-0,001;-0,125;0,085;-0,005;-0,043;-0,136;-0,102;-0,115;-0,169;-0,130;-0,265;0,081;-0,248;-0,076;-0,134;-0,027;;
2023-09-08;0,000;-0,124;0,082;-0,006;-0,047;-0,138;-0,103;-0,118;-0,169;-0,131;;0,079;-0,250;-0,076;-0,135;-0,029;;
2023-09-11;0,001;-0,126;0,084;-0,008;-0,042;-0,136;-0,103;-0,116;-0,168;-0,132;-0,266;0,078;-0,249;-0,076;-0,133;-0,028;;
2023-09-12;0,002;-0,125;0,084;-0,007;-0,047;-0,139;-0,101;-0,120;-0,169;-0,131;-0,265;0,080;-0,247;-0,076;-0,132;-0,033;;
2023-09-13;0,000;-0,125;0,082;-0,007;-0,048;-0,141;-0,101;-0,120;-0,167;-0,132;-0,266;0,079;-0,247;-0,076;-0,134;-0,036;;
2023-09-14;0,002;-0,124;0,087;-0,002;-0,036;-0,137;-0,096;-0,112;-0,161;-0,129;-0,260;0,079;-0,242;-0,075;-0,129;-0,033;;
2023-09-15;0,006;-0,123;0,093;-0,002;-0,038;-0,136;-0,096;-0,113;-0,168;-0,128;-0,260;0,082;-0,241;-0,075;-0,130;-0,029;;
2023-09-18;0,003;-0,126;0,092;-0,003;-0,044;-0,138;-0,099;-0,115;-0,166;-0,131;-0,260;0,081;-0,243;-0,076;-0,130;-0,031;;
2023-09-19;-0,003;-0,131;0,089;-0,006;-0,046;-0,140;-0,103;-0,118;-0,170;-0,136;-0,265;0,079;-0,245;-0,076;-0,134;-0,036;;
2023-09-20;0,001;-0,125;0,090;-0,004;-0,041;-0,135;-0,105;-0,115;-0,175;-0,135;-0,270;0,079;-0,248;-0,075;-0,134;-0,033;;
2023-09-21;-0,009;-0,132;0,081;-0,012;-0,046;-0,139;-0,112;-0,121;-0,182;-0,140;-0,269;0,078;-0,249;-0,076;-0,137;-0,035;;
2023-09-22;-0,010;-0,132;0,081;-0,015;-0,052;-0,141;-0,107;-0,121;-0,180;-0,144;-0,268;0,076;-0,249;-0,075;-0,139;-0,041;;
2023-09-25;-0,018;-0,138;0,076;-0,017;-0,054;-0,144;-0,110;-0,129;-0,180;-0,149;-0,273;0,076;;-0,075;-0,144;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,260;;;;;
2023-09-27;-0,028;-0,146;0,071;-0,023;-0,070;-0,148;-0,119;-0,142;-0,191;-0,152;-0,276;0,074;-0,260;-0,074;-0,147;-0,058;;
2023-09-28;-0,031;-0,146;0,070;-0,025;-0,067;-0,145;-0,125;-0,141;-0,192;-0,153;-0,280;0,077;-0,263;-0,075;-0,149;-0,059;;
2023-09-29;-0,025;-0,146;0,069;-0,026;-0,059;-0,144;-0,123;-0,140;-0,197;-0,149;;0,075;;-0,074;-0,149;-0,050;;
2023-10-02;-0,028;-0,148;0,066;-0,028;-0,064;-0,145;-0,119;-0,143;-0,190;-0,151;;0,079;;-0,074;-0,149;-0,057;;
2023-10-03;-0,027;-0,146;0,066;-0,030;-0,074;-0,150;-0,125;-0,148;-0,195;-0,149;-0,276;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,074;-0,263;;-0,149;;;
2023-10-10;-0,024;-0,139;0,067;-0,026;-0,056;-0,139;-0,125;-0,138;-0,188;-0,143;-0,278;0,075;-0,262;-0,073;-0,148;-0,064;;
2023-10-11;-0,027;-0,139;0,068;-0,026;-0,054;-0,136;-0,121;-0,138;-0,188;-0,140;-0,273;;;-0,072;;-0,059;;
2023-10-12;;;;;;;;;;;;0,080;-0,252;;-0,143;;;
2023-10-13;-0,029;-0,140;0,062;-0,026;-0,059;-0,137;-0,118;-0,141;-0,188;-0,137;-0,269;0,075;-0,254;-0,072;-0,144;-0,069;;
2023-10-16;-0,027;-0,140;0,065;-0,027;-0,059;-0,138;-0,123;-0,141;-0,184;-0,141;-0,275;0,076;-0,260;-0,073;-0,147;-0,074;;
2023-10-17;-0,031;-0,142;0,062;-0,027;-0,066;-0,140;-0,123;-0,146;-0,187;-0,145;-0,274;0,079;-0,260;-0,073;-0,145;-0,079;;
2023-10-18;-0,027;-0,144;0,060;-0,030;-0,076;-0,143;-0,126;-0,151;-0,190;-0,144;-0,275;0,081;-0,261;-0,074;-0,147;-0,082;;
2023-10-19;-0,027;-0,146;0,059;-0,033;-0,081;-0,149;-0,130;-0,154;-0,191;-0,147;-0,280;0,080;-0,266;-0,074;-0,154;-0,082;;
2023-10-20;-0,033;-0,155;0,050;-0,038;-0,082;-0,156;-0,134;-0,161;-0,197;-0,154;-0,282;0,076;-0,269;-0,074;-0,159;-0,087;;
2023-10-23;-0,035;-0,160;0,045;-0,040;-0,085;-0,157;-0,135;-0,164;-0,198;-0,156;;0,073;-0,270;-0,074;-0,157;-0,092;;
2023-10-24;-0,026;-0,161;0,044;-0,040;-0,080;-0,156;-0,133;-0,158;-0,192;-0,152;-0,280;0,074;-0,265;-0,074;-0,153;-0,088;;
2023-10-25;-0,023;-0,160;0,048;-0,042;-0,089;-0,155;-0,128;-0,156;-0,195;-0,155;-0,279;;;-0,074;;-0,094;;
2023-10-26;;;;;;;;;;;;0,072;-0,267;;-0,156;;;
2023-10-27;-0,032;-0,164;0,052;-0,040;-0,082;-0,154;-0,127;-0,153;-0,201;-0,162;-0,277;;;-0,073;;-0,091;;
2023-10-30;;;;;;;;;;;;0,073;-0,266;;-0,157;;;
2023-10-31;-0,028;-0,165;0,054;-0,037;-0,072;-0,149;-0,130;-0,144;-0,191;-0,157;-0,282;0,077;-0,268;-0,072;-0,155;-0,083;;
2023-11-01;;;;;-0,074;-0,150;-0,128;-0,145;-0,186;-0,152;;;-0,264;;-0,148;-0,080;;
2023-11-02;-0,018;-0,155;0,071;-0,027;-0,056;-0,141;-0,125;-0,134;-0,182;-0,145;-0,277;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,066;-0,260;;-0,147;;;
2023-11-06;-0,022;-0,160;0,073;-0,030;-0,054;-0,141;-0,115;-0,135;-0,187;-0,147;-0,271;0,070;-0,255;-0,070;-0,146;-0,068;;
2023-11-07;-0,019;-0,157;0,075;-0,028;-0,052;-0,142;-0,115;-0,137;-0,182;-0,143;-0,271;0,071;-0,255;-0,070;-0,145;-0,067;;
2023-11-08;;-0,154;;-0,027;-0,058;-0,142;-0,117;-0,134;-0,183;-0,141;-0,274;0,070;-0,258;-0,070;-0,146;-0,059;;
2023-11-09;-0,016;-0,157;0,070;-0,029;-0,051;-0,138;-0,121;-0,131;-0,189;-0,141;-0,277;0,072;-0,260;-0,071;-0,149;-0,058;;
2023-11-10;-0,023;-0,156;0,067;-0,030;-0,054;-0,141;-0,124;-0,135;-0,180;-0,143;-0,279;0,077;-0,260;-0,071;-0,143;-0,061;;
2023-11-13;-0,023;-0,155;0,067;-0,028;-0,055;-0,140;-0,123;-0,134;-0,182;-0,142;-0,278;0,076;-0,260;-0,071;-0,144;-0,070;;
2023-11-14;-0,016;-0,143;0,079;-0,023;-0,026;-0,132;-0,126;-0,125;-0,181;-0,139;-0,285;0,068;-0,265;-0,069;-0,143;-0,055;;
2023-11-15;-0,017;-0,149;0,073;-0,020;-0,032;-0,130;-0,121;-0,128;-0,186;-0,140;-0,277;;;-0,069;;-0,052;;
2023-11-16;;;;;;;;;;;;0,071;-0,261;;-0,146;;;
2023-11-17;-0,021;-0,148;0,074;-0,022;-0,029;-0,128;-0,127;-0,130;-0,186;-0,139;-0,280;0,069;-0,262;-0,069;-0,146;-0,054;;
2023-11-20;-0,021;-0,152;0,068;-0,028;-0,027;-0,127;;;;-0,140;-0,280;0,068;-0,262;-0,069;-0,146;-0,050;;
2023-11-21;-0,024;-0,152;0,066;-0,030;-0,034;-0,130;-0,128;-0,137;-0,189;-0,141;-0,282;0,067;-0,264;-0,069;-0,149;-0,056;;
2023-11-22;-0,017;-0,147;0,069;-0,022;-0,028;-0,127;-0,124;-0,136;-0,182;-0,134;-0,280;0,069;-0,261;-0,069;-0,143;-0,052;;
2023-11-23;;;;;-0,023;-0,125;-0,122;-0,134;-0,184;;-0,278;0,069;-0,260;-0,069;;-0,051;;
2023-11-24;-0,020;-0,147;0,068;-0,023;-0,024;-0,124;-0,129;-0,134;-0,185;-0,135;-0,283;0,071;-0,265;-0,069;-0,145;-0,052;;
2023-11-27;-0,020;-0,148;0,065;-0,023;-0,023;-0,124;-0,129;-0,136;-0,186;-0,135;-0,285;0,069;-0,266;-0,068;-0,145;-0,052;;
2023-11-28;-0,025;-0,148;0,067;-0,024;-0,027;-0,128;-0,127;-0,135;-0,188;-0,141;-0,286;0,066;-0,266;-0,068;-0,148;-0,057;;
2023-11-29;-0,024;-0,145;0,066;-0,025;-0,023;-0,125;-0,132;-0,131;-0,189;-0,137;-0,287;;;-0,066;;-0,053;;
2023-11-30;;;;;;;;;;;;0,065;-0,263;;-0,142;;;
2023-12-01;-0,017;-0,139;0,071;-0,017;-0,020;-0,121;-0,127;-0,125;-0,178;-0,135;-0,285;0,059;-0,265;-0,065;-0,141;-0,053;;
2023-12-04;-0,015;-0,137;0,073;-0,015;-0,022;-0,122;-0,135;-0,133;-0,183;-0,138;-0,289;0,058;-0,266;-0,064;-0,141;-0,054;;
2023-12-05;-0,017;-0,139;0,070;-0,016;-0,016;-0,118;;;;-0,138;-0,292;0,056;-0,269;-0,063;-0,142;-0,055;;
2023-12-06;-0,013;-0,132;0,077;-0,010;-0,009;-0,115;;;;-0,134;-0,288;0,056;-0,268;-0,062;-0,143;-0,052;;
2023-12-07;-0,017;-0,139;0,072;-0,013;-0,006;-0,115;;;;-0,135;-0,290;0,051;-0,271;-0,062;-0,143;-0,054;;
2023-12-08;-0,013;-0,137;0,072;-0,012;-0,009;-0,112;-0,141;-0,130;-0,182;-0,131;-0,288;0,052;-0,267;-0,063;-0,140;-0,052;;
2023-12-11;-0,007;-0,131;0,075;-0,009;-0,008;-0,108;-0,143;-0,129;-0,178;-0,128;-0,288;;;-0,063;;-0,053;;
2023-12-12;;;;;;;;;;;;0,058;-0,265;;-0,136;;;
2023-12-13;-0,006;-0,129;0,071;-0,006;-0,014;-0,111;-0,144;-0,135;-0,172;-0,125;-0,289;0,050;-0,266;-0,062;-0,133;-0,056;;
2023-12-14;-0,006;-0,123;0,087;-0,003;0,012;-0,101;-0,144;-0,129;-0,182;-0,129;-0,292;0,043;-0,265;-0,059;-0,138;-0,042;;
2023-12-15;-0,005;-0,126;0,089;-0,001;0,011;-0,099;-0,135;-0,128;-0,177;-0,128;-0,286;0,046;-0,260;-0,058;-0,136;-0,036;;
2023-12-18;-0,010;-0,127;0,084;-0,006;0,012;-0,101;-0,139;-0,129;-0,177;-0,129;-0,291;0,043;-0,264;-0,057;-0,137;-0,040;;
2023-12-19;-0,008;-0,125;0,091;-0,004;0,017;-0,100;-0,142;-0,125;-0,177;-0,128;-0,293;0,049;-0,265;-0,057;-0,136;-0,032;;
2023-12-20;-0,010;-0,128;0,089;-0,004;0,018;-0,098;-0,142;-0,126;-0,184;-0,127;-0,295;0,047;-0,267;-0,056;-0,140;-0,033;;
2023-12-21;-0,014;-0,128;0,090;-0,006;0,018;-0,099;-0,143;-0,126;-0,180;-0,132;-0,298;0,046;-0,267;-0,056;-0,138;-0,036;;
2023-12-22;-0,020;-0,129;0,088;-0,007;0,024;-0,098;-0,148;-0,125;-0,183;-0,133;-0,304;0,046;-0,272;-0,056;-0,140;-0,036;;
2023-12-27;-0,023;-0,129;0,087;-0,009;0,023;-0,097;-0,147;-0,124;-0,187;-0,130;-0,297;0,048;-0,269;-0,055;-0,142;-0,031;;
2023-12-28;-0,023;-0,133;0,084;-0,009;0,025;-0,097;-0,140;-0,126;-0,186;-0,130;-0,290;0,047;-0,263;-0,056;-0,140;-0,030;;
2023-12-29;-0,019;-0,130;0,086;-0,006;0,026;-0,096;-0,136;-0,127;-0,184;-0,125;-0,284;0,044;-0,257;-0,055;-0,136;-0,027;;
2024-01-02;-0,020;-0,134;0,087;-0,004;0,023;-0,097;-0,136;-0,123;-0,180;-0,128;-0,285;0,042;-0,257;-0,055;-0,134;-0,031;;
2024-01-03;-0,025;-0,137;0,085;-0,008;0,017;-0,102;-0,137;-0,127;-0,180;-0,130;-0,285;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,043;-0,261;-0,055;-0,137;;;
2024-01-05;-0,027;-0,139;0,087;-0,011;0,017;-0,104;-0,140;-0,117;-0,183;-0,131;-0,289;0,044;-0,262;;-0,137;-0,041;;
2024-01-08;-0,022;-0,133;0,091;-0,008;0,019;-0,100;-0,140;-0,113;-0,173;-0,127;-0,291;0,046;-0,263;-0,055;-0,132;-0,037;;
2024-01-09;-0,023;-0,131;0,089;-0,007;0,016;-0,102;-0,143;-0,117;-0,173;-0,124;-0,289;0,045;-0,261;-0,055;-0,132;-0,035;;
2024-01-10;-0,024;-0,130;0,089;-0,006;0,015;-0,103;-0,148;-0,119;-0,174;-0,123;-0,290;0,049;-0,264;-0,055;-0,131;-0,034;;
2024-01-11;-0,023;-0,127;0,085;-0,006;0,010;-0,104;-0,145;-0,121;-0,173;-0,117;-0,285;0,051;-0,258;-0,054;-0,128;-0,032;;
2024-01-12;-0,023;-0,123;0,089;-0,003;0,017;-0,102;-0,143;-0,116;-0,172;-0,117;-0,285;0,051;-0,258;-0,052;-0,129;-0,031;;
2024-01-15;;;;;0,010;-0,105;-0,144;-0,117;-0,171;;-0,283;0,053;-0,256;-0,053;;-0,036;;
2024-01-16;-0,024;-0,120;0,088;-0,000;0,005;-0,106;-0,146;-0,115;-0,167;-0,114;-0,285;0,055;-0,259;-0,052;-0,124;-0,035;;
2024-01-17;-0,029;-0,123;0,084;-0,001;-0,002;-0,110;-0,156;-0,120;-0,167;-0,117;-0,291;0,057;-0,262;-0,053;-0,124;-0,040;;
2024-01-18;-0,022;-0,118;0,083;0,000;0,000;-0,108;-0,155;-0,118;-0,163;-0,111;-0,291;0,059;-0,261;-0,054;-0,120;-0,033;;
2024-01-19;-0,021;-0,113;0,082;0,003;-0,004;-0,111;-0,152;-0,122;-0,158;-0,107;-0,288;0,062;-0,256;-0,054;-0,116;-0,036;;
2024-01-22;-0,019;-0,103;0,087;0,008;-0,004;-0,107;-0,160;-0,120;-0,157;-0,104;-0,294;0,065;-0,261;-0,054;-0,116;-0,033;;
2024-01-23;;;;;-0,002;-0,105;-0,153;-0,118;-0,154;-0,103;-0,288;0,065;-0,257;-0,054;-0,115;-0,031;;
2024-01-24;-0,018;-0,103;0,084;0,005;0,003;-0,104;-0,149;-0,116;-0,157;-0,101;-0,286;0,064;-0,255;-0,054;-0,116;-0,031;;
2024-01-25;-0,017;-0,106;0,084;0,004;0,005;-0,101;-0,143;-0,114;-0,151;-0,099;-0,280;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,063;-0,252;;-0,115;;;
2024-01-29;-0,004;-0,105;0,084;0,008;0,013;-0,101;-0,146;-0,112;-0,147;-0,094;-0,280;0,065;-0,249;-0,052;-0,110;-0,019;;
2024-01-30;-0,004;-0,103;0,081;0,008;0,011;-0,100;-0,154;-0,115;-0,151;-0,093;-0,287;0,062;-0,254;-0,052;-0,110;-0,017;;
2024-01-31;-0,008;-0,107;0,082;0,006;0,013;-0,100;-0,158;-0,116;-0,162;-0,099;-0,292;0,059;-0,258;-0,051;-0,116;-0,017;;
2024-02-01;-0,007;-0,109;0,079;0,006;0,008;-0,098;-0,153;-0,118;-0,154;-0,096;-0,284;0,060;-0,250;-0,051;-0,109;-0,014;;
