
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,072;-0,117;-0,084;-0,046;-0,152;-0,139;-0,147;0,087;-0,148;-0,073;-0,120;-0,005;;
2023-05-26;-0,015;-0,095;0,065;-0,044;;;;;;-0,132;;0,091;;-0,073;-0,117;-0,003;;
2023-05-29;;;;;-0,073;-0,112;-0,080;-0,040;-0,142;;;;-0,143;;;;;
2023-05-30;-0,014;-0,081;0,069;-0,040;-0,076;-0,114;-0,081;-0,041;-0,143;-0,127;-0,141;0,090;-0,143;-0,072;-0,113;-0,000;;
2023-05-31;-0,019;-0,082;0,065;-0,041;-0,082;-0,118;-0,081;-0,043;-0,140;-0,131;-0,145;0,085;-0,147;-0,072;-0,118;-0,001;;
2023-06-01;-0,024;-0,085;0,063;-0,045;-0,080;-0,116;-0,082;-0,042;-0,140;-0,132;-0,146;0,085;-0,147;-0,072;-0,117;0,002;;
2023-06-02;-0,011;-0,084;0,069;-0,038;-0,064;-0,109;-0,070;-0,035;-0,135;-0,128;-0,140;0,088;-0,141;-0,072;-0,114;0,006;;
2023-06-05;-0,011;-0,080;0,074;-0,033;-0,060;-0,109;-0,069;-0,035;-0,135;-0,123;-0,134;0,090;-0,136;;-0,106;0,008;;
2023-06-07;-0,009;-0,074;0,087;-0,029;-0,055;-0,105;-0,063;-0,032;-0,138;-0,122;-0,133;0,086;-0,132;-0,072;-0,105;0,010;;
2023-06-08;-0,012;-0,077;0,084;-0,031;-0,059;-0,104;-0,064;-0,033;-0,137;-0,126;-0,134;0,086;-0,134;-0,072;-0,106;0,007;;
2023-06-09;-0,009;-0,077;0,082;-0,032;-0,056;-0,105;-0,061;-0,031;-0,135;-0,122;-0,131;0,088;-0,130;-0,072;-0,103;0,008;;
2023-06-12;-0,006;-0,077;0,082;-0,031;-0,062;-0,105;-0,059;-0,030;-0,131;-0,123;-0,131;0,089;-0,130;-0,072;-0,103;0,015;;
2023-06-13;-0,005;-0,074;0,085;-0,030;-0,065;-0,103;-0,060;-0,027;-0,132;-0,120;-0,129;0,092;-0,130;-0,072;-0,100;0,016;;
2023-06-14;-0,004;-0,073;0,086;-0,033;-0,063;-0,104;-0,064;-0,029;-0,137;-0,123;-0,133;0,095;-0,130;-0,073;-0,101;0,016;;
2023-06-15;-0,004;-0,070;0,083;-0,032;-0,068;-0,104;-0,056;-0,028;-0,129;-0,122;-0,128;0,095;-0,126;-0,074;-0,101;0,014;;
2023-06-16;0,000;-0,070;0,082;-0,030;-0,073;-0,103;-0,057;-0,028;-0,132;-0,118;-0,129;0,099;-0,125;-0,074;-0,100;0,019;;
2023-06-19;;;;;-0,081;-0,107;-0,057;-0,031;-0,130;;-0,126;0,098;-0,123;-0,074;;0,014;;
2023-06-20;-0,000;-0,072;0,083;-0,029;-0,085;-0,109;-0,059;-0,035;-0,129;-0,118;-0,126;0,097;-0,123;-0,074;-0,096;0,013;;
2023-06-21;-0,002;-0,071;0,084;-0,028;-0,090;-0,112;-0,063;-0,040;-0,131;-0,124;-0,132;0,098;-0,131;-0,075;-0,101;0,004;;
2023-06-22;-0,005;-0,078;0,076;-0,032;-0,091;-0,115;-0,066;-0,049;-0,130;-0,128;;0,097;;;-0,105;-0,002;;
2023-06-26;-0,007;-0,077;0,076;-0,035;-0,092;-0,116;-0,072;-0,053;-0,137;-0,127;-0,139;0,095;;-0,075;-0,104;-0,007;;
2023-06-27;;;;;;;;;;;;;-0,133;;;;;
2023-06-28;-0,003;-0,070;0,084;-0,029;-0,086;-0,112;-0,068;-0,047;-0,129;-0,123;-0,131;0,097;-0,131;-0,075;-0,097;-0,001;;
2023-06-29;0,004;-0,064;0,087;-0,025;-0,085;-0,111;-0,067;-0,044;-0,124;-0,119;-0,129;0,099;-0,130;-0,075;-0,091;0,002;;
2023-06-30;0,008;-0,055;0,094;-0,021;-0,084;-0,106;-0,066;-0,043;-0,120;-0,117;-0,131;0,101;-0,128;-0,075;-0,090;0,006;;
2023-07-03;0,007;-0,058;0,094;-0,023;-0,078;-0,109;-0,060;-0,040;-0,121;-0,118;-0,124;0,101;-0,120;-0,075;-0,087;0,004;;
2023-07-04;;;;;-0,065;-0,109;-0,057;-0,039;-0,119;;-0,123;0,101;;-0,075;;0,007;;
2023-07-05;;;;;;;;;;;;;-0,121;;;;;
2023-07-06;0,001;-0,062;0,086;-0,025;-0,075;-0,118;-0,065;-0,047;-0,119;-0,120;-0,127;0,101;-0,124;-0,076;-0,089;-0,000;;
2023-07-07;0,001;-0,059;0,088;-0,025;-0,071;-0,116;-0,067;-0,044;-0,123;-0,120;-0,133;0,099;-0,130;-0,075;-0,091;0,002;;
2023-07-10;0,001;-0,061;0,091;-0,026;-0,079;-0,116;-0,069;-0,047;-0,125;-0,124;-0,135;0,097;-0,131;-0,076;-0,093;0,001;;
2023-07-11;0,004;-0,062;0,089;-0,026;-0,074;-0,117;-0,068;-0,046;-0,124;-0,127;-0,135;0,098;-0,131;-0,076;-0,095;0,000;;
2023-07-12;0,005;-0,059;0,094;-0,027;-0,066;-0,113;-0,071;-0,044;-0,127;-0,127;-0,139;0,094;-0,137;-0,076;-0,098;-0,000;;
2023-07-13;-0,001;-0,068;0,087;-0,036;-0,068;-0,115;-0,074;-0,050;-0,133;-0,130;-0,142;0,094;-0,139;-0,074;-0,105;0,000;;
2023-07-14;-0,006;-0,072;0,079;-0,043;-0,074;-0,114;-0,078;-0,059;-0,139;-0,127;-0,137;0,094;-0,134;-0,075;-0,103;-0,000;;
2023-07-17;-0,010;-0,072;0,077;-0,043;-0,076;-0,114;-0,077;-0,061;-0,136;-0,130;-0,139;0,094;-0,134;-0,075;-0,103;-0,007;;
2023-07-18;-0,011;-0,073;0,081;-0,043;-0,072;-0,111;-0,080;-0,057;-0,134;-0,130;-0,143;0,093;-0,139;-0,074;-0,101;-0,006;;
2023-07-19;-0,008;-0,067;0,083;-0,039;-0,061;-0,114;-0,079;-0,054;-0,129;-0,127;-0,147;0,094;-0,138;-0,073;-0,100;-0,001;;
2023-07-20;-0,009;-0,071;0,082;-0,037;-0,063;-0,111;-0,078;-0,055;-0,131;-0,127;-0,143;0,095;-0,135;-0,074;-0,098;-0,004;;
2023-07-21;-0,006;-0,068;0,079;-0,030;-0,067;-0,110;-0,074;-0,053;-0,129;-0,127;-0,139;0,094;-0,132;-0,073;-0,095;-0,006;;
2023-07-24;-0,009;-0,064;0,083;-0,026;-0,063;-0,108;-0,074;-0,051;-0,125;-0,128;-0,142;0,094;-0,131;-0,072;-0,096;-0,004;;
2023-07-25;-0,006;-0,064;0,085;-0,026;-0,058;-0,105;-0,067;-0,049;-0,126;-0,123;-0,133;0,096;-0,125;-0,072;-0,094;-0,003;;
2023-07-26;-0,012;-0,067;0,087;-0,030;-0,055;-0,107;-0,068;-0,054;-0,128;-0,125;-0,134;0,096;-0,122;-0,072;-0,094;-0,004;;
2023-07-27;-0,001;-0,062;0,090;-0,023;-0,053;-0,103;-0,062;-0,057;-0,127;-0,118;-0,131;0,098;-0,119;-0,072;-0,090;0,003;;
2023-07-28;0,001;-0,056;0,096;-0,023;-0,055;-0,103;-0,056;-0,054;-0,119;-0,118;-0,126;0,097;-0,115;-0,072;-0,091;0,001;;
2023-07-31;0,004;-0,058;0,096;-0,024;-0,056;-0,101;-0,052;-0,053;-0,118;-0,118;-0,126;0,097;-0,114;-0,072;-0,090;0,002;;
2023-08-01;0,003;-0,059;0,094;-0,022;-0,060;-0,102;-0,052;-0,054;-0,119;-0,116;-0,123;0,098;-0,114;-0,072;-0,087;0,001;;
2023-08-02;0,002;-0,062;0,091;-0,020;-0,064;-0,105;-0,057;-0,057;-0,122;-0,118;-0,130;0,094;;-0,072;-0,088;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,120;;;;;
2023-08-04;-0,001;-0,074;0,092;-0,028;-0,060;-0,109;-0,059;-0,057;-0,125;-0,123;-0,133;0,092;-0,125;-0,073;-0,096;-0,009;;
2023-08-07;-0,006;-0,079;0,089;-0,029;-0,065;-0,108;-0,063;-0,059;-0,124;-0,121;-0,133;0,093;-0,123;-0,073;-0,094;-0,011;;
2023-08-08;-0,006;-0,080;0,086;-0,028;-0,068;-0,106;-0,064;-0,061;-0,123;-0,118;-0,133;0,090;-0,121;-0,072;-0,091;-0,010;;
2023-08-09;-0,001;-0,076;0,089;-0,026;-0,063;-0,103;-0,063;-0,055;-0,127;-0,118;-0,133;0,092;-0,122;-0,072;-0,091;-0,010;;
2023-08-10;0,006;-0,071;0,092;-0,025;-0,054;-0,102;-0,061;-0,052;-0,127;-0,118;-0,138;0,094;-0,126;-0,073;-0,092;-0,010;;
2023-08-11;0,001;-0,076;0,088;-0,025;-0,058;-0,103;-0,062;-0,053;-0,125;-0,118;-0,134;0,096;-0,123;-0,073;-0,089;-0,006;;
2023-08-14;0,006;-0,072;0,090;-0,020;-0,059;-0,104;-0,063;-0,052;-0,115;-0,116;-0,137;0,096;-0,126;-0,073;-0,088;-0,009;;
2023-08-15;;;;;-0,064;-0,108;-0,068;-0,056;-0,123;-0,117;;;-0,129;;-0,089;-0,010;;
2023-08-16;0,002;-0,076;0,089;-0,025;-0,064;-0,107;-0,069;-0,058;-0,126;-0,118;-0,142;0,096;-0,128;-0,073;-0,089;-0,013;;
2023-08-17;0,001;-0,076;0,090;-0,026;-0,069;-0,112;-0,068;-0,057;-0,127;-0,121;-0,140;0,096;-0,128;-0,073;-0,091;-0,019;;
2023-08-18;-0,006;-0,079;0,082;-0,029;-0,076;-0,114;-0,070;-0,058;-0,126;-0,124;-0,142;0,093;-0,129;-0,073;-0,093;-0,024;;
2023-08-21;0,000;-0,073;0,084;-0,029;-0,083;-0,116;-0,074;-0,057;-0,122;-0,120;-0,145;0,096;-0,131;-0,073;-0,091;-0,023;;
2023-08-22;-0,003;-0,076;0,081;-0,029;-0,077;-0,113;-0,069;-0,055;-0,124;-0,119;-0,142;0,098;-0,128;-0,073;-0,089;-0,025;;
2023-08-23;-0,003;-0,071;0,088;-0,027;-0,073;-0,113;-0,068;-0,055;-0,119;-0,117;-0,141;0,092;-0,126;-0,072;-0,088;-0,025;;
2023-08-24;-0,001;-0,065;0,089;-0,024;-0,074;-0,114;-0,064;-0,057;-0,125;-0,113;-0,135;0,094;-0,121;-0,072;-0,085;-0,026;;
2023-08-25;-0,004;-0,068;0,089;-0,025;-0,073;-0,113;-0,066;-0,056;-0,119;-0,117;-0,139;0,092;;-0,072;-0,088;-0,026;;
2023-08-28;;;;;;;;;;;;;-0,122;;;;;
2023-08-29;0,001;-0,065;0,089;-0,024;-0,066;-0,105;-0,060;-0,043;-0,113;-0,113;-0,131;0,095;-0,119;-0,072;-0,084;-0,020;;
2023-08-30;0,002;-0,060;0,095;-0,021;-0,066;-0,106;-0,067;-0,042;-0,117;-0,112;-0,138;0,094;-0,125;-0,072;-0,084;-0,021;;
2023-08-31;0,004;-0,058;0,094;-0,017;-0,058;-0,107;-0,069;-0,042;-0,113;-0,108;-0,137;0,095;-0,123;-0,071;-0,081;-0,016;;
2023-09-01;0,003;-0,055;0,098;-0,017;-0,058;-0,106;-0,064;-0,040;-0,109;-0,106;;0,095;-0,117;-0,070;-0,078;-0,013;;
2023-09-04;;;;;-0,058;-0,104;-0,056;-0,040;-0,108;;-0,124;0,098;;-0,071;;-0,010;;
2023-09-05;;;;;;;;;;;;;-0,114;;;;;
2023-09-06;-0,001;-0,052;0,093;-0,020;-0,060;-0,103;-0,061;-0,040;-0,110;-0,104;-0,126;0,098;-0,116;-0,070;-0,078;-0,015;;
2023-09-07;-0,005;-0,057;0,090;-0,025;-0,063;-0,105;-0,064;-0,044;-0,110;-0,106;-0,130;0,097;-0,120;-0,070;-0,081;-0,019;;
2023-09-08;-0,004;-0,056;0,087;-0,026;-0,067;-0,106;-0,065;-0,046;-0,111;-0,107;;0,095;-0,122;-0,070;-0,082;-0,021;;
2023-09-11;-0,004;-0,058;0,090;-0,028;-0,061;-0,105;-0,066;-0,044;-0,110;-0,108;-0,131;0,095;-0,121;-0,070;-0,080;-0,020;;
2023-09-12;-0,002;-0,057;0,090;-0,027;-0,067;-0,107;-0,064;-0,048;-0,111;-0,107;-0,131;0,096;-0,119;-0,070;-0,079;-0,024;;
2023-09-13;-0,004;-0,057;0,088;-0,026;-0,067;-0,110;-0,064;-0,049;-0,109;-0,108;-0,131;0,096;-0,119;-0,070;-0,081;-0,028;;
2023-09-14;-0,002;-0,056;0,093;-0,021;-0,056;-0,105;-0,058;-0,041;-0,102;-0,105;-0,125;0,096;-0,114;-0,069;-0,076;-0,024;;
2023-09-15;0,002;-0,054;0,099;-0,021;-0,058;-0,104;-0,059;-0,042;-0,110;-0,104;-0,125;0,099;-0,113;-0,070;-0,077;-0,021;;
2023-09-18;-0,002;-0,058;0,097;-0,023;-0,063;-0,106;-0,061;-0,043;-0,108;-0,107;-0,125;0,098;-0,115;-0,070;-0,077;-0,023;;
2023-09-19;-0,008;-0,062;0,095;-0,025;-0,066;-0,108;-0,065;-0,046;-0,112;-0,112;-0,130;0,096;-0,117;-0,070;-0,081;-0,028;;
2023-09-20;-0,004;-0,057;0,096;-0,024;-0,061;-0,103;-0,068;-0,044;-0,117;-0,111;-0,135;0,095;-0,120;-0,070;-0,081;-0,025;;
2023-09-21;-0,013;-0,064;0,087;-0,032;-0,066;-0,107;-0,075;-0,050;-0,124;-0,116;-0,135;0,094;-0,121;-0,070;-0,083;-0,027;;
2023-09-22;-0,014;-0,064;0,087;-0,034;-0,071;-0,110;-0,069;-0,049;-0,122;-0,120;-0,134;0,092;-0,121;-0,070;-0,086;-0,032;;
2023-09-25;-0,023;-0,070;0,082;-0,037;-0,074;-0,112;-0,073;-0,058;-0,122;-0,125;-0,138;0,093;;-0,069;-0,091;-0,043;;
2023-09-26;;;;;;;;;;;;;-0,132;;;;;
2023-09-27;-0,033;-0,077;0,077;-0,042;-0,090;-0,116;-0,082;-0,070;-0,133;-0,128;-0,141;0,091;-0,132;-0,068;-0,094;-0,050;;
2023-09-28;-0,035;-0,077;0,076;-0,045;-0,087;-0,114;-0,087;-0,070;-0,134;-0,129;-0,145;0,094;-0,135;-0,069;-0,096;-0,051;;
2023-09-29;-0,029;-0,078;0,075;-0,046;-0,079;-0,112;-0,086;-0,069;-0,139;-0,125;;0,092;;-0,068;-0,096;-0,042;;
2023-10-02;-0,032;-0,079;0,072;-0,048;-0,084;-0,114;-0,082;-0,071;-0,132;-0,127;;0,096;;-0,068;-0,096;-0,049;;
2023-10-03;-0,032;-0,077;0,071;-0,050;-0,094;-0,118;-0,088;-0,077;-0,136;-0,125;-0,141;;;-0,068;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,134;;-0,096;;;
2023-10-10;-0,028;-0,071;0,073;-0,045;-0,076;-0,108;-0,087;-0,066;-0,130;-0,119;-0,143;0,091;-0,134;-0,067;-0,095;-0,056;;
2023-10-11;-0,031;-0,071;0,074;-0,046;-0,073;-0,104;-0,083;-0,066;-0,130;-0,117;-0,139;;;-0,066;;-0,051;;
2023-10-12;;;;;;;;;;;;0,096;-0,124;;-0,090;;;
2023-10-13;-0,033;-0,072;0,068;-0,046;-0,079;-0,105;-0,080;-0,070;-0,129;-0,113;-0,135;0,092;-0,126;-0,067;-0,091;-0,061;;
2023-10-16;-0,032;-0,072;0,071;-0,046;-0,079;-0,106;-0,085;-0,069;-0,126;-0,117;-0,140;0,093;-0,132;-0,067;-0,093;-0,066;;
2023-10-17;-0,035;-0,074;0,068;-0,047;-0,086;-0,108;-0,086;-0,075;-0,129;-0,121;-0,139;0,096;-0,132;-0,067;-0,092;-0,070;;
2023-10-18;-0,031;-0,076;0,065;-0,050;-0,096;-0,111;-0,088;-0,080;-0,132;-0,120;-0,141;0,098;-0,133;-0,068;-0,093;-0,073;;
2023-10-19;-0,031;-0,077;0,064;-0,053;-0,101;-0,117;-0,092;-0,083;-0,133;-0,123;-0,146;0,096;-0,138;-0,068;-0,101;-0,074;;
2023-10-20;-0,037;-0,087;0,056;-0,058;-0,102;-0,124;-0,096;-0,089;-0,139;-0,130;-0,147;0,092;-0,141;-0,068;-0,106;-0,079;;
2023-10-23;-0,039;-0,091;0,051;-0,060;-0,105;-0,125;-0,098;-0,092;-0,140;-0,132;;0,090;-0,142;-0,068;-0,104;-0,084;;
2023-10-24;-0,030;-0,092;0,050;-0,060;-0,100;-0,124;-0,095;-0,086;-0,134;-0,128;-0,146;0,091;-0,137;-0,068;-0,100;-0,080;;
2023-10-25;-0,027;-0,092;0,054;-0,061;-0,108;-0,124;-0,091;-0,085;-0,137;-0,131;-0,144;;;-0,068;;-0,086;;
2023-10-26;;;;;;;;;;;;0,089;-0,139;;-0,103;;;
2023-10-27;-0,036;-0,096;0,058;-0,060;-0,102;-0,122;-0,090;-0,081;-0,143;-0,138;-0,143;;;-0,068;;-0,083;;
2023-10-30;;;;;;;;;;;;0,090;-0,138;;-0,104;;;
2023-10-31;-0,032;-0,097;0,060;-0,057;-0,091;-0,117;-0,092;-0,072;-0,133;-0,133;-0,148;0,093;-0,140;-0,066;-0,102;-0,075;;
2023-11-01;;;;;-0,094;-0,119;-0,091;-0,074;-0,128;-0,128;;;-0,136;;-0,095;-0,072;;
2023-11-02;-0,022;-0,087;0,077;-0,047;-0,076;-0,110;-0,088;-0,063;-0,124;-0,121;-0,143;;;-0,065;;-0,059;;
2023-11-03;;;;;;;;;;;;0,082;-0,132;;-0,094;;;
2023-11-06;-0,026;-0,092;0,079;-0,049;-0,074;-0,109;-0,078;-0,064;-0,129;-0,123;-0,136;0,087;-0,127;-0,065;-0,093;-0,060;;
2023-11-07;-0,023;-0,089;0,080;-0,048;-0,072;-0,111;-0,078;-0,066;-0,124;-0,119;-0,137;0,087;-0,127;-0,064;-0,092;-0,058;;
2023-11-08;;-0,086;;-0,047;-0,078;-0,110;-0,079;-0,062;-0,125;-0,117;-0,139;0,087;-0,129;-0,065;-0,093;-0,051;;
2023-11-09;-0,020;-0,089;0,076;-0,049;-0,070;-0,106;-0,083;-0,060;-0,131;-0,117;-0,142;0,088;-0,131;-0,065;-0,096;-0,050;;
2023-11-10;-0,028;-0,088;0,073;-0,050;-0,074;-0,109;-0,086;-0,064;-0,122;-0,119;-0,144;0,094;-0,131;-0,065;-0,090;-0,053;;
2023-11-13;-0,027;-0,087;0,073;-0,047;-0,075;-0,109;-0,086;-0,063;-0,124;-0,118;-0,144;0,093;-0,132;-0,066;-0,091;-0,062;;
2023-11-14;-0,020;-0,075;0,085;-0,042;-0,046;-0,100;-0,089;-0,053;-0,123;-0,115;-0,150;0,085;-0,137;-0,064;-0,090;-0,047;;
2023-11-15;-0,021;-0,081;0,079;-0,040;-0,052;-0,098;-0,083;-0,057;-0,128;-0,116;-0,143;;;-0,063;;-0,044;;
2023-11-16;;;;;;;;;;;;0,088;-0,133;;-0,093;;;
2023-11-17;-0,025;-0,080;0,080;-0,042;-0,049;-0,097;-0,090;-0,059;-0,127;-0,115;-0,145;0,085;-0,134;-0,063;-0,093;-0,046;;
2023-11-20;-0,026;-0,084;0,074;-0,048;-0,047;-0,095;;;;-0,116;-0,145;0,085;-0,134;-0,063;-0,093;-0,042;;
2023-11-21;-0,028;-0,084;0,071;-0,049;-0,054;-0,098;-0,090;-0,066;-0,131;-0,117;-0,147;0,084;-0,136;-0,063;-0,096;-0,048;;
2023-11-22;-0,021;-0,079;0,075;-0,042;-0,048;-0,095;-0,087;-0,064;-0,124;-0,111;-0,145;0,085;-0,133;-0,063;-0,090;-0,044;;
2023-11-23;;;;;-0,043;-0,093;-0,085;-0,062;-0,126;;-0,144;0,086;-0,132;-0,063;;-0,043;;
2023-11-24;-0,024;-0,079;0,074;-0,043;-0,044;-0,093;-0,091;-0,062;-0,127;-0,112;-0,149;0,088;-0,137;-0,063;-0,092;-0,044;;
2023-11-27;-0,024;-0,080;0,071;-0,043;-0,043;-0,093;-0,091;-0,064;-0,128;-0,112;-0,151;0,086;-0,138;-0,062;-0,092;-0,044;;
2023-11-28;-0,029;-0,080;0,072;-0,044;-0,047;-0,096;-0,089;-0,063;-0,129;-0,117;-0,151;0,083;-0,138;-0,062;-0,095;-0,049;;
2023-11-29;-0,028;-0,076;0,072;-0,045;-0,043;-0,094;-0,095;-0,059;-0,131;-0,113;-0,153;;;-0,060;;-0,045;;
2023-11-30;;;;;;;;;;;;0,082;-0,134;;-0,089;;;
2023-12-01;-0,021;-0,071;0,077;-0,037;-0,040;-0,089;-0,090;-0,054;-0,120;-0,112;-0,150;0,076;-0,137;-0,060;-0,088;-0,045;;
2023-12-04;-0,019;-0,069;0,078;-0,035;-0,042;-0,091;-0,098;-0,062;-0,125;-0,114;-0,154;0,075;-0,138;-0,058;-0,088;-0,046;;
2023-12-05;-0,021;-0,071;0,075;-0,036;-0,036;-0,087;;;;-0,114;-0,158;0,073;-0,141;-0,057;-0,089;-0,047;;
2023-12-06;-0,017;-0,064;0,083;-0,030;-0,029;-0,083;;;;-0,111;-0,154;0,073;-0,140;-0,057;-0,090;-0,044;;
2023-12-07;-0,021;-0,070;0,078;-0,032;-0,026;-0,083;;;;-0,111;-0,156;0,068;-0,143;-0,056;-0,090;-0,046;;
2023-12-08;-0,017;-0,068;0,078;-0,032;-0,029;-0,081;-0,104;-0,058;-0,124;-0,108;-0,154;0,069;-0,139;-0,057;-0,087;-0,043;;
2023-12-11;-0,012;-0,063;0,081;-0,029;-0,028;-0,076;-0,105;-0,058;-0,120;-0,104;-0,153;;;-0,057;;-0,045;;
2023-12-12;;;;;;;;;;;;0,074;-0,137;;-0,083;;;
2023-12-13;-0,010;-0,061;0,077;-0,026;-0,034;-0,080;-0,106;-0,064;-0,114;-0,101;-0,154;0,067;-0,138;-0,056;-0,080;-0,048;;
2023-12-14;-0,010;-0,055;0,093;-0,022;-0,008;-0,070;-0,107;-0,057;-0,124;-0,105;-0,158;0,060;-0,137;-0,053;-0,085;-0,034;;
2023-12-15;-0,009;-0,058;0,094;-0,021;-0,009;-0,068;-0,098;-0,056;-0,119;-0,104;-0,152;0,062;-0,132;-0,052;-0,083;-0,028;;
2023-12-18;-0,014;-0,059;0,089;-0,026;-0,008;-0,070;-0,101;-0,058;-0,119;-0,105;-0,157;0,060;-0,136;-0,052;-0,084;-0,032;;
2023-12-19;-0,012;-0,057;0,097;-0,023;-0,003;-0,068;-0,105;-0,054;-0,119;-0,104;-0,159;0,066;-0,137;-0,051;-0,083;-0,024;;
2023-12-20;-0,014;-0,060;0,095;-0,024;-0,001;-0,066;-0,105;-0,055;-0,126;-0,103;-0,160;0,063;-0,139;-0,050;-0,087;-0,025;;
2023-12-21;-0,018;-0,060;0,096;-0,026;-0,002;-0,068;-0,105;-0,055;-0,122;-0,108;-0,163;0,062;-0,139;-0,050;-0,085;-0,028;;
2023-12-22;-0,024;-0,061;0,094;-0,027;0,004;-0,067;-0,111;-0,053;-0,125;-0,109;-0,169;0,063;-0,144;-0,050;-0,087;-0,028;;
2023-12-27;-0,028;-0,061;0,093;-0,029;0,003;-0,065;-0,110;-0,052;-0,129;-0,106;-0,162;0,065;-0,141;-0,050;-0,089;-0,023;;
2023-12-28;-0,027;-0,065;0,090;-0,028;0,005;-0,065;-0,103;-0,055;-0,128;-0,106;-0,155;0,063;-0,135;-0,050;-0,087;-0,021;;
2023-12-29;-0,024;-0,062;0,092;-0,026;0,006;-0,064;-0,098;-0,056;-0,126;-0,101;-0,150;0,061;-0,129;-0,049;-0,083;-0,019;;
2024-01-02;-0,025;-0,065;0,093;-0,024;0,003;-0,065;-0,098;-0,052;-0,122;-0,104;-0,150;0,059;-0,129;-0,049;-0,081;-0,023;;
2024-01-03;-0,029;-0,069;0,091;-0,028;-0,002;-0,071;-0,100;-0,056;-0,122;-0,106;-0,150;;;-0,049;;-0,029;;
2024-01-04;;;;;;;;;;;;0,059;-0,133;-0,049;-0,084;;;
2024-01-05;-0,032;-0,071;0,093;-0,031;-0,003;-0,072;-0,102;-0,045;-0,125;-0,107;-0,154;0,061;-0,134;;-0,084;-0,033;;
2024-01-08;-0,027;-0,065;0,097;-0,028;-0,001;-0,069;-0,103;-0,042;-0,115;-0,103;-0,156;0,062;-0,135;-0,049;-0,079;-0,029;;
2024-01-09;-0,027;-0,062;0,094;-0,027;-0,004;-0,071;-0,105;-0,045;-0,115;-0,100;-0,154;0,062;-0,133;-0,049;-0,078;-0,027;;
2024-01-10;-0,028;-0,062;0,095;-0,026;-0,004;-0,071;-0,110;-0,048;-0,116;-0,099;-0,155;0,065;-0,136;-0,049;-0,078;-0,026;;
2024-01-11;-0,027;-0,059;0,090;-0,026;-0,010;-0,073;-0,108;-0,050;-0,115;-0,093;-0,150;0,067;-0,130;-0,048;-0,075;-0,024;;
2024-01-12;-0,027;-0,055;0,095;-0,023;-0,003;-0,070;-0,106;-0,044;-0,114;-0,093;-0,151;0,068;-0,130;-0,047;-0,076;-0,023;;
2024-01-15;;;;;-0,010;-0,073;-0,106;-0,045;-0,113;;-0,148;0,070;-0,128;-0,047;;-0,028;;
2024-01-16;-0,028;-0,052;0,094;-0,020;-0,015;-0,075;-0,109;-0,044;-0,109;-0,090;-0,150;0,072;-0,131;-0,047;-0,071;-0,027;;
2024-01-17;-0,033;-0,055;0,090;-0,020;-0,022;-0,078;-0,118;-0,049;-0,109;-0,093;-0,157;0,073;-0,134;-0,048;-0,071;-0,031;;
2024-01-18;-0,026;-0,050;0,089;-0,019;-0,019;-0,076;-0,118;-0,047;-0,105;-0,087;-0,157;0,076;-0,133;-0,048;-0,067;-0,025;;
2024-01-19;-0,026;-0,045;0,088;-0,017;-0,024;-0,079;-0,115;-0,051;-0,099;-0,083;-0,153;0,078;-0,128;-0,048;-0,063;-0,028;;
2024-01-22;-0,023;-0,035;0,093;-0,012;-0,024;-0,076;-0,122;-0,048;-0,099;-0,080;-0,159;0,082;-0,133;-0,048;-0,063;-0,025;;
2024-01-23;;;;;-0,022;-0,074;-0,116;-0,047;-0,096;-0,079;-0,154;0,082;-0,129;-0,048;-0,061;-0,023;;
2024-01-24;-0,022;-0,035;0,089;-0,015;-0,017;-0,072;-0,112;-0,045;-0,099;-0,077;-0,151;0,081;-0,127;-0,048;-0,063;-0,022;;
2024-01-25;-0,021;-0,037;0,090;-0,016;-0,014;-0,069;-0,106;-0,043;-0,093;-0,075;-0,146;;;-0,047;;-0,016;;
2024-01-26;;;;;;;;;;;;0,079;-0,124;;-0,061;;;
2024-01-29;-0,009;-0,037;0,090;-0,012;-0,007;-0,069;-0,108;-0,040;-0,089;-0,070;-0,145;0,081;-0,121;-0,046;-0,057;-0,011;;
2024-01-30;-0,008;-0,035;0,087;-0,012;-0,009;-0,068;-0,116;-0,044;-0,093;-0,070;-0,152;0,078;-0,126;-0,046;-0,057;-0,009;;
2024-01-31;-0,012;-0,039;0,088;-0,014;-0,007;-0,068;-0,120;-0,045;-0,103;-0,075;-0,158;0,075;-0,130;-0,045;-0,063;-0,009;;
