
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,032;-0,144;-0,117;-0,104;-0,178;;;;-0,305;;;;;
2023-05-30;-0,005;-0,158;0,065;-0,027;-0,034;-0,146;-0,118;-0,106;-0,179;-0,154;-0,286;0,065;-0,306;-0,079;-0,158;0,018;;
2023-05-31;-0,010;-0,159;0,061;-0,028;-0,040;-0,150;-0,118;-0,108;-0,176;-0,158;-0,290;0,060;-0,310;-0,078;-0,163;0,017;;
2023-06-01;-0,015;-0,162;0,059;-0,033;-0,038;-0,147;-0,120;-0,107;-0,175;-0,159;-0,291;0,059;-0,309;-0,078;-0,163;0,020;;
2023-06-02;-0,003;-0,161;0,065;-0,025;-0,023;-0,141;-0,107;-0,100;-0,171;-0,155;-0,286;0,062;-0,303;-0,079;-0,160;0,024;;
2023-06-05;-0,002;-0,157;0,070;-0,020;-0,019;-0,140;-0,106;-0,100;-0,171;-0,150;-0,280;0,064;-0,299;;-0,151;0,026;;
2023-06-07;0,000;-0,151;0,082;-0,016;-0,014;-0,137;-0,100;-0,097;-0,174;-0,149;-0,279;0,061;-0,294;-0,079;-0,150;0,028;;
2023-06-08;-0,003;-0,153;0,079;-0,018;-0,018;-0,136;-0,102;-0,098;-0,173;-0,154;-0,280;0,060;-0,297;-0,079;-0,151;0,025;;
2023-06-09;0,000;-0,154;0,077;-0,019;-0,014;-0,137;-0,098;-0,096;-0,171;-0,149;-0,276;0,063;-0,292;-0,079;-0,148;0,026;;
2023-06-12;0,003;-0,154;0,077;-0,018;-0,020;-0,136;-0,097;-0,095;-0,167;-0,150;-0,276;0,064;-0,292;-0,079;-0,148;0,033;;
2023-06-13;0,004;-0,151;0,080;-0,018;-0,023;-0,134;-0,097;-0,092;-0,168;-0,147;-0,275;0,067;-0,293;-0,079;-0,145;0,034;;
2023-06-14;0,004;-0,150;0,081;-0,021;-0,022;-0,135;-0,101;-0,094;-0,173;-0,150;-0,279;0,070;-0,292;-0,080;-0,147;0,034;;
2023-06-15;0,005;-0,147;0,078;-0,019;-0,026;-0,136;-0,093;-0,092;-0,165;-0,150;-0,274;0,070;-0,289;-0,081;-0,146;0,031;;
2023-06-16;0,009;-0,147;0,078;-0,017;-0,031;-0,135;-0,094;-0,093;-0,168;-0,146;-0,274;0,074;-0,287;-0,081;-0,145;0,037;;
2023-06-19;;;;;-0,039;-0,139;-0,094;-0,096;-0,166;;-0,272;0,073;-0,286;-0,081;;0,032;;
2023-06-20;0,008;-0,149;0,079;-0,017;-0,043;-0,141;-0,096;-0,100;-0,165;-0,145;-0,271;0,071;-0,286;-0,081;-0,142;0,031;;
2023-06-21;0,007;-0,147;0,080;-0,015;-0,048;-0,143;-0,100;-0,105;-0,167;-0,151;-0,277;0,072;-0,293;-0,081;-0,146;0,022;;
2023-06-22;0,003;-0,155;0,071;-0,020;-0,050;-0,147;-0,104;-0,114;-0,166;-0,155;;0,072;;;-0,150;0,016;;
2023-06-26;0,001;-0,153;0,072;-0,023;-0,051;-0,148;-0,109;-0,118;-0,172;-0,155;-0,284;0,070;;-0,082;-0,149;0,011;;
2023-06-27;;;;;;;;;;;;;-0,296;;;;;
2023-06-28;0,006;-0,146;0,079;-0,016;-0,044;-0,144;-0,106;-0,112;-0,165;-0,150;-0,277;0,072;-0,293;-0,082;-0,142;0,017;;
2023-06-29;0,013;-0,141;0,082;-0,012;-0,044;-0,143;-0,104;-0,109;-0,160;-0,146;-0,274;0,073;-0,292;-0,082;-0,137;0,020;;
2023-06-30;0,017;-0,132;0,089;-0,009;-0,042;-0,138;-0,103;-0,107;-0,156;-0,144;-0,276;0,076;-0,291;-0,082;-0,136;0,024;;
2023-07-03;0,015;-0,135;0,090;-0,010;-0,037;-0,140;-0,097;-0,105;-0,156;-0,145;-0,269;0,076;-0,282;-0,082;-0,133;0,022;;
2023-07-04;;;;;-0,024;-0,141;-0,094;-0,104;-0,155;;-0,268;0,076;;-0,082;;0,024;;
2023-07-05;;;;;;;;;;;;;-0,283;;;;;
2023-07-06;0,010;-0,139;0,082;-0,013;-0,034;-0,149;-0,102;-0,112;-0,154;-0,148;-0,272;0,076;-0,287;-0,082;-0,135;0,018;;
2023-07-07;0,010;-0,136;0,084;-0,013;-0,030;-0,147;-0,104;-0,109;-0,158;-0,147;-0,278;0,074;-0,292;-0,082;-0,136;0,020;;
2023-07-10;0,009;-0,137;0,086;-0,013;-0,037;-0,148;-0,107;-0,111;-0,161;-0,152;-0,281;0,071;-0,294;-0,083;-0,138;0,019;;
2023-07-11;0,013;-0,138;0,084;-0,013;-0,033;-0,148;-0,105;-0,111;-0,160;-0,154;-0,280;0,073;-0,294;-0,083;-0,141;0,018;;
2023-07-12;0,013;-0,136;0,089;-0,014;-0,025;-0,144;-0,109;-0,109;-0,163;-0,154;-0,284;0,068;-0,299;-0,083;-0,144;0,018;;
2023-07-13;0,008;-0,145;0,082;-0,024;-0,027;-0,147;-0,112;-0,115;-0,168;-0,157;-0,288;0,068;-0,301;-0,081;-0,150;0,018;;
2023-07-14;0,003;-0,149;0,075;-0,030;-0,032;-0,146;-0,115;-0,124;-0,174;-0,154;-0,282;0,069;-0,297;-0,082;-0,149;0,017;;
2023-07-17;-0,001;-0,149;0,073;-0,030;-0,034;-0,146;-0,115;-0,126;-0,172;-0,158;-0,284;0,069;-0,297;-0,082;-0,148;0,011;;
2023-07-18;-0,002;-0,149;0,076;-0,031;-0,030;-0,142;-0,118;-0,122;-0,169;-0,157;-0,289;0,067;-0,302;-0,081;-0,147;0,011;;
2023-07-19;0,001;-0,144;0,079;-0,027;-0,019;-0,145;-0,116;-0,119;-0,165;-0,154;-0,292;0,069;-0,301;-0,080;-0,146;0,016;;
2023-07-20;0,000;-0,148;0,078;-0,025;-0,021;-0,143;-0,115;-0,120;-0,167;-0,155;-0,288;0,070;-0,297;-0,080;-0,143;0,014;;
2023-07-21;0,003;-0,144;0,075;-0,018;-0,025;-0,141;-0,112;-0,118;-0,164;-0,154;-0,285;0,069;-0,295;-0,080;-0,141;0,012;;
2023-07-24;-0,000;-0,141;0,078;-0,014;-0,021;-0,139;-0,111;-0,116;-0,161;-0,155;-0,288;0,069;-0,294;-0,079;-0,141;0,014;;
2023-07-25;0,002;-0,141;0,080;-0,014;-0,017;-0,136;-0,104;-0,114;-0,162;-0,151;-0,278;0,070;-0,288;-0,079;-0,139;0,015;;
2023-07-26;-0,003;-0,144;0,083;-0,017;-0,014;-0,138;-0,105;-0,119;-0,163;-0,152;-0,279;0,070;-0,285;-0,079;-0,140;0,014;;
2023-07-27;0,007;-0,139;0,085;-0,010;-0,011;-0,135;-0,100;-0,122;-0,163;-0,145;-0,276;0,072;-0,282;-0,079;-0,136;0,021;;
2023-07-28;0,010;-0,133;0,092;-0,010;-0,014;-0,134;-0,093;-0,119;-0,155;-0,146;-0,271;0,071;-0,277;-0,079;-0,136;0,019;;
2023-07-31;0,013;-0,135;0,091;-0,011;-0,014;-0,133;-0,090;-0,118;-0,154;-0,146;-0,271;0,072;-0,277;-0,079;-0,135;0,020;;
2023-08-01;0,012;-0,135;0,089;-0,009;-0,018;-0,133;-0,090;-0,119;-0,154;-0,143;-0,268;0,073;-0,277;-0,079;-0,132;0,019;;
2023-08-02;0,010;-0,139;0,086;-0,008;-0,023;-0,136;-0,094;-0,122;-0,158;-0,145;-0,275;0,069;;-0,079;-0,133;0,015;;
2023-08-03;;;;;;;;;;;;;-0,282;;;;;
2023-08-04;0,007;-0,151;0,088;-0,015;-0,018;-0,140;-0,096;-0,122;-0,161;-0,150;-0,279;0,067;-0,287;-0,079;-0,141;0,009;;
2023-08-07;0,003;-0,156;0,085;-0,016;-0,023;-0,139;-0,100;-0,124;-0,159;-0,148;-0,278;0,067;-0,286;-0,080;-0,140;0,007;;
2023-08-08;0,003;-0,157;0,082;-0,015;-0,026;-0,137;-0,102;-0,125;-0,158;-0,146;-0,278;0,064;-0,284;-0,079;-0,136;0,008;;
2023-08-09;0,008;-0,153;0,085;-0,013;-0,021;-0,135;-0,100;-0,120;-0,162;-0,146;-0,278;0,067;-0,285;-0,079;-0,136;0,008;;
2023-08-10;0,015;-0,148;0,088;-0,013;-0,012;-0,134;-0,099;-0,117;-0,162;-0,145;-0,283;0,069;-0,289;-0,080;-0,137;0,008;;
2023-08-11;0,010;-0,153;0,084;-0,013;-0,016;-0,135;-0,099;-0,118;-0,160;-0,145;-0,279;0,071;-0,285;-0,080;-0,134;0,012;;
2023-08-14;0,015;-0,149;0,085;-0,007;-0,018;-0,135;-0,100;-0,117;-0,150;-0,143;-0,282;0,070;-0,289;-0,080;-0,133;0,009;;
2023-08-15;;;;;-0,022;-0,140;-0,105;-0,121;-0,159;-0,144;;;-0,292;;-0,134;0,008;;
2023-08-16;0,011;-0,152;0,084;-0,013;-0,023;-0,138;-0,107;-0,123;-0,161;-0,145;-0,287;0,070;-0,290;-0,080;-0,134;0,005;;
2023-08-17;0,009;-0,153;0,085;-0,013;-0,027;-0,144;-0,106;-0,122;-0,163;-0,148;-0,286;0,071;-0,291;-0,080;-0,136;-0,001;;
2023-08-18;0,002;-0,156;0,078;-0,016;-0,034;-0,146;-0,107;-0,123;-0,162;-0,151;-0,287;0,067;-0,292;-0,080;-0,139;-0,006;;
2023-08-21;0,009;-0,150;0,080;-0,016;-0,041;-0,148;-0,111;-0,122;-0,158;-0,148;-0,290;0,071;-0,293;-0,080;-0,136;-0,005;;
2023-08-22;0,005;-0,153;0,077;-0,016;-0,035;-0,145;-0,107;-0,120;-0,160;-0,146;-0,288;0,072;-0,291;-0,080;-0,135;-0,008;;
2023-08-23;0,005;-0,148;0,084;-0,014;-0,031;-0,144;-0,105;-0,120;-0,155;-0,144;-0,287;0,067;-0,289;-0,079;-0,134;-0,007;;
2023-08-24;0,008;-0,142;0,084;-0,011;-0,032;-0,145;-0,101;-0,122;-0,161;-0,140;-0,280;0,068;-0,284;-0,079;-0,130;-0,008;;
2023-08-25;0,005;-0,145;0,084;-0,013;-0,032;-0,145;-0,103;-0,121;-0,155;-0,144;-0,285;0,067;;-0,079;-0,134;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,285;;;;;
2023-08-29;0,009;-0,142;0,085;-0,011;-0,025;-0,137;-0,098;-0,108;-0,149;-0,140;-0,276;0,070;-0,281;-0,079;-0,130;-0,002;;
2023-08-30;0,011;-0,137;0,090;-0,009;-0,024;-0,138;-0,104;-0,107;-0,153;-0,140;-0,283;0,069;-0,288;-0,079;-0,129;-0,003;;
2023-08-31;0,012;-0,134;0,090;-0,005;-0,016;-0,139;-0,106;-0,107;-0,149;-0,135;-0,282;0,069;-0,286;-0,078;-0,126;0,002;;
2023-09-01;0,011;-0,132;0,093;-0,004;-0,017;-0,137;-0,101;-0,105;-0,145;-0,133;;0,070;-0,280;-0,077;-0,123;0,005;;
2023-09-04;;;;;-0,016;-0,136;-0,094;-0,105;-0,144;;-0,269;0,072;;-0,077;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,277;;;;;
2023-09-06;0,008;-0,129;0,088;-0,007;-0,018;-0,134;-0,098;-0,105;-0,145;-0,131;-0,272;0,073;-0,278;-0,077;-0,124;0,003;;
2023-09-07;0,003;-0,134;0,086;-0,012;-0,021;-0,136;-0,101;-0,108;-0,146;-0,133;-0,276;0,072;-0,283;-0,077;-0,126;-0,001;;
2023-09-08;0,005;-0,133;0,083;-0,014;-0,025;-0,138;-0,103;-0,111;-0,146;-0,134;;0,070;-0,285;-0,077;-0,127;-0,003;;
2023-09-11;0,005;-0,135;0,086;-0,015;-0,020;-0,136;-0,103;-0,109;-0,145;-0,135;-0,277;0,069;-0,284;-0,077;-0,125;-0,002;;
2023-09-12;0,006;-0,133;0,085;-0,014;-0,026;-0,139;-0,101;-0,113;-0,146;-0,134;-0,276;0,071;-0,282;-0,077;-0,125;-0,007;;
2023-09-13;0,004;-0,134;0,084;-0,014;-0,026;-0,141;-0,101;-0,114;-0,145;-0,135;-0,277;0,070;-0,281;-0,077;-0,126;-0,010;;
2023-09-14;0,006;-0,133;0,089;-0,009;-0,014;-0,137;-0,096;-0,106;-0,138;-0,132;-0,270;0,070;-0,276;-0,076;-0,121;-0,007;;
2023-09-15;0,010;-0,131;0,094;-0,009;-0,016;-0,136;-0,096;-0,107;-0,145;-0,131;-0,271;0,073;-0,275;-0,076;-0,122;-0,003;;
2023-09-18;0,007;-0,135;0,093;-0,011;-0,022;-0,138;-0,098;-0,108;-0,144;-0,134;-0,271;0,073;-0,277;-0,077;-0,122;-0,005;;
2023-09-19;0,001;-0,139;0,090;-0,013;-0,024;-0,140;-0,102;-0,111;-0,147;-0,140;-0,276;0,070;-0,279;-0,077;-0,126;-0,010;;
2023-09-20;0,005;-0,134;0,092;-0,012;-0,019;-0,135;-0,105;-0,109;-0,153;-0,138;-0,280;0,070;-0,282;-0,076;-0,126;-0,007;;
2023-09-21;-0,005;-0,141;0,082;-0,020;-0,024;-0,139;-0,112;-0,115;-0,160;-0,143;-0,280;0,069;-0,283;-0,077;-0,129;-0,009;;
2023-09-22;-0,006;-0,141;0,083;-0,022;-0,030;-0,141;-0,106;-0,114;-0,158;-0,147;-0,279;0,067;-0,283;-0,076;-0,132;-0,015;;
2023-09-25;-0,014;-0,147;0,077;-0,024;-0,032;-0,144;-0,110;-0,122;-0,158;-0,152;-0,284;0,067;;-0,076;-0,136;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,294;;;;;
2023-09-27;-0,024;-0,154;0,072;-0,030;-0,049;-0,148;-0,119;-0,135;-0,168;-0,156;-0,287;0,066;-0,294;-0,075;-0,140;-0,032;;
2023-09-28;-0,027;-0,154;0,071;-0,032;-0,045;-0,145;-0,124;-0,135;-0,170;-0,157;-0,290;0,068;-0,298;-0,076;-0,141;-0,033;;
2023-09-29;-0,020;-0,154;0,070;-0,033;-0,038;-0,144;-0,123;-0,134;-0,175;-0,152;;0,066;;-0,075;-0,141;-0,024;;
2023-10-02;-0,024;-0,156;0,068;-0,036;-0,042;-0,145;-0,119;-0,136;-0,168;-0,154;;0,070;;-0,075;-0,141;-0,031;;
2023-10-03;-0,023;-0,154;0,067;-0,037;-0,052;-0,150;-0,125;-0,142;-0,172;-0,152;-0,287;;;-0,075;;-0,037;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,297;;-0,141;;;
2023-10-10;-0,020;-0,148;0,068;-0,033;-0,035;-0,139;-0,124;-0,131;-0,165;-0,146;-0,289;0,066;-0,296;-0,074;-0,140;-0,038;;
2023-10-11;-0,022;-0,148;0,069;-0,033;-0,032;-0,136;-0,121;-0,131;-0,166;-0,144;-0,284;;;-0,073;;-0,034;;
2023-10-12;;;;;;;;;;;;0,071;-0,287;;-0,136;;;
2023-10-13;-0,025;-0,149;0,063;-0,033;-0,037;-0,137;-0,117;-0,135;-0,165;-0,141;-0,280;0,067;-0,288;-0,073;-0,137;-0,043;;
2023-10-16;-0,023;-0,149;0,066;-0,034;-0,037;-0,138;-0,123;-0,134;-0,162;-0,144;-0,285;0,067;-0,295;-0,074;-0,139;-0,048;;
2023-10-17;-0,027;-0,151;0,064;-0,034;-0,045;-0,140;-0,123;-0,140;-0,165;-0,148;-0,284;0,071;-0,295;-0,074;-0,138;-0,053;;
2023-10-18;-0,023;-0,153;0,061;-0,037;-0,054;-0,143;-0,126;-0,144;-0,168;-0,148;-0,286;0,072;-0,295;-0,075;-0,139;-0,056;;
2023-10-19;-0,023;-0,154;0,060;-0,040;-0,059;-0,149;-0,129;-0,148;-0,168;-0,151;-0,291;0,071;-0,301;-0,075;-0,147;-0,056;;
2023-10-20;-0,028;-0,164;0,051;-0,045;-0,060;-0,156;-0,134;-0,154;-0,175;-0,157;-0,293;0,067;-0,304;-0,075;-0,151;-0,061;;
2023-10-23;-0,030;-0,168;0,046;-0,047;-0,063;-0,157;-0,135;-0,157;-0,175;-0,160;;0,064;-0,304;-0,075;-0,149;-0,066;;
2023-10-24;-0,022;-0,169;0,045;-0,047;-0,058;-0,156;-0,132;-0,151;-0,170;-0,156;-0,291;0,065;-0,300;-0,075;-0,145;-0,062;;
2023-10-25;-0,019;-0,169;0,049;-0,049;-0,067;-0,155;-0,128;-0,150;-0,172;-0,159;-0,290;;;-0,075;;-0,068;;
2023-10-26;;;;;;;;;;;;0,063;-0,301;;-0,148;;;
2023-10-27;-0,027;-0,173;0,053;-0,047;-0,061;-0,154;-0,127;-0,146;-0,179;-0,166;-0,288;;;-0,074;;-0,065;;
2023-10-30;;;;;;;;;;;;0,064;-0,301;;-0,149;;;
2023-10-31;-0,023;-0,174;0,056;-0,044;-0,050;-0,149;-0,130;-0,137;-0,168;-0,160;-0,293;0,068;-0,302;-0,073;-0,147;-0,057;;
2023-11-01;;;;;-0,052;-0,150;-0,128;-0,139;-0,164;-0,155;;;-0,298;;-0,140;-0,054;;
2023-11-02;-0,013;-0,164;0,073;-0,035;-0,034;-0,141;-0,125;-0,128;-0,160;-0,148;-0,288;;;-0,072;;-0,041;;
2023-11-03;;;;;;;;;;;;0,057;-0,295;;-0,139;;;
2023-11-06;-0,017;-0,169;0,074;-0,037;-0,033;-0,141;-0,115;-0,129;-0,165;-0,151;-0,282;0,061;-0,289;-0,072;-0,138;-0,042;;
2023-11-07;-0,014;-0,165;0,076;-0,036;-0,031;-0,142;-0,115;-0,131;-0,160;-0,147;-0,282;0,062;-0,289;-0,071;-0,137;-0,041;;
2023-11-08;;-0,163;;-0,035;-0,036;-0,142;-0,117;-0,127;-0,160;-0,144;-0,285;0,061;-0,292;-0,071;-0,138;-0,033;;
2023-11-09;-0,012;-0,165;0,071;-0,036;-0,029;-0,138;-0,120;-0,125;-0,167;-0,144;-0,288;0,063;-0,294;-0,072;-0,141;-0,032;;
2023-11-10;-0,019;-0,165;0,068;-0,037;-0,032;-0,141;-0,123;-0,128;-0,158;-0,146;-0,290;0,069;-0,294;-0,072;-0,135;-0,035;;
2023-11-13;-0,018;-0,164;0,068;-0,035;-0,033;-0,140;-0,123;-0,128;-0,160;-0,146;-0,289;0,068;-0,295;-0,072;-0,137;-0,044;;
2023-11-14;-0,012;-0,152;0,080;-0,030;-0,005;-0,132;-0,126;-0,118;-0,159;-0,142;-0,296;0,060;-0,300;-0,070;-0,136;-0,029;;
2023-11-15;-0,012;-0,158;0,075;-0,027;-0,010;-0,130;-0,120;-0,122;-0,163;-0,143;-0,288;;;-0,070;;-0,026;;
2023-11-16;;;;;;;;;;;;0,063;-0,295;;-0,138;;;
2023-11-17;-0,016;-0,157;0,076;-0,029;-0,008;-0,128;-0,127;-0,124;-0,163;-0,143;-0,291;0,060;-0,297;-0,070;-0,138;-0,028;;
2023-11-20;-0,017;-0,161;0,070;-0,035;-0,005;-0,127;;;;-0,143;-0,290;0,059;-0,296;-0,070;-0,138;-0,024;;
2023-11-21;-0,019;-0,161;0,067;-0,037;-0,012;-0,130;-0,127;-0,130;-0,167;-0,144;-0,293;0,058;-0,298;-0,070;-0,141;-0,031;;
2023-11-22;-0,012;-0,155;0,070;-0,029;-0,007;-0,127;-0,124;-0,129;-0,160;-0,138;-0,291;0,060;-0,296;-0,070;-0,136;-0,026;;
2023-11-23;;;;;-0,001;-0,125;-0,122;-0,127;-0,162;;-0,289;0,060;-0,295;-0,070;;-0,025;;
2023-11-24;-0,015;-0,156;0,070;-0,030;-0,002;-0,124;-0,129;-0,127;-0,163;-0,139;-0,294;0,062;-0,300;-0,070;-0,137;-0,026;;
2023-11-27;-0,016;-0,157;0,066;-0,030;-0,001;-0,124;-0,128;-0,129;-0,164;-0,139;-0,296;0,060;-0,301;-0,069;-0,138;-0,026;;
2023-11-28;-0,021;-0,157;0,068;-0,032;-0,005;-0,128;-0,126;-0,128;-0,165;-0,144;-0,297;0,058;-0,300;-0,069;-0,141;-0,031;;
2023-11-29;-0,020;-0,153;0,067;-0,033;-0,001;-0,125;-0,132;-0,124;-0,167;-0,140;-0,298;;;-0,067;;-0,027;;
2023-11-30;;;;;;;;;;;;0,056;-0,297;;-0,134;;;
2023-12-01;-0,013;-0,148;0,072;-0,024;0,002;-0,121;-0,127;-0,119;-0,156;-0,139;-0,296;0,050;-0,299;-0,066;-0,133;-0,027;;
2023-12-04;-0,011;-0,146;0,074;-0,022;-0,001;-0,122;-0,135;-0,127;-0,161;-0,142;-0,300;0,049;-0,301;-0,065;-0,134;-0,028;;
2023-12-05;-0,012;-0,148;0,071;-0,024;0,005;-0,118;;;;-0,142;-0,303;0,048;-0,304;-0,064;-0,134;-0,029;;
2023-12-06;-0,009;-0,141;0,078;-0,018;0,013;-0,115;;;;-0,138;-0,299;0,048;-0,302;-0,063;-0,136;-0,026;;
2023-12-07;-0,012;-0,147;0,074;-0,020;0,016;-0,115;;;;-0,139;-0,301;0,042;-0,306;-0,063;-0,136;-0,028;;
2023-12-08;-0,009;-0,145;0,073;-0,020;0,013;-0,112;-0,141;-0,123;-0,160;-0,135;-0,299;0,044;-0,301;-0,064;-0,132;-0,026;;
2023-12-11;-0,003;-0,139;0,076;-0,016;0,014;-0,108;-0,142;-0,123;-0,156;-0,131;-0,299;;;-0,064;;-0,027;;
2023-12-12;;;;;;;;;;;;0,049;-0,300;;-0,128;;;
2023-12-13;-0,002;-0,137;0,072;-0,013;0,008;-0,111;-0,144;-0,129;-0,150;-0,129;-0,300;0,041;-0,300;-0,063;-0,125;-0,030;;
2023-12-14;-0,002;-0,132;0,089;-0,010;0,033;-0,101;-0,144;-0,122;-0,160;-0,132;-0,303;0,034;-0,300;-0,060;-0,130;-0,016;;
2023-12-15;-0,001;-0,135;0,090;-0,009;0,033;-0,099;-0,135;-0,121;-0,155;-0,132;-0,297;0,037;-0,294;-0,059;-0,128;-0,010;;
2023-12-18;-0,005;-0,136;0,085;-0,013;0,034;-0,101;-0,139;-0,123;-0,154;-0,133;-0,302;0,035;-0,299;-0,058;-0,130;-0,014;;
2023-12-19;-0,003;-0,134;0,092;-0,011;0,038;-0,100;-0,142;-0,119;-0,155;-0,131;-0,304;0,040;-0,299;-0,058;-0,128;-0,006;;
2023-12-20;-0,005;-0,137;0,091;-0,011;0,040;-0,098;-0,142;-0,120;-0,162;-0,130;-0,306;0,038;-0,302;-0,057;-0,132;-0,007;;
2023-12-21;-0,009;-0,137;0,091;-0,013;0,039;-0,099;-0,143;-0,120;-0,158;-0,135;-0,309;0,037;-0,302;-0,057;-0,130;-0,010;;
2023-12-22;-0,015;-0,137;0,089;-0,015;0,045;-0,098;-0,148;-0,118;-0,161;-0,136;-0,315;0,037;-0,307;-0,057;-0,132;-0,010;;
2023-12-27;-0,019;-0,138;0,089;-0,017;0,044;-0,097;-0,147;-0,117;-0,164;-0,134;-0,308;0,039;-0,304;-0,056;-0,134;-0,005;;
2023-12-28;-0,018;-0,141;0,085;-0,016;0,046;-0,097;-0,140;-0,120;-0,164;-0,133;-0,301;0,038;-0,298;-0,057;-0,133;-0,004;;
2023-12-29;-0,015;-0,139;0,088;-0,013;0,048;-0,096;-0,135;-0,121;-0,162;-0,128;-0,295;0,035;-0,291;-0,056;-0,128;-0,001;;
2024-01-02;-0,016;-0,142;0,088;-0,011;0,045;-0,097;-0,135;-0,117;-0,158;-0,131;-0,296;0,033;-0,292;-0,056;-0,127;-0,005;;
2024-01-03;-0,020;-0,146;0,086;-0,015;0,039;-0,102;-0,137;-0,120;-0,158;-0,134;-0,295;;;-0,056;;-0,011;;
2024-01-04;;;;;;;;;;;;0,034;-0,296;-0,056;-0,129;;;
2024-01-05;-0,023;-0,148;0,088;-0,018;0,039;-0,104;-0,140;-0,110;-0,160;-0,134;-0,300;0,035;-0,297;;-0,130;-0,015;;
2024-01-08;-0,018;-0,142;0,093;-0,015;0,041;-0,100;-0,140;-0,107;-0,151;-0,130;-0,302;0,037;-0,297;-0,056;-0,124;-0,012;;
2024-01-09;-0,018;-0,139;0,090;-0,014;0,037;-0,102;-0,143;-0,110;-0,150;-0,128;-0,300;0,036;-0,296;-0,056;-0,124;-0,009;;
2024-01-10;-0,019;-0,138;0,090;-0,014;0,037;-0,103;-0,148;-0,113;-0,151;-0,126;-0,301;0,040;-0,298;-0,056;-0,123;-0,008;;
2024-01-11;-0,018;-0,136;0,086;-0,014;0,032;-0,104;-0,145;-0,115;-0,151;-0,121;-0,295;0,042;-0,293;-0,055;-0,120;-0,006;;
2024-01-12;-0,018;-0,132;0,091;-0,010;0,039;-0,102;-0,143;-0,109;-0,150;-0,121;-0,296;0,043;-0,293;-0,053;-0,121;-0,005;;
2024-01-15;;;;;0,032;-0,105;-0,144;-0,110;-0,149;;-0,293;0,044;-0,291;-0,054;;-0,010;;
2024-01-16;-0,019;-0,129;0,089;-0,008;0,027;-0,106;-0,146;-0,109;-0,144;-0,117;-0,295;0,047;-0,293;-0,053;-0,117;-0,009;;
2024-01-17;-0,024;-0,131;0,086;-0,008;0,020;-0,110;-0,155;-0,113;-0,144;-0,120;-0,302;0,048;-0,297;-0,054;-0,116;-0,014;;
2024-01-18;-0,018;-0,127;0,085;-0,007;0,022;-0,108;-0,155;-0,112;-0,140;-0,114;-0,302;0,050;-0,295;-0,055;-0,113;-0,007;;
2024-01-19;-0,017;-0,122;0,084;-0,005;0,018;-0,111;-0,152;-0,116;-0,135;-0,111;-0,299;0,053;-0,291;-0,055;-0,109;-0,010;;
2024-01-22;-0,014;-0,112;0,088;0,001;0,018;-0,107;-0,159;-0,113;-0,135;-0,107;-0,305;0,056;-0,296;-0,055;-0,108;-0,007;;
2024-01-23;;;;;0,020;-0,105;-0,153;-0,112;-0,132;-0,107;-0,299;0,057;-0,292;-0,055;-0,107;-0,005;;
2024-01-24;-0,014;-0,112;0,085;-0,002;0,025;-0,104;-0,149;-0,110;-0,135;-0,104;-0,296;0,055;-0,289;-0,055;-0,108;-0,005;;
2024-01-25;-0,012;-0,114;0,085;-0,004;0,027;-0,101;-0,143;-0,107;-0,129;-0,102;-0,291;;;-0,054;;0,001;;
2024-01-26;;;;;;;;;;;;0,054;-0,287;;-0,107;;;
2024-01-29;0,000;-0,113;0,085;0,001;0,035;-0,101;-0,145;-0,105;-0,124;-0,097;-0,291;0,056;-0,284;-0,053;-0,102;0,007;;
2024-01-30;0,000;-0,111;0,082;0,001;0,033;-0,100;-0,154;-0,109;-0,129;-0,097;-0,298;0,053;-0,288;-0,053;-0,102;0,009;;
2024-01-31;-0,004;-0,116;0,083;-0,001;0,035;-0,100;-0,158;-0,110;-0,139;-0,103;-0,303;0,050;-0,292;-0,052;-0,109;0,009;;
2024-02-01;-0,003;-0,117;0,080;-0,001;0,030;-0,098;-0,152;-0,112;-0,132;-0,100;-0,295;0,051;-0,284;-0,052;-0,101;0,012;;
2024-02-02;-0,002;-0,117;0,073;0,002;0,026;-0,097;-0,152;-0,113;-0,126;-0,097;-0,291;;;-0,052;;0,009;;
2024-02-05;;;;;;;;;;;;0,057;-0,274;;-0,091;;;
