
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,125;-0,015;;-0,132;-0,075;-0,043;-0,037;-0,053;-0,113;-0,094;0,017;-0,086;-0,084;-0,186;-0,011;-0,034;
2023-05-25;-0,071;-0,120;-0,012;;-0,126;-0,075;-0,044;-0,035;-0,046;-0,112;-0,092;0,011;-0,085;-0,082;-0,186;-0,010;-0,033;
2023-05-26;-0,072;-0,117;-0,010;;-0,123;-0,075;-0,044;-0,034;-0,046;;-0,090;0,010;;-0,078;;;;
2023-05-29;;;;;;;;;;-0,108;;;-0,082;;;-0,006;-0,026;
2023-05-30;-0,071;-0,112;-0,007;;-0,118;-0,074;-0,042;-0,033;-0,039;-0,107;-0,088;0,011;-0,079;-0,076;-0,178;-0,004;-0,026;
2023-05-31;-0,070;-0,117;-0,008;;-0,124;-0,074;-0,042;-0,037;-0,044;-0,111;-0,089;0,011;-0,081;-0,078;-0,180;0,002;-0,029;
2023-06-01;-0,070;-0,117;-0,005;;-0,122;-0,073;-0,041;-0,035;-0,046;-0,112;-0,087;0,011;-0,083;-0,081;-0,177;-0,000;-0,031;
2023-06-02;-0,071;-0,114;-0,001;;-0,119;-0,072;-0,042;-0,033;-0,042;-0,105;-0,086;0,011;-0,074;-0,071;-0,167;-0,001;-0,029;
2023-06-05;;-0,105;0,001;;-0,110;-0,071;-0,043;-0,023;-0,033;-0,100;-0,084;;-0,070;-0,068;-0,165;-0,003;-0,023;
2023-06-07;-0,071;-0,104;0,003;;-0,110;-0,071;-0,043;-0,028;-0,023;-0,098;-0,084;0,010;-0,069;-0,067;-0,165;-0,002;-0,022;
2023-06-08;-0,071;-0,106;0,000;;-0,111;-0,071;-0,043;-0,029;-0,025;-0,098;-0,084;0,009;-0,072;-0,071;;-0,004;-0,026;
2023-06-09;-0,071;-0,102;0,001;;-0,108;-0,071;-0,043;-0,026;-0,023;-0,099;-0,084;0,009;-0,071;-0,069;-0,164;-0,002;-0,025;
2023-06-12;-0,070;-0,102;0,008;;-0,107;-0,070;-0,042;-0,025;-0,022;-0,100;-0,082;0,009;-0,071;-0,069;-0,167;-0,001;-0,024;
2023-06-13;-0,071;-0,099;0,009;;-0,105;-0,070;-0,043;-0,025;-0,019;-0,097;-0,082;0,009;-0,067;-0,064;-0,174;-0,002;-0,024;
2023-06-14;-0,072;-0,101;0,009;;-0,106;-0,070;-0,043;-0,029;-0,022;-0,099;-0,082;0,008;-0,068;-0,066;-0,171;-0,007;-0,025;
2023-06-15;-0,073;-0,101;0,006;;-0,106;-0,070;-0,044;-0,029;-0,026;-0,101;-0,081;0,008;-0,070;-0,068;-0,165;-0,005;-0,019;
2023-06-16;-0,073;-0,099;0,012;;-0,104;-0,070;-0,044;-0,025;-0,024;-0,097;-0,082;0,007;-0,069;-0,066;-0,163;-0,004;-0,020;
2023-06-19;-0,073;;0,007;;;;-0,044;;;-0,099;;0,007;-0,074;-0,072;-0,164;-0,002;-0,018;
2023-06-20;-0,073;-0,096;0,006;;-0,100;-0,070;-0,043;-0,024;-0,019;-0,101;-0,080;0,008;-0,075;-0,073;-0,164;0,001;-0,017;
2023-06-21;-0,073;-0,100;-0,003;;-0,104;-0,071;-0,043;-0,027;-0,022;-0,107;-0,084;0,007;-0,082;-0,080;-0,160;0,005;-0,017;
2023-06-22;;-0,104;-0,009;;-0,109;-0,073;;-0,027;-0,028;-0,113;-0,084;;-0,087;-0,085;-0,162;0,002;-0,023;
2023-06-26;-0,073;-0,103;-0,014;;-0,108;;;-0,032;-0,027;-0,114;;0,007;-0,087;-0,085;;0,003;-0,022;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,084;;;;-0,169;;;
2023-06-28;-0,073;-0,096;-0,008;;-0,100;-0,072;-0,043;-0,028;-0,017;-0,110;-0,082;0,007;-0,083;-0,081;-0,168;0,005;-0,021;
2023-06-29;-0,074;-0,091;-0,005;;-0,095;-0,073;-0,044;-0,024;-0,009;-0,106;-0,081;0,006;-0,080;-0,078;-0,159;0,008;-0,015;
2023-06-30;-0,074;-0,090;-0,001;;-0,094;-0,072;-0,044;-0,023;-0,008;-0,102;-0,079;0,006;-0,075;-0,073;-0,159;0,005;-0,011;
2023-07-03;-0,074;-0,087;-0,003;;-0,091;;-0,045;-0,026;-0,009;-0,103;;0,005;-0,082;-0,081;-0,155;0,004;-0,008;
2023-07-04;-0,074;;-0,000;;;;;;;-0,102;;0,005;-0,080;-0,078;;0,003;-0,008;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,079;;;;-0,158;;;
2023-07-06;-0,074;-0,089;-0,007;;-0,093;-0,075;-0,045;-0,025;-0,013;-0,110;-0,081;0,004;-0,090;-0,088;-0,158;0,004;-0,009;
2023-07-07;-0,074;-0,090;-0,005;;-0,094;-0,074;-0,045;-0,028;-0,012;-0,110;-0,083;0,005;-0,089;-0,088;-0,153;0,003;-0,013;
2023-07-10;-0,074;-0,092;-0,006;;-0,096;-0,073;-0,045;-0,032;-0,011;-0,111;-0,083;0,004;-0,091;-0,090;-0,153;0,001;-0,018;
2023-07-11;-0,075;-0,095;-0,007;;-0,098;-0,072;-0,045;-0,037;-0,011;-0,112;-0,084;0,003;-0,092;-0,090;-0,151;-0,001;-0,021;
2023-07-12;-0,074;-0,098;-0,007;;-0,102;-0,069;-0,043;-0,045;-0,015;-0,112;-0,086;0,004;-0,091;-0,090;-0,147;-0,003;-0,021;
2023-07-13;-0,073;-0,104;-0,007;;-0,108;-0,067;-0,042;-0,051;-0,022;-0,111;-0,086;0,007;-0,090;-0,089;-0,154;-0,005;-0,027;
2023-07-14;-0,074;-0,103;-0,008;;-0,107;-0,068;-0,042;-0,049;-0,022;-0,114;-0,086;0,008;-0,095;-0,094;-0,155;-0,008;-0,029;
2023-07-17;-0,074;-0,102;-0,014;;-0,106;-0,068;-0,042;-0,047;-0,021;-0,117;-0,085;0,008;-0,099;-0,099;-0,154;-0,008;-0,030;
2023-07-18;-0,072;-0,101;-0,014;;-0,104;-0,068;-0,041;-0,046;-0,017;-0,115;-0,084;0,010;-0,097;-0,097;-0,153;-0,006;-0,032;
2023-07-19;-0,072;-0,100;-0,009;;-0,103;-0,067;-0,041;-0,043;-0,017;-0,115;-0,083;0,011;-0,097;-0,096;-0,149;-0,004;-0,030;
2023-07-20;-0,072;-0,097;-0,011;;-0,101;-0,068;-0,042;-0,040;-0,016;-0,114;-0,084;0,010;-0,094;-0,094;-0,149;-0,005;-0,027;
2023-07-21;-0,072;-0,095;-0,013;;-0,098;-0,068;-0,042;-0,034;-0,012;-0,114;-0,082;0,010;-0,093;-0,092;-0,148;-0,005;-0,025;
2023-07-24;-0,071;-0,096;-0,011;;-0,099;-0,068;-0,041;-0,034;-0,011;-0,112;-0,082;0,011;-0,091;-0,090;-0,147;-0,003;-0,023;
2023-07-25;-0,071;-0,093;-0,010;;-0,098;-0,068;-0,041;-0,035;-0,011;-0,109;-0,082;0,010;-0,087;-0,086;-0,150;-0,007;-0,024;
2023-07-26;-0,071;-0,094;-0,011;;-0,098;-0,067;-0,042;-0,039;-0,010;-0,115;-0,081;0,010;-0,093;-0,092;-0,150;-0,008;-0,025;
2023-07-27;-0,070;-0,090;-0,004;;-0,092;-0,068;-0,042;-0,035;-0,004;-0,110;-0,081;0,011;-0,087;-0,087;-0,144;;;
2023-07-28;-0,070;-0,091;-0,006;;-0,094;-0,067;-0,041;-0,035;-0,006;-0,111;-0,079;0,011;-0,088;-0,088;-0,139;-0,003;-0,016;
2023-07-31;-0,071;-0,089;-0,005;;-0,093;-0,066;-0,041;-0,034;-0,009;-0,109;-0,078;0,011;-0,089;-0,089;-0,136;-0,003;-0,013;
2023-08-01;-0,071;-0,086;-0,006;;-0,090;-0,067;-0,041;-0,030;-0,005;-0,109;-0,078;0,011;-0,090;-0,090;-0,138;-0,003;-0,013;
2023-08-02;-0,071;-0,087;-0,010;;-0,090;;;-0,030;-0,006;-0,112;;0,011;-0,093;-0,092;;-0,001;-0,015;
2023-08-03;;;;;;-0,070;-0,042;;;;-0,081;;;;-0,141;-0,001;-0,016;
2023-08-04;-0,071;-0,095;-0,016;;-0,099;-0,068;-0,041;-0,036;-0,017;-0,117;-0,084;0,009;-0,099;-0,098;-0,136;;;
2023-08-07;-0,071;-0,094;-0,018;;-0,097;-0,068;-0,041;-0,038;-0,017;-0,115;-0,082;0,009;-0,098;-0,098;-0,140;-0,005;-0,022;
2023-08-08;-0,071;-0,090;-0,017;;-0,094;-0,068;-0,040;-0,024;-0,016;-0,108;-0,080;0,011;-0,096;-0,095;-0,144;0,001;-0,018;
2023-08-09;-0,071;-0,090;-0,017;;-0,093;-0,068;-0,040;-0,024;-0,014;-0,106;-0,081;0,010;-0,093;-0,093;-0,140;0,001;-0,018;
2023-08-10;-0,071;-0,091;-0,017;;-0,094;-0,067;-0,041;-0,024;-0,016;-0,104;-0,082;0,010;-0,090;-0,090;-0,137;0,001;-0,019;
2023-08-11;-0,072;-0,089;-0,013;;-0,091;-0,068;-0,042;-0,017;-0,011;-0,107;-0,081;0,008;-0,094;-0,094;-0,133;0,001;-0,016;
2023-08-14;-0,072;-0,087;-0,016;;-0,090;-0,068;-0,042;-0,015;-0,010;-0,108;-0,080;0,008;-0,095;-0,095;-0,133;0,004;-0,012;
2023-08-15;;-0,088;-0,017;;-0,091;;;-0,016;-0,012;-0,111;;;-0,098;;;-0,001;-0,014;
2023-08-16;-0,072;-0,088;-0,020;;-0,091;-0,070;-0,042;-0,017;-0,013;-0,109;-0,083;0,007;-0,098;-0,098;-0,141;0,001;-0,018;
2023-08-17;-0,072;-0,090;-0,026;;-0,093;-0,071;-0,042;-0,019;-0,016;-0,112;-0,085;0,007;-0,105;-0,105;-0,140;0,002;-0,017;
2023-08-18;-0,071;-0,093;-0,031;;-0,096;-0,072;-0,042;-0,019;-0,018;-0,115;-0,084;0,007;-0,109;-0,110;-0,142;0,005;-0,020;
2023-08-21;-0,072;-0,090;-0,030;;-0,093;-0,072;-0,042;-0,018;-0,019;-0,113;-0,084;0,006;-0,108;-0,109;-0,140;0,004;-0,018;
2023-08-22;-0,072;-0,089;-0,033;;-0,092;-0,072;-0,042;-0,017;-0,018;-0,113;-0,084;0,006;-0,108;-0,109;-0,142;0,003;-0,021;
2023-08-23;-0,071;-0,088;-0,032;;-0,091;-0,070;-0,040;-0,014;-0,018;-0,113;-0,081;0,007;-0,107;-0,108;-0,144;0,006;-0,019;
2023-08-24;-0,071;-0,085;-0,033;;-0,088;-0,071;-0,040;-0,013;-0,012;-0,112;-0,083;0,007;-0,105;-0,106;-0,141;0,007;-0,018;
2023-08-25;-0,071;-0,088;-0,033;;-0,091;;;-0,016;-0,014;-0,113;;0,007;-0,106;-0,107;;0,006;-0,021;
2023-08-28;;;;;;-0,070;-0,041;;;;-0,080;;;;-0,136;;;
2023-08-29;-0,071;-0,084;-0,027;;-0,087;-0,068;-0,040;-0,012;-0,012;-0,106;-0,077;0,007;-0,101;-0,102;-0,138;0,005;-0,019;
2023-08-30;-0,070;-0,084;-0,028;;-0,087;-0,068;-0,040;-0,015;-0,011;-0,107;-0,079;0,007;-0,101;-0,102;-0,139;0,003;-0,017;
2023-08-31;-0,069;-0,080;-0,023;;-0,083;-0,068;-0,039;-0,011;-0,005;-0,107;-0,076;0,008;-0,100;-0,101;-0,141;0,007;-0,016;
2023-09-01;-0,069;-0,077;-0,020;;-0,081;;-0,040;-0,009;-0,000;-0,106;;0,008;-0,101;-0,102;-0,135;0,008;-0,015;
2023-09-04;-0,069;;-0,017;;;;;;;-0,103;;0,007;-0,097;-0,098;;0,006;-0,012;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,075;;;;-0,139;;;
2023-09-06;-0,069;-0,078;-0,022;;-0,082;-0,069;-0,041;-0,012;-0,005;-0,104;-0,077;0,007;-0,098;-0,099;-0,146;0,005;-0,017;
2023-09-07;-0,069;-0,080;-0,026;;-0,084;-0,069;-0,040;-0,008;-0,010;-0,106;-0,077;0,007;-0,103;-0,104;-0,150;0,004;-0,020;
2023-09-08;-0,069;-0,081;-0,028;;-0,084;-0,069;-0,040;-0,010;-0,013;-0,108;-0,078;0,007;-0,103;-0,104;-0,148;0,005;-0,020;
2023-09-11;-0,069;-0,079;-0,027;;-0,083;-0,068;-0,040;-0,011;-0,012;-0,106;-0,077;0,007;-0,104;-0,106;-0,153;0,003;-0,019;
2023-09-12;-0,069;-0,079;-0,032;;-0,083;-0,069;-0,040;-0,011;-0,013;-0,107;-0,078;0,007;-0,106;-0,108;-0,154;0,003;-0,016;
2023-09-13;-0,069;-0,080;-0,035;;-0,084;-0,068;-0,041;-0,009;-0,015;-0,108;-0,078;0,007;-0,109;-0,111;-0,151;0,004;-0,019;
2023-09-14;-0,068;-0,075;-0,032;;-0,080;-0,068;-0,040;-0,007;-0,009;-0,104;-0,075;0,008;-0,105;-0,107;-0,149;0,005;-0,020;
2023-09-15;-0,068;-0,077;-0,028;;-0,081;-0,068;-0,040;-0,009;-0,011;-0,100;-0,077;0,007;-0,102;-0,103;-0,151;0,003;-0,012;
2023-09-18;-0,069;-0,077;-0,030;;-0,081;-0,068;-0,041;-0,012;-0,009;-0,103;-0,077;0,006;-0,105;-0,107;-0,157;0,003;-0,015;
2023-09-19;-0,068;-0,080;-0,035;;-0,086;-0,069;-0,041;-0,017;-0,015;-0,105;-0,079;0,006;-0,109;-0,110;-0,159;0,001;-0,018;
2023-09-20;-0,068;-0,080;-0,032;;-0,085;-0,069;-0,041;-0,018;-0,015;-0,100;-0,080;0,006;-0,103;-0,105;-0,154;0,002;-0,020;
2023-09-21;-0,068;-0,083;-0,034;;-0,088;-0,071;-0,041;-0,019;-0,021;-0,101;-0,082;0,006;-0,105;-0,107;-0,158;-0,001;-0,023;
2023-09-22;-0,068;-0,086;-0,040;;-0,091;-0,071;-0,041;-0,025;-0,025;-0,104;-0,084;0,006;-0,109;-0,110;-0,155;0,001;-0,027;
2023-09-25;-0,068;-0,091;-0,050;;-0,096;;;-0,030;-0,028;-0,110;;0,006;-0,113;-0,114;;-0,005;-0,031;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,089;;;;-0,164;;;
2023-09-27;-0,067;-0,094;-0,057;;-0,099;-0,073;-0,042;-0,025;-0,033;-0,113;-0,090;0,006;-0,116;-0,117;-0,172;-0,010;-0,042;
2023-09-28;-0,068;-0,095;-0,058;;-0,100;-0,073;-0,042;-0,028;-0,032;-0,114;-0,089;0,004;-0,116;-0,118;-0,178;-0,017;-0,047;
2023-09-29;-0,067;-0,095;-0,049;;-0,099;-0,072;-0,041;-0,031;-0,030;-0,110;-0,090;0,006;-0,110;-0,112;-0,175;-0,018;-0,048;
2023-10-02;-0,067;-0,095;-0,056;;-0,100;-0,074;-0,042;-0,034;-0,031;-0,114;-0,089;0,005;-0,113;-0,115;-0,173;-0,016;-0,044;
2023-10-03;-0,067;;-0,062;;-0,100;;;-0,034;-0,033;-0,119;;0,004;-0,117;-0,118;;-0,018;-0,043;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,095;;;;;-0,041;;;;-0,089;;;;-0,167;;;
2023-10-10;-0,066;-0,094;-0,063;;-0,099;-0,074;-0,040;-0,031;-0,033;-0,110;-0,087;0,005;-0,108;-0,110;-0,161;-0,014;-0,047;
2023-10-11;-0,065;;-0,058;;-0,097;;;-0,028;-0,030;-0,105;;0,006;-0,105;-0,107;;-0,012;-0,048;
2023-10-12;;-0,090;;;;-0,074;-0,041;;;;-0,086;;;;-0,160;;;
2023-10-13;-0,065;-0,091;-0,068;;-0,094;-0,075;-0,041;-0,027;-0,035;-0,102;-0,087;0,006;-0,105;-0,106;-0,162;-0,012;-0,048;
2023-10-16;-0,065;-0,093;-0,073;;-0,097;-0,075;-0,041;-0,029;-0,036;-0,105;-0,088;0,006;-0,107;-0,109;-0,150;-0,014;-0,049;
2023-10-17;-0,066;-0,092;-0,078;;-0,098;-0,076;-0,042;-0,028;-0,034;-0,110;-0,089;0,005;-0,115;-0,116;-0,144;-0,017;-0,046;
2023-10-18;-0,066;-0,093;-0,081;;-0,097;-0,078;-0,042;-0,028;-0,037;-0,110;-0,091;0,005;-0,116;-0,118;-0,150;-0,017;-0,043;
2023-10-19;-0,067;-0,101;-0,081;;-0,102;-0,079;-0,043;-0,037;-0,040;-0,117;-0,094;0,006;-0,120;-0,122;-0,154;-0,015;-0,043;
2023-10-20;-0,067;-0,105;-0,086;;-0,108;-0,079;-0,042;-0,039;-0,047;-0,125;-0,096;0,006;-0,127;-0,128;-0,161;-0,014;-0,045;
2023-10-23;-0,067;-0,104;-0,091;;-0,107;-0,079;-0,042;-0,038;-0,049;-0,131;-0,095;0,006;-0,134;-0,135;-0,159;-0,014;-0,049;
2023-10-24;-0,067;-0,099;-0,087;;-0,104;-0,077;-0,041;-0,038;-0,049;-0,130;-0,093;0,006;-0,133;-0,134;-0,151;-0,009;-0,049;
2023-10-25;-0,067;;-0,093;;-0,106;;;-0,041;-0,054;-0,132;;0,005;-0,135;-0,137;;-0,007;-0,043;
2023-10-26;;-0,103;;;;-0,078;-0,041;;;;-0,096;;;;-0,144;;;
2023-10-27;-0,066;;-0,090;;-0,110;;;-0,047;-0,061;-0,132;;0,005;-0,134;-0,136;;-0,007;-0,051;
2023-10-30;;-0,104;;;;-0,077;-0,040;;;;-0,095;;;;-0,143;;;
2023-10-31;-0,065;-0,101;-0,082;;-0,109;-0,076;-0,040;-0,048;-0,058;-0,125;-0,093;0,006;-0,128;-0,129;-0,142;-0,003;-0,047;
2023-11-01;;-0,094;-0,079;;-0,103;;;-0,042;-0,058;-0,125;;;-0,130;;;-0,005;-0,044;
2023-11-02;-0,064;;-0,066;;-0,096;;-0,038;-0,038;-0,049;-0,116;;0,007;-0,117;-0,118;;-0,000;-0,039;
2023-11-03;;-0,093;;;;-0,068;;;;;-0,086;;;;-0,134;;;
2023-11-06;-0,063;-0,092;-0,067;;-0,099;-0,068;-0,038;-0,039;-0,048;-0,119;-0,086;0,007;-0,118;-0,119;-0,136;-0,005;-0,041;
2023-11-07;-0,063;-0,091;-0,066;;-0,097;-0,068;-0,038;-0,038;-0,047;-0,121;-0,084;0,007;-0,118;-0,119;-0,138;-0,005;-0,039;
2023-11-08;-0,063;-0,093;-0,058;;-0,096;-0,068;-0,037;-0,035;-0,048;-0,119;-0,085;0,007;-0,115;-0,116;-0,139;-0,003;-0,037;
2023-11-09;-0,063;-0,096;-0,057;;-0,098;-0,069;-0,038;-0,042;-0,051;-0,118;-0,087;0,007;-0,112;-0,113;-0,136;-0,005;-0,038;
2023-11-10;-0,064;-0,089;-0,060;;-0,098;-0,068;-0,038;-0,049;-0,052;-0,123;-0,084;0,007;-0,119;-0,120;-0,139;-0,006;-0,039;
2023-11-13;-0,064;-0,091;-0,069;;-0,097;-0,068;-0,038;-0,049;-0,052;-0,124;-0,085;0,006;-0,120;-0,121;-0,140;-0,005;-0,038;
2023-11-14;-0,062;-0,090;-0,054;;-0,095;-0,064;-0,036;-0,043;-0,045;-0,118;-0,082;0,008;-0,109;-0,109;-0,129;-0,007;-0,039;
2023-11-15;-0,062;;-0,051;;-0,095;;;-0,047;-0,040;-0,115;;0,008;-0,104;-0,105;;-0,008;-0,040;
2023-11-16;;-0,093;;;;-0,065;-0,036;;;;-0,082;;;;-0,133;;;
2023-11-17;-0,061;-0,092;-0,053;;-0,097;-0,064;-0,036;-0,048;-0,044;-0,113;-0,082;0,010;-0,102;-0,102;-0,131;-0,006;-0,041;
2023-11-20;-0,061;-0,092;-0,049;;-0,099;-0,064;-0,036;-0,047;-0,048;-0,112;-0,081;0,010;-0,100;-0,101;-0,130;-0,009;-0,043;
2023-11-21;-0,062;-0,096;-0,055;;-0,100;-0,064;-0,036;-0,049;-0,049;-0,114;-0,083;0,010;-0,102;-0,103;-0,134;-0,011;-0,045;
2023-11-22;-0,062;-0,090;-0,051;;-0,095;-0,063;-0,036;-0,043;-0,042;-0,113;-0,080;0,010;-0,099;-0,100;-0,130;-0,008;-0,040;
2023-11-23;-0,062;;-0,050;;;;-0,036;;;-0,110;;0,010;-0,097;-0,098;-0,132;-0,009;-0,038;
2023-11-24;-0,062;-0,092;-0,051;;-0,096;-0,063;-0,036;-0,043;-0,045;-0,109;-0,081;0,010;-0,097;-0,098;-0,132;-0,010;-0,040;
2023-11-27;-0,061;-0,092;-0,051;;-0,095;-0,062;-0,035;-0,044;-0,046;-0,109;-0,080;0,010;-0,097;-0,097;-0,133;-0,010;-0,040;
2023-11-28;-0,060;-0,095;-0,056;;-0,099;-0,061;-0,034;-0,052;-0,050;-0,114;-0,081;0,011;-0,101;-0,102;-0,128;-0,009;-0,042;
2023-11-29;-0,059;;-0,052;;-0,097;;;-0,048;-0,046;-0,111;;0,012;-0,099;-0,099;;-0,008;-0,044;
2023-11-30;;-0,088;;;;-0,059;-0,033;;;;-0,078;;;;-0,129;;;
2023-12-01;-0,058;-0,087;-0,052;;-0,092;-0,057;-0,032;-0,040;-0,040;-0,107;-0,076;0,013;-0,097;-0,097;-0,120;-0,006;-0,041;
2023-12-04;-0,057;-0,088;-0,053;;-0,092;-0,057;-0,032;-0,041;-0,033;-0,108;-0,077;0,014;-0,096;-0,097;-0,122;-0,007;-0,040;
2023-12-05;-0,055;-0,088;-0,054;;-0,093;-0,056;-0,031;-0,042;-0,034;-0,107;-0,075;0,016;-0,093;-0,093;-0,120;-0,005;-0,042;
2023-12-06;-0,055;-0,090;-0,051;;-0,090;-0,055;-0,030;-0,038;-0,029;-0,104;-0,075;0,017;-0,087;-0,088;-0,120;;;
2023-12-07;-0,055;-0,090;-0,053;;-0,092;-0,055;-0,030;-0,041;-0,032;-0,104;-0,075;0,017;-0,088;-0,088;-0,124;-0,003;-0,042;
2023-12-08;-0,056;-0,086;-0,051;;-0,089;-0,056;-0,031;-0,039;-0,028;-0,101;-0,073;0,016;-0,083;-0,083;-0,124;-0,007;-0,040;
2023-12-11;-0,055;;-0,052;;-0,087;;;-0,038;-0,025;-0,098;;0,016;-0,079;-0,080;;-0,006;-0,037;
2023-12-12;;-0,082;;;;-0,055;-0,031;;;;-0,072;;;;-0,123;;;
2023-12-13;-0,055;-0,079;-0,055;;-0,085;-0,052;-0,030;-0,034;-0,026;-0,099;-0,069;0,017;-0,081;-0,082;-0,122;-0,003;-0,035;
2023-12-14;-0,052;-0,084;-0,041;;-0,087;-0,048;-0,028;-0,032;-0,016;-0,094;-0,069;0,018;-0,072;-0,072;-0,121;-0,002;-0,035;
2023-12-15;-0,051;-0,082;-0,035;;-0,085;-0,048;-0,027;-0,035;-0,015;-0,092;-0,067;0,019;-0,067;-0,067;-0,118;0,002;-0,038;
2023-12-18;-0,050;-0,084;-0,039;;-0,087;-0,048;-0,028;-0,036;-0,020;-0,092;-0,068;0,019;-0,069;-0,070;-0,120;-0,001;-0,042;
2023-12-19;-0,049;-0,083;-0,031;;-0,086;-0,048;-0,027;-0,036;-0,017;-0,090;-0,067;0,020;-0,066;-0,066;-0,120;-0,001;-0,040;
2023-12-20;-0,049;-0,086;-0,032;;-0,085;-0,047;-0,027;-0,039;-0,019;-0,090;-0,069;0,022;-0,066;-0,067;-0,122;0,000;-0,041;
2023-12-21;-0,049;-0,084;-0,035;;-0,088;-0,046;-0,026;-0,042;-0,023;-0,093;-0,068;0,022;-0,071;-0,072;-0,120;0,000;-0,044;
2023-12-22;-0,049;-0,087;-0,035;;-0,090;-0,046;-0,026;-0,040;-0,023;-0,091;-0,069;0,021;-0,068;-0,068;-0,124;-0,002;-0,049;
2023-12-27;-0,048;-0,088;-0,030;;-0,089;-0,045;-0,025;-0,036;-0,019;-0,089;-0,069;0,022;-0,066;-0,065;-0,126;-0,002;-0,051;
2023-12-28;-0,048;-0,087;-0,029;;-0,089;-0,045;-0,026;-0,033;-0,021;-0,088;-0,068;0,022;-0,065;-0,065;-0,127;;;
2023-12-29;-0,048;-0,082;-0,026;;-0,085;-0,045;-0,026;-0,030;-0,017;-0,087;-0,066;0,021;-0,063;-0,064;-0,126;-0,004;-0,049;
2024-01-02;-0,048;-0,081;-0,030;;-0,085;-0,046;-0,027;-0,024;-0,018;-0,087;-0,067;0,021;-0,066;-0,066;-0,128;-0,005;-0,045;
2024-01-03;-0,048;;-0,036;;-0,084;;;-0,022;-0,023;-0,092;;0,020;-0,075;-0,076;;-0,002;-0,042;
2024-01-04;-0,048;-0,084;;;;-0,049;-0,028;;;;-0,070;0,019;;-0,073;-0,124;;;
2024-01-05;;-0,084;-0,040;;-0,084;-0,049;-0,028;-0,021;-0,027;-0,086;-0,070;;-0,076;;-0,125;-0,004;-0,047;
2024-01-08;-0,048;-0,079;-0,036;;-0,082;-0,048;-0,028;-0,019;-0,024;-0,084;-0,067;0,017;-0,073;-0,073;-0,118;-0,003;-0,046;
2024-01-09;-0,048;-0,078;-0,034;;-0,080;-0,047;-0,028;-0,013;-0,020;-0,087;-0,066;0,017;-0,076;-0,076;-0,119;-0,004;-0,044;
2024-01-10;-0,047;-0,078;-0,033;;-0,079;-0,046;-0,028;-0,012;-0,021;-0,085;-0,066;0,016;-0,076;-0,076;-0,121;-0,004;-0,045;
2024-01-11;-0,046;-0,075;-0,031;;-0,076;-0,044;-0,028;-0,011;-0,019;-0,083;-0,064;0,016;-0,073;-0,074;-0,123;-0,003;-0,044;
2024-01-12;-0,045;-0,075;-0,030;;-0,076;-0,044;-0,027;-0,011;-0,016;-0,082;-0,063;0,018;-0,073;-0,071;-0,119;-0,002;-0,046;
2024-01-15;-0,045;;-0,035;;;;-0,027;;;-0,085;;0,019;-0,076;-0,077;-0,120;-0,002;-0,045;
2024-01-16;-0,045;-0,071;-0,034;;-0,072;-0,045;-0,027;-0,009;-0,014;-0,087;-0,062;0,019;-0,079;-0,078;-0,119;0,001;-0,042;
2024-01-17;-0,046;-0,070;-0,039;;-0,072;-0,047;-0,029;-0,009;-0,012;-0,092;-0,063;0,018;-0,087;-0,086;-0,122;0,001;-0,044;
2024-01-18;-0,047;-0,067;-0,032;;-0,068;-0,047;-0,029;-0,012;-0,011;-0,090;-0,062;0,018;-0,083;-0,083;-0,119;0,001;-0,044;
2024-01-19;-0,047;-0,063;-0,035;;-0,065;-0,046;-0,029;-0,009;-0,008;-0,091;-0,060;0,017;-0,083;-0,083;-0,115;0,002;-0,040;
2024-01-22;-0,047;-0,062;-0,032;;-0,061;-0,045;-0,028;-0,008;-0,000;-0,088;-0,059;0,018;-0,080;-0,080;-0,112;0,002;-0,039;
2024-01-23;-0,046;-0,061;-0,030;;-0,060;-0,045;-0,028;-0,009;0,003;-0,087;-0,058;0,017;-0,077;-0,077;-0,115;0,001;-0,040;
2024-01-24;-0,046;-0,062;-0,030;;-0,061;-0,045;-0,028;-0,009;-0,002;-0,084;-0,059;0,017;-0,074;-0,074;-0,111;-0,000;-0,036;
2024-01-25;-0,046;;-0,024;;-0,059;;;-0,011;-0,002;-0,080;;0,017;-0,072;-0,072;;-0,002;-0,038;
2024-01-26;;-0,061;;;;-0,044;-0,027;;;;-0,057;;;;-0,111;;;
