
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,111;0,110;0,007;-0,063;-0,146;-0,117;-0,113;-0,167;-0,139;-0,255;0,068;-0,247;-0,076;-0,134;0,021;;
2023-05-31;0,021;-0,113;0,106;0,007;-0,069;-0,150;-0,117;-0,114;-0,164;-0,143;-0,259;0,063;-0,251;-0,075;-0,139;0,019;;
2023-06-01;0,016;-0,116;0,104;0,002;-0,067;-0,147;-0,119;-0,113;-0,163;-0,144;-0,260;0,062;-0,250;-0,075;-0,138;0,023;;
2023-06-02;0,029;-0,115;0,111;0,009;-0,051;-0,141;-0,106;-0,106;-0,159;-0,140;-0,254;0,065;-0,244;-0,076;-0,135;0,027;;
2023-06-05;0,029;-0,111;0,115;0,015;-0,047;-0,140;-0,105;-0,107;-0,159;-0,135;-0,249;0,067;-0,240;;-0,127;0,029;;
2023-06-07;0,031;-0,105;0,128;0,019;-0,042;-0,137;-0,099;-0,104;-0,162;-0,134;-0,247;0,064;-0,235;-0,076;-0,126;0,031;;
2023-06-08;0,028;-0,107;0,125;0,017;-0,046;-0,136;-0,101;-0,104;-0,161;-0,139;-0,249;0,063;-0,238;-0,076;-0,127;0,028;;
2023-06-09;0,032;-0,107;0,123;0,016;-0,043;-0,137;-0,097;-0,102;-0,159;-0,134;-0,245;0,066;-0,233;-0,076;-0,124;0,029;;
2023-06-12;0,034;-0,108;0,123;0,016;-0,049;-0,136;-0,096;-0,101;-0,154;-0,135;-0,245;0,067;-0,233;-0,075;-0,124;0,036;;
2023-06-13;0,035;-0,104;0,126;0,017;-0,052;-0,134;-0,096;-0,099;-0,156;-0,132;-0,243;0,070;-0,234;-0,076;-0,121;0,037;;
2023-06-14;0,036;-0,104;0,127;0,014;-0,050;-0,135;-0,100;-0,101;-0,161;-0,135;-0,247;0,073;-0,233;-0,077;-0,122;0,037;;
2023-06-15;0,036;-0,101;0,124;0,016;-0,055;-0,136;-0,092;-0,099;-0,153;-0,135;-0,242;0,073;-0,230;-0,078;-0,122;0,034;;
2023-06-16;0,040;-0,101;0,124;0,018;-0,060;-0,135;-0,093;-0,100;-0,156;-0,131;-0,243;0,077;-0,228;-0,078;-0,121;0,040;;
2023-06-19;;;;;-0,068;-0,139;-0,093;-0,103;-0,154;;-0,240;0,076;-0,226;-0,078;;0,035;;
2023-06-20;0,040;-0,103;0,124;0,018;-0,072;-0,141;-0,095;-0,106;-0,152;-0,130;-0,240;0,074;-0,227;-0,078;-0,117;0,034;;
2023-06-21;0,038;-0,101;0,126;0,019;-0,077;-0,143;-0,099;-0,112;-0,155;-0,136;-0,246;0,075;-0,234;-0,078;-0,122;0,025;;
2023-06-22;0,035;-0,109;0,117;0,015;-0,079;-0,147;-0,103;-0,121;-0,154;-0,140;;0,075;;;-0,126;0,019;;
2023-06-26;0,033;-0,107;0,118;0,012;-0,079;-0,148;-0,108;-0,125;-0,160;-0,140;-0,253;0,073;;-0,078;-0,125;0,014;;
2023-06-27;;;;;;;;;;;;;-0,237;;;;;
2023-06-28;0,037;-0,100;0,125;0,019;-0,073;-0,144;-0,104;-0,118;-0,153;-0,135;-0,246;0,075;-0,234;-0,078;-0,118;0,020;;
2023-06-29;0,044;-0,095;0,128;0,022;-0,072;-0,143;-0,103;-0,116;-0,148;-0,131;-0,243;0,077;-0,233;-0,079;-0,112;0,023;;
2023-06-30;0,048;-0,086;0,135;0,026;-0,071;-0,138;-0,102;-0,114;-0,144;-0,129;-0,245;0,079;-0,232;-0,079;-0,111;0,027;;
2023-07-03;0,047;-0,089;0,136;0,025;-0,065;-0,140;-0,096;-0,112;-0,144;-0,130;-0,238;0,079;-0,223;-0,079;-0,108;0,025;;
2023-07-04;;;;;-0,053;-0,141;-0,093;-0,111;-0,143;;-0,237;0,079;;-0,079;;0,027;;
2023-07-05;;;;;;;;;;;;;-0,224;;;;;
2023-07-06;0,041;-0,093;0,127;0,022;-0,062;-0,149;-0,101;-0,119;-0,142;-0,133;-0,241;0,079;-0,227;-0,079;-0,110;0,021;;
2023-07-07;0,041;-0,089;0,129;0,022;-0,058;-0,147;-0,103;-0,116;-0,146;-0,132;-0,247;0,077;-0,233;-0,079;-0,112;0,023;;
2023-07-10;0,041;-0,091;0,132;0,022;-0,066;-0,148;-0,106;-0,118;-0,149;-0,137;-0,249;0,074;-0,235;-0,079;-0,114;0,022;;
2023-07-11;0,045;-0,092;0,130;0,022;-0,061;-0,148;-0,104;-0,118;-0,147;-0,139;-0,249;0,076;-0,235;-0,080;-0,116;0,021;;
2023-07-12;0,045;-0,090;0,135;0,020;-0,053;-0,144;-0,108;-0,116;-0,150;-0,139;-0,253;0,071;-0,240;-0,079;-0,119;0,021;;
2023-07-13;0,039;-0,099;0,128;0,011;-0,056;-0,147;-0,111;-0,121;-0,156;-0,142;-0,257;0,071;-0,242;-0,078;-0,126;0,021;;
2023-07-14;0,034;-0,103;0,120;0,005;-0,061;-0,146;-0,114;-0,131;-0,162;-0,139;-0,251;0,072;-0,238;-0,079;-0,124;0,020;;
2023-07-17;0,030;-0,103;0,118;0,005;-0,063;-0,146;-0,113;-0,133;-0,160;-0,143;-0,253;0,072;-0,238;-0,079;-0,124;0,014;;
2023-07-18;0,029;-0,103;0,122;0,004;-0,059;-0,142;-0,117;-0,129;-0,157;-0,143;-0,258;0,070;-0,243;-0,077;-0,122;0,014;;
2023-07-19;0,032;-0,098;0,124;0,008;-0,048;-0,145;-0,115;-0,125;-0,153;-0,139;-0,261;0,072;-0,242;-0,077;-0,121;0,019;;
2023-07-20;0,032;-0,102;0,123;0,010;-0,050;-0,143;-0,114;-0,126;-0,155;-0,140;-0,257;0,073;-0,238;-0,077;-0,119;0,017;;
2023-07-21;0,034;-0,098;0,121;0,017;-0,054;-0,141;-0,111;-0,125;-0,152;-0,139;-0,254;0,072;-0,235;-0,077;-0,116;0,015;;
2023-07-24;0,031;-0,094;0,124;0,021;-0,050;-0,139;-0,110;-0,123;-0,149;-0,140;-0,257;0,072;-0,235;-0,076;-0,117;0,017;;
2023-07-25;0,034;-0,095;0,126;0,021;-0,045;-0,136;-0,103;-0,121;-0,150;-0,136;-0,247;0,073;-0,228;-0,076;-0,115;0,018;;
2023-07-26;0,028;-0,098;0,128;0,018;-0,042;-0,138;-0,104;-0,125;-0,151;-0,137;-0,248;0,074;-0,225;-0,076;-0,115;0,017;;
2023-07-27;0,039;-0,093;0,131;0,024;-0,040;-0,135;-0,099;-0,129;-0,150;-0,130;-0,245;0,075;-0,223;-0,075;-0,111;0,024;;
2023-07-28;0,041;-0,087;0,137;0,025;-0,042;-0,134;-0,092;-0,125;-0,143;-0,131;-0,240;0,074;-0,218;-0,075;-0,112;0,022;;
2023-07-31;0,044;-0,088;0,137;0,023;-0,043;-0,133;-0,089;-0,125;-0,142;-0,131;-0,240;0,075;-0,218;-0,076;-0,111;0,023;;
2023-08-01;0,043;-0,089;0,135;0,025;-0,047;-0,133;-0,089;-0,126;-0,142;-0,128;-0,237;0,076;-0,217;-0,076;-0,108;0,021;;
2023-08-02;0,042;-0,093;0,132;0,027;-0,052;-0,136;-0,093;-0,129;-0,146;-0,130;-0,244;0,072;;-0,076;-0,109;0,018;;
2023-08-03;;;;;;;;;;;;;-0,223;;;;;
2023-08-04;0,039;-0,105;0,133;0,020;-0,047;-0,140;-0,095;-0,129;-0,149;-0,135;-0,248;0,070;-0,228;-0,076;-0,117;0,012;;
2023-08-07;0,034;-0,110;0,130;0,019;-0,052;-0,139;-0,099;-0,130;-0,147;-0,133;-0,247;0,070;-0,227;-0,076;-0,115;0,010;;
2023-08-08;0,034;-0,111;0,127;0,020;-0,055;-0,137;-0,100;-0,132;-0,146;-0,131;-0,247;0,067;-0,225;-0,076;-0,112;0,011;;
2023-08-09;0,039;-0,107;0,131;0,022;-0,050;-0,135;-0,099;-0,127;-0,150;-0,131;-0,247;0,070;-0,226;-0,076;-0,112;0,011;;
2023-08-10;0,046;-0,102;0,133;0,022;-0,041;-0,134;-0,098;-0,123;-0,150;-0,130;-0,252;0,072;-0,230;-0,076;-0,113;0,011;;
2023-08-11;0,041;-0,107;0,129;0,022;-0,045;-0,135;-0,098;-0,125;-0,148;-0,130;-0,248;0,074;-0,226;-0,077;-0,110;0,015;;
2023-08-14;0,046;-0,102;0,131;0,027;-0,046;-0,135;-0,099;-0,124;-0,138;-0,128;-0,251;0,073;-0,230;-0,077;-0,109;0,012;;
2023-08-15;;;;;-0,051;-0,140;-0,104;-0,128;-0,147;-0,129;;;-0,233;;-0,110;0,011;;
2023-08-16;0,042;-0,106;0,130;0,022;-0,052;-0,138;-0,106;-0,130;-0,149;-0,130;-0,256;0,074;-0,231;-0,077;-0,110;0,008;;
2023-08-17;0,041;-0,107;0,131;0,022;-0,056;-0,144;-0,105;-0,129;-0,151;-0,133;-0,254;0,074;-0,232;-0,077;-0,112;0,002;;
2023-08-18;0,034;-0,109;0,124;0,018;-0,063;-0,146;-0,106;-0,129;-0,149;-0,137;-0,256;0,070;-0,233;-0,076;-0,114;-0,003;;
2023-08-21;0,040;-0,104;0,125;0,019;-0,070;-0,148;-0,110;-0,129;-0,146;-0,133;-0,259;0,074;-0,234;-0,077;-0,112;-0,002;;
2023-08-22;0,037;-0,107;0,122;0,019;-0,064;-0,145;-0,106;-0,127;-0,148;-0,131;-0,257;0,075;-0,232;-0,077;-0,110;-0,005;;
2023-08-23;0,037;-0,102;0,129;0,020;-0,060;-0,144;-0,104;-0,127;-0,142;-0,129;-0,256;0,070;-0,230;-0,076;-0,109;-0,004;;
2023-08-24;0,039;-0,096;0,130;0,024;-0,061;-0,145;-0,100;-0,129;-0,149;-0,125;-0,249;0,072;-0,225;-0,076;-0,106;-0,005;;
2023-08-25;0,036;-0,099;0,130;0,022;-0,060;-0,145;-0,102;-0,127;-0,143;-0,129;-0,253;0,070;;-0,076;-0,109;-0,005;;
2023-08-28;;;;;;;;;;;;;-0,226;;;;;
2023-08-29;0,041;-0,095;0,130;0,024;-0,053;-0,137;-0,097;-0,114;-0,137;-0,125;-0,245;0,073;-0,222;-0,076;-0,105;0,001;;
2023-08-30;0,042;-0,091;0,136;0,026;-0,053;-0,138;-0,103;-0,114;-0,141;-0,125;-0,252;0,072;-0,228;-0,075;-0,105;0,000;;
2023-08-31;0,044;-0,088;0,135;0,030;-0,045;-0,139;-0,105;-0,113;-0,137;-0,121;-0,251;0,072;-0,226;-0,074;-0,102;0,005;;
2023-09-01;0,043;-0,085;0,139;0,031;-0,045;-0,137;-0,100;-0,112;-0,133;-0,118;;0,073;-0,221;-0,074;-0,099;0,008;;
2023-09-04;;;;;-0,045;-0,136;-0,093;-0,112;-0,131;;-0,238;0,075;;-0,074;;0,011;;
2023-09-05;;;;;;;;;;;;;-0,218;;;;;
2023-09-06;0,039;-0,083;0,134;0,027;-0,047;-0,134;-0,097;-0,112;-0,133;-0,116;-0,241;0,076;-0,219;-0,074;-0,099;0,006;;
2023-09-07;0,035;-0,088;0,131;0,023;-0,050;-0,136;-0,100;-0,115;-0,134;-0,118;-0,244;0,075;-0,223;-0,074;-0,102;0,002;;
2023-09-08;0,036;-0,087;0,129;0,021;-0,054;-0,138;-0,102;-0,118;-0,134;-0,119;;0,073;-0,226;-0,074;-0,103;0,000;;
2023-09-11;0,036;-0,089;0,131;0,020;-0,048;-0,136;-0,102;-0,116;-0,133;-0,120;-0,246;0,073;-0,224;-0,074;-0,101;0,001;;
2023-09-12;0,038;-0,087;0,131;0,021;-0,054;-0,139;-0,100;-0,120;-0,134;-0,119;-0,245;0,074;-0,222;-0,074;-0,100;-0,004;;
2023-09-13;0,036;-0,088;0,129;0,021;-0,054;-0,141;-0,100;-0,120;-0,132;-0,121;-0,245;0,073;-0,222;-0,074;-0,102;-0,007;;
2023-09-14;0,038;-0,087;0,134;0,026;-0,043;-0,137;-0,095;-0,112;-0,126;-0,117;-0,239;0,073;-0,217;-0,073;-0,097;-0,004;;
2023-09-15;0,042;-0,085;0,140;0,026;-0,045;-0,136;-0,095;-0,113;-0,133;-0,116;-0,239;0,076;-0,216;-0,073;-0,098;0,000;;
2023-09-18;0,038;-0,088;0,138;0,024;-0,051;-0,138;-0,097;-0,115;-0,132;-0,119;-0,239;0,076;-0,218;-0,074;-0,098;-0,002;;
2023-09-19;0,032;-0,093;0,136;0,022;-0,053;-0,140;-0,101;-0,118;-0,135;-0,125;-0,244;0,074;-0,220;-0,073;-0,102;-0,007;;
2023-09-20;0,037;-0,088;0,137;0,023;-0,048;-0,135;-0,104;-0,115;-0,140;-0,123;-0,249;0,073;-0,223;-0,073;-0,102;-0,004;;
2023-09-21;0,027;-0,095;0,128;0,015;-0,053;-0,139;-0,111;-0,121;-0,147;-0,128;-0,249;0,072;-0,224;-0,073;-0,104;-0,006;;
2023-09-22;0,026;-0,095;0,128;0,013;-0,058;-0,141;-0,105;-0,121;-0,146;-0,132;-0,248;0,070;-0,224;-0,073;-0,107;-0,012;;
2023-09-25;0,017;-0,100;0,123;0,011;-0,061;-0,144;-0,109;-0,129;-0,146;-0,137;-0,253;0,070;;-0,073;-0,112;-0,022;;
2023-09-26;;;;;;;;;;;;;-0,235;;;;;
2023-09-27;0,007;-0,108;0,118;0,005;-0,077;-0,148;-0,118;-0,142;-0,156;-0,141;-0,255;0,069;-0,235;-0,072;-0,115;-0,029;;
2023-09-28;0,005;-0,108;0,117;0,003;-0,074;-0,145;-0,123;-0,141;-0,158;-0,142;-0,259;0,071;-0,239;-0,073;-0,117;-0,030;;
2023-09-29;0,011;-0,108;0,116;0,002;-0,066;-0,144;-0,122;-0,141;-0,163;-0,137;;0,070;;-0,072;-0,117;-0,021;;
2023-10-02;0,008;-0,110;0,113;-0,001;-0,071;-0,145;-0,118;-0,143;-0,156;-0,139;;0,073;;-0,072;-0,117;-0,028;;
2023-10-03;0,008;-0,108;0,113;-0,002;-0,081;-0,150;-0,124;-0,148;-0,160;-0,137;-0,255;;;-0,072;;-0,034;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,238;;-0,117;;;
2023-10-10;0,012;-0,102;0,114;0,002;-0,063;-0,139;-0,123;-0,138;-0,153;-0,132;-0,257;0,069;-0,237;-0,070;-0,116;-0,035;;
2023-10-11;0,009;-0,102;0,115;0,002;-0,060;-0,136;-0,120;-0,138;-0,154;-0,129;-0,253;;;-0,070;;-0,031;;
2023-10-12;;;;;;;;;;;;0,074;-0,228;;-0,111;;;
2023-10-13;0,007;-0,103;0,109;0,002;-0,066;-0,137;-0,116;-0,141;-0,153;-0,126;-0,249;0,070;-0,229;-0,070;-0,112;-0,040;;
2023-10-16;0,008;-0,102;0,112;0,001;-0,066;-0,138;-0,122;-0,141;-0,150;-0,129;-0,254;0,070;-0,235;-0,070;-0,114;-0,045;;
2023-10-17;0,005;-0,105;0,109;0,001;-0,073;-0,140;-0,122;-0,147;-0,153;-0,133;-0,253;0,074;-0,235;-0,071;-0,113;-0,050;;
2023-10-18;0,009;-0,107;0,107;-0,002;-0,083;-0,143;-0,125;-0,151;-0,156;-0,133;-0,255;0,075;-0,236;-0,071;-0,114;-0,053;;
2023-10-19;0,009;-0,108;0,106;-0,005;-0,088;-0,149;-0,128;-0,154;-0,156;-0,136;-0,260;0,074;-0,242;-0,072;-0,122;-0,053;;
2023-10-20;0,003;-0,118;0,097;-0,011;-0,089;-0,156;-0,133;-0,161;-0,163;-0,142;-0,262;0,070;-0,245;-0,072;-0,127;-0,058;;
2023-10-23;0,001;-0,122;0,092;-0,013;-0,092;-0,157;-0,134;-0,164;-0,163;-0,145;;0,067;-0,245;-0,072;-0,125;-0,063;;
2023-10-24;0,010;-0,123;0,091;-0,012;-0,087;-0,156;-0,131;-0,158;-0,158;-0,141;-0,260;0,068;-0,241;-0,072;-0,121;-0,059;;
2023-10-25;0,013;-0,123;0,095;-0,014;-0,095;-0,155;-0,127;-0,156;-0,160;-0,144;-0,258;;;-0,072;;-0,065;;
2023-10-26;;;;;;;;;;;;0,066;-0,242;;-0,124;;;
2023-10-27;0,004;-0,127;0,099;-0,013;-0,089;-0,154;-0,126;-0,153;-0,167;-0,151;-0,257;;;-0,071;;-0,062;;
2023-10-30;;;;;;;;;;;;0,067;-0,241;;-0,125;;;
2023-10-31;0,008;-0,128;0,101;-0,009;-0,079;-0,149;-0,128;-0,144;-0,156;-0,145;-0,262;0,071;-0,243;-0,070;-0,123;-0,054;;
2023-11-01;;;;;-0,081;-0,150;-0,127;-0,146;-0,151;-0,140;;;-0,239;;-0,116;-0,051;;
2023-11-02;0,018;-0,118;0,118;0,000;-0,063;-0,141;-0,124;-0,135;-0,148;-0,133;-0,257;;;-0,069;;-0,038;;
2023-11-03;;;;;;;;;;;;0,060;-0,236;;-0,115;;;
2023-11-06;0,014;-0,123;0,120;-0,002;-0,061;-0,141;-0,114;-0,136;-0,153;-0,136;-0,250;0,064;-0,230;-0,068;-0,114;-0,039;;
2023-11-07;0,017;-0,119;0,122;-0,001;-0,059;-0,142;-0,114;-0,137;-0,148;-0,132;-0,251;0,065;-0,230;-0,068;-0,113;-0,038;;
2023-11-08;;-0,116;;0,000;-0,065;-0,142;-0,116;-0,134;-0,148;-0,129;-0,254;0,064;-0,233;-0,068;-0,114;-0,030;;
2023-11-09;0,020;-0,119;0,117;-0,001;-0,057;-0,138;-0,119;-0,131;-0,154;-0,129;-0,257;0,066;-0,235;-0,068;-0,117;-0,029;;
2023-11-10;0,013;-0,119;0,114;-0,002;-0,061;-0,141;-0,122;-0,135;-0,146;-0,131;-0,258;0,072;-0,235;-0,069;-0,111;-0,032;;
2023-11-13;0,013;-0,117;0,114;-0,000;-0,062;-0,140;-0,122;-0,134;-0,148;-0,131;-0,258;0,071;-0,235;-0,069;-0,112;-0,041;;
2023-11-14;0,020;-0,106;0,126;0,005;-0,033;-0,132;-0,125;-0,125;-0,147;-0,127;-0,265;0,063;-0,241;-0,067;-0,111;-0,026;;
2023-11-15;0,019;-0,112;0,120;0,008;-0,039;-0,130;-0,119;-0,128;-0,151;-0,128;-0,257;;;-0,067;;-0,023;;
2023-11-16;;;;;;;;;;;;0,066;-0,236;;-0,114;;;
2023-11-17;0,015;-0,111;0,121;0,005;-0,036;-0,128;-0,126;-0,130;-0,151;-0,128;-0,260;0,063;-0,238;-0,066;-0,114;-0,025;;
2023-11-20;0,014;-0,115;0,115;-0,000;-0,034;-0,127;;;;-0,128;-0,259;0,062;-0,237;-0,066;-0,114;-0,021;;
2023-11-21;0,012;-0,115;0,113;-0,002;-0,041;-0,130;-0,126;-0,137;-0,155;-0,129;-0,262;0,061;-0,239;-0,067;-0,117;-0,028;;
2023-11-22;0,019;-0,109;0,116;0,005;-0,035;-0,127;-0,123;-0,136;-0,148;-0,123;-0,259;0,063;-0,237;-0,067;-0,111;-0,024;;
2023-11-23;;;;;-0,030;-0,125;-0,121;-0,134;-0,149;;-0,258;0,064;-0,236;-0,067;;-0,022;;
2023-11-24;0,016;-0,110;0,115;0,005;-0,031;-0,124;-0,128;-0,134;-0,151;-0,124;-0,263;0,065;-0,241;-0,067;-0,113;-0,023;;
2023-11-27;0,016;-0,111;0,112;0,005;-0,030;-0,124;-0,127;-0,136;-0,152;-0,124;-0,265;0,063;-0,242;-0,066;-0,113;-0,023;;
2023-11-28;0,011;-0,110;0,114;0,003;-0,034;-0,128;-0,125;-0,135;-0,153;-0,129;-0,265;0,061;-0,241;-0,065;-0,116;-0,028;;
2023-11-29;0,012;-0,107;0,113;0,002;-0,030;-0,125;-0,131;-0,131;-0,155;-0,125;-0,267;;;-0,064;;-0,024;;
2023-11-30;;;;;;;;;;;;0,059;-0,238;;-0,110;;;
2023-12-01;0,019;-0,102;0,118;0,011;-0,027;-0,121;-0,126;-0,125;-0,144;-0,124;-0,265;0,053;-0,240;-0,063;-0,109;-0,024;;
2023-12-04;0,021;-0,100;0,120;0,013;-0,029;-0,122;-0,134;-0,133;-0,149;-0,127;-0,268;0,052;-0,241;-0,062;-0,109;-0,025;;
2023-12-05;0,019;-0,102;0,116;0,011;-0,023;-0,118;;;;-0,127;-0,272;0,051;-0,244;-0,060;-0,110;-0,026;;
2023-12-06;0,023;-0,095;0,124;0,017;-0,016;-0,115;;;;-0,123;-0,268;0,051;-0,243;-0,060;-0,111;-0,023;;
2023-12-07;0,019;-0,101;0,119;0,015;-0,013;-0,115;;;;-0,124;-0,270;0,045;-0,246;-0,060;-0,111;-0,025;;
2023-12-08;0,023;-0,099;0,119;0,015;-0,016;-0,112;-0,140;-0,130;-0,148;-0,120;-0,268;0,047;-0,242;-0,061;-0,108;-0,023;;
2023-12-11;0,028;-0,093;0,122;0,018;-0,015;-0,108;-0,141;-0,129;-0,144;-0,117;-0,268;;;-0,060;;-0,024;;
2023-12-12;;;;;;;;;;;;0,052;-0,241;;-0,104;;;
2023-12-13;0,030;-0,091;0,118;0,022;-0,021;-0,111;-0,142;-0,135;-0,138;-0,114;-0,268;0,044;-0,241;-0,060;-0,101;-0,027;;
2023-12-14;0,030;-0,086;0,134;0,025;0,005;-0,101;-0,143;-0,129;-0,148;-0,117;-0,272;0,037;-0,241;-0,057;-0,106;-0,013;;
2023-12-15;0,031;-0,088;0,135;0,026;0,004;-0,099;-0,134;-0,128;-0,143;-0,117;-0,266;0,040;-0,235;-0,056;-0,104;-0,007;;
2023-12-18;0,026;-0,089;0,131;0,022;0,005;-0,101;-0,138;-0,129;-0,142;-0,118;-0,271;0,038;-0,239;-0,055;-0,105;-0,011;;
2023-12-19;0,028;-0,087;0,138;0,024;0,010;-0,100;-0,141;-0,125;-0,143;-0,116;-0,273;0,043;-0,240;-0,054;-0,104;-0,003;;
2023-12-20;0,026;-0,090;0,136;0,024;0,012;-0,098;-0,141;-0,126;-0,150;-0,116;-0,275;0,041;-0,243;-0,054;-0,108;-0,004;;
2023-12-21;0,022;-0,090;0,137;0,022;0,011;-0,099;-0,141;-0,127;-0,146;-0,120;-0,277;0,040;-0,243;-0,054;-0,106;-0,007;;
2023-12-22;0,016;-0,091;0,135;0,020;0,017;-0,098;-0,147;-0,125;-0,148;-0,121;-0,283;0,040;-0,247;-0,054;-0,108;-0,007;;
2023-12-27;0,012;-0,092;0,134;0,018;0,016;-0,097;-0,146;-0,124;-0,152;-0,119;-0,276;0,042;-0,245;-0,053;-0,110;-0,002;;
2023-12-28;0,013;-0,095;0,131;0,019;0,018;-0,097;-0,139;-0,126;-0,152;-0,118;-0,269;0,041;-0,239;-0,053;-0,108;-0,001;;
2023-12-29;0,016;-0,093;0,133;0,021;0,019;-0,096;-0,134;-0,127;-0,149;-0,113;-0,264;0,038;-0,232;-0,053;-0,104;0,002;;
2024-01-02;0,015;-0,096;0,134;0,024;0,016;-0,097;-0,134;-0,124;-0,146;-0,117;-0,264;0,036;-0,232;-0,053;-0,102;-0,002;;
2024-01-03;0,011;-0,100;0,132;0,020;0,011;-0,102;-0,136;-0,127;-0,146;-0,119;-0,264;;;-0,053;;-0,008;;
2024-01-04;;;;;;;;;;;;0,037;-0,237;-0,053;-0,105;;;
2024-01-05;0,008;-0,102;0,134;0,017;0,010;-0,104;-0,139;-0,117;-0,148;-0,120;-0,268;0,038;-0,238;;-0,105;-0,012;;
2024-01-08;0,013;-0,096;0,138;0,020;0,012;-0,100;-0,139;-0,114;-0,139;-0,115;-0,271;0,040;-0,238;-0,053;-0,100;-0,009;;
2024-01-09;0,013;-0,093;0,136;0,021;0,009;-0,102;-0,142;-0,117;-0,138;-0,113;-0,268;0,040;-0,237;-0,053;-0,099;-0,006;;
2024-01-10;0,012;-0,092;0,136;0,021;0,008;-0,103;-0,147;-0,119;-0,139;-0,111;-0,270;0,043;-0,239;-0,052;-0,099;-0,005;;
2024-01-11;0,013;-0,090;0,132;0,021;0,003;-0,104;-0,144;-0,121;-0,138;-0,106;-0,264;0,045;-0,234;-0,051;-0,096;-0,003;;
2024-01-12;0,013;-0,086;0,136;0,025;0,010;-0,102;-0,142;-0,116;-0,138;-0,106;-0,265;0,046;-0,234;-0,050;-0,097;-0,002;;
2024-01-15;;;;;0,003;-0,105;-0,143;-0,117;-0,137;;-0,262;0,048;-0,232;-0,050;;-0,007;;
2024-01-16;0,012;-0,083;0,135;0,027;-0,002;-0,106;-0,145;-0,115;-0,132;-0,102;-0,264;0,050;-0,234;-0,050;-0,092;-0,006;;
2024-01-17;0,007;-0,085;0,131;0,027;-0,009;-0,110;-0,154;-0,120;-0,132;-0,105;-0,271;0,051;-0,238;-0,051;-0,092;-0,011;;
2024-01-18;0,014;-0,081;0,130;0,028;-0,006;-0,108;-0,154;-0,118;-0,128;-0,099;-0,271;0,053;-0,236;-0,052;-0,088;-0,004;;
2024-01-19;0,014;-0,076;0,129;0,030;-0,011;-0,111;-0,151;-0,122;-0,123;-0,096;-0,267;0,056;-0,232;-0,052;-0,084;-0,007;;
2024-01-22;0,017;-0,066;0,134;0,035;-0,011;-0,107;-0,158;-0,120;-0,122;-0,092;-0,273;0,060;-0,237;-0,051;-0,084;-0,004;;
2024-01-23;;;;;-0,009;-0,105;-0,152;-0,118;-0,119;-0,092;-0,268;0,060;-0,232;-0,051;-0,083;-0,002;;
2024-01-24;0,018;-0,066;0,131;0,032;-0,004;-0,104;-0,148;-0,116;-0,122;-0,089;-0,265;0,058;-0,230;-0,051;-0,084;-0,002;;
2024-01-25;0,019;-0,068;0,131;0,031;-0,001;-0,101;-0,142;-0,114;-0,117;-0,087;-0,260;;;-0,051;;0,004;;
2024-01-26;;;;;;;;;;;;0,057;-0,228;;-0,083;;;
2024-01-29;0,031;-0,067;0,131;0,036;0,006;-0,101;-0,144;-0,112;-0,112;-0,082;-0,259;0,059;-0,225;-0,050;-0,078;0,010;;
2024-01-30;0,032;-0,065;0,128;0,036;0,004;-0,100;-0,153;-0,115;-0,117;-0,082;-0,267;0,056;-0,229;-0,050;-0,078;0,012;;
2024-01-31;0,028;-0,069;0,129;0,034;0,006;-0,100;-0,157;-0,116;-0,127;-0,088;-0,272;0,053;-0,233;-0,049;-0,084;0,012;;
2024-02-01;0,029;-0,071;0,126;0,034;0,001;-0,098;-0,151;-0,119;-0,120;-0,085;-0,264;0,054;-0,225;-0,048;-0,077;0,015;;
2024-02-02;0,030;-0,071;0,119;0,036;-0,002;-0,097;-0,151;-0,119;-0,114;-0,082;-0,259;;;-0,049;;0,012;;
2024-02-05;;;;;;;;;;;;0,060;-0,215;;-0,067;;;
2024-02-06;0,040;-0,060;0,127;0,044;-0,005;-0,098;-0,135;-0,119;-0,108;-0,077;-0,249;0,058;-0,211;-0,050;-0,068;0,017;;
2024-02-07;0,038;-0,061;0,124;0,043;-0,007;-0,096;-0,142;-0,124;-0,109;-0,079;-0,250;0,061;-0,213;-0,050;-0,068;0,016;;
2024-02-08;0,042;-0,056;0,125;0,046;-0,008;-0,097;-0,146;-0,126;-0,108;-0,078;-0,251;0,066;-0,214;-0,050;-0,067;0,022;;
2024-02-09;0,042;-0,049;0,125;0,046;-0,014;-0,097;-0,149;-0,128;-0,105;-0,076;;0,066;;-0,050;-0,066;0,018;;
