
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,046;-0,144;-0,126;-0,137;-0,199;;;;-0,299;;;;;
2023-05-30;0,024;-0,157;0,084;0,001;-0,049;-0,146;-0,127;-0,138;-0,201;-0,147;-0,303;0,062;-0,300;-0,076;-0,174;-0,008;;
2023-05-31;0,020;-0,158;0,081;0,000;-0,055;-0,150;-0,127;-0,140;-0,198;-0,151;-0,307;0,058;-0,304;-0,075;-0,179;-0,009;;
2023-06-01;0,014;-0,161;0,078;-0,004;-0,053;-0,147;-0,128;-0,139;-0,197;-0,151;-0,308;0,057;-0,303;-0,075;-0,179;-0,005;;
2023-06-02;0,027;-0,160;0,085;0,003;-0,037;-0,141;-0,116;-0,132;-0,193;-0,148;-0,303;0,060;-0,297;-0,076;-0,176;-0,001;;
2023-06-05;0,028;-0,156;0,090;0,009;-0,033;-0,140;-0,115;-0,133;-0,193;-0,143;-0,297;0,062;-0,293;;-0,167;0,001;;
2023-06-07;0,030;-0,150;0,102;0,013;-0,028;-0,137;-0,109;-0,130;-0,196;-0,142;-0,296;0,058;-0,288;-0,076;-0,166;0,003;;
2023-06-08;0,027;-0,152;0,099;0,010;-0,032;-0,136;-0,110;-0,130;-0,195;-0,146;-0,297;0,058;-0,291;-0,076;-0,168;-0,000;;
2023-06-09;0,030;-0,152;0,097;0,010;-0,029;-0,137;-0,107;-0,128;-0,193;-0,142;-0,293;0,061;-0,286;-0,076;-0,164;0,001;;
2023-06-12;0,032;-0,153;0,097;0,010;-0,035;-0,136;-0,105;-0,127;-0,188;-0,143;-0,293;0,061;-0,287;-0,076;-0,164;0,007;;
2023-06-13;0,034;-0,149;0,100;0,011;-0,038;-0,134;-0,106;-0,125;-0,190;-0,140;-0,292;0,065;-0,287;-0,076;-0,161;0,009;;
2023-06-14;0,034;-0,149;0,101;0,008;-0,036;-0,135;-0,110;-0,127;-0,194;-0,143;-0,296;0,067;-0,286;-0,077;-0,163;0,008;;
2023-06-15;0,034;-0,146;0,098;0,009;-0,041;-0,136;-0,102;-0,125;-0,187;-0,142;-0,291;0,067;-0,283;-0,078;-0,163;0,006;;
2023-06-16;0,039;-0,146;0,098;0,012;-0,046;-0,135;-0,103;-0,126;-0,190;-0,138;-0,292;0,071;-0,281;-0,078;-0,161;0,012;;
2023-06-19;;;;;-0,054;-0,139;-0,103;-0,129;-0,188;;-0,289;0,071;-0,280;-0,078;;0,006;;
2023-06-20;0,038;-0,148;0,098;0,012;-0,058;-0,141;-0,105;-0,132;-0,186;-0,138;-0,289;0,069;-0,280;-0,078;-0,158;0,006;;
2023-06-21;0,036;-0,146;0,100;0,013;-0,063;-0,143;-0,109;-0,138;-0,188;-0,144;-0,295;0,070;-0,287;-0,078;-0,162;-0,003;;
2023-06-22;0,033;-0,154;0,091;0,009;-0,064;-0,147;-0,112;-0,147;-0,188;-0,148;;0,070;;;-0,167;-0,009;;
2023-06-26;0,031;-0,152;0,092;0,006;-0,065;-0,148;-0,118;-0,151;-0,194;-0,147;-0,302;0,067;;-0,079;-0,166;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,290;;;;;
2023-06-28;0,035;-0,145;0,099;0,013;-0,059;-0,144;-0,114;-0,144;-0,186;-0,143;-0,294;0,069;-0,287;-0,079;-0,158;-0,008;;
2023-06-29;0,043;-0,140;0,102;0,016;-0,058;-0,143;-0,113;-0,142;-0,182;-0,139;-0,292;0,071;-0,286;-0,079;-0,153;-0,005;;
2023-06-30;0,046;-0,131;0,109;0,020;-0,057;-0,138;-0,112;-0,140;-0,178;-0,137;-0,293;0,074;-0,285;-0,079;-0,152;-0,001;;
2023-07-03;0,045;-0,134;0,110;0,018;-0,051;-0,140;-0,106;-0,138;-0,178;-0,137;-0,286;0,074;-0,276;-0,079;-0,149;-0,004;;
2023-07-04;;;;;-0,038;-0,141;-0,103;-0,137;-0,177;;-0,285;0,073;;-0,079;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,278;;;;;
2023-07-06;0,039;-0,138;0,101;0,016;-0,048;-0,149;-0,111;-0,145;-0,176;-0,140;-0,290;0,074;-0,281;-0,079;-0,151;-0,008;;
2023-07-07;0,040;-0,134;0,103;0,016;-0,044;-0,147;-0,113;-0,142;-0,180;-0,140;-0,295;0,072;-0,287;-0,079;-0,152;-0,005;;
2023-07-10;0,039;-0,136;0,106;0,016;-0,052;-0,148;-0,115;-0,144;-0,183;-0,144;-0,298;0,069;-0,288;-0,080;-0,154;-0,006;;
2023-07-11;0,043;-0,137;0,104;0,015;-0,047;-0,148;-0,114;-0,144;-0,181;-0,147;-0,298;0,070;-0,288;-0,080;-0,157;-0,007;;
2023-07-12;0,043;-0,135;0,109;0,014;-0,039;-0,144;-0,117;-0,142;-0,184;-0,147;-0,302;0,066;-0,294;-0,080;-0,160;-0,008;;
2023-07-13;0,038;-0,144;0,102;0,005;-0,041;-0,147;-0,120;-0,147;-0,190;-0,150;-0,305;0,066;-0,296;-0,078;-0,166;-0,007;;
2023-07-14;0,033;-0,148;0,094;-0,002;-0,047;-0,146;-0,124;-0,157;-0,196;-0,147;-0,299;0,067;-0,291;-0,079;-0,165;-0,008;;
2023-07-17;0,028;-0,148;0,092;-0,002;-0,049;-0,146;-0,123;-0,159;-0,194;-0,150;-0,302;0,067;-0,291;-0,079;-0,165;-0,015;;
2023-07-18;0,027;-0,148;0,096;-0,002;-0,045;-0,142;-0,126;-0,155;-0,191;-0,150;-0,306;0,065;-0,296;-0,078;-0,163;-0,014;;
2023-07-19;0,031;-0,143;0,098;0,002;-0,034;-0,145;-0,125;-0,151;-0,187;-0,147;-0,309;0,067;-0,295;-0,077;-0,162;-0,009;;
2023-07-20;0,030;-0,147;0,097;0,004;-0,036;-0,143;-0,124;-0,152;-0,189;-0,147;-0,306;0,067;-0,291;-0,077;-0,160;-0,012;;
2023-07-21;0,033;-0,143;0,095;0,011;-0,040;-0,141;-0,120;-0,151;-0,186;-0,147;-0,302;0,066;-0,289;-0,077;-0,157;-0,013;;
2023-07-24;0,030;-0,139;0,098;0,015;-0,036;-0,139;-0,120;-0,149;-0,183;-0,148;-0,305;0,066;-0,288;-0,076;-0,158;-0,011;;
2023-07-25;0,032;-0,140;0,100;0,015;-0,031;-0,136;-0,113;-0,147;-0,184;-0,143;-0,295;0,068;-0,282;-0,076;-0,156;-0,011;;
2023-07-26;0,027;-0,143;0,102;0,011;-0,028;-0,138;-0,114;-0,151;-0,185;-0,145;-0,297;0,068;-0,279;-0,076;-0,156;-0,011;;
2023-07-27;0,037;-0,138;0,105;0,018;-0,026;-0,135;-0,108;-0,155;-0,184;-0,138;-0,294;0,070;-0,276;-0,076;-0,152;-0,004;;
2023-07-28;0,040;-0,132;0,111;0,019;-0,028;-0,134;-0,102;-0,151;-0,177;-0,138;-0,288;0,069;-0,271;-0,076;-0,153;-0,007;;
2023-07-31;0,042;-0,134;0,111;0,017;-0,029;-0,133;-0,099;-0,151;-0,176;-0,138;-0,289;0,070;-0,271;-0,076;-0,152;-0,006;;
2023-08-01;0,041;-0,134;0,109;0,019;-0,033;-0,133;-0,098;-0,151;-0,176;-0,136;-0,286;0,071;-0,271;-0,076;-0,149;-0,007;;
2023-08-02;0,040;-0,138;0,106;0,021;-0,037;-0,136;-0,103;-0,155;-0,180;-0,138;-0,292;0,067;;-0,076;-0,149;-0,010;;
2023-08-03;;;;;;;;;;;;;-0,276;;;;;
2023-08-04;0,037;-0,150;0,107;0,013;-0,033;-0,140;-0,105;-0,154;-0,183;-0,143;-0,296;0,064;-0,281;-0,076;-0,157;-0,017;;
2023-08-07;0,033;-0,155;0,104;0,012;-0,038;-0,139;-0,109;-0,156;-0,181;-0,141;-0,296;0,065;-0,280;-0,077;-0,156;-0,018;;
2023-08-08;0,033;-0,156;0,101;0,014;-0,041;-0,137;-0,110;-0,158;-0,180;-0,138;-0,296;0,062;-0,278;-0,076;-0,152;-0,017;;
2023-08-09;0,037;-0,152;0,105;0,015;-0,036;-0,135;-0,109;-0,152;-0,184;-0,138;-0,296;0,064;-0,279;-0,076;-0,152;-0,017;;
2023-08-10;0,044;-0,147;0,108;0,016;-0,027;-0,134;-0,107;-0,149;-0,184;-0,138;-0,300;0,067;-0,283;-0,077;-0,153;-0,018;;
2023-08-11;0,040;-0,152;0,103;0,016;-0,031;-0,135;-0,108;-0,151;-0,182;-0,138;-0,296;0,068;-0,279;-0,077;-0,151;-0,014;;
2023-08-14;0,044;-0,148;0,105;0,021;-0,032;-0,135;-0,109;-0,149;-0,172;-0,136;-0,299;0,068;-0,283;-0,077;-0,149;-0,016;;
2023-08-15;;;;;-0,037;-0,140;-0,114;-0,153;-0,180;-0,137;;;-0,286;;-0,151;-0,018;;
2023-08-16;0,040;-0,151;0,104;0,016;-0,037;-0,138;-0,115;-0,156;-0,183;-0,138;-0,304;0,068;-0,284;-0,077;-0,150;-0,020;;
2023-08-17;0,039;-0,152;0,105;0,016;-0,042;-0,144;-0,114;-0,155;-0,184;-0,141;-0,303;0,069;-0,285;-0,077;-0,152;-0,027;;
2023-08-18;0,032;-0,155;0,098;0,012;-0,049;-0,146;-0,116;-0,155;-0,183;-0,144;-0,304;0,065;-0,286;-0,077;-0,155;-0,031;;
2023-08-21;0,039;-0,149;0,099;0,012;-0,056;-0,148;-0,120;-0,155;-0,180;-0,140;-0,308;0,068;-0,288;-0,077;-0,152;-0,030;;
2023-08-22;0,035;-0,152;0,097;0,012;-0,050;-0,145;-0,115;-0,153;-0,181;-0,139;-0,305;0,070;-0,285;-0,077;-0,151;-0,033;;
2023-08-23;0,035;-0,147;0,103;0,014;-0,046;-0,144;-0,114;-0,152;-0,176;-0,137;-0,304;0,064;-0,283;-0,076;-0,150;-0,033;;
2023-08-24;0,037;-0,141;0,104;0,017;-0,047;-0,145;-0,110;-0,155;-0,183;-0,133;-0,298;0,066;-0,278;-0,076;-0,147;-0,033;;
2023-08-25;0,035;-0,144;0,104;0,016;-0,046;-0,145;-0,112;-0,153;-0,177;-0,137;-0,302;0,064;;-0,076;-0,150;-0,033;;
2023-08-28;;;;;;;;;;;;;-0,279;;;;;
2023-08-29;0,039;-0,141;0,105;0,017;-0,039;-0,137;-0,106;-0,140;-0,170;-0,133;-0,294;0,068;-0,275;-0,076;-0,146;-0,027;;
2023-08-30;0,041;-0,136;0,110;0,020;-0,039;-0,138;-0,113;-0,140;-0,175;-0,132;-0,301;0,066;-0,282;-0,076;-0,146;-0,028;;
2023-08-31;0,042;-0,133;0,109;0,024;-0,031;-0,139;-0,115;-0,139;-0,171;-0,128;-0,299;0,067;-0,280;-0,075;-0,143;-0,024;;
2023-09-01;0,041;-0,131;0,113;0,025;-0,031;-0,137;-0,110;-0,138;-0,167;-0,126;;0,067;-0,274;-0,074;-0,139;-0,020;;
2023-09-04;;;;;-0,031;-0,136;-0,102;-0,137;-0,165;;-0,286;0,070;;-0,074;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,271;;;;;
2023-09-06;0,038;-0,128;0,108;0,021;-0,033;-0,134;-0,107;-0,138;-0,167;-0,123;-0,289;0,071;-0,273;-0,074;-0,140;-0,023;;
2023-09-07;0,033;-0,133;0,106;0,017;-0,036;-0,136;-0,110;-0,141;-0,168;-0,126;-0,293;0,069;-0,277;-0,074;-0,142;-0,026;;
2023-09-08;0,034;-0,132;0,103;0,015;-0,040;-0,138;-0,111;-0,144;-0,168;-0,127;;0,068;-0,279;-0,074;-0,143;-0,028;;
2023-09-11;0,035;-0,134;0,105;0,014;-0,034;-0,136;-0,112;-0,142;-0,167;-0,128;-0,294;0,067;-0,278;-0,074;-0,141;-0,027;;
2023-09-12;0,036;-0,132;0,105;0,014;-0,040;-0,139;-0,110;-0,146;-0,168;-0,127;-0,294;0,068;-0,276;-0,074;-0,141;-0,032;;
2023-09-13;0,034;-0,133;0,103;0,015;-0,040;-0,141;-0,110;-0,146;-0,166;-0,128;-0,294;0,068;-0,276;-0,074;-0,143;-0,036;;
2023-09-14;0,036;-0,132;0,109;0,020;-0,029;-0,137;-0,104;-0,138;-0,160;-0,125;-0,288;0,068;-0,271;-0,073;-0,137;-0,032;;
2023-09-15;0,040;-0,130;0,114;0,020;-0,031;-0,136;-0,105;-0,139;-0,167;-0,124;-0,288;0,071;-0,269;-0,074;-0,139;-0,028;;
2023-09-18;0,037;-0,134;0,113;0,018;-0,036;-0,138;-0,107;-0,141;-0,166;-0,127;-0,288;0,070;-0,272;-0,074;-0,139;-0,030;;
2023-09-19;0,031;-0,138;0,110;0,016;-0,039;-0,140;-0,111;-0,144;-0,169;-0,132;-0,293;0,068;-0,273;-0,074;-0,142;-0,036;;
2023-09-20;0,035;-0,133;0,112;0,017;-0,034;-0,135;-0,114;-0,141;-0,174;-0,131;-0,298;0,068;-0,277;-0,073;-0,142;-0,033;;
2023-09-21;0,025;-0,140;0,102;0,009;-0,039;-0,139;-0,121;-0,147;-0,181;-0,136;-0,298;0,067;-0,278;-0,074;-0,145;-0,034;;
2023-09-22;0,024;-0,140;0,103;0,007;-0,044;-0,141;-0,115;-0,147;-0,180;-0,140;-0,296;0,065;-0,277;-0,073;-0,148;-0,040;;
2023-09-25;0,016;-0,146;0,097;0,004;-0,047;-0,144;-0,119;-0,155;-0,179;-0,144;-0,301;0,065;;-0,073;-0,153;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,288;;;;;
2023-09-27;0,006;-0,153;0,092;-0,001;-0,063;-0,148;-0,128;-0,168;-0,190;-0,148;-0,304;0,063;-0,289;-0,072;-0,156;-0,058;;
2023-09-28;0,003;-0,153;0,091;-0,004;-0,060;-0,145;-0,133;-0,167;-0,191;-0,149;-0,308;0,066;-0,292;-0,073;-0,157;-0,059;;
2023-09-29;0,009;-0,153;0,090;-0,005;-0,052;-0,144;-0,132;-0,166;-0,196;-0,145;;0,064;;-0,072;-0,157;-0,049;;
2023-10-02;0,006;-0,155;0,087;-0,007;-0,057;-0,145;-0,128;-0,169;-0,190;-0,147;;0,068;;-0,072;-0,157;-0,057;;
2023-10-03;0,007;-0,153;0,087;-0,008;-0,067;-0,150;-0,134;-0,174;-0,194;-0,144;-0,304;;;-0,072;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,291;;-0,157;;;
2023-10-10;0,010;-0,147;0,088;-0,004;-0,049;-0,139;-0,133;-0,164;-0,187;-0,139;-0,306;0,064;-0,291;-0,071;-0,156;-0,063;;
2023-10-11;0,007;-0,147;0,089;-0,004;-0,046;-0,136;-0,129;-0,164;-0,187;-0,136;-0,302;;;-0,070;;-0,059;;
2023-10-12;;;;;;;;;;;;0,069;-0,281;;-0,152;;;
2023-10-13;0,005;-0,148;0,083;-0,004;-0,052;-0,137;-0,126;-0,167;-0,187;-0,133;-0,297;0,064;-0,282;-0,071;-0,153;-0,069;;
2023-10-16;0,007;-0,148;0,086;-0,005;-0,052;-0,138;-0,131;-0,167;-0,183;-0,137;-0,303;0,065;-0,289;-0,071;-0,155;-0,073;;
2023-10-17;0,003;-0,150;0,084;-0,005;-0,059;-0,140;-0,132;-0,172;-0,187;-0,141;-0,302;0,068;-0,289;-0,071;-0,154;-0,078;;
2023-10-18;0,007;-0,152;0,081;-0,009;-0,069;-0,143;-0,134;-0,177;-0,190;-0,140;-0,303;0,070;-0,289;-0,072;-0,155;-0,081;;
2023-10-19;0,007;-0,153;0,080;-0,011;-0,074;-0,149;-0,138;-0,180;-0,190;-0,143;-0,308;0,069;-0,295;-0,072;-0,163;-0,081;;
2023-10-20;0,001;-0,163;0,071;-0,017;-0,075;-0,156;-0,142;-0,187;-0,196;-0,150;-0,310;0,065;-0,298;-0,072;-0,168;-0,086;;
2023-10-23;-0,001;-0,167;0,066;-0,019;-0,078;-0,157;-0,144;-0,190;-0,197;-0,152;;0,062;-0,298;-0,072;-0,166;-0,091;;
2023-10-24;0,008;-0,168;0,065;-0,018;-0,073;-0,156;-0,141;-0,184;-0,191;-0,148;-0,308;0,063;-0,294;-0,072;-0,161;-0,087;;
2023-10-25;0,011;-0,168;0,069;-0,020;-0,081;-0,155;-0,137;-0,182;-0,194;-0,151;-0,307;;;-0,072;;-0,093;;
2023-10-26;;;;;;;;;;;;0,061;-0,296;;-0,165;;;
2023-10-27;0,002;-0,172;0,073;-0,019;-0,075;-0,154;-0,136;-0,179;-0,201;-0,158;-0,305;;;-0,071;;-0,090;;
2023-10-30;;;;;;;;;;;;0,062;-0,295;;-0,166;;;
2023-10-31;0,006;-0,173;0,075;-0,016;-0,064;-0,149;-0,138;-0,170;-0,190;-0,153;-0,311;0,066;-0,297;-0,070;-0,163;-0,083;;
2023-11-01;;;;;-0,067;-0,150;-0,137;-0,171;-0,185;-0,148;;;-0,293;;-0,156;-0,079;;
2023-11-02;0,016;-0,163;0,092;-0,006;-0,049;-0,141;-0,134;-0,160;-0,181;-0,141;-0,306;;;-0,069;;-0,066;;
2023-11-03;;;;;;;;;;;;0,054;-0,289;;-0,155;;;
2023-11-06;0,012;-0,168;0,094;-0,008;-0,047;-0,141;-0,124;-0,161;-0,186;-0,143;-0,299;0,059;-0,284;-0,069;-0,155;-0,067;;
2023-11-07;0,015;-0,164;0,096;-0,007;-0,045;-0,142;-0,124;-0,163;-0,181;-0,139;-0,300;0,060;-0,283;-0,068;-0,153;-0,066;;
2023-11-08;;-0,162;;-0,006;-0,051;-0,142;-0,125;-0,160;-0,182;-0,137;-0,302;0,059;-0,286;-0,069;-0,155;-0,059;;
2023-11-09;0,018;-0,164;0,091;-0,008;-0,043;-0,138;-0,129;-0,157;-0,188;-0,137;-0,305;0,061;-0,288;-0,069;-0,158;-0,058;;
2023-11-10;0,011;-0,164;0,088;-0,009;-0,047;-0,141;-0,132;-0,161;-0,180;-0,139;-0,307;0,066;-0,288;-0,069;-0,151;-0,061;;
2023-11-13;0,011;-0,163;0,088;-0,006;-0,048;-0,140;-0,132;-0,160;-0,181;-0,138;-0,306;0,065;-0,289;-0,069;-0,153;-0,069;;
2023-11-14;0,018;-0,151;0,100;-0,001;-0,019;-0,132;-0,135;-0,151;-0,180;-0,135;-0,313;0,057;-0,294;-0,068;-0,152;-0,054;;
2023-11-15;0,017;-0,157;0,094;0,002;-0,025;-0,130;-0,129;-0,154;-0,185;-0,136;-0,306;;;-0,067;;-0,051;;
2023-11-16;;;;;;;;;;;;0,060;-0,290;;-0,155;;;
2023-11-17;0,013;-0,156;0,095;-0,001;-0,022;-0,128;-0,136;-0,156;-0,185;-0,135;-0,308;0,058;-0,291;-0,067;-0,154;-0,054;;
2023-11-20;0,013;-0,160;0,089;-0,007;-0,020;-0,127;;;;-0,136;-0,308;0,057;-0,290;-0,067;-0,154;-0,050;;
2023-11-21;0,010;-0,160;0,087;-0,008;-0,027;-0,130;-0,136;-0,163;-0,188;-0,137;-0,310;0,056;-0,292;-0,067;-0,158;-0,056;;
2023-11-22;0,017;-0,154;0,090;-0,001;-0,021;-0,127;-0,133;-0,162;-0,182;-0,130;-0,308;0,058;-0,290;-0,067;-0,152;-0,052;;
2023-11-23;;;;;-0,016;-0,125;-0,131;-0,160;-0,183;;-0,306;0,058;-0,289;-0,067;;-0,051;;
2023-11-24;0,014;-0,155;0,089;-0,001;-0,017;-0,124;-0,137;-0,160;-0,185;-0,131;-0,311;0,060;-0,294;-0,067;-0,154;-0,052;;
2023-11-27;0,014;-0,156;0,086;-0,001;-0,016;-0,124;-0,137;-0,162;-0,185;-0,131;-0,313;0,058;-0,295;-0,066;-0,154;-0,051;;
2023-11-28;0,009;-0,156;0,088;-0,003;-0,020;-0,128;-0,135;-0,161;-0,187;-0,137;-0,314;0,055;-0,295;-0,066;-0,157;-0,057;;
2023-11-29;0,010;-0,152;0,087;-0,004;-0,016;-0,125;-0,141;-0,157;-0,189;-0,133;-0,315;;;-0,064;;-0,052;;
2023-11-30;;;;;;;;;;;;0,054;-0,291;;-0,150;;;
2023-12-01;0,017;-0,147;0,092;0,004;-0,013;-0,121;-0,136;-0,151;-0,177;-0,131;-0,313;0,048;-0,293;-0,063;-0,149;-0,052;;
2023-12-04;0,019;-0,145;0,094;0,007;-0,015;-0,122;-0,144;-0,159;-0,182;-0,134;-0,317;0,047;-0,295;-0,062;-0,150;-0,054;;
2023-12-05;0,017;-0,147;0,091;0,005;-0,009;-0,118;;;;-0,134;-0,320;0,045;-0,298;-0,061;-0,150;-0,054;;
2023-12-06;0,021;-0,140;0,098;0,011;-0,002;-0,115;;;;-0,130;-0,316;0,045;-0,297;-0,061;-0,152;-0,051;;
2023-12-07;0,017;-0,146;0,093;0,009;0,001;-0,115;;;;-0,131;-0,319;0,040;-0,300;-0,060;-0,152;-0,054;;
2023-12-08;0,021;-0,144;0,093;0,009;-0,002;-0,112;-0,150;-0,156;-0,181;-0,127;-0,317;0,041;-0,295;-0,061;-0,149;-0,051;;
2023-12-11;0,027;-0,138;0,096;0,012;-0,001;-0,108;-0,151;-0,155;-0,178;-0,124;-0,316;;;-0,061;;-0,052;;
2023-12-12;;;;;;;;;;;;0,046;-0,294;;-0,145;;;
2023-12-13;0,028;-0,136;0,092;0,015;-0,007;-0,111;-0,152;-0,161;-0,171;-0,121;-0,317;0,039;-0,295;-0,060;-0,141;-0,056;;
2023-12-14;0,028;-0,131;0,108;0,019;0,019;-0,101;-0,153;-0,155;-0,182;-0,125;-0,320;0,032;-0,294;-0,057;-0,146;-0,042;;
2023-12-15;0,029;-0,134;0,110;0,020;0,018;-0,099;-0,144;-0,154;-0,176;-0,124;-0,314;0,035;-0,289;-0,056;-0,145;-0,036;;
2023-12-18;0,024;-0,135;0,105;0,016;0,019;-0,101;-0,147;-0,155;-0,176;-0,125;-0,320;0,032;-0,293;-0,055;-0,146;-0,039;;
2023-12-19;0,026;-0,133;0,112;0,018;0,024;-0,100;-0,151;-0,151;-0,177;-0,124;-0,322;0,038;-0,293;-0,055;-0,145;-0,032;;
2023-12-20;0,024;-0,135;0,110;0,018;0,026;-0,098;-0,151;-0,152;-0,184;-0,123;-0,323;0,036;-0,296;-0,054;-0,149;-0,032;;
2023-12-21;0,020;-0,136;0,111;0,016;0,025;-0,099;-0,151;-0,152;-0,180;-0,128;-0,326;0,034;-0,296;-0,054;-0,146;-0,035;;
2023-12-22;0,014;-0,136;0,109;0,014;0,031;-0,098;-0,157;-0,151;-0,182;-0,129;-0,332;0,035;-0,301;-0,054;-0,149;-0,035;;
2023-12-27;0,011;-0,137;0,108;0,012;0,030;-0,097;-0,156;-0,150;-0,186;-0,126;-0,325;0,037;-0,298;-0,054;-0,151;-0,030;;
2023-12-28;0,011;-0,140;0,105;0,013;0,032;-0,097;-0,149;-0,152;-0,186;-0,126;-0,318;0,036;-0,292;-0,054;-0,149;-0,029;;
2023-12-29;0,015;-0,138;0,107;0,015;0,033;-0,096;-0,144;-0,153;-0,183;-0,121;-0,312;0,033;-0,285;-0,053;-0,145;-0,027;;
2024-01-02;0,014;-0,141;0,108;0,018;0,030;-0,097;-0,144;-0,149;-0,180;-0,124;-0,313;0,031;-0,286;-0,053;-0,143;-0,030;;
2024-01-03;0,009;-0,145;0,106;0,014;0,025;-0,102;-0,146;-0,153;-0,179;-0,126;-0,313;;;-0,053;;-0,036;;
2024-01-04;;;;;;;;;;;;0,031;-0,290;-0,053;-0,146;;;
2024-01-05;0,007;-0,147;0,108;0,010;0,024;-0,104;-0,148;-0,143;-0,182;-0,127;-0,317;0,033;-0,291;;-0,146;-0,040;;
2024-01-08;0,012;-0,141;0,112;0,014;0,026;-0,100;-0,149;-0,139;-0,173;-0,123;-0,319;0,035;-0,291;-0,053;-0,141;-0,037;;
2024-01-09;0,011;-0,138;0,110;0,015;0,023;-0,102;-0,151;-0,143;-0,172;-0,120;-0,317;0,034;-0,290;-0,053;-0,140;-0,034;;
2024-01-10;0,010;-0,137;0,110;0,015;0,023;-0,103;-0,156;-0,145;-0,173;-0,118;-0,318;0,038;-0,293;-0,053;-0,140;-0,034;;
2024-01-11;0,011;-0,135;0,106;0,015;0,017;-0,104;-0,154;-0,147;-0,172;-0,113;-0,313;0,040;-0,287;-0,052;-0,137;-0,031;;
2024-01-12;0,011;-0,131;0,110;0,019;0,024;-0,102;-0,152;-0,142;-0,171;-0,113;-0,313;0,040;-0,287;-0,051;-0,138;-0,031;;
2024-01-15;;;;;0,017;-0,105;-0,152;-0,143;-0,170;;-0,311;0,042;-0,285;-0,051;;-0,036;;
2024-01-16;0,010;-0,128;0,109;0,021;0,012;-0,106;-0,155;-0,141;-0,166;-0,110;-0,313;0,044;-0,287;-0,051;-0,133;-0,035;;
2024-01-17;0,005;-0,130;0,105;0,021;0,005;-0,110;-0,164;-0,146;-0,166;-0,113;-0,320;0,045;-0,291;-0,051;-0,132;-0,039;;
2024-01-18;0,012;-0,126;0,104;0,022;0,008;-0,108;-0,164;-0,144;-0,162;-0,107;-0,320;0,048;-0,290;-0,052;-0,129;-0,032;;
2024-01-19;0,013;-0,121;0,103;0,024;0,003;-0,111;-0,161;-0,148;-0,157;-0,103;-0,316;0,051;-0,285;-0,052;-0,125;-0,035;;
2024-01-22;0,015;-0,111;0,108;0,029;0,003;-0,107;-0,168;-0,146;-0,156;-0,100;-0,322;0,054;-0,290;-0,052;-0,124;-0,032;;
2024-01-23;;;;;0,005;-0,105;-0,162;-0,144;-0,153;-0,099;-0,316;0,054;-0,286;-0,052;-0,123;-0,030;;
2024-01-24;0,016;-0,111;0,105;0,026;0,010;-0,104;-0,158;-0,142;-0,156;-0,097;-0,314;0,053;-0,283;-0,052;-0,124;-0,030;;
2024-01-25;0,017;-0,113;0,105;0,025;0,013;-0,101;-0,152;-0,140;-0,151;-0,095;-0,308;;;-0,051;;-0,024;;
2024-01-26;;;;;;;;;;;;0,052;-0,281;;-0,123;;;
2024-01-29;0,030;-0,112;0,105;0,030;0,020;-0,101;-0,154;-0,138;-0,146;-0,090;-0,308;0,054;-0,278;-0,050;-0,118;-0,018;;
2024-01-30;0,030;-0,110;0,102;0,030;0,018;-0,100;-0,162;-0,141;-0,151;-0,089;-0,315;0,051;-0,282;-0,050;-0,118;-0,017;;
2024-01-31;0,026;-0,115;0,103;0,027;0,020;-0,100;-0,166;-0,142;-0,161;-0,095;-0,321;0,048;-0,287;-0,049;-0,125;-0,016;;
2024-02-01;0,027;-0,116;0,100;0,028;0,016;-0,098;-0,161;-0,144;-0,153;-0,092;-0,312;0,048;-0,279;-0,049;-0,118;-0,014;;
2024-02-02;0,028;-0,116;0,093;0,030;0,012;-0,097;-0,161;-0,145;-0,148;-0,089;-0,308;;;-0,049;;-0,016;;
2024-02-05;;;;;;;;;;;;0,055;-0,268;;-0,107;;;
2024-02-06;0,038;-0,105;0,101;0,038;0,009;-0,098;-0,145;-0,145;-0,142;-0,085;-0,297;0,053;-0,264;-0,050;-0,109;-0,011;;
2024-02-07;0,036;-0,106;0,098;0,037;0,007;-0,096;-0,151;-0,150;-0,142;-0,087;-0,299;0,055;-0,267;-0,050;-0,109;-0,012;;
