
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,033;-0,144;-0,117;-0,098;-0,186;;;;-0,285;;;;;
2023-05-30;-0,003;-0,165;0,083;-0,022;-0,036;-0,146;-0,118;-0,099;-0,187;-0,155;-0,283;0,069;-0,285;-0,078;-0,165;0,014;;
2023-05-31;-0,007;-0,167;0,079;-0,023;-0,041;-0,150;-0,118;-0,101;-0,184;-0,159;-0,287;0,064;-0,290;-0,077;-0,170;0,013;;
2023-06-01;-0,012;-0,170;0,077;-0,028;-0,039;-0,147;-0,119;-0,100;-0,184;-0,160;-0,288;0,064;-0,289;-0,077;-0,170;0,017;;
2023-06-02;0,000;-0,169;0,083;-0,021;-0,024;-0,141;-0,107;-0,093;-0,179;-0,156;-0,282;0,066;-0,283;-0,078;-0,167;0,021;;
2023-06-05;0,001;-0,165;0,088;-0,015;-0,020;-0,140;-0,106;-0,094;-0,179;-0,151;-0,276;0,069;-0,278;;-0,158;0,023;;
2023-06-07;0,003;-0,158;0,100;-0,011;-0,015;-0,137;-0,100;-0,091;-0,182;-0,150;-0,275;0,065;-0,274;-0,078;-0,157;0,025;;
2023-06-08;-0,000;-0,161;0,097;-0,013;-0,019;-0,136;-0,101;-0,091;-0,181;-0,155;-0,276;0,064;-0,277;-0,078;-0,159;0,022;;
2023-06-09;0,003;-0,161;0,095;-0,014;-0,016;-0,137;-0,097;-0,089;-0,179;-0,150;-0,273;0,067;-0,272;-0,078;-0,155;0,023;;
2023-06-12;0,005;-0,161;0,095;-0,014;-0,021;-0,136;-0,096;-0,088;-0,175;-0,151;-0,273;0,068;-0,272;-0,078;-0,155;0,029;;
2023-06-13;0,007;-0,158;0,099;-0,013;-0,024;-0,134;-0,096;-0,085;-0,176;-0,148;-0,271;0,071;-0,272;-0,078;-0,152;0,031;;
2023-06-14;0,007;-0,158;0,100;-0,016;-0,023;-0,135;-0,101;-0,088;-0,181;-0,151;-0,275;0,074;-0,272;-0,079;-0,154;0,031;;
2023-06-15;0,008;-0,154;0,097;-0,014;-0,027;-0,136;-0,093;-0,086;-0,173;-0,151;-0,270;0,074;-0,268;-0,080;-0,153;0,028;;
2023-06-16;0,012;-0,154;0,096;-0,012;-0,032;-0,135;-0,094;-0,087;-0,176;-0,147;-0,271;0,078;-0,267;-0,080;-0,152;0,034;;
2023-06-19;;;;;-0,040;-0,139;-0,094;-0,089;-0,174;;-0,268;0,077;-0,265;-0,080;;0,029;;
2023-06-20;0,011;-0,157;0,097;-0,012;-0,044;-0,141;-0,096;-0,093;-0,173;-0,146;-0,268;0,076;-0,266;-0,080;-0,149;0,028;;
2023-06-21;0,010;-0,155;0,098;-0,010;-0,050;-0,143;-0,100;-0,099;-0,175;-0,152;-0,274;0,077;-0,273;-0,080;-0,153;0,019;;
2023-06-22;0,006;-0,163;0,090;-0,015;-0,051;-0,147;-0,103;-0,108;-0,174;-0,156;;0,076;;;-0,157;0,013;;
2023-06-26;0,004;-0,161;0,090;-0,018;-0,052;-0,148;-0,109;-0,112;-0,181;-0,156;-0,281;0,074;;-0,081;-0,156;0,008;;
2023-06-27;;;;;;;;;;;;;-0,275;;;;;
2023-06-28;0,009;-0,154;0,097;-0,011;-0,045;-0,144;-0,105;-0,105;-0,173;-0,151;-0,273;0,076;-0,273;-0,081;-0,149;0,014;;
2023-06-29;0,016;-0,149;0,101;-0,007;-0,045;-0,143;-0,104;-0,102;-0,168;-0,147;-0,271;0,078;-0,272;-0,081;-0,144;0,017;;
2023-06-30;0,020;-0,140;0,107;-0,004;-0,043;-0,138;-0,103;-0,101;-0,164;-0,145;-0,273;0,080;-0,270;-0,081;-0,143;0,021;;
2023-07-03;0,018;-0,143;0,108;-0,005;-0,038;-0,140;-0,096;-0,099;-0,164;-0,146;-0,266;0,080;-0,262;-0,081;-0,140;0,018;;
2023-07-04;;;;;-0,025;-0,141;-0,094;-0,098;-0,163;;-0,265;0,080;;-0,081;;0,021;;
2023-07-05;;;;;;;;;;;;;-0,263;;;;;
2023-07-06;0,013;-0,147;0,100;-0,008;-0,035;-0,149;-0,102;-0,105;-0,162;-0,148;-0,269;0,080;-0,266;-0,081;-0,142;0,014;;
2023-07-07;0,013;-0,143;0,102;-0,008;-0,031;-0,147;-0,104;-0,103;-0,167;-0,148;-0,275;0,078;-0,272;-0,081;-0,143;0,017;;
2023-07-10;0,012;-0,145;0,105;-0,008;-0,038;-0,148;-0,106;-0,105;-0,169;-0,153;-0,277;0,075;-0,274;-0,081;-0,145;0,016;;
2023-07-11;0,016;-0,146;0,103;-0,008;-0,034;-0,148;-0,105;-0,105;-0,168;-0,155;-0,277;0,077;-0,273;-0,082;-0,148;0,015;;
2023-07-12;0,016;-0,144;0,107;-0,009;-0,026;-0,144;-0,108;-0,102;-0,171;-0,155;-0,281;0,073;-0,279;-0,082;-0,151;0,014;;
2023-07-13;0,011;-0,153;0,100;-0,019;-0,028;-0,147;-0,111;-0,108;-0,177;-0,158;-0,284;0,072;-0,281;-0,080;-0,157;0,015;;
2023-07-14;0,006;-0,156;0,093;-0,025;-0,033;-0,146;-0,115;-0,117;-0,183;-0,155;-0,279;0,073;-0,277;-0,081;-0,156;0,014;;
2023-07-17;0,002;-0,157;0,091;-0,025;-0,036;-0,146;-0,114;-0,120;-0,180;-0,159;-0,281;0,073;-0,276;-0,081;-0,155;0,007;;
2023-07-18;0,001;-0,157;0,095;-0,026;-0,032;-0,142;-0,117;-0,115;-0,178;-0,158;-0,285;0,071;-0,282;-0,080;-0,154;0,008;;
2023-07-19;0,004;-0,152;0,097;-0,022;-0,020;-0,145;-0,116;-0,112;-0,173;-0,155;-0,289;0,073;-0,281;-0,079;-0,153;0,013;;
2023-07-20;0,003;-0,156;0,096;-0,020;-0,022;-0,143;-0,115;-0,113;-0,175;-0,155;-0,285;0,074;-0,277;-0,079;-0,150;0,010;;
2023-07-21;0,006;-0,152;0,093;-0,013;-0,026;-0,141;-0,111;-0,111;-0,173;-0,155;-0,281;0,073;-0,274;-0,079;-0,148;0,009;;
2023-07-24;0,003;-0,148;0,096;-0,009;-0,022;-0,139;-0,111;-0,110;-0,169;-0,156;-0,284;0,073;-0,273;-0,078;-0,149;0,011;;
2023-07-25;0,005;-0,149;0,098;-0,009;-0,018;-0,136;-0,104;-0,108;-0,170;-0,151;-0,275;0,074;-0,267;-0,078;-0,146;0,011;;
2023-07-26;-0,000;-0,151;0,101;-0,012;-0,015;-0,138;-0,105;-0,112;-0,172;-0,153;-0,276;0,075;-0,264;-0,078;-0,147;0,011;;
2023-07-27;0,010;-0,146;0,104;-0,005;-0,013;-0,135;-0,099;-0,116;-0,171;-0,146;-0,273;0,076;-0,262;-0,078;-0,143;0,018;;
2023-07-28;0,013;-0,140;0,110;-0,005;-0,015;-0,134;-0,093;-0,112;-0,163;-0,147;-0,268;0,076;-0,257;-0,078;-0,143;0,016;;
2023-07-31;0,016;-0,142;0,109;-0,006;-0,016;-0,133;-0,089;-0,112;-0,162;-0,147;-0,268;0,076;-0,257;-0,078;-0,142;0,016;;
2023-08-01;0,015;-0,143;0,108;-0,004;-0,019;-0,133;-0,089;-0,112;-0,162;-0,144;-0,265;0,077;-0,256;-0,078;-0,139;0,015;;
2023-08-02;0,013;-0,146;0,104;-0,003;-0,024;-0,136;-0,094;-0,115;-0,166;-0,146;-0,272;0,073;;-0,078;-0,140;0,012;;
2023-08-03;;;;;;;;;;;;;-0,262;;;;;
2023-08-04;0,010;-0,158;0,106;-0,010;-0,019;-0,140;-0,096;-0,115;-0,169;-0,151;-0,275;0,071;-0,267;-0,078;-0,148;0,005;;
2023-08-07;0,006;-0,164;0,103;-0,011;-0,025;-0,139;-0,100;-0,117;-0,168;-0,149;-0,275;0,071;-0,265;-0,079;-0,147;0,004;;
2023-08-08;0,006;-0,165;0,100;-0,010;-0,027;-0,137;-0,101;-0,119;-0,166;-0,147;-0,275;0,069;-0,264;-0,078;-0,143;0,005;;
2023-08-09;0,010;-0,161;0,103;-0,008;-0,022;-0,135;-0,100;-0,113;-0,171;-0,146;-0,275;0,071;-0,265;-0,078;-0,143;0,005;;
2023-08-10;0,018;-0,156;0,106;-0,008;-0,014;-0,134;-0,098;-0,110;-0,171;-0,146;-0,280;0,073;-0,269;-0,079;-0,144;0,004;;
2023-08-11;0,013;-0,160;0,102;-0,008;-0,017;-0,135;-0,099;-0,112;-0,168;-0,146;-0,276;0,075;-0,265;-0,079;-0,142;0,008;;
2023-08-14;0,018;-0,156;0,103;-0,002;-0,019;-0,135;-0,100;-0,110;-0,159;-0,144;-0,279;0,074;-0,269;-0,079;-0,140;0,006;;
2023-08-15;;;;;-0,023;-0,140;-0,105;-0,114;-0,167;-0,145;;;-0,271;;-0,141;0,004;;
2023-08-16;0,014;-0,160;0,103;-0,008;-0,024;-0,138;-0,106;-0,116;-0,170;-0,146;-0,284;0,075;-0,270;-0,079;-0,141;0,002;;
2023-08-17;0,012;-0,161;0,104;-0,008;-0,029;-0,144;-0,105;-0,115;-0,171;-0,149;-0,282;0,075;-0,270;-0,079;-0,143;-0,005;;
2023-08-18;0,005;-0,163;0,096;-0,012;-0,035;-0,146;-0,107;-0,116;-0,170;-0,152;-0,284;0,072;-0,272;-0,079;-0,146;-0,009;;
2023-08-21;0,012;-0,158;0,098;-0,011;-0,042;-0,148;-0,111;-0,116;-0,166;-0,149;-0,287;0,075;-0,273;-0,079;-0,143;-0,008;;
2023-08-22;0,008;-0,161;0,095;-0,011;-0,037;-0,145;-0,106;-0,114;-0,168;-0,147;-0,284;0,076;-0,271;-0,079;-0,142;-0,011;;
2023-08-23;0,008;-0,155;0,102;-0,009;-0,032;-0,144;-0,105;-0,113;-0,163;-0,145;-0,283;0,071;-0,268;-0,078;-0,141;-0,010;;
2023-08-24;0,011;-0,150;0,103;-0,006;-0,033;-0,145;-0,101;-0,116;-0,169;-0,141;-0,277;0,073;-0,263;-0,078;-0,137;-0,011;;
2023-08-25;0,008;-0,152;0,103;-0,008;-0,033;-0,145;-0,103;-0,114;-0,163;-0,145;-0,281;0,071;;-0,078;-0,141;-0,011;;
2023-08-28;;;;;;;;;;;;;-0,264;;;;;
2023-08-29;0,012;-0,149;0,103;-0,006;-0,026;-0,137;-0,097;-0,101;-0,157;-0,141;-0,273;0,074;-0,261;-0,078;-0,137;-0,005;;
2023-08-30;0,014;-0,144;0,109;-0,004;-0,025;-0,138;-0,104;-0,100;-0,161;-0,140;-0,280;0,073;-0,267;-0,078;-0,137;-0,006;;
2023-08-31;0,015;-0,142;0,108;0,000;-0,018;-0,139;-0,106;-0,100;-0,157;-0,136;-0,279;0,074;-0,265;-0,077;-0,133;-0,002;;
2023-09-01;0,014;-0,139;0,111;0,001;-0,018;-0,137;-0,101;-0,099;-0,153;-0,134;;0,074;-0,260;-0,076;-0,130;0,002;;
2023-09-04;;;;;-0,017;-0,136;-0,093;-0,098;-0,152;;-0,266;0,076;;-0,076;;0,005;;
2023-09-05;;;;;;;;;;;;;-0,257;;;;;
2023-09-06;0,011;-0,137;0,106;-0,003;-0,019;-0,134;-0,098;-0,099;-0,153;-0,132;-0,268;0,077;-0,258;-0,076;-0,131;-0,001;;
2023-09-07;0,006;-0,141;0,104;-0,007;-0,022;-0,136;-0,101;-0,102;-0,154;-0,134;-0,272;0,076;-0,262;-0,076;-0,133;-0,004;;
2023-09-08;0,007;-0,140;0,101;-0,009;-0,026;-0,138;-0,102;-0,105;-0,155;-0,135;;0,074;-0,264;-0,076;-0,134;-0,006;;
2023-09-11;0,008;-0,142;0,104;-0,010;-0,021;-0,136;-0,102;-0,102;-0,154;-0,136;-0,273;0,074;-0,263;-0,076;-0,132;-0,005;;
2023-09-12;0,009;-0,141;0,104;-0,009;-0,027;-0,139;-0,101;-0,107;-0,154;-0,135;-0,273;0,075;-0,261;-0,076;-0,132;-0,010;;
2023-09-13;0,007;-0,141;0,102;-0,009;-0,027;-0,141;-0,101;-0,107;-0,153;-0,136;-0,273;0,074;-0,261;-0,076;-0,133;-0,014;;
2023-09-14;0,009;-0,141;0,107;-0,004;-0,016;-0,137;-0,095;-0,099;-0,146;-0,133;-0,267;0,075;-0,256;-0,075;-0,128;-0,010;;
2023-09-15;0,013;-0,139;0,113;-0,004;-0,017;-0,136;-0,096;-0,100;-0,154;-0,132;-0,267;0,078;-0,255;-0,075;-0,130;-0,006;;
2023-09-18;0,010;-0,142;0,111;-0,006;-0,023;-0,138;-0,098;-0,102;-0,152;-0,135;-0,267;0,077;-0,257;-0,076;-0,130;-0,008;;
2023-09-19;0,004;-0,147;0,108;-0,008;-0,025;-0,140;-0,102;-0,105;-0,155;-0,140;-0,272;0,075;-0,259;-0,076;-0,133;-0,014;;
2023-09-20;0,008;-0,141;0,110;-0,007;-0,020;-0,135;-0,105;-0,102;-0,161;-0,139;-0,277;0,074;-0,262;-0,075;-0,133;-0,011;;
2023-09-21;-0,002;-0,148;0,101;-0,015;-0,025;-0,139;-0,112;-0,108;-0,168;-0,144;-0,277;0,073;-0,263;-0,076;-0,136;-0,012;;
2023-09-22;-0,003;-0,148;0,101;-0,017;-0,031;-0,141;-0,106;-0,108;-0,166;-0,148;-0,276;0,071;-0,263;-0,075;-0,139;-0,018;;
2023-09-25;-0,011;-0,154;0,096;-0,019;-0,033;-0,144;-0,110;-0,116;-0,166;-0,153;-0,280;0,071;;-0,075;-0,143;-0,028;;
2023-09-26;;;;;;;;;;;;;-0,274;;;;;
2023-09-27;-0,021;-0,162;0,091;-0,025;-0,050;-0,148;-0,119;-0,129;-0,177;-0,157;-0,283;0,070;-0,274;-0,074;-0,147;-0,036;;
2023-09-28;-0,024;-0,162;0,090;-0,027;-0,046;-0,145;-0,124;-0,128;-0,178;-0,158;-0,287;0,073;-0,277;-0,075;-0,148;-0,037;;
2023-09-29;-0,017;-0,162;0,089;-0,028;-0,039;-0,144;-0,123;-0,127;-0,183;-0,153;;0,071;;-0,074;-0,148;-0,027;;
2023-10-02;-0,021;-0,164;0,086;-0,031;-0,044;-0,145;-0,119;-0,130;-0,176;-0,155;;0,074;;-0,074;-0,148;-0,035;;
2023-10-03;-0,020;-0,162;0,085;-0,032;-0,053;-0,150;-0,125;-0,135;-0,180;-0,153;-0,283;;;-0,074;;-0,041;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,277;;-0,148;;;
2023-10-10;-0,017;-0,156;0,087;-0,028;-0,036;-0,139;-0,124;-0,124;-0,173;-0,147;-0,285;0,070;-0,276;-0,073;-0,147;-0,041;;
2023-10-11;-0,019;-0,155;0,088;-0,028;-0,033;-0,136;-0,120;-0,125;-0,174;-0,145;-0,281;;;-0,072;;-0,037;;
2023-10-12;;;;;;;;;;;;0,075;-0,266;;-0,143;;;
2023-10-13;-0,022;-0,156;0,082;-0,028;-0,039;-0,137;-0,117;-0,128;-0,173;-0,142;-0,277;0,071;-0,268;-0,072;-0,144;-0,047;;
2023-10-16;-0,020;-0,156;0,085;-0,029;-0,038;-0,138;-0,122;-0,127;-0,170;-0,145;-0,282;0,072;-0,274;-0,073;-0,146;-0,051;;
2023-10-17;-0,024;-0,158;0,082;-0,029;-0,046;-0,140;-0,123;-0,133;-0,173;-0,149;-0,281;0,075;-0,274;-0,073;-0,145;-0,056;;
2023-10-18;-0,020;-0,161;0,079;-0,032;-0,056;-0,143;-0,125;-0,138;-0,176;-0,148;-0,283;0,076;-0,275;-0,074;-0,146;-0,059;;
2023-10-19;-0,020;-0,162;0,078;-0,035;-0,060;-0,149;-0,129;-0,141;-0,177;-0,152;-0,288;0,075;-0,280;-0,074;-0,154;-0,059;;
2023-10-20;-0,025;-0,171;0,070;-0,040;-0,062;-0,156;-0,133;-0,147;-0,183;-0,158;-0,289;0,071;-0,283;-0,074;-0,158;-0,064;;
2023-10-23;-0,027;-0,176;0,065;-0,042;-0,065;-0,157;-0,135;-0,151;-0,184;-0,160;;0,068;-0,284;-0,074;-0,157;-0,069;;
2023-10-24;-0,019;-0,177;0,063;-0,042;-0,060;-0,156;-0,132;-0,145;-0,178;-0,157;-0,288;0,069;-0,280;-0,074;-0,152;-0,065;;
2023-10-25;-0,016;-0,176;0,068;-0,044;-0,068;-0,155;-0,128;-0,143;-0,181;-0,159;-0,286;;;-0,074;;-0,071;;
2023-10-26;;;;;;;;;;;;0,068;-0,281;;-0,156;;;
2023-10-27;-0,025;-0,181;0,072;-0,043;-0,062;-0,154;-0,127;-0,140;-0,187;-0,167;-0,285;;;-0,073;;-0,068;;
2023-10-30;;;;;;;;;;;;0,068;-0,280;;-0,157;;;
2023-10-31;-0,020;-0,182;0,074;-0,039;-0,051;-0,149;-0,129;-0,131;-0,177;-0,161;-0,290;0,072;-0,282;-0,072;-0,154;-0,061;;
2023-11-01;;;;;-0,053;-0,150;-0,128;-0,132;-0,172;-0,156;;;-0,278;;-0,147;-0,057;;
2023-11-02;-0,010;-0,171;0,091;-0,030;-0,035;-0,141;-0,125;-0,121;-0,168;-0,149;-0,285;;;-0,071;;-0,044;;
2023-11-03;;;;;;;;;;;;0,061;-0,274;;-0,146;;;
2023-11-06;-0,014;-0,176;0,093;-0,032;-0,034;-0,141;-0,114;-0,122;-0,173;-0,152;-0,278;0,066;-0,269;-0,070;-0,145;-0,045;;
2023-11-07;-0,011;-0,173;0,094;-0,031;-0,032;-0,142;-0,115;-0,124;-0,168;-0,148;-0,279;0,066;-0,269;-0,070;-0,144;-0,044;;
2023-11-08;;-0,170;;-0,030;-0,037;-0,142;-0,116;-0,121;-0,169;-0,145;-0,281;0,066;-0,272;-0,070;-0,146;-0,037;;
2023-11-09;-0,009;-0,173;0,090;-0,031;-0,030;-0,138;-0,120;-0,118;-0,175;-0,145;-0,284;0,067;-0,274;-0,071;-0,149;-0,036;;
2023-11-10;-0,016;-0,173;0,087;-0,032;-0,034;-0,141;-0,123;-0,122;-0,166;-0,147;-0,286;0,073;-0,274;-0,071;-0,142;-0,039;;
2023-11-13;-0,015;-0,171;0,086;-0,030;-0,035;-0,140;-0,123;-0,121;-0,168;-0,146;-0,286;0,072;-0,274;-0,071;-0,144;-0,047;;
2023-11-14;-0,009;-0,160;0,099;-0,025;-0,006;-0,132;-0,126;-0,112;-0,167;-0,143;-0,292;0,064;-0,280;-0,069;-0,143;-0,032;;
2023-11-15;-0,009;-0,165;0,093;-0,022;-0,011;-0,130;-0,120;-0,115;-0,172;-0,144;-0,285;;;-0,069;;-0,029;;
2023-11-16;;;;;;;;;;;;0,067;-0,275;;-0,146;;;
2023-11-17;-0,013;-0,165;0,094;-0,025;-0,009;-0,128;-0,127;-0,117;-0,171;-0,143;-0,287;0,064;-0,276;-0,069;-0,145;-0,032;;
2023-11-20;-0,014;-0,168;0,088;-0,030;-0,007;-0,127;;;;-0,144;-0,287;0,063;-0,276;-0,069;-0,145;-0,028;;
2023-11-21;-0,016;-0,168;0,085;-0,032;-0,013;-0,130;-0,127;-0,124;-0,175;-0,145;-0,289;0,062;-0,278;-0,069;-0,149;-0,034;;
2023-11-22;-0,009;-0,163;0,089;-0,025;-0,008;-0,127;-0,124;-0,123;-0,168;-0,139;-0,287;0,064;-0,275;-0,069;-0,143;-0,030;;
2023-11-23;;;;;-0,002;-0,125;-0,122;-0,120;-0,170;;-0,286;0,065;-0,275;-0,069;;-0,029;;
2023-11-24;-0,012;-0,163;0,088;-0,025;-0,003;-0,124;-0,128;-0,121;-0,171;-0,140;-0,291;0,066;-0,279;-0,069;-0,145;-0,030;;
2023-11-27;-0,013;-0,165;0,085;-0,025;-0,002;-0,124;-0,128;-0,123;-0,172;-0,140;-0,293;0,064;-0,280;-0,068;-0,145;-0,029;;
2023-11-28;-0,018;-0,164;0,086;-0,027;-0,006;-0,128;-0,126;-0,122;-0,173;-0,145;-0,293;0,062;-0,280;-0,068;-0,148;-0,035;;
2023-11-29;-0,017;-0,161;0,085;-0,028;-0,002;-0,125;-0,132;-0,117;-0,175;-0,141;-0,295;;;-0,066;;-0,030;;
2023-11-30;;;;;;;;;;;;0,060;-0,277;;-0,141;;;
2023-12-01;-0,010;-0,156;0,091;-0,019;0,001;-0,121;-0,127;-0,112;-0,164;-0,140;-0,292;0,054;-0,279;-0,065;-0,140;-0,030;;
2023-12-04;-0,008;-0,154;0,092;-0,017;-0,002;-0,122;-0,135;-0,120;-0,169;-0,143;-0,296;0,053;-0,280;-0,064;-0,141;-0,032;;
2023-12-05;-0,010;-0,155;0,089;-0,019;0,004;-0,118;;;;-0,143;-0,300;0,052;-0,283;-0,063;-0,141;-0,032;;
2023-12-06;-0,006;-0,149;0,097;-0,013;0,011;-0,115;;;;-0,139;-0,296;0,052;-0,282;-0,062;-0,143;-0,029;;
2023-12-07;-0,009;-0,155;0,092;-0,015;0,015;-0,115;;;;-0,140;-0,298;0,046;-0,285;-0,062;-0,143;-0,032;;
2023-12-08;-0,006;-0,153;0,092;-0,015;0,011;-0,112;-0,141;-0,117;-0,168;-0,136;-0,296;0,048;-0,281;-0,063;-0,139;-0,029;;
2023-12-11;0,000;-0,147;0,094;-0,012;0,013;-0,108;-0,142;-0,116;-0,164;-0,132;-0,295;;;-0,063;;-0,030;;
2023-12-12;;;;;;;;;;;;0,053;-0,280;;-0,135;;;
2023-12-13;0,001;-0,145;0,090;-0,008;0,007;-0,111;-0,143;-0,122;-0,158;-0,130;-0,296;0,045;-0,280;-0,062;-0,132;-0,034;;
2023-12-14;0,001;-0,140;0,107;-0,005;0,032;-0,101;-0,144;-0,116;-0,168;-0,133;-0,300;0,038;-0,279;-0,059;-0,137;-0,020;;
2023-12-15;0,002;-0,142;0,108;-0,004;0,032;-0,099;-0,135;-0,115;-0,163;-0,133;-0,294;0,041;-0,274;-0,058;-0,135;-0,014;;
2023-12-18;-0,002;-0,143;0,103;-0,008;0,033;-0,101;-0,138;-0,116;-0,162;-0,134;-0,299;0,039;-0,278;-0,057;-0,137;-0,017;;
2023-12-19;-0,000;-0,141;0,111;-0,006;0,037;-0,100;-0,142;-0,112;-0,163;-0,132;-0,301;0,044;-0,279;-0,057;-0,136;-0,010;;
2023-12-20;-0,002;-0,144;0,109;-0,006;0,039;-0,098;-0,141;-0,113;-0,170;-0,131;-0,302;0,042;-0,282;-0,056;-0,139;-0,010;;
2023-12-21;-0,007;-0,144;0,109;-0,008;0,038;-0,099;-0,142;-0,113;-0,166;-0,136;-0,305;0,041;-0,281;-0,056;-0,137;-0,013;;
2023-12-22;-0,012;-0,145;0,107;-0,010;0,044;-0,098;-0,148;-0,112;-0,169;-0,137;-0,311;0,042;-0,286;-0,056;-0,140;-0,013;;
2023-12-27;-0,016;-0,146;0,107;-0,012;0,043;-0,097;-0,146;-0,110;-0,173;-0,134;-0,304;0,043;-0,284;-0,055;-0,141;-0,008;;
2023-12-28;-0,015;-0,149;0,104;-0,011;0,045;-0,097;-0,140;-0,113;-0,172;-0,134;-0,297;0,042;-0,277;-0,056;-0,140;-0,007;;
2023-12-29;-0,012;-0,146;0,106;-0,008;0,047;-0,096;-0,135;-0,114;-0,170;-0,129;-0,292;0,039;-0,271;-0,055;-0,135;-0,005;;
2024-01-02;-0,013;-0,150;0,107;-0,006;0,043;-0,097;-0,135;-0,110;-0,166;-0,132;-0,292;0,037;-0,271;-0,055;-0,134;-0,008;;
2024-01-03;-0,018;-0,153;0,104;-0,010;0,038;-0,102;-0,136;-0,114;-0,166;-0,134;-0,292;;;-0,055;;-0,014;;
2024-01-04;;;;;;;;;;;;0,038;-0,276;-0,055;-0,137;;;
2024-01-05;-0,020;-0,156;0,107;-0,013;0,038;-0,104;-0,139;-0,104;-0,169;-0,135;-0,296;0,039;-0,277;;-0,137;-0,018;;
2024-01-08;-0,015;-0,149;0,111;-0,010;0,039;-0,100;-0,139;-0,100;-0,159;-0,131;-0,298;0,041;-0,277;-0,055;-0,132;-0,015;;
2024-01-09;-0,016;-0,147;0,108;-0,009;0,036;-0,102;-0,142;-0,103;-0,159;-0,129;-0,296;0,041;-0,276;-0,055;-0,131;-0,012;;
2024-01-10;-0,016;-0,146;0,109;-0,009;0,036;-0,103;-0,147;-0,106;-0,159;-0,127;-0,297;0,044;-0,278;-0,055;-0,131;-0,012;;
2024-01-11;-0,015;-0,143;0,104;-0,009;0,031;-0,104;-0,144;-0,108;-0,159;-0,122;-0,292;0,046;-0,273;-0,054;-0,127;-0,009;;
2024-01-12;-0,015;-0,139;0,109;-0,005;0,037;-0,102;-0,143;-0,102;-0,158;-0,121;-0,293;0,047;-0,272;-0,052;-0,128;-0,009;;
2024-01-15;;;;;0,031;-0,105;-0,143;-0,104;-0,157;;-0,290;0,049;-0,270;-0,053;;-0,014;;
2024-01-16;-0,016;-0,137;0,108;-0,003;0,026;-0,106;-0,145;-0,102;-0,153;-0,118;-0,292;0,051;-0,273;-0,052;-0,124;-0,012;;
2024-01-17;-0,021;-0,139;0,104;-0,003;0,018;-0,110;-0,155;-0,107;-0,152;-0,121;-0,299;0,052;-0,277;-0,053;-0,123;-0,017;;
2024-01-18;-0,015;-0,134;0,103;-0,002;0,021;-0,108;-0,155;-0,105;-0,149;-0,115;-0,299;0,054;-0,275;-0,054;-0,120;-0,010;;
2024-01-19;-0,014;-0,130;0,102;0,000;0,016;-0,111;-0,152;-0,109;-0,143;-0,112;-0,295;0,057;-0,271;-0,054;-0,116;-0,013;;
2024-01-22;-0,011;-0,119;0,106;0,005;0,016;-0,107;-0,159;-0,107;-0,143;-0,108;-0,301;0,061;-0,275;-0,054;-0,115;-0,010;;
2024-01-23;;;;;0,018;-0,105;-0,153;-0,105;-0,140;-0,108;-0,295;0,061;-0,271;-0,054;-0,114;-0,008;;
2024-01-24;-0,011;-0,120;0,103;0,003;0,024;-0,104;-0,149;-0,103;-0,143;-0,105;-0,293;0,059;-0,269;-0,054;-0,115;-0,008;;
2024-01-25;-0,009;-0,122;0,103;0,001;0,026;-0,101;-0,143;-0,101;-0,137;-0,103;-0,288;;;-0,053;;-0,002;;
2024-01-26;;;;;;;;;;;;0,058;-0,266;;-0,114;;;
2024-01-29;0,003;-0,121;0,104;0,006;0,034;-0,101;-0,145;-0,099;-0,133;-0,098;-0,287;0,060;-0,264;-0,052;-0,109;0,004;;
2024-01-30;0,003;-0,119;0,100;0,006;0,032;-0,100;-0,153;-0,102;-0,137;-0,098;-0,294;0,057;-0,268;-0,052;-0,109;0,005;;
2024-01-31;-0,001;-0,123;0,102;0,004;0,034;-0,100;-0,157;-0,103;-0,147;-0,103;-0,300;0,054;-0,272;-0,051;-0,116;0,006;;
2024-02-01;0,000;-0,125;0,099;0,004;0,029;-0,098;-0,152;-0,105;-0,140;-0,101;-0,292;0,055;-0,264;-0,051;-0,109;0,008;;
2024-02-02;0,001;-0,125;0,092;0,007;0,025;-0,097;-0,152;-0,106;-0,134;-0,098;-0,287;;;-0,051;;0,006;;
2024-02-05;;;;;;;;;;;;0,061;-0,253;;-0,098;;;
2024-02-06;0,011;-0,114;0,099;0,014;0,022;-0,098;-0,136;-0,106;-0,129;-0,093;-0,276;0,059;-0,249;-0,052;-0,100;0,011;;
