
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,069;-0,122;-0,028;;-0,129;-0,072;-0,042;-0,015;-0,060;-0,107;-0,089;0,013;-0,083;-0,082;-0,212;-0,015;-0,018;
2023-05-25;-0,070;-0,117;-0,025;;-0,124;-0,072;-0,042;-0,012;-0,053;-0,106;-0,088;0,007;-0,081;-0,080;-0,212;-0,015;-0,017;
2023-05-26;-0,070;-0,114;-0,023;;-0,120;-0,072;-0,043;-0,012;-0,053;;-0,085;0,006;;-0,076;;;;
2023-05-29;;;;;;;;;;-0,103;;;-0,078;;;-0,010;-0,010;
2023-05-30;-0,069;-0,110;-0,020;;-0,116;-0,071;-0,041;-0,011;-0,046;-0,102;-0,084;0,007;-0,075;-0,074;-0,204;-0,009;-0,010;
2023-05-31;-0,069;-0,115;-0,021;;-0,121;-0,071;-0,040;-0,015;-0,051;-0,105;-0,085;0,007;-0,077;-0,076;-0,207;-0,003;-0,012;
2023-06-01;-0,069;-0,114;-0,018;;-0,120;-0,070;-0,039;-0,012;-0,053;-0,106;-0,082;0,007;-0,079;-0,078;-0,204;-0,005;-0,015;
2023-06-02;-0,069;-0,111;-0,014;;-0,117;-0,069;-0,040;-0,011;-0,049;-0,099;-0,081;0,007;-0,070;-0,069;-0,193;-0,005;-0,013;
2023-06-05;;-0,102;-0,012;;-0,108;-0,068;-0,041;-0,001;-0,041;-0,095;-0,079;;-0,067;-0,066;-0,191;-0,008;-0,007;
2023-06-07;-0,069;-0,101;-0,010;;-0,108;-0,068;-0,041;-0,005;-0,030;-0,092;-0,080;0,006;-0,065;-0,064;-0,192;-0,006;-0,006;
2023-06-08;-0,069;-0,103;-0,013;;-0,109;-0,068;-0,041;-0,006;-0,032;-0,093;-0,079;0,005;-0,069;-0,068;;-0,008;-0,010;
2023-06-09;-0,069;-0,099;-0,012;;-0,105;-0,068;-0,041;-0,003;-0,030;-0,093;-0,079;0,005;-0,068;-0,067;-0,190;-0,006;-0,009;
2023-06-12;-0,069;-0,099;-0,005;;-0,105;-0,067;-0,040;-0,003;-0,029;-0,094;-0,077;0,005;-0,068;-0,067;-0,193;-0,005;-0,008;
2023-06-13;-0,069;-0,097;-0,004;;-0,102;-0,067;-0,041;-0,002;-0,027;-0,092;-0,078;0,005;-0,063;-0,062;-0,200;-0,007;-0,007;
2023-06-14;-0,071;-0,098;-0,004;;-0,103;-0,067;-0,041;-0,006;-0,030;-0,094;-0,078;0,004;-0,065;-0,064;-0,197;-0,011;-0,009;
2023-06-15;-0,071;-0,098;-0,007;;-0,104;-0,067;-0,042;-0,006;-0,033;-0,095;-0,077;0,004;-0,067;-0,066;-0,191;-0,009;-0,003;
2023-06-16;-0,071;-0,097;-0,001;;-0,101;-0,067;-0,042;-0,003;-0,032;-0,091;-0,077;0,003;-0,065;-0,064;-0,190;-0,008;-0,004;
2023-06-19;-0,071;;-0,006;;;;-0,042;;;-0,094;;0,003;-0,070;-0,070;-0,190;-0,006;-0,002;
2023-06-20;-0,071;-0,093;-0,007;;-0,097;-0,067;-0,041;-0,002;-0,027;-0,095;-0,075;0,004;-0,072;-0,071;-0,190;-0,003;-0,001;
2023-06-21;-0,072;-0,098;-0,016;;-0,102;-0,068;-0,042;-0,004;-0,030;-0,102;-0,079;0,003;-0,079;-0,078;-0,187;0,001;-0,001;
2023-06-22;;-0,102;-0,022;;-0,106;-0,069;;-0,005;-0,035;-0,108;-0,080;;-0,083;-0,083;-0,189;-0,002;-0,007;
2023-06-26;-0,072;-0,101;-0,027;;-0,105;;;-0,009;-0,034;-0,109;;0,003;-0,084;-0,083;;-0,001;-0,005;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,079;;;;-0,195;;;
2023-06-28;-0,072;-0,093;-0,021;;-0,098;-0,069;-0,041;-0,006;-0,025;-0,104;-0,077;0,003;-0,080;-0,079;-0,194;0,001;-0,005;
2023-06-29;-0,072;-0,088;-0,018;;-0,092;-0,070;-0,042;-0,002;-0,016;-0,101;-0,076;0,002;-0,076;-0,075;-0,185;0,003;0,001;
2023-06-30;-0,073;-0,087;-0,014;;-0,091;-0,069;-0,042;-0,001;-0,016;-0,096;-0,074;0,002;-0,072;-0,071;-0,185;0,000;0,005;
2023-07-03;-0,073;-0,084;-0,016;;-0,089;;-0,043;-0,004;-0,017;-0,097;;0,001;-0,079;-0,078;-0,181;-0,000;0,008;
2023-07-04;-0,072;;-0,014;;;;;;;-0,097;;0,001;-0,077;-0,076;;-0,001;0,008;
2023-07-05;;;;;;-0,069;-0,042;;;;-0,074;;;;-0,184;;;
2023-07-06;-0,073;-0,086;-0,020;;-0,090;-0,072;-0,044;-0,003;-0,020;-0,104;-0,076;-0,000;-0,086;-0,086;-0,185;-0,000;0,007;
2023-07-07;-0,073;-0,088;-0,018;;-0,091;-0,071;-0,043;-0,006;-0,020;-0,105;-0,078;0,001;-0,086;-0,085;-0,180;-0,002;0,003;
2023-07-10;-0,073;-0,089;-0,019;;-0,093;-0,070;-0,043;-0,009;-0,018;-0,105;-0,078;0,000;-0,088;-0,087;-0,179;-0,004;-0,002;
2023-07-11;-0,073;-0,092;-0,020;;-0,096;-0,069;-0,043;-0,015;-0,019;-0,107;-0,079;-0,001;-0,089;-0,088;-0,177;-0,005;-0,005;
2023-07-12;-0,073;-0,095;-0,020;;-0,100;-0,066;-0,041;-0,023;-0,022;-0,107;-0,081;0,000;-0,088;-0,088;-0,173;-0,008;-0,005;
2023-07-13;-0,072;-0,101;-0,020;;-0,106;-0,064;-0,040;-0,029;-0,030;-0,105;-0,081;0,003;-0,087;-0,086;-0,180;-0,010;-0,011;
2023-07-14;-0,072;-0,100;-0,021;;-0,104;-0,065;-0,041;-0,026;-0,030;-0,108;-0,081;0,004;-0,091;-0,092;-0,182;-0,013;-0,013;
2023-07-17;-0,072;-0,100;-0,027;;-0,104;-0,065;-0,040;-0,024;-0,029;-0,111;-0,080;0,004;-0,095;-0,096;-0,180;-0,013;-0,014;
2023-07-18;-0,071;-0,098;-0,027;;-0,102;-0,065;-0,039;-0,024;-0,024;-0,109;-0,080;0,006;-0,094;-0,095;-0,180;-0,010;-0,016;
2023-07-19;-0,070;-0,097;-0,022;;-0,100;-0,064;-0,040;-0,021;-0,025;-0,109;-0,078;0,007;-0,093;-0,094;-0,175;-0,008;-0,014;
2023-07-20;-0,071;-0,095;-0,024;;-0,098;-0,065;-0,040;-0,018;-0,023;-0,108;-0,079;0,006;-0,091;-0,092;-0,176;-0,010;-0,011;
2023-07-21;-0,071;-0,092;-0,026;;-0,096;-0,065;-0,040;-0,012;-0,019;-0,108;-0,077;0,006;-0,089;-0,090;-0,175;-0,009;-0,009;
2023-07-24;-0,069;-0,093;-0,024;;-0,097;-0,065;-0,039;-0,012;-0,018;-0,107;-0,077;0,007;-0,088;-0,088;-0,174;-0,007;-0,007;
2023-07-25;-0,069;-0,091;-0,023;;-0,095;-0,065;-0,040;-0,013;-0,018;-0,103;-0,077;0,006;-0,084;-0,084;-0,176;-0,012;-0,008;
2023-07-26;-0,070;-0,091;-0,024;;-0,095;-0,064;-0,040;-0,017;-0,017;-0,109;-0,076;0,006;-0,089;-0,090;-0,177;-0,012;-0,009;
2023-07-27;-0,069;-0,087;-0,017;;-0,090;-0,065;-0,040;-0,013;-0,012;-0,105;-0,076;0,007;-0,084;-0,085;-0,170;;;
2023-07-28;-0,069;-0,088;-0,019;;-0,092;-0,064;-0,039;-0,013;-0,014;-0,106;-0,074;0,007;-0,085;-0,086;-0,165;-0,007;0,000;
2023-07-31;-0,069;-0,087;-0,018;;-0,090;-0,063;-0,039;-0,012;-0,016;-0,104;-0,073;0,007;-0,085;-0,086;-0,162;-0,008;0,003;
2023-08-01;-0,069;-0,084;-0,019;;-0,088;-0,064;-0,040;-0,008;-0,012;-0,104;-0,073;0,007;-0,087;-0,088;-0,164;-0,008;0,004;
2023-08-02;-0,069;-0,084;-0,023;;-0,088;;;-0,008;-0,013;-0,106;;0,007;-0,089;-0,090;;-0,005;0,001;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,076;;;;-0,167;-0,005;0,000;
2023-08-04;-0,070;-0,092;-0,029;;-0,097;-0,065;-0,039;-0,014;-0,024;-0,111;-0,079;0,005;-0,095;-0,096;-0,163;;;
2023-08-07;-0,070;-0,091;-0,031;;-0,095;-0,065;-0,039;-0,015;-0,025;-0,109;-0,077;0,005;-0,094;-0,096;-0,167;-0,010;-0,006;
2023-08-08;-0,069;-0,088;-0,030;;-0,091;-0,065;-0,038;-0,001;-0,023;-0,103;-0,075;0,007;-0,092;-0,093;-0,170;-0,003;-0,002;
2023-08-09;-0,070;-0,087;-0,030;;-0,091;-0,065;-0,038;-0,001;-0,022;-0,100;-0,077;0,006;-0,090;-0,091;-0,167;-0,003;-0,002;
2023-08-10;-0,070;-0,088;-0,030;;-0,092;-0,064;-0,039;-0,002;-0,023;-0,098;-0,078;0,006;-0,086;-0,088;-0,163;-0,003;-0,002;
2023-08-11;-0,070;-0,086;-0,026;;-0,089;-0,065;-0,040;0,005;-0,019;-0,101;-0,076;0,004;-0,091;-0,092;-0,159;-0,003;-0,000;
2023-08-14;-0,070;-0,085;-0,029;;-0,088;-0,065;-0,040;0,008;-0,018;-0,102;-0,075;0,004;-0,092;-0,093;-0,160;-0,000;0,004;
2023-08-15;;-0,086;-0,030;;-0,089;;;0,006;-0,020;-0,105;;;-0,095;;;-0,005;0,002;
2023-08-16;-0,070;-0,085;-0,033;;-0,089;-0,067;-0,040;0,006;-0,021;-0,104;-0,078;0,003;-0,094;-0,096;-0,167;-0,004;-0,002;
2023-08-17;-0,070;-0,087;-0,039;;-0,091;-0,068;-0,041;0,003;-0,024;-0,106;-0,081;0,003;-0,101;-0,103;-0,167;-0,003;-0,000;
2023-08-18;-0,070;-0,090;-0,044;;-0,094;-0,069;-0,040;0,003;-0,025;-0,109;-0,079;0,003;-0,106;-0,108;-0,169;0,001;-0,004;
2023-08-21;-0,071;-0,087;-0,043;;-0,091;-0,069;-0,041;0,004;-0,027;-0,107;-0,079;0,002;-0,104;-0,106;-0,167;-0,000;-0,002;
2023-08-22;-0,071;-0,086;-0,046;;-0,089;-0,069;-0,040;0,006;-0,025;-0,108;-0,080;0,002;-0,105;-0,107;-0,168;-0,001;-0,005;
2023-08-23;-0,070;-0,085;-0,045;;-0,088;-0,067;-0,039;0,008;-0,026;-0,107;-0,076;0,003;-0,103;-0,105;-0,170;0,002;-0,003;
2023-08-24;-0,069;-0,082;-0,046;;-0,086;-0,068;-0,039;0,009;-0,020;-0,107;-0,078;0,003;-0,102;-0,104;-0,167;0,002;-0,002;
2023-08-25;-0,070;-0,085;-0,046;;-0,089;;;0,006;-0,022;-0,108;;0,003;-0,103;-0,105;;0,001;-0,005;
2023-08-28;;;;;;-0,067;-0,039;;;;-0,076;;;;-0,162;;;
2023-08-29;-0,069;-0,081;-0,040;;-0,085;-0,065;-0,038;0,010;-0,020;-0,101;-0,073;0,003;-0,098;-0,100;-0,164;0,001;-0,002;
2023-08-30;-0,069;-0,081;-0,041;;-0,084;-0,065;-0,039;0,008;-0,019;-0,102;-0,074;0,003;-0,097;-0,100;-0,165;-0,001;-0,001;
2023-08-31;-0,068;-0,078;-0,036;;-0,081;-0,065;-0,037;0,011;-0,012;-0,101;-0,072;0,004;-0,096;-0,099;-0,167;0,002;0,000;
2023-09-01;-0,067;-0,074;-0,033;;-0,078;;-0,038;0,013;-0,008;-0,100;;0,004;-0,098;-0,100;-0,161;0,004;0,001;
2023-09-04;-0,068;;-0,030;;;;;;;-0,098;;0,003;-0,094;-0,096;;0,002;0,004;
2023-09-05;;;;;;-0,066;-0,038;;;;-0,070;;;;-0,165;;;
2023-09-06;-0,067;-0,075;-0,035;;-0,079;-0,066;-0,039;0,010;-0,012;-0,098;-0,072;0,003;-0,094;-0,096;-0,173;0,001;-0,001;
2023-09-07;-0,068;-0,077;-0,039;;-0,081;-0,066;-0,039;0,014;-0,017;-0,100;-0,072;0,003;-0,099;-0,102;-0,177;0,000;-0,004;
2023-09-08;-0,067;-0,078;-0,041;;-0,082;-0,066;-0,038;0,012;-0,020;-0,102;-0,073;0,003;-0,100;-0,102;-0,174;0,001;-0,004;
2023-09-11;-0,067;-0,077;-0,040;;-0,081;-0,065;-0,039;0,011;-0,019;-0,101;-0,072;0,003;-0,101;-0,104;-0,179;-0,001;-0,003;
2023-09-12;-0,067;-0,076;-0,045;;-0,080;-0,066;-0,039;0,011;-0,020;-0,101;-0,073;0,003;-0,103;-0,106;-0,180;-0,001;-0,000;
2023-09-13;-0,068;-0,078;-0,048;;-0,082;-0,065;-0,039;0,013;-0,022;-0,103;-0,073;0,003;-0,106;-0,108;-0,178;-0,001;-0,003;
2023-09-14;-0,067;-0,072;-0,045;;-0,077;-0,065;-0,038;0,015;-0,017;-0,098;-0,070;0,004;-0,102;-0,105;-0,175;0,001;-0,004;
2023-09-15;-0,067;-0,074;-0,041;;-0,079;-0,065;-0,039;0,013;-0,018;-0,094;-0,072;0,003;-0,098;-0,101;-0,178;-0,001;0,004;
2023-09-18;-0,067;-0,074;-0,043;;-0,079;-0,065;-0,039;0,010;-0,017;-0,098;-0,072;0,002;-0,102;-0,105;-0,183;-0,001;0,001;
2023-09-19;-0,067;-0,077;-0,048;;-0,083;-0,066;-0,039;0,005;-0,023;-0,099;-0,074;0,002;-0,105;-0,108;-0,185;-0,003;-0,002;
2023-09-20;-0,067;-0,077;-0,045;;-0,082;-0,066;-0,039;0,004;-0,022;-0,094;-0,076;0,002;-0,100;-0,102;-0,181;-0,003;-0,004;
2023-09-21;-0,067;-0,080;-0,047;;-0,086;-0,068;-0,039;0,003;-0,028;-0,095;-0,078;0,002;-0,102;-0,104;-0,184;-0,005;-0,007;
2023-09-22;-0,067;-0,083;-0,053;;-0,089;-0,068;-0,039;-0,003;-0,033;-0,098;-0,079;0,002;-0,105;-0,108;-0,182;-0,004;-0,011;
2023-09-25;-0,066;-0,088;-0,063;;-0,093;;;-0,007;-0,036;-0,104;;0,002;-0,109;-0,112;;-0,009;-0,015;
2023-09-26;;;;;;-0,069;-0,040;;;;-0,084;;;;-0,191;;;
2023-09-27;-0,065;-0,091;-0,070;;-0,097;-0,070;-0,040;-0,003;-0,040;-0,107;-0,085;0,002;-0,112;-0,115;-0,198;-0,015;-0,026;
2023-09-28;-0,067;-0,093;-0,071;;-0,098;-0,070;-0,041;-0,005;-0,039;-0,108;-0,085;0,000;-0,113;-0,116;-0,204;-0,021;-0,031;
2023-09-29;-0,065;-0,093;-0,062;;-0,097;-0,069;-0,039;-0,009;-0,037;-0,105;-0,086;0,002;-0,107;-0,109;-0,202;-0,023;-0,032;
2023-10-02;-0,065;-0,092;-0,069;;-0,097;-0,071;-0,040;-0,011;-0,039;-0,108;-0,084;0,001;-0,110;-0,113;-0,199;-0,020;-0,028;
2023-10-03;-0,065;;-0,075;;-0,097;;;-0,012;-0,040;-0,113;;0,000;-0,113;-0,116;;-0,022;-0,027;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,039;;;;-0,084;;;;-0,194;;;
2023-10-10;-0,064;-0,091;-0,076;;-0,097;-0,071;-0,039;-0,009;-0,040;-0,104;-0,083;0,001;-0,105;-0,108;-0,187;-0,019;-0,031;
2023-10-11;-0,064;;-0,071;;-0,094;;;-0,006;-0,037;-0,100;;0,002;-0,102;-0,105;;-0,016;-0,032;
2023-10-12;;-0,087;;;;-0,071;-0,039;;;;-0,081;;;;-0,187;;;
2023-10-13;-0,064;-0,088;-0,081;;-0,091;-0,071;-0,039;-0,005;-0,043;-0,097;-0,082;0,002;-0,101;-0,104;-0,189;-0,017;-0,032;
2023-10-16;-0,064;-0,090;-0,086;;-0,095;-0,072;-0,039;-0,007;-0,044;-0,099;-0,083;0,002;-0,104;-0,107;-0,176;-0,019;-0,033;
2023-10-17;-0,065;-0,089;-0,091;;-0,096;-0,073;-0,040;-0,006;-0,042;-0,104;-0,084;0,001;-0,111;-0,114;-0,171;-0,022;-0,030;
2023-10-18;-0,065;-0,090;-0,094;;-0,094;-0,075;-0,041;-0,006;-0,044;-0,105;-0,086;0,001;-0,113;-0,116;-0,176;-0,021;-0,027;
2023-10-19;-0,066;-0,098;-0,094;;-0,099;-0,076;-0,041;-0,014;-0,047;-0,112;-0,090;0,002;-0,117;-0,120;-0,180;-0,019;-0,027;
2023-10-20;-0,065;-0,103;-0,099;;-0,105;-0,076;-0,040;-0,017;-0,054;-0,120;-0,092;0,002;-0,123;-0,126;-0,187;-0,019;-0,029;
2023-10-23;-0,065;-0,101;-0,104;;-0,105;-0,076;-0,040;-0,016;-0,057;-0,126;-0,090;0,002;-0,130;-0,133;-0,185;-0,019;-0,033;
2023-10-24;-0,065;-0,097;-0,100;;-0,102;-0,074;-0,039;-0,016;-0,056;-0,124;-0,088;0,002;-0,129;-0,132;-0,178;-0,014;-0,032;
2023-10-25;-0,066;;-0,106;;-0,103;;;-0,018;-0,061;-0,126;;0,001;-0,132;-0,134;;-0,012;-0,027;
2023-10-26;;-0,100;;;;-0,075;-0,039;;;;-0,091;;;;-0,170;;;
2023-10-27;-0,065;;-0,103;;-0,108;;;-0,024;-0,068;-0,126;;0,001;-0,131;-0,133;;-0,011;-0,035;
2023-10-30;;-0,101;;;;-0,074;-0,038;;;;-0,090;;;;-0,170;;;
2023-10-31;-0,064;-0,099;-0,095;;-0,107;-0,073;-0,038;-0,025;-0,065;-0,120;-0,089;0,002;-0,124;-0,127;-0,168;-0,007;-0,031;
2023-11-01;;-0,091;-0,092;;-0,100;;;-0,020;-0,065;-0,119;;;-0,126;;;-0,010;-0,028;
2023-11-02;-0,062;;-0,079;;-0,094;;-0,036;-0,015;-0,056;-0,110;;0,003;-0,113;-0,116;;-0,005;-0,023;
2023-11-03;;-0,090;;;;-0,065;;;;;-0,081;;;;-0,161;;;
2023-11-06;-0,062;-0,090;-0,080;;-0,097;-0,065;-0,036;-0,017;-0,056;-0,113;-0,081;0,003;-0,114;-0,117;-0,163;-0,010;-0,025;
2023-11-07;-0,062;-0,088;-0,079;;-0,095;-0,065;-0,036;-0,015;-0,055;-0,116;-0,080;0,003;-0,114;-0,117;-0,164;-0,010;-0,023;
2023-11-08;-0,062;-0,090;-0,071;;-0,093;-0,065;-0,036;-0,012;-0,055;-0,113;-0,080;0,003;-0,112;-0,114;-0,165;-0,008;-0,021;
2023-11-09;-0,062;-0,093;-0,070;;-0,096;-0,066;-0,036;-0,020;-0,059;-0,112;-0,082;0,003;-0,109;-0,111;-0,163;-0,009;-0,022;
2023-11-10;-0,063;-0,086;-0,073;;-0,095;-0,065;-0,036;-0,027;-0,059;-0,118;-0,079;0,003;-0,115;-0,118;-0,165;-0,010;-0,023;
2023-11-13;-0,063;-0,088;-0,082;;-0,094;-0,065;-0,036;-0,026;-0,059;-0,118;-0,080;0,002;-0,117;-0,119;-0,167;-0,010;-0,022;
2023-11-14;-0,061;-0,087;-0,067;;-0,092;-0,061;-0,034;-0,021;-0,052;-0,112;-0,077;0,004;-0,105;-0,107;-0,156;-0,012;-0,023;
2023-11-15;-0,061;;-0,064;;-0,093;;;-0,024;-0,048;-0,109;;0,004;-0,101;-0,103;;-0,013;-0,024;
2023-11-16;;-0,090;;;;-0,062;-0,034;;;;-0,078;;;;-0,160;;;
2023-11-17;-0,060;-0,089;-0,066;;-0,095;-0,061;-0,034;-0,025;-0,051;-0,107;-0,077;0,006;-0,099;-0,100;-0,157;-0,011;-0,024;
2023-11-20;-0,060;-0,089;-0,062;;-0,096;-0,061;-0,034;-0,025;-0,056;-0,106;-0,077;0,006;-0,097;-0,098;-0,156;-0,014;-0,027;
2023-11-21;-0,060;-0,093;-0,068;;-0,098;-0,061;-0,034;-0,027;-0,057;-0,109;-0,078;0,006;-0,099;-0,101;-0,160;-0,015;-0,029;
2023-11-22;-0,060;-0,087;-0,064;;-0,092;-0,060;-0,034;-0,021;-0,049;-0,107;-0,075;0,006;-0,096;-0,097;-0,157;-0,012;-0,024;
2023-11-23;-0,060;;-0,063;;;;-0,034;;;-0,105;;0,006;-0,094;-0,095;-0,158;-0,013;-0,022;
2023-11-24;-0,060;-0,089;-0,064;;-0,093;-0,060;-0,034;-0,020;-0,053;-0,104;-0,076;0,006;-0,094;-0,096;-0,159;-0,015;-0,024;
2023-11-27;-0,059;-0,089;-0,064;;-0,093;-0,059;-0,033;-0,021;-0,054;-0,103;-0,075;0,006;-0,093;-0,095;-0,159;-0,014;-0,024;
2023-11-28;-0,059;-0,092;-0,069;;-0,097;-0,058;-0,032;-0,029;-0,057;-0,108;-0,076;0,007;-0,098;-0,100;-0,154;-0,013;-0,026;
2023-11-29;-0,058;;-0,065;;-0,094;;;-0,025;-0,053;-0,106;;0,008;-0,095;-0,097;;-0,012;-0,028;
2023-11-30;;-0,085;;;;-0,056;-0,031;;;;-0,073;;;;-0,155;;;
2023-12-01;-0,057;-0,084;-0,065;;-0,090;-0,054;-0,030;-0,018;-0,048;-0,101;-0,071;0,009;-0,093;-0,095;-0,146;-0,011;-0,024;
2023-12-04;-0,055;-0,085;-0,066;;-0,090;-0,054;-0,030;-0,018;-0,040;-0,103;-0,072;0,010;-0,093;-0,094;-0,148;-0,011;-0,023;
2023-12-05;-0,054;-0,085;-0,067;;-0,091;-0,053;-0,029;-0,020;-0,041;-0,101;-0,070;0,012;-0,090;-0,091;-0,147;-0,010;-0,026;
2023-12-06;-0,054;-0,087;-0,064;;-0,087;-0,052;-0,028;-0,016;-0,036;-0,098;-0,071;0,013;-0,084;-0,086;-0,146;;;
2023-12-07;-0,054;-0,087;-0,066;;-0,090;-0,052;-0,028;-0,018;-0,040;-0,099;-0,070;0,013;-0,084;-0,086;-0,150;-0,008;-0,026;
2023-12-08;-0,054;-0,084;-0,064;;-0,087;-0,053;-0,029;-0,016;-0,035;-0,095;-0,069;0,012;-0,079;-0,081;-0,150;-0,012;-0,023;
2023-12-11;-0,054;;-0,065;;-0,085;;;-0,015;-0,032;-0,092;;0,012;-0,076;-0,078;;-0,010;-0,021;
2023-12-12;;-0,080;;;;-0,052;-0,029;;;;-0,067;;;;-0,150;;;
2023-12-13;-0,053;-0,076;-0,068;;-0,083;-0,049;-0,028;-0,011;-0,033;-0,093;-0,064;0,013;-0,078;-0,079;-0,148;-0,007;-0,019;
2023-12-14;-0,050;-0,081;-0,054;;-0,084;-0,045;-0,026;-0,010;-0,024;-0,089;-0,064;0,014;-0,068;-0,070;-0,148;-0,007;-0,019;
2023-12-15;-0,049;-0,080;-0,048;;-0,082;-0,045;-0,026;-0,012;-0,022;-0,086;-0,062;0,015;-0,064;-0,065;-0,144;-0,003;-0,022;
2023-12-18;-0,049;-0,081;-0,052;;-0,085;-0,045;-0,026;-0,014;-0,027;-0,086;-0,063;0,015;-0,066;-0,068;-0,146;-0,005;-0,026;
2023-12-19;-0,048;-0,080;-0,044;;-0,083;-0,045;-0,025;-0,014;-0,025;-0,084;-0,063;0,017;-0,062;-0,064;-0,146;-0,005;-0,024;
2023-12-20;-0,047;-0,084;-0,045;;-0,083;-0,044;-0,025;-0,016;-0,026;-0,084;-0,064;0,018;-0,063;-0,065;-0,148;-0,004;-0,025;
2023-12-21;-0,048;-0,082;-0,048;;-0,086;-0,043;-0,025;-0,020;-0,031;-0,087;-0,063;0,018;-0,068;-0,070;-0,147;-0,004;-0,028;
2023-12-22;-0,048;-0,084;-0,048;;-0,088;-0,043;-0,024;-0,017;-0,030;-0,086;-0,064;0,017;-0,064;-0,066;-0,150;-0,006;-0,033;
2023-12-27;-0,047;-0,086;-0,043;;-0,086;-0,042;-0,024;-0,013;-0,027;-0,083;-0,064;0,018;-0,062;-0,063;-0,153;-0,007;-0,035;
2023-12-28;-0,047;-0,084;-0,042;;-0,086;-0,042;-0,024;-0,010;-0,029;-0,082;-0,063;0,018;-0,061;-0,063;-0,154;;;
2023-12-29;-0,047;-0,080;-0,039;;-0,083;-0,042;-0,024;-0,008;-0,024;-0,081;-0,061;0,017;-0,060;-0,062;-0,153;-0,008;-0,032;
2024-01-02;-0,047;-0,078;-0,043;;-0,083;-0,043;-0,025;-0,001;-0,025;-0,081;-0,062;0,017;-0,062;-0,064;-0,154;-0,009;-0,029;
2024-01-03;-0,046;;-0,049;;-0,081;;;0,000;-0,030;-0,086;;0,016;-0,072;-0,074;;-0,006;-0,026;
2024-01-04;-0,046;-0,081;;;;-0,046;-0,026;;;;-0,065;0,015;;-0,071;-0,150;;;
2024-01-05;;-0,081;-0,053;;-0,082;-0,046;-0,026;0,001;-0,034;-0,080;-0,065;;-0,072;;-0,151;-0,009;-0,031;
2024-01-08;-0,047;-0,076;-0,049;;-0,080;-0,045;-0,026;0,003;-0,031;-0,079;-0,062;0,013;-0,069;-0,071;-0,144;-0,007;-0,030;
2024-01-09;-0,046;-0,075;-0,047;;-0,078;-0,044;-0,026;0,009;-0,028;-0,081;-0,061;0,013;-0,072;-0,074;-0,145;-0,008;-0,028;
2024-01-10;-0,046;-0,075;-0,046;;-0,076;-0,043;-0,026;0,010;-0,029;-0,080;-0,061;0,012;-0,072;-0,074;-0,147;-0,008;-0,028;
2024-01-11;-0,045;-0,072;-0,044;;-0,074;-0,041;-0,026;0,011;-0,026;-0,078;-0,059;0,012;-0,070;-0,071;-0,149;-0,008;-0,028;
2024-01-12;-0,044;-0,073;-0,043;;-0,074;-0,041;-0,025;0,012;-0,023;-0,076;-0,059;0,014;-0,069;-0,069;-0,145;-0,007;-0,030;
2024-01-15;-0,044;;-0,048;;;;-0,025;;;-0,079;;0,015;-0,073;-0,074;-0,146;-0,007;-0,029;
2024-01-16;-0,044;-0,068;-0,047;;-0,070;-0,042;-0,025;0,013;-0,021;-0,082;-0,057;0,015;-0,076;-0,076;-0,146;-0,004;-0,026;
2024-01-17;-0,045;-0,068;-0,052;;-0,069;-0,044;-0,027;0,014;-0,020;-0,086;-0,059;0,014;-0,083;-0,084;-0,148;-0,003;-0,028;
2024-01-18;-0,045;-0,064;-0,045;;-0,066;-0,043;-0,027;0,010;-0,019;-0,085;-0,057;0,014;-0,079;-0,081;-0,145;-0,004;-0,028;
2024-01-19;-0,046;-0,060;-0,048;;-0,062;-0,043;-0,027;0,013;-0,016;-0,085;-0,056;0,013;-0,080;-0,081;-0,141;-0,002;-0,024;
2024-01-22;-0,045;-0,059;-0,045;;-0,059;-0,042;-0,026;0,015;-0,008;-0,082;-0,054;0,014;-0,076;-0,078;-0,139;-0,002;-0,023;
2024-01-23;-0,045;-0,058;-0,043;;-0,058;-0,042;-0,026;0,014;-0,005;-0,081;-0,053;0,013;-0,073;-0,075;-0,141;-0,003;-0,024;
2024-01-24;-0,045;-0,059;-0,043;;-0,059;-0,042;-0,026;0,013;-0,010;-0,078;-0,054;0,013;-0,071;-0,072;-0,138;-0,005;-0,019;
2024-01-25;-0,044;;-0,037;;-0,057;;;0,011;-0,009;-0,074;;0,013;-0,068;-0,070;;-0,006;-0,022;
2024-01-26;;-0,058;;;;-0,041;-0,025;;;;-0,053;;;;-0,137;;;
