
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,028;-0,026;0,082;-0,022;-0,061;-0,146;-0,092;-0,108;-0,143;-0,118;-0,193;0,089;-0,213;-0,073;-0,110;0,036;;
2023-05-31;0,023;-0,028;0,079;-0,022;-0,067;-0,150;-0,091;-0,109;-0,140;-0,122;-0,197;0,084;-0,217;-0,072;-0,115;0,035;;
2023-06-01;0,018;-0,031;0,076;-0,027;-0,065;-0,147;-0,093;-0,108;-0,140;-0,122;-0,198;0,083;-0,216;-0,072;-0,114;0,039;;
2023-06-02;0,031;-0,030;0,083;-0,020;-0,049;-0,141;-0,081;-0,101;-0,135;-0,119;-0,192;0,086;-0,210;-0,073;-0,111;0,043;;
2023-06-05;0,031;-0,026;0,088;-0,014;-0,045;-0,140;-0,080;-0,102;-0,135;-0,114;-0,187;0,088;-0,206;;-0,102;0,045;;
2023-06-07;0,034;-0,019;0,100;-0,010;-0,041;-0,137;-0,073;-0,099;-0,138;-0,112;-0,185;0,085;-0,201;-0,072;-0,101;0,047;;
2023-06-08;0,030;-0,022;0,097;-0,012;-0,044;-0,136;-0,075;-0,099;-0,137;-0,117;-0,186;0,084;-0,204;-0,073;-0,103;0,044;;
2023-06-09;0,034;-0,022;0,095;-0,013;-0,041;-0,137;-0,071;-0,097;-0,135;-0,113;-0,183;0,087;-0,199;-0,073;-0,099;0,045;;
2023-06-12;0,036;-0,022;0,095;-0,013;-0,047;-0,136;-0,070;-0,096;-0,131;-0,114;-0,183;0,088;-0,199;-0,072;-0,099;0,051;;
2023-06-13;0,037;-0,019;0,098;-0,012;-0,050;-0,134;-0,070;-0,094;-0,132;-0,110;-0,181;0,091;-0,200;-0,073;-0,097;0,053;;
2023-06-14;0,038;-0,019;0,099;-0,015;-0,049;-0,135;-0,074;-0,096;-0,137;-0,114;-0,185;0,094;-0,199;-0,074;-0,098;0,052;;
2023-06-15;0,038;-0,016;0,096;-0,014;-0,053;-0,136;-0,067;-0,094;-0,129;-0,113;-0,180;0,094;-0,196;-0,075;-0,098;0,050;;
2023-06-16;0,042;-0,016;0,096;-0,011;-0,058;-0,135;-0,067;-0,095;-0,132;-0,109;-0,181;0,098;-0,194;-0,075;-0,097;0,056;;
2023-06-19;;;;;-0,066;-0,139;-0,068;-0,098;-0,130;;-0,178;0,097;-0,192;-0,075;;0,050;;
2023-06-20;0,042;-0,018;0,096;-0,011;-0,070;-0,141;-0,070;-0,102;-0,129;-0,109;-0,178;0,095;-0,193;-0,075;-0,093;0,050;;
2023-06-21;0,040;-0,016;0,098;-0,010;-0,075;-0,143;-0,074;-0,107;-0,131;-0,114;-0,184;0,096;-0,200;-0,075;-0,098;0,041;;
2023-06-22;0,037;-0,024;0,089;-0,014;-0,077;-0,147;-0,077;-0,116;-0,131;-0,119;;0,096;;;-0,102;0,035;;
2023-06-26;0,035;-0,022;0,090;-0,017;-0,077;-0,148;-0,083;-0,120;-0,137;-0,118;-0,191;0,094;;-0,075;-0,101;0,030;;
2023-06-27;;;;;;;;;;;;;-0,203;;;;;
2023-06-28;0,039;-0,015;0,097;-0,010;-0,071;-0,144;-0,079;-0,113;-0,129;-0,114;-0,183;0,096;-0,200;-0,075;-0,093;0,035;;
2023-06-29;0,046;-0,010;0,100;-0,007;-0,070;-0,143;-0,078;-0,111;-0,124;-0,109;-0,181;0,097;-0,199;-0,076;-0,088;0,039;;
2023-06-30;0,050;-0,001;0,107;-0,003;-0,069;-0,138;-0,077;-0,109;-0,120;-0,108;-0,183;0,100;-0,198;-0,076;-0,087;0,042;;
2023-07-03;0,049;-0,004;0,108;-0,004;-0,063;-0,140;-0,070;-0,107;-0,121;-0,108;-0,176;0,100;-0,189;-0,076;-0,084;0,040;;
2023-07-04;;;;;-0,051;-0,141;-0,068;-0,106;-0,119;;-0,175;0,100;;-0,076;;0,043;;
2023-07-05;;;;;;;;;;;;;-0,190;;;;;
2023-07-06;0,043;-0,008;0,099;-0,007;-0,060;-0,149;-0,076;-0,114;-0,119;-0,111;-0,179;0,100;-0,193;-0,076;-0,086;0,036;;
2023-07-07;0,043;-0,004;0,101;-0,007;-0,057;-0,147;-0,077;-0,111;-0,123;-0,111;-0,185;0,098;-0,199;-0,076;-0,088;0,039;;
2023-07-10;0,043;-0,006;0,104;-0,007;-0,064;-0,148;-0,080;-0,113;-0,125;-0,115;-0,187;0,095;-0,201;-0,076;-0,089;0,038;;
2023-07-11;0,047;-0,007;0,102;-0,008;-0,059;-0,148;-0,078;-0,113;-0,124;-0,117;-0,187;0,097;-0,201;-0,077;-0,092;0,037;;
2023-07-12;0,047;-0,005;0,107;-0,009;-0,051;-0,144;-0,082;-0,111;-0,127;-0,118;-0,191;0,092;-0,206;-0,076;-0,095;0,036;;
2023-07-13;0,041;-0,014;0,100;-0,018;-0,054;-0,147;-0,085;-0,116;-0,133;-0,120;-0,194;0,092;-0,208;-0,075;-0,101;0,036;;
2023-07-14;0,036;-0,018;0,092;-0,025;-0,059;-0,146;-0,089;-0,126;-0,139;-0,118;-0,189;0,093;-0,204;-0,076;-0,100;0,036;;
2023-07-17;0,032;-0,018;0,090;-0,024;-0,061;-0,146;-0,088;-0,128;-0,136;-0,121;-0,191;0,093;-0,204;-0,075;-0,100;0,029;;
2023-07-18;0,031;-0,018;0,094;-0,025;-0,057;-0,142;-0,091;-0,124;-0,134;-0,121;-0,196;0,091;-0,209;-0,074;-0,098;0,030;;
2023-07-19;0,034;-0,013;0,096;-0,021;-0,046;-0,145;-0,090;-0,120;-0,130;-0,117;-0,199;0,093;-0,208;-0,074;-0,097;0,035;;
2023-07-20;0,034;-0,017;0,095;-0,019;-0,048;-0,143;-0,089;-0,121;-0,131;-0,118;-0,195;0,094;-0,204;-0,074;-0,095;0,032;;
2023-07-21;0,036;-0,013;0,093;-0,012;-0,052;-0,141;-0,085;-0,120;-0,129;-0,118;-0,192;0,093;-0,201;-0,074;-0,092;0,030;;
2023-07-24;0,033;-0,009;0,096;-0,008;-0,048;-0,139;-0,084;-0,118;-0,125;-0,118;-0,194;0,093;-0,201;-0,073;-0,093;0,033;;
2023-07-25;0,036;-0,010;0,098;-0,008;-0,043;-0,136;-0,078;-0,116;-0,126;-0,114;-0,185;0,094;-0,195;-0,073;-0,091;0,033;;
2023-07-26;0,030;-0,012;0,100;-0,011;-0,040;-0,138;-0,079;-0,120;-0,128;-0,116;-0,186;0,094;-0,192;-0,073;-0,091;0,033;;
2023-07-27;0,041;-0,008;0,103;-0,005;-0,038;-0,135;-0,073;-0,124;-0,127;-0,109;-0,183;0,096;-0,189;-0,072;-0,087;0,040;;
2023-07-28;0,044;-0,002;0,109;-0,004;-0,040;-0,134;-0,066;-0,120;-0,119;-0,109;-0,178;0,095;-0,184;-0,072;-0,088;0,037;;
2023-07-31;0,046;-0,003;0,109;-0,006;-0,041;-0,133;-0,063;-0,120;-0,118;-0,109;-0,178;0,096;-0,184;-0,072;-0,087;0,038;;
2023-08-01;0,045;-0,004;0,107;-0,004;-0,045;-0,133;-0,063;-0,121;-0,119;-0,106;-0,175;0,097;-0,183;-0,073;-0,084;0,037;;
2023-08-02;0,044;-0,008;0,104;-0,002;-0,050;-0,136;-0,068;-0,124;-0,122;-0,108;-0,182;0,093;;-0,073;-0,084;0,034;;
2023-08-03;;;;;;;;;;;;;-0,189;;;;;
2023-08-04;0,041;-0,019;0,105;-0,010;-0,045;-0,140;-0,070;-0,124;-0,126;-0,114;-0,186;0,091;-0,194;-0,073;-0,092;0,027;;
2023-08-07;0,036;-0,025;0,102;-0,011;-0,050;-0,139;-0,074;-0,125;-0,124;-0,112;-0,185;0,091;-0,193;-0,073;-0,091;0,026;;
2023-08-08;0,036;-0,026;0,100;-0,009;-0,053;-0,137;-0,075;-0,127;-0,123;-0,109;-0,185;0,088;-0,191;-0,073;-0,088;0,027;;
2023-08-09;0,041;-0,022;0,103;-0,007;-0,048;-0,135;-0,073;-0,122;-0,127;-0,109;-0,185;0,091;-0,192;-0,073;-0,087;0,027;;
2023-08-10;0,048;-0,017;0,106;-0,007;-0,039;-0,134;-0,072;-0,118;-0,127;-0,109;-0,190;0,093;-0,196;-0,073;-0,088;0,026;;
2023-08-11;0,043;-0,021;0,102;-0,007;-0,043;-0,135;-0,073;-0,120;-0,125;-0,109;-0,186;0,095;-0,192;-0,074;-0,086;0,030;;
2023-08-14;0,048;-0,017;0,103;-0,002;-0,044;-0,135;-0,074;-0,119;-0,115;-0,107;-0,189;0,094;-0,196;-0,074;-0,085;0,028;;
2023-08-15;;;;;-0,049;-0,140;-0,078;-0,123;-0,123;-0,108;;;-0,199;;-0,086;0,026;;
2023-08-16;0,044;-0,021;0,102;-0,007;-0,050;-0,138;-0,080;-0,125;-0,126;-0,109;-0,194;0,094;-0,197;-0,074;-0,085;0,023;;
2023-08-17;0,043;-0,022;0,103;-0,007;-0,054;-0,144;-0,079;-0,124;-0,127;-0,111;-0,192;0,095;-0,198;-0,074;-0,087;0,017;;
2023-08-18;0,036;-0,024;0,096;-0,011;-0,061;-0,146;-0,080;-0,124;-0,126;-0,115;-0,194;0,091;-0,199;-0,073;-0,090;0,013;;
2023-08-21;0,042;-0,019;0,097;-0,010;-0,068;-0,148;-0,085;-0,124;-0,122;-0,111;-0,197;0,095;-0,200;-0,074;-0,087;0,014;;
2023-08-22;0,039;-0,022;0,095;-0,011;-0,062;-0,145;-0,080;-0,122;-0,124;-0,110;-0,194;0,096;-0,198;-0,074;-0,086;0,011;;
2023-08-23;0,039;-0,017;0,101;-0,009;-0,058;-0,144;-0,079;-0,122;-0,119;-0,107;-0,194;0,091;-0,196;-0,073;-0,085;0,011;;
2023-08-24;0,041;-0,011;0,102;-0,005;-0,059;-0,145;-0,074;-0,124;-0,125;-0,103;-0,187;0,092;-0,191;-0,073;-0,082;0,011;;
2023-08-25;0,038;-0,013;0,102;-0,007;-0,059;-0,145;-0,076;-0,122;-0,119;-0,107;-0,191;0,091;;-0,073;-0,085;0,011;;
2023-08-28;;;;;;;;;;;;;-0,192;;;;;
2023-08-29;0,043;-0,010;0,103;-0,005;-0,051;-0,137;-0,071;-0,109;-0,113;-0,103;-0,183;0,094;-0,188;-0,073;-0,081;0,017;;
2023-08-30;0,044;-0,005;0,108;-0,003;-0,051;-0,138;-0,078;-0,109;-0,117;-0,103;-0,190;0,093;-0,195;-0,072;-0,081;0,016;;
2023-08-31;0,046;-0,003;0,107;0,001;-0,043;-0,139;-0,079;-0,108;-0,113;-0,099;-0,189;0,093;-0,193;-0,071;-0,078;0,020;;
2023-09-01;0,045;-0,000;0,111;0,002;-0,043;-0,137;-0,074;-0,107;-0,110;-0,097;;0,094;-0,187;-0,071;-0,074;0,024;;
2023-09-04;;;;;-0,043;-0,136;-0,067;-0,107;-0,108;;-0,176;0,096;;-0,071;;0,027;;
2023-09-05;;;;;;;;;;;;;-0,184;;;;;
2023-09-06;0,042;0,002;0,106;-0,002;-0,045;-0,134;-0,071;-0,107;-0,110;-0,094;-0,179;0,097;-0,185;-0,071;-0,075;0,021;;
2023-09-07;0,037;-0,003;0,104;-0,006;-0,048;-0,136;-0,075;-0,110;-0,110;-0,097;-0,182;0,096;-0,189;-0,071;-0,077;0,018;;
2023-09-08;0,038;-0,002;0,101;-0,008;-0,052;-0,138;-0,076;-0,113;-0,111;-0,098;;0,094;-0,192;-0,071;-0,078;0,016;;
2023-09-11;0,038;-0,003;0,103;-0,009;-0,047;-0,136;-0,076;-0,111;-0,110;-0,098;-0,184;0,093;-0,191;-0,071;-0,077;0,017;;
2023-09-12;0,040;-0,002;0,103;-0,009;-0,052;-0,139;-0,075;-0,115;-0,111;-0,098;-0,183;0,095;-0,188;-0,071;-0,076;0,012;;
2023-09-13;0,038;-0,002;0,101;-0,008;-0,053;-0,141;-0,074;-0,115;-0,109;-0,099;-0,183;0,094;-0,188;-0,071;-0,078;0,008;;
2023-09-14;0,040;-0,002;0,107;-0,003;-0,041;-0,137;-0,069;-0,108;-0,102;-0,095;-0,177;0,094;-0,183;-0,070;-0,072;0,012;;
2023-09-15;0,044;0,000;0,112;-0,003;-0,043;-0,136;-0,070;-0,108;-0,110;-0,095;-0,177;0,097;-0,182;-0,070;-0,074;0,016;;
2023-09-18;0,040;-0,003;0,111;-0,005;-0,049;-0,138;-0,072;-0,110;-0,108;-0,098;-0,177;0,097;-0,184;-0,071;-0,074;0,014;;
2023-09-19;0,034;-0,008;0,108;-0,007;-0,051;-0,140;-0,076;-0,113;-0,112;-0,103;-0,182;0,094;-0,186;-0,070;-0,077;0,008;;
2023-09-20;0,039;-0,003;0,110;-0,006;-0,046;-0,135;-0,078;-0,110;-0,117;-0,102;-0,187;0,094;-0,189;-0,070;-0,077;0,011;;
2023-09-21;0,029;-0,009;0,100;-0,014;-0,051;-0,139;-0,086;-0,116;-0,124;-0,106;-0,187;0,093;-0,190;-0,070;-0,080;0,010;;
2023-09-22;0,028;-0,010;0,101;-0,016;-0,057;-0,141;-0,080;-0,116;-0,122;-0,111;-0,186;0,091;-0,190;-0,070;-0,083;0,004;;
2023-09-25;0,019;-0,015;0,095;-0,019;-0,059;-0,144;-0,083;-0,124;-0,122;-0,115;-0,190;0,091;;-0,070;-0,088;-0,006;;
2023-09-26;;;;;;;;;;;;;-0,201;;;;;
2023-09-27;0,009;-0,023;0,090;-0,024;-0,076;-0,148;-0,092;-0,137;-0,133;-0,119;-0,193;0,090;-0,201;-0,069;-0,091;-0,014;;
2023-09-28;0,007;-0,023;0,089;-0,027;-0,072;-0,145;-0,098;-0,136;-0,134;-0,120;-0,197;0,092;-0,205;-0,070;-0,093;-0,015;;
2023-09-29;0,013;-0,023;0,088;-0,028;-0,064;-0,144;-0,096;-0,136;-0,139;-0,116;;0,091;;-0,069;-0,093;-0,005;;
2023-10-02;0,010;-0,025;0,085;-0,030;-0,069;-0,145;-0,092;-0,138;-0,132;-0,118;;0,094;;-0,069;-0,092;-0,013;;
2023-10-03;0,010;-0,023;0,085;-0,031;-0,079;-0,150;-0,098;-0,143;-0,137;-0,115;-0,193;;;-0,069;;-0,019;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,089;-0,204;;-0,093;;;
2023-10-10;0,014;-0,017;0,086;-0,027;-0,062;-0,139;-0,098;-0,133;-0,130;-0,110;-0,195;0,090;-0,203;-0,067;-0,091;-0,019;;
2023-10-11;0,011;-0,017;0,087;-0,027;-0,059;-0,136;-0,094;-0,133;-0,130;-0,107;-0,191;;;-0,067;;-0,015;;
2023-10-12;;;;;;;;;;;;0,095;-0,194;;-0,087;;;
2023-10-13;0,009;-0,018;0,081;-0,027;-0,064;-0,137;-0,091;-0,136;-0,130;-0,104;-0,187;0,091;-0,195;-0,067;-0,088;-0,025;;
2023-10-16;0,011;-0,017;0,084;-0,028;-0,064;-0,138;-0,096;-0,136;-0,126;-0,108;-0,192;0,091;-0,202;-0,067;-0,090;-0,029;;
2023-10-17;0,007;-0,019;0,082;-0,028;-0,071;-0,140;-0,097;-0,142;-0,129;-0,111;-0,191;0,095;-0,202;-0,068;-0,089;-0,034;;
2023-10-18;0,011;-0,022;0,079;-0,031;-0,081;-0,143;-0,099;-0,146;-0,132;-0,111;-0,193;0,096;-0,202;-0,068;-0,090;-0,037;;
2023-10-19;0,011;-0,023;0,078;-0,034;-0,086;-0,149;-0,103;-0,149;-0,133;-0,114;-0,198;0,095;-0,208;-0,069;-0,098;-0,038;;
2023-10-20;0,005;-0,033;0,069;-0,040;-0,087;-0,156;-0,107;-0,156;-0,139;-0,120;-0,200;0,091;-0,211;-0,069;-0,103;-0,042;;
2023-10-23;0,003;-0,037;0,064;-0,042;-0,090;-0,157;-0,108;-0,159;-0,140;-0,123;;0,088;-0,211;-0,069;-0,101;-0,048;;
2023-10-24;0,012;-0,038;0,063;-0,041;-0,085;-0,156;-0,106;-0,153;-0,134;-0,119;-0,198;0,089;-0,207;-0,069;-0,097;-0,043;;
2023-10-25;0,015;-0,038;0,067;-0,043;-0,094;-0,155;-0,101;-0,151;-0,137;-0,122;-0,196;;;-0,069;;-0,049;;
2023-10-26;;;;;;;;;;;;0,087;-0,208;;-0,100;;;
2023-10-27;0,006;-0,042;0,071;-0,042;-0,088;-0,154;-0,101;-0,148;-0,143;-0,129;-0,195;;;-0,068;;-0,046;;
2023-10-30;;;;;;;;;;;;0,088;-0,208;;-0,101;;;
2023-10-31;0,010;-0,043;0,074;-0,039;-0,077;-0,149;-0,103;-0,139;-0,133;-0,124;-0,200;0,092;-0,209;-0,067;-0,099;-0,039;;
2023-11-01;;;;;-0,079;-0,150;-0,102;-0,141;-0,128;-0,119;;;-0,205;;-0,091;-0,035;;
2023-11-02;0,020;-0,032;0,090;-0,029;-0,061;-0,141;-0,098;-0,130;-0,124;-0,111;-0,195;;;-0,066;;-0,022;;
2023-11-03;;;;;;;;;;;;0,081;-0,202;;-0,090;;;
2023-11-06;0,016;-0,038;0,092;-0,031;-0,059;-0,141;-0,088;-0,131;-0,129;-0,114;-0,188;0,085;-0,196;-0,065;-0,090;-0,023;;
2023-11-07;0,019;-0,034;0,094;-0,030;-0,058;-0,142;-0,089;-0,132;-0,124;-0,110;-0,189;0,086;-0,196;-0,065;-0,088;-0,022;;
2023-11-08;;-0,031;;-0,029;-0,063;-0,142;-0,090;-0,129;-0,125;-0,108;-0,192;0,085;-0,199;-0,065;-0,090;-0,015;;
2023-11-09;0,022;-0,034;0,089;-0,031;-0,056;-0,138;-0,094;-0,126;-0,131;-0,107;-0,195;0,087;-0,201;-0,065;-0,093;-0,014;;
2023-11-10;0,015;-0,034;0,086;-0,031;-0,059;-0,141;-0,097;-0,130;-0,122;-0,109;-0,196;0,093;-0,201;-0,066;-0,086;-0,017;;
2023-11-13;0,015;-0,032;0,086;-0,029;-0,060;-0,140;-0,096;-0,129;-0,124;-0,109;-0,196;0,092;-0,201;-0,066;-0,088;-0,025;;
2023-11-14;0,022;-0,021;0,098;-0,024;-0,031;-0,132;-0,100;-0,120;-0,123;-0,105;-0,203;0,084;-0,207;-0,064;-0,087;-0,010;;
2023-11-15;0,021;-0,026;0,092;-0,021;-0,037;-0,130;-0,094;-0,123;-0,128;-0,107;-0,195;;;-0,064;;-0,007;;
2023-11-16;;;;;;;;;;;;0,087;-0,202;;-0,090;;;
2023-11-17;0,017;-0,026;0,093;-0,024;-0,034;-0,128;-0,101;-0,125;-0,127;-0,106;-0,198;0,084;-0,204;-0,063;-0,089;-0,010;;
2023-11-20;0,016;-0,029;0,087;-0,029;-0,032;-0,127;;;;-0,106;-0,197;0,083;-0,203;-0,063;-0,089;-0,006;;
2023-11-21;0,014;-0,029;0,085;-0,031;-0,039;-0,130;-0,101;-0,132;-0,131;-0,108;-0,199;0,082;-0,205;-0,064;-0,093;-0,012;;
2023-11-22;0,021;-0,024;0,088;-0,024;-0,033;-0,127;-0,098;-0,131;-0,124;-0,101;-0,197;0,084;-0,203;-0,064;-0,087;-0,008;;
2023-11-23;;;;;-0,028;-0,125;-0,095;-0,129;-0,126;;-0,196;0,084;-0,202;-0,064;;-0,007;;
2023-11-24;0,018;-0,024;0,087;-0,024;-0,029;-0,124;-0,102;-0,129;-0,127;-0,102;-0,201;0,086;-0,207;-0,064;-0,089;-0,008;;
2023-11-27;0,018;-0,026;0,084;-0,024;-0,028;-0,124;-0,102;-0,131;-0,128;-0,102;-0,203;0,084;-0,208;-0,063;-0,089;-0,007;;
2023-11-28;0,013;-0,025;0,086;-0,026;-0,032;-0,128;-0,100;-0,130;-0,129;-0,108;-0,203;0,082;-0,207;-0,062;-0,092;-0,013;;
2023-11-29;0,014;-0,022;0,085;-0,027;-0,028;-0,125;-0,105;-0,126;-0,131;-0,104;-0,205;;;-0,061;;-0,008;;
2023-11-30;;;;;;;;;;;;0,080;-0,204;;-0,085;;;
2023-12-01;0,021;-0,017;0,090;-0,019;-0,025;-0,121;-0,100;-0,120;-0,120;-0,102;-0,203;0,074;-0,206;-0,060;-0,084;-0,008;;
2023-12-04;0,023;-0,015;0,092;-0,016;-0,027;-0,122;-0,108;-0,128;-0,125;-0,105;-0,206;0,073;-0,208;-0,059;-0,085;-0,010;;
2023-12-05;0,021;-0,017;0,089;-0,018;-0,021;-0,118;;;;-0,105;-0,210;0,072;-0,211;-0,057;-0,085;-0,010;;
2023-12-06;0,025;-0,010;0,096;-0,012;-0,014;-0,115;;;;-0,101;-0,206;0,072;-0,209;-0,057;-0,087;-0,007;;
2023-12-07;0,021;-0,016;0,091;-0,014;-0,011;-0,115;;;;-0,102;-0,208;0,066;-0,213;-0,057;-0,087;-0,010;;
2023-12-08;0,025;-0,014;0,091;-0,014;-0,014;-0,112;-0,115;-0,125;-0,124;-0,098;-0,206;0,068;-0,208;-0,058;-0,084;-0,007;;
2023-12-11;0,030;-0,008;0,094;-0,011;-0,013;-0,108;-0,116;-0,124;-0,120;-0,095;-0,206;;;-0,057;;-0,008;;
2023-12-12;;;;;;;;;;;;0,073;-0,207;;-0,080;;;
2023-12-13;0,032;-0,006;0,090;-0,008;-0,019;-0,111;-0,117;-0,131;-0,114;-0,092;-0,206;0,065;-0,207;-0,057;-0,076;-0,012;;
2023-12-14;0,032;-0,001;0,106;-0,004;0,007;-0,101;-0,117;-0,124;-0,124;-0,095;-0,210;0,058;-0,207;-0,054;-0,081;0,002;;
2023-12-15;0,033;-0,003;0,108;-0,003;0,006;-0,099;-0,108;-0,123;-0,119;-0,095;-0,204;0,061;-0,201;-0,053;-0,080;0,008;;
2023-12-18;0,028;-0,004;0,103;-0,007;0,007;-0,101;-0,112;-0,125;-0,119;-0,096;-0,209;0,059;-0,206;-0,052;-0,081;0,005;;
2023-12-19;0,030;-0,002;0,110;-0,005;0,012;-0,100;-0,115;-0,121;-0,119;-0,095;-0,211;0,064;-0,206;-0,051;-0,080;0,012;;
2023-12-20;0,028;-0,005;0,108;-0,005;0,013;-0,098;-0,115;-0,121;-0,126;-0,094;-0,213;0,062;-0,209;-0,051;-0,084;0,012;;
2023-12-21;0,024;-0,005;0,109;-0,007;0,013;-0,099;-0,116;-0,122;-0,122;-0,098;-0,215;0,061;-0,209;-0,051;-0,082;0,009;;
2023-12-22;0,018;-0,006;0,107;-0,009;0,019;-0,098;-0,121;-0,120;-0,125;-0,100;-0,221;0,061;-0,213;-0,051;-0,084;0,009;;
2023-12-27;0,014;-0,007;0,106;-0,011;0,018;-0,097;-0,120;-0,119;-0,129;-0,097;-0,214;0,063;-0,211;-0,050;-0,086;0,014;;
2023-12-28;0,015;-0,010;0,103;-0,010;0,020;-0,097;-0,113;-0,121;-0,128;-0,096;-0,207;0,062;-0,205;-0,050;-0,084;0,015;;
2023-12-29;0,018;-0,008;0,105;-0,008;0,021;-0,096;-0,109;-0,122;-0,126;-0,092;-0,202;0,059;-0,198;-0,050;-0,080;0,017;;
2024-01-02;0,017;-0,011;0,106;-0,005;0,018;-0,097;-0,109;-0,119;-0,122;-0,095;-0,202;0,057;-0,198;-0,050;-0,078;0,014;;
2024-01-03;0,013;-0,015;0,104;-0,009;0,012;-0,102;-0,110;-0,122;-0,122;-0,097;-0,202;;;-0,050;;0,008;;
2024-01-04;;;;;;;;;;;;0,058;-0,203;-0,050;-0,081;;;
2024-01-05;0,010;-0,017;0,106;-0,013;0,012;-0,104;-0,113;-0,112;-0,125;-0,098;-0,206;0,059;-0,204;;-0,081;0,003;;
2024-01-08;0,015;-0,011;0,110;-0,009;0,014;-0,100;-0,113;-0,109;-0,115;-0,094;-0,209;0,061;-0,204;-0,050;-0,076;0,007;;
2024-01-09;0,015;-0,008;0,108;-0,008;0,011;-0,102;-0,116;-0,112;-0,115;-0,091;-0,206;0,060;-0,203;-0,050;-0,075;0,010;;
2024-01-10;0,014;-0,007;0,108;-0,008;0,010;-0,103;-0,121;-0,114;-0,116;-0,089;-0,207;0,064;-0,205;-0,049;-0,075;0,010;;
2024-01-11;0,015;-0,005;0,104;-0,008;0,005;-0,104;-0,118;-0,116;-0,115;-0,084;-0,202;0,066;-0,200;-0,048;-0,072;0,013;;
2024-01-12;0,015;-0,001;0,108;-0,004;0,012;-0,102;-0,116;-0,111;-0,114;-0,084;-0,203;0,067;-0,200;-0,047;-0,073;0,013;;
2024-01-15;;;;;0,005;-0,105;-0,117;-0,112;-0,113;;-0,200;0,068;-0,198;-0,047;;0,008;;
2024-01-16;0,014;0,002;0,107;-0,002;-0,000;-0,106;-0,119;-0,110;-0,109;-0,081;-0,202;0,071;-0,200;-0,047;-0,068;0,009;;
2024-01-17;0,009;-0,000;0,103;-0,002;-0,007;-0,110;-0,129;-0,115;-0,109;-0,083;-0,209;0,072;-0,204;-0,048;-0,068;0,005;;
2024-01-18;0,016;0,004;0,102;-0,001;-0,005;-0,108;-0,128;-0,114;-0,105;-0,078;-0,209;0,074;-0,202;-0,049;-0,064;0,012;;
2024-01-19;0,017;0,009;0,101;0,001;-0,009;-0,111;-0,126;-0,118;-0,100;-0,074;-0,205;0,077;-0,198;-0,049;-0,060;0,009;;
2024-01-22;0,019;0,019;0,106;0,006;-0,009;-0,107;-0,133;-0,115;-0,099;-0,070;-0,211;0,080;-0,203;-0,048;-0,059;0,012;;
2024-01-23;;;;;-0,007;-0,105;-0,127;-0,113;-0,096;-0,070;-0,206;0,081;-0,199;-0,048;-0,058;0,013;;
2024-01-24;0,020;0,019;0,103;0,003;-0,002;-0,104;-0,122;-0,111;-0,099;-0,067;-0,203;0,079;-0,196;-0,048;-0,059;0,014;;
2024-01-25;0,021;0,017;0,103;0,002;0,000;-0,101;-0,116;-0,109;-0,093;-0,065;-0,198;;;-0,048;;0,020;;
2024-01-26;;;;;;;;;;;;0,078;-0,194;;-0,058;;;
2024-01-29;0,033;0,018;0,103;0,007;0,008;-0,101;-0,119;-0,107;-0,089;-0,061;-0,197;0,080;-0,191;-0,047;-0,053;0,025;;
2024-01-30;0,034;0,020;0,100;0,007;0,006;-0,100;-0,127;-0,110;-0,093;-0,060;-0,205;0,077;-0,195;-0,047;-0,053;0,027;;
2024-01-31;0,030;0,016;0,101;0,004;0,008;-0,100;-0,131;-0,111;-0,103;-0,066;-0,210;0,074;-0,199;-0,046;-0,060;0,028;;
2024-02-01;0,031;0,014;0,098;0,005;0,003;-0,098;-0,126;-0,114;-0,096;-0,063;-0,202;0,075;-0,191;-0,045;-0,053;0,030;;
2024-02-02;0,032;0,014;0,091;0,007;-0,000;-0,097;-0,125;-0,114;-0,090;-0,060;-0,197;;;-0,046;;0,028;;
2024-02-05;;;;;;;;;;;;0,081;-0,181;;-0,042;;;
2024-02-06;0,042;0,025;0,099;0,015;-0,003;-0,098;-0,109;-0,114;-0,085;-0,056;-0,186;0,079;-0,177;-0,046;-0,044;0,033;;
2024-02-07;0,040;0,024;0,096;0,014;-0,006;-0,096;-0,116;-0,119;-0,085;-0,057;-0,188;0,082;-0,179;-0,046;-0,044;0,032;;
2024-02-08;0,044;0,029;0,098;0,017;-0,006;-0,097;-0,120;-0,121;-0,084;-0,056;-0,189;0,087;-0,180;-0,047;-0,043;0,037;;
