
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,007;-0,162;0,059;-0,020;;;;;;-0,154;;0,069;;-0,079;-0,178;-0,018;;
2023-05-29;;;;;-0,048;-0,144;-0,110;-0,128;-0,200;;;;-0,284;;;;;
2023-05-30;-0,005;-0,147;0,063;-0,016;-0,051;-0,146;-0,111;-0,129;-0,201;-0,149;-0,284;0,068;-0,285;-0,078;-0,173;-0,016;;
2023-05-31;-0,010;-0,149;0,059;-0,017;-0,057;-0,150;-0,111;-0,131;-0,198;-0,153;-0,288;0,064;-0,289;-0,078;-0,179;-0,017;;
2023-06-01;-0,015;-0,152;0,057;-0,021;-0,055;-0,147;-0,113;-0,130;-0,198;-0,154;-0,289;0,063;-0,288;-0,078;-0,178;-0,013;;
2023-06-02;-0,003;-0,151;0,063;-0,014;-0,039;-0,141;-0,100;-0,123;-0,193;-0,150;-0,283;0,066;-0,282;-0,078;-0,175;-0,009;;
2023-06-05;-0,002;-0,147;0,068;-0,009;-0,035;-0,140;-0,099;-0,124;-0,193;-0,145;-0,277;0,068;-0,278;;-0,166;-0,007;;
2023-06-07;0,000;-0,140;0,080;-0,005;-0,030;-0,137;-0,093;-0,121;-0,196;-0,144;-0,276;0,064;-0,273;-0,078;-0,165;-0,005;;
2023-06-08;-0,003;-0,143;0,077;-0,007;-0,034;-0,136;-0,095;-0,121;-0,195;-0,148;-0,277;0,064;-0,276;-0,078;-0,167;-0,008;;
2023-06-09;0,000;-0,143;0,075;-0,008;-0,031;-0,137;-0,091;-0,119;-0,193;-0,144;-0,274;0,067;-0,271;-0,078;-0,163;-0,007;;
2023-06-12;0,003;-0,144;0,075;-0,007;-0,037;-0,136;-0,090;-0,118;-0,189;-0,145;-0,274;0,067;-0,271;-0,078;-0,163;-0,000;;
2023-06-13;0,004;-0,140;0,079;-0,006;-0,040;-0,134;-0,090;-0,115;-0,190;-0,142;-0,272;0,071;-0,272;-0,078;-0,161;0,001;;
2023-06-14;0,004;-0,140;0,080;-0,009;-0,038;-0,135;-0,094;-0,118;-0,195;-0,145;-0,276;0,073;-0,271;-0,080;-0,162;0,001;;
2023-06-15;0,005;-0,137;0,077;-0,008;-0,043;-0,136;-0,086;-0,116;-0,187;-0,144;-0,271;0,073;-0,268;-0,080;-0,162;-0,002;;
2023-06-16;0,009;-0,137;0,076;-0,006;-0,048;-0,135;-0,087;-0,117;-0,190;-0,140;-0,272;0,077;-0,266;-0,080;-0,161;0,004;;
2023-06-19;;;;;-0,056;-0,139;-0,087;-0,119;-0,188;;-0,269;0,077;-0,265;-0,080;;-0,001;;
2023-06-20;0,008;-0,139;0,077;-0,005;-0,060;-0,141;-0,089;-0,123;-0,187;-0,140;-0,269;0,075;-0,265;-0,080;-0,157;-0,002;;
2023-06-21;0,007;-0,137;0,078;-0,004;-0,065;-0,143;-0,093;-0,129;-0,189;-0,146;-0,275;0,076;-0,272;-0,081;-0,162;-0,011;;
2023-06-22;0,003;-0,145;0,070;-0,008;-0,067;-0,147;-0,097;-0,138;-0,188;-0,150;;0,076;;;-0,166;-0,017;;
2023-06-26;0,002;-0,143;0,070;-0,011;-0,067;-0,148;-0,102;-0,142;-0,195;-0,149;-0,282;0,073;;-0,081;-0,165;-0,022;;
2023-06-27;;;;;;;;;;;;;-0,275;;;;;
2023-06-28;0,006;-0,136;0,077;-0,005;-0,061;-0,144;-0,098;-0,135;-0,187;-0,145;-0,274;0,075;-0,272;-0,081;-0,157;-0,016;;
2023-06-29;0,013;-0,131;0,081;-0,001;-0,060;-0,143;-0,097;-0,132;-0,182;-0,141;-0,272;0,077;-0,271;-0,081;-0,152;-0,013;;
2023-06-30;0,017;-0,122;0,087;0,003;-0,059;-0,138;-0,096;-0,131;-0,178;-0,139;-0,274;0,080;-0,270;-0,081;-0,151;-0,009;;
2023-07-03;0,015;-0,125;0,088;0,001;-0,053;-0,140;-0,090;-0,129;-0,178;-0,140;-0,267;0,079;-0,261;-0,081;-0,148;-0,012;;
2023-07-04;;;;;-0,041;-0,141;-0,087;-0,128;-0,177;;-0,266;0,079;;-0,081;;-0,009;;
2023-07-05;;;;;;;;;;;;;-0,262;;;;;
2023-07-06;0,010;-0,129;0,080;-0,001;-0,050;-0,149;-0,095;-0,136;-0,176;-0,142;-0,270;0,080;-0,266;-0,082;-0,150;-0,015;;
2023-07-07;0,010;-0,125;0,082;-0,001;-0,046;-0,147;-0,097;-0,133;-0,181;-0,142;-0,276;0,077;-0,271;-0,082;-0,152;-0,013;;
2023-07-10;0,010;-0,127;0,085;-0,001;-0,054;-0,148;-0,100;-0,135;-0,183;-0,146;-0,278;0,075;-0,273;-0,082;-0,153;-0,014;;
2023-07-11;0,013;-0,128;0,083;-0,002;-0,049;-0,148;-0,098;-0,135;-0,182;-0,149;-0,278;0,076;-0,273;-0,082;-0,156;-0,015;;
2023-07-12;0,013;-0,126;0,087;-0,003;-0,041;-0,144;-0,102;-0,132;-0,185;-0,149;-0,282;0,072;-0,278;-0,082;-0,159;-0,015;;
2023-07-13;0,008;-0,135;0,080;-0,012;-0,044;-0,147;-0,105;-0,138;-0,191;-0,152;-0,285;0,072;-0,280;-0,080;-0,165;-0,015;;
2023-07-14;0,003;-0,139;0,073;-0,019;-0,049;-0,146;-0,108;-0,147;-0,197;-0,149;-0,280;0,073;-0,276;-0,081;-0,164;-0,016;;
2023-07-17;-0,001;-0,139;0,071;-0,019;-0,051;-0,146;-0,107;-0,150;-0,194;-0,152;-0,282;0,073;-0,276;-0,081;-0,164;-0,022;;
2023-07-18;-0,002;-0,139;0,075;-0,019;-0,047;-0,142;-0,111;-0,145;-0,192;-0,152;-0,286;0,071;-0,281;-0,080;-0,162;-0,022;;
2023-07-19;0,001;-0,134;0,077;-0,015;-0,036;-0,145;-0,109;-0,142;-0,187;-0,149;-0,290;0,073;-0,280;-0,079;-0,161;-0,017;;
2023-07-20;0,000;-0,138;0,076;-0,013;-0,038;-0,143;-0,108;-0,143;-0,189;-0,149;-0,286;0,073;-0,276;-0,080;-0,159;-0,019;;
2023-07-21;0,003;-0,134;0,073;-0,006;-0,042;-0,141;-0,105;-0,141;-0,187;-0,149;-0,282;0,072;-0,274;-0,080;-0,156;-0,021;;
2023-07-24;-0,000;-0,130;0,076;-0,002;-0,038;-0,139;-0,104;-0,140;-0,183;-0,150;-0,285;0,072;-0,273;-0,078;-0,157;-0,019;;
2023-07-25;0,002;-0,131;0,079;-0,002;-0,033;-0,136;-0,097;-0,138;-0,184;-0,145;-0,276;0,074;-0,267;-0,078;-0,155;-0,018;;
2023-07-26;-0,003;-0,134;0,081;-0,006;-0,030;-0,138;-0,098;-0,142;-0,186;-0,147;-0,277;0,074;-0,264;-0,078;-0,155;-0,019;;
2023-07-27;0,007;-0,129;0,084;0,001;-0,028;-0,135;-0,093;-0,146;-0,185;-0,140;-0,274;0,076;-0,261;-0,078;-0,151;-0,012;;
2023-07-28;0,010;-0,123;0,090;0,002;-0,030;-0,134;-0,086;-0,142;-0,177;-0,140;-0,269;0,075;-0,256;-0,078;-0,152;-0,014;;
2023-07-31;0,013;-0,124;0,089;0,000;-0,031;-0,133;-0,083;-0,142;-0,176;-0,140;-0,269;0,075;-0,256;-0,078;-0,151;-0,014;;
2023-08-01;0,012;-0,125;0,088;0,002;-0,035;-0,133;-0,083;-0,142;-0,176;-0,138;-0,266;0,077;-0,256;-0,078;-0,148;-0,015;;
2023-08-02;0,011;-0,129;0,084;0,004;-0,040;-0,136;-0,087;-0,146;-0,180;-0,140;-0,273;0,073;;-0,078;-0,148;-0,018;;
2023-08-03;;;;;;;;;;;;;-0,261;;;;;
2023-08-04;0,007;-0,141;0,086;-0,004;-0,035;-0,140;-0,089;-0,145;-0,183;-0,145;-0,276;0,070;-0,266;-0,079;-0,156;-0,024;;
2023-08-07;0,003;-0,146;0,083;-0,005;-0,040;-0,139;-0,093;-0,147;-0,182;-0,143;-0,276;0,071;-0,265;-0,079;-0,155;-0,026;;
2023-08-08;0,003;-0,147;0,080;-0,003;-0,043;-0,137;-0,094;-0,149;-0,180;-0,140;-0,276;0,068;-0,263;-0,078;-0,152;-0,025;;
2023-08-09;0,008;-0,143;0,083;-0,002;-0,038;-0,135;-0,093;-0,143;-0,185;-0,140;-0,276;0,070;-0,264;-0,079;-0,151;-0,025;;
2023-08-10;0,015;-0,138;0,086;-0,001;-0,029;-0,134;-0,092;-0,140;-0,185;-0,140;-0,281;0,073;-0,268;-0,079;-0,152;-0,025;;
2023-08-11;0,010;-0,143;0,082;-0,001;-0,033;-0,135;-0,092;-0,142;-0,182;-0,140;-0,277;0,074;-0,264;-0,079;-0,150;-0,021;;
2023-08-14;0,015;-0,138;0,083;0,004;-0,034;-0,135;-0,093;-0,140;-0,173;-0,138;-0,280;0,074;-0,268;-0,079;-0,149;-0,024;;
2023-08-15;;;;;-0,039;-0,140;-0,098;-0,144;-0,181;-0,139;;;-0,271;;-0,150;-0,025;;
2023-08-16;0,011;-0,142;0,083;-0,001;-0,040;-0,138;-0,100;-0,146;-0,184;-0,140;-0,285;0,074;-0,269;-0,079;-0,149;-0,028;;
2023-08-17;0,009;-0,143;0,084;-0,001;-0,044;-0,144;-0,099;-0,146;-0,185;-0,143;-0,283;0,075;-0,270;-0,079;-0,151;-0,034;;
2023-08-18;0,002;-0,145;0,076;-0,005;-0,051;-0,146;-0,100;-0,146;-0,184;-0,146;-0,285;0,071;-0,271;-0,079;-0,154;-0,039;;
2023-08-21;0,009;-0,140;0,078;-0,005;-0,058;-0,148;-0,104;-0,146;-0,180;-0,142;-0,288;0,074;-0,272;-0,080;-0,151;-0,038;;
2023-08-22;0,006;-0,143;0,075;-0,005;-0,052;-0,145;-0,100;-0,144;-0,182;-0,141;-0,285;0,076;-0,270;-0,080;-0,150;-0,041;;
2023-08-23;0,005;-0,138;0,082;-0,003;-0,048;-0,144;-0,098;-0,143;-0,177;-0,139;-0,284;0,070;-0,268;-0,078;-0,149;-0,040;;
2023-08-24;0,008;-0,132;0,083;0,000;-0,049;-0,145;-0,094;-0,146;-0,183;-0,135;-0,278;0,072;-0,263;-0,078;-0,146;-0,041;;
2023-08-25;0,005;-0,134;0,083;-0,001;-0,048;-0,145;-0,096;-0,144;-0,177;-0,139;-0,282;0,070;;-0,079;-0,149;-0,041;;
2023-08-28;;;;;;;;;;;;;-0,264;;;;;
2023-08-29;0,010;-0,131;0,083;0,000;-0,041;-0,137;-0,090;-0,131;-0,171;-0,135;-0,274;0,074;-0,260;-0,078;-0,145;-0,035;;
2023-08-30;0,011;-0,127;0,089;0,003;-0,041;-0,138;-0,097;-0,130;-0,175;-0,134;-0,281;0,072;-0,267;-0,078;-0,145;-0,036;;
2023-08-31;0,012;-0,124;0,088;0,007;-0,033;-0,139;-0,099;-0,130;-0,171;-0,130;-0,280;0,073;-0,265;-0,077;-0,142;-0,031;;
2023-09-01;0,011;-0,121;0,091;0,007;-0,033;-0,137;-0,094;-0,129;-0,167;-0,128;;0,073;-0,259;-0,076;-0,138;-0,028;;
2023-09-04;;;;;-0,033;-0,136;-0,087;-0,128;-0,166;;-0,267;0,076;;-0,077;;-0,025;;
2023-09-05;;;;;;;;;;;;;-0,256;;;;;
2023-09-06;0,008;-0,119;0,086;0,004;-0,035;-0,134;-0,091;-0,129;-0,167;-0,126;-0,269;0,077;-0,257;-0,076;-0,139;-0,030;;
2023-09-07;0,003;-0,124;0,084;-0,000;-0,038;-0,136;-0,094;-0,132;-0,168;-0,128;-0,273;0,075;-0,262;-0,076;-0,141;-0,034;;
2023-09-08;0,005;-0,123;0,081;-0,002;-0,042;-0,138;-0,096;-0,135;-0,169;-0,129;;0,074;-0,264;-0,076;-0,142;-0,036;;
2023-09-11;0,005;-0,125;0,084;-0,003;-0,037;-0,136;-0,096;-0,132;-0,168;-0,130;-0,274;0,073;-0,263;-0,076;-0,140;-0,035;;
2023-09-12;0,006;-0,123;0,084;-0,003;-0,042;-0,139;-0,094;-0,137;-0,168;-0,129;-0,274;0,074;-0,261;-0,076;-0,140;-0,040;;
2023-09-13;0,005;-0,124;0,082;-0,002;-0,042;-0,141;-0,094;-0,137;-0,167;-0,130;-0,274;0,074;-0,260;-0,077;-0,142;-0,043;;
2023-09-14;0,007;-0,123;0,087;0,003;-0,031;-0,137;-0,089;-0,129;-0,160;-0,127;-0,268;0,074;-0,255;-0,076;-0,136;-0,040;;
2023-09-15;0,010;-0,121;0,093;0,003;-0,033;-0,136;-0,089;-0,130;-0,168;-0,126;-0,268;0,077;-0,254;-0,076;-0,138;-0,036;;
2023-09-18;0,007;-0,124;0,091;0,001;-0,039;-0,138;-0,091;-0,132;-0,166;-0,129;-0,268;0,076;-0,256;-0,076;-0,138;-0,038;;
2023-09-19;0,001;-0,129;0,088;-0,001;-0,041;-0,140;-0,095;-0,135;-0,169;-0,134;-0,273;0,074;-0,258;-0,076;-0,141;-0,043;;
2023-09-20;0,005;-0,124;0,090;-0,000;-0,036;-0,135;-0,098;-0,132;-0,175;-0,133;-0,278;0,074;-0,261;-0,076;-0,141;-0,040;;
2023-09-21;-0,005;-0,131;0,081;-0,008;-0,041;-0,139;-0,105;-0,138;-0,182;-0,138;-0,278;0,073;-0,262;-0,076;-0,144;-0,042;;
2023-09-22;-0,005;-0,131;0,081;-0,010;-0,046;-0,141;-0,099;-0,138;-0,180;-0,142;-0,277;0,071;-0,262;-0,076;-0,147;-0,048;;
2023-09-25;-0,014;-0,136;0,076;-0,013;-0,049;-0,144;-0,103;-0,146;-0,180;-0,147;-0,281;0,071;;-0,075;-0,152;-0,058;;
2023-09-26;;;;;;;;;;;;;-0,273;;;;;
2023-09-27;-0,024;-0,144;0,071;-0,018;-0,065;-0,148;-0,112;-0,159;-0,191;-0,150;-0,284;0,069;-0,273;-0,074;-0,155;-0,066;;
2023-09-28;-0,027;-0,144;0,070;-0,021;-0,062;-0,145;-0,117;-0,158;-0,192;-0,151;-0,288;0,072;-0,277;-0,075;-0,156;-0,066;;
2023-09-29;-0,020;-0,144;0,069;-0,022;-0,054;-0,144;-0,116;-0,157;-0,197;-0,147;;0,070;;-0,074;-0,156;-0,057;;
2023-10-02;-0,024;-0,146;0,066;-0,024;-0,059;-0,145;-0,112;-0,160;-0,190;-0,149;;0,074;;-0,074;-0,156;-0,065;;
2023-10-03;-0,023;-0,144;0,065;-0,025;-0,069;-0,150;-0,118;-0,165;-0,194;-0,147;-0,284;;;-0,074;;-0,070;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,276;;-0,156;;;
2023-10-10;-0,020;-0,138;0,067;-0,021;-0,051;-0,139;-0,117;-0,155;-0,187;-0,141;-0,286;0,069;-0,275;-0,073;-0,155;-0,071;;
2023-10-11;-0,022;-0,138;0,068;-0,022;-0,049;-0,136;-0,114;-0,155;-0,188;-0,138;-0,282;;;-0,072;;-0,067;;
2023-10-12;;;;;;;;;;;;0,075;-0,266;;-0,151;;;
2023-10-13;-0,025;-0,139;0,062;-0,022;-0,054;-0,137;-0,110;-0,158;-0,187;-0,135;-0,278;0,070;-0,267;-0,073;-0,152;-0,076;;
2023-10-16;-0,023;-0,138;0,065;-0,022;-0,054;-0,138;-0,116;-0,157;-0,184;-0,139;-0,283;0,071;-0,274;-0,073;-0,154;-0,081;;
2023-10-17;-0,027;-0,141;0,062;-0,023;-0,061;-0,140;-0,116;-0,163;-0,187;-0,143;-0,282;0,074;-0,274;-0,074;-0,153;-0,086;;
2023-10-18;-0,022;-0,143;0,059;-0,026;-0,071;-0,143;-0,118;-0,168;-0,190;-0,142;-0,284;0,076;-0,274;-0,074;-0,154;-0,089;;
2023-10-19;-0,023;-0,144;0,058;-0,028;-0,076;-0,149;-0,122;-0,171;-0,191;-0,145;-0,289;0,074;-0,280;-0,074;-0,162;-0,089;;
2023-10-20;-0,028;-0,154;0,050;-0,034;-0,077;-0,156;-0,127;-0,177;-0,197;-0,152;-0,290;0,071;-0,283;-0,074;-0,167;-0,094;;
2023-10-23;-0,030;-0,158;0,045;-0,036;-0,080;-0,157;-0,128;-0,181;-0,198;-0,154;;0,068;-0,283;-0,074;-0,165;-0,099;;
2023-10-24;-0,022;-0,159;0,043;-0,036;-0,075;-0,156;-0,125;-0,175;-0,192;-0,150;-0,289;0,069;-0,279;-0,074;-0,161;-0,095;;
2023-10-25;-0,019;-0,159;0,048;-0,037;-0,084;-0,155;-0,121;-0,173;-0,195;-0,153;-0,287;;;-0,075;;-0,101;;
2023-10-26;;;;;;;;;;;;0,067;-0,280;;-0,164;;;
2023-10-27;-0,027;-0,163;0,052;-0,036;-0,077;-0,154;-0,120;-0,170;-0,201;-0,160;-0,286;;;-0,074;;-0,098;;
2023-10-30;;;;;;;;;;;;0,068;-0,280;;-0,165;;;
2023-10-31;-0,023;-0,164;0,054;-0,033;-0,067;-0,149;-0,122;-0,161;-0,191;-0,155;-0,291;0,072;-0,281;-0,073;-0,162;-0,090;;
2023-11-01;;;;;-0,069;-0,150;-0,121;-0,162;-0,186;-0,150;;;-0,277;;-0,155;-0,087;;
2023-11-02;-0,013;-0,154;0,071;-0,023;-0,051;-0,141;-0,118;-0,151;-0,182;-0,143;-0,286;;;-0,071;;-0,074;;
2023-11-03;;;;;;;;;;;;0,060;-0,274;;-0,154;;;
2023-11-06;-0,017;-0,159;0,073;-0,025;-0,049;-0,141;-0,108;-0,152;-0,187;-0,145;-0,279;0,065;-0,268;-0,071;-0,154;-0,075;;
2023-11-07;-0,014;-0,155;0,074;-0,024;-0,047;-0,142;-0,108;-0,154;-0,182;-0,141;-0,280;0,066;-0,268;-0,070;-0,152;-0,074;;
2023-11-08;;-0,152;;-0,023;-0,053;-0,142;-0,110;-0,151;-0,183;-0,139;-0,282;0,065;-0,271;-0,071;-0,154;-0,066;;
2023-11-09;-0,012;-0,155;0,070;-0,025;-0,046;-0,138;-0,113;-0,148;-0,189;-0,139;-0,285;0,067;-0,273;-0,071;-0,157;-0,066;;
2023-11-10;-0,019;-0,155;0,067;-0,026;-0,049;-0,141;-0,116;-0,152;-0,180;-0,141;-0,287;0,072;-0,273;-0,071;-0,150;-0,068;;
2023-11-13;-0,018;-0,153;0,066;-0,023;-0,050;-0,140;-0,116;-0,151;-0,182;-0,140;-0,287;0,071;-0,274;-0,072;-0,152;-0,077;;
2023-11-14;-0,012;-0,142;0,079;-0,018;-0,021;-0,132;-0,119;-0,142;-0,181;-0,137;-0,293;0,063;-0,279;-0,070;-0,151;-0,062;;
2023-11-15;-0,012;-0,148;0,073;-0,016;-0,027;-0,130;-0,113;-0,145;-0,186;-0,138;-0,286;;;-0,069;;-0,059;;
2023-11-16;;;;;;;;;;;;0,066;-0,274;;-0,154;;;
2023-11-17;-0,016;-0,147;0,074;-0,018;-0,024;-0,128;-0,120;-0,147;-0,185;-0,137;-0,288;0,064;-0,276;-0,069;-0,153;-0,061;;
2023-11-20;-0,017;-0,151;0,068;-0,024;-0,022;-0,127;;;;-0,138;-0,288;0,063;-0,275;-0,069;-0,153;-0,057;;
2023-11-21;-0,019;-0,151;0,065;-0,025;-0,029;-0,130;-0,120;-0,154;-0,189;-0,139;-0,290;0,062;-0,277;-0,069;-0,157;-0,064;;
2023-11-22;-0,012;-0,145;0,069;-0,018;-0,023;-0,127;-0,117;-0,153;-0,182;-0,132;-0,288;0,064;-0,275;-0,069;-0,151;-0,060;;
2023-11-23;;;;;-0,018;-0,125;-0,115;-0,151;-0,184;;-0,287;0,064;-0,274;-0,069;;-0,058;;
2023-11-24;-0,015;-0,145;0,068;-0,019;-0,019;-0,124;-0,121;-0,151;-0,185;-0,134;-0,292;0,066;-0,279;-0,069;-0,153;-0,059;;
2023-11-27;-0,016;-0,147;0,065;-0,018;-0,018;-0,124;-0,121;-0,153;-0,186;-0,134;-0,294;0,064;-0,280;-0,068;-0,153;-0,059;;
2023-11-28;-0,021;-0,146;0,066;-0,020;-0,022;-0,128;-0,119;-0,152;-0,187;-0,139;-0,294;0,061;-0,279;-0,068;-0,156;-0,064;;
2023-11-29;-0,019;-0,143;0,066;-0,021;-0,018;-0,125;-0,125;-0,147;-0,189;-0,135;-0,296;;;-0,067;;-0,060;;
2023-11-30;;;;;;;;;;;;0,060;-0,276;;-0,149;;;
2023-12-01;-0,013;-0,138;0,071;-0,013;-0,015;-0,121;-0,120;-0,142;-0,178;-0,134;-0,293;0,054;-0,278;-0,066;-0,148;-0,060;;
2023-12-04;-0,011;-0,136;0,072;-0,011;-0,017;-0,122;-0,128;-0,150;-0,183;-0,136;-0,297;0,053;-0,280;-0,064;-0,149;-0,062;;
2023-12-05;-0,012;-0,138;0,069;-0,012;-0,011;-0,118;;;;-0,136;-0,301;0,051;-0,283;-0,063;-0,149;-0,062;;
2023-12-06;-0,009;-0,131;0,077;-0,006;-0,004;-0,115;;;;-0,132;-0,297;0,051;-0,281;-0,063;-0,151;-0,059;;
2023-12-07;-0,012;-0,137;0,072;-0,008;-0,001;-0,115;;;;-0,133;-0,299;0,046;-0,285;-0,063;-0,151;-0,061;;
2023-12-08;-0,009;-0,135;0,072;-0,008;-0,004;-0,112;-0,134;-0,147;-0,182;-0,130;-0,297;0,047;-0,280;-0,063;-0,148;-0,059;;
2023-12-11;-0,003;-0,129;0,074;-0,005;-0,003;-0,108;-0,135;-0,146;-0,178;-0,126;-0,296;;;-0,063;;-0,060;;
2023-12-12;;;;;;;;;;;;0,052;-0,279;;-0,144;;;
2023-12-13;-0,002;-0,127;0,070;-0,002;-0,009;-0,111;-0,136;-0,152;-0,172;-0,123;-0,297;0,045;-0,279;-0,062;-0,140;-0,063;;
2023-12-14;-0,002;-0,122;0,087;0,002;0,017;-0,101;-0,137;-0,146;-0,182;-0,127;-0,301;0,038;-0,279;-0,059;-0,145;-0,049;;
2023-12-15;-0,000;-0,124;0,088;0,003;0,016;-0,099;-0,128;-0,145;-0,177;-0,126;-0,295;0,041;-0,273;-0,058;-0,144;-0,043;;
2023-12-18;-0,005;-0,125;0,083;-0,002;0,017;-0,101;-0,132;-0,146;-0,176;-0,127;-0,300;0,038;-0,278;-0,058;-0,145;-0,047;;
2023-12-19;-0,003;-0,123;0,091;0,001;0,022;-0,100;-0,135;-0,142;-0,177;-0,126;-0,302;0,044;-0,278;-0,057;-0,144;-0,040;;
2023-12-20;-0,005;-0,126;0,089;0,000;0,024;-0,098;-0,135;-0,143;-0,184;-0,125;-0,303;0,042;-0,281;-0,056;-0,148;-0,040;;
2023-12-21;-0,009;-0,126;0,089;-0,001;0,023;-0,099;-0,135;-0,143;-0,180;-0,130;-0,306;0,040;-0,281;-0,056;-0,146;-0,043;;
2023-12-22;-0,015;-0,127;0,087;-0,003;0,029;-0,098;-0,141;-0,142;-0,183;-0,131;-0,312;0,041;-0,286;-0,056;-0,148;-0,043;;
2023-12-27;-0,019;-0,128;0,087;-0,005;0,028;-0,097;-0,140;-0,140;-0,187;-0,128;-0,305;0,043;-0,283;-0,056;-0,150;-0,038;;
2023-12-28;-0,018;-0,131;0,084;-0,004;0,030;-0,097;-0,133;-0,143;-0,186;-0,128;-0,298;0,042;-0,277;-0,056;-0,148;-0,037;;
2023-12-29;-0,015;-0,129;0,086;-0,002;0,031;-0,096;-0,128;-0,144;-0,184;-0,123;-0,293;0,039;-0,270;-0,056;-0,144;-0,034;;
2024-01-02;-0,016;-0,132;0,087;0,000;0,028;-0,097;-0,128;-0,140;-0,180;-0,126;-0,293;0,037;-0,271;-0,056;-0,142;-0,038;;
2024-01-03;-0,020;-0,136;0,084;-0,004;0,022;-0,102;-0,130;-0,144;-0,180;-0,128;-0,293;;;-0,055;;-0,044;;
2024-01-04;;;;;;;;;;;;0,037;-0,275;-0,055;-0,145;;;
2024-01-05;-0,023;-0,138;0,087;-0,007;0,022;-0,104;-0,133;-0,134;-0,183;-0,129;-0,297;0,039;-0,276;;-0,145;-0,048;;
2024-01-08;-0,018;-0,132;0,091;-0,003;0,024;-0,100;-0,133;-0,130;-0,173;-0,125;-0,299;0,040;-0,276;-0,056;-0,140;-0,045;;
2024-01-09;-0,018;-0,129;0,088;-0,003;0,021;-0,102;-0,136;-0,133;-0,173;-0,122;-0,297;0,040;-0,275;-0,055;-0,139;-0,042;;
2024-01-10;-0,019;-0,128;0,089;-0,002;0,020;-0,103;-0,141;-0,136;-0,173;-0,121;-0,298;0,044;-0,277;-0,055;-0,139;-0,041;;
2024-01-11;-0,018;-0,126;0,084;-0,002;0,015;-0,104;-0,138;-0,138;-0,173;-0,115;-0,293;0,046;-0,272;-0,054;-0,136;-0,039;;
2024-01-12;-0,018;-0,122;0,089;0,001;0,022;-0,102;-0,136;-0,132;-0,172;-0,115;-0,294;0,046;-0,272;-0,053;-0,137;-0,038;;
2024-01-15;;;;;0,015;-0,105;-0,137;-0,134;-0,171;;-0,291;0,048;-0,270;-0,053;;-0,043;;
2024-01-16;-0,019;-0,119;0,088;0,004;0,010;-0,106;-0,139;-0,132;-0,167;-0,112;-0,293;0,050;-0,272;-0,053;-0,132;-0,042;;
2024-01-17;-0,024;-0,121;0,084;0,004;0,003;-0,110;-0,148;-0,137;-0,166;-0,115;-0,300;0,051;-0,276;-0,054;-0,132;-0,047;;
2024-01-18;-0,018;-0,117;0,083;0,005;0,005;-0,108;-0,148;-0,135;-0,163;-0,109;-0,300;0,054;-0,274;-0,054;-0,128;-0,040;;
2024-01-19;-0,017;-0,112;0,082;0,007;0,001;-0,111;-0,145;-0,139;-0,157;-0,105;-0,296;0,057;-0,270;-0,054;-0,124;-0,043;;
2024-01-22;-0,014;-0,102;0,086;0,012;0,001;-0,107;-0,152;-0,137;-0,157;-0,102;-0,302;0,060;-0,275;-0,054;-0,123;-0,040;;
2024-01-23;;;;;0,003;-0,105;-0,146;-0,135;-0,154;-0,101;-0,296;0,060;-0,271;-0,054;-0,122;-0,038;;
2024-01-24;-0,014;-0,102;0,083;0,009;0,008;-0,104;-0,142;-0,133;-0,157;-0,099;-0,294;0,059;-0,268;-0,054;-0,123;-0,038;;
2024-01-25;-0,012;-0,104;0,083;0,008;0,011;-0,101;-0,136;-0,131;-0,151;-0,097;-0,289;;;-0,053;;-0,032;;
2024-01-26;;;;;;;;;;;;0,058;-0,266;;-0,122;;;
2024-01-29;0,000;-0,103;0,084;0,013;0,018;-0,101;-0,138;-0,129;-0,147;-0,092;-0,288;0,060;-0,263;-0,052;-0,117;-0,026;;
2024-01-30;0,000;-0,101;0,080;0,012;0,016;-0,100;-0,147;-0,132;-0,151;-0,092;-0,295;0,057;-0,267;-0,052;-0,117;-0,024;;
2024-01-31;-0,004;-0,105;0,082;0,010;0,018;-0,100;-0,151;-0,133;-0,161;-0,097;-0,301;0,054;-0,271;-0,051;-0,124;-0,024;;
2024-02-01;-0,003;-0,107;0,079;0,011;0,013;-0,098;-0,145;-0,135;-0,154;-0,094;-0,293;0,054;-0,263;-0,051;-0,117;-0,021;;
2024-02-02;-0,002;-0,107;0,072;0,013;0,010;-0,097;-0,145;-0,136;-0,148;-0,091;-0,288;;;-0,052;;-0,024;;
