
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,037;-0,069;0,101;-0,014;-0,043;-0,146;-0,108;-0,104;-0,151;-0,135;-0,233;0,081;-0,229;-0,074;-0,121;0,031;;
2023-05-31;0,032;-0,070;0,097;-0,015;-0,049;-0,150;-0,108;-0,106;-0,148;-0,139;-0,237;0,076;-0,233;-0,073;-0,126;0,029;;
2023-06-01;0,027;-0,073;0,095;-0,019;-0,047;-0,147;-0,109;-0,105;-0,147;-0,139;-0,238;0,075;-0,232;-0,073;-0,126;0,033;;
2023-06-02;0,039;-0,072;0,101;-0,012;-0,031;-0,141;-0,097;-0,098;-0,143;-0,136;-0,233;0,078;-0,226;-0,073;-0,123;0,037;;
2023-06-05;0,040;-0,068;0,106;-0,007;-0,027;-0,140;-0,096;-0,098;-0,143;-0,131;-0,227;0,080;-0,222;;-0,114;0,039;;
2023-06-07;0,042;-0,062;0,119;-0,003;-0,023;-0,137;-0,090;-0,095;-0,146;-0,129;-0,226;0,077;-0,217;-0,073;-0,113;0,041;;
2023-06-08;0,039;-0,064;0,116;-0,005;-0,026;-0,136;-0,091;-0,096;-0,145;-0,134;-0,227;0,076;-0,220;-0,074;-0,115;0,038;;
2023-06-09;0,042;-0,065;0,114;-0,006;-0,023;-0,137;-0,087;-0,094;-0,143;-0,130;-0,223;0,079;-0,215;-0,074;-0,111;0,039;;
2023-06-12;0,045;-0,065;0,114;-0,005;-0,029;-0,136;-0,086;-0,093;-0,138;-0,131;-0,223;0,080;-0,215;-0,073;-0,111;0,046;;
2023-06-13;0,046;-0,062;0,117;-0,004;-0,032;-0,134;-0,086;-0,090;-0,140;-0,127;-0,221;0,083;-0,216;-0,073;-0,108;0,047;;
2023-06-14;0,046;-0,061;0,118;-0,007;-0,031;-0,135;-0,091;-0,092;-0,145;-0,131;-0,226;0,086;-0,215;-0,075;-0,110;0,047;;
2023-06-15;0,047;-0,058;0,115;-0,006;-0,035;-0,136;-0,083;-0,090;-0,137;-0,130;-0,221;0,086;-0,212;-0,076;-0,110;0,044;;
2023-06-16;0,051;-0,058;0,114;-0,004;-0,040;-0,135;-0,083;-0,091;-0,140;-0,126;-0,221;0,090;-0,210;-0,076;-0,108;0,050;;
2023-06-19;;;;;-0,048;-0,139;-0,084;-0,094;-0,138;;-0,218;0,089;-0,208;-0,076;;0,045;;
2023-06-20;0,051;-0,060;0,115;-0,003;-0,052;-0,141;-0,086;-0,098;-0,136;-0,126;-0,218;0,087;-0,209;-0,075;-0,105;0,044;;
2023-06-21;0,049;-0,058;0,116;-0,002;-0,057;-0,143;-0,090;-0,103;-0,139;-0,131;-0,224;0,088;-0,216;-0,076;-0,109;0,035;;
2023-06-22;0,046;-0,066;0,108;-0,006;-0,059;-0,147;-0,093;-0,112;-0,138;-0,136;;0,088;;;-0,114;0,029;;
2023-06-26;0,044;-0,064;0,108;-0,009;-0,059;-0,148;-0,099;-0,116;-0,144;-0,135;-0,231;0,085;;-0,076;-0,113;0,024;;
2023-06-27;;;;;;;;;;;;;-0,219;;;;;
2023-06-28;0,048;-0,058;0,116;-0,003;-0,053;-0,144;-0,095;-0,110;-0,137;-0,131;-0,224;0,087;-0,216;-0,076;-0,105;0,030;;
2023-06-29;0,055;-0,052;0,119;0,001;-0,052;-0,143;-0,094;-0,107;-0,132;-0,126;-0,221;0,089;-0,215;-0,077;-0,100;0,033;;
2023-06-30;0,059;-0,043;0,126;0,005;-0,051;-0,138;-0,093;-0,105;-0,128;-0,125;-0,223;0,092;-0,214;-0,077;-0,099;0,037;;
2023-07-03;0,057;-0,046;0,126;0,003;-0,045;-0,140;-0,086;-0,103;-0,128;-0,125;-0,216;0,092;-0,205;-0,077;-0,096;0,035;;
2023-07-04;;;;;-0,033;-0,141;-0,084;-0,102;-0,127;;-0,215;0,091;;-0,077;;0,037;;
2023-07-05;;;;;;;;;;;;;-0,206;;;;;
2023-07-06;0,052;-0,050;0,118;0,001;-0,042;-0,149;-0,092;-0,110;-0,126;-0,128;-0,219;0,092;-0,209;-0,077;-0,098;0,031;;
2023-07-07;0,052;-0,047;0,120;0,001;-0,038;-0,147;-0,094;-0,107;-0,130;-0,128;-0,225;0,090;-0,215;-0,077;-0,099;0,033;;
2023-07-10;0,052;-0,049;0,123;0,001;-0,046;-0,148;-0,096;-0,109;-0,133;-0,132;-0,228;0,087;-0,217;-0,077;-0,101;0,032;;
2023-07-11;0,055;-0,050;0,121;0,000;-0,041;-0,148;-0,095;-0,109;-0,131;-0,134;-0,227;0,089;-0,217;-0,078;-0,104;0,031;;
2023-07-12;0,056;-0,047;0,126;-0,001;-0,033;-0,144;-0,098;-0,107;-0,134;-0,135;-0,231;0,084;-0,222;-0,077;-0,107;0,031;;
2023-07-13;0,050;-0,056;0,119;-0,010;-0,036;-0,147;-0,101;-0,113;-0,140;-0,137;-0,235;0,084;-0,224;-0,076;-0,113;0,031;;
2023-07-14;0,045;-0,060;0,111;-0,017;-0,041;-0,146;-0,105;-0,122;-0,146;-0,135;-0,229;0,085;-0,220;-0,076;-0,112;0,030;;
2023-07-17;0,041;-0,060;0,109;-0,017;-0,043;-0,146;-0,104;-0,124;-0,144;-0,138;-0,231;0,085;-0,220;-0,076;-0,112;0,024;;
2023-07-18;0,040;-0,060;0,113;-0,017;-0,039;-0,142;-0,107;-0,120;-0,141;-0,138;-0,236;0,083;-0,225;-0,075;-0,110;0,024;;
2023-07-19;0,043;-0,055;0,115;-0,013;-0,028;-0,145;-0,106;-0,117;-0,137;-0,134;-0,239;0,085;-0,224;-0,075;-0,109;0,029;;
2023-07-20;0,042;-0,059;0,114;-0,011;-0,030;-0,143;-0,105;-0,118;-0,139;-0,135;-0,235;0,086;-0,220;-0,075;-0,107;0,027;;
2023-07-21;0,045;-0,055;0,111;-0,004;-0,034;-0,141;-0,101;-0,116;-0,136;-0,135;-0,232;0,085;-0,217;-0,075;-0,104;0,025;;
2023-07-24;0,042;-0,052;0,115;-0,000;-0,030;-0,139;-0,101;-0,114;-0,133;-0,135;-0,235;0,085;-0,217;-0,073;-0,105;0,027;;
2023-07-25;0,045;-0,052;0,117;-0,000;-0,025;-0,136;-0,094;-0,112;-0,134;-0,131;-0,225;0,086;-0,210;-0,074;-0,103;0,028;;
2023-07-26;0,039;-0,055;0,119;-0,004;-0,022;-0,138;-0,095;-0,117;-0,135;-0,133;-0,226;0,086;-0,207;-0,074;-0,103;0,027;;
2023-07-27;0,050;-0,050;0,122;0,003;-0,020;-0,135;-0,089;-0,120;-0,134;-0,126;-0,223;0,088;-0,205;-0,073;-0,099;0,034;;
2023-07-28;0,052;-0,044;0,128;0,004;-0,022;-0,134;-0,083;-0,117;-0,127;-0,126;-0,218;0,087;-0,200;-0,073;-0,100;0,032;;
2023-07-31;0,055;-0,046;0,128;0,002;-0,023;-0,133;-0,079;-0,116;-0,126;-0,126;-0,218;0,088;-0,200;-0,073;-0,099;0,033;;
2023-08-01;0,054;-0,047;0,126;0,004;-0,027;-0,133;-0,079;-0,117;-0,126;-0,123;-0,215;0,089;-0,199;-0,073;-0,096;0,031;;
2023-08-02;0,053;-0,050;0,123;0,006;-0,032;-0,136;-0,084;-0,120;-0,130;-0,125;-0,222;0,085;;-0,073;-0,096;0,028;;
2023-08-03;;;;;;;;;;;;;-0,205;;;;;
2023-08-04;0,050;-0,062;0,124;-0,002;-0,027;-0,140;-0,086;-0,120;-0,133;-0,131;-0,226;0,082;-0,210;-0,074;-0,104;0,022;;
2023-08-07;0,045;-0,067;0,121;-0,003;-0,032;-0,139;-0,090;-0,122;-0,131;-0,129;-0,225;0,083;-0,209;-0,074;-0,103;0,020;;
2023-08-08;0,045;-0,068;0,118;-0,001;-0,035;-0,137;-0,091;-0,123;-0,130;-0,126;-0,225;0,080;-0,207;-0,073;-0,099;0,021;;
2023-08-09;0,050;-0,064;0,121;0,000;-0,030;-0,135;-0,090;-0,118;-0,134;-0,126;-0,225;0,083;-0,208;-0,074;-0,099;0,021;;
2023-08-10;0,057;-0,059;0,124;0,001;-0,021;-0,134;-0,088;-0,115;-0,134;-0,126;-0,230;0,085;-0,212;-0,074;-0,100;0,021;;
2023-08-11;0,052;-0,064;0,120;0,001;-0,025;-0,135;-0,089;-0,116;-0,132;-0,126;-0,226;0,087;-0,208;-0,074;-0,098;0,025;;
2023-08-14;0,057;-0,060;0,122;0,006;-0,026;-0,135;-0,090;-0,115;-0,122;-0,124;-0,229;0,086;-0,212;-0,074;-0,096;0,022;;
2023-08-15;;;;;-0,031;-0,140;-0,095;-0,119;-0,131;-0,125;;;-0,215;;-0,098;0,021;;
2023-08-16;0,053;-0,063;0,121;0,001;-0,032;-0,138;-0,096;-0,121;-0,133;-0,126;-0,234;0,086;-0,213;-0,074;-0,097;0,018;;
2023-08-17;0,051;-0,064;0,122;0,001;-0,036;-0,144;-0,095;-0,120;-0,135;-0,128;-0,233;0,087;-0,214;-0,074;-0,099;0,012;;
2023-08-18;0,045;-0,067;0,114;-0,003;-0,043;-0,146;-0,097;-0,121;-0,133;-0,132;-0,234;0,083;-0,215;-0,074;-0,102;0,007;;
2023-08-21;0,051;-0,061;0,116;-0,003;-0,050;-0,148;-0,101;-0,120;-0,130;-0,128;-0,237;0,087;-0,216;-0,075;-0,099;0,008;;
2023-08-22;0,048;-0,064;0,113;-0,003;-0,044;-0,145;-0,096;-0,118;-0,132;-0,127;-0,235;0,088;-0,214;-0,075;-0,098;0,005;;
2023-08-23;0,048;-0,059;0,120;-0,001;-0,040;-0,144;-0,095;-0,118;-0,126;-0,124;-0,234;0,083;-0,212;-0,074;-0,097;0,006;;
2023-08-24;0,050;-0,053;0,121;0,002;-0,041;-0,145;-0,090;-0,120;-0,133;-0,120;-0,227;0,084;-0,207;-0,074;-0,094;0,005;;
2023-08-25;0,047;-0,056;0,121;0,001;-0,041;-0,145;-0,092;-0,119;-0,127;-0,124;-0,232;0,083;;-0,074;-0,097;0,005;;
2023-08-28;;;;;;;;;;;;;-0,208;;;;;
2023-08-29;0,052;-0,053;0,121;0,002;-0,033;-0,137;-0,087;-0,106;-0,121;-0,120;-0,223;0,086;-0,204;-0,074;-0,093;0,011;;
2023-08-30;0,053;-0,048;0,127;0,005;-0,033;-0,138;-0,094;-0,105;-0,125;-0,120;-0,230;0,085;-0,210;-0,073;-0,093;0,010;;
2023-08-31;0,054;-0,045;0,126;0,009;-0,025;-0,139;-0,096;-0,105;-0,121;-0,116;-0,229;0,085;-0,209;-0,072;-0,090;0,015;;
2023-09-01;0,053;-0,043;0,130;0,009;-0,025;-0,137;-0,091;-0,103;-0,117;-0,114;;0,085;-0,203;-0,072;-0,086;0,018;;
2023-09-04;;;;;-0,025;-0,136;-0,083;-0,103;-0,115;;-0,216;0,088;;-0,072;;0,021;;
2023-09-05;;;;;;;;;;;;;-0,200;;;;;
2023-09-06;0,050;-0,040;0,125;0,006;-0,027;-0,134;-0,088;-0,103;-0,117;-0,111;-0,219;0,089;-0,201;-0,072;-0,087;0,016;;
2023-09-07;0,045;-0,045;0,122;0,002;-0,030;-0,136;-0,091;-0,106;-0,118;-0,114;-0,223;0,088;-0,205;-0,072;-0,089;0,012;;
2023-09-08;0,047;-0,044;0,119;-0,000;-0,034;-0,138;-0,092;-0,109;-0,118;-0,115;;0,086;-0,208;-0,072;-0,090;0,010;;
2023-09-11;0,047;-0,046;0,122;-0,001;-0,029;-0,136;-0,092;-0,107;-0,117;-0,115;-0,224;0,085;-0,206;-0,072;-0,088;0,011;;
2023-09-12;0,049;-0,044;0,122;-0,001;-0,034;-0,139;-0,091;-0,111;-0,118;-0,115;-0,223;0,087;-0,204;-0,072;-0,088;0,006;;
2023-09-13;0,047;-0,045;0,120;-0,000;-0,035;-0,141;-0,090;-0,112;-0,116;-0,116;-0,223;0,086;-0,204;-0,072;-0,090;0,003;;
2023-09-14;0,049;-0,044;0,125;0,005;-0,023;-0,137;-0,085;-0,104;-0,110;-0,112;-0,217;0,086;-0,199;-0,071;-0,084;0,006;;
2023-09-15;0,053;-0,042;0,131;0,005;-0,025;-0,136;-0,086;-0,105;-0,117;-0,112;-0,218;0,089;-0,198;-0,071;-0,086;0,010;;
2023-09-18;0,049;-0,046;0,129;0,003;-0,031;-0,138;-0,088;-0,106;-0,116;-0,115;-0,218;0,089;-0,200;-0,071;-0,086;0,008;;
2023-09-19;0,043;-0,050;0,127;0,001;-0,033;-0,140;-0,092;-0,109;-0,119;-0,120;-0,223;0,086;-0,202;-0,071;-0,089;0,003;;
2023-09-20;0,047;-0,045;0,128;0,002;-0,028;-0,135;-0,095;-0,107;-0,124;-0,119;-0,227;0,086;-0,205;-0,071;-0,089;0,006;;
2023-09-21;0,038;-0,052;0,119;-0,006;-0,033;-0,139;-0,102;-0,113;-0,131;-0,123;-0,227;0,085;-0,206;-0,071;-0,092;0,004;;
2023-09-22;0,037;-0,052;0,119;-0,008;-0,039;-0,141;-0,096;-0,112;-0,130;-0,128;-0,226;0,083;-0,206;-0,071;-0,095;-0,002;;
2023-09-25;0,028;-0,058;0,114;-0,011;-0,041;-0,144;-0,100;-0,120;-0,130;-0,132;-0,231;0,083;;-0,070;-0,100;-0,012;;
2023-09-26;;;;;;;;;;;;;-0,217;;;;;
2023-09-27;0,018;-0,065;0,109;-0,016;-0,057;-0,148;-0,109;-0,133;-0,140;-0,136;-0,233;0,082;-0,217;-0,069;-0,103;-0,019;;
2023-09-28;0,016;-0,065;0,108;-0,019;-0,054;-0,145;-0,114;-0,133;-0,142;-0,137;-0,237;0,084;-0,221;-0,071;-0,104;-0,020;;
2023-09-29;0,022;-0,065;0,107;-0,020;-0,046;-0,144;-0,112;-0,132;-0,147;-0,133;;0,082;;-0,070;-0,104;-0,011;;
2023-10-02;0,018;-0,067;0,104;-0,022;-0,051;-0,145;-0,108;-0,134;-0,140;-0,135;;0,086;;-0,070;-0,104;-0,018;;
2023-10-03;0,019;-0,065;0,103;-0,023;-0,061;-0,150;-0,114;-0,140;-0,144;-0,132;-0,233;;;-0,069;;-0,024;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,081;-0,220;;-0,104;;;
2023-10-10;0,022;-0,059;0,105;-0,019;-0,044;-0,139;-0,114;-0,129;-0,137;-0,127;-0,236;0,082;-0,219;-0,068;-0,103;-0,025;;
2023-10-11;0,020;-0,059;0,106;-0,020;-0,041;-0,136;-0,110;-0,129;-0,137;-0,124;-0,231;;;-0,068;;-0,021;;
2023-10-12;;;;;;;;;;;;0,087;-0,210;;-0,099;;;
2023-10-13;0,017;-0,060;0,100;-0,020;-0,046;-0,137;-0,107;-0,133;-0,137;-0,121;-0,227;0,083;-0,211;-0,068;-0,100;-0,030;;
2023-10-16;0,019;-0,060;0,103;-0,020;-0,046;-0,138;-0,112;-0,132;-0,134;-0,125;-0,232;0,083;-0,218;-0,068;-0,102;-0,035;;
2023-10-17;0,016;-0,062;0,100;-0,021;-0,053;-0,140;-0,113;-0,138;-0,137;-0,128;-0,231;0,087;-0,218;-0,069;-0,101;-0,040;;
2023-10-18;0,020;-0,064;0,097;-0,024;-0,063;-0,143;-0,115;-0,142;-0,140;-0,128;-0,233;0,088;-0,218;-0,069;-0,102;-0,043;;
2023-10-19;0,020;-0,065;0,096;-0,026;-0,068;-0,149;-0,119;-0,146;-0,140;-0,131;-0,238;0,087;-0,224;-0,070;-0,110;-0,043;;
2023-10-20;0,014;-0,075;0,088;-0,032;-0,069;-0,156;-0,123;-0,152;-0,147;-0,137;-0,240;0,083;-0,227;-0,070;-0,115;-0,048;;
2023-10-23;0,012;-0,079;0,083;-0,034;-0,072;-0,157;-0,125;-0,155;-0,147;-0,140;;0,080;-0,227;-0,070;-0,113;-0,053;;
2023-10-24;0,021;-0,080;0,082;-0,034;-0,067;-0,156;-0,122;-0,149;-0,142;-0,136;-0,238;0,081;-0,223;-0,070;-0,108;-0,049;;
2023-10-25;0,023;-0,080;0,086;-0,035;-0,076;-0,155;-0,118;-0,148;-0,144;-0,139;-0,237;;;-0,070;;-0,055;;
2023-10-26;;;;;;;;;;;;0,079;-0,224;;-0,112;;;
2023-10-27;0,015;-0,084;0,090;-0,034;-0,069;-0,154;-0,117;-0,144;-0,151;-0,146;-0,235;;;-0,069;;-0,052;;
2023-10-30;;;;;;;;;;;;0,080;-0,224;;-0,113;;;
2023-10-31;0,019;-0,085;0,092;-0,031;-0,059;-0,149;-0,119;-0,135;-0,140;-0,141;-0,240;0,084;-0,225;-0,068;-0,110;-0,044;;
2023-11-01;;;;;-0,061;-0,150;-0,118;-0,137;-0,135;-0,136;;;-0,221;;-0,103;-0,041;;
2023-11-02;0,029;-0,075;0,109;-0,021;-0,043;-0,141;-0,114;-0,126;-0,132;-0,128;-0,235;;;-0,067;;-0,028;;
2023-11-03;;;;;;;;;;;;0,073;-0,218;;-0,102;;;
2023-11-06;0,025;-0,080;0,111;-0,023;-0,041;-0,141;-0,104;-0,127;-0,137;-0,131;-0,229;0,077;-0,212;-0,066;-0,102;-0,029;;
2023-11-07;0,028;-0,077;0,112;-0,022;-0,039;-0,142;-0,105;-0,129;-0,132;-0,127;-0,229;0,078;-0,212;-0,066;-0,100;-0,028;;
2023-11-08;;-0,074;;-0,021;-0,045;-0,142;-0,106;-0,125;-0,132;-0,125;-0,232;0,077;-0,215;-0,066;-0,102;-0,020;;
2023-11-09;0,031;-0,076;0,108;-0,023;-0,038;-0,138;-0,110;-0,123;-0,138;-0,124;-0,235;0,079;-0,217;-0,066;-0,105;-0,019;;
2023-11-10;0,023;-0,076;0,105;-0,024;-0,041;-0,141;-0,113;-0,126;-0,130;-0,126;-0,237;0,085;-0,217;-0,067;-0,098;-0,022;;
2023-11-13;0,024;-0,075;0,105;-0,021;-0,042;-0,140;-0,113;-0,126;-0,132;-0,126;-0,236;0,084;-0,217;-0,067;-0,100;-0,031;;
2023-11-14;0,031;-0,063;0,117;-0,016;-0,013;-0,132;-0,116;-0,116;-0,131;-0,122;-0,243;0,075;-0,223;-0,065;-0,099;-0,016;;
2023-11-15;0,030;-0,069;0,111;-0,014;-0,019;-0,130;-0,110;-0,120;-0,135;-0,124;-0,235;;;-0,065;;-0,013;;
2023-11-16;;;;;;;;;;;;0,079;-0,218;;-0,102;;;
2023-11-17;0,026;-0,068;0,112;-0,016;-0,016;-0,128;-0,117;-0,122;-0,135;-0,123;-0,238;0,076;-0,220;-0,064;-0,101;-0,015;;
2023-11-20;0,025;-0,072;0,106;-0,022;-0,014;-0,127;;;;-0,123;-0,237;0,075;-0,219;-0,064;-0,101;-0,011;;
2023-11-21;0,023;-0,072;0,103;-0,023;-0,021;-0,130;-0,117;-0,128;-0,139;-0,125;-0,240;0,074;-0,221;-0,064;-0,105;-0,018;;
2023-11-22;0,030;-0,067;0,107;-0,016;-0,015;-0,127;-0,114;-0,127;-0,132;-0,118;-0,238;0,076;-0,219;-0,064;-0,099;-0,014;;
2023-11-23;;;;;-0,010;-0,125;-0,112;-0,125;-0,133;;-0,236;0,076;-0,218;-0,065;;-0,012;;
2023-11-24;0,027;-0,067;0,106;-0,017;-0,011;-0,124;-0,118;-0,125;-0,135;-0,119;-0,241;0,078;-0,223;-0,064;-0,101;-0,013;;
2023-11-27;0,027;-0,068;0,103;-0,016;-0,010;-0,124;-0,118;-0,127;-0,136;-0,119;-0,243;0,076;-0,224;-0,064;-0,101;-0,013;;
2023-11-28;0,021;-0,068;0,104;-0,018;-0,014;-0,128;-0,116;-0,126;-0,137;-0,125;-0,244;0,073;-0,223;-0,063;-0,104;-0,018;;
2023-11-29;0,023;-0,064;0,104;-0,019;-0,010;-0,125;-0,122;-0,122;-0,139;-0,121;-0,245;;;-0,062;;-0,014;;
2023-11-30;;;;;;;;;;;;0,072;-0,220;;-0,097;;;
2023-12-01;0,030;-0,059;0,109;-0,011;-0,007;-0,121;-0,117;-0,117;-0,128;-0,119;-0,243;0,066;-0,222;-0,061;-0,096;-0,014;;
2023-12-04;0,032;-0,057;0,110;-0,009;-0,009;-0,122;-0,125;-0,125;-0,133;-0,122;-0,246;0,065;-0,224;-0,059;-0,097;-0,015;;
2023-12-05;0,030;-0,059;0,107;-0,010;-0,003;-0,118;;;;-0,122;-0,250;0,064;-0,226;-0,058;-0,097;-0,016;;
2023-12-06;0,033;-0,052;0,115;-0,004;0,004;-0,115;;;;-0,118;-0,246;0,063;-0,225;-0,058;-0,099;-0,013;;
2023-12-07;0,030;-0,058;0,110;-0,006;0,007;-0,115;;;;-0,119;-0,248;0,058;-0,228;-0,058;-0,099;-0,015;;
2023-12-08;0,034;-0,056;0,110;-0,006;0,004;-0,112;-0,131;-0,121;-0,132;-0,115;-0,246;0,059;-0,224;-0,058;-0,096;-0,013;;
2023-12-11;0,039;-0,050;0,113;-0,003;0,005;-0,108;-0,132;-0,121;-0,128;-0,112;-0,246;;;-0,058;;-0,014;;
2023-12-12;;;;;;;;;;;;0,065;-0,223;;-0,092;;;
2023-12-13;0,041;-0,049;0,109;0,000;-0,001;-0,111;-0,133;-0,127;-0,122;-0,109;-0,246;0,057;-0,223;-0,057;-0,088;-0,017;;
2023-12-14;0,041;-0,043;0,125;0,004;0,025;-0,101;-0,133;-0,120;-0,132;-0,112;-0,250;0,050;-0,223;-0,054;-0,093;-0,003;;
2023-12-15;0,042;-0,046;0,126;0,005;0,024;-0,099;-0,125;-0,119;-0,127;-0,112;-0,244;0,053;-0,217;-0,054;-0,092;0,003;;
2023-12-18;0,037;-0,047;0,121;0,000;0,025;-0,101;-0,128;-0,121;-0,126;-0,113;-0,249;0,051;-0,222;-0,053;-0,093;-0,001;;
2023-12-19;0,039;-0,045;0,129;0,003;0,030;-0,100;-0,132;-0,117;-0,127;-0,112;-0,251;0,056;-0,222;-0,052;-0,092;0,007;;
2023-12-20;0,037;-0,048;0,127;0,002;0,031;-0,098;-0,131;-0,118;-0,134;-0,111;-0,253;0,054;-0,225;-0,051;-0,096;0,006;;
2023-12-21;0,033;-0,048;0,128;0,001;0,031;-0,099;-0,132;-0,118;-0,130;-0,115;-0,256;0,053;-0,225;-0,052;-0,093;0,003;;
2023-12-22;0,027;-0,048;0,126;-0,001;0,037;-0,098;-0,138;-0,116;-0,132;-0,117;-0,261;0,053;-0,229;-0,052;-0,096;0,003;;
2023-12-27;0,023;-0,049;0,125;-0,003;0,036;-0,097;-0,136;-0,115;-0,136;-0,114;-0,255;0,055;-0,227;-0,051;-0,098;0,008;;
2023-12-28;0,024;-0,052;0,122;-0,002;0,038;-0,097;-0,130;-0,118;-0,136;-0,113;-0,247;0,054;-0,221;-0,051;-0,096;0,009;;
2023-12-29;0,027;-0,050;0,124;0,000;0,039;-0,096;-0,125;-0,119;-0,133;-0,109;-0,242;0,051;-0,214;-0,051;-0,092;0,012;;
2024-01-02;0,026;-0,053;0,125;0,002;0,036;-0,097;-0,125;-0,115;-0,130;-0,112;-0,243;0,049;-0,214;-0,051;-0,090;0,008;;
2024-01-03;0,022;-0,057;0,123;-0,002;0,030;-0,102;-0,126;-0,118;-0,130;-0,114;-0,242;;;-0,050;;0,002;;
2024-01-04;;;;;;;;;;;;0,050;-0,219;-0,051;-0,093;;;
2024-01-05;0,019;-0,059;0,125;-0,005;0,030;-0,104;-0,129;-0,108;-0,132;-0,115;-0,246;0,051;-0,220;;-0,093;-0,002;;
2024-01-08;0,024;-0,053;0,129;-0,001;0,032;-0,100;-0,129;-0,105;-0,123;-0,111;-0,249;0,053;-0,220;-0,051;-0,088;0,001;;
2024-01-09;0,024;-0,050;0,126;-0,001;0,029;-0,102;-0,132;-0,108;-0,122;-0,108;-0,246;0,052;-0,219;-0,050;-0,087;0,004;;
2024-01-10;0,023;-0,050;0,127;-0,000;0,028;-0,103;-0,137;-0,110;-0,123;-0,106;-0,248;0,056;-0,221;-0,050;-0,087;0,005;;
2024-01-11;0,024;-0,047;0,122;-0,000;0,023;-0,104;-0,134;-0,113;-0,122;-0,101;-0,242;0,058;-0,216;-0,049;-0,084;0,007;;
2024-01-12;0,024;-0,043;0,127;0,003;0,030;-0,102;-0,133;-0,107;-0,122;-0,101;-0,243;0,059;-0,216;-0,048;-0,085;0,008;;
2024-01-15;;;;;0,023;-0,105;-0,133;-0,108;-0,121;;-0,240;0,060;-0,214;-0,048;;0,003;;
2024-01-16;0,023;-0,040;0,126;0,006;0,018;-0,106;-0,135;-0,107;-0,116;-0,098;-0,242;0,063;-0,216;-0,048;-0,080;0,004;;
2024-01-17;0,018;-0,043;0,122;0,006;0,011;-0,110;-0,145;-0,111;-0,116;-0,100;-0,249;0,064;-0,220;-0,049;-0,079;-0,001;;
2024-01-18;0,025;-0,038;0,121;0,007;0,013;-0,108;-0,145;-0,110;-0,112;-0,095;-0,249;0,066;-0,218;-0,049;-0,076;0,006;;
2024-01-19;0,025;-0,033;0,120;0,009;0,009;-0,111;-0,142;-0,114;-0,107;-0,091;-0,245;0,069;-0,214;-0,050;-0,072;0,003;;
2024-01-22;0,028;-0,023;0,125;0,014;0,009;-0,107;-0,149;-0,111;-0,106;-0,087;-0,252;0,072;-0,219;-0,049;-0,071;0,006;;
2024-01-23;;;;;0,011;-0,105;-0,143;-0,110;-0,103;-0,087;-0,246;0,073;-0,215;-0,049;-0,070;0,008;;
2024-01-24;0,029;-0,023;0,121;0,011;0,016;-0,104;-0,139;-0,108;-0,106;-0,084;-0,243;0,071;-0,212;-0,049;-0,071;0,008;;
2024-01-25;0,030;-0,025;0,122;0,010;0,018;-0,101;-0,133;-0,105;-0,101;-0,082;-0,238;;;-0,049;;0,014;;
2024-01-26;;;;;;;;;;;;0,070;-0,210;;-0,070;;;
2024-01-29;0,042;-0,025;0,122;0,015;0,026;-0,101;-0,135;-0,103;-0,096;-0,078;-0,238;0,072;-0,207;-0,047;-0,065;0,020;;
2024-01-30;0,043;-0,023;0,119;0,014;0,024;-0,100;-0,143;-0,107;-0,101;-0,077;-0,245;0,069;-0,211;-0,047;-0,065;0,022;;
2024-01-31;0,039;-0,027;0,120;0,012;0,026;-0,100;-0,147;-0,108;-0,111;-0,083;-0,250;0,066;-0,215;-0,047;-0,072;0,022;;
2024-02-01;0,040;-0,029;0,117;0,013;0,021;-0,098;-0,142;-0,110;-0,104;-0,080;-0,242;0,067;-0,207;-0,046;-0,065;0,025;;
2024-02-02;0,040;-0,028;0,110;0,015;0,018;-0,097;-0,142;-0,111;-0,098;-0,077;-0,238;;;-0,047;;0,022;;
2024-02-05;;;;;;;;;;;;0,073;-0,197;;-0,054;;;
2024-02-06;0,051;-0,018;0,118;0,022;0,015;-0,098;-0,126;-0,110;-0,092;-0,073;-0,227;0,071;-0,193;-0,047;-0,056;0,027;;
2024-02-07;0,049;-0,018;0,115;0,022;0,012;-0,096;-0,132;-0,115;-0,093;-0,074;-0,228;0,074;-0,195;-0,047;-0,056;0,026;;
2024-02-08;0,053;-0,014;0,116;0,025;0,012;-0,097;-0,137;-0,117;-0,092;-0,073;-0,229;0,078;-0,196;-0,048;-0,055;0,032;;
