
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,111;0,110;0,007;-0,065;-0,146;-0,120;-0,119;-0,167;-0,143;-0,258;0,067;-0,260;-0,076;-0,137;0,017;;
2023-05-31;0,021;-0,113;0,106;0,007;-0,071;-0,150;-0,120;-0,121;-0,164;-0,147;-0,262;0,062;-0,264;-0,076;-0,142;0,016;;
2023-06-01;0,016;-0,116;0,104;0,002;-0,069;-0,147;-0,122;-0,120;-0,163;-0,148;-0,263;0,061;-0,263;-0,076;-0,142;0,020;;
2023-06-02;0,029;-0,115;0,111;0,009;-0,054;-0,141;-0,109;-0,113;-0,159;-0,144;-0,257;0,064;-0,257;-0,076;-0,139;0,024;;
2023-06-05;0,029;-0,111;0,115;0,015;-0,050;-0,140;-0,108;-0,114;-0,159;-0,139;-0,251;0,066;-0,252;;-0,130;0,026;;
2023-06-07;0,031;-0,105;0,128;0,019;-0,045;-0,137;-0,102;-0,111;-0,162;-0,138;-0,250;0,063;-0,248;-0,076;-0,129;0,028;;
2023-06-08;0,028;-0,107;0,125;0,017;-0,048;-0,136;-0,104;-0,111;-0,161;-0,142;-0,251;0,062;-0,251;-0,076;-0,131;0,025;;
2023-06-09;0,032;-0,107;0,123;0,016;-0,045;-0,137;-0,100;-0,109;-0,159;-0,138;-0,248;0,065;-0,246;-0,076;-0,127;0,026;;
2023-06-12;0,034;-0,108;0,123;0,016;-0,051;-0,136;-0,099;-0,108;-0,154;-0,139;-0,248;0,065;-0,246;-0,076;-0,127;0,032;;
2023-06-13;0,035;-0,104;0,126;0,017;-0,054;-0,134;-0,099;-0,106;-0,156;-0,136;-0,246;0,069;-0,246;-0,076;-0,124;0,034;;
2023-06-14;0,036;-0,104;0,127;0,014;-0,053;-0,135;-0,103;-0,108;-0,161;-0,139;-0,250;0,071;-0,246;-0,078;-0,126;0,033;;
2023-06-15;0,036;-0,101;0,124;0,016;-0,057;-0,136;-0,095;-0,106;-0,153;-0,138;-0,245;0,072;-0,242;-0,078;-0,125;0,031;;
2023-06-16;0,040;-0,101;0,124;0,018;-0,062;-0,135;-0,096;-0,107;-0,156;-0,134;-0,246;0,076;-0,241;-0,078;-0,124;0,037;;
2023-06-19;;;;;-0,070;-0,139;-0,096;-0,110;-0,154;;-0,243;0,075;-0,239;-0,078;;0,031;;
2023-06-20;0,040;-0,103;0,124;0,018;-0,074;-0,141;-0,098;-0,113;-0,152;-0,134;-0,243;0,073;-0,240;-0,078;-0,121;0,031;;
2023-06-21;0,038;-0,101;0,126;0,019;-0,079;-0,143;-0,102;-0,119;-0,155;-0,140;-0,249;0,074;-0,247;-0,079;-0,125;0,021;;
2023-06-22;0,035;-0,109;0,117;0,015;-0,081;-0,147;-0,106;-0,128;-0,154;-0,144;;0,074;;;-0,129;0,016;;
2023-06-26;0,033;-0,107;0,118;0,012;-0,082;-0,148;-0,111;-0,132;-0,160;-0,143;-0,256;0,071;;-0,079;-0,128;0,011;;
2023-06-27;;;;;;;;;;;;;-0,249;;;;;
2023-06-28;0,037;-0,100;0,125;0,019;-0,075;-0,144;-0,107;-0,125;-0,153;-0,139;-0,248;0,073;-0,247;-0,079;-0,121;0,016;;
2023-06-29;0,044;-0,095;0,128;0,022;-0,075;-0,143;-0,106;-0,123;-0,148;-0,135;-0,246;0,075;-0,246;-0,079;-0,116;0,020;;
2023-06-30;0,048;-0,086;0,135;0,026;-0,073;-0,138;-0,105;-0,121;-0,144;-0,133;-0,248;0,078;-0,244;-0,079;-0,115;0,023;;
2023-07-03;0,047;-0,089;0,136;0,025;-0,068;-0,140;-0,099;-0,119;-0,144;-0,134;-0,241;0,078;-0,236;-0,079;-0,112;0,021;;
2023-07-04;;;;;-0,055;-0,141;-0,096;-0,118;-0,143;;-0,240;0,077;;-0,079;;0,024;;
2023-07-05;;;;;;;;;;;;;-0,237;;;;;
2023-07-06;0,041;-0,093;0,127;0,022;-0,065;-0,149;-0,104;-0,126;-0,142;-0,136;-0,244;0,078;-0,240;-0,080;-0,114;0,017;;
2023-07-07;0,041;-0,089;0,129;0,022;-0,061;-0,147;-0,106;-0,123;-0,146;-0,136;-0,250;0,076;-0,246;-0,079;-0,115;0,020;;
2023-07-10;0,041;-0,091;0,132;0,022;-0,068;-0,148;-0,109;-0,125;-0,149;-0,140;-0,252;0,073;-0,248;-0,080;-0,117;0,019;;
2023-07-11;0,045;-0,092;0,130;0,022;-0,063;-0,148;-0,107;-0,125;-0,147;-0,143;-0,252;0,075;-0,247;-0,080;-0,120;0,018;;
2023-07-12;0,045;-0,090;0,135;0,020;-0,055;-0,144;-0,111;-0,123;-0,150;-0,143;-0,256;0,070;-0,253;-0,080;-0,123;0,017;;
2023-07-13;0,039;-0,099;0,128;0,011;-0,058;-0,147;-0,114;-0,128;-0,156;-0,146;-0,259;0,070;-0,255;-0,078;-0,129;0,017;;
2023-07-14;0,034;-0,103;0,120;0,005;-0,063;-0,146;-0,117;-0,138;-0,162;-0,143;-0,254;0,071;-0,251;-0,079;-0,128;0,017;;
2023-07-17;0,030;-0,103;0,118;0,005;-0,065;-0,146;-0,116;-0,140;-0,160;-0,146;-0,256;0,071;-0,250;-0,079;-0,127;0,010;;
2023-07-18;0,029;-0,103;0,122;0,004;-0,061;-0,142;-0,120;-0,136;-0,157;-0,146;-0,260;0,069;-0,256;-0,078;-0,126;0,011;;
2023-07-19;0,032;-0,098;0,124;0,008;-0,050;-0,145;-0,118;-0,132;-0,153;-0,143;-0,264;0,071;-0,255;-0,077;-0,125;0,016;;
2023-07-20;0,032;-0,102;0,123;0,010;-0,052;-0,143;-0,117;-0,133;-0,155;-0,143;-0,260;0,071;-0,251;-0,078;-0,122;0,013;;
2023-07-21;0,034;-0,098;0,121;0,017;-0,056;-0,141;-0,114;-0,132;-0,152;-0,143;-0,256;0,071;-0,248;-0,077;-0,120;0,011;;
2023-07-24;0,031;-0,094;0,124;0,021;-0,052;-0,139;-0,113;-0,130;-0,149;-0,144;-0,259;0,070;-0,248;-0,076;-0,121;0,014;;
2023-07-25;0,034;-0,095;0,126;0,021;-0,048;-0,136;-0,106;-0,128;-0,150;-0,139;-0,250;0,072;-0,241;-0,076;-0,118;0,014;;
2023-07-26;0,028;-0,098;0,128;0,018;-0,044;-0,138;-0,107;-0,132;-0,151;-0,141;-0,251;0,072;-0,238;-0,076;-0,119;0,014;;
2023-07-27;0,039;-0,093;0,131;0,024;-0,042;-0,135;-0,102;-0,136;-0,150;-0,134;-0,248;0,074;-0,236;-0,076;-0,115;0,021;;
2023-07-28;0,041;-0,087;0,137;0,025;-0,045;-0,134;-0,095;-0,132;-0,143;-0,134;-0,243;0,073;-0,231;-0,076;-0,116;0,018;;
2023-07-31;0,044;-0,088;0,137;0,023;-0,045;-0,133;-0,092;-0,132;-0,142;-0,134;-0,243;0,074;-0,231;-0,076;-0,114;0,019;;
2023-08-01;0,043;-0,089;0,135;0,025;-0,049;-0,133;-0,092;-0,132;-0,142;-0,132;-0,240;0,075;-0,230;-0,076;-0,111;0,018;;
2023-08-02;0,042;-0,093;0,132;0,027;-0,054;-0,136;-0,096;-0,136;-0,146;-0,134;-0,247;0,071;;-0,076;-0,112;0,015;;
2023-08-03;;;;;;;;;;;;;-0,236;;;;;
2023-08-04;0,039;-0,105;0,133;0,020;-0,049;-0,140;-0,098;-0,136;-0,149;-0,139;-0,250;0,068;-0,241;-0,077;-0,120;0,008;;
2023-08-07;0,034;-0,110;0,130;0,019;-0,054;-0,139;-0,102;-0,137;-0,147;-0,137;-0,250;0,069;-0,239;-0,077;-0,119;0,007;;
2023-08-08;0,034;-0,111;0,127;0,020;-0,057;-0,137;-0,103;-0,139;-0,146;-0,134;-0,250;0,066;-0,238;-0,076;-0,115;0,008;;
2023-08-09;0,039;-0,107;0,131;0,022;-0,052;-0,135;-0,102;-0,133;-0,150;-0,134;-0,250;0,068;-0,239;-0,076;-0,115;0,008;;
2023-08-10;0,046;-0,102;0,133;0,022;-0,043;-0,134;-0,101;-0,130;-0,150;-0,134;-0,255;0,071;-0,243;-0,077;-0,116;0,007;;
2023-08-11;0,041;-0,107;0,129;0,022;-0,047;-0,135;-0,101;-0,132;-0,148;-0,134;-0,251;0,072;-0,239;-0,077;-0,114;0,011;;
2023-08-14;0,046;-0,102;0,131;0,027;-0,049;-0,135;-0,102;-0,131;-0,138;-0,132;-0,254;0,072;-0,243;-0,077;-0,112;0,009;;
2023-08-15;;;;;-0,053;-0,140;-0,107;-0,134;-0,147;-0,133;;;-0,245;;-0,113;0,007;;
2023-08-16;0,042;-0,106;0,130;0,022;-0,054;-0,138;-0,109;-0,137;-0,149;-0,134;-0,259;0,072;-0,244;-0,077;-0,113;0,004;;
2023-08-17;0,041;-0,107;0,131;0,022;-0,058;-0,144;-0,108;-0,136;-0,151;-0,137;-0,257;0,073;-0,244;-0,077;-0,115;-0,002;;
2023-08-18;0,034;-0,109;0,124;0,018;-0,065;-0,146;-0,109;-0,136;-0,149;-0,140;-0,259;0,069;-0,246;-0,077;-0,118;-0,006;;
2023-08-21;0,040;-0,104;0,125;0,019;-0,072;-0,148;-0,113;-0,136;-0,146;-0,136;-0,262;0,072;-0,247;-0,077;-0,115;-0,006;;
2023-08-22;0,037;-0,107;0,122;0,019;-0,066;-0,145;-0,109;-0,134;-0,148;-0,135;-0,259;0,074;-0,245;-0,077;-0,114;-0,008;;
2023-08-23;0,037;-0,102;0,129;0,020;-0,062;-0,144;-0,107;-0,134;-0,142;-0,133;-0,258;0,068;-0,242;-0,076;-0,113;-0,008;;
2023-08-24;0,039;-0,096;0,130;0,024;-0,063;-0,145;-0,103;-0,136;-0,149;-0,129;-0,252;0,070;-0,237;-0,076;-0,109;-0,008;;
2023-08-25;0,036;-0,099;0,130;0,022;-0,063;-0,145;-0,105;-0,134;-0,143;-0,133;-0,256;0,069;;-0,077;-0,113;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,239;;;;;
2023-08-29;0,041;-0,095;0,130;0,024;-0,056;-0,137;-0,100;-0,121;-0,137;-0,129;-0,248;0,072;-0,235;-0,076;-0,109;-0,002;;
2023-08-30;0,042;-0,091;0,136;0,026;-0,055;-0,138;-0,106;-0,121;-0,141;-0,128;-0,255;0,071;-0,241;-0,076;-0,109;-0,003;;
2023-08-31;0,044;-0,088;0,135;0,030;-0,047;-0,139;-0,108;-0,120;-0,137;-0,124;-0,254;0,071;-0,239;-0,075;-0,105;0,001;;
2023-09-01;0,043;-0,085;0,139;0,031;-0,048;-0,137;-0,103;-0,119;-0,133;-0,122;;0,071;-0,234;-0,074;-0,102;0,005;;
2023-09-04;;;;;-0,047;-0,136;-0,096;-0,119;-0,131;;-0,241;0,074;;-0,075;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,231;;;;;
2023-09-06;0,039;-0,083;0,134;0,027;-0,049;-0,134;-0,100;-0,119;-0,133;-0,120;-0,243;0,075;-0,232;-0,074;-0,103;0,002;;
2023-09-07;0,035;-0,088;0,131;0,023;-0,052;-0,136;-0,103;-0,122;-0,134;-0,122;-0,247;0,074;-0,236;-0,074;-0,105;-0,001;;
2023-09-08;0,036;-0,087;0,129;0,021;-0,056;-0,138;-0,105;-0,125;-0,134;-0,123;;0,072;-0,238;-0,074;-0,106;-0,003;;
2023-09-11;0,036;-0,089;0,131;0,020;-0,051;-0,136;-0,105;-0,123;-0,133;-0,124;-0,248;0,071;-0,237;-0,074;-0,104;-0,002;;
2023-09-12;0,038;-0,087;0,131;0,021;-0,057;-0,139;-0,103;-0,127;-0,134;-0,123;-0,248;0,073;-0,235;-0,074;-0,104;-0,007;;
2023-09-13;0,036;-0,088;0,129;0,021;-0,057;-0,141;-0,103;-0,127;-0,132;-0,124;-0,248;0,072;-0,235;-0,074;-0,105;-0,011;;
2023-09-14;0,038;-0,087;0,134;0,026;-0,045;-0,137;-0,098;-0,119;-0,126;-0,121;-0,242;0,072;-0,230;-0,074;-0,100;-0,007;;
2023-09-15;0,042;-0,085;0,140;0,026;-0,047;-0,136;-0,098;-0,120;-0,133;-0,120;-0,242;0,075;-0,229;-0,074;-0,102;-0,003;;
2023-09-18;0,038;-0,088;0,138;0,024;-0,053;-0,138;-0,100;-0,122;-0,132;-0,123;-0,242;0,074;-0,231;-0,074;-0,102;-0,005;;
2023-09-19;0,032;-0,093;0,136;0,022;-0,055;-0,140;-0,104;-0,125;-0,135;-0,128;-0,247;0,072;-0,233;-0,074;-0,105;-0,011;;
2023-09-20;0,037;-0,088;0,137;0,023;-0,050;-0,135;-0,107;-0,122;-0,140;-0,127;-0,252;0,072;-0,236;-0,074;-0,105;-0,008;;
2023-09-21;0,027;-0,095;0,128;0,015;-0,055;-0,139;-0,114;-0,128;-0,147;-0,132;-0,252;0,071;-0,237;-0,074;-0,108;-0,009;;
2023-09-22;0,026;-0,095;0,128;0,013;-0,061;-0,141;-0,108;-0,128;-0,146;-0,136;-0,251;0,069;-0,237;-0,074;-0,111;-0,015;;
2023-09-25;0,017;-0,100;0,123;0,011;-0,063;-0,144;-0,112;-0,136;-0,146;-0,141;-0,255;0,069;;-0,073;-0,116;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,248;;;;;
2023-09-27;0,007;-0,108;0,118;0,005;-0,080;-0,148;-0,121;-0,149;-0,156;-0,144;-0,258;0,067;-0,248;-0,072;-0,119;-0,033;;
2023-09-28;0,005;-0,108;0,117;0,003;-0,076;-0,145;-0,126;-0,148;-0,158;-0,145;-0,262;0,070;-0,251;-0,073;-0,120;-0,034;;
2023-09-29;0,011;-0,108;0,116;0,002;-0,069;-0,144;-0,125;-0,147;-0,163;-0,141;;0,068;;-0,072;-0,120;-0,024;;
2023-10-02;0,008;-0,110;0,113;-0,001;-0,073;-0,145;-0,121;-0,150;-0,156;-0,143;;0,072;;-0,072;-0,120;-0,032;;
2023-10-03;0,008;-0,108;0,113;-0,002;-0,083;-0,150;-0,127;-0,155;-0,160;-0,141;-0,258;;;-0,072;;-0,038;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,251;;-0,120;;;
2023-10-10;0,012;-0,102;0,114;0,002;-0,066;-0,139;-0,126;-0,145;-0,153;-0,135;-0,260;0,068;-0,250;-0,071;-0,119;-0,038;;
2023-10-11;0,009;-0,102;0,115;0,002;-0,063;-0,136;-0,123;-0,145;-0,154;-0,133;-0,256;;;-0,070;;-0,034;;
2023-10-12;;;;;;;;;;;;0,073;-0,240;;-0,115;;;
2023-10-13;0,007;-0,103;0,109;0,002;-0,068;-0,137;-0,119;-0,148;-0,153;-0,130;-0,252;0,068;-0,242;-0,071;-0,116;-0,044;;
2023-10-16;0,008;-0,102;0,112;0,001;-0,068;-0,138;-0,125;-0,148;-0,150;-0,133;-0,257;0,069;-0,248;-0,071;-0,118;-0,048;;
2023-10-17;0,005;-0,105;0,109;0,001;-0,076;-0,140;-0,125;-0,153;-0,153;-0,137;-0,256;0,072;-0,248;-0,071;-0,117;-0,053;;
2023-10-18;0,009;-0,107;0,107;-0,002;-0,085;-0,143;-0,128;-0,158;-0,156;-0,136;-0,258;0,074;-0,249;-0,072;-0,118;-0,056;;
2023-10-19;0,009;-0,108;0,106;-0,005;-0,090;-0,149;-0,131;-0,161;-0,156;-0,139;-0,263;0,073;-0,254;-0,072;-0,126;-0,057;;
2023-10-20;0,003;-0,118;0,097;-0,011;-0,091;-0,156;-0,136;-0,168;-0,163;-0,146;-0,264;0,069;-0,257;-0,072;-0,130;-0,061;;
2023-10-23;0,001;-0,122;0,092;-0,013;-0,094;-0,157;-0,137;-0,171;-0,163;-0,148;;0,066;-0,258;-0,072;-0,129;-0,067;;
2023-10-24;0,010;-0,123;0,091;-0,012;-0,089;-0,156;-0,134;-0,165;-0,158;-0,144;-0,263;0,067;-0,254;-0,072;-0,124;-0,062;;
2023-10-25;0,013;-0,123;0,095;-0,014;-0,098;-0,155;-0,130;-0,163;-0,160;-0,147;-0,261;;;-0,072;;-0,068;;
2023-10-26;;;;;;;;;;;;0,065;-0,255;;-0,128;;;
2023-10-27;0,004;-0,127;0,099;-0,013;-0,092;-0,154;-0,129;-0,160;-0,167;-0,154;-0,260;;;-0,072;;-0,065;;
2023-10-30;;;;;;;;;;;;0,066;-0,254;;-0,129;;;
2023-10-31;0,008;-0,128;0,101;-0,009;-0,081;-0,149;-0,131;-0,151;-0,156;-0,149;-0,265;0,070;-0,256;-0,071;-0,126;-0,058;;
2023-11-01;;;;;-0,083;-0,150;-0,130;-0,152;-0,151;-0,144;;;-0,252;;-0,119;-0,055;;
2023-11-02;0,018;-0,118;0,118;0,000;-0,065;-0,141;-0,127;-0,141;-0,148;-0,137;-0,260;;;-0,069;;-0,041;;
2023-11-03;;;;;;;;;;;;0,059;-0,248;;-0,118;;;
2023-11-06;0,014;-0,123;0,120;-0,002;-0,064;-0,141;-0,117;-0,142;-0,153;-0,139;-0,253;0,063;-0,243;-0,069;-0,117;-0,042;;
2023-11-07;0,017;-0,119;0,122;-0,001;-0,062;-0,142;-0,117;-0,144;-0,148;-0,135;-0,254;0,064;-0,243;-0,068;-0,116;-0,041;;
2023-11-08;;-0,116;;0,000;-0,067;-0,142;-0,119;-0,141;-0,148;-0,133;-0,256;0,063;-0,246;-0,069;-0,118;-0,034;;
2023-11-09;0,020;-0,119;0,117;-0,001;-0,060;-0,138;-0,122;-0,138;-0,154;-0,133;-0,259;0,065;-0,248;-0,069;-0,121;-0,033;;
2023-11-10;0,013;-0,119;0,114;-0,002;-0,063;-0,141;-0,125;-0,142;-0,146;-0,135;-0,261;0,070;-0,248;-0,069;-0,114;-0,036;;
2023-11-13;0,013;-0,117;0,114;-0,000;-0,064;-0,140;-0,125;-0,141;-0,148;-0,134;-0,261;0,069;-0,248;-0,070;-0,116;-0,044;;
2023-11-14;0,020;-0,106;0,126;0,005;-0,036;-0,132;-0,128;-0,132;-0,147;-0,131;-0,267;0,061;-0,254;-0,068;-0,115;-0,029;;
2023-11-15;0,019;-0,112;0,120;0,008;-0,041;-0,130;-0,122;-0,135;-0,151;-0,132;-0,260;;;-0,067;;-0,027;;
2023-11-16;;;;;;;;;;;;0,064;-0,249;;-0,118;;;
2023-11-17;0,015;-0,111;0,121;0,005;-0,039;-0,128;-0,129;-0,137;-0,151;-0,131;-0,262;0,062;-0,250;-0,067;-0,117;-0,029;;
2023-11-20;0,014;-0,115;0,115;-0,000;-0,036;-0,127;;;;-0,132;-0,262;0,061;-0,250;-0,067;-0,117;-0,025;;
2023-11-21;0,012;-0,115;0,113;-0,002;-0,043;-0,130;-0,129;-0,144;-0,155;-0,133;-0,264;0,060;-0,252;-0,067;-0,121;-0,031;;
2023-11-22;0,019;-0,109;0,116;0,005;-0,038;-0,127;-0,126;-0,143;-0,148;-0,127;-0,262;0,062;-0,249;-0,067;-0,115;-0,027;;
2023-11-23;;;;;-0,032;-0,125;-0,124;-0,141;-0,149;;-0,261;0,062;-0,249;-0,067;;-0,026;;
2023-11-24;0,016;-0,110;0,115;0,005;-0,033;-0,124;-0,131;-0,141;-0,151;-0,128;-0,266;0,064;-0,253;-0,067;-0,117;-0,027;;
2023-11-27;0,016;-0,111;0,112;0,005;-0,032;-0,124;-0,130;-0,143;-0,152;-0,128;-0,268;0,062;-0,254;-0,066;-0,117;-0,027;;
2023-11-28;0,011;-0,110;0,114;0,003;-0,036;-0,128;-0,128;-0,142;-0,153;-0,133;-0,268;0,059;-0,254;-0,066;-0,120;-0,032;;
2023-11-29;0,012;-0,107;0,113;0,002;-0,032;-0,125;-0,134;-0,138;-0,155;-0,129;-0,270;;;-0,064;;-0,027;;
2023-11-30;;;;;;;;;;;;0,058;-0,251;;-0,113;;;
2023-12-01;0,019;-0,102;0,118;0,011;-0,029;-0,121;-0,129;-0,132;-0,144;-0,128;-0,267;0,052;-0,253;-0,064;-0,112;-0,027;;
2023-12-04;0,021;-0,100;0,120;0,013;-0,032;-0,122;-0,137;-0,140;-0,149;-0,130;-0,271;0,051;-0,254;-0,062;-0,113;-0,029;;
2023-12-05;0,019;-0,102;0,116;0,011;-0,026;-0,118;;;;-0,130;-0,275;0,049;-0,257;-0,061;-0,113;-0,029;;
2023-12-06;0,023;-0,095;0,124;0,017;-0,018;-0,115;;;;-0,127;-0,271;0,049;-0,256;-0,061;-0,115;-0,026;;
2023-12-07;0,019;-0,101;0,119;0,015;-0,015;-0,115;;;;-0,127;-0,273;0,044;-0,259;-0,060;-0,115;-0,029;;
2023-12-08;0,023;-0,099;0,119;0,015;-0,018;-0,112;-0,143;-0,137;-0,148;-0,124;-0,271;0,045;-0,255;-0,061;-0,111;-0,026;;
2023-12-11;0,028;-0,093;0,122;0,018;-0,017;-0,108;-0,144;-0,136;-0,144;-0,120;-0,270;;;-0,061;;-0,027;;
2023-12-12;;;;;;;;;;;;0,051;-0,254;;-0,107;;;
2023-12-13;0,030;-0,091;0,118;0,022;-0,023;-0,111;-0,145;-0,142;-0,138;-0,117;-0,271;0,043;-0,254;-0,060;-0,104;-0,031;;
2023-12-14;0,030;-0,086;0,134;0,025;0,002;-0,101;-0,146;-0,136;-0,148;-0,121;-0,275;0,036;-0,253;-0,057;-0,109;-0,017;;
2023-12-15;0,031;-0,088;0,135;0,026;0,002;-0,099;-0,137;-0,135;-0,143;-0,120;-0,269;0,039;-0,248;-0,056;-0,107;-0,011;;
2023-12-18;0,026;-0,089;0,131;0,022;0,003;-0,101;-0,141;-0,136;-0,142;-0,121;-0,274;0,036;-0,252;-0,056;-0,109;-0,014;;
2023-12-19;0,028;-0,087;0,138;0,024;0,008;-0,100;-0,144;-0,132;-0,143;-0,120;-0,276;0,042;-0,253;-0,055;-0,108;-0,007;;
2023-12-20;0,026;-0,090;0,136;0,024;0,009;-0,098;-0,144;-0,133;-0,150;-0,119;-0,277;0,040;-0,256;-0,054;-0,111;-0,007;;
2023-12-21;0,022;-0,090;0,137;0,022;0,009;-0,099;-0,144;-0,133;-0,146;-0,124;-0,280;0,039;-0,255;-0,054;-0,109;-0,010;;
2023-12-22;0,016;-0,091;0,135;0,020;0,014;-0,098;-0,150;-0,132;-0,148;-0,125;-0,286;0,039;-0,260;-0,054;-0,112;-0,010;;
2023-12-27;0,012;-0,092;0,134;0,018;0,013;-0,097;-0,149;-0,131;-0,152;-0,122;-0,279;0,041;-0,258;-0,054;-0,113;-0,005;;
2023-12-28;0,013;-0,095;0,131;0,019;0,015;-0,097;-0,142;-0,133;-0,152;-0,122;-0,272;0,040;-0,251;-0,054;-0,112;-0,004;;
2023-12-29;0,016;-0,093;0,133;0,021;0,017;-0,096;-0,137;-0,134;-0,149;-0,117;-0,267;0,037;-0,245;-0,054;-0,107;-0,002;;
2024-01-02;0,015;-0,096;0,134;0,024;0,014;-0,097;-0,137;-0,130;-0,146;-0,120;-0,267;0,035;-0,245;-0,053;-0,106;-0,005;;
2024-01-03;0,011;-0,100;0,132;0,020;0,008;-0,102;-0,139;-0,134;-0,146;-0,122;-0,267;;;-0,053;;-0,011;;
2024-01-04;;;;;;;;;;;;0,036;-0,250;-0,053;-0,109;;;
2024-01-05;0,008;-0,102;0,134;0,017;0,008;-0,104;-0,142;-0,124;-0,148;-0,123;-0,271;0,037;-0,251;;-0,109;-0,016;;
2024-01-08;0,013;-0,096;0,138;0,020;0,010;-0,100;-0,142;-0,120;-0,139;-0,119;-0,273;0,039;-0,251;-0,053;-0,104;-0,012;;
2024-01-09;0,013;-0,093;0,136;0,021;0,006;-0,102;-0,145;-0,124;-0,138;-0,116;-0,271;0,038;-0,250;-0,053;-0,103;-0,009;;
2024-01-10;0,012;-0,092;0,136;0,021;0,006;-0,103;-0,150;-0,126;-0,139;-0,115;-0,272;0,042;-0,252;-0,053;-0,103;-0,009;;
2024-01-11;0,013;-0,090;0,132;0,021;0,001;-0,104;-0,147;-0,128;-0,138;-0,110;-0,267;0,044;-0,247;-0,052;-0,099;-0,006;;
2024-01-12;0,013;-0,086;0,136;0,025;0,008;-0,102;-0,145;-0,123;-0,138;-0,109;-0,268;0,044;-0,246;-0,051;-0,100;-0,006;;
2024-01-15;;;;;0,001;-0,105;-0,146;-0,124;-0,137;;-0,265;0,046;-0,244;-0,051;;-0,011;;
2024-01-16;0,012;-0,083;0,135;0,027;-0,004;-0,106;-0,148;-0,122;-0,132;-0,106;-0,267;0,048;-0,247;-0,051;-0,096;-0,010;;
2024-01-17;0,007;-0,085;0,131;0,027;-0,011;-0,110;-0,157;-0,127;-0,132;-0,109;-0,274;0,050;-0,251;-0,052;-0,095;-0,014;;
2024-01-18;0,014;-0,081;0,130;0,028;-0,009;-0,108;-0,157;-0,125;-0,128;-0,103;-0,274;0,052;-0,249;-0,052;-0,092;-0,007;;
2024-01-19;0,014;-0,076;0,129;0,030;-0,013;-0,111;-0,154;-0,129;-0,123;-0,100;-0,270;0,055;-0,245;-0,052;-0,088;-0,010;;
2024-01-22;0,017;-0,066;0,134;0,035;-0,013;-0,107;-0,161;-0,127;-0,122;-0,096;-0,276;0,058;-0,249;-0,052;-0,087;-0,007;;
2024-01-23;;;;;-0,011;-0,105;-0,155;-0,125;-0,119;-0,095;-0,271;0,058;-0,245;-0,052;-0,086;-0,006;;
2024-01-24;0,018;-0,066;0,131;0,032;-0,006;-0,104;-0,151;-0,123;-0,122;-0,093;-0,268;0,057;-0,243;-0,052;-0,087;-0,005;;
2024-01-25;0,019;-0,068;0,131;0,031;-0,004;-0,101;-0,145;-0,121;-0,117;-0,091;-0,263;;;-0,051;;0,001;;
2024-01-26;;;;;;;;;;;;0,056;-0,240;;-0,086;;;
2024-01-29;0,031;-0,067;0,131;0,036;0,004;-0,101;-0,147;-0,119;-0,112;-0,086;-0,262;0,058;-0,238;-0,050;-0,081;0,006;;
2024-01-30;0,032;-0,065;0,128;0,036;0,002;-0,100;-0,156;-0,122;-0,117;-0,086;-0,269;0,055;-0,242;-0,050;-0,081;0,008;;
2024-01-31;0,028;-0,069;0,129;0,034;0,004;-0,100;-0,160;-0,123;-0,127;-0,091;-0,275;0,052;-0,246;-0,049;-0,088;0,009;;
2024-02-01;0,029;-0,071;0,126;0,034;-0,001;-0,098;-0,154;-0,125;-0,120;-0,088;-0,267;0,053;-0,238;-0,049;-0,081;0,011;;
2024-02-02;0,030;-0,071;0,119;0,036;-0,005;-0,097;-0,154;-0,126;-0,114;-0,085;-0,262;;;-0,049;;0,009;;
2024-02-05;;;;;;;;;;;;0,059;-0,228;;-0,070;;;
2024-02-06;0,040;-0,060;0,127;0,044;-0,008;-0,098;-0,138;-0,126;-0,108;-0,081;-0,251;0,057;-0,223;-0,050;-0,072;0,014;;
2024-02-07;0,038;-0,061;0,124;0,043;-0,010;-0,096;-0,145;-0,131;-0,109;-0,083;-0,253;0,059;-0,226;-0,050;-0,072;0,013;;
2024-02-08;0,042;-0,056;0,125;0,046;-0,011;-0,097;-0,149;-0,133;-0,108;-0,082;-0,254;0,064;-0,227;-0,051;-0,071;0,018;;
