
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,097;0,062;-0,046;;;;;;-0,134;;0,091;;-0,073;-0,121;-0,007;;
2023-05-29;;;;;-0,071;-0,111;-0,077;-0,040;-0,137;;;;-0,142;;;;;
2023-05-30;-0,013;-0,083;0,066;-0,042;-0,074;-0,113;-0,078;-0,041;-0,139;-0,128;-0,136;0,090;-0,143;-0,072;-0,116;-0,004;;
2023-05-31;-0,018;-0,085;0,062;-0,043;-0,080;-0,116;-0,078;-0,043;-0,135;-0,132;-0,141;0,086;-0,147;-0,072;-0,121;-0,005;;
2023-06-01;-0,023;-0,088;0,060;-0,047;-0,078;-0,114;-0,079;-0,042;-0,135;-0,133;-0,142;0,085;-0,146;-0,072;-0,121;-0,001;;
2023-06-02;-0,010;-0,087;0,066;-0,040;-0,062;-0,108;-0,067;-0,035;-0,131;-0,129;-0,136;0,088;-0,141;-0,072;-0,118;0,003;;
2023-06-05;-0,010;-0,083;0,071;-0,035;-0,058;-0,107;-0,066;-0,035;-0,131;-0,124;-0,130;0,090;-0,136;;-0,109;0,005;;
2023-06-07;-0,008;-0,076;0,083;-0,031;-0,053;-0,104;-0,060;-0,033;-0,134;-0,123;-0,129;0,086;-0,131;-0,072;-0,108;0,007;;
2023-06-08;-0,011;-0,079;0,080;-0,033;-0,057;-0,103;-0,062;-0,033;-0,133;-0,127;-0,130;0,086;-0,134;-0,072;-0,109;0,004;;
2023-06-09;-0,007;-0,079;0,078;-0,034;-0,054;-0,104;-0,058;-0,031;-0,131;-0,123;-0,127;0,089;-0,130;-0,072;-0,106;0,005;;
2023-06-12;-0,005;-0,080;0,078;-0,033;-0,060;-0,103;-0,057;-0,030;-0,126;-0,124;-0,127;0,089;-0,130;-0,072;-0,106;0,011;;
2023-06-13;-0,004;-0,076;0,082;-0,032;-0,063;-0,101;-0,057;-0,027;-0,128;-0,121;-0,125;0,093;-0,130;-0,072;-0,103;0,013;;
2023-06-14;-0,003;-0,076;0,083;-0,035;-0,061;-0,102;-0,061;-0,029;-0,132;-0,124;-0,129;0,095;-0,130;-0,074;-0,105;0,012;;
2023-06-15;-0,003;-0,073;0,080;-0,034;-0,066;-0,102;-0,053;-0,028;-0,125;-0,123;-0,124;0,095;-0,126;-0,074;-0,104;0,010;;
2023-06-16;0,001;-0,073;0,079;-0,032;-0,071;-0,102;-0,054;-0,029;-0,128;-0,120;-0,125;0,099;-0,125;-0,074;-0,103;0,016;;
2023-06-19;;;;;-0,078;-0,106;-0,054;-0,031;-0,126;;-0,122;0,098;-0,123;-0,074;;0,010;;
2023-06-20;0,001;-0,075;0,080;-0,031;-0,083;-0,108;-0,056;-0,035;-0,124;-0,119;-0,122;0,097;-0,123;-0,074;-0,100;0,010;;
2023-06-21;-0,001;-0,073;0,081;-0,030;-0,088;-0,110;-0,060;-0,041;-0,126;-0,125;-0,128;0,098;-0,130;-0,075;-0,104;0,001;;
2023-06-22;-0,004;-0,081;0,073;-0,034;-0,089;-0,114;-0,064;-0,050;-0,126;-0,129;;0,098;;;-0,108;-0,005;;
2023-06-26;-0,006;-0,079;0,073;-0,037;-0,090;-0,115;-0,069;-0,054;-0,132;-0,129;-0,135;0,095;;-0,075;-0,107;-0,010;;
2023-06-27;;;;;;;;;;;;;-0,133;;;;;
2023-06-28;-0,002;-0,072;0,080;-0,031;-0,084;-0,111;-0,065;-0,047;-0,124;-0,124;-0,127;0,097;-0,131;-0,075;-0,100;-0,005;;
2023-06-29;0,005;-0,067;0,083;-0,027;-0,083;-0,110;-0,064;-0,044;-0,120;-0,120;-0,125;0,099;-0,130;-0,075;-0,095;-0,001;;
2023-06-30;0,009;-0,058;0,090;-0,023;-0,082;-0,105;-0,063;-0,043;-0,116;-0,118;-0,127;0,102;-0,128;-0,075;-0,094;0,003;;
2023-07-03;0,008;-0,061;0,091;-0,025;-0,076;-0,107;-0,057;-0,041;-0,116;-0,119;-0,120;0,101;-0,120;-0,075;-0,091;0,000;;
2023-07-04;;;;;-0,063;-0,108;-0,054;-0,040;-0,115;;-0,118;0,101;;-0,075;;0,003;;
2023-07-05;;;;;;;;;;;;;-0,121;;;;;
2023-07-06;0,002;-0,065;0,083;-0,027;-0,073;-0,116;-0,062;-0,047;-0,114;-0,121;-0,123;0,102;-0,124;-0,076;-0,093;-0,004;;
2023-07-07;0,002;-0,061;0,085;-0,027;-0,069;-0,114;-0,064;-0,045;-0,118;-0,121;-0,128;0,099;-0,130;-0,075;-0,094;-0,001;;
2023-07-10;0,002;-0,063;0,088;-0,028;-0,077;-0,115;-0,066;-0,047;-0,120;-0,125;-0,131;0,097;-0,131;-0,076;-0,096;-0,002;;
2023-07-11;0,006;-0,064;0,086;-0,028;-0,072;-0,115;-0,065;-0,047;-0,119;-0,128;-0,131;0,098;-0,131;-0,076;-0,099;-0,003;;
2023-07-12;0,006;-0,062;0,090;-0,029;-0,064;-0,111;-0,069;-0,044;-0,122;-0,128;-0,135;0,094;-0,137;-0,076;-0,102;-0,004;;
2023-07-13;0,000;-0,071;0,083;-0,038;-0,066;-0,114;-0,072;-0,050;-0,128;-0,131;-0,138;0,094;-0,139;-0,074;-0,108;-0,004;;
2023-07-14;-0,005;-0,075;0,076;-0,045;-0,072;-0,113;-0,075;-0,059;-0,134;-0,128;-0,133;0,095;-0,134;-0,075;-0,107;-0,004;;
2023-07-17;-0,009;-0,075;0,074;-0,045;-0,074;-0,113;-0,074;-0,062;-0,132;-0,131;-0,135;0,095;-0,134;-0,075;-0,106;-0,011;;
2023-07-18;-0,010;-0,075;0,078;-0,045;-0,070;-0,109;-0,078;-0,057;-0,129;-0,131;-0,139;0,093;-0,139;-0,074;-0,105;-0,010;;
2023-07-19;-0,007;-0,070;0,080;-0,041;-0,058;-0,112;-0,076;-0,054;-0,125;-0,128;-0,143;0,095;-0,138;-0,073;-0,104;-0,005;;
2023-07-20;-0,007;-0,074;0,079;-0,039;-0,061;-0,109;-0,075;-0,055;-0,127;-0,128;-0,139;0,095;-0,135;-0,074;-0,101;-0,008;;
2023-07-21;-0,005;-0,070;0,076;-0,032;-0,065;-0,108;-0,072;-0,053;-0,124;-0,128;-0,135;0,094;-0,132;-0,073;-0,099;-0,009;;
2023-07-24;-0,008;-0,066;0,079;-0,028;-0,060;-0,106;-0,071;-0,052;-0,121;-0,129;-0,138;0,094;-0,131;-0,072;-0,100;-0,007;;
2023-07-25;-0,005;-0,067;0,081;-0,028;-0,056;-0,103;-0,064;-0,050;-0,122;-0,124;-0,128;0,096;-0,125;-0,072;-0,097;-0,007;;
2023-07-26;-0,011;-0,070;0,084;-0,032;-0,053;-0,105;-0,065;-0,054;-0,123;-0,126;-0,130;0,096;-0,122;-0,072;-0,098;-0,007;;
2023-07-27;-0,000;-0,065;0,087;-0,025;-0,051;-0,102;-0,060;-0,058;-0,122;-0,119;-0,127;0,098;-0,119;-0,072;-0,094;-0,000;;
2023-07-28;0,002;-0,059;0,093;-0,025;-0,053;-0,101;-0,053;-0,054;-0,115;-0,120;-0,121;0,097;-0,115;-0,072;-0,094;-0,003;;
2023-07-31;0,005;-0,060;0,092;-0,026;-0,054;-0,100;-0,050;-0,053;-0,114;-0,120;-0,122;0,097;-0,114;-0,072;-0,093;-0,002;;
2023-08-01;0,004;-0,061;0,090;-0,024;-0,058;-0,100;-0,050;-0,054;-0,114;-0,117;-0,119;0,099;-0,114;-0,072;-0,090;-0,003;;
2023-08-02;0,003;-0,065;0,087;-0,022;-0,062;-0,103;-0,054;-0,057;-0,118;-0,119;-0,125;0,094;;-0,072;-0,091;-0,006;;
2023-08-03;;;;;;;;;;;;;-0,120;;;;;
2023-08-04;-0,000;-0,077;0,089;-0,030;-0,057;-0,107;-0,056;-0,057;-0,121;-0,124;-0,129;0,092;-0,125;-0,073;-0,099;-0,013;;
2023-08-07;-0,005;-0,082;0,086;-0,031;-0,063;-0,106;-0,060;-0,059;-0,119;-0,122;-0,129;0,093;-0,123;-0,073;-0,098;-0,014;;
2023-08-08;-0,005;-0,083;0,083;-0,030;-0,065;-0,104;-0,061;-0,061;-0,118;-0,120;-0,129;0,090;-0,121;-0,072;-0,094;-0,013;;
2023-08-09;-0,000;-0,079;0,086;-0,028;-0,060;-0,102;-0,060;-0,055;-0,122;-0,119;-0,129;0,092;-0,122;-0,072;-0,094;-0,013;;
2023-08-10;0,007;-0,074;0,089;-0,027;-0,052;-0,101;-0,059;-0,052;-0,122;-0,119;-0,134;0,095;-0,126;-0,073;-0,095;-0,014;;
2023-08-11;0,002;-0,079;0,085;-0,027;-0,056;-0,102;-0,059;-0,054;-0,120;-0,119;-0,129;0,096;-0,122;-0,073;-0,092;-0,010;;
2023-08-14;0,007;-0,074;0,086;-0,022;-0,057;-0,102;-0,060;-0,052;-0,110;-0,117;-0,132;0,096;-0,126;-0,073;-0,091;-0,012;;
2023-08-15;;;;;-0,062;-0,107;-0,065;-0,056;-0,118;-0,118;;;-0,129;;-0,092;-0,014;;
2023-08-16;0,003;-0,078;0,086;-0,027;-0,062;-0,105;-0,067;-0,058;-0,121;-0,119;-0,138;0,096;-0,128;-0,073;-0,092;-0,017;;
2023-08-17;0,002;-0,079;0,087;-0,027;-0,067;-0,111;-0,065;-0,057;-0,122;-0,122;-0,136;0,097;-0,128;-0,073;-0,094;-0,023;;
2023-08-18;-0,005;-0,081;0,079;-0,031;-0,073;-0,113;-0,067;-0,058;-0,121;-0,125;-0,138;0,093;-0,129;-0,073;-0,097;-0,027;;
2023-08-21;0,001;-0,076;0,081;-0,031;-0,080;-0,114;-0,071;-0,058;-0,118;-0,122;-0,141;0,096;-0,131;-0,073;-0,094;-0,026;;
2023-08-22;-0,002;-0,079;0,078;-0,031;-0,075;-0,112;-0,067;-0,056;-0,119;-0,120;-0,138;0,098;-0,128;-0,073;-0,093;-0,029;;
2023-08-23;-0,002;-0,074;0,085;-0,029;-0,071;-0,111;-0,065;-0,055;-0,114;-0,118;-0,137;0,092;-0,126;-0,072;-0,092;-0,029;;
2023-08-24;-0,000;-0,068;0,085;-0,026;-0,071;-0,112;-0,061;-0,058;-0,121;-0,114;-0,131;0,094;-0,121;-0,072;-0,088;-0,029;;
2023-08-25;-0,003;-0,070;0,085;-0,027;-0,071;-0,112;-0,063;-0,056;-0,115;-0,118;-0,135;0,092;;-0,073;-0,092;-0,029;;
2023-08-28;;;;;;;;;;;;;-0,122;;;;;
2023-08-29;0,002;-0,067;0,086;-0,026;-0,064;-0,104;-0,057;-0,043;-0,108;-0,114;-0,127;0,096;-0,118;-0,072;-0,088;-0,023;;
2023-08-30;0,003;-0,062;0,091;-0,023;-0,063;-0,105;-0,064;-0,042;-0,112;-0,113;-0,134;0,094;-0,125;-0,072;-0,087;-0,024;;
2023-08-31;0,005;-0,060;0,091;-0,019;-0,056;-0,106;-0,066;-0,042;-0,109;-0,109;-0,133;0,095;-0,123;-0,071;-0,084;-0,020;;
2023-09-01;0,004;-0,057;0,094;-0,019;-0,056;-0,104;-0,061;-0,041;-0,105;-0,107;;0,095;-0,117;-0,070;-0,081;-0,016;;
2023-09-04;;;;;-0,055;-0,103;-0,054;-0,040;-0,103;;-0,120;0,098;;-0,071;;-0,013;;
2023-09-05;;;;;;;;;;;;;-0,114;;;;;
2023-09-06;0,000;-0,055;0,089;-0,022;-0,058;-0,101;-0,058;-0,041;-0,105;-0,105;-0,122;0,098;-0,116;-0,070;-0,082;-0,019;;
2023-09-07;-0,004;-0,060;0,087;-0,027;-0,061;-0,103;-0,061;-0,044;-0,106;-0,107;-0,126;0,097;-0,120;-0,070;-0,084;-0,022;;
2023-09-08;-0,003;-0,059;0,084;-0,028;-0,064;-0,105;-0,063;-0,046;-0,106;-0,108;;0,095;-0,122;-0,070;-0,085;-0,024;;
2023-09-11;-0,003;-0,061;0,087;-0,030;-0,059;-0,103;-0,063;-0,044;-0,105;-0,109;-0,127;0,095;-0,121;-0,070;-0,083;-0,023;;
2023-09-12;-0,001;-0,059;0,086;-0,029;-0,065;-0,106;-0,061;-0,049;-0,106;-0,108;-0,127;0,096;-0,119;-0,070;-0,083;-0,028;;
2023-09-13;-0,003;-0,059;0,085;-0,028;-0,065;-0,108;-0,061;-0,049;-0,104;-0,109;-0,127;0,096;-0,119;-0,070;-0,084;-0,032;;
2023-09-14;-0,001;-0,059;0,090;-0,023;-0,054;-0,104;-0,056;-0,041;-0,098;-0,106;-0,121;0,096;-0,114;-0,070;-0,079;-0,028;;
2023-09-15;0,003;-0,057;0,095;-0,023;-0,056;-0,103;-0,056;-0,042;-0,105;-0,105;-0,121;0,099;-0,112;-0,070;-0,080;-0,024;;
2023-09-18;-0,001;-0,060;0,094;-0,025;-0,061;-0,105;-0,058;-0,044;-0,104;-0,108;-0,121;0,098;-0,115;-0,070;-0,080;-0,026;;
2023-09-19;-0,007;-0,065;0,091;-0,027;-0,063;-0,107;-0,062;-0,047;-0,107;-0,113;-0,126;0,096;-0,117;-0,070;-0,084;-0,032;;
2023-09-20;-0,002;-0,060;0,093;-0,026;-0,059;-0,102;-0,065;-0,044;-0,112;-0,112;-0,131;0,096;-0,120;-0,070;-0,084;-0,029;;
2023-09-21;-0,012;-0,067;0,084;-0,034;-0,064;-0,106;-0,072;-0,050;-0,119;-0,117;-0,131;0,095;-0,121;-0,070;-0,087;-0,030;;
2023-09-22;-0,013;-0,067;0,084;-0,036;-0,069;-0,108;-0,066;-0,049;-0,117;-0,121;-0,129;0,092;-0,121;-0,070;-0,090;-0,036;;
2023-09-25;-0,022;-0,072;0,078;-0,039;-0,072;-0,110;-0,070;-0,058;-0,117;-0,126;-0,134;0,093;;-0,069;-0,094;-0,046;;
2023-09-26;;;;;;;;;;;;;-0,131;;;;;
2023-09-27;-0,032;-0,080;0,074;-0,044;-0,088;-0,115;-0,079;-0,071;-0,128;-0,129;-0,137;0,091;-0,132;-0,068;-0,098;-0,054;;
2023-09-28;-0,034;-0,080;0,073;-0,047;-0,085;-0,112;-0,084;-0,070;-0,129;-0,131;-0,141;0,094;-0,135;-0,069;-0,099;-0,055;;
2023-09-29;-0,028;-0,080;0,071;-0,048;-0,077;-0,110;-0,083;-0,069;-0,134;-0,126;;0,092;;-0,068;-0,099;-0,045;;
2023-10-02;-0,031;-0,082;0,069;-0,050;-0,082;-0,112;-0,079;-0,072;-0,128;-0,128;;0,096;;-0,068;-0,099;-0,053;;
2023-10-03;-0,031;-0,080;0,068;-0,051;-0,092;-0,116;-0,085;-0,077;-0,132;-0,126;-0,137;;;-0,068;;-0,059;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,134;;-0,099;;;
2023-10-10;-0,027;-0,074;0,069;-0,047;-0,074;-0,106;-0,084;-0,066;-0,125;-0,120;-0,139;0,091;-0,134;-0,067;-0,098;-0,059;;
2023-10-11;-0,030;-0,074;0,070;-0,048;-0,071;-0,103;-0,080;-0,067;-0,125;-0,118;-0,135;;;-0,066;;-0,055;;
2023-10-12;;;;;;;;;;;;0,097;-0,124;;-0,094;;;
2023-10-13;-0,032;-0,075;0,065;-0,048;-0,077;-0,104;-0,077;-0,070;-0,125;-0,115;-0,131;0,092;-0,125;-0,067;-0,095;-0,065;;
2023-10-16;-0,031;-0,074;0,067;-0,048;-0,076;-0,105;-0,083;-0,069;-0,121;-0,118;-0,136;0,093;-0,132;-0,067;-0,097;-0,069;;
2023-10-17;-0,034;-0,076;0,065;-0,049;-0,084;-0,106;-0,083;-0,075;-0,125;-0,122;-0,135;0,096;-0,132;-0,068;-0,096;-0,074;;
2023-10-18;-0,030;-0,079;0,062;-0,052;-0,094;-0,110;-0,085;-0,080;-0,128;-0,121;-0,137;0,098;-0,132;-0,068;-0,097;-0,077;;
2023-10-19;-0,030;-0,080;0,061;-0,055;-0,098;-0,116;-0,089;-0,083;-0,128;-0,125;-0,141;0,096;-0,138;-0,068;-0,105;-0,078;;
2023-10-20;-0,036;-0,090;0,052;-0,060;-0,100;-0,123;-0,093;-0,089;-0,134;-0,131;-0,143;0,092;-0,141;-0,068;-0,109;-0,082;;
2023-10-23;-0,038;-0,094;0,048;-0,062;-0,103;-0,124;-0,095;-0,093;-0,135;-0,133;;0,090;-0,141;-0,068;-0,107;-0,087;;
2023-10-24;-0,029;-0,095;0,046;-0,062;-0,098;-0,123;-0,092;-0,087;-0,129;-0,129;-0,142;0,091;-0,137;-0,068;-0,103;-0,083;;
2023-10-25;-0,026;-0,095;0,051;-0,063;-0,106;-0,122;-0,088;-0,085;-0,132;-0,132;-0,140;;;-0,068;;-0,089;;
2023-10-26;;;;;;;;;;;;0,089;-0,139;;-0,106;;;
2023-10-27;-0,035;-0,099;0,055;-0,062;-0,100;-0,120;-0,087;-0,081;-0,139;-0,139;-0,138;;;-0,068;;-0,086;;
2023-10-30;;;;;;;;;;;;0,090;-0,138;;-0,107;;;
2023-10-31;-0,031;-0,100;0,057;-0,059;-0,089;-0,116;-0,089;-0,073;-0,128;-0,134;-0,144;0,093;-0,140;-0,067;-0,105;-0,079;;
2023-11-01;;;;;-0,091;-0,117;-0,088;-0,074;-0,123;-0,129;;;-0,136;;-0,098;-0,075;;
2023-11-02;-0,021;-0,090;0,074;-0,049;-0,073;-0,108;-0,085;-0,063;-0,119;-0,122;-0,139;;;-0,065;;-0,062;;
2023-11-03;;;;;;;;;;;;0,082;-0,132;;-0,097;;;
2023-11-06;-0,025;-0,095;0,076;-0,051;-0,072;-0,108;-0,075;-0,064;-0,124;-0,125;-0,132;0,087;-0,127;-0,065;-0,096;-0,063;;
2023-11-07;-0,022;-0,091;0,077;-0,050;-0,070;-0,109;-0,075;-0,066;-0,119;-0,120;-0,133;0,088;-0,127;-0,064;-0,095;-0,062;;
2023-11-08;;-0,088;;-0,049;-0,076;-0,109;-0,077;-0,063;-0,120;-0,118;-0,135;0,087;-0,129;-0,065;-0,096;-0,055;;
2023-11-09;-0,019;-0,091;0,073;-0,051;-0,068;-0,105;-0,080;-0,060;-0,126;-0,118;-0,138;0,089;-0,131;-0,065;-0,100;-0,054;;
2023-11-10;-0,027;-0,091;0,069;-0,052;-0,072;-0,108;-0,083;-0,064;-0,118;-0,120;-0,140;0,094;-0,131;-0,065;-0,093;-0,057;;
2023-11-13;-0,026;-0,089;0,069;-0,049;-0,073;-0,107;-0,083;-0,063;-0,119;-0,119;-0,139;0,093;-0,132;-0,066;-0,095;-0,065;;
2023-11-14;-0,019;-0,078;0,082;-0,044;-0,044;-0,099;-0,086;-0,054;-0,118;-0,116;-0,146;0,085;-0,137;-0,064;-0,094;-0,050;;
2023-11-15;-0,020;-0,084;0,076;-0,042;-0,050;-0,097;-0,080;-0,057;-0,123;-0,117;-0,139;;;-0,063;;-0,047;;
2023-11-16;;;;;;;;;;;;0,088;-0,133;;-0,096;;;
2023-11-17;-0,024;-0,083;0,077;-0,044;-0,047;-0,095;-0,087;-0,059;-0,123;-0,116;-0,141;0,085;-0,134;-0,063;-0,096;-0,050;;
2023-11-20;-0,025;-0,086;0,071;-0,050;-0,045;-0,094;;;;-0,117;-0,141;0,085;-0,133;-0,063;-0,096;-0,046;;
2023-11-21;-0,027;-0,086;0,068;-0,051;-0,051;-0,097;-0,087;-0,066;-0,126;-0,118;-0,143;0,084;-0,135;-0,063;-0,100;-0,052;;
2023-11-22;-0,020;-0,081;0,072;-0,044;-0,046;-0,094;-0,084;-0,065;-0,120;-0,112;-0,141;0,085;-0,133;-0,063;-0,094;-0,048;;
2023-11-23;;;;;-0,040;-0,092;-0,082;-0,062;-0,121;;-0,139;0,086;-0,132;-0,063;;-0,047;;
2023-11-24;-0,023;-0,081;0,071;-0,045;-0,042;-0,091;-0,088;-0,062;-0,123;-0,113;-0,145;0,088;-0,137;-0,063;-0,096;-0,048;;
2023-11-27;-0,023;-0,083;0,068;-0,045;-0,041;-0,091;-0,088;-0,065;-0,123;-0,113;-0,146;0,086;-0,138;-0,062;-0,096;-0,047;;
2023-11-28;-0,028;-0,082;0,069;-0,046;-0,045;-0,095;-0,086;-0,063;-0,125;-0,118;-0,147;0,083;-0,138;-0,062;-0,099;-0,053;;
2023-11-29;-0,027;-0,079;0,068;-0,047;-0,041;-0,092;-0,092;-0,059;-0,127;-0,114;-0,149;;;-0,061;;-0,048;;
2023-11-30;;;;;;;;;;;;0,082;-0,134;;-0,092;;;
2023-12-01;-0,020;-0,074;0,073;-0,039;-0,038;-0,088;-0,087;-0,054;-0,115;-0,113;-0,146;0,076;-0,137;-0,060;-0,091;-0,048;;
2023-12-04;-0,018;-0,072;0,075;-0,037;-0,040;-0,089;-0,095;-0,062;-0,120;-0,115;-0,150;0,075;-0,138;-0,058;-0,092;-0,050;;
2023-12-05;-0,020;-0,074;0,072;-0,038;-0,034;-0,085;;;;-0,115;-0,153;0,073;-0,141;-0,057;-0,092;-0,050;;
2023-12-06;-0,016;-0,067;0,079;-0,032;-0,027;-0,082;;;;-0,112;-0,150;0,073;-0,140;-0,057;-0,094;-0,047;;
2023-12-07;-0,020;-0,073;0,075;-0,034;-0,023;-0,082;;;;-0,112;-0,152;0,068;-0,143;-0,057;-0,094;-0,050;;
2023-12-08;-0,016;-0,071;0,075;-0,034;-0,027;-0,079;-0,101;-0,059;-0,119;-0,109;-0,150;0,069;-0,139;-0,057;-0,090;-0,047;;
2023-12-11;-0,011;-0,065;0,077;-0,031;-0,026;-0,074;-0,102;-0,058;-0,116;-0,105;-0,149;;;-0,057;;-0,048;;
2023-12-12;;;;;;;;;;;;0,074;-0,137;;-0,086;;;
2023-12-13;-0,009;-0,063;0,073;-0,028;-0,032;-0,078;-0,103;-0,064;-0,109;-0,103;-0,150;0,067;-0,138;-0,056;-0,083;-0,052;;
2023-12-14;-0,009;-0,058;0,090;-0,024;-0,006;-0,068;-0,104;-0,057;-0,119;-0,106;-0,153;0,060;-0,137;-0,053;-0,088;-0,038;;
2023-12-15;-0,008;-0,060;0,091;-0,023;-0,007;-0,066;-0,095;-0,057;-0,114;-0,106;-0,147;0,063;-0,132;-0,052;-0,086;-0,032;;
2023-12-18;-0,013;-0,061;0,086;-0,028;-0,006;-0,068;-0,099;-0,058;-0,114;-0,107;-0,153;0,060;-0,136;-0,052;-0,088;-0,035;;
2023-12-19;-0,011;-0,059;0,094;-0,025;-0,001;-0,067;-0,102;-0,054;-0,115;-0,105;-0,155;0,066;-0,137;-0,051;-0,086;-0,028;;
2023-12-20;-0,013;-0,062;0,092;-0,026;0,001;-0,065;-0,102;-0,055;-0,122;-0,104;-0,156;0,064;-0,139;-0,050;-0,090;-0,028;;
2023-12-21;-0,017;-0,062;0,092;-0,027;0,000;-0,066;-0,102;-0,055;-0,118;-0,109;-0,159;0,062;-0,139;-0,050;-0,088;-0,031;;
2023-12-22;-0,023;-0,063;0,090;-0,029;0,006;-0,065;-0,108;-0,054;-0,120;-0,110;-0,165;0,063;-0,144;-0,050;-0,090;-0,031;;
2023-12-27;-0,027;-0,064;0,090;-0,031;0,005;-0,064;-0,107;-0,052;-0,124;-0,107;-0,158;0,065;-0,141;-0,050;-0,092;-0,026;;
2023-12-28;-0,026;-0,067;0,086;-0,030;0,007;-0,064;-0,100;-0,055;-0,124;-0,107;-0,151;0,063;-0,135;-0,050;-0,091;-0,025;;
2023-12-29;-0,023;-0,065;0,089;-0,028;0,008;-0,063;-0,095;-0,056;-0,121;-0,102;-0,145;0,061;-0,128;-0,050;-0,086;-0,023;;
2024-01-02;-0,024;-0,068;0,089;-0,026;0,005;-0,063;-0,095;-0,052;-0,118;-0,105;-0,146;0,059;-0,129;-0,049;-0,085;-0,026;;
2024-01-03;-0,028;-0,072;0,087;-0,030;-0,000;-0,069;-0,097;-0,056;-0,117;-0,107;-0,146;;;-0,049;;-0,032;;
2024-01-04;;;;;;;;;;;;0,059;-0,133;-0,049;-0,087;;;
2024-01-05;-0,031;-0,074;0,089;-0,033;-0,001;-0,071;-0,100;-0,045;-0,120;-0,108;-0,150;0,061;-0,134;;-0,088;-0,036;;
2024-01-08;-0,026;-0,068;0,094;-0,030;0,001;-0,067;-0,100;-0,042;-0,111;-0,104;-0,152;0,062;-0,135;-0,050;-0,082;-0,033;;
2024-01-09;-0,026;-0,065;0,091;-0,029;-0,002;-0,069;-0,103;-0,045;-0,110;-0,102;-0,150;0,062;-0,133;-0,049;-0,082;-0,030;;
2024-01-10;-0,027;-0,064;0,091;-0,028;-0,002;-0,070;-0,108;-0,048;-0,111;-0,100;-0,151;0,066;-0,136;-0,049;-0,081;-0,030;;
2024-01-11;-0,026;-0,062;0,087;-0,028;-0,007;-0,071;-0,105;-0,050;-0,110;-0,095;-0,146;0,067;-0,130;-0,048;-0,078;-0,027;;
2024-01-12;-0,026;-0,058;0,092;-0,025;-0,001;-0,069;-0,103;-0,044;-0,109;-0,094;-0,146;0,068;-0,130;-0,047;-0,079;-0,027;;
2024-01-15;;;;;-0,007;-0,072;-0,104;-0,046;-0,108;;-0,144;0,070;-0,128;-0,047;;-0,032;;
2024-01-16;-0,027;-0,055;0,090;-0,022;-0,013;-0,073;-0,106;-0,044;-0,104;-0,091;-0,146;0,072;-0,130;-0,047;-0,075;-0,031;;
2024-01-17;-0,032;-0,057;0,087;-0,022;-0,020;-0,077;-0,115;-0,049;-0,104;-0,094;-0,153;0,073;-0,134;-0,048;-0,074;-0,035;;
2024-01-18;-0,025;-0,053;0,086;-0,021;-0,017;-0,074;-0,115;-0,047;-0,100;-0,088;-0,153;0,076;-0,133;-0,048;-0,071;-0,028;;
2024-01-19;-0,025;-0,048;0,085;-0,019;-0,022;-0,078;-0,112;-0,051;-0,095;-0,085;-0,149;0,079;-0,128;-0,048;-0,067;-0,031;;
2024-01-22;-0,022;-0,038;0,089;-0,014;-0,022;-0,074;-0,119;-0,048;-0,094;-0,081;-0,155;0,082;-0,133;-0,048;-0,066;-0,028;;
2024-01-23;;;;;-0,020;-0,072;-0,113;-0,047;-0,091;-0,080;-0,149;0,082;-0,129;-0,048;-0,065;-0,027;;
2024-01-24;-0,021;-0,038;0,086;-0,017;-0,015;-0,071;-0,109;-0,045;-0,094;-0,078;-0,147;0,081;-0,127;-0,048;-0,066;-0,026;;
2024-01-25;-0,020;-0,040;0,086;-0,018;-0,012;-0,068;-0,103;-0,043;-0,089;-0,076;-0,142;;;-0,047;;-0,020;;
2024-01-26;;;;;;;;;;;;0,080;-0,124;;-0,065;;;
2024-01-29;-0,008;-0,039;0,087;-0,014;-0,005;-0,068;-0,105;-0,041;-0,084;-0,071;-0,141;0,082;-0,121;-0,046;-0,060;-0,015;;
2024-01-30;-0,007;-0,037;0,083;-0,014;-0,007;-0,067;-0,114;-0,044;-0,089;-0,071;-0,148;0,079;-0,125;-0,046;-0,060;-0,013;;
2024-01-31;-0,011;-0,041;0,085;-0,016;-0,005;-0,067;-0,117;-0,045;-0,099;-0,076;-0,154;0,076;-0,130;-0,045;-0,067;-0,012;;
2024-02-01;-0,010;-0,043;0,081;-0,015;-0,009;-0,064;-0,112;-0,047;-0,091;-0,074;-0,145;0,076;-0,122;-0,045;-0,059;-0,010;;
