
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,113;-0,036;;-0,119;-0,068;-0,041;-0,003;-0,048;-0,094;-0,085;0,013;-0,068;-0,067;-0,190;-0,020;-0,014;
2023-05-25;-0,068;-0,108;-0,033;;-0,113;-0,069;-0,041;-0,000;-0,041;-0,093;-0,083;0,007;-0,066;-0,065;-0,190;-0,019;-0,014;
2023-05-26;-0,068;-0,105;-0,031;;-0,110;-0,069;-0,042;0,000;-0,041;;-0,081;0,006;;-0,061;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,063;;;-0,015;-0,006;
2023-05-30;-0,067;-0,101;-0,028;;-0,105;-0,067;-0,040;0,001;-0,034;-0,088;-0,079;0,007;-0,060;-0,059;-0,182;-0,013;-0,006;
2023-05-31;-0,067;-0,106;-0,029;;-0,111;-0,068;-0,039;-0,003;-0,039;-0,092;-0,080;0,007;-0,062;-0,061;-0,185;-0,007;-0,009;
2023-06-01;-0,067;-0,105;-0,026;;-0,109;-0,066;-0,039;-0,001;-0,041;-0,093;-0,077;0,007;-0,064;-0,064;-0,182;-0,010;-0,011;
2023-06-02;-0,067;-0,102;-0,022;;-0,106;-0,065;-0,039;0,001;-0,037;-0,086;-0,076;0,007;-0,055;-0,054;-0,171;-0,010;-0,010;
2023-06-05;;-0,094;-0,020;;-0,097;-0,065;-0,040;0,011;-0,029;-0,082;-0,074;;-0,051;-0,051;-0,169;-0,012;-0,003;
2023-06-07;-0,067;-0,093;-0,018;;-0,097;-0,065;-0,041;0,007;-0,018;-0,079;-0,075;0,005;-0,050;-0,050;-0,170;-0,011;-0,002;
2023-06-08;-0,067;-0,094;-0,021;;-0,098;-0,064;-0,040;0,005;-0,020;-0,079;-0,074;0,005;-0,054;-0,053;;-0,013;-0,006;
2023-06-09;-0,067;-0,091;-0,020;;-0,095;-0,064;-0,040;0,009;-0,018;-0,080;-0,074;0,005;-0,053;-0,052;-0,168;-0,011;-0,005;
2023-06-12;-0,067;-0,091;-0,013;;-0,094;-0,064;-0,040;0,009;-0,017;-0,081;-0,072;0,005;-0,053;-0,052;-0,171;-0,010;-0,004;
2023-06-13;-0,067;-0,088;-0,012;;-0,092;-0,064;-0,040;0,010;-0,015;-0,078;-0,073;0,004;-0,048;-0,047;-0,178;-0,011;-0,004;
2023-06-14;-0,069;-0,090;-0,012;;-0,093;-0,064;-0,040;0,006;-0,018;-0,080;-0,073;0,004;-0,049;-0,049;-0,175;-0,016;-0,005;
2023-06-15;-0,069;-0,089;-0,015;;-0,093;-0,063;-0,041;0,006;-0,021;-0,082;-0,072;0,004;-0,052;-0,051;-0,169;-0,014;0,001;
2023-06-16;-0,069;-0,088;-0,009;;-0,091;-0,064;-0,041;0,009;-0,020;-0,078;-0,072;0,003;-0,050;-0,049;-0,168;-0,013;-0,000;
2023-06-19;-0,069;;-0,014;;;;-0,041;;;-0,081;;0,003;-0,055;-0,055;-0,168;-0,011;0,002;
2023-06-20;-0,069;-0,085;-0,015;;-0,087;-0,064;-0,040;0,010;-0,015;-0,082;-0,070;0,003;-0,056;-0,056;-0,168;-0,008;0,003;
2023-06-21;-0,070;-0,089;-0,024;;-0,091;-0,065;-0,041;0,007;-0,018;-0,088;-0,074;0,003;-0,063;-0,063;-0,165;-0,004;0,003;
2023-06-22;;-0,093;-0,030;;-0,096;-0,066;;0,007;-0,023;-0,094;-0,075;;-0,068;-0,068;-0,167;-0,007;-0,003;
2023-06-26;-0,070;-0,092;-0,035;;-0,095;;;0,003;-0,022;-0,095;;0,003;-0,068;-0,068;;-0,006;-0,002;
2023-06-27;;;;;;-0,067;-0,041;;;;-0,074;;;;-0,174;;;
2023-06-28;-0,070;-0,085;-0,029;;-0,087;-0,066;-0,040;0,006;-0,012;-0,091;-0,072;0,003;-0,064;-0,064;-0,172;-0,004;-0,001;
2023-06-29;-0,070;-0,080;-0,026;;-0,082;-0,067;-0,041;0,010;-0,004;-0,087;-0,071;0,002;-0,061;-0,061;-0,163;-0,002;0,005;
2023-06-30;-0,071;-0,079;-0,022;;-0,081;-0,065;-0,042;0,011;-0,004;-0,083;-0,069;0,002;-0,056;-0,056;-0,163;-0,004;0,009;
2023-07-03;-0,071;-0,076;-0,024;;-0,078;;-0,042;0,008;-0,005;-0,084;;0,001;-0,064;-0,064;-0,159;-0,005;0,011;
2023-07-04;-0,070;;-0,022;;;;;;;-0,083;;0,001;-0,061;-0,061;;-0,006;0,012;
2023-07-05;;;;;;-0,066;-0,041;;;;-0,069;;;;-0,162;;;
2023-07-06;-0,071;-0,078;-0,028;;-0,080;-0,068;-0,043;0,009;-0,008;-0,091;-0,071;-0,001;-0,071;-0,071;-0,163;-0,005;0,011;
2023-07-07;-0,071;-0,079;-0,026;;-0,081;-0,068;-0,042;0,006;-0,008;-0,091;-0,074;0,000;-0,071;-0,071;-0,158;-0,007;0,007;
2023-07-10;-0,071;-0,081;-0,027;;-0,083;-0,067;-0,042;0,002;-0,006;-0,092;-0,073;-0,000;-0,073;-0,073;-0,157;-0,009;0,001;
2023-07-11;-0,071;-0,083;-0,028;;-0,085;-0,066;-0,042;-0,003;-0,007;-0,093;-0,074;-0,001;-0,073;-0,073;-0,155;-0,010;-0,001;
2023-07-12;-0,071;-0,087;-0,028;;-0,089;-0,063;-0,041;-0,011;-0,010;-0,093;-0,076;0,000;-0,073;-0,073;-0,151;-0,013;-0,001;
2023-07-13;-0,070;-0,093;-0,028;;-0,095;-0,061;-0,039;-0,017;-0,017;-0,092;-0,077;0,003;-0,072;-0,071;-0,158;-0,015;-0,007;
2023-07-14;-0,070;-0,092;-0,029;;-0,094;-0,062;-0,040;-0,014;-0,018;-0,095;-0,077;0,003;-0,076;-0,077;-0,160;-0,018;-0,009;
2023-07-17;-0,070;-0,091;-0,035;;-0,093;-0,062;-0,040;-0,013;-0,017;-0,098;-0,075;0,004;-0,080;-0,081;-0,158;-0,017;-0,011;
2023-07-18;-0,069;-0,089;-0,035;;-0,091;-0,061;-0,039;-0,012;-0,012;-0,096;-0,075;0,006;-0,078;-0,080;-0,158;-0,015;-0,012;
2023-07-19;-0,068;-0,089;-0,030;;-0,090;-0,061;-0,039;-0,009;-0,012;-0,096;-0,073;0,007;-0,078;-0,079;-0,153;-0,013;-0,010;
2023-07-20;-0,069;-0,086;-0,032;;-0,088;-0,062;-0,039;-0,006;-0,011;-0,095;-0,074;0,006;-0,076;-0,077;-0,154;-0,015;-0,007;
2023-07-21;-0,069;-0,083;-0,034;;-0,085;-0,061;-0,039;-0,000;-0,007;-0,095;-0,072;0,005;-0,074;-0,075;-0,153;-0,014;-0,005;
2023-07-24;-0,067;-0,084;-0,032;;-0,086;-0,061;-0,039;-0,000;-0,006;-0,093;-0,072;0,006;-0,072;-0,073;-0,152;-0,012;-0,003;
2023-07-25;-0,067;-0,082;-0,031;;-0,085;-0,062;-0,039;-0,001;-0,006;-0,090;-0,072;0,006;-0,068;-0,069;-0,154;-0,016;-0,004;
2023-07-26;-0,068;-0,083;-0,032;;-0,085;-0,061;-0,039;-0,005;-0,005;-0,096;-0,071;0,006;-0,074;-0,075;-0,155;-0,017;-0,005;
2023-07-27;-0,067;-0,079;-0,025;;-0,079;-0,061;-0,039;-0,001;0,001;-0,091;-0,071;0,007;-0,069;-0,070;-0,148;;;
2023-07-28;-0,067;-0,079;-0,027;;-0,081;-0,061;-0,039;-0,001;-0,002;-0,092;-0,069;0,007;-0,070;-0,071;-0,143;-0,012;0,004;
2023-07-31;-0,067;-0,078;-0,026;;-0,080;-0,060;-0,038;-0,000;-0,004;-0,091;-0,069;0,006;-0,070;-0,072;-0,140;-0,013;0,007;
2023-08-01;-0,067;-0,075;-0,027;;-0,077;-0,061;-0,039;0,004;-0,000;-0,090;-0,068;0,006;-0,071;-0,073;-0,142;-0,013;0,007;
2023-08-02;-0,067;-0,076;-0,031;;-0,077;;;0,004;-0,001;-0,093;;0,007;-0,074;-0,075;;-0,010;0,005;
2023-08-03;;;;;;-0,063;-0,039;;;;-0,071;;;;-0,145;-0,010;0,004;
2023-08-04;-0,068;-0,084;-0,037;;-0,086;-0,062;-0,038;-0,002;-0,012;-0,098;-0,074;0,005;-0,080;-0,081;-0,141;;;
2023-08-07;-0,068;-0,083;-0,039;;-0,084;-0,061;-0,038;-0,003;-0,012;-0,096;-0,072;0,005;-0,079;-0,081;-0,145;-0,014;-0,002;
2023-08-08;-0,067;-0,079;-0,038;;-0,081;-0,061;-0,037;0,010;-0,011;-0,089;-0,070;0,006;-0,077;-0,078;-0,148;-0,008;0,001;
2023-08-09;-0,068;-0,079;-0,038;;-0,080;-0,061;-0,038;0,010;-0,010;-0,087;-0,072;0,006;-0,075;-0,076;-0,145;-0,008;0,002;
2023-08-10;-0,068;-0,080;-0,038;;-0,081;-0,061;-0,038;0,010;-0,011;-0,085;-0,073;0,006;-0,071;-0,073;-0,141;-0,008;0,001;
2023-08-11;-0,068;-0,077;-0,034;;-0,078;-0,061;-0,039;0,017;-0,007;-0,088;-0,071;0,004;-0,075;-0,077;-0,137;-0,008;0,004;
2023-08-14;-0,068;-0,076;-0,037;;-0,077;-0,062;-0,039;0,020;-0,005;-0,089;-0,070;0,003;-0,076;-0,078;-0,138;-0,005;0,008;
2023-08-15;;-0,077;-0,038;;-0,078;;;0,018;-0,008;-0,092;;;-0,080;;;-0,010;0,006;
2023-08-16;-0,068;-0,077;-0,041;;-0,078;-0,063;-0,039;0,018;-0,009;-0,090;-0,073;0,003;-0,079;-0,081;-0,145;-0,008;0,002;
2023-08-17;-0,068;-0,079;-0,047;;-0,080;-0,065;-0,040;0,015;-0,012;-0,093;-0,076;0,003;-0,086;-0,088;-0,145;-0,008;0,003;
2023-08-18;-0,068;-0,082;-0,052;;-0,083;-0,065;-0,039;0,015;-0,013;-0,096;-0,074;0,003;-0,091;-0,093;-0,147;-0,004;-0,001;
2023-08-21;-0,069;-0,079;-0,051;;-0,080;-0,066;-0,040;0,016;-0,014;-0,094;-0,075;0,001;-0,089;-0,091;-0,145;-0,005;0,001;
2023-08-22;-0,069;-0,078;-0,054;;-0,079;-0,065;-0,039;0,018;-0,013;-0,095;-0,075;0,001;-0,090;-0,092;-0,146;-0,006;-0,001;
2023-08-23;-0,068;-0,076;-0,053;;-0,078;-0,064;-0,038;0,020;-0,014;-0,094;-0,071;0,003;-0,088;-0,090;-0,148;-0,003;0,001;
2023-08-24;-0,067;-0,073;-0,054;;-0,075;-0,064;-0,038;0,021;-0,008;-0,093;-0,073;0,003;-0,086;-0,089;-0,145;-0,002;0,002;
2023-08-25;-0,068;-0,077;-0,054;;-0,078;;;0,018;-0,010;-0,095;;0,002;-0,088;-0,090;;-0,003;-0,001;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,071;;;;-0,140;;;
2023-08-29;-0,067;-0,073;-0,048;;-0,074;-0,062;-0,038;0,022;-0,008;-0,087;-0,068;0,002;-0,082;-0,085;-0,142;-0,004;0,001;
2023-08-30;-0,067;-0,072;-0,049;;-0,074;-0,061;-0,038;0,020;-0,007;-0,088;-0,069;0,003;-0,082;-0,085;-0,143;-0,006;0,003;
2023-08-31;-0,066;-0,069;-0,044;;-0,070;-0,061;-0,037;0,023;0,000;-0,088;-0,067;0,004;-0,081;-0,084;-0,145;-0,003;0,004;
2023-09-01;-0,065;-0,066;-0,041;;-0,068;;-0,037;0,025;0,005;-0,087;;0,004;-0,082;-0,085;-0,139;-0,001;0,005;
2023-09-04;-0,066;;-0,038;;;;;;;-0,084;;0,003;-0,078;-0,081;;-0,003;0,008;
2023-09-05;;;;;;-0,062;-0,038;;;;-0,065;;;;-0,143;;;
2023-09-06;-0,065;-0,067;-0,043;;-0,069;-0,063;-0,038;0,022;-0,000;-0,085;-0,067;0,002;-0,079;-0,082;-0,151;-0,004;0,003;
2023-09-07;-0,066;-0,069;-0,047;;-0,071;-0,063;-0,038;0,026;-0,005;-0,087;-0,068;0,002;-0,084;-0,087;-0,155;-0,005;-0,000;
2023-09-08;-0,065;-0,070;-0,049;;-0,071;-0,063;-0,038;0,024;-0,008;-0,089;-0,068;0,003;-0,085;-0,087;-0,152;-0,004;-0,000;
2023-09-11;-0,065;-0,068;-0,048;;-0,070;-0,062;-0,038;0,023;-0,007;-0,087;-0,067;0,002;-0,085;-0,089;-0,157;-0,006;0,001;
2023-09-12;-0,065;-0,068;-0,053;;-0,070;-0,062;-0,038;0,023;-0,008;-0,088;-0,068;0,002;-0,088;-0,091;-0,158;-0,006;0,004;
2023-09-13;-0,066;-0,069;-0,056;;-0,071;-0,062;-0,038;0,025;-0,010;-0,089;-0,068;0,003;-0,090;-0,094;-0,156;-0,006;0,001;
2023-09-14;-0,065;-0,064;-0,053;;-0,067;-0,062;-0,037;0,027;-0,005;-0,085;-0,065;0,003;-0,087;-0,090;-0,153;-0,004;0,000;
2023-09-15;-0,065;-0,065;-0,049;;-0,068;-0,062;-0,038;0,025;-0,006;-0,081;-0,067;0,003;-0,083;-0,086;-0,156;-0,006;0,008;
2023-09-18;-0,065;-0,065;-0,051;;-0,068;-0,062;-0,038;0,022;-0,005;-0,084;-0,067;0,002;-0,087;-0,090;-0,161;-0,006;0,005;
2023-09-19;-0,065;-0,069;-0,056;;-0,073;-0,063;-0,038;0,017;-0,010;-0,086;-0,069;0,002;-0,090;-0,093;-0,163;-0,008;0,001;
2023-09-20;-0,065;-0,069;-0,053;;-0,072;-0,062;-0,038;0,016;-0,010;-0,081;-0,071;0,002;-0,084;-0,088;-0,159;-0,007;0,000;
2023-09-21;-0,065;-0,072;-0,055;;-0,075;-0,065;-0,039;0,015;-0,016;-0,082;-0,073;0,001;-0,086;-0,089;-0,162;-0,010;-0,003;
2023-09-22;-0,065;-0,075;-0,061;;-0,078;-0,064;-0,038;0,009;-0,021;-0,085;-0,074;0,002;-0,090;-0,093;-0,160;-0,009;-0,008;
2023-09-25;-0,064;-0,079;-0,071;;-0,083;;;0,005;-0,024;-0,091;;0,002;-0,094;-0,097;;-0,014;-0,011;
2023-09-26;;;;;;-0,066;-0,039;;;;-0,079;;;;-0,169;;;
2023-09-27;-0,063;-0,083;-0,078;;-0,086;-0,067;-0,039;0,009;-0,028;-0,094;-0,080;0,002;-0,097;-0,100;-0,176;-0,020;-0,022;
2023-09-28;-0,065;-0,084;-0,079;;-0,087;-0,067;-0,040;0,007;-0,027;-0,095;-0,080;-0,000;-0,098;-0,101;-0,182;-0,026;-0,027;
2023-09-29;-0,063;-0,084;-0,070;;-0,086;-0,066;-0,039;0,003;-0,025;-0,092;-0,081;0,001;-0,091;-0,094;-0,180;-0,028;-0,028;
2023-10-02;-0,063;-0,084;-0,077;;-0,087;-0,068;-0,039;0,000;-0,027;-0,095;-0,079;0,000;-0,095;-0,098;-0,177;-0,025;-0,024;
2023-10-03;-0,063;;-0,083;;-0,087;;;0,000;-0,028;-0,100;;0,000;-0,098;-0,101;;-0,027;-0,023;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,084;;;;;-0,038;;;;-0,079;;;;-0,172;;;
2023-10-10;-0,062;-0,083;-0,084;;-0,086;-0,068;-0,038;0,003;-0,028;-0,091;-0,078;0,001;-0,090;-0,093;-0,165;-0,024;-0,027;
2023-10-11;-0,061;;-0,080;;-0,084;;;0,006;-0,025;-0,086;;0,002;-0,087;-0,090;;-0,021;-0,028;
2023-10-12;;-0,079;;;;-0,068;-0,038;;;;-0,076;;;;-0,165;;;
2023-10-13;-0,062;-0,080;-0,089;;-0,081;-0,068;-0,038;0,007;-0,030;-0,083;-0,077;0,002;-0,086;-0,089;-0,167;-0,022;-0,028;
2023-10-16;-0,062;-0,082;-0,094;;-0,084;-0,069;-0,038;0,005;-0,031;-0,086;-0,078;0,001;-0,089;-0,092;-0,154;-0,023;-0,029;
2023-10-17;-0,063;-0,081;-0,099;;-0,085;-0,070;-0,039;0,006;-0,030;-0,091;-0,079;0,001;-0,096;-0,099;-0,149;-0,026;-0,026;
2023-10-18;-0,063;-0,082;-0,102;;-0,084;-0,072;-0,040;0,006;-0,032;-0,091;-0,081;0,001;-0,098;-0,101;-0,154;-0,026;-0,023;
2023-10-19;-0,063;-0,090;-0,102;;-0,089;-0,073;-0,040;-0,002;-0,035;-0,098;-0,085;0,001;-0,102;-0,105;-0,158;-0,024;-0,023;
2023-10-20;-0,063;-0,094;-0,107;;-0,095;-0,073;-0,039;-0,005;-0,042;-0,106;-0,087;0,002;-0,108;-0,111;-0,165;-0,024;-0,025;
2023-10-23;-0,063;-0,092;-0,112;;-0,094;-0,072;-0,039;-0,004;-0,044;-0,112;-0,086;0,001;-0,115;-0,118;-0,163;-0,023;-0,029;
2023-10-24;-0,063;-0,088;-0,108;;-0,091;-0,071;-0,038;-0,004;-0,044;-0,111;-0,083;0,002;-0,114;-0,117;-0,156;-0,019;-0,029;
2023-10-25;-0,064;;-0,114;;-0,093;;;-0,007;-0,049;-0,113;;0,001;-0,117;-0,119;;-0,016;-0,023;
2023-10-26;;-0,091;;;;-0,072;-0,038;;;;-0,087;;;;-0,148;;;
2023-10-27;-0,063;;-0,111;;-0,097;;;-0,012;-0,056;-0,113;;0,001;-0,116;-0,118;;-0,016;-0,031;
2023-10-30;;-0,092;;;;-0,071;-0,037;;;;-0,085;;;;-0,148;;;
2023-10-31;-0,062;-0,090;-0,103;;-0,096;-0,070;-0,037;-0,013;-0,053;-0,106;-0,084;0,002;-0,109;-0,112;-0,146;-0,012;-0,027;
2023-11-01;;-0,083;-0,100;;-0,090;;;-0,008;-0,053;-0,106;;;-0,111;;;-0,015;-0,024;
2023-11-02;-0,060;;-0,087;;-0,083;;-0,036;-0,003;-0,044;-0,097;;0,002;-0,098;-0,101;;-0,010;-0,020;
2023-11-03;;-0,082;;;;-0,061;;;;;-0,076;;;;-0,139;;;
2023-11-06;-0,060;-0,081;-0,088;;-0,086;-0,062;-0,035;-0,005;-0,044;-0,100;-0,076;0,002;-0,099;-0,102;-0,141;-0,015;-0,022;
2023-11-07;-0,059;-0,080;-0,087;;-0,084;-0,062;-0,035;-0,004;-0,043;-0,102;-0,075;0,003;-0,099;-0,102;-0,142;-0,014;-0,019;
2023-11-08;-0,060;-0,081;-0,079;;-0,083;-0,061;-0,035;-0,000;-0,043;-0,100;-0,075;0,003;-0,097;-0,099;-0,143;-0,012;-0,017;
2023-11-09;-0,060;-0,084;-0,078;;-0,085;-0,062;-0,035;-0,008;-0,047;-0,099;-0,077;0,003;-0,094;-0,096;-0,141;-0,014;-0,018;
2023-11-10;-0,061;-0,078;-0,081;;-0,085;-0,062;-0,036;-0,015;-0,047;-0,104;-0,074;0,002;-0,100;-0,103;-0,143;-0,015;-0,019;
2023-11-13;-0,061;-0,080;-0,090;;-0,084;-0,062;-0,035;-0,014;-0,047;-0,105;-0,075;0,002;-0,101;-0,104;-0,145;-0,015;-0,018;
2023-11-14;-0,059;-0,079;-0,075;;-0,082;-0,058;-0,034;-0,009;-0,040;-0,099;-0,072;0,004;-0,090;-0,092;-0,134;-0,016;-0,019;
2023-11-15;-0,059;;-0,072;;-0,082;;;-0,013;-0,035;-0,096;;0,004;-0,085;-0,088;;-0,017;-0,020;
2023-11-16;;-0,081;;;;-0,058;-0,033;;;;-0,073;;;;-0,138;;;
2023-11-17;-0,058;-0,081;-0,074;;-0,084;-0,058;-0,033;-0,013;-0,039;-0,094;-0,072;0,005;-0,084;-0,085;-0,135;-0,016;-0,021;
2023-11-20;-0,058;-0,081;-0,070;;-0,086;-0,057;-0,033;-0,013;-0,044;-0,093;-0,072;0,006;-0,081;-0,083;-0,134;-0,019;-0,023;
2023-11-21;-0,058;-0,084;-0,076;;-0,087;-0,057;-0,033;-0,015;-0,045;-0,095;-0,073;0,006;-0,084;-0,086;-0,138;-0,020;-0,025;
2023-11-22;-0,058;-0,079;-0,072;;-0,082;-0,056;-0,033;-0,009;-0,037;-0,094;-0,070;0,006;-0,080;-0,082;-0,135;-0,017;-0,020;
2023-11-23;-0,058;;-0,071;;;;-0,033;;;-0,091;;0,005;-0,078;-0,081;-0,136;-0,018;-0,018;
2023-11-24;-0,058;-0,080;-0,072;;-0,083;-0,056;-0,034;-0,008;-0,041;-0,090;-0,071;0,005;-0,078;-0,081;-0,137;-0,020;-0,020;
2023-11-27;-0,057;-0,081;-0,072;;-0,082;-0,056;-0,033;-0,009;-0,041;-0,090;-0,071;0,006;-0,078;-0,080;-0,137;-0,019;-0,020;
2023-11-28;-0,057;-0,084;-0,077;;-0,086;-0,055;-0,032;-0,017;-0,045;-0,095;-0,072;0,006;-0,082;-0,085;-0,132;-0,018;-0,023;
2023-11-29;-0,056;;-0,073;;-0,084;;;-0,013;-0,041;-0,092;;0,008;-0,080;-0,082;;-0,017;-0,024;
2023-11-30;;-0,077;;;;-0,052;-0,030;;;;-0,068;;;;-0,133;;;
2023-12-01;-0,055;-0,076;-0,073;;-0,079;-0,051;-0,029;-0,006;-0,036;-0,088;-0,067;0,009;-0,078;-0,080;-0,124;-0,016;-0,021;
2023-12-04;-0,053;-0,077;-0,074;;-0,079;-0,051;-0,029;-0,006;-0,028;-0,089;-0,067;0,010;-0,077;-0,080;-0,126;-0,016;-0,020;
2023-12-05;-0,052;-0,077;-0,075;;-0,080;-0,050;-0,028;-0,008;-0,029;-0,088;-0,065;0,012;-0,074;-0,076;-0,125;-0,015;-0,022;
2023-12-06;-0,052;-0,079;-0,072;;-0,077;-0,049;-0,028;-0,004;-0,024;-0,085;-0,066;0,012;-0,069;-0,071;-0,124;;;
2023-12-07;-0,052;-0,079;-0,074;;-0,079;-0,049;-0,027;-0,006;-0,028;-0,086;-0,065;0,013;-0,069;-0,071;-0,128;-0,012;-0,022;
2023-12-08;-0,052;-0,075;-0,072;;-0,077;-0,049;-0,028;-0,005;-0,023;-0,082;-0,064;0,011;-0,064;-0,066;-0,128;-0,016;-0,020;
2023-12-11;-0,052;;-0,073;;-0,074;;;-0,003;-0,020;-0,079;;0,011;-0,061;-0,063;;-0,015;-0,017;
2023-12-12;;-0,071;;;;-0,049;-0,028;;;;-0,062;;;;-0,128;;;
2023-12-13;-0,051;-0,068;-0,076;;-0,072;-0,046;-0,027;0,001;-0,021;-0,080;-0,059;0,013;-0,062;-0,065;-0,126;-0,012;-0,015;
2023-12-14;-0,048;-0,073;-0,062;;-0,074;-0,042;-0,025;0,002;-0,012;-0,075;-0,059;0,013;-0,053;-0,055;-0,126;-0,012;-0,015;
2023-12-15;-0,047;-0,071;-0,056;;-0,072;-0,042;-0,025;-0,000;-0,010;-0,073;-0,058;0,014;-0,048;-0,050;-0,122;-0,008;-0,018;
2023-12-18;-0,047;-0,073;-0,060;;-0,074;-0,042;-0,025;-0,002;-0,015;-0,073;-0,059;0,015;-0,051;-0,053;-0,124;-0,010;-0,022;
2023-12-19;-0,046;-0,071;-0,052;;-0,073;-0,041;-0,025;-0,002;-0,013;-0,071;-0,058;0,016;-0,047;-0,049;-0,124;-0,010;-0,020;
2023-12-20;-0,045;-0,075;-0,053;;-0,072;-0,041;-0,024;-0,005;-0,014;-0,071;-0,059;0,017;-0,048;-0,050;-0,126;-0,009;-0,021;
2023-12-21;-0,046;-0,073;-0,056;;-0,075;-0,040;-0,024;-0,008;-0,019;-0,074;-0,058;0,017;-0,053;-0,055;-0,125;-0,009;-0,024;
2023-12-22;-0,046;-0,075;-0,056;;-0,077;-0,040;-0,024;-0,006;-0,018;-0,072;-0,059;0,017;-0,049;-0,051;-0,128;-0,011;-0,029;
2023-12-27;-0,045;-0,077;-0,051;;-0,076;-0,039;-0,023;-0,001;-0,015;-0,070;-0,059;0,018;-0,047;-0,048;-0,131;-0,011;-0,031;
2023-12-28;-0,045;-0,076;-0,050;;-0,076;-0,039;-0,023;0,002;-0,016;-0,069;-0,059;0,017;-0,046;-0,048;-0,132;;;
2023-12-29;-0,045;-0,071;-0,047;;-0,072;-0,039;-0,023;0,004;-0,012;-0,068;-0,057;0,017;-0,045;-0,047;-0,131;-0,013;-0,029;
2024-01-02;-0,045;-0,070;-0,051;;-0,072;-0,040;-0,024;0,011;-0,013;-0,068;-0,057;0,016;-0,047;-0,049;-0,132;-0,014;-0,025;
2024-01-03;-0,044;;-0,057;;-0,071;;;0,012;-0,018;-0,073;;0,016;-0,057;-0,059;;-0,011;-0,022;
2024-01-04;-0,044;-0,072;;;;-0,042;-0,025;;;;-0,060;0,014;;-0,056;-0,128;;;
2024-01-05;;-0,073;-0,061;;-0,071;-0,043;-0,026;0,013;-0,022;-0,067;-0,061;;-0,057;;-0,129;-0,014;-0,027;
2024-01-08;-0,045;-0,067;-0,057;;-0,069;-0,041;-0,025;0,015;-0,019;-0,066;-0,057;0,013;-0,054;-0,056;-0,122;-0,012;-0,026;
2024-01-09;-0,044;-0,067;-0,055;;-0,067;-0,041;-0,025;0,021;-0,016;-0,068;-0,056;0,012;-0,057;-0,059;-0,123;-0,013;-0,024;
2024-01-10;-0,044;-0,066;-0,054;;-0,066;-0,039;-0,026;0,022;-0,016;-0,066;-0,056;0,012;-0,057;-0,059;-0,125;-0,013;-0,025;
2024-01-11;-0,043;-0,063;-0,052;;-0,063;-0,038;-0,025;0,023;-0,014;-0,064;-0,054;0,012;-0,055;-0,056;-0,127;-0,013;-0,024;
2024-01-12;-0,042;-0,064;-0,051;;-0,063;-0,038;-0,024;0,023;-0,011;-0,063;-0,054;0,014;-0,054;-0,054;-0,123;-0,011;-0,026;
2024-01-15;-0,042;;-0,056;;;;-0,024;;;-0,066;;0,014;-0,058;-0,059;-0,124;-0,012;-0,025;
2024-01-16;-0,042;-0,059;-0,055;;-0,059;-0,039;-0,025;0,025;-0,009;-0,068;-0,053;0,015;-0,061;-0,061;-0,124;-0,008;-0,022;
2024-01-17;-0,043;-0,059;-0,060;;-0,059;-0,040;-0,026;0,026;-0,007;-0,073;-0,054;0,013;-0,068;-0,069;-0,126;-0,008;-0,024;
2024-01-18;-0,043;-0,056;-0,053;;-0,056;-0,040;-0,026;0,022;-0,007;-0,071;-0,052;0,014;-0,064;-0,066;-0,123;-0,008;-0,024;
2024-01-19;-0,043;-0,052;-0,056;;-0,052;-0,040;-0,026;0,025;-0,004;-0,072;-0,051;0,013;-0,065;-0,066;-0,119;-0,007;-0,020;
2024-01-22;-0,043;-0,051;-0,053;;-0,049;-0,039;-0,025;0,027;0,004;-0,069;-0,050;0,014;-0,061;-0,063;-0,117;-0,007;-0,019;
2024-01-23;-0,043;-0,050;-0,051;;-0,047;-0,039;-0,026;0,025;0,007;-0,068;-0,049;0,013;-0,058;-0,060;-0,119;-0,008;-0,020;
2024-01-24;-0,043;-0,051;-0,051;;-0,048;-0,039;-0,025;0,025;0,002;-0,065;-0,049;0,012;-0,055;-0,057;-0,116;-0,010;-0,016;
2024-01-25;-0,042;;-0,045;;-0,046;;;0,023;0,003;-0,061;;0,013;-0,053;-0,055;;-0,011;-0,018;
2024-01-26;;-0,050;;;;-0,038;-0,024;;;;-0,048;;;;-0,115;;;
2024-01-29;-0,041;-0,045;-0,039;;-0,044;-0,037;-0,023;0,028;0,003;-0,057;-0,045;0,013;-0,049;-0,051;-0,116;-0,007;-0,006;
