
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,120;-0,026;;-0,118;-0,069;-0,041;-0,003;-0,050;-0,083;-0,087;0,015;-0,061;-0,060;-0,199;-0,018;-0,015;
2023-05-25;-0,069;-0,115;-0,023;;-0,113;-0,070;-0,042;0,000;-0,043;-0,082;-0,085;0,009;-0,060;-0,059;-0,198;-0,018;-0,014;
2023-05-26;-0,069;-0,113;-0,021;;-0,109;-0,070;-0,042;0,001;-0,043;;-0,083;0,008;;-0,055;;;;
2023-05-29;;;;;;;;;;-0,079;;;-0,057;;;-0,013;-0,007;
2023-05-30;-0,068;-0,108;-0,019;;-0,105;-0,069;-0,040;0,002;-0,036;-0,078;-0,081;0,009;-0,054;-0,053;-0,190;-0,012;-0,007;
2023-05-31;-0,068;-0,113;-0,020;;-0,110;-0,069;-0,039;-0,002;-0,041;-0,081;-0,082;0,009;-0,056;-0,054;-0,193;-0,006;-0,009;
2023-06-01;-0,068;-0,113;-0,016;;-0,109;-0,067;-0,039;0,000;-0,043;-0,082;-0,080;0,009;-0,058;-0,057;-0,190;-0,008;-0,011;
2023-06-02;-0,068;-0,110;-0,012;;-0,106;-0,066;-0,039;0,001;-0,039;-0,075;-0,078;0,009;-0,049;-0,048;-0,180;-0,008;-0,010;
2023-06-05;;-0,101;-0,010;;-0,097;-0,066;-0,040;0,012;-0,031;-0,071;-0,077;;-0,045;-0,044;-0,177;-0,011;-0,004;
2023-06-07;-0,068;-0,100;-0,008;;-0,097;-0,066;-0,041;0,007;-0,020;-0,068;-0,077;0,007;-0,044;-0,043;-0,178;-0,009;-0,003;
2023-06-08;-0,068;-0,101;-0,011;;-0,098;-0,065;-0,040;0,006;-0,022;-0,069;-0,077;0,007;-0,047;-0,047;;-0,011;-0,006;
2023-06-09;-0,068;-0,098;-0,010;;-0,094;-0,065;-0,040;0,009;-0,020;-0,069;-0,077;0,007;-0,047;-0,046;-0,176;-0,009;-0,006;
2023-06-12;-0,068;-0,098;-0,003;;-0,094;-0,065;-0,040;0,010;-0,019;-0,070;-0,075;0,007;-0,046;-0,045;-0,180;-0,008;-0,005;
2023-06-13;-0,068;-0,095;-0,002;;-0,091;-0,065;-0,040;0,010;-0,017;-0,067;-0,075;0,006;-0,042;-0,041;-0,186;-0,010;-0,004;
2023-06-14;-0,069;-0,097;-0,002;;-0,092;-0,065;-0,041;0,006;-0,020;-0,070;-0,075;0,006;-0,043;-0,042;-0,184;-0,014;-0,005;
2023-06-15;-0,070;-0,096;-0,005;;-0,093;-0,065;-0,041;0,006;-0,023;-0,071;-0,074;0,006;-0,045;-0,045;-0,177;-0,012;0,000;
2023-06-16;-0,070;-0,095;0,001;;-0,090;-0,065;-0,041;0,010;-0,022;-0,067;-0,074;0,005;-0,044;-0,043;-0,176;-0,011;-0,001;
2023-06-19;-0,070;;-0,004;;;;-0,041;;;-0,070;;0,005;-0,049;-0,048;-0,177;-0,010;0,001;
2023-06-20;-0,070;-0,092;-0,005;;-0,086;-0,065;-0,041;0,011;-0,017;-0,071;-0,073;0,005;-0,050;-0,049;-0,176;-0,006;0,002;
2023-06-21;-0,070;-0,096;-0,014;;-0,091;-0,066;-0,041;0,008;-0,020;-0,078;-0,077;0,005;-0,057;-0,057;-0,173;-0,003;0,002;
2023-06-22;;-0,100;-0,020;;-0,095;-0,067;;0,007;-0,025;-0,083;-0,077;;-0,062;-0,061;-0,175;-0,006;-0,004;
2023-06-26;-0,071;-0,099;-0,025;;-0,094;;;0,003;-0,024;-0,085;;0,005;-0,062;-0,061;;-0,004;-0,002;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,077;;;;-0,182;;;
2023-06-28;-0,071;-0,092;-0,019;;-0,087;-0,067;-0,040;0,007;-0,014;-0,080;-0,075;0,005;-0,058;-0,058;-0,181;-0,002;-0,002;
2023-06-29;-0,071;-0,087;-0,016;;-0,081;-0,068;-0,042;0,011;-0,006;-0,076;-0,074;0,004;-0,055;-0,054;-0,172;0,000;0,004;
2023-06-30;-0,071;-0,086;-0,012;;-0,080;-0,066;-0,042;0,012;-0,006;-0,072;-0,072;0,004;-0,050;-0,049;-0,171;-0,003;0,008;
2023-07-03;-0,071;-0,083;-0,015;;-0,078;;-0,042;0,009;-0,007;-0,073;;0,003;-0,057;-0,057;-0,168;-0,003;0,011;
2023-07-04;-0,071;;-0,012;;;;;;;-0,073;;0,003;-0,055;-0,055;;-0,004;0,011;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,072;;;;-0,170;;;
2023-07-06;-0,072;-0,085;-0,018;;-0,079;-0,069;-0,043;0,009;-0,010;-0,080;-0,074;0,001;-0,065;-0,064;-0,171;-0,003;0,011;
2023-07-07;-0,071;-0,086;-0,016;;-0,080;-0,069;-0,043;0,006;-0,010;-0,081;-0,076;0,002;-0,064;-0,064;-0,166;-0,005;0,007;
2023-07-10;-0,072;-0,088;-0,017;;-0,082;-0,068;-0,042;0,003;-0,008;-0,081;-0,076;0,002;-0,066;-0,066;-0,165;-0,007;0,001;
2023-07-11;-0,072;-0,091;-0,018;;-0,085;-0,067;-0,042;-0,002;-0,009;-0,083;-0,077;0,001;-0,067;-0,067;-0,164;-0,008;-0,002;
2023-07-12;-0,072;-0,094;-0,018;;-0,088;-0,064;-0,041;-0,010;-0,012;-0,082;-0,079;0,002;-0,067;-0,066;-0,159;-0,011;-0,002;
2023-07-13;-0,070;-0,100;-0,018;;-0,094;-0,062;-0,039;-0,016;-0,019;-0,081;-0,079;0,005;-0,066;-0,065;-0,167;-0,013;-0,008;
2023-07-14;-0,071;-0,099;-0,019;;-0,093;-0,063;-0,040;-0,014;-0,020;-0,084;-0,079;0,005;-0,070;-0,070;-0,168;-0,016;-0,010;
2023-07-17;-0,071;-0,098;-0,025;;-0,093;-0,063;-0,040;-0,012;-0,019;-0,087;-0,078;0,006;-0,074;-0,075;-0,167;-0,016;-0,011;
2023-07-18;-0,070;-0,097;-0,025;;-0,091;-0,063;-0,039;-0,011;-0,014;-0,085;-0,077;0,008;-0,072;-0,073;-0,166;-0,013;-0,013;
2023-07-19;-0,069;-0,096;-0,020;;-0,089;-0,062;-0,039;-0,009;-0,014;-0,085;-0,075;0,009;-0,072;-0,073;-0,162;-0,011;-0,010;
2023-07-20;-0,070;-0,093;-0,022;;-0,087;-0,063;-0,039;-0,006;-0,013;-0,084;-0,077;0,008;-0,069;-0,070;-0,162;-0,013;-0,008;
2023-07-21;-0,069;-0,091;-0,024;;-0,085;-0,062;-0,039;0,000;-0,009;-0,084;-0,075;0,007;-0,068;-0,069;-0,161;-0,012;-0,006;
2023-07-24;-0,068;-0,092;-0,022;;-0,086;-0,062;-0,039;0,000;-0,008;-0,082;-0,075;0,008;-0,066;-0,067;-0,160;-0,010;-0,003;
2023-07-25;-0,068;-0,089;-0,021;;-0,084;-0,063;-0,039;-0,000;-0,008;-0,079;-0,075;0,008;-0,062;-0,063;-0,162;-0,015;-0,005;
2023-07-26;-0,068;-0,090;-0,022;;-0,084;-0,062;-0,039;-0,004;-0,007;-0,085;-0,074;0,008;-0,068;-0,069;-0,163;-0,015;-0,006;
2023-07-27;-0,068;-0,086;-0,015;;-0,079;-0,063;-0,039;-0,000;-0,001;-0,081;-0,074;0,009;-0,062;-0,063;-0,156;;;
2023-07-28;-0,068;-0,086;-0,017;;-0,081;-0,062;-0,039;-0,000;-0,004;-0,082;-0,072;0,009;-0,063;-0,064;-0,152;-0,010;0,003;
2023-07-31;-0,068;-0,085;-0,017;;-0,079;-0,061;-0,038;0,000;-0,006;-0,080;-0,071;0,008;-0,064;-0,065;-0,148;-0,011;0,006;
2023-08-01;-0,068;-0,082;-0,018;;-0,076;-0,062;-0,039;0,005;-0,002;-0,079;-0,071;0,008;-0,065;-0,066;-0,151;-0,011;0,007;
2023-08-02;-0,068;-0,083;-0,021;;-0,077;;;0,005;-0,003;-0,082;;0,009;-0,068;-0,069;;-0,009;0,004;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,074;;;;-0,154;-0,008;0,003;
2023-08-04;-0,069;-0,091;-0,027;;-0,086;-0,063;-0,038;-0,002;-0,014;-0,087;-0,077;0,007;-0,074;-0,075;-0,149;;;
2023-08-07;-0,069;-0,090;-0,029;;-0,084;-0,063;-0,038;-0,003;-0,014;-0,085;-0,075;0,007;-0,073;-0,074;-0,153;-0,013;-0,003;
2023-08-08;-0,068;-0,086;-0,028;;-0,080;-0,063;-0,038;0,011;-0,013;-0,079;-0,073;0,008;-0,071;-0,072;-0,156;-0,006;0,001;
2023-08-09;-0,068;-0,086;-0,028;;-0,080;-0,062;-0,038;0,011;-0,012;-0,076;-0,074;0,008;-0,069;-0,070;-0,153;-0,006;0,001;
2023-08-10;-0,069;-0,087;-0,028;;-0,080;-0,062;-0,038;0,010;-0,013;-0,074;-0,075;0,008;-0,065;-0,066;-0,149;-0,007;0,001;
2023-08-11;-0,069;-0,084;-0,024;;-0,078;-0,063;-0,039;0,018;-0,009;-0,077;-0,074;0,006;-0,069;-0,071;-0,145;-0,006;0,003;
2023-08-14;-0,069;-0,083;-0,027;;-0,077;-0,063;-0,039;0,020;-0,007;-0,078;-0,073;0,005;-0,070;-0,072;-0,146;-0,003;0,007;
2023-08-15;;-0,084;-0,028;;-0,078;;;0,019;-0,010;-0,081;;;-0,073;;;-0,008;0,005;
2023-08-16;-0,069;-0,084;-0,031;;-0,077;-0,064;-0,039;0,018;-0,011;-0,080;-0,076;0,005;-0,073;-0,075;-0,153;-0,007;0,001;
2023-08-17;-0,069;-0,086;-0,038;;-0,080;-0,066;-0,040;0,016;-0,014;-0,082;-0,078;0,005;-0,080;-0,082;-0,153;-0,006;0,003;
2023-08-18;-0,069;-0,089;-0,042;;-0,083;-0,066;-0,039;0,016;-0,015;-0,085;-0,077;0,005;-0,084;-0,086;-0,155;-0,003;-0,001;
2023-08-21;-0,069;-0,086;-0,041;;-0,080;-0,067;-0,040;0,017;-0,016;-0,083;-0,077;0,003;-0,083;-0,085;-0,153;-0,004;0,001;
2023-08-22;-0,069;-0,085;-0,044;;-0,078;-0,067;-0,039;0,018;-0,015;-0,084;-0,077;0,003;-0,083;-0,086;-0,155;-0,004;-0,001;
2023-08-23;-0,068;-0,084;-0,043;;-0,077;-0,065;-0,038;0,021;-0,016;-0,083;-0,074;0,005;-0,082;-0,084;-0,156;-0,001;-0,000;
2023-08-24;-0,068;-0,080;-0,044;;-0,075;-0,065;-0,038;0,022;-0,010;-0,082;-0,076;0,005;-0,080;-0,082;-0,153;-0,001;0,001;
2023-08-25;-0,068;-0,084;-0,044;;-0,078;;;0,019;-0,012;-0,084;;0,004;-0,082;-0,084;;-0,002;-0,002;
2023-08-28;;;;;;-0,064;-0,038;;;;-0,073;;;;-0,149;;;
2023-08-29;-0,068;-0,080;-0,038;;-0,074;-0,063;-0,038;0,023;-0,010;-0,077;-0,070;0,004;-0,076;-0,079;-0,150;-0,002;0,001;
2023-08-30;-0,068;-0,079;-0,039;;-0,073;-0,062;-0,038;0,020;-0,009;-0,078;-0,072;0,005;-0,076;-0,078;-0,152;-0,004;0,002;
2023-08-31;-0,067;-0,076;-0,034;;-0,070;-0,062;-0,037;0,023;-0,002;-0,077;-0,069;0,006;-0,075;-0,077;-0,153;-0,001;0,003;
2023-09-01;-0,066;-0,073;-0,031;;-0,067;;-0,037;0,026;0,003;-0,076;;0,006;-0,076;-0,078;-0,148;0,000;0,004;
2023-09-04;-0,067;;-0,028;;;;;;;-0,074;;0,005;-0,072;-0,074;;-0,001;0,007;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,068;;;;-0,152;;;
2023-09-06;-0,066;-0,074;-0,033;;-0,068;-0,064;-0,038;0,023;-0,002;-0,074;-0,070;0,004;-0,073;-0,075;-0,159;-0,002;0,003;
2023-09-07;-0,066;-0,076;-0,037;;-0,070;-0,064;-0,038;0,026;-0,007;-0,076;-0,070;0,004;-0,078;-0,080;-0,163;-0,003;-0,001;
2023-09-08;-0,066;-0,077;-0,039;;-0,071;-0,064;-0,038;0,025;-0,010;-0,078;-0,071;0,005;-0,078;-0,081;-0,160;-0,003;-0,001;
2023-09-11;-0,066;-0,075;-0,038;;-0,070;-0,063;-0,038;0,024;-0,009;-0,077;-0,070;0,004;-0,079;-0,082;-0,165;-0,004;-0,000;
2023-09-12;-0,066;-0,075;-0,043;;-0,069;-0,063;-0,038;0,024;-0,010;-0,077;-0,071;0,004;-0,081;-0,084;-0,167;-0,004;0,003;
2023-09-13;-0,066;-0,076;-0,046;;-0,071;-0,063;-0,038;0,026;-0,012;-0,079;-0,071;0,005;-0,084;-0,087;-0,164;-0,004;-0,000;
2023-09-14;-0,065;-0,071;-0,043;;-0,066;-0,063;-0,037;0,028;-0,007;-0,074;-0,068;0,005;-0,081;-0,083;-0,162;-0,002;-0,000;
2023-09-15;-0,066;-0,072;-0,039;;-0,068;-0,063;-0,038;0,026;-0,008;-0,070;-0,069;0,005;-0,077;-0,079;-0,164;-0,004;0,007;
2023-09-18;-0,066;-0,072;-0,041;;-0,068;-0,063;-0,038;0,022;-0,007;-0,073;-0,070;0,004;-0,080;-0,083;-0,169;-0,004;0,004;
2023-09-19;-0,066;-0,076;-0,046;;-0,072;-0,064;-0,039;0,018;-0,012;-0,075;-0,072;0,004;-0,084;-0,087;-0,171;-0,006;0,001;
2023-09-20;-0,066;-0,076;-0,043;;-0,071;-0,064;-0,038;0,017;-0,012;-0,070;-0,073;0,004;-0,078;-0,081;-0,167;-0,006;-0,001;
2023-09-21;-0,066;-0,079;-0,045;;-0,075;-0,066;-0,039;0,016;-0,018;-0,071;-0,075;0,003;-0,080;-0,083;-0,170;-0,008;-0,003;
2023-09-22;-0,066;-0,082;-0,051;;-0,078;-0,065;-0,038;0,010;-0,023;-0,074;-0,077;0,004;-0,084;-0,087;-0,168;-0,007;-0,008;
2023-09-25;-0,065;-0,086;-0,061;;-0,082;;;0,005;-0,026;-0,080;;0,004;-0,088;-0,090;;-0,012;-0,012;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,082;;;;-0,177;;;
2023-09-27;-0,064;-0,090;-0,069;;-0,086;-0,068;-0,039;0,010;-0,030;-0,083;-0,083;0,004;-0,091;-0,093;-0,185;-0,018;-0,022;
2023-09-28;-0,065;-0,091;-0,069;;-0,087;-0,068;-0,040;0,007;-0,029;-0,084;-0,082;0,002;-0,091;-0,094;-0,190;-0,024;-0,027;
2023-09-29;-0,064;-0,091;-0,060;;-0,086;-0,067;-0,039;0,003;-0,027;-0,081;-0,083;0,003;-0,085;-0,088;-0,188;-0,026;-0,029;
2023-10-02;-0,064;-0,091;-0,068;;-0,086;-0,069;-0,039;0,001;-0,029;-0,084;-0,082;0,002;-0,088;-0,091;-0,185;-0,023;-0,025;
2023-10-03;-0,064;;-0,073;;-0,086;;;0,001;-0,030;-0,089;;0,002;-0,092;-0,094;;-0,025;-0,024;
2023-10-06;;;;;;-0,072;;;;;;;;;;;;
2023-10-09;;-0,091;;;;;-0,038;;;;-0,082;;;;-0,180;;;
2023-10-10;-0,063;-0,090;-0,074;;-0,086;-0,069;-0,038;0,004;-0,030;-0,080;-0,080;0,003;-0,083;-0,086;-0,174;-0,022;-0,028;
2023-10-11;-0,062;;-0,070;;-0,083;;;0,007;-0,027;-0,076;;0,004;-0,081;-0,083;;-0,019;-0,029;
2023-10-12;;-0,086;;;;-0,069;-0,038;;;;-0,079;;;;-0,173;;;
2023-10-13;-0,063;-0,087;-0,079;;-0,080;-0,069;-0,038;0,008;-0,033;-0,073;-0,080;0,004;-0,080;-0,083;-0,175;-0,020;-0,029;
2023-10-16;-0,063;-0,089;-0,084;;-0,084;-0,070;-0,038;0,006;-0,033;-0,075;-0,081;0,003;-0,082;-0,085;-0,162;-0,022;-0,030;
2023-10-17;-0,063;-0,088;-0,089;;-0,085;-0,071;-0,039;0,007;-0,032;-0,080;-0,082;0,003;-0,090;-0,092;-0,157;-0,025;-0,027;
2023-10-18;-0,064;-0,089;-0,092;;-0,083;-0,073;-0,040;0,007;-0,034;-0,081;-0,084;0,003;-0,091;-0,094;-0,163;-0,024;-0,024;
2023-10-19;-0,064;-0,097;-0,092;;-0,088;-0,074;-0,040;-0,002;-0,037;-0,088;-0,087;0,003;-0,095;-0,098;-0,166;-0,022;-0,023;
2023-10-20;-0,064;-0,101;-0,097;;-0,094;-0,074;-0,039;-0,004;-0,044;-0,096;-0,089;0,004;-0,102;-0,104;-0,173;-0,022;-0,026;
2023-10-23;-0,064;-0,099;-0,102;;-0,094;-0,073;-0,039;-0,004;-0,046;-0,102;-0,088;0,003;-0,109;-0,111;-0,172;-0,022;-0,030;
2023-10-24;-0,064;-0,095;-0,098;;-0,091;-0,072;-0,038;-0,003;-0,046;-0,100;-0,085;0,004;-0,108;-0,110;-0,164;-0,017;-0,029;
2023-10-25;-0,064;;-0,104;;-0,092;;;-0,006;-0,051;-0,102;;0,003;-0,110;-0,113;;-0,015;-0,024;
2023-10-26;;-0,098;;;;-0,073;-0,038;;;;-0,089;;;;-0,157;;;
2023-10-27;-0,064;;-0,101;;-0,097;;;-0,012;-0,058;-0,102;;0,003;-0,109;-0,112;;-0,014;-0,032;
2023-10-30;;-0,099;;;;-0,072;-0,037;;;;-0,088;;;;-0,156;;;
2023-10-31;-0,062;-0,097;-0,093;;-0,096;-0,071;-0,037;-0,013;-0,055;-0,096;-0,086;0,004;-0,103;-0,105;-0,154;-0,010;-0,028;
2023-11-01;;-0,090;-0,090;;-0,089;;;-0,008;-0,055;-0,095;;;-0,105;;;-0,013;-0,025;
2023-11-02;-0,061;;-0,077;;-0,083;;-0,036;-0,003;-0,046;-0,086;;0,004;-0,092;-0,094;;-0,008;-0,020;
2023-11-03;;-0,089;;;;-0,062;;;;;-0,079;;;;-0,147;;;
2023-11-06;-0,061;-0,088;-0,078;;-0,086;-0,063;-0,035;-0,004;-0,046;-0,089;-0,079;0,004;-0,093;-0,095;-0,149;-0,013;-0,022;
2023-11-07;-0,060;-0,087;-0,077;;-0,084;-0,063;-0,035;-0,003;-0,045;-0,092;-0,077;0,005;-0,093;-0,095;-0,151;-0,013;-0,020;
2023-11-08;-0,061;-0,088;-0,069;;-0,082;-0,063;-0,035;0,000;-0,045;-0,089;-0,078;0,005;-0,091;-0,093;-0,152;-0,011;-0,017;
2023-11-09;-0,061;-0,092;-0,069;;-0,085;-0,063;-0,035;-0,007;-0,049;-0,088;-0,080;0,005;-0,087;-0,090;-0,149;-0,012;-0,019;
2023-11-10;-0,061;-0,085;-0,071;;-0,084;-0,063;-0,036;-0,014;-0,049;-0,094;-0,077;0,004;-0,094;-0,096;-0,151;-0,013;-0,020;
2023-11-13;-0,062;-0,087;-0,080;;-0,083;-0,063;-0,036;-0,014;-0,049;-0,094;-0,078;0,004;-0,095;-0,097;-0,153;-0,013;-0,019;
2023-11-14;-0,060;-0,086;-0,065;;-0,081;-0,059;-0,034;-0,008;-0,042;-0,088;-0,075;0,006;-0,084;-0,086;-0,142;-0,015;-0,020;
2023-11-15;-0,059;;-0,062;;-0,082;;;-0,012;-0,037;-0,085;;0,006;-0,079;-0,082;;-0,016;-0,020;
2023-11-16;;-0,088;;;;-0,059;-0,033;;;;-0,075;;;;-0,146;;;
2023-11-17;-0,059;-0,088;-0,064;;-0,084;-0,059;-0,033;-0,013;-0,041;-0,083;-0,075;0,007;-0,077;-0,079;-0,143;-0,014;-0,021;
2023-11-20;-0,059;-0,088;-0,060;;-0,085;-0,058;-0,033;-0,013;-0,046;-0,082;-0,074;0,008;-0,075;-0,077;-0,142;-0,017;-0,024;
2023-11-21;-0,059;-0,092;-0,067;;-0,087;-0,058;-0,033;-0,014;-0,047;-0,085;-0,076;0,008;-0,078;-0,079;-0,147;-0,018;-0,025;
2023-11-22;-0,059;-0,086;-0,063;;-0,081;-0,058;-0,033;-0,008;-0,039;-0,083;-0,073;0,008;-0,074;-0,076;-0,143;-0,015;-0,020;
2023-11-23;-0,059;;-0,061;;;;-0,033;;;-0,080;;0,007;-0,072;-0,074;-0,145;-0,016;-0,019;
2023-11-24;-0,059;-0,087;-0,062;;-0,082;-0,057;-0,034;-0,008;-0,043;-0,080;-0,074;0,007;-0,072;-0,074;-0,145;-0,018;-0,021;
2023-11-27;-0,058;-0,088;-0,062;;-0,082;-0,057;-0,033;-0,009;-0,043;-0,079;-0,073;0,008;-0,072;-0,074;-0,145;-0,017;-0,021;
2023-11-28;-0,058;-0,091;-0,067;;-0,086;-0,056;-0,032;-0,017;-0,047;-0,084;-0,074;0,008;-0,076;-0,078;-0,141;-0,016;-0,023;
2023-11-29;-0,056;;-0,063;;-0,083;;;-0,013;-0,043;-0,081;;0,010;-0,074;-0,075;;-0,015;-0,025;
2023-11-30;;-0,084;;;;-0,054;-0,031;;;;-0,071;;;;-0,142;;;
2023-12-01;-0,056;-0,083;-0,063;;-0,079;-0,052;-0,029;-0,005;-0,038;-0,077;-0,069;0,011;-0,072;-0,074;-0,133;-0,014;-0,021;
2023-12-04;-0,054;-0,084;-0,065;;-0,079;-0,052;-0,029;-0,006;-0,030;-0,079;-0,070;0,012;-0,071;-0,073;-0,134;-0,014;-0,020;
2023-12-05;-0,053;-0,084;-0,065;;-0,080;-0,051;-0,028;-0,007;-0,031;-0,077;-0,068;0,014;-0,068;-0,070;-0,133;-0,013;-0,022;
2023-12-06;-0,053;-0,086;-0,062;;-0,076;-0,050;-0,028;-0,003;-0,026;-0,074;-0,068;0,014;-0,062;-0,064;-0,132;;;
2023-12-07;-0,052;-0,086;-0,064;;-0,079;-0,050;-0,027;-0,006;-0,030;-0,075;-0,068;0,015;-0,063;-0,064;-0,136;-0,011;-0,023;
2023-12-08;-0,053;-0,082;-0,062;;-0,076;-0,050;-0,029;-0,004;-0,025;-0,071;-0,066;0,013;-0,058;-0,059;-0,136;-0,015;-0,020;
2023-12-11;-0,053;;-0,063;;-0,073;;;-0,003;-0,022;-0,068;;0,013;-0,054;-0,056;;-0,013;-0,018;
2023-12-12;;-0,078;;;;-0,050;-0,028;;;;-0,065;;;;-0,136;;;
2023-12-13;-0,052;-0,075;-0,066;;-0,072;-0,047;-0,027;0,001;-0,023;-0,069;-0,062;0,015;-0,056;-0,058;-0,135;-0,010;-0,016;
2023-12-14;-0,049;-0,080;-0,052;;-0,073;-0,043;-0,025;0,003;-0,014;-0,064;-0,062;0,015;-0,047;-0,049;-0,134;-0,010;-0,016;
2023-12-15;-0,048;-0,078;-0,046;;-0,071;-0,043;-0,025;0,000;-0,012;-0,062;-0,060;0,016;-0,042;-0,044;-0,130;-0,006;-0,019;
2023-12-18;-0,048;-0,080;-0,050;;-0,073;-0,043;-0,025;-0,002;-0,017;-0,062;-0,061;0,017;-0,044;-0,046;-0,133;-0,008;-0,023;
2023-12-19;-0,047;-0,078;-0,043;;-0,072;-0,042;-0,025;-0,001;-0,015;-0,060;-0,060;0,018;-0,041;-0,043;-0,132;-0,008;-0,021;
2023-12-20;-0,046;-0,082;-0,043;;-0,072;-0,042;-0,024;-0,004;-0,016;-0,060;-0,062;0,019;-0,041;-0,043;-0,135;-0,007;-0,022;
2023-12-21;-0,046;-0,080;-0,046;;-0,075;-0,041;-0,024;-0,007;-0,021;-0,063;-0,061;0,019;-0,046;-0,048;-0,133;-0,007;-0,025;
2023-12-22;-0,046;-0,082;-0,046;;-0,077;-0,041;-0,024;-0,005;-0,020;-0,062;-0,062;0,019;-0,043;-0,045;-0,136;-0,009;-0,030;
2023-12-27;-0,046;-0,084;-0,041;;-0,075;-0,040;-0,023;-0,001;-0,017;-0,059;-0,062;0,020;-0,041;-0,042;-0,139;-0,010;-0,031;
2023-12-28;-0,046;-0,083;-0,040;;-0,075;-0,040;-0,023;0,002;-0,018;-0,058;-0,061;0,019;-0,040;-0,041;-0,140;;;
2023-12-29;-0,045;-0,078;-0,037;;-0,072;-0,040;-0,023;0,005;-0,014;-0,057;-0,059;0,019;-0,038;-0,040;-0,139;-0,012;-0,029;
2024-01-02;-0,045;-0,077;-0,041;;-0,072;-0,041;-0,024;0,011;-0,015;-0,057;-0,060;0,018;-0,041;-0,043;-0,140;-0,012;-0,026;
2024-01-03;-0,045;;-0,047;;-0,070;;;0,012;-0,020;-0,062;;0,018;-0,050;-0,052;;-0,009;-0,023;
2024-01-04;-0,045;-0,079;;;;-0,044;-0,025;;;;-0,063;0,016;;-0,049;-0,136;;;
2024-01-05;;-0,080;-0,051;;-0,071;-0,044;-0,026;0,013;-0,024;-0,056;-0,063;;-0,051;;-0,137;-0,012;-0,028;
2024-01-08;-0,045;-0,074;-0,048;;-0,069;-0,043;-0,025;0,015;-0,021;-0,055;-0,060;0,015;-0,048;-0,049;-0,130;-0,010;-0,027;
2024-01-09;-0,045;-0,074;-0,045;;-0,067;-0,042;-0,026;0,022;-0,018;-0,057;-0,059;0,014;-0,051;-0,052;-0,131;-0,011;-0,025;
2024-01-10;-0,045;-0,073;-0,044;;-0,065;-0,040;-0,026;0,023;-0,018;-0,055;-0,059;0,014;-0,051;-0,052;-0,134;-0,012;-0,025;
2024-01-11;-0,044;-0,070;-0,042;;-0,063;-0,039;-0,025;0,024;-0,016;-0,054;-0,057;0,014;-0,048;-0,050;-0,135;-0,011;-0,025;
2024-01-12;-0,043;-0,071;-0,041;;-0,063;-0,039;-0,024;0,024;-0,013;-0,052;-0,056;0,016;-0,048;-0,048;-0,131;-0,010;-0,027;
2024-01-15;-0,043;;-0,046;;;;-0,024;;;-0,055;;0,016;-0,052;-0,053;-0,132;-0,010;-0,026;
2024-01-16;-0,043;-0,067;-0,045;;-0,059;-0,040;-0,025;0,026;-0,011;-0,058;-0,055;0,017;-0,054;-0,055;-0,132;-0,007;-0,023;
2024-01-17;-0,044;-0,066;-0,050;;-0,058;-0,042;-0,026;0,026;-0,009;-0,062;-0,056;0,015;-0,062;-0,062;-0,135;-0,006;-0,024;
2024-01-18;-0,044;-0,063;-0,043;;-0,055;-0,041;-0,026;0,023;-0,009;-0,061;-0,055;0,016;-0,058;-0,059;-0,131;-0,007;-0,025;
2024-01-19;-0,044;-0,059;-0,046;;-0,051;-0,041;-0,026;0,026;-0,006;-0,061;-0,053;0,015;-0,058;-0,060;-0,127;-0,005;-0,021;
2024-01-22;-0,044;-0,058;-0,043;;-0,048;-0,040;-0,025;0,027;0,002;-0,058;-0,052;0,016;-0,055;-0,056;-0,125;-0,005;-0,020;
2024-01-23;-0,044;-0,057;-0,041;;-0,047;-0,040;-0,026;0,026;0,005;-0,057;-0,051;0,015;-0,052;-0,053;-0,128;-0,007;-0,021;
2024-01-24;-0,044;-0,058;-0,041;;-0,048;-0,040;-0,026;0,026;0,000;-0,054;-0,052;0,014;-0,049;-0,051;-0,124;-0,008;-0,016;
2024-01-25;-0,043;;-0,035;;-0,046;;;0,023;0,001;-0,050;;0,015;-0,047;-0,049;;-0,009;-0,019;
2024-01-26;;-0,057;;;;-0,039;-0,024;;;;-0,050;;;;-0,124;;;
2024-01-29;-0,042;-0,052;-0,029;;-0,044;-0,038;-0,023;0,028;0,001;-0,046;-0,048;0,015;-0,043;-0,045;-0,124;-0,006;-0,007;
