
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,076;-0,144;-0,085;-0,075;-0,120;;;;-0,189;;;;;
2023-05-30;0,020;-0,009;0,060;-0,022;-0,079;-0,146;-0,086;-0,077;-0,121;-0,111;-0,164;0,081;-0,189;-0,074;-0,101;0,023;;
2023-05-31;0,015;-0,010;0,056;-0,023;-0,085;-0,150;-0,086;-0,079;-0,118;-0,115;-0,168;0,076;-0,193;-0,073;-0,106;0,022;;
2023-06-01;0,010;-0,014;0,054;-0,027;-0,083;-0,147;-0,088;-0,077;-0,117;-0,116;-0,169;0,076;-0,193;-0,073;-0,106;0,026;;
2023-06-02;0,022;-0,012;0,060;-0,020;-0,067;-0,141;-0,075;-0,071;-0,113;-0,112;-0,164;0,079;-0,187;-0,074;-0,103;0,029;;
2023-06-05;0,023;-0,008;0,065;-0,014;-0,063;-0,140;-0,074;-0,071;-0,113;-0,107;-0,158;0,081;-0,182;;-0,094;0,031;;
2023-06-07;0,025;-0,002;0,078;-0,011;-0,058;-0,137;-0,068;-0,068;-0,116;-0,106;-0,157;0,077;-0,178;-0,074;-0,093;0,033;;
2023-06-08;0,022;-0,005;0,075;-0,013;-0,062;-0,136;-0,070;-0,068;-0,115;-0,111;-0,158;0,077;-0,180;-0,074;-0,095;0,030;;
2023-06-09;0,025;-0,005;0,073;-0,014;-0,059;-0,137;-0,066;-0,067;-0,113;-0,106;-0,154;0,079;-0,176;-0,074;-0,091;0,031;;
2023-06-12;0,028;-0,005;0,073;-0,013;-0,065;-0,136;-0,065;-0,066;-0,109;-0,107;-0,154;0,080;-0,176;-0,074;-0,091;0,038;;
2023-06-13;0,029;-0,002;0,076;-0,012;-0,068;-0,134;-0,065;-0,063;-0,110;-0,104;-0,153;0,083;-0,176;-0,074;-0,088;0,039;;
2023-06-14;0,029;-0,001;0,077;-0,015;-0,066;-0,135;-0,069;-0,065;-0,115;-0,107;-0,157;0,086;-0,176;-0,075;-0,090;0,039;;
2023-06-15;0,030;0,002;0,074;-0,014;-0,071;-0,136;-0,062;-0,063;-0,107;-0,107;-0,152;0,086;-0,172;-0,076;-0,089;0,037;;
2023-06-16;0,034;0,002;0,074;-0,012;-0,076;-0,135;-0,062;-0,064;-0,110;-0,103;-0,152;0,090;-0,171;-0,076;-0,088;0,042;;
2023-06-19;;;;;-0,083;-0,139;-0,062;-0,067;-0,108;;-0,150;0,089;-0,169;-0,076;;0,037;;
2023-06-20;0,033;-0,000;0,074;-0,011;-0,088;-0,141;-0,064;-0,071;-0,107;-0,102;-0,149;0,088;-0,169;-0,076;-0,085;0,036;;
2023-06-21;0,032;0,001;0,075;-0,010;-0,093;-0,143;-0,069;-0,076;-0,109;-0,108;-0,156;0,089;-0,177;-0,076;-0,089;0,027;;
2023-06-22;0,028;-0,007;0,067;-0,014;-0,094;-0,147;-0,072;-0,085;-0,108;-0,112;;0,088;;;-0,093;0,022;;
2023-06-26;0,027;-0,005;0,067;-0,017;-0,095;-0,148;-0,077;-0,089;-0,114;-0,112;-0,162;0,086;;-0,077;-0,092;0,016;;
2023-06-27;;;;;;;;;;;;;-0,179;;;;;
2023-06-28;0,031;0,002;0,075;-0,011;-0,089;-0,144;-0,074;-0,083;-0,107;-0,107;-0,155;0,088;-0,177;-0,077;-0,085;0,022;;
2023-06-29;0,038;0,007;0,078;-0,007;-0,088;-0,143;-0,072;-0,080;-0,102;-0,103;-0,152;0,090;-0,176;-0,077;-0,080;0,025;;
2023-06-30;0,042;0,017;0,085;-0,003;-0,087;-0,138;-0,071;-0,078;-0,098;-0,101;-0,154;0,092;-0,174;-0,077;-0,079;0,029;;
2023-07-03;0,040;0,014;0,086;-0,005;-0,081;-0,140;-0,065;-0,076;-0,098;-0,102;-0,147;0,092;-0,166;-0,077;-0,076;0,027;;
2023-07-04;;;;;-0,068;-0,141;-0,063;-0,075;-0,097;;-0,146;0,092;;-0,077;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,167;;;;;
2023-07-06;0,035;0,010;0,077;-0,007;-0,078;-0,149;-0,070;-0,083;-0,096;-0,104;-0,150;0,092;-0,170;-0,077;-0,078;0,023;;
2023-07-07;0,035;0,013;0,079;-0,007;-0,074;-0,147;-0,072;-0,080;-0,100;-0,104;-0,156;0,090;-0,176;-0,077;-0,079;0,026;;
2023-07-10;0,035;0,011;0,082;-0,007;-0,082;-0,148;-0,075;-0,082;-0,103;-0,109;-0,159;0,088;-0,178;-0,078;-0,081;0,024;;
2023-07-11;0,038;0,010;0,080;-0,008;-0,077;-0,148;-0,073;-0,082;-0,102;-0,111;-0,159;0,089;-0,177;-0,078;-0,084;0,023;;
2023-07-12;0,038;0,012;0,085;-0,009;-0,069;-0,144;-0,077;-0,080;-0,105;-0,111;-0,162;0,085;-0,183;-0,078;-0,087;0,023;;
2023-07-13;0,033;0,004;0,078;-0,018;-0,071;-0,147;-0,080;-0,086;-0,110;-0,114;-0,166;0,085;-0,185;-0,076;-0,093;0,023;;
2023-07-14;0,028;-0,000;0,070;-0,025;-0,077;-0,146;-0,083;-0,095;-0,116;-0,111;-0,160;0,085;-0,180;-0,077;-0,092;0,023;;
2023-07-17;0,024;-0,000;0,068;-0,025;-0,079;-0,146;-0,083;-0,097;-0,114;-0,115;-0,162;0,085;-0,180;-0,077;-0,091;0,016;;
2023-07-18;0,023;-0,001;0,072;-0,025;-0,075;-0,142;-0,086;-0,093;-0,111;-0,114;-0,167;0,084;-0,186;-0,076;-0,090;0,017;;
2023-07-19;0,026;0,005;0,074;-0,021;-0,063;-0,145;-0,084;-0,089;-0,107;-0,111;-0,170;0,085;-0,184;-0,075;-0,089;0,022;;
2023-07-20;0,025;0,001;0,073;-0,019;-0,066;-0,143;-0,083;-0,090;-0,109;-0,112;-0,167;0,086;-0,181;-0,075;-0,086;0,019;;
2023-07-21;0,028;0,004;0,071;-0,012;-0,070;-0,141;-0,080;-0,089;-0,106;-0,111;-0,163;0,085;-0,178;-0,075;-0,084;0,017;;
2023-07-24;0,025;0,008;0,074;-0,008;-0,066;-0,139;-0,079;-0,087;-0,103;-0,112;-0,166;0,085;-0,177;-0,074;-0,085;0,019;;
2023-07-25;0,027;0,008;0,076;-0,008;-0,061;-0,136;-0,072;-0,085;-0,104;-0,108;-0,156;0,087;-0,171;-0,074;-0,082;0,020;;
2023-07-26;0,022;0,005;0,078;-0,012;-0,058;-0,138;-0,074;-0,089;-0,106;-0,109;-0,157;0,087;-0,168;-0,074;-0,083;0,019;;
2023-07-27;0,032;0,010;0,081;-0,005;-0,056;-0,135;-0,068;-0,093;-0,105;-0,102;-0,154;0,089;-0,166;-0,074;-0,079;0,026;;
2023-07-28;0,035;0,016;0,087;-0,004;-0,058;-0,134;-0,061;-0,090;-0,097;-0,103;-0,149;0,088;-0,161;-0,074;-0,079;0,024;;
2023-07-31;0,038;0,014;0,087;-0,006;-0,059;-0,133;-0,058;-0,089;-0,096;-0,103;-0,149;0,088;-0,161;-0,074;-0,078;0,025;;
2023-08-01;0,037;0,013;0,085;-0,004;-0,063;-0,133;-0,058;-0,090;-0,096;-0,100;-0,146;0,089;-0,160;-0,074;-0,075;0,024;;
2023-08-02;0,036;0,010;0,082;-0,002;-0,067;-0,136;-0,062;-0,093;-0,100;-0,102;-0,153;0,085;;-0,074;-0,076;0,020;;
2023-08-03;;;;;;;;;;;;;-0,166;;;;;
2023-08-04;0,032;-0,002;0,083;-0,010;-0,063;-0,140;-0,064;-0,093;-0,103;-0,107;-0,157;0,083;-0,171;-0,074;-0,084;0,014;;
2023-08-07;0,028;-0,007;0,080;-0,011;-0,068;-0,139;-0,069;-0,095;-0,102;-0,105;-0,156;0,084;-0,169;-0,075;-0,083;0,012;;
2023-08-08;0,028;-0,008;0,077;-0,009;-0,070;-0,137;-0,070;-0,096;-0,100;-0,103;-0,156;0,081;-0,168;-0,074;-0,079;0,013;;
2023-08-09;0,033;-0,004;0,080;-0,008;-0,065;-0,135;-0,068;-0,091;-0,104;-0,103;-0,156;0,083;-0,169;-0,074;-0,079;0,013;;
2023-08-10;0,040;0,001;0,083;-0,007;-0,057;-0,134;-0,067;-0,087;-0,105;-0,102;-0,161;0,085;-0,173;-0,075;-0,080;0,013;;
2023-08-11;0,035;-0,004;0,079;-0,007;-0,061;-0,135;-0,067;-0,089;-0,102;-0,102;-0,157;0,087;-0,169;-0,075;-0,078;0,017;;
2023-08-14;0,040;0,000;0,081;-0,002;-0,062;-0,135;-0,068;-0,088;-0,092;-0,100;-0,160;0,087;-0,172;-0,075;-0,076;0,014;;
2023-08-15;;;;;-0,067;-0,140;-0,073;-0,092;-0,101;-0,101;;;-0,175;;-0,077;0,013;;
2023-08-16;0,036;-0,004;0,080;-0,007;-0,067;-0,138;-0,075;-0,094;-0,103;-0,102;-0,165;0,087;-0,174;-0,075;-0,077;0,010;;
2023-08-17;0,034;-0,004;0,081;-0,007;-0,072;-0,144;-0,074;-0,093;-0,105;-0,105;-0,164;0,087;-0,174;-0,075;-0,079;0,004;;
2023-08-18;0,027;-0,007;0,074;-0,011;-0,079;-0,146;-0,075;-0,094;-0,104;-0,108;-0,165;0,084;-0,175;-0,075;-0,082;-0,000;;
2023-08-21;0,034;-0,001;0,075;-0,011;-0,085;-0,148;-0,080;-0,093;-0,100;-0,105;-0,168;0,087;-0,177;-0,075;-0,079;0,000;;
2023-08-22;0,031;-0,004;0,072;-0,011;-0,080;-0,145;-0,075;-0,091;-0,102;-0,103;-0,166;0,089;-0,175;-0,075;-0,078;-0,002;;
2023-08-23;0,030;0,001;0,079;-0,009;-0,076;-0,144;-0,073;-0,091;-0,097;-0,101;-0,165;0,083;-0,172;-0,074;-0,077;-0,002;;
2023-08-24;0,033;0,007;0,080;-0,006;-0,076;-0,145;-0,069;-0,093;-0,103;-0,097;-0,158;0,085;-0,167;-0,074;-0,073;-0,003;;
2023-08-25;0,030;0,004;0,080;-0,007;-0,076;-0,145;-0,071;-0,092;-0,097;-0,101;-0,163;0,083;;-0,074;-0,077;-0,003;;
2023-08-28;;;;;;;;;;;;;-0,168;;;;;
2023-08-29;0,034;0,007;0,080;-0,006;-0,069;-0,137;-0,066;-0,079;-0,091;-0,097;-0,154;0,086;-0,165;-0,074;-0,073;0,003;;
2023-08-30;0,036;0,012;0,086;-0,003;-0,068;-0,138;-0,072;-0,078;-0,095;-0,096;-0,161;0,085;-0,171;-0,074;-0,073;0,002;;
2023-08-31;0,037;0,014;0,085;0,001;-0,061;-0,139;-0,074;-0,078;-0,091;-0,092;-0,160;0,086;-0,169;-0,073;-0,069;0,007;;
2023-09-01;0,036;0,017;0,089;0,002;-0,061;-0,137;-0,069;-0,076;-0,087;-0,090;;0,086;-0,164;-0,072;-0,066;0,011;;
2023-09-04;;;;;-0,061;-0,136;-0,062;-0,076;-0,086;;-0,147;0,089;;-0,072;;0,013;;
2023-09-05;;;;;;;;;;;;;-0,160;;;;;
2023-09-06;0,033;0,020;0,084;-0,002;-0,063;-0,134;-0,066;-0,076;-0,087;-0,088;-0,150;0,089;-0,162;-0,072;-0,067;0,008;;
2023-09-07;0,028;0,015;0,081;-0,006;-0,066;-0,136;-0,069;-0,079;-0,088;-0,090;-0,154;0,088;-0,166;-0,072;-0,069;0,004;;
2023-09-08;0,030;0,016;0,079;-0,008;-0,069;-0,138;-0,071;-0,082;-0,089;-0,091;;0,086;-0,168;-0,072;-0,070;0,003;;
2023-09-11;0,030;0,014;0,081;-0,009;-0,064;-0,136;-0,071;-0,080;-0,087;-0,092;-0,155;0,086;-0,167;-0,072;-0,068;0,003;;
2023-09-12;0,031;0,015;0,081;-0,009;-0,070;-0,139;-0,069;-0,084;-0,088;-0,091;-0,154;0,087;-0,165;-0,072;-0,068;-0,001;;
2023-09-13;0,030;0,015;0,079;-0,008;-0,070;-0,141;-0,069;-0,084;-0,087;-0,092;-0,155;0,087;-0,165;-0,072;-0,069;-0,005;;
2023-09-14;0,031;0,016;0,084;-0,003;-0,059;-0,137;-0,064;-0,077;-0,080;-0,089;-0,148;0,087;-0,160;-0,071;-0,064;-0,001;;
2023-09-15;0,035;0,017;0,090;-0,003;-0,061;-0,136;-0,064;-0,078;-0,088;-0,088;-0,149;0,090;-0,159;-0,072;-0,065;0,002;;
2023-09-18;0,032;0,014;0,088;-0,005;-0,066;-0,138;-0,067;-0,079;-0,086;-0,091;-0,149;0,089;-0,161;-0,072;-0,065;0,001;;
2023-09-19;0,026;0,009;0,086;-0,007;-0,068;-0,140;-0,070;-0,082;-0,089;-0,096;-0,154;0,087;-0,163;-0,072;-0,069;-0,005;;
2023-09-20;0,030;0,015;0,087;-0,006;-0,064;-0,135;-0,073;-0,079;-0,095;-0,095;-0,159;0,086;-0,166;-0,071;-0,069;-0,002;;
2023-09-21;0,020;0,008;0,078;-0,014;-0,069;-0,139;-0,080;-0,085;-0,102;-0,100;-0,158;0,085;-0,167;-0,072;-0,072;-0,004;;
2023-09-22;0,019;0,008;0,078;-0,016;-0,074;-0,141;-0,074;-0,085;-0,100;-0,104;-0,157;0,083;-0,167;-0,071;-0,075;-0,009;;
2023-09-25;0,011;0,002;0,073;-0,019;-0,077;-0,144;-0,078;-0,093;-0,100;-0,109;-0,162;0,084;;-0,071;-0,079;-0,020;;
2023-09-26;;;;;;;;;;;;;-0,178;;;;;
2023-09-27;0,001;-0,005;0,068;-0,024;-0,093;-0,148;-0,087;-0,106;-0,110;-0,113;-0,165;0,082;-0,178;-0,070;-0,083;-0,027;;
2023-09-28;-0,002;-0,005;0,067;-0,027;-0,090;-0,145;-0,092;-0,106;-0,112;-0,114;-0,168;0,085;-0,181;-0,071;-0,084;-0,028;;
2023-09-29;0,005;-0,006;0,066;-0,028;-0,082;-0,144;-0,091;-0,105;-0,117;-0,109;;0,083;;-0,070;-0,084;-0,019;;
2023-10-02;0,001;-0,007;0,063;-0,030;-0,087;-0,145;-0,087;-0,107;-0,110;-0,111;;0,087;;-0,070;-0,084;-0,026;;
2023-10-03;0,002;-0,006;0,062;-0,031;-0,097;-0,150;-0,093;-0,112;-0,114;-0,109;-0,165;;;-0,070;;-0,032;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,181;;-0,084;;;
2023-10-10;0,005;0,001;0,064;-0,027;-0,079;-0,139;-0,092;-0,102;-0,107;-0,103;-0,167;0,082;-0,180;-0,069;-0,083;-0,033;;
2023-10-11;0,003;0,001;0,065;-0,027;-0,076;-0,136;-0,089;-0,102;-0,108;-0,101;-0,162;;;-0,068;;-0,028;;
2023-10-12;;;;;;;;;;;;0,087;-0,170;;-0,079;;;
2023-10-13;0,000;-0,000;0,059;-0,028;-0,082;-0,137;-0,085;-0,105;-0,107;-0,098;-0,158;0,083;-0,172;-0,069;-0,080;-0,038;;
2023-10-16;0,002;0,000;0,062;-0,028;-0,082;-0,138;-0,091;-0,105;-0,104;-0,101;-0,163;0,084;-0,178;-0,069;-0,082;-0,043;;
2023-10-17;-0,002;-0,002;0,059;-0,029;-0,089;-0,140;-0,091;-0,111;-0,107;-0,105;-0,163;0,087;-0,178;-0,069;-0,081;-0,047;;
2023-10-18;0,003;-0,004;0,056;-0,032;-0,099;-0,143;-0,094;-0,115;-0,110;-0,104;-0,164;0,089;-0,179;-0,070;-0,082;-0,050;;
2023-10-19;0,002;-0,006;0,055;-0,034;-0,104;-0,149;-0,097;-0,119;-0,110;-0,108;-0,169;0,087;-0,184;-0,070;-0,090;-0,051;;
2023-10-20;-0,003;-0,015;0,047;-0,040;-0,105;-0,156;-0,102;-0,125;-0,117;-0,114;-0,171;0,083;-0,187;-0,070;-0,094;-0,055;;
2023-10-23;-0,005;-0,019;0,042;-0,042;-0,108;-0,157;-0,103;-0,128;-0,117;-0,116;;0,081;-0,188;-0,070;-0,093;-0,061;;
2023-10-24;0,003;-0,021;0,041;-0,041;-0,103;-0,156;-0,101;-0,122;-0,112;-0,113;-0,169;0,082;-0,184;-0,070;-0,088;-0,057;;
2023-10-25;0,006;-0,020;0,045;-0,043;-0,111;-0,155;-0,096;-0,120;-0,114;-0,116;-0,168;;;-0,070;;-0,062;;
2023-10-26;;;;;;;;;;;;0,080;-0,185;;-0,092;;;
2023-10-27;-0,002;-0,024;0,049;-0,042;-0,105;-0,154;-0,095;-0,117;-0,121;-0,123;-0,166;;;-0,069;;-0,060;;
2023-10-30;;;;;;;;;;;;0,081;-0,184;;-0,093;;;
2023-10-31;0,002;-0,025;0,051;-0,039;-0,094;-0,149;-0,098;-0,108;-0,110;-0,117;-0,171;0,084;-0,186;-0,068;-0,090;-0,052;;
2023-11-01;;;;;-0,096;-0,150;-0,096;-0,110;-0,106;-0,112;;;-0,182;;-0,083;-0,049;;
2023-11-02;0,012;-0,015;0,068;-0,029;-0,078;-0,141;-0,093;-0,099;-0,102;-0,105;-0,166;;;-0,067;;-0,036;;
2023-11-03;;;;;;;;;;;;0,073;-0,178;;-0,082;;;
2023-11-06;0,008;-0,020;0,070;-0,031;-0,077;-0,141;-0,083;-0,100;-0,107;-0,108;-0,160;0,078;-0,173;-0,067;-0,081;-0,037;;
2023-11-07;0,011;-0,017;0,071;-0,030;-0,075;-0,142;-0,083;-0,102;-0,102;-0,104;-0,160;0,078;-0,173;-0,066;-0,080;-0,035;;
2023-11-08;;-0,014;;-0,029;-0,081;-0,142;-0,085;-0,098;-0,103;-0,101;-0,163;0,078;-0,176;-0,067;-0,082;-0,028;;
2023-11-09;0,013;-0,017;0,067;-0,031;-0,073;-0,138;-0,089;-0,095;-0,109;-0,101;-0,166;0,079;-0,178;-0,067;-0,085;-0,027;;
2023-11-10;0,006;-0,016;0,064;-0,032;-0,077;-0,141;-0,091;-0,099;-0,100;-0,103;-0,168;0,085;-0,178;-0,067;-0,078;-0,030;;
2023-11-13;0,007;-0,015;0,064;-0,029;-0,078;-0,140;-0,091;-0,098;-0,102;-0,103;-0,167;0,084;-0,178;-0,067;-0,080;-0,039;;
2023-11-14;0,013;-0,003;0,076;-0,024;-0,049;-0,132;-0,094;-0,089;-0,101;-0,099;-0,174;0,076;-0,184;-0,066;-0,079;-0,024;;
2023-11-15;0,013;-0,009;0,070;-0,022;-0,055;-0,130;-0,089;-0,092;-0,106;-0,100;-0,166;;;-0,065;;-0,021;;
2023-11-16;;;;;;;;;;;;0,079;-0,179;;-0,082;;;
2023-11-17;0,009;-0,008;0,071;-0,024;-0,052;-0,128;-0,095;-0,095;-0,105;-0,099;-0,169;0,076;-0,180;-0,065;-0,081;-0,023;;
2023-11-20;0,008;-0,012;0,065;-0,030;-0,050;-0,127;;;;-0,100;-0,168;0,076;-0,180;-0,065;-0,081;-0,019;;
2023-11-21;0,006;-0,012;0,062;-0,031;-0,057;-0,130;-0,095;-0,101;-0,109;-0,101;-0,171;0,075;-0,182;-0,065;-0,085;-0,025;;
2023-11-22;0,013;-0,007;0,066;-0,024;-0,051;-0,127;-0,092;-0,100;-0,102;-0,095;-0,169;0,076;-0,179;-0,065;-0,079;-0,021;;
2023-11-23;;;;;-0,045;-0,125;-0,090;-0,098;-0,104;;-0,167;0,077;-0,178;-0,065;;-0,020;;
2023-11-24;0,010;-0,007;0,065;-0,025;-0,047;-0,124;-0,097;-0,098;-0,105;-0,096;-0,172;0,079;-0,183;-0,065;-0,081;-0,021;;
2023-11-27;0,009;-0,008;0,062;-0,024;-0,046;-0,124;-0,096;-0,100;-0,106;-0,096;-0,174;0,077;-0,184;-0,064;-0,081;-0,021;;
2023-11-28;0,004;-0,008;0,063;-0,026;-0,050;-0,128;-0,094;-0,099;-0,107;-0,101;-0,175;0,074;-0,184;-0,064;-0,084;-0,026;;
2023-11-29;0,006;-0,005;0,063;-0,027;-0,046;-0,125;-0,100;-0,095;-0,109;-0,097;-0,176;;;-0,062;;-0,022;;
2023-11-30;;;;;;;;;;;;0,073;-0,181;;-0,077;;;
2023-12-01;0,012;0,001;0,068;-0,019;-0,043;-0,121;-0,095;-0,090;-0,098;-0,096;-0,174;0,067;-0,183;-0,061;-0,076;-0,022;;
2023-12-04;0,014;0,003;0,070;-0,017;-0,045;-0,122;-0,103;-0,097;-0,103;-0,099;-0,178;0,066;-0,184;-0,060;-0,077;-0,023;;
2023-12-05;0,013;0,001;0,066;-0,018;-0,039;-0,118;;;;-0,099;-0,181;0,064;-0,187;-0,059;-0,077;-0,024;;
2023-12-06;0,016;0,008;0,074;-0,012;-0,032;-0,115;;;;-0,095;-0,177;0,064;-0,186;-0,059;-0,079;-0,021;;
2023-12-07;0,013;0,001;0,069;-0,014;-0,028;-0,115;;;;-0,096;-0,179;0,059;-0,189;-0,058;-0,079;-0,023;;
2023-12-08;0,016;0,003;0,069;-0,014;-0,032;-0,112;-0,109;-0,094;-0,102;-0,092;-0,177;0,060;-0,185;-0,059;-0,075;-0,020;;
2023-12-11;0,022;0,009;0,072;-0,011;-0,031;-0,108;-0,110;-0,093;-0,098;-0,088;-0,177;;;-0,059;;-0,021;;
2023-12-12;;;;;;;;;;;;0,065;-0,184;;-0,071;;;
2023-12-13;0,023;0,011;0,068;-0,008;-0,037;-0,111;-0,112;-0,100;-0,092;-0,086;-0,178;0,058;-0,184;-0,058;-0,068;-0,025;;
2023-12-14;0,023;0,017;0,084;-0,004;-0,011;-0,101;-0,112;-0,093;-0,102;-0,089;-0,181;0,051;-0,183;-0,055;-0,073;-0,011;;
2023-12-15;0,025;0,014;0,085;-0,003;-0,012;-0,099;-0,103;-0,092;-0,097;-0,089;-0,175;0,053;-0,178;-0,054;-0,071;-0,005;;
2023-12-18;0,020;0,013;0,081;-0,007;-0,011;-0,101;-0,107;-0,094;-0,096;-0,090;-0,180;0,051;-0,182;-0,053;-0,073;-0,009;;
2023-12-19;0,022;0,015;0,088;-0,005;-0,006;-0,100;-0,110;-0,090;-0,097;-0,088;-0,182;0,057;-0,183;-0,053;-0,072;-0,001;;
2023-12-20;0,020;0,012;0,086;-0,006;-0,004;-0,098;-0,110;-0,090;-0,104;-0,087;-0,184;0,054;-0,186;-0,052;-0,075;-0,002;;
2023-12-21;0,016;0,012;0,087;-0,007;-0,005;-0,099;-0,111;-0,091;-0,100;-0,092;-0,187;0,053;-0,185;-0,052;-0,073;-0,005;;
2023-12-22;0,010;0,011;0,085;-0,009;0,001;-0,098;-0,116;-0,089;-0,103;-0,093;-0,193;0,054;-0,190;-0,052;-0,076;-0,005;;
2023-12-27;0,006;0,011;0,084;-0,011;-0,000;-0,097;-0,115;-0,088;-0,106;-0,091;-0,186;0,056;-0,188;-0,052;-0,077;0,001;;
2023-12-28;0,007;0,007;0,081;-0,010;0,002;-0,097;-0,108;-0,091;-0,106;-0,090;-0,179;0,054;-0,181;-0,052;-0,076;0,002;;
2023-12-29;0,010;0,010;0,083;-0,008;0,003;-0,096;-0,104;-0,092;-0,104;-0,085;-0,173;0,052;-0,175;-0,051;-0,071;0,004;;
2024-01-02;0,009;0,006;0,084;-0,006;0,000;-0,097;-0,103;-0,088;-0,100;-0,088;-0,174;0,050;-0,175;-0,051;-0,070;0,000;;
2024-01-03;0,005;0,003;0,082;-0,010;-0,005;-0,102;-0,105;-0,091;-0,100;-0,091;-0,173;;;-0,051;;-0,006;;
2024-01-04;;;;;;;;;;;;0,050;-0,180;-0,051;-0,073;;;
2024-01-05;0,002;0,001;0,084;-0,013;-0,006;-0,104;-0,108;-0,081;-0,102;-0,091;-0,178;0,052;-0,180;;-0,073;-0,010;;
2024-01-08;0,007;0,007;0,088;-0,009;-0,004;-0,100;-0,108;-0,078;-0,093;-0,087;-0,180;0,053;-0,181;-0,051;-0,067;-0,006;;
2024-01-09;0,007;0,010;0,085;-0,009;-0,007;-0,102;-0,111;-0,081;-0,092;-0,085;-0,178;0,053;-0,180;-0,051;-0,067;-0,004;;
2024-01-10;0,006;0,010;0,086;-0,008;-0,007;-0,103;-0,116;-0,083;-0,093;-0,083;-0,179;0,056;-0,182;-0,051;-0,067;-0,003;;
2024-01-11;0,007;0,013;0,082;-0,008;-0,013;-0,104;-0,113;-0,085;-0,093;-0,078;-0,173;0,058;-0,176;-0,050;-0,063;-0,001;;
2024-01-12;0,007;0,017;0,086;-0,005;-0,006;-0,102;-0,111;-0,080;-0,092;-0,078;-0,174;0,059;-0,176;-0,049;-0,064;-0,000;;
2024-01-15;;;;;-0,012;-0,105;-0,112;-0,081;-0,091;;-0,172;0,061;-0,174;-0,049;;-0,005;;
2024-01-16;0,006;0,020;0,085;-0,002;-0,018;-0,106;-0,114;-0,079;-0,086;-0,074;-0,173;0,063;-0,177;-0,049;-0,060;-0,004;;
2024-01-17;0,001;0,017;0,081;-0,002;-0,025;-0,110;-0,124;-0,084;-0,086;-0,077;-0,180;0,064;-0,180;-0,049;-0,059;-0,008;;
2024-01-18;0,007;0,022;0,080;-0,001;-0,022;-0,108;-0,123;-0,083;-0,082;-0,071;-0,180;0,067;-0,179;-0,050;-0,056;-0,001;;
2024-01-19;0,008;0,027;0,079;0,001;-0,027;-0,111;-0,120;-0,087;-0,077;-0,068;-0,177;0,069;-0,175;-0,050;-0,052;-0,004;;
2024-01-22;0,011;0,037;0,084;0,006;-0,027;-0,107;-0,127;-0,084;-0,077;-0,064;-0,183;0,073;-0,179;-0,050;-0,051;-0,001;;
2024-01-23;;;;;-0,025;-0,105;-0,121;-0,082;-0,074;-0,064;-0,177;0,073;-0,175;-0,050;-0,050;0,000;;
2024-01-24;0,011;0,037;0,081;0,003;-0,020;-0,104;-0,117;-0,081;-0,077;-0,061;-0,174;0,072;-0,173;-0,050;-0,051;0,001;;
2024-01-25;0,013;0,035;0,081;0,002;-0,017;-0,101;-0,111;-0,078;-0,071;-0,059;-0,169;;;-0,049;;0,007;;
2024-01-26;;;;;;;;;;;;0,070;-0,170;;-0,050;;;
2024-01-29;0,025;0,035;0,081;0,007;-0,010;-0,101;-0,113;-0,076;-0,066;-0,054;-0,169;0,072;-0,168;-0,048;-0,045;0,012;;
2024-01-30;0,025;0,037;0,078;0,006;-0,012;-0,100;-0,122;-0,080;-0,071;-0,054;-0,176;0,069;-0,172;-0,048;-0,045;0,014;;
2024-01-31;0,021;0,033;0,079;0,004;-0,010;-0,100;-0,126;-0,080;-0,081;-0,060;-0,181;0,066;-0,176;-0,047;-0,052;0,014;;
2024-02-01;0,022;0,031;0,076;0,005;-0,014;-0,098;-0,120;-0,083;-0,074;-0,057;-0,173;0,067;-0,168;-0,047;-0,045;0,017;;
2024-02-02;0,023;0,032;0,069;0,007;-0,018;-0,097;-0,120;-0,083;-0,068;-0,054;-0,169;;;-0,047;;0,015;;
2024-02-05;;;;;;;;;;;;0,073;-0,157;;-0,034;;;
2024-02-06;0,034;0,042;0,077;0,015;-0,021;-0,098;-0,104;-0,083;-0,063;-0,049;-0,158;0,072;-0,153;-0,048;-0,036;0,020;;
2024-02-07;0,032;0,042;0,074;0,014;-0,023;-0,096;-0,111;-0,088;-0,063;-0,051;-0,159;0,074;-0,156;-0,048;-0,036;0,019;;
