
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,047;-0,144;-0,119;-0,131;-0,205;;;;-0,291;;;;;
2023-05-30;0,006;-0,150;0,072;-0,006;-0,049;-0,146;-0,120;-0,133;-0,206;-0,149;-0,290;0,061;-0,292;-0,077;-0,177;-0,015;;
2023-05-31;0,001;-0,152;0,068;-0,007;-0,055;-0,150;-0,120;-0,135;-0,203;-0,153;-0,294;0,056;-0,296;-0,077;-0,182;-0,016;;
2023-06-01;-0,004;-0,155;0,066;-0,012;-0,053;-0,147;-0,122;-0,133;-0,203;-0,153;-0,295;0,056;-0,295;-0,077;-0,181;-0,012;;
2023-06-02;0,008;-0,154;0,072;-0,004;-0,037;-0,141;-0,109;-0,127;-0,198;-0,150;-0,290;0,058;-0,289;-0,077;-0,178;-0,008;;
2023-06-05;0,009;-0,150;0,077;0,001;-0,033;-0,140;-0,108;-0,127;-0,198;-0,145;-0,284;0,061;-0,284;;-0,169;-0,007;;
2023-06-07;0,011;-0,143;0,089;0,005;-0,029;-0,137;-0,102;-0,124;-0,201;-0,143;-0,283;0,057;-0,280;-0,077;-0,168;-0,004;;
2023-06-08;0,008;-0,146;0,086;0,003;-0,032;-0,136;-0,104;-0,124;-0,200;-0,148;-0,284;0,057;-0,283;-0,077;-0,170;-0,007;;
2023-06-09;0,011;-0,146;0,084;0,002;-0,029;-0,137;-0,100;-0,123;-0,198;-0,144;-0,280;0,059;-0,278;-0,077;-0,167;-0,006;;
2023-06-12;0,014;-0,146;0,084;0,003;-0,035;-0,136;-0,099;-0,122;-0,194;-0,145;-0,280;0,060;-0,278;-0,077;-0,167;0,000;;
2023-06-13;0,015;-0,143;0,087;0,003;-0,038;-0,134;-0,099;-0,119;-0,195;-0,141;-0,278;0,063;-0,279;-0,077;-0,164;0,002;;
2023-06-14;0,015;-0,142;0,088;0,000;-0,037;-0,135;-0,103;-0,121;-0,200;-0,145;-0,283;0,066;-0,278;-0,079;-0,165;0,001;;
2023-06-15;0,016;-0,139;0,085;0,002;-0,041;-0,136;-0,095;-0,119;-0,192;-0,144;-0,278;0,066;-0,274;-0,079;-0,165;-0,001;;
2023-06-16;0,020;-0,139;0,085;0,004;-0,046;-0,135;-0,096;-0,120;-0,195;-0,140;-0,278;0,070;-0,273;-0,079;-0,164;0,005;;
2023-06-19;;;;;-0,054;-0,139;-0,096;-0,123;-0,193;;-0,275;0,069;-0,271;-0,079;;-0,001;;
2023-06-20;0,019;-0,142;0,086;0,004;-0,058;-0,141;-0,098;-0,127;-0,192;-0,140;-0,275;0,068;-0,272;-0,079;-0,160;-0,001;;
2023-06-21;0,018;-0,140;0,087;0,006;-0,063;-0,143;-0,102;-0,132;-0,194;-0,145;-0,281;0,069;-0,279;-0,080;-0,165;-0,011;;
2023-06-22;0,014;-0,148;0,078;0,001;-0,065;-0,147;-0,106;-0,141;-0,193;-0,149;;0,068;;;-0,169;-0,016;;
2023-06-26;0,012;-0,146;0,079;-0,001;-0,065;-0,148;-0,111;-0,145;-0,200;-0,149;-0,288;0,066;;-0,080;-0,168;-0,021;;
2023-06-27;;;;;;;;;;;;;-0,281;;;;;
2023-06-28;0,017;-0,139;0,086;0,005;-0,059;-0,144;-0,107;-0,139;-0,192;-0,145;-0,281;0,068;-0,279;-0,080;-0,160;-0,016;;
2023-06-29;0,024;-0,134;0,089;0,009;-0,058;-0,143;-0,106;-0,136;-0,187;-0,140;-0,278;0,070;-0,278;-0,080;-0,155;-0,012;;
2023-06-30;0,028;-0,124;0,096;0,012;-0,057;-0,138;-0,105;-0,134;-0,183;-0,138;-0,280;0,072;-0,276;-0,080;-0,154;-0,009;;
2023-07-03;0,026;-0,128;0,097;0,011;-0,051;-0,140;-0,099;-0,132;-0,184;-0,139;-0,273;0,072;-0,268;-0,080;-0,151;-0,011;;
2023-07-04;;;;;-0,039;-0,141;-0,096;-0,131;-0,182;;-0,272;0,072;;-0,080;;-0,008;;
2023-07-05;;;;;;;;;;;;;-0,269;;;;;
2023-07-06;0,021;-0,132;0,089;0,008;-0,048;-0,149;-0,104;-0,139;-0,182;-0,142;-0,276;0,072;-0,272;-0,081;-0,153;-0,015;;
2023-07-07;0,021;-0,128;0,091;0,008;-0,045;-0,147;-0,106;-0,136;-0,186;-0,141;-0,282;0,070;-0,278;-0,081;-0,155;-0,012;;
2023-07-10;0,020;-0,130;0,093;0,008;-0,052;-0,148;-0,109;-0,138;-0,188;-0,146;-0,285;0,068;-0,280;-0,081;-0,156;-0,013;;
2023-07-11;0,024;-0,131;0,091;0,008;-0,047;-0,148;-0,107;-0,138;-0,187;-0,148;-0,284;0,069;-0,279;-0,081;-0,159;-0,015;;
2023-07-12;0,024;-0,129;0,096;0,007;-0,039;-0,144;-0,111;-0,136;-0,190;-0,149;-0,288;0,065;-0,285;-0,081;-0,162;-0,015;;
2023-07-13;0,019;-0,137;0,089;-0,003;-0,042;-0,147;-0,114;-0,142;-0,196;-0,151;-0,292;0,065;-0,287;-0,079;-0,168;-0,015;;
2023-07-14;0,014;-0,141;0,082;-0,009;-0,047;-0,146;-0,117;-0,151;-0,202;-0,149;-0,286;0,065;-0,283;-0,080;-0,167;-0,015;;
2023-07-17;0,010;-0,142;0,080;-0,009;-0,049;-0,146;-0,116;-0,153;-0,199;-0,152;-0,288;0,065;-0,282;-0,080;-0,167;-0,022;;
2023-07-18;0,009;-0,142;0,083;-0,009;-0,045;-0,142;-0,120;-0,149;-0,197;-0,152;-0,293;0,064;-0,288;-0,079;-0,165;-0,021;;
2023-07-19;0,012;-0,137;0,086;-0,006;-0,034;-0,145;-0,118;-0,145;-0,192;-0,148;-0,296;0,065;-0,287;-0,078;-0,164;-0,016;;
2023-07-20;0,011;-0,141;0,085;-0,004;-0,036;-0,143;-0,117;-0,146;-0,194;-0,149;-0,292;0,066;-0,283;-0,079;-0,162;-0,019;;
2023-07-21;0,014;-0,137;0,082;0,003;-0,040;-0,141;-0,114;-0,145;-0,192;-0,149;-0,289;0,065;-0,280;-0,079;-0,159;-0,021;;
2023-07-24;0,011;-0,133;0,085;0,007;-0,036;-0,139;-0,113;-0,143;-0,188;-0,149;-0,292;0,065;-0,280;-0,077;-0,160;-0,019;;
2023-07-25;0,013;-0,134;0,087;0,007;-0,031;-0,136;-0,106;-0,141;-0,189;-0,145;-0,282;0,067;-0,273;-0,077;-0,158;-0,018;;
2023-07-26;0,008;-0,136;0,090;0,004;-0,028;-0,138;-0,107;-0,145;-0,191;-0,147;-0,283;0,067;-0,270;-0,077;-0,158;-0,018;;
2023-07-27;0,018;-0,131;0,092;0,011;-0,026;-0,135;-0,102;-0,149;-0,190;-0,140;-0,280;0,069;-0,268;-0,077;-0,154;-0,011;;
2023-07-28;0,021;-0,125;0,099;0,011;-0,028;-0,134;-0,095;-0,146;-0,182;-0,140;-0,275;0,068;-0,263;-0,077;-0,155;-0,014;;
2023-07-31;0,024;-0,127;0,098;0,010;-0,029;-0,133;-0,092;-0,145;-0,181;-0,140;-0,275;0,068;-0,263;-0,077;-0,154;-0,013;;
2023-08-01;0,023;-0,128;0,096;0,012;-0,033;-0,133;-0,092;-0,146;-0,181;-0,137;-0,272;0,069;-0,262;-0,077;-0,151;-0,014;;
2023-08-02;0,022;-0,131;0,093;0,013;-0,038;-0,136;-0,096;-0,149;-0,185;-0,139;-0,279;0,065;;-0,077;-0,151;-0,017;;
2023-08-03;;;;;;;;;;;;;-0,268;;;;;
2023-08-04;0,018;-0,143;0,095;0,006;-0,033;-0,140;-0,098;-0,149;-0,188;-0,145;-0,283;0,063;-0,273;-0,078;-0,159;-0,024;;
2023-08-07;0,014;-0,148;0,092;0,005;-0,038;-0,139;-0,102;-0,151;-0,187;-0,143;-0,282;0,063;-0,271;-0,078;-0,158;-0,025;;
2023-08-08;0,014;-0,150;0,089;0,006;-0,041;-0,137;-0,103;-0,152;-0,185;-0,140;-0,282;0,061;-0,270;-0,077;-0,155;-0,024;;
2023-08-09;0,019;-0,146;0,092;0,008;-0,036;-0,135;-0,102;-0,147;-0,190;-0,140;-0,282;0,063;-0,271;-0,078;-0,154;-0,024;;
2023-08-10;0,026;-0,141;0,095;0,008;-0,027;-0,134;-0,101;-0,143;-0,190;-0,140;-0,287;0,065;-0,275;-0,078;-0,155;-0,025;;
2023-08-11;0,021;-0,145;0,091;0,008;-0,031;-0,135;-0,101;-0,145;-0,188;-0,140;-0,283;0,067;-0,271;-0,078;-0,153;-0,021;;
2023-08-14;0,026;-0,141;0,092;0,014;-0,032;-0,135;-0,102;-0,144;-0,178;-0,138;-0,286;0,067;-0,275;-0,078;-0,152;-0,024;;
2023-08-15;;;;;-0,037;-0,140;-0,107;-0,148;-0,186;-0,138;;;-0,277;;-0,153;-0,025;;
2023-08-16;0,022;-0,145;0,091;0,008;-0,038;-0,138;-0,109;-0,150;-0,189;-0,140;-0,291;0,067;-0,276;-0,078;-0,152;-0,028;;
2023-08-17;0,020;-0,146;0,092;0,008;-0,042;-0,144;-0,108;-0,149;-0,190;-0,142;-0,290;0,067;-0,277;-0,078;-0,154;-0,034;;
2023-08-18;0,013;-0,148;0,085;0,005;-0,049;-0,146;-0,109;-0,150;-0,189;-0,146;-0,291;0,064;-0,278;-0,078;-0,157;-0,038;;
2023-08-21;0,020;-0,143;0,087;0,005;-0,056;-0,148;-0,113;-0,149;-0,185;-0,142;-0,294;0,067;-0,279;-0,079;-0,154;-0,038;;
2023-08-22;0,016;-0,146;0,084;0,005;-0,050;-0,145;-0,109;-0,147;-0,187;-0,141;-0,292;0,069;-0,277;-0,079;-0,153;-0,040;;
2023-08-23;0,016;-0,140;0,091;0,007;-0,046;-0,144;-0,107;-0,147;-0,182;-0,138;-0,291;0,063;-0,274;-0,077;-0,152;-0,040;;
2023-08-24;0,019;-0,135;0,091;0,010;-0,047;-0,145;-0,103;-0,149;-0,188;-0,134;-0,284;0,065;-0,269;-0,077;-0,149;-0,040;;
2023-08-25;0,016;-0,137;0,091;0,008;-0,047;-0,145;-0,105;-0,148;-0,182;-0,138;-0,289;0,063;;-0,078;-0,152;-0,040;;
2023-08-28;;;;;;;;;;;;;-0,271;;;;;
2023-08-29;0,020;-0,134;0,092;0,010;-0,039;-0,137;-0,100;-0,135;-0,176;-0,134;-0,280;0,066;-0,267;-0,077;-0,148;-0,035;;
2023-08-30;0,022;-0,129;0,097;0,012;-0,039;-0,138;-0,106;-0,134;-0,180;-0,134;-0,287;0,065;-0,273;-0,077;-0,148;-0,035;;
2023-08-31;0,023;-0,127;0,097;0,016;-0,031;-0,139;-0,108;-0,134;-0,176;-0,130;-0,286;0,066;-0,271;-0,076;-0,145;-0,031;;
2023-09-01;0,022;-0,124;0,100;0,017;-0,031;-0,137;-0,103;-0,132;-0,172;-0,128;;0,066;-0,266;-0,075;-0,142;-0,027;;
2023-09-04;;;;;-0,031;-0,136;-0,096;-0,132;-0,171;;-0,273;0,069;;-0,076;;-0,024;;
2023-09-05;;;;;;;;;;;;;-0,263;;;;;
2023-09-06;0,019;-0,122;0,095;0,014;-0,033;-0,134;-0,100;-0,132;-0,173;-0,125;-0,276;0,069;-0,264;-0,075;-0,142;-0,030;;
2023-09-07;0,014;-0,126;0,093;0,009;-0,036;-0,136;-0,103;-0,135;-0,173;-0,128;-0,280;0,068;-0,268;-0,075;-0,144;-0,033;;
2023-09-08;0,016;-0,125;0,090;0,007;-0,040;-0,138;-0,105;-0,138;-0,174;-0,128;;0,066;-0,270;-0,075;-0,145;-0,035;;
2023-09-11;0,016;-0,127;0,093;0,006;-0,035;-0,136;-0,105;-0,136;-0,173;-0,129;-0,281;0,066;-0,269;-0,075;-0,144;-0,034;;
2023-09-12;0,017;-0,126;0,092;0,007;-0,040;-0,139;-0,103;-0,140;-0,174;-0,129;-0,280;0,067;-0,267;-0,075;-0,143;-0,039;;
2023-09-13;0,015;-0,126;0,091;0,007;-0,041;-0,141;-0,103;-0,140;-0,172;-0,130;-0,280;0,067;-0,267;-0,076;-0,145;-0,043;;
2023-09-14;0,017;-0,126;0,096;0,012;-0,029;-0,137;-0,098;-0,133;-0,165;-0,126;-0,274;0,067;-0,262;-0,075;-0,139;-0,039;;
2023-09-15;0,021;-0,124;0,101;0,012;-0,031;-0,136;-0,098;-0,134;-0,173;-0,126;-0,275;0,070;-0,261;-0,075;-0,141;-0,035;;
2023-09-18;0,018;-0,127;0,100;0,010;-0,037;-0,138;-0,100;-0,135;-0,171;-0,128;-0,275;0,069;-0,263;-0,075;-0,141;-0,037;;
2023-09-19;0,012;-0,132;0,097;0,008;-0,039;-0,140;-0,104;-0,138;-0,175;-0,134;-0,280;0,067;-0,265;-0,075;-0,144;-0,043;;
2023-09-20;0,016;-0,126;0,099;0,009;-0,034;-0,135;-0,107;-0,135;-0,180;-0,132;-0,284;0,066;-0,268;-0,075;-0,144;-0,040;;
2023-09-21;0,006;-0,133;0,089;0,001;-0,039;-0,139;-0,114;-0,141;-0,187;-0,137;-0,284;0,065;-0,269;-0,075;-0,147;-0,042;;
2023-09-22;0,005;-0,133;0,090;-0,001;-0,045;-0,141;-0,108;-0,141;-0,185;-0,142;-0,283;0,063;-0,269;-0,075;-0,150;-0,047;;
2023-09-25;-0,003;-0,139;0,084;-0,003;-0,047;-0,144;-0,112;-0,149;-0,185;-0,146;-0,288;0,064;;-0,074;-0,155;-0,057;;
2023-09-26;;;;;;;;;;;;;-0,280;;;;;
2023-09-27;-0,013;-0,147;0,079;-0,009;-0,063;-0,148;-0,121;-0,162;-0,196;-0,150;-0,290;0,062;-0,280;-0,073;-0,158;-0,065;;
2023-09-28;-0,016;-0,147;0,078;-0,011;-0,060;-0,145;-0,126;-0,162;-0,197;-0,151;-0,294;0,065;-0,283;-0,074;-0,160;-0,066;;
2023-09-29;-0,009;-0,147;0,077;-0,012;-0,052;-0,144;-0,125;-0,161;-0,202;-0,147;;0,063;;-0,073;-0,160;-0,056;;
2023-10-02;-0,013;-0,149;0,075;-0,014;-0,057;-0,145;-0,121;-0,163;-0,195;-0,149;;0,067;;-0,073;-0,159;-0,064;;
2023-10-03;-0,012;-0,147;0,074;-0,016;-0,067;-0,150;-0,127;-0,168;-0,199;-0,146;-0,290;;;-0,073;;-0,070;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,062;-0,283;;-0,160;;;
2023-10-10;-0,009;-0,140;0,075;-0,012;-0,050;-0,139;-0,126;-0,158;-0,193;-0,141;-0,293;0,062;-0,282;-0,072;-0,158;-0,070;;
2023-10-11;-0,011;-0,140;0,076;-0,012;-0,047;-0,136;-0,123;-0,158;-0,193;-0,138;-0,288;;;-0,071;;-0,066;;
2023-10-12;;;;;;;;;;;;0,067;-0,273;;-0,154;;;
2023-10-13;-0,014;-0,141;0,070;-0,012;-0,052;-0,137;-0,119;-0,161;-0,192;-0,135;-0,284;0,063;-0,274;-0,072;-0,155;-0,076;;
2023-10-16;-0,012;-0,141;0,073;-0,013;-0,052;-0,138;-0,125;-0,161;-0,189;-0,139;-0,289;0,064;-0,280;-0,072;-0,157;-0,081;;
2023-10-17;-0,016;-0,143;0,071;-0,013;-0,059;-0,140;-0,125;-0,167;-0,192;-0,142;-0,288;0,067;-0,280;-0,073;-0,156;-0,085;;
2023-10-18;-0,011;-0,146;0,068;-0,016;-0,069;-0,143;-0,128;-0,171;-0,195;-0,142;-0,290;0,069;-0,281;-0,073;-0,157;-0,088;;
2023-10-19;-0,012;-0,147;0,067;-0,019;-0,074;-0,149;-0,131;-0,175;-0,196;-0,145;-0,295;0,067;-0,286;-0,073;-0,165;-0,089;;
2023-10-20;-0,017;-0,156;0,058;-0,024;-0,075;-0,156;-0,136;-0,181;-0,202;-0,151;-0,297;0,063;-0,289;-0,073;-0,170;-0,093;;
2023-10-23;-0,019;-0,161;0,053;-0,026;-0,078;-0,157;-0,137;-0,184;-0,203;-0,154;;0,061;-0,290;-0,073;-0,168;-0,099;;
2023-10-24;-0,011;-0,162;0,052;-0,026;-0,073;-0,156;-0,134;-0,178;-0,197;-0,150;-0,295;0,062;-0,286;-0,073;-0,164;-0,094;;
2023-10-25;-0,008;-0,161;0,056;-0,028;-0,082;-0,155;-0,130;-0,176;-0,200;-0,153;-0,294;;;-0,074;;-0,100;;
2023-10-26;;;;;;;;;;;;0,060;-0,287;;-0,167;;;
2023-10-27;-0,016;-0,165;0,060;-0,026;-0,075;-0,154;-0,129;-0,173;-0,206;-0,160;-0,292;;;-0,073;;-0,098;;
2023-10-30;;;;;;;;;;;;0,061;-0,286;;-0,168;;;
2023-10-31;-0,012;-0,166;0,063;-0,023;-0,065;-0,149;-0,131;-0,164;-0,196;-0,155;-0,297;0,064;-0,288;-0,072;-0,166;-0,090;;
2023-11-01;;;;;-0,067;-0,150;-0,130;-0,166;-0,191;-0,150;;;-0,284;;-0,158;-0,087;;
2023-11-02;-0,002;-0,156;0,080;-0,013;-0,049;-0,141;-0,127;-0,155;-0,187;-0,142;-0,292;;;-0,070;;-0,073;;
2023-11-03;;;;;;;;;;;;0,053;-0,280;;-0,157;;;
2023-11-06;-0,006;-0,161;0,081;-0,016;-0,047;-0,141;-0,117;-0,156;-0,192;-0,145;-0,286;0,058;-0,275;-0,070;-0,157;-0,074;;
2023-11-07;-0,003;-0,158;0,083;-0,014;-0,045;-0,142;-0,117;-0,158;-0,187;-0,141;-0,286;0,058;-0,275;-0,069;-0,155;-0,073;;
2023-11-08;;-0,155;;-0,014;-0,051;-0,142;-0,119;-0,154;-0,188;-0,139;-0,289;0,058;-0,278;-0,070;-0,157;-0,066;;
2023-11-09;-0,001;-0,158;0,078;-0,015;-0,044;-0,138;-0,122;-0,151;-0,194;-0,138;-0,292;0,059;-0,280;-0,070;-0,160;-0,065;;
2023-11-10;-0,008;-0,157;0,075;-0,016;-0,047;-0,141;-0,125;-0,155;-0,185;-0,140;-0,294;0,065;-0,280;-0,070;-0,153;-0,068;;
2023-11-13;-0,007;-0,156;0,075;-0,014;-0,048;-0,140;-0,125;-0,154;-0,187;-0,140;-0,293;0,064;-0,280;-0,071;-0,155;-0,077;;
2023-11-14;-0,001;-0,144;0,087;-0,009;-0,019;-0,132;-0,128;-0,145;-0,186;-0,136;-0,300;0,056;-0,286;-0,069;-0,154;-0,061;;
2023-11-15;-0,001;-0,150;0,082;-0,006;-0,025;-0,130;-0,122;-0,148;-0,191;-0,138;-0,292;;;-0,068;;-0,059;;
2023-11-16;;;;;;;;;;;;0,059;-0,281;;-0,157;;;
2023-11-17;-0,005;-0,149;0,083;-0,008;-0,022;-0,128;-0,129;-0,151;-0,190;-0,137;-0,295;0,056;-0,282;-0,068;-0,156;-0,061;;
2023-11-20;-0,006;-0,153;0,076;-0,014;-0,020;-0,127;;;;-0,137;-0,294;0,056;-0,282;-0,068;-0,156;-0,057;;
2023-11-21;-0,008;-0,153;0,074;-0,016;-0,027;-0,130;-0,129;-0,157;-0,194;-0,138;-0,297;0,055;-0,284;-0,068;-0,160;-0,063;;
2023-11-22;-0,001;-0,148;0,077;-0,008;-0,021;-0,127;-0,126;-0,156;-0,187;-0,132;-0,295;0,056;-0,282;-0,068;-0,154;-0,059;;
2023-11-23;;;;;-0,016;-0,125;-0,124;-0,154;-0,189;;-0,293;0,057;-0,281;-0,068;;-0,058;;
2023-11-24;-0,004;-0,148;0,076;-0,009;-0,017;-0,124;-0,131;-0,154;-0,190;-0,133;-0,298;0,058;-0,286;-0,068;-0,156;-0,059;;
2023-11-27;-0,005;-0,150;0,073;-0,009;-0,016;-0,124;-0,130;-0,156;-0,191;-0,133;-0,300;0,057;-0,286;-0,067;-0,156;-0,059;;
2023-11-28;-0,010;-0,149;0,075;-0,011;-0,020;-0,128;-0,128;-0,155;-0,192;-0,138;-0,301;0,054;-0,286;-0,067;-0,159;-0,064;;
2023-11-29;-0,009;-0,146;0,074;-0,012;-0,016;-0,125;-0,134;-0,151;-0,194;-0,135;-0,302;;;-0,066;;-0,059;;
2023-11-30;;;;;;;;;;;;0,052;-0,283;;-0,152;;;
2023-12-01;-0,002;-0,141;0,079;-0,003;-0,013;-0,121;-0,129;-0,146;-0,183;-0,133;-0,300;0,047;-0,285;-0,065;-0,151;-0,059;;
2023-12-04;0,000;-0,138;0,081;-0,001;-0,015;-0,122;-0,137;-0,153;-0,188;-0,136;-0,303;0,046;-0,286;-0,063;-0,152;-0,061;;
2023-12-05;-0,001;-0,140;0,078;-0,003;-0,009;-0,118;;;;-0,136;-0,307;0,044;-0,289;-0,062;-0,153;-0,062;;
2023-12-06;0,002;-0,133;0,085;0,003;-0,002;-0,115;;;;-0,132;-0,303;0,044;-0,288;-0,062;-0,154;-0,059;;
2023-12-07;-0,001;-0,140;0,081;0,001;0,001;-0,115;;;;-0,133;-0,305;0,038;-0,291;-0,062;-0,154;-0,061;;
2023-12-08;0,002;-0,138;0,080;0,002;-0,002;-0,112;-0,143;-0,150;-0,187;-0,129;-0,303;0,040;-0,287;-0,062;-0,151;-0,058;;
2023-12-11;0,008;-0,132;0,083;0,005;-0,001;-0,108;-0,144;-0,149;-0,183;-0,126;-0,303;;;-0,062;;-0,059;;
2023-12-12;;;;;;;;;;;;0,045;-0,286;;-0,147;;;
2023-12-13;0,009;-0,130;0,079;0,008;-0,007;-0,111;-0,145;-0,156;-0,177;-0,123;-0,303;0,038;-0,286;-0,061;-0,143;-0,063;;
2023-12-14;0,009;-0,124;0,096;0,011;0,019;-0,101;-0,146;-0,149;-0,187;-0,126;-0,307;0,031;-0,286;-0,058;-0,148;-0,049;;
2023-12-15;0,010;-0,127;0,097;0,012;0,018;-0,099;-0,137;-0,148;-0,182;-0,126;-0,301;0,033;-0,280;-0,057;-0,147;-0,043;;
2023-12-18;0,006;-0,128;0,092;0,008;0,019;-0,101;-0,141;-0,150;-0,182;-0,127;-0,306;0,031;-0,284;-0,057;-0,148;-0,047;;
2023-12-19;0,008;-0,126;0,099;0,010;0,024;-0,100;-0,144;-0,146;-0,182;-0,126;-0,308;0,037;-0,285;-0,056;-0,147;-0,039;;
2023-12-20;0,006;-0,129;0,098;0,010;0,025;-0,098;-0,144;-0,146;-0,189;-0,125;-0,310;0,034;-0,288;-0,055;-0,151;-0,040;;
2023-12-21;0,002;-0,129;0,098;0,008;0,025;-0,099;-0,144;-0,147;-0,185;-0,129;-0,313;0,033;-0,287;-0,055;-0,149;-0,042;;
2023-12-22;-0,004;-0,130;0,096;0,006;0,031;-0,098;-0,150;-0,145;-0,188;-0,131;-0,318;0,034;-0,292;-0,055;-0,151;-0,042;;
2023-12-27;-0,008;-0,131;0,096;0,004;0,030;-0,097;-0,149;-0,144;-0,192;-0,128;-0,312;0,035;-0,290;-0,055;-0,153;-0,037;;
2023-12-28;-0,007;-0,134;0,092;0,005;0,032;-0,097;-0,142;-0,147;-0,191;-0,127;-0,304;0,034;-0,283;-0,055;-0,151;-0,036;;
2023-12-29;-0,004;-0,131;0,095;0,008;0,033;-0,096;-0,137;-0,148;-0,189;-0,123;-0,299;0,032;-0,277;-0,055;-0,147;-0,034;;
2024-01-02;-0,005;-0,135;0,095;0,010;0,030;-0,097;-0,137;-0,144;-0,185;-0,126;-0,300;0,029;-0,277;-0,054;-0,145;-0,037;;
2024-01-03;-0,009;-0,138;0,093;0,006;0,024;-0,102;-0,139;-0,147;-0,185;-0,128;-0,299;;;-0,054;;-0,043;;
2024-01-04;;;;;;;;;;;;0,030;-0,282;-0,054;-0,148;;;
2024-01-05;-0,012;-0,141;0,095;0,003;0,024;-0,104;-0,142;-0,137;-0,188;-0,129;-0,303;0,032;-0,283;;-0,148;-0,048;;
2024-01-08;-0,007;-0,134;0,100;0,006;0,026;-0,100;-0,142;-0,134;-0,178;-0,124;-0,306;0,033;-0,283;-0,055;-0,143;-0,044;;
2024-01-09;-0,007;-0,132;0,097;0,007;0,023;-0,102;-0,145;-0,137;-0,178;-0,122;-0,303;0,033;-0,282;-0,054;-0,142;-0,041;;
2024-01-10;-0,008;-0,131;0,097;0,008;0,022;-0,103;-0,150;-0,139;-0,179;-0,120;-0,305;0,036;-0,284;-0,054;-0,142;-0,041;;
2024-01-11;-0,007;-0,128;0,093;0,008;0,017;-0,104;-0,147;-0,141;-0,178;-0,115;-0,299;0,038;-0,279;-0,053;-0,139;-0,038;;
2024-01-12;-0,007;-0,124;0,098;0,011;0,024;-0,102;-0,145;-0,136;-0,177;-0,115;-0,300;0,039;-0,279;-0,052;-0,140;-0,038;;
2024-01-15;;;;;0,017;-0,105;-0,146;-0,137;-0,176;;-0,297;0,041;-0,276;-0,052;;-0,043;;
2024-01-16;-0,008;-0,121;0,096;0,013;0,012;-0,106;-0,148;-0,135;-0,172;-0,112;-0,299;0,043;-0,279;-0,052;-0,135;-0,042;;
2024-01-17;-0,013;-0,124;0,093;0,013;0,005;-0,110;-0,157;-0,140;-0,172;-0,114;-0,306;0,044;-0,283;-0,053;-0,135;-0,046;;
2024-01-18;-0,007;-0,119;0,092;0,014;0,007;-0,108;-0,157;-0,139;-0,168;-0,109;-0,306;0,047;-0,281;-0,053;-0,131;-0,039;;
2024-01-19;-0,006;-0,115;0,091;0,016;0,003;-0,111;-0,154;-0,143;-0,162;-0,105;-0,303;0,049;-0,277;-0,053;-0,127;-0,042;;
2024-01-22;-0,003;-0,104;0,095;0,022;0,003;-0,107;-0,161;-0,140;-0,162;-0,101;-0,309;0,053;-0,282;-0,053;-0,127;-0,039;;
2024-01-23;;;;;0,005;-0,105;-0,155;-0,138;-0,159;-0,101;-0,303;0,053;-0,277;-0,053;-0,125;-0,038;;
2024-01-24;-0,003;-0,104;0,092;0,019;0,010;-0,104;-0,151;-0,137;-0,162;-0,098;-0,300;0,052;-0,275;-0,053;-0,127;-0,037;;
2024-01-25;-0,001;-0,107;0,092;0,017;0,012;-0,101;-0,145;-0,134;-0,156;-0,096;-0,295;;;-0,052;;-0,031;;
2024-01-26;;;;;;;;;;;;0,050;-0,273;;-0,125;;;
2024-01-29;0,011;-0,106;0,092;0,022;0,020;-0,101;-0,147;-0,132;-0,152;-0,091;-0,295;0,052;-0,270;-0,051;-0,120;-0,026;;
2024-01-30;0,011;-0,104;0,089;0,022;0,018;-0,100;-0,156;-0,136;-0,156;-0,091;-0,302;0,049;-0,274;-0,051;-0,120;-0,024;;
2024-01-31;0,007;-0,108;0,090;0,020;0,020;-0,100;-0,160;-0,136;-0,166;-0,097;-0,307;0,046;-0,278;-0,050;-0,127;-0,024;;
2024-02-01;0,008;-0,110;0,087;0,020;0,015;-0,098;-0,154;-0,139;-0,159;-0,094;-0,299;0,047;-0,270;-0,050;-0,120;-0,021;;
2024-02-02;0,009;-0,110;0,080;0,023;0,012;-0,097;-0,154;-0,139;-0,153;-0,091;-0,295;;;-0,051;;-0,023;;
2024-02-05;;;;;;;;;;;;0,053;-0,260;;-0,109;;;
2024-02-06;0,020;-0,099;0,088;0,030;0,009;-0,098;-0,138;-0,139;-0,148;-0,087;-0,284;0,052;-0,255;-0,051;-0,111;-0,018;;
