
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,033;-0,100;0,110;0,003;-0,052;-0,146;-0,120;-0,107;-0,167;-0,139;-0,255;0,064;-0,263;-0,075;-0,134;0,028;;
2023-05-31;0,028;-0,101;0,106;0,002;-0,058;-0,150;-0,119;-0,109;-0,164;-0,143;-0,259;0,060;-0,267;-0,074;-0,139;0,027;;
2023-06-01;0,023;-0,104;0,104;-0,002;-0,056;-0,147;-0,121;-0,107;-0,163;-0,144;-0,260;0,059;-0,266;-0,074;-0,138;0,031;;
2023-06-02;0,036;-0,103;0,110;0,005;-0,041;-0,141;-0,109;-0,101;-0,159;-0,140;-0,254;0,062;-0,260;-0,075;-0,135;0,035;;
2023-06-05;0,036;-0,099;0,115;0,011;-0,036;-0,140;-0,108;-0,101;-0,159;-0,135;-0,249;0,064;-0,256;;-0,127;0,036;;
2023-06-07;0,039;-0,093;0,128;0,015;-0,032;-0,137;-0,101;-0,098;-0,162;-0,134;-0,247;0,060;-0,251;-0,075;-0,126;0,039;;
2023-06-08;0,035;-0,095;0,125;0,012;-0,035;-0,136;-0,103;-0,098;-0,161;-0,139;-0,249;0,060;-0,254;-0,075;-0,127;0,036;;
2023-06-09;0,039;-0,096;0,123;0,012;-0,032;-0,137;-0,099;-0,097;-0,159;-0,134;-0,245;0,063;-0,249;-0,075;-0,124;0,037;;
2023-06-12;0,041;-0,096;0,123;0,012;-0,038;-0,136;-0,098;-0,096;-0,155;-0,135;-0,245;0,063;-0,249;-0,074;-0,124;0,043;;
2023-06-13;0,042;-0,093;0,126;0,013;-0,041;-0,134;-0,098;-0,093;-0,156;-0,132;-0,243;0,067;-0,250;-0,075;-0,121;0,045;;
2023-06-14;0,043;-0,092;0,127;0,010;-0,040;-0,135;-0,102;-0,095;-0,161;-0,135;-0,247;0,069;-0,249;-0,076;-0,122;0,044;;
2023-06-15;0,043;-0,089;0,124;0,011;-0,044;-0,136;-0,095;-0,093;-0,153;-0,135;-0,242;0,069;-0,246;-0,077;-0,122;0,042;;
2023-06-16;0,047;-0,089;0,124;0,014;-0,049;-0,135;-0,095;-0,094;-0,156;-0,131;-0,243;0,073;-0,244;-0,077;-0,121;0,048;;
2023-06-19;;;;;-0,057;-0,139;-0,095;-0,097;-0,154;;-0,240;0,073;-0,242;-0,077;;0,042;;
2023-06-20;0,047;-0,091;0,124;0,014;-0,061;-0,141;-0,098;-0,101;-0,153;-0,130;-0,240;0,071;-0,243;-0,077;-0,117;0,042;;
2023-06-21;0,045;-0,089;0,125;0,015;-0,066;-0,143;-0,102;-0,106;-0,155;-0,136;-0,246;0,072;-0,250;-0,077;-0,122;0,032;;
2023-06-22;0,042;-0,097;0,117;0,011;-0,068;-0,147;-0,105;-0,115;-0,154;-0,140;;0,072;;;-0,126;0,027;;
2023-06-26;0,040;-0,095;0,117;0,008;-0,068;-0,148;-0,111;-0,119;-0,160;-0,140;-0,253;0,069;;-0,078;-0,125;0,022;;
2023-06-27;;;;;;;;;;;;;-0,253;;;;;
2023-06-28;0,044;-0,089;0,125;0,015;-0,062;-0,144;-0,107;-0,113;-0,153;-0,135;-0,246;0,071;-0,250;-0,077;-0,117;0,027;;
2023-06-29;0,051;-0,083;0,128;0,018;-0,062;-0,143;-0,106;-0,110;-0,148;-0,131;-0,243;0,073;-0,249;-0,078;-0,112;0,031;;
2023-06-30;0,055;-0,074;0,135;0,022;-0,060;-0,138;-0,105;-0,108;-0,144;-0,129;-0,245;0,076;-0,248;-0,078;-0,111;0,034;;
2023-07-03;0,054;-0,077;0,136;0,020;-0,054;-0,140;-0,098;-0,106;-0,144;-0,130;-0,238;0,076;-0,239;-0,078;-0,108;0,032;;
2023-07-04;;;;;-0,042;-0,141;-0,096;-0,105;-0,143;;-0,237;0,075;;-0,078;;0,035;;
2023-07-05;;;;;;;;;;;;;-0,240;;;;;
2023-07-06;0,048;-0,081;0,127;0,018;-0,051;-0,149;-0,103;-0,113;-0,142;-0,133;-0,241;0,076;-0,243;-0,078;-0,110;0,028;;
2023-07-07;0,048;-0,078;0,129;0,018;-0,048;-0,147;-0,105;-0,110;-0,146;-0,132;-0,247;0,074;-0,249;-0,078;-0,112;0,031;;
2023-07-10;0,048;-0,080;0,132;0,018;-0,055;-0,148;-0,108;-0,112;-0,149;-0,137;-0,249;0,071;-0,251;-0,078;-0,113;0,030;;
2023-07-11;0,052;-0,081;0,130;0,017;-0,050;-0,148;-0,106;-0,112;-0,148;-0,139;-0,249;0,072;-0,251;-0,079;-0,116;0,028;;
2023-07-12;0,052;-0,078;0,135;0,016;-0,042;-0,144;-0,110;-0,110;-0,151;-0,139;-0,253;0,068;-0,256;-0,078;-0,119;0,028;;
2023-07-13;0,046;-0,087;0,128;0,007;-0,045;-0,147;-0,113;-0,116;-0,156;-0,142;-0,257;0,068;-0,258;-0,077;-0,126;0,028;;
2023-07-14;0,041;-0,091;0,120;0,000;-0,050;-0,146;-0,117;-0,125;-0,162;-0,139;-0,251;0,069;-0,254;-0,078;-0,124;0,028;;
2023-07-17;0,037;-0,091;0,118;0,000;-0,052;-0,146;-0,116;-0,127;-0,160;-0,143;-0,253;0,069;-0,254;-0,078;-0,124;0,021;;
2023-07-18;0,036;-0,091;0,122;0,000;-0,048;-0,142;-0,119;-0,123;-0,157;-0,143;-0,258;0,067;-0,259;-0,077;-0,122;0,022;;
2023-07-19;0,039;-0,086;0,124;0,004;-0,037;-0,145;-0,118;-0,119;-0,153;-0,139;-0,261;0,069;-0,258;-0,076;-0,121;0,027;;
2023-07-20;0,039;-0,090;0,123;0,006;-0,039;-0,143;-0,117;-0,120;-0,155;-0,140;-0,257;0,069;-0,254;-0,076;-0,119;0,024;;
2023-07-21;0,041;-0,086;0,121;0,013;-0,043;-0,141;-0,113;-0,119;-0,152;-0,139;-0,254;0,069;-0,251;-0,076;-0,116;0,022;;
2023-07-24;0,038;-0,083;0,124;0,017;-0,039;-0,139;-0,112;-0,117;-0,149;-0,140;-0,257;0,068;-0,251;-0,075;-0,117;0,025;;
2023-07-25;0,041;-0,083;0,126;0,017;-0,035;-0,136;-0,106;-0,115;-0,150;-0,136;-0,247;0,070;-0,244;-0,075;-0,115;0,025;;
2023-07-26;0,035;-0,086;0,128;0,013;-0,031;-0,138;-0,107;-0,119;-0,152;-0,137;-0,248;0,070;-0,241;-0,075;-0,115;0,025;;
2023-07-27;0,046;-0,081;0,131;0,020;-0,029;-0,135;-0,101;-0,123;-0,151;-0,130;-0,245;0,072;-0,239;-0,075;-0,111;0,032;;
2023-07-28;0,049;-0,075;0,137;0,021;-0,031;-0,134;-0,094;-0,120;-0,143;-0,131;-0,240;0,071;-0,234;-0,075;-0,112;0,029;;
2023-07-31;0,051;-0,077;0,137;0,019;-0,032;-0,133;-0,091;-0,119;-0,142;-0,131;-0,240;0,072;-0,234;-0,075;-0,111;0,030;;
2023-08-01;0,050;-0,078;0,135;0,021;-0,036;-0,133;-0,091;-0,120;-0,142;-0,128;-0,237;0,073;-0,233;-0,075;-0,108;0,029;;
2023-08-02;0,049;-0,081;0,132;0,023;-0,041;-0,136;-0,096;-0,123;-0,146;-0,130;-0,244;0,069;;-0,075;-0,108;0,026;;
2023-08-03;;;;;;;;;;;;;-0,239;;;;;
2023-08-04;0,046;-0,093;0,133;0,015;-0,036;-0,140;-0,098;-0,123;-0,149;-0,135;-0,248;0,066;-0,244;-0,075;-0,116;0,019;;
2023-08-07;0,041;-0,098;0,130;0,014;-0,041;-0,139;-0,102;-0,125;-0,148;-0,133;-0,247;0,067;-0,243;-0,076;-0,115;0,018;;
2023-08-08;0,041;-0,099;0,127;0,016;-0,044;-0,137;-0,103;-0,126;-0,146;-0,131;-0,247;0,064;-0,241;-0,075;-0,112;0,019;;
2023-08-09;0,046;-0,095;0,130;0,017;-0,039;-0,135;-0,101;-0,121;-0,150;-0,131;-0,247;0,066;-0,242;-0,075;-0,111;0,019;;
2023-08-10;0,053;-0,090;0,133;0,018;-0,030;-0,134;-0,100;-0,117;-0,150;-0,130;-0,252;0,069;-0,246;-0,075;-0,112;0,018;;
2023-08-11;0,048;-0,095;0,129;0,018;-0,034;-0,135;-0,101;-0,119;-0,148;-0,130;-0,248;0,070;-0,242;-0,076;-0,110;0,022;;
2023-08-14;0,053;-0,091;0,131;0,023;-0,035;-0,135;-0,101;-0,118;-0,138;-0,128;-0,251;0,070;-0,246;-0,076;-0,109;0,020;;
2023-08-15;;;;;-0,040;-0,140;-0,106;-0,122;-0,147;-0,129;;;-0,249;;-0,110;0,018;;
2023-08-16;0,049;-0,094;0,130;0,018;-0,041;-0,138;-0,108;-0,124;-0,149;-0,130;-0,256;0,070;-0,247;-0,076;-0,109;0,015;;
2023-08-17;0,048;-0,095;0,131;0,018;-0,045;-0,144;-0,107;-0,123;-0,151;-0,133;-0,254;0,071;-0,248;-0,076;-0,111;0,009;;
2023-08-18;0,041;-0,098;0,124;0,014;-0,052;-0,146;-0,108;-0,124;-0,150;-0,137;-0,256;0,067;-0,249;-0,076;-0,114;0,005;;
2023-08-21;0,047;-0,092;0,125;0,014;-0,059;-0,148;-0,113;-0,123;-0,146;-0,133;-0,259;0,070;-0,250;-0,076;-0,111;0,005;;
2023-08-22;0,044;-0,095;0,122;0,014;-0,053;-0,145;-0,108;-0,121;-0,148;-0,131;-0,257;0,072;-0,248;-0,076;-0,110;0,003;;
2023-08-23;0,044;-0,090;0,129;0,016;-0,049;-0,144;-0,107;-0,121;-0,143;-0,129;-0,256;0,066;-0,246;-0,075;-0,109;0,003;;
2023-08-24;0,046;-0,084;0,130;0,019;-0,050;-0,145;-0,102;-0,123;-0,149;-0,125;-0,249;0,068;-0,240;-0,075;-0,106;0,003;;
2023-08-25;0,043;-0,087;0,130;0,018;-0,050;-0,145;-0,104;-0,122;-0,143;-0,129;-0,253;0,067;;-0,075;-0,109;0,003;;
2023-08-28;;;;;;;;;;;;;-0,242;;;;;
2023-08-29;0,048;-0,084;0,130;0,019;-0,043;-0,137;-0,099;-0,109;-0,137;-0,125;-0,245;0,070;-0,238;-0,075;-0,105;0,008;;
2023-08-30;0,049;-0,079;0,136;0,022;-0,042;-0,138;-0,106;-0,108;-0,141;-0,125;-0,252;0,068;-0,244;-0,075;-0,105;0,008;;
2023-08-31;0,051;-0,076;0,135;0,026;-0,034;-0,139;-0,107;-0,108;-0,137;-0,121;-0,251;0,069;-0,242;-0,073;-0,102;0,012;;
2023-09-01;0,050;-0,074;0,139;0,027;-0,035;-0,137;-0,102;-0,106;-0,133;-0,118;;0,069;-0,237;-0,073;-0,099;0,016;;
2023-09-04;;;;;-0,034;-0,136;-0,095;-0,106;-0,132;;-0,238;0,072;;-0,073;;0,019;;
2023-09-05;;;;;;;;;;;;;-0,234;;;;;
2023-09-06;0,047;-0,071;0,134;0,023;-0,036;-0,134;-0,099;-0,106;-0,133;-0,116;-0,241;0,073;-0,235;-0,073;-0,099;0,013;;
2023-09-07;0,042;-0,076;0,131;0,019;-0,039;-0,136;-0,103;-0,109;-0,134;-0,118;-0,244;0,071;-0,239;-0,073;-0,101;0,010;;
2023-09-08;0,043;-0,075;0,129;0,017;-0,043;-0,138;-0,104;-0,112;-0,135;-0,119;;0,070;-0,242;-0,073;-0,102;0,008;;
2023-09-11;0,043;-0,077;0,131;0,016;-0,038;-0,136;-0,104;-0,110;-0,133;-0,120;-0,246;0,069;-0,240;-0,073;-0,101;0,009;;
2023-09-12;0,045;-0,075;0,131;0,016;-0,043;-0,139;-0,102;-0,114;-0,134;-0,119;-0,245;0,070;-0,238;-0,073;-0,100;0,004;;
2023-09-13;0,043;-0,076;0,129;0,017;-0,044;-0,141;-0,102;-0,114;-0,133;-0,121;-0,245;0,070;-0,238;-0,073;-0,102;0,000;;
2023-09-14;0,045;-0,075;0,134;0,022;-0,032;-0,137;-0,097;-0,107;-0,126;-0,117;-0,239;0,070;-0,233;-0,072;-0,096;0,004;;
2023-09-15;0,049;-0,073;0,140;0,022;-0,034;-0,136;-0,097;-0,108;-0,134;-0,116;-0,239;0,073;-0,232;-0,072;-0,098;0,008;;
2023-09-18;0,045;-0,077;0,138;0,020;-0,040;-0,138;-0,100;-0,109;-0,132;-0,119;-0,239;0,072;-0,234;-0,073;-0,098;0,006;;
2023-09-19;0,039;-0,081;0,136;0,018;-0,042;-0,140;-0,104;-0,112;-0,135;-0,125;-0,244;0,070;-0,236;-0,073;-0,102;0,000;;
2023-09-20;0,044;-0,076;0,137;0,019;-0,037;-0,135;-0,106;-0,109;-0,141;-0,123;-0,249;0,070;-0,239;-0,072;-0,102;0,003;;
2023-09-21;0,034;-0,083;0,128;0,011;-0,042;-0,139;-0,113;-0,115;-0,148;-0,128;-0,249;0,069;-0,240;-0,072;-0,104;0,001;;
2023-09-22;0,033;-0,083;0,128;0,009;-0,048;-0,141;-0,108;-0,115;-0,146;-0,132;-0,248;0,067;-0,240;-0,072;-0,107;-0,004;;
2023-09-25;0,024;-0,089;0,123;0,006;-0,050;-0,144;-0,111;-0,123;-0,146;-0,137;-0,253;0,067;;-0,072;-0,112;-0,014;;
2023-09-26;;;;;;;;;;;;;-0,251;;;;;
2023-09-27;0,014;-0,096;0,118;0,001;-0,067;-0,148;-0,120;-0,136;-0,156;-0,141;-0,255;0,065;-0,251;-0,071;-0,115;-0,022;;
2023-09-28;0,012;-0,096;0,117;-0,002;-0,063;-0,145;-0,126;-0,136;-0,158;-0,142;-0,259;0,068;-0,254;-0,072;-0,117;-0,023;;
2023-09-29;0,018;-0,096;0,116;-0,003;-0,055;-0,144;-0,124;-0,135;-0,163;-0,137;;0,066;;-0,071;-0,117;-0,013;;
2023-10-02;0,015;-0,098;0,113;-0,005;-0,060;-0,145;-0,120;-0,137;-0,156;-0,139;;0,070;;-0,071;-0,116;-0,021;;
2023-10-03;0,015;-0,096;0,112;-0,006;-0,070;-0,150;-0,126;-0,142;-0,160;-0,137;-0,255;;;-0,071;;-0,027;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,254;;-0,117;;;
2023-10-10;0,019;-0,090;0,114;-0,002;-0,053;-0,139;-0,126;-0,132;-0,153;-0,132;-0,257;0,066;-0,253;-0,070;-0,115;-0,027;;
2023-10-11;0,016;-0,090;0,115;-0,002;-0,050;-0,136;-0,122;-0,132;-0,154;-0,129;-0,253;;;-0,069;;-0,023;;
2023-10-12;;;;;;;;;;;;0,071;-0,244;;-0,111;;;
2023-10-13;0,014;-0,091;0,109;-0,002;-0,055;-0,137;-0,119;-0,135;-0,153;-0,126;-0,249;0,066;-0,245;-0,069;-0,112;-0,033;;
2023-10-16;0,016;-0,091;0,112;-0,003;-0,055;-0,138;-0,124;-0,135;-0,150;-0,129;-0,254;0,067;-0,251;-0,070;-0,114;-0,038;;
2023-10-17;0,012;-0,093;0,109;-0,003;-0,062;-0,140;-0,125;-0,141;-0,153;-0,133;-0,253;0,070;-0,251;-0,070;-0,113;-0,042;;
2023-10-18;0,016;-0,095;0,106;-0,007;-0,072;-0,143;-0,127;-0,145;-0,156;-0,133;-0,255;0,072;-0,252;-0,070;-0,114;-0,045;;
2023-10-19;0,016;-0,096;0,105;-0,009;-0,077;-0,149;-0,131;-0,149;-0,156;-0,136;-0,260;0,071;-0,258;-0,071;-0,122;-0,046;;
2023-10-20;0,010;-0,106;0,097;-0,015;-0,078;-0,156;-0,135;-0,155;-0,163;-0,142;-0,262;0,067;-0,260;-0,071;-0,127;-0,050;;
2023-10-23;0,008;-0,110;0,092;-0,017;-0,081;-0,157;-0,136;-0,158;-0,163;-0,145;;0,064;-0,261;-0,071;-0,125;-0,056;;
2023-10-24;0,017;-0,111;0,091;-0,016;-0,076;-0,156;-0,134;-0,152;-0,158;-0,141;-0,260;0,065;-0,257;-0,071;-0,121;-0,051;;
2023-10-25;0,020;-0,111;0,095;-0,018;-0,085;-0,155;-0,129;-0,150;-0,160;-0,144;-0,258;;;-0,071;;-0,057;;
2023-10-26;;;;;;;;;;;;0,063;-0,258;;-0,124;;;
2023-10-27;0,011;-0,115;0,099;-0,017;-0,079;-0,154;-0,129;-0,147;-0,167;-0,151;-0,257;;;-0,070;;-0,054;;
2023-10-30;;;;;;;;;;;;0,064;-0,257;;-0,125;;;
2023-10-31;0,015;-0,116;0,101;-0,014;-0,068;-0,149;-0,131;-0,138;-0,156;-0,145;-0,262;0,068;-0,259;-0,069;-0,123;-0,047;;
2023-11-01;;;;;-0,070;-0,150;-0,130;-0,140;-0,152;-0,140;;;-0,255;;-0,115;-0,044;;
2023-11-02;0,025;-0,106;0,118;-0,004;-0,052;-0,141;-0,126;-0,129;-0,148;-0,133;-0,257;;;-0,068;;-0,030;;
2023-11-03;;;;;;;;;;;;0,056;-0,252;;-0,115;;;
2023-11-06;0,021;-0,111;0,120;-0,006;-0,050;-0,141;-0,116;-0,130;-0,153;-0,136;-0,250;0,061;-0,246;-0,067;-0,114;-0,031;;
2023-11-07;0,024;-0,108;0,121;-0,005;-0,049;-0,142;-0,117;-0,132;-0,148;-0,132;-0,251;0,062;-0,246;-0,067;-0,112;-0,030;;
2023-11-08;;-0,105;;-0,004;-0,054;-0,142;-0,118;-0,128;-0,149;-0,129;-0,254;0,061;-0,249;-0,067;-0,114;-0,023;;
2023-11-09;0,027;-0,107;0,117;-0,006;-0,047;-0,138;-0,122;-0,125;-0,155;-0,129;-0,257;0,063;-0,251;-0,067;-0,117;-0,022;;
2023-11-10;0,020;-0,107;0,114;-0,007;-0,050;-0,141;-0,125;-0,129;-0,146;-0,131;-0,258;0,068;-0,251;-0,068;-0,111;-0,025;;
2023-11-13;0,020;-0,106;0,114;-0,004;-0,051;-0,140;-0,124;-0,128;-0,148;-0,131;-0,258;0,067;-0,251;-0,068;-0,112;-0,033;;
2023-11-14;0,027;-0,094;0,126;0,001;-0,023;-0,132;-0,128;-0,119;-0,147;-0,127;-0,265;0,059;-0,257;-0,066;-0,111;-0,018;;
2023-11-15;0,026;-0,100;0,120;0,004;-0,028;-0,130;-0,122;-0,122;-0,151;-0,128;-0,257;;;-0,066;;-0,016;;
2023-11-16;;;;;;;;;;;;0,062;-0,252;;-0,114;;;
2023-11-17;0,022;-0,099;0,121;0,001;-0,025;-0,128;-0,128;-0,125;-0,151;-0,128;-0,260;0,060;-0,254;-0,065;-0,113;-0,018;;
2023-11-20;0,021;-0,103;0,115;-0,005;-0,023;-0,127;;;;-0,128;-0,259;0,059;-0,253;-0,066;-0,114;-0,014;;
2023-11-21;0,019;-0,103;0,112;-0,006;-0,030;-0,130;-0,129;-0,131;-0,155;-0,129;-0,262;0,058;-0,255;-0,066;-0,117;-0,020;;
2023-11-22;0,026;-0,098;0,116;0,001;-0,024;-0,127;-0,126;-0,130;-0,148;-0,123;-0,259;0,060;-0,253;-0,066;-0,111;-0,016;;
2023-11-23;;;;;-0,019;-0,125;-0,123;-0,128;-0,150;;-0,258;0,060;-0,252;-0,066;;-0,015;;
2023-11-24;0,023;-0,098;0,115;0,001;-0,020;-0,124;-0,130;-0,128;-0,151;-0,124;-0,263;0,062;-0,257;-0,066;-0,113;-0,016;;
2023-11-27;0,023;-0,099;0,112;0,001;-0,019;-0,124;-0,130;-0,130;-0,152;-0,124;-0,265;0,060;-0,258;-0,065;-0,113;-0,016;;
2023-11-28;0,018;-0,099;0,113;-0,001;-0,023;-0,128;-0,128;-0,129;-0,153;-0,129;-0,265;0,057;-0,257;-0,064;-0,116;-0,021;;
2023-11-29;0,019;-0,095;0,113;-0,002;-0,019;-0,125;-0,133;-0,125;-0,155;-0,125;-0,267;;;-0,063;;-0,016;;
2023-11-30;;;;;;;;;;;;0,056;-0,254;;-0,109;;;
2023-12-01;0,026;-0,090;0,118;0,006;-0,016;-0,121;-0,128;-0,120;-0,144;-0,124;-0,265;0,050;-0,256;-0,062;-0,108;-0,016;;
2023-12-04;0,028;-0,088;0,120;0,009;-0,018;-0,122;-0,136;-0,127;-0,149;-0,127;-0,268;0,049;-0,257;-0,061;-0,109;-0,018;;
2023-12-05;0,026;-0,090;0,116;0,007;-0,012;-0,118;;;;-0,127;-0,272;0,047;-0,260;-0,060;-0,110;-0,018;;
2023-12-06;0,030;-0,083;0,124;0,013;-0,005;-0,115;;;;-0,123;-0,268;0,047;-0,259;-0,059;-0,111;-0,016;;
2023-12-07;0,026;-0,089;0,119;0,011;-0,002;-0,115;;;;-0,124;-0,270;0,042;-0,262;-0,059;-0,111;-0,018;;
2023-12-08;0,030;-0,087;0,119;0,011;-0,005;-0,112;-0,142;-0,124;-0,148;-0,120;-0,268;0,043;-0,258;-0,060;-0,108;-0,015;;
2023-12-11;0,035;-0,081;0,122;0,014;-0,004;-0,108;-0,144;-0,123;-0,144;-0,117;-0,268;;;-0,059;;-0,016;;
2023-12-12;;;;;;;;;;;;0,049;-0,257;;-0,104;;;
2023-12-13;0,037;-0,080;0,118;0,017;-0,010;-0,111;-0,145;-0,130;-0,138;-0,114;-0,268;0,041;-0,257;-0,059;-0,100;-0,020;;
2023-12-14;0,037;-0,074;0,134;0,021;0,016;-0,101;-0,145;-0,123;-0,148;-0,117;-0,272;0,034;-0,257;-0,056;-0,105;-0,006;;
2023-12-15;0,038;-0,077;0,135;0,022;0,015;-0,099;-0,136;-0,122;-0,143;-0,117;-0,266;0,037;-0,251;-0,055;-0,104;0,000;;
2023-12-18;0,033;-0,078;0,131;0,018;0,016;-0,101;-0,140;-0,124;-0,142;-0,118;-0,271;0,034;-0,255;-0,054;-0,105;-0,004;;
2023-12-19;0,035;-0,076;0,138;0,020;0,021;-0,100;-0,143;-0,120;-0,143;-0,116;-0,273;0,040;-0,256;-0,053;-0,104;0,004;;
2023-12-20;0,033;-0,079;0,136;0,020;0,022;-0,098;-0,143;-0,120;-0,150;-0,116;-0,275;0,038;-0,259;-0,053;-0,108;0,003;;
2023-12-21;0,029;-0,079;0,137;0,018;0,022;-0,099;-0,144;-0,121;-0,146;-0,120;-0,277;0,037;-0,258;-0,053;-0,106;0,001;;
2023-12-22;0,023;-0,079;0,135;0,016;0,028;-0,098;-0,149;-0,119;-0,149;-0,121;-0,283;0,037;-0,263;-0,053;-0,108;0,001;;
2023-12-27;0,019;-0,080;0,134;0,014;0,027;-0,097;-0,148;-0,118;-0,152;-0,119;-0,276;0,039;-0,261;-0,052;-0,110;0,006;;
2023-12-28;0,020;-0,083;0,131;0,015;0,029;-0,097;-0,141;-0,121;-0,152;-0,118;-0,269;0,038;-0,254;-0,052;-0,108;0,007;;
2023-12-29;0,023;-0,081;0,133;0,017;0,030;-0,096;-0,137;-0,122;-0,150;-0,113;-0,264;0,035;-0,248;-0,052;-0,104;0,009;;
2024-01-02;0,022;-0,084;0,134;0,020;0,027;-0,097;-0,137;-0,118;-0,146;-0,117;-0,264;0,033;-0,248;-0,052;-0,102;0,006;;
2024-01-03;0,018;-0,088;0,132;0,016;0,021;-0,102;-0,138;-0,121;-0,146;-0,119;-0,264;;;-0,052;;-0,000;;
2024-01-04;;;;;;;;;;;;0,033;-0,253;-0,052;-0,105;;;
2024-01-05;0,015;-0,090;0,134;0,012;0,021;-0,104;-0,141;-0,111;-0,148;-0,120;-0,268;0,035;-0,254;;-0,105;-0,005;;
2024-01-08;0,020;-0,084;0,138;0,016;0,023;-0,100;-0,141;-0,108;-0,139;-0,115;-0,271;0,037;-0,254;-0,052;-0,100;-0,001;;
2024-01-09;0,020;-0,081;0,135;0,017;0,019;-0,102;-0,144;-0,111;-0,138;-0,113;-0,268;0,036;-0,253;-0,052;-0,099;0,002;;
2024-01-10;0,019;-0,081;0,136;0,017;0,019;-0,103;-0,149;-0,113;-0,139;-0,111;-0,270;0,040;-0,255;-0,051;-0,099;0,002;;
2024-01-11;0,020;-0,078;0,132;0,017;0,014;-0,104;-0,146;-0,115;-0,139;-0,106;-0,264;0,042;-0,250;-0,051;-0,096;0,005;;
2024-01-12;0,020;-0,074;0,136;0,021;0,021;-0,102;-0,144;-0,110;-0,138;-0,106;-0,265;0,042;-0,250;-0,049;-0,097;0,005;;
2024-01-15;;;;;0,014;-0,105;-0,145;-0,111;-0,137;;-0,262;0,044;-0,248;-0,050;;0,000;;
2024-01-16;0,019;-0,071;0,135;0,023;0,009;-0,106;-0,147;-0,109;-0,132;-0,102;-0,264;0,046;-0,250;-0,049;-0,092;0,001;;
2024-01-17;0,014;-0,074;0,131;0,023;0,002;-0,110;-0,157;-0,114;-0,132;-0,105;-0,271;0,047;-0,254;-0,050;-0,092;-0,003;;
2024-01-18;0,021;-0,069;0,130;0,024;0,004;-0,108;-0,156;-0,113;-0,128;-0,099;-0,271;0,050;-0,252;-0,051;-0,088;0,004;;
2024-01-19;0,022;-0,064;0,129;0,026;-0,000;-0,111;-0,153;-0,117;-0,123;-0,096;-0,267;0,053;-0,248;-0,051;-0,084;0,001;;
2024-01-22;0,024;-0,054;0,134;0,031;-0,000;-0,107;-0,161;-0,114;-0,123;-0,092;-0,273;0,056;-0,253;-0,051;-0,084;0,004;;
2024-01-23;;;;;0,002;-0,105;-0,155;-0,112;-0,120;-0,092;-0,268;0,056;-0,248;-0,051;-0,082;0,005;;
2024-01-24;0,025;-0,054;0,131;0,028;0,007;-0,104;-0,150;-0,111;-0,123;-0,089;-0,265;0,055;-0,246;-0,051;-0,084;0,006;;
2024-01-25;0,026;-0,056;0,131;0,027;0,009;-0,101;-0,144;-0,108;-0,117;-0,087;-0,260;;;-0,050;;0,012;;
2024-01-26;;;;;;;;;;;;0,054;-0,244;;-0,082;;;
2024-01-29;0,038;-0,056;0,131;0,032;0,017;-0,101;-0,147;-0,106;-0,112;-0,082;-0,259;0,056;-0,241;-0,049;-0,077;0,017;;
2024-01-30;0,039;-0,054;0,128;0,032;0,015;-0,100;-0,155;-0,109;-0,117;-0,082;-0,267;0,053;-0,245;-0,049;-0,077;0,019;;
2024-01-31;0,035;-0,058;0,129;0,029;0,017;-0,100;-0,159;-0,110;-0,127;-0,088;-0,272;0,050;-0,249;-0,048;-0,084;0,019;;
2024-02-01;0,036;-0,060;0,126;0,030;0,012;-0,098;-0,154;-0,113;-0,120;-0,085;-0,264;0,050;-0,241;-0,048;-0,077;0,022;;
2024-02-02;0,037;-0,059;0,119;0,032;0,009;-0,097;-0,153;-0,113;-0,114;-0,082;-0,259;;;-0,048;;0,020;;
2024-02-05;;;;;;;;;;;;0,057;-0,231;;-0,067;;;
2024-02-06;0,047;-0,049;0,127;0,040;0,006;-0,098;-0,137;-0,113;-0,109;-0,077;-0,249;0,055;-0,226;-0,049;-0,068;0,025;;
2024-02-07;0,045;-0,049;0,124;0,039;0,003;-0,096;-0,144;-0,118;-0,109;-0,079;-0,250;0,057;-0,229;-0,049;-0,068;0,024;;
2024-02-08;0,049;-0,045;0,125;0,042;0,003;-0,097;-0,148;-0,120;-0,108;-0,078;-0,251;0,062;-0,230;-0,049;-0,067;0,029;;
2024-02-09;0,049;-0,038;0,125;0,042;-0,003;-0,097;-0,151;-0,122;-0,105;-0,076;;0,062;;-0,050;-0,066;0,025;;
