
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,123;-0,023;;-0,128;-0,075;-0,043;-0,009;-0,054;-0,103;-0,093;0,016;-0,078;-0,076;-0,180;-0,013;-0,027;
2023-05-25;-0,071;-0,118;-0,020;;-0,123;-0,076;-0,044;-0,006;-0,047;-0,102;-0,091;0,011;-0,076;-0,074;-0,180;-0,012;-0,026;
2023-05-26;-0,071;-0,115;-0,018;;-0,119;-0,075;-0,044;-0,005;-0,047;;-0,089;0,009;;-0,070;;;;
2023-05-29;;;;;;;;;;-0,099;;;-0,073;;;-0,008;-0,019;
2023-05-30;-0,070;-0,111;-0,015;;-0,114;-0,074;-0,042;-0,005;-0,040;-0,098;-0,087;0,010;-0,070;-0,068;-0,172;-0,007;-0,018;
2023-05-31;-0,070;-0,116;-0,016;;-0,120;-0,074;-0,041;-0,008;-0,045;-0,101;-0,088;0,011;-0,072;-0,070;-0,174;-0,001;-0,021;
2023-06-01;-0,070;-0,115;-0,012;;-0,119;-0,073;-0,041;-0,006;-0,047;-0,102;-0,086;0,011;-0,074;-0,072;-0,171;-0,003;-0,023;
2023-06-02;-0,070;-0,112;-0,009;;-0,116;-0,072;-0,041;-0,005;-0,043;-0,095;-0,084;0,010;-0,065;-0,063;-0,161;-0,003;-0,022;
2023-06-05;;-0,104;-0,007;;-0,107;-0,071;-0,042;0,006;-0,035;-0,091;-0,082;;-0,061;-0,060;-0,159;-0,006;-0,016;
2023-06-07;-0,070;-0,103;-0,005;;-0,107;-0,071;-0,043;0,001;-0,024;-0,088;-0,083;0,009;-0,060;-0,058;-0,159;-0,004;-0,015;
2023-06-08;-0,070;-0,104;-0,007;;-0,108;-0,071;-0,042;-0,000;-0,026;-0,089;-0,083;0,009;-0,064;-0,062;;-0,006;-0,018;
2023-06-09;-0,070;-0,101;-0,006;;-0,104;-0,071;-0,042;0,003;-0,024;-0,089;-0,082;0,008;-0,063;-0,061;-0,158;-0,004;-0,018;
2023-06-12;-0,070;-0,101;0,000;;-0,104;-0,070;-0,042;0,003;-0,023;-0,090;-0,081;0,008;-0,063;-0,060;-0,161;-0,003;-0,017;
2023-06-13;-0,070;-0,098;0,002;;-0,101;-0,070;-0,042;0,004;-0,021;-0,088;-0,081;0,008;-0,058;-0,056;-0,168;-0,005;-0,016;
2023-06-14;-0,072;-0,100;0,001;;-0,102;-0,070;-0,042;0,000;-0,024;-0,090;-0,081;0,008;-0,059;-0,058;-0,165;-0,009;-0,017;
2023-06-15;-0,073;-0,099;-0,001;;-0,103;-0,070;-0,043;0,000;-0,027;-0,091;-0,080;0,008;-0,062;-0,060;-0,159;-0,007;-0,012;
2023-06-16;-0,072;-0,098;0,004;;-0,100;-0,070;-0,043;0,003;-0,026;-0,087;-0,080;0,007;-0,060;-0,058;-0,157;-0,006;-0,013;
2023-06-19;-0,072;;-0,001;;;;-0,043;;;-0,090;;0,006;-0,065;-0,063;-0,158;-0,004;-0,011;
2023-06-20;-0,072;-0,095;-0,002;;-0,096;-0,070;-0,042;0,005;-0,021;-0,091;-0,079;0,007;-0,066;-0,065;-0,158;-0,001;-0,010;
2023-06-21;-0,073;-0,099;-0,011;;-0,101;-0,071;-0,043;0,002;-0,024;-0,098;-0,082;0,006;-0,073;-0,072;-0,154;0,003;-0,010;
2023-06-22;;-0,103;-0,016;;-0,105;-0,073;;0,001;-0,029;-0,104;-0,083;;-0,078;-0,077;-0,156;-0,000;-0,016;
2023-06-26;-0,073;-0,102;-0,021;;-0,104;;;-0,003;-0,028;-0,105;;0,006;-0,078;-0,077;;0,001;-0,014;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,083;;;;-0,163;;;
2023-06-28;-0,073;-0,095;-0,016;;-0,097;-0,072;-0,042;0,000;-0,018;-0,100;-0,080;0,006;-0,074;-0,073;-0,162;0,003;-0,013;
2023-06-29;-0,073;-0,090;-0,013;;-0,091;-0,073;-0,044;0,005;-0,010;-0,097;-0,079;0,006;-0,071;-0,069;-0,153;0,005;-0,008;
2023-06-30;-0,074;-0,089;-0,009;;-0,090;-0,072;-0,044;0,005;-0,010;-0,092;-0,078;0,005;-0,066;-0,065;-0,152;0,002;-0,004;
2023-07-03;-0,074;-0,086;-0,011;;-0,088;;-0,044;0,002;-0,011;-0,093;;0,005;-0,074;-0,072;-0,149;0,002;-0,001;
2023-07-04;-0,073;;-0,008;;;;;;;-0,093;;0,004;-0,072;-0,070;;0,001;-0,001;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,077;;;;-0,152;;;
2023-07-06;-0,074;-0,088;-0,015;;-0,089;-0,075;-0,045;0,003;-0,014;-0,100;-0,080;0,003;-0,081;-0,080;-0,152;0,002;-0,001;
2023-07-07;-0,074;-0,089;-0,012;;-0,090;-0,074;-0,045;0,000;-0,014;-0,101;-0,082;0,004;-0,081;-0,079;-0,147;0,000;-0,005;
2023-07-10;-0,074;-0,091;-0,014;;-0,092;-0,073;-0,044;-0,003;-0,012;-0,101;-0,081;0,003;-0,083;-0,081;-0,147;-0,002;-0,011;
2023-07-11;-0,074;-0,093;-0,015;;-0,095;-0,072;-0,044;-0,009;-0,013;-0,103;-0,082;0,003;-0,083;-0,082;-0,145;-0,003;-0,014;
2023-07-12;-0,074;-0,097;-0,015;;-0,098;-0,069;-0,043;-0,016;-0,016;-0,103;-0,084;0,004;-0,083;-0,082;-0,141;-0,006;-0,014;
2023-07-13;-0,073;-0,103;-0,015;;-0,104;-0,067;-0,041;-0,023;-0,024;-0,101;-0,085;0,007;-0,082;-0,080;-0,148;-0,008;-0,020;
2023-07-14;-0,073;-0,102;-0,015;;-0,103;-0,068;-0,042;-0,020;-0,024;-0,104;-0,085;0,007;-0,086;-0,086;-0,149;-0,011;-0,022;
2023-07-17;-0,073;-0,101;-0,022;;-0,103;-0,068;-0,042;-0,018;-0,023;-0,107;-0,084;0,007;-0,090;-0,090;-0,148;-0,010;-0,023;
2023-07-18;-0,072;-0,099;-0,021;;-0,101;-0,068;-0,041;-0,017;-0,018;-0,105;-0,083;0,010;-0,088;-0,089;-0,147;-0,008;-0,025;
2023-07-19;-0,071;-0,098;-0,016;;-0,099;-0,067;-0,041;-0,015;-0,019;-0,105;-0,081;0,010;-0,088;-0,088;-0,143;-0,006;-0,022;
2023-07-20;-0,072;-0,096;-0,019;;-0,097;-0,068;-0,041;-0,012;-0,017;-0,104;-0,082;0,009;-0,086;-0,086;-0,143;-0,008;-0,020;
2023-07-21;-0,072;-0,093;-0,021;;-0,095;-0,068;-0,041;-0,006;-0,013;-0,104;-0,081;0,009;-0,084;-0,084;-0,142;-0,007;-0,018;
2023-07-24;-0,070;-0,094;-0,019;;-0,096;-0,068;-0,041;-0,006;-0,012;-0,103;-0,080;0,010;-0,082;-0,082;-0,141;-0,005;-0,015;
2023-07-25;-0,070;-0,092;-0,018;;-0,094;-0,068;-0,041;-0,006;-0,012;-0,099;-0,080;0,010;-0,078;-0,078;-0,144;-0,009;-0,017;
2023-07-26;-0,071;-0,093;-0,018;;-0,094;-0,067;-0,041;-0,011;-0,011;-0,105;-0,079;0,009;-0,084;-0,084;-0,144;-0,010;-0,018;
2023-07-27;-0,070;-0,089;-0,011;;-0,089;-0,068;-0,041;-0,007;-0,006;-0,101;-0,080;0,011;-0,079;-0,079;-0,138;;;
2023-07-28;-0,070;-0,089;-0,014;;-0,091;-0,067;-0,041;-0,007;-0,008;-0,102;-0,077;0,011;-0,080;-0,080;-0,133;-0,005;-0,009;
2023-07-31;-0,070;-0,088;-0,013;;-0,089;-0,066;-0,040;-0,006;-0,010;-0,100;-0,077;0,010;-0,080;-0,080;-0,130;-0,006;-0,006;
2023-08-01;-0,070;-0,085;-0,014;;-0,086;-0,067;-0,041;-0,002;-0,006;-0,099;-0,077;0,010;-0,081;-0,082;-0,132;-0,006;-0,005;
2023-08-02;-0,070;-0,086;-0,018;;-0,087;;;-0,001;-0,007;-0,102;;0,010;-0,084;-0,084;;-0,003;-0,008;
2023-08-03;;;;;;-0,070;-0,041;;;;-0,080;;;;-0,135;-0,003;-0,009;
2023-08-04;-0,071;-0,094;-0,024;;-0,096;-0,068;-0,040;-0,008;-0,018;-0,107;-0,082;0,009;-0,090;-0,090;-0,130;;;
2023-08-07;-0,071;-0,093;-0,025;;-0,094;-0,068;-0,040;-0,009;-0,019;-0,105;-0,080;0,008;-0,089;-0,089;-0,134;-0,008;-0,015;
2023-08-08;-0,070;-0,089;-0,025;;-0,090;-0,068;-0,040;0,005;-0,017;-0,099;-0,078;0,010;-0,087;-0,087;-0,138;-0,001;-0,011;
2023-08-09;-0,071;-0,089;-0,024;;-0,090;-0,068;-0,040;0,005;-0,016;-0,096;-0,080;0,009;-0,085;-0,085;-0,134;-0,001;-0,011;
2023-08-10;-0,071;-0,090;-0,025;;-0,090;-0,068;-0,040;0,004;-0,017;-0,094;-0,081;0,009;-0,081;-0,082;-0,131;-0,001;-0,011;
2023-08-11;-0,071;-0,087;-0,021;;-0,088;-0,068;-0,041;0,011;-0,013;-0,097;-0,079;0,008;-0,085;-0,086;-0,127;-0,001;-0,009;
2023-08-14;-0,071;-0,086;-0,024;;-0,087;-0,068;-0,041;0,014;-0,012;-0,098;-0,079;0,007;-0,086;-0,087;-0,127;0,002;-0,005;
2023-08-15;;-0,087;-0,025;;-0,088;;;0,012;-0,014;-0,101;;;-0,090;;;-0,003;-0,007;
2023-08-16;-0,071;-0,087;-0,028;;-0,087;-0,070;-0,041;0,012;-0,015;-0,100;-0,081;0,007;-0,089;-0,090;-0,135;-0,002;-0,010;
2023-08-17;-0,071;-0,089;-0,034;;-0,090;-0,071;-0,042;0,010;-0,018;-0,102;-0,084;0,006;-0,096;-0,097;-0,134;-0,001;-0,009;
2023-08-18;-0,071;-0,092;-0,038;;-0,093;-0,072;-0,041;0,009;-0,019;-0,105;-0,083;0,006;-0,101;-0,102;-0,136;0,003;-0,013;
2023-08-21;-0,072;-0,089;-0,038;;-0,090;-0,072;-0,042;0,011;-0,021;-0,103;-0,083;0,005;-0,099;-0,100;-0,134;0,002;-0,011;
2023-08-22;-0,072;-0,088;-0,040;;-0,088;-0,072;-0,041;0,012;-0,019;-0,104;-0,083;0,005;-0,100;-0,101;-0,136;0,001;-0,013;
2023-08-23;-0,071;-0,086;-0,040;;-0,087;-0,070;-0,040;0,014;-0,020;-0,103;-0,080;0,007;-0,098;-0,099;-0,138;0,004;-0,012;
2023-08-24;-0,070;-0,083;-0,041;;-0,084;-0,071;-0,040;0,016;-0,014;-0,103;-0,081;0,007;-0,096;-0,098;-0,135;0,004;-0,011;
2023-08-25;-0,071;-0,087;-0,040;;-0,088;;;0,012;-0,016;-0,104;;0,006;-0,098;-0,099;;0,004;-0,013;
2023-08-28;;;;;;-0,070;-0,040;;;;-0,079;;;;-0,130;;;
2023-08-29;-0,070;-0,083;-0,035;;-0,084;-0,068;-0,040;0,016;-0,014;-0,097;-0,076;0,006;-0,092;-0,094;-0,132;0,003;-0,011;
2023-08-30;-0,070;-0,082;-0,035;;-0,083;-0,068;-0,040;0,014;-0,013;-0,098;-0,077;0,006;-0,092;-0,093;-0,133;0,001;-0,010;
2023-08-31;-0,069;-0,079;-0,031;;-0,080;-0,068;-0,039;0,017;-0,006;-0,097;-0,075;0,007;-0,091;-0,093;-0,135;0,004;-0,009;
2023-09-01;-0,069;-0,076;-0,027;;-0,077;;-0,039;0,020;-0,002;-0,096;;0,007;-0,092;-0,094;-0,129;0,006;-0,008;
2023-09-04;-0,069;;-0,024;;;;;;;-0,094;;0,006;-0,088;-0,090;;0,004;-0,005;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,074;;;;-0,133;;;
2023-09-06;-0,068;-0,077;-0,030;;-0,078;-0,069;-0,040;0,016;-0,006;-0,094;-0,075;0,006;-0,089;-0,090;-0,140;0,003;-0,009;
2023-09-07;-0,069;-0,079;-0,033;;-0,080;-0,069;-0,040;0,020;-0,011;-0,096;-0,076;0,006;-0,094;-0,096;-0,144;0,002;-0,013;
2023-09-08;-0,069;-0,080;-0,035;;-0,081;-0,069;-0,040;0,019;-0,014;-0,098;-0,076;0,006;-0,095;-0,096;-0,142;0,003;-0,013;
2023-09-11;-0,068;-0,078;-0,034;;-0,080;-0,068;-0,040;0,018;-0,013;-0,097;-0,075;0,006;-0,096;-0,097;-0,147;0,001;-0,012;
2023-09-12;-0,068;-0,078;-0,039;;-0,079;-0,069;-0,040;0,018;-0,014;-0,097;-0,076;0,006;-0,098;-0,100;-0,148;0,001;-0,009;
2023-09-13;-0,069;-0,079;-0,043;;-0,081;-0,068;-0,040;0,019;-0,016;-0,099;-0,076;0,006;-0,100;-0,102;-0,145;0,001;-0,012;
2023-09-14;-0,068;-0,074;-0,039;;-0,076;-0,068;-0,039;0,022;-0,011;-0,094;-0,074;0,007;-0,097;-0,099;-0,143;0,003;-0,012;
2023-09-15;-0,068;-0,075;-0,036;;-0,078;-0,068;-0,040;0,019;-0,012;-0,090;-0,075;0,006;-0,093;-0,095;-0,145;0,001;-0,005;
2023-09-18;-0,068;-0,075;-0,037;;-0,078;-0,068;-0,040;0,016;-0,011;-0,094;-0,075;0,006;-0,097;-0,099;-0,151;0,001;-0,007;
2023-09-19;-0,068;-0,079;-0,043;;-0,082;-0,069;-0,041;0,012;-0,017;-0,095;-0,077;0,005;-0,100;-0,102;-0,153;-0,001;-0,011;
2023-09-20;-0,068;-0,079;-0,040;;-0,081;-0,069;-0,040;0,010;-0,016;-0,090;-0,079;0,006;-0,094;-0,096;-0,148;-0,001;-0,012;
2023-09-21;-0,068;-0,082;-0,042;;-0,085;-0,071;-0,041;0,009;-0,022;-0,091;-0,081;0,005;-0,096;-0,098;-0,152;-0,003;-0,015;
2023-09-22;-0,068;-0,085;-0,047;;-0,088;-0,071;-0,040;0,003;-0,027;-0,094;-0,083;0,006;-0,100;-0,102;-0,149;-0,002;-0,020;
2023-09-25;-0,067;-0,089;-0,057;;-0,092;;;-0,001;-0,030;-0,100;;0,005;-0,104;-0,106;;-0,007;-0,024;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,088;;;;-0,158;;;
2023-09-27;-0,066;-0,093;-0,065;;-0,096;-0,073;-0,041;0,004;-0,034;-0,103;-0,088;0,006;-0,107;-0,109;-0,166;-0,013;-0,034;
2023-09-28;-0,068;-0,094;-0,066;;-0,097;-0,073;-0,042;0,001;-0,033;-0,104;-0,088;0,003;-0,108;-0,109;-0,172;-0,019;-0,039;
2023-09-29;-0,066;-0,094;-0,057;;-0,096;-0,072;-0,041;-0,003;-0,031;-0,101;-0,089;0,005;-0,102;-0,103;-0,169;-0,021;-0,041;
2023-10-02;-0,066;-0,094;-0,064;;-0,096;-0,074;-0,041;-0,005;-0,033;-0,104;-0,087;0,004;-0,105;-0,106;-0,167;-0,018;-0,037;
2023-10-03;-0,066;;-0,070;;-0,096;;;-0,005;-0,034;-0,109;;0,004;-0,108;-0,110;;-0,020;-0,036;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,094;;;;;-0,040;;;;-0,088;;;;-0,161;;;
2023-10-10;-0,065;-0,093;-0,071;;-0,096;-0,074;-0,040;-0,003;-0,034;-0,100;-0,086;0,005;-0,100;-0,101;-0,155;-0,017;-0,040;
2023-10-11;-0,065;;-0,066;;-0,093;;;0,001;-0,031;-0,096;;0,006;-0,097;-0,099;;-0,014;-0,041;
2023-10-12;;-0,089;;;;-0,075;-0,040;;;;-0,085;;;;-0,154;;;
2023-10-13;-0,065;-0,090;-0,076;;-0,090;-0,075;-0,040;0,001;-0,037;-0,093;-0,085;0,006;-0,096;-0,098;-0,156;-0,015;-0,041;
2023-10-16;-0,065;-0,092;-0,081;;-0,094;-0,075;-0,040;-0,001;-0,038;-0,095;-0,087;0,005;-0,099;-0,101;-0,144;-0,016;-0,042;
2023-10-17;-0,066;-0,091;-0,085;;-0,095;-0,076;-0,041;0,000;-0,036;-0,100;-0,088;0,004;-0,106;-0,108;-0,138;-0,020;-0,039;
2023-10-18;-0,066;-0,092;-0,088;;-0,093;-0,078;-0,042;0,000;-0,038;-0,101;-0,089;0,005;-0,108;-0,110;-0,144;-0,019;-0,036;
2023-10-19;-0,067;-0,100;-0,089;;-0,098;-0,079;-0,042;-0,008;-0,041;-0,108;-0,093;0,005;-0,112;-0,114;-0,148;-0,017;-0,035;
2023-10-20;-0,066;-0,104;-0,093;;-0,104;-0,079;-0,041;-0,010;-0,048;-0,116;-0,095;0,005;-0,118;-0,120;-0,155;-0,017;-0,038;
2023-10-23;-0,066;-0,102;-0,099;;-0,104;-0,079;-0,041;-0,010;-0,051;-0,122;-0,094;0,005;-0,125;-0,127;-0,153;-0,016;-0,042;
2023-10-24;-0,066;-0,098;-0,094;;-0,101;-0,077;-0,040;-0,010;-0,050;-0,120;-0,091;0,005;-0,124;-0,126;-0,145;-0,012;-0,041;
2023-10-25;-0,067;;-0,100;;-0,102;;;-0,012;-0,055;-0,122;;0,005;-0,127;-0,128;;-0,010;-0,036;
2023-10-26;;-0,101;;;;-0,078;-0,040;;;;-0,095;;;;-0,138;;;
2023-10-27;-0,066;;-0,098;;-0,106;;;-0,018;-0,062;-0,122;;0,005;-0,126;-0,127;;-0,009;-0,044;
2023-10-30;;-0,102;;;;-0,077;-0,039;;;;-0,094;;;;-0,137;;;
2023-10-31;-0,065;-0,100;-0,090;;-0,106;-0,076;-0,039;-0,019;-0,059;-0,116;-0,092;0,006;-0,119;-0,121;-0,136;-0,005;-0,040;
2023-11-01;;-0,093;-0,087;;-0,099;;;-0,014;-0,059;-0,115;;;-0,121;;;-0,008;-0,037;
2023-11-02;-0,063;;-0,073;;-0,093;;-0,038;-0,009;-0,050;-0,106;;0,006;-0,108;-0,110;;-0,003;-0,032;
2023-11-03;;-0,092;;;;-0,068;;;;;-0,084;;;;-0,128;;;
2023-11-06;-0,063;-0,091;-0,075;;-0,096;-0,068;-0,037;-0,011;-0,050;-0,109;-0,084;0,006;-0,109;-0,111;-0,130;-0,008;-0,034;
2023-11-07;-0,063;-0,090;-0,073;;-0,094;-0,068;-0,037;-0,009;-0,049;-0,112;-0,083;0,006;-0,109;-0,111;-0,132;-0,007;-0,032;
2023-11-08;-0,063;-0,091;-0,066;;-0,092;-0,068;-0,037;-0,006;-0,049;-0,109;-0,083;0,006;-0,107;-0,108;-0,133;-0,005;-0,029;
2023-11-09;-0,063;-0,094;-0,065;;-0,095;-0,069;-0,037;-0,014;-0,053;-0,108;-0,085;0,006;-0,104;-0,105;-0,130;-0,007;-0,031;
2023-11-10;-0,064;-0,088;-0,068;;-0,094;-0,068;-0,038;-0,020;-0,053;-0,114;-0,083;0,006;-0,110;-0,112;-0,133;-0,008;-0,031;
2023-11-13;-0,064;-0,090;-0,077;;-0,093;-0,068;-0,038;-0,020;-0,053;-0,114;-0,084;0,006;-0,111;-0,113;-0,134;-0,008;-0,031;
2023-11-14;-0,062;-0,089;-0,062;;-0,091;-0,064;-0,036;-0,015;-0,046;-0,108;-0,080;0,007;-0,100;-0,101;-0,123;-0,010;-0,032;
2023-11-15;-0,062;;-0,059;;-0,092;;;-0,018;-0,041;-0,105;;0,008;-0,096;-0,097;;-0,011;-0,032;
2023-11-16;;-0,091;;;;-0,065;-0,035;;;;-0,081;;;;-0,127;;;
2023-11-17;-0,061;-0,091;-0,061;;-0,094;-0,064;-0,035;-0,019;-0,045;-0,103;-0,080;0,009;-0,094;-0,094;-0,125;-0,009;-0,033;
2023-11-20;-0,061;-0,091;-0,057;;-0,095;-0,064;-0,035;-0,019;-0,050;-0,102;-0,080;0,009;-0,091;-0,092;-0,124;-0,012;-0,036;
2023-11-21;-0,061;-0,094;-0,063;;-0,097;-0,064;-0,035;-0,020;-0,051;-0,105;-0,081;0,009;-0,094;-0,095;-0,128;-0,013;-0,037;
2023-11-22;-0,061;-0,089;-0,059;;-0,091;-0,063;-0,035;-0,014;-0,043;-0,103;-0,078;0,009;-0,090;-0,091;-0,124;-0,010;-0,032;
2023-11-23;-0,061;;-0,058;;;;-0,035;;;-0,101;;0,009;-0,088;-0,089;-0,126;-0,011;-0,031;
2023-11-24;-0,061;-0,090;-0,059;;-0,092;-0,063;-0,036;-0,014;-0,047;-0,100;-0,079;0,009;-0,088;-0,089;-0,126;-0,013;-0,033;
2023-11-27;-0,060;-0,091;-0,059;;-0,092;-0,062;-0,035;-0,015;-0,048;-0,099;-0,079;0,010;-0,088;-0,089;-0,127;-0,012;-0,033;
2023-11-28;-0,060;-0,094;-0,064;;-0,096;-0,061;-0,034;-0,023;-0,051;-0,104;-0,080;0,010;-0,092;-0,093;-0,122;-0,011;-0,035;
2023-11-29;-0,059;;-0,059;;-0,093;;;-0,019;-0,047;-0,102;;0,012;-0,090;-0,091;;-0,010;-0,037;
2023-11-30;;-0,087;;;;-0,059;-0,032;;;;-0,076;;;;-0,123;;;
2023-12-01;-0,058;-0,086;-0,059;;-0,089;-0,057;-0,031;-0,012;-0,042;-0,097;-0,075;0,012;-0,088;-0,089;-0,114;-0,009;-0,033;
2023-12-04;-0,056;-0,087;-0,061;;-0,089;-0,057;-0,031;-0,012;-0,034;-0,099;-0,075;0,014;-0,087;-0,088;-0,116;-0,009;-0,032;
2023-12-05;-0,055;-0,087;-0,062;;-0,090;-0,056;-0,030;-0,013;-0,035;-0,097;-0,074;0,016;-0,084;-0,085;-0,114;-0,008;-0,034;
2023-12-06;-0,055;-0,089;-0,059;;-0,086;-0,055;-0,030;-0,010;-0,030;-0,094;-0,074;0,016;-0,079;-0,079;-0,114;;;
2023-12-07;-0,055;-0,089;-0,061;;-0,089;-0,055;-0,029;-0,012;-0,034;-0,095;-0,073;0,016;-0,079;-0,080;-0,118;-0,005;-0,035;
2023-12-08;-0,055;-0,085;-0,058;;-0,086;-0,056;-0,031;-0,010;-0,029;-0,091;-0,072;0,015;-0,074;-0,075;-0,118;-0,009;-0,032;
2023-12-11;-0,055;;-0,059;;-0,083;;;-0,009;-0,026;-0,088;;0,015;-0,071;-0,072;;-0,008;-0,030;
2023-12-12;;-0,081;;;;-0,055;-0,030;;;;-0,070;;;;-0,117;;;
2023-12-13;-0,054;-0,078;-0,063;;-0,082;-0,052;-0,029;-0,005;-0,027;-0,089;-0,067;0,017;-0,072;-0,073;-0,116;-0,005;-0,028;
2023-12-14;-0,051;-0,083;-0,049;;-0,083;-0,048;-0,027;-0,003;-0,018;-0,085;-0,068;0,017;-0,063;-0,064;-0,115;-0,005;-0,028;
2023-12-15;-0,050;-0,081;-0,043;;-0,081;-0,048;-0,027;-0,006;-0,016;-0,082;-0,066;0,018;-0,058;-0,059;-0,112;-0,001;-0,031;
2023-12-18;-0,050;-0,083;-0,047;;-0,083;-0,048;-0,027;-0,008;-0,021;-0,082;-0,067;0,018;-0,061;-0,062;-0,114;-0,003;-0,034;
2023-12-19;-0,049;-0,081;-0,039;;-0,082;-0,048;-0,027;-0,007;-0,019;-0,080;-0,066;0,020;-0,057;-0,058;-0,114;-0,003;-0,033;
2023-12-20;-0,048;-0,085;-0,040;;-0,082;-0,047;-0,026;-0,010;-0,020;-0,080;-0,067;0,021;-0,058;-0,059;-0,116;-0,002;-0,034;
2023-12-21;-0,049;-0,083;-0,042;;-0,085;-0,046;-0,026;-0,013;-0,025;-0,083;-0,067;0,021;-0,063;-0,064;-0,114;-0,002;-0,037;
2023-12-22;-0,049;-0,085;-0,042;;-0,087;-0,046;-0,026;-0,011;-0,024;-0,082;-0,068;0,021;-0,059;-0,060;-0,118;-0,004;-0,042;
2023-12-27;-0,048;-0,087;-0,037;;-0,085;-0,045;-0,025;-0,007;-0,021;-0,079;-0,068;0,021;-0,057;-0,057;-0,120;-0,005;-0,043;
2023-12-28;-0,048;-0,086;-0,036;;-0,085;-0,045;-0,025;-0,004;-0,023;-0,078;-0,067;0,021;-0,056;-0,057;-0,121;;;
2023-12-29;-0,048;-0,081;-0,034;;-0,082;-0,045;-0,025;-0,002;-0,018;-0,077;-0,065;0,021;-0,055;-0,055;-0,120;-0,006;-0,041;
2024-01-02;-0,048;-0,080;-0,038;;-0,082;-0,046;-0,026;0,005;-0,019;-0,077;-0,065;0,020;-0,057;-0,058;-0,122;-0,007;-0,038;
2024-01-03;-0,047;;-0,044;;-0,080;;;0,006;-0,024;-0,082;;0,019;-0,067;-0,068;;-0,004;-0,035;
2024-01-04;-0,047;-0,082;;;;-0,049;-0,027;;;;-0,068;0,018;;-0,065;-0,118;;;
2024-01-05;;-0,083;-0,048;;-0,081;-0,049;-0,028;0,007;-0,028;-0,076;-0,069;;-0,067;;-0,119;-0,007;-0,040;
2024-01-08;-0,048;-0,077;-0,044;;-0,079;-0,048;-0,027;0,009;-0,025;-0,075;-0,065;0,016;-0,064;-0,065;-0,112;-0,005;-0,039;
2024-01-09;-0,047;-0,077;-0,042;;-0,077;-0,047;-0,027;0,016;-0,022;-0,077;-0,064;0,016;-0,067;-0,068;-0,113;-0,006;-0,036;
2024-01-10;-0,047;-0,076;-0,041;;-0,075;-0,046;-0,028;0,016;-0,023;-0,076;-0,064;0,015;-0,067;-0,068;-0,115;-0,006;-0,037;
2024-01-11;-0,046;-0,073;-0,038;;-0,073;-0,044;-0,027;0,017;-0,020;-0,074;-0,062;0,016;-0,065;-0,065;-0,117;-0,006;-0,037;
2024-01-12;-0,045;-0,074;-0,038;;-0,073;-0,044;-0,026;0,018;-0,017;-0,072;-0,062;0,017;-0,064;-0,063;-0,113;-0,005;-0,039;
2024-01-15;-0,045;;-0,043;;;;-0,026;;;-0,075;;0,018;-0,068;-0,068;-0,114;-0,005;-0,038;
2024-01-16;-0,045;-0,069;-0,042;;-0,069;-0,045;-0,027;0,019;-0,015;-0,078;-0,061;0,018;-0,071;-0,070;-0,113;-0,002;-0,035;
2024-01-17;-0,046;-0,069;-0,046;;-0,068;-0,047;-0,028;0,020;-0,014;-0,082;-0,062;0,017;-0,078;-0,077;-0,116;-0,001;-0,036;
2024-01-18;-0,046;-0,066;-0,039;;-0,065;-0,047;-0,028;0,016;-0,013;-0,081;-0,061;0,017;-0,074;-0,074;-0,113;-0,002;-0,037;
2024-01-19;-0,047;-0,062;-0,042;;-0,061;-0,046;-0,028;0,020;-0,010;-0,081;-0,059;0,017;-0,075;-0,075;-0,109;-0,000;-0,033;
2024-01-22;-0,046;-0,061;-0,039;;-0,058;-0,045;-0,027;0,021;-0,002;-0,078;-0,058;0,018;-0,071;-0,072;-0,106;0,000;-0,032;
2024-01-23;-0,046;-0,060;-0,038;;-0,057;-0,045;-0,028;0,020;0,001;-0,077;-0,057;0,017;-0,068;-0,069;-0,109;-0,001;-0,033;
2024-01-24;-0,046;-0,061;-0,037;;-0,058;-0,045;-0,027;0,019;-0,004;-0,074;-0,058;0,016;-0,065;-0,066;-0,105;-0,003;-0,028;
2024-01-25;-0,045;;-0,031;;-0,055;;;0,017;-0,003;-0,070;;0,016;-0,063;-0,064;;-0,004;-0,031;
2024-01-26;;-0,060;;;;-0,044;-0,026;;;;-0,056;;;;-0,105;;;
