
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,111;-0,043;;-0,118;-0,068;-0,040;-0,011;-0,052;-0,104;-0,083;0,013;-0,079;-0,078;-0,191;-0,017;-0,010;
2023-05-25;-0,068;-0,105;-0,040;;-0,113;-0,069;-0,041;-0,009;-0,045;-0,103;-0,081;0,008;-0,077;-0,076;-0,191;-0,017;-0,010;
2023-05-26;-0,068;-0,103;-0,039;;-0,109;-0,069;-0,041;-0,008;-0,045;;-0,079;0,006;;-0,072;;;;
2023-05-29;;;;;;;;;;-0,100;;;-0,074;;;-0,012;-0,003;
2023-05-30;-0,068;-0,098;-0,036;;-0,105;-0,067;-0,039;-0,007;-0,038;-0,099;-0,077;0,007;-0,071;-0,070;-0,183;-0,011;-0,002;
2023-05-31;-0,067;-0,103;-0,037;;-0,110;-0,067;-0,039;-0,011;-0,043;-0,102;-0,078;0,008;-0,073;-0,072;-0,186;-0,005;-0,005;
2023-06-01;-0,067;-0,103;-0,033;;-0,109;-0,066;-0,038;-0,009;-0,045;-0,103;-0,076;0,008;-0,075;-0,075;-0,183;-0,007;-0,007;
2023-06-02;-0,067;-0,100;-0,029;;-0,106;-0,065;-0,039;-0,007;-0,041;-0,096;-0,075;0,007;-0,066;-0,065;-0,172;-0,007;-0,006;
2023-06-05;;-0,091;-0,027;;-0,097;-0,065;-0,040;0,003;-0,033;-0,092;-0,073;;-0,062;-0,062;-0,170;-0,010;0,000;
2023-06-07;-0,067;-0,090;-0,025;;-0,097;-0,065;-0,040;-0,002;-0,022;-0,090;-0,073;0,006;-0,061;-0,061;-0,170;-0,008;0,002;
2023-06-08;-0,067;-0,091;-0,028;;-0,098;-0,064;-0,040;-0,003;-0,024;-0,090;-0,073;0,006;-0,065;-0,065;;-0,010;-0,002;
2023-06-09;-0,067;-0,088;-0,027;;-0,094;-0,064;-0,040;0,000;-0,022;-0,090;-0,073;0,005;-0,064;-0,063;-0,169;-0,008;-0,002;
2023-06-12;-0,067;-0,088;-0,020;;-0,094;-0,064;-0,039;0,001;-0,021;-0,091;-0,071;0,005;-0,063;-0,063;-0,172;-0,007;-0,000;
2023-06-13;-0,067;-0,085;-0,019;;-0,091;-0,064;-0,040;0,002;-0,018;-0,089;-0,071;0,005;-0,059;-0,058;-0,179;-0,009;-0,000;
2023-06-14;-0,069;-0,087;-0,019;;-0,092;-0,064;-0,040;-0,002;-0,022;-0,091;-0,071;0,005;-0,060;-0,060;-0,176;-0,013;-0,001;
2023-06-15;-0,070;-0,086;-0,022;;-0,093;-0,063;-0,041;-0,002;-0,025;-0,092;-0,070;0,005;-0,063;-0,062;-0,170;-0,012;0,004;
2023-06-16;-0,069;-0,085;-0,016;;-0,090;-0,064;-0,041;0,001;-0,024;-0,088;-0,071;0,004;-0,061;-0,060;-0,169;-0,010;0,003;
2023-06-19;-0,069;;-0,021;;;;-0,041;;;-0,091;;0,003;-0,066;-0,066;-0,169;-0,009;0,005;
2023-06-20;-0,069;-0,082;-0,022;;-0,086;-0,064;-0,040;0,002;-0,018;-0,093;-0,069;0,004;-0,067;-0,067;-0,169;-0,005;0,006;
2023-06-21;-0,070;-0,086;-0,031;;-0,091;-0,065;-0,040;-0,001;-0,022;-0,099;-0,073;0,003;-0,074;-0,074;-0,166;-0,002;0,006;
2023-06-22;;-0,090;-0,037;;-0,095;-0,066;;-0,001;-0,027;-0,105;-0,073;;-0,079;-0,079;-0,168;-0,005;0,000;
2023-06-26;-0,070;-0,089;-0,042;;-0,094;;;-0,005;-0,026;-0,106;;0,003;-0,079;-0,079;;-0,003;0,002;
2023-06-27;;;;;;-0,067;-0,040;;;;-0,073;;;;-0,174;;;
2023-06-28;-0,070;-0,082;-0,036;;-0,087;-0,066;-0,040;-0,002;-0,016;-0,101;-0,071;0,003;-0,075;-0,075;-0,173;-0,001;0,003;
2023-06-29;-0,070;-0,077;-0,033;;-0,081;-0,066;-0,041;0,002;-0,008;-0,098;-0,070;0,003;-0,072;-0,072;-0,164;0,001;0,008;
2023-06-30;-0,071;-0,076;-0,029;;-0,080;-0,065;-0,041;0,003;-0,007;-0,094;-0,068;0,002;-0,067;-0,067;-0,164;-0,002;0,012;
2023-07-03;-0,071;-0,073;-0,032;;-0,078;;-0,042;0,000;-0,009;-0,094;;0,002;-0,075;-0,075;-0,160;-0,002;0,015;
2023-07-04;-0,070;;-0,029;;;;;;;-0,094;;0,001;-0,072;-0,072;;-0,003;0,016;
2023-07-05;;;;;;-0,066;-0,041;;;;-0,068;;;;-0,163;;;
2023-07-06;-0,071;-0,075;-0,036;;-0,079;-0,068;-0,042;0,001;-0,012;-0,101;-0,070;0,000;-0,082;-0,082;-0,164;-0,002;0,015;
2023-07-07;-0,071;-0,076;-0,033;;-0,080;-0,067;-0,042;-0,002;-0,011;-0,102;-0,072;0,001;-0,082;-0,082;-0,159;-0,004;0,011;
2023-07-10;-0,071;-0,078;-0,034;;-0,082;-0,067;-0,042;-0,006;-0,010;-0,102;-0,072;0,000;-0,084;-0,084;-0,158;-0,006;0,005;
2023-07-11;-0,071;-0,081;-0,035;;-0,085;-0,066;-0,042;-0,011;-0,010;-0,104;-0,073;-0,000;-0,084;-0,084;-0,156;-0,007;0,003;
2023-07-12;-0,071;-0,084;-0,035;;-0,088;-0,062;-0,040;-0,019;-0,014;-0,104;-0,075;0,001;-0,084;-0,084;-0,152;-0,010;0,002;
2023-07-13;-0,070;-0,090;-0,035;;-0,094;-0,061;-0,039;-0,025;-0,021;-0,103;-0,075;0,004;-0,083;-0,083;-0,159;-0,012;-0,003;
2023-07-14;-0,070;-0,089;-0,036;;-0,093;-0,062;-0,040;-0,022;-0,021;-0,105;-0,075;0,004;-0,087;-0,088;-0,161;-0,015;-0,005;
2023-07-17;-0,070;-0,088;-0,043;;-0,093;-0,062;-0,039;-0,021;-0,020;-0,108;-0,074;0,004;-0,091;-0,092;-0,159;-0,015;-0,007;
2023-07-18;-0,069;-0,087;-0,042;;-0,091;-0,061;-0,038;-0,020;-0,016;-0,106;-0,073;0,007;-0,089;-0,091;-0,159;-0,012;-0,009;
2023-07-19;-0,068;-0,086;-0,037;;-0,089;-0,060;-0,038;-0,017;-0,016;-0,106;-0,072;0,007;-0,089;-0,090;-0,154;-0,011;-0,006;
2023-07-20;-0,069;-0,083;-0,039;;-0,087;-0,062;-0,039;-0,014;-0,015;-0,105;-0,073;0,006;-0,087;-0,088;-0,154;-0,012;-0,004;
2023-07-21;-0,069;-0,081;-0,041;;-0,085;-0,061;-0,039;-0,008;-0,011;-0,105;-0,071;0,006;-0,085;-0,086;-0,154;-0,011;-0,001;
2023-07-24;-0,067;-0,082;-0,039;;-0,086;-0,061;-0,038;-0,008;-0,010;-0,104;-0,071;0,007;-0,083;-0,084;-0,153;-0,009;0,001;
2023-07-25;-0,067;-0,079;-0,038;;-0,084;-0,061;-0,039;-0,009;-0,010;-0,100;-0,071;0,007;-0,079;-0,080;-0,155;-0,014;-0,000;
2023-07-26;-0,068;-0,080;-0,039;;-0,084;-0,061;-0,039;-0,013;-0,009;-0,106;-0,070;0,006;-0,085;-0,086;-0,156;-0,014;-0,002;
2023-07-27;-0,067;-0,076;-0,032;;-0,079;-0,061;-0,039;-0,009;-0,003;-0,102;-0,070;0,008;-0,080;-0,081;-0,149;;;
2023-07-28;-0,067;-0,076;-0,034;;-0,081;-0,061;-0,038;-0,009;-0,005;-0,103;-0,068;0,008;-0,080;-0,082;-0,144;-0,009;0,008;
2023-07-31;-0,067;-0,075;-0,034;;-0,079;-0,060;-0,038;-0,008;-0,008;-0,101;-0,067;0,007;-0,081;-0,083;-0,141;-0,010;0,010;
2023-08-01;-0,067;-0,072;-0,035;;-0,076;-0,061;-0,039;-0,004;-0,004;-0,101;-0,067;0,007;-0,082;-0,084;-0,143;-0,010;0,011;
2023-08-02;-0,067;-0,073;-0,038;;-0,077;;;-0,004;-0,005;-0,103;;0,007;-0,085;-0,086;;-0,008;0,009;
2023-08-03;;;;;;-0,063;-0,039;;;;-0,070;;;;-0,146;-0,007;0,007;
2023-08-04;-0,068;-0,081;-0,044;;-0,086;-0,062;-0,038;-0,010;-0,016;-0,108;-0,073;0,006;-0,091;-0,092;-0,142;;;
2023-08-07;-0,068;-0,080;-0,046;;-0,084;-0,061;-0,038;-0,011;-0,016;-0,106;-0,071;0,005;-0,090;-0,092;-0,145;-0,012;0,001;
2023-08-08;-0,067;-0,076;-0,045;;-0,080;-0,061;-0,037;0,002;-0,015;-0,100;-0,069;0,007;-0,088;-0,089;-0,149;-0,006;0,005;
2023-08-09;-0,068;-0,076;-0,045;;-0,080;-0,061;-0,037;0,002;-0,013;-0,097;-0,070;0,006;-0,086;-0,087;-0,145;-0,006;0,005;
2023-08-10;-0,068;-0,077;-0,046;;-0,080;-0,061;-0,038;0,002;-0,015;-0,095;-0,071;0,006;-0,082;-0,084;-0,142;-0,006;0,005;
2023-08-11;-0,068;-0,075;-0,041;;-0,078;-0,061;-0,039;0,009;-0,010;-0,098;-0,070;0,005;-0,086;-0,088;-0,138;-0,006;0,007;
2023-08-14;-0,068;-0,073;-0,044;;-0,077;-0,061;-0,039;0,012;-0,009;-0,099;-0,069;0,004;-0,087;-0,089;-0,139;-0,002;0,011;
2023-08-15;;-0,074;-0,046;;-0,078;;;0,010;-0,012;-0,102;;;-0,091;;;-0,007;0,009;
2023-08-16;-0,068;-0,074;-0,048;;-0,077;-0,063;-0,039;0,010;-0,013;-0,101;-0,072;0,004;-0,090;-0,092;-0,146;-0,006;0,006;
2023-08-17;-0,068;-0,076;-0,055;;-0,080;-0,065;-0,039;0,007;-0,015;-0,103;-0,074;0,003;-0,097;-0,099;-0,146;-0,005;0,007;
2023-08-18;-0,068;-0,079;-0,059;;-0,083;-0,065;-0,039;0,007;-0,017;-0,106;-0,073;0,003;-0,102;-0,104;-0,148;-0,002;0,003;
2023-08-21;-0,069;-0,076;-0,058;;-0,080;-0,066;-0,040;0,008;-0,018;-0,104;-0,073;0,002;-0,100;-0,103;-0,145;-0,003;0,005;
2023-08-22;-0,069;-0,075;-0,061;;-0,078;-0,065;-0,039;0,010;-0,017;-0,105;-0,073;0,002;-0,101;-0,103;-0,147;-0,003;0,003;
2023-08-23;-0,068;-0,074;-0,060;;-0,077;-0,064;-0,037;0,012;-0,017;-0,104;-0,070;0,004;-0,099;-0,102;-0,149;-0,000;0,004;
2023-08-24;-0,067;-0,070;-0,061;;-0,075;-0,064;-0,037;0,013;-0,011;-0,104;-0,072;0,004;-0,097;-0,100;-0,146;0,000;0,005;
2023-08-25;-0,068;-0,074;-0,061;;-0,078;;;0,010;-0,014;-0,105;;0,003;-0,099;-0,101;;-0,001;0,003;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,069;;;;-0,141;;;
2023-08-29;-0,067;-0,070;-0,055;;-0,074;-0,062;-0,037;0,014;-0,011;-0,098;-0,066;0,003;-0,093;-0,096;-0,143;-0,001;0,005;
2023-08-30;-0,067;-0,069;-0,056;;-0,073;-0,061;-0,037;0,011;-0,011;-0,099;-0,068;0,003;-0,093;-0,096;-0,144;-0,003;0,006;
2023-08-31;-0,066;-0,066;-0,052;;-0,070;-0,061;-0,036;0,015;-0,004;-0,098;-0,065;0,004;-0,092;-0,095;-0,146;0,000;0,007;
2023-09-01;-0,066;-0,063;-0,048;;-0,067;;-0,037;0,017;0,001;-0,098;;0,004;-0,093;-0,096;-0,140;0,001;0,009;
2023-09-04;-0,066;;-0,045;;;;;;;-0,095;;0,003;-0,089;-0,092;;-0,000;0,011;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,064;;;;-0,144;;;
2023-09-06;-0,065;-0,064;-0,050;;-0,068;-0,063;-0,038;0,014;-0,004;-0,095;-0,066;0,003;-0,090;-0,093;-0,152;-0,002;0,007;
2023-09-07;-0,066;-0,066;-0,054;;-0,070;-0,063;-0,037;0,018;-0,009;-0,097;-0,066;0,003;-0,095;-0,098;-0,156;-0,002;0,003;
2023-09-08;-0,066;-0,067;-0,056;;-0,071;-0,063;-0,037;0,016;-0,012;-0,099;-0,067;0,003;-0,096;-0,098;-0,153;-0,002;0,004;
2023-09-11;-0,065;-0,065;-0,055;;-0,070;-0,062;-0,037;0,015;-0,011;-0,098;-0,066;0,003;-0,096;-0,100;-0,158;-0,004;0,004;
2023-09-12;-0,065;-0,065;-0,060;;-0,069;-0,062;-0,037;0,015;-0,012;-0,098;-0,067;0,003;-0,099;-0,102;-0,159;-0,003;0,007;
2023-09-13;-0,066;-0,066;-0,063;;-0,071;-0,062;-0,038;0,017;-0,014;-0,100;-0,067;0,003;-0,101;-0,105;-0,157;-0,003;0,004;
2023-09-14;-0,065;-0,061;-0,060;;-0,066;-0,062;-0,037;0,019;-0,008;-0,095;-0,064;0,004;-0,098;-0,101;-0,154;-0,001;0,004;
2023-09-15;-0,065;-0,062;-0,056;;-0,068;-0,062;-0,038;0,017;-0,010;-0,091;-0,066;0,003;-0,094;-0,097;-0,156;-0,003;0,011;
2023-09-18;-0,065;-0,062;-0,058;;-0,068;-0,062;-0,038;0,014;-0,009;-0,095;-0,066;0,003;-0,098;-0,101;-0,162;-0,003;0,009;
2023-09-19;-0,065;-0,066;-0,063;;-0,072;-0,062;-0,038;0,009;-0,014;-0,097;-0,068;0,002;-0,101;-0,104;-0,164;-0,005;0,005;
2023-09-20;-0,065;-0,066;-0,060;;-0,071;-0,062;-0,038;0,008;-0,014;-0,092;-0,070;0,003;-0,095;-0,099;-0,159;-0,005;0,004;
2023-09-21;-0,065;-0,069;-0,062;;-0,075;-0,064;-0,038;0,007;-0,020;-0,092;-0,071;0,002;-0,097;-0,101;-0,163;-0,007;0,001;
2023-09-22;-0,065;-0,072;-0,068;;-0,078;-0,064;-0,038;0,001;-0,024;-0,095;-0,073;0,003;-0,101;-0,104;-0,161;-0,006;-0,004;
2023-09-25;-0,064;-0,076;-0,078;;-0,082;;;-0,003;-0,028;-0,101;;0,002;-0,105;-0,108;;-0,011;-0,008;
2023-09-26;;;;;;-0,066;-0,038;;;;-0,078;;;;-0,170;;;
2023-09-27;-0,063;-0,080;-0,086;;-0,086;-0,067;-0,039;0,001;-0,032;-0,104;-0,079;0,003;-0,108;-0,111;-0,177;-0,017;-0,018;
2023-09-28;-0,065;-0,081;-0,086;;-0,087;-0,067;-0,039;-0,001;-0,031;-0,105;-0,078;0,000;-0,109;-0,112;-0,183;-0,023;-0,023;
2023-09-29;-0,063;-0,081;-0,077;;-0,086;-0,066;-0,038;-0,005;-0,029;-0,102;-0,079;0,002;-0,102;-0,106;-0,181;-0,025;-0,025;
2023-10-02;-0,063;-0,081;-0,085;;-0,086;-0,067;-0,039;-0,008;-0,031;-0,106;-0,078;0,001;-0,106;-0,109;-0,178;-0,023;-0,021;
2023-10-03;-0,063;;-0,091;;-0,086;;;-0,008;-0,032;-0,110;;0,001;-0,109;-0,112;;-0,024;-0,020;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,081;;;;;-0,038;;;;-0,078;;;;-0,173;;;
2023-10-10;-0,062;-0,080;-0,091;;-0,086;-0,068;-0,037;-0,005;-0,032;-0,101;-0,076;0,002;-0,101;-0,104;-0,166;-0,021;-0,024;
2023-10-11;-0,062;;-0,087;;-0,083;;;-0,002;-0,029;-0,097;;0,003;-0,098;-0,101;;-0,019;-0,025;
2023-10-12;;-0,076;;;;-0,068;-0,038;;;;-0,075;;;;-0,166;;;
2023-10-13;-0,062;-0,077;-0,097;;-0,080;-0,068;-0,038;-0,001;-0,034;-0,094;-0,076;0,003;-0,097;-0,100;-0,168;-0,019;-0,024;
2023-10-16;-0,062;-0,079;-0,101;;-0,084;-0,069;-0,038;-0,003;-0,035;-0,096;-0,077;0,002;-0,100;-0,103;-0,155;-0,021;-0,026;
2023-10-17;-0,063;-0,078;-0,106;;-0,085;-0,070;-0,039;-0,002;-0,033;-0,101;-0,078;0,001;-0,107;-0,110;-0,149;-0,024;-0,023;
2023-10-18;-0,063;-0,079;-0,109;;-0,083;-0,072;-0,040;-0,002;-0,036;-0,102;-0,080;0,002;-0,109;-0,112;-0,155;-0,023;-0,020;
2023-10-19;-0,064;-0,087;-0,109;;-0,088;-0,073;-0,040;-0,010;-0,039;-0,109;-0,083;0,002;-0,113;-0,116;-0,159;-0,021;-0,019;
2023-10-20;-0,063;-0,091;-0,114;;-0,094;-0,073;-0,039;-0,013;-0,046;-0,117;-0,085;0,002;-0,119;-0,122;-0,166;-0,021;-0,022;
2023-10-23;-0,064;-0,090;-0,119;;-0,094;-0,072;-0,039;-0,012;-0,048;-0,123;-0,084;0,002;-0,126;-0,129;-0,164;-0,021;-0,026;
2023-10-24;-0,064;-0,085;-0,115;;-0,091;-0,070;-0,038;-0,012;-0,048;-0,121;-0,082;0,002;-0,125;-0,128;-0,156;-0,016;-0,025;
2023-10-25;-0,064;;-0,121;;-0,092;;;-0,015;-0,053;-0,123;;0,002;-0,128;-0,131;;-0,014;-0,019;
2023-10-26;;-0,089;;;;-0,071;-0,038;;;;-0,085;;;;-0,149;;;
2023-10-27;-0,063;;-0,118;;-0,097;;;-0,020;-0,060;-0,123;;0,002;-0,126;-0,129;;-0,013;-0,028;
2023-10-30;;-0,090;;;;-0,071;-0,037;;;;-0,084;;;;-0,148;;;
2023-10-31;-0,062;-0,087;-0,111;;-0,096;-0,070;-0,037;-0,021;-0,057;-0,117;-0,082;0,003;-0,120;-0,123;-0,147;-0,009;-0,024;
2023-11-01;;-0,080;-0,107;;-0,089;;;-0,016;-0,057;-0,117;;;-0,122;;;-0,012;-0,021;
2023-11-02;-0,060;;-0,094;;-0,083;;-0,035;-0,011;-0,048;-0,108;;0,003;-0,109;-0,112;;-0,007;-0,016;
2023-11-03;;-0,079;;;;-0,061;;;;;-0,075;;;;-0,140;;;
2023-11-06;-0,060;-0,078;-0,095;;-0,086;-0,061;-0,035;-0,013;-0,047;-0,110;-0,075;0,003;-0,110;-0,113;-0,142;-0,012;-0,018;
2023-11-07;-0,060;-0,077;-0,094;;-0,084;-0,062;-0,035;-0,012;-0,047;-0,113;-0,073;0,003;-0,110;-0,113;-0,143;-0,012;-0,016;
2023-11-08;-0,060;-0,079;-0,087;;-0,082;-0,061;-0,035;-0,009;-0,047;-0,110;-0,074;0,003;-0,108;-0,110;-0,144;-0,010;-0,013;
2023-11-09;-0,060;-0,082;-0,086;;-0,085;-0,062;-0,035;-0,016;-0,050;-0,110;-0,076;0,003;-0,105;-0,107;-0,142;-0,012;-0,015;
2023-11-10;-0,061;-0,075;-0,089;;-0,084;-0,062;-0,035;-0,023;-0,051;-0,115;-0,073;0,003;-0,111;-0,114;-0,144;-0,012;-0,015;
2023-11-13;-0,061;-0,077;-0,097;;-0,083;-0,062;-0,035;-0,022;-0,051;-0,115;-0,074;0,003;-0,112;-0,115;-0,146;-0,012;-0,014;
2023-11-14;-0,059;-0,076;-0,082;;-0,081;-0,058;-0,033;-0,017;-0,044;-0,110;-0,071;0,004;-0,101;-0,103;-0,135;-0,014;-0,016;
2023-11-15;-0,059;;-0,079;;-0,082;;;-0,021;-0,039;-0,106;;0,005;-0,096;-0,099;;-0,015;-0,016;
2023-11-16;;-0,079;;;;-0,058;-0,033;;;;-0,071;;;;-0,139;;;
2023-11-17;-0,058;-0,078;-0,081;;-0,084;-0,058;-0,033;-0,021;-0,043;-0,104;-0,071;0,006;-0,095;-0,096;-0,136;-0,013;-0,017;
2023-11-20;-0,058;-0,078;-0,078;;-0,085;-0,057;-0,033;-0,021;-0,047;-0,104;-0,070;0,006;-0,092;-0,095;-0,135;-0,016;-0,019;
2023-11-21;-0,058;-0,082;-0,084;;-0,087;-0,057;-0,033;-0,023;-0,048;-0,106;-0,072;0,006;-0,095;-0,097;-0,139;-0,017;-0,021;
2023-11-22;-0,058;-0,076;-0,080;;-0,081;-0,056;-0,033;-0,017;-0,041;-0,105;-0,069;0,006;-0,091;-0,094;-0,136;-0,014;-0,016;
2023-11-23;-0,058;;-0,078;;;;-0,033;;;-0,102;;0,006;-0,089;-0,092;-0,137;-0,015;-0,014;
2023-11-24;-0,058;-0,078;-0,080;;-0,082;-0,056;-0,033;-0,016;-0,044;-0,101;-0,070;0,006;-0,089;-0,092;-0,138;-0,017;-0,016;
2023-11-27;-0,057;-0,078;-0,079;;-0,082;-0,056;-0,032;-0,017;-0,045;-0,100;-0,069;0,007;-0,089;-0,091;-0,138;-0,016;-0,017;
2023-11-28;-0,057;-0,081;-0,085;;-0,086;-0,055;-0,031;-0,025;-0,049;-0,105;-0,070;0,007;-0,093;-0,096;-0,133;-0,015;-0,019;
2023-11-29;-0,056;;-0,080;;-0,083;;;-0,022;-0,045;-0,103;;0,009;-0,091;-0,093;;-0,014;-0,021;
2023-11-30;;-0,074;;;;-0,052;-0,030;;;;-0,067;;;;-0,134;;;
2023-12-01;-0,055;-0,073;-0,080;;-0,079;-0,051;-0,029;-0,014;-0,039;-0,099;-0,065;0,009;-0,089;-0,091;-0,125;-0,013;-0,017;
2023-12-04;-0,053;-0,074;-0,082;;-0,079;-0,051;-0,029;-0,014;-0,032;-0,100;-0,066;0,011;-0,088;-0,091;-0,127;-0,013;-0,016;
2023-12-05;-0,052;-0,074;-0,082;;-0,080;-0,050;-0,028;-0,016;-0,033;-0,098;-0,064;0,013;-0,085;-0,087;-0,125;-0,012;-0,018;
2023-12-06;-0,052;-0,076;-0,079;;-0,076;-0,049;-0,027;-0,012;-0,028;-0,095;-0,064;0,013;-0,080;-0,082;-0,125;;;
2023-12-07;-0,052;-0,076;-0,082;;-0,079;-0,049;-0,027;-0,014;-0,032;-0,096;-0,064;0,013;-0,080;-0,082;-0,129;-0,010;-0,019;
2023-12-08;-0,052;-0,072;-0,079;;-0,076;-0,049;-0,028;-0,013;-0,027;-0,092;-0,062;0,012;-0,075;-0,077;-0,129;-0,014;-0,016;
2023-12-11;-0,052;;-0,080;;-0,073;;;-0,011;-0,024;-0,089;;0,012;-0,072;-0,074;;-0,013;-0,014;
2023-12-12;;-0,068;;;;-0,049;-0,028;;;;-0,061;;;;-0,129;;;
2023-12-13;-0,051;-0,065;-0,084;;-0,072;-0,046;-0,027;-0,007;-0,025;-0,090;-0,058;0,014;-0,073;-0,076;-0,127;-0,009;-0,012;
2023-12-14;-0,048;-0,070;-0,069;;-0,073;-0,041;-0,025;-0,006;-0,016;-0,086;-0,058;0,014;-0,064;-0,066;-0,127;-0,009;-0,012;
2023-12-15;-0,047;-0,068;-0,064;;-0,071;-0,042;-0,024;-0,008;-0,014;-0,084;-0,056;0,015;-0,059;-0,061;-0,123;-0,005;-0,015;
2023-12-18;-0,047;-0,070;-0,067;;-0,073;-0,042;-0,025;-0,010;-0,019;-0,084;-0,057;0,015;-0,062;-0,064;-0,125;-0,007;-0,018;
2023-12-19;-0,046;-0,069;-0,060;;-0,072;-0,041;-0,024;-0,010;-0,016;-0,081;-0,056;0,017;-0,058;-0,060;-0,125;-0,007;-0,017;
2023-12-20;-0,045;-0,072;-0,060;;-0,072;-0,040;-0,024;-0,013;-0,018;-0,081;-0,058;0,018;-0,059;-0,061;-0,127;-0,007;-0,018;
2023-12-21;-0,046;-0,070;-0,063;;-0,075;-0,040;-0,024;-0,016;-0,022;-0,084;-0,057;0,018;-0,064;-0,066;-0,126;-0,006;-0,021;
2023-12-22;-0,046;-0,072;-0,063;;-0,077;-0,040;-0,023;-0,014;-0,022;-0,083;-0,058;0,018;-0,060;-0,062;-0,129;-0,008;-0,026;
2023-12-27;-0,045;-0,074;-0,058;;-0,075;-0,038;-0,023;-0,009;-0,019;-0,080;-0,058;0,018;-0,058;-0,059;-0,131;-0,009;-0,027;
2023-12-28;-0,045;-0,073;-0,057;;-0,075;-0,039;-0,023;-0,006;-0,020;-0,079;-0,057;0,018;-0,057;-0,059;-0,133;;;
2023-12-29;-0,045;-0,068;-0,054;;-0,072;-0,039;-0,023;-0,004;-0,016;-0,078;-0,055;0,018;-0,055;-0,058;-0,131;-0,011;-0,025;
2024-01-02;-0,045;-0,067;-0,058;;-0,072;-0,040;-0,024;0,003;-0,017;-0,078;-0,056;0,017;-0,058;-0,060;-0,133;-0,011;-0,022;
2024-01-03;-0,044;;-0,064;;-0,070;;;0,004;-0,022;-0,083;;0,016;-0,068;-0,070;;-0,009;-0,019;
2024-01-04;-0,045;-0,069;;;;-0,042;-0,025;;;;-0,059;0,015;;-0,067;-0,129;;;
2024-01-05;;-0,070;-0,068;;-0,071;-0,043;-0,025;0,005;-0,026;-0,077;-0,059;;-0,068;;-0,130;-0,011;-0,024;
2024-01-08;-0,045;-0,064;-0,065;;-0,069;-0,041;-0,025;0,007;-0,023;-0,076;-0,056;0,013;-0,065;-0,067;-0,123;-0,009;-0,023;
2024-01-09;-0,044;-0,064;-0,062;;-0,067;-0,040;-0,025;0,013;-0,020;-0,078;-0,055;0,013;-0,068;-0,070;-0,124;-0,010;-0,020;
2024-01-10;-0,044;-0,064;-0,061;;-0,065;-0,039;-0,025;0,014;-0,020;-0,077;-0,055;0,012;-0,068;-0,070;-0,126;-0,011;-0,021;
2024-01-11;-0,043;-0,060;-0,059;;-0,063;-0,038;-0,025;0,015;-0,018;-0,075;-0,053;0,013;-0,066;-0,067;-0,128;-0,010;-0,021;
2024-01-12;-0,042;-0,061;-0,059;;-0,063;-0,037;-0,024;0,015;-0,015;-0,073;-0,052;0,014;-0,065;-0,065;-0,124;-0,009;-0,022;
2024-01-15;-0,042;;-0,064;;;;-0,024;;;-0,076;;0,015;-0,069;-0,071;-0,125;-0,009;-0,021;
2024-01-16;-0,042;-0,057;-0,062;;-0,059;-0,039;-0,024;0,017;-0,013;-0,079;-0,051;0,015;-0,071;-0,072;-0,125;-0,006;-0,018;
2024-01-17;-0,043;-0,056;-0,067;;-0,058;-0,040;-0,026;0,018;-0,011;-0,083;-0,052;0,014;-0,079;-0,080;-0,127;-0,005;-0,020;
2024-01-18;-0,043;-0,053;-0,060;;-0,055;-0,040;-0,026;0,014;-0,010;-0,082;-0,051;0,014;-0,075;-0,077;-0,124;-0,006;-0,020;
2024-01-19;-0,044;-0,049;-0,063;;-0,051;-0,040;-0,026;0,017;-0,008;-0,082;-0,049;0,014;-0,075;-0,077;-0,120;-0,004;-0,016;
2024-01-22;-0,043;-0,048;-0,060;;-0,048;-0,039;-0,025;0,018;0,001;-0,080;-0,048;0,015;-0,072;-0,074;-0,118;-0,004;-0,016;
2024-01-23;-0,043;-0,047;-0,058;;-0,047;-0,039;-0,025;0,017;0,003;-0,078;-0,047;0,014;-0,069;-0,071;-0,120;-0,006;-0,016;
2024-01-24;-0,043;-0,048;-0,058;;-0,048;-0,039;-0,025;0,017;-0,001;-0,076;-0,048;0,013;-0,066;-0,068;-0,117;-0,007;-0,012;
2024-01-25;-0,042;;-0,052;;-0,046;;;0,015;-0,001;-0,071;;0,013;-0,064;-0,066;;-0,008;-0,015;
2024-01-26;;-0,047;;;;-0,037;-0,024;;;;-0,046;;;;-0,116;;;
