
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,034;-0,144;-0,129;-0,108;-0,174;;;;-0,300;;;;;
2023-05-30;-0,012;-0,159;0,061;-0,032;-0,037;-0,146;-0,130;-0,110;-0,176;-0,160;-0,302;0,068;-0,301;-0,079;-0,160;0,013;;
2023-05-31;-0,016;-0,161;0,057;-0,033;-0,042;-0,150;-0,130;-0,112;-0,173;-0,164;-0,306;0,064;-0,305;-0,078;-0,165;0,012;;
2023-06-01;-0,022;-0,164;0,055;-0,037;-0,040;-0,147;-0,131;-0,110;-0,172;-0,165;-0,307;0,063;-0,304;-0,078;-0,164;0,016;;
2023-06-02;-0,009;-0,163;0,061;-0,030;-0,025;-0,141;-0,119;-0,104;-0,168;-0,161;-0,302;0,066;-0,298;-0,079;-0,161;0,020;;
2023-06-05;-0,008;-0,159;0,066;-0,024;-0,021;-0,140;-0,118;-0,104;-0,168;-0,156;-0,296;0,068;-0,294;;-0,152;0,022;;
2023-06-07;-0,006;-0,152;0,079;-0,020;-0,016;-0,137;-0,112;-0,101;-0,171;-0,155;-0,295;0,064;-0,289;-0,079;-0,151;0,024;;
2023-06-08;-0,009;-0,155;0,075;-0,023;-0,020;-0,136;-0,113;-0,101;-0,170;-0,160;-0,296;0,064;-0,292;-0,079;-0,153;0,021;;
2023-06-09;-0,006;-0,155;0,073;-0,023;-0,016;-0,137;-0,109;-0,100;-0,168;-0,155;-0,292;0,067;-0,287;-0,079;-0,149;0,022;;
2023-06-12;-0,004;-0,155;0,074;-0,023;-0,022;-0,136;-0,108;-0,099;-0,163;-0,156;-0,292;0,067;-0,288;-0,078;-0,149;0,028;;
2023-06-13;-0,002;-0,152;0,077;-0,022;-0,025;-0,134;-0,108;-0,096;-0,165;-0,153;-0,290;0,071;-0,288;-0,079;-0,147;0,030;;
2023-06-14;-0,002;-0,152;0,078;-0,025;-0,024;-0,135;-0,113;-0,098;-0,169;-0,156;-0,295;0,073;-0,287;-0,080;-0,148;0,029;;
2023-06-15;-0,001;-0,148;0,075;-0,024;-0,028;-0,136;-0,105;-0,096;-0,162;-0,156;-0,289;0,073;-0,284;-0,081;-0,148;0,027;;
2023-06-16;0,003;-0,148;0,074;-0,021;-0,033;-0,135;-0,106;-0,097;-0,165;-0,152;-0,290;0,077;-0,282;-0,081;-0,147;0,033;;
2023-06-19;;;;;-0,041;-0,139;-0,106;-0,100;-0,163;;-0,287;0,076;-0,281;-0,081;;0,027;;
2023-06-20;0,002;-0,151;0,075;-0,021;-0,045;-0,141;-0,108;-0,104;-0,161;-0,151;-0,287;0,075;-0,281;-0,081;-0,143;0,027;;
2023-06-21;0,000;-0,149;0,076;-0,020;-0,051;-0,143;-0,112;-0,109;-0,163;-0,157;-0,293;0,076;-0,288;-0,081;-0,148;0,018;;
2023-06-22;-0,003;-0,157;0,068;-0,024;-0,052;-0,147;-0,115;-0,118;-0,163;-0,161;;0,076;;;-0,152;0,012;;
2023-06-26;-0,005;-0,155;0,068;-0,027;-0,053;-0,148;-0,121;-0,122;-0,169;-0,161;-0,300;0,073;;-0,082;-0,151;0,007;;
2023-06-27;;;;;;;;;;;;;-0,291;;;;;
2023-06-28;-0,000;-0,148;0,075;-0,020;-0,046;-0,144;-0,117;-0,116;-0,162;-0,156;-0,293;0,075;-0,289;-0,081;-0,143;0,012;;
2023-06-29;0,007;-0,143;0,079;-0,017;-0,046;-0,143;-0,116;-0,113;-0,157;-0,152;-0,290;0,077;-0,287;-0,082;-0,138;0,016;;
2023-06-30;0,010;-0,133;0,085;-0,013;-0,044;-0,138;-0,115;-0,111;-0,153;-0,150;-0,292;0,080;-0,286;-0,082;-0,137;0,019;;
2023-07-03;0,009;-0,137;0,086;-0,015;-0,039;-0,140;-0,109;-0,109;-0,153;-0,151;-0,285;0,079;-0,277;-0,082;-0,134;0,017;;
2023-07-04;;;;;-0,026;-0,141;-0,106;-0,108;-0,152;;-0,284;0,079;;-0,082;;0,020;;
2023-07-05;;;;;;;;;;;;;-0,279;;;;;
2023-07-06;0,003;-0,141;0,078;-0,017;-0,036;-0,149;-0,114;-0,116;-0,151;-0,154;-0,288;0,080;-0,282;-0,082;-0,136;0,013;;
2023-07-07;0,004;-0,137;0,080;-0,017;-0,032;-0,147;-0,116;-0,113;-0,155;-0,153;-0,294;0,077;-0,288;-0,082;-0,138;0,016;;
2023-07-10;0,003;-0,139;0,083;-0,017;-0,039;-0,148;-0,118;-0,115;-0,158;-0,158;-0,297;0,075;-0,289;-0,082;-0,139;0,015;;
2023-07-11;0,007;-0,140;0,081;-0,018;-0,035;-0,148;-0,117;-0,115;-0,156;-0,160;-0,296;0,076;-0,289;-0,083;-0,142;0,014;;
2023-07-12;0,007;-0,138;0,085;-0,019;-0,027;-0,144;-0,120;-0,113;-0,159;-0,160;-0,300;0,072;-0,295;-0,082;-0,145;0,013;;
2023-07-13;0,002;-0,146;0,078;-0,028;-0,029;-0,147;-0,123;-0,119;-0,165;-0,163;-0,304;0,072;-0,297;-0,081;-0,151;0,013;;
2023-07-14;-0,003;-0,150;0,071;-0,035;-0,034;-0,146;-0,127;-0,128;-0,171;-0,160;-0,298;0,073;-0,292;-0,082;-0,150;0,013;;
2023-07-17;-0,008;-0,151;0,069;-0,035;-0,036;-0,146;-0,126;-0,130;-0,169;-0,164;-0,300;0,073;-0,292;-0,082;-0,150;0,006;;
2023-07-18;-0,008;-0,151;0,073;-0,035;-0,033;-0,142;-0,129;-0,126;-0,166;-0,164;-0,305;0,071;-0,297;-0,081;-0,148;0,007;;
2023-07-19;-0,005;-0,146;0,075;-0,031;-0,021;-0,145;-0,128;-0,123;-0,162;-0,160;-0,308;0,073;-0,296;-0,080;-0,147;0,012;;
2023-07-20;-0,006;-0,150;0,074;-0,029;-0,023;-0,143;-0,127;-0,124;-0,164;-0,161;-0,304;0,073;-0,292;-0,080;-0,145;0,009;;
2023-07-21;-0,003;-0,146;0,071;-0,022;-0,027;-0,141;-0,123;-0,122;-0,161;-0,160;-0,301;0,072;-0,290;-0,080;-0,142;0,007;;
2023-07-24;-0,006;-0,142;0,074;-0,018;-0,023;-0,139;-0,123;-0,120;-0,158;-0,161;-0,304;0,072;-0,289;-0,079;-0,143;0,010;;
2023-07-25;-0,004;-0,143;0,077;-0,018;-0,019;-0,136;-0,116;-0,118;-0,159;-0,157;-0,294;0,074;-0,283;-0,079;-0,141;0,010;;
2023-07-26;-0,009;-0,145;0,079;-0,022;-0,016;-0,138;-0,117;-0,123;-0,160;-0,158;-0,295;0,074;-0,280;-0,079;-0,141;0,010;;
2023-07-27;0,001;-0,140;0,082;-0,015;-0,014;-0,135;-0,111;-0,126;-0,159;-0,151;-0,292;0,076;-0,277;-0,079;-0,137;0,017;;
2023-07-28;0,004;-0,134;0,088;-0,014;-0,016;-0,134;-0,105;-0,123;-0,152;-0,152;-0,287;0,075;-0,272;-0,079;-0,138;0,014;;
2023-07-31;0,006;-0,136;0,088;-0,016;-0,016;-0,133;-0,101;-0,122;-0,151;-0,152;-0,287;0,075;-0,272;-0,079;-0,137;0,015;;
2023-08-01;0,005;-0,137;0,086;-0,014;-0,020;-0,133;-0,101;-0,123;-0,151;-0,149;-0,284;0,077;-0,272;-0,079;-0,134;0,014;;
2023-08-02;0,004;-0,140;0,082;-0,012;-0,025;-0,136;-0,106;-0,126;-0,155;-0,151;-0,291;0,072;;-0,079;-0,134;0,011;;
2023-08-03;;;;;;;;;;;;;-0,277;;;;;
2023-08-04;0,001;-0,152;0,084;-0,020;-0,020;-0,140;-0,108;-0,126;-0,158;-0,156;-0,295;0,070;-0,282;-0,079;-0,142;0,004;;
2023-08-07;-0,003;-0,157;0,081;-0,021;-0,025;-0,139;-0,112;-0,128;-0,156;-0,154;-0,294;0,071;-0,281;-0,080;-0,141;0,003;;
2023-08-08;-0,003;-0,159;0,078;-0,019;-0,028;-0,137;-0,113;-0,129;-0,155;-0,152;-0,294;0,068;-0,279;-0,079;-0,138;0,004;;
2023-08-09;0,001;-0,155;0,081;-0,018;-0,023;-0,135;-0,112;-0,124;-0,159;-0,152;-0,294;0,070;-0,280;-0,079;-0,137;0,004;;
2023-08-10;0,008;-0,150;0,084;-0,017;-0,015;-0,134;-0,110;-0,121;-0,159;-0,151;-0,299;0,073;-0,284;-0,079;-0,138;0,003;;
2023-08-11;0,004;-0,154;0,080;-0,017;-0,018;-0,135;-0,111;-0,122;-0,157;-0,151;-0,295;0,074;-0,280;-0,080;-0,136;0,007;;
2023-08-14;0,008;-0,150;0,082;-0,012;-0,020;-0,135;-0,112;-0,121;-0,147;-0,149;-0,298;0,074;-0,284;-0,080;-0,135;0,005;;
2023-08-15;;;;;-0,024;-0,140;-0,117;-0,125;-0,155;-0,150;;;-0,287;;-0,136;0,003;;
2023-08-16;0,005;-0,154;0,081;-0,017;-0,025;-0,138;-0,118;-0,127;-0,158;-0,151;-0,303;0,074;-0,285;-0,080;-0,135;0,000;;
2023-08-17;0,003;-0,155;0,082;-0,017;-0,030;-0,144;-0,117;-0,126;-0,159;-0,154;-0,302;0,075;-0,286;-0,080;-0,137;-0,006;;
2023-08-18;-0,004;-0,157;0,074;-0,021;-0,036;-0,146;-0,119;-0,127;-0,158;-0,158;-0,303;0,071;-0,287;-0,080;-0,140;-0,010;;
2023-08-21;0,003;-0,152;0,076;-0,021;-0,043;-0,148;-0,123;-0,126;-0,155;-0,154;-0,306;0,074;-0,289;-0,080;-0,137;-0,009;;
2023-08-22;-0,001;-0,155;0,073;-0,021;-0,038;-0,145;-0,118;-0,124;-0,157;-0,152;-0,304;0,076;-0,286;-0,080;-0,136;-0,012;;
2023-08-23;-0,001;-0,149;0,080;-0,019;-0,033;-0,144;-0,117;-0,124;-0,151;-0,150;-0,303;0,070;-0,284;-0,079;-0,135;-0,012;;
2023-08-24;0,001;-0,144;0,081;-0,016;-0,034;-0,145;-0,113;-0,126;-0,158;-0,146;-0,296;0,072;-0,279;-0,079;-0,132;-0,012;;
2023-08-25;-0,001;-0,146;0,081;-0,017;-0,034;-0,145;-0,115;-0,125;-0,152;-0,150;-0,301;0,070;;-0,079;-0,135;-0,012;;
2023-08-28;;;;;;;;;;;;;-0,280;;;;;
2023-08-29;0,003;-0,143;0,081;-0,016;-0,027;-0,137;-0,109;-0,112;-0,145;-0,146;-0,292;0,074;-0,276;-0,079;-0,131;-0,006;;
2023-08-30;0,005;-0,138;0,087;-0,013;-0,026;-0,138;-0,116;-0,111;-0,150;-0,146;-0,299;0,072;-0,283;-0,079;-0,131;-0,007;;
2023-08-31;0,006;-0,136;0,086;-0,009;-0,018;-0,139;-0,118;-0,111;-0,146;-0,142;-0,298;0,073;-0,281;-0,077;-0,128;-0,003;;
2023-09-01;0,005;-0,133;0,089;-0,008;-0,019;-0,137;-0,113;-0,109;-0,142;-0,139;;0,073;-0,275;-0,077;-0,124;0,001;;
2023-09-04;;;;;-0,018;-0,136;-0,105;-0,109;-0,140;;-0,285;0,076;;-0,077;;0,004;;
2023-09-05;;;;;;;;;;;;;-0,272;;;;;
2023-09-06;0,002;-0,131;0,084;-0,012;-0,020;-0,134;-0,110;-0,109;-0,142;-0,137;-0,288;0,076;-0,274;-0,077;-0,125;-0,002;;
2023-09-07;-0,003;-0,135;0,082;-0,016;-0,023;-0,136;-0,113;-0,112;-0,143;-0,139;-0,292;0,075;-0,278;-0,077;-0,127;-0,005;;
2023-09-08;-0,002;-0,134;0,079;-0,018;-0,027;-0,138;-0,114;-0,115;-0,143;-0,140;;0,073;-0,280;-0,077;-0,128;-0,007;;
2023-09-11;-0,001;-0,136;0,082;-0,019;-0,022;-0,136;-0,115;-0,113;-0,142;-0,141;-0,293;0,073;-0,279;-0,077;-0,127;-0,006;;
2023-09-12;0,000;-0,135;0,082;-0,019;-0,028;-0,139;-0,113;-0,117;-0,143;-0,140;-0,292;0,074;-0,277;-0,077;-0,126;-0,011;;
2023-09-13;-0,002;-0,135;0,080;-0,018;-0,028;-0,141;-0,113;-0,118;-0,141;-0,142;-0,292;0,074;-0,277;-0,077;-0,128;-0,015;;
2023-09-14;0,000;-0,135;0,085;-0,013;-0,017;-0,137;-0,107;-0,110;-0,135;-0,138;-0,286;0,074;-0,272;-0,076;-0,122;-0,011;;
2023-09-15;0,004;-0,133;0,091;-0,013;-0,018;-0,136;-0,108;-0,111;-0,142;-0,137;-0,287;0,077;-0,270;-0,076;-0,124;-0,007;;
2023-09-18;0,001;-0,136;0,089;-0,015;-0,024;-0,138;-0,110;-0,112;-0,141;-0,140;-0,287;0,076;-0,273;-0,077;-0,124;-0,009;;
2023-09-19;-0,005;-0,141;0,086;-0,017;-0,026;-0,140;-0,114;-0,115;-0,144;-0,146;-0,292;0,074;-0,275;-0,077;-0,127;-0,015;;
2023-09-20;-0,001;-0,135;0,088;-0,016;-0,021;-0,135;-0,117;-0,112;-0,149;-0,144;-0,296;0,074;-0,278;-0,076;-0,127;-0,012;;
2023-09-21;-0,011;-0,142;0,079;-0,024;-0,026;-0,139;-0,124;-0,119;-0,156;-0,149;-0,296;0,073;-0,279;-0,077;-0,130;-0,013;;
2023-09-22;-0,012;-0,142;0,079;-0,026;-0,032;-0,141;-0,118;-0,118;-0,155;-0,153;-0,295;0,070;-0,278;-0,076;-0,133;-0,019;;
2023-09-25;-0,020;-0,148;0,074;-0,029;-0,034;-0,144;-0,122;-0,126;-0,154;-0,158;-0,300;0,071;;-0,076;-0,138;-0,029;;
2023-09-26;;;;;;;;;;;;;-0,289;;;;;
2023-09-27;-0,030;-0,156;0,069;-0,034;-0,051;-0,148;-0,131;-0,139;-0,165;-0,162;-0,302;0,069;-0,290;-0,075;-0,141;-0,037;;
2023-09-28;-0,033;-0,156;0,068;-0,037;-0,047;-0,145;-0,136;-0,139;-0,166;-0,163;-0,306;0,072;-0,293;-0,076;-0,142;-0,038;;
2023-09-29;-0,027;-0,156;0,067;-0,038;-0,040;-0,144;-0,135;-0,138;-0,172;-0,158;;0,070;;-0,075;-0,142;-0,028;;
2023-10-02;-0,030;-0,158;0,064;-0,040;-0,044;-0,145;-0,131;-0,140;-0,165;-0,160;;0,074;;-0,075;-0,142;-0,036;;
2023-10-03;-0,029;-0,156;0,063;-0,041;-0,054;-0,150;-0,137;-0,146;-0,169;-0,158;-0,302;;;-0,075;;-0,042;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,292;;-0,142;;;
2023-10-10;-0,026;-0,149;0,065;-0,037;-0,037;-0,139;-0,136;-0,135;-0,162;-0,153;-0,305;0,069;-0,292;-0,074;-0,141;-0,042;;
2023-10-11;-0,028;-0,149;0,066;-0,037;-0,034;-0,136;-0,132;-0,135;-0,162;-0,150;-0,300;;;-0,073;;-0,038;;
2023-10-12;;;;;;;;;;;;0,075;-0,282;;-0,137;;;
2023-10-13;-0,031;-0,150;0,060;-0,037;-0,040;-0,137;-0,129;-0,139;-0,162;-0,147;-0,296;0,070;-0,283;-0,073;-0,138;-0,048;;
2023-10-16;-0,029;-0,150;0,063;-0,038;-0,039;-0,138;-0,134;-0,138;-0,159;-0,150;-0,301;0,071;-0,290;-0,074;-0,140;-0,052;;
2023-10-17;-0,033;-0,152;0,060;-0,038;-0,047;-0,140;-0,135;-0,144;-0,162;-0,154;-0,300;0,074;-0,290;-0,074;-0,139;-0,057;;
2023-10-18;-0,029;-0,155;0,057;-0,042;-0,056;-0,143;-0,137;-0,148;-0,165;-0,154;-0,302;0,076;-0,290;-0,074;-0,140;-0,060;;
2023-10-19;-0,029;-0,156;0,056;-0,044;-0,061;-0,149;-0,141;-0,152;-0,165;-0,157;-0,307;0,074;-0,296;-0,075;-0,148;-0,061;;
2023-10-20;-0,035;-0,165;0,048;-0,050;-0,062;-0,156;-0,145;-0,158;-0,171;-0,163;-0,309;0,070;-0,299;-0,075;-0,153;-0,065;;
2023-10-23;-0,037;-0,170;0,043;-0,052;-0,066;-0,157;-0,147;-0,161;-0,172;-0,166;;0,068;-0,299;-0,075;-0,151;-0,071;;
2023-10-24;-0,028;-0,171;0,041;-0,051;-0,060;-0,156;-0,144;-0,155;-0,166;-0,162;-0,307;0,069;-0,295;-0,075;-0,147;-0,066;;
2023-10-25;-0,025;-0,170;0,046;-0,053;-0,069;-0,155;-0,140;-0,154;-0,169;-0,165;-0,306;;;-0,075;;-0,072;;
2023-10-26;;;;;;;;;;;;0,067;-0,297;;-0,150;;;
2023-10-27;-0,034;-0,174;0,050;-0,052;-0,063;-0,154;-0,139;-0,150;-0,176;-0,172;-0,304;;;-0,074;;-0,069;;
2023-10-30;;;;;;;;;;;;0,068;-0,296;;-0,151;;;
2023-10-31;-0,030;-0,175;0,052;-0,049;-0,052;-0,149;-0,141;-0,141;-0,165;-0,167;-0,309;0,071;-0,298;-0,073;-0,148;-0,062;;
2023-11-01;;;;;-0,054;-0,150;-0,140;-0,143;-0,160;-0,161;;;-0,294;;-0,141;-0,058;;
2023-11-02;-0,020;-0,165;0,069;-0,039;-0,036;-0,141;-0,137;-0,132;-0,156;-0,154;-0,304;;;-0,072;;-0,045;;
2023-11-03;;;;;;;;;;;;0,060;-0,290;;-0,140;;;
2023-11-06;-0,024;-0,170;0,071;-0,041;-0,035;-0,141;-0,126;-0,133;-0,161;-0,157;-0,298;0,065;-0,285;-0,071;-0,140;-0,046;;
2023-11-07;-0,021;-0,167;0,072;-0,040;-0,033;-0,142;-0,127;-0,135;-0,157;-0,153;-0,298;0,066;-0,284;-0,071;-0,138;-0,045;;
2023-11-08;;-0,164;;-0,039;-0,038;-0,142;-0,128;-0,131;-0,157;-0,150;-0,301;0,065;-0,287;-0,071;-0,140;-0,038;;
2023-11-09;-0,018;-0,167;0,068;-0,041;-0,031;-0,138;-0,132;-0,129;-0,163;-0,150;-0,304;0,067;-0,289;-0,071;-0,143;-0,037;;
2023-11-10;-0,025;-0,166;0,065;-0,042;-0,034;-0,141;-0,135;-0,132;-0,155;-0,152;-0,306;0,072;-0,289;-0,072;-0,136;-0,040;;
2023-11-13;-0,025;-0,165;0,064;-0,039;-0,035;-0,140;-0,135;-0,132;-0,157;-0,152;-0,305;0,071;-0,290;-0,072;-0,138;-0,048;;
2023-11-14;-0,018;-0,153;0,077;-0,034;-0,007;-0,132;-0,138;-0,122;-0,156;-0,148;-0,312;0,063;-0,295;-0,070;-0,137;-0,033;;
2023-11-15;-0,019;-0,159;0,071;-0,031;-0,012;-0,130;-0,132;-0,126;-0,160;-0,149;-0,304;;;-0,070;;-0,030;;
2023-11-16;;;;;;;;;;;;0,066;-0,291;;-0,140;;;
2023-11-17;-0,022;-0,158;0,072;-0,034;-0,010;-0,128;-0,139;-0,128;-0,160;-0,149;-0,307;0,063;-0,292;-0,069;-0,139;-0,033;;
2023-11-20;-0,023;-0,162;0,066;-0,040;-0,007;-0,127;;;;-0,149;-0,306;0,063;-0,291;-0,070;-0,139;-0,029;;
2023-11-21;-0,026;-0,162;0,063;-0,041;-0,014;-0,130;-0,139;-0,134;-0,163;-0,150;-0,309;0,062;-0,293;-0,070;-0,143;-0,035;;
2023-11-22;-0,019;-0,157;0,067;-0,034;-0,009;-0,127;-0,136;-0,133;-0,157;-0,144;-0,306;0,063;-0,291;-0,070;-0,137;-0,031;;
2023-11-23;;;;;-0,003;-0,125;-0,134;-0,131;-0,158;;-0,305;0,064;-0,290;-0,070;;-0,030;;
2023-11-24;-0,022;-0,157;0,066;-0,034;-0,004;-0,124;-0,140;-0,131;-0,160;-0,145;-0,310;0,066;-0,295;-0,070;-0,139;-0,031;;
2023-11-27;-0,022;-0,159;0,063;-0,034;-0,003;-0,124;-0,140;-0,133;-0,161;-0,145;-0,312;0,064;-0,296;-0,069;-0,139;-0,030;;
2023-11-28;-0,027;-0,158;0,064;-0,036;-0,007;-0,128;-0,138;-0,132;-0,162;-0,150;-0,313;0,061;-0,296;-0,068;-0,142;-0,036;;
2023-11-29;-0,026;-0,155;0,064;-0,037;-0,003;-0,125;-0,144;-0,128;-0,164;-0,146;-0,314;;;-0,067;;-0,031;;
2023-11-30;;;;;;;;;;;;0,060;-0,292;;-0,135;;;
2023-12-01;-0,019;-0,150;0,069;-0,029;-0,000;-0,121;-0,139;-0,123;-0,152;-0,145;-0,312;0,054;-0,294;-0,066;-0,134;-0,031;;
2023-12-04;-0,017;-0,148;0,070;-0,026;-0,003;-0,122;-0,147;-0,131;-0,157;-0,148;-0,315;0,053;-0,296;-0,065;-0,135;-0,033;;
2023-12-05;-0,019;-0,149;0,067;-0,028;0,003;-0,118;;;;-0,148;-0,319;0,051;-0,299;-0,064;-0,135;-0,033;;
2023-12-06;-0,015;-0,142;0,075;-0,022;0,010;-0,115;;;;-0,144;-0,315;0,051;-0,298;-0,063;-0,137;-0,030;;
2023-12-07;-0,019;-0,149;0,070;-0,024;0,014;-0,115;;;;-0,145;-0,317;0,046;-0,301;-0,063;-0,137;-0,033;;
2023-12-08;-0,015;-0,147;0,070;-0,024;0,010;-0,112;-0,153;-0,127;-0,156;-0,141;-0,315;0,047;-0,296;-0,064;-0,134;-0,030;;
2023-12-11;-0,009;-0,141;0,072;-0,021;0,012;-0,108;-0,154;-0,127;-0,153;-0,138;-0,315;;;-0,063;;-0,031;;
2023-12-12;;;;;;;;;;;;0,052;-0,295;;-0,130;;;
2023-12-13;-0,008;-0,139;0,068;-0,018;0,006;-0,111;-0,155;-0,133;-0,146;-0,135;-0,315;0,045;-0,296;-0,063;-0,126;-0,035;;
2023-12-14;-0,008;-0,133;0,085;-0,014;0,031;-0,101;-0,156;-0,126;-0,157;-0,138;-0,319;0,038;-0,295;-0,060;-0,131;-0,021;;
2023-12-15;-0,007;-0,136;0,086;-0,013;0,031;-0,099;-0,147;-0,125;-0,152;-0,138;-0,313;0,041;-0,290;-0,059;-0,130;-0,015;;
2023-12-18;-0,012;-0,137;0,081;-0,017;0,032;-0,101;-0,150;-0,127;-0,151;-0,139;-0,318;0,038;-0,294;-0,058;-0,131;-0,018;;
2023-12-19;-0,010;-0,135;0,089;-0,015;0,036;-0,100;-0,154;-0,123;-0,152;-0,137;-0,320;0,044;-0,294;-0,057;-0,130;-0,011;;
2023-12-20;-0,012;-0,138;0,087;-0,015;0,038;-0,098;-0,154;-0,123;-0,159;-0,137;-0,322;0,042;-0,297;-0,057;-0,134;-0,011;;
2023-12-21;-0,016;-0,138;0,087;-0,017;0,037;-0,099;-0,154;-0,124;-0,155;-0,141;-0,325;0,040;-0,297;-0,057;-0,132;-0,014;;
2023-12-22;-0,022;-0,139;0,085;-0,019;0,043;-0,098;-0,160;-0,122;-0,157;-0,142;-0,330;0,041;-0,302;-0,057;-0,134;-0,014;;
2023-12-27;-0,025;-0,140;0,085;-0,021;0,042;-0,097;-0,158;-0,121;-0,161;-0,140;-0,324;0,043;-0,299;-0,056;-0,136;-0,009;;
2023-12-28;-0,025;-0,143;0,082;-0,020;0,044;-0,097;-0,152;-0,124;-0,161;-0,139;-0,316;0,041;-0,293;-0,056;-0,134;-0,008;;
2023-12-29;-0,021;-0,140;0,084;-0,018;0,046;-0,096;-0,147;-0,125;-0,158;-0,134;-0,311;0,039;-0,286;-0,056;-0,130;-0,006;;
2024-01-02;-0,022;-0,144;0,085;-0,015;0,043;-0,097;-0,147;-0,121;-0,155;-0,138;-0,312;0,037;-0,287;-0,056;-0,128;-0,009;;
2024-01-03;-0,027;-0,147;0,082;-0,019;0,037;-0,102;-0,148;-0,124;-0,154;-0,140;-0,311;;;-0,056;;-0,015;;
2024-01-04;;;;;;;;;;;;0,037;-0,291;-0,056;-0,131;;;
2024-01-05;-0,029;-0,150;0,085;-0,023;0,037;-0,104;-0,151;-0,114;-0,157;-0,141;-0,315;0,039;-0,292;;-0,131;-0,019;;
2024-01-08;-0,024;-0,143;0,089;-0,019;0,039;-0,100;-0,152;-0,111;-0,148;-0,136;-0,318;0,040;-0,292;-0,056;-0,126;-0,016;;
2024-01-09;-0,025;-0,141;0,086;-0,018;0,035;-0,102;-0,154;-0,114;-0,147;-0,134;-0,315;0,040;-0,291;-0,056;-0,125;-0,013;;
2024-01-10;-0,026;-0,140;0,087;-0,018;0,035;-0,103;-0,159;-0,116;-0,148;-0,132;-0,317;0,044;-0,294;-0,055;-0,125;-0,013;;
2024-01-11;-0,025;-0,137;0,082;-0,018;0,030;-0,104;-0,157;-0,119;-0,147;-0,127;-0,311;0,045;-0,288;-0,055;-0,122;-0,010;;
2024-01-12;-0,025;-0,133;0,087;-0,014;0,037;-0,102;-0,155;-0,113;-0,147;-0,127;-0,312;0,046;-0,288;-0,053;-0,123;-0,010;;
2024-01-15;;;;;0,030;-0,105;-0,155;-0,114;-0,146;;-0,309;0,048;-0,286;-0,054;;-0,015;;
2024-01-16;-0,025;-0,130;0,086;-0,012;0,025;-0,106;-0,157;-0,112;-0,141;-0,123;-0,311;0,050;-0,288;-0,053;-0,118;-0,014;;
2024-01-17;-0,031;-0,133;0,082;-0,012;0,018;-0,110;-0,167;-0,117;-0,141;-0,126;-0,318;0,051;-0,292;-0,054;-0,118;-0,018;;
2024-01-18;-0,024;-0,128;0,081;-0,011;0,020;-0,108;-0,167;-0,116;-0,137;-0,120;-0,318;0,054;-0,291;-0,055;-0,114;-0,011;;
2024-01-19;-0,023;-0,124;0,080;-0,009;0,016;-0,111;-0,164;-0,120;-0,132;-0,117;-0,314;0,057;-0,286;-0,055;-0,110;-0,014;;
2024-01-22;-0,021;-0,113;0,084;-0,004;0,016;-0,107;-0,171;-0,117;-0,131;-0,113;-0,321;0,060;-0,291;-0,055;-0,109;-0,011;;
2024-01-23;;;;;0,018;-0,105;-0,165;-0,116;-0,128;-0,113;-0,315;0,060;-0,287;-0,055;-0,108;-0,010;;
2024-01-24;-0,020;-0,113;0,081;-0,007;0,023;-0,104;-0,161;-0,114;-0,131;-0,110;-0,312;0,059;-0,284;-0,055;-0,109;-0,009;;
2024-01-25;-0,018;-0,116;0,081;-0,008;0,025;-0,101;-0,155;-0,111;-0,126;-0,108;-0,307;;;-0,054;;-0,003;;
2024-01-26;;;;;;;;;;;;0,058;-0,282;;-0,108;;;
2024-01-29;-0,006;-0,115;0,082;-0,003;0,033;-0,101;-0,157;-0,109;-0,121;-0,103;-0,306;0,060;-0,279;-0,053;-0,103;0,002;;
2024-01-30;-0,006;-0,113;0,078;-0,003;0,031;-0,100;-0,165;-0,113;-0,126;-0,103;-0,314;0,057;-0,283;-0,053;-0,103;0,004;;
2024-01-31;-0,010;-0,117;0,080;-0,006;0,033;-0,100;-0,169;-0,113;-0,136;-0,109;-0,319;0,054;-0,288;-0,052;-0,110;0,005;;
2024-02-01;-0,009;-0,119;0,077;-0,005;0,028;-0,098;-0,164;-0,116;-0,129;-0,106;-0,311;0,054;-0,280;-0,052;-0,103;0,007;;
2024-02-02;-0,008;-0,119;0,070;-0,003;0,024;-0,097;-0,164;-0,117;-0,123;-0,103;-0,306;;;-0,052;;0,005;;
2024-02-05;;;;;;;;;;;;0,061;-0,269;;-0,092;;;
