
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,175;0,069;-0,028;;;;;;-0,165;;0,065;;-0,080;-0,171;0,003;;
2023-05-29;;;;;-0,045;-0,144;-0,116;-0,102;-0,188;;;;-0,294;;;;;
2023-05-30;-0,011;-0,161;0,073;-0,025;-0,048;-0,146;-0,117;-0,104;-0,189;-0,159;-0,285;0,064;-0,295;-0,079;-0,167;0,006;;
2023-05-31;-0,016;-0,162;0,069;-0,025;-0,054;-0,150;-0,117;-0,106;-0,186;-0,163;-0,289;0,060;-0,299;-0,078;-0,172;0,005;;
2023-06-01;-0,021;-0,165;0,067;-0,030;-0,052;-0,147;-0,119;-0,104;-0,186;-0,164;-0,290;0,059;-0,298;-0,078;-0,171;0,009;;
2023-06-02;-0,008;-0,164;0,073;-0,023;-0,036;-0,141;-0,106;-0,098;-0,181;-0,160;-0,284;0,062;-0,292;-0,079;-0,168;0,013;;
2023-06-05;-0,008;-0,160;0,078;-0,017;-0,032;-0,140;-0,105;-0,098;-0,181;-0,155;-0,279;0,064;-0,287;;-0,160;0,015;;
2023-06-07;-0,005;-0,154;0,090;-0,013;-0,027;-0,137;-0,099;-0,095;-0,184;-0,154;-0,277;0,060;-0,283;-0,079;-0,159;0,017;;
2023-06-08;-0,008;-0,156;0,087;-0,016;-0,031;-0,136;-0,101;-0,095;-0,183;-0,158;-0,279;0,060;-0,286;-0,079;-0,160;0,014;;
2023-06-09;-0,005;-0,156;0,085;-0,016;-0,028;-0,137;-0,097;-0,094;-0,181;-0,154;-0,275;0,062;-0,281;-0,079;-0,157;0,015;;
2023-06-12;-0,003;-0,157;0,085;-0,016;-0,033;-0,136;-0,096;-0,093;-0,177;-0,155;-0,275;0,063;-0,281;-0,078;-0,157;0,021;;
2023-06-13;-0,001;-0,153;0,088;-0,015;-0,036;-0,134;-0,096;-0,090;-0,178;-0,152;-0,273;0,067;-0,282;-0,079;-0,154;0,023;;
2023-06-14;-0,001;-0,153;0,089;-0,018;-0,035;-0,135;-0,100;-0,092;-0,183;-0,155;-0,277;0,069;-0,281;-0,080;-0,156;0,023;;
2023-06-15;-0,001;-0,150;0,086;-0,017;-0,039;-0,136;-0,092;-0,090;-0,175;-0,154;-0,272;0,069;-0,277;-0,081;-0,155;0,020;;
2023-06-16;0,004;-0,150;0,086;-0,014;-0,044;-0,135;-0,093;-0,091;-0,178;-0,151;-0,273;0,073;-0,276;-0,081;-0,154;0,026;;
2023-06-19;;;;;-0,052;-0,139;-0,093;-0,094;-0,176;;-0,270;0,072;-0,274;-0,081;;0,021;;
2023-06-20;0,003;-0,152;0,086;-0,014;-0,056;-0,141;-0,095;-0,098;-0,175;-0,150;-0,270;0,071;-0,275;-0,081;-0,151;0,020;;
2023-06-21;0,001;-0,150;0,088;-0,013;-0,062;-0,143;-0,099;-0,103;-0,177;-0,156;-0,276;0,072;-0,282;-0,081;-0,155;0,011;;
2023-06-22;-0,002;-0,158;0,079;-0,017;-0,063;-0,147;-0,103;-0,112;-0,176;-0,160;;0,071;;;-0,159;0,005;;
2023-06-26;-0,004;-0,156;0,080;-0,020;-0,064;-0,148;-0,108;-0,116;-0,183;-0,160;-0,283;0,069;;-0,081;-0,158;-0,000;;
2023-06-27;;;;;;;;;;;;;-0,284;;;;;
2023-06-28;0,000;-0,149;0,087;-0,013;-0,057;-0,144;-0,105;-0,110;-0,175;-0,155;-0,276;0,071;-0,282;-0,081;-0,151;0,006;;
2023-06-29;0,008;-0,144;0,090;-0,010;-0,057;-0,143;-0,103;-0,107;-0,170;-0,151;-0,273;0,073;-0,281;-0,082;-0,146;0,009;;
2023-06-30;0,011;-0,135;0,097;-0,006;-0,055;-0,138;-0,102;-0,105;-0,166;-0,149;-0,275;0,076;-0,279;-0,082;-0,145;0,013;;
2023-07-03;0,010;-0,138;0,098;-0,008;-0,050;-0,140;-0,096;-0,103;-0,167;-0,150;-0,268;0,075;-0,271;-0,082;-0,141;0,010;;
2023-07-04;;;;;-0,037;-0,141;-0,093;-0,102;-0,165;;-0,267;0,075;;-0,082;;0,013;;
2023-07-05;;;;;;;;;;;;;-0,272;;;;;
2023-07-06;0,004;-0,142;0,090;-0,010;-0,047;-0,149;-0,101;-0,110;-0,165;-0,152;-0,271;0,075;-0,275;-0,082;-0,144;0,006;;
2023-07-07;0,005;-0,138;0,091;-0,010;-0,043;-0,147;-0,103;-0,107;-0,169;-0,152;-0,277;0,073;-0,281;-0,082;-0,145;0,009;;
2023-07-10;0,004;-0,140;0,094;-0,010;-0,050;-0,148;-0,106;-0,109;-0,171;-0,156;-0,279;0,071;-0,283;-0,082;-0,147;0,008;;
2023-07-11;0,008;-0,141;0,092;-0,011;-0,046;-0,148;-0,104;-0,109;-0,170;-0,159;-0,279;0,072;-0,282;-0,083;-0,149;0,007;;
2023-07-12;0,008;-0,139;0,097;-0,012;-0,038;-0,144;-0,108;-0,107;-0,173;-0,159;-0,283;0,068;-0,288;-0,082;-0,153;0,006;;
2023-07-13;0,002;-0,148;0,090;-0,021;-0,040;-0,147;-0,111;-0,113;-0,179;-0,162;-0,287;0,068;-0,290;-0,081;-0,159;0,007;;
2023-07-14;-0,002;-0,152;0,082;-0,028;-0,045;-0,146;-0,114;-0,122;-0,185;-0,159;-0,281;0,068;-0,286;-0,082;-0,158;0,006;;
2023-07-17;-0,007;-0,152;0,081;-0,028;-0,048;-0,146;-0,114;-0,124;-0,182;-0,162;-0,283;0,069;-0,285;-0,082;-0,157;-0,001;;
2023-07-18;-0,008;-0,152;0,084;-0,028;-0,044;-0,142;-0,117;-0,120;-0,180;-0,162;-0,288;0,067;-0,291;-0,080;-0,155;0,000;;
2023-07-19;-0,004;-0,147;0,086;-0,024;-0,032;-0,145;-0,115;-0,117;-0,175;-0,159;-0,291;0,068;-0,290;-0,080;-0,154;0,005;;
2023-07-20;-0,005;-0,151;0,085;-0,022;-0,034;-0,143;-0,114;-0,118;-0,177;-0,159;-0,287;0,069;-0,286;-0,080;-0,152;0,002;;
2023-07-21;-0,002;-0,147;0,083;-0,015;-0,038;-0,141;-0,111;-0,116;-0,175;-0,159;-0,284;0,068;-0,283;-0,080;-0,149;0,001;;
2023-07-24;-0,006;-0,143;0,086;-0,011;-0,034;-0,139;-0,110;-0,114;-0,171;-0,160;-0,287;0,068;-0,283;-0,079;-0,150;0,003;;
2023-07-25;-0,003;-0,144;0,088;-0,011;-0,030;-0,136;-0,103;-0,112;-0,172;-0,155;-0,277;0,070;-0,276;-0,079;-0,148;0,003;;
2023-07-26;-0,009;-0,147;0,090;-0,015;-0,027;-0,138;-0,104;-0,117;-0,174;-0,157;-0,278;0,070;-0,273;-0,079;-0,148;0,003;;
2023-07-27;0,002;-0,142;0,093;-0,008;-0,025;-0,135;-0,099;-0,120;-0,173;-0,150;-0,275;0,072;-0,271;-0,078;-0,145;0,010;;
2023-07-28;0,005;-0,136;0,100;-0,007;-0,027;-0,134;-0,092;-0,117;-0,165;-0,151;-0,270;0,071;-0,266;-0,078;-0,145;0,008;;
2023-07-31;0,007;-0,138;0,099;-0,009;-0,028;-0,133;-0,089;-0,116;-0,164;-0,151;-0,270;0,071;-0,266;-0,079;-0,144;0,008;;
2023-08-01;0,006;-0,138;0,097;-0,007;-0,031;-0,133;-0,089;-0,117;-0,164;-0,148;-0,267;0,073;-0,265;-0,079;-0,141;0,007;;
2023-08-02;0,005;-0,142;0,094;-0,005;-0,036;-0,136;-0,093;-0,120;-0,168;-0,150;-0,274;0,068;;-0,079;-0,142;0,004;;
2023-08-03;;;;;;;;;;;;;-0,271;;;;;
2023-08-04;0,002;-0,154;0,095;-0,013;-0,031;-0,140;-0,095;-0,120;-0,171;-0,155;-0,278;0,066;-0,276;-0,079;-0,150;-0,002;;
2023-08-07;-0,003;-0,159;0,093;-0,014;-0,037;-0,139;-0,099;-0,122;-0,170;-0,153;-0,277;0,067;-0,274;-0,079;-0,148;-0,004;;
2023-08-08;-0,003;-0,160;0,090;-0,012;-0,039;-0,137;-0,101;-0,123;-0,168;-0,151;-0,277;0,064;-0,273;-0,079;-0,145;-0,003;;
2023-08-09;0,002;-0,156;0,093;-0,011;-0,034;-0,135;-0,099;-0,118;-0,173;-0,150;-0,277;0,066;-0,274;-0,079;-0,145;-0,003;;
2023-08-10;0,009;-0,151;0,096;-0,010;-0,026;-0,134;-0,098;-0,115;-0,173;-0,150;-0,282;0,069;-0,278;-0,079;-0,146;-0,004;;
2023-08-11;0,005;-0,156;0,092;-0,010;-0,029;-0,135;-0,098;-0,116;-0,170;-0,150;-0,278;0,070;-0,274;-0,080;-0,143;0,000;;
2023-08-14;0,009;-0,152;0,093;-0,005;-0,031;-0,135;-0,099;-0,115;-0,161;-0,148;-0,281;0,070;-0,278;-0,080;-0,142;-0,002;;
2023-08-15;;;;;-0,035;-0,140;-0,104;-0,119;-0,169;-0,149;;;-0,280;;-0,143;-0,004;;
2023-08-16;0,005;-0,155;0,092;-0,010;-0,036;-0,138;-0,106;-0,121;-0,172;-0,150;-0,286;0,070;-0,279;-0,080;-0,143;-0,006;;
2023-08-17;0,004;-0,156;0,093;-0,010;-0,041;-0,144;-0,105;-0,120;-0,173;-0,153;-0,284;0,070;-0,280;-0,080;-0,145;-0,013;;
2023-08-18;-0,003;-0,159;0,086;-0,014;-0,047;-0,146;-0,106;-0,121;-0,172;-0,156;-0,286;0,067;-0,281;-0,079;-0,148;-0,017;;
2023-08-21;0,004;-0,153;0,087;-0,014;-0,054;-0,148;-0,110;-0,120;-0,168;-0,153;-0,289;0,070;-0,282;-0,080;-0,145;-0,016;;
2023-08-22;0,000;-0,156;0,085;-0,014;-0,049;-0,145;-0,106;-0,118;-0,170;-0,151;-0,287;0,072;-0,280;-0,080;-0,144;-0,019;;
2023-08-23;-0,000;-0,151;0,091;-0,012;-0,044;-0,144;-0,104;-0,118;-0,165;-0,149;-0,286;0,066;-0,277;-0,079;-0,142;-0,018;;
2023-08-24;0,002;-0,145;0,092;-0,009;-0,045;-0,145;-0,100;-0,120;-0,171;-0,145;-0,279;0,068;-0,272;-0,079;-0,139;-0,019;;
2023-08-25;-0,000;-0,148;0,092;-0,010;-0,045;-0,145;-0,102;-0,119;-0,165;-0,149;-0,283;0,066;;-0,079;-0,143;-0,019;;
2023-08-28;;;;;;;;;;;;;-0,274;;;;;
2023-08-29;0,004;-0,145;0,093;-0,008;-0,038;-0,137;-0,097;-0,106;-0,159;-0,145;-0,275;0,069;-0,270;-0,079;-0,138;-0,013;;
2023-08-30;0,006;-0,140;0,098;-0,006;-0,037;-0,138;-0,103;-0,105;-0,163;-0,144;-0,282;0,068;-0,276;-0,078;-0,138;-0,014;;
2023-08-31;0,007;-0,137;0,097;-0,002;-0,030;-0,139;-0,105;-0,105;-0,159;-0,140;-0,281;0,069;-0,274;-0,077;-0,135;-0,010;;
2023-09-01;0,006;-0,135;0,101;-0,001;-0,030;-0,137;-0,100;-0,103;-0,155;-0,138;;0,069;-0,269;-0,077;-0,132;-0,006;;
2023-09-04;;;;;-0,029;-0,136;-0,093;-0,103;-0,154;;-0,268;0,072;;-0,077;;-0,003;;
2023-09-05;;;;;;;;;;;;;-0,266;;;;;
2023-09-06;0,003;-0,132;0,096;-0,005;-0,031;-0,134;-0,097;-0,103;-0,155;-0,136;-0,271;0,072;-0,267;-0,077;-0,133;-0,009;;
2023-09-07;-0,002;-0,137;0,094;-0,009;-0,034;-0,136;-0,100;-0,106;-0,156;-0,138;-0,274;0,071;-0,271;-0,077;-0,135;-0,012;;
2023-09-08;-0,001;-0,136;0,091;-0,011;-0,038;-0,138;-0,102;-0,109;-0,157;-0,139;;0,069;-0,273;-0,077;-0,136;-0,014;;
2023-09-11;-0,000;-0,138;0,093;-0,012;-0,033;-0,136;-0,102;-0,107;-0,156;-0,140;-0,276;0,069;-0,272;-0,077;-0,134;-0,013;;
2023-09-12;0,001;-0,136;0,093;-0,012;-0,039;-0,139;-0,100;-0,111;-0,157;-0,139;-0,275;0,070;-0,270;-0,077;-0,134;-0,018;;
2023-09-13;-0,001;-0,137;0,091;-0,011;-0,039;-0,141;-0,100;-0,112;-0,155;-0,140;-0,275;0,070;-0,270;-0,077;-0,135;-0,022;;
2023-09-14;0,001;-0,136;0,097;-0,006;-0,028;-0,137;-0,095;-0,104;-0,148;-0,137;-0,269;0,070;-0,265;-0,076;-0,130;-0,018;;
2023-09-15;0,005;-0,134;0,102;-0,006;-0,030;-0,136;-0,095;-0,105;-0,156;-0,136;-0,269;0,073;-0,264;-0,076;-0,131;-0,014;;
2023-09-18;0,002;-0,138;0,101;-0,008;-0,035;-0,138;-0,097;-0,106;-0,154;-0,139;-0,269;0,072;-0,266;-0,077;-0,131;-0,016;;
2023-09-19;-0,004;-0,142;0,098;-0,010;-0,037;-0,140;-0,101;-0,109;-0,157;-0,144;-0,274;0,070;-0,268;-0,076;-0,135;-0,022;;
2023-09-20;-0,000;-0,137;0,100;-0,009;-0,033;-0,135;-0,104;-0,106;-0,163;-0,143;-0,279;0,069;-0,271;-0,076;-0,135;-0,019;;
2023-09-21;-0,010;-0,144;0,090;-0,017;-0,037;-0,139;-0,111;-0,112;-0,170;-0,148;-0,279;0,069;-0,272;-0,076;-0,138;-0,020;;
2023-09-22;-0,011;-0,144;0,091;-0,019;-0,043;-0,141;-0,105;-0,112;-0,168;-0,152;-0,278;0,066;-0,272;-0,076;-0,141;-0,026;;
2023-09-25;-0,019;-0,150;0,085;-0,022;-0,045;-0,144;-0,109;-0,120;-0,168;-0,157;-0,283;0,067;;-0,076;-0,145;-0,036;;
2023-09-26;;;;;;;;;;;;;-0,283;;;;;
2023-09-27;-0,029;-0,157;0,080;-0,027;-0,062;-0,148;-0,118;-0,133;-0,179;-0,160;-0,285;0,065;-0,283;-0,075;-0,149;-0,044;;
2023-09-28;-0,032;-0,157;0,079;-0,030;-0,058;-0,145;-0,123;-0,133;-0,180;-0,162;-0,289;0,068;-0,286;-0,076;-0,150;-0,045;;
2023-09-29;-0,026;-0,157;0,078;-0,031;-0,051;-0,144;-0,122;-0,132;-0,185;-0,157;;0,066;;-0,075;-0,150;-0,035;;
2023-10-02;-0,029;-0,159;0,075;-0,033;-0,056;-0,145;-0,118;-0,134;-0,178;-0,159;;0,070;;-0,075;-0,150;-0,043;;
2023-10-03;-0,028;-0,157;0,075;-0,034;-0,065;-0,150;-0,124;-0,140;-0,182;-0,157;-0,285;;;-0,075;;-0,049;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,286;;-0,150;;;
2023-10-10;-0,025;-0,151;0,076;-0,030;-0,048;-0,139;-0,123;-0,129;-0,176;-0,151;-0,287;0,065;-0,285;-0,073;-0,149;-0,049;;
2023-10-11;-0,028;-0,151;0,077;-0,030;-0,045;-0,136;-0,120;-0,129;-0,176;-0,149;-0,283;;;-0,073;;-0,045;;
2023-10-12;;;;;;;;;;;;0,071;-0,276;;-0,145;;;
2023-10-13;-0,030;-0,152;0,071;-0,030;-0,051;-0,137;-0,116;-0,133;-0,175;-0,146;-0,279;0,066;-0,277;-0,073;-0,146;-0,055;;
2023-10-16;-0,028;-0,152;0,074;-0,031;-0,050;-0,138;-0,122;-0,132;-0,172;-0,149;-0,284;0,067;-0,283;-0,073;-0,148;-0,059;;
2023-10-17;-0,032;-0,154;0,072;-0,031;-0,058;-0,140;-0,122;-0,138;-0,175;-0,153;-0,283;0,070;-0,283;-0,074;-0,147;-0,064;;
2023-10-18;-0,028;-0,156;0,069;-0,035;-0,068;-0,143;-0,125;-0,142;-0,178;-0,152;-0,285;0,072;-0,284;-0,074;-0,148;-0,067;;
2023-10-19;-0,028;-0,157;0,068;-0,037;-0,072;-0,149;-0,128;-0,146;-0,179;-0,156;-0,290;0,070;-0,289;-0,075;-0,156;-0,067;;
2023-10-20;-0,034;-0,167;0,059;-0,043;-0,074;-0,156;-0,133;-0,152;-0,185;-0,162;-0,292;0,066;-0,292;-0,075;-0,160;-0,072;;
2023-10-23;-0,036;-0,171;0,054;-0,045;-0,077;-0,157;-0,134;-0,155;-0,186;-0,164;;0,064;-0,293;-0,075;-0,158;-0,077;;
2023-10-24;-0,027;-0,172;0,053;-0,044;-0,072;-0,156;-0,131;-0,149;-0,180;-0,160;-0,290;0,065;-0,289;-0,075;-0,154;-0,073;;
2023-10-25;-0,024;-0,172;0,057;-0,046;-0,080;-0,155;-0,127;-0,148;-0,183;-0,163;-0,288;;;-0,075;;-0,079;;
2023-10-26;;;;;;;;;;;;0,063;-0,290;;-0,157;;;
2023-10-27;-0,033;-0,176;0,061;-0,045;-0,074;-0,154;-0,126;-0,144;-0,189;-0,170;-0,287;;;-0,074;;-0,076;;
2023-10-30;;;;;;;;;;;;0,064;-0,289;;-0,158;;;
2023-10-31;-0,029;-0,177;0,064;-0,042;-0,063;-0,149;-0,128;-0,135;-0,179;-0,165;-0,292;0,067;-0,291;-0,073;-0,156;-0,069;;
2023-11-01;;;;;-0,065;-0,150;-0,127;-0,137;-0,174;-0,160;;;-0,287;;-0,149;-0,065;;
2023-11-02;-0,019;-0,167;0,081;-0,032;-0,047;-0,141;-0,124;-0,126;-0,170;-0,153;-0,287;;;-0,072;;-0,052;;
2023-11-03;;;;;;;;;;;;0,056;-0,284;;-0,148;;;
2023-11-06;-0,023;-0,172;0,082;-0,034;-0,046;-0,141;-0,114;-0,127;-0,175;-0,156;-0,280;0,061;-0,278;-0,071;-0,147;-0,053;;
2023-11-07;-0,020;-0,168;0,084;-0,033;-0,044;-0,142;-0,114;-0,129;-0,170;-0,151;-0,281;0,061;-0,278;-0,071;-0,146;-0,052;;
2023-11-08;;-0,166;;-0,032;-0,050;-0,142;-0,116;-0,125;-0,171;-0,149;-0,284;0,061;-0,281;-0,071;-0,147;-0,045;;
2023-11-09;-0,017;-0,168;0,079;-0,034;-0,042;-0,138;-0,119;-0,123;-0,177;-0,149;-0,287;0,063;-0,283;-0,071;-0,150;-0,044;;
2023-11-10;-0,024;-0,168;0,076;-0,034;-0,046;-0,141;-0,122;-0,126;-0,168;-0,151;-0,288;0,068;-0,283;-0,072;-0,144;-0,047;;
2023-11-13;-0,024;-0,167;0,076;-0,032;-0,047;-0,140;-0,122;-0,126;-0,170;-0,150;-0,288;0,067;-0,283;-0,072;-0,146;-0,055;;
2023-11-14;-0,017;-0,155;0,088;-0,027;-0,018;-0,132;-0,125;-0,116;-0,169;-0,147;-0,295;0,059;-0,289;-0,070;-0,145;-0,040;;
2023-11-15;-0,018;-0,161;0,082;-0,024;-0,024;-0,130;-0,119;-0,120;-0,174;-0,148;-0,287;;;-0,070;;-0,037;;
2023-11-16;;;;;;;;;;;;0,062;-0,284;;-0,147;;;
2023-11-17;-0,022;-0,160;0,083;-0,027;-0,021;-0,128;-0,126;-0,122;-0,173;-0,147;-0,290;0,059;-0,285;-0,069;-0,147;-0,040;;
2023-11-20;-0,022;-0,164;0,077;-0,033;-0,019;-0,127;;;;-0,148;-0,289;0,059;-0,285;-0,069;-0,147;-0,036;;
2023-11-21;-0,025;-0,164;0,075;-0,034;-0,025;-0,130;-0,126;-0,128;-0,177;-0,149;-0,292;0,058;-0,287;-0,070;-0,150;-0,042;;
2023-11-22;-0,018;-0,158;0,078;-0,027;-0,020;-0,127;-0,123;-0,127;-0,170;-0,143;-0,289;0,059;-0,285;-0,070;-0,145;-0,038;;
2023-11-23;;;;;-0,014;-0,125;-0,121;-0,125;-0,172;;-0,288;0,060;-0,284;-0,070;;-0,036;;
2023-11-24;-0,021;-0,159;0,077;-0,027;-0,015;-0,124;-0,128;-0,125;-0,173;-0,144;-0,293;0,062;-0,289;-0,070;-0,146;-0,038;;
2023-11-27;-0,021;-0,160;0,074;-0,027;-0,014;-0,124;-0,127;-0,127;-0,174;-0,144;-0,295;0,060;-0,289;-0,069;-0,147;-0,037;;
2023-11-28;-0,026;-0,160;0,076;-0,029;-0,018;-0,128;-0,125;-0,126;-0,175;-0,149;-0,295;0,057;-0,289;-0,068;-0,150;-0,043;;
2023-11-29;-0,025;-0,156;0,075;-0,030;-0,014;-0,125;-0,131;-0,122;-0,177;-0,145;-0,297;;;-0,067;;-0,038;;
2023-11-30;;;;;;;;;;;;0,056;-0,286;;-0,143;;;
2023-12-01;-0,018;-0,151;0,080;-0,022;-0,011;-0,121;-0,126;-0,117;-0,166;-0,144;-0,295;0,050;-0,288;-0,066;-0,142;-0,038;;
2023-12-04;-0,016;-0,149;0,082;-0,019;-0,014;-0,122;-0,134;-0,125;-0,171;-0,146;-0,298;0,049;-0,289;-0,065;-0,143;-0,040;;
2023-12-05;-0,018;-0,151;0,079;-0,021;-0,008;-0,118;;;;-0,146;-0,302;0,047;-0,292;-0,063;-0,143;-0,040;;
2023-12-06;-0,014;-0,144;0,086;-0,015;-0,001;-0,115;;;;-0,143;-0,298;0,047;-0,291;-0,063;-0,145;-0,037;;
2023-12-07;-0,018;-0,150;0,081;-0,017;0,003;-0,115;;;;-0,143;-0,300;0,042;-0,294;-0,063;-0,145;-0,040;;
2023-12-08;-0,014;-0,148;0,081;-0,017;-0,001;-0,112;-0,140;-0,121;-0,170;-0,140;-0,298;0,043;-0,290;-0,064;-0,141;-0,037;;
2023-12-11;-0,008;-0,142;0,084;-0,014;0,000;-0,108;-0,141;-0,121;-0,166;-0,136;-0,298;;;-0,063;;-0,038;;
2023-12-12;;;;;;;;;;;;0,048;-0,289;;-0,137;;;
2023-12-13;-0,007;-0,140;0,080;-0,011;-0,005;-0,111;-0,142;-0,127;-0,160;-0,134;-0,298;0,041;-0,289;-0,063;-0,134;-0,042;;
2023-12-14;-0,007;-0,135;0,096;-0,007;0,020;-0,101;-0,143;-0,120;-0,170;-0,137;-0,302;0,034;-0,289;-0,060;-0,139;-0,028;;
2023-12-15;-0,006;-0,138;0,098;-0,006;0,020;-0,099;-0,134;-0,119;-0,165;-0,136;-0,296;0,037;-0,283;-0,059;-0,137;-0,022;;
2023-12-18;-0,011;-0,139;0,093;-0,010;0,021;-0,101;-0,138;-0,121;-0,164;-0,138;-0,301;0,034;-0,287;-0,058;-0,138;-0,025;;
2023-12-19;-0,009;-0,137;0,100;-0,008;0,025;-0,100;-0,141;-0,117;-0,165;-0,136;-0,303;0,040;-0,288;-0,057;-0,137;-0,018;;
2023-12-20;-0,011;-0,139;0,098;-0,008;0,027;-0,098;-0,141;-0,117;-0,172;-0,135;-0,305;0,038;-0,291;-0,057;-0,141;-0,018;;
2023-12-21;-0,015;-0,140;0,099;-0,010;0,026;-0,099;-0,141;-0,118;-0,168;-0,140;-0,308;0,036;-0,290;-0,057;-0,139;-0,021;;
2023-12-22;-0,021;-0,140;0,097;-0,012;0,032;-0,098;-0,147;-0,116;-0,171;-0,141;-0,313;0,037;-0,295;-0,057;-0,141;-0,021;;
2023-12-27;-0,024;-0,141;0,096;-0,014;0,031;-0,097;-0,146;-0,115;-0,175;-0,138;-0,307;0,039;-0,293;-0,056;-0,143;-0,016;;
2023-12-28;-0,024;-0,144;0,093;-0,013;0,033;-0,097;-0,139;-0,118;-0,174;-0,138;-0,299;0,037;-0,286;-0,056;-0,141;-0,015;;
2023-12-29;-0,020;-0,142;0,096;-0,011;0,035;-0,096;-0,134;-0,119;-0,172;-0,133;-0,294;0,035;-0,280;-0,056;-0,137;-0,012;;
2024-01-02;-0,021;-0,145;0,096;-0,008;0,031;-0,097;-0,134;-0,115;-0,168;-0,136;-0,294;0,033;-0,280;-0,056;-0,136;-0,016;;
2024-01-03;-0,026;-0,149;0,094;-0,012;0,026;-0,102;-0,136;-0,118;-0,168;-0,138;-0,294;;;-0,056;;-0,022;;
2024-01-04;;;;;;;;;;;;0,033;-0,285;-0,056;-0,138;;;
2024-01-05;-0,028;-0,151;0,096;-0,016;0,025;-0,104;-0,139;-0,108;-0,171;-0,139;-0,298;0,035;-0,286;;-0,138;-0,026;;
2024-01-08;-0,023;-0,145;0,101;-0,012;0,027;-0,100;-0,139;-0,105;-0,161;-0,135;-0,301;0,036;-0,286;-0,056;-0,133;-0,023;;
2024-01-09;-0,024;-0,142;0,098;-0,011;0,024;-0,102;-0,142;-0,108;-0,161;-0,133;-0,298;0,036;-0,285;-0,056;-0,133;-0,020;;
2024-01-10;-0,025;-0,141;0,098;-0,011;0,024;-0,103;-0,147;-0,110;-0,161;-0,131;-0,300;0,039;-0,287;-0,055;-0,132;-0,020;;
2024-01-11;-0,024;-0,139;0,094;-0,011;0,019;-0,104;-0,144;-0,113;-0,161;-0,126;-0,294;0,041;-0,282;-0,054;-0,129;-0,017;;
2024-01-12;-0,024;-0,135;0,098;-0,007;0,025;-0,102;-0,142;-0,107;-0,160;-0,125;-0,295;0,042;-0,282;-0,053;-0,130;-0,017;;
2024-01-15;;;;;0,019;-0,105;-0,143;-0,108;-0,159;;-0,292;0,044;-0,279;-0,053;;-0,022;;
2024-01-16;-0,025;-0,132;0,097;-0,005;0,013;-0,106;-0,145;-0,106;-0,155;-0,122;-0,294;0,046;-0,282;-0,053;-0,125;-0,020;;
2024-01-17;-0,030;-0,134;0,093;-0,005;0,006;-0,110;-0,154;-0,111;-0,155;-0,125;-0,301;0,047;-0,286;-0,054;-0,125;-0,025;;
2024-01-18;-0,023;-0,130;0,092;-0,004;0,009;-0,108;-0,154;-0,110;-0,151;-0,119;-0,301;0,050;-0,284;-0,055;-0,122;-0,018;;
2024-01-19;-0,022;-0,125;0,092;-0,002;0,004;-0,111;-0,151;-0,114;-0,145;-0,116;-0,297;0,053;-0,280;-0,055;-0,118;-0,021;;
2024-01-22;-0,020;-0,115;0,096;0,003;0,004;-0,107;-0,158;-0,111;-0,145;-0,112;-0,304;0,056;-0,285;-0,054;-0,117;-0,018;;
2024-01-23;;;;;0,006;-0,105;-0,152;-0,110;-0,142;-0,111;-0,298;0,056;-0,280;-0,054;-0,116;-0,016;;
2024-01-24;-0,019;-0,115;0,093;0,000;0,011;-0,104;-0,148;-0,108;-0,145;-0,109;-0,295;0,055;-0,278;-0,054;-0,117;-0,016;;
2024-01-25;-0,018;-0,117;0,093;-0,001;0,014;-0,101;-0,142;-0,105;-0,139;-0,107;-0,290;;;-0,054;;-0,010;;
2024-01-26;;;;;;;;;;;;0,054;-0,276;;-0,116;;;
2024-01-29;-0,005;-0,116;0,093;0,004;0,021;-0,101;-0,144;-0,103;-0,135;-0,102;-0,289;0,055;-0,273;-0,053;-0,111;-0,004;;
2024-01-30;-0,005;-0,114;0,090;0,004;0,020;-0,100;-0,153;-0,107;-0,139;-0,102;-0,297;0,053;-0,277;-0,053;-0,111;-0,002;;
2024-01-31;-0,009;-0,119;0,091;0,001;0,022;-0,100;-0,157;-0,107;-0,149;-0,107;-0,302;0,050;-0,281;-0,052;-0,118;-0,002;;
2024-02-01;-0,008;-0,120;0,088;0,002;0,017;-0,098;-0,151;-0,110;-0,142;-0,105;-0,294;0,050;-0,273;-0,051;-0,110;0,000;;
2024-02-02;-0,007;-0,120;0,081;0,004;0,013;-0,097;-0,151;-0,111;-0,136;-0,101;-0,289;;;-0,052;;-0,002;;
