
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,078;-0,144;-0,088;-0,076;-0,127;;;;-0,184;;;;;
2023-05-30;0,013;-0,019;0,049;-0,033;-0,081;-0,146;-0,089;-0,077;-0,128;-0,110;-0,158;0,084;-0,185;-0,075;-0,102;0,029;;
2023-05-31;0,008;-0,020;0,046;-0,033;-0,087;-0,150;-0,089;-0,079;-0,125;-0,114;-0,163;0,079;-0,189;-0,074;-0,107;0,028;;
2023-06-01;0,003;-0,023;0,043;-0,038;-0,085;-0,147;-0,090;-0,078;-0,124;-0,115;-0,164;0,078;-0,188;-0,074;-0,106;0,032;;
2023-06-02;0,015;-0,022;0,050;-0,031;-0,069;-0,141;-0,078;-0,071;-0,120;-0,111;-0,158;0,081;-0,182;-0,074;-0,103;0,035;;
2023-06-05;0,016;-0,018;0,055;-0,025;-0,065;-0,140;-0,077;-0,071;-0,120;-0,106;-0,152;0,083;-0,178;;-0,095;0,037;;
2023-06-07;0,018;-0,012;0,067;-0,021;-0,061;-0,137;-0,071;-0,069;-0,123;-0,105;-0,151;0,080;-0,173;-0,074;-0,094;0,039;;
2023-06-08;0,015;-0,015;0,064;-0,023;-0,064;-0,136;-0,072;-0,069;-0,122;-0,109;-0,152;0,079;-0,176;-0,075;-0,095;0,037;;
2023-06-09;0,018;-0,015;0,062;-0,024;-0,061;-0,137;-0,068;-0,067;-0,120;-0,105;-0,149;0,082;-0,171;-0,075;-0,092;0,037;;
2023-06-12;0,021;-0,015;0,062;-0,024;-0,067;-0,136;-0,067;-0,066;-0,116;-0,106;-0,149;0,083;-0,171;-0,074;-0,092;0,044;;
2023-06-13;0,022;-0,012;0,065;-0,023;-0,070;-0,134;-0,067;-0,063;-0,117;-0,103;-0,147;0,086;-0,172;-0,074;-0,089;0,045;;
2023-06-14;0,022;-0,011;0,066;-0,026;-0,069;-0,135;-0,072;-0,065;-0,122;-0,106;-0,151;0,089;-0,171;-0,076;-0,091;0,045;;
2023-06-15;0,023;-0,008;0,063;-0,024;-0,073;-0,136;-0,064;-0,064;-0,114;-0,106;-0,146;0,089;-0,168;-0,077;-0,090;0,043;;
2023-06-16;0,027;-0,008;0,063;-0,022;-0,078;-0,135;-0,064;-0,065;-0,117;-0,102;-0,147;0,093;-0,166;-0,077;-0,089;0,048;;
2023-06-19;;;;;-0,086;-0,139;-0,065;-0,067;-0,115;;-0,144;0,092;-0,165;-0,077;;0,043;;
2023-06-20;0,027;-0,010;0,063;-0,022;-0,090;-0,141;-0,067;-0,071;-0,114;-0,101;-0,144;0,090;-0,165;-0,077;-0,086;0,042;;
2023-06-21;0,025;-0,008;0,065;-0,021;-0,095;-0,143;-0,071;-0,076;-0,116;-0,107;-0,150;0,091;-0,172;-0,077;-0,090;0,033;;
2023-06-22;0,022;-0,016;0,056;-0,025;-0,097;-0,147;-0,074;-0,086;-0,115;-0,111;;0,091;;;-0,094;0,028;;
2023-06-26;0,020;-0,014;0,057;-0,028;-0,097;-0,148;-0,080;-0,089;-0,121;-0,111;-0,157;0,088;;-0,077;-0,093;0,022;;
2023-06-27;;;;;;;;;;;;;-0,175;;;;;
2023-06-28;0,024;-0,008;0,064;-0,021;-0,091;-0,144;-0,076;-0,083;-0,114;-0,106;-0,149;0,090;-0,172;-0,077;-0,086;0,028;;
2023-06-29;0,031;-0,002;0,067;-0,018;-0,090;-0,143;-0,075;-0,080;-0,109;-0,102;-0,147;0,092;-0,171;-0,078;-0,081;0,031;;
2023-06-30;0,035;0,007;0,074;-0,014;-0,089;-0,138;-0,074;-0,079;-0,105;-0,100;-0,149;0,095;-0,170;-0,078;-0,079;0,035;;
2023-07-03;0,033;0,004;0,075;-0,015;-0,083;-0,140;-0,067;-0,076;-0,105;-0,101;-0,142;0,095;-0,161;-0,078;-0,076;0,033;;
2023-07-04;;;;;-0,071;-0,141;-0,065;-0,075;-0,104;;-0,140;0,094;;-0,078;;0,036;;
2023-07-05;;;;;;;;;;;;;-0,162;;;;;
2023-07-06;0,028;-0,000;0,067;-0,018;-0,080;-0,149;-0,073;-0,083;-0,103;-0,103;-0,145;0,095;-0,166;-0,078;-0,079;0,029;;
2023-07-07;0,028;0,003;0,068;-0,018;-0,076;-0,147;-0,075;-0,080;-0,107;-0,103;-0,150;0,093;-0,171;-0,078;-0,080;0,032;;
2023-07-10;0,028;0,001;0,071;-0,018;-0,084;-0,148;-0,077;-0,083;-0,110;-0,107;-0,153;0,090;-0,173;-0,078;-0,082;0,030;;
2023-07-11;0,031;0,000;0,069;-0,018;-0,079;-0,148;-0,076;-0,082;-0,109;-0,110;-0,153;0,092;-0,173;-0,079;-0,084;0,029;;
2023-07-12;0,031;0,003;0,074;-0,020;-0,071;-0,144;-0,079;-0,080;-0,112;-0,110;-0,157;0,087;-0,178;-0,078;-0,088;0,029;;
2023-07-13;0,026;-0,006;0,067;-0,029;-0,074;-0,147;-0,082;-0,086;-0,117;-0,113;-0,160;0,087;-0,180;-0,077;-0,094;0,029;;
2023-07-14;0,021;-0,010;0,059;-0,036;-0,079;-0,146;-0,086;-0,095;-0,123;-0,110;-0,155;0,088;-0,176;-0,077;-0,093;0,029;;
2023-07-17;0,017;-0,010;0,057;-0,035;-0,081;-0,146;-0,085;-0,098;-0,121;-0,114;-0,157;0,088;-0,176;-0,077;-0,092;0,022;;
2023-07-18;0,016;-0,010;0,061;-0,036;-0,077;-0,142;-0,088;-0,093;-0,118;-0,113;-0,161;0,086;-0,181;-0,076;-0,090;0,023;;
2023-07-19;0,019;-0,005;0,063;-0,032;-0,066;-0,145;-0,087;-0,090;-0,114;-0,110;-0,165;0,088;-0,180;-0,076;-0,089;0,028;;
2023-07-20;0,018;-0,009;0,062;-0,030;-0,068;-0,143;-0,086;-0,091;-0,116;-0,110;-0,161;0,089;-0,176;-0,076;-0,087;0,025;;
2023-07-21;0,021;-0,005;0,060;-0,023;-0,072;-0,141;-0,082;-0,089;-0,113;-0,110;-0,157;0,088;-0,174;-0,076;-0,084;0,023;;
2023-07-24;0,018;-0,002;0,063;-0,019;-0,068;-0,139;-0,082;-0,087;-0,110;-0,111;-0,160;0,088;-0,173;-0,074;-0,085;0,025;;
2023-07-25;0,021;-0,002;0,065;-0,019;-0,063;-0,136;-0,075;-0,086;-0,111;-0,106;-0,150;0,089;-0,167;-0,075;-0,083;0,026;;
2023-07-26;0,015;-0,005;0,067;-0,022;-0,060;-0,138;-0,076;-0,090;-0,112;-0,108;-0,152;0,089;-0,164;-0,075;-0,083;0,026;;
2023-07-27;0,026;0,000;0,070;-0,016;-0,058;-0,135;-0,070;-0,094;-0,112;-0,101;-0,149;0,091;-0,161;-0,074;-0,080;0,032;;
2023-07-28;0,028;0,006;0,076;-0,015;-0,060;-0,134;-0,064;-0,090;-0,104;-0,102;-0,143;0,090;-0,156;-0,074;-0,080;0,030;;
2023-07-31;0,031;0,004;0,076;-0,017;-0,061;-0,133;-0,060;-0,089;-0,103;-0,102;-0,144;0,091;-0,156;-0,074;-0,079;0,031;;
2023-08-01;0,030;0,003;0,074;-0,015;-0,065;-0,133;-0,060;-0,090;-0,103;-0,099;-0,141;0,092;-0,156;-0,074;-0,076;0,030;;
2023-08-02;0,029;-0,000;0,071;-0,013;-0,070;-0,136;-0,065;-0,093;-0,107;-0,101;-0,147;0,088;;-0,074;-0,077;0,026;;
2023-08-03;;;;;;;;;;;;;-0,161;;;;;
2023-08-04;0,025;-0,012;0,072;-0,020;-0,065;-0,140;-0,067;-0,093;-0,110;-0,106;-0,151;0,085;-0,166;-0,075;-0,085;0,020;;
2023-08-07;0,021;-0,017;0,069;-0,021;-0,070;-0,139;-0,071;-0,095;-0,109;-0,104;-0,151;0,086;-0,165;-0,075;-0,083;0,018;;
2023-08-08;0,021;-0,018;0,067;-0,020;-0,073;-0,137;-0,072;-0,097;-0,107;-0,102;-0,151;0,083;-0,163;-0,075;-0,080;0,019;;
2023-08-09;0,026;-0,014;0,070;-0,018;-0,068;-0,135;-0,071;-0,091;-0,111;-0,101;-0,151;0,086;-0,164;-0,075;-0,080;0,020;;
2023-08-10;0,033;-0,009;0,073;-0,018;-0,059;-0,134;-0,069;-0,088;-0,111;-0,101;-0,156;0,088;-0,168;-0,075;-0,081;0,019;;
2023-08-11;0,028;-0,014;0,069;-0,018;-0,063;-0,135;-0,070;-0,090;-0,109;-0,101;-0,151;0,090;-0,164;-0,075;-0,078;0,023;;
2023-08-14;0,033;-0,010;0,070;-0,013;-0,064;-0,135;-0,071;-0,088;-0,099;-0,099;-0,154;0,089;-0,168;-0,075;-0,077;0,020;;
2023-08-15;;;;;-0,069;-0,140;-0,076;-0,092;-0,108;-0,100;;;-0,171;;-0,078;0,019;;
2023-08-16;0,029;-0,014;0,069;-0,018;-0,070;-0,138;-0,077;-0,094;-0,110;-0,101;-0,160;0,089;-0,169;-0,075;-0,078;0,016;;
2023-08-17;0,027;-0,014;0,070;-0,018;-0,074;-0,144;-0,076;-0,093;-0,112;-0,104;-0,158;0,090;-0,170;-0,075;-0,080;0,010;;
2023-08-18;0,021;-0,017;0,063;-0,022;-0,081;-0,146;-0,078;-0,094;-0,111;-0,107;-0,160;0,086;-0,171;-0,075;-0,083;0,006;;
2023-08-21;0,027;-0,011;0,064;-0,021;-0,088;-0,148;-0,082;-0,094;-0,107;-0,104;-0,163;0,090;-0,172;-0,076;-0,080;0,006;;
2023-08-22;0,024;-0,014;0,062;-0,022;-0,082;-0,145;-0,077;-0,091;-0,109;-0,102;-0,160;0,091;-0,170;-0,076;-0,079;0,004;;
2023-08-23;0,023;-0,009;0,068;-0,020;-0,078;-0,144;-0,076;-0,091;-0,104;-0,100;-0,159;0,086;-0,168;-0,075;-0,077;0,004;;
2023-08-24;0,026;-0,003;0,069;-0,016;-0,079;-0,145;-0,072;-0,093;-0,110;-0,096;-0,153;0,087;-0,163;-0,075;-0,074;0,003;;
2023-08-25;0,023;-0,006;0,069;-0,018;-0,079;-0,145;-0,074;-0,092;-0,104;-0,100;-0,157;0,086;;-0,075;-0,078;0,003;;
2023-08-28;;;;;;;;;;;;;-0,164;;;;;
2023-08-29;0,028;-0,003;0,070;-0,016;-0,071;-0,137;-0,068;-0,079;-0,098;-0,096;-0,149;0,089;-0,160;-0,075;-0,073;0,009;;
2023-08-30;0,029;0,002;0,075;-0,014;-0,071;-0,138;-0,075;-0,078;-0,102;-0,095;-0,156;0,088;-0,167;-0,074;-0,073;0,008;;
2023-08-31;0,030;0,005;0,074;-0,010;-0,063;-0,139;-0,077;-0,078;-0,098;-0,091;-0,155;0,088;-0,165;-0,073;-0,070;0,013;;
2023-09-01;0,029;0,007;0,078;-0,009;-0,063;-0,137;-0,072;-0,076;-0,094;-0,089;;0,088;-0,159;-0,073;-0,067;0,017;;
2023-09-04;;;;;-0,063;-0,136;-0,064;-0,076;-0,093;;-0,142;0,091;;-0,073;;0,019;;
2023-09-05;;;;;;;;;;;;;-0,156;;;;;
2023-09-06;0,026;0,010;0,073;-0,013;-0,065;-0,134;-0,069;-0,077;-0,094;-0,087;-0,144;0,092;-0,157;-0,073;-0,068;0,014;;
2023-09-07;0,021;0,005;0,071;-0,017;-0,068;-0,136;-0,072;-0,080;-0,095;-0,089;-0,148;0,091;-0,162;-0,073;-0,070;0,010;;
2023-09-08;0,023;0,006;0,068;-0,019;-0,072;-0,138;-0,073;-0,082;-0,096;-0,090;;0,089;-0,164;-0,073;-0,071;0,009;;
2023-09-11;0,023;0,004;0,070;-0,020;-0,067;-0,136;-0,073;-0,080;-0,094;-0,091;-0,149;0,088;-0,163;-0,073;-0,069;0,009;;
2023-09-12;0,025;0,006;0,070;-0,019;-0,072;-0,139;-0,072;-0,084;-0,095;-0,090;-0,149;0,090;-0,161;-0,073;-0,069;0,005;;
2023-09-13;0,023;0,005;0,068;-0,019;-0,072;-0,141;-0,072;-0,085;-0,094;-0,091;-0,149;0,089;-0,160;-0,073;-0,070;0,001;;
2023-09-14;0,025;0,006;0,074;-0,014;-0,061;-0,137;-0,066;-0,077;-0,087;-0,088;-0,143;0,089;-0,155;-0,072;-0,065;0,005;;
2023-09-15;0,029;0,008;0,079;-0,014;-0,063;-0,136;-0,067;-0,078;-0,094;-0,087;-0,143;0,092;-0,154;-0,072;-0,066;0,008;;
2023-09-18;0,025;0,004;0,078;-0,016;-0,069;-0,138;-0,069;-0,080;-0,093;-0,090;-0,143;0,092;-0,156;-0,072;-0,066;0,007;;
2023-09-19;0,019;-0,000;0,075;-0,018;-0,071;-0,140;-0,073;-0,083;-0,096;-0,095;-0,148;0,089;-0,158;-0,072;-0,070;0,001;;
2023-09-20;0,023;0,005;0,077;-0,017;-0,066;-0,135;-0,076;-0,080;-0,102;-0,094;-0,153;0,089;-0,161;-0,072;-0,070;0,004;;
2023-09-21;0,013;-0,002;0,067;-0,025;-0,071;-0,139;-0,083;-0,086;-0,109;-0,099;-0,153;0,088;-0,162;-0,072;-0,073;0,002;;
2023-09-22;0,013;-0,002;0,068;-0,027;-0,077;-0,141;-0,077;-0,085;-0,107;-0,103;-0,151;0,086;-0,162;-0,072;-0,076;-0,003;;
2023-09-25;0,004;-0,008;0,062;-0,029;-0,079;-0,144;-0,081;-0,094;-0,107;-0,108;-0,156;0,086;;-0,071;-0,080;-0,014;;
2023-09-26;;;;;;;;;;;;;-0,173;;;;;
2023-09-27;-0,006;-0,015;0,057;-0,035;-0,095;-0,148;-0,090;-0,107;-0,117;-0,111;-0,159;0,085;-0,173;-0,071;-0,084;-0,021;;
2023-09-28;-0,009;-0,015;0,056;-0,037;-0,092;-0,145;-0,095;-0,106;-0,119;-0,113;-0,163;0,087;-0,177;-0,072;-0,085;-0,022;;
2023-09-29;-0,002;-0,015;0,055;-0,038;-0,084;-0,144;-0,094;-0,105;-0,124;-0,108;;0,085;;-0,071;-0,085;-0,013;;
2023-10-02;-0,006;-0,017;0,052;-0,041;-0,089;-0,145;-0,090;-0,107;-0,117;-0,110;;0,089;;-0,071;-0,085;-0,020;;
2023-10-03;-0,005;-0,015;0,052;-0,042;-0,099;-0,150;-0,095;-0,113;-0,121;-0,108;-0,159;;;-0,070;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,084;-0,176;;-0,085;;;
2023-10-10;-0,002;-0,009;0,053;-0,038;-0,081;-0,139;-0,095;-0,102;-0,114;-0,102;-0,161;0,085;-0,175;-0,069;-0,084;-0,027;;
2023-10-11;-0,004;-0,009;0,054;-0,038;-0,079;-0,136;-0,091;-0,102;-0,115;-0,100;-0,157;;;-0,069;;-0,022;;
2023-10-12;;;;;;;;;;;;0,090;-0,166;;-0,080;;;
2023-10-13;-0,007;-0,010;0,048;-0,038;-0,084;-0,137;-0,088;-0,106;-0,114;-0,097;-0,153;0,086;-0,167;-0,069;-0,081;-0,032;;
2023-10-16;-0,005;-0,010;0,051;-0,039;-0,084;-0,138;-0,093;-0,105;-0,111;-0,100;-0,158;0,086;-0,174;-0,069;-0,083;-0,037;;
2023-10-17;-0,009;-0,012;0,049;-0,039;-0,091;-0,140;-0,094;-0,111;-0,114;-0,104;-0,157;0,090;-0,174;-0,070;-0,082;-0,041;;
2023-10-18;-0,004;-0,014;0,046;-0,042;-0,101;-0,143;-0,096;-0,116;-0,117;-0,103;-0,159;0,091;-0,174;-0,070;-0,083;-0,044;;
2023-10-19;-0,005;-0,015;0,045;-0,045;-0,106;-0,149;-0,100;-0,119;-0,117;-0,107;-0,163;0,090;-0,180;-0,071;-0,091;-0,045;;
2023-10-20;-0,010;-0,025;0,036;-0,051;-0,107;-0,156;-0,104;-0,125;-0,124;-0,113;-0,165;0,086;-0,183;-0,071;-0,095;-0,049;;
2023-10-23;-0,012;-0,029;0,031;-0,053;-0,110;-0,157;-0,106;-0,129;-0,124;-0,115;;0,083;-0,183;-0,071;-0,093;-0,055;;
2023-10-24;-0,003;-0,030;0,030;-0,052;-0,105;-0,156;-0,103;-0,123;-0,119;-0,111;-0,164;0,084;-0,179;-0,071;-0,089;-0,050;;
2023-10-25;-0,001;-0,030;0,034;-0,054;-0,114;-0,155;-0,099;-0,121;-0,121;-0,114;-0,162;;;-0,071;;-0,056;;
2023-10-26;;;;;;;;;;;;0,082;-0,180;;-0,092;;;
2023-10-27;-0,009;-0,034;0,038;-0,053;-0,107;-0,154;-0,098;-0,117;-0,128;-0,121;-0,160;;;-0,070;;-0,054;;
2023-10-30;;;;;;;;;;;;0,083;-0,180;;-0,093;;;
2023-10-31;-0,005;-0,035;0,041;-0,049;-0,097;-0,149;-0,100;-0,109;-0,117;-0,116;-0,166;0,087;-0,181;-0,069;-0,091;-0,046;;
2023-11-01;;;;;-0,099;-0,150;-0,099;-0,110;-0,113;-0,111;;;-0,178;;-0,084;-0,043;;
2023-11-02;0,005;-0,025;0,058;-0,040;-0,081;-0,141;-0,096;-0,099;-0,109;-0,104;-0,161;;;-0,068;;-0,030;;
2023-11-03;;;;;;;;;;;;0,076;-0,174;;-0,083;;;
2023-11-06;0,001;-0,030;0,059;-0,042;-0,079;-0,141;-0,085;-0,100;-0,114;-0,107;-0,154;0,080;-0,168;-0,067;-0,082;-0,031;;
2023-11-07;0,004;-0,027;0,061;-0,041;-0,077;-0,142;-0,086;-0,102;-0,109;-0,102;-0,155;0,081;-0,168;-0,067;-0,081;-0,029;;
2023-11-08;;-0,024;;-0,040;-0,083;-0,142;-0,087;-0,099;-0,110;-0,100;-0,157;0,080;-0,171;-0,067;-0,082;-0,022;;
2023-11-09;0,007;-0,026;0,056;-0,041;-0,076;-0,138;-0,091;-0,096;-0,116;-0,100;-0,160;0,082;-0,173;-0,067;-0,085;-0,021;;
2023-11-10;-0,001;-0,026;0,053;-0,042;-0,079;-0,141;-0,094;-0,100;-0,107;-0,102;-0,162;0,088;-0,173;-0,068;-0,079;-0,024;;
2023-11-13;-0,000;-0,025;0,053;-0,040;-0,080;-0,140;-0,094;-0,099;-0,109;-0,101;-0,161;0,087;-0,174;-0,068;-0,081;-0,033;;
2023-11-14;0,007;-0,013;0,065;-0,035;-0,051;-0,132;-0,097;-0,090;-0,108;-0,098;-0,168;0,078;-0,179;-0,066;-0,080;-0,018;;
2023-11-15;0,006;-0,019;0,059;-0,032;-0,057;-0,130;-0,091;-0,093;-0,112;-0,099;-0,161;;;-0,066;;-0,015;;
2023-11-16;;;;;;;;;;;;0,082;-0,174;;-0,082;;;
2023-11-17;0,002;-0,018;0,060;-0,035;-0,054;-0,128;-0,098;-0,095;-0,112;-0,098;-0,163;0,079;-0,176;-0,065;-0,082;-0,017;;
2023-11-20;0,001;-0,022;0,054;-0,040;-0,052;-0,127;;;;-0,099;-0,163;0,078;-0,175;-0,065;-0,082;-0,013;;
2023-11-21;-0,001;-0,022;0,052;-0,042;-0,059;-0,130;-0,098;-0,102;-0,116;-0,100;-0,165;0,077;-0,177;-0,066;-0,085;-0,019;;
2023-11-22;0,006;-0,017;0,055;-0,035;-0,053;-0,127;-0,095;-0,101;-0,109;-0,094;-0,163;0,079;-0,175;-0,066;-0,080;-0,015;;
2023-11-23;;;;;-0,048;-0,125;-0,093;-0,098;-0,111;;-0,161;0,079;-0,174;-0,066;;-0,014;;
2023-11-24;0,003;-0,017;0,054;-0,035;-0,049;-0,124;-0,099;-0,098;-0,112;-0,095;-0,167;0,081;-0,179;-0,065;-0,081;-0,015;;
2023-11-27;0,003;-0,018;0,051;-0,035;-0,048;-0,124;-0,099;-0,101;-0,113;-0,095;-0,168;0,079;-0,180;-0,065;-0,082;-0,015;;
2023-11-28;-0,003;-0,018;0,053;-0,037;-0,052;-0,128;-0,097;-0,099;-0,114;-0,100;-0,169;0,076;-0,179;-0,064;-0,085;-0,020;;
2023-11-29;-0,001;-0,014;0,052;-0,038;-0,048;-0,125;-0,103;-0,095;-0,116;-0,096;-0,171;;;-0,063;;-0,016;;
2023-11-30;;;;;;;;;;;;0,075;-0,176;;-0,078;;;
2023-12-01;0,005;-0,009;0,057;-0,029;-0,045;-0,121;-0,098;-0,090;-0,105;-0,095;-0,168;0,069;-0,178;-0,062;-0,077;-0,016;;
2023-12-04;0,008;-0,007;0,059;-0,027;-0,047;-0,122;-0,106;-0,098;-0,110;-0,097;-0,172;0,068;-0,180;-0,060;-0,078;-0,017;;
2023-12-05;0,006;-0,009;0,056;-0,029;-0,041;-0,118;;;;-0,097;-0,175;0,067;-0,183;-0,059;-0,078;-0,018;;
2023-12-06;0,009;-0,002;0,063;-0,023;-0,034;-0,115;;;;-0,094;-0,172;0,066;-0,182;-0,059;-0,080;-0,015;;
2023-12-07;0,006;-0,008;0,058;-0,025;-0,031;-0,115;;;;-0,094;-0,174;0,061;-0,185;-0,059;-0,079;-0,017;;
2023-12-08;0,010;-0,006;0,058;-0,025;-0,034;-0,112;-0,112;-0,094;-0,109;-0,091;-0,172;0,063;-0,180;-0,059;-0,076;-0,014;;
2023-12-11;0,015;-0,001;0,061;-0,022;-0,033;-0,108;-0,113;-0,094;-0,105;-0,087;-0,171;;;-0,059;;-0,015;;
2023-12-12;;;;;;;;;;;;0,068;-0,179;;-0,072;;;
2023-12-13;0,016;0,001;0,057;-0,018;-0,039;-0,111;-0,114;-0,100;-0,099;-0,085;-0,172;0,060;-0,180;-0,058;-0,069;-0,019;;
2023-12-14;0,017;0,007;0,073;-0,015;-0,013;-0,101;-0,115;-0,093;-0,109;-0,088;-0,175;0,053;-0,179;-0,056;-0,074;-0,005;;
2023-12-15;0,018;0,004;0,075;-0,014;-0,014;-0,099;-0,106;-0,092;-0,104;-0,088;-0,169;0,056;-0,173;-0,055;-0,072;0,001;;
2023-12-18;0,013;0,003;0,070;-0,018;-0,013;-0,101;-0,109;-0,094;-0,103;-0,089;-0,175;0,054;-0,178;-0,054;-0,073;-0,003;;
2023-12-19;0,015;0,005;0,077;-0,016;-0,008;-0,100;-0,113;-0,090;-0,104;-0,087;-0,177;0,059;-0,178;-0,053;-0,072;0,005;;
2023-12-20;0,013;0,002;0,075;-0,016;-0,006;-0,098;-0,112;-0,091;-0,111;-0,086;-0,178;0,057;-0,181;-0,052;-0,076;0,004;;
2023-12-21;0,009;0,002;0,076;-0,018;-0,007;-0,099;-0,113;-0,091;-0,107;-0,091;-0,181;0,056;-0,181;-0,053;-0,074;0,001;;
2023-12-22;0,003;0,002;0,074;-0,020;-0,001;-0,098;-0,119;-0,090;-0,110;-0,092;-0,187;0,056;-0,186;-0,053;-0,076;0,002;;
2023-12-27;-0,001;0,001;0,073;-0,022;-0,002;-0,097;-0,117;-0,088;-0,113;-0,089;-0,180;0,058;-0,183;-0,052;-0,078;0,007;;
2023-12-28;-0,000;-0,002;0,070;-0,021;-0,000;-0,097;-0,111;-0,091;-0,113;-0,089;-0,173;0,057;-0,177;-0,052;-0,076;0,008;;
2023-12-29;0,003;0,000;0,073;-0,019;0,001;-0,096;-0,106;-0,092;-0,111;-0,084;-0,167;0,054;-0,170;-0,052;-0,072;0,010;;
2024-01-02;0,002;-0,003;0,073;-0,016;-0,002;-0,097;-0,106;-0,088;-0,107;-0,087;-0,168;0,052;-0,171;-0,052;-0,071;0,006;;
2024-01-03;-0,002;-0,007;0,071;-0,020;-0,008;-0,102;-0,107;-0,092;-0,107;-0,089;-0,168;;;-0,051;;0,000;;
2024-01-04;;;;;;;;;;;;0,053;-0,175;-0,052;-0,073;;;
2024-01-05;-0,005;-0,009;0,073;-0,023;-0,008;-0,104;-0,110;-0,081;-0,109;-0,090;-0,172;0,054;-0,176;;-0,073;-0,004;;
2024-01-08;0,000;-0,003;0,078;-0,020;-0,006;-0,100;-0,110;-0,078;-0,100;-0,086;-0,174;0,056;-0,176;-0,052;-0,068;-0,000;;
2024-01-09;-0,000;-0,000;0,075;-0,019;-0,009;-0,102;-0,113;-0,081;-0,099;-0,084;-0,172;0,055;-0,175;-0,051;-0,068;0,002;;
2024-01-10;-0,001;0,000;0,075;-0,019;-0,010;-0,103;-0,118;-0,084;-0,100;-0,082;-0,173;0,059;-0,177;-0,051;-0,067;0,003;;
2024-01-11;-0,000;0,003;0,071;-0,019;-0,015;-0,104;-0,115;-0,086;-0,100;-0,077;-0,168;0,061;-0,172;-0,050;-0,064;0,006;;
2024-01-12;-0,000;0,007;0,075;-0,015;-0,008;-0,102;-0,114;-0,080;-0,099;-0,076;-0,168;0,062;-0,172;-0,049;-0,065;0,006;;
2024-01-15;;;;;-0,015;-0,105;-0,114;-0,081;-0,098;;-0,166;0,063;-0,170;-0,049;;0,001;;
2024-01-16;-0,001;0,010;0,074;-0,013;-0,020;-0,106;-0,116;-0,080;-0,093;-0,073;-0,168;0,066;-0,172;-0,049;-0,060;0,002;;
2024-01-17;-0,006;0,007;0,070;-0,013;-0,027;-0,110;-0,126;-0,085;-0,093;-0,076;-0,175;0,067;-0,176;-0,050;-0,060;-0,002;;
2024-01-18;0,000;0,012;0,069;-0,012;-0,025;-0,108;-0,126;-0,083;-0,089;-0,070;-0,175;0,069;-0,174;-0,050;-0,057;0,005;;
2024-01-19;0,001;0,017;0,068;-0,010;-0,029;-0,111;-0,123;-0,087;-0,084;-0,067;-0,171;0,072;-0,170;-0,051;-0,053;0,002;;
2024-01-22;0,004;0,027;0,073;-0,005;-0,029;-0,107;-0,130;-0,084;-0,084;-0,063;-0,177;0,075;-0,175;-0,050;-0,052;0,005;;
2024-01-23;;;;;-0,027;-0,105;-0,124;-0,083;-0,081;-0,062;-0,171;0,076;-0,171;-0,050;-0,051;0,006;;
2024-01-24;0,005;0,027;0,070;-0,008;-0,022;-0,104;-0,120;-0,081;-0,084;-0,060;-0,169;0,074;-0,168;-0,050;-0,052;0,007;;
2024-01-25;0,006;0,025;0,070;-0,009;-0,019;-0,101;-0,114;-0,079;-0,078;-0,058;-0,164;;;-0,050;;0,013;;
2024-01-26;;;;;;;;;;;;0,073;-0,166;;-0,051;;;
2024-01-29;0,018;0,025;0,070;-0,004;-0,012;-0,101;-0,116;-0,076;-0,073;-0,053;-0,163;0,075;-0,163;-0,049;-0,046;0,018;;
2024-01-30;0,019;0,027;0,067;-0,004;-0,014;-0,100;-0,124;-0,080;-0,078;-0,053;-0,170;0,072;-0,167;-0,048;-0,046;0,020;;
2024-01-31;0,015;0,023;0,068;-0,006;-0,012;-0,100;-0,128;-0,081;-0,088;-0,058;-0,176;0,069;-0,171;-0,048;-0,053;0,020;;
2024-02-01;0,015;0,021;0,065;-0,006;-0,017;-0,098;-0,123;-0,083;-0,081;-0,056;-0,167;0,070;-0,163;-0,047;-0,045;0,023;;
2024-02-02;0,016;0,022;0,058;-0,004;-0,020;-0,097;-0,123;-0,084;-0,075;-0,052;-0,163;;;-0,048;;0,021;;
2024-02-05;;;;;;;;;;;;0,076;-0,153;;-0,035;;;
2024-02-06;0,027;0,032;0,066;0,004;-0,023;-0,098;-0,107;-0,083;-0,069;-0,048;-0,152;0,074;-0,149;-0,048;-0,037;0,026;;
2024-02-07;0,025;0,032;0,063;0,003;-0,026;-0,096;-0,113;-0,089;-0,070;-0,050;-0,154;0,077;-0,151;-0,048;-0,037;0,025;;
