
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,001;-0,179;0,065;-0,018;;;;;;-0,161;;0,064;;-0,079;-0,183;-0,024;;
2023-05-29;;;;;-0,047;-0,144;-0,122;-0,133;-0,205;;;;-0,287;;;;;
2023-05-30;-0,000;-0,165;0,069;-0,014;-0,050;-0,146;-0,123;-0,134;-0,207;-0,155;-0,294;0,063;-0,288;-0,078;-0,179;-0,021;;
2023-05-31;-0,005;-0,167;0,065;-0,015;-0,056;-0,150;-0,123;-0,136;-0,204;-0,159;-0,298;0,058;-0,292;-0,077;-0,184;-0,022;;
2023-06-01;-0,010;-0,170;0,063;-0,020;-0,054;-0,147;-0,125;-0,135;-0,203;-0,160;-0,299;0,058;-0,291;-0,077;-0,183;-0,018;;
2023-06-02;0,003;-0,169;0,069;-0,012;-0,038;-0,141;-0,112;-0,128;-0,199;-0,156;-0,294;0,060;-0,285;-0,078;-0,180;-0,014;;
2023-06-05;0,003;-0,165;0,074;-0,007;-0,034;-0,140;-0,111;-0,128;-0,199;-0,151;-0,288;0,063;-0,281;;-0,172;-0,012;;
2023-06-07;0,006;-0,158;0,087;-0,003;-0,029;-0,137;-0,105;-0,126;-0,202;-0,150;-0,287;0,059;-0,276;-0,078;-0,171;-0,010;;
2023-06-08;0,002;-0,161;0,083;-0,005;-0,033;-0,136;-0,107;-0,126;-0,201;-0,155;-0,288;0,058;-0,279;-0,078;-0,172;-0,013;;
2023-06-09;0,006;-0,161;0,082;-0,006;-0,030;-0,137;-0,103;-0,124;-0,199;-0,150;-0,284;0,061;-0,274;-0,078;-0,169;-0,012;;
2023-06-12;0,008;-0,161;0,082;-0,006;-0,036;-0,136;-0,102;-0,123;-0,194;-0,151;-0,284;0,062;-0,275;-0,077;-0,169;-0,006;;
2023-06-13;0,010;-0,158;0,085;-0,005;-0,039;-0,134;-0,102;-0,120;-0,196;-0,148;-0,283;0,065;-0,275;-0,078;-0,166;-0,004;;
2023-06-14;0,010;-0,158;0,086;-0,008;-0,037;-0,135;-0,106;-0,122;-0,200;-0,151;-0,287;0,068;-0,274;-0,079;-0,168;-0,004;;
2023-06-15;0,010;-0,154;0,083;-0,006;-0,042;-0,136;-0,098;-0,121;-0,193;-0,151;-0,282;0,068;-0,271;-0,080;-0,167;-0,007;;
2023-06-16;0,014;-0,154;0,082;-0,004;-0,047;-0,135;-0,099;-0,122;-0,196;-0,147;-0,283;0,072;-0,269;-0,080;-0,166;-0,001;;
2023-06-19;;;;;-0,054;-0,139;-0,099;-0,124;-0,194;;-0,280;0,071;-0,268;-0,080;;-0,006;;
2023-06-20;0,014;-0,157;0,083;-0,004;-0,059;-0,141;-0,101;-0,128;-0,192;-0,146;-0,280;0,069;-0,268;-0,080;-0,163;-0,007;;
2023-06-21;0,012;-0,155;0,084;-0,002;-0,064;-0,143;-0,105;-0,134;-0,194;-0,152;-0,286;0,070;-0,275;-0,080;-0,167;-0,016;;
2023-06-22;0,009;-0,163;0,076;-0,007;-0,065;-0,147;-0,109;-0,143;-0,194;-0,156;;0,070;;;-0,171;-0,022;;
2023-06-26;0,007;-0,161;0,076;-0,010;-0,066;-0,148;-0,114;-0,147;-0,200;-0,156;-0,292;0,068;;-0,080;-0,170;-0,027;;
2023-06-27;;;;;;;;;;;;;-0,278;;;;;
2023-06-28;0,011;-0,154;0,083;-0,003;-0,060;-0,144;-0,111;-0,140;-0,192;-0,151;-0,285;0,070;-0,275;-0,080;-0,163;-0,021;;
2023-06-29;0,018;-0,149;0,087;0,001;-0,059;-0,143;-0,109;-0,137;-0,188;-0,147;-0,283;0,072;-0,274;-0,081;-0,158;-0,018;;
2023-06-30;0,022;-0,139;0,093;0,004;-0,058;-0,138;-0,108;-0,136;-0,184;-0,145;-0,284;0,074;-0,273;-0,081;-0,157;-0,014;;
2023-07-03;0,021;-0,143;0,094;0,003;-0,052;-0,140;-0,102;-0,134;-0,184;-0,146;-0,277;0,074;-0,264;-0,081;-0,154;-0,017;;
2023-07-04;;;;;-0,039;-0,141;-0,099;-0,132;-0,183;;-0,276;0,074;;-0,081;;-0,014;;
2023-07-05;;;;;;;;;;;;;-0,266;;;;;
2023-07-06;0,015;-0,147;0,086;0,000;-0,049;-0,149;-0,107;-0,140;-0,182;-0,149;-0,281;0,074;-0,269;-0,081;-0,156;-0,021;;
2023-07-07;0,016;-0,143;0,088;0,000;-0,045;-0,147;-0,109;-0,138;-0,186;-0,148;-0,286;0,072;-0,275;-0,081;-0,157;-0,018;;
2023-07-10;0,015;-0,145;0,091;0,000;-0,053;-0,148;-0,112;-0,140;-0,189;-0,153;-0,289;0,069;-0,276;-0,081;-0,159;-0,019;;
2023-07-11;0,019;-0,146;0,089;-0,000;-0,048;-0,148;-0,110;-0,140;-0,187;-0,155;-0,289;0,071;-0,276;-0,082;-0,161;-0,020;;
2023-07-12;0,019;-0,144;0,094;-0,001;-0,040;-0,144;-0,114;-0,137;-0,190;-0,155;-0,292;0,067;-0,282;-0,081;-0,165;-0,021;;
2023-07-13;0,013;-0,152;0,086;-0,011;-0,042;-0,147;-0,117;-0,143;-0,196;-0,158;-0,296;0,066;-0,284;-0,080;-0,171;-0,020;;
2023-07-14;0,008;-0,156;0,079;-0,017;-0,048;-0,146;-0,120;-0,152;-0,202;-0,155;-0,290;0,067;-0,279;-0,081;-0,170;-0,021;;
2023-07-17;0,004;-0,157;0,077;-0,017;-0,050;-0,146;-0,119;-0,155;-0,200;-0,159;-0,292;0,067;-0,279;-0,081;-0,169;-0,028;;
2023-07-18;0,003;-0,157;0,081;-0,018;-0,046;-0,142;-0,123;-0,150;-0,197;-0,159;-0,297;0,065;-0,284;-0,079;-0,167;-0,027;;
2023-07-19;0,007;-0,152;0,083;-0,014;-0,034;-0,145;-0,121;-0,147;-0,193;-0,155;-0,300;0,067;-0,283;-0,079;-0,166;-0,022;;
2023-07-20;0,006;-0,156;0,082;-0,012;-0,037;-0,143;-0,120;-0,148;-0,195;-0,156;-0,297;0,068;-0,279;-0,079;-0,164;-0,025;;
2023-07-21;0,009;-0,152;0,079;-0,005;-0,041;-0,141;-0,117;-0,146;-0,192;-0,155;-0,293;0,067;-0,277;-0,079;-0,161;-0,026;;
2023-07-24;0,005;-0,148;0,082;-0,001;-0,036;-0,139;-0,116;-0,144;-0,189;-0,156;-0,296;0,067;-0,276;-0,078;-0,162;-0,024;;
2023-07-25;0,008;-0,149;0,085;-0,001;-0,032;-0,136;-0,109;-0,143;-0,190;-0,152;-0,286;0,068;-0,270;-0,078;-0,160;-0,024;;
2023-07-26;0,002;-0,151;0,087;-0,004;-0,029;-0,138;-0,110;-0,147;-0,191;-0,153;-0,288;0,069;-0,267;-0,078;-0,161;-0,024;;
2023-07-27;0,013;-0,146;0,090;0,003;-0,027;-0,135;-0,105;-0,151;-0,190;-0,146;-0,285;0,070;-0,264;-0,077;-0,157;-0,017;;
2023-07-28;0,016;-0,140;0,096;0,003;-0,029;-0,134;-0,098;-0,147;-0,183;-0,147;-0,279;0,069;-0,259;-0,077;-0,157;-0,019;;
2023-07-31;0,018;-0,142;0,096;0,002;-0,030;-0,133;-0,095;-0,146;-0,182;-0,147;-0,280;0,070;-0,259;-0,078;-0,156;-0,019;;
2023-08-01;0,017;-0,143;0,094;0,004;-0,034;-0,133;-0,095;-0,147;-0,182;-0,144;-0,277;0,071;-0,259;-0,078;-0,153;-0,020;;
2023-08-02;0,016;-0,146;0,090;0,005;-0,038;-0,136;-0,099;-0,150;-0,186;-0,146;-0,283;0,067;;-0,078;-0,154;-0,023;;
2023-08-03;;;;;;;;;;;;;-0,264;;;;;
2023-08-04;0,013;-0,158;0,092;-0,002;-0,034;-0,140;-0,101;-0,150;-0,189;-0,151;-0,287;0,065;-0,269;-0,078;-0,162;-0,030;;
2023-08-07;0,008;-0,164;0,089;-0,003;-0,039;-0,139;-0,105;-0,152;-0,187;-0,149;-0,287;0,065;-0,268;-0,078;-0,161;-0,031;;
2023-08-08;0,008;-0,165;0,086;-0,002;-0,041;-0,137;-0,107;-0,154;-0,186;-0,147;-0,287;0,062;-0,266;-0,078;-0,157;-0,030;;
2023-08-09;0,013;-0,161;0,089;-0,000;-0,036;-0,135;-0,105;-0,148;-0,190;-0,147;-0,287;0,065;-0,267;-0,078;-0,157;-0,030;;
2023-08-10;0,020;-0,156;0,092;0,000;-0,028;-0,134;-0,104;-0,145;-0,190;-0,146;-0,291;0,067;-0,271;-0,078;-0,158;-0,031;;
2023-08-11;0,015;-0,160;0,088;0,000;-0,032;-0,135;-0,104;-0,147;-0,188;-0,146;-0,287;0,069;-0,267;-0,079;-0,155;-0,027;;
2023-08-14;0,020;-0,156;0,090;0,006;-0,033;-0,135;-0,105;-0,145;-0,178;-0,144;-0,290;0,068;-0,271;-0,079;-0,154;-0,029;;
2023-08-15;;;;;-0,038;-0,140;-0,110;-0,149;-0,186;-0,145;;;-0,274;;-0,155;-0,031;;
2023-08-16;0,016;-0,160;0,089;0,000;-0,038;-0,138;-0,112;-0,151;-0,189;-0,146;-0,295;0,069;-0,272;-0,079;-0,155;-0,033;;
2023-08-17;0,015;-0,161;0,090;0,000;-0,043;-0,144;-0,111;-0,150;-0,190;-0,149;-0,294;0,069;-0,273;-0,079;-0,157;-0,040;;
2023-08-18;0,008;-0,163;0,082;-0,004;-0,050;-0,146;-0,112;-0,151;-0,189;-0,152;-0,295;0,065;-0,274;-0,078;-0,160;-0,044;;
2023-08-21;0,014;-0,158;0,084;-0,003;-0,056;-0,148;-0,116;-0,151;-0,186;-0,149;-0,299;0,069;-0,276;-0,079;-0,157;-0,043;;
2023-08-22;0,011;-0,161;0,081;-0,003;-0,051;-0,145;-0,112;-0,148;-0,187;-0,147;-0,296;0,070;-0,273;-0,079;-0,156;-0,046;;
2023-08-23;0,011;-0,155;0,088;-0,001;-0,047;-0,144;-0,110;-0,148;-0,182;-0,145;-0,295;0,065;-0,271;-0,078;-0,154;-0,045;;
2023-08-24;0,013;-0,150;0,089;0,002;-0,047;-0,145;-0,106;-0,151;-0,189;-0,141;-0,289;0,067;-0,266;-0,078;-0,151;-0,046;;
2023-08-25;0,010;-0,152;0,089;0,000;-0,047;-0,145;-0,108;-0,149;-0,183;-0,145;-0,293;0,065;;-0,078;-0,155;-0,046;;
2023-08-28;;;;;;;;;;;;;-0,267;;;;;
2023-08-29;0,015;-0,149;0,089;0,002;-0,040;-0,137;-0,103;-0,136;-0,176;-0,141;-0,285;0,068;-0,263;-0,078;-0,151;-0,040;;
2023-08-30;0,016;-0,144;0,095;0,004;-0,039;-0,138;-0,109;-0,135;-0,181;-0,141;-0,292;0,067;-0,270;-0,077;-0,150;-0,041;;
2023-08-31;0,018;-0,142;0,094;0,008;-0,032;-0,139;-0,111;-0,135;-0,177;-0,137;-0,290;0,068;-0,268;-0,076;-0,147;-0,037;;
2023-09-01;0,017;-0,139;0,097;0,009;-0,032;-0,137;-0,106;-0,133;-0,173;-0,134;;0,068;-0,262;-0,076;-0,144;-0,033;;
2023-09-04;;;;;-0,032;-0,136;-0,099;-0,133;-0,171;;-0,277;0,070;;-0,076;;-0,030;;
2023-09-05;;;;;;;;;;;;;-0,259;;;;;
2023-09-06;0,014;-0,137;0,092;0,005;-0,034;-0,134;-0,103;-0,134;-0,173;-0,132;-0,280;0,071;-0,261;-0,076;-0,145;-0,036;;
2023-09-07;0,009;-0,141;0,090;0,001;-0,037;-0,136;-0,106;-0,137;-0,174;-0,134;-0,284;0,070;-0,265;-0,076;-0,147;-0,039;;
2023-09-08;0,010;-0,140;0,087;-0,001;-0,040;-0,138;-0,108;-0,139;-0,174;-0,135;;0,068;-0,267;-0,076;-0,148;-0,041;;
2023-09-11;0,011;-0,142;0,090;-0,002;-0,035;-0,136;-0,108;-0,137;-0,173;-0,136;-0,285;0,068;-0,266;-0,076;-0,146;-0,040;;
2023-09-12;0,012;-0,141;0,090;-0,001;-0,041;-0,139;-0,106;-0,142;-0,174;-0,135;-0,285;0,069;-0,264;-0,076;-0,146;-0,045;;
2023-09-13;0,010;-0,141;0,088;-0,001;-0,041;-0,141;-0,106;-0,142;-0,172;-0,137;-0,285;0,068;-0,264;-0,076;-0,147;-0,049;;
2023-09-14;0,012;-0,141;0,093;0,004;-0,030;-0,137;-0,101;-0,134;-0,166;-0,133;-0,279;0,068;-0,259;-0,075;-0,142;-0,045;;
2023-09-15;0,016;-0,139;0,099;0,004;-0,032;-0,136;-0,101;-0,135;-0,173;-0,132;-0,279;0,072;-0,257;-0,075;-0,143;-0,041;;
2023-09-18;0,012;-0,142;0,097;0,002;-0,037;-0,138;-0,103;-0,137;-0,172;-0,135;-0,279;0,071;-0,260;-0,076;-0,143;-0,043;;
2023-09-19;0,006;-0,147;0,095;0,000;-0,039;-0,140;-0,107;-0,140;-0,175;-0,141;-0,284;0,069;-0,261;-0,075;-0,147;-0,049;;
2023-09-20;0,011;-0,141;0,096;0,001;-0,035;-0,135;-0,110;-0,137;-0,180;-0,139;-0,289;0,068;-0,265;-0,075;-0,147;-0,046;;
2023-09-21;0,001;-0,148;0,087;-0,007;-0,040;-0,139;-0,117;-0,143;-0,187;-0,144;-0,289;0,067;-0,266;-0,075;-0,150;-0,047;;
2023-09-22;-0,000;-0,148;0,087;-0,009;-0,045;-0,141;-0,111;-0,142;-0,186;-0,148;-0,287;0,065;-0,265;-0,075;-0,153;-0,053;;
2023-09-25;-0,009;-0,154;0,082;-0,011;-0,048;-0,144;-0,115;-0,151;-0,185;-0,153;-0,292;0,065;;-0,075;-0,157;-0,063;;
2023-09-26;;;;;;;;;;;;;-0,276;;;;;
2023-09-27;-0,018;-0,162;0,077;-0,017;-0,064;-0,148;-0,124;-0,164;-0,196;-0,157;-0,295;0,064;-0,277;-0,074;-0,161;-0,071;;
2023-09-28;-0,021;-0,162;0,076;-0,019;-0,061;-0,145;-0,129;-0,163;-0,197;-0,158;-0,299;0,067;-0,280;-0,075;-0,162;-0,072;;
2023-09-29;-0,015;-0,162;0,075;-0,020;-0,053;-0,144;-0,128;-0,162;-0,202;-0,153;;0,065;;-0,074;-0,162;-0,062;;
2023-10-02;-0,018;-0,164;0,072;-0,023;-0,058;-0,145;-0,124;-0,165;-0,196;-0,155;;0,068;;-0,074;-0,162;-0,070;;
2023-10-03;-0,018;-0,162;0,071;-0,024;-0,068;-0,150;-0,130;-0,170;-0,200;-0,153;-0,295;;;-0,074;;-0,076;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,279;;-0,162;;;
2023-10-10;-0,014;-0,156;0,073;-0,020;-0,050;-0,139;-0,129;-0,159;-0,193;-0,147;-0,297;0,064;-0,278;-0,073;-0,161;-0,076;;
2023-10-11;-0,017;-0,155;0,074;-0,020;-0,047;-0,136;-0,126;-0,160;-0,193;-0,145;-0,292;;;-0,072;;-0,072;;
2023-10-12;;;;;;;;;;;;0,069;-0,269;;-0,157;;;
2023-10-13;-0,019;-0,156;0,068;-0,020;-0,053;-0,137;-0,122;-0,163;-0,193;-0,142;-0,288;0,065;-0,270;-0,072;-0,158;-0,082;;
2023-10-16;-0,017;-0,156;0,071;-0,021;-0,053;-0,138;-0,128;-0,162;-0,189;-0,145;-0,294;0,066;-0,277;-0,072;-0,160;-0,086;;
2023-10-17;-0,021;-0,158;0,068;-0,021;-0,060;-0,140;-0,128;-0,168;-0,193;-0,149;-0,293;0,069;-0,277;-0,073;-0,159;-0,091;;
2023-10-18;-0,017;-0,161;0,065;-0,024;-0,070;-0,143;-0,131;-0,173;-0,196;-0,149;-0,294;0,070;-0,277;-0,073;-0,160;-0,094;;
2023-10-19;-0,017;-0,162;0,064;-0,027;-0,075;-0,149;-0,134;-0,176;-0,196;-0,152;-0,299;0,069;-0,283;-0,074;-0,168;-0,094;;
2023-10-20;-0,023;-0,171;0,056;-0,032;-0,076;-0,156;-0,139;-0,182;-0,202;-0,158;-0,301;0,065;-0,286;-0,074;-0,172;-0,099;;
2023-10-23;-0,025;-0,176;0,051;-0,034;-0,079;-0,157;-0,140;-0,186;-0,203;-0,161;;0,062;-0,286;-0,074;-0,170;-0,104;;
2023-10-24;-0,016;-0,177;0,049;-0,034;-0,074;-0,156;-0,137;-0,180;-0,197;-0,157;-0,299;0,063;-0,282;-0,074;-0,166;-0,100;;
2023-10-25;-0,013;-0,176;0,054;-0,036;-0,082;-0,155;-0,133;-0,178;-0,200;-0,160;-0,298;;;-0,074;;-0,106;;
2023-10-26;;;;;;;;;;;;0,062;-0,284;;-0,169;;;
2023-10-27;-0,022;-0,180;0,058;-0,035;-0,076;-0,154;-0,132;-0,174;-0,207;-0,167;-0,296;;;-0,073;;-0,103;;
2023-10-30;;;;;;;;;;;;0,062;-0,283;;-0,170;;;
2023-10-31;-0,018;-0,182;0,060;-0,031;-0,065;-0,149;-0,134;-0,166;-0,196;-0,161;-0,302;0,066;-0,284;-0,072;-0,168;-0,096;;
2023-11-01;;;;;-0,067;-0,150;-0,133;-0,167;-0,191;-0,156;;;-0,281;;-0,161;-0,092;;
2023-11-02;-0,008;-0,171;0,077;-0,022;-0,049;-0,141;-0,130;-0,156;-0,187;-0,149;-0,297;;;-0,071;;-0,079;;
2023-11-03;;;;;;;;;;;;0,055;-0,277;;-0,160;;;
2023-11-06;-0,012;-0,176;0,079;-0,024;-0,048;-0,141;-0,120;-0,157;-0,192;-0,152;-0,290;0,060;-0,272;-0,070;-0,159;-0,080;;
2023-11-07;-0,009;-0,173;0,080;-0,023;-0,046;-0,142;-0,120;-0,159;-0,187;-0,148;-0,291;0,060;-0,271;-0,070;-0,158;-0,079;;
2023-11-08;;-0,170;;-0,022;-0,052;-0,142;-0,122;-0,156;-0,188;-0,145;-0,293;0,059;-0,274;-0,070;-0,159;-0,072;;
2023-11-09;-0,006;-0,173;0,076;-0,023;-0,044;-0,138;-0,125;-0,153;-0,194;-0,145;-0,296;0,061;-0,276;-0,070;-0,162;-0,071;;
2023-11-10;-0,013;-0,172;0,073;-0,024;-0,048;-0,141;-0,128;-0,157;-0,186;-0,147;-0,298;0,067;-0,276;-0,071;-0,156;-0,074;;
2023-11-13;-0,013;-0,171;0,072;-0,022;-0,049;-0,140;-0,128;-0,156;-0,187;-0,147;-0,297;0,066;-0,277;-0,071;-0,158;-0,082;;
2023-11-14;-0,006;-0,160;0,085;-0,017;-0,020;-0,132;-0,131;-0,147;-0,186;-0,143;-0,304;0,058;-0,282;-0,069;-0,157;-0,067;;
2023-11-15;-0,007;-0,165;0,079;-0,014;-0,026;-0,130;-0,125;-0,150;-0,191;-0,144;-0,297;;;-0,069;;-0,064;;
2023-11-16;;;;;;;;;;;;0,061;-0,278;;-0,159;;;
2023-11-17;-0,011;-0,165;0,080;-0,016;-0,023;-0,128;-0,132;-0,152;-0,191;-0,144;-0,299;0,058;-0,279;-0,068;-0,159;-0,067;;
2023-11-20;-0,012;-0,168;0,074;-0,022;-0,021;-0,127;;;;-0,144;-0,299;0,057;-0,278;-0,068;-0,159;-0,063;;
2023-11-21;-0,014;-0,168;0,071;-0,024;-0,028;-0,130;-0,132;-0,159;-0,194;-0,145;-0,301;0,056;-0,280;-0,069;-0,162;-0,069;;
2023-11-22;-0,007;-0,163;0,075;-0,017;-0,022;-0,127;-0,129;-0,158;-0,188;-0,139;-0,299;0,058;-0,278;-0,069;-0,157;-0,065;;
2023-11-23;;;;;-0,016;-0,125;-0,127;-0,155;-0,189;;-0,297;0,059;-0,277;-0,069;;-0,064;;
2023-11-24;-0,010;-0,163;0,074;-0,017;-0,018;-0,124;-0,134;-0,155;-0,191;-0,140;-0,302;0,060;-0,282;-0,069;-0,158;-0,065;;
2023-11-27;-0,010;-0,165;0,071;-0,017;-0,017;-0,124;-0,133;-0,158;-0,191;-0,140;-0,304;0,058;-0,283;-0,068;-0,159;-0,064;;
2023-11-28;-0,015;-0,164;0,072;-0,019;-0,021;-0,128;-0,131;-0,156;-0,193;-0,145;-0,305;0,056;-0,282;-0,067;-0,162;-0,070;;
2023-11-29;-0,014;-0,161;0,072;-0,020;-0,017;-0,125;-0,137;-0,152;-0,195;-0,141;-0,306;;;-0,066;;-0,065;;
2023-11-30;;;;;;;;;;;;0,054;-0,279;;-0,155;;;
2023-12-01;-0,007;-0,156;0,077;-0,011;-0,014;-0,121;-0,132;-0,147;-0,183;-0,140;-0,304;0,048;-0,281;-0,065;-0,154;-0,065;;
2023-12-04;-0,005;-0,154;0,078;-0,009;-0,016;-0,122;-0,140;-0,155;-0,188;-0,143;-0,308;0,047;-0,283;-0,064;-0,155;-0,067;;
2023-12-05;-0,007;-0,155;0,075;-0,011;-0,010;-0,118;;;;-0,143;-0,311;0,046;-0,286;-0,062;-0,155;-0,067;;
2023-12-06;-0,003;-0,148;0,083;-0,005;-0,003;-0,115;;;;-0,139;-0,307;0,046;-0,285;-0,062;-0,157;-0,064;;
2023-12-07;-0,007;-0,155;0,078;-0,007;0,001;-0,115;;;;-0,140;-0,310;0,040;-0,288;-0,062;-0,157;-0,067;;
2023-12-08;-0,003;-0,153;0,078;-0,007;-0,003;-0,112;-0,146;-0,152;-0,187;-0,136;-0,308;0,042;-0,283;-0,063;-0,153;-0,064;;
2023-12-11;0,003;-0,147;0,080;-0,004;-0,002;-0,108;-0,147;-0,151;-0,184;-0,133;-0,307;;;-0,062;;-0,065;;
2023-12-12;;;;;;;;;;;;0,047;-0,282;;-0,149;;;
2023-12-13;0,004;-0,145;0,076;-0,000;-0,008;-0,111;-0,148;-0,157;-0,177;-0,130;-0,308;0,039;-0,283;-0,062;-0,146;-0,069;;
2023-12-14;0,004;-0,139;0,093;0,003;0,018;-0,101;-0,149;-0,150;-0,188;-0,133;-0,311;0,032;-0,282;-0,059;-0,151;-0,055;;
2023-12-15;0,005;-0,142;0,094;0,004;0,017;-0,099;-0,140;-0,150;-0,182;-0,133;-0,305;0,035;-0,277;-0,058;-0,149;-0,049;;
2023-12-18;0,000;-0,143;0,089;0,000;0,018;-0,101;-0,144;-0,151;-0,182;-0,134;-0,311;0,033;-0,281;-0,057;-0,151;-0,052;;
2023-12-19;0,002;-0,141;0,097;0,002;0,023;-0,100;-0,147;-0,147;-0,183;-0,132;-0,313;0,038;-0,281;-0,056;-0,149;-0,045;;
2023-12-20;0,000;-0,144;0,095;0,002;0,025;-0,098;-0,147;-0,148;-0,190;-0,131;-0,314;0,036;-0,284;-0,056;-0,153;-0,045;;
2023-12-21;-0,004;-0,144;0,095;0,000;0,024;-0,099;-0,147;-0,148;-0,186;-0,136;-0,317;0,035;-0,284;-0,056;-0,151;-0,048;;
2023-12-22;-0,010;-0,145;0,093;-0,002;0,030;-0,098;-0,153;-0,147;-0,188;-0,137;-0,323;0,035;-0,289;-0,056;-0,153;-0,048;;
2023-12-27;-0,014;-0,146;0,093;-0,004;0,029;-0,097;-0,152;-0,145;-0,192;-0,135;-0,316;0,037;-0,286;-0,055;-0,155;-0,043;;
2023-12-28;-0,013;-0,149;0,090;-0,003;0,031;-0,097;-0,145;-0,148;-0,192;-0,134;-0,309;0,036;-0,280;-0,055;-0,154;-0,042;;
2023-12-29;-0,010;-0,146;0,092;-0,000;0,032;-0,096;-0,140;-0,149;-0,189;-0,129;-0,303;0,033;-0,273;-0,055;-0,149;-0,040;;
2024-01-02;-0,011;-0,150;0,093;0,002;0,029;-0,097;-0,140;-0,145;-0,186;-0,133;-0,304;0,031;-0,274;-0,055;-0,148;-0,043;;
2024-01-03;-0,015;-0,153;0,090;-0,002;0,024;-0,102;-0,142;-0,149;-0,185;-0,135;-0,304;;;-0,055;;-0,049;;
2024-01-04;;;;;;;;;;;;0,032;-0,278;-0,055;-0,150;;;
2024-01-05;-0,018;-0,156;0,093;-0,005;0,023;-0,104;-0,145;-0,138;-0,188;-0,135;-0,308;0,033;-0,279;;-0,151;-0,053;;
2024-01-08;-0,013;-0,149;0,097;-0,002;0,025;-0,100;-0,145;-0,135;-0,179;-0,131;-0,310;0,035;-0,279;-0,055;-0,145;-0,050;;
2024-01-09;-0,013;-0,147;0,094;-0,001;0,022;-0,102;-0,148;-0,138;-0,178;-0,129;-0,308;0,035;-0,278;-0,055;-0,145;-0,047;;
2024-01-10;-0,014;-0,146;0,095;-0,001;0,022;-0,103;-0,153;-0,141;-0,179;-0,127;-0,309;0,038;-0,280;-0,054;-0,144;-0,047;;
2024-01-11;-0,013;-0,143;0,090;-0,001;0,016;-0,104;-0,150;-0,143;-0,178;-0,122;-0,304;0,040;-0,275;-0,053;-0,141;-0,044;;
2024-01-12;-0,013;-0,139;0,095;0,003;0,023;-0,102;-0,148;-0,137;-0,177;-0,122;-0,304;0,041;-0,275;-0,052;-0,142;-0,044;;
2024-01-15;;;;;0,017;-0,105;-0,149;-0,139;-0,176;;-0,302;0,043;-0,273;-0,052;;-0,049;;
2024-01-16;-0,014;-0,136;0,094;0,005;0,011;-0,106;-0,151;-0,137;-0,172;-0,118;-0,304;0,045;-0,275;-0,052;-0,137;-0,047;;
2024-01-17;-0,019;-0,139;0,090;0,005;0,004;-0,110;-0,160;-0,142;-0,172;-0,121;-0,311;0,046;-0,279;-0,053;-0,137;-0,052;;
2024-01-18;-0,012;-0,134;0,089;0,006;0,007;-0,108;-0,160;-0,140;-0,168;-0,115;-0,311;0,048;-0,278;-0,054;-0,134;-0,045;;
2024-01-19;-0,011;-0,130;0,088;0,008;0,002;-0,111;-0,157;-0,144;-0,163;-0,112;-0,307;0,051;-0,273;-0,054;-0,130;-0,048;;
2024-01-22;-0,009;-0,119;0,092;0,014;0,002;-0,107;-0,164;-0,141;-0,162;-0,108;-0,313;0,055;-0,278;-0,053;-0,129;-0,045;;
2024-01-23;;;;;0,004;-0,105;-0,158;-0,140;-0,159;-0,108;-0,307;0,055;-0,274;-0,053;-0,128;-0,043;;
2024-01-24;-0,008;-0,120;0,089;0,011;0,009;-0,104;-0,154;-0,138;-0,162;-0,105;-0,305;0,053;-0,271;-0,053;-0,129;-0,043;;
2024-01-25;-0,007;-0,122;0,089;0,009;0,012;-0,101;-0,148;-0,136;-0,157;-0,103;-0,299;;;-0,053;;-0,037;;
2024-01-26;;;;;;;;;;;;0,052;-0,269;;-0,128;;;
2024-01-29;0,005;-0,121;0,090;0,014;0,019;-0,101;-0,150;-0,134;-0,152;-0,098;-0,299;0,054;-0,266;-0,052;-0,123;-0,031;;
2024-01-30;0,006;-0,119;0,086;0,014;0,017;-0,100;-0,159;-0,137;-0,157;-0,098;-0,306;0,051;-0,270;-0,052;-0,123;-0,030;;
2024-01-31;0,002;-0,123;0,088;0,012;0,019;-0,100;-0,163;-0,138;-0,167;-0,104;-0,312;0,048;-0,275;-0,051;-0,130;-0,029;;
2024-02-01;0,003;-0,125;0,085;0,012;0,015;-0,098;-0,157;-0,140;-0,159;-0,101;-0,303;0,049;-0,266;-0,050;-0,122;-0,027;;
2024-02-02;0,004;-0,125;0,078;0,015;0,011;-0,097;-0,157;-0,141;-0,154;-0,098;-0,299;;;-0,051;;-0,029;;
2024-02-05;;;;;;;;;;;;0,055;-0,256;;-0,112;;;
