
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,079;0,071;-0,037;;;;;;-0,129;;0,095;;-0,072;-0,119;-0,013;;
2023-05-29;;;;;-0,066;-0,118;-0,075;-0,060;-0,155;;;;-0,151;;;;;
2023-05-30;-0,013;-0,065;0,075;-0,033;-0,068;-0,120;-0,076;-0,062;-0,157;-0,123;-0,137;0,094;-0,152;-0,071;-0,115;-0,010;;
2023-05-31;-0,018;-0,067;0,071;-0,034;-0,074;-0,124;-0,075;-0,064;-0,154;-0,127;-0,141;0,089;-0,156;-0,070;-0,120;-0,011;;
2023-06-01;-0,023;-0,070;0,069;-0,038;-0,072;-0,122;-0,077;-0,062;-0,153;-0,128;-0,142;0,088;-0,155;-0,070;-0,119;-0,007;;
2023-06-02;-0,010;-0,069;0,076;-0,031;-0,057;-0,115;-0,065;-0,056;-0,149;-0,124;-0,136;0,091;-0,149;-0,070;-0,116;-0,003;;
2023-06-05;-0,010;-0,065;0,081;-0,025;-0,052;-0,115;-0,064;-0,056;-0,149;-0,119;-0,131;0,093;-0,145;;-0,107;-0,001;;
2023-06-07;-0,007;-0,058;0,093;-0,022;-0,048;-0,111;-0,057;-0,053;-0,152;-0,118;-0,129;0,090;-0,140;-0,070;-0,107;0,001;;
2023-06-08;-0,011;-0,061;0,090;-0,024;-0,051;-0,111;-0,059;-0,053;-0,151;-0,123;-0,130;0,089;-0,143;-0,071;-0,108;-0,002;;
2023-06-09;-0,007;-0,061;0,088;-0,025;-0,048;-0,111;-0,055;-0,052;-0,149;-0,118;-0,127;0,092;-0,138;-0,071;-0,105;-0,001;;
2023-06-12;-0,005;-0,061;0,088;-0,024;-0,054;-0,111;-0,054;-0,051;-0,144;-0,119;-0,127;0,093;-0,138;-0,070;-0,105;0,005;;
2023-06-13;-0,003;-0,058;0,091;-0,023;-0,057;-0,109;-0,054;-0,048;-0,146;-0,116;-0,125;0,096;-0,139;-0,070;-0,102;0,007;;
2023-06-14;-0,003;-0,057;0,092;-0,026;-0,056;-0,110;-0,058;-0,050;-0,150;-0,119;-0,129;0,099;-0,138;-0,072;-0,103;0,006;;
2023-06-15;-0,003;-0,054;0,089;-0,025;-0,060;-0,110;-0,051;-0,048;-0,143;-0,119;-0,124;0,099;-0,134;-0,073;-0,103;0,004;;
2023-06-16;0,001;-0,054;0,089;-0,022;-0,065;-0,109;-0,051;-0,049;-0,146;-0,115;-0,125;0,103;-0,133;-0,073;-0,102;0,010;;
2023-06-19;;;;;-0,073;-0,114;-0,051;-0,052;-0,144;;-0,122;0,102;-0,131;-0,073;;0,004;;
2023-06-20;0,001;-0,057;0,089;-0,022;-0,077;-0,116;-0,054;-0,056;-0,142;-0,114;-0,122;0,100;-0,132;-0,072;-0,098;0,004;;
2023-06-21;-0,001;-0,055;0,091;-0,021;-0,082;-0,118;-0,058;-0,061;-0,145;-0,120;-0,128;0,101;-0,139;-0,073;-0,103;-0,005;;
2023-06-22;-0,004;-0,063;0,082;-0,025;-0,084;-0,122;-0,061;-0,070;-0,144;-0,124;;0,101;;;-0,107;-0,011;;
2023-06-26;-0,006;-0,061;0,083;-0,028;-0,084;-0,123;-0,067;-0,074;-0,150;-0,124;-0,135;0,099;;-0,073;-0,106;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,141;;;;;
2023-06-28;-0,002;-0,054;0,090;-0,022;-0,078;-0,119;-0,063;-0,068;-0,143;-0,119;-0,127;0,100;-0,139;-0,073;-0,098;-0,010;;
2023-06-29;0,005;-0,049;0,093;-0,018;-0,078;-0,118;-0,062;-0,065;-0,138;-0,115;-0,125;0,102;-0,138;-0,074;-0,093;-0,007;;
2023-06-30;0,009;-0,039;0,100;-0,014;-0,076;-0,112;-0,061;-0,063;-0,134;-0,113;-0,127;0,105;-0,136;-0,074;-0,092;-0,003;;
2023-07-03;0,008;-0,043;0,101;-0,016;-0,070;-0,115;-0,054;-0,061;-0,134;-0,114;-0,120;0,105;-0,128;-0,074;-0,089;-0,006;;
2023-07-04;;;;;-0,058;-0,116;-0,052;-0,060;-0,133;;-0,119;0,105;;-0,074;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,129;;;;;
2023-07-06;0,002;-0,047;0,092;-0,018;-0,067;-0,124;-0,060;-0,068;-0,132;-0,116;-0,123;0,105;-0,132;-0,074;-0,091;-0,010;;
2023-07-07;0,003;-0,043;0,094;-0,018;-0,064;-0,122;-0,061;-0,065;-0,136;-0,116;-0,129;0,103;-0,138;-0,074;-0,093;-0,007;;
2023-07-10;0,002;-0,045;0,097;-0,018;-0,071;-0,123;-0,064;-0,067;-0,139;-0,121;-0,131;0,100;-0,140;-0,074;-0,094;-0,008;;
2023-07-11;0,006;-0,046;0,095;-0,019;-0,066;-0,123;-0,062;-0,067;-0,137;-0,123;-0,131;0,102;-0,139;-0,075;-0,097;-0,009;;
2023-07-12;0,006;-0,044;0,100;-0,020;-0,058;-0,119;-0,066;-0,065;-0,140;-0,123;-0,135;0,097;-0,145;-0,074;-0,100;-0,010;;
2023-07-13;0,000;-0,052;0,093;-0,029;-0,061;-0,121;-0,069;-0,071;-0,146;-0,126;-0,138;0,097;-0,147;-0,073;-0,107;-0,009;;
2023-07-14;-0,005;-0,056;0,085;-0,036;-0,066;-0,121;-0,073;-0,080;-0,152;-0,123;-0,133;0,098;-0,143;-0,073;-0,105;-0,010;;
2023-07-17;-0,009;-0,056;0,083;-0,036;-0,068;-0,120;-0,072;-0,082;-0,150;-0,127;-0,135;0,098;-0,143;-0,073;-0,105;-0,017;;
2023-07-18;-0,010;-0,057;0,087;-0,036;-0,064;-0,117;-0,075;-0,078;-0,147;-0,126;-0,140;0,096;-0,148;-0,072;-0,103;-0,016;;
2023-07-19;-0,006;-0,052;0,089;-0,032;-0,053;-0,120;-0,074;-0,075;-0,143;-0,123;-0,143;0,098;-0,147;-0,072;-0,102;-0,011;;
2023-07-20;-0,007;-0,056;0,088;-0,030;-0,055;-0,117;-0,073;-0,076;-0,145;-0,123;-0,139;0,099;-0,143;-0,072;-0,100;-0,014;;
2023-07-21;-0,004;-0,052;0,086;-0,023;-0,059;-0,116;-0,069;-0,074;-0,142;-0,123;-0,136;0,098;-0,140;-0,072;-0,097;-0,015;;
2023-07-24;-0,008;-0,048;0,089;-0,019;-0,055;-0,114;-0,068;-0,072;-0,139;-0,124;-0,138;0,098;-0,140;-0,070;-0,098;-0,013;;
2023-07-25;-0,005;-0,048;0,091;-0,019;-0,050;-0,111;-0,062;-0,070;-0,140;-0,119;-0,129;0,099;-0,133;-0,071;-0,096;-0,013;;
2023-07-26;-0,011;-0,051;0,093;-0,023;-0,047;-0,113;-0,063;-0,075;-0,141;-0,121;-0,130;0,099;-0,130;-0,071;-0,096;-0,013;;
2023-07-27;-0,000;-0,046;0,096;-0,016;-0,045;-0,110;-0,057;-0,078;-0,140;-0,114;-0,127;0,101;-0,128;-0,070;-0,092;-0,006;;
2023-07-28;0,003;-0,040;0,102;-0,015;-0,047;-0,109;-0,050;-0,075;-0,133;-0,115;-0,122;0,100;-0,123;-0,070;-0,093;-0,009;;
2023-07-31;0,005;-0,042;0,102;-0,017;-0,048;-0,108;-0,047;-0,074;-0,132;-0,115;-0,122;0,101;-0,123;-0,070;-0,092;-0,008;;
2023-08-01;0,004;-0,043;0,100;-0,015;-0,052;-0,108;-0,047;-0,075;-0,132;-0,112;-0,119;0,102;-0,122;-0,070;-0,089;-0,009;;
2023-08-02;0,003;-0,046;0,097;-0,013;-0,057;-0,111;-0,052;-0,078;-0,136;-0,114;-0,126;0,098;;-0,070;-0,089;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,128;;;;;
2023-08-04;-0,000;-0,058;0,098;-0,021;-0,052;-0,115;-0,054;-0,078;-0,139;-0,119;-0,129;0,096;-0,133;-0,071;-0,097;-0,019;;
2023-08-07;-0,005;-0,063;0,095;-0,022;-0,057;-0,114;-0,058;-0,080;-0,137;-0,117;-0,129;0,096;-0,132;-0,071;-0,096;-0,020;;
2023-08-08;-0,005;-0,065;0,092;-0,020;-0,060;-0,112;-0,059;-0,081;-0,136;-0,115;-0,129;0,093;-0,130;-0,071;-0,093;-0,019;;
2023-08-09;-0,000;-0,060;0,096;-0,019;-0,055;-0,110;-0,057;-0,076;-0,140;-0,114;-0,129;0,096;-0,131;-0,071;-0,092;-0,019;;
2023-08-10;0,007;-0,055;0,099;-0,018;-0,046;-0,109;-0,056;-0,073;-0,140;-0,114;-0,134;0,098;-0,135;-0,071;-0,093;-0,020;;
2023-08-11;0,002;-0,060;0,094;-0,018;-0,050;-0,110;-0,057;-0,074;-0,138;-0,114;-0,130;0,100;-0,131;-0,071;-0,091;-0,016;;
2023-08-14;0,007;-0,056;0,096;-0,013;-0,051;-0,110;-0,058;-0,073;-0,128;-0,112;-0,133;0,099;-0,135;-0,071;-0,090;-0,018;;
2023-08-15;;;;;-0,056;-0,115;-0,062;-0,077;-0,136;-0,113;;;-0,138;;-0,091;-0,020;;
2023-08-16;0,003;-0,060;0,095;-0,018;-0,057;-0,113;-0,064;-0,079;-0,139;-0,114;-0,138;0,099;-0,136;-0,071;-0,090;-0,022;;
2023-08-17;0,002;-0,061;0,096;-0,018;-0,061;-0,118;-0,063;-0,078;-0,140;-0,117;-0,136;0,100;-0,137;-0,071;-0,092;-0,029;;
2023-08-18;-0,005;-0,063;0,089;-0,022;-0,068;-0,120;-0,064;-0,079;-0,139;-0,120;-0,138;0,096;-0,138;-0,071;-0,095;-0,033;;
2023-08-21;0,001;-0,058;0,090;-0,022;-0,075;-0,122;-0,069;-0,078;-0,136;-0,117;-0,141;0,100;-0,139;-0,072;-0,092;-0,032;;
2023-08-22;-0,002;-0,061;0,087;-0,022;-0,069;-0,119;-0,064;-0,076;-0,138;-0,115;-0,138;0,101;-0,137;-0,072;-0,091;-0,035;;
2023-08-23;-0,002;-0,055;0,094;-0,020;-0,065;-0,119;-0,063;-0,076;-0,132;-0,113;-0,138;0,096;-0,134;-0,071;-0,090;-0,035;;
2023-08-24;0,000;-0,049;0,095;-0,017;-0,066;-0,120;-0,058;-0,078;-0,139;-0,109;-0,131;0,097;-0,129;-0,071;-0,087;-0,035;;
2023-08-25;-0,003;-0,052;0,095;-0,018;-0,066;-0,120;-0,060;-0,077;-0,133;-0,113;-0,135;0,096;;-0,071;-0,090;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,131;;;;;
2023-08-29;0,002;-0,049;0,095;-0,017;-0,059;-0,112;-0,055;-0,064;-0,126;-0,109;-0,127;0,099;-0,127;-0,071;-0,086;-0,029;;
2023-08-30;0,003;-0,044;0,101;-0,014;-0,058;-0,113;-0,062;-0,063;-0,131;-0,108;-0,134;0,098;-0,133;-0,070;-0,086;-0,030;;
2023-08-31;0,005;-0,042;0,100;-0,010;-0,050;-0,113;-0,063;-0,063;-0,127;-0,104;-0,133;0,098;-0,131;-0,069;-0,083;-0,026;;
2023-09-01;0,004;-0,039;0,104;-0,009;-0,051;-0,112;-0,058;-0,061;-0,123;-0,102;;0,099;-0,126;-0,069;-0,080;-0,022;;
2023-09-04;;;;;-0,050;-0,111;-0,051;-0,061;-0,121;;-0,120;0,101;;-0,069;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,123;;;;;
2023-09-06;0,001;-0,037;0,099;-0,013;-0,052;-0,109;-0,055;-0,061;-0,123;-0,100;-0,123;0,102;-0,124;-0,069;-0,080;-0,025;;
2023-09-07;-0,004;-0,041;0,097;-0,017;-0,055;-0,111;-0,059;-0,064;-0,124;-0,102;-0,126;0,101;-0,128;-0,069;-0,082;-0,028;;
2023-09-08;-0,003;-0,040;0,094;-0,019;-0,059;-0,113;-0,060;-0,067;-0,124;-0,103;;0,099;-0,130;-0,069;-0,083;-0,030;;
2023-09-11;-0,002;-0,042;0,096;-0,020;-0,054;-0,111;-0,060;-0,065;-0,123;-0,104;-0,128;0,098;-0,129;-0,069;-0,082;-0,029;;
2023-09-12;-0,001;-0,041;0,096;-0,020;-0,059;-0,114;-0,058;-0,069;-0,124;-0,103;-0,127;0,100;-0,127;-0,069;-0,081;-0,034;;
2023-09-13;-0,003;-0,041;0,094;-0,019;-0,060;-0,116;-0,058;-0,070;-0,122;-0,104;-0,127;0,099;-0,127;-0,069;-0,083;-0,038;;
2023-09-14;-0,001;-0,040;0,099;-0,014;-0,048;-0,112;-0,053;-0,062;-0,116;-0,101;-0,121;0,099;-0,122;-0,068;-0,077;-0,034;;
2023-09-15;0,003;-0,039;0,105;-0,014;-0,050;-0,110;-0,053;-0,063;-0,123;-0,100;-0,121;0,102;-0,121;-0,068;-0,079;-0,030;;
2023-09-18;-0,001;-0,042;0,104;-0,016;-0,056;-0,112;-0,056;-0,064;-0,122;-0,103;-0,121;0,102;-0,123;-0,068;-0,079;-0,032;;
2023-09-19;-0,007;-0,047;0,101;-0,018;-0,058;-0,114;-0,060;-0,067;-0,125;-0,108;-0,126;0,099;-0,125;-0,068;-0,083;-0,038;;
2023-09-20;-0,002;-0,041;0,102;-0,017;-0,053;-0,109;-0,062;-0,064;-0,130;-0,107;-0,131;0,099;-0,128;-0,068;-0,083;-0,035;;
2023-09-21;-0,012;-0,048;0,093;-0,025;-0,058;-0,114;-0,069;-0,070;-0,137;-0,112;-0,131;0,098;-0,129;-0,068;-0,085;-0,036;;
2023-09-22;-0,013;-0,048;0,093;-0,027;-0,064;-0,116;-0,064;-0,070;-0,136;-0,116;-0,130;0,096;-0,129;-0,068;-0,088;-0,042;;
2023-09-25;-0,022;-0,054;0,088;-0,030;-0,066;-0,118;-0,067;-0,078;-0,135;-0,121;-0,134;0,096;;-0,067;-0,093;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,140;;;;;
2023-09-27;-0,032;-0,062;0,083;-0,035;-0,083;-0,122;-0,076;-0,091;-0,146;-0,125;-0,137;0,095;-0,140;-0,067;-0,096;-0,060;;
2023-09-28;-0,034;-0,062;0,082;-0,038;-0,079;-0,120;-0,082;-0,091;-0,147;-0,126;-0,141;0,097;-0,143;-0,068;-0,098;-0,061;;
2023-09-29;-0,028;-0,062;0,081;-0,039;-0,071;-0,118;-0,080;-0,090;-0,153;-0,121;;0,095;;-0,067;-0,098;-0,051;;
2023-10-02;-0,031;-0,064;0,078;-0,041;-0,076;-0,120;-0,076;-0,092;-0,146;-0,123;;0,099;;-0,067;-0,097;-0,059;;
2023-10-03;-0,031;-0,062;0,078;-0,042;-0,086;-0,124;-0,082;-0,098;-0,150;-0,121;-0,137;;;-0,066;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,143;;-0,098;;;
2023-10-10;-0,027;-0,055;0,079;-0,038;-0,069;-0,114;-0,082;-0,087;-0,143;-0,115;-0,139;0,095;-0,142;-0,065;-0,096;-0,065;;
2023-10-11;-0,030;-0,055;0,080;-0,038;-0,066;-0,110;-0,078;-0,087;-0,143;-0,113;-0,135;;;-0,065;;-0,061;;
2023-10-12;;;;;;;;;;;;0,100;-0,133;;-0,092;;;
2023-10-13;-0,032;-0,056;0,074;-0,039;-0,071;-0,112;-0,075;-0,090;-0,143;-0,110;-0,131;0,096;-0,134;-0,065;-0,093;-0,071;;
2023-10-16;-0,030;-0,056;0,077;-0,039;-0,071;-0,112;-0,080;-0,090;-0,140;-0,113;-0,136;0,096;-0,140;-0,065;-0,095;-0,075;;
2023-10-17;-0,034;-0,058;0,074;-0,040;-0,078;-0,114;-0,081;-0,096;-0,143;-0,117;-0,135;0,100;-0,140;-0,066;-0,094;-0,080;;
2023-10-18;-0,030;-0,060;0,072;-0,043;-0,088;-0,118;-0,083;-0,100;-0,146;-0,116;-0,137;0,101;-0,141;-0,066;-0,095;-0,083;;
2023-10-19;-0,030;-0,062;0,071;-0,045;-0,093;-0,124;-0,087;-0,104;-0,146;-0,120;-0,142;0,100;-0,147;-0,067;-0,103;-0,083;;
2023-10-20;-0,036;-0,071;0,062;-0,051;-0,094;-0,131;-0,091;-0,110;-0,152;-0,126;-0,144;0,096;-0,149;-0,067;-0,108;-0,088;;
2023-10-23;-0,038;-0,076;0,057;-0,053;-0,097;-0,131;-0,092;-0,113;-0,153;-0,128;;0,093;-0,150;-0,067;-0,106;-0,093;;
2023-10-24;-0,029;-0,077;0,056;-0,052;-0,092;-0,131;-0,090;-0,107;-0,147;-0,125;-0,142;0,094;-0,146;-0,067;-0,102;-0,089;;
2023-10-25;-0,026;-0,076;0,060;-0,054;-0,101;-0,130;-0,085;-0,105;-0,150;-0,128;-0,140;;;-0,067;;-0,095;;
2023-10-26;;;;;;;;;;;;0,092;-0,147;;-0,105;;;
2023-10-27;-0,035;-0,080;0,064;-0,053;-0,095;-0,128;-0,085;-0,102;-0,157;-0,135;-0,139;;;-0,066;;-0,092;;
2023-10-30;;;;;;;;;;;;0,093;-0,146;;-0,106;;;
2023-10-31;-0,031;-0,081;0,066;-0,050;-0,084;-0,124;-0,087;-0,093;-0,146;-0,129;-0,144;0,097;-0,148;-0,065;-0,104;-0,085;;
2023-11-01;;;;;-0,086;-0,125;-0,086;-0,095;-0,141;-0,124;;;-0,144;;-0,096;-0,081;;
2023-11-02;-0,021;-0,071;0,083;-0,040;-0,068;-0,116;-0,082;-0,084;-0,137;-0,117;-0,139;;;-0,064;;-0,068;;
2023-11-03;;;;;;;;;;;;0,086;-0,141;;-0,095;;;
2023-11-06;-0,025;-0,076;0,085;-0,042;-0,066;-0,115;-0,072;-0,085;-0,142;-0,120;-0,132;0,090;-0,135;-0,063;-0,095;-0,069;;
2023-11-07;-0,022;-0,073;0,087;-0,041;-0,065;-0,117;-0,073;-0,087;-0,138;-0,116;-0,133;0,091;-0,135;-0,063;-0,093;-0,068;;
2023-11-08;;-0,070;;-0,040;-0,070;-0,116;-0,074;-0,083;-0,138;-0,113;-0,136;0,090;-0,138;-0,063;-0,095;-0,061;;
2023-11-09;-0,019;-0,073;0,082;-0,042;-0,063;-0,112;-0,078;-0,081;-0,144;-0,113;-0,139;0,092;-0,140;-0,063;-0,098;-0,060;;
2023-11-10;-0,026;-0,072;0,079;-0,043;-0,066;-0,115;-0,081;-0,084;-0,136;-0,115;-0,140;0,098;-0,140;-0,064;-0,092;-0,063;;
2023-11-13;-0,026;-0,071;0,079;-0,040;-0,067;-0,115;-0,080;-0,084;-0,138;-0,114;-0,140;0,097;-0,140;-0,064;-0,093;-0,071;;
2023-11-14;-0,019;-0,059;0,091;-0,035;-0,039;-0,106;-0,084;-0,074;-0,137;-0,111;-0,146;0,089;-0,146;-0,062;-0,092;-0,056;;
2023-11-15;-0,020;-0,065;0,085;-0,033;-0,044;-0,104;-0,078;-0,078;-0,141;-0,112;-0,139;;;-0,062;;-0,053;;
2023-11-16;;;;;;;;;;;;0,092;-0,141;;-0,095;;;
2023-11-17;-0,024;-0,064;0,086;-0,035;-0,041;-0,103;-0,084;-0,080;-0,141;-0,111;-0,141;0,089;-0,143;-0,061;-0,094;-0,056;;
2023-11-20;-0,025;-0,068;0,080;-0,041;-0,039;-0,102;;;;-0,112;-0,141;0,088;-0,142;-0,061;-0,095;-0,052;;
2023-11-21;-0,027;-0,068;0,078;-0,042;-0,046;-0,104;-0,085;-0,086;-0,144;-0,113;-0,143;0,087;-0,144;-0,061;-0,098;-0,058;;
2023-11-22;-0,020;-0,063;0,081;-0,035;-0,040;-0,102;-0,082;-0,085;-0,138;-0,107;-0,141;0,089;-0,142;-0,061;-0,092;-0,054;;
2023-11-23;;;;;-0,035;-0,099;-0,079;-0,083;-0,139;;-0,140;0,089;-0,141;-0,062;;-0,053;;
2023-11-24;-0,023;-0,063;0,080;-0,036;-0,036;-0,099;-0,086;-0,083;-0,141;-0,108;-0,145;0,091;-0,146;-0,061;-0,094;-0,054;;
2023-11-27;-0,023;-0,064;0,077;-0,035;-0,035;-0,099;-0,086;-0,085;-0,142;-0,108;-0,147;0,089;-0,147;-0,061;-0,094;-0,053;;
2023-11-28;-0,028;-0,064;0,079;-0,037;-0,039;-0,102;-0,084;-0,084;-0,143;-0,113;-0,147;0,087;-0,146;-0,060;-0,097;-0,059;;
2023-11-29;-0,027;-0,061;0,078;-0,038;-0,035;-0,100;-0,089;-0,080;-0,145;-0,109;-0,149;;;-0,059;;-0,054;;
2023-11-30;;;;;;;;;;;;0,085;-0,143;;-0,090;;;
2023-12-01;-0,020;-0,055;0,083;-0,030;-0,032;-0,096;-0,084;-0,075;-0,134;-0,108;-0,146;0,079;-0,145;-0,058;-0,089;-0,054;;
2023-12-04;-0,018;-0,053;0,085;-0,028;-0,034;-0,097;-0,092;-0,083;-0,139;-0,111;-0,150;0,078;-0,146;-0,056;-0,090;-0,056;;
2023-12-05;-0,020;-0,055;0,082;-0,029;-0,028;-0,093;;;;-0,111;-0,154;0,077;-0,149;-0,055;-0,091;-0,056;;
2023-12-06;-0,016;-0,048;0,089;-0,023;-0,021;-0,089;;;;-0,107;-0,150;0,077;-0,148;-0,055;-0,092;-0,053;;
2023-12-07;-0,020;-0,055;0,084;-0,025;-0,018;-0,089;;;;-0,108;-0,152;0,071;-0,151;-0,055;-0,092;-0,056;;
2023-12-08;-0,016;-0,053;0,084;-0,025;-0,021;-0,087;-0,098;-0,079;-0,137;-0,104;-0,150;0,073;-0,147;-0,055;-0,089;-0,053;;
2023-12-11;-0,010;-0,047;0,087;-0,022;-0,020;-0,082;-0,100;-0,079;-0,134;-0,100;-0,149;;;-0,055;;-0,054;;
2023-12-12;;;;;;;;;;;;0,078;-0,146;;-0,085;;;
2023-12-13;-0,009;-0,045;0,083;-0,019;-0,026;-0,086;-0,101;-0,085;-0,127;-0,098;-0,150;0,070;-0,146;-0,054;-0,081;-0,058;;
2023-12-14;-0,009;-0,039;0,099;-0,015;-0,000;-0,076;-0,101;-0,078;-0,138;-0,101;-0,154;0,063;-0,146;-0,052;-0,086;-0,044;;
2023-12-15;-0,008;-0,042;0,101;-0,014;-0,001;-0,074;-0,092;-0,077;-0,133;-0,101;-0,148;0,066;-0,140;-0,051;-0,085;-0,038;;
2023-12-18;-0,013;-0,043;0,096;-0,018;0,000;-0,076;-0,096;-0,079;-0,132;-0,102;-0,153;0,064;-0,144;-0,050;-0,086;-0,041;;
2023-12-19;-0,011;-0,041;0,103;-0,016;0,005;-0,074;-0,099;-0,075;-0,133;-0,100;-0,155;0,069;-0,145;-0,049;-0,085;-0,034;;
2023-12-20;-0,013;-0,044;0,101;-0,017;0,006;-0,072;-0,099;-0,075;-0,140;-0,099;-0,157;0,067;-0,148;-0,048;-0,089;-0,034;;
2023-12-21;-0,017;-0,044;0,102;-0,018;0,006;-0,074;-0,100;-0,076;-0,136;-0,104;-0,159;0,066;-0,147;-0,049;-0,087;-0,037;;
2023-12-22;-0,023;-0,045;0,100;-0,020;0,012;-0,073;-0,105;-0,074;-0,138;-0,105;-0,165;0,066;-0,152;-0,049;-0,089;-0,037;;
2023-12-27;-0,027;-0,045;0,099;-0,022;0,011;-0,071;-0,104;-0,073;-0,142;-0,102;-0,158;0,068;-0,150;-0,048;-0,091;-0,032;;
2023-12-28;-0,026;-0,049;0,096;-0,021;0,013;-0,071;-0,097;-0,076;-0,142;-0,102;-0,151;0,067;-0,143;-0,048;-0,089;-0,031;;
2023-12-29;-0,023;-0,046;0,098;-0,019;0,014;-0,070;-0,093;-0,077;-0,139;-0,097;-0,146;0,064;-0,137;-0,048;-0,085;-0,029;;
2024-01-02;-0,024;-0,050;0,099;-0,017;0,011;-0,071;-0,093;-0,073;-0,136;-0,100;-0,146;0,062;-0,137;-0,048;-0,083;-0,032;;
2024-01-03;-0,028;-0,053;0,097;-0,021;0,005;-0,077;-0,094;-0,076;-0,135;-0,102;-0,146;;;-0,047;;-0,038;;
2024-01-04;;;;;;;;;;;;0,063;-0,142;-0,048;-0,086;;;
2024-01-05;-0,031;-0,055;0,099;-0,024;0,005;-0,079;-0,097;-0,066;-0,138;-0,103;-0,150;0,064;-0,143;;-0,086;-0,042;;
2024-01-08;-0,026;-0,049;0,103;-0,020;0,007;-0,075;-0,097;-0,063;-0,129;-0,099;-0,153;0,066;-0,143;-0,048;-0,081;-0,039;;
2024-01-09;-0,026;-0,047;0,101;-0,020;0,003;-0,077;-0,100;-0,066;-0,128;-0,097;-0,150;0,065;-0,142;-0,047;-0,080;-0,036;;
2024-01-10;-0,027;-0,046;0,101;-0,019;0,003;-0,077;-0,105;-0,068;-0,129;-0,095;-0,151;0,069;-0,144;-0,047;-0,080;-0,036;;
2024-01-11;-0,026;-0,043;0,097;-0,019;-0,002;-0,079;-0,102;-0,070;-0,128;-0,090;-0,146;0,071;-0,139;-0,046;-0,077;-0,033;;
2024-01-12;-0,026;-0,039;0,101;-0,016;0,005;-0,076;-0,100;-0,065;-0,128;-0,090;-0,147;0,072;-0,139;-0,045;-0,078;-0,033;;
2024-01-15;;;;;-0,002;-0,079;-0,101;-0,066;-0,127;;-0,144;0,073;-0,136;-0,045;;-0,038;;
2024-01-16;-0,027;-0,036;0,100;-0,013;-0,007;-0,081;-0,103;-0,064;-0,122;-0,086;-0,146;0,076;-0,139;-0,045;-0,073;-0,037;;
2024-01-17;-0,032;-0,039;0,096;-0,013;-0,014;-0,085;-0,113;-0,069;-0,122;-0,089;-0,153;0,077;-0,143;-0,046;-0,073;-0,041;;
2024-01-18;-0,025;-0,034;0,095;-0,012;-0,012;-0,082;-0,112;-0,068;-0,118;-0,083;-0,153;0,079;-0,141;-0,046;-0,069;-0,034;;
2024-01-19;-0,024;-0,030;0,094;-0,010;-0,016;-0,086;-0,110;-0,072;-0,113;-0,080;-0,149;0,082;-0,137;-0,047;-0,065;-0,037;;
2024-01-22;-0,022;-0,019;0,099;-0,005;-0,016;-0,082;-0,117;-0,069;-0,112;-0,076;-0,155;0,085;-0,142;-0,046;-0,065;-0,034;;
2024-01-23;;;;;-0,014;-0,080;-0,111;-0,068;-0,109;-0,076;-0,150;0,086;-0,137;-0,046;-0,063;-0,032;;
2024-01-24;-0,021;-0,019;0,096;-0,008;-0,009;-0,079;-0,106;-0,066;-0,112;-0,073;-0,147;0,084;-0,135;-0,046;-0,065;-0,032;;
2024-01-25;-0,020;-0,022;0,096;-0,009;-0,007;-0,076;-0,100;-0,063;-0,107;-0,071;-0,142;;;-0,046;;-0,026;;
2024-01-26;;;;;;;;;;;;0,083;-0,133;;-0,063;;;
2024-01-29;-0,008;-0,021;0,096;-0,004;0,001;-0,076;-0,103;-0,061;-0,102;-0,066;-0,141;0,085;-0,130;-0,044;-0,058;-0,020;;
2024-01-30;-0,007;-0,019;0,093;-0,005;-0,001;-0,074;-0,111;-0,065;-0,107;-0,066;-0,148;0,082;-0,134;-0,044;-0,058;-0,019;;
2024-01-31;-0,011;-0,023;0,094;-0,007;0,001;-0,075;-0,115;-0,065;-0,117;-0,072;-0,154;0,079;-0,138;-0,044;-0,065;-0,018;;
2024-02-01;-0,010;-0,025;0,091;-0,006;-0,004;-0,072;-0,110;-0,068;-0,110;-0,069;-0,146;0,080;-0,130;-0,043;-0,058;-0,016;;
