
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,033;-0,144;-0,119;-0,110;-0,181;;;;-0,294;;;;;
2023-05-30;-0,002;-0,182;0,070;-0,031;-0,035;-0,146;-0,120;-0,112;-0,182;-0,163;-0,294;0,068;-0,295;-0,079;-0,162;0,014;;
2023-05-31;-0,007;-0,184;0,066;-0,031;-0,041;-0,150;-0,119;-0,113;-0,179;-0,167;-0,298;0,063;-0,299;-0,078;-0,167;0,013;;
2023-06-01;-0,012;-0,187;0,064;-0,036;-0,039;-0,147;-0,121;-0,112;-0,178;-0,168;-0,299;0,062;-0,298;-0,078;-0,166;0,017;;
2023-06-02;0,000;-0,186;0,071;-0,029;-0,024;-0,141;-0,109;-0,105;-0,174;-0,164;-0,293;0,065;-0,292;-0,079;-0,163;0,021;;
2023-06-05;0,001;-0,182;0,076;-0,023;-0,020;-0,140;-0,108;-0,106;-0,174;-0,159;-0,287;0,068;-0,288;;-0,155;0,023;;
2023-06-07;0,003;-0,175;0,088;-0,019;-0,015;-0,137;-0,102;-0,103;-0,177;-0,158;-0,286;0,064;-0,283;-0,079;-0,154;0,025;;
2023-06-08;0,000;-0,178;0,085;-0,022;-0,019;-0,136;-0,103;-0,103;-0,176;-0,162;-0,287;0,063;-0,286;-0,079;-0,155;0,022;;
2023-06-09;0,003;-0,178;0,083;-0,022;-0,015;-0,137;-0,099;-0,101;-0,174;-0,158;-0,284;0,066;-0,281;-0,079;-0,152;0,023;;
2023-06-12;0,006;-0,178;0,083;-0,022;-0,021;-0,136;-0,098;-0,100;-0,169;-0,159;-0,284;0,067;-0,281;-0,079;-0,152;0,030;;
2023-06-13;0,007;-0,175;0,086;-0,021;-0,024;-0,134;-0,098;-0,098;-0,171;-0,156;-0,282;0,070;-0,282;-0,079;-0,149;0,031;;
2023-06-14;0,007;-0,175;0,087;-0,024;-0,023;-0,135;-0,102;-0,100;-0,176;-0,159;-0,286;0,073;-0,281;-0,080;-0,150;0,031;;
2023-06-15;0,008;-0,172;0,084;-0,023;-0,027;-0,136;-0,095;-0,098;-0,168;-0,159;-0,281;0,073;-0,278;-0,081;-0,150;0,028;;
2023-06-16;0,012;-0,172;0,084;-0,020;-0,032;-0,135;-0,095;-0,099;-0,171;-0,155;-0,282;0,077;-0,276;-0,081;-0,149;0,034;;
2023-06-19;;;;;-0,040;-0,139;-0,096;-0,102;-0,169;;-0,279;0,076;-0,274;-0,081;;0,029;;
2023-06-20;0,012;-0,174;0,084;-0,020;-0,044;-0,141;-0,098;-0,105;-0,167;-0,154;-0,279;0,074;-0,275;-0,081;-0,145;0,028;;
2023-06-21;0,010;-0,172;0,086;-0,019;-0,049;-0,143;-0,102;-0,111;-0,170;-0,160;-0,285;0,075;-0,282;-0,081;-0,150;0,019;;
2023-06-22;0,007;-0,180;0,077;-0,023;-0,051;-0,147;-0,105;-0,120;-0,169;-0,164;;0,075;;;-0,154;0,013;;
2023-06-26;0,005;-0,178;0,078;-0,026;-0,052;-0,148;-0,111;-0,124;-0,175;-0,164;-0,292;0,073;;-0,082;-0,153;0,008;;
2023-06-27;;;;;;;;;;;;;-0,285;;;;;
2023-06-28;0,009;-0,171;0,085;-0,019;-0,045;-0,144;-0,107;-0,117;-0,168;-0,159;-0,284;0,075;-0,282;-0,082;-0,145;0,014;;
2023-06-29;0,016;-0,166;0,088;-0,016;-0,045;-0,143;-0,106;-0,115;-0,163;-0,155;-0,282;0,077;-0,281;-0,082;-0,140;0,017;;
2023-06-30;0,020;-0,157;0,095;-0,012;-0,043;-0,138;-0,105;-0,113;-0,159;-0,153;-0,284;0,079;-0,280;-0,082;-0,139;0,021;;
2023-07-03;0,018;-0,160;0,096;-0,014;-0,038;-0,140;-0,098;-0,111;-0,159;-0,154;-0,277;0,079;-0,271;-0,082;-0,136;0,018;;
2023-07-04;;;;;-0,025;-0,141;-0,096;-0,110;-0,158;;-0,276;0,079;;-0,082;;0,021;;
2023-07-05;;;;;;;;;;;;;-0,272;;;;;
2023-07-06;0,013;-0,164;0,087;-0,016;-0,035;-0,149;-0,104;-0,118;-0,157;-0,156;-0,280;0,079;-0,275;-0,082;-0,138;0,015;;
2023-07-07;0,013;-0,160;0,089;-0,016;-0,031;-0,147;-0,106;-0,115;-0,161;-0,156;-0,286;0,077;-0,281;-0,082;-0,140;0,017;;
2023-07-10;0,013;-0,162;0,092;-0,016;-0,038;-0,148;-0,108;-0,117;-0,164;-0,160;-0,288;0,074;-0,283;-0,083;-0,141;0,016;;
2023-07-11;0,016;-0,163;0,090;-0,017;-0,034;-0,148;-0,106;-0,117;-0,162;-0,163;-0,288;0,076;-0,283;-0,083;-0,144;0,015;;
2023-07-12;0,017;-0,161;0,095;-0,018;-0,026;-0,144;-0,110;-0,115;-0,165;-0,163;-0,292;0,071;-0,288;-0,083;-0,147;0,015;;
2023-07-13;0,011;-0,170;0,088;-0,027;-0,028;-0,147;-0,113;-0,120;-0,171;-0,166;-0,295;0,071;-0,290;-0,081;-0,154;0,015;;
2023-07-14;0,006;-0,174;0,080;-0,034;-0,033;-0,146;-0,117;-0,130;-0,177;-0,163;-0,290;0,072;-0,286;-0,082;-0,152;0,014;;
2023-07-17;0,002;-0,174;0,078;-0,034;-0,035;-0,146;-0,116;-0,132;-0,175;-0,167;-0,292;0,072;-0,286;-0,082;-0,152;0,007;;
2023-07-18;0,001;-0,174;0,082;-0,034;-0,031;-0,142;-0,119;-0,128;-0,172;-0,166;-0,296;0,070;-0,291;-0,081;-0,150;0,008;;
2023-07-19;0,004;-0,169;0,084;-0,030;-0,020;-0,145;-0,118;-0,124;-0,168;-0,163;-0,300;0,072;-0,290;-0,080;-0,149;0,013;;
2023-07-20;0,003;-0,173;0,083;-0,028;-0,022;-0,143;-0,117;-0,125;-0,170;-0,163;-0,296;0,073;-0,286;-0,080;-0,147;0,011;;
2023-07-21;0,006;-0,169;0,081;-0,021;-0,026;-0,141;-0,113;-0,124;-0,167;-0,163;-0,292;0,072;-0,283;-0,080;-0,144;0,009;;
2023-07-24;0,003;-0,165;0,084;-0,017;-0,022;-0,139;-0,112;-0,122;-0,164;-0,164;-0,295;0,072;-0,283;-0,079;-0,145;0,011;;
2023-07-25;0,006;-0,166;0,086;-0,017;-0,018;-0,136;-0,106;-0,120;-0,165;-0,159;-0,286;0,073;-0,276;-0,079;-0,143;0,012;;
2023-07-26;0,000;-0,168;0,088;-0,021;-0,015;-0,138;-0,107;-0,124;-0,166;-0,161;-0,287;0,074;-0,273;-0,079;-0,143;0,011;;
2023-07-27;0,011;-0,164;0,091;-0,014;-0,012;-0,135;-0,101;-0,128;-0,166;-0,154;-0,284;0,075;-0,271;-0,079;-0,139;0,018;;
2023-07-28;0,013;-0,158;0,097;-0,013;-0,015;-0,134;-0,094;-0,124;-0,158;-0,155;-0,279;0,074;-0,266;-0,079;-0,140;0,016;;
2023-07-31;0,016;-0,159;0,097;-0,015;-0,015;-0,133;-0,091;-0,124;-0,157;-0,155;-0,279;0,075;-0,266;-0,079;-0,139;0,016;;
2023-08-01;0,015;-0,160;0,095;-0,013;-0,019;-0,133;-0,091;-0,125;-0,157;-0,152;-0,276;0,076;-0,265;-0,079;-0,136;0,015;;
2023-08-02;0,014;-0,164;0,092;-0,011;-0,024;-0,136;-0,096;-0,128;-0,161;-0,154;-0,283;0,072;;-0,079;-0,137;0,012;;
2023-08-03;;;;;;;;;;;;;-0,271;;;;;
2023-08-04;0,011;-0,175;0,093;-0,019;-0,019;-0,140;-0,098;-0,128;-0,164;-0,159;-0,286;0,070;-0,276;-0,079;-0,145;0,006;;
2023-08-07;0,006;-0,181;0,090;-0,020;-0,024;-0,139;-0,102;-0,129;-0,162;-0,157;-0,286;0,070;-0,275;-0,080;-0,143;0,004;;
2023-08-08;0,006;-0,182;0,087;-0,018;-0,027;-0,137;-0,103;-0,131;-0,161;-0,155;-0,286;0,067;-0,273;-0,079;-0,140;0,005;;
2023-08-09;0,011;-0,178;0,091;-0,017;-0,022;-0,135;-0,101;-0,126;-0,165;-0,154;-0,286;0,070;-0,274;-0,079;-0,140;0,005;;
2023-08-10;0,018;-0,173;0,093;-0,016;-0,013;-0,134;-0,100;-0,122;-0,165;-0,154;-0,291;0,072;-0,278;-0,080;-0,141;0,005;;
2023-08-11;0,013;-0,177;0,089;-0,016;-0,017;-0,135;-0,101;-0,124;-0,163;-0,154;-0,287;0,074;-0,274;-0,080;-0,138;0,009;;
2023-08-14;0,018;-0,173;0,091;-0,011;-0,019;-0,135;-0,102;-0,123;-0,153;-0,152;-0,290;0,073;-0,278;-0,080;-0,137;0,006;;
2023-08-15;;;;;-0,023;-0,140;-0,107;-0,127;-0,162;-0,153;;;-0,281;;-0,138;0,005;;
2023-08-16;0,014;-0,177;0,090;-0,016;-0,024;-0,138;-0,108;-0,129;-0,164;-0,154;-0,295;0,074;-0,279;-0,080;-0,137;0,002;;
2023-08-17;0,012;-0,178;0,091;-0,016;-0,028;-0,144;-0,107;-0,128;-0,166;-0,157;-0,293;0,074;-0,280;-0,080;-0,140;-0,005;;
2023-08-18;0,006;-0,180;0,084;-0,020;-0,035;-0,146;-0,108;-0,128;-0,164;-0,160;-0,295;0,070;-0,281;-0,080;-0,142;-0,009;;
2023-08-21;0,012;-0,175;0,085;-0,020;-0,042;-0,148;-0,113;-0,128;-0,161;-0,157;-0,298;0,074;-0,282;-0,080;-0,140;-0,008;;
2023-08-22;0,009;-0,178;0,082;-0,020;-0,036;-0,145;-0,108;-0,126;-0,163;-0,155;-0,295;0,075;-0,280;-0,080;-0,138;-0,011;;
2023-08-23;0,009;-0,173;0,089;-0,018;-0,032;-0,144;-0,107;-0,126;-0,157;-0,153;-0,294;0,070;-0,278;-0,079;-0,137;-0,010;;
2023-08-24;0,011;-0,167;0,090;-0,015;-0,033;-0,145;-0,102;-0,128;-0,164;-0,149;-0,288;0,072;-0,272;-0,079;-0,134;-0,011;;
2023-08-25;0,008;-0,169;0,090;-0,016;-0,033;-0,145;-0,104;-0,126;-0,158;-0,153;-0,292;0,070;;-0,079;-0,137;-0,011;;
2023-08-28;;;;;;;;;;;;;-0,274;;;;;
2023-08-29;0,013;-0,166;0,090;-0,014;-0,026;-0,137;-0,099;-0,113;-0,152;-0,149;-0,284;0,073;-0,270;-0,079;-0,133;-0,005;;
2023-08-30;0,014;-0,161;0,096;-0,012;-0,025;-0,138;-0,106;-0,113;-0,156;-0,148;-0,291;0,072;-0,276;-0,079;-0,133;-0,006;;
2023-08-31;0,015;-0,159;0,095;-0,008;-0,017;-0,139;-0,107;-0,112;-0,152;-0,144;-0,290;0,072;-0,274;-0,078;-0,130;-0,002;;
2023-09-01;0,014;-0,156;0,099;-0,007;-0,018;-0,137;-0,103;-0,111;-0,148;-0,142;;0,073;-0,269;-0,077;-0,127;0,002;;
2023-09-04;;;;;-0,017;-0,136;-0,095;-0,111;-0,146;;-0,277;0,075;;-0,077;;0,005;;
2023-09-05;;;;;;;;;;;;;-0,266;;;;;
2023-09-06;0,011;-0,154;0,094;-0,011;-0,019;-0,134;-0,099;-0,111;-0,148;-0,140;-0,279;0,076;-0,267;-0,077;-0,127;-0,000;;
2023-09-07;0,006;-0,158;0,092;-0,015;-0,022;-0,136;-0,103;-0,114;-0,149;-0,142;-0,283;0,075;-0,271;-0,077;-0,129;-0,004;;
2023-09-08;0,008;-0,157;0,089;-0,017;-0,026;-0,138;-0,104;-0,117;-0,149;-0,143;;0,073;-0,274;-0,077;-0,131;-0,006;;
2023-09-11;0,008;-0,159;0,091;-0,018;-0,021;-0,136;-0,104;-0,115;-0,148;-0,144;-0,284;0,073;-0,272;-0,077;-0,129;-0,005;;
2023-09-12;0,010;-0,158;0,091;-0,018;-0,027;-0,139;-0,103;-0,119;-0,149;-0,143;-0,284;0,074;-0,270;-0,077;-0,128;-0,010;;
2023-09-13;0,008;-0,158;0,089;-0,017;-0,027;-0,141;-0,102;-0,119;-0,147;-0,144;-0,284;0,073;-0,270;-0,077;-0,130;-0,013;;
2023-09-14;0,010;-0,158;0,094;-0,012;-0,015;-0,137;-0,097;-0,111;-0,141;-0,141;-0,278;0,073;-0,265;-0,076;-0,124;-0,010;;
2023-09-15;0,014;-0,156;0,100;-0,012;-0,017;-0,136;-0,098;-0,112;-0,148;-0,140;-0,278;0,077;-0,264;-0,076;-0,126;-0,006;;
2023-09-18;0,010;-0,159;0,099;-0,014;-0,023;-0,138;-0,100;-0,114;-0,147;-0,143;-0,278;0,076;-0,266;-0,077;-0,126;-0,008;;
2023-09-19;0,004;-0,164;0,096;-0,016;-0,025;-0,140;-0,104;-0,117;-0,150;-0,148;-0,283;0,074;-0,268;-0,077;-0,130;-0,013;;
2023-09-20;0,008;-0,159;0,097;-0,015;-0,020;-0,135;-0,107;-0,114;-0,155;-0,147;-0,288;0,073;-0,271;-0,076;-0,130;-0,010;;
2023-09-21;-0,001;-0,165;0,088;-0,023;-0,025;-0,139;-0,114;-0,120;-0,162;-0,152;-0,288;0,072;-0,272;-0,077;-0,132;-0,012;;
2023-09-22;-0,002;-0,166;0,088;-0,025;-0,031;-0,141;-0,108;-0,120;-0,161;-0,156;-0,287;0,070;-0,272;-0,076;-0,135;-0,018;;
2023-09-25;-0,011;-0,171;0,083;-0,028;-0,033;-0,144;-0,111;-0,128;-0,161;-0,161;-0,291;0,070;;-0,076;-0,140;-0,028;;
2023-09-26;;;;;;;;;;;;;-0,283;;;;;
2023-09-27;-0,021;-0,179;0,078;-0,033;-0,050;-0,148;-0,120;-0,141;-0,171;-0,164;-0,294;0,069;-0,283;-0,075;-0,143;-0,036;;
2023-09-28;-0,023;-0,179;0,077;-0,036;-0,046;-0,145;-0,126;-0,140;-0,173;-0,166;-0,298;0,071;-0,286;-0,076;-0,145;-0,036;;
2023-09-29;-0,017;-0,179;0,076;-0,037;-0,039;-0,144;-0,124;-0,140;-0,178;-0,161;;0,070;;-0,075;-0,145;-0,027;;
2023-10-02;-0,021;-0,181;0,073;-0,039;-0,043;-0,145;-0,120;-0,142;-0,171;-0,163;;0,073;;-0,075;-0,145;-0,035;;
2023-10-03;-0,020;-0,179;0,073;-0,040;-0,053;-0,150;-0,126;-0,147;-0,175;-0,161;-0,294;;;-0,075;;-0,040;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,286;;-0,145;;;
2023-10-10;-0,017;-0,173;0,074;-0,036;-0,036;-0,139;-0,126;-0,137;-0,168;-0,155;-0,296;0,069;-0,285;-0,074;-0,144;-0,041;;
2023-10-11;-0,019;-0,172;0,075;-0,036;-0,033;-0,136;-0,122;-0,137;-0,169;-0,153;-0,292;;;-0,073;;-0,037;;
2023-10-12;;;;;;;;;;;;0,074;-0,276;;-0,139;;;
2023-10-13;-0,022;-0,173;0,069;-0,036;-0,038;-0,137;-0,119;-0,140;-0,168;-0,150;-0,288;0,070;-0,277;-0,073;-0,140;-0,047;;
2023-10-16;-0,020;-0,173;0,072;-0,037;-0,038;-0,138;-0,124;-0,140;-0,165;-0,153;-0,293;0,071;-0,283;-0,074;-0,142;-0,051;;
2023-10-17;-0,023;-0,175;0,069;-0,037;-0,046;-0,140;-0,125;-0,146;-0,168;-0,157;-0,292;0,074;-0,283;-0,074;-0,141;-0,056;;
2023-10-18;-0,019;-0,178;0,067;-0,041;-0,055;-0,143;-0,127;-0,150;-0,171;-0,156;-0,294;0,075;-0,284;-0,075;-0,142;-0,059;;
2023-10-19;-0,019;-0,179;0,066;-0,043;-0,060;-0,149;-0,131;-0,153;-0,171;-0,160;-0,299;0,074;-0,290;-0,075;-0,150;-0,059;;
2023-10-20;-0,025;-0,189;0,057;-0,049;-0,061;-0,156;-0,135;-0,160;-0,178;-0,166;-0,300;0,070;-0,292;-0,075;-0,155;-0,064;;
2023-10-23;-0,027;-0,193;0,052;-0,051;-0,064;-0,157;-0,136;-0,163;-0,178;-0,168;;0,067;-0,293;-0,075;-0,153;-0,069;;
2023-10-24;-0,018;-0,194;0,051;-0,050;-0,059;-0,156;-0,134;-0,157;-0,173;-0,164;-0,299;0,068;-0,289;-0,075;-0,149;-0,065;;
2023-10-25;-0,016;-0,194;0,055;-0,052;-0,068;-0,155;-0,129;-0,155;-0,175;-0,167;-0,297;;;-0,075;;-0,071;;
2023-10-26;;;;;;;;;;;;0,066;-0,290;;-0,152;;;
2023-10-27;-0,024;-0,198;0,059;-0,051;-0,062;-0,154;-0,129;-0,152;-0,182;-0,174;-0,296;;;-0,074;;-0,068;;
2023-10-30;;;;;;;;;;;;0,067;-0,289;;-0,153;;;
2023-10-31;-0,020;-0,199;0,061;-0,048;-0,051;-0,149;-0,131;-0,143;-0,171;-0,169;-0,301;0,071;-0,291;-0,073;-0,151;-0,061;;
2023-11-01;;;;;-0,053;-0,150;-0,130;-0,145;-0,167;-0,164;;;-0,287;;-0,144;-0,057;;
2023-11-02;-0,010;-0,188;0,078;-0,038;-0,035;-0,141;-0,126;-0,134;-0,163;-0,157;-0,296;;;-0,072;;-0,044;;
2023-11-03;;;;;;;;;;;;0,060;-0,284;;-0,143;;;
2023-11-06;-0,014;-0,194;0,080;-0,040;-0,034;-0,141;-0,116;-0,135;-0,168;-0,160;-0,289;0,064;-0,278;-0,072;-0,142;-0,045;;
2023-11-07;-0,011;-0,190;0,082;-0,039;-0,032;-0,142;-0,117;-0,136;-0,163;-0,155;-0,290;0,065;-0,278;-0,071;-0,141;-0,044;;
2023-11-08;;-0,187;;-0,038;-0,037;-0,142;-0,118;-0,133;-0,163;-0,153;-0,292;0,064;-0,281;-0,071;-0,142;-0,036;;
2023-11-09;-0,008;-0,190;0,077;-0,040;-0,030;-0,138;-0,122;-0,130;-0,169;-0,153;-0,295;0,066;-0,283;-0,072;-0,145;-0,036;;
2023-11-10;-0,016;-0,190;0,074;-0,040;-0,033;-0,141;-0,125;-0,134;-0,161;-0,155;-0,297;0,072;-0,283;-0,072;-0,139;-0,038;;
2023-11-13;-0,015;-0,188;0,074;-0,038;-0,034;-0,140;-0,124;-0,133;-0,163;-0,154;-0,297;0,071;-0,283;-0,072;-0,140;-0,047;;
2023-11-14;-0,008;-0,177;0,086;-0,033;-0,006;-0,132;-0,128;-0,124;-0,162;-0,151;-0,303;0,063;-0,289;-0,070;-0,139;-0,032;;
2023-11-15;-0,009;-0,182;0,080;-0,030;-0,011;-0,130;-0,122;-0,127;-0,166;-0,152;-0,296;;;-0,070;;-0,029;;
2023-11-16;;;;;;;;;;;;0,066;-0,284;;-0,142;;;
2023-11-17;-0,013;-0,182;0,081;-0,033;-0,009;-0,128;-0,129;-0,129;-0,166;-0,151;-0,298;0,063;-0,286;-0,070;-0,141;-0,031;;
2023-11-20;-0,014;-0,185;0,075;-0,039;-0,006;-0,127;;;;-0,152;-0,298;0,062;-0,285;-0,070;-0,142;-0,027;;
2023-11-21;-0,016;-0,185;0,073;-0,040;-0,013;-0,130;-0,129;-0,136;-0,170;-0,153;-0,300;0,061;-0,287;-0,070;-0,145;-0,034;;
2023-11-22;-0,009;-0,180;0,076;-0,033;-0,008;-0,127;-0,126;-0,135;-0,163;-0,147;-0,298;0,063;-0,285;-0,070;-0,139;-0,030;;
2023-11-23;;;;;-0,002;-0,125;-0,124;-0,133;-0,164;;-0,297;0,064;-0,284;-0,070;;-0,028;;
2023-11-24;-0,012;-0,180;0,075;-0,033;-0,003;-0,124;-0,130;-0,133;-0,166;-0,148;-0,302;0,065;-0,289;-0,070;-0,141;-0,030;;
2023-11-27;-0,012;-0,182;0,072;-0,033;-0,002;-0,124;-0,130;-0,135;-0,167;-0,148;-0,304;0,063;-0,290;-0,069;-0,141;-0,029;;
2023-11-28;-0,018;-0,181;0,074;-0,035;-0,006;-0,128;-0,128;-0,134;-0,168;-0,153;-0,304;0,061;-0,289;-0,069;-0,144;-0,035;;
2023-11-29;-0,016;-0,178;0,073;-0,036;-0,002;-0,125;-0,133;-0,130;-0,170;-0,149;-0,306;;;-0,067;;-0,030;;
2023-11-30;;;;;;;;;;;;0,059;-0,286;;-0,137;;;
2023-12-01;-0,009;-0,173;0,078;-0,028;0,001;-0,121;-0,129;-0,124;-0,159;-0,148;-0,303;0,053;-0,288;-0,066;-0,137;-0,030;;
2023-12-04;-0,007;-0,171;0,080;-0,025;-0,002;-0,122;-0,136;-0,132;-0,164;-0,150;-0,307;0,052;-0,289;-0,065;-0,137;-0,032;;
2023-12-05;-0,009;-0,173;0,077;-0,027;0,004;-0,118;;;;-0,150;-0,311;0,051;-0,292;-0,064;-0,138;-0,032;;
2023-12-06;-0,006;-0,166;0,084;-0,021;0,012;-0,115;;;;-0,147;-0,307;0,051;-0,291;-0,063;-0,139;-0,029;;
2023-12-07;-0,009;-0,172;0,079;-0,023;0,015;-0,115;;;;-0,147;-0,309;0,045;-0,294;-0,063;-0,139;-0,031;;
2023-12-08;-0,005;-0,170;0,079;-0,023;0,012;-0,112;-0,143;-0,129;-0,163;-0,144;-0,307;0,047;-0,290;-0,064;-0,136;-0,029;;
2023-12-11;0,000;-0,164;0,082;-0,020;0,013;-0,108;-0,144;-0,128;-0,159;-0,140;-0,306;;;-0,064;;-0,030;;
2023-12-12;;;;;;;;;;;;0,052;-0,289;;-0,132;;;
2023-12-13;0,002;-0,162;0,078;-0,017;0,007;-0,111;-0,145;-0,134;-0,153;-0,138;-0,307;0,044;-0,289;-0,063;-0,129;-0,033;;
2023-12-14;0,002;-0,157;0,094;-0,013;0,032;-0,101;-0,145;-0,128;-0,163;-0,141;-0,311;0,037;-0,289;-0,060;-0,134;-0,019;;
2023-12-15;0,003;-0,159;0,095;-0,012;0,032;-0,099;-0,136;-0,127;-0,158;-0,141;-0,305;0,040;-0,283;-0,059;-0,132;-0,013;;
2023-12-18;-0,002;-0,160;0,091;-0,016;0,033;-0,101;-0,140;-0,129;-0,157;-0,142;-0,310;0,038;-0,287;-0,058;-0,133;-0,017;;
2023-12-19;-0,000;-0,158;0,098;-0,014;0,037;-0,100;-0,143;-0,124;-0,158;-0,140;-0,312;0,043;-0,288;-0,058;-0,132;-0,010;;
2023-12-20;-0,002;-0,161;0,096;-0,014;0,039;-0,098;-0,143;-0,125;-0,165;-0,139;-0,313;0,041;-0,291;-0,057;-0,136;-0,010;;
2023-12-21;-0,006;-0,161;0,097;-0,016;0,038;-0,099;-0,144;-0,126;-0,161;-0,144;-0,316;0,040;-0,290;-0,057;-0,134;-0,013;;
2023-12-22;-0,012;-0,162;0,095;-0,018;0,044;-0,098;-0,150;-0,124;-0,163;-0,145;-0,322;0,040;-0,295;-0,057;-0,136;-0,013;;
2023-12-27;-0,016;-0,163;0,094;-0,020;0,043;-0,097;-0,148;-0,123;-0,167;-0,142;-0,315;0,042;-0,293;-0,056;-0,138;-0,008;;
2023-12-28;-0,015;-0,166;0,091;-0,019;0,045;-0,097;-0,141;-0,125;-0,167;-0,142;-0,308;0,041;-0,286;-0,057;-0,136;-0,007;;
2023-12-29;-0,012;-0,163;0,093;-0,017;0,047;-0,096;-0,137;-0,126;-0,164;-0,137;-0,303;0,038;-0,280;-0,056;-0,132;-0,004;;
2024-01-02;-0,013;-0,167;0,094;-0,014;0,044;-0,097;-0,137;-0,123;-0,161;-0,140;-0,303;0,036;-0,280;-0,056;-0,130;-0,008;;
2024-01-03;-0,017;-0,170;0,092;-0,018;0,038;-0,102;-0,138;-0,126;-0,161;-0,142;-0,303;;;-0,056;;-0,014;;
2024-01-04;;;;;;;;;;;;0,037;-0,285;-0,056;-0,133;;;
2024-01-05;-0,020;-0,173;0,094;-0,022;0,038;-0,104;-0,141;-0,116;-0,163;-0,143;-0,307;0,038;-0,286;;-0,133;-0,018;;
2024-01-08;-0,015;-0,167;0,098;-0,018;0,040;-0,100;-0,141;-0,113;-0,154;-0,139;-0,309;0,040;-0,286;-0,056;-0,128;-0,015;;
2024-01-09;-0,015;-0,164;0,096;-0,017;0,036;-0,102;-0,144;-0,116;-0,153;-0,137;-0,307;0,040;-0,285;-0,056;-0,127;-0,012;;
2024-01-10;-0,016;-0,163;0,096;-0,017;0,036;-0,103;-0,149;-0,118;-0,154;-0,135;-0,308;0,043;-0,287;-0,056;-0,127;-0,011;;
2024-01-11;-0,015;-0,160;0,092;-0,017;0,031;-0,104;-0,146;-0,120;-0,153;-0,130;-0,303;0,045;-0,282;-0,055;-0,124;-0,009;;
2024-01-12;-0,015;-0,157;0,096;-0,013;0,038;-0,102;-0,144;-0,115;-0,153;-0,129;-0,304;0,046;-0,282;-0,053;-0,125;-0,008;;
2024-01-15;;;;;0,031;-0,105;-0,145;-0,116;-0,152;;-0,301;0,048;-0,280;-0,054;;-0,013;;
2024-01-16;-0,016;-0,154;0,095;-0,011;0,026;-0,106;-0,147;-0,114;-0,147;-0,126;-0,303;0,050;-0,282;-0,053;-0,120;-0,012;;
2024-01-17;-0,021;-0,156;0,091;-0,011;0,019;-0,110;-0,157;-0,119;-0,147;-0,129;-0,310;0,051;-0,286;-0,054;-0,120;-0,017;;
2024-01-18;-0,014;-0,152;0,090;-0,010;0,021;-0,108;-0,156;-0,117;-0,143;-0,123;-0,310;0,053;-0,284;-0,055;-0,116;-0,010;;
2024-01-19;-0,014;-0,147;0,089;-0,008;0,017;-0,111;-0,154;-0,121;-0,138;-0,120;-0,306;0,056;-0,280;-0,055;-0,112;-0,013;;
2024-01-22;-0,011;-0,136;0,094;-0,003;0,017;-0,107;-0,161;-0,119;-0,137;-0,116;-0,312;0,060;-0,285;-0,055;-0,112;-0,010;;
2024-01-23;;;;;0,019;-0,105;-0,155;-0,117;-0,134;-0,115;-0,306;0,060;-0,280;-0,055;-0,110;-0,008;;
2024-01-24;-0,010;-0,137;0,091;-0,006;0,024;-0,104;-0,150;-0,115;-0,137;-0,113;-0,304;0,058;-0,278;-0,055;-0,112;-0,008;;
2024-01-25;-0,009;-0,139;0,091;-0,007;0,026;-0,101;-0,144;-0,113;-0,132;-0,111;-0,299;;;-0,054;;-0,002;;
2024-01-26;;;;;;;;;;;;0,057;-0,276;;-0,110;;;
2024-01-29;0,003;-0,138;0,091;-0,002;0,034;-0,101;-0,147;-0,111;-0,127;-0,106;-0,298;0,059;-0,273;-0,053;-0,106;0,004;;
2024-01-30;0,004;-0,136;0,088;-0,002;0,032;-0,100;-0,155;-0,114;-0,132;-0,106;-0,305;0,056;-0,277;-0,053;-0,106;0,006;;
2024-01-31;-0,000;-0,140;0,089;-0,005;0,034;-0,100;-0,159;-0,115;-0,142;-0,111;-0,311;0,053;-0,281;-0,052;-0,112;0,006;;
2024-02-01;0,001;-0,142;0,086;-0,004;0,029;-0,098;-0,154;-0,118;-0,135;-0,109;-0,303;0,054;-0,273;-0,052;-0,105;0,009;;
2024-02-02;0,001;-0,142;0,079;-0,002;0,025;-0,097;-0,153;-0,118;-0,129;-0,105;-0,298;;;-0,052;;0,006;;
2024-02-05;;;;;;;;;;;;0,060;-0,263;;-0,095;;;
2024-02-06;0,012;-0,131;0,087;0,006;0,022;-0,098;-0,137;-0,118;-0,123;-0,101;-0,287;0,058;-0,258;-0,053;-0,096;0,011;;
