
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,074;0,076;-0,037;;;;;;-0,125;;0,099;;-0,072;-0,116;-0,009;;
2023-05-29;;;;;-0,061;-0,113;-0,076;-0,055;-0,154;;;;-0,149;;;;;
2023-05-30;-0,012;-0,060;0,080;-0,033;-0,064;-0,115;-0,077;-0,057;-0,155;-0,120;-0,137;0,098;-0,149;-0,071;-0,111;-0,006;;
2023-05-31;-0,016;-0,061;0,076;-0,034;-0,070;-0,119;-0,077;-0,059;-0,152;-0,124;-0,141;0,094;-0,153;-0,070;-0,116;-0,007;;
2023-06-01;-0,022;-0,064;0,074;-0,039;-0,068;-0,116;-0,079;-0,058;-0,151;-0,125;-0,142;0,093;-0,153;-0,070;-0,116;-0,003;;
2023-06-02;-0,009;-0,063;0,080;-0,031;-0,052;-0,110;-0,066;-0,051;-0,147;-0,121;-0,136;0,096;-0,147;-0,070;-0,113;0,001;;
2023-06-05;-0,008;-0,059;0,085;-0,026;-0,048;-0,109;-0,065;-0,051;-0,147;-0,116;-0,131;0,098;-0,142;;-0,104;0,003;;
2023-06-07;-0,006;-0,053;0,098;-0,022;-0,043;-0,106;-0,059;-0,048;-0,150;-0,115;-0,129;0,094;-0,138;-0,070;-0,103;0,005;;
2023-06-08;-0,009;-0,055;0,095;-0,024;-0,047;-0,105;-0,061;-0,049;-0,149;-0,119;-0,130;0,094;-0,140;-0,071;-0,104;0,002;;
2023-06-09;-0,006;-0,055;0,093;-0,025;-0,044;-0,106;-0,057;-0,047;-0,147;-0,115;-0,127;0,096;-0,136;-0,071;-0,101;0,003;;
2023-06-12;-0,004;-0,056;0,093;-0,024;-0,049;-0,105;-0,056;-0,046;-0,143;-0,116;-0,127;0,097;-0,136;-0,070;-0,101;0,010;;
2023-06-13;-0,002;-0,052;0,096;-0,023;-0,052;-0,103;-0,056;-0,043;-0,144;-0,113;-0,125;0,101;-0,136;-0,070;-0,098;0,011;;
2023-06-14;-0,002;-0,052;0,097;-0,027;-0,051;-0,104;-0,060;-0,045;-0,149;-0,116;-0,129;0,103;-0,136;-0,072;-0,100;0,011;;
2023-06-15;-0,001;-0,049;0,094;-0,025;-0,055;-0,105;-0,052;-0,043;-0,141;-0,115;-0,124;0,103;-0,132;-0,073;-0,099;0,008;;
2023-06-16;0,003;-0,049;0,093;-0,023;-0,060;-0,104;-0,053;-0,044;-0,144;-0,111;-0,125;0,107;-0,131;-0,073;-0,098;0,014;;
2023-06-19;;;;;-0,068;-0,108;-0,053;-0,047;-0,142;;-0,122;0,106;-0,129;-0,073;;0,009;;
2023-06-20;0,002;-0,051;0,094;-0,022;-0,072;-0,110;-0,055;-0,051;-0,140;-0,111;-0,122;0,105;-0,129;-0,072;-0,095;0,008;;
2023-06-21;0,000;-0,049;0,095;-0,021;-0,078;-0,112;-0,060;-0,056;-0,143;-0,117;-0,128;0,106;-0,137;-0,073;-0,099;-0,001;;
2023-06-22;-0,003;-0,057;0,087;-0,025;-0,079;-0,116;-0,063;-0,065;-0,142;-0,121;;0,105;;;-0,103;-0,007;;
2023-06-26;-0,005;-0,055;0,087;-0,028;-0,080;-0,117;-0,068;-0,069;-0,148;-0,120;-0,135;0,103;;-0,073;-0,102;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,139;;;;;
2023-06-28;-0,000;-0,048;0,094;-0,022;-0,073;-0,113;-0,065;-0,063;-0,141;-0,116;-0,127;0,105;-0,137;-0,073;-0,095;-0,006;;
2023-06-29;0,007;-0,043;0,098;-0,018;-0,073;-0,112;-0,063;-0,060;-0,136;-0,112;-0,125;0,107;-0,136;-0,074;-0,090;-0,003;;
2023-06-30;0,010;-0,034;0,104;-0,014;-0,071;-0,107;-0,062;-0,058;-0,132;-0,110;-0,127;0,110;-0,134;-0,074;-0,089;0,001;;
2023-07-03;0,009;-0,037;0,105;-0,016;-0,066;-0,109;-0,056;-0,056;-0,132;-0,111;-0,120;0,109;-0,126;-0,074;-0,086;-0,002;;
2023-07-04;;;;;-0,053;-0,110;-0,053;-0,055;-0,131;;-0,119;0,109;;-0,074;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,127;;;;;
2023-07-06;0,003;-0,041;0,097;-0,019;-0,063;-0,118;-0,061;-0,063;-0,130;-0,113;-0,123;0,109;-0,130;-0,074;-0,088;-0,005;;
2023-07-07;0,004;-0,037;0,099;-0,019;-0,059;-0,116;-0,063;-0,060;-0,134;-0,113;-0,129;0,107;-0,136;-0,074;-0,089;-0,003;;
2023-07-10;0,003;-0,039;0,102;-0,019;-0,066;-0,117;-0,066;-0,063;-0,137;-0,117;-0,131;0,105;-0,138;-0,074;-0,091;-0,004;;
2023-07-11;0,007;-0,040;0,100;-0,019;-0,062;-0,117;-0,064;-0,062;-0,135;-0,120;-0,131;0,106;-0,137;-0,075;-0,094;-0,005;;
2023-07-12;0,007;-0,038;0,105;-0,020;-0,054;-0,113;-0,068;-0,060;-0,138;-0,120;-0,135;0,102;-0,143;-0,074;-0,097;-0,005;;
2023-07-13;0,002;-0,047;0,098;-0,029;-0,056;-0,116;-0,071;-0,066;-0,144;-0,123;-0,138;0,102;-0,145;-0,073;-0,103;-0,005;;
2023-07-14;-0,003;-0,051;0,090;-0,036;-0,061;-0,115;-0,074;-0,075;-0,150;-0,120;-0,133;0,102;-0,140;-0,073;-0,102;-0,006;;
2023-07-17;-0,008;-0,051;0,088;-0,036;-0,064;-0,115;-0,074;-0,077;-0,148;-0,123;-0,135;0,103;-0,140;-0,073;-0,101;-0,013;;
2023-07-18;-0,008;-0,051;0,092;-0,036;-0,060;-0,111;-0,077;-0,073;-0,145;-0,123;-0,140;0,101;-0,146;-0,072;-0,100;-0,012;;
2023-07-19;-0,005;-0,046;0,094;-0,032;-0,048;-0,114;-0,075;-0,070;-0,141;-0,120;-0,143;0,102;-0,144;-0,072;-0,099;-0,007;;
2023-07-20;-0,006;-0,050;0,093;-0,030;-0,050;-0,112;-0,074;-0,071;-0,143;-0,120;-0,139;0,103;-0,141;-0,072;-0,096;-0,009;;
2023-07-21;-0,003;-0,046;0,090;-0,024;-0,054;-0,110;-0,071;-0,069;-0,140;-0,120;-0,136;0,102;-0,138;-0,072;-0,094;-0,011;;
2023-07-24;-0,006;-0,042;0,094;-0,019;-0,050;-0,108;-0,070;-0,067;-0,137;-0,121;-0,138;0,102;-0,137;-0,070;-0,095;-0,009;;
2023-07-25;-0,004;-0,043;0,096;-0,020;-0,046;-0,105;-0,063;-0,065;-0,138;-0,116;-0,129;0,104;-0,131;-0,071;-0,092;-0,008;;
2023-07-26;-0,009;-0,046;0,098;-0,023;-0,043;-0,107;-0,064;-0,070;-0,139;-0,118;-0,130;0,104;-0,128;-0,071;-0,093;-0,009;;
2023-07-27;0,001;-0,041;0,101;-0,016;-0,041;-0,104;-0,059;-0,073;-0,139;-0,111;-0,127;0,106;-0,126;-0,070;-0,089;-0,002;;
2023-07-28;0,004;-0,035;0,107;-0,016;-0,043;-0,103;-0,052;-0,070;-0,131;-0,111;-0,122;0,105;-0,121;-0,070;-0,089;-0,004;;
2023-07-31;0,006;-0,037;0,107;-0,017;-0,044;-0,102;-0,049;-0,069;-0,130;-0,111;-0,122;0,105;-0,121;-0,070;-0,088;-0,004;;
2023-08-01;0,005;-0,037;0,105;-0,015;-0,047;-0,102;-0,049;-0,070;-0,130;-0,109;-0,119;0,107;-0,120;-0,070;-0,085;-0,005;;
2023-08-02;0,004;-0,041;0,102;-0,013;-0,052;-0,105;-0,053;-0,073;-0,134;-0,111;-0,126;0,102;;-0,070;-0,086;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,126;;;;;
2023-08-04;0,001;-0,053;0,103;-0,021;-0,047;-0,109;-0,055;-0,073;-0,137;-0,116;-0,129;0,100;-0,131;-0,071;-0,094;-0,014;;
2023-08-07;-0,003;-0,058;0,100;-0,022;-0,053;-0,108;-0,059;-0,075;-0,135;-0,114;-0,129;0,101;-0,129;-0,071;-0,093;-0,016;;
2023-08-08;-0,003;-0,059;0,097;-0,021;-0,055;-0,106;-0,061;-0,076;-0,134;-0,111;-0,129;0,098;-0,128;-0,071;-0,089;-0,015;;
2023-08-09;0,001;-0,055;0,100;-0,019;-0,050;-0,104;-0,059;-0,071;-0,138;-0,111;-0,129;0,100;-0,129;-0,071;-0,089;-0,015;;
2023-08-10;0,008;-0,050;0,103;-0,018;-0,042;-0,103;-0,058;-0,068;-0,138;-0,111;-0,134;0,103;-0,133;-0,071;-0,090;-0,015;;
2023-08-11;0,004;-0,055;0,099;-0,018;-0,045;-0,104;-0,058;-0,069;-0,136;-0,111;-0,130;0,104;-0,129;-0,071;-0,088;-0,011;;
2023-08-14;0,008;-0,051;0,101;-0,013;-0,047;-0,104;-0,059;-0,068;-0,126;-0,109;-0,133;0,104;-0,132;-0,071;-0,086;-0,014;;
2023-08-15;;;;;-0,051;-0,109;-0,064;-0,072;-0,135;-0,110;;;-0,135;;-0,087;-0,015;;
2023-08-16;0,005;-0,054;0,100;-0,018;-0,052;-0,107;-0,066;-0,074;-0,137;-0,111;-0,138;0,104;-0,134;-0,071;-0,087;-0,018;;
2023-08-17;0,003;-0,055;0,101;-0,019;-0,057;-0,113;-0,065;-0,073;-0,139;-0,114;-0,136;0,104;-0,134;-0,071;-0,089;-0,025;;
2023-08-18;-0,004;-0,058;0,093;-0,022;-0,063;-0,115;-0,066;-0,074;-0,138;-0,117;-0,138;0,101;-0,135;-0,071;-0,092;-0,029;;
2023-08-21;0,003;-0,052;0,095;-0,022;-0,070;-0,117;-0,070;-0,073;-0,134;-0,113;-0,141;0,104;-0,137;-0,072;-0,089;-0,028;;
2023-08-22;-0,001;-0,055;0,092;-0,022;-0,065;-0,114;-0,066;-0,071;-0,136;-0,112;-0,138;0,106;-0,135;-0,072;-0,088;-0,031;;
2023-08-23;-0,001;-0,050;0,099;-0,020;-0,060;-0,113;-0,064;-0,071;-0,131;-0,110;-0,138;0,100;-0,132;-0,071;-0,087;-0,030;;
2023-08-24;0,001;-0,044;0,100;-0,017;-0,061;-0,114;-0,060;-0,073;-0,137;-0,106;-0,131;0,102;-0,127;-0,071;-0,083;-0,031;;
2023-08-25;-0,001;-0,047;0,100;-0,018;-0,061;-0,114;-0,062;-0,072;-0,131;-0,110;-0,135;0,100;;-0,071;-0,087;-0,031;;
2023-08-28;;;;;;;;;;;;;-0,128;;;;;
2023-08-29;0,003;-0,044;0,100;-0,017;-0,054;-0,106;-0,057;-0,059;-0,125;-0,106;-0,127;0,103;-0,125;-0,071;-0,083;-0,025;;
2023-08-30;0,005;-0,039;0,106;-0,015;-0,053;-0,107;-0,063;-0,058;-0,129;-0,105;-0,134;0,102;-0,131;-0,070;-0,082;-0,026;;
2023-08-31;0,006;-0,036;0,105;-0,010;-0,046;-0,108;-0,065;-0,058;-0,125;-0,101;-0,133;0,103;-0,129;-0,069;-0,079;-0,022;;
2023-09-01;0,005;-0,034;0,109;-0,010;-0,046;-0,106;-0,060;-0,056;-0,121;-0,099;;0,103;-0,124;-0,069;-0,076;-0,018;;
2023-09-04;;;;;-0,045;-0,105;-0,053;-0,056;-0,120;;-0,120;0,106;;-0,069;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,120;;;;;
2023-09-06;0,002;-0,031;0,104;-0,013;-0,047;-0,103;-0,057;-0,056;-0,121;-0,097;-0,123;0,106;-0,122;-0,069;-0,077;-0,020;;
2023-09-07;-0,003;-0,036;0,101;-0,018;-0,050;-0,105;-0,060;-0,059;-0,122;-0,099;-0,126;0,105;-0,126;-0,069;-0,079;-0,024;;
2023-09-08;-0,002;-0,035;0,098;-0,019;-0,054;-0,107;-0,062;-0,062;-0,122;-0,100;;0,103;-0,128;-0,069;-0,080;-0,026;;
2023-09-11;-0,001;-0,037;0,101;-0,021;-0,049;-0,105;-0,062;-0,060;-0,121;-0,101;-0,128;0,103;-0,127;-0,069;-0,078;-0,025;;
2023-09-12;0,000;-0,035;0,101;-0,020;-0,055;-0,108;-0,060;-0,064;-0,122;-0,100;-0,127;0,104;-0,125;-0,069;-0,078;-0,030;;
2023-09-13;-0,002;-0,036;0,099;-0,019;-0,055;-0,110;-0,060;-0,065;-0,121;-0,101;-0,127;0,104;-0,125;-0,069;-0,079;-0,033;;
2023-09-14;0,000;-0,035;0,104;-0,015;-0,044;-0,106;-0,055;-0,057;-0,114;-0,098;-0,121;0,104;-0,120;-0,068;-0,074;-0,030;;
2023-09-15;0,004;-0,033;0,110;-0,015;-0,046;-0,105;-0,055;-0,058;-0,121;-0,097;-0,121;0,107;-0,119;-0,068;-0,075;-0,026;;
2023-09-18;0,001;-0,037;0,108;-0,016;-0,051;-0,107;-0,058;-0,059;-0,120;-0,100;-0,121;0,106;-0,121;-0,068;-0,075;-0,028;;
2023-09-19;-0,005;-0,041;0,106;-0,019;-0,053;-0,109;-0,061;-0,062;-0,123;-0,105;-0,126;0,104;-0,123;-0,068;-0,079;-0,033;;
2023-09-20;-0,001;-0,036;0,107;-0,017;-0,049;-0,104;-0,064;-0,060;-0,129;-0,104;-0,131;0,103;-0,126;-0,068;-0,079;-0,030;;
2023-09-21;-0,011;-0,043;0,098;-0,025;-0,053;-0,108;-0,071;-0,066;-0,136;-0,109;-0,131;0,103;-0,127;-0,068;-0,082;-0,032;;
2023-09-22;-0,012;-0,043;0,098;-0,027;-0,059;-0,110;-0,065;-0,065;-0,134;-0,113;-0,130;0,100;-0,127;-0,068;-0,085;-0,038;;
2023-09-25;-0,020;-0,049;0,093;-0,030;-0,062;-0,113;-0,069;-0,073;-0,134;-0,118;-0,134;0,101;;-0,067;-0,089;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,138;;;;;
2023-09-27;-0,030;-0,056;0,088;-0,035;-0,078;-0,117;-0,078;-0,086;-0,144;-0,121;-0,137;0,099;-0,138;-0,067;-0,093;-0,056;;
2023-09-28;-0,033;-0,056;0,087;-0,038;-0,074;-0,114;-0,083;-0,086;-0,146;-0,123;-0,141;0,102;-0,141;-0,068;-0,094;-0,056;;
2023-09-29;-0,027;-0,056;0,086;-0,039;-0,067;-0,113;-0,082;-0,085;-0,151;-0,118;;0,100;;-0,067;-0,094;-0,047;;
2023-10-02;-0,030;-0,058;0,083;-0,041;-0,072;-0,114;-0,078;-0,087;-0,144;-0,120;;0,104;;-0,067;-0,094;-0,055;;
2023-10-03;-0,029;-0,056;0,082;-0,043;-0,081;-0,119;-0,084;-0,093;-0,148;-0,118;-0,137;;;-0,066;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,099;-0,141;;-0,094;;;
2023-10-10;-0,026;-0,050;0,084;-0,038;-0,064;-0,108;-0,083;-0,082;-0,141;-0,112;-0,139;0,099;-0,140;-0,065;-0,093;-0,061;;
2023-10-11;-0,028;-0,050;0,085;-0,039;-0,061;-0,105;-0,080;-0,082;-0,142;-0,110;-0,135;;;-0,065;;-0,057;;
2023-10-12;;;;;;;;;;;;0,105;-0,130;;-0,089;;;
2023-10-13;-0,031;-0,051;0,079;-0,039;-0,067;-0,106;-0,076;-0,086;-0,141;-0,107;-0,131;0,100;-0,132;-0,065;-0,090;-0,067;;
2023-10-16;-0,029;-0,051;0,082;-0,040;-0,066;-0,107;-0,082;-0,085;-0,138;-0,110;-0,136;0,101;-0,138;-0,065;-0,092;-0,071;;
2023-10-17;-0,033;-0,053;0,079;-0,040;-0,074;-0,109;-0,082;-0,091;-0,141;-0,114;-0,135;0,104;-0,138;-0,066;-0,091;-0,076;;
2023-10-18;-0,029;-0,055;0,076;-0,043;-0,084;-0,112;-0,085;-0,095;-0,144;-0,113;-0,137;0,106;-0,139;-0,066;-0,092;-0,079;;
2023-10-19;-0,029;-0,056;0,075;-0,046;-0,088;-0,118;-0,088;-0,099;-0,144;-0,117;-0,142;0,104;-0,144;-0,067;-0,100;-0,079;;
2023-10-20;-0,035;-0,066;0,067;-0,051;-0,090;-0,125;-0,093;-0,105;-0,151;-0,123;-0,144;0,100;-0,147;-0,067;-0,104;-0,084;;
2023-10-23;-0,037;-0,070;0,062;-0,053;-0,093;-0,126;-0,094;-0,108;-0,151;-0,125;;0,098;-0,148;-0,067;-0,103;-0,089;;
2023-10-24;-0,028;-0,071;0,061;-0,053;-0,088;-0,125;-0,091;-0,102;-0,146;-0,121;-0,142;0,099;-0,144;-0,067;-0,098;-0,085;;
2023-10-25;-0,025;-0,071;0,065;-0,054;-0,096;-0,124;-0,087;-0,101;-0,148;-0,124;-0,140;;;-0,067;;-0,091;;
2023-10-26;;;;;;;;;;;;0,097;-0,145;;-0,102;;;
2023-10-27;-0,034;-0,075;0,069;-0,053;-0,090;-0,123;-0,086;-0,097;-0,155;-0,131;-0,139;;;-0,066;;-0,088;;
2023-10-30;;;;;;;;;;;;0,098;-0,144;;-0,103;;;
2023-10-31;-0,030;-0,076;0,071;-0,050;-0,079;-0,118;-0,089;-0,088;-0,144;-0,126;-0,144;0,101;-0,146;-0,065;-0,100;-0,081;;
2023-11-01;;;;;-0,081;-0,119;-0,087;-0,090;-0,140;-0,121;;;-0,142;;-0,093;-0,077;;
2023-11-02;-0,020;-0,066;0,088;-0,040;-0,063;-0,110;-0,084;-0,079;-0,136;-0,114;-0,139;;;-0,064;;-0,064;;
2023-11-03;;;;;;;;;;;;0,090;-0,138;;-0,092;;;
2023-11-06;-0,024;-0,071;0,090;-0,043;-0,062;-0,110;-0,074;-0,080;-0,141;-0,117;-0,132;0,095;-0,133;-0,063;-0,091;-0,065;;
2023-11-07;-0,021;-0,067;0,091;-0,041;-0,060;-0,111;-0,074;-0,082;-0,136;-0,112;-0,133;0,095;-0,133;-0,063;-0,090;-0,064;;
2023-11-08;;-0,065;;-0,040;-0,066;-0,111;-0,076;-0,078;-0,136;-0,110;-0,136;0,095;-0,136;-0,063;-0,092;-0,056;;
2023-11-09;-0,018;-0,067;0,087;-0,042;-0,058;-0,107;-0,079;-0,076;-0,142;-0,110;-0,139;0,097;-0,138;-0,063;-0,095;-0,056;;
2023-11-10;-0,025;-0,067;0,084;-0,043;-0,062;-0,110;-0,082;-0,080;-0,134;-0,112;-0,140;0,102;-0,138;-0,064;-0,088;-0,058;;
2023-11-13;-0,025;-0,066;0,084;-0,041;-0,063;-0,109;-0,082;-0,079;-0,136;-0,111;-0,140;0,101;-0,138;-0,064;-0,090;-0,067;;
2023-11-14;-0,018;-0,054;0,096;-0,035;-0,034;-0,101;-0,085;-0,069;-0,135;-0,108;-0,146;0,093;-0,144;-0,062;-0,089;-0,052;;
2023-11-15;-0,019;-0,060;0,090;-0,033;-0,040;-0,099;-0,080;-0,073;-0,139;-0,109;-0,139;;;-0,062;;-0,049;;
2023-11-16;;;;;;;;;;;;0,096;-0,139;;-0,092;;;
2023-11-17;-0,022;-0,059;0,091;-0,035;-0,037;-0,097;-0,086;-0,075;-0,139;-0,108;-0,141;0,093;-0,140;-0,061;-0,091;-0,051;;
2023-11-20;-0,023;-0,063;0,085;-0,041;-0,035;-0,096;;;;-0,109;-0,141;0,093;-0,140;-0,061;-0,091;-0,047;;
2023-11-21;-0,026;-0,063;0,082;-0,042;-0,041;-0,099;-0,086;-0,081;-0,143;-0,110;-0,143;0,092;-0,142;-0,061;-0,095;-0,054;;
2023-11-22;-0,019;-0,057;0,086;-0,035;-0,036;-0,096;-0,083;-0,080;-0,136;-0,104;-0,141;0,093;-0,139;-0,061;-0,089;-0,050;;
2023-11-23;;;;;-0,030;-0,094;-0,081;-0,078;-0,138;;-0,140;0,094;-0,138;-0,062;;-0,048;;
2023-11-24;-0,022;-0,058;0,085;-0,036;-0,031;-0,093;-0,088;-0,078;-0,139;-0,105;-0,145;0,096;-0,143;-0,061;-0,091;-0,050;;
2023-11-27;-0,022;-0,059;0,082;-0,036;-0,030;-0,093;-0,087;-0,080;-0,140;-0,105;-0,147;0,094;-0,144;-0,061;-0,091;-0,049;;
2023-11-28;-0,027;-0,059;0,083;-0,037;-0,034;-0,097;-0,085;-0,079;-0,141;-0,110;-0,147;0,091;-0,144;-0,060;-0,094;-0,055;;
2023-11-29;-0,026;-0,055;0,083;-0,038;-0,030;-0,094;-0,091;-0,075;-0,143;-0,106;-0,149;;;-0,059;;-0,050;;
2023-11-30;;;;;;;;;;;;0,090;-0,141;;-0,087;;;
2023-12-01;-0,019;-0,050;0,088;-0,030;-0,027;-0,090;-0,086;-0,070;-0,132;-0,105;-0,146;0,084;-0,143;-0,058;-0,086;-0,050;;
2023-12-04;-0,017;-0,048;0,089;-0,028;-0,030;-0,091;-0,094;-0,078;-0,137;-0,107;-0,150;0,083;-0,144;-0,056;-0,087;-0,052;;
2023-12-05;-0,019;-0,050;0,086;-0,029;-0,024;-0,087;;;;-0,107;-0,154;0,081;-0,147;-0,055;-0,087;-0,052;;
2023-12-06;-0,015;-0,043;0,094;-0,023;-0,017;-0,084;;;;-0,104;-0,150;0,081;-0,146;-0,055;-0,089;-0,049;;
2023-12-07;-0,019;-0,049;0,089;-0,026;-0,013;-0,084;;;;-0,104;-0,152;0,076;-0,149;-0,055;-0,089;-0,051;;
2023-12-08;-0,015;-0,047;0,089;-0,025;-0,017;-0,081;-0,100;-0,074;-0,136;-0,101;-0,150;0,077;-0,145;-0,055;-0,085;-0,049;;
2023-12-11;-0,009;-0,041;0,092;-0,022;-0,016;-0,077;-0,101;-0,074;-0,132;-0,097;-0,149;;;-0,055;;-0,050;;
2023-12-12;;;;;;;;;;;;0,082;-0,144;;-0,081;;;
2023-12-13;-0,008;-0,039;0,087;-0,019;-0,021;-0,080;-0,103;-0,080;-0,126;-0,095;-0,150;0,075;-0,144;-0,054;-0,078;-0,053;;
2023-12-14;-0,008;-0,034;0,104;-0,016;0,004;-0,070;-0,103;-0,073;-0,136;-0,098;-0,154;0,068;-0,143;-0,052;-0,083;-0,039;;
2023-12-15;-0,007;-0,037;0,105;-0,014;0,004;-0,068;-0,094;-0,072;-0,131;-0,097;-0,148;0,071;-0,138;-0,051;-0,081;-0,033;;
2023-12-18;-0,012;-0,038;0,100;-0,019;0,005;-0,070;-0,098;-0,074;-0,130;-0,098;-0,153;0,068;-0,142;-0,050;-0,083;-0,037;;
2023-12-19;-0,010;-0,036;0,108;-0,016;0,009;-0,069;-0,101;-0,070;-0,131;-0,097;-0,155;0,074;-0,143;-0,049;-0,082;-0,030;;
2023-12-20;-0,012;-0,038;0,106;-0,017;0,011;-0,067;-0,101;-0,071;-0,138;-0,096;-0,157;0,072;-0,146;-0,048;-0,085;-0,030;;
2023-12-21;-0,016;-0,039;0,106;-0,019;0,010;-0,068;-0,102;-0,071;-0,134;-0,101;-0,159;0,070;-0,145;-0,049;-0,083;-0,033;;
2023-12-22;-0,022;-0,039;0,105;-0,020;0,016;-0,067;-0,107;-0,069;-0,137;-0,102;-0,165;0,071;-0,150;-0,049;-0,085;-0,033;;
2023-12-27;-0,025;-0,040;0,104;-0,022;0,015;-0,066;-0,106;-0,068;-0,140;-0,099;-0,158;0,073;-0,148;-0,048;-0,087;-0,028;;
2023-12-28;-0,025;-0,043;0,101;-0,022;0,017;-0,066;-0,099;-0,071;-0,140;-0,099;-0,151;0,071;-0,141;-0,048;-0,086;-0,027;;
2023-12-29;-0,021;-0,041;0,103;-0,019;0,019;-0,065;-0,094;-0,072;-0,138;-0,094;-0,146;0,069;-0,135;-0,048;-0,081;-0,024;;
2024-01-02;-0,022;-0,044;0,104;-0,017;0,015;-0,066;-0,094;-0,068;-0,134;-0,097;-0,146;0,067;-0,135;-0,048;-0,080;-0,028;;
2024-01-03;-0,027;-0,048;0,102;-0,021;0,010;-0,071;-0,096;-0,071;-0,134;-0,099;-0,146;;;-0,047;;-0,034;;
2024-01-04;;;;;;;;;;;;0,067;-0,140;-0,048;-0,082;;;
2024-01-05;-0,029;-0,050;0,104;-0,024;0,009;-0,073;-0,099;-0,061;-0,136;-0,100;-0,150;0,069;-0,140;;-0,083;-0,038;;
2024-01-08;-0,024;-0,044;0,108;-0,021;0,011;-0,069;-0,099;-0,058;-0,127;-0,096;-0,153;0,070;-0,141;-0,048;-0,077;-0,035;;
2024-01-09;-0,025;-0,041;0,105;-0,020;0,008;-0,071;-0,102;-0,061;-0,126;-0,093;-0,150;0,070;-0,140;-0,047;-0,077;-0,032;;
2024-01-10;-0,026;-0,040;0,106;-0,019;0,008;-0,072;-0,107;-0,064;-0,127;-0,092;-0,151;0,073;-0,142;-0,047;-0,077;-0,031;;
2024-01-11;-0,025;-0,038;0,101;-0,019;0,003;-0,073;-0,104;-0,066;-0,127;-0,087;-0,146;0,075;-0,137;-0,046;-0,073;-0,029;;
2024-01-12;-0,025;-0,034;0,106;-0,016;0,009;-0,071;-0,102;-0,060;-0,126;-0,086;-0,147;0,076;-0,136;-0,045;-0,074;-0,028;;
2024-01-15;;;;;0,003;-0,074;-0,103;-0,061;-0,125;;-0,144;0,078;-0,134;-0,045;;-0,033;;
2024-01-16;-0,025;-0,031;0,105;-0,013;-0,003;-0,075;-0,105;-0,060;-0,120;-0,083;-0,146;0,080;-0,137;-0,045;-0,070;-0,032;;
2024-01-17;-0,031;-0,033;0,101;-0,013;-0,010;-0,079;-0,114;-0,065;-0,120;-0,086;-0,153;0,081;-0,140;-0,046;-0,069;-0,037;;
2024-01-18;-0,024;-0,029;0,100;-0,013;-0,007;-0,077;-0,114;-0,063;-0,116;-0,080;-0,153;0,084;-0,139;-0,046;-0,066;-0,030;;
2024-01-19;-0,023;-0,024;0,099;-0,010;-0,012;-0,080;-0,111;-0,067;-0,111;-0,077;-0,149;0,087;-0,135;-0,047;-0,062;-0,033;;
2024-01-22;-0,021;-0,014;0,103;-0,005;-0,012;-0,076;-0,118;-0,064;-0,110;-0,073;-0,155;0,090;-0,139;-0,046;-0,061;-0,030;;
2024-01-23;;;;;-0,010;-0,074;-0,112;-0,063;-0,108;-0,072;-0,150;0,090;-0,135;-0,046;-0,060;-0,028;;
2024-01-24;-0,020;-0,014;0,100;-0,008;-0,005;-0,073;-0,108;-0,061;-0,111;-0,070;-0,147;0,089;-0,133;-0,046;-0,061;-0,028;;
2024-01-25;-0,018;-0,016;0,100;-0,009;-0,002;-0,070;-0,102;-0,058;-0,105;-0,068;-0,142;;;-0,046;;-0,022;;
2024-01-26;;;;;;;;;;;;0,088;-0,130;;-0,060;;;
2024-01-29;-0,006;-0,015;0,101;-0,005;0,005;-0,070;-0,104;-0,056;-0,100;-0,063;-0,141;0,089;-0,128;-0,044;-0,055;-0,016;;
2024-01-30;-0,006;-0,013;0,098;-0,005;0,004;-0,069;-0,113;-0,060;-0,105;-0,063;-0,148;0,087;-0,132;-0,044;-0,055;-0,014;;
2024-01-31;-0,010;-0,018;0,099;-0,007;0,006;-0,069;-0,117;-0,061;-0,115;-0,068;-0,154;0,084;-0,136;-0,044;-0,062;-0,014;;
2024-02-01;-0,009;-0,019;0,096;-0,007;0,001;-0,067;-0,111;-0,063;-0,108;-0,065;-0,146;0,084;-0,128;-0,043;-0,055;-0,011;;
