
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,086;-0,144;-0,109;-0,084;-0,132;;;;-0,214;;;;;
2023-05-30;0,002;-0,024;0,057;-0,031;-0,088;-0,146;-0,110;-0,085;-0,134;-0,120;-0,195;0,075;-0,214;-0,076;-0,112;0,026;;
2023-05-31;-0,003;-0,026;0,053;-0,032;-0,094;-0,150;-0,110;-0,087;-0,130;-0,124;-0,200;0,071;-0,218;-0,076;-0,117;0,025;;
2023-06-01;-0,008;-0,029;0,051;-0,036;-0,092;-0,147;-0,111;-0,086;-0,130;-0,125;-0,201;0,070;-0,218;-0,076;-0,117;0,029;;
2023-06-02;0,004;-0,028;0,057;-0,029;-0,077;-0,141;-0,099;-0,079;-0,126;-0,121;-0,195;0,073;-0,212;-0,076;-0,114;0,033;;
2023-06-05;0,005;-0,024;0,062;-0,024;-0,073;-0,140;-0,098;-0,079;-0,126;-0,116;-0,189;0,075;-0,207;;-0,105;0,035;;
2023-06-07;0,007;-0,017;0,074;-0,020;-0,068;-0,137;-0,092;-0,076;-0,128;-0,115;-0,188;0,071;-0,203;-0,076;-0,104;0,037;;
2023-06-08;0,004;-0,020;0,071;-0,022;-0,071;-0,136;-0,093;-0,077;-0,127;-0,120;-0,189;0,071;-0,205;-0,076;-0,105;0,034;;
2023-06-09;0,007;-0,020;0,069;-0,023;-0,068;-0,137;-0,089;-0,075;-0,126;-0,115;-0,186;0,074;-0,201;-0,076;-0,102;0,035;;
2023-06-12;0,010;-0,020;0,069;-0,022;-0,074;-0,136;-0,088;-0,074;-0,121;-0,117;-0,186;0,074;-0,201;-0,076;-0,102;0,041;;
2023-06-13;0,011;-0,017;0,072;-0,021;-0,077;-0,134;-0,088;-0,071;-0,123;-0,113;-0,184;0,078;-0,201;-0,076;-0,099;0,043;;
2023-06-14;0,011;-0,016;0,073;-0,024;-0,076;-0,135;-0,093;-0,073;-0,127;-0,116;-0,188;0,080;-0,201;-0,078;-0,101;0,042;;
2023-06-15;0,012;-0,013;0,070;-0,023;-0,080;-0,136;-0,085;-0,071;-0,120;-0,116;-0,183;0,080;-0,197;-0,078;-0,100;0,040;;
2023-06-16;0,016;-0,013;0,070;-0,021;-0,085;-0,135;-0,085;-0,072;-0,123;-0,112;-0,184;0,084;-0,196;-0,078;-0,099;0,046;;
2023-06-19;;;;;-0,093;-0,139;-0,086;-0,075;-0,120;;-0,181;0,084;-0,194;-0,078;;0,040;;
2023-06-20;0,015;-0,016;0,071;-0,020;-0,097;-0,141;-0,088;-0,079;-0,119;-0,112;-0,181;0,082;-0,194;-0,078;-0,096;0,040;;
2023-06-21;0,014;-0,014;0,072;-0,019;-0,102;-0,143;-0,092;-0,084;-0,121;-0,117;-0,187;0,083;-0,202;-0,079;-0,100;0,030;;
2023-06-22;0,010;-0,022;0,063;-0,023;-0,104;-0,147;-0,095;-0,093;-0,121;-0,121;;0,083;;;-0,104;0,025;;
2023-06-26;0,008;-0,020;0,064;-0,026;-0,105;-0,148;-0,101;-0,097;-0,127;-0,121;-0,194;0,080;;-0,079;-0,103;0,020;;
2023-06-27;;;;;;;;;;;;;-0,204;;;;;
2023-06-28;0,013;-0,013;0,071;-0,020;-0,098;-0,144;-0,097;-0,091;-0,119;-0,116;-0,186;0,082;-0,202;-0,079;-0,096;0,025;;
2023-06-29;0,020;-0,008;0,074;-0,016;-0,098;-0,143;-0,096;-0,088;-0,115;-0,112;-0,184;0,084;-0,201;-0,079;-0,091;0,029;;
2023-06-30;0,024;0,002;0,081;-0,012;-0,096;-0,138;-0,095;-0,087;-0,111;-0,110;-0,186;0,087;-0,199;-0,079;-0,090;0,032;;
2023-07-03;0,022;-0,002;0,082;-0,014;-0,090;-0,140;-0,088;-0,084;-0,111;-0,111;-0,179;0,086;-0,191;-0,079;-0,087;0,030;;
2023-07-04;;;;;-0,078;-0,141;-0,086;-0,083;-0,110;;-0,177;0,086;;-0,079;;0,033;;
2023-07-05;;;;;;;;;;;;;-0,192;;;;;
2023-07-06;0,017;-0,006;0,074;-0,016;-0,088;-0,149;-0,094;-0,091;-0,109;-0,114;-0,182;0,087;-0,195;-0,080;-0,089;0,026;;
2023-07-07;0,017;-0,002;0,076;-0,016;-0,084;-0,147;-0,096;-0,088;-0,113;-0,113;-0,187;0,084;-0,201;-0,080;-0,090;0,029;;
2023-07-10;0,016;-0,004;0,078;-0,017;-0,091;-0,148;-0,098;-0,091;-0,115;-0,118;-0,190;0,082;-0,203;-0,080;-0,092;0,028;;
2023-07-11;0,020;-0,005;0,076;-0,017;-0,086;-0,148;-0,097;-0,090;-0,114;-0,120;-0,190;0,083;-0,202;-0,080;-0,095;0,027;;
2023-07-12;0,020;-0,003;0,081;-0,018;-0,078;-0,144;-0,100;-0,088;-0,117;-0,121;-0,194;0,079;-0,208;-0,080;-0,098;0,026;;
2023-07-13;0,015;-0,011;0,074;-0,027;-0,081;-0,147;-0,103;-0,094;-0,123;-0,123;-0,197;0,079;-0,210;-0,078;-0,104;0,026;;
2023-07-14;0,010;-0,015;0,067;-0,034;-0,086;-0,146;-0,107;-0,103;-0,129;-0,121;-0,192;0,080;-0,205;-0,079;-0,103;0,026;;
2023-07-17;0,006;-0,015;0,065;-0,034;-0,088;-0,146;-0,106;-0,105;-0,127;-0,124;-0,194;0,080;-0,205;-0,079;-0,102;0,019;;
2023-07-18;0,005;-0,016;0,068;-0,034;-0,084;-0,142;-0,109;-0,101;-0,124;-0,124;-0,198;0,078;-0,210;-0,078;-0,101;0,020;;
2023-07-19;0,008;-0,011;0,071;-0,030;-0,073;-0,145;-0,108;-0,098;-0,120;-0,120;-0,202;0,080;-0,209;-0,077;-0,100;0,025;;
2023-07-20;0,007;-0,015;0,070;-0,028;-0,075;-0,143;-0,107;-0,099;-0,122;-0,121;-0,198;0,080;-0,206;-0,078;-0,097;0,022;;
2023-07-21;0,010;-0,011;0,067;-0,021;-0,079;-0,141;-0,103;-0,097;-0,119;-0,120;-0,194;0,079;-0,203;-0,077;-0,095;0,020;;
2023-07-24;0,007;-0,007;0,070;-0,017;-0,075;-0,139;-0,103;-0,095;-0,116;-0,121;-0,197;0,079;-0,202;-0,076;-0,096;0,023;;
2023-07-25;0,009;-0,007;0,072;-0,017;-0,071;-0,136;-0,096;-0,093;-0,116;-0,117;-0,187;0,081;-0,196;-0,076;-0,093;0,023;;
2023-07-26;0,004;-0,010;0,075;-0,021;-0,067;-0,138;-0,097;-0,098;-0,118;-0,119;-0,189;0,081;-0,193;-0,076;-0,094;0,023;;
2023-07-27;0,014;-0,005;0,077;-0,014;-0,065;-0,135;-0,091;-0,101;-0,117;-0,111;-0,186;0,083;-0,191;-0,076;-0,090;0,030;;
2023-07-28;0,017;0,001;0,084;-0,014;-0,067;-0,134;-0,085;-0,098;-0,110;-0,112;-0,180;0,082;-0,186;-0,076;-0,090;0,027;;
2023-07-31;0,020;-0,001;0,083;-0,015;-0,068;-0,133;-0,081;-0,097;-0,109;-0,112;-0,181;0,082;-0,186;-0,076;-0,089;0,028;;
2023-08-01;0,019;-0,002;0,081;-0,013;-0,072;-0,133;-0,081;-0,098;-0,109;-0,109;-0,178;0,084;-0,185;-0,076;-0,086;0,027;;
2023-08-02;0,017;-0,005;0,078;-0,011;-0,077;-0,136;-0,086;-0,101;-0,113;-0,111;-0,185;0,080;;-0,076;-0,087;0,024;;
2023-08-03;;;;;;;;;;;;;-0,191;;;;;
2023-08-04;0,014;-0,017;0,080;-0,019;-0,072;-0,140;-0,088;-0,101;-0,116;-0,117;-0,188;0,077;-0,196;-0,077;-0,095;0,017;;
2023-08-07;0,010;-0,022;0,077;-0,020;-0,077;-0,139;-0,092;-0,103;-0,114;-0,115;-0,188;0,078;-0,194;-0,077;-0,094;0,016;;
2023-08-08;0,010;-0,024;0,074;-0,019;-0,080;-0,137;-0,093;-0,104;-0,113;-0,112;-0,188;0,075;-0,192;-0,076;-0,090;0,017;;
2023-08-09;0,015;-0,020;0,077;-0,017;-0,075;-0,135;-0,092;-0,099;-0,117;-0,112;-0,188;0,077;-0,194;-0,077;-0,090;0,017;;
2023-08-10;0,022;-0,014;0,080;-0,016;-0,066;-0,134;-0,090;-0,096;-0,117;-0,112;-0,193;0,080;-0,198;-0,077;-0,091;0,016;;
2023-08-11;0,017;-0,019;0,076;-0,016;-0,070;-0,135;-0,091;-0,097;-0,115;-0,111;-0,188;0,081;-0,194;-0,077;-0,088;0,020;;
2023-08-14;0,022;-0,015;0,077;-0,011;-0,071;-0,135;-0,092;-0,096;-0,105;-0,109;-0,191;0,081;-0,197;-0,077;-0,087;0,018;;
2023-08-15;;;;;-0,076;-0,140;-0,097;-0,100;-0,113;-0,110;;;-0,200;;-0,088;0,016;;
2023-08-16;0,018;-0,019;0,076;-0,016;-0,077;-0,138;-0,098;-0,102;-0,116;-0,111;-0,197;0,081;-0,199;-0,077;-0,088;0,013;;
2023-08-17;0,016;-0,020;0,077;-0,017;-0,081;-0,144;-0,097;-0,101;-0,117;-0,114;-0,195;0,082;-0,199;-0,077;-0,090;0,007;;
2023-08-18;0,009;-0,022;0,070;-0,020;-0,088;-0,146;-0,099;-0,102;-0,116;-0,118;-0,197;0,078;-0,200;-0,077;-0,093;0,003;;
2023-08-21;0,016;-0,017;0,072;-0,020;-0,095;-0,148;-0,103;-0,101;-0,112;-0,114;-0,200;0,081;-0,202;-0,077;-0,090;0,003;;
2023-08-22;0,012;-0,020;0,069;-0,020;-0,089;-0,145;-0,098;-0,099;-0,114;-0,112;-0,197;0,083;-0,200;-0,078;-0,089;0,001;;
2023-08-23;0,012;-0,014;0,076;-0,018;-0,085;-0,144;-0,097;-0,099;-0,109;-0,110;-0,196;0,077;-0,197;-0,076;-0,088;0,001;;
2023-08-24;0,015;-0,008;0,076;-0,015;-0,086;-0,145;-0,093;-0,101;-0,116;-0,106;-0,190;0,079;-0,192;-0,076;-0,084;0,001;;
2023-08-25;0,012;-0,011;0,076;-0,016;-0,086;-0,145;-0,095;-0,100;-0,109;-0,110;-0,194;0,077;;-0,077;-0,088;0,001;;
2023-08-28;;;;;;;;;;;;;-0,193;;;;;
2023-08-29;0,016;-0,008;0,077;-0,015;-0,079;-0,137;-0,089;-0,087;-0,103;-0,106;-0,186;0,081;-0,190;-0,076;-0,084;0,007;;
2023-08-30;0,018;-0,003;0,082;-0,012;-0,078;-0,138;-0,096;-0,086;-0,107;-0,106;-0,193;0,079;-0,196;-0,076;-0,083;0,006;;
2023-08-31;0,019;-0,001;0,082;-0,008;-0,070;-0,139;-0,098;-0,086;-0,104;-0,102;-0,192;0,080;-0,194;-0,075;-0,080;0,010;;
2023-09-01;0,018;0,002;0,085;-0,008;-0,071;-0,137;-0,093;-0,084;-0,100;-0,100;;0,080;-0,188;-0,074;-0,077;0,014;;
2023-09-04;;;;;-0,070;-0,136;-0,085;-0,084;-0,098;;-0,179;0,083;;-0,075;;0,017;;
2023-09-05;;;;;;;;;;;;;-0,185;;;;;
2023-09-06;0,015;0,004;0,080;-0,011;-0,072;-0,134;-0,090;-0,084;-0,100;-0,097;-0,181;0,084;-0,187;-0,074;-0,078;0,011;;
2023-09-07;0,010;-0,000;0,078;-0,016;-0,075;-0,136;-0,093;-0,087;-0,101;-0,100;-0,185;0,082;-0,191;-0,074;-0,080;0,008;;
2023-09-08;0,012;0,001;0,075;-0,017;-0,079;-0,138;-0,094;-0,090;-0,101;-0,100;;0,081;-0,193;-0,074;-0,081;0,006;;
2023-09-11;0,012;-0,001;0,078;-0,019;-0,074;-0,136;-0,094;-0,088;-0,100;-0,101;-0,186;0,080;-0,192;-0,074;-0,079;0,007;;
2023-09-12;0,013;0,000;0,077;-0,018;-0,080;-0,139;-0,093;-0,092;-0,101;-0,100;-0,186;0,081;-0,190;-0,074;-0,079;0,002;;
2023-09-13;0,011;-0,000;0,076;-0,017;-0,080;-0,141;-0,093;-0,093;-0,099;-0,102;-0,186;0,081;-0,190;-0,075;-0,080;-0,002;;
2023-09-14;0,013;0,001;0,081;-0,012;-0,068;-0,137;-0,087;-0,085;-0,093;-0,098;-0,180;0,081;-0,185;-0,074;-0,075;0,002;;
2023-09-15;0,017;0,002;0,086;-0,012;-0,070;-0,136;-0,088;-0,086;-0,100;-0,097;-0,180;0,084;-0,184;-0,074;-0,076;0,006;;
2023-09-18;0,014;-0,001;0,085;-0,014;-0,076;-0,138;-0,090;-0,087;-0,098;-0,100;-0,180;0,083;-0,186;-0,074;-0,076;0,004;;
2023-09-19;0,008;-0,006;0,082;-0,016;-0,078;-0,140;-0,094;-0,090;-0,102;-0,106;-0,185;0,081;-0,188;-0,074;-0,080;-0,002;;
2023-09-20;0,012;-0,000;0,084;-0,015;-0,073;-0,135;-0,097;-0,088;-0,107;-0,104;-0,190;0,081;-0,191;-0,074;-0,080;0,001;;
2023-09-21;0,002;-0,007;0,074;-0,023;-0,078;-0,139;-0,104;-0,094;-0,114;-0,109;-0,190;0,080;-0,192;-0,074;-0,083;-0,000;;
2023-09-22;0,001;-0,007;0,075;-0,025;-0,084;-0,141;-0,098;-0,093;-0,112;-0,114;-0,188;0,078;-0,192;-0,074;-0,086;-0,006;;
2023-09-25;-0,007;-0,013;0,069;-0,028;-0,086;-0,144;-0,102;-0,102;-0,112;-0,118;-0,193;0,078;;-0,073;-0,090;-0,016;;
2023-09-26;;;;;;;;;;;;;-0,203;;;;;
2023-09-27;-0,017;-0,021;0,064;-0,033;-0,103;-0,148;-0,111;-0,114;-0,123;-0,122;-0,196;0,076;-0,203;-0,072;-0,094;-0,024;;
2023-09-28;-0,020;-0,021;0,063;-0,036;-0,099;-0,145;-0,116;-0,114;-0,124;-0,123;-0,200;0,079;-0,206;-0,073;-0,095;-0,025;;
2023-09-29;-0,013;-0,021;0,062;-0,037;-0,092;-0,144;-0,115;-0,113;-0,129;-0,118;;0,077;;-0,072;-0,095;-0,015;;
2023-10-02;-0,017;-0,023;0,059;-0,039;-0,096;-0,145;-0,111;-0,115;-0,122;-0,120;;0,081;;-0,072;-0,095;-0,023;;
2023-10-03;-0,016;-0,021;0,059;-0,041;-0,106;-0,150;-0,116;-0,121;-0,127;-0,118;-0,196;;;-0,072;;-0,029;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,206;;-0,095;;;
2023-10-10;-0,013;-0,014;0,060;-0,036;-0,089;-0,139;-0,116;-0,110;-0,120;-0,113;-0,198;0,076;-0,205;-0,071;-0,094;-0,029;;
2023-10-11;-0,015;-0,014;0,061;-0,037;-0,086;-0,136;-0,112;-0,110;-0,120;-0,110;-0,194;;;-0,070;;-0,025;;
2023-10-12;;;;;;;;;;;;0,082;-0,195;;-0,090;;;
2023-10-13;-0,018;-0,015;0,055;-0,037;-0,091;-0,137;-0,109;-0,114;-0,120;-0,107;-0,190;0,077;-0,197;-0,071;-0,091;-0,035;;
2023-10-16;-0,016;-0,015;0,058;-0,037;-0,091;-0,138;-0,114;-0,113;-0,116;-0,110;-0,195;0,078;-0,203;-0,071;-0,093;-0,039;;
2023-10-17;-0,020;-0,017;0,056;-0,038;-0,098;-0,140;-0,115;-0,119;-0,119;-0,114;-0,194;0,081;-0,203;-0,072;-0,092;-0,044;;
2023-10-18;-0,015;-0,020;0,053;-0,041;-0,108;-0,143;-0,117;-0,123;-0,122;-0,114;-0,196;0,083;-0,204;-0,072;-0,093;-0,047;;
2023-10-19;-0,016;-0,021;0,052;-0,044;-0,113;-0,149;-0,121;-0,127;-0,123;-0,117;-0,200;0,081;-0,209;-0,072;-0,101;-0,048;;
2023-10-20;-0,021;-0,030;0,043;-0,049;-0,114;-0,156;-0,125;-0,133;-0,129;-0,123;-0,202;0,078;-0,212;-0,072;-0,105;-0,052;;
2023-10-23;-0,023;-0,035;0,038;-0,051;-0,117;-0,157;-0,127;-0,136;-0,130;-0,126;;0,075;-0,213;-0,072;-0,103;-0,058;;
2023-10-24;-0,015;-0,036;0,037;-0,051;-0,112;-0,156;-0,124;-0,130;-0,124;-0,122;-0,201;0,076;-0,208;-0,072;-0,099;-0,053;;
2023-10-25;-0,012;-0,035;0,041;-0,052;-0,121;-0,155;-0,120;-0,129;-0,127;-0,125;-0,199;;;-0,072;;-0,059;;
2023-10-26;;;;;;;;;;;;0,074;-0,210;;-0,102;;;
2023-10-27;-0,020;-0,039;0,045;-0,051;-0,115;-0,154;-0,119;-0,125;-0,133;-0,132;-0,198;;;-0,072;;-0,056;;
2023-10-30;;;;;;;;;;;;0,075;-0,209;;-0,103;;;
2023-10-31;-0,016;-0,040;0,048;-0,048;-0,104;-0,149;-0,121;-0,116;-0,123;-0,127;-0,203;0,079;-0,211;-0,071;-0,101;-0,049;;
2023-11-01;;;;;-0,106;-0,150;-0,120;-0,118;-0,118;-0,121;;;-0,207;;-0,094;-0,046;;
2023-11-02;-0,006;-0,030;0,065;-0,038;-0,088;-0,141;-0,117;-0,107;-0,114;-0,114;-0,198;;;-0,069;;-0,032;;
2023-11-03;;;;;;;;;;;;0,067;-0,203;;-0,093;;;
2023-11-06;-0,010;-0,035;0,066;-0,040;-0,086;-0,141;-0,106;-0,108;-0,119;-0,117;-0,191;0,072;-0,198;-0,069;-0,092;-0,033;;
2023-11-07;-0,007;-0,032;0,068;-0,039;-0,085;-0,142;-0,107;-0,110;-0,114;-0,113;-0,192;0,073;-0,198;-0,068;-0,091;-0,032;;
2023-11-08;;-0,029;;-0,038;-0,090;-0,142;-0,108;-0,106;-0,115;-0,110;-0,194;0,072;-0,201;-0,069;-0,092;-0,025;;
2023-11-09;-0,005;-0,032;0,063;-0,040;-0,083;-0,138;-0,112;-0,104;-0,121;-0,110;-0,197;0,074;-0,203;-0,069;-0,096;-0,024;;
2023-11-10;-0,012;-0,031;0,060;-0,041;-0,086;-0,141;-0,115;-0,108;-0,112;-0,112;-0,199;0,079;-0,203;-0,069;-0,089;-0,027;;
2023-11-13;-0,011;-0,030;0,060;-0,038;-0,087;-0,140;-0,115;-0,107;-0,114;-0,112;-0,198;0,078;-0,203;-0,070;-0,091;-0,035;;
2023-11-14;-0,005;-0,018;0,072;-0,033;-0,059;-0,132;-0,118;-0,097;-0,113;-0,108;-0,205;0,070;-0,208;-0,068;-0,090;-0,020;;
2023-11-15;-0,005;-0,024;0,067;-0,031;-0,064;-0,130;-0,112;-0,101;-0,118;-0,109;-0,198;;;-0,067;;-0,018;;
2023-11-16;;;;;;;;;;;;0,073;-0,204;;-0,092;;;
2023-11-17;-0,009;-0,023;0,068;-0,033;-0,061;-0,128;-0,119;-0,103;-0,118;-0,109;-0,200;0,070;-0,205;-0,067;-0,092;-0,020;;
2023-11-20;-0,010;-0,027;0,061;-0,039;-0,059;-0,127;;;;-0,109;-0,200;0,070;-0,205;-0,067;-0,092;-0,016;;
2023-11-21;-0,012;-0,027;0,059;-0,040;-0,066;-0,130;-0,119;-0,109;-0,121;-0,110;-0,202;0,069;-0,207;-0,067;-0,096;-0,022;;
2023-11-22;-0,005;-0,022;0,062;-0,033;-0,061;-0,127;-0,116;-0,108;-0,114;-0,104;-0,200;0,071;-0,204;-0,067;-0,090;-0,018;;
2023-11-23;;;;;-0,055;-0,125;-0,114;-0,106;-0,116;;-0,198;0,071;-0,203;-0,067;;-0,017;;
2023-11-24;-0,008;-0,022;0,061;-0,034;-0,056;-0,124;-0,120;-0,106;-0,118;-0,105;-0,204;0,073;-0,208;-0,067;-0,092;-0,018;;
2023-11-27;-0,009;-0,024;0,058;-0,034;-0,055;-0,124;-0,120;-0,108;-0,118;-0,105;-0,205;0,071;-0,209;-0,066;-0,092;-0,018;;
2023-11-28;-0,014;-0,023;0,060;-0,035;-0,059;-0,128;-0,118;-0,107;-0,120;-0,110;-0,206;0,068;-0,209;-0,066;-0,095;-0,023;;
2023-11-29;-0,013;-0,020;0,059;-0,036;-0,055;-0,125;-0,124;-0,103;-0,122;-0,106;-0,208;;;-0,065;;-0,018;;
2023-11-30;;;;;;;;;;;;0,067;-0,206;;-0,088;;;
2023-12-01;-0,006;-0,015;0,064;-0,028;-0,052;-0,121;-0,119;-0,098;-0,110;-0,105;-0,205;0,061;-0,208;-0,064;-0,087;-0,018;;
2023-12-04;-0,004;-0,012;0,066;-0,026;-0,055;-0,122;-0,127;-0,106;-0,115;-0,108;-0,209;0,060;-0,209;-0,062;-0,088;-0,020;;
2023-12-05;-0,005;-0,014;0,063;-0,027;-0,048;-0,118;;;;-0,108;-0,213;0,058;-0,212;-0,061;-0,088;-0,020;;
2023-12-06;-0,002;-0,007;0,070;-0,021;-0,041;-0,115;;;;-0,104;-0,209;0,058;-0,211;-0,061;-0,090;-0,017;;
2023-12-07;-0,005;-0,014;0,066;-0,023;-0,038;-0,115;;;;-0,105;-0,211;0,053;-0,214;-0,061;-0,090;-0,020;;
2023-12-08;-0,002;-0,012;0,065;-0,023;-0,041;-0,112;-0,133;-0,102;-0,114;-0,101;-0,209;0,054;-0,210;-0,061;-0,086;-0,017;;
2023-12-11;0,004;-0,006;0,068;-0,020;-0,040;-0,108;-0,134;-0,102;-0,110;-0,098;-0,208;;;-0,061;;-0,018;;
2023-12-12;;;;;;;;;;;;0,059;-0,208;;-0,082;;;
2023-12-13;0,005;-0,004;0,064;-0,017;-0,046;-0,111;-0,135;-0,108;-0,104;-0,095;-0,209;0,052;-0,209;-0,060;-0,079;-0,022;;
2023-12-14;0,005;0,002;0,080;-0,013;-0,021;-0,101;-0,136;-0,101;-0,114;-0,098;-0,213;0,045;-0,208;-0,057;-0,084;-0,008;;
2023-12-15;0,006;-0,001;0,082;-0,012;-0,021;-0,099;-0,127;-0,100;-0,109;-0,098;-0,206;0,048;-0,203;-0,056;-0,082;-0,002;;
2023-12-18;0,002;-0,002;0,077;-0,017;-0,020;-0,101;-0,130;-0,102;-0,109;-0,099;-0,212;0,045;-0,207;-0,056;-0,084;-0,005;;
2023-12-19;0,004;-0,000;0,084;-0,014;-0,015;-0,100;-0,134;-0,098;-0,109;-0,097;-0,214;0,051;-0,208;-0,055;-0,082;0,002;;
2023-12-20;0,002;-0,003;0,083;-0,015;-0,014;-0,098;-0,133;-0,099;-0,117;-0,097;-0,215;0,049;-0,210;-0,054;-0,086;0,002;;
2023-12-21;-0,002;-0,003;0,083;-0,017;-0,014;-0,099;-0,134;-0,099;-0,113;-0,101;-0,218;0,047;-0,210;-0,054;-0,084;-0,001;;
2023-12-22;-0,008;-0,004;0,081;-0,018;-0,009;-0,098;-0,140;-0,097;-0,115;-0,103;-0,224;0,048;-0,215;-0,054;-0,086;-0,001;;
2023-12-27;-0,012;-0,005;0,081;-0,020;-0,010;-0,097;-0,138;-0,096;-0,119;-0,100;-0,217;0,050;-0,212;-0,054;-0,088;0,004;;
2023-12-28;-0,011;-0,008;0,077;-0,019;-0,007;-0,097;-0,132;-0,099;-0,119;-0,099;-0,210;0,049;-0,206;-0,054;-0,087;0,005;;
2023-12-29;-0,008;-0,005;0,080;-0,017;-0,006;-0,096;-0,127;-0,100;-0,116;-0,095;-0,204;0,046;-0,200;-0,054;-0,082;0,007;;
2024-01-02;-0,009;-0,009;0,080;-0,015;-0,009;-0,097;-0,127;-0,096;-0,113;-0,098;-0,205;0,044;-0,200;-0,053;-0,081;0,004;;
2024-01-03;-0,013;-0,012;0,078;-0,019;-0,015;-0,102;-0,128;-0,099;-0,112;-0,100;-0,205;;;-0,053;;-0,002;;
2024-01-04;;;;;;;;;;;;0,044;-0,205;-0,053;-0,083;;;
2024-01-05;-0,016;-0,015;0,080;-0,022;-0,015;-0,104;-0,131;-0,089;-0,115;-0,101;-0,209;0,046;-0,205;;-0,084;-0,007;;
2024-01-08;-0,011;-0,008;0,085;-0,019;-0,013;-0,100;-0,131;-0,086;-0,106;-0,096;-0,211;0,047;-0,206;-0,054;-0,078;-0,003;;
2024-01-09;-0,011;-0,006;0,082;-0,018;-0,017;-0,102;-0,134;-0,089;-0,105;-0,094;-0,209;0,047;-0,205;-0,053;-0,078;-0,000;;
2024-01-10;-0,012;-0,005;0,082;-0,017;-0,017;-0,103;-0,139;-0,092;-0,106;-0,092;-0,210;0,051;-0,207;-0,053;-0,077;0,000;;
2024-01-11;-0,011;-0,002;0,078;-0,017;-0,022;-0,104;-0,136;-0,094;-0,105;-0,087;-0,205;0,053;-0,201;-0,052;-0,074;0,003;;
2024-01-12;-0,011;0,002;0,082;-0,014;-0,015;-0,102;-0,135;-0,088;-0,104;-0,087;-0,205;0,053;-0,201;-0,051;-0,075;0,003;;
2024-01-15;;;;;-0,022;-0,105;-0,135;-0,089;-0,103;;-0,203;0,055;-0,199;-0,051;;-0,002;;
2024-01-16;-0,012;0,005;0,081;-0,011;-0,027;-0,106;-0,137;-0,088;-0,099;-0,083;-0,205;0,057;-0,202;-0,051;-0,071;-0,001;;
2024-01-17;-0,017;0,002;0,077;-0,011;-0,034;-0,110;-0,147;-0,093;-0,099;-0,086;-0,212;0,058;-0,205;-0,052;-0,070;-0,005;;
2024-01-18;-0,011;0,007;0,077;-0,010;-0,032;-0,108;-0,147;-0,091;-0,095;-0,081;-0,212;0,061;-0,204;-0,052;-0,067;0,002;;
2024-01-19;-0,010;0,011;0,076;-0,008;-0,036;-0,111;-0,144;-0,095;-0,090;-0,077;-0,208;0,064;-0,200;-0,052;-0,063;-0,001;;
2024-01-22;-0,007;0,022;0,080;-0,003;-0,036;-0,107;-0,151;-0,092;-0,089;-0,073;-0,214;0,067;-0,204;-0,052;-0,062;0,002;;
2024-01-23;;;;;-0,034;-0,105;-0,145;-0,091;-0,086;-0,073;-0,208;0,067;-0,200;-0,052;-0,061;0,003;;
2024-01-24;-0,007;0,022;0,077;-0,006;-0,029;-0,104;-0,141;-0,089;-0,089;-0,070;-0,206;0,066;-0,198;-0,052;-0,062;0,004;;
2024-01-25;-0,005;0,019;0,077;-0,007;-0,027;-0,101;-0,135;-0,087;-0,084;-0,068;-0,201;;;-0,051;;0,010;;
2024-01-26;;;;;;;;;;;;0,065;-0,195;;-0,061;;;
2024-01-29;0,007;0,020;0,077;-0,003;-0,019;-0,101;-0,137;-0,084;-0,079;-0,063;-0,200;0,067;-0,192;-0,050;-0,056;0,015;;
2024-01-30;0,007;0,022;0,074;-0,003;-0,021;-0,100;-0,145;-0,088;-0,083;-0,063;-0,207;0,064;-0,197;-0,050;-0,056;0,017;;
2024-01-31;0,003;0,018;0,075;-0,005;-0,019;-0,100;-0,149;-0,089;-0,094;-0,069;-0,213;0,061;-0,201;-0,049;-0,063;0,018;;
2024-02-01;0,004;0,016;0,072;-0,005;-0,024;-0,098;-0,144;-0,091;-0,086;-0,066;-0,204;0,061;-0,193;-0,049;-0,055;0,020;;
2024-02-02;0,005;0,016;0,065;-0,002;-0,027;-0,097;-0,144;-0,092;-0,081;-0,063;-0,200;;;-0,050;;0,018;;
2024-02-05;;;;;;;;;;;;0,068;-0,182;;-0,045;;;
2024-02-06;0,015;0,027;0,073;0,005;-0,031;-0,098;-0,128;-0,091;-0,075;-0,059;-0,189;0,066;-0,178;-0,050;-0,047;0,023;;
