
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,073;0,071;-0,042;;;;;;-0,129;;0,097;;-0,072;-0,119;-0,006;;
2023-05-29;;;;;-0,069;-0,112;-0,077;-0,054;-0,154;;;;-0,148;;;;;
2023-05-30;-0,013;-0,059;0,075;-0,038;-0,071;-0,114;-0,079;-0,056;-0,156;-0,123;-0,137;0,096;-0,149;-0,071;-0,115;-0,003;;
2023-05-31;-0,017;-0,060;0,071;-0,039;-0,077;-0,118;-0,078;-0,058;-0,152;-0,127;-0,141;0,091;-0,153;-0,071;-0,120;-0,004;;
2023-06-01;-0,023;-0,063;0,069;-0,044;-0,075;-0,116;-0,080;-0,056;-0,152;-0,128;-0,142;0,090;-0,152;-0,071;-0,119;0,000;;
2023-06-02;-0,010;-0,062;0,075;-0,036;-0,060;-0,109;-0,068;-0,050;-0,148;-0,124;-0,136;0,093;-0,146;-0,071;-0,116;0,004;;
2023-06-05;-0,009;-0,058;0,080;-0,031;-0,055;-0,109;-0,066;-0,050;-0,148;-0,119;-0,130;0,095;-0,142;;-0,108;0,006;;
2023-06-07;-0,007;-0,052;0,093;-0,027;-0,051;-0,105;-0,060;-0,047;-0,150;-0,118;-0,129;0,092;-0,137;-0,071;-0,107;0,008;;
2023-06-08;-0,010;-0,055;0,089;-0,029;-0,054;-0,105;-0,062;-0,047;-0,149;-0,123;-0,130;0,091;-0,140;-0,071;-0,108;0,005;;
2023-06-09;-0,007;-0,055;0,088;-0,030;-0,051;-0,105;-0,058;-0,046;-0,148;-0,118;-0,127;0,094;-0,135;-0,071;-0,105;0,006;;
2023-06-12;-0,005;-0,055;0,088;-0,029;-0,057;-0,105;-0,057;-0,045;-0,143;-0,119;-0,127;0,095;-0,135;-0,071;-0,105;0,013;;
2023-06-13;-0,003;-0,052;0,091;-0,029;-0,060;-0,103;-0,057;-0,042;-0,145;-0,116;-0,125;0,098;-0,136;-0,071;-0,102;0,014;;
2023-06-14;-0,003;-0,051;0,092;-0,032;-0,059;-0,104;-0,061;-0,044;-0,149;-0,119;-0,129;0,101;-0,135;-0,073;-0,103;0,014;;
2023-06-15;-0,003;-0,048;0,089;-0,030;-0,063;-0,104;-0,054;-0,042;-0,142;-0,119;-0,124;0,101;-0,132;-0,073;-0,103;0,011;;
2023-06-16;0,002;-0,048;0,088;-0,028;-0,068;-0,103;-0,054;-0,043;-0,145;-0,115;-0,125;0,105;-0,130;-0,073;-0,102;0,017;;
2023-06-19;;;;;-0,076;-0,108;-0,054;-0,046;-0,142;;-0,122;0,104;-0,128;-0,073;;0,012;;
2023-06-20;0,001;-0,050;0,089;-0,028;-0,080;-0,110;-0,057;-0,050;-0,141;-0,114;-0,122;0,102;-0,129;-0,073;-0,098;0,011;;
2023-06-21;-0,001;-0,049;0,090;-0,026;-0,085;-0,112;-0,061;-0,055;-0,143;-0,120;-0,128;0,103;-0,136;-0,074;-0,103;0,002;;
2023-06-22;-0,004;-0,056;0,082;-0,031;-0,087;-0,116;-0,064;-0,064;-0,143;-0,124;;0,103;;;-0,107;-0,004;;
2023-06-26;-0,006;-0,055;0,082;-0,033;-0,087;-0,117;-0,070;-0,068;-0,149;-0,124;-0,135;0,101;;-0,074;-0,106;-0,009;;
2023-06-27;;;;;;;;;;;;;-0,138;;;;;
2023-06-28;-0,002;-0,048;0,089;-0,027;-0,081;-0,113;-0,066;-0,062;-0,141;-0,119;-0,127;0,103;-0,136;-0,074;-0,099;-0,003;;
2023-06-29;0,006;-0,042;0,093;-0,023;-0,081;-0,112;-0,065;-0,059;-0,137;-0,115;-0,125;0,105;-0,135;-0,074;-0,094;-0,000;;
2023-06-30;0,009;-0,033;0,099;-0,020;-0,079;-0,106;-0,063;-0,057;-0,133;-0,113;-0,127;0,107;-0,133;-0,074;-0,092;0,004;;
2023-07-03;0,008;-0,036;0,100;-0,021;-0,073;-0,109;-0,057;-0,055;-0,133;-0,114;-0,120;0,107;-0,125;-0,074;-0,089;0,001;;
2023-07-04;;;;;-0,061;-0,110;-0,055;-0,054;-0,132;;-0,119;0,107;;-0,074;;0,004;;
2023-07-05;;;;;;;;;;;;;-0,126;;;;;
2023-07-06;0,002;-0,040;0,092;-0,024;-0,071;-0,118;-0,062;-0,062;-0,131;-0,116;-0,123;0,107;-0,129;-0,075;-0,091;-0,002;;
2023-07-07;0,003;-0,037;0,094;-0,024;-0,067;-0,116;-0,064;-0,059;-0,135;-0,116;-0,129;0,105;-0,135;-0,075;-0,093;0,000;;
2023-07-10;0,002;-0,039;0,097;-0,024;-0,074;-0,117;-0,067;-0,061;-0,137;-0,121;-0,131;0,102;-0,137;-0,075;-0,095;-0,001;;
2023-07-11;0,006;-0,040;0,095;-0,024;-0,069;-0,117;-0,065;-0,061;-0,136;-0,123;-0,131;0,104;-0,136;-0,075;-0,097;-0,002;;
2023-07-12;0,006;-0,038;0,100;-0,025;-0,061;-0,113;-0,069;-0,059;-0,139;-0,123;-0,135;0,099;-0,142;-0,075;-0,101;-0,002;;
2023-07-13;0,001;-0,046;0,092;-0,035;-0,064;-0,115;-0,072;-0,065;-0,145;-0,126;-0,138;0,099;-0,144;-0,073;-0,107;-0,002;;
2023-07-14;-0,004;-0,050;0,085;-0,041;-0,069;-0,114;-0,075;-0,074;-0,151;-0,123;-0,133;0,100;-0,140;-0,074;-0,106;-0,003;;
2023-07-17;-0,009;-0,050;0,083;-0,041;-0,071;-0,114;-0,075;-0,076;-0,149;-0,127;-0,135;0,100;-0,140;-0,074;-0,105;-0,010;;
2023-07-18;-0,010;-0,051;0,087;-0,042;-0,067;-0,111;-0,078;-0,072;-0,146;-0,126;-0,139;0,098;-0,145;-0,073;-0,103;-0,009;;
2023-07-19;-0,006;-0,045;0,089;-0,038;-0,056;-0,114;-0,076;-0,068;-0,142;-0,123;-0,143;0,100;-0,144;-0,072;-0,102;-0,004;;
2023-07-20;-0,007;-0,049;0,088;-0,036;-0,058;-0,111;-0,075;-0,069;-0,144;-0,123;-0,139;0,101;-0,140;-0,073;-0,100;-0,006;;
2023-07-21;-0,004;-0,046;0,085;-0,029;-0,062;-0,110;-0,072;-0,068;-0,141;-0,123;-0,135;0,100;-0,137;-0,072;-0,097;-0,008;;
2023-07-24;-0,007;-0,042;0,088;-0,025;-0,058;-0,108;-0,071;-0,066;-0,138;-0,124;-0,138;0,100;-0,137;-0,071;-0,098;-0,006;;
2023-07-25;-0,005;-0,042;0,091;-0,025;-0,054;-0,105;-0,064;-0,064;-0,138;-0,119;-0,129;0,101;-0,130;-0,071;-0,096;-0,005;;
2023-07-26;-0,010;-0,045;0,093;-0,028;-0,050;-0,107;-0,066;-0,068;-0,140;-0,121;-0,130;0,102;-0,127;-0,071;-0,096;-0,006;;
2023-07-27;0,000;-0,040;0,096;-0,021;-0,048;-0,104;-0,060;-0,072;-0,139;-0,114;-0,127;0,103;-0,125;-0,071;-0,093;0,001;;
2023-07-28;0,003;-0,034;0,102;-0,021;-0,050;-0,103;-0,053;-0,068;-0,132;-0,115;-0,122;0,102;-0,120;-0,071;-0,093;-0,001;;
2023-07-31;0,005;-0,036;0,102;-0,022;-0,051;-0,102;-0,050;-0,068;-0,131;-0,115;-0,122;0,103;-0,120;-0,071;-0,092;-0,001;;
2023-08-01;0,004;-0,037;0,100;-0,020;-0,055;-0,102;-0,050;-0,069;-0,131;-0,112;-0,119;0,104;-0,119;-0,071;-0,089;-0,002;;
2023-08-02;0,003;-0,040;0,097;-0,019;-0,060;-0,105;-0,054;-0,072;-0,135;-0,114;-0,126;0,100;;-0,071;-0,090;-0,005;;
2023-08-03;;;;;;;;;;;;;-0,125;;;;;
2023-08-04;-0,000;-0,052;0,098;-0,026;-0,055;-0,109;-0,056;-0,072;-0,138;-0,119;-0,129;0,098;-0,130;-0,072;-0,098;-0,011;;
2023-08-07;-0,005;-0,057;0,095;-0,027;-0,060;-0,108;-0,061;-0,074;-0,136;-0,117;-0,129;0,098;-0,129;-0,072;-0,096;-0,013;;
2023-08-08;-0,004;-0,058;0,092;-0,026;-0,063;-0,106;-0,062;-0,075;-0,135;-0,115;-0,129;0,095;-0,127;-0,071;-0,093;-0,012;;
2023-08-09;0,000;-0,054;0,095;-0,024;-0,058;-0,104;-0,060;-0,070;-0,139;-0,114;-0,129;0,098;-0,128;-0,072;-0,093;-0,012;;
2023-08-10;0,007;-0,049;0,098;-0,024;-0,049;-0,103;-0,059;-0,066;-0,139;-0,114;-0,134;0,100;-0,132;-0,072;-0,094;-0,012;;
2023-08-11;0,003;-0,054;0,094;-0,024;-0,053;-0,104;-0,060;-0,068;-0,137;-0,114;-0,130;0,102;-0,128;-0,072;-0,091;-0,008;;
2023-08-14;0,007;-0,050;0,096;-0,018;-0,054;-0,104;-0,060;-0,067;-0,127;-0,112;-0,133;0,101;-0,132;-0,072;-0,090;-0,011;;
2023-08-15;;;;;-0,059;-0,109;-0,065;-0,071;-0,135;-0,113;;;-0,135;;-0,091;-0,012;;
2023-08-16;0,003;-0,054;0,095;-0,024;-0,060;-0,107;-0,067;-0,073;-0,138;-0,114;-0,138;0,102;-0,133;-0,072;-0,091;-0,015;;
2023-08-17;0,002;-0,054;0,096;-0,024;-0,064;-0,112;-0,066;-0,072;-0,139;-0,117;-0,136;0,102;-0,134;-0,072;-0,093;-0,022;;
2023-08-18;-0,005;-0,057;0,088;-0,027;-0,071;-0,114;-0,067;-0,073;-0,138;-0,120;-0,138;0,098;-0,135;-0,072;-0,095;-0,026;;
2023-08-21;0,002;-0,051;0,090;-0,027;-0,078;-0,116;-0,072;-0,072;-0,134;-0,117;-0,141;0,102;-0,136;-0,072;-0,093;-0,025;;
2023-08-22;-0,002;-0,054;0,087;-0,027;-0,072;-0,113;-0,067;-0,070;-0,136;-0,115;-0,138;0,103;-0,134;-0,073;-0,091;-0,028;;
2023-08-23;-0,002;-0,049;0,094;-0,025;-0,068;-0,113;-0,066;-0,070;-0,131;-0,113;-0,137;0,098;-0,132;-0,071;-0,090;-0,027;;
2023-08-24;0,000;-0,043;0,095;-0,022;-0,069;-0,114;-0,061;-0,072;-0,138;-0,109;-0,131;0,100;-0,126;-0,071;-0,087;-0,028;;
2023-08-25;-0,002;-0,046;0,095;-0,024;-0,069;-0,114;-0,063;-0,071;-0,131;-0,113;-0,135;0,098;;-0,072;-0,090;-0,028;;
2023-08-28;;;;;;;;;;;;;-0,128;;;;;
2023-08-29;0,002;-0,043;0,095;-0,022;-0,062;-0,106;-0,058;-0,058;-0,125;-0,109;-0,127;0,101;-0,124;-0,071;-0,086;-0,022;;
2023-08-30;0,004;-0,038;0,101;-0,020;-0,061;-0,107;-0,064;-0,057;-0,129;-0,108;-0,134;0,100;-0,130;-0,071;-0,086;-0,023;;
2023-08-31;0,005;-0,036;0,100;-0,016;-0,053;-0,107;-0,066;-0,057;-0,126;-0,104;-0,133;0,100;-0,128;-0,070;-0,083;-0,019;;
2023-09-01;0,004;-0,033;0,104;-0,015;-0,054;-0,106;-0,061;-0,055;-0,122;-0,102;;0,101;-0,123;-0,069;-0,080;-0,015;;
2023-09-04;;;;;-0,053;-0,105;-0,054;-0,055;-0,120;;-0,120;0,103;;-0,070;;-0,012;;
2023-09-05;;;;;;;;;;;;;-0,120;;;;;
2023-09-06;0,001;-0,030;0,098;-0,018;-0,055;-0,103;-0,058;-0,055;-0,122;-0,100;-0,122;0,104;-0,121;-0,069;-0,080;-0,017;;
2023-09-07;-0,004;-0,035;0,096;-0,023;-0,058;-0,105;-0,062;-0,058;-0,123;-0,102;-0,126;0,103;-0,125;-0,069;-0,083;-0,021;;
2023-09-08;-0,003;-0,034;0,093;-0,025;-0,062;-0,106;-0,063;-0,061;-0,123;-0,103;;0,101;-0,127;-0,069;-0,084;-0,023;;
2023-09-11;-0,002;-0,036;0,096;-0,026;-0,057;-0,105;-0,063;-0,059;-0,122;-0,104;-0,127;0,101;-0,126;-0,069;-0,082;-0,022;;
2023-09-12;-0,001;-0,035;0,096;-0,025;-0,063;-0,108;-0,061;-0,063;-0,123;-0,103;-0,127;0,102;-0,124;-0,069;-0,082;-0,027;;
2023-09-13;-0,003;-0,035;0,094;-0,025;-0,063;-0,110;-0,061;-0,063;-0,121;-0,104;-0,127;0,101;-0,124;-0,070;-0,083;-0,030;;
2023-09-14;-0,001;-0,034;0,099;-0,020;-0,051;-0,105;-0,056;-0,056;-0,115;-0,101;-0,121;0,101;-0,119;-0,069;-0,078;-0,027;;
2023-09-15;0,003;-0,032;0,105;-0,020;-0,053;-0,104;-0,056;-0,057;-0,122;-0,100;-0,121;0,104;-0,118;-0,069;-0,079;-0,023;;
2023-09-18;-0,000;-0,036;0,103;-0,022;-0,059;-0,106;-0,059;-0,058;-0,120;-0,103;-0,121;0,104;-0,120;-0,069;-0,079;-0,025;;
2023-09-19;-0,006;-0,041;0,101;-0,024;-0,061;-0,108;-0,063;-0,061;-0,124;-0,108;-0,126;0,102;-0,122;-0,069;-0,083;-0,030;;
2023-09-20;-0,002;-0,035;0,102;-0,023;-0,056;-0,103;-0,065;-0,058;-0,129;-0,107;-0,131;0,101;-0,125;-0,069;-0,083;-0,027;;
2023-09-21;-0,012;-0,042;0,093;-0,031;-0,061;-0,108;-0,072;-0,064;-0,136;-0,112;-0,131;0,100;-0,126;-0,069;-0,086;-0,029;;
2023-09-22;-0,013;-0,042;0,093;-0,033;-0,067;-0,110;-0,067;-0,064;-0,134;-0,116;-0,130;0,098;-0,126;-0,069;-0,088;-0,035;;
2023-09-25;-0,021;-0,048;0,088;-0,035;-0,069;-0,112;-0,070;-0,072;-0,134;-0,121;-0,134;0,098;;-0,068;-0,093;-0,045;;
2023-09-26;;;;;;;;;;;;;-0,137;;;;;
2023-09-27;-0,031;-0,055;0,083;-0,041;-0,086;-0,116;-0,079;-0,085;-0,145;-0,125;-0,137;0,097;-0,137;-0,067;-0,097;-0,053;;
2023-09-28;-0,034;-0,055;0,082;-0,043;-0,082;-0,114;-0,085;-0,085;-0,146;-0,126;-0,141;0,099;-0,140;-0,068;-0,098;-0,053;;
2023-09-29;-0,028;-0,056;0,081;-0,044;-0,074;-0,112;-0,083;-0,084;-0,151;-0,121;;0,098;;-0,067;-0,098;-0,044;;
2023-10-02;-0,031;-0,057;0,078;-0,047;-0,079;-0,114;-0,079;-0,086;-0,144;-0,123;;0,101;;-0,067;-0,098;-0,052;;
2023-10-03;-0,030;-0,055;0,077;-0,048;-0,089;-0,118;-0,085;-0,091;-0,149;-0,121;-0,137;;;-0,067;;-0,057;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,140;;-0,098;;;
2023-10-10;-0,027;-0,049;0,079;-0,044;-0,072;-0,108;-0,084;-0,081;-0,142;-0,115;-0,139;0,097;-0,139;-0,066;-0,097;-0,058;;
2023-10-11;-0,030;-0,049;0,080;-0,044;-0,069;-0,104;-0,081;-0,081;-0,142;-0,113;-0,135;;;-0,065;;-0,054;;
2023-10-12;;;;;;;;;;;;0,102;-0,130;;-0,093;;;
2023-10-13;-0,032;-0,050;0,074;-0,044;-0,074;-0,105;-0,077;-0,084;-0,142;-0,110;-0,131;0,098;-0,131;-0,066;-0,094;-0,064;;
2023-10-16;-0,030;-0,050;0,077;-0,045;-0,074;-0,106;-0,083;-0,084;-0,138;-0,113;-0,136;0,098;-0,137;-0,066;-0,096;-0,068;;
2023-10-17;-0,034;-0,052;0,074;-0,045;-0,081;-0,108;-0,083;-0,090;-0,141;-0,117;-0,135;0,102;-0,137;-0,067;-0,094;-0,073;;
2023-10-18;-0,030;-0,054;0,071;-0,048;-0,091;-0,112;-0,086;-0,094;-0,144;-0,116;-0,137;0,103;-0,138;-0,067;-0,096;-0,076;;
2023-10-19;-0,030;-0,056;0,070;-0,051;-0,096;-0,118;-0,089;-0,098;-0,145;-0,120;-0,142;0,102;-0,144;-0,067;-0,103;-0,076;;
2023-10-20;-0,036;-0,065;0,062;-0,056;-0,097;-0,125;-0,094;-0,104;-0,151;-0,126;-0,143;0,098;-0,146;-0,067;-0,108;-0,081;;
2023-10-23;-0,038;-0,069;0,057;-0,058;-0,100;-0,125;-0,095;-0,107;-0,152;-0,128;;0,095;-0,147;-0,067;-0,106;-0,086;;
2023-10-24;-0,029;-0,071;0,056;-0,058;-0,095;-0,125;-0,093;-0,101;-0,146;-0,125;-0,142;0,096;-0,143;-0,067;-0,102;-0,082;;
2023-10-25;-0,026;-0,070;0,060;-0,060;-0,104;-0,124;-0,088;-0,099;-0,149;-0,128;-0,140;;;-0,068;;-0,088;;
2023-10-26;;;;;;;;;;;;0,094;-0,144;;-0,105;;;
2023-10-27;-0,035;-0,074;0,064;-0,058;-0,098;-0,122;-0,087;-0,096;-0,155;-0,135;-0,139;;;-0,067;;-0,085;;
2023-10-30;;;;;;;;;;;;0,095;-0,143;;-0,106;;;
2023-10-31;-0,031;-0,075;0,066;-0,055;-0,087;-0,117;-0,090;-0,087;-0,145;-0,129;-0,144;0,099;-0,145;-0,066;-0,104;-0,078;;
2023-11-01;;;;;-0,089;-0,119;-0,088;-0,089;-0,140;-0,124;;;-0,141;;-0,097;-0,074;;
2023-11-02;-0,021;-0,065;0,083;-0,046;-0,071;-0,110;-0,085;-0,078;-0,136;-0,117;-0,139;;;-0,064;;-0,061;;
2023-11-03;;;;;;;;;;;;0,088;-0,138;;-0,096;;;
2023-11-06;-0,025;-0,070;0,085;-0,048;-0,069;-0,109;-0,075;-0,079;-0,141;-0,120;-0,132;0,092;-0,132;-0,064;-0,095;-0,062;;
2023-11-07;-0,022;-0,067;0,086;-0,046;-0,068;-0,111;-0,075;-0,081;-0,136;-0,116;-0,133;0,093;-0,132;-0,063;-0,094;-0,061;;
2023-11-08;;-0,064;;-0,046;-0,073;-0,110;-0,077;-0,077;-0,137;-0,113;-0,135;0,092;-0,135;-0,064;-0,095;-0,053;;
2023-11-09;-0,019;-0,067;0,082;-0,047;-0,066;-0,106;-0,081;-0,074;-0,143;-0,113;-0,138;0,094;-0,137;-0,064;-0,098;-0,053;;
2023-11-10;-0,026;-0,066;0,079;-0,048;-0,069;-0,109;-0,084;-0,078;-0,134;-0,115;-0,140;0,100;-0,137;-0,064;-0,092;-0,055;;
2023-11-13;-0,026;-0,065;0,078;-0,046;-0,070;-0,109;-0,083;-0,077;-0,136;-0,114;-0,140;0,099;-0,137;-0,065;-0,094;-0,064;;
2023-11-14;-0,019;-0,053;0,091;-0,041;-0,042;-0,100;-0,086;-0,068;-0,135;-0,111;-0,146;0,091;-0,143;-0,063;-0,093;-0,049;;
2023-11-15;-0,020;-0,059;0,085;-0,038;-0,047;-0,098;-0,081;-0,071;-0,140;-0,112;-0,139;;;-0,062;;-0,046;;
2023-11-16;;;;;;;;;;;;0,094;-0,138;;-0,095;;;
2023-11-17;-0,024;-0,058;0,086;-0,040;-0,044;-0,097;-0,087;-0,074;-0,140;-0,111;-0,141;0,091;-0,140;-0,062;-0,095;-0,048;;
2023-11-20;-0,024;-0,062;0,080;-0,046;-0,042;-0,096;;;;-0,112;-0,141;0,090;-0,139;-0,062;-0,095;-0,044;;
2023-11-21;-0,027;-0,062;0,077;-0,048;-0,049;-0,098;-0,088;-0,080;-0,143;-0,113;-0,143;0,089;-0,141;-0,062;-0,098;-0,051;;
2023-11-22;-0,020;-0,057;0,081;-0,040;-0,044;-0,096;-0,084;-0,079;-0,136;-0,107;-0,141;0,091;-0,139;-0,062;-0,093;-0,047;;
2023-11-23;;;;;-0,038;-0,093;-0,082;-0,077;-0,138;;-0,140;0,091;-0,138;-0,062;;-0,045;;
2023-11-24;-0,023;-0,057;0,080;-0,041;-0,039;-0,093;-0,089;-0,077;-0,140;-0,108;-0,145;0,093;-0,143;-0,062;-0,094;-0,047;;
2023-11-27;-0,023;-0,058;0,077;-0,041;-0,038;-0,093;-0,089;-0,079;-0,140;-0,108;-0,147;0,091;-0,144;-0,061;-0,094;-0,046;;
2023-11-28;-0,028;-0,058;0,078;-0,043;-0,042;-0,096;-0,087;-0,078;-0,142;-0,113;-0,147;0,089;-0,143;-0,061;-0,098;-0,052;;
2023-11-29;-0,027;-0,054;0,078;-0,044;-0,038;-0,094;-0,092;-0,074;-0,144;-0,109;-0,149;;;-0,060;;-0,047;;
2023-11-30;;;;;;;;;;;;0,087;-0,140;;-0,091;;;
2023-12-01;-0,020;-0,049;0,083;-0,035;-0,035;-0,090;-0,087;-0,069;-0,132;-0,108;-0,146;0,081;-0,142;-0,059;-0,090;-0,047;;
2023-12-04;-0,018;-0,047;0,084;-0,033;-0,037;-0,091;-0,095;-0,076;-0,137;-0,111;-0,150;0,080;-0,143;-0,057;-0,090;-0,049;;
2023-12-05;-0,020;-0,049;0,081;-0,035;-0,031;-0,087;;;;-0,111;-0,154;0,079;-0,146;-0,056;-0,091;-0,049;;
2023-12-06;-0,016;-0,042;0,089;-0,029;-0,024;-0,083;;;;-0,107;-0,150;0,079;-0,145;-0,056;-0,093;-0,046;;
2023-12-07;-0,020;-0,049;0,084;-0,031;-0,021;-0,083;;;;-0,108;-0,152;0,073;-0,148;-0,056;-0,092;-0,048;;
2023-12-08;-0,016;-0,047;0,084;-0,030;-0,024;-0,081;-0,101;-0,073;-0,136;-0,104;-0,150;0,075;-0,144;-0,056;-0,089;-0,046;;
2023-12-11;-0,010;-0,041;0,086;-0,027;-0,023;-0,076;-0,103;-0,072;-0,132;-0,100;-0,149;;;-0,056;;-0,047;;
2023-12-12;;;;;;;;;;;;0,080;-0,143;;-0,085;;;
2023-12-13;-0,009;-0,039;0,082;-0,024;-0,029;-0,080;-0,104;-0,079;-0,126;-0,098;-0,150;0,072;-0,143;-0,055;-0,082;-0,050;;
2023-12-14;-0,009;-0,033;0,099;-0,021;-0,003;-0,070;-0,104;-0,072;-0,136;-0,101;-0,154;0,065;-0,143;-0,052;-0,087;-0,036;;
2023-12-15;-0,008;-0,036;0,100;-0,020;-0,004;-0,068;-0,095;-0,071;-0,131;-0,101;-0,148;0,068;-0,137;-0,051;-0,085;-0,030;;
2023-12-18;-0,013;-0,037;0,095;-0,024;-0,003;-0,070;-0,099;-0,073;-0,131;-0,102;-0,153;0,066;-0,141;-0,051;-0,086;-0,034;;
2023-12-19;-0,011;-0,035;0,103;-0,022;0,002;-0,068;-0,102;-0,069;-0,131;-0,100;-0,155;0,071;-0,142;-0,050;-0,085;-0,027;;
2023-12-20;-0,013;-0,038;0,101;-0,022;0,003;-0,066;-0,102;-0,069;-0,139;-0,099;-0,156;0,069;-0,145;-0,049;-0,089;-0,027;;
2023-12-21;-0,017;-0,038;0,101;-0,024;0,003;-0,068;-0,103;-0,070;-0,135;-0,104;-0,159;0,068;-0,144;-0,049;-0,087;-0,030;;
2023-12-22;-0,023;-0,039;0,099;-0,026;0,008;-0,067;-0,108;-0,068;-0,137;-0,105;-0,165;0,068;-0,149;-0,049;-0,089;-0,030;;
2023-12-27;-0,026;-0,039;0,099;-0,028;0,008;-0,065;-0,107;-0,067;-0,141;-0,102;-0,158;0,070;-0,147;-0,049;-0,091;-0,025;;
2023-12-28;-0,026;-0,043;0,096;-0,027;0,010;-0,065;-0,100;-0,070;-0,141;-0,102;-0,151;0,069;-0,140;-0,049;-0,089;-0,024;;
2023-12-29;-0,022;-0,040;0,098;-0,024;0,011;-0,064;-0,096;-0,071;-0,138;-0,097;-0,146;0,066;-0,134;-0,049;-0,085;-0,021;;
2024-01-02;-0,023;-0,043;0,099;-0,022;0,008;-0,065;-0,096;-0,067;-0,134;-0,100;-0,146;0,064;-0,134;-0,048;-0,084;-0,025;;
2024-01-03;-0,028;-0,047;0,096;-0,026;0,002;-0,071;-0,097;-0,070;-0,134;-0,102;-0,146;;;-0,048;;-0,031;;
2024-01-04;;;;;;;;;;;;0,065;-0,139;-0,048;-0,086;;;
2024-01-05;-0,030;-0,049;0,099;-0,029;0,002;-0,072;-0,100;-0,060;-0,137;-0,103;-0,150;0,066;-0,140;;-0,086;-0,035;;
2024-01-08;-0,025;-0,043;0,103;-0,026;0,004;-0,069;-0,100;-0,057;-0,128;-0,099;-0,152;0,068;-0,140;-0,049;-0,081;-0,032;;
2024-01-09;-0,026;-0,040;0,100;-0,025;0,000;-0,071;-0,103;-0,060;-0,127;-0,097;-0,150;0,067;-0,139;-0,048;-0,081;-0,029;;
2024-01-10;-0,027;-0,040;0,101;-0,025;0,000;-0,071;-0,108;-0,062;-0,128;-0,095;-0,151;0,071;-0,141;-0,048;-0,080;-0,028;;
2024-01-11;-0,026;-0,037;0,096;-0,025;-0,005;-0,073;-0,105;-0,064;-0,127;-0,090;-0,146;0,073;-0,136;-0,047;-0,077;-0,026;;
2024-01-12;-0,026;-0,033;0,101;-0,021;0,002;-0,070;-0,103;-0,059;-0,126;-0,090;-0,147;0,074;-0,136;-0,046;-0,078;-0,025;;
2024-01-15;;;;;-0,005;-0,073;-0,104;-0,060;-0,125;;-0,144;0,075;-0,133;-0,046;;-0,030;;
2024-01-16;-0,027;-0,030;0,100;-0,019;-0,010;-0,075;-0,106;-0,058;-0,121;-0,086;-0,146;0,078;-0,136;-0,046;-0,073;-0,029;;
2024-01-17;-0,032;-0,033;0,096;-0,019;-0,017;-0,079;-0,116;-0,063;-0,121;-0,089;-0,153;0,079;-0,140;-0,047;-0,073;-0,034;;
2024-01-18;-0,025;-0,028;0,095;-0,018;-0,015;-0,076;-0,115;-0,062;-0,117;-0,083;-0,153;0,081;-0,138;-0,047;-0,070;-0,027;;
2024-01-19;-0,024;-0,023;0,094;-0,016;-0,019;-0,079;-0,112;-0,066;-0,112;-0,080;-0,149;0,084;-0,134;-0,047;-0,065;-0,030;;
2024-01-22;-0,022;-0,013;0,098;-0,010;-0,019;-0,076;-0,120;-0,063;-0,111;-0,076;-0,155;0,088;-0,139;-0,047;-0,065;-0,027;;
2024-01-23;;;;;-0,017;-0,074;-0,113;-0,061;-0,108;-0,076;-0,149;0,088;-0,134;-0,047;-0,064;-0,025;;
2024-01-24;-0,021;-0,013;0,095;-0,013;-0,012;-0,073;-0,109;-0,060;-0,111;-0,073;-0,147;0,086;-0,132;-0,047;-0,065;-0,025;;
2024-01-25;-0,020;-0,015;0,095;-0,015;-0,010;-0,070;-0,103;-0,057;-0,106;-0,071;-0,142;;;-0,046;;-0,019;;
2024-01-26;;;;;;;;;;;;0,085;-0,130;;-0,064;;;
2024-01-29;-0,007;-0,015;0,096;-0,010;-0,002;-0,070;-0,106;-0,055;-0,101;-0,066;-0,141;0,087;-0,127;-0,045;-0,059;-0,013;;
2024-01-30;-0,007;-0,013;0,093;-0,010;-0,004;-0,068;-0,114;-0,058;-0,105;-0,066;-0,148;0,084;-0,131;-0,045;-0,059;-0,011;;
2024-01-31;-0,011;-0,017;0,094;-0,012;-0,002;-0,069;-0,118;-0,059;-0,116;-0,072;-0,154;0,081;-0,135;-0,044;-0,066;-0,011;;
2024-02-01;-0,010;-0,019;0,091;-0,012;-0,007;-0,066;-0,113;-0,062;-0,108;-0,069;-0,146;0,082;-0,127;-0,044;-0,058;-0,008;;
