
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,008;-0,069;0,081;-0,034;;;;;;-0,122;;0,091;;-0,072;-0,118;-0,003;;
2023-05-29;;;;;-0,061;-0,111;-0,075;-0,056;-0,146;;;;-0,158;;;;;
2023-05-30;-0,006;-0,055;0,085;-0,030;-0,064;-0,113;-0,077;-0,057;-0,148;-0,117;-0,140;0,091;-0,159;-0,071;-0,114;0,000;;
2023-05-31;-0,011;-0,057;0,081;-0,031;-0,070;-0,117;-0,076;-0,059;-0,144;-0,121;-0,144;0,086;-0,163;-0,070;-0,119;-0,001;;
2023-06-01;-0,016;-0,060;0,079;-0,036;-0,068;-0,115;-0,078;-0,058;-0,144;-0,121;-0,145;0,085;-0,162;-0,070;-0,118;0,003;;
2023-06-02;-0,004;-0,059;0,085;-0,028;-0,052;-0,108;-0,066;-0,051;-0,140;-0,118;-0,140;0,088;-0,156;-0,071;-0,115;0,007;;
2023-06-05;-0,003;-0,055;0,090;-0,023;-0,048;-0,107;-0,064;-0,052;-0,140;-0,113;-0,134;0,090;-0,152;;-0,107;0,009;;
2023-06-07;-0,001;-0,048;0,103;-0,019;-0,044;-0,104;-0,058;-0,049;-0,143;-0,112;-0,133;0,087;-0,147;-0,071;-0,106;0,011;;
2023-06-08;-0,004;-0,051;0,100;-0,021;-0,047;-0,103;-0,060;-0,049;-0,142;-0,116;-0,134;0,086;-0,150;-0,071;-0,107;0,008;;
2023-06-09;-0,001;-0,051;0,098;-0,022;-0,044;-0,104;-0,056;-0,047;-0,140;-0,112;-0,130;0,089;-0,145;-0,071;-0,104;0,009;;
2023-06-12;0,002;-0,051;0,098;-0,021;-0,050;-0,104;-0,055;-0,046;-0,135;-0,113;-0,130;0,089;-0,145;-0,070;-0,104;0,015;;
2023-06-13;0,003;-0,048;0,101;-0,021;-0,053;-0,101;-0,055;-0,044;-0,137;-0,110;-0,129;0,093;-0,146;-0,071;-0,101;0,017;;
2023-06-14;0,003;-0,048;0,102;-0,024;-0,052;-0,103;-0,059;-0,046;-0,141;-0,113;-0,133;0,095;-0,145;-0,072;-0,102;0,017;;
2023-06-15;0,004;-0,045;0,099;-0,022;-0,056;-0,103;-0,052;-0,044;-0,134;-0,112;-0,128;0,096;-0,142;-0,073;-0,102;0,014;;
2023-06-16;0,008;-0,045;0,098;-0,020;-0,061;-0,102;-0,052;-0,045;-0,137;-0,108;-0,128;0,100;-0,140;-0,073;-0,101;0,020;;
2023-06-19;;;;;-0,069;-0,106;-0,052;-0,048;-0,135;;-0,126;0,099;-0,138;-0,073;;0,015;;
2023-06-20;0,007;-0,047;0,099;-0,020;-0,073;-0,108;-0,055;-0,051;-0,133;-0,108;-0,125;0,097;-0,139;-0,073;-0,097;0,014;;
2023-06-21;0,006;-0,045;0,100;-0,018;-0,078;-0,111;-0,059;-0,057;-0,135;-0,114;-0,132;0,098;-0,146;-0,073;-0,102;0,005;;
2023-06-22;0,002;-0,053;0,092;-0,023;-0,080;-0,114;-0,062;-0,066;-0,135;-0,118;;0,098;;;-0,106;-0,001;;
2023-06-26;0,001;-0,051;0,092;-0,025;-0,080;-0,115;-0,068;-0,070;-0,141;-0,117;-0,138;0,095;;-0,074;-0,105;-0,006;;
2023-06-27;;;;;;;;;;;;;-0,149;;;;;
2023-06-28;0,005;-0,044;0,099;-0,019;-0,074;-0,111;-0,064;-0,063;-0,133;-0,113;-0,131;0,097;-0,146;-0,073;-0,098;-0,000;;
2023-06-29;0,012;-0,039;0,103;-0,015;-0,073;-0,110;-0,062;-0,061;-0,129;-0,109;-0,128;0,099;-0,145;-0,074;-0,092;0,003;;
2023-06-30;0,016;-0,030;0,109;-0,012;-0,072;-0,105;-0,061;-0,059;-0,125;-0,107;-0,130;0,102;-0,144;-0,074;-0,091;0,007;;
2023-07-03;0,014;-0,033;0,110;-0,013;-0,066;-0,107;-0,055;-0,057;-0,125;-0,108;-0,123;0,102;-0,135;-0,074;-0,088;0,004;;
2023-07-04;;;;;-0,054;-0,108;-0,053;-0,056;-0,124;;-0,122;0,101;;-0,074;;0,007;;
2023-07-05;;;;;;;;;;;;;-0,136;;;;;
2023-07-06;0,009;-0,037;0,102;-0,016;-0,063;-0,117;-0,060;-0,064;-0,123;-0,110;-0,126;0,102;-0,139;-0,074;-0,090;0,000;;
2023-07-07;0,009;-0,033;0,104;-0,016;-0,059;-0,115;-0,062;-0,061;-0,127;-0,110;-0,132;0,100;-0,145;-0,074;-0,092;0,003;;
2023-07-10;0,009;-0,035;0,107;-0,016;-0,067;-0,115;-0,065;-0,063;-0,129;-0,114;-0,135;0,097;-0,147;-0,074;-0,094;0,002;;
2023-07-11;0,012;-0,036;0,105;-0,016;-0,062;-0,115;-0,063;-0,063;-0,128;-0,117;-0,135;0,099;-0,147;-0,075;-0,096;0,001;;
2023-07-12;0,012;-0,034;0,110;-0,017;-0,054;-0,112;-0,067;-0,061;-0,131;-0,117;-0,138;0,094;-0,152;-0,074;-0,100;0,000;;
2023-07-13;0,007;-0,043;0,103;-0,027;-0,057;-0,114;-0,070;-0,066;-0,137;-0,120;-0,142;0,094;-0,154;-0,073;-0,106;0,001;;
2023-07-14;0,002;-0,047;0,095;-0,033;-0,062;-0,113;-0,073;-0,076;-0,143;-0,117;-0,136;0,095;-0,150;-0,074;-0,105;0,000;;
2023-07-17;-0,002;-0,047;0,093;-0,033;-0,064;-0,113;-0,073;-0,078;-0,141;-0,120;-0,138;0,095;-0,150;-0,074;-0,104;-0,007;;
2023-07-18;-0,003;-0,047;0,097;-0,033;-0,060;-0,110;-0,076;-0,074;-0,138;-0,120;-0,143;0,093;-0,155;-0,072;-0,102;-0,006;;
2023-07-19;0,000;-0,042;0,099;-0,030;-0,049;-0,112;-0,074;-0,070;-0,134;-0,117;-0,146;0,095;-0,154;-0,072;-0,101;-0,001;;
2023-07-20;-0,001;-0,046;0,098;-0,028;-0,051;-0,110;-0,073;-0,071;-0,136;-0,117;-0,143;0,095;-0,150;-0,072;-0,099;-0,004;;
2023-07-21;0,002;-0,042;0,095;-0,021;-0,055;-0,109;-0,070;-0,070;-0,133;-0,117;-0,139;0,095;-0,147;-0,072;-0,096;-0,005;;
2023-07-24;-0,001;-0,038;0,099;-0,017;-0,051;-0,106;-0,069;-0,068;-0,130;-0,118;-0,142;0,094;-0,147;-0,071;-0,097;-0,003;;
2023-07-25;0,001;-0,039;0,101;-0,017;-0,046;-0,103;-0,062;-0,066;-0,131;-0,113;-0,132;0,096;-0,140;-0,071;-0,095;-0,003;;
2023-07-26;-0,004;-0,042;0,103;-0,020;-0,043;-0,105;-0,064;-0,070;-0,132;-0,115;-0,133;0,096;-0,137;-0,071;-0,095;-0,003;;
2023-07-27;0,006;-0,037;0,106;-0,013;-0,041;-0,102;-0,058;-0,074;-0,131;-0,108;-0,130;0,098;-0,135;-0,071;-0,091;0,004;;
2023-07-28;0,009;-0,031;0,112;-0,013;-0,043;-0,101;-0,051;-0,070;-0,124;-0,108;-0,125;0,097;-0,130;-0,071;-0,092;0,001;;
2023-07-31;0,012;-0,032;0,112;-0,014;-0,044;-0,100;-0,048;-0,070;-0,123;-0,108;-0,125;0,098;-0,130;-0,071;-0,091;0,002;;
2023-08-01;0,011;-0,033;0,110;-0,012;-0,048;-0,101;-0,048;-0,070;-0,123;-0,106;-0,123;0,099;-0,129;-0,071;-0,088;0,001;;
2023-08-02;0,010;-0,037;0,107;-0,011;-0,053;-0,104;-0,052;-0,074;-0,127;-0,108;-0,129;0,095;;-0,071;-0,089;-0,002;;
2023-08-03;;;;;;;;;;;;;-0,135;;;;;
2023-08-04;0,006;-0,048;0,108;-0,018;-0,048;-0,107;-0,054;-0,074;-0,130;-0,113;-0,133;0,092;-0,140;-0,071;-0,097;-0,009;;
2023-08-07;0,002;-0,054;0,105;-0,019;-0,053;-0,107;-0,059;-0,075;-0,128;-0,111;-0,133;0,093;-0,139;-0,071;-0,095;-0,010;;
2023-08-08;0,002;-0,055;0,102;-0,018;-0,056;-0,105;-0,060;-0,077;-0,127;-0,108;-0,133;0,090;-0,137;-0,071;-0,092;-0,009;;
2023-08-09;0,007;-0,051;0,105;-0,016;-0,051;-0,102;-0,058;-0,071;-0,131;-0,108;-0,133;0,092;-0,138;-0,071;-0,092;-0,009;;
2023-08-10;0,014;-0,046;0,108;-0,016;-0,042;-0,101;-0,057;-0,068;-0,131;-0,108;-0,137;0,095;-0,142;-0,071;-0,093;-0,010;;
2023-08-11;0,009;-0,050;0,104;-0,016;-0,046;-0,102;-0,058;-0,070;-0,129;-0,108;-0,133;0,096;-0,138;-0,072;-0,090;-0,006;;
2023-08-14;0,014;-0,046;0,106;-0,010;-0,047;-0,103;-0,058;-0,069;-0,119;-0,106;-0,136;0,096;-0,142;-0,072;-0,089;-0,008;;
2023-08-15;;;;;-0,052;-0,107;-0,063;-0,073;-0,127;-0,107;;;-0,145;;-0,090;-0,010;;
2023-08-16;0,010;-0,050;0,105;-0,016;-0,053;-0,105;-0,065;-0,075;-0,130;-0,108;-0,141;0,096;-0,143;-0,072;-0,090;-0,012;;
2023-08-17;0,008;-0,051;0,106;-0,016;-0,057;-0,111;-0,064;-0,074;-0,131;-0,111;-0,140;0,097;-0,144;-0,072;-0,092;-0,019;;
2023-08-18;0,002;-0,053;0,098;-0,019;-0,064;-0,113;-0,065;-0,074;-0,130;-0,114;-0,141;0,093;-0,145;-0,072;-0,094;-0,023;;
2023-08-21;0,008;-0,048;0,100;-0,019;-0,071;-0,115;-0,070;-0,074;-0,127;-0,110;-0,145;0,096;-0,146;-0,072;-0,092;-0,022;;
2023-08-22;0,005;-0,051;0,097;-0,019;-0,065;-0,112;-0,065;-0,072;-0,128;-0,109;-0,142;0,098;-0,144;-0,072;-0,090;-0,025;;
2023-08-23;0,004;-0,046;0,104;-0,017;-0,061;-0,111;-0,064;-0,072;-0,123;-0,107;-0,141;0,092;-0,142;-0,071;-0,089;-0,024;;
2023-08-24;0,007;-0,040;0,105;-0,014;-0,062;-0,113;-0,059;-0,074;-0,130;-0,103;-0,134;0,094;-0,137;-0,071;-0,086;-0,025;;
2023-08-25;0,004;-0,042;0,105;-0,016;-0,062;-0,112;-0,061;-0,072;-0,124;-0,107;-0,139;0,093;;-0,071;-0,089;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,138;;;;;
2023-08-29;0,009;-0,039;0,105;-0,014;-0,054;-0,104;-0,056;-0,059;-0,117;-0,103;-0,130;0,096;-0,134;-0,071;-0,085;-0,019;;
2023-08-30;0,010;-0,034;0,111;-0,012;-0,054;-0,105;-0,062;-0,059;-0,121;-0,102;-0,137;0,095;-0,140;-0,071;-0,085;-0,020;;
2023-08-31;0,011;-0,032;0,110;-0,008;-0,046;-0,106;-0,064;-0,058;-0,118;-0,098;-0,136;0,095;-0,138;-0,069;-0,082;-0,016;;
2023-09-01;0,010;-0,029;0,114;-0,007;-0,046;-0,104;-0,059;-0,057;-0,114;-0,096;;0,095;-0,133;-0,069;-0,079;-0,012;;
2023-09-04;;;;;-0,046;-0,103;-0,052;-0,057;-0,112;;-0,123;0,098;;-0,069;;-0,009;;
2023-09-05;;;;;;;;;;;;;-0,130;;;;;
2023-09-06;0,007;-0,027;0,109;-0,010;-0,048;-0,101;-0,056;-0,057;-0,114;-0,094;-0,126;0,099;-0,131;-0,069;-0,079;-0,015;;
2023-09-07;0,002;-0,032;0,106;-0,015;-0,051;-0,103;-0,060;-0,060;-0,115;-0,096;-0,130;0,098;-0,135;-0,069;-0,082;-0,018;;
2023-09-08;0,004;-0,031;0,103;-0,017;-0,055;-0,105;-0,061;-0,063;-0,115;-0,097;;0,096;-0,138;-0,069;-0,083;-0,020;;
2023-09-11;0,004;-0,033;0,106;-0,018;-0,050;-0,103;-0,061;-0,061;-0,114;-0,098;-0,131;0,095;-0,136;-0,069;-0,081;-0,019;;
2023-09-12;0,006;-0,031;0,106;-0,017;-0,055;-0,106;-0,059;-0,065;-0,115;-0,097;-0,130;0,097;-0,134;-0,069;-0,080;-0,024;;
2023-09-13;0,004;-0,031;0,104;-0,017;-0,055;-0,109;-0,059;-0,065;-0,113;-0,098;-0,131;0,096;-0,134;-0,069;-0,082;-0,028;;
2023-09-14;0,006;-0,031;0,109;-0,012;-0,044;-0,104;-0,054;-0,057;-0,107;-0,095;-0,125;0,096;-0,129;-0,068;-0,077;-0,024;;
2023-09-15;0,010;-0,029;0,115;-0,012;-0,046;-0,103;-0,054;-0,058;-0,114;-0,094;-0,125;0,099;-0,128;-0,068;-0,078;-0,020;;
2023-09-18;0,006;-0,032;0,113;-0,014;-0,052;-0,105;-0,057;-0,060;-0,112;-0,097;-0,125;0,098;-0,130;-0,069;-0,078;-0,022;;
2023-09-19;0,000;-0,037;0,111;-0,016;-0,054;-0,107;-0,061;-0,063;-0,116;-0,102;-0,130;0,096;-0,132;-0,069;-0,082;-0,028;;
2023-09-20;0,004;-0,032;0,112;-0,015;-0,049;-0,102;-0,063;-0,060;-0,121;-0,101;-0,135;0,096;-0,135;-0,068;-0,082;-0,025;;
2023-09-21;-0,006;-0,038;0,103;-0,023;-0,054;-0,106;-0,070;-0,066;-0,128;-0,106;-0,134;0,095;-0,136;-0,068;-0,085;-0,026;;
2023-09-22;-0,006;-0,039;0,103;-0,025;-0,060;-0,109;-0,065;-0,066;-0,126;-0,110;-0,133;0,093;-0,136;-0,068;-0,087;-0,032;;
2023-09-25;-0,015;-0,044;0,098;-0,027;-0,062;-0,111;-0,068;-0,074;-0,126;-0,115;-0,138;0,093;;-0,068;-0,092;-0,042;;
2023-09-26;;;;;;;;;;;;;-0,147;;;;;
2023-09-27;-0,025;-0,052;0,093;-0,033;-0,078;-0,115;-0,077;-0,087;-0,137;-0,118;-0,141;0,091;-0,147;-0,067;-0,095;-0,050;;
2023-09-28;-0,028;-0,052;0,092;-0,035;-0,075;-0,112;-0,083;-0,086;-0,138;-0,119;-0,145;0,094;-0,151;-0,068;-0,097;-0,051;;
2023-09-29;-0,021;-0,052;0,091;-0,036;-0,067;-0,111;-0,081;-0,085;-0,143;-0,115;;0,092;;-0,067;-0,097;-0,041;;
2023-10-02;-0,025;-0,054;0,088;-0,038;-0,072;-0,112;-0,077;-0,088;-0,136;-0,117;;0,096;;-0,067;-0,097;-0,049;;
2023-10-03;-0,024;-0,052;0,087;-0,040;-0,082;-0,117;-0,083;-0,093;-0,141;-0,115;-0,141;;;-0,067;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,150;;-0,097;;;
2023-10-10;-0,021;-0,046;0,089;-0,036;-0,064;-0,107;-0,082;-0,083;-0,134;-0,109;-0,143;0,092;-0,149;-0,066;-0,096;-0,055;;
2023-10-11;-0,023;-0,046;0,090;-0,036;-0,062;-0,103;-0,079;-0,083;-0,134;-0,106;-0,138;;;-0,065;;-0,051;;
2023-10-12;;;;;;;;;;;;0,097;-0,140;;-0,091;;;
2023-10-13;-0,026;-0,047;0,084;-0,036;-0,067;-0,104;-0,075;-0,086;-0,134;-0,103;-0,134;0,092;-0,141;-0,065;-0,092;-0,061;;
2023-10-16;-0,024;-0,046;0,087;-0,037;-0,067;-0,105;-0,081;-0,086;-0,130;-0,107;-0,140;0,093;-0,147;-0,066;-0,095;-0,065;;
2023-10-17;-0,028;-0,048;0,084;-0,037;-0,074;-0,107;-0,081;-0,091;-0,134;-0,111;-0,139;0,096;-0,147;-0,066;-0,093;-0,070;;
2023-10-18;-0,023;-0,051;0,081;-0,040;-0,084;-0,110;-0,084;-0,096;-0,137;-0,110;-0,140;0,098;-0,148;-0,066;-0,095;-0,073;;
2023-10-19;-0,024;-0,052;0,080;-0,043;-0,089;-0,116;-0,087;-0,099;-0,137;-0,113;-0,145;0,097;-0,154;-0,067;-0,102;-0,073;;
2023-10-20;-0,029;-0,062;0,072;-0,048;-0,090;-0,123;-0,092;-0,106;-0,143;-0,120;-0,147;0,093;-0,157;-0,067;-0,107;-0,078;;
2023-10-23;-0,031;-0,066;0,067;-0,050;-0,093;-0,124;-0,093;-0,109;-0,144;-0,122;;0,090;-0,157;-0,067;-0,105;-0,083;;
2023-10-24;-0,023;-0,067;0,066;-0,050;-0,088;-0,123;-0,091;-0,103;-0,138;-0,118;-0,145;0,091;-0,153;-0,067;-0,101;-0,079;;
2023-10-25;-0,020;-0,067;0,070;-0,052;-0,097;-0,122;-0,086;-0,101;-0,141;-0,121;-0,144;;;-0,067;;-0,085;;
2023-10-26;;;;;;;;;;;;0,089;-0,154;;-0,104;;;
2023-10-27;-0,028;-0,071;0,074;-0,050;-0,090;-0,121;-0,085;-0,098;-0,148;-0,128;-0,142;;;-0,066;;-0,082;;
2023-10-30;;;;;;;;;;;;0,090;-0,153;;-0,105;;;
2023-10-31;-0,024;-0,072;0,076;-0,047;-0,080;-0,116;-0,088;-0,089;-0,137;-0,123;-0,147;0,094;-0,155;-0,065;-0,103;-0,075;;
2023-11-01;;;;;-0,082;-0,117;-0,086;-0,090;-0,132;-0,118;;;-0,151;;-0,096;-0,071;;
2023-11-02;-0,014;-0,062;0,093;-0,037;-0,064;-0,109;-0,083;-0,079;-0,128;-0,111;-0,142;;;-0,064;;-0,058;;
2023-11-03;;;;;;;;;;;;0,082;-0,148;;-0,095;;;
2023-11-06;-0,018;-0,067;0,095;-0,040;-0,062;-0,108;-0,073;-0,080;-0,133;-0,113;-0,136;0,087;-0,142;-0,063;-0,094;-0,059;;
2023-11-07;-0,015;-0,063;0,096;-0,038;-0,060;-0,110;-0,073;-0,082;-0,128;-0,109;-0,137;0,088;-0,142;-0,063;-0,093;-0,058;;
2023-11-08;;-0,060;;-0,038;-0,066;-0,109;-0,075;-0,079;-0,129;-0,107;-0,139;0,087;-0,145;-0,063;-0,094;-0,051;;
2023-11-09;-0,013;-0,063;0,092;-0,039;-0,059;-0,105;-0,079;-0,076;-0,135;-0,107;-0,142;0,089;-0,147;-0,063;-0,097;-0,050;;
2023-11-10;-0,020;-0,063;0,089;-0,040;-0,062;-0,108;-0,082;-0,080;-0,127;-0,109;-0,144;0,094;-0,147;-0,064;-0,091;-0,053;;
2023-11-13;-0,019;-0,061;0,089;-0,038;-0,063;-0,107;-0,081;-0,079;-0,128;-0,108;-0,143;0,093;-0,147;-0,064;-0,092;-0,061;;
2023-11-14;-0,013;-0,050;0,101;-0,033;-0,034;-0,099;-0,084;-0,070;-0,127;-0,105;-0,150;0,085;-0,153;-0,062;-0,091;-0,046;;
2023-11-15;-0,013;-0,055;0,095;-0,030;-0,040;-0,097;-0,079;-0,073;-0,132;-0,106;-0,142;;;-0,062;;-0,043;;
2023-11-16;;;;;;;;;;;;0,088;-0,148;;-0,094;;;
2023-11-17;-0,017;-0,055;0,096;-0,032;-0,037;-0,096;-0,085;-0,075;-0,132;-0,105;-0,145;0,086;-0,150;-0,061;-0,094;-0,046;;
2023-11-20;-0,018;-0,058;0,090;-0,038;-0,035;-0,094;;;;-0,106;-0,145;0,085;-0,149;-0,061;-0,094;-0,042;;
2023-11-21;-0,020;-0,058;0,087;-0,040;-0,042;-0,097;-0,086;-0,082;-0,135;-0,107;-0,147;0,084;-0,151;-0,062;-0,097;-0,048;;
2023-11-22;-0,013;-0,053;0,091;-0,032;-0,036;-0,094;-0,082;-0,081;-0,128;-0,100;-0,145;0,086;-0,149;-0,062;-0,091;-0,044;;
2023-11-23;;;;;-0,031;-0,092;-0,080;-0,079;-0,130;;-0,143;0,086;-0,148;-0,062;;-0,043;;
2023-11-24;-0,016;-0,053;0,090;-0,033;-0,032;-0,091;-0,087;-0,079;-0,132;-0,102;-0,148;0,088;-0,153;-0,062;-0,093;-0,044;;
2023-11-27;-0,017;-0,055;0,087;-0,033;-0,031;-0,092;-0,087;-0,081;-0,132;-0,102;-0,150;0,086;-0,154;-0,061;-0,093;-0,043;;
2023-11-28;-0,022;-0,054;0,088;-0,035;-0,035;-0,095;-0,085;-0,080;-0,134;-0,107;-0,151;0,083;-0,153;-0,060;-0,096;-0,049;;
2023-11-29;-0,020;-0,051;0,088;-0,036;-0,031;-0,093;-0,090;-0,076;-0,136;-0,103;-0,152;;;-0,059;;-0,044;;
2023-11-30;;;;;;;;;;;;0,082;-0,150;;-0,090;;;
2023-12-01;-0,014;-0,046;0,093;-0,027;-0,028;-0,088;-0,085;-0,070;-0,124;-0,102;-0,150;0,076;-0,152;-0,058;-0,089;-0,044;;
2023-12-04;-0,012;-0,044;0,094;-0,025;-0,030;-0,090;-0,093;-0,078;-0,129;-0,104;-0,154;0,075;-0,153;-0,057;-0,089;-0,046;;
2023-12-05;-0,013;-0,046;0,091;-0,027;-0,024;-0,086;;;;-0,104;-0,157;0,073;-0,156;-0,056;-0,090;-0,046;;
2023-12-06;-0,010;-0,039;0,099;-0,021;-0,017;-0,082;;;;-0,100;-0,153;0,073;-0,155;-0,055;-0,091;-0,043;;
2023-12-07;-0,013;-0,045;0,094;-0,023;-0,014;-0,082;;;;-0,101;-0,155;0,068;-0,158;-0,055;-0,091;-0,046;;
2023-12-08;-0,010;-0,043;0,094;-0,022;-0,017;-0,080;-0,099;-0,075;-0,128;-0,098;-0,153;0,069;-0,154;-0,056;-0,088;-0,043;;
2023-12-11;-0,004;-0,037;0,097;-0,019;-0,016;-0,075;-0,101;-0,074;-0,125;-0,094;-0,153;;;-0,055;;-0,044;;
2023-12-12;;;;;;;;;;;;0,075;-0,153;;-0,084;;;
2023-12-13;-0,003;-0,035;0,092;-0,016;-0,022;-0,079;-0,102;-0,080;-0,118;-0,091;-0,154;0,067;-0,153;-0,055;-0,081;-0,048;;
2023-12-14;-0,003;-0,030;0,109;-0,013;0,004;-0,069;-0,102;-0,074;-0,128;-0,095;-0,157;0,060;-0,153;-0,052;-0,086;-0,034;;
2023-12-15;-0,001;-0,032;0,110;-0,012;0,003;-0,066;-0,093;-0,073;-0,123;-0,094;-0,151;0,063;-0,147;-0,051;-0,084;-0,028;;
2023-12-18;-0,006;-0,033;0,105;-0,016;0,004;-0,068;-0,097;-0,074;-0,123;-0,095;-0,156;0,060;-0,151;-0,050;-0,085;-0,031;;
2023-12-19;-0,004;-0,031;0,113;-0,014;0,009;-0,067;-0,100;-0,070;-0,123;-0,094;-0,158;0,066;-0,152;-0,049;-0,084;-0,024;;
2023-12-20;-0,006;-0,034;0,111;-0,014;0,011;-0,065;-0,100;-0,071;-0,131;-0,093;-0,160;0,064;-0,155;-0,049;-0,088;-0,024;;
2023-12-21;-0,010;-0,034;0,111;-0,016;0,010;-0,066;-0,101;-0,071;-0,127;-0,098;-0,163;0,063;-0,155;-0,049;-0,086;-0,027;;
2023-12-22;-0,016;-0,035;0,110;-0,018;0,016;-0,065;-0,106;-0,070;-0,129;-0,099;-0,169;0,063;-0,159;-0,049;-0,088;-0,027;;
2023-12-27;-0,020;-0,036;0,109;-0,020;0,015;-0,064;-0,105;-0,069;-0,133;-0,096;-0,162;0,065;-0,157;-0,048;-0,090;-0,022;;
2023-12-28;-0,019;-0,039;0,106;-0,019;0,017;-0,064;-0,098;-0,071;-0,133;-0,096;-0,155;0,064;-0,151;-0,048;-0,088;-0,021;;
2023-12-29;-0,016;-0,037;0,108;-0,016;0,018;-0,063;-0,094;-0,072;-0,130;-0,091;-0,149;0,061;-0,144;-0,048;-0,084;-0,019;;
2024-01-02;-0,017;-0,040;0,109;-0,014;0,015;-0,064;-0,094;-0,068;-0,127;-0,094;-0,150;0,059;-0,144;-0,048;-0,083;-0,022;;
2024-01-03;-0,021;-0,044;0,107;-0,018;0,009;-0,070;-0,095;-0,072;-0,126;-0,096;-0,150;;;-0,048;;-0,028;;
2024-01-04;;;;;;;;;;;;0,059;-0,149;-0,048;-0,085;;;
2024-01-05;-0,024;-0,046;0,109;-0,021;0,009;-0,071;-0,098;-0,062;-0,129;-0,097;-0,154;0,061;-0,150;;-0,085;-0,032;;
2024-01-08;-0,019;-0,040;0,113;-0,018;0,011;-0,067;-0,098;-0,058;-0,120;-0,093;-0,156;0,063;-0,150;-0,048;-0,080;-0,029;;
2024-01-09;-0,019;-0,037;0,110;-0,017;0,008;-0,070;-0,101;-0,062;-0,119;-0,090;-0,154;0,062;-0,149;-0,048;-0,080;-0,026;;
2024-01-10;-0,020;-0,036;0,111;-0,016;0,007;-0,070;-0,106;-0,064;-0,120;-0,089;-0,155;0,066;-0,151;-0,047;-0,079;-0,026;;
2024-01-11;-0,019;-0,034;0,106;-0,016;0,002;-0,071;-0,103;-0,066;-0,119;-0,083;-0,150;0,068;-0,146;-0,046;-0,076;-0,023;;
2024-01-12;-0,019;-0,030;0,111;-0,013;0,009;-0,069;-0,101;-0,061;-0,118;-0,083;-0,150;0,068;-0,146;-0,045;-0,077;-0,023;;
2024-01-15;;;;;0,002;-0,072;-0,102;-0,062;-0,117;;-0,148;0,070;-0,144;-0,046;;-0,028;;
2024-01-16;-0,020;-0,027;0,110;-0,011;-0,003;-0,073;-0,104;-0,060;-0,113;-0,080;-0,150;0,072;-0,146;-0,045;-0,072;-0,026;;
2024-01-17;-0,025;-0,029;0,106;-0,011;-0,010;-0,077;-0,114;-0,065;-0,113;-0,083;-0,156;0,073;-0,150;-0,046;-0,072;-0,031;;
2024-01-18;-0,019;-0,025;0,105;-0,010;-0,008;-0,075;-0,113;-0,063;-0,109;-0,077;-0,156;0,076;-0,148;-0,047;-0,068;-0,024;;
2024-01-19;-0,018;-0,020;0,104;-0,008;-0,012;-0,078;-0,110;-0,067;-0,104;-0,073;-0,153;0,079;-0,144;-0,047;-0,064;-0,027;;
2024-01-22;-0,015;-0,010;0,108;-0,002;-0,012;-0,075;-0,118;-0,065;-0,103;-0,070;-0,159;0,082;-0,149;-0,047;-0,064;-0,024;;
2024-01-23;;;;;-0,010;-0,073;-0,111;-0,063;-0,100;-0,069;-0,153;0,082;-0,144;-0,047;-0,063;-0,022;;
2024-01-24;-0,015;-0,010;0,105;-0,005;-0,005;-0,071;-0,107;-0,061;-0,103;-0,067;-0,151;0,081;-0,142;-0,046;-0,064;-0,022;;
2024-01-25;-0,013;-0,012;0,105;-0,007;-0,003;-0,068;-0,101;-0,059;-0,098;-0,065;-0,145;;;-0,046;;-0,016;;
2024-01-26;;;;;;;;;;;;0,080;-0,140;;-0,063;;;
2024-01-29;-0,001;-0,011;0,106;-0,002;0,005;-0,068;-0,104;-0,057;-0,093;-0,060;-0,145;0,082;-0,137;-0,045;-0,058;-0,010;;
2024-01-30;-0,001;-0,009;0,103;-0,002;0,003;-0,067;-0,112;-0,060;-0,098;-0,060;-0,152;0,079;-0,141;-0,045;-0,058;-0,009;;
2024-01-31;-0,005;-0,013;0,104;-0,004;0,005;-0,067;-0,116;-0,061;-0,108;-0,065;-0,157;0,076;-0,145;-0,044;-0,065;-0,008;;
2024-02-01;-0,004;-0,015;0,101;-0,004;0,000;-0,065;-0,111;-0,064;-0,100;-0,062;-0,149;0,077;-0,137;-0,043;-0,057;-0,006;;
