
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,022;-0,153;0,097;0,003;-0,049;-0,146;-0,134;-0,123;-0,172;-0,150;-0,293;0,063;-0,290;-0,077;-0,147;0,023;;
2023-05-31;0,018;-0,155;0,093;0,003;-0,055;-0,150;-0,133;-0,125;-0,169;-0,154;-0,297;0,058;-0,295;-0,076;-0,152;0,022;;
2023-06-01;0,013;-0,158;0,091;-0,002;-0,053;-0,147;-0,135;-0,123;-0,169;-0,155;-0,298;0,058;-0,294;-0,076;-0,152;0,026;;
2023-06-02;0,025;-0,157;0,098;0,005;-0,037;-0,141;-0,123;-0,117;-0,164;-0,151;-0,292;0,060;-0,288;-0,076;-0,149;0,030;;
2023-06-05;0,026;-0,153;0,102;0,011;-0,033;-0,140;-0,122;-0,117;-0,164;-0,146;-0,287;0,063;-0,283;;-0,140;0,032;;
2023-06-07;0,028;-0,146;0,115;0,015;-0,028;-0,137;-0,116;-0,114;-0,167;-0,145;-0,285;0,059;-0,279;-0,076;-0,139;0,034;;
2023-06-08;0,025;-0,149;0,112;0,013;-0,032;-0,136;-0,117;-0,114;-0,166;-0,149;-0,287;0,058;-0,282;-0,076;-0,141;0,031;;
2023-06-09;0,028;-0,149;0,110;0,012;-0,029;-0,137;-0,113;-0,113;-0,164;-0,145;-0,283;0,061;-0,277;-0,076;-0,137;0,032;;
2023-06-12;0,030;-0,149;0,110;0,012;-0,035;-0,136;-0,112;-0,112;-0,160;-0,146;-0,283;0,062;-0,277;-0,076;-0,137;0,039;;
2023-06-13;0,032;-0,146;0,113;0,013;-0,038;-0,134;-0,112;-0,109;-0,161;-0,143;-0,281;0,065;-0,277;-0,076;-0,134;0,040;;
2023-06-14;0,032;-0,146;0,114;0,010;-0,036;-0,135;-0,117;-0,111;-0,166;-0,146;-0,285;0,068;-0,277;-0,078;-0,136;0,040;;
2023-06-15;0,033;-0,143;0,111;0,012;-0,041;-0,136;-0,109;-0,109;-0,158;-0,145;-0,280;0,068;-0,273;-0,079;-0,136;0,037;;
2023-06-16;0,037;-0,143;0,111;0,014;-0,046;-0,135;-0,109;-0,110;-0,161;-0,141;-0,281;0,072;-0,272;-0,079;-0,134;0,043;;
2023-06-19;;;;;-0,054;-0,139;-0,110;-0,113;-0,159;;-0,278;0,071;-0,270;-0,079;;0,038;;
2023-06-20;0,036;-0,145;0,111;0,014;-0,058;-0,141;-0,112;-0,117;-0,158;-0,141;-0,278;0,070;-0,271;-0,078;-0,131;0,037;;
2023-06-21;0,034;-0,143;0,113;0,015;-0,063;-0,143;-0,116;-0,122;-0,160;-0,147;-0,284;0,071;-0,278;-0,079;-0,135;0,028;;
2023-06-22;0,031;-0,151;0,104;0,011;-0,064;-0,147;-0,119;-0,131;-0,159;-0,151;;0,070;;;-0,139;0,022;;
2023-06-26;0,029;-0,149;0,105;0,008;-0,065;-0,148;-0,125;-0,135;-0,166;-0,151;-0,291;0,068;;-0,079;-0,138;0,017;;
2023-06-27;;;;;;;;;;;;;-0,280;;;;;
2023-06-28;0,034;-0,142;0,112;0,015;-0,059;-0,144;-0,121;-0,129;-0,158;-0,146;-0,284;0,070;-0,278;-0,079;-0,131;0,023;;
2023-06-29;0,041;-0,137;0,115;0,018;-0,058;-0,143;-0,120;-0,126;-0,153;-0,142;-0,281;0,072;-0,277;-0,079;-0,126;0,026;;
2023-06-30;0,044;-0,128;0,122;0,022;-0,057;-0,138;-0,119;-0,124;-0,149;-0,140;-0,283;0,074;-0,275;-0,080;-0,125;0,030;;
2023-07-03;0,043;-0,131;0,123;0,021;-0,051;-0,140;-0,112;-0,122;-0,150;-0,141;-0,276;0,074;-0,267;-0,080;-0,122;0,027;;
2023-07-04;;;;;-0,038;-0,141;-0,110;-0,121;-0,148;;-0,275;0,074;;-0,079;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,268;;;;;
2023-07-06;0,037;-0,135;0,114;0,018;-0,048;-0,149;-0,118;-0,129;-0,148;-0,143;-0,279;0,074;-0,271;-0,080;-0,124;0,024;;
2023-07-07;0,038;-0,131;0,116;0,018;-0,044;-0,147;-0,120;-0,126;-0,152;-0,143;-0,285;0,072;-0,277;-0,080;-0,125;0,026;;
2023-07-10;0,037;-0,133;0,119;0,018;-0,052;-0,148;-0,122;-0,128;-0,154;-0,147;-0,287;0,069;-0,279;-0,080;-0,127;0,025;;
2023-07-11;0,041;-0,134;0,117;0,018;-0,047;-0,148;-0,120;-0,128;-0,153;-0,150;-0,287;0,071;-0,278;-0,080;-0,130;0,024;;
2023-07-12;0,041;-0,132;0,122;0,016;-0,039;-0,144;-0,124;-0,126;-0,156;-0,150;-0,291;0,067;-0,284;-0,080;-0,133;0,024;;
2023-07-13;0,036;-0,141;0,115;0,007;-0,041;-0,147;-0,127;-0,132;-0,162;-0,153;-0,294;0,066;-0,286;-0,079;-0,139;0,024;;
2023-07-14;0,031;-0,145;0,107;0,001;-0,047;-0,146;-0,131;-0,141;-0,168;-0,150;-0,289;0,067;-0,282;-0,079;-0,138;0,023;;
2023-07-17;0,026;-0,145;0,105;0,001;-0,049;-0,146;-0,130;-0,143;-0,165;-0,153;-0,291;0,067;-0,281;-0,079;-0,137;0,017;;
2023-07-18;0,026;-0,145;0,109;0,000;-0,045;-0,142;-0,133;-0,139;-0,163;-0,153;-0,296;0,065;-0,287;-0,078;-0,136;0,017;;
2023-07-19;0,029;-0,140;0,111;0,004;-0,034;-0,145;-0,132;-0,135;-0,158;-0,150;-0,299;0,067;-0,285;-0,077;-0,135;0,022;;
2023-07-20;0,028;-0,144;0,110;0,006;-0,036;-0,143;-0,131;-0,136;-0,160;-0,150;-0,295;0,068;-0,282;-0,078;-0,132;0,020;;
2023-07-21;0,031;-0,140;0,108;0,013;-0,040;-0,141;-0,127;-0,135;-0,158;-0,150;-0,292;0,067;-0,279;-0,078;-0,130;0,018;;
2023-07-24;0,028;-0,136;0,111;0,017;-0,036;-0,139;-0,126;-0,133;-0,154;-0,151;-0,294;0,067;-0,278;-0,076;-0,131;0,020;;
2023-07-25;0,030;-0,137;0,113;0,017;-0,031;-0,136;-0,120;-0,131;-0,155;-0,146;-0,285;0,069;-0,272;-0,076;-0,128;0,021;;
2023-07-26;0,025;-0,139;0,115;0,014;-0,028;-0,138;-0,121;-0,136;-0,157;-0,148;-0,286;0,069;-0,269;-0,077;-0,129;0,020;;
2023-07-27;0,035;-0,135;0,118;0,020;-0,026;-0,135;-0,115;-0,139;-0,156;-0,141;-0,283;0,070;-0,267;-0,076;-0,125;0,027;;
2023-07-28;0,038;-0,129;0,124;0,021;-0,028;-0,134;-0,108;-0,136;-0,148;-0,141;-0,278;0,070;-0,262;-0,076;-0,126;0,025;;
2023-07-31;0,040;-0,130;0,124;0,019;-0,029;-0,133;-0,105;-0,135;-0,147;-0,141;-0,278;0,070;-0,262;-0,076;-0,124;0,025;;
2023-08-01;0,040;-0,131;0,122;0,021;-0,033;-0,133;-0,105;-0,136;-0,147;-0,139;-0,275;0,071;-0,261;-0,076;-0,121;0,024;;
2023-08-02;0,038;-0,135;0,119;0,023;-0,037;-0,136;-0,110;-0,139;-0,151;-0,141;-0,282;0,067;;-0,076;-0,122;0,021;;
2023-08-03;;;;;;;;;;;;;-0,267;;;;;
2023-08-04;0,035;-0,146;0,120;0,016;-0,033;-0,140;-0,112;-0,139;-0,154;-0,146;-0,286;0,065;-0,272;-0,077;-0,130;0,015;;
2023-08-07;0,031;-0,152;0,117;0,015;-0,038;-0,139;-0,116;-0,141;-0,153;-0,144;-0,285;0,065;-0,270;-0,077;-0,129;0,013;;
2023-08-08;0,031;-0,153;0,114;0,016;-0,040;-0,137;-0,117;-0,142;-0,151;-0,141;-0,285;0,063;-0,269;-0,076;-0,125;0,014;;
2023-08-09;0,035;-0,149;0,118;0,018;-0,035;-0,135;-0,115;-0,137;-0,156;-0,141;-0,285;0,065;-0,270;-0,077;-0,125;0,014;;
2023-08-10;0,042;-0,144;0,120;0,018;-0,027;-0,134;-0,114;-0,134;-0,156;-0,141;-0,290;0,067;-0,274;-0,077;-0,126;0,014;;
2023-08-11;0,038;-0,148;0,116;0,018;-0,031;-0,135;-0,115;-0,135;-0,153;-0,141;-0,286;0,069;-0,270;-0,077;-0,124;0,018;;
2023-08-14;0,042;-0,144;0,118;0,023;-0,032;-0,135;-0,116;-0,134;-0,144;-0,139;-0,289;0,068;-0,273;-0,077;-0,122;0,015;;
2023-08-15;;;;;-0,037;-0,140;-0,121;-0,138;-0,152;-0,140;;;-0,276;;-0,123;0,014;;
2023-08-16;0,039;-0,148;0,117;0,018;-0,037;-0,138;-0,122;-0,140;-0,155;-0,141;-0,294;0,069;-0,275;-0,077;-0,123;0,011;;
2023-08-17;0,037;-0,149;0,118;0,018;-0,042;-0,144;-0,121;-0,139;-0,156;-0,144;-0,292;0,069;-0,275;-0,077;-0,125;0,005;;
2023-08-18;0,030;-0,151;0,111;0,014;-0,049;-0,146;-0,123;-0,140;-0,155;-0,147;-0,294;0,066;-0,276;-0,077;-0,128;0,000;;
2023-08-21;0,037;-0,146;0,112;0,015;-0,055;-0,148;-0,127;-0,139;-0,151;-0,143;-0,297;0,069;-0,278;-0,078;-0,125;0,001;;
2023-08-22;0,033;-0,149;0,109;0,015;-0,050;-0,145;-0,122;-0,137;-0,153;-0,142;-0,294;0,070;-0,276;-0,078;-0,124;-0,002;;
2023-08-23;0,033;-0,144;0,116;0,017;-0,046;-0,144;-0,121;-0,137;-0,148;-0,140;-0,294;0,065;-0,273;-0,077;-0,123;-0,001;;
2023-08-24;0,035;-0,138;0,117;0,020;-0,047;-0,145;-0,116;-0,139;-0,154;-0,136;-0,287;0,067;-0,268;-0,076;-0,120;-0,002;;
2023-08-25;0,033;-0,140;0,117;0,018;-0,046;-0,145;-0,118;-0,138;-0,148;-0,140;-0,291;0,065;;-0,077;-0,123;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,269;;;;;
2023-08-29;0,037;-0,137;0,117;0,020;-0,039;-0,137;-0,113;-0,125;-0,142;-0,136;-0,283;0,068;-0,266;-0,076;-0,119;0,004;;
2023-08-30;0,039;-0,132;0,123;0,022;-0,038;-0,138;-0,120;-0,124;-0,146;-0,135;-0,290;0,067;-0,272;-0,076;-0,119;0,003;;
2023-08-31;0,040;-0,130;0,122;0,026;-0,031;-0,139;-0,121;-0,124;-0,142;-0,131;-0,289;0,068;-0,270;-0,075;-0,115;0,008;;
2023-09-01;0,039;-0,127;0,126;0,027;-0,031;-0,137;-0,117;-0,122;-0,138;-0,129;;0,068;-0,265;-0,075;-0,112;0,011;;
2023-09-04;;;;;-0,031;-0,136;-0,109;-0,122;-0,137;;-0,276;0,070;;-0,075;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,262;;;;;
2023-09-06;0,036;-0,125;0,121;0,023;-0,033;-0,134;-0,113;-0,122;-0,138;-0,127;-0,279;0,071;-0,263;-0,074;-0,113;0,009;;
2023-09-07;0,031;-0,130;0,119;0,019;-0,036;-0,136;-0,117;-0,125;-0,139;-0,129;-0,282;0,070;-0,267;-0,075;-0,115;0,005;;
2023-09-08;0,032;-0,129;0,116;0,017;-0,040;-0,138;-0,118;-0,128;-0,140;-0,130;;0,068;-0,269;-0,075;-0,116;0,003;;
2023-09-11;0,033;-0,130;0,118;0,016;-0,034;-0,136;-0,118;-0,126;-0,139;-0,131;-0,284;0,068;-0,268;-0,074;-0,114;0,004;;
2023-09-12;0,034;-0,129;0,118;0,017;-0,040;-0,139;-0,117;-0,130;-0,139;-0,130;-0,283;0,069;-0,266;-0,074;-0,114;-0,001;;
2023-09-13;0,032;-0,129;0,116;0,017;-0,040;-0,141;-0,116;-0,130;-0,138;-0,131;-0,283;0,068;-0,266;-0,075;-0,115;-0,004;;
2023-09-14;0,034;-0,129;0,121;0,022;-0,029;-0,137;-0,111;-0,123;-0,131;-0,128;-0,277;0,069;-0,261;-0,074;-0,110;-0,001;;
2023-09-15;0,038;-0,127;0,127;0,022;-0,031;-0,136;-0,112;-0,124;-0,139;-0,127;-0,277;0,072;-0,260;-0,074;-0,112;0,003;;
2023-09-18;0,035;-0,130;0,125;0,020;-0,036;-0,138;-0,114;-0,125;-0,137;-0,130;-0,277;0,071;-0,262;-0,074;-0,112;0,001;;
2023-09-19;0,029;-0,135;0,123;0,018;-0,039;-0,140;-0,118;-0,128;-0,140;-0,135;-0,282;0,069;-0,264;-0,074;-0,115;-0,004;;
2023-09-20;0,033;-0,130;0,124;0,019;-0,034;-0,135;-0,121;-0,125;-0,146;-0,134;-0,287;0,068;-0,267;-0,074;-0,115;-0,001;;
2023-09-21;0,023;-0,136;0,115;0,011;-0,039;-0,139;-0,128;-0,131;-0,153;-0,139;-0,287;0,067;-0,268;-0,074;-0,118;-0,003;;
2023-09-22;0,022;-0,137;0,115;0,009;-0,044;-0,141;-0,122;-0,131;-0,151;-0,143;-0,286;0,065;-0,268;-0,074;-0,121;-0,009;;
2023-09-25;0,014;-0,142;0,110;0,007;-0,047;-0,144;-0,125;-0,139;-0,151;-0,148;-0,290;0,065;;-0,073;-0,126;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,279;;;;;
2023-09-27;0,004;-0,150;0,105;0,001;-0,063;-0,148;-0,134;-0,152;-0,162;-0,151;-0,293;0,064;-0,279;-0,072;-0,129;-0,027;;
2023-09-28;0,001;-0,150;0,104;-0,001;-0,060;-0,145;-0,140;-0,152;-0,163;-0,153;-0,297;0,067;-0,282;-0,074;-0,130;-0,027;;
2023-09-29;0,007;-0,150;0,103;-0,002;-0,052;-0,144;-0,138;-0,151;-0,168;-0,148;;0,065;;-0,072;-0,130;-0,018;;
2023-10-02;0,004;-0,152;0,100;-0,005;-0,057;-0,145;-0,134;-0,153;-0,161;-0,150;;0,069;;-0,072;-0,130;-0,026;;
2023-10-03;0,005;-0,150;0,100;-0,006;-0,067;-0,150;-0,140;-0,159;-0,165;-0,148;-0,293;;;-0,072;;-0,031;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,282;;-0,130;;;
2023-10-10;0,008;-0,144;0,101;-0,002;-0,049;-0,139;-0,140;-0,148;-0,159;-0,142;-0,295;0,064;-0,281;-0,071;-0,129;-0,032;;
2023-10-11;0,006;-0,144;0,102;-0,002;-0,046;-0,136;-0,136;-0,148;-0,159;-0,140;-0,291;;;-0,071;;-0,028;;
2023-10-12;;;;;;;;;;;;0,069;-0,271;;-0,125;;;
2023-10-13;0,003;-0,145;0,096;-0,002;-0,052;-0,137;-0,133;-0,151;-0,158;-0,137;-0,287;0,065;-0,273;-0,071;-0,126;-0,037;;
2023-10-16;0,005;-0,144;0,099;-0,003;-0,052;-0,138;-0,138;-0,151;-0,155;-0,140;-0,292;0,066;-0,279;-0,071;-0,128;-0,042;;
2023-10-17;0,001;-0,146;0,096;-0,003;-0,059;-0,140;-0,139;-0,157;-0,158;-0,144;-0,291;0,069;-0,279;-0,072;-0,127;-0,047;;
2023-10-18;0,005;-0,149;0,094;-0,006;-0,069;-0,143;-0,141;-0,161;-0,161;-0,143;-0,293;0,070;-0,280;-0,072;-0,128;-0,050;;
2023-10-19;0,005;-0,150;0,093;-0,009;-0,074;-0,149;-0,145;-0,165;-0,162;-0,147;-0,298;0,069;-0,285;-0,073;-0,136;-0,050;;
2023-10-20;-0,001;-0,160;0,084;-0,015;-0,075;-0,156;-0,149;-0,171;-0,168;-0,153;-0,300;0,065;-0,288;-0,072;-0,140;-0,055;;
2023-10-23;-0,003;-0,164;0,079;-0,017;-0,078;-0,157;-0,150;-0,174;-0,169;-0,155;;0,062;-0,289;-0,073;-0,139;-0,060;;
2023-10-24;0,006;-0,165;0,078;-0,016;-0,073;-0,156;-0,148;-0,168;-0,163;-0,151;-0,298;0,063;-0,285;-0,073;-0,134;-0,056;;
2023-10-25;0,009;-0,165;0,082;-0,018;-0,081;-0,155;-0,143;-0,166;-0,166;-0,154;-0,296;;;-0,073;;-0,062;;
2023-10-26;;;;;;;;;;;;0,062;-0,286;;-0,138;;;
2023-10-27;0,000;-0,169;0,086;-0,017;-0,075;-0,154;-0,143;-0,163;-0,172;-0,161;-0,295;;;-0,072;;-0,059;;
2023-10-30;;;;;;;;;;;;0,063;-0,285;;-0,139;;;
2023-10-31;0,004;-0,170;0,088;-0,013;-0,064;-0,149;-0,145;-0,154;-0,162;-0,156;-0,300;0,066;-0,287;-0,071;-0,136;-0,051;;
2023-11-01;;;;;-0,066;-0,150;-0,144;-0,156;-0,157;-0,151;;;-0,283;;-0,129;-0,048;;
2023-11-02;0,014;-0,159;0,105;-0,004;-0,048;-0,141;-0,140;-0,145;-0,153;-0,144;-0,295;;;-0,069;;-0,035;;
2023-11-03;;;;;;;;;;;;0,055;-0,279;;-0,128;;;
2023-11-06;0,010;-0,165;0,107;-0,006;-0,047;-0,141;-0,130;-0,146;-0,158;-0,147;-0,288;0,060;-0,274;-0,069;-0,127;-0,036;;
2023-11-07;0,013;-0,161;0,109;-0,005;-0,045;-0,142;-0,131;-0,148;-0,153;-0,142;-0,289;0,060;-0,274;-0,069;-0,126;-0,035;;
2023-11-08;;-0,158;;-0,004;-0,051;-0,142;-0,132;-0,144;-0,154;-0,140;-0,292;0,060;-0,277;-0,069;-0,128;-0,027;;
2023-11-09;0,016;-0,161;0,104;-0,005;-0,043;-0,138;-0,136;-0,142;-0,160;-0,140;-0,295;0,061;-0,279;-0,069;-0,131;-0,027;;
2023-11-10;0,009;-0,161;0,101;-0,006;-0,047;-0,141;-0,139;-0,145;-0,151;-0,142;-0,296;0,067;-0,279;-0,070;-0,124;-0,029;;
2023-11-13;0,009;-0,159;0,101;-0,004;-0,048;-0,140;-0,138;-0,145;-0,153;-0,141;-0,296;0,066;-0,279;-0,070;-0,126;-0,038;;
2023-11-14;0,016;-0,148;0,113;0,001;-0,019;-0,132;-0,142;-0,135;-0,152;-0,138;-0,303;0,058;-0,285;-0,068;-0,125;-0,023;;
2023-11-15;0,015;-0,153;0,107;0,004;-0,025;-0,130;-0,136;-0,139;-0,157;-0,139;-0,295;;;-0,068;;-0,020;;
2023-11-16;;;;;;;;;;;;0,061;-0,280;;-0,128;;;
2023-11-17;0,012;-0,153;0,108;0,001;-0,022;-0,128;-0,143;-0,141;-0,156;-0,138;-0,298;0,058;-0,281;-0,067;-0,127;-0,022;;
2023-11-20;0,011;-0,156;0,102;-0,004;-0,020;-0,127;;;;-0,139;-0,297;0,057;-0,281;-0,067;-0,127;-0,018;;
2023-11-21;0,008;-0,156;0,100;-0,006;-0,027;-0,130;-0,143;-0,147;-0,160;-0,140;-0,299;0,056;-0,283;-0,067;-0,131;-0,025;;
2023-11-22;0,015;-0,151;0,103;0,001;-0,021;-0,127;-0,140;-0,146;-0,153;-0,134;-0,297;0,058;-0,280;-0,067;-0,125;-0,021;;
2023-11-23;;;;;-0,015;-0,125;-0,138;-0,144;-0,155;;-0,296;0,059;-0,280;-0,067;;-0,019;;
2023-11-24;0,012;-0,151;0,102;0,001;-0,017;-0,124;-0,144;-0,144;-0,156;-0,135;-0,301;0,060;-0,284;-0,067;-0,127;-0,020;;
2023-11-27;0,012;-0,153;0,099;0,001;-0,016;-0,124;-0,144;-0,146;-0,157;-0,135;-0,303;0,058;-0,285;-0,066;-0,127;-0,020;;
2023-11-28;0,007;-0,152;0,101;-0,001;-0,020;-0,128;-0,142;-0,145;-0,158;-0,140;-0,303;0,056;-0,285;-0,066;-0,130;-0,025;;
2023-11-29;0,008;-0,149;0,100;-0,002;-0,016;-0,125;-0,147;-0,141;-0,160;-0,136;-0,305;;;-0,065;;-0,021;;
2023-11-30;;;;;;;;;;;;0,054;-0,282;;-0,123;;;
2023-12-01;0,015;-0,144;0,105;0,007;-0,013;-0,121;-0,143;-0,136;-0,149;-0,135;-0,303;0,048;-0,284;-0,064;-0,122;-0,021;;
2023-12-04;0,017;-0,142;0,107;0,009;-0,015;-0,122;-0,151;-0,144;-0,154;-0,137;-0,306;0,047;-0,285;-0,062;-0,123;-0,023;;
2023-12-05;0,015;-0,144;0,104;0,007;-0,009;-0,118;;;;-0,137;-0,310;0,046;-0,288;-0,061;-0,123;-0,023;;
2023-12-06;0,019;-0,137;0,111;0,013;-0,002;-0,115;;;;-0,134;-0,306;0,046;-0,287;-0,061;-0,125;-0,020;;
2023-12-07;0,015;-0,143;0,106;0,011;0,002;-0,115;;;;-0,134;-0,308;0,040;-0,290;-0,061;-0,125;-0,022;;
2023-12-08;0,019;-0,141;0,106;0,011;-0,002;-0,112;-0,157;-0,140;-0,153;-0,131;-0,306;0,042;-0,286;-0,061;-0,121;-0,020;;
2023-12-11;0,025;-0,135;0,109;0,014;-0,001;-0,108;-0,158;-0,140;-0,149;-0,127;-0,306;;;-0,061;;-0,021;;
2023-12-12;;;;;;;;;;;;0,047;-0,285;;-0,117;;;
2023-12-13;0,026;-0,133;0,105;0,018;-0,007;-0,111;-0,159;-0,146;-0,143;-0,125;-0,306;0,039;-0,285;-0,060;-0,114;-0,024;;
2023-12-14;0,026;-0,128;0,121;0,021;0,019;-0,101;-0,159;-0,139;-0,153;-0,128;-0,310;0,032;-0,284;-0,057;-0,119;-0,010;;
2023-12-15;0,027;-0,130;0,122;0,022;0,018;-0,099;-0,151;-0,138;-0,148;-0,127;-0,304;0,035;-0,279;-0,056;-0,117;-0,004;;
2023-12-18;0,023;-0,131;0,118;0,018;0,019;-0,101;-0,154;-0,140;-0,147;-0,128;-0,309;0,033;-0,283;-0,056;-0,119;-0,008;;
2023-12-19;0,024;-0,129;0,125;0,020;0,024;-0,100;-0,157;-0,136;-0,148;-0,127;-0,311;0,038;-0,284;-0,055;-0,118;-0,001;;
2023-12-20;0,022;-0,132;0,123;0,020;0,026;-0,098;-0,157;-0,136;-0,155;-0,126;-0,313;0,036;-0,287;-0,054;-0,121;-0,001;;
2023-12-21;0,018;-0,132;0,124;0,018;0,025;-0,099;-0,158;-0,137;-0,151;-0,131;-0,315;0,035;-0,286;-0,055;-0,119;-0,004;;
2023-12-22;0,012;-0,133;0,122;0,016;0,031;-0,098;-0,164;-0,135;-0,154;-0,132;-0,321;0,036;-0,291;-0,055;-0,122;-0,004;;
2023-12-27;0,009;-0,134;0,121;0,014;0,030;-0,097;-0,162;-0,134;-0,158;-0,129;-0,314;0,037;-0,289;-0,054;-0,123;0,001;;
2023-12-28;0,009;-0,137;0,118;0,015;0,032;-0,097;-0,156;-0,137;-0,157;-0,129;-0,307;0,036;-0,282;-0,054;-0,122;0,002;;
2023-12-29;0,013;-0,135;0,120;0,017;0,033;-0,096;-0,151;-0,138;-0,155;-0,124;-0,302;0,033;-0,276;-0,054;-0,117;0,005;;
2024-01-02;0,012;-0,138;0,121;0,020;0,030;-0,097;-0,151;-0,134;-0,151;-0,127;-0,302;0,031;-0,276;-0,054;-0,116;0,001;;
2024-01-03;0,007;-0,142;0,119;0,016;0,025;-0,102;-0,152;-0,137;-0,151;-0,129;-0,302;;;-0,053;;-0,005;;
2024-01-04;;;;;;;;;;;;0,032;-0,281;-0,054;-0,119;;;
2024-01-05;0,005;-0,144;0,121;0,013;0,024;-0,104;-0,155;-0,127;-0,154;-0,130;-0,306;0,033;-0,282;;-0,119;-0,009;;
2024-01-08;0,010;-0,138;0,125;0,016;0,026;-0,100;-0,155;-0,124;-0,144;-0,126;-0,309;0,035;-0,282;-0,054;-0,114;-0,006;;
2024-01-09;0,009;-0,135;0,123;0,017;0,023;-0,102;-0,158;-0,127;-0,144;-0,123;-0,306;0,035;-0,281;-0,053;-0,113;-0,003;;
2024-01-10;0,008;-0,134;0,123;0,017;0,023;-0,103;-0,163;-0,129;-0,144;-0,122;-0,307;0,038;-0,283;-0,053;-0,113;-0,002;;
2024-01-11;0,009;-0,132;0,119;0,017;0,017;-0,104;-0,160;-0,131;-0,144;-0,117;-0,302;0,040;-0,278;-0,052;-0,110;0,000;;
2024-01-12;0,009;-0,128;0,123;0,021;0,024;-0,102;-0,158;-0,126;-0,143;-0,116;-0,303;0,041;-0,277;-0,051;-0,110;0,001;;
2024-01-15;;;;;0,018;-0,105;-0,159;-0,127;-0,142;;-0,300;0,043;-0,275;-0,051;;-0,004;;
2024-01-16;0,009;-0,125;0,122;0,023;0,012;-0,106;-0,161;-0,125;-0,138;-0,113;-0,302;0,045;-0,278;-0,051;-0,106;-0,003;;
2024-01-17;0,003;-0,127;0,118;0,023;0,005;-0,110;-0,171;-0,130;-0,138;-0,116;-0,309;0,046;-0,282;-0,052;-0,105;-0,008;;
2024-01-18;0,010;-0,123;0,117;0,024;0,008;-0,108;-0,170;-0,129;-0,134;-0,110;-0,309;0,048;-0,280;-0,052;-0,102;-0,001;;
2024-01-19;0,011;-0,118;0,116;0,026;0,003;-0,111;-0,168;-0,133;-0,128;-0,107;-0,305;0,051;-0,276;-0,053;-0,098;-0,004;;
2024-01-22;0,013;-0,108;0,121;0,031;0,003;-0,107;-0,175;-0,130;-0,128;-0,103;-0,311;0,055;-0,280;-0,052;-0,097;-0,001;;
2024-01-23;;;;;0,005;-0,105;-0,169;-0,129;-0,125;-0,102;-0,306;0,055;-0,276;-0,052;-0,096;0,001;;
2024-01-24;0,014;-0,108;0,118;0,028;0,010;-0,104;-0,164;-0,127;-0,128;-0,100;-0,303;0,053;-0,274;-0,052;-0,097;0,001;;
2024-01-25;0,016;-0,110;0,118;0,027;0,013;-0,101;-0,158;-0,124;-0,122;-0,098;-0,298;;;-0,051;;0,007;;
2024-01-26;;;;;;;;;;;;0,052;-0,271;;-0,096;;;
2024-01-29;0,028;-0,109;0,118;0,032;0,020;-0,101;-0,161;-0,122;-0,118;-0,093;-0,297;0,054;-0,269;-0,050;-0,091;0,013;;
2024-01-30;0,028;-0,107;0,115;0,032;0,018;-0,100;-0,169;-0,126;-0,122;-0,093;-0,305;0,051;-0,273;-0,050;-0,091;0,015;;
2024-01-31;0,024;-0,111;0,116;0,030;0,020;-0,100;-0,173;-0,126;-0,132;-0,098;-0,310;0,048;-0,277;-0,050;-0,098;0,015;;
2024-02-01;0,025;-0,113;0,113;0,030;0,016;-0,098;-0,168;-0,129;-0,125;-0,095;-0,302;0,049;-0,269;-0,049;-0,091;0,018;;
2024-02-02;0,026;-0,113;0,106;0,032;0,012;-0,097;-0,167;-0,130;-0,119;-0,092;-0,297;;;-0,050;;0,015;;
2024-02-05;;;;;;;;;;;;0,055;-0,258;;-0,080;;;
2024-02-06;0,036;-0,102;0,114;0,040;0,009;-0,098;-0,152;-0,129;-0,114;-0,088;-0,287;0,053;-0,254;-0,050;-0,082;0,020;;
2024-02-07;0,035;-0,103;0,111;0,039;0,007;-0,096;-0,158;-0,134;-0,114;-0,090;-0,288;0,056;-0,257;-0,050;-0,082;0,019;;
2024-02-08;0,038;-0,098;0,112;0,043;0,006;-0,097;-0,162;-0,136;-0,113;-0,089;-0,289;0,061;-0,257;-0,051;-0,081;0,024;;
2024-02-09;0,038;-0,091;0,112;0,042;0,001;-0,097;-0,165;-0,139;-0,111;-0,087;;0,061;;-0,051;-0,080;0,021;;
