
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,123;-0,025;;-0,130;-0,072;-0,042;-0,019;-0,069;-0,105;-0,090;0,014;-0,079;-0,078;-0,202;-0,016;-0,025;
2023-05-25;-0,070;-0,118;-0,022;;-0,125;-0,073;-0,043;-0,017;-0,062;-0,104;-0,088;0,009;-0,077;-0,076;-0,202;-0,015;-0,025;
2023-05-26;-0,071;-0,115;-0,021;;-0,122;-0,073;-0,043;-0,016;-0,062;;-0,086;0,007;;-0,072;;;;
2023-05-29;;;;;;;;;;-0,101;;;-0,074;;;-0,011;-0,018;
2023-05-30;-0,070;-0,111;-0,018;;-0,117;-0,071;-0,041;-0,015;-0,055;-0,099;-0,084;0,008;-0,071;-0,070;-0,194;-0,009;-0,017;
2023-05-31;-0,069;-0,116;-0,019;;-0,122;-0,071;-0,040;-0,019;-0,060;-0,103;-0,085;0,009;-0,073;-0,071;-0,197;-0,003;-0,020;
2023-06-01;-0,069;-0,115;-0,015;;-0,121;-0,070;-0,040;-0,017;-0,062;-0,104;-0,083;0,009;-0,076;-0,074;-0,194;-0,005;-0,022;
2023-06-02;-0,070;-0,112;-0,011;;-0,118;-0,069;-0,041;-0,015;-0,058;-0,097;-0,081;0,008;-0,066;-0,065;-0,183;-0,005;-0,021;
2023-06-05;;-0,104;-0,009;;-0,109;-0,069;-0,041;-0,005;-0,050;-0,093;-0,080;;-0,063;-0,061;-0,181;-0,008;-0,014;
2023-06-07;-0,070;-0,103;-0,007;;-0,109;-0,069;-0,042;-0,010;-0,039;-0,090;-0,080;0,007;-0,061;-0,060;-0,181;-0,007;-0,013;
2023-06-08;-0,070;-0,104;-0,010;;-0,110;-0,068;-0,041;-0,011;-0,041;-0,090;-0,080;0,007;-0,065;-0,064;;-0,009;-0,017;
2023-06-09;-0,070;-0,101;-0,009;;-0,107;-0,068;-0,041;-0,008;-0,039;-0,091;-0,080;0,006;-0,064;-0,063;-0,180;-0,007;-0,017;
2023-06-12;-0,069;-0,101;-0,003;;-0,106;-0,068;-0,041;-0,007;-0,038;-0,092;-0,078;0,006;-0,064;-0,062;-0,183;-0,006;-0,015;
2023-06-13;-0,070;-0,098;-0,001;;-0,103;-0,068;-0,042;-0,007;-0,036;-0,089;-0,078;0,006;-0,059;-0,058;-0,190;-0,007;-0,015;
2023-06-14;-0,071;-0,100;-0,002;;-0,105;-0,068;-0,042;-0,011;-0,039;-0,092;-0,078;0,006;-0,061;-0,059;-0,187;-0,011;-0,016;
2023-06-15;-0,072;-0,099;-0,004;;-0,105;-0,067;-0,042;-0,011;-0,042;-0,093;-0,077;0,006;-0,063;-0,062;-0,181;-0,010;-0,011;
2023-06-16;-0,072;-0,098;0,002;;-0,103;-0,067;-0,042;-0,007;-0,041;-0,089;-0,077;0,005;-0,061;-0,060;-0,180;-0,008;-0,012;
2023-06-19;-0,072;;-0,004;;;;-0,042;;;-0,092;;0,004;-0,066;-0,065;-0,180;-0,007;-0,010;
2023-06-20;-0,072;-0,094;-0,004;;-0,099;-0,068;-0,042;-0,006;-0,036;-0,093;-0,076;0,005;-0,068;-0,067;-0,180;-0,004;-0,009;
2023-06-21;-0,072;-0,099;-0,013;;-0,103;-0,069;-0,042;-0,009;-0,039;-0,099;-0,080;0,004;-0,075;-0,074;-0,177;0,000;-0,008;
2023-06-22;;-0,103;-0,019;;-0,108;-0,070;;-0,009;-0,044;-0,105;-0,080;;-0,079;-0,078;-0,179;-0,003;-0,014;
2023-06-26;-0,072;-0,102;-0,024;;-0,106;;;-0,013;-0,043;-0,107;;0,004;-0,080;-0,079;;-0,002;-0,013;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,080;;;;-0,185;;;
2023-06-28;-0,072;-0,095;-0,018;;-0,099;-0,070;-0,042;-0,010;-0,033;-0,102;-0,078;0,004;-0,076;-0,075;-0,184;0,000;-0,012;
2023-06-29;-0,073;-0,090;-0,015;;-0,094;-0,070;-0,043;-0,006;-0,025;-0,098;-0,077;0,004;-0,072;-0,071;-0,175;0,003;-0,007;
2023-06-30;-0,073;-0,088;-0,011;;-0,093;-0,069;-0,043;-0,005;-0,025;-0,094;-0,075;0,003;-0,068;-0,067;-0,175;0,000;-0,002;
2023-07-03;-0,073;-0,085;-0,014;;-0,090;;-0,043;-0,008;-0,026;-0,095;;0,003;-0,075;-0,074;-0,171;-0,001;0,000;
2023-07-04;-0,073;;-0,011;;;;;;;-0,094;;0,002;-0,073;-0,072;;-0,001;0,001;
2023-07-05;;;;;;-0,070;-0,043;;;;-0,075;;;;-0,174;;;
2023-07-06;-0,073;-0,087;-0,018;;-0,092;-0,072;-0,044;-0,007;-0,029;-0,102;-0,077;0,001;-0,082;-0,082;-0,175;-0,001;0,000;
2023-07-07;-0,073;-0,089;-0,015;;-0,092;-0,071;-0,044;-0,010;-0,029;-0,102;-0,079;0,002;-0,082;-0,081;-0,170;-0,002;-0,004;
2023-07-10;-0,073;-0,091;-0,016;;-0,095;-0,071;-0,043;-0,014;-0,027;-0,103;-0,079;0,001;-0,084;-0,083;-0,169;-0,004;-0,010;
2023-07-11;-0,074;-0,093;-0,017;;-0,097;-0,070;-0,043;-0,019;-0,028;-0,104;-0,080;0,001;-0,085;-0,084;-0,167;-0,006;-0,012;
2023-07-12;-0,073;-0,097;-0,018;;-0,101;-0,066;-0,042;-0,027;-0,031;-0,104;-0,082;0,002;-0,084;-0,083;-0,163;-0,008;-0,012;
2023-07-13;-0,072;-0,103;-0,017;;-0,107;-0,064;-0,040;-0,033;-0,038;-0,103;-0,082;0,005;-0,083;-0,082;-0,170;-0,010;-0,018;
2023-07-14;-0,073;-0,102;-0,018;;-0,106;-0,065;-0,041;-0,031;-0,039;-0,106;-0,082;0,005;-0,087;-0,088;-0,172;-0,013;-0,020;
2023-07-17;-0,073;-0,101;-0,025;;-0,105;-0,065;-0,041;-0,029;-0,038;-0,109;-0,081;0,005;-0,091;-0,092;-0,170;-0,013;-0,022;
2023-07-18;-0,071;-0,099;-0,024;;-0,103;-0,065;-0,040;-0,028;-0,033;-0,107;-0,080;0,008;-0,090;-0,090;-0,170;-0,011;-0,024;
2023-07-19;-0,071;-0,098;-0,019;;-0,102;-0,064;-0,040;-0,025;-0,033;-0,107;-0,078;0,008;-0,089;-0,090;-0,165;-0,009;-0,021;
2023-07-20;-0,071;-0,096;-0,022;;-0,100;-0,065;-0,041;-0,022;-0,032;-0,106;-0,079;0,007;-0,087;-0,087;-0,165;-0,010;-0,019;
2023-07-21;-0,071;-0,093;-0,023;;-0,097;-0,065;-0,040;-0,016;-0,028;-0,106;-0,078;0,007;-0,085;-0,086;-0,165;-0,010;-0,016;
2023-07-24;-0,070;-0,094;-0,021;;-0,098;-0,065;-0,040;-0,016;-0,027;-0,104;-0,078;0,008;-0,084;-0,084;-0,164;-0,007;-0,014;
2023-07-25;-0,070;-0,092;-0,021;;-0,096;-0,065;-0,040;-0,017;-0,027;-0,101;-0,077;0,008;-0,080;-0,080;-0,166;-0,012;-0,015;
2023-07-26;-0,070;-0,092;-0,021;;-0,097;-0,065;-0,040;-0,021;-0,026;-0,107;-0,077;0,007;-0,085;-0,086;-0,167;-0,013;-0,016;
2023-07-27;-0,069;-0,089;-0,014;;-0,091;-0,065;-0,040;-0,017;-0,020;-0,102;-0,077;0,009;-0,080;-0,080;-0,160;;;
2023-07-28;-0,069;-0,089;-0,017;;-0,093;-0,065;-0,040;-0,017;-0,023;-0,103;-0,075;0,009;-0,081;-0,081;-0,155;-0,008;-0,007;
2023-07-31;-0,070;-0,088;-0,016;;-0,092;-0,064;-0,040;-0,016;-0,025;-0,102;-0,074;0,008;-0,082;-0,082;-0,152;-0,008;-0,004;
2023-08-01;-0,070;-0,085;-0,017;;-0,089;-0,065;-0,040;-0,012;-0,021;-0,101;-0,074;0,008;-0,083;-0,083;-0,154;-0,008;-0,004;
2023-08-02;-0,070;-0,086;-0,020;;-0,089;;;-0,012;-0,022;-0,104;;0,008;-0,085;-0,086;;-0,006;-0,006;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,077;;;;-0,157;-0,006;-0,007;
2023-08-04;-0,070;-0,094;-0,027;;-0,098;-0,066;-0,040;-0,018;-0,033;-0,109;-0,080;0,007;-0,091;-0,092;-0,153;;;
2023-08-07;-0,070;-0,092;-0,028;;-0,096;-0,065;-0,039;-0,019;-0,033;-0,107;-0,078;0,006;-0,090;-0,091;-0,157;-0,010;-0,014;
2023-08-08;-0,070;-0,089;-0,027;;-0,092;-0,065;-0,039;-0,006;-0,032;-0,101;-0,076;0,008;-0,088;-0,089;-0,160;-0,004;-0,010;
2023-08-09;-0,070;-0,089;-0,027;;-0,092;-0,065;-0,039;-0,006;-0,031;-0,098;-0,077;0,007;-0,086;-0,087;-0,157;-0,004;-0,010;
2023-08-10;-0,070;-0,090;-0,028;;-0,093;-0,065;-0,039;-0,006;-0,032;-0,096;-0,078;0,007;-0,083;-0,083;-0,153;-0,004;-0,010;
2023-08-11;-0,071;-0,087;-0,024;;-0,090;-0,065;-0,040;0,001;-0,028;-0,099;-0,077;0,006;-0,087;-0,088;-0,149;-0,004;-0,008;
2023-08-14;-0,071;-0,086;-0,026;;-0,089;-0,065;-0,040;0,004;-0,026;-0,100;-0,076;0,005;-0,088;-0,089;-0,150;-0,001;-0,004;
2023-08-15;;-0,087;-0,028;;-0,090;;;0,002;-0,029;-0,103;;;-0,091;;;-0,005;-0,006;
2023-08-16;-0,071;-0,087;-0,030;;-0,090;-0,067;-0,041;0,002;-0,030;-0,101;-0,079;0,005;-0,090;-0,092;-0,157;-0,004;-0,009;
2023-08-17;-0,071;-0,089;-0,037;;-0,092;-0,068;-0,041;-0,001;-0,033;-0,104;-0,081;0,004;-0,097;-0,099;-0,157;-0,003;-0,008;
2023-08-18;-0,070;-0,091;-0,041;;-0,095;-0,069;-0,040;-0,001;-0,034;-0,107;-0,080;0,004;-0,102;-0,103;-0,159;0,000;-0,012;
2023-08-21;-0,071;-0,089;-0,040;;-0,092;-0,069;-0,041;0,000;-0,035;-0,105;-0,080;0,003;-0,100;-0,102;-0,157;-0,001;-0,010;
2023-08-22;-0,071;-0,087;-0,043;;-0,091;-0,069;-0,041;0,002;-0,034;-0,106;-0,080;0,003;-0,101;-0,103;-0,158;-0,001;-0,012;
2023-08-23;-0,070;-0,086;-0,043;;-0,090;-0,067;-0,039;0,004;-0,035;-0,105;-0,077;0,005;-0,099;-0,101;-0,160;0,001;-0,011;
2023-08-24;-0,070;-0,083;-0,043;;-0,087;-0,068;-0,039;0,005;-0,029;-0,104;-0,079;0,005;-0,098;-0,100;-0,157;0,002;-0,010;
2023-08-25;-0,070;-0,086;-0,043;;-0,090;;;0,002;-0,031;-0,106;;0,004;-0,099;-0,101;;0,001;-0,012;
2023-08-28;;;;;;-0,067;-0,040;;;;-0,076;;;;-0,152;;;
2023-08-29;-0,070;-0,082;-0,037;;-0,086;-0,065;-0,039;0,006;-0,029;-0,099;-0,073;0,004;-0,094;-0,096;-0,154;0,001;-0,010;
2023-08-30;-0,069;-0,082;-0,038;;-0,086;-0,065;-0,039;0,003;-0,028;-0,099;-0,075;0,004;-0,093;-0,095;-0,155;-0,002;-0,009;
2023-08-31;-0,068;-0,079;-0,034;;-0,082;-0,065;-0,038;0,007;-0,021;-0,099;-0,072;0,005;-0,092;-0,094;-0,157;0,002;-0,007;
2023-09-01;-0,068;-0,076;-0,030;;-0,080;;-0,038;0,009;-0,016;-0,098;;0,005;-0,094;-0,096;-0,151;0,003;-0,006;
2023-09-04;-0,068;;-0,027;;;;;;;-0,095;;0,004;-0,090;-0,091;;0,001;-0,004;
2023-09-05;;;;;;-0,066;-0,039;;;;-0,071;;;;-0,155;;;
2023-09-06;-0,068;-0,076;-0,033;;-0,081;-0,067;-0,040;0,006;-0,021;-0,096;-0,073;0,004;-0,090;-0,092;-0,163;0,000;-0,008;
2023-09-07;-0,068;-0,079;-0,036;;-0,083;-0,066;-0,039;0,010;-0,026;-0,098;-0,073;0,004;-0,095;-0,097;-0,167;-0,000;-0,011;
2023-09-08;-0,068;-0,080;-0,038;;-0,083;-0,066;-0,039;0,008;-0,029;-0,100;-0,074;0,004;-0,096;-0,098;-0,164;0,000;-0,011;
2023-09-11;-0,068;-0,078;-0,037;;-0,082;-0,066;-0,039;0,007;-0,028;-0,098;-0,073;0,004;-0,097;-0,099;-0,169;-0,002;-0,011;
2023-09-12;-0,068;-0,078;-0,042;;-0,081;-0,066;-0,039;0,007;-0,029;-0,099;-0,074;0,004;-0,099;-0,101;-0,170;-0,001;-0,008;
2023-09-13;-0,068;-0,079;-0,046;;-0,083;-0,066;-0,039;0,009;-0,031;-0,100;-0,074;0,004;-0,102;-0,104;-0,168;-0,001;-0,011;
2023-09-14;-0,067;-0,074;-0,042;;-0,079;-0,065;-0,039;0,011;-0,026;-0,096;-0,071;0,005;-0,098;-0,100;-0,165;0,000;-0,011;
2023-09-15;-0,067;-0,075;-0,038;;-0,080;-0,065;-0,039;0,009;-0,027;-0,092;-0,072;0,004;-0,094;-0,096;-0,168;-0,002;-0,004;
2023-09-18;-0,068;-0,075;-0,040;;-0,080;-0,066;-0,039;0,006;-0,026;-0,095;-0,073;0,004;-0,098;-0,100;-0,173;-0,002;-0,006;
2023-09-19;-0,067;-0,079;-0,046;;-0,084;-0,066;-0,040;0,001;-0,032;-0,097;-0,075;0,003;-0,101;-0,104;-0,175;-0,004;-0,010;
2023-09-20;-0,067;-0,079;-0,043;;-0,084;-0,066;-0,039;-0,000;-0,031;-0,092;-0,076;0,004;-0,096;-0,098;-0,170;-0,003;-0,011;
2023-09-21;-0,067;-0,082;-0,044;;-0,087;-0,068;-0,040;-0,001;-0,037;-0,093;-0,078;0,003;-0,098;-0,100;-0,174;-0,005;-0,014;
2023-09-22;-0,067;-0,084;-0,050;;-0,090;-0,068;-0,040;-0,007;-0,042;-0,096;-0,080;0,004;-0,101;-0,104;-0,172;-0,004;-0,019;
2023-09-25;-0,067;-0,089;-0,060;;-0,095;;;-0,011;-0,045;-0,102;;0,003;-0,105;-0,107;;-0,009;-0,022;
2023-09-26;;;;;;-0,070;-0,040;;;;-0,085;;;;-0,181;;;
2023-09-27;-0,066;-0,093;-0,068;;-0,098;-0,070;-0,040;-0,007;-0,049;-0,105;-0,086;0,004;-0,108;-0,110;-0,188;-0,015;-0,033;
2023-09-28;-0,067;-0,094;-0,069;;-0,099;-0,070;-0,041;-0,009;-0,048;-0,106;-0,085;0,001;-0,109;-0,111;-0,194;-0,022;-0,038;
2023-09-29;-0,066;-0,094;-0,059;;-0,098;-0,070;-0,040;-0,013;-0,046;-0,103;-0,086;0,003;-0,103;-0,105;-0,192;-0,023;-0,040;
2023-10-02;-0,066;-0,094;-0,067;;-0,099;-0,071;-0,040;-0,016;-0,048;-0,106;-0,085;0,002;-0,106;-0,108;-0,189;-0,021;-0,036;
2023-10-03;-0,066;;-0,073;;-0,098;;;-0,016;-0,049;-0,111;;0,002;-0,109;-0,111;;-0,023;-0,035;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,094;;;;;-0,039;;;;-0,085;;;;-0,184;;;
2023-10-10;-0,065;-0,093;-0,073;;-0,098;-0,072;-0,039;-0,013;-0,049;-0,102;-0,083;0,003;-0,101;-0,103;-0,177;-0,019;-0,039;
2023-10-11;-0,064;;-0,069;;-0,096;;;-0,010;-0,046;-0,098;;0,004;-0,098;-0,100;;-0,017;-0,039;
2023-10-12;;-0,089;;;;-0,072;-0,039;;;;-0,082;;;;-0,177;;;
2023-10-13;-0,064;-0,090;-0,079;;-0,092;-0,072;-0,039;-0,009;-0,052;-0,095;-0,083;0,004;-0,097;-0,100;-0,179;-0,017;-0,039;
2023-10-16;-0,064;-0,092;-0,083;;-0,096;-0,072;-0,039;-0,011;-0,052;-0,097;-0,084;0,003;-0,100;-0,103;-0,166;-0,019;-0,040;
2023-10-17;-0,065;-0,090;-0,088;;-0,097;-0,074;-0,041;-0,010;-0,051;-0,102;-0,085;0,002;-0,108;-0,109;-0,161;-0,022;-0,038;
2023-10-18;-0,065;-0,092;-0,091;;-0,095;-0,075;-0,041;-0,010;-0,053;-0,103;-0,087;0,003;-0,109;-0,112;-0,166;-0,022;-0,035;
2023-10-19;-0,066;-0,100;-0,091;;-0,100;-0,077;-0,041;-0,018;-0,056;-0,109;-0,090;0,003;-0,113;-0,115;-0,170;-0,020;-0,034;
2023-10-20;-0,066;-0,104;-0,096;;-0,106;-0,077;-0,040;-0,021;-0,063;-0,118;-0,092;0,003;-0,119;-0,122;-0,177;-0,019;-0,037;
2023-10-23;-0,066;-0,102;-0,101;;-0,106;-0,076;-0,040;-0,020;-0,065;-0,123;-0,091;0,003;-0,126;-0,128;-0,175;-0,019;-0,041;
2023-10-24;-0,066;-0,098;-0,097;;-0,103;-0,074;-0,039;-0,020;-0,065;-0,122;-0,088;0,003;-0,125;-0,127;-0,168;-0,014;-0,040;
2023-10-25;-0,066;;-0,103;;-0,105;;;-0,023;-0,070;-0,124;;0,003;-0,128;-0,130;;-0,012;-0,034;
2023-10-26;;-0,101;;;;-0,075;-0,039;;;;-0,092;;;;-0,160;;;
2023-10-27;-0,065;;-0,100;;-0,109;;;-0,028;-0,077;-0,124;;0,003;-0,127;-0,129;;-0,012;-0,043;
2023-10-30;;-0,102;;;;-0,075;-0,038;;;;-0,091;;;;-0,160;;;
2023-10-31;-0,064;-0,100;-0,093;;-0,108;-0,073;-0,038;-0,029;-0,074;-0,118;-0,089;0,004;-0,121;-0,122;-0,158;-0,008;-0,038;
2023-11-01;;-0,093;-0,089;;-0,102;;;-0,024;-0,074;-0,117;;;-0,122;;;-0,010;-0,035;
2023-11-02;-0,063;;-0,076;;-0,095;;-0,037;-0,019;-0,065;-0,108;;0,004;-0,109;-0,111;;-0,005;-0,031;
2023-11-03;;-0,092;;;;-0,065;;;;;-0,082;;;;-0,151;;;
2023-11-06;-0,062;-0,091;-0,077;;-0,098;-0,065;-0,037;-0,021;-0,065;-0,111;-0,082;0,004;-0,110;-0,112;-0,153;-0,010;-0,033;
2023-11-07;-0,062;-0,090;-0,076;;-0,096;-0,065;-0,036;-0,020;-0,064;-0,113;-0,080;0,004;-0,110;-0,112;-0,154;-0,010;-0,030;
2023-11-08;-0,062;-0,091;-0,069;;-0,095;-0,065;-0,036;-0,017;-0,064;-0,111;-0,081;0,004;-0,108;-0,110;-0,155;-0,008;-0,028;
2023-11-09;-0,062;-0,094;-0,068;;-0,097;-0,066;-0,036;-0,024;-0,068;-0,110;-0,083;0,004;-0,105;-0,107;-0,153;-0,010;-0,029;
2023-11-10;-0,063;-0,088;-0,071;;-0,097;-0,066;-0,037;-0,031;-0,068;-0,115;-0,080;0,004;-0,111;-0,113;-0,155;-0,011;-0,030;
2023-11-13;-0,063;-0,090;-0,079;;-0,095;-0,065;-0,037;-0,030;-0,068;-0,116;-0,081;0,004;-0,113;-0,114;-0,157;-0,010;-0,029;
2023-11-14;-0,061;-0,089;-0,064;;-0,094;-0,062;-0,035;-0,025;-0,061;-0,110;-0,078;0,005;-0,101;-0,103;-0,146;-0,012;-0,030;
2023-11-15;-0,061;;-0,061;;-0,094;;;-0,029;-0,056;-0,107;;0,006;-0,097;-0,099;;-0,013;-0,031;
2023-11-16;;-0,091;;;;-0,062;-0,034;;;;-0,078;;;;-0,150;;;
2023-11-17;-0,060;-0,091;-0,064;;-0,096;-0,062;-0,034;-0,029;-0,060;-0,105;-0,078;0,007;-0,095;-0,096;-0,147;-0,011;-0,032;
2023-11-20;-0,060;-0,091;-0,060;;-0,098;-0,061;-0,035;-0,029;-0,065;-0,104;-0,077;0,007;-0,093;-0,094;-0,146;-0,014;-0,034;
2023-11-21;-0,061;-0,094;-0,066;;-0,099;-0,061;-0,034;-0,031;-0,066;-0,107;-0,079;0,007;-0,095;-0,096;-0,150;-0,015;-0,036;
2023-11-22;-0,061;-0,089;-0,062;;-0,094;-0,060;-0,034;-0,025;-0,058;-0,105;-0,076;0,007;-0,092;-0,093;-0,147;-0,012;-0,031;
2023-11-23;-0,061;;-0,061;;;;-0,035;;;-0,102;;0,007;-0,090;-0,091;-0,148;-0,014;-0,029;
2023-11-24;-0,061;-0,090;-0,062;;-0,095;-0,060;-0,035;-0,024;-0,062;-0,102;-0,077;0,007;-0,090;-0,091;-0,149;-0,015;-0,031;
2023-11-27;-0,060;-0,090;-0,061;;-0,094;-0,059;-0,034;-0,025;-0,062;-0,101;-0,076;0,008;-0,089;-0,091;-0,149;-0,014;-0,032;
2023-11-28;-0,059;-0,094;-0,067;;-0,098;-0,059;-0,033;-0,033;-0,066;-0,106;-0,077;0,008;-0,094;-0,095;-0,144;-0,014;-0,034;
2023-11-29;-0,058;;-0,062;;-0,096;;;-0,030;-0,062;-0,103;;0,010;-0,091;-0,093;;-0,013;-0,036;
2023-11-30;;-0,087;;;;-0,056;-0,032;;;;-0,074;;;;-0,145;;;
2023-12-01;-0,057;-0,086;-0,062;;-0,091;-0,055;-0,030;-0,022;-0,057;-0,099;-0,072;0,010;-0,089;-0,091;-0,136;-0,011;-0,032;
2023-12-04;-0,056;-0,086;-0,064;;-0,091;-0,054;-0,030;-0,022;-0,049;-0,101;-0,073;0,012;-0,089;-0,090;-0,138;-0,012;-0,031;
2023-12-05;-0,054;-0,087;-0,064;;-0,092;-0,054;-0,029;-0,024;-0,050;-0,099;-0,071;0,014;-0,086;-0,087;-0,136;-0,010;-0,033;
2023-12-06;-0,054;-0,089;-0,061;;-0,089;-0,053;-0,029;-0,020;-0,045;-0,096;-0,071;0,014;-0,080;-0,081;-0,136;;;
2023-12-07;-0,054;-0,088;-0,064;;-0,091;-0,052;-0,029;-0,023;-0,049;-0,097;-0,071;0,014;-0,080;-0,081;-0,140;-0,008;-0,033;
2023-12-08;-0,055;-0,085;-0,061;;-0,088;-0,053;-0,030;-0,021;-0,044;-0,093;-0,069;0,013;-0,075;-0,077;-0,140;-0,012;-0,031;
2023-12-11;-0,054;;-0,062;;-0,086;;;-0,020;-0,041;-0,090;;0,013;-0,072;-0,073;;-0,011;-0,029;
2023-12-12;;-0,081;;;;-0,052;-0,029;;;;-0,068;;;;-0,140;;;
2023-12-13;-0,054;-0,078;-0,066;;-0,084;-0,050;-0,028;-0,015;-0,042;-0,091;-0,065;0,015;-0,074;-0,075;-0,138;-0,008;-0,027;
2023-12-14;-0,051;-0,083;-0,052;;-0,085;-0,045;-0,027;-0,014;-0,033;-0,086;-0,065;0,015;-0,064;-0,066;-0,138;-0,007;-0,027;
2023-12-15;-0,050;-0,081;-0,046;;-0,084;-0,046;-0,026;-0,016;-0,031;-0,084;-0,063;0,016;-0,060;-0,061;-0,134;-0,003;-0,030;
2023-12-18;-0,049;-0,082;-0,049;;-0,086;-0,045;-0,026;-0,018;-0,036;-0,084;-0,064;0,016;-0,062;-0,063;-0,136;-0,005;-0,033;
2023-12-19;-0,048;-0,081;-0,042;;-0,084;-0,045;-0,026;-0,018;-0,034;-0,082;-0,063;0,018;-0,058;-0,060;-0,136;-0,006;-0,032;
2023-12-20;-0,048;-0,085;-0,042;;-0,084;-0,044;-0,025;-0,021;-0,035;-0,082;-0,065;0,019;-0,059;-0,060;-0,138;-0,005;-0,032;
2023-12-21;-0,048;-0,083;-0,045;;-0,087;-0,044;-0,025;-0,024;-0,040;-0,085;-0,064;0,019;-0,064;-0,066;-0,137;-0,005;-0,036;
2023-12-22;-0,048;-0,085;-0,045;;-0,089;-0,043;-0,025;-0,022;-0,039;-0,083;-0,065;0,019;-0,060;-0,062;-0,140;-0,007;-0,041;
2023-12-27;-0,047;-0,087;-0,040;;-0,088;-0,042;-0,024;-0,018;-0,036;-0,081;-0,065;0,019;-0,058;-0,059;-0,143;-0,007;-0,042;
2023-12-28;-0,047;-0,085;-0,039;;-0,088;-0,043;-0,024;-0,015;-0,038;-0,080;-0,064;0,019;-0,057;-0,059;-0,144;;;
2023-12-29;-0,047;-0,081;-0,037;;-0,084;-0,042;-0,024;-0,012;-0,033;-0,079;-0,062;0,019;-0,056;-0,057;-0,143;-0,009;-0,040;
2024-01-02;-0,047;-0,080;-0,040;;-0,084;-0,044;-0,025;-0,005;-0,034;-0,079;-0,062;0,018;-0,058;-0,060;-0,144;-0,010;-0,037;
2024-01-03;-0,047;;-0,046;;-0,083;;;-0,004;-0,039;-0,084;;0,017;-0,068;-0,069;;-0,007;-0,034;
2024-01-04;-0,047;-0,082;;;;-0,046;-0,026;;;;-0,066;0,016;;-0,066;-0,140;;;
2024-01-05;;-0,082;-0,050;;-0,083;-0,046;-0,027;-0,003;-0,043;-0,078;-0,066;;-0,068;;-0,141;-0,009;-0,038;
2024-01-08;-0,047;-0,077;-0,047;;-0,081;-0,045;-0,026;-0,001;-0,040;-0,077;-0,063;0,014;-0,065;-0,066;-0,134;-0,008;-0,037;
2024-01-09;-0,047;-0,077;-0,044;;-0,079;-0,044;-0,027;0,005;-0,037;-0,079;-0,062;0,014;-0,069;-0,069;-0,135;-0,008;-0,035;
2024-01-10;-0,046;-0,076;-0,044;;-0,078;-0,043;-0,027;0,006;-0,037;-0,077;-0,062;0,013;-0,069;-0,069;-0,137;-0,009;-0,036;
2024-01-11;-0,045;-0,073;-0,041;;-0,075;-0,042;-0,026;0,007;-0,035;-0,075;-0,060;0,014;-0,066;-0,067;-0,139;-0,008;-0,036;
2024-01-12;-0,044;-0,074;-0,041;;-0,075;-0,041;-0,025;0,007;-0,032;-0,074;-0,059;0,015;-0,065;-0,065;-0,135;-0,007;-0,037;
2024-01-15;-0,044;;-0,046;;;;-0,025;;;-0,077;;0,016;-0,069;-0,070;-0,136;-0,007;-0,036;
2024-01-16;-0,044;-0,069;-0,044;;-0,071;-0,042;-0,026;0,009;-0,030;-0,079;-0,058;0,016;-0,072;-0,072;-0,136;-0,004;-0,033;
2024-01-17;-0,045;-0,069;-0,049;;-0,071;-0,044;-0,027;0,010;-0,028;-0,084;-0,059;0,015;-0,079;-0,079;-0,138;-0,004;-0,035;
2024-01-18;-0,046;-0,066;-0,042;;-0,067;-0,044;-0,027;0,006;-0,028;-0,083;-0,058;0,015;-0,075;-0,076;-0,135;-0,004;-0,035;
2024-01-19;-0,046;-0,061;-0,045;;-0,063;-0,044;-0,027;0,009;-0,025;-0,083;-0,056;0,015;-0,076;-0,077;-0,131;-0,003;-0,031;
2024-01-22;-0,045;-0,061;-0,042;;-0,060;-0,043;-0,026;0,010;-0,017;-0,080;-0,055;0,016;-0,072;-0,073;-0,129;-0,002;-0,031;
2024-01-23;-0,045;-0,060;-0,040;;-0,059;-0,043;-0,027;0,009;-0,014;-0,079;-0,054;0,015;-0,069;-0,070;-0,131;-0,004;-0,031;
2024-01-24;-0,045;-0,061;-0,040;;-0,060;-0,043;-0,027;0,009;-0,019;-0,076;-0,055;0,014;-0,067;-0,068;-0,128;-0,005;-0,027;
2024-01-25;-0,045;;-0,034;;-0,058;;;0,007;-0,018;-0,072;;0,014;-0,064;-0,066;;-0,007;-0,029;
2024-01-26;;-0,060;;;;-0,041;-0,026;;;;-0,053;;;;-0,127;;;
