
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,076;0,069;-0,042;;;;;;-0,128;;0,094;;-0,072;-0,119;-0,009;;
2023-05-29;;;;;-0,070;-0,113;-0,073;-0,055;-0,155;;;;-0,150;;;;;
2023-05-30;-0,013;-0,062;0,073;-0,038;-0,072;-0,115;-0,074;-0,057;-0,157;-0,122;-0,132;0,093;-0,151;-0,071;-0,114;-0,006;;
2023-05-31;-0,018;-0,063;0,069;-0,039;-0,078;-0,119;-0,074;-0,059;-0,154;-0,126;-0,136;0,089;-0,155;-0,070;-0,119;-0,007;;
2023-06-01;-0,023;-0,066;0,067;-0,043;-0,076;-0,117;-0,076;-0,057;-0,153;-0,127;-0,137;0,088;-0,154;-0,070;-0,119;-0,003;;
2023-06-02;-0,010;-0,065;0,073;-0,036;-0,061;-0,110;-0,063;-0,051;-0,149;-0,123;-0,132;0,091;-0,148;-0,071;-0,116;0,001;;
2023-06-05;-0,010;-0,061;0,078;-0,030;-0,057;-0,110;-0,062;-0,051;-0,149;-0,118;-0,126;0,093;-0,144;;-0,107;0,003;;
2023-06-07;-0,008;-0,055;0,090;-0,026;-0,052;-0,106;-0,056;-0,048;-0,152;-0,117;-0,125;0,089;-0,139;-0,071;-0,106;0,005;;
2023-06-08;-0,011;-0,057;0,087;-0,029;-0,056;-0,106;-0,058;-0,048;-0,151;-0,122;-0,126;0,089;-0,142;-0,071;-0,108;0,002;;
2023-06-09;-0,007;-0,057;0,085;-0,029;-0,052;-0,106;-0,054;-0,047;-0,149;-0,117;-0,122;0,092;-0,137;-0,071;-0,104;0,003;;
2023-06-12;-0,005;-0,058;0,085;-0,029;-0,058;-0,106;-0,053;-0,045;-0,144;-0,118;-0,122;0,092;-0,138;-0,071;-0,104;0,009;;
2023-06-13;-0,004;-0,054;0,089;-0,028;-0,061;-0,104;-0,053;-0,043;-0,146;-0,115;-0,121;0,096;-0,138;-0,071;-0,101;0,011;;
2023-06-14;-0,003;-0,054;0,090;-0,031;-0,060;-0,105;-0,057;-0,045;-0,150;-0,118;-0,125;0,098;-0,137;-0,072;-0,103;0,010;;
2023-06-15;-0,003;-0,051;0,087;-0,030;-0,064;-0,105;-0,049;-0,043;-0,143;-0,118;-0,120;0,098;-0,134;-0,073;-0,103;0,008;;
2023-06-16;0,001;-0,051;0,086;-0,027;-0,069;-0,104;-0,050;-0,044;-0,146;-0,114;-0,121;0,102;-0,132;-0,073;-0,101;0,014;;
2023-06-19;;;;;-0,077;-0,108;-0,050;-0,047;-0,144;;-0,118;0,101;-0,131;-0,073;;0,008;;
2023-06-20;0,001;-0,053;0,087;-0,027;-0,081;-0,110;-0,052;-0,051;-0,142;-0,113;-0,118;0,100;-0,131;-0,073;-0,098;0,008;;
2023-06-21;-0,001;-0,051;0,088;-0,026;-0,086;-0,113;-0,057;-0,056;-0,145;-0,119;-0,124;0,101;-0,138;-0,073;-0,102;-0,002;;
2023-06-22;-0,004;-0,059;0,080;-0,030;-0,088;-0,116;-0,060;-0,065;-0,144;-0,123;;0,101;;;-0,107;-0,007;;
2023-06-26;-0,006;-0,057;0,080;-0,033;-0,089;-0,118;-0,065;-0,069;-0,150;-0,123;-0,130;0,098;;-0,074;-0,106;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,141;;;;;
2023-06-28;-0,002;-0,050;0,087;-0,026;-0,082;-0,114;-0,062;-0,062;-0,143;-0,118;-0,123;0,100;-0,138;-0,074;-0,098;-0,007;;
2023-06-29;0,005;-0,045;0,090;-0,023;-0,082;-0,113;-0,060;-0,060;-0,138;-0,114;-0,121;0,102;-0,137;-0,074;-0,093;-0,003;;
2023-06-30;0,009;-0,036;0,097;-0,019;-0,080;-0,107;-0,059;-0,058;-0,134;-0,112;-0,122;0,105;-0,136;-0,074;-0,092;0,000;;
2023-07-03;0,008;-0,039;0,098;-0,021;-0,075;-0,110;-0,053;-0,056;-0,134;-0,113;-0,115;0,104;-0,127;-0,074;-0,089;-0,002;;
2023-07-04;;;;;-0,062;-0,111;-0,050;-0,055;-0,133;;-0,114;0,104;;-0,074;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,129;;;;;
2023-07-06;0,002;-0,043;0,090;-0,023;-0,072;-0,119;-0,058;-0,063;-0,132;-0,115;-0,118;0,105;-0,132;-0,074;-0,091;-0,006;;
2023-07-07;0,002;-0,039;0,092;-0,023;-0,068;-0,117;-0,060;-0,060;-0,136;-0,115;-0,124;0,102;-0,138;-0,074;-0,092;-0,003;;
2023-07-10;0,002;-0,041;0,095;-0,023;-0,075;-0,118;-0,063;-0,062;-0,139;-0,120;-0,127;0,100;-0,139;-0,075;-0,094;-0,004;;
2023-07-11;0,006;-0,042;0,092;-0,024;-0,071;-0,118;-0,061;-0,062;-0,137;-0,122;-0,127;0,101;-0,139;-0,075;-0,097;-0,005;;
2023-07-12;0,006;-0,040;0,097;-0,025;-0,063;-0,114;-0,065;-0,060;-0,140;-0,122;-0,130;0,097;-0,145;-0,075;-0,100;-0,006;;
2023-07-13;0,000;-0,049;0,090;-0,034;-0,065;-0,116;-0,068;-0,065;-0,146;-0,125;-0,134;0,097;-0,147;-0,073;-0,106;-0,006;;
2023-07-14;-0,005;-0,053;0,083;-0,041;-0,070;-0,115;-0,071;-0,075;-0,152;-0,122;-0,128;0,098;-0,142;-0,074;-0,105;-0,006;;
2023-07-17;-0,009;-0,053;0,081;-0,041;-0,072;-0,115;-0,071;-0,077;-0,150;-0,126;-0,130;0,098;-0,142;-0,074;-0,105;-0,013;;
2023-07-18;-0,010;-0,053;0,085;-0,041;-0,068;-0,112;-0,074;-0,073;-0,147;-0,125;-0,135;0,096;-0,147;-0,073;-0,103;-0,012;;
2023-07-19;-0,007;-0,048;0,087;-0,037;-0,057;-0,115;-0,072;-0,069;-0,143;-0,122;-0,138;0,098;-0,146;-0,072;-0,102;-0,007;;
2023-07-20;-0,007;-0,052;0,086;-0,035;-0,059;-0,112;-0,071;-0,070;-0,145;-0,123;-0,135;0,098;-0,142;-0,072;-0,100;-0,010;;
2023-07-21;-0,005;-0,048;0,083;-0,028;-0,063;-0,111;-0,068;-0,069;-0,142;-0,122;-0,131;0,097;-0,140;-0,072;-0,097;-0,012;;
2023-07-24;-0,008;-0,044;0,086;-0,024;-0,059;-0,109;-0,067;-0,067;-0,139;-0,123;-0,134;0,097;-0,139;-0,071;-0,098;-0,009;;
2023-07-25;-0,005;-0,045;0,088;-0,024;-0,055;-0,106;-0,060;-0,065;-0,140;-0,119;-0,124;0,099;-0,133;-0,071;-0,096;-0,009;;
2023-07-26;-0,011;-0,048;0,091;-0,028;-0,052;-0,108;-0,061;-0,069;-0,141;-0,120;-0,126;0,099;-0,130;-0,071;-0,096;-0,009;;
2023-07-27;-0,000;-0,043;0,094;-0,021;-0,049;-0,105;-0,056;-0,073;-0,140;-0,113;-0,123;0,101;-0,127;-0,071;-0,092;-0,002;;
2023-07-28;0,002;-0,037;0,100;-0,020;-0,052;-0,104;-0,049;-0,069;-0,133;-0,114;-0,117;0,100;-0,122;-0,071;-0,093;-0,005;;
2023-07-31;0,005;-0,039;0,099;-0,022;-0,052;-0,103;-0,046;-0,069;-0,132;-0,114;-0,118;0,100;-0,122;-0,071;-0,092;-0,004;;
2023-08-01;0,004;-0,039;0,097;-0,020;-0,056;-0,103;-0,046;-0,070;-0,132;-0,111;-0,115;0,102;-0,122;-0,071;-0,089;-0,005;;
2023-08-02;0,003;-0,043;0,094;-0,018;-0,061;-0,106;-0,050;-0,073;-0,136;-0,113;-0,121;0,097;;-0,071;-0,089;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,127;;;;;
2023-08-04;-0,000;-0,055;0,096;-0,026;-0,056;-0,110;-0,052;-0,073;-0,139;-0,118;-0,125;0,095;-0,132;-0,072;-0,097;-0,015;;
2023-08-07;-0,005;-0,060;0,093;-0,027;-0,061;-0,109;-0,056;-0,074;-0,137;-0,116;-0,125;0,096;-0,131;-0,072;-0,096;-0,016;;
2023-08-08;-0,005;-0,061;0,090;-0,025;-0,064;-0,107;-0,058;-0,076;-0,136;-0,114;-0,125;0,093;-0,129;-0,071;-0,092;-0,015;;
2023-08-09;-0,000;-0,057;0,093;-0,024;-0,059;-0,105;-0,056;-0,071;-0,140;-0,114;-0,125;0,095;-0,130;-0,071;-0,092;-0,015;;
2023-08-10;0,007;-0,052;0,096;-0,023;-0,050;-0,104;-0,055;-0,067;-0,140;-0,113;-0,129;0,098;-0,134;-0,072;-0,093;-0,016;;
2023-08-11;0,002;-0,057;0,092;-0,023;-0,054;-0,105;-0,055;-0,069;-0,138;-0,113;-0,125;0,099;-0,130;-0,072;-0,091;-0,012;;
2023-08-14;0,007;-0,053;0,093;-0,018;-0,056;-0,105;-0,056;-0,068;-0,128;-0,111;-0,128;0,099;-0,134;-0,072;-0,089;-0,014;;
2023-08-15;;;;;-0,060;-0,110;-0,061;-0,072;-0,136;-0,112;;;-0,137;;-0,091;-0,016;;
2023-08-16;0,003;-0,056;0,093;-0,023;-0,061;-0,108;-0,063;-0,074;-0,139;-0,113;-0,133;0,099;-0,135;-0,072;-0,090;-0,019;;
2023-08-17;0,002;-0,057;0,094;-0,023;-0,065;-0,113;-0,062;-0,073;-0,140;-0,116;-0,132;0,100;-0,136;-0,072;-0,092;-0,025;;
2023-08-18;-0,005;-0,060;0,086;-0,027;-0,072;-0,115;-0,063;-0,074;-0,139;-0,119;-0,133;0,096;-0,137;-0,072;-0,095;-0,029;;
2023-08-21;0,001;-0,054;0,088;-0,027;-0,079;-0,117;-0,067;-0,073;-0,136;-0,116;-0,137;0,099;-0,139;-0,072;-0,092;-0,029;;
2023-08-22;-0,002;-0,057;0,085;-0,027;-0,073;-0,114;-0,063;-0,071;-0,138;-0,114;-0,134;0,101;-0,136;-0,072;-0,091;-0,031;;
2023-08-23;-0,002;-0,052;0,092;-0,025;-0,069;-0,114;-0,061;-0,071;-0,132;-0,112;-0,133;0,095;-0,134;-0,071;-0,090;-0,031;;
2023-08-24;0,000;-0,046;0,092;-0,022;-0,070;-0,115;-0,057;-0,073;-0,139;-0,108;-0,126;0,097;-0,129;-0,071;-0,087;-0,031;;
2023-08-25;-0,003;-0,049;0,092;-0,023;-0,070;-0,115;-0,059;-0,071;-0,133;-0,112;-0,131;0,095;;-0,071;-0,090;-0,031;;
2023-08-28;;;;;;;;;;;;;-0,130;;;;;
2023-08-29;0,002;-0,046;0,093;-0,022;-0,063;-0,107;-0,054;-0,059;-0,126;-0,108;-0,123;0,099;-0,126;-0,071;-0,086;-0,025;;
2023-08-30;0,003;-0,041;0,098;-0,019;-0,062;-0,108;-0,060;-0,058;-0,131;-0,107;-0,130;0,097;-0,133;-0,071;-0,086;-0,026;;
2023-08-31;0,005;-0,038;0,098;-0,015;-0,054;-0,108;-0,062;-0,058;-0,127;-0,103;-0,128;0,098;-0,131;-0,070;-0,083;-0,022;;
2023-09-01;0,004;-0,036;0,101;-0,014;-0,055;-0,107;-0,057;-0,056;-0,123;-0,101;;0,098;-0,125;-0,069;-0,079;-0,018;;
2023-09-04;;;;;-0,054;-0,105;-0,050;-0,056;-0,121;;-0,115;0,101;;-0,069;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,122;;;;;
2023-09-06;0,001;-0,033;0,096;-0,018;-0,056;-0,104;-0,054;-0,056;-0,123;-0,099;-0,118;0,101;-0,124;-0,069;-0,080;-0,021;;
2023-09-07;-0,004;-0,038;0,094;-0,022;-0,059;-0,106;-0,057;-0,059;-0,124;-0,101;-0,122;0,100;-0,128;-0,069;-0,082;-0,024;;
2023-09-08;-0,003;-0,037;0,091;-0,024;-0,063;-0,107;-0,059;-0,062;-0,124;-0,102;;0,098;-0,130;-0,069;-0,083;-0,026;;
2023-09-11;-0,003;-0,039;0,094;-0,025;-0,058;-0,106;-0,059;-0,060;-0,123;-0,103;-0,123;0,098;-0,129;-0,069;-0,081;-0,025;;
2023-09-12;-0,001;-0,037;0,093;-0,025;-0,064;-0,108;-0,057;-0,064;-0,124;-0,102;-0,123;0,099;-0,127;-0,069;-0,081;-0,030;;
2023-09-13;-0,003;-0,038;0,092;-0,024;-0,064;-0,111;-0,057;-0,064;-0,122;-0,103;-0,123;0,099;-0,127;-0,069;-0,083;-0,034;;
2023-09-14;-0,001;-0,037;0,097;-0,019;-0,052;-0,106;-0,052;-0,057;-0,116;-0,100;-0,117;0,099;-0,122;-0,068;-0,077;-0,030;;
2023-09-15;0,003;-0,035;0,102;-0,019;-0,054;-0,105;-0,052;-0,058;-0,123;-0,099;-0,117;0,102;-0,120;-0,069;-0,079;-0,026;;
2023-09-18;-0,001;-0,039;0,101;-0,021;-0,060;-0,107;-0,055;-0,059;-0,122;-0,102;-0,117;0,101;-0,123;-0,069;-0,079;-0,028;;
2023-09-19;-0,007;-0,043;0,098;-0,023;-0,062;-0,109;-0,058;-0,062;-0,125;-0,107;-0,122;0,099;-0,124;-0,069;-0,082;-0,034;;
2023-09-20;-0,002;-0,038;0,100;-0,022;-0,057;-0,104;-0,061;-0,059;-0,130;-0,106;-0,127;0,099;-0,128;-0,069;-0,082;-0,031;;
2023-09-21;-0,012;-0,045;0,090;-0,030;-0,062;-0,109;-0,068;-0,065;-0,137;-0,111;-0,126;0,098;-0,129;-0,069;-0,085;-0,032;;
2023-09-22;-0,013;-0,045;0,091;-0,032;-0,068;-0,111;-0,062;-0,065;-0,136;-0,115;-0,125;0,095;-0,128;-0,068;-0,088;-0,038;;
2023-09-25;-0,022;-0,051;0,085;-0,035;-0,070;-0,113;-0,066;-0,073;-0,135;-0,120;-0,130;0,096;;-0,068;-0,093;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,139;;;;;
2023-09-27;-0,032;-0,058;0,081;-0,040;-0,087;-0,117;-0,075;-0,086;-0,146;-0,124;-0,133;0,094;-0,140;-0,067;-0,096;-0,056;;
2023-09-28;-0,034;-0,058;0,079;-0,043;-0,083;-0,115;-0,080;-0,086;-0,147;-0,125;-0,137;0,097;-0,143;-0,068;-0,097;-0,057;;
2023-09-29;-0,028;-0,058;0,078;-0,044;-0,076;-0,113;-0,079;-0,085;-0,153;-0,120;;0,095;;-0,067;-0,097;-0,047;;
2023-10-02;-0,031;-0,060;0,076;-0,046;-0,080;-0,115;-0,075;-0,087;-0,146;-0,122;;0,099;;-0,067;-0,097;-0,055;;
2023-10-03;-0,031;-0,058;0,075;-0,047;-0,090;-0,119;-0,081;-0,092;-0,150;-0,120;-0,133;;;-0,067;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,142;;-0,097;;;
2023-10-10;-0,027;-0,052;0,076;-0,043;-0,073;-0,109;-0,080;-0,082;-0,143;-0,114;-0,135;0,094;-0,142;-0,066;-0,096;-0,061;;
2023-10-11;-0,030;-0,052;0,077;-0,043;-0,070;-0,105;-0,077;-0,082;-0,143;-0,112;-0,130;;;-0,065;;-0,057;;
2023-10-12;;;;;;;;;;;;0,100;-0,132;;-0,092;;;
2023-10-13;-0,032;-0,053;0,071;-0,043;-0,075;-0,106;-0,073;-0,085;-0,143;-0,109;-0,126;0,095;-0,133;-0,066;-0,093;-0,067;;
2023-10-16;-0,031;-0,053;0,074;-0,044;-0,075;-0,107;-0,079;-0,085;-0,140;-0,112;-0,132;0,096;-0,140;-0,066;-0,095;-0,071;;
2023-10-17;-0,034;-0,055;0,072;-0,045;-0,083;-0,109;-0,079;-0,091;-0,143;-0,116;-0,131;0,099;-0,140;-0,066;-0,094;-0,076;;
2023-10-18;-0,030;-0,057;0,069;-0,048;-0,092;-0,113;-0,082;-0,095;-0,146;-0,115;-0,132;0,101;-0,140;-0,067;-0,095;-0,079;;
2023-10-19;-0,030;-0,058;0,068;-0,050;-0,097;-0,119;-0,085;-0,099;-0,146;-0,119;-0,137;0,099;-0,146;-0,067;-0,103;-0,080;;
2023-10-20;-0,036;-0,068;0,059;-0,056;-0,098;-0,126;-0,090;-0,105;-0,152;-0,125;-0,139;0,095;-0,149;-0,067;-0,108;-0,084;;
2023-10-23;-0,038;-0,072;0,055;-0,058;-0,101;-0,126;-0,091;-0,108;-0,153;-0,127;;0,093;-0,149;-0,067;-0,106;-0,090;;
2023-10-24;-0,029;-0,073;0,053;-0,057;-0,096;-0,125;-0,088;-0,102;-0,147;-0,124;-0,137;0,094;-0,145;-0,067;-0,101;-0,085;;
2023-10-25;-0,026;-0,073;0,057;-0,059;-0,105;-0,125;-0,084;-0,100;-0,150;-0,127;-0,136;;;-0,067;;-0,091;;
2023-10-26;;;;;;;;;;;;0,092;-0,147;;-0,105;;;
2023-10-27;-0,035;-0,077;0,062;-0,058;-0,099;-0,123;-0,083;-0,097;-0,157;-0,134;-0,134;;;-0,066;;-0,088;;
2023-10-30;;;;;;;;;;;;0,093;-0,146;;-0,106;;;
2023-10-31;-0,031;-0,078;0,064;-0,055;-0,088;-0,118;-0,086;-0,088;-0,146;-0,128;-0,139;0,096;-0,147;-0,065;-0,103;-0,081;;
2023-11-01;;;;;-0,090;-0,120;-0,084;-0,090;-0,141;-0,123;;;-0,144;;-0,096;-0,078;;
2023-11-02;-0,021;-0,068;0,081;-0,045;-0,072;-0,111;-0,081;-0,079;-0,138;-0,116;-0,134;;;-0,064;;-0,064;;
2023-11-03;;;;;;;;;;;;0,085;-0,140;;-0,095;;;
2023-11-06;-0,025;-0,073;0,082;-0,047;-0,071;-0,110;-0,071;-0,080;-0,142;-0,119;-0,128;0,090;-0,135;-0,064;-0,095;-0,065;;
2023-11-07;-0,022;-0,069;0,084;-0,046;-0,069;-0,112;-0,071;-0,082;-0,138;-0,115;-0,129;0,091;-0,134;-0,063;-0,093;-0,064;;
2023-11-08;;-0,067;;-0,045;-0,074;-0,111;-0,073;-0,078;-0,138;-0,112;-0,131;0,090;-0,137;-0,064;-0,095;-0,057;;
2023-11-09;-0,019;-0,069;0,079;-0,047;-0,067;-0,107;-0,076;-0,075;-0,144;-0,112;-0,134;0,092;-0,139;-0,064;-0,098;-0,056;;
2023-11-10;-0,026;-0,069;0,076;-0,048;-0,070;-0,110;-0,079;-0,079;-0,136;-0,114;-0,136;0,097;-0,139;-0,064;-0,091;-0,059;;
2023-11-13;-0,026;-0,068;0,076;-0,045;-0,071;-0,110;-0,079;-0,078;-0,138;-0,114;-0,135;0,096;-0,140;-0,064;-0,093;-0,067;;
2023-11-14;-0,019;-0,056;0,088;-0,040;-0,043;-0,101;-0,082;-0,069;-0,137;-0,110;-0,142;0,088;-0,145;-0,063;-0,092;-0,052;;
2023-11-15;-0,020;-0,062;0,083;-0,037;-0,048;-0,099;-0,077;-0,072;-0,141;-0,111;-0,134;;;-0,062;;-0,050;;
2023-11-16;;;;;;;;;;;;0,091;-0,141;;-0,095;;;
2023-11-17;-0,024;-0,061;0,084;-0,040;-0,046;-0,098;-0,083;-0,075;-0,141;-0,110;-0,137;0,088;-0,142;-0,062;-0,094;-0,052;;
2023-11-20;-0,025;-0,065;0,078;-0,046;-0,043;-0,097;;;;-0,111;-0,137;0,088;-0,141;-0,062;-0,094;-0,048;;
2023-11-21;-0,027;-0,065;0,075;-0,047;-0,050;-0,099;-0,083;-0,081;-0,144;-0,112;-0,139;0,087;-0,143;-0,062;-0,098;-0,054;;
2023-11-22;-0,020;-0,059;0,079;-0,040;-0,045;-0,097;-0,080;-0,080;-0,138;-0,106;-0,137;0,088;-0,141;-0,062;-0,092;-0,050;;
2023-11-23;;;;;-0,039;-0,094;-0,078;-0,078;-0,139;;-0,135;0,089;-0,140;-0,062;;-0,049;;
2023-11-24;-0,023;-0,060;0,078;-0,040;-0,040;-0,094;-0,085;-0,078;-0,141;-0,107;-0,140;0,091;-0,145;-0,062;-0,094;-0,050;;
2023-11-27;-0,023;-0,061;0,074;-0,040;-0,039;-0,094;-0,084;-0,080;-0,142;-0,107;-0,142;0,089;-0,146;-0,061;-0,094;-0,050;;
2023-11-28;-0,028;-0,061;0,076;-0,042;-0,043;-0,097;-0,082;-0,079;-0,143;-0,112;-0,143;0,086;-0,145;-0,061;-0,097;-0,055;;
2023-11-29;-0,027;-0,057;0,075;-0,043;-0,039;-0,095;-0,088;-0,075;-0,145;-0,108;-0,144;;;-0,059;;-0,050;;
2023-11-30;;;;;;;;;;;;0,085;-0,142;;-0,090;;;
2023-12-01;-0,020;-0,052;0,080;-0,035;-0,036;-0,091;-0,083;-0,070;-0,134;-0,107;-0,142;0,079;-0,144;-0,059;-0,089;-0,050;;
2023-12-04;-0,018;-0,050;0,082;-0,032;-0,039;-0,092;-0,091;-0,077;-0,139;-0,110;-0,146;0,078;-0,146;-0,057;-0,090;-0,052;;
2023-12-05;-0,020;-0,052;0,079;-0,034;-0,033;-0,088;;;;-0,110;-0,149;0,076;-0,149;-0,056;-0,090;-0,052;;
2023-12-06;-0,016;-0,045;0,086;-0,028;-0,025;-0,084;;;;-0,106;-0,145;0,076;-0,148;-0,056;-0,092;-0,049;;
2023-12-07;-0,020;-0,051;0,082;-0,030;-0,022;-0,084;;;;-0,107;-0,148;0,071;-0,151;-0,055;-0,092;-0,052;;
2023-12-08;-0,016;-0,049;0,081;-0,030;-0,025;-0,082;-0,097;-0,074;-0,137;-0,103;-0,146;0,072;-0,146;-0,056;-0,089;-0,049;;
2023-12-11;-0,011;-0,043;0,084;-0,027;-0,024;-0,077;-0,098;-0,073;-0,134;-0,099;-0,145;;;-0,056;;-0,050;;
2023-12-12;;;;;;;;;;;;0,077;-0,145;;-0,085;;;
2023-12-13;-0,009;-0,041;0,080;-0,024;-0,030;-0,081;-0,100;-0,080;-0,127;-0,097;-0,146;0,070;-0,146;-0,055;-0,081;-0,054;;
2023-12-14;-0,009;-0,036;0,097;-0,020;-0,005;-0,071;-0,100;-0,073;-0,138;-0,100;-0,149;0,063;-0,145;-0,052;-0,086;-0,040;;
2023-12-15;-0,008;-0,038;0,098;-0,019;-0,005;-0,069;-0,091;-0,072;-0,133;-0,100;-0,143;0,066;-0,140;-0,051;-0,085;-0,034;;
2023-12-18;-0,013;-0,040;0,093;-0,023;-0,004;-0,071;-0,095;-0,074;-0,132;-0,101;-0,148;0,063;-0,144;-0,051;-0,086;-0,038;;
2023-12-19;-0,011;-0,037;0,100;-0,021;0,000;-0,069;-0,098;-0,070;-0,133;-0,099;-0,150;0,069;-0,144;-0,050;-0,085;-0,030;;
2023-12-20;-0,013;-0,040;0,099;-0,021;0,002;-0,067;-0,098;-0,070;-0,140;-0,098;-0,152;0,067;-0,147;-0,049;-0,089;-0,031;;
2023-12-21;-0,017;-0,041;0,099;-0,023;0,001;-0,069;-0,099;-0,071;-0,136;-0,103;-0,155;0,065;-0,147;-0,049;-0,086;-0,033;;
2023-12-22;-0,023;-0,041;0,097;-0,025;0,007;-0,068;-0,104;-0,069;-0,138;-0,104;-0,161;0,066;-0,152;-0,049;-0,089;-0,033;;
2023-12-27;-0,027;-0,042;0,097;-0,027;0,006;-0,066;-0,103;-0,068;-0,142;-0,102;-0,154;0,068;-0,149;-0,049;-0,091;-0,028;;
2023-12-28;-0,026;-0,045;0,093;-0,026;0,008;-0,066;-0,096;-0,071;-0,142;-0,101;-0,147;0,066;-0,143;-0,049;-0,089;-0,027;;
2023-12-29;-0,023;-0,043;0,096;-0,024;0,010;-0,065;-0,091;-0,072;-0,139;-0,096;-0,141;0,064;-0,136;-0,048;-0,085;-0,025;;
2024-01-02;-0,024;-0,046;0,096;-0,021;0,007;-0,066;-0,091;-0,068;-0,136;-0,099;-0,142;0,062;-0,137;-0,048;-0,083;-0,028;;
2024-01-03;-0,028;-0,050;0,094;-0,025;0,001;-0,072;-0,093;-0,071;-0,135;-0,102;-0,142;;;-0,048;;-0,034;;
2024-01-04;;;;;;;;;;;;0,062;-0,141;-0,048;-0,086;;;
2024-01-05;-0,031;-0,052;0,096;-0,029;0,001;-0,073;-0,096;-0,061;-0,138;-0,102;-0,146;0,064;-0,142;;-0,086;-0,039;;
2024-01-08;-0,026;-0,046;0,101;-0,025;0,003;-0,070;-0,096;-0,058;-0,129;-0,098;-0,148;0,065;-0,142;-0,048;-0,081;-0,035;;
2024-01-09;-0,026;-0,043;0,098;-0,024;-0,001;-0,072;-0,099;-0,061;-0,128;-0,096;-0,146;0,065;-0,141;-0,048;-0,080;-0,032;;
2024-01-10;-0,027;-0,042;0,098;-0,024;-0,001;-0,072;-0,104;-0,063;-0,129;-0,094;-0,147;0,069;-0,143;-0,048;-0,080;-0,032;;
2024-01-11;-0,026;-0,040;0,094;-0,024;-0,006;-0,074;-0,101;-0,065;-0,128;-0,089;-0,142;0,070;-0,138;-0,047;-0,077;-0,029;;
2024-01-12;-0,026;-0,036;0,099;-0,020;0,001;-0,071;-0,099;-0,060;-0,128;-0,089;-0,142;0,071;-0,138;-0,046;-0,078;-0,029;;
2024-01-15;;;;;-0,006;-0,074;-0,100;-0,061;-0,127;;-0,140;0,073;-0,136;-0,046;;-0,034;;
2024-01-16;-0,027;-0,033;0,097;-0,018;-0,011;-0,076;-0,102;-0,059;-0,122;-0,085;-0,142;0,075;-0,138;-0,046;-0,073;-0,033;;
2024-01-17;-0,032;-0,035;0,094;-0,018;-0,018;-0,080;-0,111;-0,064;-0,122;-0,088;-0,148;0,076;-0,142;-0,047;-0,072;-0,037;;
2024-01-18;-0,025;-0,031;0,093;-0,017;-0,016;-0,077;-0,111;-0,063;-0,118;-0,082;-0,148;0,079;-0,141;-0,047;-0,069;-0,030;;
2024-01-19;-0,024;-0,026;0,092;-0,015;-0,020;-0,080;-0,108;-0,067;-0,113;-0,079;-0,145;0,082;-0,136;-0,047;-0,065;-0,033;;
2024-01-22;-0,022;-0,016;0,096;-0,010;-0,020;-0,077;-0,115;-0,064;-0,112;-0,075;-0,151;0,085;-0,141;-0,047;-0,064;-0,030;;
2024-01-23;;;;;-0,018;-0,075;-0,109;-0,062;-0,109;-0,075;-0,145;0,085;-0,137;-0,047;-0,063;-0,029;;
2024-01-24;-0,021;-0,016;0,093;-0,013;-0,013;-0,074;-0,105;-0,061;-0,112;-0,072;-0,143;0,084;-0,134;-0,047;-0,064;-0,028;;
2024-01-25;-0,020;-0,018;0,093;-0,014;-0,011;-0,070;-0,099;-0,058;-0,107;-0,070;-0,137;;;-0,046;;-0,022;;
2024-01-26;;;;;;;;;;;;0,083;-0,132;;-0,063;;;
2024-01-29;-0,008;-0,017;0,094;-0,009;-0,003;-0,070;-0,101;-0,056;-0,102;-0,065;-0,137;0,085;-0,129;-0,045;-0,058;-0,017;;
2024-01-30;-0,007;-0,015;0,090;-0,009;-0,005;-0,069;-0,110;-0,059;-0,107;-0,065;-0,144;0,082;-0,133;-0,045;-0,058;-0,015;;
2024-01-31;-0,011;-0,020;0,092;-0,012;-0,003;-0,070;-0,114;-0,060;-0,117;-0,071;-0,149;0,079;-0,138;-0,044;-0,065;-0,014;;
2024-02-01;-0,010;-0,021;0,088;-0,011;-0,008;-0,067;-0,108;-0,063;-0,110;-0,068;-0,141;0,079;-0,129;-0,044;-0,058;-0,012;;
