
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,118;-0,038;;-0,129;-0,070;-0,041;-0,011;-0,061;-0,101;-0,087;0,015;-0,078;-0,077;-0,195;-0,018;-0,021;
2023-05-25;-0,068;-0,113;-0,035;;-0,124;-0,070;-0,042;-0,009;-0,055;-0,099;-0,085;0,010;-0,077;-0,076;-0,195;-0,017;-0,021;
2023-05-26;-0,068;-0,110;-0,034;;-0,120;-0,070;-0,042;-0,008;-0,055;;-0,083;0,008;;-0,072;;;;
2023-05-29;;;;;;;;;;-0,096;;;-0,073;;;-0,013;-0,014;
2023-05-30;-0,068;-0,106;-0,031;;-0,115;-0,069;-0,040;-0,007;-0,048;-0,095;-0,081;0,009;-0,071;-0,070;-0,187;-0,011;-0,013;
2023-05-31;-0,067;-0,111;-0,032;;-0,121;-0,069;-0,039;-0,011;-0,053;-0,098;-0,082;0,010;-0,073;-0,071;-0,189;-0,005;-0,016;
2023-06-01;-0,067;-0,110;-0,028;;-0,120;-0,068;-0,039;-0,009;-0,055;-0,099;-0,080;0,010;-0,075;-0,074;-0,186;-0,007;-0,018;
2023-06-02;-0,067;-0,107;-0,024;;-0,117;-0,066;-0,040;-0,007;-0,050;-0,093;-0,078;0,009;-0,066;-0,065;-0,176;-0,008;-0,017;
2023-06-05;;-0,099;-0,022;;-0,108;-0,066;-0,040;0,003;-0,042;-0,088;-0,077;;-0,062;-0,061;-0,174;-0,010;-0,011;
2023-06-07;-0,067;-0,098;-0,020;;-0,108;-0,066;-0,041;-0,002;-0,031;-0,086;-0,077;0,008;-0,061;-0,060;-0,174;-0,009;-0,009;
2023-06-08;-0,068;-0,099;-0,023;;-0,109;-0,066;-0,040;-0,003;-0,034;-0,086;-0,077;0,008;-0,064;-0,064;;-0,011;-0,013;
2023-06-09;-0,068;-0,096;-0,022;;-0,105;-0,066;-0,040;0,000;-0,032;-0,086;-0,076;0,007;-0,063;-0,063;-0,173;-0,009;-0,013;
2023-06-12;-0,067;-0,096;-0,015;;-0,105;-0,065;-0,040;0,001;-0,031;-0,087;-0,075;0,007;-0,063;-0,062;-0,176;-0,008;-0,011;
2023-06-13;-0,067;-0,093;-0,014;;-0,102;-0,065;-0,040;0,001;-0,028;-0,085;-0,075;0,007;-0,058;-0,057;-0,183;-0,009;-0,011;
2023-06-14;-0,069;-0,094;-0,014;;-0,103;-0,065;-0,041;-0,003;-0,031;-0,087;-0,075;0,007;-0,060;-0,059;-0,180;-0,014;-0,012;
2023-06-15;-0,070;-0,094;-0,017;;-0,104;-0,065;-0,041;-0,003;-0,035;-0,088;-0,074;0,007;-0,062;-0,061;-0,174;-0,012;-0,007;
2023-06-16;-0,070;-0,093;-0,011;;-0,101;-0,065;-0,041;0,001;-0,033;-0,085;-0,074;0,006;-0,060;-0,060;-0,172;-0,011;-0,008;
2023-06-19;-0,070;;-0,016;;;;-0,041;;;-0,087;;0,005;-0,066;-0,065;-0,173;-0,009;-0,006;
2023-06-20;-0,069;-0,089;-0,017;;-0,097;-0,065;-0,041;0,002;-0,028;-0,089;-0,073;0,006;-0,067;-0,066;-0,173;-0,006;-0,005;
2023-06-21;-0,070;-0,094;-0,026;;-0,102;-0,066;-0,041;-0,001;-0,031;-0,095;-0,077;0,005;-0,074;-0,073;-0,170;-0,002;-0,005;
2023-06-22;;-0,098;-0,032;;-0,106;-0,067;;-0,001;-0,037;-0,101;-0,077;;-0,078;-0,078;-0,171;-0,005;-0,011;
2023-06-26;-0,070;-0,097;-0,037;;-0,105;;;-0,006;-0,036;-0,102;;0,005;-0,079;-0,078;;-0,004;-0,009;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,077;;;;-0,178;;;
2023-06-28;-0,070;-0,089;-0,031;;-0,098;-0,067;-0,040;-0,002;-0,026;-0,097;-0,074;0,005;-0,075;-0,074;-0,177;-0,002;-0,008;
2023-06-29;-0,070;-0,084;-0,028;;-0,092;-0,068;-0,042;0,002;-0,018;-0,094;-0,074;0,005;-0,072;-0,071;-0,168;0,001;-0,003;
2023-06-30;-0,071;-0,083;-0,024;;-0,091;-0,067;-0,042;0,003;-0,017;-0,090;-0,072;0,004;-0,067;-0,066;-0,168;-0,002;0,002;
2023-07-03;-0,071;-0,080;-0,027;;-0,089;;-0,042;-0,000;-0,018;-0,090;;0,004;-0,074;-0,074;-0,164;-0,003;0,004;
2023-07-04;-0,071;;-0,024;;;;;;;-0,090;;0,003;-0,072;-0,072;;-0,004;0,005;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,072;;;;-0,167;;;
2023-07-06;-0,071;-0,082;-0,031;;-0,090;-0,069;-0,043;0,001;-0,022;-0,097;-0,074;0,002;-0,082;-0,081;-0,167;-0,003;0,004;
2023-07-07;-0,071;-0,084;-0,028;;-0,091;-0,069;-0,043;-0,002;-0,021;-0,098;-0,076;0,003;-0,081;-0,081;-0,162;-0,004;-0,000;
2023-07-10;-0,071;-0,085;-0,029;;-0,093;-0,068;-0,042;-0,006;-0,020;-0,099;-0,076;0,002;-0,083;-0,083;-0,162;-0,006;-0,006;
2023-07-11;-0,072;-0,088;-0,030;;-0,096;-0,067;-0,042;-0,011;-0,020;-0,100;-0,077;0,002;-0,084;-0,084;-0,160;-0,008;-0,008;
2023-07-12;-0,071;-0,091;-0,030;;-0,099;-0,064;-0,041;-0,019;-0,024;-0,100;-0,078;0,003;-0,083;-0,083;-0,156;-0,010;-0,008;
2023-07-13;-0,070;-0,098;-0,030;;-0,105;-0,062;-0,039;-0,025;-0,031;-0,099;-0,079;0,006;-0,082;-0,082;-0,163;-0,012;-0,014;
2023-07-14;-0,070;-0,096;-0,031;;-0,104;-0,063;-0,040;-0,023;-0,031;-0,102;-0,079;0,006;-0,087;-0,087;-0,164;-0,016;-0,016;
2023-07-17;-0,070;-0,096;-0,038;;-0,104;-0,063;-0,040;-0,021;-0,030;-0,104;-0,078;0,006;-0,091;-0,092;-0,163;-0,015;-0,018;
2023-07-18;-0,069;-0,094;-0,037;;-0,102;-0,063;-0,039;-0,020;-0,026;-0,103;-0,077;0,009;-0,089;-0,090;-0,162;-0,013;-0,020;
2023-07-19;-0,068;-0,093;-0,032;;-0,100;-0,062;-0,039;-0,017;-0,026;-0,103;-0,075;0,009;-0,088;-0,089;-0,158;-0,011;-0,017;
2023-07-20;-0,069;-0,091;-0,034;;-0,098;-0,063;-0,039;-0,014;-0,025;-0,101;-0,076;0,008;-0,086;-0,087;-0,158;-0,012;-0,015;
2023-07-21;-0,069;-0,088;-0,036;;-0,096;-0,063;-0,039;-0,008;-0,020;-0,101;-0,075;0,008;-0,085;-0,085;-0,157;-0,012;-0,012;
2023-07-24;-0,067;-0,089;-0,034;;-0,097;-0,063;-0,039;-0,008;-0,020;-0,100;-0,075;0,009;-0,083;-0,084;-0,156;-0,010;-0,010;
2023-07-25;-0,067;-0,087;-0,034;;-0,095;-0,063;-0,039;-0,009;-0,020;-0,096;-0,074;0,009;-0,079;-0,079;-0,159;-0,014;-0,011;
2023-07-26;-0,068;-0,087;-0,034;;-0,095;-0,062;-0,039;-0,013;-0,019;-0,102;-0,073;0,008;-0,085;-0,085;-0,159;-0,015;-0,013;
2023-07-27;-0,067;-0,083;-0,027;;-0,090;-0,063;-0,039;-0,009;-0,013;-0,098;-0,074;0,010;-0,079;-0,080;-0,153;;;
2023-07-28;-0,067;-0,084;-0,029;;-0,092;-0,062;-0,039;-0,009;-0,015;-0,099;-0,072;0,010;-0,080;-0,081;-0,148;-0,010;-0,003;
2023-07-31;-0,067;-0,083;-0,029;;-0,090;-0,061;-0,038;-0,008;-0,018;-0,097;-0,071;0,009;-0,081;-0,082;-0,145;-0,011;-0,001;
2023-08-01;-0,067;-0,080;-0,030;;-0,087;-0,062;-0,039;-0,004;-0,014;-0,097;-0,071;0,009;-0,082;-0,083;-0,147;-0,011;-0,000;
2023-08-02;-0,067;-0,080;-0,033;;-0,088;;;-0,004;-0,015;-0,099;;0,009;-0,084;-0,086;;-0,008;-0,002;
2023-08-03;;;;;;-0,065;-0,039;;;;-0,074;;;;-0,150;-0,008;-0,003;
2023-08-04;-0,068;-0,088;-0,039;;-0,097;-0,063;-0,038;-0,010;-0,026;-0,105;-0,076;0,008;-0,090;-0,091;-0,145;;;
2023-08-07;-0,068;-0,087;-0,041;;-0,095;-0,063;-0,038;-0,011;-0,026;-0,103;-0,074;0,007;-0,090;-0,091;-0,149;-0,012;-0,010;
2023-08-08;-0,067;-0,084;-0,040;;-0,091;-0,063;-0,038;0,002;-0,025;-0,096;-0,073;0,009;-0,087;-0,089;-0,153;-0,006;-0,006;
2023-08-09;-0,068;-0,083;-0,040;;-0,091;-0,062;-0,038;0,002;-0,023;-0,093;-0,074;0,008;-0,085;-0,087;-0,149;-0,006;-0,006;
2023-08-10;-0,068;-0,084;-0,041;;-0,091;-0,062;-0,038;0,002;-0,025;-0,092;-0,075;0,008;-0,082;-0,083;-0,146;-0,006;-0,006;
2023-08-11;-0,068;-0,082;-0,037;;-0,089;-0,063;-0,039;0,009;-0,020;-0,094;-0,073;0,007;-0,086;-0,087;-0,142;-0,006;-0,004;
2023-08-14;-0,068;-0,081;-0,039;;-0,088;-0,063;-0,039;0,011;-0,019;-0,095;-0,073;0,006;-0,087;-0,089;-0,142;-0,003;0,000;
2023-08-15;;-0,082;-0,041;;-0,089;;;0,010;-0,021;-0,098;;;-0,090;;;-0,008;-0,002;
2023-08-16;-0,068;-0,081;-0,043;;-0,088;-0,064;-0,039;0,009;-0,022;-0,097;-0,076;0,006;-0,090;-0,092;-0,150;-0,006;-0,005;
2023-08-17;-0,068;-0,083;-0,050;;-0,091;-0,066;-0,040;0,007;-0,025;-0,099;-0,078;0,005;-0,097;-0,099;-0,149;-0,005;-0,004;
2023-08-18;-0,068;-0,086;-0,054;;-0,094;-0,067;-0,039;0,007;-0,027;-0,103;-0,077;0,005;-0,101;-0,103;-0,151;-0,002;-0,008;
2023-08-21;-0,069;-0,083;-0,053;;-0,091;-0,067;-0,040;0,008;-0,028;-0,100;-0,077;0,004;-0,100;-0,102;-0,149;-0,003;-0,006;
2023-08-22;-0,069;-0,082;-0,056;;-0,089;-0,067;-0,040;0,009;-0,027;-0,101;-0,077;0,004;-0,100;-0,102;-0,151;-0,004;-0,008;
2023-08-23;-0,068;-0,081;-0,055;;-0,088;-0,065;-0,038;0,012;-0,027;-0,100;-0,074;0,006;-0,099;-0,101;-0,153;-0,001;-0,007;
2023-08-24;-0,067;-0,078;-0,056;;-0,085;-0,066;-0,038;0,013;-0,021;-0,100;-0,076;0,006;-0,097;-0,099;-0,150;-0,000;-0,006;
2023-08-25;-0,068;-0,081;-0,056;;-0,089;;;0,010;-0,023;-0,101;;0,005;-0,098;-0,101;;-0,001;-0,008;
2023-08-28;;;;;;-0,065;-0,038;;;;-0,073;;;;-0,145;;;
2023-08-29;-0,068;-0,077;-0,050;;-0,085;-0,063;-0,038;0,014;-0,021;-0,094;-0,070;0,005;-0,093;-0,095;-0,147;-0,002;-0,006;
2023-08-30;-0,067;-0,077;-0,051;;-0,084;-0,063;-0,038;0,011;-0,020;-0,095;-0,072;0,005;-0,092;-0,095;-0,148;-0,004;-0,005;
2023-08-31;-0,066;-0,074;-0,047;;-0,081;-0,062;-0,037;0,015;-0,013;-0,094;-0,069;0,006;-0,092;-0,094;-0,150;-0,000;-0,003;
2023-09-01;-0,066;-0,071;-0,043;;-0,078;;-0,037;0,017;-0,009;-0,094;;0,006;-0,093;-0,095;-0,144;0,001;-0,002;
2023-09-04;-0,066;;-0,040;;;;;;;-0,091;;0,005;-0,089;-0,091;;-0,001;0,000;
2023-09-05;;;;;;-0,064;-0,038;;;;-0,068;;;;-0,148;;;
2023-09-06;-0,066;-0,071;-0,046;;-0,079;-0,064;-0,038;0,014;-0,014;-0,092;-0,069;0,005;-0,089;-0,092;-0,155;-0,002;-0,004;
2023-09-07;-0,066;-0,073;-0,049;;-0,081;-0,064;-0,038;0,018;-0,019;-0,093;-0,070;0,005;-0,095;-0,097;-0,159;-0,003;-0,008;
2023-09-08;-0,066;-0,074;-0,051;;-0,082;-0,064;-0,038;0,016;-0,021;-0,095;-0,071;0,005;-0,095;-0,098;-0,157;-0,002;-0,007;
2023-09-11;-0,066;-0,073;-0,050;;-0,081;-0,063;-0,038;0,015;-0,021;-0,094;-0,070;0,005;-0,096;-0,099;-0,162;-0,004;-0,007;
2023-09-12;-0,066;-0,072;-0,055;;-0,080;-0,063;-0,038;0,015;-0,022;-0,095;-0,070;0,005;-0,098;-0,101;-0,163;-0,004;-0,004;
2023-09-13;-0,066;-0,074;-0,058;;-0,082;-0,063;-0,038;0,017;-0,024;-0,096;-0,070;0,005;-0,101;-0,104;-0,160;-0,004;-0,007;
2023-09-14;-0,065;-0,068;-0,055;;-0,077;-0,063;-0,037;0,019;-0,018;-0,091;-0,068;0,006;-0,097;-0,100;-0,158;-0,002;-0,007;
2023-09-15;-0,065;-0,070;-0,051;;-0,079;-0,063;-0,038;0,017;-0,020;-0,087;-0,069;0,005;-0,094;-0,096;-0,160;-0,004;0,000;
2023-09-18;-0,065;-0,070;-0,053;;-0,079;-0,063;-0,038;0,014;-0,018;-0,091;-0,070;0,005;-0,097;-0,100;-0,166;-0,004;-0,002;
2023-09-19;-0,065;-0,074;-0,058;;-0,083;-0,064;-0,039;0,009;-0,024;-0,093;-0,072;0,004;-0,101;-0,103;-0,168;-0,006;-0,006;
2023-09-20;-0,065;-0,074;-0,056;;-0,082;-0,064;-0,038;0,008;-0,024;-0,088;-0,073;0,005;-0,095;-0,098;-0,163;-0,005;-0,007;
2023-09-21;-0,065;-0,076;-0,057;;-0,086;-0,066;-0,039;0,007;-0,030;-0,089;-0,075;0,004;-0,097;-0,100;-0,167;-0,008;-0,010;
2023-09-22;-0,065;-0,079;-0,063;;-0,089;-0,065;-0,038;0,001;-0,034;-0,092;-0,077;0,005;-0,101;-0,104;-0,164;-0,007;-0,015;
2023-09-25;-0,064;-0,084;-0,073;;-0,093;;;-0,004;-0,037;-0,098;;0,004;-0,104;-0,107;;-0,012;-0,019;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,082;;;;-0,173;;;
2023-09-27;-0,063;-0,087;-0,081;;-0,097;-0,068;-0,039;0,001;-0,041;-0,101;-0,082;0,005;-0,108;-0,110;-0,181;-0,017;-0,029;
2023-09-28;-0,065;-0,089;-0,082;;-0,098;-0,068;-0,040;-0,002;-0,041;-0,101;-0,082;0,002;-0,108;-0,111;-0,187;-0,024;-0,034;
2023-09-29;-0,064;-0,089;-0,072;;-0,097;-0,067;-0,039;-0,005;-0,039;-0,098;-0,083;0,004;-0,102;-0,105;-0,184;-0,025;-0,036;
2023-10-02;-0,064;-0,088;-0,080;;-0,097;-0,069;-0,039;-0,008;-0,040;-0,102;-0,082;0,003;-0,105;-0,108;-0,182;-0,023;-0,032;
2023-10-03;-0,063;;-0,086;;-0,097;;;-0,008;-0,041;-0,106;;0,003;-0,109;-0,111;;-0,025;-0,031;
2023-10-06;;;;;;-0,072;;;;;;;;;;;;
2023-10-09;;-0,089;;;;;-0,038;;;;-0,082;;;;-0,176;;;
2023-10-10;-0,062;-0,087;-0,086;;-0,097;-0,069;-0,038;-0,005;-0,042;-0,097;-0,080;0,004;-0,100;-0,103;-0,170;-0,022;-0,035;
2023-10-11;-0,062;;-0,082;;-0,094;;;-0,002;-0,039;-0,093;;0,005;-0,097;-0,100;;-0,019;-0,036;
2023-10-12;;-0,083;;;;-0,069;-0,038;;;;-0,079;;;;-0,170;;;
2023-10-13;-0,062;-0,084;-0,092;;-0,091;-0,069;-0,038;-0,001;-0,044;-0,090;-0,080;0,005;-0,097;-0,100;-0,171;-0,019;-0,035;
2023-10-16;-0,062;-0,086;-0,096;;-0,095;-0,070;-0,038;-0,003;-0,045;-0,092;-0,081;0,004;-0,099;-0,102;-0,159;-0,021;-0,037;
2023-10-17;-0,063;-0,085;-0,101;;-0,096;-0,071;-0,039;-0,002;-0,043;-0,097;-0,082;0,003;-0,107;-0,109;-0,153;-0,024;-0,034;
2023-10-18;-0,063;-0,086;-0,104;;-0,094;-0,073;-0,040;-0,002;-0,045;-0,098;-0,083;0,004;-0,108;-0,111;-0,159;-0,024;-0,031;
2023-10-19;-0,064;-0,094;-0,104;;-0,099;-0,074;-0,040;-0,011;-0,049;-0,105;-0,087;0,004;-0,112;-0,115;-0,163;-0,022;-0,030;
2023-10-20;-0,063;-0,099;-0,109;;-0,105;-0,074;-0,039;-0,013;-0,056;-0,113;-0,089;0,004;-0,119;-0,121;-0,170;-0,021;-0,033;
2023-10-23;-0,064;-0,097;-0,114;;-0,105;-0,073;-0,039;-0,012;-0,058;-0,119;-0,088;0,004;-0,126;-0,128;-0,168;-0,021;-0,037;
2023-10-24;-0,064;-0,093;-0,110;;-0,102;-0,072;-0,038;-0,012;-0,058;-0,117;-0,085;0,004;-0,125;-0,127;-0,160;-0,016;-0,036;
2023-10-25;-0,064;;-0,116;;-0,103;;;-0,015;-0,063;-0,120;;0,004;-0,127;-0,130;;-0,014;-0,030;
2023-10-26;;-0,096;;;;-0,073;-0,038;;;;-0,089;;;;-0,153;;;
2023-10-27;-0,063;;-0,113;;-0,107;;;-0,021;-0,070;-0,120;;0,004;-0,126;-0,129;;-0,014;-0,039;
2023-10-30;;-0,097;;;;-0,072;-0,037;;;;-0,088;;;;-0,152;;;
2023-10-31;-0,062;-0,095;-0,106;;-0,107;-0,071;-0,037;-0,022;-0,067;-0,113;-0,086;0,005;-0,120;-0,122;-0,151;-0,010;-0,035;
2023-11-01;;-0,087;-0,102;;-0,100;;;-0,016;-0,066;-0,113;;;-0,122;;;-0,012;-0,032;
2023-11-02;-0,061;;-0,089;;-0,094;;-0,036;-0,011;-0,058;-0,104;;0,005;-0,109;-0,111;;-0,007;-0,027;
2023-11-03;;-0,087;;;;-0,063;;;;;-0,079;;;;-0,143;;;
2023-11-06;-0,060;-0,086;-0,090;;-0,097;-0,063;-0,036;-0,013;-0,057;-0,107;-0,079;0,005;-0,110;-0,112;-0,145;-0,013;-0,029;
2023-11-07;-0,060;-0,084;-0,089;;-0,095;-0,063;-0,035;-0,012;-0,056;-0,109;-0,077;0,005;-0,110;-0,112;-0,147;-0,012;-0,026;
2023-11-08;-0,060;-0,086;-0,082;;-0,093;-0,063;-0,035;-0,009;-0,057;-0,106;-0,078;0,005;-0,107;-0,110;-0,148;-0,010;-0,024;
2023-11-09;-0,060;-0,089;-0,081;;-0,096;-0,063;-0,035;-0,016;-0,060;-0,106;-0,079;0,005;-0,104;-0,107;-0,145;-0,012;-0,026;
2023-11-10;-0,061;-0,083;-0,084;;-0,095;-0,063;-0,036;-0,023;-0,061;-0,111;-0,077;0,005;-0,111;-0,113;-0,148;-0,013;-0,026;
2023-11-13;-0,061;-0,084;-0,092;;-0,094;-0,063;-0,036;-0,022;-0,061;-0,111;-0,078;0,005;-0,112;-0,114;-0,149;-0,012;-0,025;
2023-11-14;-0,059;-0,083;-0,077;;-0,092;-0,059;-0,034;-0,017;-0,054;-0,106;-0,075;0,006;-0,100;-0,103;-0,138;-0,014;-0,027;
2023-11-15;-0,059;;-0,074;;-0,093;;;-0,021;-0,049;-0,103;;0,007;-0,096;-0,098;;-0,015;-0,027;
2023-11-16;;-0,086;;;;-0,059;-0,033;;;;-0,075;;;;-0,142;;;
2023-11-17;-0,058;-0,085;-0,076;;-0,095;-0,059;-0,033;-0,022;-0,053;-0,100;-0,075;0,008;-0,094;-0,095;-0,140;-0,013;-0,028;
2023-11-20;-0,058;-0,086;-0,073;;-0,096;-0,059;-0,034;-0,021;-0,057;-0,100;-0,074;0,008;-0,092;-0,094;-0,139;-0,016;-0,030;
2023-11-21;-0,058;-0,089;-0,079;;-0,098;-0,058;-0,033;-0,023;-0,058;-0,102;-0,075;0,008;-0,094;-0,096;-0,143;-0,018;-0,032;
2023-11-22;-0,058;-0,083;-0,075;;-0,092;-0,058;-0,033;-0,017;-0,051;-0,101;-0,073;0,008;-0,091;-0,093;-0,139;-0,015;-0,027;
2023-11-23;-0,059;;-0,073;;;;-0,034;;;-0,098;;0,008;-0,089;-0,091;-0,141;-0,016;-0,025;
2023-11-24;-0,058;-0,085;-0,075;;-0,093;-0,057;-0,034;-0,017;-0,054;-0,097;-0,074;0,008;-0,089;-0,091;-0,141;-0,017;-0,027;
2023-11-27;-0,058;-0,085;-0,074;;-0,093;-0,057;-0,033;-0,018;-0,055;-0,097;-0,073;0,009;-0,089;-0,090;-0,142;-0,017;-0,028;
2023-11-28;-0,057;-0,088;-0,080;;-0,097;-0,056;-0,032;-0,026;-0,059;-0,102;-0,074;0,009;-0,093;-0,095;-0,137;-0,016;-0,030;
2023-11-29;-0,056;;-0,075;;-0,094;;;-0,022;-0,055;-0,099;;0,011;-0,091;-0,092;;-0,015;-0,032;
2023-11-30;;-0,081;;;;-0,054;-0,031;;;;-0,071;;;;-0,138;;;
2023-12-01;-0,055;-0,080;-0,075;;-0,090;-0,052;-0,029;-0,014;-0,049;-0,095;-0,069;0,011;-0,089;-0,091;-0,129;-0,014;-0,028;
2023-12-04;-0,053;-0,081;-0,077;;-0,090;-0,052;-0,029;-0,014;-0,042;-0,096;-0,069;0,013;-0,088;-0,090;-0,131;-0,014;-0,027;
2023-12-05;-0,052;-0,082;-0,077;;-0,091;-0,051;-0,028;-0,016;-0,043;-0,094;-0,068;0,015;-0,085;-0,087;-0,129;-0,012;-0,029;
2023-12-06;-0,052;-0,083;-0,074;;-0,087;-0,050;-0,028;-0,012;-0,038;-0,092;-0,068;0,015;-0,079;-0,081;-0,129;;;
2023-12-07;-0,052;-0,083;-0,077;;-0,089;-0,050;-0,027;-0,015;-0,041;-0,092;-0,067;0,015;-0,080;-0,081;-0,133;-0,010;-0,029;
2023-12-08;-0,052;-0,080;-0,074;;-0,087;-0,051;-0,029;-0,013;-0,037;-0,088;-0,066;0,014;-0,075;-0,076;-0,133;-0,014;-0,027;
2023-12-11;-0,052;;-0,075;;-0,084;;;-0,012;-0,034;-0,086;;0,014;-0,071;-0,073;;-0,013;-0,025;
2023-12-12;;-0,076;;;;-0,050;-0,028;;;;-0,064;;;;-0,132;;;
2023-12-13;-0,051;-0,072;-0,079;;-0,083;-0,047;-0,027;-0,008;-0,035;-0,087;-0,061;0,016;-0,073;-0,075;-0,131;-0,010;-0,023;
2023-12-14;-0,048;-0,077;-0,064;;-0,084;-0,043;-0,025;-0,006;-0,025;-0,082;-0,062;0,016;-0,064;-0,065;-0,130;-0,009;-0,023;
2023-12-15;-0,047;-0,076;-0,059;;-0,082;-0,043;-0,025;-0,009;-0,024;-0,080;-0,060;0,017;-0,059;-0,061;-0,127;-0,005;-0,026;
2023-12-18;-0,047;-0,077;-0,062;;-0,084;-0,043;-0,025;-0,010;-0,029;-0,080;-0,061;0,017;-0,061;-0,063;-0,129;-0,008;-0,029;
2023-12-19;-0,046;-0,076;-0,055;;-0,083;-0,042;-0,025;-0,010;-0,026;-0,077;-0,060;0,019;-0,058;-0,060;-0,129;-0,008;-0,028;
2023-12-20;-0,045;-0,080;-0,055;;-0,083;-0,042;-0,024;-0,013;-0,028;-0,078;-0,061;0,020;-0,058;-0,060;-0,131;-0,007;-0,029;
2023-12-21;-0,046;-0,078;-0,058;;-0,086;-0,041;-0,024;-0,016;-0,032;-0,081;-0,061;0,020;-0,063;-0,065;-0,129;-0,007;-0,032;
2023-12-22;-0,046;-0,080;-0,058;;-0,088;-0,041;-0,024;-0,014;-0,032;-0,079;-0,062;0,020;-0,060;-0,062;-0,133;-0,009;-0,037;
2023-12-27;-0,045;-0,082;-0,053;;-0,086;-0,040;-0,023;-0,010;-0,028;-0,076;-0,062;0,020;-0,058;-0,059;-0,135;-0,009;-0,038;
2023-12-28;-0,045;-0,080;-0,052;;-0,086;-0,040;-0,023;-0,007;-0,030;-0,076;-0,061;0,020;-0,057;-0,058;-0,137;;;
2023-12-29;-0,045;-0,076;-0,049;;-0,083;-0,040;-0,023;-0,004;-0,026;-0,074;-0,059;0,020;-0,055;-0,057;-0,135;-0,011;-0,036;
2024-01-02;-0,045;-0,074;-0,053;;-0,083;-0,041;-0,024;0,002;-0,027;-0,074;-0,059;0,019;-0,058;-0,059;-0,137;-0,012;-0,033;
2024-01-03;-0,044;;-0,059;;-0,081;;;0,004;-0,032;-0,079;;0,018;-0,067;-0,069;;-0,009;-0,030;
2024-01-04;-0,045;-0,077;;;;-0,044;-0,025;;;;-0,062;0,017;;-0,066;-0,133;;;
2024-01-05;;-0,077;-0,063;;-0,082;-0,044;-0,026;0,005;-0,036;-0,073;-0,063;;-0,068;;-0,134;-0,011;-0,035;
2024-01-08;-0,045;-0,072;-0,060;;-0,080;-0,043;-0,025;0,007;-0,033;-0,072;-0,060;0,015;-0,065;-0,066;-0,127;-0,010;-0,034;
2024-01-09;-0,044;-0,071;-0,057;;-0,078;-0,042;-0,026;0,013;-0,029;-0,075;-0,059;0,015;-0,068;-0,069;-0,128;-0,011;-0,031;
2024-01-10;-0,044;-0,071;-0,056;;-0,076;-0,041;-0,026;0,014;-0,030;-0,073;-0,058;0,014;-0,068;-0,069;-0,130;-0,011;-0,032;
2024-01-11;-0,043;-0,068;-0,054;;-0,074;-0,039;-0,025;0,015;-0,028;-0,071;-0,057;0,015;-0,065;-0,067;-0,132;-0,011;-0,032;
2024-01-12;-0,042;-0,069;-0,054;;-0,074;-0,039;-0,024;0,015;-0,025;-0,070;-0,056;0,016;-0,064;-0,065;-0,128;-0,009;-0,033;
2024-01-15;-0,042;;-0,059;;;;-0,024;;;-0,072;;0,017;-0,068;-0,070;-0,129;-0,009;-0,032;
2024-01-16;-0,042;-0,064;-0,057;;-0,070;-0,040;-0,025;0,017;-0,023;-0,075;-0,055;0,017;-0,071;-0,072;-0,128;-0,006;-0,029;
2024-01-17;-0,043;-0,064;-0,062;;-0,069;-0,042;-0,026;0,017;-0,021;-0,080;-0,056;0,016;-0,079;-0,079;-0,131;-0,006;-0,031;
2024-01-18;-0,043;-0,060;-0,055;;-0,066;-0,041;-0,026;0,014;-0,020;-0,078;-0,055;0,016;-0,075;-0,076;-0,128;-0,006;-0,031;
2024-01-19;-0,044;-0,056;-0,058;;-0,062;-0,041;-0,026;0,017;-0,017;-0,078;-0,053;0,016;-0,075;-0,077;-0,124;-0,005;-0,027;
2024-01-22;-0,043;-0,056;-0,055;;-0,059;-0,040;-0,025;0,018;-0,009;-0,076;-0,052;0,017;-0,072;-0,073;-0,121;-0,005;-0,027;
2024-01-23;-0,043;-0,054;-0,053;;-0,058;-0,040;-0,026;0,017;-0,006;-0,075;-0,051;0,016;-0,069;-0,070;-0,124;-0,006;-0,027;
2024-01-24;-0,043;-0,056;-0,053;;-0,059;-0,040;-0,026;0,017;-0,011;-0,072;-0,052;0,015;-0,066;-0,068;-0,120;-0,007;-0,023;
2024-01-25;-0,043;;-0,047;;-0,056;;;0,015;-0,011;-0,067;;0,015;-0,064;-0,065;;-0,009;-0,025;
2024-01-26;;-0,054;;;;-0,039;-0,024;;;;-0,050;;;;-0,120;;;
