
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,027;-0,034;0,085;-0,019;-0,069;-0,146;-0,097;-0,103;-0,146;-0,124;-0,203;0,087;-0,214;-0,074;-0,114;0,029;;
2023-05-31;0,022;-0,035;0,081;-0,020;-0,075;-0,150;-0,096;-0,105;-0,142;-0,128;-0,207;0,082;-0,218;-0,073;-0,119;0,028;;
2023-06-01;0,017;-0,038;0,079;-0,025;-0,073;-0,147;-0,098;-0,103;-0,142;-0,129;-0,208;0,082;-0,217;-0,073;-0,118;0,032;;
2023-06-02;0,030;-0,037;0,085;-0,018;-0,057;-0,141;-0,086;-0,097;-0,138;-0,125;-0,203;0,084;-0,211;-0,073;-0,115;0,036;;
2023-06-05;0,030;-0,033;0,090;-0,012;-0,053;-0,140;-0,085;-0,097;-0,138;-0,120;-0,197;0,087;-0,207;;-0,107;0,038;;
2023-06-07;0,033;-0,027;0,102;-0,008;-0,048;-0,137;-0,079;-0,094;-0,140;-0,119;-0,196;0,083;-0,202;-0,073;-0,106;0,040;;
2023-06-08;0,030;-0,030;0,099;-0,010;-0,052;-0,136;-0,080;-0,094;-0,140;-0,123;-0,197;0,083;-0,205;-0,074;-0,107;0,037;;
2023-06-09;0,033;-0,030;0,097;-0,011;-0,049;-0,137;-0,076;-0,093;-0,138;-0,119;-0,193;0,085;-0,200;-0,074;-0,104;0,038;;
2023-06-12;0,035;-0,030;0,097;-0,011;-0,054;-0,136;-0,075;-0,092;-0,133;-0,120;-0,193;0,086;-0,201;-0,073;-0,104;0,044;;
2023-06-13;0,037;-0,027;0,100;-0,010;-0,057;-0,134;-0,075;-0,089;-0,135;-0,117;-0,192;0,089;-0,201;-0,073;-0,101;0,046;;
2023-06-14;0,037;-0,026;0,101;-0,013;-0,056;-0,135;-0,080;-0,091;-0,139;-0,120;-0,196;0,092;-0,200;-0,075;-0,102;0,046;;
2023-06-15;0,037;-0,023;0,098;-0,011;-0,060;-0,136;-0,072;-0,089;-0,132;-0,119;-0,191;0,092;-0,197;-0,076;-0,102;0,043;;
2023-06-16;0,042;-0,023;0,098;-0,009;-0,065;-0,135;-0,072;-0,090;-0,135;-0,115;-0,191;0,096;-0,195;-0,076;-0,101;0,049;;
2023-06-19;;;;;-0,073;-0,139;-0,073;-0,093;-0,133;;-0,189;0,095;-0,194;-0,076;;0,044;;
2023-06-20;0,041;-0,025;0,098;-0,009;-0,077;-0,141;-0,075;-0,097;-0,131;-0,115;-0,188;0,094;-0,194;-0,075;-0,097;0,043;;
2023-06-21;0,039;-0,024;0,100;-0,008;-0,083;-0,143;-0,079;-0,102;-0,133;-0,121;-0,195;0,095;-0,201;-0,076;-0,102;0,034;;
2023-06-22;0,036;-0,032;0,091;-0,012;-0,084;-0,147;-0,082;-0,111;-0,133;-0,125;;0,094;;;-0,106;0,028;;
2023-06-26;0,034;-0,030;0,092;-0,015;-0,085;-0,148;-0,088;-0,115;-0,139;-0,124;-0,201;0,092;;-0,076;-0,105;0,023;;
2023-06-27;;;;;;;;;;;;;-0,204;;;;;
2023-06-28;0,038;-0,023;0,099;-0,008;-0,078;-0,144;-0,084;-0,109;-0,131;-0,120;-0,194;0,094;-0,201;-0,076;-0,098;0,029;;
2023-06-29;0,046;-0,017;0,102;-0,005;-0,078;-0,143;-0,083;-0,106;-0,127;-0,116;-0,191;0,096;-0,200;-0,076;-0,092;0,032;;
2023-06-30;0,049;-0,008;0,109;-0,001;-0,076;-0,138;-0,082;-0,104;-0,123;-0,114;-0,193;0,098;-0,199;-0,077;-0,091;0,036;;
2023-07-03;0,048;-0,011;0,110;-0,002;-0,071;-0,140;-0,075;-0,102;-0,123;-0,115;-0,186;0,098;-0,190;-0,077;-0,088;0,033;;
2023-07-04;;;;;-0,058;-0,141;-0,073;-0,101;-0,122;;-0,185;0,098;;-0,077;;0,036;;
2023-07-05;;;;;;;;;;;;;-0,192;;;;;
2023-07-06;0,042;-0,015;0,102;-0,005;-0,068;-0,149;-0,081;-0,109;-0,121;-0,117;-0,189;0,098;-0,195;-0,077;-0,090;0,029;;
2023-07-07;0,043;-0,012;0,104;-0,005;-0,064;-0,147;-0,083;-0,106;-0,125;-0,117;-0,195;0,096;-0,201;-0,077;-0,092;0,032;;
2023-07-10;0,042;-0,014;0,106;-0,005;-0,071;-0,148;-0,085;-0,108;-0,127;-0,121;-0,198;0,094;-0,202;-0,077;-0,094;0,031;;
2023-07-11;0,046;-0,015;0,104;-0,005;-0,067;-0,148;-0,084;-0,108;-0,126;-0,124;-0,198;0,095;-0,202;-0,078;-0,096;0,030;;
2023-07-12;0,046;-0,013;0,109;-0,007;-0,059;-0,144;-0,087;-0,106;-0,129;-0,124;-0,201;0,091;-0,208;-0,077;-0,100;0,029;;
2023-07-13;0,040;-0,021;0,102;-0,016;-0,061;-0,147;-0,090;-0,112;-0,135;-0,127;-0,205;0,091;-0,210;-0,076;-0,106;0,030;;
2023-07-14;0,035;-0,025;0,094;-0,022;-0,066;-0,146;-0,094;-0,121;-0,141;-0,124;-0,199;0,091;-0,205;-0,076;-0,105;0,029;;
2023-07-17;0,031;-0,025;0,093;-0,022;-0,069;-0,146;-0,093;-0,123;-0,139;-0,127;-0,201;0,091;-0,205;-0,076;-0,104;0,022;;
2023-07-18;0,030;-0,026;0,096;-0,023;-0,065;-0,142;-0,096;-0,119;-0,136;-0,127;-0,206;0,090;-0,210;-0,075;-0,102;0,023;;
2023-07-19;0,034;-0,020;0,099;-0,019;-0,053;-0,145;-0,095;-0,115;-0,132;-0,124;-0,209;0,091;-0,209;-0,074;-0,101;0,028;;
2023-07-20;0,033;-0,024;0,097;-0,017;-0,055;-0,143;-0,094;-0,116;-0,134;-0,124;-0,206;0,092;-0,205;-0,075;-0,099;0,025;;
2023-07-21;0,036;-0,021;0,095;-0,010;-0,059;-0,141;-0,090;-0,115;-0,131;-0,124;-0,202;0,091;-0,203;-0,075;-0,096;0,024;;
2023-07-24;0,032;-0,017;0,098;-0,006;-0,055;-0,139;-0,089;-0,113;-0,128;-0,125;-0,205;0,091;-0,202;-0,073;-0,097;0,026;;
2023-07-25;0,035;-0,017;0,100;-0,006;-0,051;-0,136;-0,083;-0,111;-0,129;-0,120;-0,195;0,093;-0,196;-0,073;-0,095;0,026;;
2023-07-26;0,029;-0,020;0,102;-0,009;-0,048;-0,138;-0,084;-0,116;-0,130;-0,122;-0,196;0,093;-0,193;-0,074;-0,095;0,026;;
2023-07-27;0,040;-0,015;0,105;-0,003;-0,046;-0,135;-0,078;-0,119;-0,129;-0,115;-0,193;0,095;-0,190;-0,073;-0,091;0,033;;
2023-07-28;0,043;-0,009;0,112;-0,002;-0,048;-0,134;-0,072;-0,116;-0,122;-0,115;-0,188;0,094;-0,185;-0,073;-0,092;0,031;;
2023-07-31;0,045;-0,011;0,111;-0,004;-0,049;-0,133;-0,068;-0,115;-0,121;-0,115;-0,188;0,094;-0,185;-0,073;-0,091;0,031;;
2023-08-01;0,044;-0,012;0,109;-0,002;-0,052;-0,133;-0,068;-0,116;-0,121;-0,113;-0,185;0,095;-0,185;-0,073;-0,088;0,030;;
2023-08-02;0,043;-0,015;0,106;0,000;-0,057;-0,136;-0,073;-0,119;-0,125;-0,115;-0,192;0,091;;-0,073;-0,089;0,027;;
2023-08-03;;;;;;;;;;;;;-0,190;;;;;
2023-08-04;0,040;-0,027;0,107;-0,007;-0,052;-0,140;-0,075;-0,119;-0,128;-0,120;-0,196;0,089;-0,195;-0,074;-0,097;0,020;;
2023-08-07;0,035;-0,032;0,105;-0,008;-0,058;-0,139;-0,079;-0,121;-0,126;-0,118;-0,195;0,089;-0,194;-0,074;-0,095;0,019;;
2023-08-08;0,035;-0,033;0,102;-0,007;-0,060;-0,137;-0,080;-0,122;-0,125;-0,115;-0,195;0,087;-0,192;-0,073;-0,092;0,020;;
2023-08-09;0,040;-0,029;0,105;-0,005;-0,055;-0,135;-0,079;-0,117;-0,129;-0,115;-0,195;0,089;-0,193;-0,074;-0,092;0,020;;
2023-08-10;0,047;-0,024;0,108;-0,005;-0,047;-0,134;-0,077;-0,114;-0,129;-0,115;-0,200;0,091;-0,197;-0,074;-0,093;0,019;;
2023-08-11;0,043;-0,029;0,104;-0,005;-0,050;-0,135;-0,078;-0,115;-0,127;-0,115;-0,196;0,093;-0,193;-0,074;-0,090;0,023;;
2023-08-14;0,047;-0,025;0,105;0,000;-0,052;-0,135;-0,079;-0,114;-0,117;-0,113;-0,199;0,093;-0,197;-0,074;-0,089;0,021;;
2023-08-15;;;;;-0,056;-0,140;-0,084;-0,118;-0,125;-0,114;;;-0,200;;-0,090;0,019;;
2023-08-16;0,043;-0,029;0,104;-0,005;-0,057;-0,138;-0,085;-0,120;-0,128;-0,115;-0,204;0,093;-0,198;-0,074;-0,090;0,017;;
2023-08-17;0,042;-0,029;0,105;-0,005;-0,062;-0,144;-0,084;-0,119;-0,129;-0,118;-0,203;0,093;-0,199;-0,074;-0,092;0,010;;
2023-08-18;0,035;-0,032;0,098;-0,009;-0,068;-0,146;-0,086;-0,120;-0,128;-0,121;-0,204;0,090;-0,200;-0,074;-0,094;0,006;;
2023-08-21;0,042;-0,026;0,099;-0,008;-0,075;-0,148;-0,090;-0,119;-0,125;-0,117;-0,207;0,093;-0,202;-0,075;-0,092;0,007;;
2023-08-22;0,038;-0,029;0,097;-0,008;-0,070;-0,145;-0,085;-0,117;-0,126;-0,116;-0,205;0,095;-0,199;-0,075;-0,090;0,004;;
2023-08-23;0,038;-0,024;0,103;-0,006;-0,065;-0,144;-0,084;-0,117;-0,121;-0,114;-0,204;0,089;-0,197;-0,074;-0,089;0,005;;
2023-08-24;0,040;-0,018;0,104;-0,003;-0,066;-0,145;-0,079;-0,119;-0,128;-0,110;-0,197;0,091;-0,192;-0,073;-0,086;0,004;;
2023-08-25;0,038;-0,021;0,104;-0,005;-0,066;-0,145;-0,081;-0,118;-0,122;-0,114;-0,202;0,089;;-0,074;-0,089;0,004;;
2023-08-28;;;;;;;;;;;;;-0,193;;;;;
2023-08-29;0,042;-0,018;0,105;-0,003;-0,059;-0,137;-0,076;-0,105;-0,115;-0,110;-0,193;0,092;-0,189;-0,074;-0,085;0,010;;
2023-08-30;0,044;-0,013;0,110;-0,001;-0,058;-0,138;-0,083;-0,104;-0,119;-0,109;-0,200;0,091;-0,196;-0,073;-0,085;0,009;;
2023-08-31;0,045;-0,011;0,109;0,003;-0,051;-0,139;-0,085;-0,104;-0,116;-0,105;-0,199;0,092;-0,194;-0,072;-0,082;0,013;;
2023-09-01;0,044;-0,008;0,113;0,004;-0,051;-0,137;-0,080;-0,102;-0,112;-0,103;;0,092;-0,188;-0,072;-0,079;0,017;;
2023-09-04;;;;;-0,050;-0,136;-0,072;-0,102;-0,110;;-0,186;0,095;;-0,072;;0,020;;
2023-09-05;;;;;;;;;;;;;-0,185;;;;;
2023-09-06;0,041;-0,005;0,108;0,000;-0,052;-0,134;-0,076;-0,102;-0,112;-0,101;-0,189;0,095;-0,187;-0,072;-0,079;0,014;;
2023-09-07;0,036;-0,010;0,106;-0,004;-0,055;-0,136;-0,080;-0,105;-0,113;-0,103;-0,193;0,094;-0,191;-0,072;-0,082;0,011;;
2023-09-08;0,037;-0,009;0,103;-0,006;-0,059;-0,138;-0,081;-0,108;-0,113;-0,104;;0,092;-0,193;-0,072;-0,083;0,009;;
2023-09-11;0,038;-0,011;0,105;-0,007;-0,054;-0,136;-0,081;-0,106;-0,112;-0,105;-0,194;0,092;-0,192;-0,071;-0,081;0,010;;
2023-09-12;0,039;-0,010;0,105;-0,006;-0,060;-0,139;-0,080;-0,110;-0,113;-0,104;-0,193;0,093;-0,190;-0,071;-0,080;0,005;;
2023-09-13;0,037;-0,010;0,103;-0,006;-0,060;-0,141;-0,079;-0,110;-0,111;-0,105;-0,194;0,093;-0,190;-0,072;-0,082;0,001;;
2023-09-14;0,039;-0,009;0,109;-0,001;-0,049;-0,137;-0,074;-0,103;-0,105;-0,102;-0,187;0,093;-0,185;-0,071;-0,077;0,005;;
2023-09-15;0,043;-0,007;0,114;-0,001;-0,051;-0,136;-0,075;-0,104;-0,112;-0,101;-0,188;0,096;-0,183;-0,071;-0,078;0,009;;
2023-09-18;0,040;-0,011;0,113;-0,003;-0,056;-0,138;-0,077;-0,105;-0,110;-0,104;-0,188;0,095;-0,186;-0,071;-0,078;0,007;;
2023-09-19;0,034;-0,016;0,110;-0,005;-0,058;-0,140;-0,081;-0,108;-0,114;-0,109;-0,193;0,093;-0,187;-0,071;-0,082;0,001;;
2023-09-20;0,038;-0,010;0,112;-0,004;-0,054;-0,135;-0,084;-0,105;-0,119;-0,108;-0,198;0,092;-0,191;-0,071;-0,082;0,004;;
2023-09-21;0,028;-0,017;0,102;-0,012;-0,058;-0,139;-0,091;-0,111;-0,126;-0,113;-0,197;0,091;-0,192;-0,071;-0,085;0,003;;
2023-09-22;0,027;-0,017;0,103;-0,014;-0,064;-0,141;-0,085;-0,111;-0,124;-0,117;-0,196;0,089;-0,191;-0,071;-0,087;-0,003;;
2023-09-25;0,019;-0,023;0,097;-0,016;-0,067;-0,144;-0,089;-0,119;-0,124;-0,122;-0,201;0,090;;-0,070;-0,092;-0,013;;
2023-09-26;;;;;;;;;;;;;-0,202;;;;;
2023-09-27;0,009;-0,030;0,092;-0,022;-0,083;-0,148;-0,098;-0,132;-0,135;-0,125;-0,204;0,088;-0,203;-0,069;-0,095;-0,021;;
2023-09-28;0,006;-0,030;0,091;-0,024;-0,079;-0,145;-0,103;-0,132;-0,136;-0,126;-0,207;0,091;-0,206;-0,071;-0,097;-0,022;;
2023-09-29;0,012;-0,031;0,090;-0,025;-0,072;-0,144;-0,101;-0,131;-0,141;-0,122;;0,089;;-0,070;-0,097;-0,012;;
2023-10-02;0,009;-0,032;0,087;-0,028;-0,077;-0,145;-0,097;-0,133;-0,134;-0,124;;0,093;;-0,070;-0,097;-0,020;;
2023-10-03;0,010;-0,030;0,087;-0,029;-0,086;-0,150;-0,103;-0,139;-0,139;-0,122;-0,204;;;-0,069;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,088;-0,205;;-0,097;;;
2023-10-10;0,013;-0,024;0,088;-0,025;-0,069;-0,139;-0,103;-0,128;-0,132;-0,116;-0,206;0,088;-0,205;-0,068;-0,096;-0,026;;
2023-10-11;0,010;-0,024;0,089;-0,025;-0,066;-0,136;-0,099;-0,128;-0,132;-0,114;-0,201;;;-0,068;;-0,022;;
2023-10-12;;;;;;;;;;;;0,093;-0,195;;-0,091;;;
2023-10-13;0,008;-0,025;0,083;-0,025;-0,072;-0,137;-0,096;-0,131;-0,132;-0,110;-0,197;0,089;-0,196;-0,068;-0,092;-0,032;;
2023-10-16;0,010;-0,025;0,086;-0,026;-0,071;-0,138;-0,101;-0,131;-0,128;-0,114;-0,202;0,090;-0,203;-0,068;-0,095;-0,036;;
2023-10-17;0,006;-0,027;0,084;-0,026;-0,079;-0,140;-0,102;-0,137;-0,132;-0,118;-0,201;0,093;-0,203;-0,069;-0,093;-0,041;;
2023-10-18;0,010;-0,029;0,081;-0,029;-0,089;-0,143;-0,104;-0,141;-0,135;-0,117;-0,203;0,095;-0,203;-0,069;-0,095;-0,044;;
2023-10-19;0,010;-0,031;0,080;-0,032;-0,093;-0,149;-0,108;-0,145;-0,135;-0,120;-0,208;0,093;-0,209;-0,070;-0,102;-0,044;;
2023-10-20;0,004;-0,040;0,071;-0,038;-0,095;-0,156;-0,112;-0,151;-0,141;-0,127;-0,210;0,089;-0,212;-0,069;-0,107;-0,049;;
2023-10-23;0,002;-0,044;0,066;-0,040;-0,098;-0,157;-0,113;-0,154;-0,142;-0,129;;0,087;-0,212;-0,070;-0,105;-0,054;;
2023-10-24;0,011;-0,046;0,065;-0,039;-0,093;-0,156;-0,111;-0,148;-0,136;-0,125;-0,208;0,088;-0,208;-0,070;-0,101;-0,050;;
2023-10-25;0,014;-0,045;0,069;-0,041;-0,101;-0,155;-0,107;-0,146;-0,139;-0,128;-0,207;;;-0,070;;-0,056;;
2023-10-26;;;;;;;;;;;;0,086;-0,210;;-0,104;;;
2023-10-27;0,005;-0,049;0,073;-0,040;-0,095;-0,154;-0,106;-0,143;-0,146;-0,135;-0,205;;;-0,069;;-0,053;;
2023-10-30;;;;;;;;;;;;0,087;-0,209;;-0,105;;;
2023-10-31;0,009;-0,050;0,076;-0,036;-0,084;-0,149;-0,108;-0,134;-0,135;-0,130;-0,210;0,090;-0,211;-0,068;-0,103;-0,046;;
2023-11-01;;;;;-0,086;-0,150;-0,107;-0,136;-0,130;-0,125;;;-0,207;;-0,096;-0,042;;
2023-11-02;0,019;-0,040;0,093;-0,027;-0,068;-0,141;-0,103;-0,125;-0,126;-0,118;-0,205;;;-0,066;;-0,029;;
2023-11-03;;;;;;;;;;;;0,079;-0,203;;-0,095;;;
2023-11-06;0,015;-0,045;0,094;-0,029;-0,067;-0,141;-0,093;-0,126;-0,131;-0,120;-0,199;0,084;-0,198;-0,066;-0,094;-0,030;;
2023-11-07;0,018;-0,042;0,096;-0,028;-0,065;-0,142;-0,094;-0,128;-0,126;-0,116;-0,199;0,084;-0,197;-0,066;-0,093;-0,029;;
2023-11-08;;-0,039;;-0,027;-0,071;-0,142;-0,095;-0,124;-0,127;-0,114;-0,202;0,084;-0,200;-0,066;-0,094;-0,022;;
2023-11-09;0,021;-0,042;0,091;-0,028;-0,063;-0,138;-0,099;-0,121;-0,133;-0,114;-0,205;0,085;-0,202;-0,066;-0,097;-0,021;;
2023-11-10;0,014;-0,041;0,088;-0,029;-0,067;-0,141;-0,102;-0,125;-0,125;-0,116;-0,207;0,091;-0,202;-0,067;-0,091;-0,024;;
2023-11-13;0,014;-0,040;0,088;-0,027;-0,068;-0,140;-0,102;-0,124;-0,126;-0,115;-0,206;0,090;-0,203;-0,067;-0,092;-0,032;;
2023-11-14;0,021;-0,028;0,100;-0,022;-0,039;-0,132;-0,105;-0,115;-0,125;-0,112;-0,213;0,082;-0,208;-0,065;-0,091;-0,017;;
2023-11-15;0,020;-0,034;0,094;-0,019;-0,045;-0,130;-0,099;-0,119;-0,130;-0,113;-0,205;;;-0,065;;-0,014;;
2023-11-16;;;;;;;;;;;;0,085;-0,204;;-0,094;;;
2023-11-17;0,016;-0,033;0,095;-0,022;-0,042;-0,128;-0,106;-0,121;-0,130;-0,112;-0,208;0,082;-0,205;-0,064;-0,094;-0,017;;
2023-11-20;0,016;-0,037;0,089;-0,027;-0,040;-0,127;;;;-0,113;-0,207;0,082;-0,204;-0,064;-0,094;-0,013;;
2023-11-21;0,013;-0,037;0,087;-0,029;-0,046;-0,130;-0,106;-0,127;-0,133;-0,114;-0,210;0,081;-0,206;-0,064;-0,097;-0,019;;
2023-11-22;0,020;-0,032;0,090;-0,022;-0,041;-0,127;-0,103;-0,126;-0,126;-0,108;-0,208;0,082;-0,204;-0,064;-0,091;-0,015;;
2023-11-23;;;;;-0,035;-0,125;-0,101;-0,124;-0,128;;-0,206;0,083;-0,203;-0,065;;-0,014;;
2023-11-24;0,017;-0,032;0,089;-0,022;-0,036;-0,124;-0,107;-0,124;-0,130;-0,109;-0,211;0,084;-0,208;-0,064;-0,093;-0,015;;
2023-11-27;0,017;-0,033;0,086;-0,022;-0,035;-0,124;-0,107;-0,126;-0,130;-0,109;-0,213;0,083;-0,209;-0,064;-0,093;-0,014;;
2023-11-28;0,012;-0,033;0,088;-0,024;-0,039;-0,128;-0,105;-0,125;-0,132;-0,114;-0,214;0,080;-0,209;-0,063;-0,096;-0,020;;
2023-11-29;0,013;-0,029;0,087;-0,025;-0,035;-0,125;-0,111;-0,121;-0,134;-0,110;-0,215;;;-0,062;;-0,015;;
2023-11-30;;;;;;;;;;;;0,078;-0,205;;-0,090;;;
2023-12-01;0,020;-0,024;0,092;-0,016;-0,032;-0,121;-0,106;-0,116;-0,122;-0,109;-0,213;0,073;-0,207;-0,061;-0,089;-0,015;;
2023-12-04;0,022;-0,022;0,094;-0,014;-0,035;-0,122;-0,114;-0,124;-0,127;-0,111;-0,217;0,072;-0,209;-0,059;-0,089;-0,017;;
2023-12-05;0,020;-0,024;0,091;-0,016;-0,029;-0,118;;;;-0,111;-0,220;0,070;-0,212;-0,058;-0,090;-0,017;;
2023-12-06;0,024;-0,017;0,098;-0,010;-0,022;-0,115;;;;-0,108;-0,216;0,070;-0,211;-0,058;-0,091;-0,014;;
2023-12-07;0,020;-0,024;0,094;-0,012;-0,018;-0,115;;;;-0,108;-0,218;0,064;-0,214;-0,058;-0,091;-0,017;;
2023-12-08;0,024;-0,022;0,093;-0,012;-0,022;-0,112;-0,120;-0,120;-0,126;-0,105;-0,216;0,066;-0,209;-0,058;-0,088;-0,014;;
2023-12-11;0,030;-0,016;0,096;-0,009;-0,021;-0,108;-0,121;-0,120;-0,123;-0,101;-0,216;;;-0,058;;-0,015;;
2023-12-12;;;;;;;;;;;;0,071;-0,208;;-0,084;;;
2023-12-13;0,031;-0,014;0,092;-0,005;-0,026;-0,111;-0,122;-0,126;-0,116;-0,098;-0,217;0,064;-0,209;-0,057;-0,081;-0,019;;
2023-12-14;0,031;-0,008;0,108;-0,002;-0,001;-0,101;-0,122;-0,119;-0,126;-0,102;-0,220;0,057;-0,208;-0,054;-0,086;-0,005;;
2023-12-15;0,032;-0,011;0,110;-0,001;-0,001;-0,099;-0,114;-0,118;-0,121;-0,101;-0,214;0,059;-0,203;-0,053;-0,084;0,001;;
2023-12-18;0,027;-0,012;0,105;-0,005;-0,000;-0,101;-0,117;-0,120;-0,121;-0,102;-0,219;0,057;-0,207;-0,053;-0,085;-0,002;;
2023-12-19;0,029;-0,010;0,112;-0,003;0,004;-0,100;-0,121;-0,116;-0,121;-0,101;-0,221;0,063;-0,207;-0,052;-0,084;0,005;;
2023-12-20;0,027;-0,013;0,110;-0,003;0,006;-0,098;-0,120;-0,116;-0,129;-0,100;-0,223;0,060;-0,210;-0,051;-0,088;0,005;;
2023-12-21;0,023;-0,013;0,111;-0,005;0,005;-0,099;-0,121;-0,117;-0,125;-0,105;-0,226;0,059;-0,210;-0,052;-0,086;0,002;;
2023-12-22;0,017;-0,014;0,109;-0,007;0,011;-0,098;-0,127;-0,115;-0,127;-0,106;-0,232;0,060;-0,215;-0,052;-0,088;0,002;;
2023-12-27;0,014;-0,014;0,108;-0,009;0,010;-0,097;-0,125;-0,114;-0,131;-0,103;-0,225;0,061;-0,212;-0,051;-0,090;0,007;;
2023-12-28;0,014;-0,018;0,105;-0,008;0,012;-0,097;-0,119;-0,117;-0,131;-0,103;-0,218;0,060;-0,206;-0,051;-0,088;0,008;;
2023-12-29;0,018;-0,015;0,108;-0,006;0,014;-0,096;-0,114;-0,118;-0,128;-0,098;-0,212;0,058;-0,199;-0,051;-0,084;0,011;;
2024-01-02;0,017;-0,018;0,108;-0,003;0,010;-0,097;-0,114;-0,114;-0,125;-0,101;-0,213;0,056;-0,200;-0,051;-0,083;0,007;;
2024-01-03;0,012;-0,022;0,106;-0,007;0,005;-0,102;-0,115;-0,117;-0,124;-0,103;-0,212;;;-0,050;;0,001;;
2024-01-04;;;;;;;;;;;;0,056;-0,204;-0,051;-0,085;;;
2024-01-05;0,010;-0,024;0,108;-0,010;0,004;-0,104;-0,118;-0,107;-0,127;-0,104;-0,217;0,058;-0,205;;-0,085;-0,003;;
2024-01-08;0,015;-0,018;0,113;-0,007;0,006;-0,100;-0,118;-0,104;-0,118;-0,100;-0,219;0,059;-0,205;-0,051;-0,080;0,000;;
2024-01-09;0,014;-0,015;0,110;-0,006;0,003;-0,102;-0,121;-0,107;-0,117;-0,097;-0,217;0,059;-0,204;-0,050;-0,080;0,003;;
2024-01-10;0,013;-0,015;0,110;-0,006;0,003;-0,103;-0,126;-0,109;-0,118;-0,096;-0,218;0,062;-0,207;-0,050;-0,079;0,003;;
2024-01-11;0,014;-0,012;0,106;-0,006;-0,002;-0,104;-0,123;-0,111;-0,117;-0,090;-0,212;0,064;-0,201;-0,049;-0,076;0,006;;
2024-01-12;0,014;-0,008;0,110;-0,002;0,004;-0,102;-0,121;-0,106;-0,116;-0,090;-0,213;0,065;-0,201;-0,048;-0,077;0,006;;
2024-01-15;;;;;-0,002;-0,105;-0,122;-0,107;-0,115;;-0,211;0,067;-0,199;-0,048;;0,001;;
2024-01-16;0,013;-0,005;0,109;0,000;-0,008;-0,106;-0,124;-0,105;-0,111;-0,087;-0,212;0,069;-0,201;-0,048;-0,072;0,003;;
2024-01-17;0,008;-0,008;0,105;0,000;-0,015;-0,110;-0,134;-0,110;-0,111;-0,090;-0,219;0,070;-0,205;-0,049;-0,072;-0,002;;
2024-01-18;0,015;-0,003;0,105;0,001;-0,012;-0,108;-0,133;-0,109;-0,107;-0,084;-0,219;0,073;-0,204;-0,049;-0,068;0,005;;
2024-01-19;0,016;0,002;0,104;0,003;-0,017;-0,111;-0,131;-0,113;-0,102;-0,080;-0,216;0,075;-0,199;-0,050;-0,064;0,002;;
2024-01-22;0,018;0,012;0,108;0,008;-0,017;-0,107;-0,138;-0,110;-0,101;-0,077;-0,222;0,079;-0,204;-0,049;-0,064;0,005;;
2024-01-23;;;;;-0,015;-0,105;-0,132;-0,109;-0,098;-0,076;-0,216;0,079;-0,200;-0,049;-0,063;0,007;;
2024-01-24;0,019;0,012;0,105;0,006;-0,010;-0,104;-0,128;-0,107;-0,101;-0,074;-0,213;0,078;-0,197;-0,049;-0,064;0,007;;
2024-01-25;0,020;0,010;0,105;0,004;-0,007;-0,101;-0,122;-0,104;-0,096;-0,072;-0,208;;;-0,049;;0,013;;
2024-01-26;;;;;;;;;;;;0,076;-0,195;;-0,063;;;
2024-01-29;0,033;0,010;0,105;0,009;0,000;-0,101;-0,124;-0,102;-0,091;-0,067;-0,208;0,078;-0,192;-0,047;-0,058;0,019;;
2024-01-30;0,033;0,012;0,102;0,009;-0,001;-0,100;-0,132;-0,106;-0,095;-0,067;-0,215;0,075;-0,196;-0,047;-0,058;0,020;;
2024-01-31;0,029;0,008;0,103;0,007;0,001;-0,100;-0,136;-0,106;-0,106;-0,072;-0,220;0,072;-0,201;-0,047;-0,065;0,021;;
2024-02-01;0,030;0,006;0,100;0,007;-0,004;-0,098;-0,131;-0,109;-0,098;-0,069;-0,212;0,073;-0,192;-0,046;-0,057;0,023;;
2024-02-02;0,031;0,007;0,093;0,009;-0,008;-0,097;-0,131;-0,110;-0,093;-0,066;-0,208;;;-0,047;;0,021;;
2024-02-05;;;;;;;;;;;;0,079;-0,182;;-0,047;;;
2024-02-06;0,041;0,017;0,101;0,017;-0,011;-0,098;-0,115;-0,109;-0,087;-0,062;-0,197;0,078;-0,178;-0,047;-0,048;0,026;;
2024-02-07;0,039;0,017;0,098;0,016;-0,013;-0,096;-0,121;-0,114;-0,087;-0,064;-0,198;0,080;-0,181;-0,047;-0,048;0,025;;
2024-02-08;0,043;0,021;0,100;0,020;-0,014;-0,097;-0,125;-0,116;-0,086;-0,063;-0,199;0,085;-0,181;-0,048;-0,047;0,030;;
