
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,032;-0,059;0,092;-0,018;-0,047;-0,146;-0,100;-0,097;-0,150;-0,132;-0,223;0,081;-0,233;-0,074;-0,122;0,033;;
2023-05-31;0,028;-0,060;0,088;-0,019;-0,053;-0,150;-0,100;-0,099;-0,147;-0,136;-0,227;0,076;-0,238;-0,073;-0,127;0,032;;
2023-06-01;0,023;-0,063;0,086;-0,023;-0,051;-0,147;-0,102;-0,098;-0,146;-0,136;-0,228;0,076;-0,237;-0,073;-0,126;0,036;;
2023-06-02;0,035;-0,062;0,092;-0,016;-0,035;-0,141;-0,089;-0,091;-0,142;-0,133;-0,223;0,078;-0,231;-0,073;-0,123;0,040;;
2023-06-05;0,036;-0,058;0,097;-0,010;-0,031;-0,140;-0,088;-0,091;-0,142;-0,128;-0,217;0,081;-0,226;;-0,115;0,042;;
2023-06-07;0,038;-0,052;0,109;-0,007;-0,027;-0,137;-0,082;-0,088;-0,145;-0,127;-0,216;0,077;-0,222;-0,073;-0,114;0,044;;
2023-06-08;0,035;-0,055;0,106;-0,009;-0,030;-0,136;-0,084;-0,089;-0,144;-0,131;-0,217;0,076;-0,224;-0,074;-0,115;0,041;;
2023-06-09;0,038;-0,055;0,104;-0,009;-0,027;-0,137;-0,080;-0,087;-0,142;-0,127;-0,213;0,079;-0,220;-0,074;-0,112;0,042;;
2023-06-12;0,040;-0,055;0,104;-0,009;-0,033;-0,136;-0,079;-0,086;-0,137;-0,128;-0,213;0,080;-0,220;-0,073;-0,112;0,049;;
2023-06-13;0,042;-0,052;0,108;-0,008;-0,036;-0,134;-0,079;-0,083;-0,139;-0,125;-0,212;0,083;-0,220;-0,073;-0,109;0,050;;
2023-06-14;0,042;-0,051;0,109;-0,011;-0,034;-0,135;-0,083;-0,085;-0,143;-0,128;-0,216;0,086;-0,220;-0,075;-0,110;0,050;;
2023-06-15;0,043;-0,048;0,106;-0,010;-0,039;-0,136;-0,075;-0,083;-0,136;-0,127;-0,211;0,086;-0,216;-0,076;-0,110;0,047;;
2023-06-16;0,047;-0,048;0,105;-0,007;-0,044;-0,135;-0,076;-0,084;-0,139;-0,123;-0,211;0,090;-0,215;-0,076;-0,109;0,053;;
2023-06-19;;;;;-0,052;-0,139;-0,076;-0,087;-0,137;;-0,209;0,089;-0,213;-0,076;;0,048;;
2023-06-20;0,046;-0,050;0,106;-0,007;-0,056;-0,141;-0,078;-0,091;-0,135;-0,123;-0,208;0,088;-0,213;-0,076;-0,105;0,047;;
2023-06-21;0,045;-0,048;0,107;-0,006;-0,061;-0,143;-0,082;-0,096;-0,137;-0,129;-0,215;0,089;-0,221;-0,076;-0,110;0,038;;
2023-06-22;0,041;-0,056;0,099;-0,010;-0,063;-0,147;-0,086;-0,105;-0,137;-0,133;;0,088;;;-0,114;0,032;;
2023-06-26;0,039;-0,055;0,099;-0,013;-0,063;-0,148;-0,091;-0,109;-0,143;-0,132;-0,221;0,086;;-0,076;-0,113;0,027;;
2023-06-27;;;;;;;;;;;;;-0,223;;;;;
2023-06-28;0,044;-0,048;0,106;-0,007;-0,057;-0,144;-0,087;-0,103;-0,136;-0,128;-0,214;0,088;-0,221;-0,076;-0,106;0,033;;
2023-06-29;0,051;-0,042;0,110;-0,003;-0,056;-0,143;-0,086;-0,100;-0,131;-0,124;-0,211;0,090;-0,220;-0,077;-0,100;0,036;;
2023-06-30;0,055;-0,033;0,116;0,001;-0,055;-0,138;-0,085;-0,099;-0,127;-0,122;-0,213;0,092;-0,218;-0,077;-0,099;0,040;;
2023-07-03;0,053;-0,036;0,117;-0,001;-0,049;-0,140;-0,079;-0,096;-0,127;-0,122;-0,206;0,092;-0,210;-0,077;-0,096;0,037;;
2023-07-04;;;;;-0,037;-0,141;-0,076;-0,095;-0,126;;-0,205;0,092;;-0,077;;0,040;;
2023-07-05;;;;;;;;;;;;;-0,211;;;;;
2023-07-06;0,048;-0,040;0,109;-0,003;-0,046;-0,149;-0,084;-0,103;-0,125;-0,125;-0,209;0,092;-0,214;-0,077;-0,098;0,033;;
2023-07-07;0,048;-0,037;0,111;-0,003;-0,042;-0,147;-0,086;-0,100;-0,129;-0,125;-0,215;0,090;-0,220;-0,077;-0,100;0,036;;
2023-07-10;0,047;-0,039;0,114;-0,003;-0,050;-0,148;-0,089;-0,103;-0,132;-0,129;-0,218;0,088;-0,222;-0,077;-0,101;0,035;;
2023-07-11;0,051;-0,040;0,112;-0,004;-0,045;-0,148;-0,087;-0,102;-0,130;-0,132;-0,218;0,089;-0,221;-0,078;-0,104;0,034;;
2023-07-12;0,051;-0,037;0,116;-0,005;-0,037;-0,144;-0,091;-0,100;-0,133;-0,132;-0,221;0,085;-0,227;-0,077;-0,107;0,034;;
2023-07-13;0,046;-0,046;0,109;-0,014;-0,040;-0,147;-0,094;-0,106;-0,139;-0,135;-0,225;0,085;-0,229;-0,076;-0,114;0,034;;
2023-07-14;0,041;-0,050;0,102;-0,021;-0,045;-0,146;-0,097;-0,115;-0,145;-0,132;-0,219;0,085;-0,224;-0,076;-0,112;0,033;;
2023-07-17;0,037;-0,050;0,100;-0,021;-0,047;-0,146;-0,096;-0,117;-0,143;-0,135;-0,221;0,085;-0,224;-0,076;-0,112;0,026;;
2023-07-18;0,036;-0,051;0,104;-0,021;-0,043;-0,142;-0,100;-0,113;-0,140;-0,135;-0,226;0,084;-0,230;-0,075;-0,110;0,027;;
2023-07-19;0,039;-0,045;0,106;-0,017;-0,032;-0,145;-0,098;-0,110;-0,136;-0,132;-0,229;0,085;-0,228;-0,075;-0,109;0,032;;
2023-07-20;0,038;-0,049;0,105;-0,015;-0,034;-0,143;-0,097;-0,111;-0,138;-0,132;-0,226;0,086;-0,225;-0,075;-0,107;0,030;;
2023-07-21;0,041;-0,046;0,102;-0,008;-0,038;-0,141;-0,094;-0,109;-0,135;-0,132;-0,222;0,085;-0,222;-0,075;-0,104;0,028;;
2023-07-24;0,038;-0,042;0,105;-0,004;-0,034;-0,139;-0,093;-0,107;-0,132;-0,133;-0,225;0,085;-0,221;-0,073;-0,105;0,030;;
2023-07-25;0,040;-0,042;0,107;-0,004;-0,029;-0,136;-0,086;-0,105;-0,133;-0,128;-0,215;0,087;-0,215;-0,074;-0,103;0,031;;
2023-07-26;0,035;-0,045;0,110;-0,008;-0,026;-0,138;-0,087;-0,110;-0,134;-0,130;-0,216;0,087;-0,212;-0,074;-0,103;0,030;;
2023-07-27;0,045;-0,040;0,113;-0,001;-0,024;-0,135;-0,082;-0,113;-0,133;-0,123;-0,213;0,089;-0,210;-0,073;-0,099;0,037;;
2023-07-28;0,048;-0,034;0,119;-0,000;-0,026;-0,134;-0,075;-0,110;-0,126;-0,123;-0,208;0,088;-0,205;-0,073;-0,100;0,035;;
2023-07-31;0,051;-0,036;0,118;-0,002;-0,027;-0,133;-0,072;-0,109;-0,125;-0,123;-0,208;0,088;-0,205;-0,073;-0,099;0,035;;
2023-08-01;0,050;-0,037;0,117;0,000;-0,031;-0,133;-0,072;-0,110;-0,125;-0,121;-0,206;0,089;-0,204;-0,073;-0,096;0,034;;
2023-08-02;0,048;-0,040;0,113;0,002;-0,036;-0,136;-0,076;-0,113;-0,129;-0,123;-0,212;0,085;;-0,073;-0,097;0,031;;
2023-08-03;;;;;;;;;;;;;-0,210;;;;;
2023-08-04;0,045;-0,052;0,115;-0,006;-0,031;-0,140;-0,078;-0,113;-0,132;-0,128;-0,216;0,083;-0,215;-0,074;-0,105;0,025;;
2023-08-07;0,041;-0,057;0,112;-0,007;-0,036;-0,139;-0,082;-0,115;-0,130;-0,126;-0,216;0,083;-0,213;-0,074;-0,103;0,023;;
2023-08-08;0,041;-0,058;0,109;-0,005;-0,039;-0,137;-0,083;-0,116;-0,129;-0,123;-0,216;0,081;-0,212;-0,074;-0,100;0,024;;
2023-08-09;0,045;-0,054;0,112;-0,004;-0,034;-0,135;-0,082;-0,111;-0,133;-0,123;-0,216;0,083;-0,213;-0,074;-0,100;0,024;;
2023-08-10;0,053;-0,049;0,115;-0,003;-0,025;-0,134;-0,081;-0,108;-0,133;-0,123;-0,220;0,085;-0,217;-0,074;-0,101;0,024;;
2023-08-11;0,048;-0,054;0,111;-0,003;-0,029;-0,135;-0,081;-0,109;-0,131;-0,123;-0,216;0,087;-0,213;-0,074;-0,098;0,028;;
2023-08-14;0,052;-0,050;0,112;0,002;-0,030;-0,135;-0,082;-0,108;-0,121;-0,121;-0,219;0,087;-0,216;-0,074;-0,097;0,025;;
2023-08-15;;;;;-0,035;-0,140;-0,087;-0,112;-0,129;-0,122;;;-0,219;;-0,098;0,024;;
2023-08-16;0,049;-0,054;0,112;-0,003;-0,036;-0,138;-0,089;-0,114;-0,132;-0,123;-0,224;0,087;-0,218;-0,074;-0,098;0,021;;
2023-08-17;0,047;-0,054;0,113;-0,003;-0,040;-0,144;-0,088;-0,113;-0,133;-0,126;-0,223;0,087;-0,218;-0,074;-0,100;0,014;;
2023-08-18;0,040;-0,057;0,105;-0,007;-0,047;-0,146;-0,089;-0,114;-0,132;-0,129;-0,224;0,084;-0,219;-0,074;-0,102;0,010;;
2023-08-21;0,047;-0,051;0,107;-0,007;-0,054;-0,148;-0,093;-0,113;-0,129;-0,125;-0,228;0,087;-0,221;-0,075;-0,100;0,011;;
2023-08-22;0,043;-0,054;0,104;-0,007;-0,048;-0,145;-0,089;-0,111;-0,131;-0,124;-0,225;0,089;-0,219;-0,075;-0,098;0,008;;
2023-08-23;0,043;-0,049;0,111;-0,005;-0,044;-0,144;-0,087;-0,111;-0,125;-0,122;-0,224;0,083;-0,216;-0,074;-0,097;0,009;;
2023-08-24;0,046;-0,043;0,112;-0,002;-0,045;-0,145;-0,083;-0,113;-0,132;-0,118;-0,217;0,085;-0,211;-0,074;-0,094;0,008;;
2023-08-25;0,043;-0,046;0,112;-0,003;-0,044;-0,145;-0,085;-0,112;-0,126;-0,122;-0,222;0,083;;-0,074;-0,097;0,008;;
2023-08-28;;;;;;;;;;;;;-0,212;;;;;
2023-08-29;0,047;-0,043;0,112;-0,002;-0,037;-0,137;-0,080;-0,099;-0,119;-0,117;-0,213;0,086;-0,209;-0,074;-0,093;0,014;;
2023-08-30;0,049;-0,038;0,118;0,001;-0,037;-0,138;-0,086;-0,098;-0,124;-0,117;-0,220;0,085;-0,215;-0,073;-0,093;0,013;;
2023-08-31;0,050;-0,035;0,117;0,005;-0,029;-0,139;-0,088;-0,098;-0,120;-0,113;-0,219;0,086;-0,213;-0,072;-0,090;0,017;;
2023-09-01;0,049;-0,033;0,120;0,006;-0,029;-0,137;-0,083;-0,096;-0,116;-0,111;;0,086;-0,208;-0,072;-0,087;0,021;;
2023-09-04;;;;;-0,029;-0,136;-0,076;-0,096;-0,114;;-0,206;0,089;;-0,072;;0,024;;
2023-09-05;;;;;;;;;;;;;-0,205;;;;;
2023-09-06;0,046;-0,030;0,115;0,002;-0,031;-0,134;-0,080;-0,096;-0,116;-0,108;-0,209;0,089;-0,206;-0,072;-0,087;0,019;;
2023-09-07;0,041;-0,035;0,113;-0,002;-0,034;-0,136;-0,083;-0,099;-0,117;-0,111;-0,213;0,088;-0,210;-0,072;-0,089;0,015;;
2023-09-08;0,042;-0,034;0,110;-0,004;-0,038;-0,138;-0,085;-0,102;-0,117;-0,112;;0,086;-0,212;-0,072;-0,091;0,013;;
2023-09-11;0,043;-0,036;0,113;-0,005;-0,033;-0,136;-0,085;-0,100;-0,116;-0,113;-0,214;0,086;-0,211;-0,072;-0,089;0,014;;
2023-09-12;0,044;-0,035;0,113;-0,005;-0,038;-0,139;-0,083;-0,104;-0,117;-0,112;-0,213;0,087;-0,209;-0,072;-0,088;0,009;;
2023-09-13;0,042;-0,035;0,111;-0,004;-0,038;-0,141;-0,083;-0,105;-0,115;-0,113;-0,214;0,087;-0,209;-0,072;-0,090;0,006;;
2023-09-14;0,044;-0,034;0,116;0,001;-0,027;-0,137;-0,078;-0,097;-0,109;-0,110;-0,208;0,087;-0,204;-0,071;-0,085;0,009;;
2023-09-15;0,048;-0,032;0,122;0,001;-0,029;-0,136;-0,078;-0,098;-0,116;-0,109;-0,208;0,090;-0,203;-0,071;-0,086;0,013;;
2023-09-18;0,045;-0,036;0,120;-0,001;-0,035;-0,138;-0,080;-0,099;-0,115;-0,112;-0,208;0,089;-0,205;-0,071;-0,086;0,011;;
2023-09-19;0,039;-0,040;0,117;-0,003;-0,037;-0,140;-0,084;-0,102;-0,118;-0,117;-0,213;0,087;-0,207;-0,071;-0,090;0,006;;
2023-09-20;0,043;-0,035;0,119;-0,002;-0,032;-0,135;-0,087;-0,100;-0,123;-0,116;-0,218;0,086;-0,210;-0,071;-0,090;0,009;;
2023-09-21;0,033;-0,042;0,110;-0,010;-0,037;-0,139;-0,094;-0,106;-0,130;-0,120;-0,217;0,085;-0,211;-0,071;-0,092;0,007;;
2023-09-22;0,032;-0,042;0,110;-0,012;-0,042;-0,141;-0,088;-0,105;-0,129;-0,125;-0,216;0,083;-0,211;-0,071;-0,095;0,001;;
2023-09-25;0,024;-0,048;0,105;-0,015;-0,045;-0,144;-0,092;-0,114;-0,128;-0,129;-0,221;0,083;;-0,070;-0,100;-0,009;;
2023-09-26;;;;;;;;;;;;;-0,222;;;;;
2023-09-27;0,014;-0,055;0,100;-0,020;-0,061;-0,148;-0,101;-0,126;-0,139;-0,133;-0,224;0,082;-0,222;-0,070;-0,103;-0,017;;
2023-09-28;0,011;-0,055;0,099;-0,023;-0,058;-0,145;-0,106;-0,126;-0,140;-0,134;-0,228;0,085;-0,225;-0,071;-0,105;-0,017;;
2023-09-29;0,018;-0,056;0,098;-0,024;-0,050;-0,144;-0,105;-0,125;-0,146;-0,130;;0,083;;-0,070;-0,105;-0,008;;
2023-10-02;0,014;-0,057;0,095;-0,026;-0,055;-0,145;-0,101;-0,127;-0,139;-0,132;;0,087;;-0,070;-0,105;-0,016;;
2023-10-03;0,015;-0,055;0,094;-0,027;-0,065;-0,150;-0,107;-0,133;-0,143;-0,129;-0,224;;;-0,069;;-0,021;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,225;;-0,105;;;
2023-10-10;0,018;-0,049;0,096;-0,023;-0,047;-0,139;-0,106;-0,122;-0,136;-0,124;-0,226;0,082;-0,224;-0,068;-0,104;-0,022;;
2023-10-11;0,016;-0,049;0,097;-0,023;-0,045;-0,136;-0,103;-0,122;-0,136;-0,121;-0,221;;;-0,068;;-0,018;;
2023-10-12;;;;;;;;;;;;0,087;-0,214;;-0,099;;;
2023-10-13;0,013;-0,050;0,091;-0,023;-0,050;-0,137;-0,099;-0,126;-0,136;-0,118;-0,217;0,083;-0,216;-0,068;-0,100;-0,028;;
2023-10-16;0,015;-0,050;0,094;-0,024;-0,050;-0,138;-0,105;-0,125;-0,133;-0,122;-0,223;0,084;-0,222;-0,068;-0,102;-0,032;;
2023-10-17;0,011;-0,052;0,091;-0,025;-0,057;-0,140;-0,105;-0,131;-0,136;-0,125;-0,222;0,087;-0,222;-0,069;-0,101;-0,037;;
2023-10-18;0,015;-0,054;0,088;-0,028;-0,067;-0,143;-0,108;-0,136;-0,139;-0,125;-0,223;0,089;-0,223;-0,069;-0,102;-0,040;;
2023-10-19;0,015;-0,055;0,087;-0,030;-0,072;-0,149;-0,111;-0,139;-0,139;-0,128;-0,228;0,087;-0,228;-0,070;-0,110;-0,040;;
2023-10-20;0,010;-0,065;0,079;-0,036;-0,073;-0,156;-0,116;-0,145;-0,145;-0,135;-0,230;0,083;-0,231;-0,070;-0,115;-0,045;;
2023-10-23;0,008;-0,069;0,074;-0,038;-0,076;-0,157;-0,117;-0,148;-0,146;-0,137;;0,081;-0,232;-0,070;-0,113;-0,050;;
2023-10-24;0,016;-0,070;0,072;-0,037;-0,071;-0,156;-0,114;-0,142;-0,140;-0,133;-0,228;0,082;-0,228;-0,070;-0,109;-0,046;;
2023-10-25;0,019;-0,070;0,077;-0,039;-0,080;-0,155;-0,110;-0,141;-0,143;-0,136;-0,227;;;-0,070;;-0,052;;
2023-10-26;;;;;;;;;;;;0,080;-0,229;;-0,112;;;
2023-10-27;0,010;-0,074;0,081;-0,038;-0,073;-0,154;-0,109;-0,137;-0,150;-0,143;-0,225;;;-0,069;;-0,049;;
2023-10-30;;;;;;;;;;;;0,081;-0,228;;-0,113;;;
2023-10-31;0,015;-0,075;0,083;-0,035;-0,063;-0,149;-0,111;-0,128;-0,139;-0,138;-0,230;0,084;-0,230;-0,068;-0,111;-0,042;;
2023-11-01;;;;;-0,065;-0,150;-0,110;-0,130;-0,134;-0,133;;;-0,226;;-0,104;-0,038;;
2023-11-02;0,025;-0,065;0,100;-0,025;-0,047;-0,141;-0,107;-0,119;-0,130;-0,125;-0,225;;;-0,067;;-0,025;;
2023-11-03;;;;;;;;;;;;0,073;-0,222;;-0,103;;;
2023-11-06;0,020;-0,070;0,102;-0,027;-0,045;-0,141;-0,097;-0,120;-0,135;-0,128;-0,219;0,078;-0,217;-0,066;-0,102;-0,026;;
2023-11-07;0,023;-0,067;0,103;-0,026;-0,043;-0,142;-0,097;-0,122;-0,131;-0,124;-0,219;0,078;-0,217;-0,066;-0,101;-0,025;;
2023-11-08;;-0,064;;-0,025;-0,049;-0,142;-0,099;-0,118;-0,131;-0,122;-0,222;0,078;-0,220;-0,066;-0,102;-0,018;;
2023-11-09;0,026;-0,066;0,099;-0,027;-0,042;-0,138;-0,102;-0,116;-0,137;-0,122;-0,225;0,079;-0,222;-0,066;-0,105;-0,017;;
2023-11-10;0,019;-0,066;0,096;-0,028;-0,045;-0,141;-0,105;-0,120;-0,129;-0,124;-0,227;0,085;-0,222;-0,067;-0,099;-0,019;;
2023-11-13;0,020;-0,065;0,095;-0,025;-0,046;-0,140;-0,105;-0,119;-0,131;-0,123;-0,226;0,084;-0,222;-0,067;-0,100;-0,028;;
2023-11-14;0,026;-0,053;0,108;-0,020;-0,017;-0,132;-0,108;-0,109;-0,129;-0,120;-0,233;0,076;-0,228;-0,065;-0,099;-0,013;;
2023-11-15;0,026;-0,059;0,102;-0,018;-0,023;-0,130;-0,102;-0,113;-0,134;-0,121;-0,225;;;-0,065;;-0,010;;
2023-11-16;;;;;;;;;;;;0,079;-0,223;;-0,102;;;
2023-11-17;0,022;-0,058;0,103;-0,020;-0,020;-0,128;-0,109;-0,115;-0,134;-0,120;-0,228;0,076;-0,224;-0,064;-0,101;-0,012;;
2023-11-20;0,021;-0,062;0,097;-0,026;-0,018;-0,127;;;;-0,120;-0,228;0,076;-0,224;-0,064;-0,102;-0,008;;
2023-11-21;0,019;-0,062;0,094;-0,027;-0,025;-0,130;-0,109;-0,121;-0,137;-0,122;-0,230;0,075;-0,226;-0,065;-0,105;-0,015;;
2023-11-22;0,026;-0,057;0,098;-0,020;-0,019;-0,127;-0,106;-0,120;-0,131;-0,115;-0,228;0,076;-0,223;-0,065;-0,099;-0,011;;
2023-11-23;;;;;-0,014;-0,125;-0,104;-0,118;-0,132;;-0,226;0,077;-0,223;-0,065;;-0,009;;
2023-11-24;0,023;-0,057;0,097;-0,020;-0,015;-0,124;-0,111;-0,118;-0,134;-0,116;-0,231;0,078;-0,227;-0,064;-0,101;-0,011;;
2023-11-27;0,022;-0,058;0,094;-0,020;-0,014;-0,124;-0,110;-0,120;-0,135;-0,116;-0,233;0,076;-0,228;-0,064;-0,101;-0,010;;
2023-11-28;0,017;-0,058;0,095;-0,022;-0,018;-0,128;-0,108;-0,119;-0,136;-0,122;-0,234;0,074;-0,228;-0,063;-0,104;-0,016;;
2023-11-29;0,018;-0,054;0,094;-0,023;-0,014;-0,125;-0,114;-0,115;-0,138;-0,118;-0,235;;;-0,062;;-0,011;;
2023-11-30;;;;;;;;;;;;0,072;-0,225;;-0,098;;;
2023-12-01;0,025;-0,049;0,100;-0,015;-0,011;-0,121;-0,109;-0,110;-0,126;-0,116;-0,233;0,067;-0,227;-0,061;-0,097;-0,011;;
2023-12-04;0,027;-0,047;0,101;-0,012;-0,013;-0,122;-0,117;-0,118;-0,131;-0,119;-0,237;0,066;-0,228;-0,059;-0,097;-0,013;;
2023-12-05;0,025;-0,049;0,098;-0,014;-0,007;-0,118;;;;-0,119;-0,240;0,064;-0,231;-0,058;-0,098;-0,013;;
2023-12-06;0,029;-0,042;0,106;-0,008;-0,000;-0,115;;;;-0,115;-0,236;0,064;-0,230;-0,058;-0,099;-0,010;;
2023-12-07;0,025;-0,048;0,101;-0,010;0,003;-0,115;;;;-0,116;-0,238;0,058;-0,233;-0,058;-0,099;-0,012;;
2023-12-08;0,029;-0,046;0,101;-0,010;-0,000;-0,112;-0,123;-0,114;-0,130;-0,112;-0,236;0,060;-0,229;-0,058;-0,096;-0,010;;
2023-12-11;0,035;-0,041;0,103;-0,007;0,001;-0,108;-0,124;-0,114;-0,127;-0,109;-0,236;;;-0,058;;-0,011;;
2023-12-12;;;;;;;;;;;;0,065;-0,228;;-0,092;;;
2023-12-13;0,036;-0,039;0,099;-0,004;-0,005;-0,111;-0,125;-0,120;-0,120;-0,106;-0,237;0,058;-0,228;-0,057;-0,089;-0,014;;
2023-12-14;0,036;-0,033;0,116;-0,000;0,021;-0,101;-0,126;-0,113;-0,131;-0,110;-0,240;0,051;-0,227;-0,055;-0,094;-0,000;;
2023-12-15;0,037;-0,036;0,117;0,001;0,020;-0,099;-0,117;-0,112;-0,126;-0,109;-0,234;0,053;-0,222;-0,054;-0,092;0,006;;
2023-12-18;0,033;-0,037;0,112;-0,003;0,021;-0,101;-0,121;-0,114;-0,125;-0,110;-0,239;0,051;-0,226;-0,053;-0,093;0,002;;
2023-12-19;0,034;-0,035;0,120;-0,001;0,026;-0,100;-0,124;-0,110;-0,126;-0,109;-0,241;0,057;-0,227;-0,052;-0,092;0,009;;
2023-12-20;0,033;-0,038;0,118;-0,002;0,028;-0,098;-0,124;-0,111;-0,133;-0,108;-0,243;0,054;-0,230;-0,051;-0,096;0,009;;
2023-12-21;0,028;-0,038;0,118;-0,003;0,027;-0,099;-0,124;-0,111;-0,129;-0,113;-0,246;0,053;-0,229;-0,052;-0,094;0,006;;
2023-12-22;0,023;-0,039;0,116;-0,005;0,033;-0,098;-0,130;-0,109;-0,131;-0,114;-0,252;0,054;-0,234;-0,052;-0,096;0,006;;
2023-12-27;0,019;-0,039;0,116;-0,007;0,032;-0,097;-0,129;-0,108;-0,135;-0,111;-0,245;0,055;-0,232;-0,051;-0,098;0,011;;
2023-12-28;0,020;-0,043;0,113;-0,006;0,034;-0,097;-0,122;-0,111;-0,135;-0,110;-0,238;0,054;-0,225;-0,051;-0,096;0,012;;
2023-12-29;0,023;-0,040;0,115;-0,004;0,035;-0,096;-0,117;-0,112;-0,132;-0,106;-0,232;0,052;-0,219;-0,051;-0,092;0,015;;
2024-01-02;0,022;-0,043;0,116;-0,002;0,032;-0,097;-0,117;-0,108;-0,129;-0,109;-0,233;0,049;-0,219;-0,051;-0,090;0,011;;
2024-01-03;0,017;-0,047;0,113;-0,006;0,026;-0,102;-0,119;-0,112;-0,128;-0,111;-0,233;;;-0,050;;0,005;;
2024-01-04;;;;;;;;;;;;0,050;-0,224;-0,051;-0,093;;;
2024-01-05;0,015;-0,049;0,116;-0,009;0,026;-0,104;-0,122;-0,101;-0,131;-0,112;-0,237;0,052;-0,224;;-0,093;0,001;;
2024-01-08;0,020;-0,043;0,120;-0,005;0,028;-0,100;-0,122;-0,098;-0,122;-0,108;-0,239;0,053;-0,225;-0,051;-0,088;0,004;;
2024-01-09;0,019;-0,040;0,117;-0,004;0,025;-0,102;-0,125;-0,101;-0,121;-0,105;-0,237;0,053;-0,224;-0,050;-0,087;0,007;;
2024-01-10;0,019;-0,040;0,118;-0,004;0,024;-0,103;-0,130;-0,104;-0,122;-0,103;-0,238;0,056;-0,226;-0,050;-0,087;0,008;;
2024-01-11;0,020;-0,037;0,113;-0,004;0,019;-0,104;-0,127;-0,106;-0,121;-0,098;-0,233;0,058;-0,221;-0,049;-0,084;0,010;;
2024-01-12;0,020;-0,033;0,118;-0,001;0,026;-0,102;-0,125;-0,100;-0,121;-0,098;-0,233;0,059;-0,220;-0,048;-0,085;0,011;;
2024-01-15;;;;;0,019;-0,105;-0,126;-0,101;-0,120;;-0,231;0,061;-0,218;-0,048;;0,006;;
2024-01-16;0,019;-0,030;0,117;0,002;0,014;-0,106;-0,128;-0,100;-0,115;-0,095;-0,233;0,063;-0,221;-0,048;-0,080;0,007;;
2024-01-17;0,014;-0,033;0,113;0,002;0,007;-0,110;-0,137;-0,105;-0,115;-0,098;-0,239;0,064;-0,224;-0,049;-0,080;0,002;;
2024-01-18;0,020;-0,028;0,112;0,003;0,009;-0,108;-0,137;-0,103;-0,111;-0,092;-0,239;0,067;-0,223;-0,049;-0,076;0,009;;
2024-01-19;0,021;-0,023;0,111;0,005;0,005;-0,111;-0,134;-0,107;-0,106;-0,088;-0,236;0,069;-0,219;-0,050;-0,072;0,006;;
2024-01-22;0,024;-0,013;0,115;0,010;0,005;-0,107;-0,141;-0,104;-0,105;-0,085;-0,242;0,073;-0,223;-0,049;-0,072;0,009;;
2024-01-23;;;;;0,007;-0,105;-0,135;-0,103;-0,102;-0,084;-0,236;0,073;-0,219;-0,049;-0,070;0,011;;
2024-01-24;0,024;-0,013;0,112;0,007;0,012;-0,104;-0,131;-0,101;-0,105;-0,081;-0,234;0,072;-0,217;-0,049;-0,072;0,011;;
2024-01-25;0,026;-0,015;0,112;0,006;0,015;-0,101;-0,125;-0,099;-0,100;-0,080;-0,228;;;-0,049;;0,017;;
2024-01-26;;;;;;;;;;;;0,070;-0,214;;-0,070;;;
2024-01-29;0,038;-0,015;0,113;0,011;0,022;-0,101;-0,127;-0,096;-0,095;-0,075;-0,228;0,072;-0,212;-0,048;-0,066;0,023;;
2024-01-30;0,038;-0,013;0,109;0,011;0,020;-0,100;-0,136;-0,100;-0,100;-0,074;-0,235;0,069;-0,216;-0,047;-0,066;0,025;;
2024-01-31;0,034;-0,017;0,111;0,008;0,022;-0,100;-0,140;-0,101;-0,110;-0,080;-0,240;0,066;-0,220;-0,047;-0,072;0,025;;
2024-02-01;0,035;-0,019;0,108;0,009;0,017;-0,098;-0,134;-0,103;-0,103;-0,077;-0,232;0,067;-0,212;-0,046;-0,065;0,028;;
2024-02-02;0,036;-0,018;0,101;0,011;0,014;-0,097;-0,134;-0,104;-0,097;-0,074;-0,228;;;-0,047;;0,025;;
2024-02-05;;;;;;;;;;;;0,073;-0,201;;-0,055;;;
2024-02-06;0,046;-0,008;0,108;0,019;0,011;-0,098;-0,118;-0,103;-0,091;-0,070;-0,217;0,072;-0,197;-0,047;-0,056;0,030;;
2024-02-07;0,045;-0,008;0,106;0,018;0,008;-0,096;-0,125;-0,108;-0,091;-0,072;-0,219;0,074;-0,200;-0,047;-0,056;0,029;;
2024-02-08;0,049;-0,004;0,107;0,021;0,008;-0,097;-0,129;-0,110;-0,090;-0,070;-0,219;0,079;-0,200;-0,048;-0,055;0,034;;
