
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,046;-0,144;-0,120;-0,149;-0,212;;;;-0,292;;;;;
2023-05-30;0,014;-0,180;0,068;-0,009;-0,048;-0,146;-0,122;-0,150;-0,213;-0,152;-0,294;0,053;-0,293;-0,075;-0,179;-0,013;;
2023-05-31;0,009;-0,181;0,064;-0,010;-0,054;-0,150;-0,121;-0,152;-0,210;-0,156;-0,298;0,048;-0,297;-0,075;-0,184;-0,014;;
2023-06-01;0,004;-0,184;0,062;-0,014;-0,052;-0,147;-0,123;-0,151;-0,210;-0,156;-0,299;0,047;-0,296;-0,075;-0,183;-0,010;;
2023-06-02;0,016;-0,183;0,068;-0,007;-0,036;-0,141;-0,111;-0,144;-0,205;-0,153;-0,293;0,050;-0,290;-0,075;-0,180;-0,007;;
2023-06-05;0,017;-0,179;0,073;-0,002;-0,032;-0,140;-0,109;-0,145;-0,205;-0,148;-0,288;0,052;-0,286;;-0,172;-0,005;;
2023-06-07;0,019;-0,173;0,085;0,002;-0,028;-0,137;-0,103;-0,142;-0,208;-0,147;-0,286;0,049;-0,281;-0,075;-0,171;-0,003;;
2023-06-08;0,016;-0,175;0,082;0,000;-0,031;-0,136;-0,105;-0,142;-0,207;-0,151;-0,287;0,048;-0,284;-0,075;-0,172;-0,005;;
2023-06-09;0,019;-0,176;0,080;-0,001;-0,028;-0,137;-0,101;-0,140;-0,205;-0,147;-0,284;0,051;-0,279;-0,075;-0,169;-0,004;;
2023-06-12;0,022;-0,176;0,080;-0,000;-0,034;-0,136;-0,100;-0,139;-0,201;-0,148;-0,284;0,052;-0,280;-0,075;-0,169;0,002;;
2023-06-13;0,023;-0,173;0,084;0,001;-0,037;-0,134;-0,100;-0,137;-0,202;-0,145;-0,282;0,055;-0,280;-0,075;-0,166;0,003;;
2023-06-14;0,023;-0,172;0,085;-0,002;-0,036;-0,135;-0,104;-0,139;-0,207;-0,148;-0,286;0,058;-0,279;-0,077;-0,167;0,003;;
2023-06-15;0,024;-0,169;0,082;-0,001;-0,040;-0,136;-0,097;-0,137;-0,199;-0,147;-0,281;0,058;-0,276;-0,078;-0,167;0,001;;
2023-06-16;0,028;-0,169;0,081;0,001;-0,045;-0,135;-0,097;-0,138;-0,202;-0,143;-0,282;0,062;-0,274;-0,077;-0,166;0,006;;
2023-06-19;;;;;-0,053;-0,139;-0,097;-0,141;-0,200;;-0,279;0,061;-0,273;-0,077;;0,001;;
2023-06-20;0,028;-0,171;0,082;0,002;-0,057;-0,141;-0,100;-0,144;-0,199;-0,143;-0,279;0,059;-0,273;-0,077;-0,162;0,000;;
2023-06-21;0,026;-0,169;0,083;0,003;-0,062;-0,143;-0,104;-0,150;-0,201;-0,148;-0,285;0,060;-0,280;-0,078;-0,167;-0,009;;
2023-06-22;0,023;-0,177;0,075;-0,001;-0,064;-0,147;-0,107;-0,159;-0,200;-0,153;;0,060;;;-0,171;-0,014;;
2023-06-26;0,021;-0,175;0,075;-0,004;-0,064;-0,148;-0,113;-0,163;-0,207;-0,152;-0,292;0,058;;-0,078;-0,170;-0,019;;
2023-06-27;;;;;;;;;;;;;-0,283;;;;;
2023-06-28;0,025;-0,168;0,082;0,002;-0,058;-0,144;-0,109;-0,156;-0,199;-0,148;-0,284;0,060;-0,280;-0,078;-0,162;-0,014;;
2023-06-29;0,032;-0,163;0,085;0,006;-0,057;-0,143;-0,108;-0,154;-0,194;-0,144;-0,282;0,061;-0,279;-0,078;-0,157;-0,011;;
2023-06-30;0,036;-0,154;0,092;0,010;-0,056;-0,138;-0,106;-0,152;-0,190;-0,142;-0,284;0,064;-0,278;-0,079;-0,156;-0,007;;
2023-07-03;0,034;-0,157;0,093;0,008;-0,050;-0,140;-0,100;-0,150;-0,190;-0,142;-0,277;0,064;-0,269;-0,079;-0,153;-0,009;;
2023-07-04;;;;;-0,038;-0,141;-0,098;-0,149;-0,189;;-0,276;0,064;;-0,078;;-0,006;;
2023-07-05;;;;;;;;;;;;;-0,271;;;;;
2023-07-06;0,029;-0,161;0,085;0,006;-0,047;-0,149;-0,105;-0,157;-0,188;-0,145;-0,280;0,064;-0,274;-0,079;-0,155;-0,013;;
2023-07-07;0,029;-0,158;0,087;0,006;-0,044;-0,147;-0,107;-0,154;-0,193;-0,145;-0,286;0,062;-0,280;-0,079;-0,157;-0,010;;
2023-07-10;0,029;-0,159;0,090;0,005;-0,051;-0,148;-0,110;-0,156;-0,195;-0,149;-0,288;0,059;-0,281;-0,079;-0,158;-0,012;;
2023-07-11;0,032;-0,160;0,088;0,005;-0,046;-0,148;-0,108;-0,156;-0,194;-0,152;-0,288;0,061;-0,281;-0,079;-0,161;-0,013;;
2023-07-12;0,033;-0,158;0,092;0,004;-0,038;-0,144;-0,112;-0,154;-0,197;-0,152;-0,292;0,056;-0,287;-0,079;-0,164;-0,013;;
2023-07-13;0,027;-0,167;0,085;-0,005;-0,041;-0,147;-0,115;-0,159;-0,203;-0,154;-0,295;0,056;-0,289;-0,078;-0,171;-0,013;;
2023-07-14;0,022;-0,171;0,078;-0,012;-0,046;-0,146;-0,118;-0,169;-0,209;-0,152;-0,290;0,057;-0,284;-0,078;-0,169;-0,013;;
2023-07-17;0,018;-0,171;0,076;-0,012;-0,048;-0,146;-0,118;-0,171;-0,206;-0,155;-0,292;0,057;-0,284;-0,078;-0,169;-0,020;;
2023-07-18;0,017;-0,171;0,080;-0,012;-0,044;-0,142;-0,121;-0,167;-0,204;-0,155;-0,297;0,055;-0,289;-0,077;-0,167;-0,019;;
2023-07-19;0,020;-0,166;0,082;-0,008;-0,033;-0,145;-0,119;-0,163;-0,199;-0,152;-0,300;0,057;-0,288;-0,076;-0,166;-0,014;;
2023-07-20;0,019;-0,170;0,081;-0,006;-0,035;-0,143;-0,118;-0,164;-0,201;-0,152;-0,296;0,058;-0,284;-0,077;-0,164;-0,017;;
2023-07-21;0,022;-0,166;0,078;0,001;-0,039;-0,141;-0,115;-0,163;-0,199;-0,152;-0,293;0,057;-0,282;-0,077;-0,161;-0,019;;
2023-07-24;0,019;-0,162;0,081;0,005;-0,035;-0,139;-0,114;-0,161;-0,195;-0,152;-0,295;0,057;-0,281;-0,075;-0,162;-0,017;;
2023-07-25;0,022;-0,163;0,083;0,005;-0,030;-0,136;-0,107;-0,159;-0,196;-0,148;-0,286;0,058;-0,275;-0,075;-0,160;-0,016;;
2023-07-26;0,016;-0,166;0,086;0,001;-0,027;-0,138;-0,109;-0,163;-0,198;-0,150;-0,287;0,059;-0,272;-0,076;-0,160;-0,016;;
2023-07-27;0,027;-0,161;0,089;0,008;-0,025;-0,135;-0,103;-0,167;-0,197;-0,143;-0,284;0,060;-0,269;-0,075;-0,156;-0,009;;
2023-07-28;0,029;-0,155;0,095;0,008;-0,027;-0,134;-0,096;-0,163;-0,189;-0,143;-0,279;0,059;-0,264;-0,075;-0,157;-0,012;;
2023-07-31;0,032;-0,157;0,094;0,007;-0,028;-0,133;-0,093;-0,163;-0,188;-0,143;-0,279;0,060;-0,264;-0,075;-0,156;-0,011;;
2023-08-01;0,031;-0,157;0,092;0,009;-0,032;-0,133;-0,093;-0,163;-0,188;-0,141;-0,276;0,061;-0,264;-0,075;-0,153;-0,012;;
2023-08-02;0,030;-0,161;0,089;0,011;-0,037;-0,136;-0,097;-0,167;-0,192;-0,143;-0,283;0,057;;-0,075;-0,154;-0,016;;
2023-08-03;;;;;;;;;;;;;-0,269;;;;;
2023-08-04;0,026;-0,173;0,091;0,003;-0,032;-0,140;-0,099;-0,166;-0,195;-0,148;-0,287;0,055;-0,274;-0,076;-0,161;-0,022;;
2023-08-07;0,022;-0,178;0,088;0,002;-0,037;-0,139;-0,104;-0,168;-0,194;-0,146;-0,286;0,055;-0,273;-0,076;-0,160;-0,023;;
2023-08-08;0,022;-0,179;0,085;0,003;-0,040;-0,137;-0,105;-0,170;-0,192;-0,143;-0,286;0,052;-0,271;-0,075;-0,157;-0,023;;
2023-08-09;0,027;-0,175;0,088;0,005;-0,035;-0,135;-0,103;-0,164;-0,197;-0,143;-0,286;0,055;-0,272;-0,076;-0,157;-0,022;;
2023-08-10;0,034;-0,170;0,091;0,006;-0,026;-0,134;-0,102;-0,161;-0,197;-0,143;-0,291;0,057;-0,276;-0,076;-0,157;-0,023;;
2023-08-11;0,029;-0,175;0,087;0,006;-0,030;-0,135;-0,103;-0,163;-0,194;-0,143;-0,287;0,059;-0,272;-0,076;-0,155;-0,019;;
2023-08-14;0,034;-0,171;0,088;0,011;-0,031;-0,135;-0,103;-0,161;-0,185;-0,141;-0,290;0,058;-0,276;-0,076;-0,154;-0,022;;
2023-08-15;;;;;-0,036;-0,140;-0,108;-0,165;-0,193;-0,142;;;-0,279;;-0,155;-0,023;;
2023-08-16;0,030;-0,174;0,088;0,006;-0,037;-0,138;-0,110;-0,168;-0,196;-0,143;-0,295;0,059;-0,277;-0,076;-0,154;-0,026;;
2023-08-17;0,028;-0,175;0,089;0,005;-0,041;-0,144;-0,109;-0,167;-0,197;-0,146;-0,293;0,059;-0,278;-0,076;-0,157;-0,032;;
2023-08-18;0,022;-0,178;0,081;0,002;-0,048;-0,146;-0,110;-0,167;-0,196;-0,149;-0,295;0,055;-0,279;-0,076;-0,159;-0,036;;
2023-08-21;0,028;-0,172;0,083;0,002;-0,055;-0,148;-0,115;-0,167;-0,192;-0,145;-0,298;0,059;-0,281;-0,077;-0,157;-0,036;;
2023-08-22;0,025;-0,175;0,080;0,002;-0,049;-0,145;-0,110;-0,165;-0,194;-0,144;-0,295;0,060;-0,278;-0,077;-0,155;-0,038;;
2023-08-23;0,024;-0,170;0,087;0,004;-0,045;-0,144;-0,109;-0,164;-0,189;-0,142;-0,295;0,055;-0,276;-0,076;-0,154;-0,038;;
2023-08-24;0,027;-0,164;0,087;0,007;-0,046;-0,145;-0,104;-0,167;-0,195;-0,138;-0,288;0,057;-0,271;-0,075;-0,151;-0,039;;
2023-08-25;0,024;-0,167;0,087;0,006;-0,046;-0,145;-0,106;-0,165;-0,189;-0,142;-0,292;0,055;;-0,076;-0,154;-0,039;;
2023-08-28;;;;;;;;;;;;;-0,272;;;;;
2023-08-29;0,029;-0,164;0,088;0,007;-0,038;-0,137;-0,101;-0,152;-0,183;-0,137;-0,284;0,058;-0,268;-0,075;-0,150;-0,033;;
2023-08-30;0,030;-0,159;0,093;0,010;-0,038;-0,138;-0,107;-0,152;-0,187;-0,137;-0,291;0,057;-0,275;-0,075;-0,150;-0,033;;
2023-08-31;0,031;-0,156;0,093;0,014;-0,030;-0,139;-0,109;-0,151;-0,183;-0,133;-0,290;0,057;-0,273;-0,074;-0,147;-0,029;;
2023-09-01;0,030;-0,154;0,096;0,014;-0,030;-0,137;-0,104;-0,150;-0,179;-0,131;;0,058;-0,267;-0,074;-0,144;-0,025;;
2023-09-04;;;;;-0,030;-0,136;-0,097;-0,149;-0,178;;-0,277;0,060;;-0,074;;-0,022;;
2023-09-05;;;;;;;;;;;;;-0,264;;;;;
2023-09-06;0,027;-0,151;0,091;0,011;-0,032;-0,134;-0,101;-0,150;-0,179;-0,128;-0,280;0,061;-0,266;-0,073;-0,144;-0,028;;
2023-09-07;0,022;-0,156;0,089;0,006;-0,035;-0,136;-0,105;-0,153;-0,180;-0,131;-0,283;0,060;-0,270;-0,074;-0,146;-0,031;;
2023-09-08;0,024;-0,155;0,086;0,005;-0,039;-0,138;-0,106;-0,156;-0,181;-0,132;;0,058;-0,272;-0,074;-0,148;-0,033;;
2023-09-11;0,024;-0,157;0,089;0,003;-0,034;-0,136;-0,106;-0,154;-0,180;-0,133;-0,285;0,057;-0,271;-0,073;-0,146;-0,032;;
2023-09-12;0,026;-0,155;0,088;0,004;-0,039;-0,139;-0,104;-0,158;-0,180;-0,132;-0,284;0,059;-0,269;-0,073;-0,145;-0,037;;
2023-09-13;0,024;-0,156;0,087;0,005;-0,040;-0,141;-0,104;-0,158;-0,179;-0,133;-0,284;0,058;-0,269;-0,074;-0,147;-0,041;;
2023-09-14;0,026;-0,155;0,092;0,009;-0,028;-0,137;-0,099;-0,150;-0,172;-0,130;-0,278;0,058;-0,264;-0,073;-0,141;-0,037;;
2023-09-15;0,030;-0,153;0,097;0,009;-0,030;-0,136;-0,099;-0,151;-0,180;-0,129;-0,278;0,061;-0,262;-0,073;-0,143;-0,034;;
2023-09-18;0,026;-0,157;0,096;0,008;-0,036;-0,138;-0,102;-0,153;-0,178;-0,132;-0,278;0,061;-0,265;-0,073;-0,143;-0,035;;
2023-09-19;0,020;-0,161;0,093;0,006;-0,038;-0,140;-0,106;-0,156;-0,181;-0,137;-0,283;0,058;-0,266;-0,073;-0,147;-0,041;;
2023-09-20;0,024;-0,156;0,095;0,007;-0,033;-0,135;-0,108;-0,153;-0,187;-0,136;-0,288;0,058;-0,270;-0,073;-0,147;-0,038;;
2023-09-21;0,014;-0,163;0,086;-0,001;-0,038;-0,139;-0,115;-0,159;-0,194;-0,140;-0,288;0,057;-0,271;-0,073;-0,149;-0,040;;
2023-09-22;0,014;-0,163;0,086;-0,003;-0,044;-0,141;-0,110;-0,159;-0,192;-0,145;-0,287;0,055;-0,270;-0,073;-0,152;-0,045;;
2023-09-25;0,005;-0,169;0,080;-0,006;-0,046;-0,144;-0,113;-0,167;-0,192;-0,149;-0,291;0,055;;-0,072;-0,157;-0,055;;
2023-09-26;;;;;;;;;;;;;-0,281;;;;;
2023-09-27;-0,005;-0,176;0,076;-0,011;-0,062;-0,148;-0,122;-0,180;-0,203;-0,153;-0,294;0,054;-0,282;-0,071;-0,160;-0,063;;
2023-09-28;-0,008;-0,176;0,075;-0,014;-0,059;-0,145;-0,128;-0,179;-0,204;-0,154;-0,298;0,056;-0,285;-0,073;-0,162;-0,064;;
2023-09-29;-0,001;-0,176;0,073;-0,015;-0,051;-0,144;-0,126;-0,178;-0,209;-0,150;;0,055;;-0,071;-0,162;-0,055;;
2023-10-02;-0,005;-0,178;0,071;-0,017;-0,056;-0,145;-0,122;-0,181;-0,202;-0,152;;0,058;;-0,071;-0,161;-0,062;;
2023-10-03;-0,004;-0,176;0,070;-0,019;-0,066;-0,150;-0,128;-0,186;-0,206;-0,149;-0,294;;;-0,071;;-0,068;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,053;-0,284;;-0,162;;;
2023-10-10;-0,001;-0,170;0,071;-0,014;-0,049;-0,139;-0,127;-0,176;-0,199;-0,144;-0,296;0,054;-0,284;-0,070;-0,161;-0,069;;
2023-10-11;-0,003;-0,170;0,072;-0,015;-0,046;-0,136;-0,124;-0,176;-0,200;-0,141;-0,292;;;-0,070;;-0,064;;
2023-10-12;;;;;;;;;;;;0,059;-0,274;;-0,156;;;
2023-10-13;-0,006;-0,171;0,067;-0,015;-0,051;-0,137;-0,120;-0,179;-0,199;-0,138;-0,288;0,055;-0,275;-0,070;-0,157;-0,074;;
2023-10-16;-0,004;-0,171;0,069;-0,015;-0,051;-0,138;-0,126;-0,179;-0,196;-0,142;-0,293;0,055;-0,282;-0,070;-0,159;-0,079;;
2023-10-17;-0,007;-0,173;0,067;-0,016;-0,058;-0,140;-0,126;-0,184;-0,199;-0,145;-0,292;0,059;-0,282;-0,071;-0,158;-0,083;;
2023-10-18;-0,003;-0,175;0,064;-0,019;-0,068;-0,143;-0,129;-0,189;-0,202;-0,145;-0,294;0,060;-0,282;-0,071;-0,159;-0,086;;
2023-10-19;-0,003;-0,176;0,063;-0,022;-0,073;-0,149;-0,132;-0,192;-0,203;-0,148;-0,299;0,059;-0,288;-0,072;-0,167;-0,087;;
2023-10-20;-0,009;-0,186;0,054;-0,027;-0,074;-0,156;-0,137;-0,199;-0,209;-0,154;-0,301;0,055;-0,291;-0,071;-0,172;-0,091;;
2023-10-23;-0,011;-0,190;0,050;-0,029;-0,077;-0,157;-0,138;-0,202;-0,210;-0,157;;0,052;-0,291;-0,071;-0,170;-0,097;;
2023-10-24;-0,002;-0,191;0,048;-0,029;-0,072;-0,156;-0,136;-0,196;-0,204;-0,153;-0,299;0,053;-0,287;-0,071;-0,166;-0,092;;
2023-10-25;0,000;-0,191;0,053;-0,030;-0,081;-0,155;-0,131;-0,194;-0,207;-0,156;-0,297;;;-0,072;;-0,098;;
2023-10-26;;;;;;;;;;;;0,051;-0,289;;-0,169;;;
2023-10-27;-0,008;-0,195;0,057;-0,029;-0,074;-0,154;-0,130;-0,191;-0,213;-0,163;-0,296;;;-0,071;;-0,096;;
2023-10-30;;;;;;;;;;;;0,052;-0,288;;-0,170;;;
2023-10-31;-0,004;-0,196;0,059;-0,026;-0,064;-0,149;-0,133;-0,182;-0,203;-0,158;-0,301;0,056;-0,290;-0,070;-0,168;-0,088;;
2023-11-01;;;;;-0,066;-0,150;-0,131;-0,183;-0,198;-0,153;;;-0,286;;-0,161;-0,085;;
2023-11-02;0,006;-0,186;0,076;-0,016;-0,048;-0,141;-0,128;-0,172;-0,194;-0,145;-0,296;;;-0,068;;-0,071;;
2023-11-03;;;;;;;;;;;;0,045;-0,282;;-0,160;;;
2023-11-06;0,002;-0,191;0,078;-0,018;-0,046;-0,141;-0,118;-0,173;-0,199;-0,148;-0,289;0,049;-0,277;-0,068;-0,159;-0,073;;
2023-11-07;0,005;-0,187;0,079;-0,017;-0,044;-0,142;-0,118;-0,175;-0,194;-0,144;-0,290;0,050;-0,276;-0,068;-0,157;-0,071;;
2023-11-08;;-0,185;;-0,016;-0,050;-0,142;-0,120;-0,172;-0,195;-0,142;-0,293;0,049;-0,279;-0,068;-0,159;-0,064;;
2023-11-09;0,008;-0,187;0,075;-0,018;-0,043;-0,138;-0,124;-0,169;-0,201;-0,142;-0,296;0,051;-0,281;-0,068;-0,162;-0,063;;
2023-11-10;0,000;-0,187;0,071;-0,019;-0,046;-0,141;-0,127;-0,173;-0,192;-0,143;-0,297;0,057;-0,281;-0,069;-0,156;-0,066;;
2023-11-13;0,001;-0,186;0,071;-0,016;-0,047;-0,140;-0,126;-0,172;-0,194;-0,143;-0,297;0,056;-0,282;-0,069;-0,157;-0,075;;
2023-11-14;0,008;-0,174;0,084;-0,011;-0,018;-0,132;-0,129;-0,163;-0,193;-0,140;-0,304;0,048;-0,287;-0,067;-0,156;-0,060;;
2023-11-15;0,007;-0,180;0,078;-0,009;-0,024;-0,130;-0,124;-0,166;-0,198;-0,141;-0,296;;;-0,067;;-0,057;;
2023-11-16;;;;;;;;;;;;0,051;-0,283;;-0,159;;;
2023-11-17;0,003;-0,179;0,079;-0,011;-0,021;-0,128;-0,130;-0,168;-0,197;-0,140;-0,299;0,048;-0,284;-0,066;-0,158;-0,059;;
2023-11-20;0,002;-0,183;0,073;-0,017;-0,019;-0,127;;;;-0,140;-0,298;0,047;-0,283;-0,066;-0,159;-0,055;;
2023-11-21;-0,000;-0,183;0,070;-0,018;-0,026;-0,130;-0,131;-0,175;-0,201;-0,142;-0,300;0,046;-0,285;-0,066;-0,162;-0,061;;
2023-11-22;0,007;-0,177;0,074;-0,011;-0,020;-0,127;-0,127;-0,174;-0,194;-0,135;-0,298;0,048;-0,283;-0,066;-0,156;-0,057;;
2023-11-23;;;;;-0,015;-0,125;-0,125;-0,172;-0,196;;-0,297;0,048;-0,282;-0,066;;-0,056;;
2023-11-24;0,004;-0,178;0,073;-0,012;-0,016;-0,124;-0,132;-0,172;-0,197;-0,136;-0,302;0,050;-0,287;-0,066;-0,158;-0,057;;
2023-11-27;0,004;-0,179;0,070;-0,012;-0,015;-0,124;-0,132;-0,174;-0,198;-0,136;-0,304;0,048;-0,288;-0,065;-0,158;-0,057;;
2023-11-28;-0,002;-0,179;0,071;-0,013;-0,019;-0,128;-0,130;-0,173;-0,199;-0,142;-0,304;0,046;-0,288;-0,065;-0,161;-0,062;;
2023-11-29;-0,000;-0,175;0,070;-0,014;-0,015;-0,125;-0,135;-0,169;-0,201;-0,138;-0,306;;;-0,064;;-0,057;;
2023-11-30;;;;;;;;;;;;0,044;-0,284;;-0,154;;;
2023-12-01;0,006;-0,170;0,075;-0,006;-0,012;-0,121;-0,130;-0,163;-0,190;-0,136;-0,304;0,038;-0,286;-0,063;-0,154;-0,057;;
2023-12-04;0,009;-0,168;0,077;-0,004;-0,014;-0,122;-0,138;-0,171;-0,195;-0,139;-0,307;0,037;-0,288;-0,061;-0,154;-0,059;;
2023-12-05;0,007;-0,170;0,074;-0,005;-0,008;-0,118;;;;-0,139;-0,311;0,036;-0,291;-0,060;-0,155;-0,060;;
2023-12-06;0,010;-0,163;0,081;0,001;-0,001;-0,115;;;;-0,135;-0,307;0,036;-0,290;-0,060;-0,156;-0,057;;
2023-12-07;0,007;-0,169;0,077;-0,001;0,002;-0,115;;;;-0,136;-0,309;0,030;-0,293;-0,060;-0,156;-0,059;;
2023-12-08;0,011;-0,167;0,076;-0,001;-0,001;-0,112;-0,144;-0,168;-0,194;-0,132;-0,307;0,032;-0,288;-0,060;-0,153;-0,056;;
2023-12-11;0,016;-0,161;0,079;0,002;-0,000;-0,108;-0,146;-0,167;-0,190;-0,129;-0,306;;;-0,060;;-0,057;;
2023-12-12;;;;;;;;;;;;0,037;-0,287;;-0,149;;;
2023-12-13;0,018;-0,159;0,075;0,005;-0,006;-0,111;-0,147;-0,173;-0,184;-0,126;-0,307;0,029;-0,288;-0,059;-0,145;-0,061;;
2023-12-14;0,018;-0,154;0,092;0,009;0,020;-0,101;-0,147;-0,167;-0,194;-0,130;-0,311;0,022;-0,287;-0,056;-0,151;-0,047;;
2023-12-15;0,019;-0,157;0,093;0,010;0,019;-0,099;-0,138;-0,166;-0,189;-0,129;-0,305;0,025;-0,282;-0,055;-0,149;-0,041;;
2023-12-18;0,014;-0,158;0,088;0,005;0,020;-0,101;-0,142;-0,167;-0,188;-0,130;-0,310;0,023;-0,286;-0,055;-0,150;-0,045;;
2023-12-19;0,016;-0,156;0,096;0,008;0,025;-0,100;-0,145;-0,163;-0,189;-0,129;-0,312;0,028;-0,286;-0,054;-0,149;-0,037;;
2023-12-20;0,014;-0,159;0,094;0,007;0,026;-0,098;-0,145;-0,164;-0,196;-0,128;-0,314;0,026;-0,289;-0,053;-0,153;-0,038;;
2023-12-21;0,010;-0,159;0,094;0,005;0,026;-0,099;-0,146;-0,164;-0,192;-0,133;-0,316;0,025;-0,289;-0,054;-0,151;-0,040;;
2023-12-22;0,004;-0,159;0,092;0,004;0,032;-0,098;-0,151;-0,163;-0,195;-0,134;-0,322;0,025;-0,294;-0,054;-0,153;-0,040;;
2023-12-27;0,000;-0,160;0,092;0,002;0,031;-0,097;-0,150;-0,162;-0,199;-0,131;-0,315;0,027;-0,291;-0,053;-0,155;-0,035;;
2023-12-28;0,001;-0,163;0,088;0,003;0,033;-0,097;-0,143;-0,164;-0,198;-0,130;-0,308;0,026;-0,285;-0,053;-0,153;-0,034;;
2023-12-29;0,004;-0,161;0,091;0,005;0,034;-0,096;-0,139;-0,165;-0,196;-0,126;-0,303;0,023;-0,278;-0,053;-0,149;-0,032;;
2024-01-02;0,003;-0,164;0,091;0,007;0,031;-0,097;-0,139;-0,161;-0,192;-0,129;-0,303;0,021;-0,279;-0,053;-0,147;-0,036;;
2024-01-03;-0,001;-0,168;0,089;0,003;0,025;-0,102;-0,140;-0,165;-0,192;-0,131;-0,303;;;-0,052;;-0,042;;
2024-01-04;;;;;;;;;;;;0,022;-0,283;-0,052;-0,150;;;
2024-01-05;-0,004;-0,170;0,091;0,000;0,025;-0,104;-0,143;-0,155;-0,195;-0,132;-0,307;0,023;-0,284;;-0,150;-0,046;;
2024-01-08;0,001;-0,164;0,096;0,003;0,027;-0,100;-0,143;-0,151;-0,185;-0,128;-0,310;0,025;-0,284;-0,053;-0,145;-0,042;;
2024-01-09;0,001;-0,161;0,093;0,004;0,024;-0,102;-0,146;-0,155;-0,185;-0,125;-0,307;0,024;-0,283;-0,052;-0,144;-0,040;;
2024-01-10;-0,000;-0,160;0,093;0,005;0,023;-0,103;-0,151;-0,157;-0,185;-0,123;-0,308;0,028;-0,286;-0,052;-0,144;-0,039;;
2024-01-11;0,001;-0,158;0,089;0,005;0,018;-0,104;-0,148;-0,159;-0,185;-0,118;-0,303;0,030;-0,280;-0,051;-0,141;-0,036;;
2024-01-12;0,001;-0,154;0,094;0,008;0,025;-0,102;-0,146;-0,154;-0,184;-0,118;-0,304;0,031;-0,280;-0,050;-0,142;-0,036;;
2024-01-15;;;;;0,018;-0,105;-0,147;-0,155;-0,183;;-0,301;0,032;-0,278;-0,050;;-0,041;;
2024-01-16;0,000;-0,151;0,092;0,011;0,013;-0,106;-0,149;-0,153;-0,179;-0,115;-0,303;0,035;-0,280;-0,050;-0,137;-0,040;;
2024-01-17;-0,005;-0,153;0,089;0,011;0,006;-0,110;-0,159;-0,158;-0,178;-0,117;-0,310;0,036;-0,284;-0,051;-0,137;-0,044;;
2024-01-18;0,002;-0,149;0,088;0,012;0,008;-0,108;-0,158;-0,156;-0,175;-0,112;-0,310;0,038;-0,283;-0,051;-0,133;-0,037;;
2024-01-19;0,002;-0,144;0,087;0,014;0,004;-0,111;-0,155;-0,160;-0,169;-0,108;-0,306;0,041;-0,278;-0,052;-0,129;-0,040;;
2024-01-22;0,005;-0,134;0,091;0,019;0,004;-0,107;-0,163;-0,158;-0,169;-0,105;-0,312;0,044;-0,283;-0,051;-0,129;-0,037;;
2024-01-23;;;;;0,006;-0,105;-0,156;-0,156;-0,166;-0,104;-0,307;0,045;-0,279;-0,051;-0,127;-0,036;;
2024-01-24;0,006;-0,134;0,088;0,016;0,011;-0,104;-0,152;-0,154;-0,169;-0,101;-0,304;0,043;-0,276;-0,051;-0,129;-0,035;;
2024-01-25;0,007;-0,136;0,088;0,015;0,013;-0,101;-0,146;-0,152;-0,163;-0,100;-0,299;;;-0,050;;-0,029;;
2024-01-26;;;;;;;;;;;;0,042;-0,274;;-0,127;;;
2024-01-29;0,019;-0,135;0,089;0,019;0,021;-0,101;-0,149;-0,150;-0,159;-0,095;-0,298;0,044;-0,271;-0,049;-0,122;-0,024;;
2024-01-30;0,020;-0,133;0,085;0,019;0,019;-0,100;-0,157;-0,153;-0,163;-0,094;-0,306;0,041;-0,275;-0,049;-0,122;-0,022;;
2024-01-31;0,016;-0,138;0,087;0,017;0,021;-0,100;-0,161;-0,154;-0,173;-0,100;-0,311;0,038;-0,280;-0,049;-0,129;-0,022;;
2024-02-01;0,016;-0,139;0,083;0,017;0,016;-0,098;-0,156;-0,156;-0,166;-0,097;-0,303;0,039;-0,271;-0,048;-0,122;-0,019;;
2024-02-02;0,017;-0,139;0,077;0,020;0,013;-0,097;-0,155;-0,157;-0,160;-0,094;-0,298;;;-0,049;;-0,021;;
2024-02-05;;;;;;;;;;;;0,045;-0,261;;-0,112;;;
2024-02-06;0,028;-0,128;0,084;0,027;0,010;-0,098;-0,139;-0,157;-0,155;-0,090;-0,287;0,043;-0,257;-0,049;-0,113;-0,016;;
