
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,123;-0,029;;-0,130;-0,072;-0,042;-0,016;-0,067;-0,109;-0,090;0,014;-0,083;-0,082;-0,204;-0,016;-0,024;
2023-05-25;-0,070;-0,118;-0,026;;-0,125;-0,073;-0,042;-0,014;-0,061;-0,108;-0,088;0,008;-0,082;-0,080;-0,204;-0,015;-0,023;
2023-05-26;-0,071;-0,115;-0,024;;-0,121;-0,073;-0,043;-0,013;-0,060;;-0,086;0,007;;-0,076;;;;
2023-05-29;;;;;;;;;;-0,104;;;-0,079;;;-0,011;-0,016;
2023-05-30;-0,070;-0,110;-0,021;;-0,117;-0,071;-0,041;-0,012;-0,054;-0,103;-0,084;0,008;-0,076;-0,074;-0,196;-0,009;-0,016;
2023-05-31;-0,069;-0,115;-0,022;;-0,122;-0,071;-0,040;-0,016;-0,059;-0,107;-0,085;0,008;-0,078;-0,076;-0,199;-0,003;-0,018;
2023-06-01;-0,069;-0,115;-0,019;;-0,121;-0,070;-0,039;-0,014;-0,060;-0,108;-0,083;0,008;-0,080;-0,078;-0,196;-0,005;-0,020;
2023-06-02;-0,070;-0,112;-0,015;;-0,118;-0,069;-0,040;-0,012;-0,056;-0,101;-0,081;0,008;-0,071;-0,069;-0,185;-0,005;-0,019;
2023-06-05;;-0,103;-0,013;;-0,109;-0,069;-0,041;-0,002;-0,048;-0,097;-0,080;;-0,067;-0,066;-0,183;-0,008;-0,013;
2023-06-07;-0,070;-0,102;-0,011;;-0,109;-0,069;-0,041;-0,007;-0,037;-0,094;-0,080;0,006;-0,066;-0,064;-0,184;-0,007;-0,012;
2023-06-08;-0,070;-0,104;-0,014;;-0,110;-0,068;-0,041;-0,008;-0,040;-0,094;-0,080;0,006;-0,069;-0,068;;-0,009;-0,015;
2023-06-09;-0,070;-0,100;-0,013;;-0,107;-0,068;-0,041;-0,005;-0,038;-0,095;-0,079;0,006;-0,068;-0,067;-0,182;-0,007;-0,015;
2023-06-12;-0,069;-0,100;-0,006;;-0,106;-0,068;-0,040;-0,004;-0,037;-0,096;-0,078;0,006;-0,068;-0,067;-0,185;-0,006;-0,014;
2023-06-13;-0,070;-0,097;-0,005;;-0,103;-0,068;-0,041;-0,004;-0,034;-0,093;-0,078;0,005;-0,064;-0,062;-0,192;-0,007;-0,013;
2023-06-14;-0,071;-0,099;-0,005;;-0,105;-0,068;-0,041;-0,008;-0,037;-0,095;-0,078;0,005;-0,065;-0,064;-0,189;-0,011;-0,015;
2023-06-15;-0,072;-0,098;-0,007;;-0,105;-0,067;-0,042;-0,008;-0,041;-0,097;-0,077;0,005;-0,067;-0,066;-0,183;-0,010;-0,009;
2023-06-16;-0,072;-0,097;-0,002;;-0,102;-0,067;-0,042;-0,004;-0,039;-0,093;-0,077;0,004;-0,066;-0,064;-0,182;-0,008;-0,010;
2023-06-19;-0,072;;-0,007;;;;-0,042;;;-0,095;;0,004;-0,071;-0,070;-0,182;-0,007;-0,008;
2023-06-20;-0,072;-0,094;-0,008;;-0,099;-0,068;-0,041;-0,003;-0,034;-0,097;-0,076;0,004;-0,072;-0,071;-0,182;-0,004;-0,007;
2023-06-21;-0,072;-0,098;-0,017;;-0,103;-0,069;-0,042;-0,006;-0,037;-0,103;-0,080;0,004;-0,079;-0,078;-0,179;0,000;-0,007;
2023-06-22;;-0,102;-0,023;;-0,108;-0,070;;-0,006;-0,043;-0,109;-0,080;;-0,084;-0,083;-0,181;-0,003;-0,013;
2023-06-26;-0,072;-0,101;-0,028;;-0,106;;;-0,011;-0,042;-0,110;;0,004;-0,084;-0,083;;-0,002;-0,011;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,080;;;;-0,188;;;
2023-06-28;-0,072;-0,094;-0,022;;-0,099;-0,070;-0,041;-0,007;-0,032;-0,106;-0,077;0,004;-0,080;-0,079;-0,186;0,000;-0,011;
2023-06-29;-0,073;-0,089;-0,019;;-0,094;-0,070;-0,042;-0,003;-0,024;-0,102;-0,077;0,003;-0,077;-0,076;-0,178;0,003;-0,005;
2023-06-30;-0,073;-0,088;-0,015;;-0,092;-0,069;-0,042;-0,002;-0,023;-0,098;-0,075;0,003;-0,072;-0,071;-0,177;0,000;-0,001;
2023-07-03;-0,073;-0,085;-0,017;;-0,090;;-0,043;-0,005;-0,024;-0,099;;0,002;-0,079;-0,078;-0,173;-0,001;0,002;
2023-07-04;-0,073;;-0,014;;;;;;;-0,098;;0,002;-0,077;-0,076;;-0,001;0,002;
2023-07-05;;;;;;-0,070;-0,042;;;;-0,075;;;;-0,176;;;
2023-07-06;-0,073;-0,087;-0,021;;-0,092;-0,072;-0,044;-0,004;-0,027;-0,106;-0,077;0,000;-0,087;-0,086;-0,177;-0,001;0,002;
2023-07-07;-0,073;-0,088;-0,019;;-0,092;-0,071;-0,043;-0,007;-0,027;-0,106;-0,079;0,001;-0,086;-0,085;-0,172;-0,002;-0,002;
2023-07-10;-0,073;-0,090;-0,020;;-0,094;-0,071;-0,043;-0,011;-0,025;-0,107;-0,079;0,001;-0,088;-0,087;-0,171;-0,004;-0,008;
2023-07-11;-0,074;-0,093;-0,021;;-0,097;-0,070;-0,043;-0,016;-0,026;-0,108;-0,080;0,000;-0,089;-0,088;-0,169;-0,006;-0,011;
2023-07-12;-0,073;-0,096;-0,021;;-0,101;-0,066;-0,041;-0,024;-0,030;-0,108;-0,081;0,001;-0,088;-0,088;-0,165;-0,008;-0,011;
2023-07-13;-0,072;-0,102;-0,021;;-0,107;-0,064;-0,040;-0,030;-0,037;-0,107;-0,082;0,004;-0,087;-0,086;-0,172;-0,010;-0,017;
2023-07-14;-0,073;-0,101;-0,021;;-0,106;-0,065;-0,041;-0,028;-0,037;-0,110;-0,082;0,004;-0,092;-0,092;-0,174;-0,013;-0,019;
2023-07-17;-0,073;-0,100;-0,028;;-0,105;-0,065;-0,040;-0,026;-0,036;-0,113;-0,081;0,005;-0,096;-0,096;-0,173;-0,013;-0,020;
2023-07-18;-0,071;-0,099;-0,027;;-0,103;-0,065;-0,039;-0,025;-0,032;-0,111;-0,080;0,007;-0,094;-0,095;-0,172;-0,011;-0,022;
2023-07-19;-0,071;-0,098;-0,022;;-0,101;-0,064;-0,040;-0,022;-0,032;-0,111;-0,078;0,008;-0,094;-0,094;-0,167;-0,009;-0,019;
2023-07-20;-0,071;-0,095;-0,025;;-0,100;-0,065;-0,040;-0,019;-0,031;-0,110;-0,079;0,007;-0,091;-0,092;-0,168;-0,010;-0,017;
2023-07-21;-0,071;-0,093;-0,027;;-0,097;-0,065;-0,040;-0,013;-0,026;-0,110;-0,078;0,006;-0,090;-0,090;-0,167;-0,010;-0,015;
2023-07-24;-0,070;-0,094;-0,025;;-0,098;-0,065;-0,039;-0,013;-0,026;-0,108;-0,078;0,007;-0,088;-0,088;-0,166;-0,007;-0,012;
2023-07-25;-0,070;-0,091;-0,024;;-0,096;-0,065;-0,040;-0,014;-0,025;-0,105;-0,077;0,007;-0,084;-0,084;-0,168;-0,012;-0,014;
2023-07-26;-0,070;-0,092;-0,025;;-0,097;-0,065;-0,040;-0,018;-0,025;-0,111;-0,076;0,007;-0,090;-0,090;-0,169;-0,013;-0,015;
2023-07-27;-0,069;-0,088;-0,018;;-0,091;-0,065;-0,040;-0,014;-0,019;-0,106;-0,077;0,008;-0,084;-0,085;-0,162;;;
2023-07-28;-0,069;-0,089;-0,020;;-0,093;-0,065;-0,039;-0,014;-0,021;-0,107;-0,075;0,008;-0,085;-0,086;-0,157;-0,008;-0,006;
2023-07-31;-0,070;-0,087;-0,019;;-0,091;-0,064;-0,039;-0,013;-0,023;-0,105;-0,074;0,007;-0,086;-0,087;-0,154;-0,008;-0,003;
2023-08-01;-0,070;-0,084;-0,020;;-0,089;-0,065;-0,040;-0,009;-0,020;-0,105;-0,074;0,007;-0,087;-0,088;-0,156;-0,008;-0,002;
2023-08-02;-0,070;-0,085;-0,024;;-0,089;;;-0,009;-0,020;-0,108;;0,008;-0,090;-0,090;;-0,006;-0,005;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,077;;;;-0,159;-0,006;-0,006;
2023-08-04;-0,070;-0,093;-0,030;;-0,098;-0,066;-0,039;-0,015;-0,032;-0,113;-0,079;0,006;-0,096;-0,096;-0,155;;;
2023-08-07;-0,070;-0,092;-0,032;;-0,096;-0,065;-0,039;-0,017;-0,032;-0,111;-0,077;0,006;-0,095;-0,096;-0,159;-0,010;-0,012;
2023-08-08;-0,070;-0,088;-0,031;;-0,092;-0,065;-0,038;-0,003;-0,031;-0,104;-0,076;0,007;-0,093;-0,093;-0,162;-0,004;-0,008;
2023-08-09;-0,070;-0,088;-0,031;;-0,092;-0,065;-0,038;-0,003;-0,029;-0,102;-0,077;0,007;-0,090;-0,091;-0,159;-0,004;-0,008;
2023-08-10;-0,070;-0,089;-0,031;;-0,093;-0,065;-0,039;-0,003;-0,030;-0,100;-0,078;0,007;-0,087;-0,088;-0,155;-0,004;-0,008;
2023-08-11;-0,071;-0,087;-0,027;;-0,090;-0,065;-0,040;0,004;-0,026;-0,103;-0,077;0,005;-0,091;-0,092;-0,151;-0,004;-0,006;
2023-08-14;-0,071;-0,085;-0,030;;-0,089;-0,065;-0,040;0,006;-0,025;-0,104;-0,076;0,004;-0,092;-0,093;-0,152;-0,001;-0,002;
2023-08-15;;-0,086;-0,031;;-0,090;;;0,005;-0,027;-0,107;;;-0,095;;;-0,005;-0,004;
2023-08-16;-0,071;-0,086;-0,034;;-0,090;-0,067;-0,040;0,004;-0,028;-0,105;-0,079;0,004;-0,095;-0,096;-0,159;-0,004;-0,008;
2023-08-17;-0,071;-0,088;-0,040;;-0,092;-0,068;-0,041;0,002;-0,031;-0,108;-0,081;0,004;-0,102;-0,103;-0,159;-0,003;-0,006;
2023-08-18;-0,070;-0,091;-0,045;;-0,095;-0,069;-0,040;0,002;-0,032;-0,111;-0,080;0,004;-0,106;-0,108;-0,161;0,000;-0,010;
2023-08-21;-0,071;-0,088;-0,044;;-0,092;-0,069;-0,041;0,003;-0,034;-0,109;-0,080;0,002;-0,105;-0,106;-0,159;-0,001;-0,008;
2023-08-22;-0,071;-0,087;-0,046;;-0,091;-0,069;-0,040;0,004;-0,032;-0,110;-0,080;0,002;-0,105;-0,107;-0,160;-0,001;-0,010;
2023-08-23;-0,070;-0,086;-0,046;;-0,089;-0,067;-0,039;0,007;-0,033;-0,109;-0,077;0,004;-0,104;-0,105;-0,162;0,001;-0,009;
2023-08-24;-0,070;-0,083;-0,047;;-0,087;-0,068;-0,039;0,008;-0,027;-0,108;-0,079;0,004;-0,102;-0,104;-0,159;0,002;-0,008;
2023-08-25;-0,070;-0,086;-0,047;;-0,090;;;0,005;-0,029;-0,110;;0,003;-0,104;-0,105;;0,001;-0,011;
2023-08-28;;;;;;-0,067;-0,039;;;;-0,076;;;;-0,154;;;
2023-08-29;-0,070;-0,082;-0,041;;-0,086;-0,065;-0,038;0,009;-0,027;-0,102;-0,073;0,003;-0,098;-0,100;-0,156;0,001;-0,008;
2023-08-30;-0,069;-0,082;-0,042;;-0,086;-0,065;-0,039;0,006;-0,026;-0,103;-0,075;0,004;-0,098;-0,100;-0,158;-0,002;-0,007;
2023-08-31;-0,068;-0,078;-0,037;;-0,082;-0,065;-0,037;0,010;-0,019;-0,103;-0,072;0,005;-0,097;-0,099;-0,159;0,002;-0,006;
2023-09-01;-0,068;-0,075;-0,034;;-0,080;;-0,038;0,012;-0,015;-0,102;;0,005;-0,098;-0,100;-0,153;0,003;-0,005;
2023-09-04;-0,068;;-0,031;;;;;;;-0,099;;0,004;-0,094;-0,096;;0,001;-0,002;
2023-09-05;;;;;;-0,066;-0,038;;;;-0,071;;;;-0,158;;;
2023-09-06;-0,068;-0,076;-0,036;;-0,081;-0,067;-0,039;0,009;-0,020;-0,100;-0,072;0,003;-0,095;-0,097;-0,165;0,000;-0,006;
2023-09-07;-0,068;-0,078;-0,040;;-0,082;-0,066;-0,039;0,013;-0,024;-0,102;-0,073;0,003;-0,100;-0,102;-0,169;-0,000;-0,010;
2023-09-08;-0,068;-0,079;-0,042;;-0,083;-0,066;-0,038;0,011;-0,027;-0,104;-0,074;0,004;-0,100;-0,102;-0,166;0,000;-0,010;
2023-09-11;-0,068;-0,077;-0,041;;-0,082;-0,066;-0,039;0,010;-0,027;-0,102;-0,073;0,003;-0,101;-0,104;-0,171;-0,002;-0,009;
2023-09-12;-0,068;-0,077;-0,045;;-0,081;-0,066;-0,039;0,010;-0,027;-0,103;-0,073;0,003;-0,103;-0,106;-0,172;-0,001;-0,006;
2023-09-13;-0,068;-0,078;-0,049;;-0,083;-0,066;-0,039;0,012;-0,029;-0,104;-0,074;0,004;-0,106;-0,109;-0,170;-0,001;-0,009;
2023-09-14;-0,067;-0,073;-0,045;;-0,078;-0,065;-0,038;0,014;-0,024;-0,100;-0,071;0,004;-0,102;-0,105;-0,168;0,000;-0,009;
2023-09-15;-0,067;-0,075;-0,042;;-0,080;-0,065;-0,039;0,012;-0,026;-0,096;-0,072;0,004;-0,099;-0,101;-0,170;-0,002;-0,002;
2023-09-18;-0,068;-0,075;-0,044;;-0,080;-0,066;-0,039;0,009;-0,024;-0,099;-0,073;0,003;-0,102;-0,105;-0,175;-0,002;-0,005;
2023-09-19;-0,067;-0,078;-0,049;;-0,084;-0,066;-0,039;0,004;-0,030;-0,101;-0,075;0,003;-0,106;-0,108;-0,177;-0,004;-0,008;
2023-09-20;-0,067;-0,078;-0,046;;-0,084;-0,066;-0,039;0,003;-0,030;-0,096;-0,076;0,003;-0,100;-0,102;-0,173;-0,003;-0,010;
2023-09-21;-0,067;-0,081;-0,048;;-0,087;-0,068;-0,039;0,002;-0,035;-0,097;-0,078;0,002;-0,102;-0,104;-0,176;-0,005;-0,012;
2023-09-22;-0,067;-0,084;-0,053;;-0,090;-0,068;-0,039;-0,004;-0,040;-0,100;-0,080;0,003;-0,106;-0,108;-0,174;-0,004;-0,017;
2023-09-25;-0,067;-0,089;-0,064;;-0,095;;;-0,009;-0,043;-0,106;;0,003;-0,110;-0,112;;-0,009;-0,021;
2023-09-26;;;;;;-0,070;-0,040;;;;-0,085;;;;-0,183;;;
2023-09-27;-0,066;-0,092;-0,071;;-0,098;-0,070;-0,040;-0,004;-0,047;-0,109;-0,085;0,003;-0,113;-0,115;-0,191;-0,015;-0,031;
2023-09-28;-0,067;-0,093;-0,072;;-0,099;-0,070;-0,041;-0,007;-0,047;-0,110;-0,085;0,001;-0,113;-0,116;-0,196;-0,022;-0,036;
2023-09-29;-0,066;-0,093;-0,063;;-0,098;-0,070;-0,039;-0,010;-0,045;-0,107;-0,086;0,002;-0,107;-0,109;-0,194;-0,023;-0,038;
2023-10-02;-0,066;-0,093;-0,070;;-0,099;-0,071;-0,040;-0,013;-0,046;-0,110;-0,085;0,001;-0,110;-0,113;-0,191;-0,021;-0,034;
2023-10-03;-0,066;;-0,076;;-0,098;;;-0,013;-0,047;-0,115;;0,001;-0,114;-0,116;;-0,023;-0,033;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,039;;;;-0,085;;;;-0,186;;;
2023-10-10;-0,065;-0,092;-0,077;;-0,098;-0,072;-0,039;-0,010;-0,048;-0,106;-0,083;0,002;-0,105;-0,108;-0,179;-0,019;-0,037;
2023-10-11;-0,064;;-0,072;;-0,095;;;-0,007;-0,045;-0,101;;0,003;-0,102;-0,105;;-0,017;-0,038;
2023-10-12;;-0,088;;;;-0,072;-0,039;;;;-0,082;;;;-0,179;;;
2023-10-13;-0,064;-0,089;-0,082;;-0,092;-0,072;-0,039;-0,006;-0,050;-0,098;-0,083;0,003;-0,102;-0,104;-0,181;-0,017;-0,038;
2023-10-16;-0,064;-0,091;-0,087;;-0,096;-0,072;-0,039;-0,008;-0,051;-0,101;-0,084;0,002;-0,104;-0,107;-0,168;-0,019;-0,039;
2023-10-17;-0,065;-0,090;-0,091;;-0,097;-0,074;-0,040;-0,007;-0,049;-0,106;-0,085;0,002;-0,112;-0,114;-0,163;-0,022;-0,036;
2023-10-18;-0,065;-0,091;-0,094;;-0,095;-0,075;-0,041;-0,007;-0,051;-0,106;-0,087;0,002;-0,113;-0,116;-0,168;-0,022;-0,033;
2023-10-19;-0,066;-0,099;-0,095;;-0,100;-0,077;-0,041;-0,016;-0,055;-0,113;-0,090;0,002;-0,117;-0,120;-0,172;-0,020;-0,032;
2023-10-20;-0,066;-0,103;-0,100;;-0,106;-0,077;-0,040;-0,018;-0,062;-0,121;-0,092;0,003;-0,124;-0,126;-0,179;-0,019;-0,035;
2023-10-23;-0,066;-0,102;-0,105;;-0,106;-0,076;-0,040;-0,017;-0,064;-0,127;-0,091;0,002;-0,131;-0,133;-0,178;-0,019;-0,039;
2023-10-24;-0,066;-0,097;-0,101;;-0,103;-0,074;-0,039;-0,017;-0,064;-0,126;-0,088;0,003;-0,130;-0,132;-0,170;-0,014;-0,038;
2023-10-25;-0,066;;-0,107;;-0,104;;;-0,020;-0,069;-0,128;;0,002;-0,132;-0,134;;-0,012;-0,033;
2023-10-26;;-0,101;;;;-0,075;-0,039;;;;-0,092;;;;-0,162;;;
2023-10-27;-0,065;;-0,104;;-0,109;;;-0,026;-0,075;-0,128;;0,002;-0,131;-0,133;;-0,012;-0,041;
2023-10-30;;-0,102;;;;-0,075;-0,038;;;;-0,091;;;;-0,162;;;
2023-10-31;-0,064;-0,099;-0,096;;-0,108;-0,073;-0,038;-0,027;-0,073;-0,121;-0,089;0,003;-0,125;-0,127;-0,160;-0,008;-0,037;
2023-11-01;;-0,092;-0,093;;-0,102;;;-0,021;-0,072;-0,121;;;-0,127;;;-0,010;-0,034;
2023-11-02;-0,063;;-0,080;;-0,095;;-0,036;-0,017;-0,063;-0,112;;0,003;-0,114;-0,116;;-0,005;-0,029;
2023-11-03;;-0,091;;;;-0,065;;;;;-0,082;;;;-0,153;;;
2023-11-06;-0,062;-0,090;-0,081;;-0,098;-0,065;-0,036;-0,018;-0,063;-0,115;-0,082;0,003;-0,115;-0,117;-0,155;-0,010;-0,031;
2023-11-07;-0,062;-0,089;-0,079;;-0,096;-0,065;-0,036;-0,017;-0,062;-0,117;-0,080;0,004;-0,115;-0,117;-0,156;-0,010;-0,029;
2023-11-08;-0,062;-0,091;-0,072;;-0,095;-0,065;-0,036;-0,014;-0,063;-0,115;-0,081;0,004;-0,113;-0,114;-0,157;-0,008;-0,026;
2023-11-09;-0,062;-0,094;-0,071;;-0,097;-0,066;-0,036;-0,021;-0,066;-0,114;-0,082;0,004;-0,109;-0,111;-0,155;-0,010;-0,028;
2023-11-10;-0,063;-0,087;-0,074;;-0,097;-0,066;-0,036;-0,028;-0,067;-0,119;-0,080;0,003;-0,116;-0,118;-0,157;-0,011;-0,029;
2023-11-13;-0,063;-0,089;-0,083;;-0,095;-0,065;-0,036;-0,028;-0,066;-0,120;-0,081;0,003;-0,117;-0,119;-0,159;-0,010;-0,028;
2023-11-14;-0,061;-0,088;-0,068;;-0,094;-0,062;-0,034;-0,022;-0,060;-0,114;-0,078;0,005;-0,106;-0,107;-0,148;-0,012;-0,029;
2023-11-15;-0,061;;-0,065;;-0,094;;;-0,026;-0,055;-0,111;;0,005;-0,101;-0,103;;-0,013;-0,029;
2023-11-16;;-0,091;;;;-0,062;-0,034;;;;-0,078;;;;-0,152;;;
2023-11-17;-0,060;-0,090;-0,067;;-0,096;-0,062;-0,034;-0,027;-0,059;-0,109;-0,078;0,006;-0,099;-0,100;-0,149;-0,011;-0,030;
2023-11-20;-0,060;-0,090;-0,063;;-0,097;-0,061;-0,034;-0,026;-0,063;-0,108;-0,077;0,007;-0,097;-0,098;-0,148;-0,014;-0,033;
2023-11-21;-0,061;-0,094;-0,069;;-0,099;-0,061;-0,034;-0,028;-0,064;-0,110;-0,078;0,007;-0,099;-0,101;-0,152;-0,015;-0,034;
2023-11-22;-0,061;-0,088;-0,065;;-0,094;-0,060;-0,034;-0,022;-0,057;-0,109;-0,076;0,007;-0,096;-0,097;-0,149;-0,012;-0,030;
2023-11-23;-0,061;;-0,064;;;;-0,034;;;-0,106;;0,006;-0,094;-0,096;-0,151;-0,014;-0,028;
2023-11-24;-0,061;-0,090;-0,065;;-0,094;-0,060;-0,034;-0,022;-0,060;-0,105;-0,077;0,006;-0,094;-0,096;-0,151;-0,015;-0,030;
2023-11-27;-0,060;-0,090;-0,065;;-0,094;-0,059;-0,033;-0,023;-0,061;-0,105;-0,076;0,007;-0,094;-0,095;-0,151;-0,014;-0,030;
2023-11-28;-0,059;-0,093;-0,070;;-0,098;-0,059;-0,032;-0,031;-0,064;-0,110;-0,077;0,007;-0,098;-0,100;-0,146;-0,014;-0,032;
2023-11-29;-0,058;;-0,066;;-0,095;;;-0,027;-0,061;-0,107;;0,009;-0,096;-0,097;;-0,013;-0,034;
2023-11-30;;-0,086;;;;-0,056;-0,031;;;;-0,074;;;;-0,147;;;
2023-12-01;-0,057;-0,085;-0,066;;-0,091;-0,055;-0,030;-0,019;-0,055;-0,103;-0,072;0,010;-0,094;-0,095;-0,138;-0,011;-0,030;
2023-12-04;-0,056;-0,086;-0,067;;-0,091;-0,054;-0,030;-0,020;-0,047;-0,104;-0,073;0,011;-0,093;-0,094;-0,140;-0,012;-0,029;
2023-12-05;-0,054;-0,086;-0,068;;-0,092;-0,054;-0,029;-0,021;-0,049;-0,103;-0,071;0,013;-0,090;-0,091;-0,139;-0,010;-0,031;
2023-12-06;-0,054;-0,088;-0,065;;-0,088;-0,053;-0,028;-0,017;-0,044;-0,100;-0,071;0,013;-0,084;-0,086;-0,138;;;
2023-12-07;-0,054;-0,088;-0,067;;-0,091;-0,052;-0,028;-0,020;-0,047;-0,100;-0,070;0,014;-0,085;-0,086;-0,142;-0,008;-0,032;
2023-12-08;-0,055;-0,084;-0,064;;-0,088;-0,053;-0,029;-0,018;-0,043;-0,097;-0,069;0,012;-0,080;-0,081;-0,142;-0,012;-0,029;
2023-12-11;-0,054;;-0,066;;-0,086;;;-0,017;-0,040;-0,094;;0,012;-0,076;-0,078;;-0,011;-0,027;
2023-12-12;;-0,080;;;;-0,052;-0,029;;;;-0,067;;;;-0,142;;;
2023-12-13;-0,054;-0,077;-0,069;;-0,084;-0,050;-0,028;-0,013;-0,041;-0,095;-0,064;0,014;-0,078;-0,080;-0,140;-0,008;-0,025;
2023-12-14;-0,051;-0,082;-0,055;;-0,085;-0,045;-0,026;-0,011;-0,031;-0,090;-0,065;0,014;-0,069;-0,070;-0,140;-0,007;-0,025;
2023-12-15;-0,050;-0,080;-0,049;;-0,084;-0,046;-0,026;-0,014;-0,030;-0,088;-0,063;0,015;-0,064;-0,065;-0,136;-0,003;-0,028;
2023-12-18;-0,049;-0,082;-0,053;;-0,086;-0,045;-0,026;-0,015;-0,035;-0,088;-0,064;0,016;-0,066;-0,068;-0,138;-0,005;-0,032;
2023-12-19;-0,048;-0,081;-0,045;;-0,084;-0,045;-0,025;-0,015;-0,032;-0,086;-0,063;0,017;-0,063;-0,064;-0,138;-0,006;-0,030;
2023-12-20;-0,048;-0,084;-0,046;;-0,084;-0,044;-0,025;-0,018;-0,034;-0,086;-0,064;0,018;-0,063;-0,065;-0,140;-0,005;-0,031;
2023-12-21;-0,048;-0,082;-0,049;;-0,087;-0,044;-0,025;-0,021;-0,038;-0,089;-0,064;0,018;-0,068;-0,070;-0,139;-0,005;-0,034;
2023-12-22;-0,048;-0,085;-0,049;;-0,089;-0,043;-0,024;-0,019;-0,038;-0,087;-0,065;0,018;-0,065;-0,066;-0,142;-0,007;-0,039;
2023-12-27;-0,047;-0,086;-0,044;;-0,087;-0,042;-0,024;-0,015;-0,034;-0,085;-0,065;0,019;-0,063;-0,063;-0,145;-0,007;-0,040;
2023-12-28;-0,047;-0,085;-0,042;;-0,088;-0,043;-0,024;-0,012;-0,036;-0,084;-0,064;0,018;-0,062;-0,063;-0,146;;;
2023-12-29;-0,047;-0,080;-0,040;;-0,084;-0,042;-0,024;-0,009;-0,032;-0,083;-0,062;0,018;-0,060;-0,062;-0,145;-0,009;-0,038;
2024-01-02;-0,047;-0,079;-0,044;;-0,084;-0,044;-0,025;-0,003;-0,033;-0,083;-0,062;0,017;-0,063;-0,064;-0,146;-0,010;-0,035;
2024-01-03;-0,047;;-0,050;;-0,083;;;-0,001;-0,037;-0,088;;0,017;-0,072;-0,074;;-0,007;-0,032;
2024-01-04;-0,047;-0,082;;;;-0,046;-0,026;;;;-0,065;0,015;;-0,071;-0,142;;;
2024-01-05;;-0,082;-0,054;;-0,083;-0,046;-0,026;-0,000;-0,041;-0,082;-0,066;;-0,073;;-0,143;-0,009;-0,037;
2024-01-08;-0,047;-0,077;-0,050;;-0,081;-0,045;-0,026;0,002;-0,038;-0,080;-0,063;0,014;-0,070;-0,071;-0,136;-0,008;-0,036;
2024-01-09;-0,047;-0,076;-0,048;;-0,079;-0,044;-0,026;0,008;-0,035;-0,083;-0,062;0,013;-0,073;-0,074;-0,137;-0,008;-0,034;
2024-01-10;-0,046;-0,076;-0,047;;-0,077;-0,043;-0,026;0,009;-0,036;-0,081;-0,062;0,013;-0,073;-0,074;-0,140;-0,009;-0,034;
2024-01-11;-0,045;-0,073;-0,045;;-0,075;-0,042;-0,026;0,010;-0,034;-0,079;-0,060;0,013;-0,070;-0,071;-0,141;-0,008;-0,034;
2024-01-12;-0,044;-0,073;-0,044;;-0,075;-0,041;-0,025;0,010;-0,030;-0,078;-0,059;0,015;-0,070;-0,069;-0,137;-0,007;-0,036;
2024-01-15;-0,044;;-0,049;;;;-0,025;;;-0,081;;0,015;-0,073;-0,074;-0,138;-0,007;-0,035;
2024-01-16;-0,044;-0,069;-0,048;;-0,071;-0,042;-0,025;0,012;-0,029;-0,083;-0,058;0,016;-0,076;-0,076;-0,138;-0,004;-0,032;
2024-01-17;-0,045;-0,068;-0,052;;-0,071;-0,044;-0,027;0,012;-0,027;-0,088;-0,059;0,014;-0,084;-0,084;-0,141;-0,004;-0,033;
2024-01-18;-0,046;-0,065;-0,046;;-0,067;-0,044;-0,027;0,009;-0,026;-0,086;-0,058;0,015;-0,080;-0,081;-0,137;-0,004;-0,034;
2024-01-19;-0,046;-0,061;-0,049;;-0,063;-0,044;-0,027;0,012;-0,023;-0,087;-0,056;0,014;-0,080;-0,081;-0,133;-0,003;-0,030;
2024-01-22;-0,045;-0,060;-0,046;;-0,060;-0,043;-0,026;0,013;-0,015;-0,084;-0,055;0,015;-0,077;-0,078;-0,131;-0,002;-0,029;
2024-01-23;-0,045;-0,059;-0,044;;-0,059;-0,043;-0,026;0,012;-0,012;-0,083;-0,054;0,014;-0,074;-0,075;-0,134;-0,004;-0,030;
2024-01-24;-0,045;-0,060;-0,043;;-0,060;-0,043;-0,026;0,012;-0,017;-0,080;-0,055;0,013;-0,071;-0,072;-0,130;-0,005;-0,025;
2024-01-25;-0,045;;-0,037;;-0,058;;;0,010;-0,017;-0,076;;0,014;-0,069;-0,070;;-0,007;-0,028;
2024-01-26;;-0,059;;;;-0,041;-0,025;;;;-0,053;;;;-0,130;;;
