
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,093;-0,144;-0,110;-0,081;-0,130;;;;-0,222;;;;;
2023-05-30;0,004;-0,020;0,059;-0,032;-0,095;-0,146;-0,112;-0,083;-0,131;-0,120;-0,196;0,071;-0,223;-0,077;-0,115;0,024;;
2023-05-31;-0,000;-0,021;0,055;-0,032;-0,101;-0,150;-0,111;-0,085;-0,128;-0,124;-0,200;0,066;-0,227;-0,076;-0,120;0,023;;
2023-06-01;-0,005;-0,024;0,053;-0,037;-0,099;-0,147;-0,113;-0,083;-0,128;-0,124;-0,201;0,065;-0,226;-0,076;-0,119;0,026;;
2023-06-02;0,007;-0,023;0,060;-0,030;-0,084;-0,141;-0,100;-0,077;-0,123;-0,121;-0,196;0,068;-0,220;-0,076;-0,116;0,030;;
2023-06-05;0,008;-0,019;0,064;-0,024;-0,080;-0,140;-0,099;-0,077;-0,123;-0,116;-0,190;0,070;-0,215;;-0,108;0,032;;
2023-06-07;0,010;-0,013;0,077;-0,020;-0,075;-0,137;-0,093;-0,074;-0,126;-0,114;-0,189;0,067;-0,211;-0,076;-0,107;0,034;;
2023-06-08;0,007;-0,015;0,074;-0,022;-0,078;-0,136;-0,095;-0,074;-0,125;-0,119;-0,190;0,066;-0,214;-0,077;-0,108;0,031;;
2023-06-09;0,010;-0,015;0,072;-0,023;-0,075;-0,137;-0,091;-0,073;-0,123;-0,115;-0,186;0,069;-0,209;-0,077;-0,105;0,032;;
2023-06-12;0,013;-0,016;0,072;-0,023;-0,081;-0,136;-0,090;-0,072;-0,119;-0,116;-0,186;0,070;-0,209;-0,076;-0,105;0,039;;
2023-06-13;0,014;-0,012;0,075;-0,022;-0,084;-0,134;-0,090;-0,069;-0,120;-0,112;-0,185;0,073;-0,210;-0,076;-0,102;0,040;;
2023-06-14;0,014;-0,012;0,076;-0,025;-0,083;-0,135;-0,094;-0,071;-0,125;-0,116;-0,189;0,076;-0,209;-0,078;-0,103;0,040;;
2023-06-15;0,015;-0,009;0,073;-0,023;-0,087;-0,136;-0,087;-0,069;-0,117;-0,115;-0,184;0,076;-0,205;-0,079;-0,103;0,038;;
2023-06-16;0,019;-0,009;0,073;-0,021;-0,092;-0,135;-0,087;-0,070;-0,120;-0,111;-0,184;0,080;-0,204;-0,079;-0,102;0,043;;
2023-06-19;;;;;-0,100;-0,139;-0,087;-0,073;-0,118;;-0,182;0,079;-0,202;-0,079;;0,038;;
2023-06-20;0,018;-0,011;0,073;-0,021;-0,104;-0,141;-0,089;-0,077;-0,117;-0,111;-0,182;0,077;-0,203;-0,079;-0,098;0,037;;
2023-06-21;0,017;-0,009;0,075;-0,020;-0,109;-0,143;-0,094;-0,082;-0,119;-0,116;-0,188;0,078;-0,210;-0,079;-0,103;0,028;;
2023-06-22;0,013;-0,017;0,066;-0,024;-0,111;-0,147;-0,097;-0,091;-0,118;-0,121;;0,078;;;-0,107;0,022;;
2023-06-26;0,011;-0,015;0,067;-0,027;-0,112;-0,148;-0,102;-0,095;-0,125;-0,120;-0,194;0,076;;-0,079;-0,106;0,017;;
2023-06-27;;;;;;;;;;;;;-0,212;;;;;
2023-06-28;0,016;-0,008;0,074;-0,020;-0,105;-0,144;-0,099;-0,089;-0,117;-0,116;-0,187;0,078;-0,210;-0,079;-0,099;0,023;;
2023-06-29;0,023;-0,003;0,077;-0,017;-0,105;-0,143;-0,097;-0,086;-0,112;-0,112;-0,184;0,079;-0,209;-0,080;-0,094;0,026;;
2023-06-30;0,027;0,006;0,084;-0,013;-0,103;-0,138;-0,096;-0,084;-0,108;-0,110;-0,186;0,082;-0,207;-0,080;-0,092;0,030;;
2023-07-03;0,025;0,003;0,085;-0,014;-0,097;-0,140;-0,090;-0,082;-0,109;-0,110;-0,179;0,082;-0,199;-0,080;-0,089;0,028;;
2023-07-04;;;;;-0,085;-0,141;-0,088;-0,081;-0,107;;-0,178;0,082;;-0,080;;0,031;;
2023-07-05;;;;;;;;;;;;;-0,200;;;;;
2023-07-06;0,020;-0,001;0,076;-0,017;-0,095;-0,149;-0,095;-0,089;-0,107;-0,113;-0,182;0,082;-0,203;-0,080;-0,091;0,024;;
2023-07-07;0,020;0,003;0,078;-0,017;-0,091;-0,147;-0,097;-0,086;-0,111;-0,113;-0,188;0,080;-0,209;-0,080;-0,093;0,026;;
2023-07-10;0,019;0,001;0,081;-0,017;-0,098;-0,148;-0,100;-0,088;-0,113;-0,117;-0,191;0,077;-0,211;-0,080;-0,095;0,025;;
2023-07-11;0,023;-0,000;0,079;-0,017;-0,093;-0,148;-0,098;-0,088;-0,112;-0,119;-0,191;0,079;-0,210;-0,081;-0,097;0,024;;
2023-07-12;0,023;0,002;0,084;-0,019;-0,085;-0,144;-0,102;-0,086;-0,115;-0,120;-0,194;0,074;-0,216;-0,080;-0,101;0,024;;
2023-07-13;0,018;-0,007;0,077;-0,028;-0,088;-0,147;-0,105;-0,092;-0,121;-0,122;-0,198;0,074;-0,218;-0,079;-0,107;0,024;;
2023-07-14;0,013;-0,011;0,069;-0,035;-0,093;-0,146;-0,108;-0,101;-0,127;-0,120;-0,192;0,075;-0,214;-0,079;-0,106;0,024;;
2023-07-17;0,009;-0,011;0,067;-0,034;-0,095;-0,146;-0,108;-0,103;-0,124;-0,123;-0,194;0,075;-0,213;-0,079;-0,105;0,017;;
2023-07-18;0,008;-0,011;0,071;-0,035;-0,091;-0,142;-0,111;-0,099;-0,122;-0,123;-0,199;0,073;-0,219;-0,078;-0,103;0,018;;
2023-07-19;0,011;-0,006;0,073;-0,031;-0,080;-0,145;-0,109;-0,095;-0,117;-0,119;-0,202;0,075;-0,218;-0,078;-0,102;0,023;;
2023-07-20;0,010;-0,010;0,072;-0,029;-0,082;-0,143;-0,108;-0,096;-0,119;-0,120;-0,199;0,076;-0,214;-0,078;-0,100;0,020;;
2023-07-21;0,013;-0,006;0,070;-0,022;-0,086;-0,141;-0,105;-0,095;-0,117;-0,120;-0,195;0,075;-0,211;-0,078;-0,097;0,018;;
2023-07-24;0,010;-0,002;0,073;-0,018;-0,082;-0,139;-0,104;-0,093;-0,113;-0,120;-0,198;0,075;-0,211;-0,077;-0,098;0,020;;
2023-07-25;0,012;-0,003;0,075;-0,018;-0,078;-0,136;-0,097;-0,091;-0,114;-0,116;-0,188;0,076;-0,204;-0,077;-0,096;0,021;;
2023-07-26;0,007;-0,006;0,077;-0,021;-0,074;-0,138;-0,099;-0,095;-0,116;-0,118;-0,190;0,077;-0,201;-0,077;-0,096;0,020;;
2023-07-27;0,017;-0,001;0,080;-0,015;-0,072;-0,135;-0,093;-0,099;-0,115;-0,111;-0,187;0,078;-0,199;-0,076;-0,093;0,027;;
2023-07-28;0,020;0,005;0,086;-0,014;-0,074;-0,134;-0,086;-0,096;-0,107;-0,111;-0,181;0,077;-0,194;-0,076;-0,093;0,025;;
2023-07-31;0,023;0,003;0,086;-0,016;-0,075;-0,133;-0,083;-0,095;-0,106;-0,111;-0,182;0,078;-0,194;-0,076;-0,092;0,026;;
2023-08-01;0,022;0,003;0,084;-0,014;-0,079;-0,133;-0,083;-0,096;-0,106;-0,109;-0,179;0,079;-0,193;-0,077;-0,089;0,025;;
2023-08-02;0,020;-0,001;0,081;-0,012;-0,084;-0,136;-0,087;-0,099;-0,110;-0,110;-0,185;0,075;;-0,076;-0,090;0,021;;
2023-08-03;;;;;;;;;;;;;-0,199;;;;;
2023-08-04;0,017;-0,013;0,082;-0,019;-0,079;-0,140;-0,089;-0,099;-0,113;-0,116;-0,189;0,073;-0,204;-0,077;-0,098;0,015;;
2023-08-07;0,013;-0,018;0,079;-0,020;-0,084;-0,139;-0,094;-0,101;-0,112;-0,114;-0,189;0,073;-0,202;-0,077;-0,096;0,013;;
2023-08-08;0,013;-0,019;0,076;-0,019;-0,087;-0,137;-0,095;-0,102;-0,110;-0,111;-0,189;0,070;-0,201;-0,077;-0,093;0,014;;
2023-08-09;0,017;-0,015;0,080;-0,017;-0,082;-0,135;-0,093;-0,097;-0,115;-0,111;-0,189;0,073;-0,202;-0,077;-0,093;0,014;;
2023-08-10;0,025;-0,010;0,082;-0,017;-0,073;-0,134;-0,092;-0,093;-0,115;-0,111;-0,193;0,075;-0,206;-0,077;-0,094;0,014;;
2023-08-11;0,020;-0,015;0,078;-0,017;-0,077;-0,135;-0,092;-0,095;-0,112;-0,111;-0,189;0,077;-0,202;-0,078;-0,091;0,018;;
2023-08-14;0,025;-0,011;0,080;-0,012;-0,078;-0,135;-0,093;-0,094;-0,103;-0,109;-0,192;0,076;-0,206;-0,077;-0,090;0,015;;
2023-08-15;;;;;-0,083;-0,140;-0,098;-0,098;-0,111;-0,110;;;-0,208;;-0,091;0,014;;
2023-08-16;0,021;-0,014;0,079;-0,017;-0,084;-0,138;-0,100;-0,100;-0,114;-0,111;-0,197;0,077;-0,207;-0,077;-0,091;0,011;;
2023-08-17;0,019;-0,015;0,080;-0,017;-0,088;-0,144;-0,099;-0,099;-0,115;-0,114;-0,196;0,077;-0,208;-0,077;-0,093;0,005;;
2023-08-18;0,012;-0,018;0,073;-0,021;-0,095;-0,146;-0,100;-0,100;-0,114;-0,117;-0,197;0,073;-0,209;-0,077;-0,095;0,000;;
2023-08-21;0,019;-0,012;0,074;-0,020;-0,102;-0,148;-0,105;-0,099;-0,110;-0,113;-0,201;0,077;-0,210;-0,078;-0,093;0,001;;
2023-08-22;0,015;-0,015;0,071;-0,021;-0,096;-0,145;-0,100;-0,097;-0,112;-0,112;-0,198;0,078;-0,208;-0,078;-0,091;-0,001;;
2023-08-23;0,015;-0,010;0,078;-0,019;-0,092;-0,144;-0,098;-0,097;-0,107;-0,109;-0,197;0,073;-0,205;-0,077;-0,090;-0,001;;
2023-08-24;0,018;-0,004;0,079;-0,015;-0,093;-0,145;-0,094;-0,099;-0,113;-0,106;-0,190;0,075;-0,200;-0,077;-0,087;-0,002;;
2023-08-25;0,015;-0,007;0,079;-0,017;-0,093;-0,145;-0,096;-0,098;-0,107;-0,109;-0,195;0,073;;-0,077;-0,090;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,202;;;;;
2023-08-29;0,019;-0,004;0,079;-0,015;-0,086;-0,137;-0,091;-0,085;-0,101;-0,105;-0,187;0,076;-0,198;-0,077;-0,086;0,004;;
2023-08-30;0,021;0,001;0,085;-0,013;-0,085;-0,138;-0,097;-0,084;-0,105;-0,105;-0,193;0,075;-0,204;-0,076;-0,086;0,003;;
2023-08-31;0,022;0,004;0,084;-0,009;-0,077;-0,139;-0,099;-0,084;-0,101;-0,101;-0,192;0,075;-0,202;-0,075;-0,083;0,008;;
2023-09-01;0,021;0,006;0,088;-0,008;-0,078;-0,137;-0,094;-0,082;-0,097;-0,099;;0,076;-0,197;-0,075;-0,080;0,011;;
2023-09-04;;;;;-0,077;-0,136;-0,087;-0,082;-0,096;;-0,179;0,078;;-0,075;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,194;;;;;
2023-09-06;0,018;0,009;0,083;-0,012;-0,079;-0,134;-0,091;-0,082;-0,098;-0,096;-0,182;0,079;-0,195;-0,075;-0,080;0,009;;
2023-09-07;0,013;0,004;0,081;-0,016;-0,082;-0,136;-0,095;-0,085;-0,098;-0,099;-0,186;0,078;-0,199;-0,075;-0,083;0,005;;
2023-09-08;0,014;0,005;0,078;-0,018;-0,086;-0,138;-0,096;-0,088;-0,099;-0,100;;0,076;-0,201;-0,075;-0,084;0,004;;
2023-09-11;0,015;0,003;0,080;-0,019;-0,081;-0,136;-0,096;-0,086;-0,098;-0,100;-0,187;0,075;-0,200;-0,075;-0,082;0,004;;
2023-09-12;0,016;0,005;0,080;-0,018;-0,087;-0,139;-0,094;-0,090;-0,099;-0,100;-0,187;0,077;-0,198;-0,075;-0,082;-0,000;;
2023-09-13;0,014;0,004;0,078;-0,018;-0,087;-0,141;-0,094;-0,090;-0,097;-0,101;-0,187;0,076;-0,198;-0,075;-0,083;-0,004;;
2023-09-14;0,016;0,005;0,083;-0,013;-0,075;-0,137;-0,089;-0,083;-0,090;-0,097;-0,181;0,076;-0,193;-0,074;-0,078;-0,000;;
2023-09-15;0,020;0,007;0,089;-0,013;-0,077;-0,136;-0,089;-0,084;-0,098;-0,097;-0,181;0,079;-0,192;-0,074;-0,079;0,003;;
2023-09-18;0,017;0,003;0,087;-0,015;-0,083;-0,138;-0,092;-0,085;-0,096;-0,100;-0,181;0,079;-0,194;-0,074;-0,079;0,001;;
2023-09-19;0,011;-0,001;0,085;-0,017;-0,085;-0,140;-0,096;-0,088;-0,099;-0,105;-0,186;0,076;-0,196;-0,074;-0,083;-0,004;;
2023-09-20;0,015;0,004;0,086;-0,016;-0,080;-0,135;-0,098;-0,085;-0,105;-0,104;-0,191;0,076;-0,199;-0,074;-0,083;-0,001;;
2023-09-21;0,005;-0,003;0,077;-0,024;-0,085;-0,139;-0,105;-0,091;-0,112;-0,108;-0,190;0,075;-0,200;-0,074;-0,086;-0,003;;
2023-09-22;0,004;-0,003;0,077;-0,026;-0,091;-0,141;-0,099;-0,091;-0,110;-0,113;-0,189;0,073;-0,200;-0,074;-0,088;-0,008;;
2023-09-25;-0,004;-0,009;0,072;-0,028;-0,093;-0,144;-0,103;-0,099;-0,110;-0,117;-0,194;0,073;;-0,073;-0,093;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,211;;;;;
2023-09-27;-0,014;-0,016;0,067;-0,034;-0,110;-0,148;-0,112;-0,112;-0,121;-0,121;-0,197;0,072;-0,211;-0,073;-0,097;-0,026;;
2023-09-28;-0,017;-0,016;0,066;-0,036;-0,106;-0,145;-0,118;-0,112;-0,122;-0,122;-0,201;0,074;-0,214;-0,074;-0,098;-0,027;;
2023-09-29;-0,010;-0,016;0,065;-0,037;-0,099;-0,144;-0,116;-0,111;-0,127;-0,118;;0,073;;-0,073;-0,098;-0,018;;
2023-10-02;-0,014;-0,018;0,062;-0,040;-0,103;-0,145;-0,112;-0,113;-0,120;-0,120;;0,076;;-0,073;-0,098;-0,025;;
2023-10-03;-0,013;-0,016;0,062;-0,041;-0,113;-0,150;-0,118;-0,118;-0,124;-0,117;-0,197;;;-0,073;;-0,031;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,214;;-0,098;;;
2023-10-10;-0,010;-0,010;0,063;-0,037;-0,096;-0,139;-0,117;-0,108;-0,118;-0,112;-0,199;0,072;-0,213;-0,071;-0,097;-0,032;;
2023-10-11;-0,012;-0,010;0,064;-0,037;-0,093;-0,136;-0,114;-0,108;-0,118;-0,109;-0,194;;;-0,071;;-0,027;;
2023-10-12;;;;;;;;;;;;0,077;-0,204;;-0,093;;;
2023-10-13;-0,015;-0,011;0,058;-0,037;-0,098;-0,137;-0,110;-0,111;-0,117;-0,106;-0,190;0,073;-0,205;-0,071;-0,094;-0,037;;
2023-10-16;-0,013;-0,011;0,061;-0,038;-0,098;-0,138;-0,116;-0,111;-0,114;-0,110;-0,196;0,073;-0,211;-0,071;-0,096;-0,042;;
2023-10-17;-0,017;-0,013;0,058;-0,038;-0,105;-0,140;-0,116;-0,117;-0,117;-0,113;-0,195;0,077;-0,211;-0,072;-0,094;-0,046;;
2023-10-18;-0,013;-0,015;0,056;-0,041;-0,115;-0,143;-0,119;-0,121;-0,120;-0,113;-0,196;0,078;-0,212;-0,072;-0,096;-0,049;;
2023-10-19;-0,013;-0,016;0,055;-0,044;-0,120;-0,149;-0,122;-0,125;-0,121;-0,116;-0,201;0,077;-0,217;-0,073;-0,103;-0,050;;
2023-10-20;-0,018;-0,026;0,046;-0,050;-0,121;-0,156;-0,127;-0,131;-0,127;-0,122;-0,203;0,073;-0,220;-0,073;-0,108;-0,054;;
2023-10-23;-0,020;-0,030;0,041;-0,052;-0,124;-0,157;-0,128;-0,134;-0,128;-0,125;;0,070;-0,221;-0,073;-0,106;-0,060;;
2023-10-24;-0,012;-0,031;0,040;-0,051;-0,119;-0,156;-0,126;-0,128;-0,122;-0,121;-0,201;0,071;-0,217;-0,073;-0,102;-0,056;;
2023-10-25;-0,009;-0,031;0,044;-0,053;-0,128;-0,155;-0,121;-0,126;-0,125;-0,124;-0,200;;;-0,073;;-0,061;;
2023-10-26;;;;;;;;;;;;0,069;-0,218;;-0,105;;;
2023-10-27;-0,018;-0,035;0,048;-0,052;-0,122;-0,154;-0,120;-0,123;-0,131;-0,131;-0,198;;;-0,072;;-0,059;;
2023-10-30;;;;;;;;;;;;0,070;-0,217;;-0,106;;;
2023-10-31;-0,013;-0,036;0,050;-0,048;-0,111;-0,149;-0,123;-0,114;-0,121;-0,126;-0,203;0,074;-0,219;-0,071;-0,104;-0,051;;
2023-11-01;;;;;-0,113;-0,150;-0,121;-0,116;-0,116;-0,121;;;-0,215;;-0,097;-0,048;;
2023-11-02;-0,003;-0,026;0,067;-0,039;-0,095;-0,141;-0,118;-0,105;-0,112;-0,113;-0,198;;;-0,070;;-0,035;;
2023-11-03;;;;;;;;;;;;0,063;-0,211;;-0,096;;;
2023-11-06;-0,007;-0,031;0,069;-0,041;-0,093;-0,141;-0,108;-0,106;-0,117;-0,116;-0,192;0,067;-0,206;-0,069;-0,095;-0,036;;
2023-11-07;-0,004;-0,027;0,071;-0,040;-0,092;-0,142;-0,108;-0,108;-0,112;-0,112;-0,193;0,068;-0,206;-0,069;-0,094;-0,034;;
2023-11-08;;-0,025;;-0,039;-0,097;-0,142;-0,110;-0,104;-0,113;-0,110;-0,195;0,067;-0,209;-0,069;-0,095;-0,027;;
2023-11-09;-0,002;-0,027;0,066;-0,040;-0,090;-0,138;-0,114;-0,101;-0,119;-0,109;-0,198;0,069;-0,211;-0,069;-0,098;-0,026;;
2023-11-10;-0,009;-0,027;0,063;-0,041;-0,093;-0,141;-0,116;-0,105;-0,110;-0,111;-0,200;0,075;-0,211;-0,070;-0,092;-0,029;;
2023-11-13;-0,008;-0,026;0,063;-0,039;-0,094;-0,140;-0,116;-0,104;-0,112;-0,111;-0,199;0,074;-0,211;-0,070;-0,094;-0,038;;
2023-11-14;-0,002;-0,014;0,075;-0,034;-0,066;-0,132;-0,119;-0,095;-0,111;-0,107;-0,206;0,066;-0,217;-0,068;-0,093;-0,023;;
2023-11-15;-0,002;-0,020;0,069;-0,031;-0,071;-0,130;-0,114;-0,098;-0,116;-0,109;-0,198;;;-0,068;;-0,020;;
2023-11-16;;;;;;;;;;;;0,069;-0,212;;-0,095;;;
2023-11-17;-0,006;-0,019;0,070;-0,034;-0,068;-0,128;-0,120;-0,101;-0,115;-0,108;-0,201;0,066;-0,213;-0,067;-0,095;-0,022;;
2023-11-20;-0,007;-0,023;0,064;-0,039;-0,066;-0,127;;;;-0,108;-0,201;0,065;-0,213;-0,067;-0,095;-0,018;;
2023-11-21;-0,009;-0,023;0,062;-0,041;-0,073;-0,130;-0,121;-0,107;-0,119;-0,110;-0,203;0,064;-0,215;-0,068;-0,098;-0,024;;
2023-11-22;-0,002;-0,017;0,065;-0,034;-0,068;-0,127;-0,117;-0,106;-0,112;-0,103;-0,201;0,066;-0,213;-0,068;-0,093;-0,020;;
2023-11-23;;;;;-0,062;-0,125;-0,115;-0,104;-0,114;;-0,199;0,066;-0,212;-0,068;;-0,019;;
2023-11-24;-0,005;-0,018;0,064;-0,034;-0,063;-0,124;-0,122;-0,104;-0,115;-0,104;-0,204;0,068;-0,217;-0,067;-0,094;-0,020;;
2023-11-27;-0,006;-0,019;0,061;-0,034;-0,062;-0,124;-0,121;-0,106;-0,116;-0,104;-0,206;0,066;-0,217;-0,067;-0,094;-0,020;;
2023-11-28;-0,011;-0,019;0,063;-0,036;-0,066;-0,128;-0,119;-0,105;-0,117;-0,110;-0,207;0,064;-0,217;-0,066;-0,098;-0,025;;
2023-11-29;-0,010;-0,015;0,062;-0,037;-0,062;-0,125;-0,125;-0,101;-0,119;-0,106;-0,208;;;-0,065;;-0,021;;
2023-11-30;;;;;;;;;;;;0,062;-0,214;;-0,091;;;
2023-12-01;-0,003;-0,010;0,067;-0,028;-0,059;-0,121;-0,120;-0,096;-0,108;-0,104;-0,206;0,056;-0,216;-0,064;-0,090;-0,021;;
2023-12-04;-0,001;-0,008;0,069;-0,026;-0,062;-0,122;-0,128;-0,104;-0,113;-0,107;-0,210;0,055;-0,217;-0,062;-0,090;-0,022;;
2023-12-05;-0,003;-0,010;0,066;-0,028;-0,055;-0,118;;;;-0,107;-0,213;0,054;-0,220;-0,061;-0,091;-0,023;;
2023-12-06;0,001;-0,003;0,073;-0,022;-0,048;-0,115;;;;-0,103;-0,209;0,054;-0,219;-0,061;-0,093;-0,020;;
2023-12-07;-0,002;-0,009;0,068;-0,024;-0,045;-0,115;;;;-0,104;-0,211;0,048;-0,222;-0,061;-0,092;-0,022;;
2023-12-08;0,001;-0,007;0,068;-0,024;-0,048;-0,112;-0,134;-0,100;-0,112;-0,100;-0,210;0,050;-0,218;-0,061;-0,089;-0,019;;
2023-12-11;0,007;-0,001;0,071;-0,021;-0,047;-0,108;-0,136;-0,099;-0,108;-0,097;-0,209;;;-0,061;;-0,020;;
2023-12-12;;;;;;;;;;;;0,055;-0,217;;-0,085;;;
2023-12-13;0,008;0,001;0,067;-0,018;-0,053;-0,111;-0,137;-0,106;-0,102;-0,094;-0,210;0,047;-0,217;-0,060;-0,082;-0,024;;
2023-12-14;0,008;0,006;0,083;-0,014;-0,028;-0,101;-0,137;-0,099;-0,112;-0,097;-0,213;0,040;-0,217;-0,058;-0,087;-0,010;;
2023-12-15;0,009;0,003;0,084;-0,013;-0,028;-0,099;-0,128;-0,098;-0,107;-0,097;-0,207;0,043;-0,211;-0,057;-0,085;-0,004;;
2023-12-18;0,005;0,002;0,080;-0,017;-0,027;-0,101;-0,132;-0,100;-0,107;-0,098;-0,212;0,041;-0,215;-0,056;-0,086;-0,008;;
2023-12-19;0,007;0,004;0,087;-0,015;-0,022;-0,100;-0,135;-0,096;-0,107;-0,097;-0,214;0,046;-0,216;-0,055;-0,085;-0,000;;
2023-12-20;0,005;0,002;0,085;-0,015;-0,021;-0,098;-0,135;-0,096;-0,114;-0,096;-0,216;0,044;-0,219;-0,055;-0,089;-0,001;;
2023-12-21;0,000;0,001;0,086;-0,017;-0,021;-0,099;-0,136;-0,097;-0,110;-0,100;-0,219;0,043;-0,218;-0,055;-0,087;-0,004;;
2023-12-22;-0,005;0,001;0,084;-0,019;-0,016;-0,098;-0,141;-0,095;-0,113;-0,102;-0,225;0,043;-0,223;-0,055;-0,089;-0,004;;
2023-12-27;-0,009;-0,000;0,083;-0,021;-0,017;-0,097;-0,140;-0,094;-0,117;-0,099;-0,218;0,045;-0,221;-0,054;-0,091;0,002;;
2023-12-28;-0,008;-0,003;0,080;-0,020;-0,014;-0,097;-0,133;-0,097;-0,116;-0,098;-0,211;0,044;-0,214;-0,054;-0,089;0,003;;
2023-12-29;-0,005;-0,001;0,082;-0,018;-0,013;-0,096;-0,129;-0,098;-0,114;-0,094;-0,205;0,041;-0,208;-0,054;-0,085;0,005;;
2024-01-02;-0,006;-0,004;0,083;-0,015;-0,016;-0,097;-0,128;-0,094;-0,110;-0,097;-0,206;0,039;-0,208;-0,054;-0,084;0,001;;
2024-01-03;-0,011;-0,008;0,081;-0,019;-0,022;-0,102;-0,130;-0,097;-0,110;-0,099;-0,206;;;-0,053;;-0,005;;
2024-01-04;;;;;;;;;;;;0,040;-0,213;-0,054;-0,086;;;
2024-01-05;-0,013;-0,010;0,083;-0,022;-0,022;-0,104;-0,133;-0,087;-0,113;-0,100;-0,210;0,041;-0,214;;-0,086;-0,009;;
2024-01-08;-0,008;-0,004;0,087;-0,019;-0,020;-0,100;-0,133;-0,084;-0,103;-0,096;-0,212;0,043;-0,214;-0,054;-0,081;-0,005;;
2024-01-09;-0,009;-0,001;0,085;-0,018;-0,024;-0,102;-0,136;-0,087;-0,103;-0,093;-0,210;0,042;-0,213;-0,053;-0,081;-0,003;;
2024-01-10;-0,009;-0,000;0,085;-0,018;-0,024;-0,103;-0,141;-0,089;-0,104;-0,091;-0,211;0,046;-0,215;-0,053;-0,080;-0,002;;
2024-01-11;-0,008;0,002;0,081;-0,018;-0,029;-0,104;-0,138;-0,091;-0,103;-0,086;-0,206;0,048;-0,210;-0,052;-0,077;0,000;;
2024-01-12;-0,008;0,006;0,085;-0,014;-0,022;-0,102;-0,136;-0,086;-0,102;-0,086;-0,206;0,049;-0,210;-0,051;-0,078;0,001;;
2024-01-15;;;;;-0,029;-0,105;-0,137;-0,087;-0,101;;-0,204;0,050;-0,207;-0,051;;-0,004;;
2024-01-16;-0,009;0,009;0,084;-0,012;-0,034;-0,106;-0,139;-0,085;-0,097;-0,083;-0,206;0,053;-0,210;-0,051;-0,073;-0,003;;
2024-01-17;-0,014;0,007;0,080;-0,012;-0,041;-0,110;-0,149;-0,090;-0,097;-0,085;-0,212;0,054;-0,214;-0,052;-0,073;-0,007;;
2024-01-18;-0,008;0,011;0,079;-0,011;-0,039;-0,108;-0,148;-0,089;-0,093;-0,080;-0,212;0,056;-0,212;-0,052;-0,070;-0,000;;
2024-01-19;-0,007;0,016;0,078;-0,009;-0,043;-0,111;-0,145;-0,093;-0,087;-0,076;-0,209;0,059;-0,208;-0,053;-0,065;-0,004;;
2024-01-22;-0,004;0,026;0,083;-0,004;-0,043;-0,107;-0,152;-0,090;-0,087;-0,072;-0,215;0,062;-0,213;-0,052;-0,065;-0,000;;
2024-01-23;;;;;-0,041;-0,105;-0,146;-0,088;-0,084;-0,072;-0,209;0,063;-0,208;-0,052;-0,064;0,001;;
2024-01-24;-0,004;0,026;0,080;-0,007;-0,036;-0,104;-0,142;-0,087;-0,087;-0,069;-0,207;0,061;-0,206;-0,052;-0,065;0,002;;
2024-01-25;-0,002;0,024;0,080;-0,008;-0,034;-0,101;-0,136;-0,084;-0,081;-0,067;-0,201;;;-0,052;;0,008;;
2024-01-26;;;;;;;;;;;;0,060;-0,204;;-0,064;;;
2024-01-29;0,010;0,025;0,080;-0,003;-0,026;-0,101;-0,139;-0,082;-0,077;-0,063;-0,201;0,062;-0,201;-0,051;-0,059;0,013;;
2024-01-30;0,010;0,027;0,077;-0,003;-0,028;-0,100;-0,147;-0,086;-0,081;-0,062;-0,208;0,059;-0,205;-0,050;-0,059;0,015;;
2024-01-31;0,006;0,022;0,078;-0,005;-0,026;-0,100;-0,151;-0,086;-0,091;-0,068;-0,213;0,056;-0,209;-0,050;-0,066;0,015;;
2024-02-01;0,007;0,021;0,075;-0,005;-0,031;-0,098;-0,146;-0,089;-0,084;-0,065;-0,205;0,057;-0,201;-0,049;-0,058;0,018;;
2024-02-02;0,008;0,021;0,068;-0,003;-0,034;-0,097;-0,145;-0,089;-0,078;-0,062;-0,201;;;-0,050;;0,016;;
2024-02-05;;;;;;;;;;;;0,063;-0,191;;-0,048;;;
2024-02-06;0,018;0,032;0,076;0,005;-0,038;-0,098;-0,129;-0,089;-0,073;-0,058;-0,190;0,061;-0,186;-0,050;-0,050;0,021;;
