
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,000;-0,166;0,063;-0,018;;;;;;-0,156;;0,073;;-0,079;-0,176;-0,014;;
2023-05-29;;;;;-0,049;-0,144;-0,119;-0,129;-0,202;;;;-0,278;;;;;
2023-05-30;0,001;-0,151;0,067;-0,014;-0,051;-0,146;-0,120;-0,131;-0,203;-0,150;-0,289;0,072;-0,279;-0,079;-0,171;-0,011;;
2023-05-31;-0,004;-0,153;0,063;-0,015;-0,057;-0,150;-0,120;-0,133;-0,200;-0,154;-0,293;0,067;-0,283;-0,078;-0,176;-0,012;;
2023-06-01;-0,009;-0,156;0,061;-0,019;-0,055;-0,147;-0,121;-0,131;-0,199;-0,155;-0,294;0,066;-0,282;-0,078;-0,176;-0,008;;
2023-06-02;0,004;-0,155;0,067;-0,012;-0,039;-0,141;-0,109;-0,125;-0,195;-0,151;-0,289;0,069;-0,276;-0,078;-0,173;-0,005;;
2023-06-05;0,004;-0,151;0,072;-0,007;-0,035;-0,140;-0,108;-0,125;-0,195;-0,146;-0,283;0,071;-0,272;;-0,164;-0,003;;
2023-06-07;0,007;-0,145;0,085;-0,003;-0,031;-0,137;-0,102;-0,122;-0,198;-0,145;-0,282;0,068;-0,267;-0,078;-0,163;-0,001;;
2023-06-08;0,004;-0,147;0,082;-0,005;-0,034;-0,136;-0,104;-0,122;-0,197;-0,150;-0,283;0,067;-0,270;-0,079;-0,165;-0,003;;
2023-06-09;0,007;-0,147;0,080;-0,006;-0,031;-0,137;-0,100;-0,121;-0,195;-0,145;-0,279;0,070;-0,265;-0,079;-0,161;-0,002;;
2023-06-12;0,009;-0,148;0,080;-0,005;-0,037;-0,136;-0,099;-0,120;-0,190;-0,146;-0,279;0,071;-0,265;-0,078;-0,161;0,004;;
2023-06-13;0,011;-0,144;0,083;-0,004;-0,040;-0,134;-0,099;-0,117;-0,192;-0,143;-0,278;0,074;-0,266;-0,078;-0,159;0,005;;
2023-06-14;0,011;-0,144;0,084;-0,007;-0,039;-0,135;-0,103;-0,119;-0,197;-0,146;-0,282;0,077;-0,265;-0,080;-0,160;0,005;;
2023-06-15;0,011;-0,141;0,081;-0,006;-0,043;-0,136;-0,095;-0,117;-0,189;-0,146;-0,277;0,077;-0,262;-0,081;-0,160;0,003;;
2023-06-16;0,015;-0,141;0,081;-0,004;-0,048;-0,135;-0,096;-0,118;-0,192;-0,142;-0,277;0,081;-0,260;-0,081;-0,159;0,008;;
2023-06-19;;;;;-0,056;-0,139;-0,096;-0,121;-0,190;;-0,275;0,080;-0,258;-0,081;;0,003;;
2023-06-20;0,015;-0,143;0,081;-0,003;-0,060;-0,141;-0,098;-0,125;-0,188;-0,141;-0,275;0,078;-0,259;-0,080;-0,155;0,002;;
2023-06-21;0,013;-0,141;0,082;-0,002;-0,065;-0,143;-0,102;-0,130;-0,191;-0,147;-0,281;0,079;-0,266;-0,081;-0,159;-0,007;;
2023-06-22;0,010;-0,149;0,074;-0,006;-0,067;-0,147;-0,106;-0,139;-0,190;-0,151;;0,079;;;-0,164;-0,012;;
2023-06-26;0,008;-0,147;0,075;-0,009;-0,067;-0,148;-0,111;-0,143;-0,196;-0,151;-0,287;0,077;;-0,081;-0,163;-0,017;;
2023-06-27;;;;;;;;;;;;;-0,269;;;;;
2023-06-28;0,012;-0,140;0,082;-0,003;-0,061;-0,144;-0,107;-0,137;-0,189;-0,146;-0,280;0,079;-0,266;-0,081;-0,155;-0,012;;
2023-06-29;0,020;-0,135;0,085;0,001;-0,060;-0,143;-0,106;-0,134;-0,184;-0,142;-0,277;0,080;-0,265;-0,081;-0,150;-0,009;;
2023-06-30;0,023;-0,126;0,092;0,005;-0,059;-0,138;-0,105;-0,132;-0,180;-0,140;-0,279;0,083;-0,264;-0,082;-0,149;-0,005;;
2023-07-03;0,022;-0,129;0,093;0,003;-0,053;-0,140;-0,099;-0,130;-0,180;-0,141;-0,272;0,083;-0,255;-0,082;-0,146;-0,007;;
2023-07-04;;;;;-0,041;-0,141;-0,096;-0,129;-0,179;;-0,271;0,083;;-0,082;;-0,004;;
2023-07-05;;;;;;;;;;;;;-0,256;;;;;
2023-07-06;0,016;-0,133;0,084;0,001;-0,050;-0,149;-0,104;-0,137;-0,178;-0,144;-0,275;0,083;-0,260;-0,082;-0,148;-0,011;;
2023-07-07;0,017;-0,129;0,086;0,001;-0,047;-0,147;-0,106;-0,134;-0,182;-0,143;-0,281;0,081;-0,265;-0,082;-0,150;-0,008;;
2023-07-10;0,016;-0,131;0,089;0,000;-0,054;-0,148;-0,108;-0,136;-0,185;-0,148;-0,284;0,078;-0,267;-0,082;-0,151;-0,010;;
2023-07-11;0,020;-0,132;0,087;0,000;-0,049;-0,148;-0,107;-0,136;-0,183;-0,150;-0,284;0,080;-0,267;-0,083;-0,154;-0,011;;
2023-07-12;0,020;-0,130;0,092;-0,001;-0,041;-0,144;-0,111;-0,134;-0,186;-0,150;-0,287;0,075;-0,272;-0,082;-0,157;-0,011;;
2023-07-13;0,014;-0,139;0,085;-0,010;-0,044;-0,147;-0,114;-0,140;-0,192;-0,153;-0,291;0,075;-0,274;-0,081;-0,163;-0,011;;
2023-07-14;0,009;-0,143;0,077;-0,017;-0,049;-0,146;-0,117;-0,149;-0,198;-0,150;-0,285;0,076;-0,270;-0,081;-0,162;-0,011;;
2023-07-17;0,005;-0,143;0,075;-0,017;-0,051;-0,146;-0,116;-0,151;-0,196;-0,154;-0,287;0,076;-0,270;-0,081;-0,162;-0,018;;
2023-07-18;0,004;-0,143;0,079;-0,017;-0,047;-0,142;-0,120;-0,147;-0,193;-0,154;-0,292;0,074;-0,275;-0,080;-0,160;-0,017;;
2023-07-19;0,008;-0,138;0,081;-0,013;-0,036;-0,145;-0,118;-0,144;-0,189;-0,150;-0,295;0,076;-0,274;-0,079;-0,159;-0,012;;
2023-07-20;0,007;-0,142;0,080;-0,011;-0,038;-0,143;-0,117;-0,145;-0,191;-0,151;-0,292;0,077;-0,270;-0,080;-0,157;-0,015;;
2023-07-21;0,010;-0,138;0,078;-0,004;-0,042;-0,141;-0,114;-0,143;-0,188;-0,150;-0,288;0,076;-0,267;-0,080;-0,154;-0,017;;
2023-07-24;0,006;-0,134;0,081;-0,000;-0,038;-0,139;-0,113;-0,141;-0,185;-0,151;-0,291;0,076;-0,267;-0,078;-0,155;-0,015;;
2023-07-25;0,009;-0,135;0,083;-0,000;-0,033;-0,136;-0,106;-0,139;-0,186;-0,147;-0,281;0,077;-0,261;-0,078;-0,153;-0,014;;
2023-07-26;0,003;-0,138;0,085;-0,004;-0,030;-0,138;-0,107;-0,144;-0,187;-0,148;-0,283;0,077;-0,258;-0,079;-0,153;-0,014;;
2023-07-27;0,014;-0,133;0,088;0,003;-0,028;-0,135;-0,102;-0,147;-0,186;-0,141;-0,280;0,079;-0,255;-0,078;-0,149;-0,007;;
2023-07-28;0,017;-0,127;0,094;0,003;-0,030;-0,134;-0,095;-0,144;-0,179;-0,142;-0,274;0,078;-0,250;-0,078;-0,150;-0,010;;
2023-07-31;0,019;-0,128;0,094;0,002;-0,031;-0,133;-0,092;-0,143;-0,178;-0,142;-0,275;0,079;-0,250;-0,078;-0,149;-0,009;;
2023-08-01;0,018;-0,129;0,092;0,004;-0,035;-0,133;-0,092;-0,144;-0,178;-0,139;-0,272;0,080;-0,250;-0,078;-0,146;-0,010;;
2023-08-02;0,017;-0,133;0,089;0,006;-0,040;-0,136;-0,096;-0,147;-0,182;-0,141;-0,278;0,076;;-0,078;-0,146;-0,014;;
2023-08-03;;;;;;;;;;;;;-0,255;;;;;
2023-08-04;0,014;-0,145;0,090;-0,002;-0,035;-0,140;-0,098;-0,147;-0,185;-0,146;-0,282;0,074;-0,260;-0,079;-0,154;-0,020;;
2023-08-07;0,009;-0,150;0,087;-0,003;-0,040;-0,139;-0,102;-0,149;-0,183;-0,144;-0,282;0,074;-0,259;-0,079;-0,153;-0,022;;
2023-08-08;0,009;-0,151;0,084;-0,002;-0,043;-0,137;-0,103;-0,150;-0,182;-0,142;-0,282;0,071;-0,257;-0,078;-0,150;-0,021;;
2023-08-09;0,014;-0,147;0,087;0,000;-0,038;-0,135;-0,102;-0,145;-0,186;-0,142;-0,282;0,074;-0,258;-0,079;-0,149;-0,020;;
2023-08-10;0,021;-0,142;0,090;0,001;-0,029;-0,134;-0,101;-0,142;-0,186;-0,141;-0,286;0,076;-0,262;-0,079;-0,150;-0,021;;
2023-08-11;0,017;-0,147;0,086;0,001;-0,033;-0,135;-0,101;-0,143;-0,184;-0,141;-0,282;0,078;-0,258;-0,079;-0,148;-0,017;;
2023-08-14;0,021;-0,142;0,088;0,006;-0,034;-0,135;-0,102;-0,142;-0,174;-0,139;-0,285;0,077;-0,262;-0,079;-0,147;-0,020;;
2023-08-15;;;;;-0,039;-0,140;-0,107;-0,146;-0,183;-0,140;;;-0,265;;-0,148;-0,021;;
2023-08-16;0,017;-0,146;0,087;0,001;-0,040;-0,138;-0,109;-0,148;-0,185;-0,141;-0,290;0,077;-0,263;-0,079;-0,147;-0,024;;
2023-08-17;0,016;-0,147;0,088;0,000;-0,044;-0,144;-0,107;-0,147;-0,187;-0,144;-0,289;0,078;-0,264;-0,079;-0,149;-0,030;;
2023-08-18;0,009;-0,149;0,081;-0,003;-0,051;-0,146;-0,109;-0,148;-0,185;-0,147;-0,290;0,074;-0,265;-0,079;-0,152;-0,034;;
2023-08-21;0,016;-0,144;0,082;-0,003;-0,058;-0,148;-0,113;-0,147;-0,182;-0,144;-0,294;0,078;-0,266;-0,080;-0,149;-0,034;;
2023-08-22;0,012;-0,147;0,079;-0,003;-0,052;-0,145;-0,109;-0,145;-0,184;-0,142;-0,291;0,079;-0,264;-0,080;-0,148;-0,036;;
2023-08-23;0,012;-0,142;0,086;-0,001;-0,048;-0,144;-0,107;-0,145;-0,178;-0,140;-0,290;0,074;-0,262;-0,079;-0,147;-0,036;;
2023-08-24;0,014;-0,136;0,087;0,002;-0,049;-0,145;-0,103;-0,147;-0,185;-0,136;-0,283;0,075;-0,257;-0,078;-0,144;-0,037;;
2023-08-25;0,012;-0,139;0,087;0,001;-0,049;-0,145;-0,105;-0,146;-0,179;-0,140;-0,288;0,074;;-0,079;-0,147;-0,037;;
2023-08-28;;;;;;;;;;;;;-0,258;;;;;
2023-08-29;0,016;-0,135;0,087;0,002;-0,041;-0,137;-0,099;-0,133;-0,173;-0,136;-0,280;0,077;-0,254;-0,079;-0,143;-0,031;;
2023-08-30;0,018;-0,131;0,093;0,005;-0,041;-0,138;-0,106;-0,132;-0,177;-0,136;-0,286;0,076;-0,261;-0,078;-0,143;-0,031;;
2023-08-31;0,019;-0,128;0,092;0,009;-0,033;-0,139;-0,108;-0,132;-0,173;-0,132;-0,285;0,076;-0,259;-0,077;-0,140;-0,027;;
2023-09-01;0,018;-0,125;0,096;0,009;-0,033;-0,137;-0,103;-0,130;-0,169;-0,129;;0,077;-0,253;-0,077;-0,136;-0,023;;
2023-09-04;;;;;-0,033;-0,136;-0,096;-0,130;-0,167;;-0,272;0,079;;-0,077;;-0,020;;
2023-09-05;;;;;;;;;;;;;-0,250;;;;;
2023-09-06;0,015;-0,123;0,091;0,006;-0,035;-0,134;-0,100;-0,130;-0,169;-0,127;-0,275;0,080;-0,251;-0,077;-0,137;-0,026;;
2023-09-07;0,010;-0,128;0,088;0,001;-0,038;-0,136;-0,103;-0,133;-0,170;-0,129;-0,279;0,079;-0,256;-0,077;-0,139;-0,029;;
2023-09-08;0,011;-0,127;0,086;-0,000;-0,042;-0,138;-0,105;-0,136;-0,170;-0,130;;0,077;-0,258;-0,077;-0,140;-0,031;;
2023-09-11;0,012;-0,129;0,088;-0,002;-0,037;-0,136;-0,105;-0,134;-0,169;-0,131;-0,280;0,076;-0,257;-0,077;-0,138;-0,030;;
2023-09-12;0,013;-0,127;0,088;-0,001;-0,042;-0,139;-0,103;-0,138;-0,170;-0,130;-0,280;0,078;-0,254;-0,077;-0,138;-0,035;;
2023-09-13;0,011;-0,128;0,086;-0,000;-0,043;-0,141;-0,103;-0,139;-0,168;-0,132;-0,280;0,077;-0,254;-0,077;-0,140;-0,039;;
2023-09-14;0,013;-0,127;0,091;0,004;-0,031;-0,137;-0,098;-0,131;-0,162;-0,128;-0,274;0,077;-0,249;-0,076;-0,134;-0,035;;
2023-09-15;0,017;-0,125;0,097;0,005;-0,033;-0,136;-0,098;-0,132;-0,169;-0,127;-0,274;0,080;-0,248;-0,076;-0,136;-0,032;;
2023-09-18;0,013;-0,128;0,095;0,003;-0,039;-0,138;-0,100;-0,133;-0,168;-0,130;-0,274;0,080;-0,250;-0,076;-0,136;-0,033;;
2023-09-19;0,008;-0,133;0,093;0,001;-0,041;-0,140;-0,104;-0,136;-0,171;-0,136;-0,279;0,077;-0,252;-0,076;-0,139;-0,039;;
2023-09-20;0,012;-0,128;0,094;0,002;-0,036;-0,135;-0,107;-0,133;-0,176;-0,134;-0,284;0,077;-0,255;-0,076;-0,139;-0,036;;
2023-09-21;0,002;-0,135;0,085;-0,006;-0,041;-0,139;-0,114;-0,140;-0,183;-0,139;-0,283;0,076;-0,256;-0,076;-0,142;-0,038;;
2023-09-22;0,001;-0,135;0,085;-0,008;-0,047;-0,141;-0,108;-0,139;-0,182;-0,143;-0,282;0,074;-0,256;-0,076;-0,145;-0,043;;
2023-09-25;-0,008;-0,140;0,080;-0,011;-0,049;-0,144;-0,112;-0,147;-0,182;-0,148;-0,287;0,074;;-0,075;-0,150;-0,054;;
2023-09-26;;;;;;;;;;;;;-0,267;;;;;
2023-09-27;-0,017;-0,148;0,075;-0,016;-0,066;-0,148;-0,121;-0,160;-0,192;-0,152;-0,290;0,073;-0,267;-0,074;-0,153;-0,061;;
2023-09-28;-0,020;-0,148;0,074;-0,019;-0,062;-0,145;-0,126;-0,160;-0,194;-0,153;-0,294;0,075;-0,271;-0,076;-0,154;-0,062;;
2023-09-29;-0,014;-0,148;0,073;-0,020;-0,054;-0,144;-0,125;-0,159;-0,199;-0,148;;0,074;;-0,075;-0,154;-0,053;;
2023-10-02;-0,017;-0,150;0,070;-0,022;-0,059;-0,145;-0,121;-0,161;-0,192;-0,150;;0,077;;-0,075;-0,154;-0,060;;
2023-10-03;-0,016;-0,148;0,069;-0,024;-0,069;-0,150;-0,127;-0,167;-0,196;-0,148;-0,290;;;-0,074;;-0,066;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,072;-0,270;;-0,154;;;
2023-10-10;-0,013;-0,142;0,071;-0,019;-0,052;-0,139;-0,126;-0,156;-0,189;-0,142;-0,292;0,073;-0,269;-0,073;-0,153;-0,067;;
2023-10-11;-0,016;-0,142;0,072;-0,020;-0,049;-0,136;-0,122;-0,156;-0,190;-0,140;-0,287;;;-0,073;;-0,062;;
2023-10-12;;;;;;;;;;;;0,078;-0,260;;-0,149;;;
2023-10-13;-0,018;-0,143;0,066;-0,020;-0,054;-0,137;-0,119;-0,160;-0,189;-0,137;-0,283;0,074;-0,261;-0,073;-0,150;-0,072;;
2023-10-16;-0,016;-0,142;0,069;-0,020;-0,054;-0,138;-0,125;-0,159;-0,186;-0,140;-0,289;0,074;-0,268;-0,073;-0,152;-0,077;;
2023-10-17;-0,020;-0,145;0,066;-0,021;-0,061;-0,140;-0,125;-0,165;-0,189;-0,144;-0,288;0,078;-0,268;-0,074;-0,151;-0,081;;
2023-10-18;-0,016;-0,147;0,063;-0,024;-0,071;-0,143;-0,127;-0,169;-0,192;-0,144;-0,289;0,079;-0,268;-0,074;-0,152;-0,084;;
2023-10-19;-0,016;-0,148;0,063;-0,027;-0,076;-0,149;-0,131;-0,173;-0,192;-0,147;-0,294;0,078;-0,274;-0,075;-0,160;-0,085;;
2023-10-20;-0,022;-0,158;0,054;-0,032;-0,077;-0,156;-0,135;-0,179;-0,199;-0,153;-0,296;0,074;-0,277;-0,074;-0,165;-0,089;;
2023-10-23;-0,024;-0,162;0,049;-0,034;-0,080;-0,157;-0,137;-0,182;-0,199;-0,156;;0,071;-0,277;-0,075;-0,163;-0,095;;
2023-10-24;-0,015;-0,163;0,048;-0,034;-0,075;-0,156;-0,134;-0,176;-0,194;-0,152;-0,294;0,072;-0,273;-0,075;-0,159;-0,090;;
2023-10-25;-0,012;-0,163;0,052;-0,035;-0,084;-0,155;-0,130;-0,175;-0,196;-0,155;-0,293;;;-0,075;;-0,096;;
2023-10-26;;;;;;;;;;;;0,070;-0,274;;-0,162;;;
2023-10-27;-0,021;-0,167;0,056;-0,034;-0,078;-0,154;-0,129;-0,171;-0,203;-0,162;-0,291;;;-0,074;;-0,094;;
2023-10-30;;;;;;;;;;;;0,071;-0,274;;-0,163;;;
2023-10-31;-0,017;-0,168;0,058;-0,031;-0,067;-0,149;-0,131;-0,162;-0,192;-0,156;-0,296;0,075;-0,275;-0,073;-0,160;-0,086;;
2023-11-01;;;;;-0,069;-0,150;-0,130;-0,164;-0,187;-0,151;;;-0,271;;-0,153;-0,083;;
2023-11-02;-0,007;-0,158;0,075;-0,021;-0,051;-0,141;-0,127;-0,153;-0,184;-0,144;-0,291;;;-0,072;;-0,069;;
2023-11-03;;;;;;;;;;;;0,064;-0,268;;-0,152;;;
2023-11-06;-0,011;-0,163;0,077;-0,023;-0,049;-0,141;-0,117;-0,154;-0,189;-0,147;-0,285;0,068;-0,262;-0,071;-0,152;-0,071;;
2023-11-07;-0,008;-0,159;0,078;-0,022;-0,048;-0,142;-0,117;-0,156;-0,184;-0,143;-0,286;0,069;-0,262;-0,071;-0,150;-0,069;;
2023-11-08;;-0,156;;-0,021;-0,053;-0,142;-0,119;-0,152;-0,184;-0,140;-0,288;0,068;-0,265;-0,071;-0,152;-0,062;;
2023-11-09;-0,005;-0,159;0,074;-0,023;-0,046;-0,138;-0,122;-0,150;-0,190;-0,140;-0,291;0,070;-0,267;-0,071;-0,155;-0,061;;
2023-11-10;-0,012;-0,159;0,071;-0,024;-0,049;-0,141;-0,125;-0,153;-0,182;-0,142;-0,293;0,076;-0,267;-0,072;-0,148;-0,064;;
2023-11-13;-0,012;-0,157;0,071;-0,021;-0,050;-0,140;-0,125;-0,153;-0,184;-0,142;-0,292;0,075;-0,267;-0,072;-0,150;-0,073;;
2023-11-14;-0,005;-0,146;0,083;-0,016;-0,022;-0,132;-0,128;-0,143;-0,183;-0,138;-0,299;0,067;-0,273;-0,070;-0,149;-0,058;;
2023-11-15;-0,006;-0,152;0,077;-0,014;-0,027;-0,130;-0,122;-0,147;-0,187;-0,139;-0,291;;;-0,070;;-0,055;;
2023-11-16;;;;;;;;;;;;0,070;-0,268;;-0,152;;;
2023-11-17;-0,010;-0,151;0,078;-0,016;-0,024;-0,128;-0,129;-0,149;-0,187;-0,139;-0,294;0,067;-0,270;-0,069;-0,151;-0,057;;
2023-11-20;-0,011;-0,155;0,072;-0,022;-0,022;-0,127;;;;-0,139;-0,294;0,066;-0,269;-0,069;-0,151;-0,053;;
2023-11-21;-0,013;-0,155;0,069;-0,023;-0,029;-0,130;-0,129;-0,155;-0,191;-0,140;-0,296;0,065;-0,271;-0,069;-0,155;-0,059;;
2023-11-22;-0,006;-0,149;0,073;-0,016;-0,023;-0,127;-0,126;-0,154;-0,184;-0,134;-0,294;0,067;-0,269;-0,069;-0,149;-0,055;;
2023-11-23;;;;;-0,018;-0,125;-0,124;-0,152;-0,185;;-0,292;0,067;-0,268;-0,070;;-0,054;;
2023-11-24;-0,009;-0,150;0,072;-0,017;-0,019;-0,124;-0,130;-0,152;-0,187;-0,135;-0,297;0,069;-0,273;-0,069;-0,151;-0,055;;
2023-11-27;-0,009;-0,151;0,069;-0,017;-0,018;-0,124;-0,130;-0,154;-0,188;-0,135;-0,299;0,067;-0,274;-0,069;-0,151;-0,055;;
2023-11-28;-0,014;-0,150;0,071;-0,018;-0,022;-0,128;-0,128;-0,153;-0,189;-0,140;-0,300;0,065;-0,273;-0,068;-0,154;-0,060;;
2023-11-29;-0,013;-0,147;0,070;-0,019;-0,018;-0,125;-0,134;-0,149;-0,191;-0,136;-0,301;;;-0,067;;-0,056;;
2023-11-30;;;;;;;;;;;;0,063;-0,270;;-0,147;;;
2023-12-01;-0,006;-0,142;0,075;-0,011;-0,015;-0,121;-0,129;-0,144;-0,180;-0,135;-0,299;0,057;-0,272;-0,066;-0,146;-0,055;;
2023-12-04;-0,004;-0,140;0,077;-0,009;-0,017;-0,122;-0,137;-0,152;-0,185;-0,138;-0,303;0,056;-0,274;-0,064;-0,147;-0,057;;
2023-12-05;-0,006;-0,142;0,073;-0,010;-0,011;-0,118;;;;-0,138;-0,306;0,055;-0,277;-0,063;-0,147;-0,058;;
2023-12-06;-0,002;-0,135;0,081;-0,004;-0,004;-0,115;;;;-0,134;-0,302;0,055;-0,275;-0,063;-0,149;-0,055;;
2023-12-07;-0,006;-0,141;0,076;-0,006;-0,001;-0,115;;;;-0,135;-0,304;0,049;-0,279;-0,063;-0,149;-0,057;;
2023-12-08;-0,002;-0,139;0,076;-0,006;-0,004;-0,112;-0,143;-0,148;-0,184;-0,131;-0,303;0,051;-0,274;-0,063;-0,146;-0,054;;
2023-12-11;0,004;-0,133;0,079;-0,003;-0,003;-0,108;-0,144;-0,148;-0,180;-0,128;-0,302;;;-0,063;;-0,055;;
2023-12-12;;;;;;;;;;;;0,056;-0,273;;-0,142;;;
2023-12-13;0,005;-0,131;0,075;0,000;-0,009;-0,111;-0,145;-0,154;-0,174;-0,125;-0,303;0,048;-0,273;-0,062;-0,138;-0,059;;
2023-12-14;0,005;-0,126;0,091;0,004;0,017;-0,101;-0,146;-0,147;-0,184;-0,128;-0,306;0,041;-0,273;-0,059;-0,143;-0,045;;
2023-12-15;0,006;-0,128;0,092;0,005;0,016;-0,099;-0,137;-0,146;-0,179;-0,128;-0,300;0,044;-0,267;-0,058;-0,142;-0,039;;
2023-12-18;0,001;-0,129;0,088;0,000;0,017;-0,101;-0,141;-0,148;-0,178;-0,129;-0,305;0,042;-0,272;-0,058;-0,143;-0,043;;
2023-12-19;0,003;-0,127;0,095;0,003;0,022;-0,100;-0,144;-0,144;-0,179;-0,127;-0,307;0,047;-0,272;-0,057;-0,142;-0,035;;
2023-12-20;0,001;-0,130;0,093;0,002;0,023;-0,098;-0,144;-0,144;-0,186;-0,126;-0,309;0,045;-0,275;-0,056;-0,146;-0,036;;
2023-12-21;-0,003;-0,130;0,094;0,000;0,023;-0,099;-0,144;-0,145;-0,182;-0,131;-0,312;0,044;-0,275;-0,057;-0,144;-0,038;;
2023-12-22;-0,009;-0,131;0,092;-0,001;0,029;-0,098;-0,150;-0,143;-0,184;-0,132;-0,318;0,044;-0,280;-0,057;-0,146;-0,038;;
2023-12-27;-0,013;-0,132;0,091;-0,003;0,028;-0,097;-0,149;-0,142;-0,188;-0,130;-0,311;0,046;-0,277;-0,056;-0,148;-0,033;;
2023-12-28;-0,012;-0,135;0,088;-0,002;0,030;-0,097;-0,142;-0,145;-0,188;-0,129;-0,304;0,045;-0,271;-0,056;-0,146;-0,032;;
2023-12-29;-0,008;-0,133;0,090;-0,000;0,031;-0,096;-0,137;-0,146;-0,185;-0,124;-0,298;0,042;-0,264;-0,056;-0,142;-0,030;;
2024-01-02;-0,009;-0,136;0,091;0,002;0,028;-0,097;-0,137;-0,142;-0,182;-0,128;-0,299;0,040;-0,264;-0,056;-0,140;-0,034;;
2024-01-03;-0,014;-0,140;0,089;-0,002;0,022;-0,102;-0,139;-0,145;-0,182;-0,130;-0,299;;;-0,055;;-0,040;;
2024-01-04;;;;;;;;;;;;0,041;-0,269;-0,056;-0,143;;;
2024-01-05;-0,016;-0,142;0,091;-0,005;0,022;-0,104;-0,142;-0,135;-0,184;-0,130;-0,303;0,042;-0,270;;-0,143;-0,044;;
2024-01-08;-0,012;-0,136;0,095;-0,002;0,024;-0,100;-0,142;-0,132;-0,175;-0,126;-0,305;0,044;-0,270;-0,056;-0,138;-0,040;;
2024-01-09;-0,012;-0,133;0,093;-0,001;0,021;-0,102;-0,145;-0,135;-0,174;-0,124;-0,303;0,043;-0,269;-0,055;-0,137;-0,038;;
2024-01-10;-0,013;-0,132;0,093;-0,000;0,020;-0,103;-0,150;-0,137;-0,175;-0,122;-0,304;0,047;-0,271;-0,055;-0,137;-0,037;;
2024-01-11;-0,012;-0,130;0,089;-0,000;0,015;-0,104;-0,147;-0,140;-0,174;-0,117;-0,299;0,049;-0,266;-0,054;-0,134;-0,034;;
2024-01-12;-0,012;-0,126;0,093;0,003;0,022;-0,102;-0,145;-0,134;-0,174;-0,117;-0,299;0,050;-0,266;-0,053;-0,135;-0,034;;
2024-01-15;;;;;0,015;-0,105;-0,146;-0,135;-0,173;;-0,297;0,051;-0,264;-0,053;;-0,039;;
2024-01-16;-0,013;-0,123;0,092;0,006;0,010;-0,106;-0,148;-0,133;-0,168;-0,113;-0,299;0,054;-0,266;-0,053;-0,130;-0,038;;
2024-01-17;-0,018;-0,125;0,088;0,006;0,003;-0,110;-0,157;-0,138;-0,168;-0,116;-0,305;0,055;-0,270;-0,054;-0,130;-0,042;;
2024-01-18;-0,011;-0,121;0,087;0,007;0,005;-0,108;-0,157;-0,137;-0,164;-0,110;-0,305;0,057;-0,268;-0,054;-0,126;-0,035;;
2024-01-19;-0,010;-0,116;0,086;0,009;0,001;-0,111;-0,154;-0,141;-0,159;-0,107;-0,302;0,060;-0,264;-0,055;-0,122;-0,038;;
2024-01-22;-0,008;-0,106;0,091;0,014;0,001;-0,107;-0,161;-0,138;-0,158;-0,103;-0,308;0,063;-0,269;-0,054;-0,121;-0,035;;
2024-01-23;;;;;0,003;-0,105;-0,155;-0,137;-0,155;-0,103;-0,302;0,064;-0,265;-0,054;-0,120;-0,034;;
2024-01-24;-0,007;-0,106;0,088;0,011;0,008;-0,104;-0,151;-0,135;-0,158;-0,100;-0,300;0,062;-0,262;-0,054;-0,121;-0,033;;
2024-01-25;-0,006;-0,108;0,088;0,010;0,010;-0,101;-0,145;-0,132;-0,153;-0,098;-0,294;;;-0,054;;-0,027;;
2024-01-26;;;;;;;;;;;;0,061;-0,260;;-0,120;;;
2024-01-29;0,007;-0,107;0,088;0,014;0,018;-0,101;-0,147;-0,130;-0,148;-0,093;-0,294;0,063;-0,257;-0,052;-0,115;-0,022;;
2024-01-30;0,007;-0,105;0,085;0,014;0,016;-0,100;-0,156;-0,134;-0,153;-0,093;-0,301;0,060;-0,261;-0,052;-0,115;-0,020;;
2024-01-31;0,003;-0,109;0,086;0,012;0,018;-0,100;-0,159;-0,134;-0,163;-0,099;-0,306;0,057;-0,265;-0,052;-0,122;-0,020;;
2024-02-01;0,004;-0,111;0,083;0,012;0,013;-0,098;-0,154;-0,137;-0,156;-0,096;-0,298;0,058;-0,257;-0,051;-0,115;-0,017;;
2024-02-02;0,005;-0,111;0,076;0,015;0,010;-0,097;-0,154;-0,138;-0,150;-0,093;-0,294;;;-0,052;;-0,019;;
2024-02-05;;;;;;;;;;;;0,064;-0,247;;-0,104;;;
