
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,033;-0,144;-0,123;-0,110;-0,185;;;;-0,278;;;;;
2023-05-30;0,004;-0,164;0,076;-0,023;-0,036;-0,146;-0,125;-0,111;-0,186;-0,153;-0,288;0,068;-0,279;-0,077;-0,167;0,003;;
2023-05-31;-0,001;-0,166;0,072;-0,024;-0,042;-0,150;-0,124;-0,113;-0,183;-0,157;-0,293;0,063;-0,283;-0,076;-0,172;0,002;;
2023-06-01;-0,006;-0,169;0,070;-0,028;-0,040;-0,147;-0,126;-0,112;-0,183;-0,158;-0,294;0,062;-0,282;-0,076;-0,171;0,006;;
2023-06-02;0,007;-0,168;0,076;-0,021;-0,024;-0,141;-0,114;-0,105;-0,178;-0,154;-0,288;0,065;-0,276;-0,077;-0,168;0,009;;
2023-06-05;0,007;-0,164;0,081;-0,016;-0,020;-0,140;-0,112;-0,106;-0,178;-0,149;-0,282;0,067;-0,272;;-0,160;0,011;;
2023-06-07;0,009;-0,157;0,094;-0,012;-0,015;-0,137;-0,106;-0,103;-0,181;-0,148;-0,281;0,064;-0,267;-0,077;-0,159;0,013;;
2023-06-08;0,006;-0,160;0,091;-0,014;-0,019;-0,136;-0,108;-0,103;-0,180;-0,152;-0,282;0,063;-0,270;-0,077;-0,160;0,010;;
2023-06-09;0,009;-0,160;0,089;-0,015;-0,016;-0,137;-0,104;-0,101;-0,178;-0,148;-0,279;0,066;-0,265;-0,077;-0,157;0,011;;
2023-06-12;0,012;-0,160;0,089;-0,014;-0,022;-0,136;-0,103;-0,100;-0,174;-0,149;-0,279;0,067;-0,265;-0,076;-0,157;0,018;;
2023-06-13;0,013;-0,157;0,092;-0,013;-0,025;-0,134;-0,103;-0,097;-0,175;-0,146;-0,277;0,070;-0,266;-0,077;-0,154;0,019;;
2023-06-14;0,013;-0,157;0,093;-0,017;-0,023;-0,135;-0,107;-0,100;-0,180;-0,149;-0,281;0,073;-0,265;-0,078;-0,155;0,019;;
2023-06-15;0,014;-0,153;0,090;-0,015;-0,028;-0,136;-0,100;-0,098;-0,172;-0,149;-0,276;0,073;-0,262;-0,079;-0,155;0,017;;
2023-06-16;0,018;-0,153;0,090;-0,013;-0,033;-0,135;-0,100;-0,099;-0,175;-0,145;-0,277;0,077;-0,260;-0,079;-0,154;0,022;;
2023-06-19;;;;;-0,041;-0,139;-0,100;-0,101;-0,173;;-0,274;0,076;-0,258;-0,079;;0,017;;
2023-06-20;0,018;-0,156;0,090;-0,012;-0,045;-0,141;-0,103;-0,105;-0,172;-0,144;-0,274;0,074;-0,259;-0,079;-0,150;0,016;;
2023-06-21;0,016;-0,154;0,091;-0,011;-0,050;-0,143;-0,107;-0,111;-0,174;-0,150;-0,280;0,075;-0,266;-0,079;-0,155;0,007;;
2023-06-22;0,013;-0,162;0,083;-0,015;-0,051;-0,147;-0,110;-0,120;-0,173;-0,154;;0,075;;;-0,159;0,002;;
2023-06-26;0,011;-0,160;0,083;-0,018;-0,052;-0,148;-0,116;-0,124;-0,180;-0,154;-0,287;0,073;;-0,080;-0,158;-0,004;;
2023-06-27;;;;;;;;;;;;;-0,269;;;;;
2023-06-28;0,015;-0,153;0,091;-0,012;-0,046;-0,144;-0,112;-0,117;-0,172;-0,149;-0,279;0,075;-0,266;-0,079;-0,151;0,002;;
2023-06-29;0,022;-0,148;0,094;-0,008;-0,045;-0,143;-0,111;-0,114;-0,167;-0,145;-0,277;0,077;-0,265;-0,080;-0,145;0,005;;
2023-06-30;0,026;-0,138;0,101;-0,004;-0,044;-0,138;-0,109;-0,113;-0,163;-0,143;-0,279;0,079;-0,264;-0,080;-0,144;0,009;;
2023-07-03;0,025;-0,142;0,102;-0,006;-0,038;-0,140;-0,103;-0,111;-0,164;-0,144;-0,272;0,079;-0,255;-0,080;-0,141;0,007;;
2023-07-04;;;;;-0,025;-0,141;-0,101;-0,110;-0,162;;-0,270;0,079;;-0,080;;0,010;;
2023-07-05;;;;;;;;;;;;;-0,256;;;;;
2023-07-06;0,019;-0,146;0,093;-0,008;-0,035;-0,149;-0,108;-0,118;-0,162;-0,146;-0,275;0,079;-0,260;-0,080;-0,143;0,003;;
2023-07-07;0,019;-0,142;0,095;-0,008;-0,031;-0,147;-0,110;-0,115;-0,166;-0,146;-0,280;0,077;-0,265;-0,080;-0,145;0,006;;
2023-07-10;0,019;-0,144;0,098;-0,009;-0,039;-0,148;-0,113;-0,117;-0,168;-0,151;-0,283;0,074;-0,267;-0,080;-0,147;0,004;;
2023-07-11;0,022;-0,145;0,096;-0,009;-0,034;-0,148;-0,111;-0,117;-0,167;-0,153;-0,283;0,076;-0,267;-0,081;-0,149;0,003;;
2023-07-12;0,023;-0,143;0,101;-0,010;-0,026;-0,144;-0,115;-0,115;-0,170;-0,153;-0,287;0,071;-0,272;-0,080;-0,152;0,003;;
2023-07-13;0,017;-0,151;0,094;-0,019;-0,028;-0,147;-0,118;-0,120;-0,176;-0,156;-0,290;0,071;-0,274;-0,079;-0,159;0,003;;
2023-07-14;0,012;-0,155;0,086;-0,026;-0,034;-0,146;-0,121;-0,129;-0,182;-0,153;-0,285;0,072;-0,270;-0,080;-0,157;0,003;;
2023-07-17;0,008;-0,156;0,084;-0,026;-0,036;-0,146;-0,121;-0,132;-0,179;-0,157;-0,287;0,072;-0,270;-0,080;-0,157;-0,004;;
2023-07-18;0,007;-0,156;0,088;-0,026;-0,032;-0,142;-0,124;-0,128;-0,177;-0,156;-0,291;0,070;-0,275;-0,079;-0,155;-0,003;;
2023-07-19;0,010;-0,151;0,090;-0,022;-0,021;-0,145;-0,122;-0,124;-0,172;-0,153;-0,295;0,072;-0,274;-0,078;-0,154;0,002;;
2023-07-20;0,009;-0,155;0,089;-0,020;-0,023;-0,143;-0,121;-0,125;-0,174;-0,153;-0,291;0,073;-0,270;-0,078;-0,152;-0,001;;
2023-07-21;0,012;-0,151;0,087;-0,014;-0,027;-0,141;-0,118;-0,124;-0,172;-0,153;-0,287;0,072;-0,267;-0,078;-0,149;-0,003;;
2023-07-24;0,009;-0,147;0,090;-0,009;-0,023;-0,139;-0,117;-0,122;-0,168;-0,154;-0,290;0,072;-0,267;-0,077;-0,150;-0,001;;
2023-07-25;0,012;-0,148;0,092;-0,010;-0,018;-0,136;-0,110;-0,120;-0,169;-0,149;-0,280;0,073;-0,261;-0,077;-0,148;-0,000;;
2023-07-26;0,006;-0,150;0,094;-0,013;-0,015;-0,138;-0,112;-0,124;-0,171;-0,151;-0,282;0,074;-0,258;-0,077;-0,148;-0,001;;
2023-07-27;0,017;-0,145;0,097;-0,006;-0,013;-0,135;-0,106;-0,128;-0,170;-0,144;-0,279;0,075;-0,255;-0,077;-0,144;0,006;;
2023-07-28;0,019;-0,139;0,103;-0,006;-0,015;-0,134;-0,099;-0,124;-0,162;-0,145;-0,273;0,074;-0,250;-0,077;-0,145;0,004;;
2023-07-31;0,022;-0,141;0,103;-0,007;-0,016;-0,133;-0,096;-0,124;-0,161;-0,145;-0,274;0,075;-0,250;-0,077;-0,144;0,005;;
2023-08-01;0,021;-0,142;0,101;-0,005;-0,020;-0,133;-0,096;-0,124;-0,162;-0,142;-0,271;0,076;-0,250;-0,077;-0,141;0,004;;
2023-08-02;0,020;-0,145;0,098;-0,003;-0,024;-0,136;-0,100;-0,128;-0,165;-0,144;-0,277;0,072;;-0,077;-0,142;0,000;;
2023-08-03;;;;;;;;;;;;;-0,255;;;;;
2023-08-04;0,017;-0,157;0,099;-0,011;-0,020;-0,140;-0,102;-0,127;-0,168;-0,149;-0,281;0,070;-0,260;-0,077;-0,150;-0,006;;
2023-08-07;0,012;-0,162;0,096;-0,012;-0,025;-0,139;-0,107;-0,129;-0,167;-0,147;-0,281;0,070;-0,259;-0,078;-0,148;-0,008;;
2023-08-08;0,012;-0,164;0,093;-0,011;-0,028;-0,137;-0,108;-0,131;-0,166;-0,145;-0,281;0,067;-0,257;-0,077;-0,145;-0,007;;
2023-08-09;0,017;-0,160;0,096;-0,009;-0,023;-0,135;-0,106;-0,125;-0,170;-0,144;-0,281;0,070;-0,258;-0,077;-0,145;-0,006;;
2023-08-10;0,024;-0,155;0,099;-0,008;-0,014;-0,134;-0,105;-0,122;-0,170;-0,144;-0,286;0,072;-0,262;-0,077;-0,146;-0,007;;
2023-08-11;0,019;-0,159;0,095;-0,008;-0,018;-0,135;-0,106;-0,124;-0,168;-0,144;-0,281;0,074;-0,258;-0,078;-0,143;-0,003;;
2023-08-14;0,024;-0,155;0,097;-0,003;-0,019;-0,135;-0,106;-0,122;-0,158;-0,142;-0,284;0,073;-0,262;-0,078;-0,142;-0,006;;
2023-08-15;;;;;-0,024;-0,140;-0,111;-0,126;-0,166;-0,143;;;-0,265;;-0,143;-0,007;;
2023-08-16;0,020;-0,159;0,096;-0,008;-0,024;-0,138;-0,113;-0,128;-0,169;-0,144;-0,289;0,074;-0,263;-0,078;-0,143;-0,010;;
2023-08-17;0,019;-0,160;0,097;-0,009;-0,029;-0,144;-0,112;-0,128;-0,170;-0,147;-0,288;0,074;-0,264;-0,078;-0,145;-0,016;;
2023-08-18;0,012;-0,162;0,090;-0,012;-0,036;-0,146;-0,113;-0,128;-0,169;-0,150;-0,289;0,070;-0,265;-0,078;-0,147;-0,020;;
2023-08-21;0,018;-0,157;0,091;-0,012;-0,043;-0,148;-0,118;-0,128;-0,165;-0,147;-0,293;0,074;-0,266;-0,078;-0,145;-0,020;;
2023-08-22;0,015;-0,160;0,088;-0,012;-0,037;-0,145;-0,113;-0,126;-0,167;-0,145;-0,290;0,075;-0,264;-0,078;-0,143;-0,022;;
2023-08-23;0,015;-0,154;0,095;-0,010;-0,033;-0,144;-0,112;-0,125;-0,162;-0,143;-0,289;0,070;-0,262;-0,077;-0,142;-0,022;;
2023-08-24;0,017;-0,149;0,096;-0,007;-0,034;-0,145;-0,107;-0,128;-0,168;-0,139;-0,283;0,072;-0,257;-0,077;-0,139;-0,023;;
2023-08-25;0,014;-0,151;0,096;-0,008;-0,033;-0,145;-0,109;-0,126;-0,162;-0,143;-0,287;0,070;;-0,077;-0,142;-0,023;;
2023-08-28;;;;;;;;;;;;;-0,258;;;;;
2023-08-29;0,019;-0,148;0,096;-0,007;-0,026;-0,137;-0,104;-0,113;-0,156;-0,139;-0,279;0,073;-0,254;-0,077;-0,138;-0,017;;
2023-08-30;0,020;-0,143;0,102;-0,005;-0,026;-0,138;-0,110;-0,113;-0,160;-0,138;-0,286;0,072;-0,261;-0,077;-0,138;-0,018;;
2023-08-31;0,022;-0,141;0,101;-0,000;-0,018;-0,139;-0,112;-0,112;-0,156;-0,134;-0,285;0,072;-0,259;-0,075;-0,135;-0,013;;
2023-09-01;0,021;-0,138;0,105;0,000;-0,018;-0,137;-0,107;-0,111;-0,153;-0,132;;0,073;-0,253;-0,075;-0,132;-0,009;;
2023-09-04;;;;;-0,018;-0,136;-0,100;-0,110;-0,151;;-0,272;0,075;;-0,075;;-0,007;;
2023-09-05;;;;;;;;;;;;;-0,250;;;;;
2023-09-06;0,017;-0,136;0,100;-0,003;-0,020;-0,134;-0,104;-0,111;-0,153;-0,130;-0,274;0,076;-0,251;-0,075;-0,132;-0,012;;
2023-09-07;0,013;-0,140;0,097;-0,008;-0,023;-0,136;-0,108;-0,114;-0,153;-0,132;-0,278;0,075;-0,256;-0,075;-0,135;-0,016;;
2023-09-08;0,014;-0,139;0,094;-0,009;-0,027;-0,138;-0,109;-0,117;-0,154;-0,133;;0,073;-0,258;-0,075;-0,136;-0,017;;
2023-09-11;0,014;-0,141;0,097;-0,011;-0,021;-0,136;-0,109;-0,115;-0,153;-0,134;-0,279;0,073;-0,257;-0,075;-0,134;-0,017;;
2023-09-12;0,016;-0,140;0,097;-0,010;-0,027;-0,139;-0,107;-0,119;-0,154;-0,133;-0,279;0,074;-0,254;-0,075;-0,133;-0,021;;
2023-09-13;0,014;-0,140;0,095;-0,009;-0,027;-0,141;-0,107;-0,119;-0,152;-0,134;-0,279;0,073;-0,254;-0,075;-0,135;-0,025;;
2023-09-14;0,016;-0,140;0,100;-0,005;-0,016;-0,137;-0,102;-0,111;-0,145;-0,131;-0,273;0,073;-0,249;-0,074;-0,130;-0,021;;
2023-09-15;0,020;-0,138;0,106;-0,005;-0,018;-0,136;-0,102;-0,112;-0,153;-0,130;-0,273;0,076;-0,248;-0,074;-0,131;-0,018;;
2023-09-18;0,016;-0,141;0,104;-0,006;-0,023;-0,138;-0,105;-0,114;-0,151;-0,133;-0,273;0,076;-0,250;-0,075;-0,131;-0,019;;
2023-09-19;0,010;-0,146;0,102;-0,009;-0,026;-0,140;-0,109;-0,117;-0,155;-0,138;-0,278;0,074;-0,252;-0,075;-0,135;-0,025;;
2023-09-20;0,014;-0,140;0,103;-0,007;-0,021;-0,135;-0,111;-0,114;-0,160;-0,137;-0,283;0,073;-0,255;-0,074;-0,135;-0,022;;
2023-09-21;0,005;-0,147;0,094;-0,015;-0,026;-0,139;-0,118;-0,120;-0,167;-0,142;-0,283;0,072;-0,256;-0,074;-0,137;-0,024;;
2023-09-22;0,004;-0,147;0,094;-0,017;-0,031;-0,141;-0,113;-0,120;-0,165;-0,146;-0,281;0,070;-0,256;-0,074;-0,140;-0,029;;
2023-09-25;-0,005;-0,153;0,089;-0,020;-0,034;-0,144;-0,116;-0,128;-0,165;-0,151;-0,286;0,070;;-0,074;-0,145;-0,040;;
2023-09-26;;;;;;;;;;;;;-0,267;;;;;
2023-09-27;-0,015;-0,161;0,084;-0,025;-0,050;-0,148;-0,125;-0,141;-0,176;-0,154;-0,289;0,069;-0,267;-0,073;-0,148;-0,047;;
2023-09-28;-0,017;-0,161;0,083;-0,028;-0,047;-0,145;-0,131;-0,140;-0,177;-0,156;-0,293;0,071;-0,271;-0,074;-0,150;-0,048;;
2023-09-29;-0,011;-0,161;0,082;-0,029;-0,039;-0,144;-0,129;-0,139;-0,182;-0,151;;0,070;;-0,073;-0,150;-0,039;;
2023-10-02;-0,015;-0,163;0,079;-0,031;-0,044;-0,145;-0,125;-0,142;-0,175;-0,153;;0,073;;-0,073;-0,150;-0,046;;
2023-10-03;-0,014;-0,161;0,078;-0,033;-0,054;-0,150;-0,131;-0,147;-0,179;-0,151;-0,289;;;-0,073;;-0,052;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,270;;-0,150;;;
2023-10-10;-0,011;-0,155;0,080;-0,028;-0,036;-0,139;-0,131;-0,137;-0,173;-0,145;-0,291;0,069;-0,269;-0,072;-0,149;-0,053;;
2023-10-11;-0,013;-0,154;0,081;-0,029;-0,033;-0,136;-0,127;-0,137;-0,173;-0,143;-0,287;;;-0,071;;-0,048;;
2023-10-12;;;;;;;;;;;;0,074;-0,260;;-0,144;;;
2023-10-13;-0,015;-0,155;0,075;-0,029;-0,039;-0,137;-0,123;-0,140;-0,172;-0,140;-0,282;0,070;-0,261;-0,071;-0,145;-0,058;;
2023-10-16;-0,014;-0,155;0,078;-0,030;-0,039;-0,138;-0,129;-0,140;-0,169;-0,143;-0,288;0,070;-0,268;-0,072;-0,147;-0,063;;
2023-10-17;-0,017;-0,157;0,075;-0,030;-0,046;-0,140;-0,129;-0,145;-0,172;-0,147;-0,287;0,074;-0,268;-0,072;-0,146;-0,067;;
2023-10-18;-0,013;-0,160;0,072;-0,033;-0,056;-0,143;-0,132;-0,150;-0,175;-0,146;-0,289;0,075;-0,268;-0,072;-0,147;-0,070;;
2023-10-19;-0,013;-0,161;0,071;-0,036;-0,061;-0,149;-0,135;-0,153;-0,176;-0,150;-0,293;0,074;-0,274;-0,073;-0,155;-0,071;;
2023-10-20;-0,019;-0,170;0,063;-0,041;-0,062;-0,156;-0,140;-0,160;-0,182;-0,156;-0,295;0,070;-0,277;-0,073;-0,160;-0,075;;
2023-10-23;-0,021;-0,175;0,058;-0,043;-0,065;-0,157;-0,141;-0,163;-0,183;-0,158;;0,067;-0,277;-0,073;-0,158;-0,081;;
2023-10-24;-0,012;-0,176;0,057;-0,043;-0,060;-0,156;-0,139;-0,157;-0,177;-0,154;-0,294;0,068;-0,273;-0,073;-0,154;-0,077;;
2023-10-25;-0,009;-0,175;0,061;-0,044;-0,068;-0,155;-0,134;-0,155;-0,180;-0,157;-0,292;;;-0,073;;-0,082;;
2023-10-26;;;;;;;;;;;;0,066;-0,274;;-0,157;;;
2023-10-27;-0,018;-0,179;0,065;-0,043;-0,062;-0,154;-0,133;-0,152;-0,186;-0,164;-0,290;;;-0,072;;-0,080;;
2023-10-30;;;;;;;;;;;;0,067;-0,274;;-0,158;;;
2023-10-31;-0,014;-0,180;0,067;-0,040;-0,051;-0,149;-0,136;-0,143;-0,176;-0,159;-0,296;0,071;-0,275;-0,071;-0,156;-0,072;;
2023-11-01;;;;;-0,054;-0,150;-0,134;-0,144;-0,171;-0,154;;;-0,271;;-0,149;-0,069;;
2023-11-02;-0,004;-0,170;0,084;-0,030;-0,035;-0,141;-0,131;-0,133;-0,167;-0,147;-0,291;;;-0,070;;-0,056;;
2023-11-03;;;;;;;;;;;;0,060;-0,268;;-0,148;;;
2023-11-06;-0,008;-0,175;0,086;-0,033;-0,034;-0,141;-0,121;-0,134;-0,172;-0,150;-0,284;0,064;-0,262;-0,069;-0,147;-0,057;;
2023-11-07;-0,005;-0,172;0,087;-0,031;-0,032;-0,142;-0,121;-0,136;-0,167;-0,145;-0,285;0,065;-0,262;-0,069;-0,146;-0,055;;
2023-11-08;;-0,169;;-0,030;-0,038;-0,142;-0,123;-0,133;-0,168;-0,143;-0,287;0,064;-0,265;-0,069;-0,147;-0,048;;
2023-11-09;-0,002;-0,172;0,083;-0,032;-0,030;-0,138;-0,127;-0,130;-0,174;-0,143;-0,290;0,066;-0,267;-0,069;-0,150;-0,047;;
2023-11-10;-0,010;-0,171;0,080;-0,033;-0,034;-0,141;-0,130;-0,134;-0,165;-0,145;-0,292;0,072;-0,267;-0,070;-0,144;-0,050;;
2023-11-13;-0,009;-0,170;0,080;-0,031;-0,035;-0,140;-0,129;-0,133;-0,167;-0,144;-0,291;0,071;-0,267;-0,070;-0,145;-0,059;;
2023-11-14;-0,002;-0,158;0,092;-0,025;-0,006;-0,132;-0,132;-0,124;-0,166;-0,141;-0,298;0,063;-0,273;-0,068;-0,144;-0,044;;
2023-11-15;-0,003;-0,164;0,086;-0,023;-0,012;-0,130;-0,127;-0,127;-0,171;-0,142;-0,291;;;-0,068;;-0,041;;
2023-11-16;;;;;;;;;;;;0,066;-0,268;;-0,147;;;
2023-11-17;-0,007;-0,163;0,087;-0,025;-0,009;-0,128;-0,133;-0,129;-0,170;-0,141;-0,293;0,063;-0,270;-0,067;-0,147;-0,043;;
2023-11-20;-0,008;-0,167;0,081;-0,031;-0,007;-0,127;;;;-0,142;-0,293;0,062;-0,269;-0,068;-0,147;-0,039;;
2023-11-21;-0,010;-0,167;0,078;-0,032;-0,014;-0,130;-0,134;-0,136;-0,174;-0,143;-0,295;0,061;-0,271;-0,068;-0,150;-0,045;;
2023-11-22;-0,003;-0,162;0,082;-0,025;-0,008;-0,127;-0,130;-0,135;-0,167;-0,137;-0,293;0,063;-0,269;-0,068;-0,144;-0,041;;
2023-11-23;;;;;-0,003;-0,125;-0,128;-0,133;-0,169;;-0,291;0,064;-0,268;-0,068;;-0,040;;
2023-11-24;-0,006;-0,162;0,081;-0,026;-0,004;-0,124;-0,135;-0,133;-0,170;-0,138;-0,297;0,065;-0,273;-0,068;-0,146;-0,041;;
2023-11-27;-0,006;-0,164;0,078;-0,026;-0,003;-0,124;-0,135;-0,135;-0,171;-0,138;-0,298;0,063;-0,274;-0,067;-0,146;-0,041;;
2023-11-28;-0,012;-0,163;0,079;-0,027;-0,007;-0,128;-0,133;-0,134;-0,172;-0,143;-0,299;0,061;-0,273;-0,066;-0,149;-0,046;;
2023-11-29;-0,010;-0,160;0,079;-0,028;-0,003;-0,125;-0,138;-0,130;-0,174;-0,139;-0,301;;;-0,065;;-0,042;;
2023-11-30;;;;;;;;;;;;0,059;-0,270;;-0,143;;;
2023-12-01;-0,003;-0,155;0,084;-0,020;0,000;-0,121;-0,133;-0,124;-0,163;-0,138;-0,298;0,053;-0,272;-0,064;-0,142;-0,042;;
2023-12-04;-0,001;-0,153;0,086;-0,018;-0,002;-0,122;-0,141;-0,132;-0,168;-0,140;-0,302;0,052;-0,274;-0,063;-0,142;-0,043;;
2023-12-05;-0,003;-0,154;0,082;-0,019;0,004;-0,118;;;;-0,140;-0,305;0,051;-0,277;-0,062;-0,143;-0,044;;
2023-12-06;0,000;-0,147;0,090;-0,013;0,011;-0,115;;;;-0,137;-0,302;0,051;-0,275;-0,061;-0,144;-0,041;;
2023-12-07;-0,003;-0,154;0,085;-0,015;0,014;-0,115;;;;-0,137;-0,304;0,045;-0,279;-0,061;-0,144;-0,043;;
2023-12-08;0,001;-0,152;0,085;-0,015;0,011;-0,112;-0,147;-0,129;-0,167;-0,134;-0,302;0,047;-0,274;-0,062;-0,141;-0,040;;
2023-12-11;0,006;-0,146;0,088;-0,012;0,012;-0,108;-0,149;-0,128;-0,163;-0,130;-0,301;;;-0,061;;-0,041;;
2023-12-12;;;;;;;;;;;;0,052;-0,273;;-0,137;;;
2023-12-13;0,008;-0,144;0,084;-0,009;0,006;-0,111;-0,150;-0,134;-0,157;-0,128;-0,302;0,044;-0,273;-0,061;-0,134;-0,045;;
2023-12-14;0,008;-0,138;0,100;-0,006;0,032;-0,101;-0,150;-0,128;-0,167;-0,131;-0,305;0,037;-0,273;-0,058;-0,139;-0,031;;
2023-12-15;0,009;-0,141;0,101;-0,004;0,031;-0,099;-0,141;-0,127;-0,162;-0,131;-0,299;0,040;-0,267;-0,057;-0,137;-0,025;;
2023-12-18;0,004;-0,142;0,097;-0,009;0,032;-0,101;-0,145;-0,128;-0,162;-0,132;-0,305;0,038;-0,272;-0,056;-0,138;-0,029;;
2023-12-19;0,006;-0,140;0,104;-0,006;0,037;-0,100;-0,148;-0,124;-0,162;-0,130;-0,307;0,043;-0,272;-0,055;-0,137;-0,021;;
2023-12-20;0,004;-0,143;0,102;-0,007;0,039;-0,098;-0,148;-0,125;-0,169;-0,129;-0,308;0,041;-0,275;-0,055;-0,141;-0,022;;
2023-12-21;-0,000;-0,143;0,103;-0,009;0,038;-0,099;-0,149;-0,125;-0,165;-0,134;-0,311;0,040;-0,275;-0,055;-0,139;-0,025;;
2023-12-22;-0,006;-0,144;0,101;-0,010;0,044;-0,098;-0,154;-0,124;-0,168;-0,135;-0,317;0,040;-0,280;-0,055;-0,141;-0,025;;
2023-12-27;-0,010;-0,145;0,100;-0,012;0,043;-0,097;-0,153;-0,123;-0,172;-0,132;-0,310;0,042;-0,277;-0,054;-0,143;-0,019;;
2023-12-28;-0,009;-0,148;0,097;-0,011;0,045;-0,097;-0,146;-0,125;-0,171;-0,132;-0,303;0,041;-0,271;-0,054;-0,141;-0,018;;
2023-12-29;-0,006;-0,145;0,099;-0,009;0,046;-0,096;-0,142;-0,126;-0,169;-0,127;-0,297;0,038;-0,264;-0,054;-0,137;-0,016;;
2024-01-02;-0,007;-0,149;0,100;-0,007;0,043;-0,097;-0,142;-0,122;-0,165;-0,130;-0,298;0,036;-0,264;-0,054;-0,135;-0,020;;
2024-01-03;-0,011;-0,152;0,098;-0,011;0,038;-0,102;-0,143;-0,126;-0,165;-0,132;-0,298;;;-0,054;;-0,026;;
2024-01-04;;;;;;;;;;;;0,037;-0,269;-0,054;-0,138;;;
2024-01-05;-0,014;-0,155;0,100;-0,014;0,037;-0,104;-0,146;-0,116;-0,168;-0,133;-0,302;0,038;-0,270;;-0,138;-0,030;;
2024-01-08;-0,009;-0,148;0,104;-0,011;0,039;-0,100;-0,146;-0,112;-0,158;-0,129;-0,304;0,040;-0,270;-0,054;-0,133;-0,026;;
2024-01-09;-0,009;-0,146;0,101;-0,010;0,036;-0,102;-0,149;-0,116;-0,158;-0,127;-0,302;0,040;-0,269;-0,054;-0,132;-0,024;;
2024-01-10;-0,010;-0,145;0,102;-0,009;0,036;-0,103;-0,154;-0,118;-0,159;-0,125;-0,303;0,043;-0,271;-0,053;-0,132;-0,023;;
2024-01-11;-0,009;-0,142;0,098;-0,009;0,030;-0,104;-0,151;-0,120;-0,158;-0,120;-0,298;0,045;-0,266;-0,053;-0,129;-0,021;;
2024-01-12;-0,009;-0,138;0,102;-0,006;0,037;-0,102;-0,149;-0,114;-0,157;-0,119;-0,298;0,046;-0,266;-0,051;-0,130;-0,020;;
2024-01-15;;;;;0,030;-0,105;-0,150;-0,116;-0,156;;-0,296;0,048;-0,264;-0,052;;-0,025;;
2024-01-16;-0,010;-0,135;0,101;-0,003;0,025;-0,106;-0,152;-0,114;-0,152;-0,116;-0,298;0,050;-0,266;-0,051;-0,125;-0,024;;
2024-01-17;-0,015;-0,138;0,097;-0,003;0,018;-0,110;-0,162;-0,119;-0,152;-0,119;-0,305;0,051;-0,270;-0,052;-0,125;-0,028;;
2024-01-18;-0,008;-0,133;0,096;-0,003;0,021;-0,108;-0,161;-0,117;-0,148;-0,113;-0,305;0,053;-0,268;-0,053;-0,121;-0,021;;
2024-01-19;-0,008;-0,129;0,095;-0,000;0,016;-0,111;-0,158;-0,121;-0,142;-0,110;-0,301;0,056;-0,264;-0,053;-0,117;-0,024;;
2024-01-22;-0,005;-0,118;0,100;0,005;0,016;-0,107;-0,166;-0,119;-0,142;-0,106;-0,307;0,060;-0,269;-0,053;-0,117;-0,021;;
2024-01-23;;;;;0,018;-0,105;-0,159;-0,117;-0,139;-0,106;-0,301;0,060;-0,265;-0,053;-0,115;-0,020;;
2024-01-24;-0,004;-0,119;0,097;0,002;0,023;-0,104;-0,155;-0,115;-0,142;-0,103;-0,299;0,058;-0,262;-0,053;-0,117;-0,019;;
2024-01-25;-0,003;-0,121;0,097;0,001;0,026;-0,101;-0,149;-0,113;-0,136;-0,101;-0,294;;;-0,052;;-0,013;;
2024-01-26;;;;;;;;;;;;0,057;-0,260;;-0,115;;;
2024-01-29;0,009;-0,120;0,097;0,005;0,033;-0,101;-0,152;-0,111;-0,132;-0,096;-0,293;0,059;-0,257;-0,051;-0,111;-0,008;;
2024-01-30;0,010;-0,118;0,094;0,005;0,031;-0,100;-0,160;-0,114;-0,136;-0,096;-0,300;0,056;-0,261;-0,051;-0,111;-0,006;;
2024-01-31;0,006;-0,122;0,095;0,003;0,033;-0,100;-0,164;-0,115;-0,146;-0,101;-0,306;0,053;-0,265;-0,050;-0,117;-0,006;;
2024-02-01;0,007;-0,124;0,092;0,003;0,029;-0,098;-0,159;-0,117;-0,139;-0,099;-0,297;0,054;-0,257;-0,049;-0,110;-0,003;;
2024-02-02;0,007;-0,124;0,085;0,006;0,025;-0,097;-0,158;-0,118;-0,133;-0,096;-0,293;;;-0,050;;-0,005;;
2024-02-05;;;;;;;;;;;;0,060;-0,247;;-0,100;;;
