
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,008;-0,203;0,053;-0,032;;;;;;-0,167;;0,069;;-0,079;-0,182;-0,014;;
2023-05-29;;;;;-0,054;-0,144;-0,117;-0,124;-0,211;;;;-0,277;;;;;
2023-05-30;-0,007;-0,189;0,057;-0,028;-0,056;-0,146;-0,119;-0,125;-0,213;-0,161;-0,286;0,068;-0,278;-0,078;-0,178;-0,011;;
2023-05-31;-0,011;-0,191;0,053;-0,029;-0,062;-0,150;-0,118;-0,127;-0,209;-0,165;-0,291;0,064;-0,282;-0,078;-0,183;-0,012;;
2023-06-01;-0,017;-0,194;0,051;-0,033;-0,060;-0,147;-0,120;-0,126;-0,209;-0,166;-0,292;0,063;-0,281;-0,078;-0,182;-0,008;;
2023-06-02;-0,004;-0,193;0,057;-0,026;-0,045;-0,141;-0,108;-0,119;-0,205;-0,162;-0,286;0,066;-0,275;-0,078;-0,179;-0,004;;
2023-06-05;-0,003;-0,189;0,062;-0,020;-0,041;-0,140;-0,106;-0,119;-0,205;-0,157;-0,280;0,068;-0,271;;-0,171;-0,002;;
2023-06-07;-0,001;-0,182;0,075;-0,017;-0,036;-0,137;-0,100;-0,116;-0,207;-0,156;-0,279;0,064;-0,266;-0,078;-0,170;-0,000;;
2023-06-08;-0,004;-0,185;0,072;-0,019;-0,039;-0,136;-0,102;-0,117;-0,206;-0,161;-0,280;0,064;-0,269;-0,078;-0,171;-0,003;;
2023-06-09;-0,001;-0,185;0,070;-0,019;-0,036;-0,137;-0,098;-0,115;-0,205;-0,157;-0,277;0,067;-0,264;-0,078;-0,168;-0,002;;
2023-06-12;0,001;-0,186;0,070;-0,019;-0,042;-0,136;-0,097;-0,114;-0,200;-0,158;-0,277;0,067;-0,264;-0,078;-0,168;0,004;;
2023-06-13;0,003;-0,182;0,073;-0,018;-0,045;-0,134;-0,097;-0,111;-0,202;-0,154;-0,275;0,071;-0,265;-0,078;-0,165;0,006;;
2023-06-14;0,003;-0,182;0,074;-0,021;-0,044;-0,135;-0,101;-0,113;-0,206;-0,157;-0,279;0,073;-0,264;-0,080;-0,166;0,005;;
2023-06-15;0,003;-0,179;0,071;-0,020;-0,048;-0,136;-0,094;-0,112;-0,199;-0,157;-0,274;0,073;-0,261;-0,080;-0,166;0,003;;
2023-06-16;0,008;-0,179;0,070;-0,017;-0,053;-0,135;-0,094;-0,112;-0,202;-0,153;-0,275;0,077;-0,259;-0,080;-0,165;0,009;;
2023-06-19;;;;;-0,061;-0,139;-0,094;-0,115;-0,199;;-0,272;0,076;-0,257;-0,080;;0,003;;
2023-06-20;0,007;-0,181;0,071;-0,017;-0,065;-0,141;-0,097;-0,119;-0,198;-0,153;-0,272;0,075;-0,258;-0,080;-0,161;0,003;;
2023-06-21;0,005;-0,179;0,072;-0,016;-0,070;-0,143;-0,101;-0,124;-0,200;-0,158;-0,278;0,076;-0,265;-0,081;-0,166;-0,007;;
2023-06-22;0,002;-0,187;0,064;-0,020;-0,072;-0,147;-0,104;-0,133;-0,200;-0,162;;0,076;;;-0,170;-0,012;;
2023-06-26;0,000;-0,185;0,064;-0,023;-0,073;-0,148;-0,110;-0,137;-0,206;-0,162;-0,285;0,073;;-0,081;-0,169;-0,017;;
2023-06-27;;;;;;;;;;;;;-0,268;;;;;
2023-06-28;0,004;-0,178;0,071;-0,017;-0,066;-0,144;-0,106;-0,131;-0,198;-0,157;-0,277;0,075;-0,265;-0,081;-0,162;-0,012;;
2023-06-29;0,012;-0,173;0,075;-0,013;-0,066;-0,143;-0,105;-0,128;-0,194;-0,153;-0,275;0,077;-0,264;-0,081;-0,156;-0,008;;
2023-06-30;0,015;-0,164;0,081;-0,009;-0,064;-0,138;-0,103;-0,127;-0,190;-0,151;-0,277;0,080;-0,263;-0,082;-0,155;-0,005;;
2023-07-03;0,014;-0,167;0,082;-0,011;-0,059;-0,140;-0,097;-0,124;-0,190;-0,152;-0,270;0,079;-0,254;-0,082;-0,152;-0,007;;
2023-07-04;;;;;-0,046;-0,141;-0,095;-0,123;-0,189;;-0,268;0,079;;-0,081;;-0,004;;
2023-07-05;;;;;;;;;;;;;-0,255;;;;;
2023-07-06;0,008;-0,171;0,074;-0,013;-0,056;-0,149;-0,102;-0,131;-0,188;-0,155;-0,273;0,080;-0,258;-0,082;-0,154;-0,011;;
2023-07-07;0,009;-0,167;0,076;-0,013;-0,052;-0,147;-0,104;-0,128;-0,192;-0,154;-0,278;0,077;-0,264;-0,082;-0,156;-0,008;;
2023-07-10;0,008;-0,169;0,079;-0,013;-0,059;-0,148;-0,107;-0,131;-0,194;-0,159;-0,281;0,075;-0,266;-0,082;-0,158;-0,009;;
2023-07-11;0,012;-0,170;0,077;-0,014;-0,055;-0,148;-0,105;-0,130;-0,193;-0,161;-0,281;0,076;-0,266;-0,082;-0,160;-0,010;;
2023-07-12;0,012;-0,168;0,082;-0,015;-0,046;-0,144;-0,109;-0,128;-0,196;-0,162;-0,285;0,072;-0,271;-0,082;-0,164;-0,011;;
2023-07-13;0,007;-0,177;0,074;-0,024;-0,049;-0,147;-0,112;-0,134;-0,202;-0,164;-0,288;0,072;-0,273;-0,081;-0,170;-0,011;;
2023-07-14;0,002;-0,181;0,067;-0,031;-0,054;-0,146;-0,115;-0,143;-0,208;-0,162;-0,283;0,073;-0,269;-0,081;-0,169;-0,011;;
2023-07-17;-0,003;-0,181;0,065;-0,031;-0,056;-0,146;-0,115;-0,146;-0,206;-0,165;-0,285;0,073;-0,269;-0,081;-0,168;-0,018;;
2023-07-18;-0,004;-0,181;0,069;-0,031;-0,052;-0,142;-0,118;-0,141;-0,203;-0,165;-0,289;0,071;-0,274;-0,080;-0,166;-0,017;;
2023-07-19;-0,000;-0,176;0,071;-0,027;-0,041;-0,145;-0,116;-0,138;-0,199;-0,161;-0,293;0,073;-0,273;-0,079;-0,165;-0,012;;
2023-07-20;-0,001;-0,180;0,070;-0,025;-0,043;-0,143;-0,115;-0,139;-0,201;-0,162;-0,289;0,073;-0,269;-0,080;-0,163;-0,015;;
2023-07-21;0,002;-0,176;0,067;-0,018;-0,047;-0,141;-0,112;-0,137;-0,198;-0,161;-0,285;0,072;-0,266;-0,080;-0,160;-0,017;;
2023-07-24;-0,001;-0,172;0,070;-0,014;-0,043;-0,139;-0,111;-0,135;-0,195;-0,162;-0,288;0,072;-0,266;-0,078;-0,161;-0,014;;
2023-07-25;0,001;-0,173;0,073;-0,014;-0,039;-0,136;-0,104;-0,134;-0,195;-0,158;-0,278;0,074;-0,259;-0,078;-0,159;-0,014;;
2023-07-26;-0,004;-0,176;0,075;-0,018;-0,036;-0,138;-0,106;-0,138;-0,197;-0,160;-0,280;0,074;-0,256;-0,079;-0,159;-0,014;;
2023-07-27;0,006;-0,171;0,078;-0,011;-0,033;-0,135;-0,100;-0,141;-0,196;-0,152;-0,277;0,076;-0,254;-0,078;-0,156;-0,007;;
2023-07-28;0,009;-0,165;0,084;-0,010;-0,036;-0,134;-0,093;-0,138;-0,189;-0,153;-0,271;0,075;-0,249;-0,078;-0,156;-0,010;;
2023-07-31;0,011;-0,166;0,084;-0,012;-0,036;-0,133;-0,090;-0,137;-0,188;-0,153;-0,272;0,075;-0,249;-0,078;-0,155;-0,009;;
2023-08-01;0,010;-0,167;0,082;-0,010;-0,040;-0,133;-0,090;-0,138;-0,188;-0,150;-0,269;0,077;-0,248;-0,078;-0,152;-0,010;;
2023-08-02;0,009;-0,171;0,079;-0,008;-0,045;-0,136;-0,095;-0,141;-0,192;-0,152;-0,275;0,072;;-0,078;-0,153;-0,013;;
2023-08-03;;;;;;;;;;;;;-0,254;;;;;
2023-08-04;0,006;-0,183;0,080;-0,016;-0,040;-0,140;-0,097;-0,141;-0,195;-0,158;-0,279;0,070;-0,259;-0,079;-0,161;-0,020;;
2023-08-07;0,001;-0,188;0,077;-0,017;-0,045;-0,139;-0,101;-0,143;-0,193;-0,156;-0,279;0,071;-0,258;-0,079;-0,159;-0,021;;
2023-08-08;0,002;-0,189;0,074;-0,015;-0,048;-0,137;-0,102;-0,145;-0,192;-0,153;-0,279;0,068;-0,256;-0,078;-0,156;-0,020;;
2023-08-09;0,006;-0,185;0,077;-0,014;-0,043;-0,135;-0,100;-0,139;-0,196;-0,153;-0,279;0,070;-0,257;-0,079;-0,156;-0,020;;
2023-08-10;0,013;-0,180;0,080;-0,013;-0,034;-0,134;-0,099;-0,136;-0,196;-0,153;-0,284;0,073;-0,261;-0,079;-0,157;-0,021;;
2023-08-11;0,009;-0,185;0,076;-0,013;-0,038;-0,135;-0,100;-0,138;-0,194;-0,152;-0,279;0,074;-0,257;-0,079;-0,154;-0,017;;
2023-08-14;0,013;-0,180;0,078;-0,008;-0,040;-0,135;-0,100;-0,136;-0,184;-0,150;-0,282;0,074;-0,261;-0,079;-0,153;-0,019;;
2023-08-15;;;;;-0,044;-0,140;-0,105;-0,140;-0,192;-0,151;;;-0,264;;-0,154;-0,021;;
2023-08-16;0,009;-0,184;0,077;-0,013;-0,045;-0,138;-0,107;-0,142;-0,195;-0,152;-0,288;0,074;-0,262;-0,079;-0,154;-0,024;;
2023-08-17;0,008;-0,185;0,078;-0,013;-0,049;-0,144;-0,106;-0,141;-0,196;-0,155;-0,286;0,075;-0,263;-0,079;-0,156;-0,030;;
2023-08-18;0,001;-0,187;0,070;-0,017;-0,056;-0,146;-0,107;-0,142;-0,195;-0,159;-0,288;0,071;-0,264;-0,079;-0,158;-0,034;;
2023-08-21;0,008;-0,182;0,072;-0,017;-0,063;-0,148;-0,112;-0,142;-0,191;-0,155;-0,291;0,074;-0,265;-0,080;-0,156;-0,034;;
2023-08-22;0,004;-0,185;0,069;-0,017;-0,057;-0,145;-0,107;-0,139;-0,193;-0,153;-0,288;0,076;-0,263;-0,080;-0,154;-0,036;;
2023-08-23;0,004;-0,180;0,076;-0,015;-0,053;-0,144;-0,106;-0,139;-0,188;-0,151;-0,287;0,070;-0,261;-0,079;-0,153;-0,036;;
2023-08-24;0,006;-0,174;0,077;-0,012;-0,054;-0,145;-0,101;-0,141;-0,195;-0,147;-0,281;0,072;-0,256;-0,078;-0,150;-0,036;;
2023-08-25;0,004;-0,176;0,077;-0,013;-0,054;-0,145;-0,103;-0,140;-0,188;-0,151;-0,285;0,070;;-0,079;-0,153;-0,036;;
2023-08-28;;;;;;;;;;;;;-0,257;;;;;
2023-08-29;0,008;-0,173;0,077;-0,012;-0,047;-0,137;-0,098;-0,127;-0,182;-0,147;-0,277;0,074;-0,253;-0,078;-0,149;-0,030;;
2023-08-30;0,010;-0,168;0,083;-0,009;-0,046;-0,138;-0,104;-0,126;-0,186;-0,147;-0,284;0,072;-0,259;-0,078;-0,149;-0,031;;
2023-08-31;0,011;-0,166;0,082;-0,005;-0,038;-0,139;-0,106;-0,126;-0,183;-0,143;-0,283;0,073;-0,257;-0,077;-0,146;-0,027;;
2023-09-01;0,010;-0,163;0,086;-0,004;-0,039;-0,137;-0,101;-0,124;-0,179;-0,141;;0,073;-0,252;-0,076;-0,143;-0,023;;
2023-09-04;;;;;-0,038;-0,136;-0,094;-0,124;-0,177;;-0,270;0,076;;-0,077;;-0,020;;
2023-09-05;;;;;;;;;;;;;-0,249;;;;;
2023-09-06;0,007;-0,161;0,080;-0,008;-0,040;-0,134;-0,098;-0,124;-0,179;-0,138;-0,272;0,076;-0,250;-0,076;-0,143;-0,026;;
2023-09-07;0,002;-0,166;0,078;-0,012;-0,043;-0,136;-0,102;-0,128;-0,180;-0,141;-0,276;0,075;-0,254;-0,077;-0,146;-0,029;;
2023-09-08;0,003;-0,165;0,075;-0,014;-0,047;-0,138;-0,103;-0,130;-0,180;-0,141;;0,073;-0,257;-0,076;-0,147;-0,031;;
2023-09-11;0,004;-0,167;0,078;-0,015;-0,042;-0,136;-0,103;-0,128;-0,179;-0,142;-0,277;0,073;-0,255;-0,076;-0,145;-0,030;;
2023-09-12;0,005;-0,165;0,078;-0,015;-0,048;-0,139;-0,101;-0,132;-0,180;-0,141;-0,277;0,074;-0,253;-0,076;-0,145;-0,035;;
2023-09-13;0,003;-0,165;0,076;-0,014;-0,048;-0,141;-0,101;-0,133;-0,178;-0,143;-0,277;0,074;-0,253;-0,077;-0,146;-0,039;;
2023-09-14;0,005;-0,165;0,081;-0,009;-0,036;-0,137;-0,096;-0,125;-0,172;-0,139;-0,271;0,074;-0,248;-0,076;-0,141;-0,035;;
2023-09-15;0,009;-0,163;0,087;-0,009;-0,038;-0,136;-0,096;-0,126;-0,179;-0,139;-0,271;0,077;-0,247;-0,076;-0,142;-0,031;;
2023-09-18;0,006;-0,166;0,085;-0,011;-0,044;-0,138;-0,099;-0,127;-0,177;-0,141;-0,271;0,076;-0,249;-0,076;-0,142;-0,033;;
2023-09-19;-0,000;-0,171;0,083;-0,013;-0,046;-0,140;-0,103;-0,130;-0,181;-0,147;-0,276;0,074;-0,251;-0,076;-0,146;-0,039;;
2023-09-20;0,004;-0,166;0,084;-0,012;-0,041;-0,135;-0,105;-0,128;-0,186;-0,145;-0,281;0,074;-0,254;-0,076;-0,146;-0,036;;
2023-09-21;-0,006;-0,173;0,075;-0,020;-0,046;-0,139;-0,112;-0,134;-0,193;-0,150;-0,281;0,073;-0,255;-0,076;-0,149;-0,037;;
2023-09-22;-0,007;-0,173;0,075;-0,022;-0,052;-0,141;-0,107;-0,133;-0,191;-0,155;-0,279;0,070;-0,255;-0,076;-0,151;-0,043;;
2023-09-25;-0,015;-0,178;0,070;-0,025;-0,054;-0,144;-0,110;-0,142;-0,191;-0,159;-0,284;0,071;;-0,075;-0,156;-0,053;;
2023-09-26;;;;;;;;;;;;;-0,266;;;;;
2023-09-27;-0,025;-0,186;0,065;-0,030;-0,071;-0,148;-0,119;-0,155;-0,202;-0,163;-0,287;0,069;-0,266;-0,074;-0,160;-0,061;;
2023-09-28;-0,028;-0,186;0,064;-0,033;-0,067;-0,145;-0,125;-0,154;-0,203;-0,164;-0,291;0,072;-0,270;-0,075;-0,161;-0,062;;
2023-09-29;-0,022;-0,186;0,063;-0,034;-0,060;-0,144;-0,123;-0,153;-0,208;-0,159;;0,070;;-0,074;-0,161;-0,052;;
2023-10-02;-0,025;-0,188;0,060;-0,036;-0,064;-0,145;-0,119;-0,155;-0,201;-0,161;;0,074;;-0,074;-0,161;-0,060;;
2023-10-03;-0,024;-0,186;0,059;-0,037;-0,074;-0,150;-0,125;-0,161;-0,206;-0,159;-0,287;;;-0,074;;-0,066;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,269;;-0,161;;;
2023-10-10;-0,021;-0,180;0,061;-0,033;-0,057;-0,139;-0,125;-0,150;-0,199;-0,154;-0,289;0,069;-0,268;-0,073;-0,160;-0,066;;
2023-10-11;-0,024;-0,180;0,062;-0,033;-0,054;-0,136;-0,121;-0,150;-0,199;-0,151;-0,285;;;-0,072;;-0,062;;
2023-10-12;;;;;;;;;;;;0,075;-0,259;;-0,156;;;
2023-10-13;-0,026;-0,181;0,056;-0,033;-0,059;-0,137;-0,118;-0,154;-0,199;-0,148;-0,281;0,070;-0,260;-0,073;-0,156;-0,072;;
2023-10-16;-0,024;-0,180;0,059;-0,034;-0,059;-0,138;-0,123;-0,153;-0,195;-0,152;-0,286;0,071;-0,267;-0,073;-0,159;-0,076;;
2023-10-17;-0,028;-0,182;0,056;-0,035;-0,067;-0,140;-0,123;-0,159;-0,198;-0,155;-0,285;0,074;-0,267;-0,074;-0,157;-0,081;;
2023-10-18;-0,024;-0,185;0,053;-0,038;-0,076;-0,143;-0,126;-0,164;-0,201;-0,155;-0,287;0,076;-0,267;-0,074;-0,159;-0,084;;
2023-10-19;-0,024;-0,186;0,052;-0,040;-0,081;-0,149;-0,129;-0,167;-0,202;-0,158;-0,291;0,074;-0,273;-0,074;-0,166;-0,085;;
2023-10-20;-0,030;-0,196;0,044;-0,046;-0,082;-0,156;-0,134;-0,173;-0,208;-0,164;-0,293;0,070;-0,276;-0,074;-0,171;-0,089;;
2023-10-23;-0,032;-0,200;0,039;-0,048;-0,085;-0,157;-0,135;-0,177;-0,209;-0,167;;0,068;-0,276;-0,074;-0,169;-0,095;;
2023-10-24;-0,023;-0,201;0,038;-0,047;-0,080;-0,156;-0,133;-0,170;-0,203;-0,163;-0,292;0,069;-0,272;-0,074;-0,165;-0,090;;
2023-10-25;-0,020;-0,201;0,042;-0,049;-0,089;-0,155;-0,128;-0,169;-0,206;-0,166;-0,290;;;-0,075;;-0,096;;
2023-10-26;;;;;;;;;;;;0,067;-0,273;;-0,168;;;
2023-10-27;-0,029;-0,205;0,046;-0,048;-0,083;-0,154;-0,127;-0,165;-0,212;-0,173;-0,288;;;-0,074;;-0,093;;
2023-10-30;;;;;;;;;;;;0,068;-0,272;;-0,169;;;
2023-10-31;-0,025;-0,206;0,048;-0,045;-0,072;-0,149;-0,130;-0,157;-0,202;-0,168;-0,294;0,072;-0,274;-0,073;-0,167;-0,086;;
2023-11-01;;;;;-0,074;-0,150;-0,128;-0,158;-0,197;-0,162;;;-0,270;;-0,160;-0,083;;
2023-11-02;-0,015;-0,196;0,065;-0,035;-0,056;-0,141;-0,125;-0,147;-0,193;-0,155;-0,289;;;-0,071;;-0,069;;
2023-11-03;;;;;;;;;;;;0,060;-0,267;;-0,159;;;
2023-11-06;-0,019;-0,201;0,067;-0,037;-0,055;-0,141;-0,115;-0,148;-0,198;-0,158;-0,282;0,065;-0,261;-0,071;-0,158;-0,070;;
2023-11-07;-0,016;-0,197;0,068;-0,036;-0,053;-0,142;-0,115;-0,150;-0,193;-0,154;-0,283;0,066;-0,261;-0,070;-0,157;-0,069;;
2023-11-08;;-0,194;;-0,035;-0,058;-0,142;-0,117;-0,146;-0,194;-0,152;-0,285;0,065;-0,264;-0,071;-0,158;-0,062;;
2023-11-09;-0,013;-0,197;0,064;-0,037;-0,051;-0,138;-0,121;-0,144;-0,200;-0,151;-0,288;0,067;-0,266;-0,071;-0,161;-0,061;;
2023-11-10;-0,020;-0,197;0,061;-0,038;-0,054;-0,141;-0,124;-0,148;-0,192;-0,153;-0,290;0,072;-0,266;-0,072;-0,155;-0,064;;
2023-11-13;-0,020;-0,195;0,060;-0,035;-0,055;-0,140;-0,123;-0,147;-0,193;-0,153;-0,289;0,071;-0,266;-0,072;-0,156;-0,072;;
2023-11-14;-0,013;-0,184;0,073;-0,030;-0,027;-0,132;-0,126;-0,137;-0,192;-0,149;-0,296;0,063;-0,272;-0,070;-0,156;-0,057;;
2023-11-15;-0,014;-0,190;0,067;-0,028;-0,032;-0,130;-0,121;-0,141;-0,197;-0,150;-0,289;;;-0,070;;-0,055;;
2023-11-16;;;;;;;;;;;;0,066;-0,267;;-0,158;;;
2023-11-17;-0,018;-0,189;0,068;-0,030;-0,030;-0,128;-0,127;-0,143;-0,197;-0,150;-0,291;0,063;-0,269;-0,069;-0,158;-0,057;;
2023-11-20;-0,018;-0,192;0,062;-0,036;-0,027;-0,127;;;;-0,150;-0,291;0,063;-0,268;-0,069;-0,158;-0,053;;
2023-11-21;-0,021;-0,193;0,059;-0,037;-0,034;-0,130;-0,128;-0,150;-0,200;-0,151;-0,293;0,062;-0,270;-0,069;-0,161;-0,059;;
2023-11-22;-0,014;-0,187;0,063;-0,030;-0,029;-0,127;-0,124;-0,148;-0,193;-0,145;-0,291;0,063;-0,268;-0,069;-0,156;-0,055;;
2023-11-23;;;;;-0,023;-0,125;-0,122;-0,146;-0,195;;-0,289;0,064;-0,267;-0,069;;-0,054;;
2023-11-24;-0,017;-0,187;0,062;-0,030;-0,024;-0,124;-0,129;-0,146;-0,197;-0,146;-0,295;0,066;-0,272;-0,069;-0,157;-0,055;;
2023-11-27;-0,017;-0,189;0,059;-0,030;-0,023;-0,124;-0,129;-0,148;-0,197;-0,146;-0,296;0,064;-0,273;-0,068;-0,157;-0,055;;
2023-11-28;-0,022;-0,188;0,060;-0,032;-0,027;-0,128;-0,127;-0,147;-0,199;-0,151;-0,297;0,061;-0,272;-0,068;-0,160;-0,060;;
2023-11-29;-0,021;-0,185;0,060;-0,033;-0,023;-0,125;-0,132;-0,143;-0,201;-0,147;-0,299;;;-0,067;;-0,055;;
2023-11-30;;;;;;;;;;;;0,060;-0,269;;-0,154;;;
2023-12-01;-0,014;-0,180;0,065;-0,025;-0,020;-0,121;-0,127;-0,138;-0,189;-0,146;-0,296;0,054;-0,271;-0,066;-0,153;-0,055;;
2023-12-04;-0,012;-0,178;0,066;-0,022;-0,023;-0,122;-0,135;-0,146;-0,194;-0,149;-0,300;0,053;-0,272;-0,064;-0,153;-0,057;;
2023-12-05;-0,014;-0,180;0,063;-0,024;-0,017;-0,118;;;;-0,149;-0,304;0,051;-0,275;-0,063;-0,154;-0,057;;
2023-12-06;-0,010;-0,173;0,071;-0,018;-0,009;-0,115;;;;-0,145;-0,300;0,051;-0,274;-0,063;-0,156;-0,054;;
2023-12-07;-0,014;-0,179;0,066;-0,020;-0,006;-0,115;;;;-0,146;-0,302;0,046;-0,277;-0,063;-0,155;-0,057;;
2023-12-08;-0,010;-0,177;0,066;-0,020;-0,009;-0,112;-0,141;-0,142;-0,193;-0,142;-0,300;0,047;-0,273;-0,063;-0,152;-0,054;;
2023-12-11;-0,004;-0,171;0,068;-0,017;-0,008;-0,108;-0,143;-0,142;-0,189;-0,139;-0,299;;;-0,063;;-0,055;;
2023-12-12;;;;;;;;;;;;0,052;-0,272;;-0,148;;;
2023-12-13;-0,003;-0,169;0,064;-0,014;-0,014;-0,111;-0,144;-0,148;-0,183;-0,136;-0,300;0,045;-0,272;-0,062;-0,145;-0,059;;
2023-12-14;-0,003;-0,164;0,081;-0,010;0,011;-0,101;-0,144;-0,141;-0,193;-0,139;-0,304;0,038;-0,272;-0,059;-0,150;-0,045;;
2023-12-15;-0,002;-0,166;0,082;-0,009;0,011;-0,099;-0,135;-0,140;-0,188;-0,139;-0,297;0,041;-0,266;-0,058;-0,148;-0,039;;
2023-12-18;-0,007;-0,167;0,077;-0,013;0,012;-0,101;-0,139;-0,142;-0,188;-0,140;-0,303;0,038;-0,270;-0,058;-0,149;-0,043;;
2023-12-19;-0,005;-0,165;0,085;-0,011;0,016;-0,100;-0,142;-0,138;-0,188;-0,139;-0,305;0,044;-0,271;-0,057;-0,148;-0,035;;
2023-12-20;-0,007;-0,168;0,083;-0,012;0,018;-0,098;-0,142;-0,139;-0,196;-0,138;-0,306;0,042;-0,274;-0,056;-0,152;-0,036;;
2023-12-21;-0,011;-0,168;0,083;-0,013;0,018;-0,099;-0,143;-0,139;-0,192;-0,142;-0,309;0,040;-0,274;-0,057;-0,150;-0,038;;
2023-12-22;-0,017;-0,169;0,081;-0,015;0,023;-0,098;-0,148;-0,137;-0,194;-0,144;-0,315;0,041;-0,278;-0,057;-0,152;-0,038;;
2023-12-27;-0,020;-0,170;0,081;-0,017;0,022;-0,097;-0,147;-0,136;-0,198;-0,141;-0,308;0,043;-0,276;-0,056;-0,154;-0,033;;
2023-12-28;-0,020;-0,173;0,078;-0,016;0,024;-0,097;-0,140;-0,139;-0,198;-0,140;-0,301;0,041;-0,270;-0,056;-0,152;-0,032;;
2023-12-29;-0,016;-0,171;0,080;-0,014;0,026;-0,096;-0,136;-0,140;-0,195;-0,136;-0,295;0,039;-0,263;-0,056;-0,148;-0,030;;
2024-01-02;-0,017;-0,174;0,081;-0,012;0,023;-0,097;-0,136;-0,136;-0,192;-0,139;-0,296;0,037;-0,263;-0,056;-0,147;-0,033;;
2024-01-03;-0,022;-0,178;0,078;-0,016;0,017;-0,102;-0,137;-0,140;-0,191;-0,141;-0,296;;;-0,055;;-0,039;;
2024-01-04;;;;;;;;;;;;0,037;-0,268;-0,055;-0,149;;;
2024-01-05;-0,024;-0,180;0,081;-0,019;0,017;-0,104;-0,140;-0,129;-0,194;-0,142;-0,300;0,039;-0,269;;-0,149;-0,044;;
2024-01-08;-0,019;-0,174;0,085;-0,015;0,019;-0,100;-0,140;-0,126;-0,185;-0,137;-0,302;0,040;-0,269;-0,056;-0,144;-0,040;;
2024-01-09;-0,020;-0,171;0,082;-0,014;0,015;-0,102;-0,143;-0,129;-0,184;-0,135;-0,300;0,040;-0,268;-0,055;-0,144;-0,037;;
2024-01-10;-0,021;-0,170;0,083;-0,014;0,015;-0,103;-0,148;-0,132;-0,185;-0,133;-0,301;0,044;-0,270;-0,055;-0,143;-0,037;;
2024-01-11;-0,020;-0,168;0,078;-0,014;0,010;-0,104;-0,145;-0,134;-0,184;-0,128;-0,296;0,045;-0,265;-0,054;-0,140;-0,034;;
2024-01-12;-0,020;-0,164;0,083;-0,011;0,017;-0,102;-0,143;-0,128;-0,183;-0,128;-0,296;0,046;-0,265;-0,053;-0,141;-0,034;;
2024-01-15;;;;;0,010;-0,105;-0,144;-0,129;-0,182;;-0,294;0,048;-0,263;-0,053;;-0,039;;
2024-01-16;-0,021;-0,161;0,082;-0,008;0,005;-0,106;-0,146;-0,128;-0,178;-0,124;-0,296;0,050;-0,265;-0,053;-0,136;-0,038;;
2024-01-17;-0,026;-0,163;0,078;-0,008;-0,002;-0,110;-0,156;-0,133;-0,178;-0,127;-0,303;0,051;-0,269;-0,054;-0,136;-0,042;;
2024-01-18;-0,019;-0,159;0,077;-0,007;0,000;-0,108;-0,155;-0,131;-0,174;-0,122;-0,303;0,054;-0,267;-0,054;-0,133;-0,035;;
2024-01-19;-0,018;-0,154;0,076;-0,005;-0,004;-0,111;-0,152;-0,135;-0,169;-0,118;-0,299;0,057;-0,263;-0,054;-0,128;-0,038;;
2024-01-22;-0,016;-0,144;0,080;0,000;-0,004;-0,107;-0,160;-0,132;-0,168;-0,114;-0,305;0,060;-0,268;-0,054;-0,128;-0,035;;
2024-01-23;;;;;-0,002;-0,105;-0,153;-0,131;-0,165;-0,114;-0,299;0,060;-0,263;-0,054;-0,127;-0,034;;
2024-01-24;-0,015;-0,144;0,077;-0,003;0,003;-0,104;-0,149;-0,129;-0,168;-0,111;-0,297;0,059;-0,261;-0,054;-0,128;-0,033;;
2024-01-25;-0,014;-0,146;0,077;-0,004;0,005;-0,101;-0,143;-0,127;-0,163;-0,109;-0,292;;;-0,053;;-0,027;;
2024-01-26;;;;;;;;;;;;0,058;-0,259;;-0,127;;;
2024-01-29;-0,001;-0,145;0,078;0,001;0,013;-0,101;-0,146;-0,124;-0,158;-0,104;-0,291;0,060;-0,256;-0,052;-0,122;-0,022;;
2024-01-30;-0,001;-0,143;0,075;0,001;0,011;-0,100;-0,154;-0,128;-0,162;-0,104;-0,298;0,057;-0,260;-0,052;-0,122;-0,020;;
2024-01-31;-0,005;-0,147;0,076;-0,002;0,013;-0,100;-0,158;-0,129;-0,173;-0,110;-0,304;0,054;-0,264;-0,051;-0,129;-0,019;;
2024-02-01;-0,004;-0,149;0,073;-0,001;0,008;-0,098;-0,153;-0,131;-0,165;-0,107;-0,295;0,054;-0,256;-0,051;-0,121;-0,017;;
