
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,009;-0,095;0,060;-0,043;;;;;;-0,132;;0,101;;-0,073;-0,118;0,000;;
2023-05-29;;;;;-0,063;-0,110;-0,075;-0,039;-0,139;;;;-0,137;;;;;
2023-05-30;-0,007;-0,080;0,064;-0,040;-0,066;-0,111;-0,077;-0,040;-0,140;-0,126;-0,139;0,100;-0,137;-0,072;-0,114;0,003;;
2023-05-31;-0,012;-0,082;0,060;-0,040;-0,072;-0,115;-0,076;-0,042;-0,137;-0,130;-0,144;0,095;-0,141;-0,071;-0,119;0,002;;
2023-06-01;-0,017;-0,085;0,058;-0,045;-0,070;-0,113;-0,078;-0,041;-0,136;-0,131;-0,144;0,095;-0,141;-0,071;-0,118;0,006;;
2023-06-02;-0,005;-0,084;0,064;-0,038;-0,054;-0,107;-0,066;-0,034;-0,132;-0,127;-0,139;0,097;-0,135;-0,072;-0,115;0,010;;
2023-06-05;-0,004;-0,080;0,069;-0,032;-0,050;-0,106;-0,064;-0,034;-0,132;-0,122;-0,133;0,100;-0,130;;-0,106;0,012;;
2023-06-07;-0,002;-0,074;0,081;-0,028;-0,045;-0,103;-0,058;-0,031;-0,135;-0,121;-0,132;0,096;-0,126;-0,072;-0,105;0,014;;
2023-06-08;-0,005;-0,076;0,078;-0,030;-0,049;-0,102;-0,060;-0,032;-0,134;-0,126;-0,133;0,095;-0,128;-0,072;-0,107;0,011;;
2023-06-09;-0,002;-0,076;0,076;-0,031;-0,046;-0,103;-0,056;-0,030;-0,132;-0,121;-0,129;0,098;-0,124;-0,072;-0,103;0,012;;
2023-06-12;0,001;-0,077;0,076;-0,031;-0,051;-0,102;-0,055;-0,029;-0,128;-0,122;-0,129;0,099;-0,124;-0,072;-0,103;0,019;;
2023-06-13;0,002;-0,073;0,080;-0,030;-0,054;-0,100;-0,055;-0,026;-0,129;-0,119;-0,128;0,102;-0,124;-0,072;-0,101;0,020;;
2023-06-14;0,002;-0,073;0,081;-0,033;-0,053;-0,101;-0,059;-0,028;-0,134;-0,122;-0,132;0,105;-0,124;-0,073;-0,102;0,020;;
2023-06-15;0,003;-0,070;0,078;-0,031;-0,057;-0,101;-0,052;-0,027;-0,126;-0,122;-0,127;0,105;-0,120;-0,074;-0,102;0,017;;
2023-06-16;0,007;-0,070;0,077;-0,029;-0,063;-0,100;-0,052;-0,027;-0,129;-0,118;-0,128;0,109;-0,119;-0,074;-0,101;0,023;;
2023-06-19;;;;;-0,070;-0,105;-0,052;-0,030;-0,127;;-0,125;0,108;-0,117;-0,074;;0,018;;
2023-06-20;0,006;-0,072;0,078;-0,029;-0,075;-0,107;-0,055;-0,034;-0,126;-0,117;-0,125;0,107;-0,117;-0,074;-0,097;0,017;;
2023-06-21;0,005;-0,070;0,079;-0,028;-0,080;-0,109;-0,059;-0,039;-0,128;-0,123;-0,131;0,108;-0,125;-0,074;-0,102;0,008;;
2023-06-22;0,001;-0,078;0,071;-0,032;-0,081;-0,113;-0,062;-0,048;-0,127;-0,127;;0,107;;;-0,106;0,002;;
2023-06-26;-0,000;-0,076;0,071;-0,035;-0,082;-0,114;-0,068;-0,052;-0,133;-0,127;-0,138;0,105;;-0,075;-0,105;-0,003;;
2023-06-27;;;;;;;;;;;;;-0,127;;;;;
2023-06-28;0,004;-0,069;0,078;-0,028;-0,076;-0,110;-0,064;-0,046;-0,126;-0,122;-0,130;0,107;-0,125;-0,075;-0,097;0,003;;
2023-06-29;0,011;-0,064;0,081;-0,025;-0,075;-0,109;-0,063;-0,043;-0,121;-0,118;-0,128;0,109;-0,124;-0,075;-0,092;0,006;;
2023-06-30;0,015;-0,055;0,088;-0,021;-0,073;-0,104;-0,061;-0,042;-0,117;-0,116;-0,129;0,111;-0,122;-0,075;-0,091;0,010;;
2023-07-03;0,013;-0,058;0,089;-0,022;-0,068;-0,106;-0,055;-0,039;-0,117;-0,117;-0,122;0,111;-0,114;-0,075;-0,088;0,007;;
2023-07-04;;;;;-0,055;-0,107;-0,053;-0,038;-0,116;;-0,121;0,111;;-0,075;;0,010;;
2023-07-05;;;;;;;;;;;;;-0,115;;;;;
2023-07-06;0,008;-0,062;0,081;-0,025;-0,065;-0,115;-0,060;-0,046;-0,115;-0,119;-0,126;0,111;-0,118;-0,075;-0,090;0,003;;
2023-07-07;0,008;-0,058;0,083;-0,025;-0,061;-0,113;-0,062;-0,043;-0,119;-0,119;-0,131;0,109;-0,124;-0,075;-0,092;0,006;;
2023-07-10;0,008;-0,060;0,086;-0,025;-0,069;-0,114;-0,065;-0,046;-0,122;-0,124;-0,134;0,106;-0,125;-0,076;-0,093;0,005;;
2023-07-11;0,011;-0,061;0,084;-0,025;-0,064;-0,114;-0,063;-0,045;-0,121;-0,126;-0,134;0,108;-0,125;-0,076;-0,096;0,004;;
2023-07-12;0,011;-0,059;0,088;-0,027;-0,056;-0,110;-0,067;-0,043;-0,124;-0,126;-0,138;0,104;-0,131;-0,076;-0,099;0,004;;
2023-07-13;0,006;-0,068;0,081;-0,036;-0,058;-0,113;-0,070;-0,049;-0,129;-0,129;-0,141;0,104;-0,133;-0,074;-0,105;0,004;;
2023-07-14;0,001;-0,072;0,074;-0,043;-0,064;-0,112;-0,073;-0,058;-0,135;-0,126;-0,135;0,104;-0,128;-0,075;-0,104;0,003;;
2023-07-17;-0,003;-0,072;0,072;-0,042;-0,066;-0,112;-0,073;-0,061;-0,133;-0,130;-0,138;0,104;-0,128;-0,075;-0,104;-0,004;;
2023-07-18;-0,004;-0,072;0,076;-0,043;-0,062;-0,108;-0,076;-0,056;-0,130;-0,129;-0,142;0,102;-0,133;-0,074;-0,102;-0,003;;
2023-07-19;-0,001;-0,067;0,078;-0,039;-0,050;-0,111;-0,074;-0,053;-0,126;-0,126;-0,145;0,104;-0,132;-0,073;-0,101;0,002;;
2023-07-20;-0,002;-0,071;0,077;-0,037;-0,052;-0,108;-0,073;-0,054;-0,128;-0,126;-0,142;0,105;-0,129;-0,073;-0,099;-0,000;;
2023-07-21;0,001;-0,067;0,074;-0,030;-0,057;-0,107;-0,070;-0,052;-0,125;-0,126;-0,138;0,104;-0,126;-0,073;-0,096;-0,002;;
2023-07-24;-0,002;-0,063;0,077;-0,026;-0,052;-0,105;-0,069;-0,050;-0,122;-0,127;-0,141;0,104;-0,125;-0,072;-0,097;-0,000;;
2023-07-25;0,000;-0,064;0,079;-0,026;-0,048;-0,102;-0,062;-0,049;-0,123;-0,122;-0,131;0,106;-0,119;-0,072;-0,095;0,001;;
2023-07-26;-0,005;-0,067;0,082;-0,029;-0,045;-0,104;-0,064;-0,053;-0,125;-0,124;-0,133;0,106;-0,116;-0,072;-0,095;0,000;;
2023-07-27;0,005;-0,062;0,085;-0,023;-0,043;-0,101;-0,058;-0,057;-0,124;-0,117;-0,130;0,107;-0,114;-0,072;-0,091;0,007;;
2023-07-28;0,008;-0,056;0,091;-0,022;-0,045;-0,100;-0,051;-0,053;-0,116;-0,118;-0,124;0,107;-0,109;-0,072;-0,092;0,005;;
2023-07-31;0,011;-0,057;0,090;-0,024;-0,046;-0,099;-0,048;-0,052;-0,115;-0,118;-0,125;0,107;-0,109;-0,072;-0,091;0,005;;
2023-08-01;0,010;-0,058;0,088;-0,022;-0,049;-0,099;-0,048;-0,053;-0,115;-0,115;-0,122;0,108;-0,108;-0,072;-0,088;0,004;;
2023-08-02;0,009;-0,062;0,085;-0,020;-0,054;-0,102;-0,053;-0,056;-0,119;-0,117;-0,128;0,104;;-0,072;-0,088;0,001;;
2023-08-03;;;;;;;;;;;;;-0,114;;;;;
2023-08-04;0,005;-0,074;0,087;-0,027;-0,049;-0,106;-0,055;-0,056;-0,122;-0,122;-0,132;0,102;-0,119;-0,072;-0,096;-0,005;;
2023-08-07;0,001;-0,079;0,084;-0,029;-0,055;-0,105;-0,059;-0,058;-0,121;-0,120;-0,132;0,102;-0,117;-0,073;-0,095;-0,007;;
2023-08-08;0,001;-0,080;0,081;-0,027;-0,057;-0,103;-0,060;-0,060;-0,119;-0,118;-0,132;0,100;-0,115;-0,072;-0,092;-0,006;;
2023-08-09;0,006;-0,076;0,084;-0,025;-0,052;-0,101;-0,058;-0,054;-0,123;-0,117;-0,132;0,102;-0,116;-0,072;-0,091;-0,006;;
2023-08-10;0,013;-0,071;0,087;-0,025;-0,044;-0,100;-0,057;-0,051;-0,124;-0,117;-0,136;0,104;-0,120;-0,073;-0,092;-0,007;;
2023-08-11;0,008;-0,076;0,083;-0,025;-0,048;-0,101;-0,058;-0,053;-0,121;-0,117;-0,132;0,106;-0,117;-0,073;-0,090;-0,002;;
2023-08-14;0,013;-0,071;0,084;-0,020;-0,049;-0,101;-0,058;-0,051;-0,111;-0,115;-0,135;0,105;-0,120;-0,073;-0,089;-0,005;;
2023-08-15;;;;;-0,054;-0,106;-0,063;-0,055;-0,120;-0,116;;;-0,123;;-0,090;-0,007;;
2023-08-16;0,009;-0,075;0,084;-0,025;-0,054;-0,104;-0,065;-0,057;-0,122;-0,117;-0,140;0,106;-0,122;-0,073;-0,089;-0,009;;
2023-08-17;0,007;-0,076;0,085;-0,025;-0,059;-0,110;-0,064;-0,056;-0,124;-0,120;-0,139;0,106;-0,122;-0,073;-0,091;-0,016;;
2023-08-18;0,001;-0,078;0,077;-0,029;-0,065;-0,112;-0,065;-0,057;-0,123;-0,123;-0,140;0,103;-0,123;-0,073;-0,094;-0,020;;
2023-08-21;0,007;-0,073;0,079;-0,028;-0,072;-0,113;-0,070;-0,057;-0,119;-0,120;-0,144;0,106;-0,125;-0,073;-0,091;-0,019;;
2023-08-22;0,004;-0,076;0,076;-0,029;-0,067;-0,110;-0,065;-0,054;-0,121;-0,118;-0,141;0,107;-0,122;-0,073;-0,090;-0,022;;
2023-08-23;0,003;-0,071;0,083;-0,027;-0,063;-0,110;-0,064;-0,054;-0,116;-0,116;-0,140;0,102;-0,120;-0,072;-0,089;-0,021;;
2023-08-24;0,006;-0,065;0,083;-0,023;-0,063;-0,111;-0,059;-0,056;-0,122;-0,112;-0,134;0,104;-0,115;-0,072;-0,086;-0,022;;
2023-08-25;0,003;-0,067;0,083;-0,025;-0,063;-0,111;-0,061;-0,055;-0,116;-0,116;-0,138;0,102;;-0,072;-0,089;-0,022;;
2023-08-28;;;;;;;;;;;;;-0,116;;;;;
2023-08-29;0,008;-0,064;0,084;-0,023;-0,056;-0,103;-0,056;-0,042;-0,110;-0,112;-0,130;0,105;-0,113;-0,072;-0,085;-0,016;;
2023-08-30;0,009;-0,060;0,089;-0,021;-0,055;-0,104;-0,062;-0,041;-0,114;-0,111;-0,137;0,104;-0,119;-0,072;-0,085;-0,017;;
2023-08-31;0,010;-0,057;0,089;-0,017;-0,048;-0,104;-0,064;-0,041;-0,110;-0,107;-0,135;0,105;-0,117;-0,071;-0,082;-0,013;;
2023-09-01;0,009;-0,054;0,092;-0,016;-0,048;-0,103;-0,059;-0,039;-0,106;-0,105;;0,105;-0,111;-0,070;-0,079;-0,009;;
2023-09-04;;;;;-0,047;-0,102;-0,052;-0,039;-0,105;;-0,122;0,107;;-0,070;;-0,006;;
2023-09-05;;;;;;;;;;;;;-0,108;;;;;
2023-09-06;0,006;-0,052;0,087;-0,020;-0,049;-0,100;-0,056;-0,039;-0,106;-0,103;-0,125;0,108;-0,110;-0,070;-0,079;-0,011;;
2023-09-07;0,001;-0,057;0,085;-0,024;-0,052;-0,102;-0,060;-0,043;-0,107;-0,105;-0,129;0,107;-0,114;-0,070;-0,081;-0,015;;
2023-09-08;0,003;-0,056;0,082;-0,026;-0,056;-0,104;-0,061;-0,045;-0,108;-0,106;;0,105;-0,116;-0,070;-0,082;-0,017;;
2023-09-11;0,003;-0,058;0,085;-0,027;-0,051;-0,102;-0,061;-0,043;-0,106;-0,107;-0,130;0,105;-0,115;-0,070;-0,081;-0,016;;
2023-09-12;0,005;-0,056;0,084;-0,026;-0,057;-0,105;-0,059;-0,047;-0,107;-0,106;-0,130;0,106;-0,113;-0,070;-0,080;-0,021;;
2023-09-13;0,003;-0,057;0,083;-0,026;-0,057;-0,107;-0,059;-0,048;-0,106;-0,107;-0,130;0,105;-0,113;-0,070;-0,082;-0,024;;
2023-09-14;0,005;-0,056;0,088;-0,021;-0,046;-0,103;-0,054;-0,040;-0,099;-0,104;-0,124;0,106;-0,108;-0,069;-0,076;-0,021;;
2023-09-15;0,009;-0,054;0,093;-0,021;-0,048;-0,102;-0,054;-0,041;-0,107;-0,103;-0,124;0,109;-0,107;-0,070;-0,078;-0,017;;
2023-09-18;0,005;-0,057;0,092;-0,023;-0,053;-0,104;-0,057;-0,042;-0,105;-0,106;-0,124;0,108;-0,109;-0,070;-0,078;-0,019;;
2023-09-19;-0,001;-0,062;0,089;-0,025;-0,055;-0,106;-0,061;-0,045;-0,108;-0,111;-0,129;0,106;-0,111;-0,070;-0,081;-0,024;;
2023-09-20;0,003;-0,057;0,091;-0,024;-0,051;-0,101;-0,063;-0,043;-0,114;-0,110;-0,134;0,105;-0,114;-0,069;-0,081;-0,021;;
2023-09-21;-0,007;-0,064;0,082;-0,032;-0,055;-0,105;-0,070;-0,049;-0,121;-0,115;-0,134;0,104;-0,115;-0,070;-0,084;-0,023;;
2023-09-22;-0,007;-0,064;0,082;-0,034;-0,061;-0,107;-0,065;-0,048;-0,119;-0,119;-0,132;0,102;-0,115;-0,069;-0,087;-0,029;;
2023-09-25;-0,016;-0,069;0,076;-0,036;-0,064;-0,109;-0,068;-0,057;-0,119;-0,124;-0,137;0,102;;-0,069;-0,092;-0,039;;
2023-09-26;;;;;;;;;;;;;-0,126;;;;;
2023-09-27;-0,026;-0,077;0,072;-0,042;-0,080;-0,114;-0,077;-0,070;-0,129;-0,128;-0,140;0,101;-0,126;-0,068;-0,095;-0,047;;
2023-09-28;-0,029;-0,077;0,071;-0,045;-0,076;-0,111;-0,083;-0,069;-0,131;-0,129;-0,144;0,104;-0,129;-0,069;-0,097;-0,047;;
2023-09-29;-0,022;-0,077;0,069;-0,046;-0,069;-0,109;-0,081;-0,068;-0,136;-0,124;;0,102;;-0,068;-0,097;-0,038;;
2023-10-02;-0,026;-0,079;0,067;-0,048;-0,074;-0,111;-0,077;-0,070;-0,129;-0,126;;0,106;;-0,068;-0,096;-0,046;;
2023-10-03;-0,025;-0,077;0,066;-0,049;-0,084;-0,115;-0,083;-0,076;-0,133;-0,124;-0,140;;;-0,068;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,100;-0,129;;-0,097;;;
2023-10-10;-0,022;-0,071;0,067;-0,045;-0,066;-0,105;-0,083;-0,065;-0,126;-0,118;-0,142;0,101;-0,128;-0,067;-0,095;-0,052;;
2023-10-11;-0,024;-0,071;0,068;-0,045;-0,063;-0,101;-0,079;-0,065;-0,127;-0,116;-0,138;;;-0,066;;-0,048;;
2023-10-12;;;;;;;;;;;;0,106;-0,118;;-0,091;;;
2023-10-13;-0,027;-0,072;0,063;-0,045;-0,069;-0,103;-0,076;-0,069;-0,126;-0,113;-0,133;0,102;-0,120;-0,067;-0,092;-0,058;;
2023-10-16;-0,025;-0,071;0,065;-0,046;-0,068;-0,104;-0,081;-0,068;-0,123;-0,116;-0,139;0,103;-0,126;-0,067;-0,094;-0,062;;
2023-10-17;-0,029;-0,074;0,063;-0,046;-0,076;-0,105;-0,081;-0,074;-0,126;-0,120;-0,138;0,106;-0,126;-0,067;-0,093;-0,067;;
2023-10-18;-0,024;-0,076;0,060;-0,049;-0,086;-0,109;-0,084;-0,079;-0,129;-0,119;-0,139;0,107;-0,127;-0,068;-0,094;-0,070;;
2023-10-19;-0,025;-0,077;0,059;-0,052;-0,090;-0,115;-0,088;-0,082;-0,129;-0,123;-0,144;0,106;-0,132;-0,068;-0,102;-0,070;;
2023-10-20;-0,030;-0,087;0,050;-0,058;-0,092;-0,122;-0,092;-0,088;-0,136;-0,129;-0,146;0,102;-0,135;-0,068;-0,107;-0,075;;
2023-10-23;-0,032;-0,091;0,046;-0,060;-0,095;-0,123;-0,093;-0,092;-0,136;-0,131;;0,099;-0,136;-0,068;-0,105;-0,080;;
2023-10-24;-0,024;-0,092;0,044;-0,059;-0,090;-0,122;-0,091;-0,086;-0,131;-0,128;-0,144;0,100;-0,131;-0,068;-0,101;-0,076;;
2023-10-25;-0,021;-0,092;0,049;-0,061;-0,098;-0,121;-0,086;-0,084;-0,133;-0,131;-0,143;;;-0,068;;-0,082;;
2023-10-26;;;;;;;;;;;;0,099;-0,133;;-0,104;;;
2023-10-27;-0,029;-0,096;0,053;-0,060;-0,092;-0,119;-0,085;-0,080;-0,140;-0,138;-0,141;;;-0,067;;-0,079;;
2023-10-30;;;;;;;;;;;;0,100;-0,132;;-0,105;;;
2023-10-31;-0,025;-0,097;0,055;-0,056;-0,081;-0,115;-0,088;-0,072;-0,129;-0,132;-0,147;0,103;-0,134;-0,066;-0,103;-0,072;;
2023-11-01;;;;;-0,083;-0,116;-0,086;-0,073;-0,125;-0,127;;;-0,130;;-0,095;-0,068;;
2023-11-02;-0,015;-0,087;0,072;-0,047;-0,065;-0,107;-0,083;-0,062;-0,121;-0,120;-0,142;;;-0,065;;-0,055;;
2023-11-03;;;;;;;;;;;;0,092;-0,126;;-0,094;;;
2023-11-06;-0,019;-0,092;0,074;-0,049;-0,064;-0,107;-0,073;-0,063;-0,126;-0,123;-0,135;0,097;-0,121;-0,065;-0,094;-0,056;;
2023-11-07;-0,016;-0,088;0,075;-0,048;-0,062;-0,108;-0,073;-0,065;-0,121;-0,119;-0,136;0,097;-0,121;-0,064;-0,092;-0,055;;
2023-11-08;;-0,085;;-0,047;-0,068;-0,108;-0,075;-0,061;-0,122;-0,116;-0,138;0,097;-0,124;-0,065;-0,094;-0,048;;
2023-11-09;-0,014;-0,088;0,071;-0,048;-0,060;-0,104;-0,079;-0,059;-0,128;-0,116;-0,141;0,098;-0,125;-0,065;-0,097;-0,047;;
2023-11-10;-0,021;-0,088;0,067;-0,049;-0,064;-0,107;-0,082;-0,063;-0,119;-0,118;-0,143;0,104;-0,125;-0,065;-0,090;-0,050;;
2023-11-13;-0,020;-0,086;0,067;-0,047;-0,065;-0,106;-0,081;-0,062;-0,121;-0,117;-0,142;0,103;-0,126;-0,065;-0,092;-0,058;;
2023-11-14;-0,014;-0,075;0,080;-0,042;-0,036;-0,098;-0,084;-0,052;-0,120;-0,114;-0,149;0,095;-0,131;-0,064;-0,091;-0,043;;
2023-11-15;-0,014;-0,081;0,074;-0,039;-0,042;-0,095;-0,079;-0,056;-0,125;-0,115;-0,142;;;-0,063;;-0,040;;
2023-11-16;;;;;;;;;;;;0,098;-0,127;;-0,094;;;
2023-11-17;-0,018;-0,080;0,075;-0,042;-0,039;-0,094;-0,085;-0,058;-0,124;-0,114;-0,144;0,095;-0,128;-0,063;-0,093;-0,042;;
2023-11-20;-0,019;-0,084;0,069;-0,047;-0,037;-0,093;;;;-0,115;-0,144;0,094;-0,128;-0,063;-0,093;-0,038;;
2023-11-21;-0,021;-0,084;0,066;-0,049;-0,043;-0,096;-0,086;-0,065;-0,128;-0,116;-0,146;0,093;-0,130;-0,063;-0,097;-0,045;;
2023-11-22;-0,014;-0,078;0,070;-0,042;-0,038;-0,093;-0,082;-0,063;-0,121;-0,110;-0,144;0,095;-0,127;-0,063;-0,091;-0,041;;
2023-11-23;;;;;-0,032;-0,091;-0,080;-0,061;-0,123;;-0,142;0,096;-0,126;-0,063;;-0,039;;
2023-11-24;-0,017;-0,078;0,069;-0,042;-0,034;-0,090;-0,087;-0,061;-0,124;-0,111;-0,148;0,097;-0,131;-0,063;-0,093;-0,041;;
2023-11-27;-0,018;-0,080;0,066;-0,042;-0,032;-0,090;-0,087;-0,064;-0,125;-0,111;-0,149;0,095;-0,132;-0,062;-0,093;-0,040;;
2023-11-28;-0,023;-0,079;0,067;-0,044;-0,036;-0,094;-0,085;-0,062;-0,126;-0,116;-0,150;0,093;-0,132;-0,062;-0,096;-0,046;;
2023-11-29;-0,021;-0,076;0,066;-0,045;-0,032;-0,091;-0,090;-0,058;-0,128;-0,112;-0,151;;;-0,060;;-0,041;;
2023-11-30;;;;;;;;;;;;0,091;-0,129;;-0,089;;;
2023-12-01;-0,015;-0,071;0,071;-0,036;-0,030;-0,087;-0,085;-0,053;-0,117;-0,111;-0,149;0,085;-0,131;-0,059;-0,088;-0,041;;
2023-12-04;-0,013;-0,069;0,073;-0,034;-0,032;-0,088;-0,093;-0,061;-0,122;-0,114;-0,153;0,084;-0,132;-0,058;-0,089;-0,043;;
2023-12-05;-0,014;-0,071;0,070;-0,036;-0,026;-0,084;;;;-0,114;-0,156;0,083;-0,135;-0,057;-0,089;-0,043;;
2023-12-06;-0,011;-0,064;0,077;-0,030;-0,019;-0,081;;;;-0,110;-0,152;0,083;-0,134;-0,056;-0,091;-0,040;;
2023-12-07;-0,014;-0,070;0,073;-0,032;-0,015;-0,080;;;;-0,111;-0,155;0,077;-0,137;-0,056;-0,091;-0,043;;
2023-12-08;-0,011;-0,068;0,073;-0,032;-0,019;-0,078;-0,099;-0,057;-0,121;-0,107;-0,153;0,079;-0,133;-0,057;-0,088;-0,040;;
2023-12-11;-0,005;-0,062;0,075;-0,029;-0,018;-0,073;-0,101;-0,057;-0,117;-0,103;-0,152;;;-0,057;;-0,041;;
2023-12-12;;;;;;;;;;;;0,084;-0,131;;-0,084;;;
2023-12-13;-0,004;-0,060;0,071;-0,026;-0,024;-0,077;-0,102;-0,063;-0,111;-0,101;-0,153;0,076;-0,132;-0,056;-0,080;-0,045;;
2023-12-14;-0,004;-0,055;0,088;-0,022;0,002;-0,067;-0,102;-0,056;-0,121;-0,104;-0,156;0,069;-0,131;-0,053;-0,085;-0,030;;
2023-12-15;-0,002;-0,057;0,089;-0,021;0,001;-0,065;-0,093;-0,055;-0,116;-0,104;-0,150;0,072;-0,126;-0,052;-0,084;-0,024;;
2023-12-18;-0,007;-0,058;0,084;-0,025;0,003;-0,067;-0,097;-0,057;-0,115;-0,105;-0,156;0,070;-0,130;-0,051;-0,085;-0,028;;
2023-12-19;-0,005;-0,056;0,092;-0,023;0,007;-0,066;-0,100;-0,053;-0,116;-0,103;-0,158;0,075;-0,131;-0,051;-0,084;-0,021;;
2023-12-20;-0,007;-0,059;0,090;-0,023;0,009;-0,064;-0,100;-0,054;-0,123;-0,102;-0,159;0,073;-0,133;-0,050;-0,088;-0,021;;
2023-12-21;-0,011;-0,059;0,090;-0,025;0,008;-0,065;-0,101;-0,054;-0,119;-0,107;-0,162;0,072;-0,133;-0,050;-0,086;-0,024;;
2023-12-22;-0,017;-0,060;0,088;-0,027;0,014;-0,064;-0,106;-0,052;-0,122;-0,108;-0,168;0,073;-0,138;-0,050;-0,088;-0,024;;
2023-12-27;-0,021;-0,061;0,088;-0,029;0,013;-0,062;-0,105;-0,051;-0,125;-0,106;-0,161;0,074;-0,135;-0,049;-0,090;-0,019;;
2023-12-28;-0,020;-0,064;0,084;-0,028;0,015;-0,063;-0,098;-0,054;-0,125;-0,105;-0,154;0,073;-0,129;-0,050;-0,088;-0,018;;
2023-12-29;-0,017;-0,062;0,087;-0,026;0,016;-0,062;-0,094;-0,055;-0,123;-0,100;-0,148;0,070;-0,123;-0,049;-0,084;-0,015;;
2024-01-02;-0,018;-0,065;0,087;-0,023;0,013;-0,062;-0,094;-0,051;-0,119;-0,103;-0,149;0,068;-0,123;-0,049;-0,082;-0,019;;
2024-01-03;-0,022;-0,069;0,085;-0,027;0,008;-0,068;-0,095;-0,055;-0,119;-0,106;-0,149;;;-0,049;;-0,025;;
2024-01-04;;;;;;;;;;;;0,069;-0,127;-0,049;-0,085;;;
2024-01-05;-0,025;-0,071;0,087;-0,030;0,007;-0,070;-0,098;-0,044;-0,121;-0,106;-0,153;0,070;-0,128;;-0,085;-0,029;;
2024-01-08;-0,020;-0,065;0,092;-0,027;0,009;-0,066;-0,098;-0,041;-0,112;-0,102;-0,155;0,072;-0,129;-0,049;-0,080;-0,026;;
2024-01-09;-0,020;-0,062;0,089;-0,026;0,006;-0,068;-0,101;-0,044;-0,111;-0,100;-0,153;0,072;-0,127;-0,049;-0,079;-0,023;;
2024-01-10;-0,021;-0,061;0,089;-0,026;0,006;-0,068;-0,106;-0,047;-0,112;-0,098;-0,154;0,075;-0,130;-0,049;-0,079;-0,022;;
2024-01-11;-0,020;-0,059;0,085;-0,026;0,001;-0,070;-0,103;-0,049;-0,112;-0,093;-0,149;0,077;-0,124;-0,048;-0,076;-0,020;;
2024-01-12;-0,020;-0,055;0,090;-0,022;0,007;-0,068;-0,101;-0,043;-0,111;-0,093;-0,149;0,078;-0,124;-0,047;-0,077;-0,020;;
2024-01-15;;;;;0,001;-0,071;-0,102;-0,044;-0,110;;-0,147;0,080;-0,122;-0,047;;-0,025;;
2024-01-16;-0,021;-0,052;0,088;-0,020;-0,005;-0,072;-0,104;-0,043;-0,105;-0,089;-0,149;0,082;-0,125;-0,046;-0,072;-0,023;;
2024-01-17;-0,026;-0,054;0,085;-0,020;-0,012;-0,076;-0,114;-0,048;-0,105;-0,092;-0,156;0,083;-0,128;-0,047;-0,072;-0,028;;
2024-01-18;-0,020;-0,050;0,084;-0,019;-0,009;-0,073;-0,113;-0,046;-0,101;-0,086;-0,156;0,085;-0,127;-0,048;-0,068;-0,021;;
2024-01-19;-0,019;-0,045;0,083;-0,017;-0,014;-0,077;-0,110;-0,050;-0,096;-0,083;-0,152;0,088;-0,122;-0,048;-0,064;-0,024;;
2024-01-22;-0,016;-0,035;0,087;-0,012;-0,014;-0,073;-0,118;-0,047;-0,096;-0,079;-0,158;0,092;-0,127;-0,048;-0,064;-0,021;;
2024-01-23;;;;;-0,012;-0,071;-0,111;-0,046;-0,093;-0,079;-0,152;0,092;-0,123;-0,048;-0,062;-0,019;;
2024-01-24;-0,016;-0,035;0,084;-0,015;-0,007;-0,070;-0,107;-0,044;-0,096;-0,076;-0,150;0,090;-0,121;-0,048;-0,064;-0,019;;
2024-01-25;-0,014;-0,037;0,084;-0,016;-0,004;-0,067;-0,101;-0,042;-0,090;-0,074;-0,144;;;-0,047;;-0,013;;
2024-01-26;;;;;;;;;;;;0,089;-0,118;;-0,062;;;
2024-01-29;-0,002;-0,036;0,085;-0,011;0,003;-0,067;-0,104;-0,039;-0,085;-0,069;-0,144;0,091;-0,115;-0,046;-0,057;-0,007;;
2024-01-30;-0,002;-0,034;0,081;-0,011;0,002;-0,066;-0,112;-0,043;-0,090;-0,069;-0,151;0,088;-0,120;-0,046;-0,057;-0,005;;
2024-01-31;-0,006;-0,038;0,083;-0,014;0,004;-0,066;-0,116;-0,044;-0,100;-0,075;-0,157;0,085;-0,124;-0,045;-0,064;-0,005;;
2024-02-01;-0,005;-0,040;0,079;-0,013;-0,001;-0,063;-0,111;-0,046;-0,093;-0,072;-0,148;0,086;-0,116;-0,045;-0,057;-0,002;;
2024-02-02;-0,004;-0,040;0,073;-0,011;-0,005;-0,063;-0,110;-0,047;-0,087;-0,069;-0,144;;;-0,045;;-0,005;;
