
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,017;-0,065;0,071;-0,027;;;;;;-0,119;;0,096;;-0,071;-0,115;0,000;;
2023-05-29;;;;;-0,064;-0,111;-0,065;-0,056;-0,138;;;;-0,140;;;;;
2023-05-30;-0,015;-0,051;0,075;-0,023;-0,067;-0,112;-0,066;-0,057;-0,139;-0,114;-0,127;0,095;-0,140;-0,070;-0,111;0,003;;
2023-05-31;-0,020;-0,053;0,071;-0,024;-0,072;-0,116;-0,065;-0,059;-0,136;-0,118;-0,131;0,091;-0,145;-0,069;-0,116;0,002;;
2023-06-01;-0,025;-0,056;0,069;-0,029;-0,070;-0,114;-0,067;-0,058;-0,136;-0,118;-0,132;0,090;-0,144;-0,069;-0,115;0,006;;
2023-06-02;-0,013;-0,055;0,075;-0,021;-0,055;-0,108;-0,055;-0,051;-0,131;-0,115;-0,127;0,093;-0,138;-0,070;-0,112;0,010;;
2023-06-05;-0,012;-0,051;0,080;-0,016;-0,051;-0,107;-0,054;-0,052;-0,131;-0,110;-0,121;0,095;-0,133;;-0,104;0,012;;
2023-06-07;-0,010;-0,044;0,092;-0,012;-0,046;-0,104;-0,048;-0,049;-0,134;-0,109;-0,120;0,091;-0,129;-0,070;-0,103;0,014;;
2023-06-08;-0,013;-0,047;0,089;-0,014;-0,050;-0,103;-0,049;-0,049;-0,133;-0,113;-0,121;0,091;-0,132;-0,070;-0,104;0,011;;
2023-06-09;-0,010;-0,047;0,087;-0,015;-0,046;-0,104;-0,045;-0,047;-0,131;-0,109;-0,117;0,094;-0,127;-0,070;-0,101;0,012;;
2023-06-12;-0,007;-0,047;0,087;-0,014;-0,052;-0,103;-0,044;-0,046;-0,127;-0,110;-0,117;0,094;-0,127;-0,069;-0,101;0,019;;
2023-06-13;-0,006;-0,044;0,091;-0,014;-0,055;-0,101;-0,044;-0,044;-0,128;-0,107;-0,115;0,098;-0,127;-0,070;-0,098;0,020;;
2023-06-14;-0,006;-0,044;0,091;-0,017;-0,054;-0,102;-0,049;-0,046;-0,133;-0,110;-0,120;0,100;-0,127;-0,071;-0,099;0,020;;
2023-06-15;-0,005;-0,040;0,088;-0,015;-0,058;-0,102;-0,041;-0,044;-0,125;-0,109;-0,115;0,100;-0,123;-0,072;-0,099;0,017;;
2023-06-16;-0,001;-0,040;0,088;-0,013;-0,063;-0,102;-0,041;-0,045;-0,128;-0,105;-0,115;0,104;-0,122;-0,072;-0,098;0,023;;
2023-06-19;;;;;-0,071;-0,106;-0,042;-0,048;-0,126;;-0,112;0,103;-0,120;-0,072;;0,018;;
2023-06-20;-0,002;-0,043;0,089;-0,013;-0,075;-0,108;-0,044;-0,051;-0,125;-0,105;-0,112;0,102;-0,121;-0,072;-0,094;0,017;;
2023-06-21;-0,003;-0,041;0,090;-0,011;-0,081;-0,110;-0,048;-0,057;-0,127;-0,111;-0,118;0,103;-0,128;-0,072;-0,099;0,008;;
2023-06-22;-0,007;-0,049;0,081;-0,016;-0,082;-0,114;-0,051;-0,066;-0,127;-0,115;;0,102;;;-0,103;0,002;;
2023-06-26;-0,009;-0,047;0,082;-0,018;-0,083;-0,115;-0,057;-0,070;-0,133;-0,114;-0,125;0,100;;-0,073;-0,102;-0,003;;
2023-06-27;;;;;;;;;;;;;-0,130;;;;;
2023-06-28;-0,004;-0,040;0,089;-0,012;-0,076;-0,111;-0,053;-0,063;-0,125;-0,110;-0,118;0,102;-0,128;-0,073;-0,095;0,003;;
2023-06-29;0,003;-0,035;0,092;-0,008;-0,076;-0,110;-0,052;-0,061;-0,120;-0,106;-0,115;0,104;-0,127;-0,073;-0,089;0,006;;
2023-06-30;0,007;-0,025;0,099;-0,005;-0,074;-0,105;-0,051;-0,059;-0,116;-0,104;-0,117;0,107;-0,125;-0,073;-0,088;0,010;;
2023-07-03;0,005;-0,029;0,100;-0,006;-0,069;-0,107;-0,044;-0,057;-0,117;-0,104;-0,110;0,106;-0,117;-0,073;-0,085;0,007;;
2023-07-04;;;;;-0,056;-0,108;-0,042;-0,056;-0,115;;-0,109;0,106;;-0,073;;0,010;;
2023-07-05;;;;;;;;;;;;;-0,118;;;;;
2023-07-06;-0,000;-0,033;0,092;-0,009;-0,066;-0,116;-0,050;-0,064;-0,115;-0,107;-0,113;0,107;-0,121;-0,073;-0,087;0,003;;
2023-07-07;0,000;-0,029;0,094;-0,009;-0,062;-0,114;-0,052;-0,061;-0,119;-0,107;-0,119;0,104;-0,127;-0,073;-0,089;0,006;;
2023-07-10;-0,000;-0,031;0,097;-0,009;-0,069;-0,115;-0,054;-0,063;-0,121;-0,111;-0,122;0,102;-0,129;-0,073;-0,091;0,005;;
2023-07-11;0,003;-0,032;0,094;-0,009;-0,065;-0,115;-0,053;-0,063;-0,120;-0,114;-0,121;0,103;-0,128;-0,074;-0,093;0,004;;
2023-07-12;0,003;-0,030;0,099;-0,010;-0,057;-0,111;-0,056;-0,061;-0,123;-0,114;-0,125;0,099;-0,134;-0,074;-0,096;0,004;;
2023-07-13;-0,002;-0,038;0,092;-0,020;-0,059;-0,114;-0,059;-0,066;-0,129;-0,117;-0,129;0,099;-0,136;-0,072;-0,103;0,004;;
2023-07-14;-0,007;-0,042;0,085;-0,026;-0,064;-0,113;-0,063;-0,076;-0,135;-0,114;-0,123;0,099;-0,132;-0,073;-0,101;0,003;;
2023-07-17;-0,011;-0,043;0,083;-0,026;-0,067;-0,113;-0,062;-0,078;-0,132;-0,117;-0,125;0,100;-0,131;-0,073;-0,101;-0,004;;
2023-07-18;-0,012;-0,043;0,086;-0,027;-0,063;-0,109;-0,065;-0,074;-0,130;-0,117;-0,130;0,098;-0,137;-0,072;-0,099;-0,003;;
2023-07-19;-0,009;-0,038;0,089;-0,023;-0,051;-0,112;-0,064;-0,070;-0,126;-0,114;-0,133;0,100;-0,136;-0,071;-0,098;0,002;;
2023-07-20;-0,010;-0,042;0,088;-0,021;-0,053;-0,109;-0,063;-0,071;-0,127;-0,114;-0,129;0,100;-0,132;-0,071;-0,096;-0,001;;
2023-07-21;-0,007;-0,038;0,085;-0,014;-0,057;-0,108;-0,059;-0,070;-0,125;-0,114;-0,126;0,099;-0,129;-0,071;-0,093;-0,002;;
2023-07-24;-0,010;-0,034;0,088;-0,010;-0,053;-0,106;-0,058;-0,068;-0,121;-0,115;-0,129;0,099;-0,128;-0,070;-0,094;-0,000;;
2023-07-25;-0,008;-0,035;0,090;-0,010;-0,049;-0,103;-0,052;-0,066;-0,122;-0,110;-0,119;0,101;-0,122;-0,070;-0,092;0,000;;
2023-07-26;-0,013;-0,037;0,093;-0,013;-0,046;-0,105;-0,053;-0,070;-0,124;-0,112;-0,120;0,101;-0,119;-0,070;-0,092;0,000;;
2023-07-27;-0,003;-0,032;0,096;-0,006;-0,044;-0,102;-0,047;-0,074;-0,123;-0,105;-0,117;0,103;-0,117;-0,070;-0,088;0,007;;
2023-07-28;0,000;-0,026;0,102;-0,006;-0,046;-0,101;-0,040;-0,070;-0,115;-0,105;-0,112;0,102;-0,112;-0,070;-0,089;0,005;;
2023-07-31;0,003;-0,028;0,101;-0,007;-0,047;-0,100;-0,037;-0,070;-0,114;-0,105;-0,112;0,102;-0,112;-0,070;-0,088;0,005;;
2023-08-01;0,002;-0,029;0,099;-0,005;-0,050;-0,100;-0,037;-0,070;-0,115;-0,103;-0,109;0,104;-0,111;-0,070;-0,085;0,004;;
2023-08-02;0,001;-0,032;0,096;-0,004;-0,055;-0,103;-0,042;-0,074;-0,118;-0,105;-0,116;0,099;;-0,070;-0,086;0,001;;
2023-08-03;;;;;;;;;;;;;-0,117;;;;;
2023-08-04;-0,003;-0,044;0,098;-0,011;-0,050;-0,107;-0,044;-0,074;-0,122;-0,110;-0,120;0,097;-0,122;-0,070;-0,094;-0,005;;
2023-08-07;-0,007;-0,050;0,095;-0,012;-0,055;-0,106;-0,048;-0,075;-0,120;-0,108;-0,119;0,098;-0,120;-0,071;-0,092;-0,007;;
2023-08-08;-0,007;-0,051;0,092;-0,011;-0,058;-0,104;-0,049;-0,077;-0,119;-0,105;-0,119;0,095;-0,119;-0,070;-0,089;-0,006;;
2023-08-09;-0,002;-0,047;0,095;-0,009;-0,053;-0,102;-0,047;-0,071;-0,123;-0,105;-0,119;0,097;-0,120;-0,070;-0,089;-0,006;;
2023-08-10;0,005;-0,042;0,098;-0,009;-0,045;-0,101;-0,046;-0,068;-0,123;-0,105;-0,124;0,100;-0,124;-0,070;-0,090;-0,007;;
2023-08-11;0,000;-0,046;0,094;-0,009;-0,048;-0,102;-0,047;-0,070;-0,121;-0,105;-0,120;0,101;-0,120;-0,071;-0,087;-0,003;;
2023-08-14;0,005;-0,042;0,095;-0,003;-0,050;-0,102;-0,048;-0,069;-0,111;-0,103;-0,123;0,101;-0,124;-0,071;-0,086;-0,005;;
2023-08-15;;;;;-0,054;-0,107;-0,053;-0,072;-0,119;-0,104;;;-0,126;;-0,087;-0,007;;
2023-08-16;0,001;-0,046;0,094;-0,009;-0,055;-0,105;-0,054;-0,075;-0,122;-0,105;-0,128;0,101;-0,125;-0,071;-0,087;-0,009;;
2023-08-17;-0,001;-0,047;0,096;-0,009;-0,060;-0,111;-0,053;-0,074;-0,123;-0,108;-0,127;0,102;-0,125;-0,071;-0,089;-0,016;;
2023-08-18;-0,008;-0,049;0,088;-0,012;-0,066;-0,113;-0,055;-0,074;-0,122;-0,111;-0,128;0,098;-0,127;-0,071;-0,091;-0,020;;
2023-08-21;-0,001;-0,044;0,090;-0,012;-0,073;-0,114;-0,059;-0,074;-0,118;-0,107;-0,131;0,101;-0,128;-0,071;-0,089;-0,019;;
2023-08-22;-0,004;-0,047;0,087;-0,012;-0,068;-0,111;-0,054;-0,072;-0,120;-0,106;-0,129;0,103;-0,126;-0,071;-0,087;-0,022;;
2023-08-23;-0,005;-0,041;0,094;-0,010;-0,063;-0,111;-0,053;-0,072;-0,115;-0,104;-0,128;0,097;-0,123;-0,070;-0,086;-0,021;;
2023-08-24;-0,002;-0,036;0,094;-0,007;-0,064;-0,112;-0,048;-0,074;-0,121;-0,100;-0,121;0,099;-0,118;-0,070;-0,083;-0,022;;
2023-08-25;-0,005;-0,038;0,094;-0,009;-0,064;-0,112;-0,050;-0,072;-0,115;-0,104;-0,126;0,097;;-0,070;-0,086;-0,022;;
2023-08-28;;;;;;;;;;;;;-0,119;;;;;
2023-08-29;-0,001;-0,035;0,095;-0,007;-0,057;-0,104;-0,045;-0,059;-0,109;-0,100;-0,117;0,100;-0,116;-0,070;-0,082;-0,016;;
2023-08-30;0,001;-0,030;0,100;-0,005;-0,056;-0,105;-0,052;-0,059;-0,113;-0,099;-0,124;0,099;-0,122;-0,070;-0,082;-0,017;;
2023-08-31;0,002;-0,028;0,100;-0,001;-0,048;-0,105;-0,054;-0,058;-0,109;-0,095;-0,123;0,100;-0,120;-0,069;-0,079;-0,013;;
2023-09-01;0,001;-0,025;0,103;0,000;-0,049;-0,104;-0,049;-0,057;-0,106;-0,093;;0,100;-0,115;-0,068;-0,076;-0,009;;
2023-09-04;;;;;-0,048;-0,103;-0,041;-0,056;-0,104;;-0,110;0,103;;-0,068;;-0,006;;
2023-09-05;;;;;;;;;;;;;-0,112;;;;;
2023-09-06;-0,002;-0,023;0,098;-0,003;-0,050;-0,101;-0,045;-0,057;-0,106;-0,090;-0,113;0,103;-0,113;-0,068;-0,076;-0,012;;
2023-09-07;-0,007;-0,027;0,096;-0,008;-0,053;-0,103;-0,049;-0,060;-0,106;-0,093;-0,117;0,102;-0,117;-0,068;-0,079;-0,015;;
2023-09-08;-0,005;-0,026;0,093;-0,010;-0,057;-0,105;-0,050;-0,063;-0,107;-0,094;;0,100;-0,119;-0,068;-0,080;-0,017;;
2023-09-11;-0,005;-0,028;0,096;-0,011;-0,052;-0,103;-0,050;-0,061;-0,106;-0,095;-0,118;0,100;-0,118;-0,068;-0,078;-0,016;;
2023-09-12;-0,004;-0,027;0,095;-0,010;-0,058;-0,106;-0,049;-0,065;-0,107;-0,094;-0,117;0,101;-0,116;-0,068;-0,077;-0,021;;
2023-09-13;-0,005;-0,027;0,094;-0,010;-0,058;-0,108;-0,048;-0,065;-0,105;-0,095;-0,118;0,101;-0,116;-0,068;-0,079;-0,025;;
2023-09-14;-0,004;-0,027;0,099;-0,005;-0,047;-0,104;-0,043;-0,057;-0,098;-0,092;-0,111;0,101;-0,111;-0,067;-0,074;-0,021;;
2023-09-15;0,000;-0,025;0,104;-0,005;-0,048;-0,103;-0,044;-0,058;-0,106;-0,091;-0,112;0,104;-0,110;-0,067;-0,075;-0,017;;
2023-09-18;-0,003;-0,028;0,103;-0,007;-0,054;-0,105;-0,046;-0,060;-0,104;-0,094;-0,112;0,103;-0,112;-0,068;-0,075;-0,019;;
2023-09-19;-0,009;-0,033;0,100;-0,009;-0,056;-0,107;-0,050;-0,063;-0,108;-0,099;-0,117;0,101;-0,114;-0,068;-0,079;-0,025;;
2023-09-20;-0,005;-0,027;0,102;-0,008;-0,051;-0,102;-0,053;-0,060;-0,113;-0,098;-0,121;0,101;-0,117;-0,067;-0,079;-0,022;;
2023-09-21;-0,015;-0,034;0,092;-0,016;-0,056;-0,106;-0,060;-0,066;-0,120;-0,103;-0,121;0,100;-0,118;-0,068;-0,081;-0,023;;
2023-09-22;-0,016;-0,034;0,093;-0,018;-0,062;-0,108;-0,054;-0,066;-0,118;-0,107;-0,120;0,097;-0,118;-0,067;-0,084;-0,029;;
2023-09-25;-0,024;-0,040;0,087;-0,020;-0,064;-0,110;-0,057;-0,074;-0,118;-0,111;-0,125;0,098;;-0,067;-0,089;-0,039;;
2023-09-26;;;;;;;;;;;;;-0,129;;;;;
2023-09-27;-0,034;-0,048;0,083;-0,026;-0,081;-0,115;-0,066;-0,087;-0,129;-0,115;-0,128;0,096;-0,129;-0,066;-0,092;-0,047;;
2023-09-28;-0,037;-0,048;0,081;-0,028;-0,077;-0,112;-0,072;-0,086;-0,130;-0,116;-0,131;0,099;-0,132;-0,067;-0,094;-0,048;;
2023-09-29;-0,030;-0,048;0,080;-0,029;-0,070;-0,110;-0,070;-0,085;-0,135;-0,112;;0,097;;-0,066;-0,094;-0,038;;
2023-10-02;-0,034;-0,050;0,078;-0,032;-0,075;-0,112;-0,066;-0,088;-0,128;-0,114;;0,101;;-0,066;-0,094;-0,046;;
2023-10-03;-0,033;-0,048;0,077;-0,033;-0,084;-0,116;-0,072;-0,093;-0,133;-0,111;-0,128;;;-0,066;;-0,052;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,132;;-0,094;;;
2023-10-10;-0,030;-0,042;0,078;-0,029;-0,067;-0,106;-0,072;-0,083;-0,126;-0,106;-0,130;0,096;-0,131;-0,065;-0,093;-0,052;;
2023-10-11;-0,032;-0,041;0,079;-0,029;-0,064;-0,102;-0,068;-0,083;-0,126;-0,103;-0,125;;;-0,064;;-0,048;;
2023-10-12;;;;;;;;;;;;0,102;-0,121;;-0,088;;;
2023-10-13;-0,035;-0,042;0,073;-0,029;-0,070;-0,104;-0,065;-0,086;-0,126;-0,100;-0,121;0,097;-0,123;-0,064;-0,089;-0,058;;
2023-10-16;-0,033;-0,042;0,076;-0,030;-0,069;-0,105;-0,070;-0,086;-0,122;-0,104;-0,126;0,098;-0,129;-0,065;-0,091;-0,062;;
2023-10-17;-0,037;-0,044;0,074;-0,030;-0,077;-0,106;-0,071;-0,091;-0,125;-0,108;-0,125;0,101;-0,129;-0,065;-0,090;-0,067;;
2023-10-18;-0,032;-0,047;0,071;-0,033;-0,086;-0,110;-0,073;-0,096;-0,128;-0,107;-0,127;0,103;-0,130;-0,066;-0,091;-0,070;;
2023-10-19;-0,033;-0,048;0,070;-0,036;-0,091;-0,116;-0,077;-0,099;-0,129;-0,110;-0,132;0,101;-0,135;-0,066;-0,099;-0,070;;
2023-10-20;-0,038;-0,057;0,061;-0,041;-0,092;-0,123;-0,081;-0,106;-0,135;-0,117;-0,134;0,097;-0,138;-0,066;-0,104;-0,075;;
2023-10-23;-0,040;-0,062;0,057;-0,043;-0,096;-0,124;-0,082;-0,109;-0,136;-0,119;;0,095;-0,139;-0,066;-0,102;-0,080;;
2023-10-24;-0,032;-0,063;0,055;-0,043;-0,090;-0,123;-0,080;-0,103;-0,130;-0,115;-0,132;0,096;-0,135;-0,066;-0,098;-0,076;;
2023-10-25;-0,029;-0,062;0,059;-0,045;-0,099;-0,122;-0,076;-0,101;-0,133;-0,118;-0,131;;;-0,066;;-0,082;;
2023-10-26;;;;;;;;;;;;0,094;-0,136;;-0,101;;;
2023-10-27;-0,037;-0,066;0,064;-0,043;-0,093;-0,120;-0,075;-0,098;-0,139;-0,125;-0,129;;;-0,065;;-0,079;;
2023-10-30;;;;;;;;;;;;0,095;-0,135;;-0,102;;;
2023-10-31;-0,033;-0,068;0,066;-0,040;-0,082;-0,116;-0,077;-0,089;-0,129;-0,120;-0,134;0,098;-0,137;-0,064;-0,100;-0,072;;
2023-11-01;;;;;-0,084;-0,117;-0,076;-0,090;-0,124;-0,115;;;-0,133;;-0,093;-0,068;;
2023-11-02;-0,023;-0,057;0,083;-0,031;-0,066;-0,108;-0,072;-0,079;-0,120;-0,108;-0,129;;;-0,063;;-0,055;;
2023-11-03;;;;;;;;;;;;0,087;-0,129;;-0,092;;;
2023-11-06;-0,027;-0,062;0,084;-0,033;-0,065;-0,108;-0,062;-0,080;-0,125;-0,110;-0,123;0,092;-0,124;-0,062;-0,091;-0,056;;
2023-11-07;-0,024;-0,059;0,086;-0,031;-0,063;-0,109;-0,063;-0,082;-0,120;-0,106;-0,123;0,093;-0,124;-0,062;-0,090;-0,055;;
2023-11-08;;-0,056;;-0,031;-0,068;-0,109;-0,064;-0,079;-0,121;-0,104;-0,126;0,092;-0,127;-0,062;-0,091;-0,048;;
2023-11-09;-0,022;-0,059;0,081;-0,032;-0,061;-0,105;-0,068;-0,076;-0,127;-0,104;-0,129;0,094;-0,129;-0,063;-0,094;-0,047;;
2023-11-10;-0,029;-0,058;0,078;-0,033;-0,065;-0,108;-0,071;-0,080;-0,118;-0,106;-0,131;0,099;-0,129;-0,063;-0,088;-0,050;;
2023-11-13;-0,028;-0,057;0,078;-0,031;-0,065;-0,107;-0,071;-0,079;-0,120;-0,105;-0,130;0,098;-0,129;-0,063;-0,089;-0,058;;
2023-11-14;-0,022;-0,046;0,090;-0,026;-0,037;-0,099;-0,074;-0,070;-0,119;-0,102;-0,137;0,090;-0,135;-0,061;-0,088;-0,043;;
2023-11-15;-0,022;-0,051;0,085;-0,023;-0,042;-0,096;-0,068;-0,073;-0,124;-0,103;-0,129;;;-0,061;;-0,040;;
2023-11-16;;;;;;;;;;;;0,093;-0,130;;-0,091;;;
2023-11-17;-0,026;-0,051;0,086;-0,025;-0,040;-0,095;-0,075;-0,075;-0,123;-0,102;-0,132;0,090;-0,131;-0,061;-0,091;-0,043;;
2023-11-20;-0,027;-0,054;0,080;-0,031;-0,038;-0,094;;;;-0,103;-0,131;0,090;-0,131;-0,061;-0,091;-0,039;;
2023-11-21;-0,029;-0,054;0,077;-0,033;-0,044;-0,097;-0,075;-0,082;-0,127;-0,104;-0,134;0,089;-0,133;-0,061;-0,094;-0,045;;
2023-11-22;-0,022;-0,049;0,081;-0,025;-0,039;-0,094;-0,072;-0,081;-0,120;-0,097;-0,132;0,090;-0,130;-0,061;-0,088;-0,041;;
2023-11-23;;;;;-0,033;-0,092;-0,070;-0,079;-0,122;;-0,130;0,091;-0,130;-0,061;;-0,039;;
2023-11-24;-0,025;-0,049;0,080;-0,026;-0,034;-0,091;-0,076;-0,079;-0,123;-0,098;-0,135;0,093;-0,134;-0,061;-0,090;-0,041;;
2023-11-27;-0,026;-0,051;0,076;-0,026;-0,033;-0,091;-0,076;-0,081;-0,124;-0,098;-0,137;0,091;-0,135;-0,060;-0,090;-0,040;;
2023-11-28;-0,031;-0,050;0,078;-0,028;-0,037;-0,095;-0,074;-0,080;-0,125;-0,104;-0,138;0,088;-0,135;-0,060;-0,093;-0,046;;
2023-11-29;-0,029;-0,047;0,077;-0,029;-0,033;-0,092;-0,079;-0,076;-0,127;-0,100;-0,139;;;-0,058;;-0,041;;
2023-11-30;;;;;;;;;;;;0,087;-0,132;;-0,087;;;
2023-12-01;-0,023;-0,042;0,082;-0,020;-0,030;-0,088;-0,075;-0,070;-0,116;-0,098;-0,137;0,081;-0,134;-0,057;-0,086;-0,041;;
2023-12-04;-0,021;-0,040;0,084;-0,018;-0,033;-0,089;-0,083;-0,078;-0,121;-0,101;-0,140;0,080;-0,135;-0,056;-0,086;-0,043;;
2023-12-05;-0,022;-0,041;0,081;-0,020;-0,027;-0,085;;;;-0,101;-0,144;0,078;-0,138;-0,055;-0,087;-0,043;;
2023-12-06;-0,019;-0,034;0,088;-0,014;-0,020;-0,082;;;;-0,097;-0,140;0,078;-0,137;-0,054;-0,088;-0,040;;
2023-12-07;-0,022;-0,041;0,084;-0,016;-0,016;-0,081;;;;-0,098;-0,142;0,073;-0,140;-0,054;-0,088;-0,043;;
2023-12-08;-0,019;-0,039;0,083;-0,015;-0,020;-0,079;-0,089;-0,075;-0,120;-0,094;-0,140;0,074;-0,136;-0,055;-0,085;-0,040;;
2023-12-11;-0,013;-0,033;0,086;-0,012;-0,018;-0,074;-0,090;-0,074;-0,116;-0,091;-0,140;;;-0,055;;-0,041;;
2023-12-12;;;;;;;;;;;;0,079;-0,135;;-0,081;;;
2023-12-13;-0,012;-0,031;0,082;-0,009;-0,024;-0,078;-0,091;-0,080;-0,110;-0,088;-0,140;0,072;-0,135;-0,054;-0,078;-0,045;;
2023-12-14;-0,012;-0,025;0,099;-0,006;0,001;-0,068;-0,091;-0,074;-0,120;-0,092;-0,144;0,065;-0,134;-0,051;-0,083;-0,031;;
2023-12-15;-0,011;-0,028;0,100;-0,005;0,001;-0,066;-0,083;-0,073;-0,115;-0,091;-0,138;0,068;-0,129;-0,050;-0,081;-0,025;;
2023-12-18;-0,015;-0,029;0,095;-0,009;0,002;-0,068;-0,086;-0,074;-0,115;-0,092;-0,143;0,065;-0,133;-0,049;-0,082;-0,028;;
2023-12-19;-0,013;-0,027;0,102;-0,007;0,006;-0,067;-0,089;-0,070;-0,115;-0,091;-0,145;0,071;-0,134;-0,049;-0,081;-0,021;;
2023-12-20;-0,015;-0,030;0,101;-0,007;0,008;-0,065;-0,089;-0,071;-0,122;-0,090;-0,147;0,069;-0,137;-0,048;-0,085;-0,021;;
2023-12-21;-0,019;-0,030;0,101;-0,009;0,007;-0,066;-0,090;-0,071;-0,118;-0,095;-0,150;0,067;-0,136;-0,048;-0,083;-0,024;;
2023-12-22;-0,025;-0,031;0,099;-0,011;0,013;-0,065;-0,096;-0,070;-0,121;-0,096;-0,156;0,068;-0,141;-0,048;-0,085;-0,024;;
2023-12-27;-0,029;-0,032;0,099;-0,013;0,012;-0,063;-0,094;-0,069;-0,125;-0,093;-0,149;0,070;-0,139;-0,047;-0,087;-0,019;;
2023-12-28;-0,028;-0,035;0,095;-0,012;0,014;-0,064;-0,088;-0,071;-0,124;-0,093;-0,141;0,068;-0,132;-0,048;-0,085;-0,018;;
2023-12-29;-0,025;-0,032;0,098;-0,009;0,016;-0,063;-0,083;-0,072;-0,122;-0,088;-0,136;0,066;-0,126;-0,047;-0,081;-0,015;;
2024-01-02;-0,026;-0,036;0,098;-0,007;0,012;-0,063;-0,083;-0,068;-0,118;-0,091;-0,137;0,064;-0,126;-0,047;-0,079;-0,019;;
2024-01-03;-0,030;-0,039;0,096;-0,011;0,007;-0,069;-0,084;-0,072;-0,118;-0,093;-0,136;;;-0,047;;-0,025;;
2024-01-04;;;;;;;;;;;;0,064;-0,131;-0,047;-0,082;;;
2024-01-05;-0,033;-0,042;0,098;-0,014;0,007;-0,071;-0,087;-0,062;-0,121;-0,094;-0,140;0,066;-0,132;;-0,082;-0,029;;
2024-01-08;-0,028;-0,035;0,103;-0,011;0,008;-0,067;-0,087;-0,058;-0,111;-0,090;-0,143;0,067;-0,132;-0,047;-0,077;-0,026;;
2024-01-09;-0,028;-0,033;0,100;-0,010;0,005;-0,069;-0,090;-0,062;-0,111;-0,087;-0,140;0,067;-0,131;-0,047;-0,076;-0,023;;
2024-01-10;-0,029;-0,032;0,100;-0,010;0,005;-0,069;-0,095;-0,064;-0,112;-0,085;-0,142;0,071;-0,133;-0,047;-0,076;-0,023;;
2024-01-11;-0,028;-0,029;0,096;-0,010;-0,000;-0,071;-0,092;-0,066;-0,111;-0,080;-0,136;0,072;-0,128;-0,046;-0,073;-0,020;;
2024-01-12;-0,028;-0,025;0,101;-0,006;0,006;-0,069;-0,090;-0,061;-0,110;-0,080;-0,137;0,073;-0,127;-0,044;-0,074;-0,020;;
2024-01-15;;;;;-0,000;-0,072;-0,091;-0,062;-0,109;;-0,134;0,075;-0,125;-0,045;;-0,025;;
2024-01-16;-0,029;-0,022;0,099;-0,004;-0,005;-0,073;-0,093;-0,060;-0,105;-0,077;-0,136;0,077;-0,128;-0,044;-0,069;-0,023;;
2024-01-17;-0,034;-0,025;0,096;-0,004;-0,012;-0,077;-0,103;-0,065;-0,105;-0,080;-0,143;0,078;-0,132;-0,045;-0,069;-0,028;;
2024-01-18;-0,028;-0,020;0,095;-0,003;-0,010;-0,074;-0,102;-0,063;-0,101;-0,074;-0,143;0,081;-0,130;-0,046;-0,065;-0,021;;
2024-01-19;-0,027;-0,016;0,094;-0,001;-0,015;-0,078;-0,100;-0,067;-0,096;-0,070;-0,140;0,084;-0,126;-0,046;-0,061;-0,024;;
2024-01-22;-0,024;-0,005;0,098;0,005;-0,015;-0,074;-0,107;-0,065;-0,095;-0,067;-0,146;0,087;-0,130;-0,046;-0,061;-0,021;;
2024-01-23;;;;;-0,013;-0,072;-0,101;-0,063;-0,092;-0,066;-0,140;0,087;-0,126;-0,046;-0,059;-0,019;;
2024-01-24;-0,024;-0,006;0,095;0,002;-0,007;-0,071;-0,096;-0,061;-0,095;-0,064;-0,137;0,086;-0,124;-0,046;-0,061;-0,019;;
2024-01-25;-0,022;-0,008;0,095;0,000;-0,005;-0,068;-0,091;-0,059;-0,089;-0,062;-0,132;;;-0,045;;-0,013;;
2024-01-26;;;;;;;;;;;;0,085;-0,121;;-0,059;;;
2024-01-29;-0,010;-0,007;0,095;0,005;0,003;-0,068;-0,093;-0,057;-0,085;-0,057;-0,132;0,087;-0,119;-0,044;-0,055;-0,007;;
2024-01-30;-0,010;-0,005;0,092;0,005;0,001;-0,067;-0,101;-0,060;-0,089;-0,056;-0,139;0,084;-0,123;-0,044;-0,055;-0,005;;
2024-01-31;-0,014;-0,009;0,093;0,003;0,003;-0,067;-0,105;-0,061;-0,099;-0,062;-0,144;0,081;-0,127;-0,043;-0,061;-0,005;;
2024-02-01;-0,013;-0,011;0,090;0,003;-0,002;-0,064;-0,100;-0,063;-0,092;-0,059;-0,136;0,081;-0,119;-0,043;-0,054;-0,003;;
