
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,124;-0,014;;-0,131;-0,075;-0,044;-0,038;-0,049;-0,111;-0,094;0,017;-0,086;-0,085;-0,183;-0,012;-0,035;
2023-05-25;-0,072;-0,119;-0,011;;-0,126;-0,075;-0,044;-0,036;-0,042;-0,110;-0,092;0,011;-0,085;-0,083;-0,183;-0,011;-0,034;
2023-05-26;-0,072;-0,116;-0,009;;-0,122;-0,075;-0,045;-0,035;-0,042;;-0,090;0,010;;-0,079;;;;
2023-05-29;;;;;;;;;;-0,106;;;-0,082;;;-0,007;-0,027;
2023-05-30;-0,071;-0,112;-0,006;;-0,118;-0,074;-0,043;-0,034;-0,035;-0,105;-0,088;0,011;-0,079;-0,077;-0,175;-0,005;-0,026;
2023-05-31;-0,071;-0,117;-0,007;;-0,123;-0,074;-0,042;-0,038;-0,040;-0,109;-0,089;0,011;-0,081;-0,078;-0,177;0,001;-0,029;
2023-06-01;-0,071;-0,116;-0,003;;-0,122;-0,073;-0,041;-0,036;-0,042;-0,110;-0,087;0,011;-0,083;-0,081;-0,174;-0,001;-0,031;
2023-06-02;-0,071;-0,113;0,000;;-0,119;-0,072;-0,042;-0,034;-0,038;-0,103;-0,085;0,011;-0,074;-0,072;-0,164;-0,002;-0,030;
2023-06-05;;-0,104;0,002;;-0,110;-0,071;-0,043;-0,024;-0,030;-0,099;-0,084;;-0,070;-0,068;-0,162;-0,004;-0,024;
2023-06-07;-0,071;-0,103;0,004;;-0,110;-0,071;-0,043;-0,029;-0,019;-0,096;-0,084;0,010;-0,069;-0,067;-0,162;-0,003;-0,023;
2023-06-08;-0,071;-0,105;0,002;;-0,111;-0,071;-0,043;-0,030;-0,021;-0,096;-0,084;0,009;-0,073;-0,071;;-0,005;-0,026;
2023-06-09;-0,071;-0,101;0,002;;-0,108;-0,071;-0,043;-0,027;-0,019;-0,097;-0,083;0,009;-0,072;-0,070;-0,161;-0,003;-0,026;
2023-06-12;-0,071;-0,101;0,009;;-0,107;-0,070;-0,042;-0,026;-0,018;-0,098;-0,082;0,009;-0,071;-0,069;-0,164;-0,002;-0,025;
2023-06-13;-0,071;-0,099;0,010;;-0,104;-0,070;-0,043;-0,026;-0,016;-0,095;-0,082;0,009;-0,067;-0,065;-0,171;-0,003;-0,024;
2023-06-14;-0,072;-0,100;0,010;;-0,106;-0,070;-0,043;-0,030;-0,019;-0,098;-0,082;0,008;-0,068;-0,066;-0,168;-0,008;-0,025;
2023-06-15;-0,073;-0,100;0,008;;-0,106;-0,070;-0,044;-0,030;-0,022;-0,099;-0,081;0,008;-0,071;-0,069;-0,162;-0,006;-0,020;
2023-06-16;-0,073;-0,099;0,013;;-0,104;-0,070;-0,044;-0,026;-0,021;-0,095;-0,081;0,007;-0,069;-0,067;-0,160;-0,005;-0,021;
2023-06-19;-0,073;;0,008;;;;-0,044;;;-0,098;;0,007;-0,074;-0,072;-0,161;-0,003;-0,019;
2023-06-20;-0,073;-0,095;0,007;;-0,100;-0,070;-0,043;-0,025;-0,016;-0,099;-0,080;0,008;-0,075;-0,074;-0,161;0,000;-0,018;
2023-06-21;-0,073;-0,100;-0,002;;-0,104;-0,071;-0,044;-0,028;-0,019;-0,105;-0,084;0,007;-0,082;-0,081;-0,157;0,004;-0,018;
2023-06-22;;-0,104;-0,007;;-0,109;-0,072;;-0,028;-0,025;-0,111;-0,084;;-0,087;-0,085;-0,159;0,001;-0,024;
2023-06-26;-0,074;-0,103;-0,013;;-0,107;;;-0,032;-0,023;-0,113;;0,007;-0,087;-0,086;;0,002;-0,022;
2023-06-27;;;;;;-0,073;-0,044;;;;-0,084;;;;-0,166;;;
2023-06-28;-0,074;-0,095;-0,007;;-0,100;-0,072;-0,043;-0,029;-0,014;-0,108;-0,081;0,007;-0,083;-0,082;-0,165;0,004;-0,021;
2023-06-29;-0,074;-0,090;-0,004;;-0,095;-0,073;-0,044;-0,025;-0,005;-0,104;-0,081;0,006;-0,080;-0,078;-0,156;0,007;-0,016;
2023-06-30;-0,074;-0,089;0,000;;-0,094;-0,072;-0,044;-0,024;-0,005;-0,100;-0,079;0,006;-0,075;-0,074;-0,155;0,004;-0,012;
2023-07-03;-0,074;-0,086;-0,002;;-0,091;;-0,045;-0,027;-0,006;-0,101;;0,005;-0,082;-0,081;-0,152;0,003;-0,009;
2023-07-04;-0,074;;0,001;;;;;;;-0,100;;0,005;-0,080;-0,079;;0,002;-0,009;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,079;;;;-0,155;;;
2023-07-06;-0,075;-0,088;-0,006;;-0,093;-0,074;-0,046;-0,026;-0,009;-0,108;-0,081;0,004;-0,090;-0,088;-0,155;0,003;-0,009;
2023-07-07;-0,074;-0,090;-0,003;;-0,093;-0,074;-0,045;-0,029;-0,009;-0,108;-0,083;0,005;-0,090;-0,088;-0,150;0,002;-0,013;
2023-07-10;-0,075;-0,091;-0,005;;-0,095;-0,073;-0,045;-0,033;-0,007;-0,109;-0,083;0,004;-0,092;-0,090;-0,149;-0,000;-0,019;
2023-07-11;-0,075;-0,094;-0,006;;-0,098;-0,072;-0,045;-0,038;-0,008;-0,110;-0,084;0,003;-0,092;-0,091;-0,148;-0,002;-0,022;
2023-07-12;-0,075;-0,097;-0,006;;-0,102;-0,069;-0,043;-0,046;-0,011;-0,110;-0,085;0,004;-0,092;-0,090;-0,144;-0,004;-0,022;
2023-07-13;-0,073;-0,103;-0,006;;-0,108;-0,067;-0,042;-0,052;-0,019;-0,109;-0,086;0,007;-0,091;-0,089;-0,151;-0,006;-0,028;
2023-07-14;-0,074;-0,102;-0,006;;-0,107;-0,068;-0,043;-0,050;-0,019;-0,112;-0,086;0,008;-0,095;-0,095;-0,152;-0,010;-0,030;
2023-07-17;-0,074;-0,102;-0,013;;-0,106;-0,068;-0,042;-0,048;-0,018;-0,115;-0,085;0,008;-0,099;-0,099;-0,151;-0,009;-0,031;
2023-07-18;-0,073;-0,100;-0,012;;-0,104;-0,068;-0,041;-0,047;-0,014;-0,113;-0,084;0,010;-0,097;-0,097;-0,150;-0,007;-0,033;
2023-07-19;-0,072;-0,099;-0,007;;-0,102;-0,067;-0,041;-0,044;-0,014;-0,113;-0,082;0,011;-0,097;-0,097;-0,146;-0,005;-0,030;
2023-07-20;-0,072;-0,097;-0,010;;-0,101;-0,068;-0,042;-0,041;-0,012;-0,112;-0,083;0,010;-0,094;-0,094;-0,146;-0,006;-0,028;
2023-07-21;-0,072;-0,094;-0,012;;-0,098;-0,068;-0,042;-0,035;-0,008;-0,112;-0,082;0,010;-0,093;-0,093;-0,145;-0,006;-0,026;
2023-07-24;-0,071;-0,095;-0,010;;-0,099;-0,068;-0,041;-0,035;-0,007;-0,110;-0,082;0,011;-0,091;-0,091;-0,144;-0,004;-0,023;
2023-07-25;-0,071;-0,093;-0,009;;-0,097;-0,068;-0,042;-0,036;-0,007;-0,107;-0,081;0,010;-0,087;-0,087;-0,147;-0,008;-0,025;
2023-07-26;-0,071;-0,093;-0,009;;-0,098;-0,067;-0,042;-0,040;-0,006;-0,113;-0,080;0,010;-0,093;-0,093;-0,147;-0,009;-0,026;
2023-07-27;-0,071;-0,089;-0,003;;-0,092;-0,068;-0,042;-0,036;-0,001;-0,108;-0,081;0,011;-0,088;-0,087;-0,141;;;
2023-07-28;-0,071;-0,090;-0,005;;-0,094;-0,067;-0,041;-0,036;-0,003;-0,109;-0,079;0,011;-0,088;-0,088;-0,136;-0,004;-0,017;
2023-07-31;-0,071;-0,089;-0,004;;-0,092;-0,066;-0,041;-0,035;-0,005;-0,108;-0,078;0,011;-0,089;-0,089;-0,132;-0,005;-0,014;
2023-08-01;-0,071;-0,086;-0,005;;-0,090;-0,067;-0,042;-0,031;-0,001;-0,107;-0,078;0,011;-0,090;-0,090;-0,135;-0,005;-0,013;
2023-08-02;-0,071;-0,086;-0,009;;-0,090;;;-0,031;-0,002;-0,110;;0,011;-0,093;-0,093;;-0,002;-0,016;
2023-08-03;;;;;;-0,070;-0,042;;;;-0,081;;;;-0,138;-0,002;-0,017;
2023-08-04;-0,072;-0,094;-0,015;;-0,099;-0,068;-0,041;-0,037;-0,014;-0,115;-0,083;0,009;-0,099;-0,099;-0,133;;;
2023-08-07;-0,072;-0,093;-0,017;;-0,097;-0,068;-0,041;-0,038;-0,014;-0,113;-0,081;0,009;-0,098;-0,098;-0,137;-0,006;-0,023;
2023-08-08;-0,071;-0,090;-0,016;;-0,093;-0,068;-0,040;-0,025;-0,012;-0,107;-0,080;0,011;-0,096;-0,096;-0,141;0,000;-0,019;
2023-08-09;-0,071;-0,089;-0,015;;-0,093;-0,067;-0,040;-0,025;-0,011;-0,104;-0,081;0,010;-0,094;-0,094;-0,137;0,000;-0,019;
2023-08-10;-0,072;-0,090;-0,016;;-0,094;-0,067;-0,041;-0,025;-0,012;-0,102;-0,082;0,010;-0,090;-0,090;-0,134;0,000;-0,019;
2023-08-11;-0,072;-0,088;-0,012;;-0,091;-0,068;-0,042;-0,018;-0,008;-0,105;-0,080;0,008;-0,094;-0,095;-0,130;0,000;-0,017;
2023-08-14;-0,072;-0,087;-0,015;;-0,090;-0,068;-0,042;-0,015;-0,007;-0,106;-0,080;0,008;-0,095;-0,096;-0,130;0,003;-0,013;
2023-08-15;;-0,088;-0,016;;-0,091;;;-0,017;-0,009;-0,109;;;-0,099;;;-0,002;-0,015;
2023-08-16;-0,072;-0,087;-0,019;;-0,091;-0,070;-0,042;-0,017;-0,010;-0,107;-0,083;0,007;-0,098;-0,099;-0,138;-0,000;-0,018;
2023-08-17;-0,072;-0,089;-0,025;;-0,093;-0,071;-0,043;-0,020;-0,013;-0,110;-0,085;0,007;-0,105;-0,106;-0,137;0,001;-0,017;
2023-08-18;-0,072;-0,092;-0,029;;-0,096;-0,072;-0,042;-0,020;-0,014;-0,113;-0,084;0,007;-0,110;-0,110;-0,139;0,004;-0,021;
2023-08-21;-0,072;-0,089;-0,029;;-0,093;-0,072;-0,043;-0,019;-0,016;-0,111;-0,084;0,006;-0,108;-0,109;-0,137;0,003;-0,019;
2023-08-22;-0,072;-0,088;-0,031;;-0,092;-0,072;-0,042;-0,017;-0,014;-0,112;-0,084;0,006;-0,108;-0,110;-0,139;0,002;-0,021;
2023-08-23;-0,071;-0,087;-0,031;;-0,091;-0,070;-0,041;-0,015;-0,015;-0,111;-0,081;0,007;-0,107;-0,108;-0,141;0,005;-0,020;
2023-08-24;-0,071;-0,084;-0,032;;-0,088;-0,071;-0,041;-0,014;-0,009;-0,110;-0,083;0,007;-0,105;-0,106;-0,138;0,006;-0,019;
2023-08-25;-0,071;-0,087;-0,032;;-0,091;;;-0,017;-0,011;-0,112;;0,007;-0,107;-0,108;;0,005;-0,021;
2023-08-28;;;;;;-0,070;-0,041;;;;-0,080;;;;-0,133;;;
2023-08-29;-0,071;-0,083;-0,026;;-0,087;-0,068;-0,040;-0,013;-0,009;-0,105;-0,077;0,007;-0,101;-0,103;-0,134;0,004;-0,019;
2023-08-30;-0,071;-0,083;-0,026;;-0,087;-0,068;-0,041;-0,016;-0,008;-0,105;-0,079;0,007;-0,101;-0,102;-0,136;0,002;-0,018;
2023-08-31;-0,070;-0,080;-0,022;;-0,083;-0,067;-0,039;-0,012;-0,001;-0,105;-0,076;0,008;-0,100;-0,101;-0,138;0,006;-0,017;
2023-09-01;-0,069;-0,077;-0,018;;-0,081;;-0,040;-0,010;0,003;-0,104;;0,008;-0,101;-0,103;-0,132;0,007;-0,016;
2023-09-04;-0,070;;-0,016;;;;;;;-0,101;;0,007;-0,097;-0,098;;0,005;-0,013;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,075;;;;-0,136;;;
2023-09-06;-0,069;-0,077;-0,021;;-0,082;-0,069;-0,041;-0,013;-0,001;-0,102;-0,076;0,007;-0,098;-0,099;-0,143;0,004;-0,017;
2023-09-07;-0,069;-0,079;-0,024;;-0,083;-0,069;-0,041;-0,009;-0,006;-0,104;-0,077;0,007;-0,103;-0,104;-0,147;0,003;-0,021;
2023-09-08;-0,069;-0,080;-0,026;;-0,084;-0,069;-0,040;-0,011;-0,009;-0,106;-0,078;0,007;-0,104;-0,105;-0,144;0,004;-0,021;
2023-09-11;-0,069;-0,079;-0,025;;-0,083;-0,068;-0,041;-0,012;-0,008;-0,104;-0,077;0,007;-0,104;-0,106;-0,149;0,002;-0,020;
2023-09-12;-0,069;-0,078;-0,030;;-0,082;-0,069;-0,041;-0,012;-0,009;-0,105;-0,077;0,007;-0,107;-0,108;-0,151;0,002;-0,017;
2023-09-13;-0,069;-0,080;-0,034;;-0,084;-0,068;-0,041;-0,010;-0,011;-0,106;-0,077;0,007;-0,109;-0,111;-0,148;0,003;-0,020;
2023-09-14;-0,068;-0,074;-0,030;;-0,080;-0,068;-0,040;-0,008;-0,006;-0,102;-0,075;0,008;-0,106;-0,107;-0,146;0,004;-0,020;
2023-09-15;-0,069;-0,076;-0,027;;-0,081;-0,068;-0,041;-0,010;-0,007;-0,098;-0,076;0,007;-0,102;-0,103;-0,148;0,002;-0,013;
2023-09-18;-0,069;-0,076;-0,028;;-0,081;-0,068;-0,041;-0,013;-0,006;-0,101;-0,077;0,006;-0,106;-0,107;-0,154;0,002;-0,015;
2023-09-19;-0,069;-0,079;-0,034;;-0,085;-0,069;-0,041;-0,018;-0,012;-0,103;-0,079;0,006;-0,109;-0,111;-0,156;0,000;-0,019;
2023-09-20;-0,069;-0,079;-0,031;;-0,085;-0,069;-0,041;-0,019;-0,012;-0,098;-0,080;0,006;-0,103;-0,105;-0,151;0,001;-0,020;
2023-09-21;-0,069;-0,082;-0,033;;-0,088;-0,071;-0,041;-0,020;-0,017;-0,099;-0,082;0,006;-0,105;-0,107;-0,155;-0,002;-0,023;
2023-09-22;-0,069;-0,085;-0,038;;-0,091;-0,070;-0,041;-0,026;-0,022;-0,102;-0,084;0,006;-0,109;-0,111;-0,152;-0,001;-0,028;
2023-09-25;-0,068;-0,090;-0,049;;-0,096;;;-0,030;-0,025;-0,108;;0,006;-0,113;-0,114;;-0,006;-0,032;
2023-09-26;;;;;;-0,072;-0,042;;;;-0,089;;;;-0,161;;;
2023-09-27;-0,067;-0,093;-0,056;;-0,099;-0,073;-0,042;-0,026;-0,029;-0,111;-0,089;0,006;-0,116;-0,117;-0,169;-0,011;-0,042;
2023-09-28;-0,068;-0,095;-0,057;;-0,100;-0,073;-0,043;-0,028;-0,028;-0,112;-0,089;0,004;-0,117;-0,118;-0,174;-0,018;-0,047;
2023-09-29;-0,067;-0,095;-0,048;;-0,099;-0,072;-0,041;-0,032;-0,026;-0,109;-0,090;0,006;-0,110;-0,112;-0,172;-0,019;-0,049;
2023-10-02;-0,067;-0,094;-0,055;;-0,100;-0,074;-0,042;-0,035;-0,028;-0,112;-0,089;0,005;-0,114;-0,115;-0,169;-0,017;-0,045;
2023-10-03;-0,067;;-0,061;;-0,099;;;-0,035;-0,029;-0,117;;0,004;-0,117;-0,118;;-0,019;-0,044;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,095;;;;;-0,041;;;;-0,089;;;;-0,164;;;
2023-10-10;-0,066;-0,093;-0,062;;-0,099;-0,074;-0,041;-0,032;-0,029;-0,108;-0,087;0,005;-0,108;-0,110;-0,158;-0,016;-0,048;
2023-10-11;-0,065;;-0,057;;-0,097;;;-0,029;-0,026;-0,104;;0,006;-0,106;-0,107;;-0,013;-0,049;
2023-10-12;;-0,089;;;;-0,074;-0,041;;;;-0,086;;;;-0,157;;;
2023-10-13;-0,066;-0,090;-0,067;;-0,093;-0,074;-0,041;-0,028;-0,032;-0,101;-0,087;0,006;-0,105;-0,107;-0,159;-0,013;-0,048;
2023-10-16;-0,066;-0,092;-0,072;;-0,097;-0,075;-0,041;-0,030;-0,033;-0,103;-0,088;0,006;-0,108;-0,109;-0,147;-0,015;-0,050;
2023-10-17;-0,066;-0,091;-0,076;;-0,098;-0,076;-0,042;-0,029;-0,031;-0,108;-0,089;0,005;-0,115;-0,116;-0,141;-0,018;-0,047;
2023-10-18;-0,067;-0,092;-0,079;;-0,096;-0,078;-0,043;-0,029;-0,033;-0,108;-0,091;0,005;-0,116;-0,118;-0,147;-0,018;-0,044;
2023-10-19;-0,067;-0,100;-0,080;;-0,101;-0,079;-0,043;-0,037;-0,036;-0,115;-0,094;0,006;-0,121;-0,122;-0,151;-0,016;-0,043;
2023-10-20;-0,067;-0,105;-0,084;;-0,107;-0,079;-0,042;-0,040;-0,043;-0,124;-0,096;0,006;-0,127;-0,129;-0,158;-0,015;-0,046;
2023-10-23;-0,067;-0,103;-0,090;;-0,107;-0,079;-0,042;-0,039;-0,046;-0,129;-0,095;0,006;-0,134;-0,135;-0,156;-0,015;-0,050;
2023-10-24;-0,067;-0,099;-0,085;;-0,104;-0,077;-0,041;-0,039;-0,045;-0,128;-0,092;0,006;-0,133;-0,134;-0,148;-0,010;-0,049;
2023-10-25;-0,067;;-0,091;;-0,106;;;-0,042;-0,050;-0,130;;0,005;-0,136;-0,137;;-0,008;-0,044;
2023-10-26;;-0,102;;;;-0,078;-0,041;;;;-0,096;;;;-0,141;;;
2023-10-27;-0,067;;-0,089;;-0,110;;;-0,047;-0,057;-0,130;;0,005;-0,134;-0,136;;-0,008;-0,052;
2023-10-30;;-0,103;;;;-0,077;-0,040;;;;-0,095;;;;-0,140;;;
2023-10-31;-0,065;-0,101;-0,081;;-0,109;-0,076;-0,040;-0,048;-0,054;-0,124;-0,093;0,006;-0,128;-0,129;-0,139;-0,004;-0,048;
2023-11-01;;-0,093;-0,078;;-0,103;;;-0,043;-0,054;-0,123;;;-0,130;;;-0,006;-0,045;
2023-11-02;-0,064;;-0,064;;-0,096;;-0,038;-0,038;-0,045;-0,114;;0,007;-0,117;-0,118;;-0,001;-0,040;
2023-11-03;;-0,092;;;;-0,068;;;;;-0,086;;;;-0,131;;;
2023-11-06;-0,064;-0,092;-0,066;;-0,099;-0,068;-0,038;-0,040;-0,045;-0,117;-0,086;0,007;-0,118;-0,119;-0,133;-0,007;-0,042;
2023-11-07;-0,063;-0,090;-0,064;;-0,097;-0,068;-0,038;-0,039;-0,044;-0,119;-0,084;0,007;-0,118;-0,119;-0,135;-0,006;-0,040;
2023-11-08;-0,064;-0,092;-0,057;;-0,096;-0,068;-0,038;-0,036;-0,044;-0,117;-0,085;0,007;-0,116;-0,117;-0,136;-0,004;-0,037;
2023-11-09;-0,064;-0,095;-0,056;;-0,098;-0,068;-0,038;-0,043;-0,048;-0,116;-0,086;0,007;-0,113;-0,114;-0,133;-0,006;-0,039;
2023-11-10;-0,064;-0,088;-0,059;;-0,098;-0,068;-0,038;-0,050;-0,048;-0,121;-0,084;0,007;-0,119;-0,120;-0,135;-0,007;-0,039;
2023-11-13;-0,064;-0,090;-0,068;;-0,096;-0,068;-0,038;-0,049;-0,048;-0,122;-0,085;0,006;-0,120;-0,121;-0,137;-0,006;-0,039;
2023-11-14;-0,063;-0,089;-0,053;;-0,095;-0,064;-0,036;-0,044;-0,041;-0,116;-0,082;0,008;-0,109;-0,110;-0,126;-0,008;-0,040;
2023-11-15;-0,062;;-0,050;;-0,095;;;-0,048;-0,037;-0,113;;0,008;-0,104;-0,106;;-0,009;-0,040;
2023-11-16;;-0,092;;;;-0,065;-0,036;;;;-0,082;;;;-0,130;;;
2023-11-17;-0,062;-0,091;-0,052;;-0,097;-0,064;-0,036;-0,048;-0,040;-0,111;-0,082;0,010;-0,103;-0,103;-0,128;-0,007;-0,041;
2023-11-20;-0,062;-0,091;-0,048;;-0,099;-0,064;-0,036;-0,048;-0,045;-0,110;-0,081;0,010;-0,100;-0,101;-0,126;-0,010;-0,044;
2023-11-21;-0,062;-0,095;-0,054;;-0,100;-0,063;-0,036;-0,050;-0,046;-0,113;-0,082;0,010;-0,103;-0,103;-0,131;-0,012;-0,045;
2023-11-22;-0,062;-0,089;-0,050;;-0,095;-0,063;-0,036;-0,044;-0,038;-0,111;-0,080;0,010;-0,099;-0,100;-0,127;-0,009;-0,040;
2023-11-23;-0,062;;-0,049;;;;-0,036;;;-0,108;;0,010;-0,097;-0,098;-0,129;-0,010;-0,039;
2023-11-24;-0,062;-0,091;-0,050;;-0,095;-0,062;-0,036;-0,043;-0,042;-0,108;-0,081;0,010;-0,097;-0,098;-0,129;-0,011;-0,040;
2023-11-27;-0,061;-0,091;-0,050;;-0,095;-0,062;-0,035;-0,044;-0,043;-0,107;-0,080;0,010;-0,097;-0,098;-0,130;-0,011;-0,041;
2023-11-28;-0,061;-0,094;-0,055;;-0,099;-0,061;-0,034;-0,052;-0,046;-0,112;-0,081;0,011;-0,101;-0,102;-0,125;-0,010;-0,043;
2023-11-29;-0,059;;-0,051;;-0,097;;;-0,049;-0,042;-0,109;;0,012;-0,099;-0,099;;-0,009;-0,045;
2023-11-30;;-0,087;;;;-0,059;-0,033;;;;-0,078;;;;-0,126;;;
2023-12-01;-0,059;-0,086;-0,051;;-0,092;-0,057;-0,032;-0,041;-0,037;-0,105;-0,076;0,013;-0,097;-0,098;-0,117;-0,007;-0,041;
2023-12-04;-0,057;-0,087;-0,052;;-0,092;-0,057;-0,032;-0,041;-0,029;-0,107;-0,077;0,014;-0,096;-0,097;-0,119;-0,008;-0,040;
2023-12-05;-0,056;-0,087;-0,053;;-0,093;-0,056;-0,031;-0,043;-0,030;-0,105;-0,075;0,016;-0,093;-0,094;-0,117;-0,006;-0,042;
2023-12-06;-0,056;-0,089;-0,050;;-0,090;-0,055;-0,030;-0,039;-0,025;-0,102;-0,075;0,017;-0,088;-0,088;-0,117;;;
2023-12-07;-0,055;-0,089;-0,052;;-0,092;-0,055;-0,030;-0,042;-0,029;-0,103;-0,074;0,017;-0,088;-0,088;-0,121;-0,004;-0,043;
2023-12-08;-0,056;-0,086;-0,049;;-0,089;-0,056;-0,031;-0,040;-0,024;-0,099;-0,073;0,016;-0,083;-0,083;-0,121;-0,008;-0,040;
2023-12-11;-0,056;;-0,050;;-0,087;;;-0,039;-0,021;-0,096;;0,016;-0,080;-0,080;;-0,007;-0,038;
2023-12-12;;-0,082;;;;-0,055;-0,031;;;;-0,071;;;;-0,120;;;
2023-12-13;-0,055;-0,078;-0,054;;-0,085;-0,052;-0,030;-0,034;-0,022;-0,097;-0,068;0,017;-0,081;-0,082;-0,119;-0,004;-0,036;
2023-12-14;-0,052;-0,083;-0,040;;-0,086;-0,048;-0,028;-0,033;-0,013;-0,092;-0,069;0,018;-0,072;-0,073;-0,118;-0,003;-0,036;
2023-12-15;-0,051;-0,082;-0,034;;-0,085;-0,048;-0,027;-0,035;-0,011;-0,090;-0,067;0,019;-0,067;-0,068;-0,115;0,001;-0,039;
2023-12-18;-0,051;-0,083;-0,038;;-0,087;-0,048;-0,028;-0,037;-0,016;-0,090;-0,068;0,019;-0,070;-0,070;-0,117;-0,002;-0,042;
2023-12-19;-0,050;-0,082;-0,030;;-0,085;-0,047;-0,027;-0,037;-0,014;-0,088;-0,067;0,020;-0,066;-0,067;-0,117;-0,002;-0,041;
2023-12-20;-0,049;-0,086;-0,031;;-0,085;-0,047;-0,027;-0,040;-0,016;-0,088;-0,068;0,022;-0,066;-0,067;-0,119;-0,001;-0,042;
2023-12-21;-0,049;-0,084;-0,033;;-0,088;-0,046;-0,027;-0,043;-0,020;-0,091;-0,068;0,022;-0,072;-0,072;-0,117;-0,001;-0,045;
2023-12-22;-0,049;-0,086;-0,033;;-0,090;-0,046;-0,026;-0,041;-0,019;-0,089;-0,069;0,021;-0,068;-0,069;-0,121;-0,003;-0,050;
2023-12-27;-0,049;-0,088;-0,028;;-0,088;-0,045;-0,026;-0,036;-0,016;-0,087;-0,069;0,022;-0,066;-0,066;-0,123;-0,003;-0,051;
2023-12-28;-0,049;-0,086;-0,027;;-0,089;-0,045;-0,026;-0,034;-0,018;-0,086;-0,068;0,022;-0,065;-0,066;-0,124;;;
2023-12-29;-0,048;-0,082;-0,025;;-0,085;-0,045;-0,026;-0,031;-0,014;-0,085;-0,066;0,021;-0,063;-0,064;-0,123;-0,005;-0,049;
2024-01-02;-0,048;-0,080;-0,029;;-0,085;-0,046;-0,027;-0,024;-0,014;-0,085;-0,066;0,021;-0,066;-0,067;-0,125;-0,006;-0,046;
2024-01-03;-0,048;;-0,035;;-0,084;;;-0,023;-0,019;-0,090;;0,020;-0,076;-0,076;;-0,003;-0,043;
2024-01-04;-0,048;-0,083;;;;-0,049;-0,028;;;;-0,069;0,019;;-0,073;-0,121;;;
2024-01-05;;-0,083;-0,039;;-0,084;-0,049;-0,028;-0,022;-0,023;-0,084;-0,070;;-0,076;;-0,122;-0,005;-0,048;
2024-01-08;-0,048;-0,078;-0,035;;-0,082;-0,048;-0,028;-0,020;-0,020;-0,083;-0,067;0,017;-0,073;-0,073;-0,114;-0,004;-0,047;
2024-01-09;-0,048;-0,077;-0,033;;-0,080;-0,047;-0,028;-0,014;-0,017;-0,085;-0,066;0,017;-0,076;-0,076;-0,116;-0,005;-0,044;
2024-01-10;-0,048;-0,077;-0,032;;-0,079;-0,046;-0,028;-0,013;-0,018;-0,083;-0,065;0,016;-0,076;-0,076;-0,118;-0,005;-0,045;
2024-01-11;-0,047;-0,074;-0,029;;-0,076;-0,044;-0,028;-0,012;-0,015;-0,081;-0,064;0,016;-0,074;-0,074;-0,119;-0,005;-0,045;
2024-01-12;-0,046;-0,075;-0,029;;-0,076;-0,044;-0,027;-0,012;-0,012;-0,080;-0,063;0,018;-0,073;-0,072;-0,116;-0,003;-0,047;
2024-01-15;-0,046;;-0,034;;;;-0,027;;;-0,083;;0,019;-0,077;-0,077;-0,116;-0,003;-0,046;
2024-01-16;-0,046;-0,070;-0,033;;-0,072;-0,045;-0,027;-0,010;-0,010;-0,085;-0,062;0,019;-0,079;-0,079;-0,116;-0,000;-0,043;
2024-01-17;-0,047;-0,070;-0,037;;-0,072;-0,047;-0,029;-0,009;-0,009;-0,090;-0,063;0,018;-0,087;-0,086;-0,119;0,000;-0,044;
2024-01-18;-0,047;-0,066;-0,030;;-0,068;-0,046;-0,029;-0,013;-0,008;-0,088;-0,062;0,018;-0,083;-0,083;-0,116;-0,000;-0,045;
2024-01-19;-0,047;-0,062;-0,033;;-0,064;-0,046;-0,029;-0,010;-0,005;-0,089;-0,060;0,017;-0,083;-0,084;-0,111;0,001;-0,041;
2024-01-22;-0,047;-0,062;-0,030;;-0,061;-0,045;-0,028;-0,009;0,003;-0,086;-0,059;0,018;-0,080;-0,080;-0,109;0,001;-0,040;
2024-01-23;-0,047;-0,060;-0,029;;-0,060;-0,045;-0,028;-0,010;0,006;-0,085;-0,058;0,017;-0,077;-0,077;-0,112;0,000;-0,041;
2024-01-24;-0,047;-0,062;-0,028;;-0,061;-0,045;-0,028;-0,010;0,001;-0,082;-0,059;0,017;-0,074;-0,075;-0,108;-0,001;-0,036;
2024-01-25;-0,046;;-0,022;;-0,059;;;-0,012;0,002;-0,078;;0,017;-0,072;-0,073;;-0,003;-0,039;
2024-01-26;;-0,060;;;;-0,044;-0,027;;;;-0,057;;;;-0,108;;;
