
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,006;-0,066;0,083;-0,033;;;;;;-0,121;;0,101;;-0,072;-0,112;0,001;;
2023-05-29;;;;;-0,063;-0,105;-0,078;-0,047;-0,137;;;;-0,142;;;;;
2023-05-30;-0,005;-0,052;0,087;-0,029;-0,065;-0,107;-0,079;-0,049;-0,138;-0,116;-0,129;0,100;-0,142;-0,071;-0,107;0,004;;
2023-05-31;-0,010;-0,054;0,083;-0,030;-0,071;-0,111;-0,079;-0,051;-0,135;-0,120;-0,133;0,095;-0,146;-0,071;-0,112;0,003;;
2023-06-01;-0,015;-0,057;0,081;-0,035;-0,069;-0,108;-0,080;-0,049;-0,134;-0,120;-0,134;0,095;-0,146;-0,071;-0,112;0,007;;
2023-06-02;-0,002;-0,056;0,087;-0,027;-0,053;-0,102;-0,068;-0,043;-0,130;-0,117;-0,128;0,097;-0,140;-0,071;-0,109;0,011;;
2023-06-05;-0,002;-0,052;0,092;-0,022;-0,049;-0,101;-0,067;-0,043;-0,130;-0,112;-0,122;0,100;-0,135;;-0,100;0,012;;
2023-06-07;0,001;-0,045;0,104;-0,018;-0,045;-0,098;-0,061;-0,040;-0,133;-0,110;-0,121;0,096;-0,131;-0,071;-0,099;0,015;;
2023-06-08;-0,003;-0,048;0,101;-0,020;-0,048;-0,097;-0,062;-0,040;-0,132;-0,115;-0,122;0,095;-0,133;-0,071;-0,101;0,012;;
2023-06-09;0,001;-0,048;0,099;-0,021;-0,045;-0,098;-0,059;-0,039;-0,130;-0,111;-0,119;0,098;-0,129;-0,071;-0,097;0,013;;
2023-06-12;0,003;-0,048;0,099;-0,020;-0,051;-0,097;-0,058;-0,038;-0,125;-0,112;-0,119;0,099;-0,129;-0,071;-0,097;0,019;;
2023-06-13;0,005;-0,045;0,102;-0,020;-0,054;-0,095;-0,058;-0,035;-0,127;-0,108;-0,117;0,102;-0,129;-0,071;-0,094;0,021;;
2023-06-14;0,005;-0,044;0,103;-0,023;-0,053;-0,096;-0,062;-0,037;-0,131;-0,112;-0,121;0,105;-0,129;-0,073;-0,096;0,020;;
2023-06-15;0,005;-0,041;0,100;-0,021;-0,057;-0,097;-0,054;-0,035;-0,124;-0,111;-0,116;0,105;-0,125;-0,073;-0,096;0,018;;
2023-06-16;0,009;-0,041;0,100;-0,019;-0,062;-0,096;-0,055;-0,036;-0,127;-0,107;-0,117;0,109;-0,124;-0,073;-0,094;0,024;;
2023-06-19;;;;;-0,070;-0,100;-0,055;-0,039;-0,125;;-0,114;0,108;-0,122;-0,073;;0,018;;
2023-06-20;0,009;-0,044;0,100;-0,019;-0,074;-0,102;-0,057;-0,043;-0,123;-0,107;-0,114;0,107;-0,122;-0,073;-0,091;0,018;;
2023-06-21;0,007;-0,042;0,102;-0,017;-0,079;-0,105;-0,061;-0,048;-0,126;-0,112;-0,120;0,108;-0,130;-0,074;-0,095;0,008;;
2023-06-22;0,004;-0,050;0,093;-0,022;-0,081;-0,108;-0,065;-0,057;-0,125;-0,117;;0,107;;;-0,099;0,003;;
2023-06-26;0,002;-0,048;0,094;-0,025;-0,081;-0,109;-0,070;-0,061;-0,131;-0,116;-0,127;0,105;;-0,074;-0,098;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,132;;;;;
2023-06-28;0,006;-0,041;0,101;-0,018;-0,075;-0,105;-0,066;-0,055;-0,124;-0,112;-0,119;0,107;-0,130;-0,074;-0,091;0,003;;
2023-06-29;0,013;-0,036;0,104;-0,014;-0,074;-0,104;-0,065;-0,052;-0,119;-0,108;-0,117;0,109;-0,129;-0,074;-0,086;0,007;;
2023-06-30;0,017;-0,026;0,111;-0,011;-0,073;-0,099;-0,064;-0,050;-0,115;-0,106;-0,119;0,111;-0,127;-0,074;-0,085;0,010;;
2023-07-03;0,016;-0,030;0,112;-0,012;-0,067;-0,101;-0,058;-0,048;-0,115;-0,106;-0,112;0,111;-0,119;-0,074;-0,082;0,008;;
2023-07-04;;;;;-0,055;-0,102;-0,055;-0,047;-0,114;;-0,111;0,111;;-0,074;;0,011;;
2023-07-05;;;;;;;;;;;;;-0,120;;;;;
2023-07-06;0,010;-0,034;0,104;-0,015;-0,064;-0,110;-0,063;-0,055;-0,113;-0,109;-0,115;0,111;-0,123;-0,075;-0,084;0,004;;
2023-07-07;0,011;-0,030;0,106;-0,015;-0,061;-0,108;-0,065;-0,052;-0,117;-0,109;-0,121;0,109;-0,129;-0,074;-0,085;0,007;;
2023-07-10;0,010;-0,032;0,108;-0,015;-0,068;-0,109;-0,067;-0,054;-0,120;-0,113;-0,123;0,107;-0,131;-0,075;-0,087;0,006;;
2023-07-11;0,014;-0,033;0,106;-0,015;-0,063;-0,109;-0,066;-0,054;-0,118;-0,115;-0,123;0,108;-0,130;-0,075;-0,090;0,004;;
2023-07-12;0,014;-0,031;0,111;-0,016;-0,055;-0,106;-0,070;-0,052;-0,121;-0,116;-0,127;0,104;-0,136;-0,075;-0,093;0,004;;
2023-07-13;0,008;-0,039;0,104;-0,026;-0,058;-0,108;-0,072;-0,058;-0,127;-0,118;-0,130;0,104;-0,138;-0,073;-0,099;0,004;;
2023-07-14;0,003;-0,043;0,096;-0,032;-0,063;-0,107;-0,076;-0,067;-0,133;-0,116;-0,125;0,104;-0,133;-0,074;-0,098;0,004;;
2023-07-17;-0,001;-0,043;0,095;-0,032;-0,065;-0,107;-0,075;-0,069;-0,131;-0,119;-0,127;0,104;-0,133;-0,074;-0,097;-0,003;;
2023-07-18;-0,002;-0,044;0,098;-0,033;-0,061;-0,104;-0,078;-0,065;-0,128;-0,119;-0,131;0,103;-0,139;-0,073;-0,096;-0,002;;
2023-07-19;0,001;-0,039;0,100;-0,029;-0,050;-0,106;-0,077;-0,061;-0,124;-0,115;-0,135;0,104;-0,137;-0,072;-0,095;0,003;;
2023-07-20;0,001;-0,043;0,099;-0,027;-0,052;-0,104;-0,076;-0,062;-0,126;-0,116;-0,131;0,105;-0,134;-0,073;-0,092;0,000;;
2023-07-21;0,004;-0,039;0,097;-0,020;-0,056;-0,102;-0,073;-0,061;-0,123;-0,116;-0,127;0,104;-0,131;-0,072;-0,090;-0,002;;
2023-07-24;0,000;-0,035;0,100;-0,016;-0,052;-0,100;-0,072;-0,059;-0,120;-0,116;-0,130;0,104;-0,130;-0,071;-0,091;0,001;;
2023-07-25;0,003;-0,035;0,102;-0,016;-0,047;-0,097;-0,065;-0,057;-0,121;-0,112;-0,121;0,106;-0,124;-0,071;-0,088;0,001;;
2023-07-26;-0,003;-0,038;0,104;-0,019;-0,044;-0,099;-0,066;-0,061;-0,122;-0,114;-0,122;0,106;-0,121;-0,071;-0,089;0,001;;
2023-07-27;0,008;-0,033;0,107;-0,012;-0,042;-0,096;-0,061;-0,065;-0,121;-0,107;-0,119;0,107;-0,119;-0,071;-0,085;0,008;;
2023-07-28;0,011;-0,027;0,114;-0,012;-0,044;-0,095;-0,054;-0,062;-0,114;-0,107;-0,114;0,107;-0,114;-0,071;-0,086;0,005;;
2023-07-31;0,013;-0,029;0,113;-0,013;-0,045;-0,094;-0,051;-0,061;-0,113;-0,107;-0,114;0,107;-0,114;-0,071;-0,084;0,006;;
2023-08-01;0,012;-0,030;0,111;-0,011;-0,049;-0,095;-0,050;-0,062;-0,113;-0,105;-0,111;0,108;-0,113;-0,071;-0,081;0,005;;
2023-08-02;0,011;-0,033;0,108;-0,010;-0,054;-0,098;-0,055;-0,065;-0,117;-0,106;-0,118;0,104;;-0,071;-0,082;0,002;;
2023-08-03;;;;;;;;;;;;;-0,119;;;;;
2023-08-04;0,008;-0,045;0,109;-0,017;-0,049;-0,101;-0,057;-0,065;-0,120;-0,112;-0,121;0,102;-0,124;-0,072;-0,090;-0,005;;
2023-08-07;0,003;-0,050;0,107;-0,018;-0,054;-0,101;-0,061;-0,067;-0,118;-0,110;-0,121;0,102;-0,122;-0,072;-0,089;-0,006;;
2023-08-08;0,003;-0,051;0,104;-0,017;-0,057;-0,099;-0,062;-0,068;-0,117;-0,107;-0,121;0,100;-0,121;-0,071;-0,085;-0,005;;
2023-08-09;0,008;-0,047;0,107;-0,015;-0,052;-0,096;-0,061;-0,063;-0,121;-0,107;-0,121;0,102;-0,122;-0,071;-0,085;-0,005;;
2023-08-10;0,015;-0,042;0,110;-0,015;-0,043;-0,095;-0,060;-0,059;-0,121;-0,107;-0,126;0,104;-0,126;-0,072;-0,086;-0,006;;
2023-08-11;0,010;-0,047;0,106;-0,015;-0,047;-0,096;-0,060;-0,061;-0,119;-0,107;-0,121;0,106;-0,122;-0,072;-0,084;-0,002;;
2023-08-14;0,015;-0,043;0,107;-0,009;-0,048;-0,096;-0,061;-0,060;-0,109;-0,105;-0,125;0,106;-0,125;-0,072;-0,082;-0,004;;
2023-08-15;;;;;-0,053;-0,101;-0,066;-0,064;-0,118;-0,106;;;-0,128;;-0,083;-0,006;;
2023-08-16;0,011;-0,047;0,106;-0,015;-0,054;-0,099;-0,067;-0,066;-0,120;-0,107;-0,130;0,106;-0,127;-0,072;-0,083;-0,009;;
2023-08-17;0,010;-0,048;0,107;-0,015;-0,058;-0,105;-0,066;-0,065;-0,122;-0,110;-0,128;0,106;-0,127;-0,072;-0,085;-0,015;;
2023-08-18;0,003;-0,050;0,100;-0,018;-0,065;-0,107;-0,068;-0,066;-0,120;-0,113;-0,130;0,103;-0,128;-0,072;-0,088;-0,019;;
2023-08-21;0,009;-0,045;0,101;-0,018;-0,072;-0,109;-0,072;-0,065;-0,117;-0,109;-0,133;0,106;-0,130;-0,072;-0,085;-0,019;;
2023-08-22;0,006;-0,048;0,099;-0,018;-0,066;-0,106;-0,068;-0,063;-0,119;-0,108;-0,130;0,107;-0,128;-0,072;-0,084;-0,021;;
2023-08-23;0,006;-0,042;0,105;-0,016;-0,062;-0,105;-0,066;-0,063;-0,113;-0,105;-0,129;0,102;-0,125;-0,071;-0,083;-0,021;;
2023-08-24;0,008;-0,036;0,106;-0,013;-0,063;-0,106;-0,062;-0,065;-0,120;-0,102;-0,123;0,104;-0,120;-0,071;-0,080;-0,021;;
2023-08-25;0,005;-0,039;0,106;-0,015;-0,063;-0,106;-0,064;-0,064;-0,114;-0,105;-0,127;0,102;;-0,072;-0,083;-0,021;;
2023-08-28;;;;;;;;;;;;;-0,121;;;;;
2023-08-29;0,010;-0,036;0,107;-0,013;-0,055;-0,098;-0,058;-0,051;-0,108;-0,101;-0,119;0,105;-0,118;-0,071;-0,079;-0,015;;
2023-08-30;0,011;-0,031;0,112;-0,011;-0,055;-0,099;-0,065;-0,050;-0,112;-0,101;-0,126;0,104;-0,124;-0,071;-0,079;-0,016;;
2023-08-31;0,013;-0,029;0,111;-0,007;-0,047;-0,100;-0,067;-0,050;-0,108;-0,097;-0,125;0,105;-0,122;-0,070;-0,075;-0,012;;
2023-09-01;0,012;-0,026;0,115;-0,006;-0,047;-0,098;-0,062;-0,048;-0,104;-0,095;;0,105;-0,117;-0,069;-0,072;-0,008;;
2023-09-04;;;;;-0,047;-0,097;-0,054;-0,048;-0,102;;-0,112;0,107;;-0,070;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,113;;;;;
2023-09-06;0,009;-0,024;0,110;-0,009;-0,049;-0,095;-0,059;-0,048;-0,104;-0,092;-0,114;0,108;-0,115;-0,069;-0,073;-0,011;;
2023-09-07;0,004;-0,028;0,108;-0,014;-0,052;-0,097;-0,062;-0,051;-0,105;-0,095;-0,118;0,107;-0,119;-0,069;-0,075;-0,014;;
2023-09-08;0,005;-0,027;0,105;-0,016;-0,056;-0,099;-0,063;-0,054;-0,105;-0,096;;0,105;-0,121;-0,069;-0,076;-0,016;;
2023-09-11;0,006;-0,029;0,107;-0,017;-0,051;-0,097;-0,064;-0,052;-0,104;-0,096;-0,119;0,105;-0,120;-0,069;-0,074;-0,015;;
2023-09-12;0,007;-0,028;0,107;-0,016;-0,056;-0,100;-0,062;-0,056;-0,105;-0,096;-0,119;0,106;-0,118;-0,069;-0,074;-0,020;;
2023-09-13;0,005;-0,028;0,105;-0,016;-0,057;-0,102;-0,062;-0,056;-0,103;-0,097;-0,119;0,106;-0,118;-0,069;-0,075;-0,024;;
2023-09-14;0,007;-0,027;0,111;-0,011;-0,045;-0,098;-0,056;-0,049;-0,097;-0,093;-0,113;0,106;-0,113;-0,069;-0,070;-0,020;;
2023-09-15;0,011;-0,026;0,116;-0,011;-0,047;-0,097;-0,057;-0,050;-0,104;-0,093;-0,113;0,109;-0,112;-0,069;-0,072;-0,016;;
2023-09-18;0,007;-0,029;0,115;-0,013;-0,053;-0,099;-0,059;-0,051;-0,103;-0,096;-0,113;0,108;-0,114;-0,069;-0,072;-0,018;;
2023-09-19;0,001;-0,034;0,112;-0,015;-0,055;-0,101;-0,063;-0,054;-0,106;-0,101;-0,118;0,106;-0,116;-0,069;-0,075;-0,024;;
2023-09-20;0,006;-0,028;0,114;-0,014;-0,050;-0,096;-0,066;-0,051;-0,111;-0,100;-0,123;0,105;-0,119;-0,069;-0,075;-0,021;;
2023-09-21;-0,004;-0,035;0,104;-0,022;-0,055;-0,100;-0,073;-0,057;-0,118;-0,104;-0,123;0,104;-0,120;-0,069;-0,078;-0,023;;
2023-09-22;-0,005;-0,035;0,105;-0,024;-0,061;-0,103;-0,067;-0,057;-0,117;-0,109;-0,121;0,102;-0,120;-0,069;-0,081;-0,028;;
2023-09-25;-0,014;-0,041;0,099;-0,026;-0,063;-0,105;-0,071;-0,065;-0,116;-0,113;-0,126;0,102;;-0,068;-0,086;-0,038;;
2023-09-26;;;;;;;;;;;;;-0,131;;;;;
2023-09-27;-0,024;-0,049;0,094;-0,032;-0,080;-0,109;-0,080;-0,078;-0,127;-0,117;-0,129;0,101;-0,131;-0,067;-0,089;-0,046;;
2023-09-28;-0,026;-0,049;0,093;-0,034;-0,076;-0,106;-0,085;-0,078;-0,129;-0,118;-0,133;0,104;-0,134;-0,068;-0,090;-0,047;;
2023-09-29;-0,020;-0,049;0,092;-0,035;-0,068;-0,105;-0,084;-0,077;-0,134;-0,114;;0,102;;-0,067;-0,090;-0,037;;
2023-10-02;-0,023;-0,051;0,089;-0,038;-0,073;-0,106;-0,080;-0,079;-0,127;-0,116;;0,106;;-0,067;-0,090;-0,045;;
2023-10-03;-0,023;-0,049;0,089;-0,039;-0,083;-0,111;-0,086;-0,084;-0,131;-0,113;-0,129;;;-0,067;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,100;-0,134;;-0,090;;;
2023-10-10;-0,019;-0,042;0,090;-0,035;-0,066;-0,101;-0,085;-0,074;-0,124;-0,108;-0,131;0,101;-0,133;-0,066;-0,089;-0,051;;
2023-10-11;-0,022;-0,042;0,091;-0,035;-0,063;-0,097;-0,081;-0,074;-0,124;-0,105;-0,127;;;-0,065;;-0,047;;
2023-10-12;;;;;;;;;;;;0,106;-0,123;;-0,085;;;
2023-10-13;-0,024;-0,043;0,085;-0,035;-0,068;-0,098;-0,078;-0,077;-0,124;-0,102;-0,123;0,102;-0,125;-0,066;-0,086;-0,057;;
2023-10-16;-0,022;-0,043;0,088;-0,036;-0,068;-0,099;-0,083;-0,077;-0,121;-0,106;-0,128;0,103;-0,131;-0,066;-0,088;-0,061;;
2023-10-17;-0,026;-0,045;0,086;-0,036;-0,075;-0,101;-0,084;-0,083;-0,124;-0,109;-0,127;0,106;-0,131;-0,066;-0,087;-0,066;;
2023-10-18;-0,022;-0,047;0,083;-0,039;-0,085;-0,104;-0,086;-0,087;-0,127;-0,109;-0,129;0,107;-0,132;-0,067;-0,088;-0,069;;
2023-10-19;-0,022;-0,049;0,082;-0,042;-0,090;-0,110;-0,090;-0,091;-0,127;-0,112;-0,133;0,106;-0,137;-0,067;-0,096;-0,070;;
2023-10-20;-0,028;-0,058;0,073;-0,047;-0,091;-0,117;-0,094;-0,097;-0,134;-0,118;-0,135;0,102;-0,140;-0,067;-0,100;-0,074;;
2023-10-23;-0,030;-0,063;0,068;-0,049;-0,094;-0,118;-0,096;-0,100;-0,134;-0,121;;0,100;-0,141;-0,067;-0,099;-0,080;;
2023-10-24;-0,021;-0,064;0,067;-0,049;-0,089;-0,117;-0,093;-0,094;-0,129;-0,117;-0,134;0,101;-0,137;-0,067;-0,094;-0,075;;
2023-10-25;-0,018;-0,063;0,071;-0,051;-0,098;-0,116;-0,089;-0,092;-0,131;-0,120;-0,132;;;-0,067;;-0,081;;
2023-10-26;;;;;;;;;;;;0,099;-0,138;;-0,098;;;
2023-10-27;-0,027;-0,067;0,075;-0,049;-0,092;-0,115;-0,088;-0,089;-0,138;-0,127;-0,131;;;-0,067;;-0,078;;
2023-10-30;;;;;;;;;;;;0,100;-0,137;;-0,099;;;
2023-10-31;-0,023;-0,068;0,078;-0,046;-0,081;-0,110;-0,090;-0,080;-0,127;-0,122;-0,136;0,103;-0,139;-0,066;-0,096;-0,071;;
2023-11-01;;;;;-0,083;-0,111;-0,089;-0,082;-0,122;-0,117;;;-0,135;;-0,089;-0,068;;
2023-11-02;-0,013;-0,058;0,095;-0,037;-0,065;-0,102;-0,086;-0,071;-0,119;-0,109;-0,131;;;-0,064;;-0,054;;
2023-11-03;;;;;;;;;;;;0,092;-0,131;;-0,088;;;
2023-11-06;-0,017;-0,063;0,096;-0,039;-0,063;-0,102;-0,076;-0,072;-0,124;-0,112;-0,124;0,097;-0,126;-0,064;-0,087;-0,055;;
2023-11-07;-0,014;-0,060;0,098;-0,038;-0,062;-0,103;-0,076;-0,074;-0,119;-0,108;-0,125;0,097;-0,126;-0,063;-0,086;-0,054;;
2023-11-08;;-0,057;;-0,037;-0,067;-0,103;-0,077;-0,070;-0,119;-0,106;-0,127;0,097;-0,129;-0,064;-0,088;-0,047;;
2023-11-09;-0,011;-0,060;0,093;-0,038;-0,060;-0,099;-0,081;-0,067;-0,125;-0,105;-0,130;0,098;-0,131;-0,064;-0,091;-0,046;;
2023-11-10;-0,018;-0,059;0,090;-0,039;-0,063;-0,102;-0,084;-0,071;-0,117;-0,107;-0,132;0,104;-0,131;-0,064;-0,084;-0,049;;
2023-11-13;-0,018;-0,058;0,090;-0,037;-0,064;-0,101;-0,084;-0,070;-0,119;-0,107;-0,132;0,103;-0,131;-0,065;-0,086;-0,057;;
2023-11-14;-0,011;-0,046;0,102;-0,032;-0,036;-0,093;-0,087;-0,061;-0,118;-0,103;-0,138;0,095;-0,137;-0,063;-0,085;-0,042;;
2023-11-15;-0,012;-0,052;0,096;-0,029;-0,041;-0,091;-0,081;-0,064;-0,122;-0,105;-0,131;;;-0,062;;-0,040;;
2023-11-16;;;;;;;;;;;;0,098;-0,132;;-0,088;;;
2023-11-17;-0,016;-0,051;0,097;-0,031;-0,038;-0,089;-0,088;-0,067;-0,122;-0,104;-0,133;0,095;-0,133;-0,062;-0,087;-0,042;;
2023-11-20;-0,017;-0,055;0,091;-0,037;-0,036;-0,088;;;;-0,104;-0,133;0,094;-0,133;-0,062;-0,087;-0,038;;
2023-11-21;-0,019;-0,055;0,089;-0,039;-0,043;-0,091;-0,088;-0,073;-0,125;-0,106;-0,135;0,093;-0,135;-0,062;-0,091;-0,044;;
2023-11-22;-0,012;-0,050;0,092;-0,031;-0,037;-0,088;-0,085;-0,072;-0,119;-0,099;-0,133;0,095;-0,132;-0,062;-0,085;-0,040;;
2023-11-23;;;;;-0,032;-0,086;-0,083;-0,070;-0,120;;-0,132;0,096;-0,131;-0,062;;-0,039;;
2023-11-24;-0,015;-0,050;0,091;-0,032;-0,033;-0,085;-0,089;-0,070;-0,122;-0,100;-0,137;0,097;-0,136;-0,062;-0,087;-0,040;;
2023-11-27;-0,015;-0,051;0,088;-0,032;-0,032;-0,085;-0,089;-0,072;-0,123;-0,100;-0,139;0,095;-0,137;-0,061;-0,087;-0,040;;
2023-11-28;-0,020;-0,051;0,090;-0,034;-0,036;-0,089;-0,087;-0,071;-0,124;-0,106;-0,139;0,093;-0,137;-0,061;-0,090;-0,045;;
2023-11-29;-0,019;-0,048;0,089;-0,035;-0,032;-0,087;-0,093;-0,067;-0,126;-0,102;-0,141;;;-0,059;;-0,040;;
2023-11-30;;;;;;;;;;;;0,091;-0,134;;-0,083;;;
2023-12-01;-0,012;-0,042;0,094;-0,026;-0,029;-0,082;-0,088;-0,062;-0,115;-0,100;-0,138;0,085;-0,136;-0,059;-0,082;-0,040;;
2023-12-04;-0,010;-0,040;0,096;-0,024;-0,031;-0,083;-0,096;-0,069;-0,120;-0,103;-0,142;0,085;-0,137;-0,057;-0,083;-0,042;;
2023-12-05;-0,012;-0,042;0,093;-0,026;-0,025;-0,080;;;;-0,103;-0,146;0,083;-0,140;-0,056;-0,083;-0,042;;
2023-12-06;-0,008;-0,035;0,100;-0,020;-0,018;-0,076;;;;-0,099;-0,142;0,083;-0,139;-0,056;-0,085;-0,039;;
2023-12-07;-0,012;-0,042;0,095;-0,022;-0,015;-0,076;;;;-0,100;-0,144;0,077;-0,142;-0,055;-0,085;-0,042;;
2023-12-08;-0,008;-0,040;0,095;-0,022;-0,018;-0,074;-0,102;-0,066;-0,119;-0,096;-0,142;0,079;-0,138;-0,056;-0,081;-0,039;;
2023-12-11;-0,002;-0,034;0,098;-0,018;-0,017;-0,069;-0,103;-0,065;-0,115;-0,093;-0,141;;;-0,056;;-0,040;;
2023-12-12;;;;;;;;;;;;0,084;-0,137;;-0,078;;;
2023-12-13;-0,001;-0,032;0,094;-0,015;-0,023;-0,073;-0,104;-0,072;-0,109;-0,090;-0,142;0,076;-0,137;-0,055;-0,074;-0,044;;
2023-12-14;-0,001;-0,026;0,110;-0,012;0,003;-0,062;-0,105;-0,065;-0,119;-0,093;-0,146;0,069;-0,136;-0,052;-0,079;-0,030;;
2023-12-15;-0,000;-0,029;0,112;-0,011;0,002;-0,060;-0,096;-0,064;-0,114;-0,093;-0,140;0,072;-0,131;-0,051;-0,078;-0,024;;
2023-12-18;-0,005;-0,030;0,107;-0,015;0,003;-0,062;-0,100;-0,066;-0,113;-0,094;-0,145;0,070;-0,135;-0,051;-0,079;-0,028;;
2023-12-19;-0,003;-0,028;0,114;-0,013;0,008;-0,061;-0,103;-0,062;-0,114;-0,093;-0,147;0,076;-0,136;-0,050;-0,078;-0,020;;
2023-12-20;-0,005;-0,031;0,112;-0,013;0,009;-0,059;-0,103;-0,062;-0,121;-0,092;-0,148;0,073;-0,139;-0,049;-0,081;-0,021;;
2023-12-21;-0,009;-0,031;0,113;-0,015;0,009;-0,060;-0,103;-0,063;-0,117;-0,096;-0,151;0,072;-0,138;-0,049;-0,079;-0,023;;
2023-12-22;-0,015;-0,032;0,111;-0,017;0,015;-0,059;-0,109;-0,061;-0,119;-0,098;-0,157;0,073;-0,143;-0,049;-0,082;-0,023;;
2023-12-27;-0,019;-0,032;0,110;-0,019;0,014;-0,058;-0,108;-0,060;-0,123;-0,095;-0,150;0,074;-0,141;-0,049;-0,083;-0,018;;
2023-12-28;-0,018;-0,036;0,107;-0,018;0,016;-0,058;-0,101;-0,063;-0,123;-0,094;-0,143;0,073;-0,134;-0,049;-0,082;-0,017;;
2023-12-29;-0,015;-0,033;0,110;-0,015;0,017;-0,057;-0,096;-0,064;-0,120;-0,090;-0,138;0,070;-0,128;-0,049;-0,078;-0,015;;
2024-01-02;-0,016;-0,037;0,110;-0,013;0,014;-0,058;-0,096;-0,060;-0,117;-0,093;-0,138;0,068;-0,128;-0,048;-0,076;-0,018;;
2024-01-03;-0,020;-0,040;0,108;-0,017;0,008;-0,064;-0,098;-0,063;-0,116;-0,095;-0,138;;;-0,048;;-0,024;;
2024-01-04;;;;;;;;;;;;0,069;-0,133;-0,048;-0,079;;;
2024-01-05;-0,023;-0,042;0,110;-0,020;0,008;-0,065;-0,100;-0,053;-0,119;-0,096;-0,142;0,070;-0,133;;-0,079;-0,029;;
2024-01-08;-0,018;-0,036;0,115;-0,017;0,010;-0,061;-0,101;-0,050;-0,110;-0,092;-0,144;0,072;-0,134;-0,048;-0,074;-0,025;;
2024-01-09;-0,018;-0,034;0,112;-0,016;0,007;-0,063;-0,103;-0,053;-0,109;-0,089;-0,142;0,072;-0,133;-0,048;-0,073;-0,022;;
2024-01-10;-0,019;-0,033;0,112;-0,016;0,006;-0,064;-0,108;-0,055;-0,110;-0,087;-0,143;0,075;-0,135;-0,048;-0,073;-0,022;;
2024-01-11;-0,018;-0,030;0,108;-0,016;0,001;-0,065;-0,106;-0,057;-0,109;-0,082;-0,138;0,077;-0,129;-0,047;-0,070;-0,019;;
2024-01-12;-0,018;-0,026;0,112;-0,012;0,008;-0,063;-0,104;-0,052;-0,109;-0,082;-0,139;0,078;-0,129;-0,046;-0,070;-0,019;;
2024-01-15;;;;;0,001;-0,066;-0,105;-0,053;-0,108;;-0,136;0,080;-0,127;-0,046;;-0,024;;
2024-01-16;-0,019;-0,023;0,111;-0,010;-0,004;-0,067;-0,107;-0,051;-0,103;-0,079;-0,138;0,082;-0,130;-0,046;-0,066;-0,023;;
2024-01-17;-0,024;-0,026;0,107;-0,010;-0,011;-0,071;-0,116;-0,056;-0,103;-0,081;-0,145;0,083;-0,133;-0,047;-0,065;-0,027;;
2024-01-18;-0,017;-0,021;0,106;-0,009;-0,009;-0,069;-0,116;-0,055;-0,099;-0,076;-0,145;0,085;-0,132;-0,047;-0,062;-0,020;;
2024-01-19;-0,016;-0,016;0,106;-0,007;-0,013;-0,072;-0,113;-0,059;-0,094;-0,072;-0,141;0,088;-0,128;-0,047;-0,058;-0,023;;
2024-01-22;-0,014;-0,006;0,110;-0,001;-0,013;-0,068;-0,120;-0,056;-0,093;-0,068;-0,147;0,092;-0,132;-0,047;-0,057;-0,020;;
2024-01-23;;;;;-0,011;-0,067;-0,114;-0,054;-0,090;-0,068;-0,141;0,092;-0,128;-0,047;-0,056;-0,019;;
2024-01-24;-0,013;-0,006;0,107;-0,004;-0,006;-0,065;-0,110;-0,053;-0,093;-0,065;-0,139;0,090;-0,126;-0,047;-0,057;-0,018;;
2024-01-25;-0,012;-0,009;0,107;-0,006;-0,004;-0,062;-0,104;-0,050;-0,088;-0,063;-0,134;;;-0,046;;-0,012;;
2024-01-26;;;;;;;;;;;;0,089;-0,123;;-0,056;;;
2024-01-29;0,000;-0,008;0,107;-0,001;0,004;-0,062;-0,106;-0,048;-0,083;-0,059;-0,133;0,091;-0,121;-0,045;-0,051;-0,007;;
2024-01-30;0,001;-0,006;0,104;-0,001;0,002;-0,061;-0,114;-0,051;-0,088;-0,058;-0,140;0,088;-0,125;-0,045;-0,051;-0,005;;
2024-01-31;-0,003;-0,010;0,105;-0,003;0,004;-0,061;-0,118;-0,052;-0,098;-0,064;-0,146;0,085;-0,129;-0,044;-0,058;-0,004;;
2024-02-01;-0,002;-0,012;0,102;-0,003;-0,001;-0,059;-0,113;-0,055;-0,091;-0,061;-0,138;0,086;-0,121;-0,044;-0,051;-0,002;;
2024-02-02;-0,001;-0,012;0,095;-0,000;-0,004;-0,058;-0,113;-0,055;-0,085;-0,058;-0,133;;;-0,045;;-0,004;;
