
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,074;-0,119;-0,081;-0,057;-0,149;-0,144;-0,143;0,089;-0,146;-0,072;-0,121;-0,014;;
2023-05-26;-0,014;-0,102;0,057;-0,047;;;;;;-0,138;;0,093;;-0,072;-0,118;-0,012;;
2023-05-29;;;;;-0,075;-0,114;-0,077;-0,051;-0,139;;;;-0,140;;;;;
2023-05-30;-0,013;-0,088;0,061;-0,043;-0,078;-0,116;-0,078;-0,052;-0,141;-0,132;-0,137;0,092;-0,141;-0,072;-0,113;-0,009;;
2023-05-31;-0,017;-0,089;0,057;-0,044;-0,084;-0,120;-0,077;-0,054;-0,138;-0,136;-0,141;0,087;-0,145;-0,071;-0,118;-0,010;;
2023-06-01;-0,023;-0,092;0,055;-0,049;-0,082;-0,117;-0,079;-0,053;-0,137;-0,137;-0,142;0,087;-0,145;-0,071;-0,118;-0,007;;
2023-06-02;-0,010;-0,091;0,061;-0,042;-0,066;-0,111;-0,067;-0,046;-0,133;-0,133;-0,136;0,089;-0,139;-0,071;-0,115;-0,003;;
2023-06-05;-0,009;-0,087;0,066;-0,036;-0,062;-0,110;-0,066;-0,047;-0,133;-0,128;-0,130;0,092;-0,134;;-0,106;-0,001;;
2023-06-07;-0,007;-0,081;0,078;-0,032;-0,057;-0,107;-0,059;-0,044;-0,136;-0,127;-0,129;0,088;-0,130;-0,071;-0,105;0,001;;
2023-06-08;-0,010;-0,084;0,075;-0,034;-0,061;-0,106;-0,061;-0,044;-0,135;-0,132;-0,130;0,087;-0,132;-0,072;-0,107;-0,002;;
2023-06-09;-0,007;-0,084;0,073;-0,035;-0,058;-0,107;-0,057;-0,042;-0,133;-0,127;-0,127;0,090;-0,128;-0,072;-0,103;-0,001;;
2023-06-12;-0,005;-0,084;0,073;-0,035;-0,063;-0,107;-0,056;-0,041;-0,128;-0,128;-0,127;0,091;-0,128;-0,071;-0,103;0,006;;
2023-06-13;-0,003;-0,081;0,076;-0,034;-0,066;-0,104;-0,056;-0,038;-0,130;-0,125;-0,125;0,094;-0,128;-0,071;-0,100;0,007;;
2023-06-14;-0,003;-0,080;0,077;-0,037;-0,065;-0,106;-0,060;-0,040;-0,134;-0,128;-0,129;0,097;-0,128;-0,073;-0,102;0,007;;
2023-06-15;-0,002;-0,077;0,074;-0,035;-0,069;-0,106;-0,053;-0,039;-0,127;-0,128;-0,124;0,097;-0,124;-0,074;-0,102;0,005;;
2023-06-16;0,002;-0,077;0,074;-0,033;-0,075;-0,105;-0,053;-0,040;-0,130;-0,124;-0,125;0,101;-0,123;-0,074;-0,100;0,010;;
2023-06-19;;;;;-0,082;-0,109;-0,053;-0,042;-0,128;;-0,122;0,100;-0,121;-0,074;;0,005;;
2023-06-20;0,001;-0,079;0,074;-0,033;-0,087;-0,111;-0,056;-0,046;-0,126;-0,123;-0,122;0,099;-0,121;-0,073;-0,097;0,004;;
2023-06-21;-0,001;-0,077;0,076;-0,031;-0,092;-0,114;-0,060;-0,052;-0,128;-0,129;-0,128;0,100;-0,129;-0,074;-0,101;-0,005;;
2023-06-22;-0,004;-0,085;0,067;-0,036;-0,093;-0,117;-0,063;-0,061;-0,128;-0,133;;0,099;;;-0,105;-0,011;;
2023-06-26;-0,006;-0,084;0,068;-0,039;-0,094;-0,118;-0,069;-0,065;-0,134;-0,133;-0,135;0,097;;-0,074;-0,104;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,131;;;;;
2023-06-28;-0,001;-0,077;0,075;-0,032;-0,088;-0,114;-0,065;-0,058;-0,127;-0,128;-0,127;0,099;-0,129;-0,074;-0,097;-0,010;;
2023-06-29;0,006;-0,071;0,078;-0,029;-0,087;-0,113;-0,064;-0,055;-0,122;-0,124;-0,125;0,101;-0,128;-0,074;-0,092;-0,007;;
2023-06-30;0,009;-0,062;0,085;-0,025;-0,086;-0,108;-0,063;-0,054;-0,118;-0,122;-0,127;0,103;-0,126;-0,075;-0,091;-0,003;;
2023-07-03;0,008;-0,065;0,086;-0,026;-0,080;-0,110;-0,056;-0,052;-0,118;-0,123;-0,120;0,103;-0,118;-0,075;-0,088;-0,005;;
2023-07-04;;;;;-0,067;-0,111;-0,054;-0,051;-0,117;;-0,119;0,103;;-0,075;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,119;;;;;
2023-07-06;0,002;-0,069;0,078;-0,029;-0,077;-0,120;-0,061;-0,058;-0,116;-0,125;-0,123;0,103;-0,122;-0,075;-0,090;-0,009;;
2023-07-07;0,003;-0,066;0,080;-0,029;-0,073;-0,117;-0,063;-0,056;-0,120;-0,125;-0,129;0,101;-0,128;-0,075;-0,091;-0,007;;
2023-07-10;0,002;-0,068;0,082;-0,029;-0,081;-0,118;-0,066;-0,058;-0,123;-0,130;-0,131;0,099;-0,129;-0,075;-0,093;-0,008;;
2023-07-11;0,006;-0,069;0,080;-0,029;-0,076;-0,118;-0,064;-0,058;-0,121;-0,132;-0,131;0,100;-0,129;-0,076;-0,096;-0,009;;
2023-07-12;0,006;-0,066;0,085;-0,031;-0,068;-0,115;-0,068;-0,055;-0,124;-0,132;-0,135;0,096;-0,135;-0,075;-0,099;-0,009;;
2023-07-13;0,001;-0,075;0,078;-0,040;-0,070;-0,117;-0,071;-0,061;-0,130;-0,135;-0,138;0,096;-0,137;-0,074;-0,105;-0,009;;
2023-07-14;-0,004;-0,079;0,071;-0,046;-0,076;-0,116;-0,075;-0,070;-0,136;-0,132;-0,133;0,096;-0,132;-0,074;-0,104;-0,009;;
2023-07-17;-0,009;-0,079;0,069;-0,046;-0,078;-0,116;-0,074;-0,073;-0,134;-0,136;-0,135;0,096;-0,132;-0,074;-0,104;-0,016;;
2023-07-18;-0,009;-0,080;0,072;-0,047;-0,074;-0,113;-0,077;-0,068;-0,131;-0,135;-0,139;0,095;-0,137;-0,073;-0,102;-0,015;;
2023-07-19;-0,006;-0,074;0,075;-0,043;-0,062;-0,115;-0,076;-0,065;-0,127;-0,132;-0,143;0,096;-0,136;-0,072;-0,101;-0,010;;
2023-07-20;-0,007;-0,078;0,073;-0,041;-0,065;-0,113;-0,075;-0,066;-0,129;-0,132;-0,139;0,097;-0,133;-0,073;-0,098;-0,013;;
2023-07-21;-0,004;-0,075;0,071;-0,034;-0,069;-0,112;-0,071;-0,064;-0,126;-0,132;-0,135;0,096;-0,130;-0,073;-0,096;-0,015;;
2023-07-24;-0,007;-0,071;0,074;-0,030;-0,064;-0,109;-0,070;-0,063;-0,123;-0,133;-0,138;0,096;-0,129;-0,071;-0,097;-0,013;;
2023-07-25;-0,005;-0,071;0,076;-0,030;-0,060;-0,106;-0,064;-0,061;-0,124;-0,128;-0,129;0,098;-0,123;-0,071;-0,094;-0,012;;
2023-07-26;-0,010;-0,074;0,078;-0,033;-0,057;-0,108;-0,065;-0,065;-0,125;-0,130;-0,130;0,098;-0,120;-0,072;-0,095;-0,013;;
2023-07-27;0,000;-0,069;0,081;-0,027;-0,055;-0,105;-0,059;-0,069;-0,124;-0,123;-0,127;0,099;-0,117;-0,071;-0,091;-0,006;;
2023-07-28;0,003;-0,063;0,088;-0,026;-0,057;-0,104;-0,052;-0,065;-0,117;-0,124;-0,122;0,099;-0,113;-0,071;-0,092;-0,008;;
2023-07-31;0,005;-0,065;0,087;-0,028;-0,058;-0,103;-0,049;-0,064;-0,116;-0,124;-0,122;0,099;-0,112;-0,071;-0,090;-0,007;;
2023-08-01;0,004;-0,066;0,085;-0,025;-0,062;-0,104;-0,049;-0,065;-0,116;-0,121;-0,119;0,100;-0,112;-0,071;-0,087;-0,008;;
2023-08-02;0,003;-0,069;0,082;-0,024;-0,066;-0,107;-0,054;-0,068;-0,120;-0,123;-0,126;0,096;;-0,071;-0,088;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,118;;;;;
2023-08-04;-0,000;-0,081;0,083;-0,031;-0,061;-0,110;-0,056;-0,068;-0,123;-0,128;-0,129;0,094;-0,123;-0,072;-0,096;-0,018;;
2023-08-07;-0,004;-0,086;0,081;-0,032;-0,067;-0,110;-0,060;-0,070;-0,121;-0,126;-0,129;0,094;-0,121;-0,072;-0,095;-0,020;;
2023-08-08;-0,004;-0,087;0,078;-0,031;-0,069;-0,108;-0,061;-0,072;-0,120;-0,124;-0,129;0,092;-0,119;-0,071;-0,091;-0,019;;
2023-08-09;0,000;-0,083;0,081;-0,029;-0,064;-0,105;-0,059;-0,066;-0,124;-0,123;-0,129;0,094;-0,120;-0,072;-0,091;-0,019;;
2023-08-10;0,007;-0,078;0,084;-0,029;-0,056;-0,104;-0,058;-0,063;-0,124;-0,123;-0,134;0,096;-0,124;-0,072;-0,092;-0,019;;
2023-08-11;0,003;-0,083;0,080;-0,029;-0,060;-0,105;-0,059;-0,065;-0,122;-0,123;-0,130;0,098;-0,121;-0,072;-0,090;-0,015;;
2023-08-14;0,007;-0,079;0,081;-0,024;-0,061;-0,106;-0,059;-0,063;-0,112;-0,121;-0,133;0,098;-0,124;-0,072;-0,088;-0,018;;
2023-08-15;;;;;-0,066;-0,110;-0,064;-0,067;-0,120;-0,122;;;-0,127;;-0,090;-0,019;;
2023-08-16;0,004;-0,083;0,080;-0,029;-0,066;-0,108;-0,066;-0,069;-0,123;-0,123;-0,138;0,098;-0,126;-0,072;-0,089;-0,022;;
2023-08-17;0,002;-0,083;0,081;-0,029;-0,071;-0,114;-0,065;-0,068;-0,124;-0,126;-0,136;0,098;-0,126;-0,072;-0,091;-0,028;;
2023-08-18;-0,005;-0,086;0,074;-0,033;-0,077;-0,116;-0,066;-0,069;-0,123;-0,129;-0,138;0,095;-0,127;-0,072;-0,094;-0,033;;
2023-08-21;0,002;-0,080;0,075;-0,032;-0,084;-0,118;-0,071;-0,069;-0,120;-0,126;-0,141;0,098;-0,129;-0,073;-0,091;-0,032;;
2023-08-22;-0,002;-0,083;0,073;-0,032;-0,079;-0,115;-0,066;-0,067;-0,121;-0,124;-0,138;0,099;-0,126;-0,073;-0,090;-0,034;;
2023-08-23;-0,002;-0,078;0,080;-0,030;-0,075;-0,114;-0,065;-0,066;-0,116;-0,122;-0,137;0,094;-0,124;-0,072;-0,089;-0,034;;
2023-08-24;0,000;-0,072;0,080;-0,027;-0,075;-0,116;-0,060;-0,069;-0,123;-0,118;-0,131;0,096;-0,119;-0,071;-0,086;-0,035;;
2023-08-25;-0,002;-0,075;0,080;-0,029;-0,075;-0,115;-0,062;-0,067;-0,117;-0,122;-0,135;0,094;;-0,072;-0,089;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,120;;;;;
2023-08-29;0,002;-0,072;0,081;-0,027;-0,068;-0,107;-0,057;-0,054;-0,110;-0,118;-0,127;0,097;-0,117;-0,072;-0,085;-0,029;;
2023-08-30;0,004;-0,067;0,086;-0,025;-0,067;-0,108;-0,064;-0,053;-0,115;-0,117;-0,134;0,096;-0,123;-0,071;-0,085;-0,030;;
2023-08-31;0,005;-0,064;0,085;-0,021;-0,060;-0,109;-0,065;-0,053;-0,111;-0,113;-0,133;0,097;-0,121;-0,070;-0,081;-0,025;;
2023-09-01;0,004;-0,062;0,089;-0,020;-0,060;-0,107;-0,060;-0,052;-0,107;-0,111;;0,097;-0,115;-0,070;-0,078;-0,022;;
2023-09-04;;;;;-0,059;-0,106;-0,053;-0,051;-0,105;;-0,120;0,099;;-0,070;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,112;;;;;
2023-09-06;0,001;-0,059;0,084;-0,024;-0,061;-0,104;-0,057;-0,052;-0,107;-0,109;-0,122;0,100;-0,114;-0,070;-0,079;-0,024;;
2023-09-07;-0,004;-0,064;0,082;-0,028;-0,065;-0,106;-0,061;-0,055;-0,108;-0,111;-0,126;0,099;-0,118;-0,070;-0,081;-0,028;;
2023-09-08;-0,003;-0,063;0,079;-0,030;-0,068;-0,108;-0,062;-0,057;-0,108;-0,112;;0,097;-0,120;-0,070;-0,082;-0,029;;
2023-09-11;-0,002;-0,065;0,081;-0,031;-0,063;-0,106;-0,062;-0,055;-0,107;-0,113;-0,127;0,097;-0,119;-0,069;-0,080;-0,029;;
2023-09-12;-0,001;-0,064;0,081;-0,030;-0,069;-0,109;-0,060;-0,060;-0,108;-0,112;-0,127;0,098;-0,117;-0,069;-0,080;-0,033;;
2023-09-13;-0,003;-0,064;0,080;-0,030;-0,069;-0,112;-0,060;-0,060;-0,106;-0,113;-0,127;0,098;-0,117;-0,070;-0,081;-0,037;;
2023-09-14;-0,001;-0,063;0,085;-0,025;-0,058;-0,107;-0,055;-0,052;-0,100;-0,110;-0,121;0,098;-0,112;-0,069;-0,076;-0,033;;
2023-09-15;0,003;-0,061;0,090;-0,025;-0,060;-0,106;-0,055;-0,053;-0,107;-0,109;-0,121;0,101;-0,111;-0,069;-0,078;-0,030;;
2023-09-18;-0,000;-0,065;0,089;-0,027;-0,065;-0,108;-0,058;-0,055;-0,106;-0,112;-0,121;0,100;-0,113;-0,069;-0,078;-0,032;;
2023-09-19;-0,006;-0,069;0,086;-0,029;-0,067;-0,110;-0,062;-0,058;-0,109;-0,117;-0,126;0,098;-0,115;-0,069;-0,081;-0,037;;
2023-09-20;-0,002;-0,064;0,088;-0,028;-0,063;-0,105;-0,064;-0,055;-0,114;-0,116;-0,131;0,097;-0,118;-0,069;-0,081;-0,034;;
2023-09-21;-0,012;-0,071;0,078;-0,036;-0,067;-0,109;-0,071;-0,061;-0,121;-0,121;-0,131;0,096;-0,119;-0,069;-0,084;-0,036;;
2023-09-22;-0,013;-0,071;0,079;-0,038;-0,073;-0,112;-0,066;-0,060;-0,120;-0,125;-0,130;0,094;-0,119;-0,069;-0,087;-0,041;;
2023-09-25;-0,021;-0,077;0,073;-0,040;-0,076;-0,114;-0,069;-0,069;-0,119;-0,130;-0,134;0,094;;-0,068;-0,092;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,130;;;;;
2023-09-27;-0,031;-0,084;0,068;-0,046;-0,092;-0,118;-0,078;-0,082;-0,130;-0,134;-0,137;0,093;-0,130;-0,067;-0,095;-0,059;;
2023-09-28;-0,034;-0,084;0,067;-0,048;-0,089;-0,115;-0,084;-0,081;-0,131;-0,135;-0,141;0,096;-0,133;-0,069;-0,096;-0,060;;
2023-09-29;-0,028;-0,085;0,066;-0,049;-0,081;-0,114;-0,082;-0,080;-0,137;-0,130;;0,094;;-0,068;-0,096;-0,051;;
2023-10-02;-0,031;-0,086;0,063;-0,052;-0,086;-0,115;-0,078;-0,083;-0,130;-0,132;;0,098;;-0,068;-0,096;-0,058;;
2023-10-03;-0,030;-0,084;0,063;-0,053;-0,096;-0,120;-0,084;-0,088;-0,134;-0,130;-0,137;;;-0,067;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,092;-0,132;;-0,096;;;
2023-10-10;-0,027;-0,078;0,064;-0,049;-0,078;-0,110;-0,084;-0,077;-0,127;-0,124;-0,139;0,093;-0,132;-0,066;-0,095;-0,065;;
2023-10-11;-0,029;-0,078;0,065;-0,049;-0,075;-0,106;-0,080;-0,078;-0,127;-0,122;-0,135;;;-0,066;;-0,060;;
2023-10-12;;;;;;;;;;;;0,098;-0,122;;-0,091;;;
2023-10-13;-0,032;-0,079;0,059;-0,049;-0,081;-0,107;-0,077;-0,081;-0,127;-0,119;-0,131;0,094;-0,124;-0,066;-0,092;-0,070;;
2023-10-16;-0,030;-0,079;0,062;-0,050;-0,080;-0,108;-0,082;-0,080;-0,123;-0,122;-0,136;0,095;-0,130;-0,066;-0,094;-0,075;;
2023-10-17;-0,034;-0,081;0,060;-0,050;-0,088;-0,110;-0,083;-0,086;-0,127;-0,126;-0,135;0,098;-0,130;-0,067;-0,093;-0,079;;
2023-10-18;-0,030;-0,083;0,057;-0,053;-0,098;-0,113;-0,085;-0,091;-0,130;-0,125;-0,137;0,099;-0,130;-0,067;-0,094;-0,082;;
2023-10-19;-0,030;-0,084;0,056;-0,056;-0,102;-0,119;-0,089;-0,094;-0,130;-0,129;-0,142;0,098;-0,136;-0,068;-0,102;-0,083;;
2023-10-20;-0,036;-0,094;0,047;-0,062;-0,104;-0,126;-0,093;-0,100;-0,136;-0,135;-0,143;0,094;-0,139;-0,067;-0,106;-0,087;;
2023-10-23;-0,038;-0,098;0,042;-0,064;-0,107;-0,127;-0,094;-0,104;-0,137;-0,137;;0,092;-0,140;-0,068;-0,105;-0,093;;
2023-10-24;-0,029;-0,099;0,041;-0,063;-0,102;-0,126;-0,092;-0,098;-0,131;-0,134;-0,142;0,093;-0,135;-0,068;-0,100;-0,089;;
2023-10-25;-0,026;-0,099;0,045;-0,065;-0,110;-0,125;-0,087;-0,096;-0,134;-0,136;-0,140;;;-0,068;;-0,094;;
2023-10-26;;;;;;;;;;;;0,091;-0,137;;-0,104;;;
2023-10-27;-0,035;-0,103;0,049;-0,064;-0,104;-0,124;-0,087;-0,092;-0,141;-0,144;-0,139;;;-0,067;;-0,092;;
2023-10-30;;;;;;;;;;;;0,092;-0,136;;-0,105;;;
2023-10-31;-0,031;-0,104;0,052;-0,060;-0,093;-0,119;-0,089;-0,084;-0,130;-0,138;-0,144;0,095;-0,138;-0,066;-0,102;-0,084;;
2023-11-01;;;;;-0,095;-0,120;-0,088;-0,085;-0,125;-0,133;;;-0,134;;-0,095;-0,081;;
2023-11-02;-0,021;-0,094;0,069;-0,051;-0,077;-0,112;-0,084;-0,074;-0,121;-0,126;-0,139;;;-0,064;;-0,068;;
2023-11-03;;;;;;;;;;;;0,084;-0,130;;-0,094;;;
2023-11-06;-0,025;-0,099;0,070;-0,053;-0,076;-0,111;-0,074;-0,075;-0,126;-0,129;-0,132;0,089;-0,125;-0,064;-0,094;-0,069;;
2023-11-07;-0,022;-0,096;0,072;-0,052;-0,074;-0,112;-0,075;-0,077;-0,121;-0,124;-0,133;0,089;-0,125;-0,064;-0,092;-0,067;;
2023-11-08;;-0,093;;-0,051;-0,080;-0,112;-0,076;-0,074;-0,122;-0,122;-0,135;0,089;-0,127;-0,064;-0,094;-0,060;;
2023-11-09;-0,019;-0,095;0,067;-0,052;-0,072;-0,108;-0,080;-0,071;-0,128;-0,122;-0,138;0,090;-0,129;-0,064;-0,097;-0,059;;
2023-11-10;-0,026;-0,095;0,064;-0,053;-0,076;-0,111;-0,083;-0,075;-0,120;-0,124;-0,140;0,096;-0,129;-0,065;-0,090;-0,062;;
2023-11-13;-0,026;-0,094;0,064;-0,051;-0,077;-0,110;-0,082;-0,074;-0,122;-0,123;-0,140;0,095;-0,130;-0,065;-0,092;-0,071;;
2023-11-14;-0,019;-0,082;0,076;-0,046;-0,048;-0,102;-0,086;-0,065;-0,120;-0,120;-0,146;0,087;-0,135;-0,063;-0,091;-0,056;;
2023-11-15;-0,020;-0,088;0,070;-0,043;-0,054;-0,100;-0,080;-0,068;-0,125;-0,121;-0,139;;;-0,063;;-0,053;;
2023-11-16;;;;;;;;;;;;0,090;-0,131;;-0,094;;;
2023-11-17;-0,023;-0,087;0,072;-0,046;-0,051;-0,098;-0,086;-0,070;-0,125;-0,120;-0,141;0,087;-0,132;-0,062;-0,093;-0,055;;
2023-11-20;-0,024;-0,091;0,065;-0,051;-0,049;-0,097;;;;-0,121;-0,141;0,086;-0,132;-0,062;-0,093;-0,051;;
2023-11-21;-0,027;-0,091;0,063;-0,053;-0,055;-0,100;-0,087;-0,077;-0,128;-0,122;-0,143;0,085;-0,134;-0,062;-0,097;-0,057;;
2023-11-22;-0,020;-0,086;0,066;-0,046;-0,050;-0,097;-0,084;-0,076;-0,122;-0,116;-0,141;0,087;-0,131;-0,062;-0,091;-0,053;;
2023-11-23;;;;;-0,044;-0,095;-0,081;-0,073;-0,123;;-0,140;0,088;-0,130;-0,062;;-0,052;;
2023-11-24;-0,023;-0,086;0,065;-0,046;-0,046;-0,094;-0,088;-0,073;-0,125;-0,117;-0,145;0,089;-0,135;-0,062;-0,093;-0,053;;
2023-11-27;-0,023;-0,087;0,062;-0,046;-0,045;-0,095;-0,088;-0,076;-0,126;-0,117;-0,147;0,087;-0,136;-0,062;-0,093;-0,053;;
2023-11-28;-0,028;-0,087;0,064;-0,048;-0,049;-0,098;-0,086;-0,074;-0,127;-0,122;-0,147;0,085;-0,136;-0,061;-0,096;-0,058;;
2023-11-29;-0,027;-0,083;0,063;-0,049;-0,044;-0,096;-0,091;-0,070;-0,129;-0,118;-0,149;;;-0,060;;-0,054;;
2023-11-30;;;;;;;;;;;;0,083;-0,132;;-0,089;;;
2023-12-01;-0,020;-0,078;0,068;-0,040;-0,042;-0,091;-0,086;-0,065;-0,117;-0,117;-0,146;0,077;-0,135;-0,059;-0,088;-0,054;;
2023-12-04;-0,018;-0,076;0,070;-0,038;-0,044;-0,093;-0,094;-0,073;-0,122;-0,120;-0,150;0,077;-0,136;-0,057;-0,089;-0,055;;
2023-12-05;-0,020;-0,078;0,067;-0,040;-0,038;-0,089;;;;-0,120;-0,154;0,075;-0,139;-0,056;-0,089;-0,056;;
2023-12-06;-0,016;-0,071;0,074;-0,034;-0,031;-0,085;;;;-0,116;-0,150;0,075;-0,138;-0,056;-0,091;-0,053;;
2023-12-07;-0,020;-0,077;0,070;-0,036;-0,027;-0,085;;;;-0,117;-0,152;0,069;-0,141;-0,056;-0,091;-0,055;;
2023-12-08;-0,016;-0,075;0,069;-0,036;-0,031;-0,083;-0,100;-0,070;-0,121;-0,113;-0,150;0,071;-0,137;-0,056;-0,087;-0,052;;
2023-12-11;-0,010;-0,070;0,072;-0,033;-0,030;-0,078;-0,102;-0,069;-0,118;-0,109;-0,149;;;-0,056;;-0,053;;
2023-12-12;;;;;;;;;;;;0,076;-0,135;;-0,084;;;
2023-12-13;-0,009;-0,068;0,068;-0,029;-0,036;-0,082;-0,103;-0,075;-0,111;-0,107;-0,150;0,068;-0,136;-0,055;-0,080;-0,057;;
2023-12-14;-0,009;-0,062;0,084;-0,026;-0,010;-0,071;-0,103;-0,068;-0,122;-0,110;-0,154;0,061;-0,135;-0,052;-0,085;-0,043;;
2023-12-15;-0,008;-0,065;0,086;-0,025;-0,011;-0,069;-0,094;-0,068;-0,116;-0,110;-0,148;0,064;-0,130;-0,051;-0,084;-0,037;;
2023-12-18;-0,013;-0,066;0,081;-0,029;-0,009;-0,071;-0,098;-0,069;-0,116;-0,111;-0,153;0,062;-0,134;-0,051;-0,085;-0,041;;
2023-12-19;-0,011;-0,064;0,088;-0,027;-0,005;-0,070;-0,101;-0,065;-0,117;-0,109;-0,155;0,068;-0,135;-0,050;-0,084;-0,033;;
2023-12-20;-0,013;-0,067;0,086;-0,027;-0,003;-0,068;-0,101;-0,066;-0,124;-0,108;-0,156;0,065;-0,137;-0,049;-0,087;-0,034;;
2023-12-21;-0,017;-0,067;0,087;-0,029;-0,004;-0,069;-0,102;-0,066;-0,120;-0,113;-0,159;0,064;-0,137;-0,050;-0,085;-0,037;;
2023-12-22;-0,023;-0,068;0,085;-0,031;0,002;-0,068;-0,107;-0,065;-0,122;-0,114;-0,165;0,065;-0,142;-0,050;-0,088;-0,037;;
2023-12-27;-0,026;-0,068;0,084;-0,033;0,001;-0,067;-0,106;-0,063;-0,126;-0,111;-0,158;0,066;-0,139;-0,049;-0,090;-0,031;;
2023-12-28;-0,026;-0,072;0,081;-0,032;0,003;-0,067;-0,099;-0,066;-0,126;-0,111;-0,151;0,065;-0,133;-0,049;-0,088;-0,030;;
2023-12-29;-0,022;-0,069;0,084;-0,030;0,004;-0,066;-0,095;-0,067;-0,123;-0,106;-0,146;0,062;-0,127;-0,049;-0,084;-0,028;;
2024-01-02;-0,023;-0,072;0,084;-0,027;0,001;-0,067;-0,095;-0,063;-0,120;-0,109;-0,146;0,060;-0,127;-0,049;-0,082;-0,032;;
2024-01-03;-0,028;-0,076;0,082;-0,031;-0,004;-0,073;-0,096;-0,067;-0,119;-0,111;-0,146;;;-0,048;;-0,038;;
2024-01-04;;;;;;;;;;;;0,061;-0,131;-0,049;-0,085;;;
2024-01-05;-0,030;-0,078;0,084;-0,034;-0,005;-0,074;-0,099;-0,056;-0,122;-0,112;-0,150;0,062;-0,132;;-0,085;-0,042;;
2024-01-08;-0,025;-0,072;0,089;-0,031;-0,003;-0,070;-0,099;-0,053;-0,113;-0,108;-0,152;0,064;-0,133;-0,049;-0,080;-0,038;;
2024-01-09;-0,026;-0,069;0,086;-0,030;-0,006;-0,073;-0,102;-0,056;-0,112;-0,106;-0,150;0,064;-0,131;-0,048;-0,079;-0,036;;
2024-01-10;-0,027;-0,069;0,086;-0,030;-0,006;-0,073;-0,107;-0,059;-0,113;-0,104;-0,151;0,067;-0,134;-0,048;-0,079;-0,035;;
2024-01-11;-0,026;-0,066;0,082;-0,030;-0,011;-0,074;-0,104;-0,061;-0,112;-0,099;-0,146;0,069;-0,128;-0,047;-0,076;-0,033;;
2024-01-12;-0,026;-0,062;0,086;-0,026;-0,005;-0,072;-0,102;-0,055;-0,112;-0,098;-0,147;0,070;-0,128;-0,046;-0,077;-0,032;;
2024-01-15;;;;;-0,011;-0,075;-0,103;-0,057;-0,110;;-0,144;0,072;-0,126;-0,046;;-0,037;;
2024-01-16;-0,026;-0,059;0,085;-0,024;-0,017;-0,076;-0,105;-0,055;-0,106;-0,095;-0,146;0,074;-0,129;-0,046;-0,072;-0,036;;
2024-01-17;-0,032;-0,062;0,081;-0,024;-0,024;-0,080;-0,115;-0,060;-0,106;-0,098;-0,153;0,075;-0,132;-0,047;-0,071;-0,040;;
2024-01-18;-0,025;-0,057;0,081;-0,023;-0,021;-0,078;-0,114;-0,058;-0,102;-0,092;-0,153;0,077;-0,131;-0,047;-0,068;-0,033;;
2024-01-19;-0,024;-0,052;0,080;-0,021;-0,026;-0,081;-0,111;-0,062;-0,097;-0,089;-0,149;0,080;-0,126;-0,048;-0,064;-0,037;;
2024-01-22;-0,022;-0,042;0,084;-0,016;-0,026;-0,077;-0,119;-0,060;-0,096;-0,085;-0,155;0,084;-0,131;-0,047;-0,063;-0,033;;
2024-01-23;;;;;-0,024;-0,076;-0,113;-0,058;-0,093;-0,085;-0,149;0,084;-0,127;-0,047;-0,062;-0,032;;
2024-01-24;-0,021;-0,042;0,081;-0,018;-0,019;-0,074;-0,108;-0,056;-0,096;-0,082;-0,147;0,082;-0,125;-0,047;-0,063;-0,031;;
2024-01-25;-0,019;-0,044;0,081;-0,020;-0,016;-0,071;-0,102;-0,054;-0,091;-0,080;-0,142;;;-0,047;;-0,025;;
2024-01-26;;;;;;;;;;;;0,081;-0,122;;-0,062;;;
2024-01-29;-0,007;-0,044;0,081;-0,015;-0,009;-0,071;-0,105;-0,052;-0,086;-0,075;-0,141;0,083;-0,119;-0,045;-0,057;-0,020;;
2024-01-30;-0,007;-0,042;0,078;-0,015;-0,011;-0,070;-0,113;-0,055;-0,091;-0,075;-0,148;0,080;-0,124;-0,045;-0,057;-0,018;;
2024-01-31;-0,011;-0,046;0,079;-0,017;-0,009;-0,070;-0,117;-0,056;-0,101;-0,080;-0,154;0,077;-0,128;-0,045;-0,064;-0,018;;
