
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,158;0,054;-0,021;;;;;;-0,153;;0,078;;-0,079;-0,175;-0,009;;
2023-05-29;;;;;-0,048;-0,144;-0,105;-0,110;-0,190;;;;-0,259;;;;;
2023-05-30;-0,011;-0,144;0,058;-0,018;-0,050;-0,146;-0,106;-0,111;-0,191;-0,148;-0,260;0,077;-0,259;-0,078;-0,170;-0,006;;
2023-05-31;-0,016;-0,146;0,054;-0,018;-0,056;-0,150;-0,105;-0,113;-0,188;-0,152;-0,264;0,072;-0,263;-0,077;-0,175;-0,007;;
2023-06-01;-0,021;-0,149;0,052;-0,023;-0,054;-0,147;-0,107;-0,112;-0,187;-0,152;-0,265;0,072;-0,263;-0,077;-0,175;-0,003;;
2023-06-02;-0,008;-0,148;0,059;-0,016;-0,038;-0,141;-0,095;-0,105;-0,183;-0,149;-0,259;0,074;-0,257;-0,078;-0,172;0,001;;
2023-06-05;-0,008;-0,144;0,064;-0,010;-0,034;-0,140;-0,094;-0,105;-0,183;-0,144;-0,253;0,077;-0,252;;-0,163;0,002;;
2023-06-07;-0,006;-0,137;0,076;-0,006;-0,030;-0,137;-0,087;-0,103;-0,186;-0,142;-0,252;0,073;-0,248;-0,078;-0,162;0,005;;
2023-06-08;-0,009;-0,140;0,073;-0,008;-0,033;-0,136;-0,089;-0,103;-0,185;-0,147;-0,253;0,072;-0,250;-0,078;-0,164;0,002;;
2023-06-09;-0,005;-0,140;0,071;-0,009;-0,030;-0,137;-0,085;-0,101;-0,183;-0,143;-0,250;0,075;-0,246;-0,078;-0,160;0,003;;
2023-06-12;-0,003;-0,140;0,071;-0,009;-0,036;-0,136;-0,084;-0,100;-0,179;-0,144;-0,250;0,076;-0,246;-0,077;-0,160;0,009;;
2023-06-13;-0,002;-0,137;0,074;-0,008;-0,039;-0,134;-0,084;-0,097;-0,180;-0,140;-0,248;0,079;-0,246;-0,078;-0,157;0,011;;
2023-06-14;-0,001;-0,136;0,075;-0,011;-0,038;-0,135;-0,088;-0,099;-0,185;-0,144;-0,252;0,082;-0,246;-0,079;-0,159;0,010;;
2023-06-15;-0,001;-0,133;0,072;-0,009;-0,042;-0,136;-0,081;-0,098;-0,177;-0,143;-0,247;0,082;-0,242;-0,080;-0,158;0,008;;
2023-06-16;0,003;-0,133;0,072;-0,007;-0,047;-0,135;-0,081;-0,099;-0,180;-0,139;-0,248;0,086;-0,241;-0,080;-0,157;0,014;;
2023-06-19;;;;;-0,055;-0,139;-0,082;-0,101;-0,178;;-0,245;0,085;-0,239;-0,080;;0,008;;
2023-06-20;0,003;-0,136;0,072;-0,007;-0,059;-0,141;-0,084;-0,105;-0,177;-0,139;-0,245;0,084;-0,239;-0,080;-0,154;0,008;;
2023-06-21;0,001;-0,134;0,074;-0,006;-0,064;-0,143;-0,088;-0,110;-0,179;-0,144;-0,251;0,085;-0,247;-0,080;-0,158;-0,002;;
2023-06-22;-0,002;-0,142;0,065;-0,010;-0,066;-0,147;-0,091;-0,119;-0,178;-0,149;;0,084;;;-0,162;-0,007;;
2023-06-26;-0,004;-0,140;0,066;-0,013;-0,066;-0,148;-0,097;-0,123;-0,184;-0,148;-0,258;0,082;;-0,080;-0,161;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,249;;;;;
2023-06-28;0,000;-0,133;0,073;-0,006;-0,060;-0,144;-0,093;-0,117;-0,177;-0,144;-0,250;0,084;-0,247;-0,080;-0,154;-0,007;;
2023-06-29;0,007;-0,128;0,076;-0,003;-0,059;-0,143;-0,092;-0,114;-0,172;-0,140;-0,248;0,086;-0,246;-0,081;-0,149;-0,003;;
2023-06-30;0,011;-0,118;0,083;0,001;-0,058;-0,138;-0,091;-0,113;-0,168;-0,138;-0,250;0,088;-0,244;-0,081;-0,148;0,000;;
2023-07-03;0,010;-0,122;0,084;-0,000;-0,052;-0,140;-0,084;-0,110;-0,168;-0,138;-0,243;0,088;-0,236;-0,081;-0,145;-0,002;;
2023-07-04;;;;;-0,040;-0,141;-0,082;-0,109;-0,167;;-0,242;0,088;;-0,081;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,237;;;;;
2023-07-06;0,004;-0,126;0,075;-0,003;-0,049;-0,149;-0,090;-0,117;-0,166;-0,141;-0,246;0,088;-0,240;-0,081;-0,147;-0,006;;
2023-07-07;0,004;-0,122;0,077;-0,003;-0,046;-0,147;-0,091;-0,114;-0,170;-0,141;-0,252;0,086;-0,246;-0,081;-0,148;-0,003;;
2023-07-10;0,004;-0,124;0,080;-0,003;-0,053;-0,148;-0,094;-0,117;-0,173;-0,145;-0,254;0,084;-0,248;-0,081;-0,150;-0,004;;
2023-07-11;0,008;-0,125;0,078;-0,003;-0,048;-0,148;-0,092;-0,116;-0,172;-0,147;-0,254;0,085;-0,247;-0,082;-0,153;-0,006;;
2023-07-12;0,008;-0,123;0,083;-0,005;-0,040;-0,144;-0,096;-0,114;-0,174;-0,148;-0,258;0,081;-0,253;-0,081;-0,156;-0,006;;
2023-07-13;0,002;-0,131;0,076;-0,014;-0,043;-0,147;-0,099;-0,120;-0,180;-0,150;-0,261;0,081;-0,255;-0,080;-0,162;-0,006;;
2023-07-14;-0,003;-0,135;0,068;-0,021;-0,048;-0,146;-0,103;-0,129;-0,186;-0,148;-0,256;0,081;-0,250;-0,081;-0,161;-0,006;;
2023-07-17;-0,007;-0,136;0,066;-0,020;-0,050;-0,146;-0,102;-0,132;-0,184;-0,151;-0,258;0,081;-0,250;-0,081;-0,160;-0,013;;
2023-07-18;-0,008;-0,136;0,070;-0,021;-0,046;-0,142;-0,105;-0,127;-0,181;-0,151;-0,262;0,080;-0,256;-0,079;-0,159;-0,012;;
2023-07-19;-0,005;-0,131;0,072;-0,017;-0,035;-0,145;-0,104;-0,124;-0,177;-0,147;-0,266;0,081;-0,254;-0,079;-0,158;-0,007;;
2023-07-20;-0,005;-0,135;0,071;-0,015;-0,037;-0,143;-0,103;-0,125;-0,179;-0,148;-0,262;0,082;-0,251;-0,079;-0,155;-0,010;;
2023-07-21;-0,003;-0,131;0,069;-0,008;-0,041;-0,141;-0,099;-0,123;-0,176;-0,148;-0,258;0,081;-0,248;-0,079;-0,153;-0,012;;
2023-07-24;-0,006;-0,127;0,072;-0,004;-0,037;-0,139;-0,098;-0,121;-0,173;-0,148;-0,261;0,081;-0,247;-0,078;-0,154;-0,009;;
2023-07-25;-0,003;-0,128;0,074;-0,004;-0,032;-0,136;-0,092;-0,120;-0,174;-0,144;-0,252;0,083;-0,241;-0,078;-0,151;-0,009;;
2023-07-26;-0,009;-0,130;0,076;-0,007;-0,029;-0,138;-0,093;-0,124;-0,175;-0,146;-0,253;0,083;-0,238;-0,078;-0,152;-0,009;;
2023-07-27;0,002;-0,125;0,079;-0,001;-0,027;-0,135;-0,087;-0,128;-0,175;-0,139;-0,250;0,084;-0,236;-0,077;-0,148;-0,002;;
2023-07-28;0,004;-0,119;0,085;-0,000;-0,029;-0,134;-0,080;-0,124;-0,167;-0,139;-0,245;0,084;-0,231;-0,077;-0,149;-0,005;;
2023-07-31;0,007;-0,121;0,085;-0,002;-0,030;-0,133;-0,077;-0,123;-0,166;-0,139;-0,245;0,084;-0,231;-0,078;-0,147;-0,004;;
2023-08-01;0,006;-0,122;0,083;0,000;-0,034;-0,133;-0,077;-0,124;-0,166;-0,136;-0,242;0,085;-0,230;-0,078;-0,144;-0,005;;
2023-08-02;0,005;-0,125;0,080;0,002;-0,039;-0,136;-0,082;-0,127;-0,170;-0,138;-0,249;0,081;;-0,078;-0,145;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,236;;;;;
2023-08-04;0,002;-0,137;0,081;-0,005;-0,034;-0,140;-0,084;-0,127;-0,173;-0,144;-0,252;0,079;-0,241;-0,078;-0,153;-0,015;;
2023-08-07;-0,003;-0,142;0,078;-0,006;-0,039;-0,139;-0,088;-0,129;-0,171;-0,142;-0,252;0,079;-0,239;-0,078;-0,152;-0,016;;
2023-08-08;-0,003;-0,144;0,075;-0,005;-0,042;-0,137;-0,089;-0,131;-0,170;-0,139;-0,252;0,077;-0,238;-0,078;-0,148;-0,015;;
2023-08-09;0,002;-0,140;0,079;-0,003;-0,037;-0,135;-0,087;-0,125;-0,174;-0,139;-0,252;0,079;-0,239;-0,078;-0,148;-0,015;;
2023-08-10;0,009;-0,135;0,081;-0,003;-0,028;-0,134;-0,086;-0,122;-0,174;-0,139;-0,257;0,081;-0,243;-0,078;-0,149;-0,016;;
2023-08-11;0,004;-0,139;0,077;-0,003;-0,032;-0,135;-0,087;-0,124;-0,172;-0,139;-0,253;0,083;-0,239;-0,079;-0,147;-0,012;;
2023-08-14;0,009;-0,135;0,079;0,002;-0,033;-0,135;-0,088;-0,122;-0,162;-0,137;-0,256;0,083;-0,242;-0,079;-0,145;-0,014;;
2023-08-15;;;;;-0,038;-0,140;-0,092;-0,126;-0,171;-0,138;;;-0,245;;-0,146;-0,016;;
2023-08-16;0,005;-0,139;0,078;-0,003;-0,039;-0,138;-0,094;-0,128;-0,173;-0,139;-0,261;0,083;-0,244;-0,079;-0,146;-0,019;;
2023-08-17;0,004;-0,140;0,079;-0,003;-0,043;-0,144;-0,093;-0,127;-0,175;-0,141;-0,259;0,083;-0,244;-0,079;-0,148;-0,025;;
2023-08-18;-0,003;-0,142;0,072;-0,007;-0,050;-0,146;-0,094;-0,128;-0,174;-0,145;-0,261;0,080;-0,245;-0,078;-0,151;-0,029;;
2023-08-21;0,003;-0,137;0,073;-0,006;-0,057;-0,148;-0,099;-0,128;-0,170;-0,141;-0,264;0,083;-0,247;-0,079;-0,148;-0,029;;
2023-08-22;-0,000;-0,140;0,070;-0,007;-0,051;-0,145;-0,094;-0,125;-0,172;-0,140;-0,261;0,084;-0,245;-0,079;-0,147;-0,031;;
2023-08-23;-0,000;-0,134;0,077;-0,005;-0,047;-0,144;-0,093;-0,125;-0,167;-0,137;-0,260;0,079;-0,242;-0,078;-0,146;-0,031;;
2023-08-24;0,002;-0,129;0,078;-0,001;-0,048;-0,145;-0,088;-0,127;-0,173;-0,133;-0,254;0,081;-0,237;-0,078;-0,142;-0,031;;
2023-08-25;-0,001;-0,131;0,078;-0,003;-0,048;-0,145;-0,090;-0,126;-0,167;-0,137;-0,258;0,079;;-0,078;-0,146;-0,031;;
2023-08-28;;;;;;;;;;;;;-0,238;;;;;
2023-08-29;0,004;-0,128;0,078;-0,001;-0,040;-0,137;-0,085;-0,113;-0,161;-0,133;-0,250;0,082;-0,235;-0,078;-0,142;-0,025;;
2023-08-30;0,005;-0,123;0,084;0,001;-0,040;-0,138;-0,092;-0,112;-0,165;-0,133;-0,257;0,081;-0,241;-0,077;-0,142;-0,026;;
2023-08-31;0,007;-0,121;0,083;0,005;-0,032;-0,139;-0,093;-0,112;-0,161;-0,129;-0,256;0,082;-0,239;-0,076;-0,138;-0,022;;
2023-09-01;0,006;-0,118;0,087;0,006;-0,032;-0,137;-0,088;-0,110;-0,157;-0,127;;0,082;-0,234;-0,076;-0,135;-0,018;;
2023-09-04;;;;;-0,032;-0,136;-0,081;-0,110;-0,156;;-0,243;0,085;;-0,076;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,230;;;;;
2023-09-06;0,003;-0,116;0,082;0,002;-0,034;-0,134;-0,085;-0,111;-0,157;-0,124;-0,245;0,085;-0,232;-0,076;-0,136;-0,021;;
2023-09-07;-0,002;-0,120;0,080;-0,002;-0,037;-0,136;-0,089;-0,114;-0,158;-0,127;-0,249;0,084;-0,236;-0,076;-0,138;-0,024;;
2023-09-08;-0,001;-0,119;0,077;-0,004;-0,041;-0,138;-0,090;-0,116;-0,158;-0,128;;0,082;-0,238;-0,076;-0,139;-0,026;;
2023-09-11;-0,001;-0,121;0,079;-0,005;-0,036;-0,136;-0,090;-0,114;-0,157;-0,128;-0,250;0,082;-0,237;-0,076;-0,137;-0,025;;
2023-09-12;0,001;-0,120;0,079;-0,004;-0,041;-0,139;-0,088;-0,118;-0,158;-0,128;-0,250;0,083;-0,235;-0,076;-0,137;-0,030;;
2023-09-13;-0,001;-0,120;0,077;-0,004;-0,042;-0,141;-0,088;-0,119;-0,157;-0,129;-0,250;0,083;-0,235;-0,076;-0,138;-0,034;;
2023-09-14;0,001;-0,120;0,082;0,001;-0,030;-0,137;-0,083;-0,111;-0,150;-0,125;-0,244;0,083;-0,230;-0,075;-0,133;-0,030;;
2023-09-15;0,005;-0,118;0,088;0,001;-0,032;-0,136;-0,083;-0,112;-0,157;-0,125;-0,244;0,086;-0,229;-0,075;-0,135;-0,026;;
2023-09-18;0,001;-0,121;0,087;-0,001;-0,038;-0,138;-0,086;-0,113;-0,156;-0,128;-0,244;0,085;-0,231;-0,076;-0,135;-0,028;;
2023-09-19;-0,005;-0,126;0,084;-0,003;-0,040;-0,140;-0,090;-0,116;-0,159;-0,133;-0,249;0,083;-0,233;-0,076;-0,138;-0,034;;
2023-09-20;-0,000;-0,120;0,085;-0,002;-0,035;-0,135;-0,092;-0,114;-0,165;-0,132;-0,254;0,082;-0,236;-0,075;-0,138;-0,031;;
2023-09-21;-0,010;-0,127;0,076;-0,010;-0,040;-0,139;-0,100;-0,120;-0,172;-0,136;-0,254;0,081;-0,237;-0,075;-0,141;-0,032;;
2023-09-22;-0,011;-0,127;0,076;-0,012;-0,046;-0,141;-0,094;-0,119;-0,170;-0,141;-0,253;0,079;-0,237;-0,075;-0,144;-0,038;;
2023-09-25;-0,020;-0,133;0,071;-0,014;-0,048;-0,144;-0,097;-0,128;-0,170;-0,145;-0,257;0,079;;-0,075;-0,149;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,248;;;;;
2023-09-27;-0,030;-0,141;0,066;-0,020;-0,065;-0,148;-0,106;-0,141;-0,180;-0,149;-0,260;0,078;-0,248;-0,074;-0,152;-0,056;;
2023-09-28;-0,032;-0,141;0,065;-0,022;-0,061;-0,145;-0,112;-0,140;-0,182;-0,150;-0,264;0,081;-0,251;-0,075;-0,153;-0,057;;
2023-09-29;-0,026;-0,141;0,064;-0,024;-0,053;-0,144;-0,110;-0,139;-0,187;-0,146;;0,079;;-0,074;-0,153;-0,047;;
2023-10-02;-0,029;-0,143;0,061;-0,026;-0,058;-0,145;-0,106;-0,141;-0,180;-0,148;;0,083;;-0,074;-0,153;-0,055;;
2023-10-03;-0,029;-0,141;0,061;-0,027;-0,068;-0,150;-0,112;-0,147;-0,184;-0,145;-0,260;;;-0,074;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,078;-0,251;;-0,153;;;
2023-10-10;-0,025;-0,134;0,062;-0,023;-0,051;-0,139;-0,112;-0,136;-0,177;-0,140;-0,262;0,078;-0,250;-0,073;-0,152;-0,061;;
2023-10-11;-0,028;-0,134;0,063;-0,023;-0,048;-0,136;-0,108;-0,136;-0,178;-0,137;-0,258;;;-0,072;;-0,057;;
2023-10-12;;;;;;;;;;;;0,083;-0,240;;-0,148;;;
2023-10-13;-0,030;-0,135;0,057;-0,023;-0,053;-0,137;-0,105;-0,140;-0,177;-0,134;-0,254;0,079;-0,242;-0,072;-0,149;-0,067;;
2023-10-16;-0,029;-0,135;0,060;-0,024;-0,053;-0,138;-0,110;-0,139;-0,174;-0,138;-0,259;0,080;-0,248;-0,072;-0,151;-0,071;;
2023-10-17;-0,032;-0,137;0,057;-0,024;-0,060;-0,140;-0,111;-0,145;-0,177;-0,141;-0,258;0,083;-0,248;-0,073;-0,150;-0,076;;
2023-10-18;-0,028;-0,140;0,055;-0,027;-0,070;-0,143;-0,113;-0,150;-0,180;-0,141;-0,260;0,085;-0,249;-0,073;-0,151;-0,079;;
2023-10-19;-0,028;-0,141;0,054;-0,030;-0,075;-0,149;-0,117;-0,153;-0,180;-0,144;-0,265;0,083;-0,254;-0,074;-0,159;-0,080;;
2023-10-20;-0,034;-0,150;0,045;-0,036;-0,076;-0,156;-0,121;-0,159;-0,187;-0,150;-0,266;0,079;-0,257;-0,074;-0,163;-0,084;;
2023-10-23;-0,036;-0,155;0,040;-0,038;-0,079;-0,157;-0,122;-0,163;-0,187;-0,153;;0,077;-0,258;-0,074;-0,162;-0,090;;
2023-10-24;-0,027;-0,156;0,039;-0,037;-0,074;-0,156;-0,120;-0,157;-0,182;-0,149;-0,265;0,078;-0,254;-0,074;-0,157;-0,085;;
2023-10-25;-0,024;-0,155;0,043;-0,039;-0,083;-0,155;-0,115;-0,155;-0,184;-0,152;-0,263;;;-0,074;;-0,091;;
2023-10-26;;;;;;;;;;;;0,076;-0,255;;-0,161;;;
2023-10-27;-0,033;-0,159;0,047;-0,038;-0,077;-0,154;-0,115;-0,151;-0,191;-0,159;-0,262;;;-0,073;;-0,088;;
2023-10-30;;;;;;;;;;;;0,077;-0,254;;-0,162;;;
2023-10-31;-0,029;-0,160;0,049;-0,034;-0,066;-0,149;-0,117;-0,143;-0,180;-0,154;-0,267;0,080;-0,256;-0,072;-0,159;-0,081;;
2023-11-01;;;;;-0,068;-0,150;-0,116;-0,144;-0,176;-0,149;;;-0,252;;-0,152;-0,078;;
2023-11-02;-0,019;-0,150;0,066;-0,025;-0,050;-0,141;-0,112;-0,133;-0,172;-0,141;-0,262;;;-0,071;;-0,064;;
2023-11-03;;;;;;;;;;;;0,069;-0,248;;-0,151;;;
2023-11-06;-0,023;-0,155;0,068;-0,027;-0,048;-0,141;-0,102;-0,134;-0,177;-0,144;-0,255;0,074;-0,243;-0,070;-0,150;-0,065;;
2023-11-07;-0,020;-0,152;0,070;-0,026;-0,047;-0,142;-0,103;-0,136;-0,172;-0,140;-0,256;0,074;-0,243;-0,070;-0,149;-0,064;;
2023-11-08;;-0,149;;-0,025;-0,052;-0,142;-0,104;-0,132;-0,172;-0,138;-0,258;0,074;-0,246;-0,070;-0,151;-0,057;;
2023-11-09;-0,017;-0,152;0,065;-0,026;-0,045;-0,138;-0,108;-0,130;-0,179;-0,137;-0,261;0,075;-0,248;-0,070;-0,154;-0,056;;
2023-11-10;-0,024;-0,151;0,062;-0,027;-0,048;-0,141;-0,111;-0,134;-0,170;-0,139;-0,263;0,081;-0,248;-0,071;-0,147;-0,059;;
2023-11-13;-0,024;-0,150;0,062;-0,025;-0,049;-0,140;-0,110;-0,133;-0,172;-0,139;-0,263;0,080;-0,248;-0,071;-0,149;-0,067;;
2023-11-14;-0,017;-0,138;0,074;-0,020;-0,020;-0,132;-0,114;-0,123;-0,171;-0,135;-0,269;0,072;-0,254;-0,069;-0,148;-0,052;;
2023-11-15;-0,018;-0,144;0,068;-0,017;-0,026;-0,130;-0,108;-0,127;-0,175;-0,137;-0,262;;;-0,069;;-0,050;;
2023-11-16;;;;;;;;;;;;0,075;-0,249;;-0,151;;;
2023-11-17;-0,022;-0,143;0,069;-0,020;-0,023;-0,128;-0,114;-0,129;-0,175;-0,136;-0,264;0,072;-0,250;-0,068;-0,150;-0,052;;
2023-11-20;-0,023;-0,147;0,063;-0,025;-0,021;-0,127;;;;-0,136;-0,264;0,072;-0,250;-0,068;-0,150;-0,048;;
2023-11-21;-0,025;-0,147;0,061;-0,027;-0,028;-0,130;-0,115;-0,136;-0,179;-0,138;-0,266;0,071;-0,252;-0,069;-0,154;-0,054;;
2023-11-22;-0,018;-0,142;0,064;-0,020;-0,022;-0,127;-0,112;-0,135;-0,172;-0,131;-0,264;0,072;-0,249;-0,069;-0,148;-0,050;;
2023-11-23;;;;;-0,017;-0,125;-0,109;-0,132;-0,174;;-0,263;0,073;-0,248;-0,069;;-0,049;;
2023-11-24;-0,021;-0,142;0,063;-0,020;-0,018;-0,124;-0,116;-0,132;-0,175;-0,132;-0,268;0,074;-0,253;-0,069;-0,150;-0,050;;
2023-11-27;-0,021;-0,144;0,060;-0,020;-0,017;-0,124;-0,116;-0,135;-0,176;-0,132;-0,270;0,072;-0,254;-0,068;-0,150;-0,050;;
2023-11-28;-0,026;-0,143;0,062;-0,022;-0,021;-0,128;-0,114;-0,133;-0,177;-0,138;-0,270;0,070;-0,254;-0,067;-0,153;-0,055;;
2023-11-29;-0,025;-0,140;0,061;-0,023;-0,017;-0,125;-0,119;-0,129;-0,179;-0,134;-0,272;;;-0,066;;-0,050;;
2023-11-30;;;;;;;;;;;;0,068;-0,251;;-0,146;;;
2023-12-01;-0,018;-0,135;0,066;-0,014;-0,014;-0,121;-0,114;-0,124;-0,168;-0,132;-0,269;0,062;-0,253;-0,065;-0,145;-0,050;;
2023-12-04;-0,016;-0,133;0,068;-0,012;-0,016;-0,122;-0,122;-0,132;-0,173;-0,135;-0,273;0,062;-0,254;-0,064;-0,146;-0,052;;
2023-12-05;-0,018;-0,134;0,065;-0,014;-0,010;-0,118;;;;-0,135;-0,277;0,060;-0,257;-0,063;-0,146;-0,052;;
2023-12-06;-0,014;-0,127;0,072;-0,008;-0,003;-0,115;;;;-0,131;-0,273;0,060;-0,256;-0,062;-0,148;-0,049;;
2023-12-07;-0,018;-0,134;0,067;-0,010;0,000;-0,115;;;;-0,132;-0,275;0,054;-0,259;-0,062;-0,148;-0,052;;
2023-12-08;-0,014;-0,132;0,067;-0,010;-0,003;-0,112;-0,129;-0,128;-0,172;-0,128;-0,273;0,056;-0,255;-0,063;-0,144;-0,049;;
2023-12-11;-0,009;-0,126;0,070;-0,007;-0,002;-0,108;-0,130;-0,128;-0,168;-0,125;-0,272;;;-0,062;;-0,050;;
2023-12-12;;;;;;;;;;;;0,061;-0,254;;-0,140;;;
2023-12-13;-0,007;-0,124;0,066;-0,004;-0,008;-0,111;-0,131;-0,134;-0,162;-0,122;-0,273;0,054;-0,254;-0,062;-0,137;-0,054;;
2023-12-14;-0,007;-0,118;0,082;-0,000;0,018;-0,101;-0,131;-0,127;-0,172;-0,125;-0,277;0,046;-0,253;-0,059;-0,142;-0,040;;
2023-12-15;-0,006;-0,121;0,084;0,001;0,017;-0,099;-0,122;-0,126;-0,167;-0,125;-0,271;0,049;-0,248;-0,058;-0,140;-0,034;;
2023-12-18;-0,011;-0,122;0,079;-0,003;0,018;-0,101;-0,126;-0,128;-0,166;-0,126;-0,276;0,047;-0,252;-0,057;-0,142;-0,038;;
2023-12-19;-0,009;-0,120;0,086;-0,001;0,023;-0,100;-0,129;-0,124;-0,167;-0,125;-0,278;0,053;-0,253;-0,056;-0,141;-0,030;;
2023-12-20;-0,011;-0,123;0,084;-0,001;0,024;-0,098;-0,129;-0,125;-0,174;-0,124;-0,279;0,050;-0,256;-0,056;-0,144;-0,031;;
2023-12-21;-0,015;-0,123;0,085;-0,003;0,024;-0,099;-0,130;-0,125;-0,170;-0,128;-0,282;0,049;-0,255;-0,056;-0,142;-0,033;;
2023-12-22;-0,021;-0,124;0,083;-0,005;0,030;-0,098;-0,135;-0,123;-0,173;-0,130;-0,288;0,050;-0,260;-0,056;-0,145;-0,033;;
2023-12-27;-0,025;-0,125;0,082;-0,007;0,029;-0,097;-0,134;-0,122;-0,176;-0,127;-0,281;0,051;-0,258;-0,055;-0,146;-0,028;;
2023-12-28;-0,024;-0,128;0,079;-0,006;0,031;-0,097;-0,127;-0,125;-0,176;-0,126;-0,274;0,050;-0,251;-0,055;-0,145;-0,027;;
2023-12-29;-0,021;-0,125;0,081;-0,004;0,032;-0,096;-0,123;-0,126;-0,174;-0,122;-0,269;0,048;-0,245;-0,055;-0,140;-0,025;;
2024-01-02;-0,022;-0,129;0,082;-0,001;0,029;-0,097;-0,123;-0,122;-0,170;-0,125;-0,269;0,045;-0,245;-0,055;-0,139;-0,028;;
2024-01-03;-0,026;-0,132;0,080;-0,005;0,023;-0,102;-0,124;-0,126;-0,170;-0,127;-0,269;;;-0,055;;-0,034;;
2024-01-04;;;;;;;;;;;;0,046;-0,250;-0,055;-0,142;;;
2024-01-05;-0,029;-0,135;0,082;-0,008;0,023;-0,104;-0,127;-0,115;-0,172;-0,128;-0,273;0,048;-0,250;;-0,142;-0,039;;
2024-01-08;-0,024;-0,128;0,086;-0,005;0,025;-0,100;-0,127;-0,112;-0,163;-0,124;-0,275;0,049;-0,251;-0,055;-0,137;-0,035;;
2024-01-09;-0,024;-0,126;0,084;-0,004;0,022;-0,102;-0,130;-0,115;-0,162;-0,121;-0,273;0,049;-0,250;-0,055;-0,136;-0,032;;
2024-01-10;-0,025;-0,125;0,084;-0,004;0,021;-0,103;-0,135;-0,118;-0,163;-0,119;-0,274;0,052;-0,252;-0,054;-0,136;-0,032;;
2024-01-11;-0,024;-0,122;0,080;-0,004;0,016;-0,104;-0,132;-0,120;-0,163;-0,114;-0,269;0,054;-0,247;-0,053;-0,133;-0,029;;
2024-01-12;-0,024;-0,118;0,084;-0,000;0,023;-0,102;-0,130;-0,114;-0,162;-0,114;-0,270;0,055;-0,246;-0,052;-0,133;-0,029;;
2024-01-15;;;;;0,016;-0,105;-0,131;-0,115;-0,161;;-0,267;0,057;-0,244;-0,053;;-0,034;;
2024-01-16;-0,025;-0,115;0,083;0,002;0,011;-0,106;-0,133;-0,114;-0,156;-0,111;-0,269;0,059;-0,247;-0,052;-0,129;-0,033;;
2024-01-17;-0,030;-0,118;0,079;0,002;0,004;-0,110;-0,143;-0,119;-0,156;-0,113;-0,276;0,060;-0,250;-0,053;-0,128;-0,037;;
2024-01-18;-0,023;-0,113;0,078;0,003;0,006;-0,108;-0,142;-0,117;-0,152;-0,108;-0,276;0,062;-0,249;-0,054;-0,125;-0,030;;
2024-01-19;-0,022;-0,109;0,077;0,005;0,002;-0,111;-0,140;-0,121;-0,147;-0,104;-0,272;0,065;-0,245;-0,054;-0,121;-0,033;;
2024-01-22;-0,020;-0,098;0,082;0,010;0,002;-0,107;-0,147;-0,118;-0,147;-0,100;-0,278;0,069;-0,249;-0,054;-0,120;-0,030;;
2024-01-23;;;;;0,004;-0,105;-0,141;-0,117;-0,144;-0,100;-0,273;0,069;-0,245;-0,053;-0,119;-0,029;;
2024-01-24;-0,019;-0,098;0,079;0,007;0,009;-0,104;-0,136;-0,115;-0,147;-0,097;-0,270;0,068;-0,243;-0,053;-0,120;-0,028;;
2024-01-25;-0,018;-0,101;0,079;0,006;0,011;-0,101;-0,130;-0,113;-0,141;-0,095;-0,265;;;-0,053;;-0,022;;
2024-01-26;;;;;;;;;;;;0,066;-0,240;;-0,119;;;
2024-01-29;-0,006;-0,100;0,079;0,011;0,019;-0,101;-0,133;-0,110;-0,136;-0,091;-0,264;0,068;-0,238;-0,052;-0,114;-0,017;;
2024-01-30;-0,005;-0,098;0,076;0,011;0,017;-0,100;-0,141;-0,114;-0,141;-0,090;-0,271;0,065;-0,242;-0,052;-0,114;-0,015;;
2024-01-31;-0,009;-0,102;0,077;0,009;0,019;-0,100;-0,145;-0,115;-0,151;-0,096;-0,277;0,062;-0,246;-0,051;-0,121;-0,014;;
2024-02-01;-0,008;-0,104;0,074;0,009;0,014;-0,098;-0,140;-0,117;-0,144;-0,093;-0,269;0,063;-0,238;-0,050;-0,114;-0,012;;
